from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
QK,278.6,373.3,240.5,218.6,408.6,340.6,423.6,414.7,406.6,367.4,437.0,486.4,270.7,387.6,333.7,396.5,280.1,297.6,480.5,296.0,402.4,430.5,389.6,413.5,443.1,537.2,402.4,444.8,453.0,418.7,242.0,295.6,402.4,280.5,390.0,370.4,381.0,415.8,416.7,418.7,202.4,387.8,309.4,354.3,184.8,435.3,306.7,301.0,341.3,228.9,224.6,407.4,127.1,387.7,233.7,477.2,387.8,421.9,453.5,321.9,409.9,380.3,159.1,434.9,306.7,462.4,463.7,238.1,408.2,423.8,384.4,294.4,382.4,294.5,386.2,394.2,434.6,329.4,376.1,276.5,175.0,136.6,417.8,355.0,331.9,421.3,142.2,290.2,324.3,311.7,397.8,293.0,373.8,282.0,183.5,380.8,233.0,399.6,514.9,287.9,228.4,293.2,386.3,428.1,363.9,0.0,497.8,397.8,427.6,317.4,489.3,405.9,420.9,265.6,303.1,453.2,362.1,276.8,258.8,479.7,270.7,456.6,327.9,303.7,399.5,309.2,451.2,307.6,338.0,321.5,289.9,422.0,337.4,475.3,384.8,334.3,383.4,314.0,433.5,275.5,352.5,394.5,172.4,318.1,330.9,457.5,295.2,466.2,201.7,397.1,386.4,426.7,186.6,426.5,2009.6,370.5,418.0,396.3,458.2,266.5,369.4,327.6,367.5,475.4,439.7,481.5,414.3,160.1,396.8,350.6,330.1,322.8
QL,472.9,283.4,415.8,509.1,245.5,279.9,162.4,153.5,392.2,301.2,242.4,124.5,456.4,341.9,382.1,374.9,301.1,274.6,215.1,485.0,275.9,143.7,315.3,202.8,133.1,168.6,275.9,328.6,32.7,157.5,431.0,272.6,199.2,364.6,370.9,233.5,306.7,347.3,292.6,157.5,420.0,390.5,383.5,305.5,475.9,334.4,341.4,246.7,400.6,313.0,515.1,244.3,464.9,224.6,450.7,216.0,286.7,295.4,250.3,298.9,385.7,243.4,514.9,148.1,390.8,239.0,101.8,270.6,271.3,220.6,379.8,254.2,358.2,317.0,197.3,372.6,318.4,378.5,354.3,465.5,512.8,474.4,340.9,218.1,291.6,160.1,480.0,364.3,383.6,237.4,194.6,333.1,236.9,398.9,510.8,306.5,450.0,324.5,204.9,372.0,572.9,318.9,259.8,166.9,296.7,504.3,0.0,260.9,197.4,294.4,388.2,384.3,367.8,337.9,305.4,269.6,292.2,259.0,432.3,169.7,459.7,94.7,444.8,310.6,318.9,358.0,335.0,284.6,318.9,298.5,235.6,135.2,329.3,214.1,251.2,260.0,316.2,332.3,146.7,392.4,360.0,293.4,501.9,375.8,266.9,300.5,496.9,306.7,554.6,264.4,362.2,405.1,440.3,402.3,2242.2,348.9,229.9,239.7,300.1,455.5,108.2,308.5,360.2,226.0,182.0,227.1,340.0,515.9,205.3,276.3,325.9,357.9
QO,386.4,209.0,344.4,422.6,99.2,180.3,190.6,185.6,292.6,226.8,100.1,296.8,369.9,205.8,310.7,238.8,259.4,203.2,355.7,398.5,201.5,240.9,172.3,137.5,312.1,347.6,201.5,191.8,263.4,146.2,344.5,201.2,224.7,293.2,271.3,97.4,123.1,183.6,156.5,189.6,348.6,226.8,266.7,231.1,359.1,198.3,233.2,175.3,308.2,241.6,428.6,98.0,348.1,78.3,379.3,184.5,150.6,221.0,275.8,227.5,286.1,107.3,398.1,245.3,319.4,125.5,274.1,199.2,10.4,246.1,280.2,199.2,258.6,245.6,208.5,236.5,181.6,307.1,190.6,379.0,396.0,357.6,204.8,45.6,183.4,192.2,363.2,247.5,291.2,166.0,220.1,256.1,13.9,267.7,413.3,163.5,378.6,218.0,383.9,300.6,456.1,247.5,185.4,199.0,197.1,432.9,308.2,0.0,152.0,223.0,252.1,248.2,231.7,266.5,234.0,156.3,217.8,231.9,360.9,348.7,373.2,267.0,313.6,218.2,252.4,286.6,198.2,213.2,210.7,227.1,164.2,232.4,222.9,246.2,111.8,188.6,216.6,232.7,243.9,261.2,288.6,157.3,415.4,283.4,195.5,158.0,410.4,164.2,440.7,110.3,262.6,269.0,368.9,302.7,2170.8,212.8,75.8,123.3,181.3,369.0,190.5,200.3,260.6,138.5,171.0,169.6,142.8,399.1,123.9,204.9,226.3,297.0
RB,474.5,261.5,410.0,503.3,138.8,257.4,34.9,50.1,376.2,279.3,51.9,239.4,453.9,216.9,376.3,249.9,295.3,268.8,330.0,479.2,254.0,183.5,257.1,118.8,254.7,290.2,254.0,130.1,206.0,73.5,425.2,266.8,320.8,358.8,354.9,69.7,206.7,267.2,157.0,39.8,413.6,310.4,319.2,283.6,411.6,209.4,285.7,240.9,360.7,307.2,509.3,137.6,400.6,117.9,444.9,28.8,131.9,273.5,371.9,293.1,369.7,118.4,450.6,187.9,385.0,26.5,216.7,264.8,162.4,342.2,360.5,248.4,342.2,311.2,261.0,247.6,119.9,372.0,274.2,459.7,448.5,410.1,215.9,106.3,235.9,56.7,415.7,300.0,343.7,231.6,316.2,322.3,128.0,320.2,505.0,247.1,444.2,301.6,326.5,366.2,504.8,313.1,237.9,63.5,280.7,493.0,250.8,152.0,0.0,288.6,260.7,259.3,242.8,332.1,299.6,71.1,272.7,253.2,426.5,291.3,453.9,209.6,366.1,270.7,167.6,352.2,136.5,278.8,263.2,292.7,229.8,175.0,275.4,110.7,52.7,254.2,300.2,320.2,186.5,313.7,354.2,116.7,508.4,335.9,274.2,99.5,491.1,108.2,553.1,193.9,346.2,280.1,434.5,386.3,2191.0,223.9,157.1,41.2,101.6,449.7,94.4,252.8,344.2,13.5,18.8,28.6,226.4,451.6,145.3,270.5,309.9,352.1
RD,282.4,76.5,177.9,318.6,231.3,176.9,246.3,237.4,289.2,70.6,259.7,309.1,265.9,344.4,166.1,371.4,166.8,58.6,368.0,294.5,102.9,253.2,212.3,236.2,271.8,342.0,102.9,287.5,275.7,241.4,240.5,21.8,231.1,230.3,267.9,193.1,203.7,244.3,252.2,241.4,211.5,287.5,151.4,57.5,272.9,294.0,106.0,82.5,222.8,178.7,324.6,230.1,246.6,210.4,242.2,299.9,246.3,198.6,282.2,114.4,282.7,203.0,296.6,257.6,256.5,285.1,286.4,164.8,230.9,252.5,282.3,142.3,255.2,101.0,214.9,369.1,277.3,162.5,251.3,275.0,294.5,256.1,300.5,177.7,110.2,244.0,261.7,132.2,205.8,134.4,226.5,206.7,196.5,163.5,311.8,203.5,241.5,221.5,343.6,237.7,354.6,102.9,100.1,250.8,193.7,382.4,298.4,220.5,250.3,0.0,347.8,380.8,395.8,121.9,89.4,252.0,67.7,124.7,223.8,308.4,269.2,279.3,209.4,186.6,284.9,142.0,293.9,110.8,116.3,124.7,95.2,244.7,37.3,298.0,207.5,157.0,213.2,222.7,256.2,157.0,144.0,253.0,320.7,199.6,51.1,253.7,306.4,259.9,339.2,219.8,259.2,401.6,231.8,299.3,2115.8,345.4,238.4,219.0,277.0,265.0,192.1,105.9,257.2,298.1,265.9,265.3,237.0,297.6,222.6,173.3,222.9,231.5
RH,526.3,343.1,469.2,562.5,315.1,306.6,294.2,309.4,398.1,360.9,243.8,437.6,509.8,198.7,444.8,231.7,347.9,337.3,525.1,538.4,335.6,381.7,278.4,353.4,399.5,469.7,335.6,193.3,404.2,332.8,484.4,335.3,358.8,422.0,310.6,221.5,275.2,279.1,226.7,299.1,473.4,251.1,400.8,365.2,493.2,209.2,367.3,309.4,442.3,370.4,568.5,313.9,482.2,294.2,504.1,288.1,136.3,355.1,409.9,361.6,391.6,270.2,532.2,386.1,448.2,269.2,414.9,333.3,338.7,380.2,294.2,316.9,364.1,379.7,342.6,229.4,183.1,441.2,239.4,518.9,530.1,491.7,253.0,282.6,317.5,316.0,497.3,381.6,425.3,300.1,354.2,365.8,304.3,401.8,547.4,287.2,503.4,262.9,471.3,429.4,590.2,381.6,319.5,322.8,289.8,461.5,426.1,328.3,258.2,357.1,0.0,241.1,256.1,400.6,368.1,201.7,351.9,321.7,485.7,436.1,513.1,407.8,447.7,352.3,175.7,420.7,199.7,347.3,344.8,361.2,298.3,373.2,357.0,370.0,227.6,322.7,270.4,371.1,384.7,395.3,422.7,143.0,555.3,417.5,329.6,208.5,550.3,214.7,574.8,262.4,322.9,261.9,493.7,359.7,2172.8,205.7,227.9,239.1,206.7,508.9,353.7,334.4,360.3,276.7,274.6,230.0,294.9,533.2,339.8,339.0,356.0,315.6
RN,451.2,321.0,394.1,487.4,275.7,191.3,287.6,302.8,282.8,338.8,243.0,415.5,434.7,194.6,407.7,20.9,232.6,315.2,474.4,463.3,313.5,359.6,163.1,314.0,377.4,447.6,313.5,210.8,382.1,322.7,409.3,313.2,336.7,346.9,195.3,194.4,224.2,163.8,190.9,292.5,398.3,135.8,378.7,343.1,441.9,120.0,345.2,287.3,420.2,295.3,493.4,274.5,433.4,254.8,429.0,281.5,153.8,333.0,387.8,339.5,276.3,222.3,483.4,364.0,373.1,268.4,392.8,311.2,275.3,358.1,178.9,241.9,248.8,338.6,320.5,43.9,200.6,404.1,124.1,443.8,481.3,442.9,102.5,222.1,295.4,309.4,448.5,359.5,403.2,269.7,332.1,250.5,240.9,379.7,489.1,171.9,428.3,147.6,449.2,354.3,537.8,359.5,297.4,316.2,174.5,364.2,404.0,264.9,251.6,335.0,255.3,0.0,105.6,339.6,346.0,219.2,329.8,274.6,410.6,414.0,438.0,385.7,425.6,330.2,94.1,383.6,217.2,325.2,322.7,339.1,276.2,351.1,334.9,363.4,208.8,292.3,155.1,255.8,362.6,373.2,400.6,160.5,480.2,395.4,307.5,226.0,475.2,232.2,532.9,205.2,207.6,42.4,418.6,244.4,2075.5,56.9,205.8,220.3,224.2,433.8,298.5,312.3,245.0,270.1,268.0,247.5,181.9,484.4,300.4,308.6,240.7,200.3
RO,478.1,297.7,413.6,506.9,252.4,217.3,264.3,279.5,302.3,315.5,219.7,392.2,457.5,184.9,399.4,110.3,252.1,291.9,451.1,482.8,290.2,336.3,178.6,290.7,354.1,424.3,290.2,203.1,358.8,299.4,428.8,289.9,313.4,366.4,214.8,171.1,229.8,183.3,157.0,269.2,417.8,155.3,355.4,319.8,447.8,96.7,321.9,264.0,396.9,314.8,512.9,251.2,436.8,231.5,448.5,258.2,146.1,309.7,364.5,316.2,295.8,199.0,486.8,340.7,392.6,245.1,369.5,287.9,252.0,334.8,209.2,261.4,268.3,334.3,297.2,108.0,192.9,395.8,143.6,463.3,484.7,446.3,79.2,198.8,272.1,286.1,451.9,336.2,379.9,254.7,308.8,265.0,217.6,356.4,502.0,191.4,447.8,167.1,425.9,373.8,544.8,336.2,274.1,292.9,194.0,378.2,380.7,241.6,228.3,311.7,247.6,90.1,0.0,355.2,322.7,211.5,306.5,276.3,430.1,390.7,457.5,362.4,402.3,306.9,167.6,375.3,209.5,301.9,299.4,315.8,252.9,327.8,311.6,340.1,185.5,277.3,174.6,275.3,339.3,349.9,377.3,152.8,512.0,372.1,297.3,218.3,494.7,224.5,529.4,217.0,227.1,110.9,438.1,263.9,2095.0,84.3,180.2,197.0,216.5,453.3,275.2,289.0,264.5,246.8,248.2,239.8,201.4,487.8,274.0,293.6,260.2,226.5
RP,187.6,187.1,130.5,223.8,272.1,192.6,287.1,278.2,252.1,181.2,300.5,349.9,171.1,281.2,68.0,308.2,125.6,61.8,408.8,199.7,213.5,294.0,247.6,277.0,365.2,400.7,213.5,338.4,316.5,282.2,145.7,88.7,289.1,189.0,235.5,233.9,239.0,279.6,293.1,282.2,166.3,258.8,262.0,168.1,178.3,347.0,216.6,138.4,263.0,137.4,229.8,270.9,167.3,251.2,197.0,340.7,281.4,285.4,340.2,100.5,255.4,243.8,217.3,298.4,215.2,325.9,327.2,101.6,271.7,310.5,219.1,157.9,227.9,81.8,272.9,305.9,328.2,64.4,247.1,180.2,215.2,176.8,329.5,218.5,220.8,284.8,182.4,242.8,246.0,175.2,284.5,143.5,237.3,203.7,225.5,238.8,196.3,237.2,437.0,196.4,274.2,27.5,210.7,291.6,209.4,287.8,361.3,261.3,291.1,110.5,382.9,317.6,332.6,0.0,75.5,292.8,178.3,140.3,178.6,401.8,174.4,320.1,249.6,225.4,221.7,43.9,344.8,155.5,226.9,146.6,151.1,285.5,147.9,338.8,248.3,197.8,228.9,159.5,297.0,197.2,86.9,288.1,216.6,239.8,107.0,294.5,211.6,300.7,269.3,255.1,231.9,338.4,186.6,272.0,2052.6,282.2,273.7,259.8,351.8,170.2,232.9,216.5,213.0,338.9,306.7,306.1,272.3,241.5,263.4,214.1,175.6,168.3
RT,210.6,164.0,106.1,246.8,260.3,184.0,275.3,266.4,243.5,158.1,288.7,338.1,194.1,272.6,109.1,299.6,117.0,38.7,397.0,222.7,190.4,282.2,239.0,265.2,353.4,388.9,190.4,329.8,304.7,270.4,168.7,65.6,318.6,180.4,226.9,222.1,230.4,271.0,284.5,270.4,139.7,250.2,238.9,145.0,203.8,338.4,193.5,115.3,310.3,128.8,252.8,259.1,174.8,239.4,170.4,328.9,272.8,273.6,369.7,25.0,246.8,232.0,224.8,286.6,206.6,314.1,315.4,93.0,259.9,340.0,210.5,149.3,219.3,29.2,302.4,297.3,319.6,105.5,238.5,203.2,222.7,184.3,320.9,206.7,197.7,273.0,189.9,219.7,293.3,163.4,314.0,134.9,225.5,251.0,240.0,230.2,169.7,228.6,425.2,187.8,282.8,45.9,187.6,279.8,200.8,313.3,349.5,249.5,279.3,87.4,374.3,309.0,324.0,64.9,0.0,281.0,155.2,131.7,152.0,390.0,197.4,308.3,296.9,270.8,213.1,85.0,336.2,79.9,203.8,71.0,128.0,273.7,124.8,327.0,236.5,186.0,220.3,150.9,285.2,244.5,87.0,279.5,248.9,287.1,83.9,282.7,234.6,288.9,267.4,246.5,223.3,329.8,160.0,263.4,2044.0,273.6,265.1,248.0,343.2,193.2,221.1,193.4,204.4,327.1,294.9,294.3,263.7,225.8,251.6,202.3,167.0,159.7
RU,439.8,255.0,390.4,468.6,156.8,281.9,92.4,107.6,394.2,272.8,85.5,296.9,419.2,178.3,356.7,211.3,275.7,249.2,387.5,444.5,247.5,241.0,273.9,176.3,312.2,347.7,247.5,58.9,263.5,131.0,390.5,247.2,270.7,339.2,372.9,63.2,224.7,285.2,161.1,97.3,394.6,230.7,312.7,277.1,405.1,202.9,279.2,221.3,354.2,287.6,474.6,155.6,394.1,135.9,425.3,86.3,60.7,267.0,321.8,273.5,387.7,111.9,444.1,245.4,365.4,87.9,274.2,245.2,180.4,292.1,273.8,228.8,360.2,291.6,254.5,209.0,48.7,352.4,292.2,425.0,442.0,403.6,209.4,124.3,229.4,114.2,409.2,293.5,337.2,212.0,266.1,307.7,146.0,313.7,459.3,265.1,424.6,319.6,384.0,346.6,498.3,293.5,231.4,121.0,298.7,435.6,308.3,170.0,56.4,269.0,189.5,220.7,235.7,312.5,280.0,0.0,266.2,233.6,406.9,348.8,419.2,267.1,359.6,264.2,161.1,332.6,65.3,259.2,256.7,273.1,210.2,232.5,268.9,168.2,69.3,234.6,318.2,338.2,244.0,307.2,334.6,45.5,457.4,329.4,241.5,50.2,456.4,56.4,491.0,211.9,364.2,241.5,414.9,404.3,2152.4,185.3,175.1,64.0,30.4,415.0,151.9,246.3,362.2,74.9,72.8,28.2,244.4,445.1,178.4,250.9,327.9,339.2
RV,304.9,8.8,235.7,336.1,232.0,232.3,304.1,295.2,347.0,26.3,235.9,355.2,289.7,307.6,223.9,338.2,224.6,114.0,372.7,312.0,58.6,311.0,267.7,294.0,201.0,274.2,56.2,291.2,265.8,299.2,258.0,79.5,163.3,288.1,328.7,196.8,261.5,302.1,258.3,296.8,266.9,345.3,151.1,13.2,272.6,297.7,105.7,140.3,225.5,236.5,345.1,233.8,261.6,214.1,297.6,280.9,250.0,130.8,214.4,169.8,340.5,206.7,314.6,315.4,314.3,261.3,329.5,222.6,234.6,184.7,337.7,200.1,313.0,158.8,147.1,335.9,281.0,217.9,309.1,292.5,312.5,271.1,304.2,178.4,107.5,301.8,276.7,131.9,205.5,192.2,161.1,262.1,200.2,163.2,326.8,261.3,299.3,279.3,275.8,295.5,367.2,160.7,32.3,308.6,251.5,379.6,230.6,224.2,256.4,57.7,351.5,347.6,328.1,179.7,147.2,258.1,0.0,182.5,281.6,240.6,286.7,325.4,209.1,177.2,258.3,199.8,297.6,168.6,116.0,182.5,153.0,305.5,37.0,355.8,211.2,217.8,271.0,278.1,314.0,156.7,201.8,256.7,322.5,202.3,125.9,259.8,323.9,263.6,351.8,277.6,317.0,368.4,289.6,360.1,2173.6,400.8,191.1,225.1,280.7,280.1,249.9,105.6,315.0,272.5,272.8,269.0,294.8,312.6,279.5,234.1,280.7,286.9
SB,268.1,191.4,211.0,304.3,253.3,93.2,221.0,212.1,203.9,185.5,254.2,283.8,251.6,266.0,202.5,266.2,42.0,95.0,342.7,280.2,199.8,227.9,128.6,210.9,299.1,334.6,199.8,262.2,250.4,216.1,226.2,93.0,223.0,159.8,182.6,167.8,120.0,160.6,226.9,216.1,215.2,203.8,265.0,172.4,258.8,305.0,220.9,110.1,306.5,108.2,310.3,252.1,250.3,232.4,245.9,274.6,266.2,219.3,274.1,119.3,197.4,177.7,300.3,232.3,186.0,279.6,261.1,65.8,252.9,244.4,177.1,32.6,169.9,137.4,206.8,263.9,252.0,198.9,167.6,260.7,298.2,259.8,287.5,199.7,181.7,218.7,265.4,245.8,289.5,75.3,218.4,85.5,218.5,278.4,306.0,119.8,245.2,137.8,370.9,167.2,354.7,139.3,183.7,225.5,110.0,299.5,295.2,242.5,225.0,114.8,367.7,275.6,290.6,158.3,125.8,226.7,182.6,0.0,227.5,335.7,254.9,254.0,324.3,216.5,206.5,178.4,268.6,105.0,209.0,118.9,99.0,219.4,152.2,272.7,182.2,97.9,129.5,101.5,230.9,271.9,180.4,272.9,297.1,281.7,111.3,228.4,292.1,234.6,349.8,136.1,173.9,296.4,235.5,214.0,2037.4,240.2,154.7,193.7,251.7,250.7,166.8,198.6,171.0,292.6,240.6,240.0,153.3,301.3,197.3,114.2,117.6,126.3
SC,297.9,302.3,106.9,241.9,375.6,296.1,390.6,381.7,355.6,296.4,404.0,453.4,281.4,331.8,247.4,411.7,229.1,177.0,512.3,310.0,328.7,397.5,351.1,380.5,468.7,504.2,328.7,389.0,420.0,385.7,256.0,203.9,392.6,271.0,339.0,337.4,342.5,383.1,343.7,385.7,46.0,362.3,341.4,283.3,172.9,450.5,331.8,253.6,373.3,219.4,247.9,374.4,143.9,354.7,23.0,444.2,332.0,388.9,443.7,200.9,358.9,347.3,193.9,401.9,297.2,429.4,430.7,205.1,375.2,414.0,322.6,261.4,331.4,167.3,376.4,409.4,378.8,243.8,350.6,290.5,191.8,153.4,433.0,322.0,336.0,388.3,159.0,322.2,356.3,278.7,388.0,247.0,340.8,314.0,209.1,342.3,23.8,340.7,540.5,278.4,251.9,184.2,325.9,395.1,312.9,282.4,464.8,364.8,394.6,225.7,433.5,421.1,436.1,186.3,175.9,396.3,293.5,243.8,0.0,505.3,284.7,423.6,359.9,335.7,272.3,223.3,395.4,255.9,342.1,247.0,266.3,389.0,263.1,442.3,351.8,301.3,332.4,263.0,400.5,307.5,225.3,338.7,218.0,350.1,222.2,398.0,321.9,404.2,236.5,358.6,335.4,441.9,129.1,375.5,2093.4,385.7,377.2,363.3,402.4,280.5,336.4,331.7,316.5,442.4,410.2,409.6,375.8,194.9,366.9,317.6,279.1,271.8
SD,417.1,221.7,426.6,453.3,276.5,302.7,280.5,271.6,415.0,239.5,277.4,242.6,400.6,346.7,454.5,379.7,323.9,347.0,298.9,429.2,214.2,261.8,331.2,299.4,46.5,33.5,214.2,332.7,150.8,275.6,375.2,310.1,137.5,387.4,393.7,238.3,282.0,342.5,297.4,275.6,426.0,385.7,325.1,243.8,389.8,339.2,279.7,269.5,338.9,335.8,459.3,275.3,378.8,255.6,456.7,325.4,291.5,233.7,188.6,321.7,408.5,248.2,428.8,266.2,413.6,302.8,219.9,293.4,276.1,158.9,402.6,277.0,381.0,389.4,135.6,377.4,322.5,450.9,349.5,409.7,426.7,388.3,345.7,222.9,229.9,278.2,393.9,305.9,321.9,260.2,132.9,355.9,241.7,337.2,444.0,322.4,456.0,347.3,35.1,394.8,486.8,391.3,198.1,285.0,319.5,499.3,118.0,265.7,295.5,288.3,393.0,389.1,372.6,410.3,377.8,297.2,230.5,281.8,481.8,0.0,403.9,212.8,383.1,248.9,323.7,430.4,339.1,307.4,257.2,321.3,258.4,253.3,267.6,332.2,252.7,282.8,339.0,355.1,264.8,330.7,432.4,298.2,446.1,314.1,339.5,298.9,441.1,305.1,471.4,269.2,385.0,409.9,409.6,425.1,2265.0,353.7,234.7,264.2,322.2,399.7,226.3,246.8,383.0,314.0,300.1,310.5,301.7,429.8,285.8,299.1,348.7,380.7
SE,23.6,321.2,263.4,77.8,408.0,339.1,433.6,424.7,398.6,315.3,408.9,496.4,3.1,427.7,263.6,454.7,272.1,238.0,428.4,75.1,347.6,440.5,394.1,423.5,391.0,461.2,347.6,484.9,463.0,428.7,63.3,264.9,350.3,335.5,382.0,369.8,385.5,426.1,439.6,428.7,225.9,405.3,257.3,302.2,207.7,493.5,254.6,311.0,289.2,283.9,83.8,406.8,147.2,387.1,256.6,456.9,427.9,378.2,401.4,261.9,401.9,379.7,151.9,444.9,361.7,434.3,473.7,248.1,407.6,371.7,365.6,304.4,374.4,228.3,334.1,452.4,474.7,260.0,393.6,55.6,98.4,130.9,476.0,354.4,279.8,431.3,124.3,238.1,272.2,321.7,345.7,290.0,373.2,229.9,79.5,385.3,255.9,383.7,462.8,342.9,128.2,223.1,342.6,438.1,355.9,317.2,417.6,397.2,427.0,286.7,529.4,464.1,479.1,195.5,236.9,428.7,312.4,286.8,281.7,427.6,0.0,466.6,275.8,251.6,368.2,239.1,491.3,316.9,285.9,308.0,299.9,432.0,285.3,485.3,384.2,344.3,375.4,306.0,443.5,223.4,282.5,434.6,70.6,266.0,283.2,430.4,47.6,436.6,123.3,401.6,378.4,484.9,209.5,418.5,2054.5,428.7,420.2,395.7,498.3,65.6,379.4,275.5,359.5,445.5,453.2,442.0,418.8,95.5,409.9,360.6,322.1,314.8
SL,446.9,272.4,389.8,483.1,219.5,253.9,136.4,127.5,366.2,290.2,216.4,63.4,430.4,315.9,356.1,348.9,275.1,248.6,154.0,459.0,264.9,117.7,289.3,176.8,188.9,224.4,264.9,302.6,140.2,131.5,405.0,246.6,255.0,338.6,344.9,207.5,280.7,321.3,266.6,131.5,394.0,364.5,357.5,294.5,449.9,308.4,354.8,220.7,371.6,287.0,489.1,218.3,438.9,198.6,424.7,190.0,260.7,284.4,306.1,272.9,359.7,217.4,488.9,122.1,364.8,213.0,40.7,244.6,245.3,276.4,353.8,228.2,332.2,291.0,253.1,346.6,292.4,352.5,328.3,439.5,486.8,448.4,314.9,192.1,246.8,134.1,454.0,338.3,354.6,211.4,250.4,307.1,210.9,358.5,484.8,280.5,424.0,298.5,260.7,346.0,546.9,292.9,248.8,140.9,270.7,478.3,185.0,234.9,171.4,268.4,362.2,358.3,341.8,311.9,279.4,243.6,281.2,233.0,406.3,225.5,433.7,0.0,404.4,281.6,292.9,332.0,309.0,258.6,274.1,272.5,209.6,109.2,305.8,188.1,225.2,234.0,290.2,306.3,120.7,352.0,334.0,267.4,475.9,346.8,240.9,274.5,470.9,280.7,528.6,238.4,336.2,379.1,414.3,376.3,2216.2,322.9,203.9,213.7,274.1,429.5,82.2,263.7,334.2,200.0,156.0,201.1,314.0,489.9,179.3,250.3,299.9,331.9
SM,297.3,223.5,306.8,333.5,328.3,393.2,361.3,352.4,452.7,217.6,329.2,424.1,280.8,398.5,317.7,431.5,326.2,283.7,348.7,309.4,249.9,368.2,437.4,351.2,350.3,420.5,249.9,384.5,409.7,356.4,255.4,246.8,309.6,389.6,436.1,290.1,333.8,394.3,349.2,356.4,306.2,459.4,159.6,204.5,270.0,391.0,156.9,307.6,16.9,338.0,339.5,327.1,259.0,307.4,336.9,377.2,343.3,280.5,360.7,316.0,456.0,300.0,309.0,372.6,415.8,354.6,396.3,302.2,327.9,331.0,419.7,367.4,428.5,282.4,293.4,429.2,374.3,314.1,447.7,289.9,306.9,268.5,397.5,274.7,182.1,359.0,274.1,140.4,30.3,359.5,305.0,344.1,293.5,64.0,324.2,428.6,336.2,437.8,422.1,397.0,367.0,277.2,244.9,365.8,410.0,379.5,376.9,317.5,347.3,225.0,444.8,440.9,424.4,249.6,291.0,349.0,214.7,349.8,362.0,386.9,284.1,394.3,0.0,121.3,422.3,293.2,390.9,335.9,188.2,349.8,320.3,359.7,187.6,413.0,304.5,382.1,429.5,360.1,371.2,68.8,336.6,350.0,326.3,69.4,276.2,350.7,321.3,356.9,351.6,321.0,432.5,461.7,289.8,472.6,2234.5,405.5,286.5,316.0,374.0,279.9,307.1,177.8,413.6,365.8,363.7,362.3,353.5,310.0,337.6,398.4,376.2,368.9
SN,323.4,251.0,334.3,352.2,252.6,272.3,285.6,276.7,391.1,245.1,253.5,348.4,302.8,336.4,345.2,355.8,353.7,311.2,297.0,328.1,277.4,292.5,307.3,275.5,235.6,305.8,277.4,308.8,295.0,280.7,274.1,274.3,194.9,417.1,369.8,214.4,258.1,318.6,273.5,280.7,333.1,361.8,187.1,232.0,297.5,315.3,184.4,335.1,89.9,365.5,358.2,251.4,286.5,231.7,364.5,301.5,267.6,308.0,246.0,343.5,384.6,224.3,336.5,296.9,443.3,278.9,325.7,329.7,252.2,216.3,375.4,253.1,357.1,309.9,178.7,353.5,298.6,340.9,325.6,308.6,334.4,296.0,321.8,199.0,209.6,283.3,301.6,167.9,72.9,236.3,190.3,371.6,217.8,110.9,353.9,298.5,363.7,323.4,307.4,424.5,402.6,304.7,272.4,290.1,295.6,401.5,262.2,241.8,271.6,252.5,369.1,365.2,348.7,277.1,318.5,273.3,242.2,257.9,389.5,272.2,302.8,318.6,111.3,0.0,273.5,320.7,315.2,363.4,215.7,377.3,234.5,284.0,215.1,337.3,228.8,258.9,315.1,387.6,295.5,104.4,364.1,274.3,357.3,65.1,320.7,272.5,340.0,281.2,402.0,245.3,361.1,386.0,317.3,401.2,2113.1,329.8,208.5,240.3,298.3,298.6,231.4,205.3,359.1,290.1,288.0,286.6,277.8,337.5,261.0,275.2,324.8,403.1
