from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
SY,215.9,464.0,320.8,220.8,214.7,353.5,186.2,255.3,397.3,427.2,361.5,153.7,197.4,310.3,73.5,492.5,502.3,384.3,192.4,246.0,331.8,190.5,433.8,118.2,427.2,252.8,445.5,320.8,336.9,208.0,280.8,228.7,359.9,170.4,189.3,388.9,63.7,304.9,411.4,356.4,286.3,367.5,455.6,267.2,203.4,17.1,389.3,111.3,380.9,381.2,210.1,191.5,475.0,531.4,155.7,106.2,416.1,192.9,404.7,182.6,384.9,103.3,140.8,209.5,394.1,227.9,352.7,1879.7,412.1,384.8,219.1,225.0,497.2,403.2,271.4,171.3,254.0,406.4,233.9,197.8,371.5,191.6,417.5,511.4,188.3,261.7,267.2,555.2,272.2,202.2,335.6,224.3,386.6,214.9,341.0,285.6,384.6,303.9,361.1,233.7,457.8,215.5,314.5,152.6,144.9,355.5,355.1,254.7,0.0,152.3,339.6,403.9,603.6,354.5,412.5,361.6,109.8,412.8,239.6,414.7,394.3,342.2,510.8,233.4,95.5,373.8,246.8,279.2,513.2,384.2,211.1,297.0,447.3,540.6,241.1,334.7,399.0,485.2,388.6,190.2,198.3,199.4,372.7,406.6,203.6,243.0,467.4,239.2,362.8,250.7,325.8
TB,185.3,433.4,328.4,228.0,182.2,361.1,160.1,229.2,366.7,396.6,237.6,50.7,138.8,186.4,83.7,466.4,471.7,353.7,116.8,110.7,313.9,239.1,403.2,77.1,396.6,242.5,419.4,196.9,306.3,256.6,141.7,220.6,218.0,219.0,153.7,363.9,112.3,180.3,380.8,231.8,255.7,225.6,429.5,231.6,177.3,127.7,358.7,104.1,354.8,350.6,113.5,165.4,444.4,486.1,121.6,65.1,385.5,40.5,374.1,231.2,387.3,77.2,68.7,125.8,368.0,152.3,322.1,1866.8,381.5,358.7,267.7,192.5,451.9,372.6,119.0,33.1,273.3,375.8,203.3,167.2,268.2,159.1,386.9,466.1,116.2,142.0,178.6,509.9,152.5,250.8,211.0,198.2,356.0,233.0,348.6,133.2,354.0,311.5,268.5,282.3,427.2,100.2,328.3,201.2,72.8,230.1,262.5,139.4,147.7,0.0,309.0,377.8,558.3,212.6,381.9,369.2,83.7,386.7,229.4,388.6,363.7,263.6,465.5,207.3,82.6,381.4,280.5,196.0,467.9,250.9,178.6,144.6,416.7,495.3,148.4,209.1,368.4,439.9,406.6,238.8,122.7,248.0,342.1,376.0,171.1,146.4,422.1,149.4,336.7,231.0,295.2
TH,116.9,131.8,227.9,296.8,251.0,222.0,229.1,298.2,65.1,95.0,156.7,304.6,326.4,235.6,271.3,281.7,229.2,44.6,201.5,286.3,180.8,298.4,94.1,264.7,154.1,197.2,284.0,197.4,108.6,315.9,199.5,289.4,200.7,278.3,341.3,307.1,318.9,202.4,71.7,226.4,98.5,178.5,287.1,364.7,244.8,311.7,49.6,291.7,256.5,49.2,218.9,234.4,201.9,115.0,309.2,252.7,201.3,294.4,65.0,290.5,201.1,251.3,310.8,301.4,225.6,179.2,13.1,2010.4,139.0,242.6,327.0,261.3,163.1,130.1,232.1,287.0,342.1,74.2,158.0,135.3,187.9,227.9,85.3,177.3,275.2,262.9,184.6,163.7,252.4,310.1,238.6,267.2,113.5,301.8,207.2,218.7,52.4,251.4,177.5,341.6,184.7,226.9,183.5,292.7,314.9,187.5,144.8,266.1,305.3,253.8,0.0,228.4,212.1,190.9,208.1,196.2,241.2,270.6,298.2,246.2,62.1,194.6,132.8,217.8,270.2,184.0,349.3,158.7,85.7,200.6,247.4,211.8,174.2,224.3,252.5,170.3,59.3,87.7,208.9,298.1,204.4,307.3,99.6,86.5,239.9,199.2,77.1,285.0,303.6,299.8,63.0
TL,236.8,297.9,150.3,398.9,347.2,144.4,262.1,339.3,231.2,261.1,266.6,399.7,425.7,318.4,366.4,182.6,160.8,206.8,300.7,383.2,295.5,424.8,279.3,359.8,156.4,278.9,135.6,312.1,102.8,439.4,294.6,395.7,315.4,394.0,435.8,138.8,373.4,312.9,232.7,336.9,218.4,289.0,145.7,461.6,252.8,406.8,223.2,386.2,93.0,184.4,322.6,279.4,133.5,296.9,403.7,347.8,129.7,389.5,252.3,431.4,129.6,345.8,405.9,398.3,88.4,335.6,182.4,2010.7,122.0,56.3,450.1,363.4,319.9,90.5,347.8,386.3,431.9,240.9,273.5,251.0,298.4,330.0,251.4,338.3,372.1,367.0,304.5,324.7,356.5,459.1,349.1,261.1,138.3,403.9,133.3,333.9,218.5,169.6,288.0,435.5,108.0,323.8,242.4,405.2,409.4,298.0,259.5,363.0,400.4,348.9,173.5,0.0,373.1,301.4,161.9,114.4,336.3,89.1,400.3,104.8,228.2,302.1,289.6,287.0,365.3,106.4,441.7,278.6,263.4,311.1,349.5,322.5,114.7,385.3,349.4,280.8,220.3,261.3,114.8,457.3,306.0,456.8,131.0,209.8,346.2,351.3,250.7,402.1,135.3,401.9,134.2
TN,295.3,154.1,351.5,475.2,429.4,345.6,407.5,476.6,183.0,179.6,335.1,483.0,504.8,414.0,449.7,405.3,352.8,141.5,379.9,464.7,359.2,476.8,113.2,443.1,277.7,375.6,407.6,375.8,232.2,494.3,377.9,467.8,379.1,456.7,519.7,430.7,497.3,380.8,115.9,404.8,276.9,356.9,410.7,543.1,454.9,490.1,176.8,470.1,380.1,172.8,397.3,412.8,325.5,153.0,487.6,431.1,324.9,472.8,151.5,468.9,330.8,429.7,489.2,479.8,349.2,357.6,165.2,2200.7,262.6,366.2,505.4,439.7,121.3,253.7,410.5,465.4,520.5,173.9,336.4,313.7,366.3,406.3,189.3,135.5,453.6,441.3,363.0,44.8,430.8,488.5,417.0,463.8,237.1,480.2,330.8,397.1,195.7,375.0,355.9,520.0,308.3,405.3,361.9,471.1,493.3,365.9,323.2,444.5,483.7,432.2,178.3,352.0,0.0,369.3,331.7,319.8,419.6,394.2,476.6,369.8,212.5,373.0,91.0,396.2,448.6,307.6,527.7,337.1,149.6,379.0,425.8,390.2,297.8,67.9,430.9,348.7,128.4,167.3,332.5,476.5,382.8,485.7,223.2,194.6,418.3,377.6,192.0,463.4,427.2,478.2,241.4
TR,107.9,324.0,156.6,287.8,242.0,189.3,258.1,289.2,257.3,287.2,79.0,218.0,317.4,87.5,262.3,387.1,362.3,244.3,192.5,145.5,100.8,289.4,293.8,255.7,287.2,217.4,340.1,98.0,196.9,306.9,190.5,280.4,37.2,269.3,320.5,304.4,309.9,52.3,271.4,109.3,146.3,12.9,350.2,290.6,248.8,332.4,249.3,273.2,275.5,241.2,144.4,271.2,335.0,314.7,277.0,243.7,276.1,169.3,264.7,281.5,220.7,255.0,223.5,227.3,288.7,152.0,212.7,2018.1,272.1,279.4,318.0,252.3,387.1,263.2,94.4,200.4,333.1,266.4,178.2,126.3,55.5,218.9,277.5,401.3,177.5,94.8,110.1,445.1,84.3,301.1,88.5,248.3,246.6,292.8,176.8,81.0,244.6,139.7,69.7,332.6,317.8,177.3,156.5,283.7,219.6,49.3,81.7,176.5,296.3,204.6,199.6,304.5,493.5,0.0,272.5,197.4,232.2,307.4,289.2,309.3,254.3,141.1,400.7,238.0,261.2,209.6,340.3,127.5,285.4,38.2,238.4,94.1,307.3,430.5,152.3,77.6,259.0,375.1,283.2,289.1,188.2,298.3,232.7,266.6,230.9,124.7,357.3,116.9,299.8,290.8,185.8
UI,192.7,253.8,219.8,372.6,371.4,213.9,298.4,368.7,187.1,217.0,232.5,380.4,402.2,311.4,347.1,317.9,185.2,162.7,277.3,362.1,256.6,374.2,235.2,340.5,180.8,352.6,268.5,273.2,58.7,391.8,275.3,365.2,274.9,354.1,417.1,298.6,394.7,278.2,188.6,302.2,174.3,254.3,278.6,440.5,289.1,387.5,179.1,367.5,248.0,140.3,294.7,310.3,157.9,252.8,385.0,328.5,111.6,370.2,208.2,366.3,193.0,327.1,386.6,377.2,217.1,255.0,137.6,2034.9,87.0,235.0,402.8,337.1,280.0,132.9,306.4,362.8,456.1,196.2,233.8,211.1,263.7,303.7,207.3,294.2,351.0,338.7,260.4,280.6,328.2,385.9,314.4,298.0,98.4,377.6,202.9,294.5,174.4,243.3,253.3,459.7,136.6,302.7,324.3,368.5,390.7,263.3,220.6,341.9,381.1,329.6,129.4,178.0,329.0,266.7,0.0,188.1,317.0,263.0,374.0,237.7,184.1,268.0,249.7,321.1,346.0,175.9,463.3,234.5,223.5,276.4,323.2,287.6,157.1,341.2,328.3,246.1,176.2,217.2,166.7,373.9,280.2,383.1,135.8,165.7,315.7,275.0,206.6,360.8,295.1,375.6,90.1
UQ,139.1,343.6,31.6,340.2,331.9,25.7,203.4,312.4,268.5,307.7,160.9,341.0,362.8,212.1,307.7,301.3,178.7,230.2,242.0,324.5,185.0,320.6,302.7,301.1,174.3,171.6,242.1,201.6,100.7,376.6,235.9,332.8,203.3,300.5,377.7,231.9,314.7,206.6,256.1,230.6,157.5,182.7,252.2,402.9,194.1,348.1,252.0,328.1,194.6,207.8,259.7,216.5,151.4,320.3,345.6,289.1,147.0,330.8,275.7,312.7,51.9,287.7,347.2,339.6,189.4,243.0,219.0,1995.4,142.7,163.4,434.8,304.7,347.5,108.4,282.4,323.4,416.6,279.0,154.8,157.5,192.1,271.3,288.7,361.7,313.4,260.7,236.4,348.1,250.2,332.3,242.8,193.6,140.4,345.2,10.9,270.5,255.8,55.1,181.7,420.2,130.1,265.1,136.1,314.9,351.3,191.7,149.0,304.3,341.7,290.2,210.8,106.4,396.5,195.1,188.3,0.0,277.6,191.4,341.6,211.3,265.5,196.4,317.2,184.3,306.6,12.1,423.8,210.5,291.0,204.8,290.8,216.2,132.6,408.7,290.7,174.5,243.7,290.1,127.2,320.3,247.9,329.5,148.3,233.2,283.3,251.0,279.5,282.8,242.4,343.2,132.1
UR,144.3,392.4,249.2,188.9,143.1,281.9,114.6,183.7,325.7,355.6,284.1,131.4,153.2,232.9,114.0,420.9,430.7,312.7,120.8,203.3,260.2,214.8,362.2,91.5,355.6,181.2,373.9,243.4,265.3,225.3,165.1,181.5,278.3,200.6,168.1,318.4,93.9,222.6,339.8,274.1,214.7,285.9,384.0,246.0,131.8,109.3,317.7,118.5,309.3,309.6,138.5,119.9,403.4,383.1,136.0,79.5,344.5,121.2,333.1,212.8,313.3,68.0,137.6,188.3,322.5,156.3,281.1,1919.9,340.5,313.2,249.3,153.4,476.0,331.6,179.3,113.8,234.2,334.8,162.3,126.2,328.5,120.0,345.9,490.2,185.1,184.3,195.6,431.8,194.8,232.4,253.3,152.7,315.0,193.9,269.4,193.5,313.0,232.3,328.8,259.6,386.2,143.9,242.9,182.8,141.7,290.4,224.2,183.1,129.3,80.6,268.0,332.3,480.2,272.9,340.9,290.0,0.0,341.2,190.3,343.1,322.7,305.9,400.9,161.8,97.0,302.2,241.4,207.6,353.8,311.2,139.5,204.9,375.7,519.4,169.5,252.4,327.4,355.8,317.0,220.4,126.7,229.6,301.1,335.0,132.0,171.4,345.2,191.7,291.2,191.9,254.2
UU,261.3,364.8,222.9,402.0,297.6,217.0,265.2,338.2,309.3,328.9,283.1,402.8,424.6,334.3,369.5,114.0,233.4,251.4,303.8,386.3,307.2,427.9,323.9,362.9,229.0,305.3,71.3,323.8,175.4,435.1,297.7,394.6,325.5,437.7,439.5,155.3,376.5,328.8,277.3,352.8,279.7,304.9,103.1,464.7,255.9,409.9,273.2,389.9,104.7,229.0,321.5,277.1,206.1,341.5,407.4,350.9,201.7,392.6,296.9,434.5,202.2,349.5,409.0,401.4,80.1,339.3,259.2,1961.1,194.6,27.9,400.5,366.5,368.7,163.1,400.4,385.2,382.3,300.2,317.7,306.8,314.3,321.3,338.6,382.9,375.2,418.0,378.6,369.3,428.5,409.5,365.0,264.8,215.1,407.0,210.1,349.8,291.1,201.2,303.9,385.9,184.8,326.9,258.3,408.9,413.1,313.9,271.2,366.1,403.5,352.0,246.1,72.5,417.7,317.3,238.7,191.2,339.4,0.0,388.5,100.7,300.8,318.6,338.4,275.8,368.4,179.0,389.5,303.1,312.2,327.0,352.6,338.4,187.3,429.9,352.5,296.7,264.9,311.3,138.2,446.8,309.7,438.5,169.5,254.4,309.4,354.4,300.7,405.2,151.8,405.0,206.8
UV,180.4,428.5,323.6,47.1,94.9,356.3,161.9,201.7,361.8,391.7,272.2,256.4,299.1,312.9,250.5,491.4,466.8,348.8,150.1,232.6,296.3,73.0,398.3,295.2,391.7,237.6,444.4,323.4,301.4,65.5,162.0,38.0,345.1,103.1,371.8,340.5,192.3,302.6,375.9,354.1,250.8,352.7,454.5,311.0,179.1,245.8,353.8,331.3,379.8,345.7,167.8,167.2,439.5,419.2,316.0,283.2,424.3,207.7,369.2,79.6,387.7,264.6,246.2,247.7,393.0,185.6,317.2,1818.2,376.6,383.7,83.8,36.4,467.3,367.7,246.7,238.8,43.8,370.9,198.4,162.3,303.4,114.3,382.0,481.5,221.5,264.3,224.9,467.9,274.8,92.8,333.3,200.0,351.1,52.1,343.8,260.9,349.1,306.7,293.0,69.2,422.3,173.2,279.0,166.1,242.3,357.2,260.3,212.4,265.8,299.0,304.1,403.9,516.3,339.7,377.0,364.4,281.6,411.7,0.0,413.6,358.8,380.4,437.0,209.1,232.7,376.6,51.0,236.9,389.9,378.0,73.0,272.3,411.8,578.8,198.8,332.4,363.5,391.9,376.1,83.3,156.0,57.0,337.2,371.1,83.8,200.7,381.3,251.5,314.4,93.9,290.3
UY,264.3,341.5,221.1,417.8,348.6,238.0,281.0,354.0,286.0,305.6,286.1,418.6,440.4,337.3,385.3,77.7,257.9,228.1,319.6,402.1,310.2,443.7,300.6,378.7,140.1,321.1,30.7,326.8,186.9,454.2,313.5,410.4,330.1,410.3,455.3,158.3,392.3,331.8,254.0,355.8,282.7,307.9,40.8,480.5,271.7,425.7,249.9,405.7,107.7,205.7,337.3,294.1,230.6,318.2,423.2,366.7,222.7,408.4,273.6,450.3,217.1,365.3,424.8,417.2,20.6,355.1,262.7,2012.1,206.1,110.6,451.5,382.3,345.4,184.1,366.2,401.0,433.3,276.9,333.5,325.0,317.3,348.9,315.3,359.6,391.0,385.9,332.0,346.0,375.4,460.5,368.0,280.6,226.6,422.8,223.2,352.8,298.7,204.2,306.9,436.9,205.8,342.7,261.3,424.7,428.9,316.9,274.2,381.9,419.3,367.8,271.9,92.9,394.4,320.3,250.2,212.2,355.2,82.6,419.2,0.0,308.6,324.0,315.1,301.7,384.2,200.0,440.5,306.1,288.9,330.0,368.4,341.4,208.3,406.6,368.3,299.7,241.6,288.0,141.2,472.0,325.5,489.5,146.2,231.1,360.4,370.2,277.4,421.0,154.8,420.8,218.3
VG,175.1,105.7,288.0,355.0,309.2,282.1,287.3,356.4,84.0,32.9,214.9,362.8,384.6,293.8,329.5,341.8,289.3,135.9,259.7,344.5,239.0,356.6,100.0,322.9,214.2,255.4,344.1,255.6,168.7,374.1,257.7,347.6,258.9,336.5,399.5,368.3,377.1,260.6,140.8,284.6,156.7,236.7,347.2,422.9,303.0,369.9,130.8,349.9,316.6,112.4,277.1,292.6,262.0,159.9,367.4,310.9,261.4,352.6,70.9,348.7,267.3,309.5,369.0,359.6,285.7,237.4,97.3,2068.6,199.1,302.7,385.2,319.5,202.9,190.2,290.3,345.2,400.3,77.2,216.2,193.5,246.1,286.1,23.2,217.1,333.4,321.1,242.8,203.5,310.6,368.3,296.8,325.4,173.6,360.0,267.3,276.9,71.3,311.5,235.7,399.8,244.8,285.1,241.7,350.9,373.1,245.7,203.0,324.3,363.5,312.0,85.6,288.5,251.9,249.1,268.2,256.3,299.4,330.7,356.4,306.3,0.0,252.8,172.6,276.0,328.4,244.1,407.5,216.9,156.5,258.8,305.6,270.0,234.3,264.1,310.7,228.5,149.4,174.2,269.0,356.3,262.6,365.5,159.7,149.7,298.1,257.4,158.3,343.2,363.7,358.0,121.2
VK,108.7,324.8,157.4,288.6,242.8,190.1,258.9,290.0,258.1,288.0,79.8,259.6,318.2,131.0,263.1,387.9,363.1,245.1,193.3,184.4,115.9,290.2,352.5,256.5,290.4,225.4,340.9,120.5,197.7,301.6,191.3,281.2,50.3,270.1,333.1,304.1,310.7,101.8,321.6,34.1,147.1,70.4,351.0,332.2,249.6,303.5,282.4,283.5,275.6,242.0,193.9,272.0,335.8,319.3,301.0,244.5,276.9,210.9,265.5,282.3,216.3,279.3,262.4,268.9,288.2,152.8,208.6,2018.9,272.9,280.2,318.8,253.1,281.0,264.0,142.4,242.0,333.9,267.2,179.0,129.5,54.7,219.7,278.3,299.3,216.4,144.3,159.6,343.1,133.8,301.9,55.0,249.1,247.4,293.6,172.0,130.5,245.4,140.5,44.3,333.4,322.0,218.7,157.3,284.5,258.5,38.7,38.3,226.0,297.1,245.6,200.4,300.5,391.5,82.8,273.3,198.2,233.0,308.2,290.0,310.1,255.1,0.0,298.7,236.6,262.0,210.4,341.1,138.3,301.1,67.4,239.2,143.6,308.1,328.5,201.8,78.4,309.2,273.1,284.0,289.9,189.0,299.1,233.5,267.4,231.7,174.2,255.3,155.8,300.6,291.6,186.6
VP,237.7,96.5,293.9,417.6,371.8,288.0,349.9,416.3,125.4,122.0,277.5,425.4,447.2,356.4,392.1,347.7,295.2,83.9,322.3,407.1,305.0,419.2,55.6,385.5,222.5,325.2,350.0,318.2,174.6,436.8,320.3,410.2,321.5,399.1,462.1,374.2,439.7,323.2,58.3,347.2,219.3,299.3,353.1,450.2,397.3,432.5,119.2,412.5,321.8,115.2,339.7,355.2,267.9,95.4,430.0,373.5,267.3,415.2,93.9,411.3,273.2,372.1,431.6,422.2,290.3,300.0,112.5,2143.1,205.0,308.6,447.8,382.1,26.1,196.1,352.9,407.8,462.9,116.3,278.8,256.1,308.7,348.7,131.7,44.4,396.0,383.7,305.4,44.3,373.2,430.9,359.4,406.2,179.5,422.6,273.2,339.5,138.1,317.4,298.3,462.4,250.7,347.7,304.3,413.5,435.7,308.3,265.6,386.9,426.1,374.6,120.7,289.6,92.7,311.7,274.1,262.2,362.0,336.6,419.0,312.2,154.9,313.0,0.0,336.4,391.0,250.0,470.1,279.5,92.0,321.4,368.2,332.6,240.2,91.6,373.3,291.1,70.8,109.7,274.9,418.9,325.2,428.1,165.6,137.0,360.7,320.0,134.4,405.8,369.6,420.6,183.8
WB,106.2,354.3,146.8,211.8,155.4,179.5,65.0,127.3,287.6,317.5,265.1,212.6,224.3,203.8,179.3,393.3,366.4,274.6,113.6,196.1,225.5,237.7,324.1,172.7,319.2,11.1,346.3,224.4,227.2,254.3,97.4,194.3,236.9,194.2,239.2,310.6,186.3,221.2,299.7,278.2,176.6,243.0,358.4,274.5,26.9,219.7,279.6,200.4,283.0,271.5,121.2,58.5,339.1,345.0,217.2,160.7,344.8,202.4,295.0,244.3,203.7,160.0,218.8,211.2,294.9,149.1,238.1,1931.1,302.4,297.7,280.6,176.3,389.0,293.5,198.8,184.9,262.4,296.0,71.2,116.6,285.6,179.1,307.8,407.3,185.0,227.8,152.8,393.7,220.6,289.6,257.4,66.9,274.9,216.8,161.4,186.9,274.9,129.2,285.9,266.0,321.2,136.7,204.8,208.6,225.1,247.5,184.1,175.9,213.3,161.8,229.9,294.1,442.1,230.0,302.8,185.6,149.2,313.6,213.2,317.5,284.6,322.5,360.8,0.0,178.2,209.9,259.5,126.9,325.8,268.3,162.4,180.0,320.3,454.3,162.3,225.8,289.3,317.7,314.9,266.7,120.2,272.5,261.0,296.9,167.2,164.2,307.1,215.0,256.2,214.8,216.1
WC,255.8,534.7,328.4,298.5,252.7,361.1,193.8,262.9,502.8,522.4,290.7,82.9,111.8,239.5,112.0,500.1,542.2,455.8,187.3,175.2,365.6,235.3,493.8,63.3,467.1,260.4,453.1,250.0,376.8,252.8,212.2,291.1,289.1,215.2,118.5,396.5,108.5,234.1,462.9,285.6,326.2,296.7,463.2,196.4,211.0,128.4,423.7,21.4,388.5,487.1,184.0,199.1,514.9,460.6,84.9,77.3,456.0,136.3,490.4,227.4,392.5,110.9,70.0,138.7,401.7,222.8,461.5,1839.8,452.0,392.4,263.9,263.0,426.4,443.1,227.3,100.5,298.8,493.7,273.8,237.7,300.7,229.6,532.1,440.6,117.5,190.9,280.1,484.4,201.4,247.0,264.8,231.9,426.5,303.5,348.6,241.5,515.5,311.5,290.3,278.5,497.7,170.7,395.1,197.4,74.1,284.7,284.3,209.9,120.9,125.6,379.5,411.5,532.8,283.7,452.4,369.2,117.4,420.4,299.9,422.3,536.8,271.4,440.0,241.0,0.0,381.4,291.6,297.5,442.4,313.4,249.1,252.9,487.2,469.8,180.1,263.9,450.5,414.4,396.2,235.0,193.2,244.2,412.6,508.9,241.6,216.9,396.6,168.4,370.4,301.5,365.7
WE,151.3,331.4,43.8,352.4,319.7,37.9,215.6,324.6,275.9,295.5,173.1,353.2,375.0,224.3,319.9,289.1,166.5,218.0,254.2,336.7,200.6,332.8,290.5,313.3,162.1,176.6,229.9,213.8,88.5,344.2,248.1,345.0,217.1,312.7,389.9,219.7,326.9,218.8,243.9,242.8,169.7,194.9,240.0,415.1,206.3,360.3,239.8,340.3,182.4,195.6,271.9,227.5,139.2,308.1,357.8,301.3,134.8,343.0,263.5,324.9,33.7,299.9,359.4,351.8,177.2,255.2,172.3,1983.2,130.5,151.2,422.6,316.9,331.2,96.2,296.1,335.6,404.4,266.8,167.0,169.7,204.3,283.5,237.1,349.5,325.6,272.9,248.6,335.9,262.4,431.6,255.0,205.8,128.2,357.4,26.9,282.7,204.2,67.3,193.9,408.0,121.3,277.3,148.3,327.1,363.5,203.9,161.2,316.5,353.9,302.4,159.2,94.2,384.3,207.3,176.1,12.1,289.8,179.2,353.8,199.1,213.9,208.6,305.0,195.0,318.8,0.0,411.6,222.7,278.8,217.0,303.0,228.4,120.4,396.5,302.9,186.7,231.5,277.9,115.0,332.5,260.1,341.7,136.1,221.0,331.5,263.2,267.3,295.0,230.2,355.4,119.9
WF,219.2,467.3,362.4,71.7,144.6,395.1,207.5,178.6,400.6,430.5,311.0,335.0,284.3,334.8,235.7,490.1,505.6,387.6,199.1,281.6,338.5,91.5,437.1,280.4,432.9,283.6,443.1,345.3,340.2,96.2,207.6,62.6,366.4,101.1,357.0,339.2,177.5,351.6,414.7,403.1,289.6,374.0,453.2,381.3,259.9,231.0,392.6,316.5,377.8,384.5,216.8,212.8,478.3,458.0,301.2,268.4,419.4,324.8,408.0,83.6,426.5,249.8,326.5,323.6,390.4,234.6,356.0,1797.8,415.4,382.4,63.4,86.1,506.1,406.5,297.2,317.4,7.1,409.7,237.2,201.1,342.2,145.9,420.8,520.3,270.5,313.3,273.9,506.7,323.8,72.4,382.3,245.6,389.9,76.7,377.0,309.9,387.9,345.5,331.8,48.8,464.5,222.2,317.8,151.3,330.6,378.5,299.1,261.4,251.0,284.2,342.9,402.6,555.1,361.0,415.8,403.2,266.8,410.4,49.6,412.3,397.6,346.5,475.8,289.9,278.3,415.4,0.0,257.9,428.7,399.3,104.6,311.0,450.6,567.3,247.8,357.5,402.3,430.7,374.8,107.9,205.0,78.0,376.0,409.9,133.5,249.7,420.1,300.5,313.1,110.7,329.1
WG,53.4,301.5,178.6,210.2,164.4,211.3,170.5,243.3,234.8,264.7,128.0,196.9,239.8,76.8,184.7,392.3,339.8,221.8,89.2,152.4,204.3,211.8,271.3,178.1,264.7,92.6,352.9,87.3,174.4,229.3,112.9,202.8,108.4,191.7,254.7,316.1,232.3,94.2,248.9,151.2,123.8,116.0,363.0,230.8,140.2,225.1,226.8,205.1,288.3,218.7,60.1,173.0,312.5,292.2,222.6,166.1,253.6,148.2,242.2,203.9,242.7,164.7,166.0,167.5,301.5,45.2,190.2,1923.8,249.6,292.2,240.4,174.7,429.0,240.7,73.3,179.3,255.5,243.9,53.4,48.7,158.6,141.3,255.0,443.2,141.3,104.1,25.8,340.9,93.6,223.5,130.4,179.5,224.1,215.2,198.8,59.9,222.1,161.7,158.9,255.0,295.3,93.0,169.3,206.1,162.1,120.5,152.9,132.2,218.7,167.2,177.1,326.5,389.3,103.0,250.0,219.4,154.6,320.2,211.6,322.1,231.8,183.0,310.0,113.2,183.6,231.6,262.7,0.0,262.9,141.3,160.8,53.0,284.8,472.4,118.6,99.5,236.5,264.9,274.7,211.5,81.4,220.7,210.2,244.1,153.3,40.4,254.3,126.2,312.6,213.2,163.3
WI,195.0,103.9,265.3,374.9,329.1,259.4,307.2,376.3,106.2,125.8,234.8,382.7,404.5,313.7,349.4,319.1,266.6,59.2,279.6,364.4,258.9,376.5,63.0,342.8,193.9,282.5,321.4,275.5,146.0,387.9,277.6,367.5,277.2,356.4,419.4,344.5,397.0,280.5,66.3,304.5,176.6,256.6,324.5,442.8,322.9,389.8,27.1,369.8,293.2,96.1,297.0,312.5,239.3,29.2,387.3,330.8,238.7,372.5,93.8,368.6,238.5,329.4,388.9,379.5,261.7,257.3,64.9,2114.5,176.4,280.0,405.1,339.4,121.7,167.5,308.7,365.1,420.2,97.1,236.1,213.4,266.0,306.0,135.5,140.0,353.3,341.0,262.7,126.4,330.5,388.2,316.7,377.6,150.9,379.9,248.4,296.8,118.9,288.8,255.6,419.7,225.5,305.0,261.6,370.8,393.0,265.6,222.9,344.2,383.4,331.9,78.0,261.0,174.8,269.0,245.5,233.6,319.3,308.0,376.3,283.6,140.2,270.3,95.5,293.7,348.3,221.4,427.4,236.8,0.0,278.7,325.5,289.9,211.6,183.1,330.6,248.4,53.9,61.5,246.3,376.2,282.5,385.4,137.0,112.3,318.0,277.3,57.2,363.1,341.0,377.9,141.1
WL,127.2,343.3,175.9,307.1,261.3,208.6,277.4,308.5,276.6,306.5,98.3,241.8,336.7,111.3,281.6,406.4,381.6,263.6,211.8,169.3,120.1,308.7,313.1,275.0,306.5,236.7,359.4,121.8,216.2,326.2,209.8,299.7,61.0,288.6,344.3,322.6,329.2,76.1,290.7,133.1,165.6,32.2,369.5,314.4,268.1,356.2,268.6,297.0,294.8,260.5,168.2,290.5,354.3,375.6,300.8,263.0,295.4,193.1,284.0,300.8,240.0,278.8,247.3,251.1,308.0,171.3,232.0,2037.4,291.4,298.7,337.3,271.6,341.4,282.5,118.2,224.2,352.4,285.7,197.5,145.6,17.2,238.2,296.8,355.6,201.3,118.6,133.9,399.4,108.1,320.4,112.3,267.6,265.9,312.1,196.1,104.8,263.9,159.0,31.5,351.9,337.1,201.1,175.8,303.0,243.4,73.1,58.6,200.3,315.6,228.4,218.9,323.8,447.8,23.7,291.8,216.7,251.5,326.7,308.5,328.6,273.6,164.9,355.0,257.3,280.5,228.9,359.6,151.3,357.4,0.0,257.7,117.9,326.6,384.8,176.1,96.9,278.3,329.4,302.5,308.4,207.5,317.6,252.0,285.9,250.2,148.5,311.6,140.7,319.1,310.1,205.1
