from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
WG,335.7,256.2,460.0,643.4,187.2,407.5,184.6,389.0,305.0,257.4,529.6,101.8,484.6,44.5,417.1,525.5,468.8,183.6,86.4,344.2,136.4,473.0,424.8,227.6,561.2,105.0,189.1,444.1,200.1,498.9,181.0,473.2,506.9,279.1,233.0,140.0,456.3,291.6,131.8,298.6,224.2,249.0,510.1,409.0,202.9,241.7,152.7,235.8,130.5,137.3,317.9,475.5,127.8,191.3,222.2,163.2,161.6,114.9,306.2,230.6,368.2,499.2,196.5,265.1,542.0,241.7,522.0,292.6,502.2,390.1,250.0,285.4,95.9,214.4,488.2,104.2,275.5,217.1,181.4,126.0,520.6,574.2,163.4,250.0,143.2,297.7,458.6,553.0,231.9,241.5,510.0,123.2,321.4,194.0,203.8,99.2,539.0,160.0,49.0,167.7,467.4,444.3,530.3,480.3,428.4,296.8,235.3,90.6,312.8,536.1,319.7,121.9,298.0,549.7,553.7,481.5,484.6,128.6,169.0,0.0,117.6,264.7,465.6,177.8,514.2,196.0,479.8,605.1,107.6,205.3,407.0,505.8,184.7,1569.4,103.0,138.1,124.1,571.8,307.3,396.5
WH,332.5,269.5,467.8,651.2,186.4,415.3,185.8,436.4,307.8,292.2,483.9,70.6,492.4,65.2,424.9,533.3,473.9,190.7,91.5,350.7,105.2,480.8,432.6,234.7,569.0,112.8,177.7,447.6,207.9,502.4,150.0,438.2,510.4,292.4,240.1,147.8,464.1,326.4,120.9,305.7,237.5,256.1,517.9,416.8,170.6,244.5,156.2,270.6,142.3,144.5,331.2,479.0,135.6,180.3,235.5,127.9,135.7,122.7,341.0,238.4,371.7,502.7,204.3,299.9,537.1,255.0,529.8,299.7,519.7,394.7,257.1,320.2,102.2,222.2,496.0,93.3,288.8,220.6,143.3,94.8,528.4,582.0,171.2,270.0,151.0,332.5,466.4,556.5,247.0,276.3,517.8,131.0,356.2,208.0,210.9,107.0,546.8,128.8,85.2,128.8,479.2,452.1,538.1,488.1,436.2,331.6,245.1,59.6,323.5,539.6,327.5,86.6,311.3,557.5,561.5,485.0,492.4,132.1,176.8,125.1,0.0,299.5,473.4,185.6,517.7,194.9,487.6,612.9,117.6,213.1,414.8,513.6,153.7,1576.5,110.8,145.9,131.9,579.6,342.1,404.3
WT,248.9,147.6,341.3,545.9,80.0,288.8,145.0,252.3,186.4,42.9,360.6,277.3,387.1,222.3,289.0,428.0,368.6,197.1,177.9,216.0,238.8,318.3,309.3,156.3,406.5,230.2,131.8,324.3,66.9,339.9,170.7,332.9,405.1,87.2,150.9,265.2,340.8,100.7,322.4,247.5,96.5,186.7,412.6,297.5,123.3,234.3,114.9,44.9,275.7,127.3,67.5,373.7,253.0,116.0,57.4,157.0,282.5,149.2,92.5,161.9,245.2,397.4,126.7,74.2,382.9,131.9,424.5,179.5,352.1,289.4,130.7,70.9,168.3,145.7,329.6,294.8,147.8,90.1,187.0,193.2,365.9,476.7,117.8,129.0,120.7,32.9,361.1,451.2,104.2,27.0,412.5,268.4,106.9,384.6,211.5,164.9,441.5,215.8,242.3,204.6,312.7,328.8,432.8,364.8,278.6,101.9,47.1,235.5,56.1,434.3,204.2,213.0,68.3,452.2,456.2,379.7,369.1,269.5,123.4,288.6,274.9,0.0,310.9,145.2,335.0,164.6,382.3,489.6,154.3,118.6,291.5,408.3,154.7,1563.5,199.3,283.3,228.2,474.3,112.3,281.0
XB,328.0,392.1,145.0,326.4,300.4,92.5,271.0,167.6,303.3,280.5,148.5,482.5,142.4,409.7,164.7,221.5,163.1,502.8,368.4,103.7,495.0,51.1,207.9,462.0,139.3,417.6,388.0,112.2,321.9,72.7,426.9,151.4,270.8,433.9,456.6,452.6,72.5,348.8,512.5,400.9,402.2,401.5,171.8,173.2,397.5,378.1,302.3,357.6,463.1,315.3,378.7,146.2,440.4,390.2,363.1,431.2,440.5,336.6,334.2,302.4,82.0,280.9,252.7,386.9,107.4,396.5,279.7,372.3,90.0,205.9,436.4,312.6,357.1,303.4,66.3,484.9,341.9,334.6,443.2,467.4,98.7,370.3,286.0,360.7,308.1,344.1,244.6,244.7,411.7,296.4,291.2,455.8,348.6,599.6,517.2,352.3,235.0,472.0,429.7,452.9,49.5,116.7,326.4,106.6,154.3,343.6,352.8,422.9,367.3,245.3,135.0,449.9,379.5,245.7,355.2,279.7,102.3,456.9,280.0,469.6,462.3,311.1,0.0,271.2,122.9,394.9,265.8,277.5,341.7,323.6,79.4,201.8,426.1,1721.0,386.7,470.7,415.6,298.4,354.0,197.6
XI,163.7,120.8,282.1,465.5,29.1,229.6,0.2,250.7,220.8,107.9,298.2,211.2,306.7,138.4,239.2,347.6,288.2,231.5,97.1,165.0,223.7,295.1,246.9,190.7,383.3,146.3,116.7,261.9,50.6,316.7,155.6,252.5,324.7,162.6,185.3,181.3,278.4,142.1,241.2,281.9,130.9,221.1,332.2,231.1,126.2,268.7,31.0,86.3,191.8,44.0,182.8,293.3,169.1,118.9,91.8,159.9,169.2,65.3,156.7,48.3,186.0,317.0,18.6,115.6,351.4,125.2,344.1,213.9,334.0,209.0,165.1,135.9,85.8,32.1,306.4,213.6,182.2,63.3,171.9,196.1,342.7,396.3,14.7,163.4,36.8,148.2,280.7,370.8,140.4,92.0,332.1,184.5,171.9,328.3,245.9,81.0,361.1,200.7,158.4,181.6,293.5,266.4,352.4,302.4,250.5,147.3,81.5,151.6,171.4,353.9,141.8,178.6,183.6,371.8,381.2,299.3,306.7,185.6,8.7,198.3,191.0,115.2,287.7,0.0,332.0,123.6,301.9,427.2,70.4,52.3,229.1,327.9,154.8,1556.7,115.4,199.4,144.3,393.9,157.8,218.6
XM,323.9,376.0,184.9,330.5,284.3,124.6,248.4,160.1,291.3,268.5,164.3,466.4,30.7,393.6,152.4,160.2,64.4,445.9,352.3,160.7,478.9,117.4,222.0,405.1,228.5,401.5,371.9,78.6,305.8,122.9,410.8,88.8,161.8,386.4,399.7,436.5,95.1,336.8,496.4,388.9,365.4,389.5,144.8,144.3,381.4,366.1,286.2,313.8,447.0,298.6,366.7,23.2,424.3,374.1,326.3,415.1,453.8,320.5,322.2,290.4,114.1,192.3,236.6,343.1,196.6,359.7,170.7,360.3,135.7,122.4,379.5,300.6,339.5,307.6,130.8,468.8,329.9,318.5,427.1,451.3,187.9,261.3,269.9,355.4,292.0,332.1,156.0,183.4,373.1,284.4,202.6,439.7,336.6,558.6,460.3,336.2,173.7,455.9,413.6,444.7,138.7,71.4,217.4,119.1,186.4,331.6,316.0,406.8,347.2,218.9,173.6,433.8,367.5,184.4,240.8,191.1,123.4,440.8,263.9,459.9,446.2,299.1,132.9,255.1,0.0,378.8,177.2,232.2,325.6,334.2,43.8,140.5,410.0,1709.0,370.6,454.6,399.5,258.9,342.0,211.7
XO,246.1,136.0,407.9,591.3,156.0,355.4,125.9,376.5,193.9,158.7,424.0,187.2,432.5,138.7,365.0,473.4,414.0,204.6,97.4,290.8,151.4,420.9,372.7,163.8,509.1,146.6,68.9,387.7,132.1,442.5,89.0,378.3,450.5,158.9,158.4,181.6,404.2,192.9,232.3,255.0,104.0,194.2,458.0,356.9,51.5,241.8,96.3,137.1,192.1,84.6,197.7,419.1,169.4,61.2,102.0,66.9,169.5,65.6,207.5,178.5,311.8,442.8,144.4,166.4,477.2,121.5,469.9,187.0,459.8,334.8,138.2,186.7,86.1,162.3,432.2,204.7,155.3,155.3,124.1,103.1,468.5,522.1,111.3,136.5,91.1,199.0,406.5,496.6,113.5,142.8,457.9,184.8,222.7,319.4,219.0,81.3,486.9,142.4,158.7,123.3,419.3,392.2,478.2,428.2,376.3,198.1,111.6,151.9,190.0,479.7,267.6,122.9,177.8,497.6,507.0,425.1,432.5,185.9,116.9,198.6,191.3,166.0,413.5,125.7,457.8,0.0,427.7,553.0,70.7,163.1,354.9,453.7,31.1,1679.1,115.7,199.7,144.6,519.7,208.6,344.4
XP,394.6,436.6,222.7,210.9,344.9,184.1,315.5,204.7,369.9,347.1,232.2,527.0,176.8,454.2,127.2,217.7,158.3,547.3,412.9,202.1,539.5,279.9,384.5,506.5,394.5,462.1,432.5,241.1,366.4,311.9,471.4,122.6,70.1,478.4,501.1,497.1,257.6,457.9,557.0,467.5,446.7,468.1,208.7,119.1,442.0,444.7,346.8,402.1,507.6,359.8,498.6,163.4,484.9,434.7,407.6,475.7,485.0,381.1,400.8,337.8,219.1,31.4,297.2,431.4,347.6,441.0,128.5,438.9,266.7,100.0,480.9,379.2,401.6,347.9,313.6,529.4,408.5,379.1,487.7,511.9,353.9,141.7,330.5,427.3,352.6,464.0,29.8,240.9,456.2,407.8,41.7,500.3,415.2,644.1,561.7,396.8,231.2,516.5,474.2,497.4,297.2,226.7,97.8,250.1,138.5,410.2,397.3,467.4,487.2,99.3,215.4,494.4,499.4,241.9,121.2,30.2,254.4,501.4,324.5,514.1,506.8,431.0,336.3,315.7,202.1,439.4,0.0,265.0,386.2,368.1,206.3,198.0,470.6,1695.7,431.2,515.2,460.1,139.3,420.6,369.3
XU,452.4,512.4,313.5,257.7,420.7,261.0,391.3,336.1,427.7,404.9,224.1,602.8,224.8,530.0,256.8,187.1,208.3,582.3,488.7,272.2,615.3,253.8,358.4,541.5,364.9,537.9,508.3,215.0,442.2,259.3,547.2,232.7,266.2,522.8,536.1,572.9,231.5,473.2,632.8,525.3,501.8,525.9,132.5,248.7,517.8,502.5,422.6,450.2,583.4,435.6,503.1,217.3,560.7,510.5,462.7,551.5,560.8,456.9,458.6,426.8,250.5,296.7,373.0,479.5,333.0,496.1,275.1,496.7,258.6,229.6,515.9,437.0,477.4,444.0,267.2,605.2,466.3,454.9,563.5,587.7,324.3,365.7,406.3,485.1,428.4,468.5,260.4,210.3,511.3,420.8,307.0,576.1,473.0,719.9,596.7,472.6,200.6,592.3,550.0,573.2,275.1,200.6,321.8,242.0,268.1,468.0,452.4,543.2,491.7,176.6,310.0,570.2,503.9,211.3,345.2,295.5,246.3,577.2,400.3,589.9,582.6,435.5,269.3,391.5,194.0,515.2,281.6,0.0,462.0,470.6,180.2,167.4,546.4,1845.4,507.0,591.0,535.9,229.7,478.4,348.1
XX,266.7,146.3,350.1,533.5,77.3,297.6,74.7,279.1,204.2,147.5,419.7,140.7,374.7,67.9,307.2,415.6,358.9,222.5,23.5,234.3,175.3,363.1,314.9,174.1,451.3,75.8,79.2,329.9,90.2,384.7,118.1,363.3,392.7,169.2,168.7,110.8,346.4,181.7,170.7,265.3,114.3,204.5,400.2,299.1,88.7,252.1,40.7,125.9,121.3,27.4,208.0,361.3,98.6,81.4,112.3,122.4,128.1,5.1,196.3,120.7,256.2,385.0,86.6,155.2,432.1,131.8,412.1,197.3,392.3,280.2,148.5,175.5,13.8,104.5,376.6,140.9,165.6,105.1,126.6,148.1,410.7,464.3,53.5,140.1,33.3,187.8,348.7,441.0,122.0,131.6,400.1,114.0,211.5,232.9,242.7,10.6,429.1,169.4,85.7,156.0,357.5,334.4,420.4,370.4,318.5,186.9,121.1,81.1,202.9,424.1,209.8,105.9,188.1,439.8,449.2,369.5,374.7,112.9,59.1,134.2,120.5,154.8,355.7,67.9,400.0,86.1,369.9,495.2,0.0,95.4,297.1,395.9,117.3,1608.3,44.9,128.9,73.8,461.9,197.4,286.6
XY,262.3,110.1,337.8,521.2,37.3,285.3,55.8,306.4,210.1,97.2,366.9,241.6,362.4,168.8,294.9,403.3,343.9,220.8,127.5,220.7,254.1,350.8,315.6,180.0,439.0,176.7,147.1,330.6,39.9,372.4,186.0,308.2,380.4,151.9,174.6,211.7,347.1,131.4,271.6,271.2,120.2,210.4,387.9,286.8,147.0,258.0,61.4,75.6,222.2,74.4,172.1,349.0,199.5,139.7,81.1,180.7,199.6,95.7,146.0,43.2,241.7,372.7,89.2,104.9,407.1,114.5,399.8,203.2,389.7,264.7,154.4,125.2,116.2,27.0,362.1,244.0,171.5,52.6,202.3,216.9,398.4,452.0,54.8,152.7,67.2,137.5,336.4,426.5,129.7,81.3,387.8,214.9,161.2,358.7,235.2,111.4,416.8,231.1,188.8,212.0,349.2,335.1,408.1,371.1,306.2,136.6,70.8,182.0,160.7,409.6,210.5,209.0,172.9,427.5,436.9,355.0,375.4,216.0,48.8,228.7,221.4,104.5,343.4,55.6,387.7,154.0,357.6,495.9,100.8,0.0,297.8,383.6,178.4,1617.8,244.3,229.8,390.9,449.6,147.1,287.3
YG,272.1,332.1,133.2,246.9,240.4,80.7,211.0,155.8,247.4,224.6,69.0,422.5,68.0,349.7,152.9,142.0,123.8,402.0,308.4,91.9,435.0,71.5,178.1,361.2,201.5,357.6,328.0,32.7,261.9,77.0,366.9,139.6,188.0,342.5,355.8,392.6,49.2,292.9,452.5,345.0,321.5,345.6,92.3,161.4,337.5,322.2,242.3,269.9,403.1,255.3,322.8,82.6,380.4,330.2,282.4,371.2,380.5,276.6,278.3,246.5,70.2,218.5,192.7,299.2,169.6,315.8,196.9,316.4,89.8,151.4,335.6,256.7,297.1,263.7,89.6,424.9,286.0,274.6,383.2,407.4,160.9,255.9,226.0,304.8,248.1,288.2,182.2,165.2,331.0,240.5,228.8,395.8,292.7,539.6,416.4,292.3,155.5,412.0,369.7,392.9,120.3,37.2,212.0,73.2,142.5,287.7,272.1,362.9,311.4,165.8,129.7,389.9,323.6,166.2,240.8,217.3,77.5,396.9,220.0,409.6,402.3,255.2,102.1,211.2,43.4,334.9,203.4,198.0,281.7,290.3,0.0,122.3,366.1,1665.1,326.7,410.7,355.6,218.9,298.1,167.8
YH,386.1,451.3,213.1,320.0,359.6,174.5,330.2,219.4,361.4,338.6,139.8,541.7,128.8,468.9,141.9,19.6,121.7,516.0,427.6,205.9,554.2,187.5,292.1,475.2,302.1,476.8,447.2,148.7,381.1,219.5,486.1,113.0,151.3,493.1,469.8,511.8,165.2,406.9,571.7,459.0,461.4,459.6,46.1,133.8,456.7,436.2,361.5,416.8,522.3,374.5,436.8,115.4,499.6,449.4,422.3,490.4,499.7,395.8,392.3,360.5,184.2,181.8,311.9,446.1,255.2,455.7,160.2,430.4,174.3,114.7,449.6,370.7,416.3,362.6,225.1,544.1,400.0,393.8,502.4,526.6,261.5,250.8,345.2,418.8,367.3,402.2,145.5,42.8,470.9,354.5,192.1,515.0,406.7,658.8,530.4,411.5,34.4,531.2,488.9,512.1,204.8,134.3,206.9,157.7,153.2,401.7,412.0,482.1,425.4,208.4,230.1,509.1,437.6,43.8,235.7,180.6,162.0,516.1,339.2,528.8,521.5,369.2,243.9,330.4,127.7,454.1,166.7,207.9,400.9,382.8,113.9,0.0,485.3,1779.1,445.9,529.9,474.8,248.4,412.1,281.8
YP,229.3,119.2,435.0,618.4,139.2,382.5,153.0,403.6,177.1,141.9,459.6,156.0,459.6,164.8,392.1,500.5,441.1,187.8,124.5,317.9,120.2,417.3,408.3,147.0,505.5,173.7,70.1,423.3,115.3,438.9,57.8,405.4,477.6,142.1,141.6,208.7,439.8,176.1,201.1,238.2,87.2,177.4,485.1,384.0,20.3,225.0,123.4,120.3,222.5,111.7,180.9,446.2,196.5,30.0,85.2,35.7,196.6,92.7,190.7,210.3,338.9,469.9,171.5,149.6,473.6,104.7,497.0,170.2,456.2,361.9,121.4,169.9,113.2,194.1,432.5,173.5,138.5,138.5,125.3,71.9,464.9,549.2,138.4,119.7,118.2,182.2,433.6,523.7,96.7,126.0,485.0,211.9,205.9,288.2,202.2,108.4,514.0,111.2,168.3,92.1,415.7,427.8,505.3,463.8,403.4,181.3,94.8,128.9,173.2,506.8,303.2,91.7,161.0,524.7,528.7,452.2,468.1,213.0,144.0,224.7,186.6,149.2,409.9,152.8,484.9,41.1,454.8,588.6,97.8,167.0,390.5,480.8,0.0,1656.7,142.8,226.8,171.7,546.8,191.8,380.0
YT,1434.2,1576.2,1666.5,1672.8,1499.6,1614.0,1470.2,1617.1,1409.5,1428.2,1685.8,1510.1,1714.9,1488.4,1650.2,1677.2,1698.4,1430.9,1567.6,1550.7,1544.7,1643.5,1634.5,1511.7,1731.7,1548.9,1560.4,1649.5,1495.5,1665.1,1599.3,1663.5,1611.4,1546.1,1517.1,1583.9,1666.0,1496.5,1520.1,1480.3,1509.4,1488.1,1622.6,1642.1,1551.9,1419.1,1501.5,1473.5,1541.5,1514.5,1526.4,1704.3,1571.7,1544.6,1486.0,1585.6,1571.8,1535.8,1481.9,1492.5,1570.4,1624.5,1451.9,1502.8,1699.8,1519.4,1669.8,1478.5,1682.4,1620.0,1497.7,1460.3,1556.3,1502.6,1658.7,1492.5,1448.1,1518.7,1615.6,1534.3,1691.1,1681.8,1485.2,1466.9,1507.3,1491.8,1620.9,1700.4,1499.9,1444.1,1620.8,1547.5,1496.3,1607.2,1451.1,1551.5,1690.7,1568.3,1469.3,1625.3,1641.9,1654.0,1637.9,1690.0,1603.8,1491.3,1475.7,1534.5,1515.0,1591.7,1529.4,1561.5,1527.2,1701.4,1666.7,1588.0,1694.3,1568.2,1479.2,1512.8,1525.9,1458.8,1636.1,1470.4,1684.1,1593.2,1627.4,1678.9,1540.9,1522.8,1616.7,1657.5,1583.3,0.0,1546.9,1582.0,1614.8,1644.8,1501.7,1606.2
YV,324.9,214.8,404.0,587.4,122.6,351.5,122.0,372.6,272.7,201.4,420.1,122.8,428.6,50.0,361.1,469.5,410.1,204.6,27.7,286.9,157.4,417.0,368.8,242.6,505.2,57.9,147.7,383.8,144.1,438.6,153.6,374.4,446.6,237.7,237.2,92.9,400.3,235.6,152.8,319.6,182.8,270.0,454.1,353.0,157.2,258.4,92.4,179.8,103.4,80.7,276.5,415.2,80.7,149.9,180.8,131.5,80.8,58.9,250.2,242.7,307.9,438.9,140.5,209.1,473.3,200.3,466.0,265.8,455.9,330.9,217.0,229.4,38.4,226.5,432.2,125.2,234.1,156.8,195.5,130.2,464.6,518.2,107.4,215.3,87.2,241.7,402.6,492.7,192.3,185.5,454.0,96.1,265.4,239.9,224.8,43.2,483.0,151.5,70.0,132.4,415.4,388.3,474.3,424.3,372.4,240.8,190.4,63.2,268.8,475.8,263.7,90.2,256.6,493.7,497.7,421.2,428.6,97.2,113.0,109.9,102.6,208.7,409.6,121.8,453.9,154.6,423.8,549.1,53.8,199.4,351.0,449.8,157.3,1590.4,0.0,111.0,590.4,515.8,251.3,340.5
YW,389.6,279.5,483.3,666.7,201.9,430.8,201.3,451.9,337.4,280.7,499.4,193.2,507.9,120.4,440.4,548.8,489.4,275.0,107.0,366.2,227.8,496.3,448.1,307.3,584.5,110.3,212.4,463.1,223.4,517.9,224.0,453.7,525.9,302.4,301.9,145.3,479.6,314.9,192.3,390.0,247.5,337.7,533.4,432.3,221.9,328.8,171.7,259.1,101.6,160.0,341.2,494.5,133.1,214.6,245.5,201.9,133.2,138.2,329.5,253.9,387.2,518.2,219.8,288.4,552.6,265.0,545.3,330.5,535.2,410.2,281.7,308.7,117.7,237.7,507.6,154.2,298.8,236.1,265.9,200.6,543.9,597.5,186.7,280.0,166.5,321.0,481.9,572.0,257.0,264.8,533.3,94.3,344.7,244.1,295.2,122.5,562.3,221.9,140.4,202.8,494.7,467.6,553.6,503.6,451.7,320.1,254.3,133.6,333.5,555.1,343.0,160.6,321.3,573.0,577.0,500.5,507.9,95.4,192.3,180.3,173.0,288.0,488.9,201.1,533.2,219.3,503.1,628.4,133.1,228.6,430.3,529.1,227.7,1660.8,126.3,0.0,147.4,595.1,330.6,419.8
ZC,332.5,222.4,426.2,609.6,144.8,373.7,144.2,394.8,280.3,223.6,442.3,177.2,450.8,104.4,383.3,491.7,432.3,259.0,63.1,309.1,211.8,439.2,391.0,250.2,527.4,112.3,155.3,406.0,166.3,460.8,194.2,396.6,468.8,245.3,244.8,147.3,422.5,257.8,207.2,341.4,190.4,280.6,476.3,375.2,164.8,312.8,114.6,202.0,157.8,102.9,284.1,437.4,135.1,157.5,188.4,185.9,135.2,81.1,272.4,341.3,330.1,461.1,162.7,231.3,495.5,207.9,488.2,273.4,478.1,353.1,224.6,251.6,60.6,358.5,450.5,179.6,241.7,179.0,210.5,184.6,486.8,540.4,129.6,222.9,109.4,263.9,424.8,514.9,199.9,207.7,476.2,150.5,287.6,294.3,279.2,65.4,505.2,205.9,124.4,186.8,437.6,410.5,496.5,446.5,394.6,263.0,197.2,117.6,276.4,498.0,285.9,144.6,264.2,515.9,525.3,443.4,450.8,151.6,135.2,164.3,157.0,230.9,431.8,144.0,476.1,162.2,446.0,571.3,76.0,385.1,373.2,472.0,193.4,1644.8,629.5,165.4,0.0,538.0,273.5,362.7
ZL,465.8,529.8,326.9,148.1,438.1,274.4,408.7,349.5,441.1,418.3,237.5,620.2,238.2,547.4,270.2,200.5,221.7,595.7,506.1,285.6,632.7,267.2,371.8,554.9,391.5,555.3,525.7,228.4,459.6,272.7,564.6,246.1,110.7,536.2,549.5,590.3,244.9,486.6,650.2,538.7,515.2,539.3,145.9,262.1,535.2,515.9,440.0,463.6,600.8,453.0,516.5,230.7,578.1,527.9,476.1,568.9,578.2,474.3,472.0,440.2,263.9,160.4,390.4,492.9,346.4,509.5,169.1,510.1,314.5,243.0,529.3,450.4,494.8,457.4,280.6,622.6,479.7,472.3,580.9,605.1,350.9,133.5,423.7,498.5,445.8,481.9,156.8,223.7,524.7,434.2,156.7,593.5,486.4,737.3,610.1,490.0,214.0,609.7,567.4,590.6,331.9,214.0,89.6,297.9,281.5,481.4,465.8,560.6,505.1,36.5,323.4,587.6,517.3,224.7,113.0,123.9,302.2,594.6,417.7,607.3,600.0,448.9,282.7,408.9,207.4,532.6,163.3,202.2,479.4,484.0,193.6,180.8,563.8,1858.8,524.4,608.4,553.3,0.0,491.8,361.5
ZR,302.5,201.2,381.8,586.4,144.4,329.3,185.5,292.8,240.0,99.3,401.1,330.9,427.6,275.9,329.5,468.5,409.1,250.7,234.6,256.5,292.4,358.8,349.8,209.9,447.0,283.8,185.4,364.8,120.5,380.4,224.3,416.2,445.6,181.8,204.5,318.8,381.3,29.6,376.0,301.1,150.1,240.3,453.1,338.0,176.9,287.9,168.5,64.8,329.3,180.9,175.0,414.2,306.6,169.6,111.0,210.6,336.1,202.8,29.7,215.5,285.7,437.9,167.2,46.3,423.4,144.4,465.0,233.1,392.6,329.9,184.3,61.3,221.8,199.3,370.1,348.4,201.4,143.7,240.6,246.8,406.4,517.2,171.4,182.6,174.3,140.4,401.6,491.7,157.8,84.2,453.0,322.0,54.2,438.2,265.1,218.5,482.0,269.4,295.9,258.2,353.2,369.3,473.3,405.3,319.1,24.4,100.7,289.1,163.6,474.8,244.7,266.6,175.8,492.7,496.7,420.2,409.6,323.1,177.0,342.2,328.5,107.4,351.4,185.7,375.5,218.2,422.8,530.1,210.1,172.2,332.0,448.8,208.3,1604.0,252.9,336.9,281.8,514.8,0.0,321.5
ZS,269.1,329.1,263.8,402.3,237.4,211.3,208.0,214.4,244.4,221.6,224.4,419.5,218.3,346.7,211.5,297.4,281.9,399.0,305.4,169.9,432.0,182.1,149.9,358.2,270.3,354.6,325.0,188.1,258.9,203.7,363.9,273.2,355.9,339.5,352.8,389.6,204.6,289.9,449.5,342.0,318.5,342.6,247.7,220.0,334.5,319.2,239.3,266.9,400.1,252.3,319.8,222.1,377.4,327.2,279.4,368.2,377.5,273.6,275.3,243.5,167.7,337.7,189.7,296.2,238.4,312.8,364.8,313.4,221.0,266.4,332.6,253.7,294.1,260.7,193.4,421.9,283.0,271.6,380.2,404.4,229.7,448.0,223.0,301.8,245.1,285.2,301.4,320.6,328.0,237.5,348.0,392.8,289.7,536.6,413.4,289.3,310.9,409.0,366.7,389.9,180.5,192.6,404.1,228.6,201.1,284.7,269.1,359.9,308.4,321.2,126.7,386.9,320.6,321.6,432.9,336.5,232.9,393.9,217.0,406.6,399.3,252.2,174.7,208.2,198.8,331.9,322.6,353.4,278.7,287.3,155.3,277.7,363.1,1662.1,323.7,407.7,352.6,374.3,295.1,0.0
