from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
XM,173.8,157.9,158.4,165.3,92.2,776.2,543.9,746.5,524.4,738.6,120.2,555.8,444.8,907.0,930.5,849.0,804.0,528.4,101.3,212.3,76.6,834.7,648.7,812.9,205.5,229.0,916.4,677.8,106.8,154.0,780.9,608.2,235.4,817.4,487.6,757.5,885.4,784.1,603.8,973.3,131.0,191.1,864.1,218.4,746.0,103.4,171.9,819.7,911.2,743.9,805.3,903.0,525.4,645.3,995.7,793.8,711.3,767.5,723.0,432.4,979.6,952.2,680.5,621.0,251.3,511.3,260.5,180.6,530.5,124.8,920.5,994.4,456.9,930.4,949.2,930.7,737.4,308.5,884.2,960.6,371.8,913.8,1016.2,810.6,261.0,83.2,955.2,793.0,882.9,772.3,222.9,754.8,117.6,679.4,139.6,2166.9,720.7,773.0,216.1,116.4,811.6,160.4,796.3,81.6,701.4,103.9,799.6,382.4,968.1,498.1,108.3,857.2,843.9,673.6,1055.6,788.4,1004.2,156.4,75.0,985.6,0.0,922.6,201.9,740.8,752.6,77.9,98.5,562.6,144.2,609.8,869.3,544.4,806.3
XT,906.7,1060.2,915.4,960.0,940.8,881.4,1051.8,124.8,931.2,823.8,926.6,899.8,892.0,545.1,314.5,76.6,109.6,1036.3,949.9,908.8,925.2,939.9,1156.6,898.1,915.6,891.3,347.6,837.1,973.5,933.9,126.2,851.0,918.1,922.6,968.0,150.5,269.4,887.0,1111.7,172.1,890.6,988.6,588.1,908.0,309.7,1005.7,901.9,203.7,818.1,829.1,910.5,825.0,1033.3,811.3,547.4,113.3,749.9,259.0,737.1,879.6,531.3,499.9,189.4,836.9,844.5,1019.2,943.2,942.3,1038.4,979.4,119.3,193.2,904.1,802.0,148.0,711.7,723.2,777.8,378.4,159.4,819.0,538.3,437.3,96.5,889.7,931.8,506.9,119.2,568.5,686.8,850.9,860.0,966.6,779.3,1041.9,1992.2,825.9,93.6,709.3,965.0,916.8,872.1,901.5,965.9,758.1,952.5,884.8,950.2,484.0,945.3,847.9,56.0,884.6,784.4,388.0,123.3,444.4,916.0,959.3,369.6,908.9,0.0,874.3,846.0,857.8,948.7,947.1,893.0,901.2,1121.3,582.1,911.2,649.2
XV,89.6,317.2,317.7,324.6,233.5,907.7,675.4,703.2,655.9,870.1,109.5,687.3,576.3,1038.5,891.9,810.4,765.4,659.9,242.6,371.6,217.9,966.2,780.2,944.4,364.8,388.3,877.8,809.3,156.4,116.8,742.3,738.7,394.7,948.9,619.1,718.9,846.8,913.3,735.3,934.7,239.5,171.5,995.6,90.9,707.4,262.7,331.2,781.1,1042.7,875.4,936.8,1034.5,656.9,776.8,957.1,755.2,841.3,728.9,854.5,563.9,941.0,1083.7,641.9,752.6,410.6,642.8,419.8,125.2,662.0,162.3,881.9,955.8,588.4,1061.9,910.6,892.1,868.9,462.1,845.6,922.0,503.3,1045.3,1014.7,772.0,420.3,224.5,916.6,754.4,1014.4,903.8,382.2,886.8,149.5,810.9,298.9,2128.3,852.2,734.4,177.5,257.7,943.1,221.0,927.8,155.3,832.9,245.2,931.1,541.7,1099.6,629.6,196.8,818.6,975.4,805.1,965.4,749.8,1021.8,264.9,148.9,947.0,185.9,884.0,0.0,872.3,884.1,131.6,239.8,694.1,250.1,744.9,1000.8,675.9,937.8
XY,971.7,678.4,621.6,666.2,870.1,35.3,343.1,806.8,222.5,97.1,918.1,191.1,301.0,283.5,509.4,758.6,820.4,327.6,879.2,615.0,854.5,93.8,447.9,171.4,621.8,597.5,697.8,128.4,900.6,948.2,690.5,142.3,624.3,76.5,259.3,839.6,535.6,40.9,403.0,882.9,908.9,989.0,240.6,1016.3,815.3,678.1,608.1,611.5,269.7,102.4,64.4,261.5,324.6,102.6,897.6,703.4,86.3,764.6,99.5,374.0,881.5,328.7,769.0,128.2,550.7,310.5,649.4,978.5,329.7,922.7,830.1,904.0,398.5,288.9,858.8,1224.2,113.9,484.0,728.6,870.2,377.1,290.3,386.7,720.2,595.9,861.1,857.1,830.0,259.4,148.8,557.1,13.9,915.5,70.6,677.3,2585.4,43.7,775.6,755.5,894.3,70.7,938.3,55.4,879.5,77.9,881.8,158.1,656.4,344.6,439.7,886.2,766.8,202.4,75.7,432.1,834.1,380.7,934.3,872.9,452.4,804.5,832.2,999.8,0.0,11.7,875.8,876.4,184.3,919.5,412.6,245.8,202.5,182.8
XZ,983.5,690.2,633.4,678.0,881.9,23.5,354.9,818.6,234.3,108.9,929.9,202.9,312.8,295.3,521.2,770.4,832.2,339.4,891.0,626.8,866.3,82.0,459.7,183.2,633.6,609.3,709.6,140.2,912.4,960.0,702.3,152.7,636.1,64.7,271.1,851.4,547.4,34.8,414.8,894.7,920.7,1000.8,252.4,1028.1,827.1,689.9,619.9,623.3,281.5,114.2,52.6,273.3,336.4,114.4,909.4,715.2,99.6,776.4,111.3,385.8,893.3,340.5,780.8,140.1,562.5,322.3,661.2,990.3,341.5,934.5,841.9,915.8,410.3,300.7,870.6,1236.0,125.7,495.8,740.4,882.0,388.9,302.1,404.5,732.0,607.7,872.9,868.9,841.8,271.2,160.6,568.9,2.2,927.3,82.4,689.1,2597.2,37.4,787.4,767.3,906.1,58.9,950.1,43.6,891.3,89.7,893.6,169.9,668.2,356.4,451.5,898.0,778.6,214.2,82.5,443.9,845.9,392.5,946.1,884.7,464.2,816.3,844.0,1011.6,11.7,0.0,887.6,888.2,196.1,933.9,424.4,257.6,214.3,194.6
YB,140.3,210.0,210.5,217.4,126.3,828.3,596.0,775.9,576.5,790.7,86.7,607.9,496.9,959.1,964.6,883.1,838.1,580.5,135.4,264.4,110.7,886.8,700.8,865.0,257.6,281.1,950.5,729.9,24.7,116.8,815.0,659.3,287.5,869.5,539.7,791.6,919.5,833.9,655.9,1007.4,165.1,157.6,916.2,184.9,780.1,155.5,224.0,853.8,963.3,796.0,857.4,955.1,577.5,697.4,1029.8,827.9,761.9,801.6,775.1,484.5,1013.7,1004.3,714.6,673.2,303.4,563.4,312.6,147.1,582.6,91.3,954.6,1028.5,509.0,982.5,983.3,964.8,789.5,360.6,918.3,994.7,423.9,965.9,1062.3,844.7,313.1,117.3,989.3,827.1,935.0,824.4,275.0,806.9,84.1,731.5,191.7,2201.0,772.8,807.1,250.2,150.5,863.7,194.5,848.4,30.1,753.5,138.0,851.7,434.5,1020.2,550.2,142.4,891.3,896.0,725.7,1107.7,822.5,1056.3,190.5,41.7,1019.7,78.7,956.7,168.4,792.9,804.7,0.0,132.6,614.7,175.7,665.5,921.4,596.5,858.4
YG,259.0,261.1,261.6,268.5,24.5,879.4,647.1,761.3,627.6,841.8,205.4,659.0,548.0,1010.2,950.0,868.5,823.5,631.6,74.8,315.5,94.5,937.9,751.9,916.1,308.7,332.2,935.9,781.0,192.0,235.5,800.4,710.4,338.6,920.6,590.8,777.0,904.9,885.0,707.0,992.8,150.5,276.3,967.3,296.6,765.5,206.6,275.1,839.2,1014.4,847.1,908.5,1006.2,628.6,748.5,1015.2,813.3,814.5,787.0,826.2,535.6,999.1,1055.4,700.0,724.0,354.5,614.5,363.7,265.8,633.7,210.0,940.0,1013.9,560.1,1033.6,968.7,950.2,840.6,411.7,903.7,980.1,475.0,1017.0,1113.4,830.1,364.2,81.1,974.7,812.5,986.1,875.5,326.1,858.0,202.8,782.6,242.8,2186.4,818.3,792.5,235.6,66.7,914.8,179.9,899.5,166.8,804.6,54.2,902.8,485.6,1071.3,601.3,130.2,876.7,947.1,776.8,1023.5,807.9,1107.4,175.9,160.2,1002.3,109.8,942.1,287.1,844.0,855.8,163.1,0.0,665.8,163.7,713.0,972.5,647.6,909.5
YH,787.3,494.0,437.2,481.8,685.7,213.5,158.7,867.6,38.1,175.9,733.7,6.8,116.6,344.3,570.2,819.4,881.2,143.2,694.8,430.6,670.1,272.0,263.5,250.2,437.4,413.1,758.6,115.1,720.3,763.8,751.3,45.9,439.9,254.7,74.9,900.4,596.4,224.8,218.6,943.7,724.5,804.6,301.4,824.9,876.1,493.7,423.7,672.3,348.5,181.2,242.6,340.3,140.2,82.6,958.4,764.2,148.6,825.4,160.3,189.6,942.3,389.5,829.8,58.3,366.3,126.1,465.0,794.1,145.3,738.3,890.9,964.8,214.1,367.7,919.6,1285.0,174.7,299.6,789.4,931.0,192.7,351.1,453.5,781.0,411.5,676.7,917.9,890.8,320.2,209.6,372.7,192.1,731.1,116.7,492.9,2490.2,152.4,836.4,571.1,704.3,248.9,753.9,233.6,695.1,138.7,697.4,236.9,472.0,405.4,255.3,704.2,827.6,281.2,116.6,492.9,894.9,441.5,749.9,688.5,513.2,620.1,893.0,815.4,178.1,189.9,691.4,692.0,0.0,737.7,224.6,306.6,18.1,243.6
YJ,278.6,280.7,281.2,288.1,161.3,899.0,666.7,706.6,647.2,861.4,225.0,678.6,567.6,1029.8,890.6,809.1,764.1,651.2,170.4,335.1,145.7,957.5,771.5,935.7,328.3,351.8,876.5,800.6,211.6,258.8,741.0,730.0,358.2,940.2,610.4,717.6,845.5,904.6,726.6,933.4,12.2,295.9,986.9,290.5,706.1,226.2,294.7,779.8,1034.0,866.7,928.1,1025.8,648.2,768.1,955.8,753.9,834.1,727.6,845.8,555.2,939.7,1075.0,640.6,743.8,374.1,634.1,383.3,285.4,653.3,229.6,880.6,954.5,579.7,1053.2,909.3,890.8,860.2,431.3,844.3,920.7,494.6,1036.6,1005.8,770.7,383.8,152.3,915.3,753.1,1005.7,895.1,345.7,877.6,222.4,802.2,262.4,2127.0,843.5,733.1,176.2,185.5,934.4,120.5,919.1,186.4,824.2,173.0,922.4,505.2,1090.9,620.9,50.4,817.3,966.7,796.4,964.1,748.5,1020.5,12.1,179.8,945.7,129.4,882.7,256.8,863.6,875.4,182.7,167.6,685.4,0.0,736.2,992.1,667.2,929.1
YX,857.3,564.0,507.2,548.2,755.7,441.0,73.2,1090.4,185.6,403.4,803.7,220.6,186.6,571.8,794.1,1046.9,1108.7,90.5,764.8,500.6,740.1,499.5,35.2,477.7,507.4,483.1,986.1,342.6,790.3,837.5,978.8,273.4,509.9,482.2,152.4,1124.3,823.9,452.3,9.5,1171.2,794.5,874.6,528.9,894.9,1103.6,563.7,490.1,896.2,576.0,408.7,470.1,567.8,96.0,306.5,1185.9,991.7,376.1,1049.3,384.2,259.6,1169.8,617.0,1057.3,285.6,436.3,111.2,531.4,864.1,91.3,808.3,1114.8,1188.7,284.1,595.2,1147.1,1320.4,402.2,369.6,1016.9,1158.5,262.7,578.6,681.0,1008.5,481.5,746.7,1145.4,1118.3,544.1,437.1,442.7,416.0,801.1,344.2,562.9,2560.2,379.9,1060.3,641.1,774.3,476.4,823.9,461.1,765.1,366.2,767.4,464.4,538.4,632.9,325.3,774.2,1055.1,508.7,344.1,720.4,1122.4,669.0,819.9,758.5,743.8,690.1,1120.5,885.4,405.6,417.4,761.4,762.0,227.4,804.1,0.0,534.1,209.2,471.1
ZB,1098.2,804.9,748.1,792.7,996.6,299.2,469.6,560.9,349.0,241.6,1044.6,317.6,427.5,37.6,263.5,512.7,574.5,454.1,1005.7,741.5,981.0,357.7,574.4,315.9,748.3,724.0,451.9,254.9,1027.1,1074.7,444.6,268.8,750.8,340.4,385.8,593.7,289.7,304.8,529.5,637.0,1035.4,1115.5,5.9,1142.8,569.4,804.6,734.6,365.6,414.2,246.9,328.3,406.0,451.1,229.1,651.7,457.5,167.7,518.7,154.9,500.5,635.6,82.8,523.1,254.7,677.2,437.0,775.9,1105.0,456.2,1049.2,584.2,658.1,525.0,433.4,612.9,978.3,141.0,610.5,482.7,624.3,503.6,44.4,140.8,474.3,722.4,987.6,611.2,584.1,13.5,104.6,683.6,277.8,1042.0,197.1,803.8,2339.5,243.7,529.7,1035.7,1020.8,334.6,1064.8,319.3,1006.0,175.9,1008.3,302.6,782.9,98.7,566.2,1012.7,520.9,346.9,202.2,186.2,588.2,134.8,1060.8,999.4,206.5,931.0,586.3,1200.7,263.8,275.6,1002.3,1002.9,310.8,1046.0,539.1,0.0,329.0,67.0
ZF,769.1,475.8,419.0,463.6,667.5,231.7,140.5,881.1,20.0,194.1,715.5,11.3,98.4,362.5,588.4,837.6,899.4,125.0,676.6,412.4,651.9,290.2,245.3,268.4,419.2,394.9,776.8,133.3,698.0,745.6,769.5,64.1,421.7,272.9,56.8,918.6,614.6,243.0,200.4,961.9,706.3,786.4,319.6,813.7,894.3,475.5,405.5,690.5,366.7,199.4,260.8,358.5,122.0,100.8,976.6,782.4,166.8,843.6,178.5,171.4,960.5,407.7,848.0,76.3,348.1,107.9,446.8,775.9,127.1,720.1,909.1,983.0,195.9,385.9,937.8,1303.2,192.9,281.4,807.6,949.2,174.5,369.3,465.7,799.2,393.3,658.5,936.1,909.0,338.4,227.8,354.5,210.8,712.9,134.9,474.7,2472.0,176.2,854.6,552.9,691.7,267.1,735.7,251.8,676.9,156.9,679.2,255.1,453.8,423.6,237.1,683.6,845.8,299.4,129.1,511.1,913.1,459.7,731.7,670.3,531.4,601.9,911.2,797.2,196.3,208.1,673.2,673.8,18.1,719.5,210.0,324.8,0.0,261.8
ZH,1031.1,737.8,681.0,725.6,929.5,232.1,402.5,623.9,281.9,174.5,977.5,250.5,360.4,100.6,326.5,575.7,637.5,387.0,938.6,674.4,913.9,290.6,507.3,248.8,681.2,656.9,514.9,187.8,960.0,1007.6,507.6,201.7,683.7,273.3,318.7,656.7,352.7,237.7,462.4,700.0,968.3,1048.4,57.7,1075.7,632.4,737.5,667.5,428.6,347.1,179.8,261.2,338.9,384.0,162.0,714.7,520.5,100.6,581.7,87.8,433.4,698.6,145.8,586.1,187.6,610.1,369.9,708.8,1037.9,389.1,982.1,647.2,721.1,457.9,366.3,675.9,1041.3,73.9,543.4,545.7,687.3,436.5,107.4,203.8,537.3,655.3,920.5,674.2,647.1,76.5,37.6,616.5,210.7,974.9,130.0,736.7,2402.5,176.6,592.7,814.9,953.7,267.5,997.7,252.2,938.9,108.8,941.2,235.5,715.8,161.7,499.1,945.6,583.9,279.8,135.1,249.2,651.2,197.8,993.7,932.3,269.5,863.9,649.3,1059.2,196.7,208.5,935.2,935.8,243.7,978.9,472.0,62.9,261.9,0.0
