from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
RE,100.1,305.3,227.8,20.6,290.4,196.1,125.1,306.8,47.8,159.9,150.6,84.8,145.3,64.1,152.1,39.8,266.5,74.8,104.7,205.1,224.4,158.8,58.6,200.7,66.7,274.7,175.0,77.6,207.2,183.3,28.3,183.7,206.0,281.2,139.6,221.5,191.8,124.7,84.5,113.7,258.2,225.8,192.0,124.1,252.9,323.0,80.5,210.8,35.2,153.0,74.6,105.4,127.6,265.8,211.2,98.5,194.1,214.1,206.5,280.2,255.5,106.3,203.2,277.4,174.5,263.9,78.2,375.4,72.9,241.7,247.1,141.3,276.0,247.0,243.7,58.6,235.4,71.8,84.7,203.5,96.8,251.4,109.8,161.7,181.0,125.2,143.7,74.8,259.0,224.1,74.7,193.0,229.8,337.3,166.8,217.4,118.2,170.8,46.6,203.4,324.2,125.7,173.5,140.2,235.0,146.4,157.3,168.1,94.8,225.4,92.2,98.1,260.0,0.0,75.4,69.4,41.3,273.6,154.4,84.1,196.7,59.0,186.6,185.9,262.2,308.9,7.8,160.0,121.8,175.4,135.2,98.7,254.2,193.4,94.6,165.1,89.5,169.5,50.9,301.0,62.6,168.0,252.4,282.8,285.4,161.6,97.1,39.0,82.0,265.9,257.8,201.5,70.4,189.5,154.5,221.3,238.1,114.2,101.1,154.2,234.5,194.8,222.5,1750.6,128.7,215.3,128.1,310.8
RJ,122.5,246.6,301.4,53.5,301.9,281.8,131.8,299.8,121.4,236.7,193.0,79.6,140.4,91.3,232.1,80.2,274.8,175.0,126.2,216.6,231.1,232.1,116.9,195.8,152.4,286.2,197.4,101.1,182.6,190.7,44.9,259.8,241.0,284.5,137.5,214.5,265.4,198.3,9.0,177.7,264.9,281.5,208.1,130.8,326.5,329.7,62.6,217.5,108.8,226.6,192.2,179.0,213.3,274.1,284.8,89.0,200.8,222.4,161.8,275.3,262.2,101.4,280.0,284.1,181.2,270.6,87.4,368.4,146.5,234.9,258.6,148.0,279.3,250.3,238.8,132.2,242.1,145.4,127.1,277.0,124.0,259.7,116.5,156.8,254.6,131.9,150.4,81.5,252.0,230.8,46.1,186.0,241.3,410.9,240.4,294.7,185.9,132.4,120.2,210.1,356.7,149.0,247.1,150.6,241.7,220.0,169.2,241.7,180.5,290.7,94.5,153.5,266.7,73.5,0.0,4.5,83.7,266.6,228.0,151.8,204.1,132.6,260.2,140.1,335.5,301.9,81.4,101.3,164.2,248.7,141.9,123.3,257.5,201.7,137.0,171.8,175.2,243.1,52.8,375.1,136.2,191.3,260.7,312.0,202.5,241.0,21.6,112.6,155.6,274.2,264.5,240.3,65.5,196.2,147.5,286.6,244.8,135.7,94.7,160.9,311.3,271.1,234.0,1765.5,196.4,222.0,125.9,340.0
RL,128.5,252.6,296.8,48.9,297.3,277.2,137.8,305.8,116.8,232.1,188.4,85.6,135.8,97.3,227.5,86.2,270.2,170.4,121.6,212.0,237.1,227.5,112.3,191.2,147.8,281.6,192.8,107.1,188.6,196.7,40.3,255.2,236.4,279.9,132.9,220.5,260.8,193.7,15.0,176.8,270.9,287.5,203.5,136.8,321.9,335.7,68.6,223.5,104.2,222.0,187.6,174.4,208.7,269.5,280.2,95.0,206.8,217.8,167.8,270.7,268.2,96.8,275.4,290.1,187.2,276.6,93.4,374.4,141.9,240.9,254.0,154.0,274.7,245.7,234.2,127.6,248.1,140.8,122.5,272.4,130.0,255.1,122.5,152.2,250.0,137.9,156.4,87.5,258.0,236.8,52.1,192.0,236.7,406.3,235.8,290.1,181.3,138.4,115.6,216.1,352.1,144.4,242.5,156.6,247.7,215.4,164.6,237.1,175.9,286.1,89.9,106.6,272.7,68.9,6.0,0.0,79.1,272.6,223.4,147.2,210.1,128.0,255.6,146.1,330.9,307.9,76.8,107.3,159.6,244.1,147.9,129.3,252.9,197.1,132.4,177.8,170.6,238.5,48.2,370.5,131.6,186.7,256.1,307.4,208.5,236.4,27.6,108.0,151.0,269.6,270.5,240.9,60.9,202.2,153.5,282.0,250.8,131.1,100.7,166.9,306.7,266.5,229.4,1771.5,191.8,228.0,121.3,335.4
RO,119.2,301.0,278.1,39.7,318.2,197.2,83.7,284.4,78.1,161.0,159.3,49.5,170.0,83.2,153.2,58.9,286.4,75.9,142.5,232.9,183.0,159.9,77.7,221.1,67.8,302.5,209.0,96.7,134.5,141.9,47.4,184.8,225.1,282.3,149.1,184.4,248.3,155.0,65.9,114.8,216.8,275.0,215.4,82.7,314.7,281.6,105.5,169.4,104.6,183.3,125.6,135.7,128.7,285.7,261.7,58.9,152.7,234.0,113.7,265.6,214.1,135.7,204.3,236.0,133.1,222.5,39.3,338.3,103.2,200.3,274.9,99.9,277.1,248.1,264.1,88.9,194.0,102.1,104.0,204.6,115.9,271.3,68.4,182.1,254.6,83.8,102.3,33.4,221.9,182.7,89.0,106.3,257.6,395.7,237.6,218.5,119.3,175.3,76.9,162.0,328.6,165.3,234.5,102.5,193.6,200.4,180.8,198.4,95.9,226.5,93.5,117.2,218.6,30.2,72.8,77.4,0.0,236.5,210.5,85.2,155.3,89.3,246.3,183.0,263.3,286.5,38.1,141.0,135.7,176.5,93.8,93.2,255.3,213.3,113.9,123.7,90.6,180.6,76.8,359.9,92.9,205.9,272.3,283.9,154.4,162.7,64.5,69.3,112.3,285.8,216.4,220.6,89.5,148.1,117.4,222.4,196.7,152.0,137.6,112.8,235.6,248.0,250.3,1758.1,129.8,173.9,155.5,311.9
SA,382.4,323.2,382.8,315.6,600.5,479.5,243.6,72.4,242.6,443.3,441.6,217.9,452.3,385.0,435.5,334.8,568.7,358.2,421.9,515.2,144.3,352.7,376.8,507.4,350.1,584.8,458.0,394.8,193.8,275.4,323.3,380.4,501.0,556.9,428.6,114.2,330.8,288.2,316.7,320.7,190.6,419.3,497.7,247.3,412.1,303.8,356.3,191.6,300.5,338.6,298.7,244.4,411.0,568.0,360.6,208.5,174.9,516.3,204.6,540.2,208.5,418.0,486.6,258.2,200.9,196.3,238.3,264.4,276.5,235.9,557.2,313.2,551.7,522.7,546.4,228.5,216.2,225.9,386.3,402.4,417.7,553.6,265.0,464.4,352.5,184.3,165.8,242.7,107.8,123.0,339.8,199.9,539.9,489.4,344.5,375.7,306.5,426.1,286.9,211.4,418.8,446.6,341.4,273.3,215.8,285.4,469.3,339.6,378.2,415.7,375.8,393.1,240.8,312.5,323.6,328.2,282.2,0.0,317.4,367.5,292.0,232.9,353.2,433.8,371.0,74.5,320.4,285.3,418.0,369.3,233.5,199.5,529.9,495.6,396.2,166.7,372.9,323.9,376.5,460.2,233.9,488.2,554.6,377.4,132.9,390.8,315.3,245.7,216.2,568.1,170.2,496.5,389.2,170.3,208.2,438.9,166.7,431.4,388.4,281.4,517.9,353.0,532.6,1818.2,319.2,228.8,435.1,405.4
SE,245.3,450.5,91.1,165.8,390.9,283.5,252.3,403.3,156.9,193.6,232.8,215.4,238.3,209.3,239.5,185.0,354.7,166.6,215.2,305.6,327.9,118.4,186.5,248.1,158.5,377.2,277.3,217.4,233.6,349.9,173.5,146.1,330.0,314.8,217.4,247.9,114.5,27.0,272.0,105.6,366.5,371.0,298.2,290.7,127.7,489.6,225.7,377.4,150.5,89.1,112.1,112.6,215.0,354.0,56.7,206.0,360.7,302.3,232.9,298.1,384.4,208.4,236.9,444.6,341.1,372.2,244.8,401.8,103.2,408.3,347.6,307.9,309.6,280.6,287.1,198.6,402.0,153.2,176.7,171.8,226.0,339.6,276.4,254.7,92.3,291.8,310.3,241.4,285.4,306.6,219.9,219.4,330.3,209.7,75.3,148.8,102.4,316.0,138.7,370.0,130.2,238.0,72.2,306.8,401.6,71.6,249.1,105.2,182.2,173.6,166.2,243.3,426.6,145.1,262.9,256.9,207.9,300.0,0.0,107.8,363.3,168.1,84.0,331.1,76.3,405.4,136.7,305.2,204.0,135.0,262.4,181.7,287.8,281.6,186.6,302.7,176.9,91.6,202.9,176.3,149.0,274.2,340.6,88.8,311.8,167.9,284.6,179.0,165.0,354.1,346.1,334.5,203.3,356.1,180.9,196.8,350.3,224.7,246.3,320.8,268.2,40.3,323.0,1907.1,92.9,381.9,221.1,116.8
SO,141.1,411.3,203.5,97.8,283.0,180.0,183.8,358.4,88.5,94.0,134.7,125.0,139.5,141.3,136.0,117.0,259.1,58.7,107.3,197.7,283.1,95.3,78.6,194.9,50.6,267.3,179.4,109.5,258.8,242.0,105.5,123.0,222.1,265.1,135.8,273.1,201.5,122.0,164.1,25.8,316.9,303.0,192.9,182.8,236.9,381.7,175.4,269.5,42.6,166.1,40.3,98.4,111.5,268.8,182.0,139.2,252.8,217.1,213.8,274.4,314.2,100.5,137.3,336.1,233.2,322.6,139.4,427.0,68.4,300.4,239.7,200.0,259.9,230.9,237.9,98.8,294.1,123.4,68.8,146.8,118.1,254.4,168.5,155.9,169.3,183.9,202.4,133.5,310.6,282.8,159.6,244.6,222.4,321.3,152.3,152.2,34.0,284.5,38.9,262.1,258.8,130.1,149.2,202.6,293.7,135.8,153.7,182.2,78.7,179.7,58.3,175.3,318.7,77.1,155.0,149.0,100.0,325.2,125.2,0.0,255.4,99.7,161.0,292.2,198.7,360.5,72.1,241.1,105.9,111.9,193.9,150.3,238.1,196.4,78.7,223.8,73.4,95.3,106.1,285.5,114.2,172.4,250.3,214.1,254.5,104.9,176.7,79.2,133.6,263.8,316.5,226.6,95.4,248.2,206.1,175.6,296.8,116.8,178.3,212.9,168.6,168.3,215.1,1827.8,44.5,274.0,125.0,242.1
TA,203.6,162.0,420.2,222.5,393.9,384.8,157.9,302.4,290.4,348.6,373.4,229.9,338.8,219.8,340.8,202.4,370.0,263.5,278.0,308.6,180.7,347.5,277.2,394.2,255.4,378.2,279.2,260.2,144.9,24.0,213.9,372.4,333.0,426.8,297.8,216.6,368.2,325.6,193.3,298.7,261.5,223.1,313.2,113.0,459.8,166.6,206.0,157.3,277.8,376.0,312.9,281.8,316.3,373.9,398.0,239.3,160.0,322.2,155.7,410.1,258.8,299.8,391.9,121.0,128.8,267.2,143.6,370.5,315.5,105.9,350.6,138.5,421.6,392.6,437.2,261.8,79.0,314.4,307.5,434.8,240.0,359.5,164.6,355.2,398.8,128.5,147.0,188.3,254.1,208.5,196.2,133.0,333.3,544.2,381.9,406.1,306.9,231.5,289.2,124.2,456.2,272.0,378.8,105.2,160.8,322.8,330.6,385.9,283.5,448.5,274.9,219.6,103.6,242.5,200.2,204.8,187.5,268.7,354.8,272.8,0.0,285.8,390.6,246.6,408.4,304.5,250.4,89.1,344.6,364.1,147.8,273.6,399.8,301.5,317.4,150.4,278.2,361.3,257.5,507.9,305.2,289.2,360.5,414.8,181.1,350.3,171.4,281.6,290.3,374.0,258.6,337.5,274.7,165.5,194.3,444.4,214.7,287.5,193.8,77.1,423.2,390.4,326.0,1734.4,317.4,109.4,321.6,442.8
TC,175.8,351.8,263.2,96.3,402.2,299.2,167.2,248.1,9.7,213.2,253.9,48.8,258.7,139.8,255.2,115.5,378.3,177.9,180.4,316.9,242.8,140.4,134.3,314.1,169.8,386.5,250.7,153.3,148.5,222.2,104.0,168.1,281.7,372.7,251.2,162.8,200.9,160.6,128.2,114.3,281.4,355.3,264.2,163.0,296.6,361.9,167.8,249.7,131.4,162.1,65.7,158.1,230.7,341.5,241.7,39.4,233.0,289.8,147.8,393.6,299.3,219.7,256.5,316.3,213.4,287.1,119.6,316.7,109.3,280.6,358.9,180.2,367.5,338.5,357.1,45.8,274.3,54.6,188.0,193.8,172.5,327.1,148.7,275.1,229.0,164.1,182.6,113.7,200.3,221.5,151.3,134.3,341.6,381.0,212.0,211.9,73.5,237.6,84.2,242.3,318.5,201.4,208.9,182.8,273.9,198.9,226.8,220.9,197.9,251.0,177.5,173.8,298.9,75.6,135.1,139.7,111.7,214.9,184.9,119.1,235.6,0.0,220.7,245.3,261.3,250.2,67.2,206.5,225.1,157.0,177.3,63.1,345.7,269.1,197.9,217.6,192.6,155.0,133.4,345.2,62.6,243.7,369.5,273.8,226.7,193.4,126.8,43.0,46.4,383.0,261.0,277.2,146.1,228.4,95.8,259.3,265.2,189.9,199.9,193.1,287.8,228.0,334.3,1820.5,86.2,254.2,244.2,301.8
TF,273.0,478.2,95.4,193.5,426.7,321.2,280.8,387.1,192.7,231.3,270.5,252.8,276.0,237.0,277.2,212.7,392.4,202.4,251.0,341.4,356.4,156.1,222.3,288.0,194.3,411.0,315.0,250.5,262.1,385.7,201.2,183.8,365.8,354.7,252.3,276.4,152.2,80.8,257.4,145.1,395.0,398.7,332.4,326.5,96.0,525.4,253.4,413.2,186.3,33.5,144.5,140.3,252.7,391.7,112.4,243.4,396.5,340.0,261.4,338.0,412.9,244.2,274.6,480.4,376.9,400.7,280.6,430.3,139.0,444.1,383.4,343.7,349.5,320.5,327.0,234.4,437.8,194.0,212.5,209.5,261.8,377.3,312.2,292.4,54.7,327.6,346.1,277.2,313.9,335.1,247.6,247.9,366.1,178.0,19.7,186.5,138.2,343.7,174.5,405.8,121.4,273.8,52.0,346.3,437.4,107.4,293.0,67.6,219.9,213.5,202.0,271.0,462.4,172.8,248.3,242.3,243.7,328.5,64.0,143.6,399.1,203.9,0.0,358.8,44.6,389.2,164.4,332.9,241.7,172.7,290.9,220.9,327.7,319.3,222.4,331.2,214.6,127.4,230.6,144.6,184.8,311.9,378.3,113.1,340.3,215.3,270.0,214.8,204.2,391.8,374.6,370.3,239.1,391.9,209.4,236.7,378.8,260.5,274.0,356.6,305.9,96.0,358.8,1890.9,128.7,417.7,258.8,104.7
TG,160.8,264.9,471.0,166.6,218.2,355.4,221.3,389.3,234.5,335.2,311.5,176.5,279.9,159.0,308.1,146.5,223.9,265.0,217.5,181.2,320.6,349.0,216.4,293.8,256.9,204.5,226.1,190.4,272.1,209.0,158.0,378.7,155.7,240.7,247.5,304.0,355.9,311.4,132.5,296.9,354.4,141.3,260.1,220.3,489.0,368.4,130.3,307.0,250.6,339.7,286.5,292.1,321.5,260.9,430.8,178.5,290.3,262.5,251.3,321.9,351.7,240.9,341.5,323.4,270.7,360.1,181.8,457.9,268.9,260.6,209.7,188.2,304.7,275.7,332.8,208.4,280.8,239.2,242.5,358.4,199.1,263.9,206.0,303.1,367.7,221.4,239.9,178.4,348.9,320.3,135.4,275.5,205.9,533.5,353.5,370.7,298.6,7.6,259.4,271.1,474.8,220.6,360.2,217.1,338.8,333.1,270.1,354.8,292.4,384.8,232.1,86.0,312.8,186.6,139.4,144.0,189.0,363.5,341.1,274.3,229.8,225.0,373.3,0.0,452.4,398.8,194.5,119.6,279.6,365.6,231.4,220.2,237.2,241.8,259.8,261.3,279.7,356.2,185.5,499.6,247.2,236.1,233.8,455.7,292.0,351.8,110.6,218.2,236.9,235.6,354.0,151.2,205.0,285.7,237.0,362.6,334.3,227.0,109.0,210.6,372.8,381.5,198.6,1743.8,318.7,254.8,262.7,461.4
TI,325.0,530.2,64.8,245.5,458.3,290.6,321.1,403.5,243.3,200.7,239.9,296.6,245.4,289.0,246.6,264.7,361.8,198.2,269.3,368.6,396.7,125.5,259.2,300.8,206.3,442.6,284.4,295.6,302.4,415.6,253.2,153.2,394.1,339.9,224.5,316.7,121.6,113.4,345.4,178.0,435.3,450.7,301.8,356.4,51.3,555.3,305.4,443.1,225.9,88.2,195.1,142.0,222.1,361.1,81.8,291.9,426.4,309.4,301.7,323.2,453.2,242.7,244.0,509.7,406.8,441.0,313.0,470.6,185.7,474.0,359.7,373.6,334.7,305.7,343.8,270.4,467.7,239.6,234.3,178.9,298.8,346.7,342.1,261.8,53.1,357.5,376.0,307.1,380.4,375.4,299.6,288.2,343.9,135.7,74.4,155.9,188.8,395.7,210.5,435.7,93.2,269.9,67.4,376.2,467.3,100.9,256.2,66.0,189.3,198.7,252.6,323.0,492.3,224.8,336.3,330.3,273.6,368.8,86.3,194.2,429.0,254.5,54.6,403.4,0.0,405.6,216.4,414.7,211.1,142.1,331.2,267.6,312.9,288.7,224.4,371.5,184.0,130.3,282.6,99.9,231.5,281.3,347.7,82.5,380.6,184.7,338.2,250.8,250.9,361.2,414.9,398.6,276.7,421.8,249.7,221.9,419.1,259.8,326.0,386.5,275.3,68.1,351.2,1838.3,179.3,447.6,230.9,92.1
TO,429.9,314.4,409.5,335.7,614.2,493.2,270.4,1.9,269.3,457.0,455.3,244.6,466.0,398.7,449.2,354.9,582.4,371.9,435.6,528.9,171.1,379.4,390.5,521.1,363.8,600.5,505.0,408.5,229.0,310.6,343.4,407.1,521.1,578.3,442.3,149.4,357.5,314.9,330.4,347.4,116.0,424.0,514.9,282.5,413.8,339.0,370.0,223.3,327.2,361.2,321.1,271.1,424.7,581.7,387.3,235.2,210.1,530.0,239.8,561.6,133.9,431.7,500.3,293.4,236.1,121.7,252.0,189.8,303.2,271.1,570.9,348.4,573.1,544.1,560.1,255.2,251.4,252.6,400.0,429.1,431.4,567.3,300.2,478.1,354.2,198.0,179.5,256.4,113.5,143.2,353.5,235.1,553.6,491.1,371.2,402.4,333.2,439.8,313.6,246.6,448.8,460.3,368.1,312.2,223.2,312.1,483.0,341.3,391.9,442.4,389.5,413.2,276.0,326.2,337.3,341.9,295.9,91.9,344.1,381.2,327.2,259.6,379.9,454.9,397.7,0.0,334.1,312.0,431.7,396.0,260.3,226.2,551.3,509.3,409.9,201.9,386.6,350.6,390.2,461.9,260.6,501.9,568.3,404.1,168.1,458.7,329.0,272.4,242.9,581.8,95.6,516.6,402.9,205.5,243.4,465.6,131.7,445.1,402.1,316.6,531.6,379.7,546.3,1758.0,345.9,264.0,448.8,432.1
TS,108.5,313.7,264.8,29.0,298.8,204.5,133.5,298.9,39.9,134.0,159.0,76.9,153.7,72.5,160.5,48.2,274.9,83.2,113.1,213.5,232.8,147.4,67.0,209.1,75.1,283.1,183.4,86.0,199.3,191.7,36.7,175.1,214.4,289.6,147.9,213.6,183.9,116.8,92.9,90.8,266.6,234.2,196.9,132.5,245.0,331.4,88.9,219.2,25.2,145.1,101.6,97.5,136.0,274.2,243.3,90.6,202.5,222.5,198.6,288.6,263.9,114.7,177.3,285.8,182.9,272.3,89.1,367.5,65.0,250.1,255.5,149.7,284.4,255.4,252.1,50.7,243.8,63.9,93.1,195.6,105.2,259.8,118.2,170.1,173.1,133.6,152.1,83.2,251.1,272.3,83.1,185.1,238.2,329.4,158.9,209.5,95.3,179.2,38.7,211.8,319.6,134.1,210.5,152.3,243.4,138.5,159.5,160.2,103.2,220.5,100.6,106.5,268.4,8.3,83.8,77.8,49.7,265.7,186.5,61.2,205.1,51.1,222.3,186.9,250.8,301.0,0.0,168.4,130.2,164.0,143.6,90.8,262.6,201.8,103.0,173.5,97.9,156.6,66.1,293.6,54.7,176.4,260.8,274.9,277.5,153.7,105.5,31.1,74.1,274.3,311.8,209.9,78.8,197.9,146.6,216.4,246.5,122.6,109.5,162.6,208.6,229.6,230.9,1759.0,105.8,223.7,139.2,302.9
TT,97.0,145.2,363.8,115.9,287.3,340.5,186.4,311.4,183.8,314.0,266.8,123.3,232.2,113.2,283.3,95.8,263.4,219.2,171.4,202.0,180.5,313.7,170.6,287.6,211.1,271.6,172.6,153.6,144.7,69.8,107.3,337.8,226.4,320.2,191.2,258.2,363.7,260.7,86.7,251.5,261.3,181.0,203.1,144.7,388.9,229.2,99.4,196.9,171.2,289.0,210.6,241.4,272.0,267.3,347.2,132.7,159.8,215.6,216.4,303.5,258.6,193.2,357.3,183.6,128.6,267.0,131.1,412.1,208.9,105.7,244.0,104.3,315.0,286.0,330.6,155.2,141.6,207.8,200.9,328.2,133.4,252.9,130.4,248.6,317.0,128.3,146.8,125.2,295.7,208.3,89.6,132.8,226.7,511.1,302.8,345.9,259.7,124.9,182.6,124.0,453.3,165.4,309.5,137.6,191.7,282.4,217.8,304.1,239.2,341.9,168.3,113.0,166.2,135.9,93.6,98.2,146.1,310.3,290.4,225.6,83.2,179.2,322.6,132.6,366.8,313.5,143.8,0.0,238.0,330.3,196.5,167.0,293.2,194.9,210.8,150.2,233.9,305.5,146.5,475.3,198.6,182.6,253.9,374.4,180.9,315.7,64.8,175.0,183.7,267.4,258.4,230.9,168.1,165.3,191.2,337.8,242.7,180.9,87.2,126.7,388.6,333.5,219.4,1664.1,270.2,109.2,217.7,436.6
TU,143.5,386.5,219.1,135.7,280.1,145.0,222.2,422.9,204.5,90.8,28.7,188.0,67.2,139.9,90.6,115.6,183.6,63.0,91.1,190.4,321.5,120.1,63.0,108.5,71.1,264.4,106.2,111.9,273.0,280.4,104.1,114.6,215.9,172.3,46.3,322.9,171.0,233.5,162.9,121.0,355.3,301.6,102.8,221.2,271.5,420.1,177.8,307.9,129.9,277.7,156.3,201.7,76.5,182.9,196.9,197.4,291.2,131.2,252.2,188.0,352.6,64.5,134.1,374.5,271.6,361.0,177.8,476.8,184.4,338.8,181.5,238.4,167.1,138.1,151.5,213.4,332.5,239.4,38.1,134.4,120.5,168.5,206.9,69.5,276.7,222.3,240.8,171.9,360.4,321.2,162.0,244.8,165.7,318.4,263.9,148.3,150.0,272.0,153.5,300.5,258.4,91.7,220.9,241.0,332.1,160.6,78.0,289.6,70.9,149.2,60.7,173.9,357.1,164.4,157.4,151.4,138.4,375.0,206.4,115.9,293.8,215.7,244.1,279.7,223.5,425.0,186.7,241.2,0.0,125.7,232.3,231.7,145.3,110.5,28.2,262.2,75.7,156.5,108.5,282.6,230.2,103.1,169.5,213.7,292.9,92.5,161.5,193.8,249.6,183.0,354.9,220.4,97.8,286.6,255.9,145.1,335.2,81.6,176.9,251.3,165.4,208.2,173.0,1826.4,159.0,312.4,52.7,241.7
TW,243.1,479.0,139.4,173.8,254.4,171.7,261.7,391.4,136.4,78.3,115.8,196.5,149.7,217.3,127.7,193.0,266.1,102.5,173.6,272.9,386.1,16.6,163.5,177.6,110.6,346.9,188.7,199.9,291.8,319.9,181.5,11.0,298.4,220.2,128.8,306.1,115.7,163.2,249.7,82.3,424.7,379.0,171.9,260.7,204.6,459.6,260.4,347.4,130.2,207.4,88.2,131.4,103.2,265.4,117.2,187.1,330.7,213.7,291.1,203.5,392.1,147.0,121.6,414.0,311.1,430.4,217.3,460.0,123.8,378.3,264.0,277.9,215.0,186.0,220.6,174.7,372.0,178.8,138.6,36.7,203.1,251.0,246.4,138.6,206.4,261.8,280.3,211.4,343.6,364.8,250.0,277.6,248.2,263.1,193.6,68.6,81.9,354.5,114.8,340.0,178.7,174.2,150.6,280.5,371.6,90.3,160.5,219.3,93.6,93.9,160.3,251.3,396.6,153.1,240.6,234.6,177.9,358.2,136.1,101.9,333.3,147.6,173.8,362.2,153.2,393.5,144.7,319.0,115.4,0.0,271.8,205.7,193.2,193.0,128.7,360.9,88.3,86.2,191.7,227.3,169.6,183.5,252.0,134.0,370.0,43.1,242.5,155.1,189.0,265.5,404.3,302.9,181.0,326.1,239.1,102.2,374.7,164.1,254.3,290.8,152.9,130.9,255.5,1910.1,70.7,351.9,135.2,162.0
UF,216.2,235.3,375.4,137.0,406.5,294.5,10.1,258.9,175.4,258.3,256.6,95.3,267.3,200.0,250.5,156.2,382.6,173.2,236.9,321.2,89.1,257.2,191.8,318.4,165.1,390.8,291.8,209.8,83.9,120.0,144.7,282.1,345.6,379.6,246.4,175.1,283.2,240.6,131.7,208.4,211.7,253.1,322.3,69.0,412.0,287.9,171.3,175.7,176.8,280.6,222.9,196.8,226.0,386.5,313.0,104.7,159.0,334.8,63.1,362.9,209.0,233.0,301.6,242.3,104.8,217.4,71.6,329.0,220.1,139.7,363.2,124.8,374.4,345.4,361.4,127.2,200.3,165.4,201.3,301.9,232.7,372.1,86.7,279.4,351.9,79.9,98.4,79.4,212.6,169.4,154.8,98.8,345.9,493.0,334.9,315.8,216.6,241.1,185.6,115.9,374.5,261.6,331.8,80.6,199.9,237.8,278.1,295.7,193.2,323.8,190.8,214.5,224.9,127.5,138.6,143.2,97.2,227.2,307.8,182.5,133.4,151.2,343.6,248.8,360.6,261.0,135.4,119.1,233.0,273.8,0.0,139.0,352.6,314.1,211.2,108.3,187.9,277.9,191.5,457.2,173.4,301.8,373.1,329.8,142.0,260.0,130.3,144.4,155.7,386.6,211.3,350.1,204.2,154.4,77.2,319.7,171.2,246.4,203.4,90.9,332.9,345.3,338.6,1736.2,227.1,122.3,252.8,357.8
UG,212.5,336.6,270.0,152.9,402.8,293.8,130.8,211.7,58.3,225.0,265.1,33.6,260.4,181.3,249.8,170.2,378.9,172.5,218.2,317.5,206.4,188.3,173.1,315.8,164.4,387.1,288.1,191.1,112.1,207.0,164.9,216.0,334.8,378.9,253.0,126.4,210.9,150.3,113.0,136.4,245.0,340.1,305.7,147.8,295.4,346.7,152.6,234.5,116.2,200.7,114.4,164.9,225.3,382.8,236.8,24.2,217.8,331.1,111.4,395.3,262.9,221.4,268.3,301.7,198.2,250.7,101.9,280.3,81.0,265.4,359.5,165.0,373.7,344.7,358.8,44.2,259.1,26.3,199.2,241.7,214.0,368.4,133.5,276.8,223.5,148.9,167.4,98.5,163.9,185.1,136.1,97.9,342.2,377.4,214.5,200.7,122.2,222.4,102.6,227.1,313.6,242.9,215.7,163.9,258.7,195.0,264.6,210.6,192.5,262.9,190.1,243.5,283.7,126.8,119.9,124.5,96.5,178.5,180.0,152.2,220.4,48.6,227.5,237.5,256.4,213.8,106.8,191.3,236.3,204.9,140.9,0.0,351.9,310.4,209.1,181.2,187.2,161.8,166.0,344.0,34.3,285.2,369.4,268.9,190.3,211.8,111.6,61.4,16.6,382.9,224.6,330.3,185.5,213.2,59.4,282.5,228.8,227.7,184.7,177.9,299.6,220.4,334.9,1784.1,134.9,239.0,243.2,296.9
