from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
RY,426.5,345.7,472.5,227.0,350.8,443.0,492.0,229.5,411.5,422.3,235.4,305.7,388.2,299.3,195.4,238.8,484.5,401.8,417.5,260.5,331.0,371.9,483.3,437.4,406.9,476.4,318.3,487.5,373.1,434.8,53.4,349.9,235.1,172.7,294.0,281.8,158.0,378.8,116.7,378.7,255.5,247.6,410.6,91.2,307.0,117.2,137.7,200.3,367.0,217.7,471.1,165.4,220.3,437.1,416.2,269.9,382.4,150.3,441.0,121.7,440.3,356.6,507.8,71.4,124.7,363.9,301.8,308.2,101.8,38.8,53.8,485.2,321.7,296.4,83.3,387.3,347.6,282.3,296.7,271.4,300.7,24.8,346.2,415.9,248.2,200.4,160.9,172.5,428.0,486.8,343.0,280.5,183.5,404.7,191.5,515.3,454.3,428.0,82.5,10.2,470.6,91.9,175.6,57.6,333.2,402.9,383.7,443.1,441.1,0.0,456.9,282.5,349.4,345.0,467.9,129.4,254.9,314.1,463.2,433.3,344.1,104.9,282.6,124.2,436.9,223.4,393.2,339.0,264.8,350.1,390.7,431.3,300.2,1650.9,23.4,432.7,450.8,380.5,234.5,490.1,444.8,178.4,334.5,418.3,393.0,226.4,418.5,283.6,506.0
SE,404.0,305.2,299.6,283.2,203.8,420.5,500.1,620.0,234.7,404.5,256.0,412.3,365.7,405.9,585.9,267.5,210.3,363.4,158.7,239.9,168.4,373.8,319.2,419.6,384.4,305.9,270.5,357.6,305.9,251.5,461.0,327.4,270.4,497.7,365.0,230.7,437.2,356.3,342.8,189.5,369.0,240.1,323.6,498.8,210.8,392.9,543.4,564.7,177.3,288.9,287.2,302.7,626.0,21.0,285.8,333.6,127.0,317.5,455.7,466.2,261.5,143.5,265.5,364.2,330.8,341.4,367.3,195.6,460.6,388.5,380.8,305.0,281.2,305.8,390.0,363.3,153.2,388.9,256.2,342.4,231.5,431.9,106.3,397.9,253.3,279.8,566.6,578.2,251.2,298.3,291.1,267.0,366.1,386.9,315.1,344.1,310.9,442.7,490.1,427.3,297.7,481.5,571.6,465.2,168.6,218.2,343.2,377.1,418.6,438.4,0.0,232.4,326.9,154.4,449.9,432.4,372.9,189.1,471.3,386.9,321.6,457.3,198.9,490.0,264.0,550.7,370.7,295.1,335.8,309.6,243.7,26.5,259.7,1765.9,404.7,364.7,277.9,358.0,337.1,312.4,452.9,456.0,189.3,315.9,62.4,333.0,331.3,248.9,483.5
SJ,362.3,258.7,235.1,118.3,157.3,374.0,453.6,470.8,177.3,358.0,90.1,321.3,319.2,314.9,450.6,102.6,145.8,316.9,141.1,75.0,122.2,324.8,254.7,373.1,317.6,239.9,224.0,271.0,259.4,205.0,314.1,280.9,105.5,383.1,309.6,91.0,305.2,309.8,195.9,115.3,209.7,75.2,277.1,351.9,45.9,278.3,396.5,380.7,130.8,124.0,178.6,172.3,474.4,236.2,223.8,174.3,116.7,207.8,409.2,327.9,215.0,90.8,201.0,194.4,183.9,294.9,321.6,60.4,313.5,241.6,233.9,219.6,234.7,259.3,243.1,316.8,81.8,297.9,209.7,287.0,185.0,285.0,108.8,351.6,88.4,129.0,419.7,422.4,161.7,236.2,244.6,116.0,219.2,340.4,155.8,242.0,254.2,396.2,343.2,280.4,233.2,334.6,424.7,321.9,67.4,171.7,296.7,319.7,372.1,291.5,256.0,0.0,280.4,128.6,403.7,285.5,270.5,48.3,424.8,329.5,275.1,310.4,34.0,375.4,199.5,403.8,324.2,248.6,280.4,264.8,197.2,193.9,213.2,1719.4,265.3,291.8,213.4,311.5,250.1,247.9,406.4,309.1,71.1,269.4,155.6,242.0,284.8,202.4,441.8
SN,163.1,169.8,350.2,282.2,165.0,260.2,291.2,484.7,215.4,195.6,313.3,258.9,124.8,252.5,474.8,294.0,277.7,139.8,310.0,301.0,359.4,164.9,369.8,202.1,143.5,213.0,110.9,224.1,109.7,198.2,402.9,87.9,291.4,397.0,211.6,421.7,319.1,115.4,345.9,340.8,327.3,301.2,147.2,432.7,271.9,292.2,417.1,482.0,216.4,272.9,267.9,320.0,488.3,337.7,152.8,341.7,358.0,300.3,246.8,341.8,185.2,374.5,255.8,329.1,338.2,100.5,223.6,343.0,371.9,328.2,345.7,230.5,145.8,152.4,354.7,123.9,384.2,235.5,120.8,189.0,185.2,384.0,246.2,187.2,301.2,258.0,440.3,436.3,231.9,223.4,135.3,328.1,283.4,176.2,288.6,255.6,190.9,233.8,424.0,348.0,348.3,375.0,460.5,407.1,347.6,225.6,134.3,179.7,177.7,359.1,357.5,280.1,0.0,345.4,209.0,346.2,219.5,328.5,262.4,169.9,80.7,368.6,260.0,389.3,273.6,468.0,129.8,131.3,182.4,129.4,194.6,331.3,124.3,1630.5,332.9,169.3,328.5,117.1,183.7,363.0,244.0,373.3,340.6,154.9,293.0,179.6,155.1,198.6,325.3
SO,468.8,341.6,221.4,250.1,240.2,456.9,561.7,513.9,271.1,440.9,210.9,427.0,402.1,420.6,513.8,234.4,262.7,399.8,153.2,206.8,14.0,410.2,201.8,456.0,434.5,356.8,306.9,377.5,342.3,287.9,408.5,363.8,237.3,426.2,415.3,76.2,365.7,392.7,269.5,184.0,323.9,207.0,360.0,446.3,177.7,321.4,472.9,493.2,213.7,255.8,295.5,231.2,517.5,156.8,322.2,288.5,37.3,246.0,492.1,394.7,297.9,58.3,317.9,292.7,261.8,377.8,427.3,102.6,389.1,337.0,309.3,336.5,317.6,342.2,316.7,399.7,68.0,403.6,292.6,392.7,267.9,379.4,162.5,434.3,220.2,234.7,496.1,465.5,278.6,334.7,327.5,221.9,294.6,423.3,272.6,358.9,347.3,479.1,437.6,355.8,245.3,398.8,499.5,412.7,83.4,254.6,379.6,413.5,455.0,366.9,176.6,131.7,363.3,0.0,514.7,360.9,376.2,103.9,489.6,423.3,358.0,385.8,165.8,418.5,316.4,479.2,407.1,331.5,386.1,346.0,280.1,203.1,296.1,1802.3,340.7,408.7,330.3,394.4,355.8,208.6,489.3,384.5,214.3,352.3,239.0,347.7,367.7,285.3,548.3
SU,29.0,225.6,387.1,393.5,296.6,103.6,93.4,596.0,313.2,87.2,453.4,370.2,115.5,363.8,586.1,405.3,296.6,159.4,421.3,438.3,497.7,144.8,406.7,158.7,169.7,246.8,222.2,153.5,235.1,302.0,514.2,199.2,401.6,508.3,315.4,560.0,430.4,145.5,457.2,447.1,438.6,438.5,219.2,544.0,409.2,403.5,528.4,556.2,337.7,384.2,354.5,431.3,599.6,489.1,241.9,453.0,499.8,411.6,121.4,453.1,287.4,520.8,244.8,417.5,449.5,189.7,307.6,454.3,483.0,439.5,457.0,272.1,257.1,263.7,466.0,182.1,530.5,346.8,232.1,300.3,296.5,495.3,357.5,137.0,449.7,366.9,551.6,547.6,329.7,214.7,264.8,465.4,394.7,126.0,399.9,216.4,232.6,108.4,535.3,459.3,385.2,486.3,566.3,522.0,484.9,346.9,146.0,159.0,193.2,470.4,508.9,417.4,170.3,483.7,0.0,457.5,330.8,465.8,84.6,157.7,223.0,479.9,397.3,500.6,252.5,579.3,159.0,260.8,293.7,177.9,302.4,442.6,235.6,1535.2,436.7,187.6,365.4,122.5,295.0,399.9,66.2,487.0,451.9,226.9,404.3,290.9,205.8,309.9,100.0
TA,424.1,343.3,461.7,224.6,348.4,440.6,489.6,221.6,409.1,419.9,224.6,303.3,385.8,296.9,187.5,236.4,372.4,399.4,406.7,258.1,320.2,369.5,472.5,435.0,404.5,474.0,315.9,485.1,370.7,432.4,124.6,347.5,232.7,136.7,291.6,271.0,28.5,376.4,153.8,367.9,269.4,236.8,408.2,162.4,296.2,75.7,156.8,191.5,364.6,215.3,407.3,154.6,228.0,426.3,413.8,272.3,371.6,139.5,438.6,33.7,437.9,345.8,427.6,131.4,146.1,361.5,299.4,297.4,27.9,167.6,153.6,482.8,319.3,294.0,201.0,384.9,336.8,279.9,294.3,269.0,298.3,115.5,335.4,413.3,243.6,200.4,180.0,176.0,425.6,484.4,340.6,269.7,54.0,402.3,180.7,512.9,451.9,425.6,153.7,149.3,459.8,37.8,173.2,128.8,322.4,400.5,381.3,440.7,438.7,139.0,446.1,271.7,347.0,334.2,465.5,0.0,252.5,303.3,460.8,430.9,341.7,24.8,271.8,129.0,426.1,214.6,390.8,336.6,262.4,347.7,388.3,420.5,297.8,1623.1,169.0,430.3,440.0,378.1,232.1,479.3,442.4,122.3,323.7,415.9,382.2,224.0,416.1,281.2,503.6
TG,291.4,210.6,411.3,202.5,215.7,307.9,356.9,405.0,276.4,287.2,233.6,179.2,253.1,172.8,395.1,214.3,349.4,266.7,330.8,321.8,380.2,234.1,430.9,302.3,271.8,341.3,183.2,352.4,238.0,299.7,323.2,214.8,211.7,317.3,158.9,442.5,239.4,243.7,266.2,361.6,247.6,322.0,275.5,353.0,292.7,212.5,337.4,402.3,231.9,193.2,328.9,240.3,408.6,358.5,281.1,262.0,378.8,220.6,305.9,262.1,305.2,395.3,372.7,249.4,258.5,228.8,170.9,363.8,292.2,248.5,266.0,350.1,186.6,161.3,275.0,252.2,405.0,155.8,161.6,136.3,165.6,304.3,267.0,280.6,221.5,178.3,360.6,356.6,292.9,351.7,207.9,348.9,203.7,269.6,208.9,382.0,319.2,292.9,344.3,268.3,409.4,295.3,380.8,327.4,368.4,267.8,248.6,308.0,306.0,279.4,378.3,300.9,214.3,366.2,337.3,266.5,0.0,349.3,328.1,298.2,209.0,288.9,280.8,309.6,399.2,388.3,258.1,203.9,129.7,215.0,255.6,352.1,165.1,1716.1,245.7,297.6,389.6,245.4,104.0,424.1,309.7,293.6,361.4,283.2,313.8,99.9,283.4,148.5,370.9
TM,405.6,302.0,278.4,161.6,200.6,417.3,496.9,514.1,220.6,401.3,135.2,364.6,362.5,358.2,482.3,145.9,189.1,360.2,141.4,118.3,94.2,370.6,298.0,416.4,360.9,283.2,267.3,314.3,302.7,248.3,357.4,324.2,148.8,426.4,352.9,82.7,353.1,353.1,239.2,153.6,253.0,118.5,320.4,395.2,89.2,321.6,439.8,480.6,174.1,167.3,221.9,215.6,517.7,187.8,267.1,217.6,68.3,233.4,452.5,382.1,258.3,42.5,244.3,280.1,227.2,338.2,364.9,32.1,376.5,284.9,296.7,262.9,278.0,302.6,286.4,360.1,33.5,341.2,253.0,330.3,228.3,328.3,152.1,394.7,131.7,172.3,463.0,465.7,205.0,279.5,287.9,159.3,282.0,383.7,199.1,285.3,297.5,439.5,386.5,343.2,276.5,386.2,468.0,361.6,19.1,215.0,340.0,363.0,415.4,354.3,207.6,43.2,323.7,80.2,451.5,348.3,313.8,0.0,468.1,372.8,318.4,373.2,77.3,418.7,242.8,466.6,367.5,291.9,323.7,306.4,240.5,234.1,256.5,1762.7,328.1,335.1,256.7,354.8,293.4,291.2,449.7,371.9,114.4,312.7,198.9,285.3,328.1,245.7,485.1
UE,66.7,217.8,379.4,342.0,224.8,95.8,67.6,544.5,275.2,79.4,373.1,318.7,88.8,312.3,534.6,353.8,334.3,151.6,369.8,360.8,419.2,108.6,399.0,150.9,99.2,197.0,170.7,191.2,183.5,258.0,462.7,147.7,351.2,456.8,271.4,481.5,378.9,71.1,405.7,400.6,387.1,361.0,170.5,492.5,331.7,352.0,476.9,541.8,276.2,332.7,327.7,379.8,548.1,397.5,182.0,401.5,417.8,360.1,113.6,401.6,250.3,434.3,217.0,388.9,398.0,133.5,283.4,402.8,431.7,388.0,405.5,240.3,205.6,212.2,414.5,107.9,444.0,295.3,180.6,248.8,245.0,443.8,306.0,129.2,361.0,317.8,500.1,496.1,291.7,204.9,195.1,387.9,343.2,118.2,348.4,255.9,174.9,100.6,483.8,407.8,377.5,434.8,520.3,466.9,407.4,285.4,138.2,139.4,141.7,418.9,417.3,339.9,118.8,405.2,104.1,406.0,279.3,388.3,0.0,129.6,160.8,428.4,319.8,449.1,290.2,527.8,85.5,191.1,242.2,170.8,254.4,391.1,184.1,1547.5,392.7,125.0,357.7,81.1,243.5,392.2,21.0,433.1,400.4,178.2,352.8,239.4,139.1,258.4,119.7
UP,124.4,273.0,316.4,414.5,173.0,169.2,218.2,599.6,198.6,166.5,387.3,373.8,129.9,367.4,589.7,398.8,229.5,221.2,374.7,371.2,435.1,152.3,336.0,220.5,65.1,131.1,188.9,90.9,106.3,187.4,592.3,202.8,401.7,511.9,362.8,497.4,434.0,71.0,474.1,405.5,500.3,371.4,90.4,630.1,342.1,407.1,532.0,596.9,223.1,420.2,251.1,434.0,603.2,426.5,118.3,464.9,437.2,448.8,182.7,456.7,172.8,458.2,130.2,495.5,462.1,88.2,350.9,407.7,486.8,519.8,512.1,157.5,299.6,267.3,521.3,80.6,467.9,350.4,274.6,303.9,231.9,563.2,310.9,198.8,384.6,411.1,555.2,551.2,215.1,100.1,150.0,398.3,398.3,187.8,446.4,85.6,109.0,169.7,621.4,462.9,314.5,489.9,575.4,596.5,417.8,232.3,193.4,9.8,196.8,474.0,446.3,350.3,173.9,421.1,170.3,461.1,334.4,398.7,189.4,0.0,121.5,483.5,330.2,504.2,119.9,582.9,57.5,154.0,297.3,226.0,178.8,472.8,278.1,1552.7,440.3,58.8,294.7,122.2,298.6,329.2,171.0,488.2,405.3,98.1,357.7,294.5,77.0,249.3,203.9
UV,144.7,210.3,275.4,387.9,121.0,195.7,238.3,518.3,147.6,142.7,360.7,292.5,126.6,286.1,508.4,372.2,202.9,158.5,322.7,344.6,372.1,89.6,295.0,157.8,74.7,146.4,98.4,166.2,29.0,137.0,436.5,146.7,375.1,430.6,245.2,434.4,352.7,97.0,447.5,353.5,360.9,344.8,80.0,466.3,315.5,325.8,450.7,515.6,172.7,393.6,200.1,407.4,521.9,350.4,78.0,438.3,370.7,422.2,179.4,375.4,104.4,387.2,187.7,362.7,435.5,56.7,288.2,355.7,405.5,361.8,379.3,162.0,179.4,186.0,388.3,57.3,396.9,269.1,154.4,222.6,179.9,417.6,258.9,136.1,358.0,291.6,473.9,469.9,164.1,155.3,72.8,371.7,317.0,125.1,322.2,187.2,124.3,166.4,457.6,381.6,273.5,408.6,494.1,440.7,391.2,181.9,130.7,111.3,140.7,392.7,370.2,323.7,103.1,358.1,190.6,379.8,253.1,372.1,209.5,101.5,0.0,402.2,303.6,422.9,198.8,501.6,84.0,68.8,216.0,163.3,126.8,344.0,157.9,1569.4,366.5,100.5,253.7,118.9,217.3,288.2,191.1,406.9,353.3,87.7,305.7,213.2,88.5,197.3,224.2
UW,448.6,367.8,486.2,249.1,372.9,465.1,514.1,196.7,433.6,444.4,247.6,327.8,410.3,321.4,162.6,260.9,396.9,423.9,431.2,282.6,344.7,391.3,497.0,459.5,429.0,498.5,340.4,509.6,395.2,456.9,99.7,372.0,258.3,111.8,316.1,295.5,53.0,400.9,178.3,387.4,293.9,261.3,432.7,137.5,320.7,100.2,131.9,191.0,389.1,239.8,429.7,179.1,203.1,450.8,438.3,296.8,396.1,164.0,463.1,16.7,462.4,370.3,452.1,161.5,170.6,386.0,328.1,321.9,3.3,153.0,168.0,507.3,343.8,318.5,197.5,409.4,361.3,304.4,318.8,293.5,322.8,90.6,359.9,437.8,268.1,224.9,155.1,151.1,450.1,508.9,365.1,294.2,78.5,426.8,205.5,493.1,476.4,450.1,128.8,124.4,484.3,12.9,148.3,103.9,346.9,425.0,405.8,465.2,463.2,114.1,470.6,296.2,371.5,358.7,494.5,24.4,277.0,327.8,485.3,455.4,366.2,0.0,296.3,104.1,450.6,189.7,415.3,361.1,286.9,372.2,412.8,445.0,322.3,1598.2,144.1,454.8,464.5,402.6,256.6,503.8,466.9,147.2,348.2,440.4,406.7,248.5,440.6,305.7,528.1
VB,408.0,272.3,248.7,84.2,170.9,424.5,473.5,459.7,190.9,403.8,56.0,287.2,369.7,280.8,425.6,68.5,159.4,330.5,162.7,40.9,163.0,353.4,268.3,418.9,388.4,253.5,299.8,284.6,354.6,218.6,300.7,331.4,72.6,337.4,275.5,131.8,276.9,360.3,182.5,136.9,175.6,41.1,290.7,338.5,24.3,232.6,383.1,367.3,144.4,89.9,192.2,138.2,465.7,277.0,237.4,140.2,157.5,157.2,422.5,305.9,228.6,131.6,214.6,198.3,170.5,345.4,283.3,101.2,300.1,228.2,220.5,233.2,248.3,277.9,229.7,368.8,122.6,263.8,223.3,252.9,282.2,271.6,122.4,397.2,52.3,97.3,406.3,417.9,175.3,249.8,324.5,94.4,205.8,386.2,121.7,256.2,267.9,409.5,329.8,267.0,246.8,321.2,411.3,304.9,108.2,185.3,310.3,333.3,422.6,278.1,296.8,40.7,330.9,169.4,449.4,272.1,236.4,89.1,444.7,414.8,325.6,297.0,0.0,329.7,213.1,390.4,374.7,320.5,246.3,276.7,210.8,207.5,226.8,1733.0,251.9,305.4,227.0,362.0,216.0,261.5,426.3,298.1,92.7,283.0,169.2,207.9,298.4,265.1,487.5
VK,478.7,397.9,534.3,279.2,403.0,495.2,544.2,187.0,463.7,474.5,311.8,357.9,440.4,351.5,154.4,291.0,536.7,454.0,479.3,312.7,392.8,424.1,545.1,489.6,459.1,528.6,370.5,539.7,425.3,487.0,117.2,402.1,288.4,99.3,346.2,343.6,175.4,431.0,226.4,440.5,307.7,324.0,462.8,156.5,376.4,116.6,96.7,172.9,419.2,269.9,523.3,227.2,179.3,498.9,468.4,322.1,444.2,212.1,493.2,125.2,492.5,418.4,560.0,194.1,218.7,416.1,354.0,370.0,119.2,170.5,185.5,537.4,373.9,348.6,233.0,439.5,409.4,334.5,348.9,323.6,352.9,108.1,408.0,467.9,298.2,252.6,119.9,47.0,480.2,539.0,395.2,338.9,259.7,456.9,251.6,568.8,506.5,480.2,147.8,141.9,532.4,109.3,140.1,121.4,395.0,455.1,435.9,495.3,493.3,131.6,518.7,344.3,401.6,406.8,520.1,146.8,307.1,375.9,515.4,485.5,396.3,122.3,352.0,0.0,586.5,196.0,445.4,391.2,317.0,402.3,442.9,493.1,352.4,1585.7,161.6,484.9,512.6,432.7,286.7,551.9,497.0,217.9,396.3,470.5,454.8,278.6,470.7,335.8,558.2
VL,201.0,337.0,203.1,297.0,189.7,274.9,293.9,633.8,161.5,256.8,269.8,444.1,220.2,437.7,599.7,281.3,112.0,296.8,280.7,253.7,343.2,227.9,222.7,296.1,150.4,66.6,226.1,118.6,177.1,110.6,474.8,285.0,284.2,511.5,429.7,323.9,451.0,176.7,356.6,311.5,382.8,253.9,149.5,512.6,224.6,406.7,557.2,578.5,190.7,302.7,162.8,316.5,639.8,334.6,117.0,347.4,345.3,331.3,273.0,480.0,103.7,366.3,33.8,378.0,344.6,196.5,426.5,293.3,474.4,402.3,394.6,67.5,313.0,338.1,403.8,152.4,314.7,420.7,288.0,374.2,248.6,445.7,216.9,274.4,267.1,293.6,580.4,592.0,145.9,76.2,222.9,280.8,379.9,263.4,328.9,42.4,84.9,260.0,503.9,441.1,201.2,495.3,585.4,479.0,300.3,199.9,269.0,120.1,279.0,452.2,354.4,232.8,256.1,329.2,246.9,446.2,435.1,281.2,221.8,129.9,206.1,471.1,212.7,503.8,0.0,564.5,163.2,226.9,367.6,301.6,160.1,380.9,291.5,1643.7,418.5,124.6,181.4,212.5,368.9,215.9,276.7,469.8,284.8,141.8,263.7,364.8,120.4,266.0,280.5
VR,608.8,467.3,585.7,348.6,472.4,564.6,679.3,125.2,533.1,543.9,348.6,427.3,509.8,420.9,112.0,360.4,496.4,549.7,530.7,382.1,444.2,493.5,596.5,559.0,528.5,598.0,439.9,609.1,494.7,556.4,173.1,471.5,356.7,140.1,415.6,395.0,205.1,500.4,277.8,491.9,393.4,360.8,532.2,157.8,420.2,242.1,78.4,56.6,488.6,339.3,529.2,278.6,160.4,550.3,537.8,396.3,495.6,263.5,562.6,211.3,561.9,469.8,551.6,261.0,270.1,485.5,427.6,421.4,191.4,256.3,271.3,606.8,443.3,418.0,234.3,508.9,460.8,403.9,418.3,393.0,422.3,193.9,459.4,537.3,369.8,322.0,101.0,152.8,549.6,608.4,464.6,393.7,178.0,526.3,304.7,592.6,575.8,549.6,149.1,227.7,583.8,181.5,97.7,168.9,446.4,524.5,542.1,564.7,562.7,217.4,570.1,395.7,471.0,458.2,650.2,200.3,376.5,427.3,611.6,554.9,465.7,194.5,395.8,185.1,550.1,0.0,514.8,460.6,386.4,508.5,512.3,544.5,421.8,1546.7,240.9,554.3,564.0,502.1,356.1,603.3,632.6,99.1,447.7,539.9,506.2,348.0,540.1,405.2,629.0
VT,141.7,236.4,318.8,415.7,191.5,111.6,160.6,554.8,208.2,113.2,388.5,329.0,93.3,322.6,544.9,400.0,230.7,184.6,393.2,372.4,467.3,115.7,338.4,183.9,13.6,133.1,152.3,123.1,104.9,202.4,473.0,158.0,402.9,467.1,326.2,442.6,389.2,13.4,475.3,424.0,397.4,372.6,89.0,502.8,343.3,362.3,487.2,552.1,240.0,421.4,260.7,435.2,558.4,458.7,121.4,466.1,469.4,450.0,146.1,411.9,181.9,442.4,131.4,399.2,463.3,51.6,314.3,426.2,442.0,398.3,415.8,172.3,215.9,222.5,424.8,44.0,433.4,305.6,190.9,259.1,250.4,454.1,329.4,162.2,385.8,412.3,510.4,506.4,224.7,119.3,126.7,399.5,353.5,151.2,447.6,142.4,111.0,133.1,494.1,418.1,316.9,445.1,530.6,477.2,419.0,249.2,156.8,68.2,152.0,429.2,478.5,351.5,129.1,453.3,179.1,416.3,289.6,399.9,131.8,58.4,84.9,438.7,331.4,459.4,171.0,538.1,0.0,122.7,252.5,189.4,187.4,414.5,194.4,1537.8,403.0,39.4,297.1,85.6,253.8,331.6,113.4,443.4,403.5,96.7,376.2,249.7,75.2,267.8,194.7
VY,188.1,181.2,307.2,347.8,81.2,231.0,273.6,496.1,89.8,178.0,319.6,270.3,161.9,263.9,497.8,332.1,162.8,193.8,282.9,304.5,332.3,127.6,326.8,193.1,110.0,176.3,76.2,200.9,75.3,124.6,414.3,133.9,336.2,408.4,223.0,394.6,330.5,132.8,407.4,308.7,338.7,304.7,108.0,444.1,275.4,303.6,428.5,456.3,132.3,353.5,142.3,367.3,499.7,310.6,110.8,398.2,330.9,382.1,214.7,353.2,134.6,347.4,203.8,325.0,395.4,92.0,235.0,315.9,383.1,339.6,357.1,178.1,157.2,163.8,454.6,92.6,357.1,246.9,132.2,200.4,140.1,395.4,219.1,171.4,315.9,344.4,451.7,447.7,106.3,171.4,3.9,331.6,294.8,160.4,379.7,211.6,154.2,201.7,435.4,359.4,305.3,386.4,466.4,418.5,351.1,141.5,166.0,146.6,176.0,370.5,330.4,283.6,111.0,318.3,229.5,357.6,230.9,332.0,244.8,136.8,46.3,380.0,263.5,400.7,230.6,479.4,119.3,0.0,193.8,197.9,69.0,304.2,135.7,1612.8,344.3,130.4,285.5,154.2,195.1,320.0,226.4,384.7,313.5,115.7,265.9,191.0,120.2,157.5,307.7
VZ,318.3,163.7,388.8,183.0,193.2,306.2,337.2,385.5,253.9,241.6,214.1,159.7,266.9,153.3,375.6,194.8,326.9,203.8,308.3,216.5,357.7,210.9,408.4,256.7,249.3,318.8,160.7,329.9,215.5,277.2,303.7,192.3,192.2,297.8,58.3,327.9,219.9,221.2,246.7,339.1,228.1,227.8,253.0,333.5,270.2,193.0,317.9,382.8,209.4,173.7,306.4,220.8,389.1,336.0,258.6,242.5,356.3,201.1,292.8,242.6,282.7,372.8,350.2,229.9,239.0,206.3,67.7,341.3,272.7,229.0,246.5,327.6,164.1,124.6,255.5,229.7,378.5,136.3,139.1,68.1,143.1,284.8,244.5,235.0,202.0,158.8,341.1,337.1,270.4,329.2,185.4,242.7,184.2,224.0,189.4,359.5,296.7,279.8,324.8,248.8,386.9,275.8,361.3,307.9,364.1,245.3,180.3,285.5,314.7,259.9,355.8,296.6,191.8,343.7,355.7,247.0,120.3,345.0,308.4,275.7,186.5,269.4,255.8,290.1,376.7,368.8,235.6,181.4,0.0,146.7,233.1,329.6,142.6,1621.0,233.7,275.1,367.1,273.9,84.5,401.6,290.0,274.1,338.9,260.7,291.3,80.4,260.9,126.0,371.3
WH,170.5,45.9,386.6,344.1,261.2,158.4,189.4,544.4,283.3,93.8,320.5,318.6,119.1,312.2,546.1,333.0,314.1,56.0,314.4,305.4,363.8,59.9,406.2,108.9,203.9,273.7,170.6,295.0,190.7,272.1,462.6,99.6,337.1,456.7,135.7,426.1,378.8,180.3,405.6,340.2,387.0,305.6,204.4,492.4,276.3,351.9,476.8,504.6,190.1,332.6,343.9,368.2,548.0,342.1,189.2,399.1,362.4,360.0,145.0,401.5,257.5,378.9,298.9,374.5,396.3,185.9,127.9,347.4,431.4,387.9,405.4,273.2,205.5,111.9,414.4,186.5,388.6,295.2,180.5,165.8,189.6,443.7,250.6,87.4,316.8,315.3,500.0,496.0,299.1,266.5,209.8,332.5,343.1,76.2,348.0,309.0,251.5,132.0,483.7,409.9,384.7,434.7,514.7,470.4,352.0,317.0,32.5,240.5,166.9,418.8,361.9,284.5,144.0,349.8,202.7,408.1,279.2,332.9,160.6,230.7,168.0,428.3,264.4,449.0,310.0,529.9,194.7,205.1,165.5,0.0,266.3,335.7,184.0,1540.4,392.6,226.8,364.9,126.1,243.4,399.4,142.2,435.4,345.0,212.1,297.4,239.3,216.6,240.8,223.5
WO,278.9,200.4,240.4,278.7,49.8,296.0,337.3,533.3,20.7,241.7,250.5,307.5,223.0,301.1,523.4,263.0,93.7,257.5,235.5,235.4,284.9,191.3,260.0,256.8,171.5,109.9,86.2,149.5,96.7,55.5,456.5,198.3,265.9,445.6,289.8,305.6,367.7,197.8,338.3,261.3,364.5,235.6,115.5,494.3,206.3,340.8,465.7,523.1,63.2,284.4,80.3,298.2,536.9,263.2,77.7,329.1,283.5,313.0,275.8,390.4,65.5,300.0,134.7,354.1,326.3,161.1,297.6,268.5,420.3,384.0,376.3,109.0,176.4,198.2,385.5,155.2,296.4,284.1,151.4,237.6,108.7,427.4,171.7,235.1,248.8,275.3,488.9,484.9,37.2,102.3,65.0,262.5,361.6,224.1,310.9,146.3,102.7,262.8,485.6,422.8,238.5,423.6,509.1,464.3,282.0,72.4,229.7,169.0,239.7,433.9,283.0,214.5,180.1,270.9,320.3,394.8,268.1,262.9,308.5,178.8,115.4,417.2,194.4,437.9,163.8,546.2,184.3,69.0,231.0,204.8,0.0,256.8,154.9,1661.1,400.2,145.2,218.7,215.3,232.3,253.2,290.1,451.5,266.1,107.8,218.5,228.2,123.2,126.1,371.4
