from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OY,401.5,359.5,300.5,297.1,120.4,343.8,415.4,327.1,280.7,315.8,307.1,149.8,289.9,331.8,369.3,251.0,255.5,262.5,183.5,312.6,133.0,303.6,195.8,105.4,125.8,104.3,244.8,365.2,360.4,183.4,301.0,482.6,117.7,239.4,249.0,238.4,367.9,262.4,389.8,316.1,256.3,261.2,282.7,416.5,245.4,331.9,408.6,453.5,451.3,1895.5,325.3,114.4,318.7,57.3,277.7,112.9,330.8,161.4,254.0,389.2,143.5,363.7,403.3,38.4,239.3,329.3,191.7,242.7,26.3,466.5,523.2,297.1,307.5,265.4,287.2,373.0,250.6,117.9,355.3,526.9,133.0,297.8,357.9,303.5,222.5,437.7,110.4,217.8,174.8,299.1,330.6,275.1,219.8,248.4,165.1,108.8,286.1,169.8,130.3,225.0,379.8,251.6,268.1,343.3,296.0,321.0,229.9,385.7,295.7,307.9,243.5,0.0,284.0,321.4,292.6,403.8,399.2,382.4,155.5,392.3,240.7,235.0,282.9,61.7,302.0,326.3,209.6,350.3,164.1,252.6,397.0,97.2,116.4,245.3,283.2,290.8,304.0,368.9,293.3,410.8,223.4,122.9,308.4,286.5,282.2,107.0,258.9,390.5,69.6,174.5,266.0,218.3,316.4,116.7,174.3,175.5,415.6,110.3,424.9,355.4,201.1,91.5,93.8,301.2,441.0,386.9,201.8,306.1,209.6,303.6,83.1,304.2,308.4,146.4,380.0,96.8,95.3,324.3,280.2,315.3,269.7
PI,409.1,124.7,291.1,280.3,341.8,59.7,417.9,163.9,285.2,365.7,276.3,288.3,205.9,247.8,134.5,140.4,311.5,269.0,261.1,319.1,275.6,102.7,263.9,326.8,320.8,323.0,316.9,130.4,125.6,349.2,305.5,485.1,260.5,243.9,253.3,243.1,179.0,266.9,373.0,345.0,260.8,265.7,172.1,383.2,249.9,97.1,411.1,456.0,216.5,1963.4,308.5,257.0,323.2,296.7,268.3,308.1,245.0,254.6,258.5,372.4,240.3,346.9,178.6,263.6,222.2,358.2,201.8,132.1,276.4,469.0,435.1,296.8,25.2,181.4,316.6,138.2,316.4,214.7,120.5,438.8,360.9,187.2,169.0,214.8,247.5,440.2,241.0,152.3,257.4,89.2,337.1,281.6,224.3,137.8,386.5,304.0,202.1,334.8,268.8,229.5,368.3,167.6,272.6,347.8,212.0,86.2,234.4,388.8,300.2,261.3,205.6,276.5,0.0,253.4,287.6,410.3,382.4,325.4,289.2,394.8,245.2,151.0,289.4,338.3,45.8,42.2,214.1,161.4,302.6,257.1,162.2,262.2,257.4,249.8,199.2,295.3,344.5,352.1,331.6,416.0,227.9,265.5,24.3,291.5,286.7,243.9,174.9,234.2,309.0,328.8,270.5,233.3,32.3,338.1,241.7,298.2,206.9,248.8,190.1,361.9,334.8,330.9,258.2,144.9,443.5,186.7,222.1,294.6,169.9,140.4,228.8,247.2,299.1,311.4,414.6,336.2,237.9,235.6,284.7,319.8,274.2
PN,354.0,265.7,121.9,338.4,381.9,221.8,349.9,282.9,258.3,423.8,107.1,328.4,288.3,330.2,297.5,151.7,369.6,327.1,348.2,277.1,315.7,133.6,374.4,366.9,360.9,363.1,375.0,309.1,288.6,444.9,212.8,342.4,347.6,158.5,84.1,330.2,316.7,136.8,431.1,403.1,254.2,259.1,93.8,326.4,207.1,278.1,320.9,338.0,379.5,2050.5,366.6,297.1,170.3,336.8,99.1,348.2,8.3,340.0,158.2,342.4,280.4,316.9,333.3,303.7,322.6,416.3,302.2,174.4,316.5,374.3,493.2,117.1,228.8,263.8,374.7,301.2,374.5,254.8,304.1,496.9,392.5,198.5,306.7,38.5,347.9,350.1,281.1,252.7,338.2,269.4,295.1,239.6,217.7,165.3,426.6,344.1,284.5,374.9,308.9,146.8,426.4,250.0,142.5,194.9,294.4,269.8,168.0,446.3,200.4,328.2,306.0,316.6,203.5,0.0,345.7,297.1,352.4,383.5,360.6,376.2,238.6,233.4,247.4,378.4,167.6,230.7,138.7,299.1,342.7,156.2,323.9,302.3,295.0,87.8,281.6,202.6,268.5,410.2,389.7,394.7,177.1,305.6,179.1,137.1,280.1,285.6,257.3,321.3,349.1,379.6,226.5,148.7,220.8,378.2,333.0,356.3,364.4,288.9,353.1,319.9,406.2,371.0,298.3,232.0,348.8,335.7,322.5,352.7,257.0,259.4,268.9,305.3,129.9,351.5,295.0,376.3,278.0,50.4,171.2,230.5,169.7
PQ,220.7,392.1,262.4,191.2,299.9,376.4,234.8,384.7,368.4,276.6,318.4,305.2,322.5,364.4,401.9,283.6,186.2,66.0,365.4,118.7,292.5,370.8,334.4,305.8,337.7,339.9,187.8,397.8,393.0,220.1,300.7,273.4,299.6,300.4,303.9,432.0,400.5,378.0,283.9,255.9,378.1,383.0,362.3,211.3,333.1,364.5,245.8,237.0,483.9,1995.0,219.4,273.9,264.7,313.6,285.2,325.0,276.8,325.1,325.3,184.0,257.2,158.5,435.9,280.5,292.7,269.1,272.3,275.3,293.3,291.3,346.0,358.3,340.1,298.0,227.5,405.6,191.1,231.6,387.9,349.7,331.4,330.4,390.5,307.0,318.0,241.2,257.9,250.4,356.7,331.7,136.7,81.2,341.6,281.0,282.6,320.9,318.7,351.7,285.7,313.9,279.2,284.2,383.7,289.3,328.6,353.6,309.9,299.1,295.4,111.4,276.1,293.4,316.6,267.4,0.0,209.9,194.0,269.4,337.4,305.7,362.5,267.6,89.0,355.2,334.6,358.9,262.6,382.9,319.5,360.3,429.6,279.1,271.8,307.6,315.8,290.5,110.1,263.0,242.5,324.2,331.1,282.4,341.0,357.8,404.0,262.4,291.5,423.1,325.9,356.4,351.0,326.0,349.0,317.1,312.2,169.1,448.2,265.7,457.5,161.5,383.0,347.8,275.1,333.8,265.8,419.5,292.6,205.5,358.8,361.2,245.7,191.2,254.4,328.3,186.1,353.1,254.8,318.9,387.9,355.0,311.6
PT,91.9,497.4,292.5,172.3,394.8,489.1,124.9,490.0,398.5,219.4,348.5,410.5,427.8,469.7,507.2,450.3,281.1,178.9,470.7,187.4,397.8,400.9,439.7,400.7,454.9,451.6,282.7,503.1,498.3,315.0,330.8,62.3,404.9,330.5,334.0,537.3,505.8,408.1,161.6,198.7,408.2,413.1,392.4,101.4,363.2,469.8,58.8,75.9,589.2,2059.2,183.1,379.2,294.8,404.6,315.3,442.2,306.9,430.4,355.4,121.1,362.5,119.1,541.2,385.8,398.0,211.9,377.6,380.6,398.6,112.2,226.2,388.4,496.1,403.3,205.2,510.9,249.3,336.9,493.2,229.9,426.3,497.1,495.8,337.1,423.3,76.6,363.2,355.7,462.0,536.7,205.4,149.9,371.7,442.2,377.5,438.1,424.0,457.0,391.0,344.0,154.2,389.5,413.8,319.4,433.9,458.9,340.0,127.5,325.5,212.8,381.4,398.7,421.9,297.5,222.6,0.0,131.1,374.7,442.7,114.1,392.6,372.9,157.7,460.5,434.9,498.0,292.7,488.2,424.8,390.4,534.9,384.4,377.1,337.7,421.1,320.6,178.8,140.7,185.3,132.6,361.2,387.7,446.4,387.9,434.1,367.7,396.8,528.4,416.9,461.7,381.1,356.1,488.1,412.0,417.5,264.0,553.5,371.0,562.8,230.2,488.3,438.8,380.4,439.1,86.7,524.8,397.9,166.3,464.1,466.5,351.0,296.5,284.5,433.6,79.4,444.1,360.1,349.0,418.0,385.1,341.7
PW,26.6,465.0,337.9,84.7,378.8,449.3,58.5,457.6,443.9,149.8,393.9,378.1,395.4,437.3,474.8,356.5,166.6,165.8,438.3,104.4,365.4,446.3,407.3,384.7,438.9,435.6,241.5,470.7,465.9,301.9,376.2,125.7,372.5,375.9,379.4,504.9,473.4,453.5,92.0,129.1,453.6,458.5,437.8,82.9,408.6,437.4,51.7,96.6,556.8,2022.9,107.4,346.8,340.2,388.6,360.7,426.2,352.3,398.0,400.8,8.8,330.1,31.5,508.8,353.4,365.6,142.3,345.2,348.2,366.2,109.6,166.7,433.8,413.0,370.9,145.7,478.5,161.7,304.5,460.8,170.4,410.3,403.3,463.4,382.5,390.9,80.8,330.8,323.3,429.6,404.6,122.4,117.3,417.1,353.9,337.9,422.1,391.6,424.6,358.6,389.4,106.9,357.1,459.2,364.8,401.5,426.5,385.4,108.8,370.9,199.7,349.0,366.3,389.5,342.9,209.5,96.3,0.0,342.3,410.3,66.8,438.0,340.5,105.3,428.1,407.5,431.8,338.1,455.8,392.4,435.8,502.5,352.0,344.7,383.1,388.7,366.0,80.4,71.1,115.7,85.3,406.6,355.3,413.9,433.3,479.5,335.3,364.4,496.0,400.9,429.3,426.5,401.5,421.9,396.0,385.1,250.9,521.1,338.6,530.4,147.2,455.9,422.8,348.0,406.7,84.1,492.4,365.5,96.7,431.7,434.1,318.6,264.1,329.9,401.2,87.3,428.1,327.7,394.4,463.4,430.5,387.1
PX,402.9,382.8,341.8,274.1,349.4,367.1,411.7,375.4,322.0,359.5,348.4,295.9,313.2,355.1,392.6,274.3,305.3,262.8,356.1,312.9,283.2,326.9,325.1,334.4,328.4,330.6,310.7,388.5,383.7,343.0,342.3,478.9,290.3,280.7,290.3,422.7,391.2,303.7,366.8,338.8,297.6,302.5,306.0,377.0,286.7,355.2,404.9,449.8,474.6,2143.0,302.3,264.6,360.0,304.3,319.0,315.7,372.1,315.8,295.3,366.2,247.9,340.7,426.6,271.2,283.4,352.0,263.0,266.0,284.0,462.8,428.9,338.4,330.8,288.7,310.4,396.3,310.2,222.3,378.6,432.6,360.0,321.1,381.2,344.8,308.7,434.0,248.6,241.1,347.4,322.4,330.9,275.4,261.1,271.7,394.1,311.6,309.4,342.4,276.4,266.3,362.1,274.9,309.4,384.6,319.3,344.3,271.2,382.0,337.0,263.9,266.8,284.1,307.3,362.7,281.4,404.1,376.2,0.0,328.1,388.6,282.0,258.3,283.2,345.9,325.3,349.6,250.9,373.6,310.2,293.9,420.3,269.8,262.5,286.6,306.5,332.1,338.3,345.9,325.4,407.1,264.7,273.1,331.7,327.8,323.5,253.1,282.2,413.8,316.6,347.1,307.3,259.6,339.7,345.7,302.9,292.0,438.9,256.4,448.2,355.7,373.7,338.5,265.8,324.5,437.3,410.2,283.3,288.4,349.5,351.9,236.4,78.1,349.7,319.0,408.4,343.8,245.5,365.6,321.5,356.6,311.0
PZ,458.7,224.0,335.3,354.3,177.6,348.5,472.6,241.2,315.5,373.0,341.9,101.9,324.7,366.6,255.8,285.8,312.7,319.7,97.6,369.8,246.5,338.4,186.0,162.6,163.2,158.8,302.0,267.4,246.9,240.6,335.8,539.8,66.4,274.2,283.8,152.5,336.3,297.2,447.0,373.3,291.1,296.0,317.5,473.7,280.2,236.4,465.8,510.7,337.8,1964.6,382.5,227.9,353.5,132.5,312.5,143.9,365.6,151.6,288.8,446.4,165.6,420.9,299.9,188.0,229.5,386.5,194.4,277.5,175.9,523.7,580.4,330.8,355.5,300.2,344.4,259.5,307.8,140.0,282.9,584.1,188.2,332.6,346.8,338.3,212.7,494.9,211.9,252.6,88.9,333.9,387.8,332.3,254.6,283.2,222.3,139.8,320.9,74.6,106.0,259.8,416.6,286.4,302.9,378.1,330.8,247.7,264.7,443.5,330.5,309.6,278.3,149.5,318.8,356.2,349.8,461.0,456.4,373.7,0.0,449.5,275.5,269.8,340.1,211.3,294.3,357.4,244.4,385.1,102.2,287.4,282.2,72.2,105.7,280.1,318.0,325.6,361.2,426.1,350.5,472.7,258.2,236.4,305.8,321.8,317.0,115.1,293.7,326.8,144.8,66.8,300.8,258.2,347.5,173.9,164.5,232.7,328.2,131.5,311.4,412.6,72.8,166.7,196.8,237.5,498.2,308.0,192.0,342.9,123.7,217.7,186.1,295.5,343.2,51.2,437.2,172.0,208.8,359.1,315.0,350.1,304.5
QC,61.5,486.7,354.8,119.8,371.9,471.0,75.4,479.3,460.8,132.2,410.8,399.8,417.1,459.0,496.5,378.2,201.7,234.2,489.9,172.8,387.1,463.2,429.0,377.8,432.0,428.7,276.6,492.4,487.6,332.9,393.1,135.5,424.1,392.8,396.3,526.6,495.1,470.4,41.3,158.1,470.5,475.4,454.7,99.8,425.5,459.1,68.6,136.4,578.5,1968.6,124.5,368.5,357.1,381.7,377.6,419.3,369.2,419.7,417.7,77.1,351.8,99.9,530.5,375.1,387.3,171.3,366.9,369.9,387.9,114.1,112.4,450.7,434.7,392.6,164.6,500.2,196.8,326.2,482.5,116.1,403.4,425.0,485.1,399.4,412.6,97.7,352.5,345.0,481.2,426.3,190.8,185.7,434.0,375.6,331.0,415.2,413.3,476.2,380.3,406.3,72.4,378.8,476.1,381.7,423.2,448.2,402.3,27.7,387.8,229.4,370.7,388.0,411.2,359.8,277.9,113.2,68.3,364.0,461.9,0.0,454.9,362.2,173.7,449.8,429.2,453.5,355.0,477.5,414.1,452.7,524.2,403.6,366.4,400.0,410.4,382.9,148.8,58.3,144.7,18.4,423.5,377.0,435.6,450.2,496.4,357.0,386.1,517.7,394.0,480.9,443.4,418.4,443.6,389.1,406.8,281.9,542.8,360.3,552.1,215.6,507.5,415.9,369.7,428.4,101.0,514.1,387.2,125.7,453.4,455.8,340.3,285.8,346.8,452.8,104.2,421.2,349.4,411.3,480.3,447.4,404.0
QD,370.9,337.0,218.1,242.1,285.6,321.3,379.7,329.6,111.8,327.5,224.7,232.1,267.4,309.3,346.8,228.5,273.3,230.8,292.3,280.9,219.4,342.4,278.1,270.6,264.6,266.8,278.7,342.7,337.9,348.6,210.9,446.9,226.5,134.3,166.6,347.2,345.4,188.3,334.8,306.8,15.5,49.6,249.3,345.0,120.7,309.4,372.9,417.8,428.8,2060.7,270.3,200.8,236.3,240.5,195.3,251.9,248.4,243.7,179.9,334.2,184.1,308.7,380.8,207.4,237.6,320.0,232.3,220.2,220.2,430.8,396.9,214.7,285.0,242.9,278.4,350.5,278.2,158.5,332.8,400.6,296.2,275.3,335.4,221.1,262.9,402.0,184.8,195.3,283.6,276.6,298.9,243.4,78.2,225.9,330.3,247.8,263.6,278.6,212.6,150.9,330.1,229.1,194.0,260.9,273.5,298.5,124.8,350.0,171.7,231.9,221.0,220.3,261.5,239.0,249.4,372.1,344.2,287.2,264.3,356.6,0.0,212.5,251.2,282.1,279.5,303.8,127.2,327.8,246.4,178.5,374.5,206.0,198.7,162.9,260.7,200.7,306.3,313.9,293.4,375.1,149.3,209.3,285.9,212.4,63.7,189.3,236.4,368.0,252.8,283.3,121.3,144.2,293.9,281.9,236.7,260.0,393.1,192.6,402.4,323.7,309.9,274.7,202.0,278.7,405.3,364.4,237.5,256.4,318.4,306.1,172.6,209.0,226.0,255.2,376.4,280.0,181.7,241.9,206.1,146.4,147.8
QF,390.6,138.2,254.6,261.8,322.2,214.7,399.4,155.4,266.7,347.2,239.8,279.1,76.9,145.5,170.0,103.9,293.0,250.5,220.7,300.6,257.1,156.5,245.4,346.1,330.2,332.4,298.4,181.6,161.1,370.0,287.0,466.6,220.1,225.4,216.8,202.7,238.8,269.5,354.5,326.5,242.3,247.2,135.6,364.7,231.4,150.6,392.6,437.5,252.0,1923.0,290.0,238.5,303.0,306.1,231.8,317.5,208.5,236.1,240.0,353.9,221.8,328.4,205.8,245.1,203.7,339.7,183.3,95.6,257.9,450.5,416.6,249.8,178.4,79.1,298.1,173.7,297.9,196.2,226.2,420.3,320.5,150.7,228.8,178.3,229.0,421.7,222.5,133.8,210.7,170.0,318.6,263.1,205.8,101.3,395.9,313.4,53.1,312.1,283.2,211.0,349.8,16.5,275.2,327.6,109.7,191.9,215.9,369.7,333.1,251.6,187.1,323.1,154.9,216.9,269.1,391.8,363.9,306.9,248.8,376.3,226.7,0.0,270.9,384.9,167.7,197.2,195.6,221.2,279.4,238.6,196.4,245.8,282.9,220.5,96.9,276.8,326.0,333.6,313.1,394.8,209.4,247.0,179.2,269.8,268.2,292.3,72.6,193.8,318.4,288.4,252.0,204.3,187.3,334.8,223.2,362.1,286.5,306.0,225.6,343.4,294.4,344.2,239.7,104.5,425.0,257.8,203.6,276.1,129.5,131.9,210.3,228.7,262.6,288.7,396.1,356.5,219.4,199.1,303.9,301.3,302.4
QH,131.6,378.9,232.6,91.3,276.3,363.2,145.7,371.5,338.6,211.2,288.6,292.0,309.3,351.2,388.7,270.4,162.6,60.4,352.2,29.6,279.3,341.0,321.2,282.2,336.4,333.1,164.2,384.6,379.8,196.5,270.9,230.7,286.4,270.6,274.1,418.8,387.3,299.8,158.5,181.2,348.3,353.2,332.5,122.2,303.3,351.3,156.7,201.6,470.7,1971.4,114.0,260.7,234.9,286.1,255.4,323.7,247.0,311.9,295.5,94.9,244.0,69.4,422.7,267.3,279.5,194.4,259.1,262.1,280.1,214.6,271.7,328.5,326.9,284.8,152.3,392.4,167.5,218.4,374.7,275.4,307.8,317.2,377.3,277.2,304.8,185.8,244.7,237.2,343.5,318.5,47.6,12.0,311.8,267.8,259.0,319.6,305.5,338.5,272.5,284.1,222.0,271.0,305.5,259.5,315.4,340.4,280.1,175.3,265.6,94.3,262.9,280.2,303.4,237.6,104.1,182.5,104.9,256.2,324.2,171.8,332.7,254.4,0.0,342.0,321.4,345.7,232.8,369.7,306.3,290.0,416.4,265.9,258.6,277.8,302.6,260.7,21.0,137.6,177.1,190.3,260.8,269.2,327.8,328.0,374.2,249.2,278.3,409.9,298.4,343.2,321.2,255.7,335.8,293.5,299.0,145.5,435.0,252.5,444.3,72.4,369.8,320.3,261.9,320.6,189.1,406.3,279.4,148.3,345.6,348.0,232.5,178.0,224.6,315.1,153.6,325.6,241.6,289.1,317.6,325.2,281.8
QI,440.6,401.5,339.3,336.2,159.5,382.6,454.5,368.5,319.5,354.9,345.9,188.9,328.7,370.6,408.1,289.8,294.6,304.1,222.6,351.7,171.8,342.4,234.9,144.5,171.5,143.4,283.9,404.0,399.2,222.5,339.8,521.7,156.8,280.7,290.3,277.5,406.7,302.3,428.9,355.2,295.1,300.0,321.5,455.6,284.2,370.7,450.2,492.6,490.1,1934.6,364.4,153.2,357.5,96.4,317.0,152.0,369.6,200.5,292.8,428.3,182.6,402.8,433.8,77.2,280.9,369.6,230.8,281.5,65.1,505.6,562.3,334.8,346.3,304.2,326.3,411.8,289.7,157.0,394.1,566.0,172.1,336.6,396.7,344.8,261.6,476.8,149.2,256.6,207.6,337.9,369.7,314.2,258.6,289.7,204.2,147.9,324.9,208.9,169.4,263.8,418.9,290.4,306.9,382.1,337.3,359.8,268.7,425.4,334.5,356.5,282.3,39.0,322.8,360.2,331.7,442.9,438.3,421.5,194.6,431.4,279.5,273.8,322.0,0.0,340.8,365.1,248.4,389.1,203.2,291.4,435.8,136.3,158.0,284.1,322.0,329.6,343.1,408.0,332.4,454.6,262.2,161.7,347.2,325.8,321.0,144.5,297.7,429.3,108.7,213.6,304.8,267.6,355.2,155.8,215.7,214.6,454.4,149.4,463.7,394.5,240.2,130.6,132.6,340.0,480.1,425.7,240.9,345.2,248.7,342.7,121.9,343.3,347.2,185.5,419.1,138.4,134.1,363.1,319.0,354.1,308.5
QM,445.0,160.6,212.7,316.2,372.9,54.1,453.8,199.8,321.1,401.6,261.2,329.8,230.4,271.3,170.4,125.3,347.4,304.9,271.4,355.0,311.5,56.8,299.8,362.7,356.7,358.9,352.8,166.3,161.5,385.1,341.4,521.0,270.8,279.8,238.2,253.4,214.9,302.8,408.9,380.9,296.7,301.6,157.0,419.1,285.8,133.0,447.0,491.9,252.4,1973.7,344.4,292.9,215.0,332.6,253.2,344.0,182.9,290.5,294.4,408.3,276.2,382.8,206.2,299.5,258.1,394.1,237.7,168.0,312.3,504.9,471.0,271.2,61.1,204.9,352.5,174.1,352.3,250.6,156.4,474.7,371.2,172.1,204.9,199.7,283.4,476.1,276.9,188.2,261.4,130.0,373.0,317.5,260.2,98.1,422.4,339.9,226.6,362.8,304.7,265.4,404.2,192.1,308.5,239.6,235.5,122.1,270.3,424.1,336.1,306.0,241.5,312.4,35.8,173.5,323.5,446.2,418.3,361.3,299.5,430.7,281.1,175.5,325.3,374.2,0.0,63.0,250.0,197.3,330.1,293.0,198.1,296.5,290.8,285.7,222.7,331.2,380.4,388.0,367.5,449.2,263.8,301.4,11.4,326.9,322.6,281.4,198.4,244.5,344.9,339.1,306.4,258.7,53.1,385.5,277.6,334.1,242.8,284.7,226.0,397.8,345.1,366.8,294.1,155.2,479.4,222.6,258.0,330.5,180.2,176.3,264.7,283.1,204.7,339.4,450.5,372.1,273.8,220.5,320.6,355.7,310.1
QO,448.5,164.1,330.5,319.7,381.2,104.0,457.3,203.3,324.6,405.1,315.7,327.7,245.3,287.2,173.9,179.8,350.9,308.4,300.5,358.5,315.0,147.0,303.3,366.2,360.2,362.4,356.3,169.8,165.0,388.6,344.9,524.5,299.9,283.3,292.7,282.5,217.9,306.3,412.4,384.4,300.2,305.1,211.5,422.6,289.3,136.5,450.5,495.4,255.9,2002.8,347.9,296.4,362.6,336.1,307.7,347.5,284.4,294.0,297.9,411.8,279.7,386.3,209.7,303.0,261.6,397.6,241.2,171.5,315.8,508.4,474.5,336.2,64.6,220.8,356.0,177.6,355.8,254.1,159.9,478.2,400.3,226.6,207.9,254.2,286.9,479.6,280.4,191.7,296.8,115.5,376.5,321.0,263.7,177.2,425.9,343.4,241.5,374.2,308.2,268.9,407.7,207.0,312.0,387.2,251.4,125.6,273.8,428.2,339.6,300.7,245.0,315.9,39.3,292.8,327.0,449.7,421.8,364.8,328.6,434.2,284.6,190.4,328.8,377.7,90.1,0.0,253.5,200.3,342.0,296.5,201.6,301.6,296.8,289.2,238.6,334.7,383.9,391.5,371.0,471.1,267.3,304.9,68.6,330.4,326.1,283.3,214.3,273.6,348.4,368.2,309.9,272.7,12.7,377.5,281.1,337.6,246.3,288.2,229.5,401.3,374.2,370.3,297.6,184.3,482.9,226.1,261.5,334.0,209.3,179.8,268.2,286.6,338.5,350.8,454.0,375.6,277.3,275.0,324.1,359.2,313.6
RC,328.4,294.5,90.8,199.6,243.1,303.3,337.2,287.1,105.7,285.0,97.4,189.6,224.9,266.8,304.3,179.9,230.8,188.3,249.8,238.4,176.9,215.1,235.6,228.1,222.1,224.3,236.2,300.2,295.4,306.1,91.3,404.4,184.0,64.4,39.3,304.7,302.9,107.1,292.3,264.3,115.4,120.3,122.0,302.5,70.4,266.9,330.4,375.3,386.3,2018.2,227.8,158.3,109.0,198.0,68.0,209.4,121.1,201.2,59.9,291.7,141.6,266.2,338.3,164.9,195.1,277.5,189.8,202.6,177.7,388.3,354.4,87.4,310.3,200.4,235.9,308.0,235.7,116.0,290.3,358.1,253.7,226.7,292.9,93.8,220.4,359.5,142.3,152.8,241.1,350.9,256.4,200.9,78.9,193.5,287.8,205.3,221.1,236.1,170.1,48.5,287.6,186.6,112.8,133.6,231.0,256.0,54.9,307.5,86.0,189.4,178.5,177.8,219.0,111.7,206.9,329.6,301.7,244.7,221.8,314.1,99.8,170.0,208.7,239.6,249.1,261.3,0.0,285.3,203.9,108.0,332.0,163.5,156.2,35.6,218.2,81.1,263.8,271.4,250.9,332.6,78.8,166.8,260.6,92.4,141.3,146.8,193.9,325.5,210.3,240.8,91.0,63.3,251.4,239.4,194.2,217.5,350.6,150.1,359.9,281.2,267.4,232.2,159.5,236.2,362.8,321.9,195.0,213.9,275.9,263.6,130.1,166.5,98.7,212.7,333.9,237.5,139.2,114.6,135.6,140.3,66.2
RN,508.8,156.2,390.8,380.0,413.2,223.9,517.6,195.4,384.9,465.4,376.0,370.1,310.9,351.8,119.0,240.1,411.2,368.7,311.7,418.8,375.3,266.9,363.6,437.1,421.2,423.4,416.6,196.7,133.1,461.0,405.2,584.8,311.1,343.6,353.0,293.7,17.5,366.6,472.7,444.7,360.5,365.4,271.8,482.9,349.6,146.6,510.8,555.7,201.0,2014.0,408.2,356.7,422.9,397.1,368.0,408.5,344.7,354.3,358.2,472.1,340.0,446.6,52.9,363.3,321.9,457.9,301.5,231.8,376.1,568.7,534.8,386.0,124.9,285.4,416.3,85.0,416.1,314.4,186.8,538.5,411.5,286.9,7.5,314.5,347.2,539.9,340.7,252.0,301.7,116.5,436.8,381.3,324.0,237.5,486.9,404.4,307.1,403.1,374.2,329.2,468.0,272.6,372.3,447.5,316.0,152.5,334.1,487.9,399.9,369.8,305.3,414.1,164.1,353.1,387.3,510.0,482.1,425.1,339.8,494.5,344.9,256.0,389.1,475.9,210.0,206.4,313.8,0.0,370.4,356.8,195.5,336.8,373.9,349.5,303.2,395.0,444.2,451.8,431.3,513.0,327.6,365.2,188.5,390.7,386.4,383.3,278.9,305.2,409.4,379.4,370.2,322.5,196.5,425.8,341.4,397.9,65.2,437.2,174.6,461.6,385.4,435.2,357.9,215.9,543.2,36.5,321.8,394.3,220.5,171.9,328.5,346.9,398.8,379.7,514.3,447.5,337.6,335.3,384.4,419.5,373.9
RT,428.7,257.5,306.6,299.9,202.3,349.9,437.5,273.8,286.8,397.7,313.2,78.1,296.0,337.9,286.1,257.1,337.4,288.6,127.9,338.7,217.8,309.7,150.7,187.3,187.9,183.5,326.7,371.3,277.2,265.3,307.1,504.7,71.2,245.5,255.1,182.8,374.0,268.5,392.6,398.0,262.4,267.3,288.8,402.8,251.5,338.0,430.7,475.6,368.1,1977.4,328.1,199.2,324.8,157.2,283.8,168.6,336.9,116.3,260.1,392.0,136.9,366.5,321.9,164.1,194.2,411.2,159.1,248.8,176.9,488.6,454.7,302.1,313.6,271.5,369.1,289.8,332.5,111.3,361.4,458.4,212.9,303.9,364.0,309.6,177.4,459.8,183.2,223.9,112.9,305.2,356.7,301.2,225.9,254.5,247.0,164.5,292.2,152.9,58.6,231.1,387.9,257.7,274.2,349.4,302.1,327.1,236.0,408.4,301.8,280.9,249.6,158.1,290.1,327.5,307.2,429.9,402.0,345.0,81.9,414.4,246.8,241.1,309.0,219.9,308.1,332.4,215.7,356.4,0.0,258.7,312.5,96.9,73.8,251.4,289.3,296.9,364.1,371.7,375.2,432.9,229.5,207.7,314.5,292.6,288.3,60.3,265.0,396.6,169.5,121.5,272.1,224.4,322.5,198.6,129.2,257.4,421.7,43.7,341.7,381.5,127.5,191.4,183.5,307.3,463.1,393.0,156.7,314.2,154.0,248.0,171.0,266.8,314.5,133.2,434.2,196.7,180.1,330.4,286.3,321.4,275.8
