from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
QQ,333.9,261.7,395.4,340.1,303.0,167.6,259.6,343.6,259.9,165.0,261.3,291.5,310.6,292.3,352.2,187.0,321.7,192.5,339.7,283.8,401.2,315.4,296.9,369.6,298.0,324.2,317.4,281.5,337.7,250.2,327.7,236.4,241.6,58.9,102.0,269.6,81.3,274.9,334.2,220.4,294.2,374.3,219.5,371.7,278.1,314.5,364.7,2068.8,383.0,363.9,259.8,153.8,352.5,257.9,64.2,46.9,185.8,166.2,264.6,152.0,341.4,225.0,260.6,200.3,416.3,341.4,82.2,179.1,402.6,275.2,199.5,330.4,345.5,201.2,315.6,357.5,273.5,267.2,201.7,279.3,274.2,285.4,289.1,62.8,212.1,229.9,340.7,81.3,272.0,347.0,210.9,194.0,224.9,281.0,218.7,219.9,266.8,173.9,250.8,303.8,218.3,269.3,242.7,324.6,319.1,327.3,215.2,318.0,344.0,265.1,0.0,260.9,438.0,233.8,265.5,182.0,329.9,344.2,329.5,139.0,184.2,338.4,265.1,205.0,242.6,188.1,313.4,169.2,195.2,227.5,347.2,214.3,237.0,178.3,426.7,330.9,368.7,447.6,128.1,363.5,228.4,357.8,69.3,293.4,328.0,355.9,300.1,84.4,14.5,202.3,331.0,228.3,366.6,289.2,340.4,262.1,393.4,311.9,271.6,330.9,301.2,247.2,429.6,85.2,79.0
QW,389.4,170.9,426.4,395.6,358.5,302.5,188.1,398.6,228.3,269.5,133.7,144.5,180.8,31.3,108.2,242.5,377.2,216.4,331.6,154.0,389.6,185.6,68.5,427.9,206.8,158.0,372.9,102.0,392.3,305.7,319.6,349.5,35.1,267.7,331.7,325.1,266.8,13.9,301.6,338.6,128.7,363.5,249.4,244.7,333.6,367.4,341.4,1902.6,356.9,422.2,313.3,150.9,225.5,128.1,293.9,279.7,159.5,301.1,368.9,336.8,458.3,276.3,316.1,82.6,408.8,396.9,311.9,146.3,434.9,213.2,137.5,164.2,401.0,180.9,311.7,331.4,143.7,305.0,120.1,88.7,144.4,155.6,159.3,289.9,191.8,285.4,396.2,266.8,112.0,217.2,202.8,324.9,162.9,54.4,274.2,350.6,122.6,308.8,128.8,313.6,331.5,327.2,298.2,380.1,378.8,304.0,318.5,188.2,399.5,99.0,306.3,0.0,449.7,364.5,37.1,316.9,385.4,402.5,200.5,273.9,319.1,172.2,135.3,308.1,349.9,306.3,369.8,220.0,250.7,214.5,347.3,84.5,210.5,309.2,403.4,199.3,342.6,486.4,308.3,337.4,81.4,331.7,260.6,348.9,386.3,345.5,170.3,289.9,285.3,315.5,389.3,279.8,422.1,91.5,395.9,317.6,368.0,367.4,43.2,386.4,356.7,231.8,546.5,270.7,248.5
RG,197.4,431.1,61.1,145.7,177.9,399.5,448.3,161.1,368.6,366.5,393.9,473.2,382.4,474.0,492.9,297.1,112.5,374.2,305.3,340.6,207.6,317.3,478.6,119.9,461.7,505.9,309.1,463.2,96.1,314.2,293.3,271.2,423.3,364.7,428.7,173.8,363.8,456.6,283.5,400.3,476.6,339.9,329.6,395.9,190.8,129.9,230.1,2097.0,301.1,114.2,226.7,338.3,376.7,439.6,390.9,376.7,367.5,398.1,246.4,433.8,114.5,284.8,324.6,386.2,122.6,95.2,408.9,348.3,51.0,391.2,381.2,512.1,89.3,385.4,281.2,298.6,384.9,313.5,377.8,454.4,350.3,379.7,439.5,386.9,360.4,267.3,123.9,363.8,453.7,368.4,397.5,421.9,415.1,464.5,282.7,447.6,451.3,405.8,432.5,269.4,289.3,335.7,306.7,252.5,189.5,267.9,415.5,468.4,132.9,446.9,403.3,442.6,0.0,461.5,447.2,413.9,295.5,153.7,384.3,370.9,416.1,520.1,359.4,312.6,446.9,311.2,242.2,350.9,305.3,409.2,321.0,396.0,367.5,406.2,347.6,357.3,286.8,93.8,405.3,304.6,410.1,239.8,357.6,285.1,134.3,321.5,453.7,386.9,382.3,305.3,65.7,261.7,230.1,473.7,93.4,173.0,349.9,122.3,453.3,177.5,211.6,357.3,126.9,367.7,345.5
RO,389.4,319.9,340.3,394.4,358.5,212.5,315.1,398.6,315.4,118.2,316.8,347.0,366.1,347.8,407.7,242.5,424.2,248.0,395.2,339.3,445.1,370.9,352.4,434.3,353.5,379.7,372.9,337.0,439.3,305.7,383.2,177.5,297.1,157.7,180.4,325.1,152.4,330.4,305.4,196.6,350.4,429.8,275.0,430.0,333.6,367.4,423.0,2124.3,438.5,428.6,313.3,212.1,410.8,313.4,170.3,169.7,241.3,211.1,196.9,81.7,286.3,276.3,316.1,260.0,361.2,409.6,152.3,222.1,348.8,330.7,255.0,385.9,391.4,256.7,371.1,413.0,329.0,305.0,251.6,328.2,329.7,340.9,344.6,214.0,267.6,298.2,380.5,152.4,327.5,402.5,271.3,234.9,280.4,338.3,274.2,13.9,325.1,182.4,306.3,359.3,172.6,327.2,298.2,380.1,378.8,385.6,37.4,373.5,447.3,320.7,230.4,316.4,382.9,0.0,321.0,199.3,385.4,411.3,385.8,149.2,192.7,393.9,320.6,92.1,32.1,134.3,369.8,224.7,250.7,283.0,410.9,269.8,292.5,219.2,485.0,384.6,424.2,392.5,124.5,419.0,283.9,413.3,184.7,348.9,390.9,411.4,355.6,154.5,209.4,173.5,441.2,307.4,422.1,347.5,386.3,317.6,364.6,414.4,327.1,380.0,356.7,302.7,374.5,148.5,138.5
RP,381.7,163.2,418.7,387.9,350.8,294.8,180.4,390.9,220.6,261.8,126.0,136.8,173.1,67.7,87.7,234.8,369.5,208.7,323.9,146.3,381.9,177.9,31.3,420.2,199.1,150.3,365.2,81.5,384.6,298.0,311.9,341.8,27.4,260.0,324.0,317.4,259.1,58.8,293.9,330.9,121.0,355.8,241.7,237.0,325.9,359.7,333.7,1894.9,349.2,414.5,305.6,143.2,217.8,120.4,286.2,272.0,151.8,293.4,361.2,329.1,450.6,268.6,308.4,74.9,401.1,389.2,304.2,138.6,427.2,205.5,129.8,156.5,393.3,173.2,304.0,323.7,136.0,297.3,112.4,51.5,136.7,147.9,151.6,282.2,184.1,277.7,388.5,259.1,94.4,209.5,195.1,317.2,155.2,17.2,266.5,342.9,114.9,301.1,121.1,305.9,323.8,319.5,290.5,372.4,371.1,296.3,310.8,180.5,391.8,91.3,298.6,44.8,442.0,356.8,0.0,309.2,377.7,394.8,192.8,266.2,311.4,164.5,127.6,300.4,342.2,298.6,362.1,212.3,243.0,206.8,339.6,76.8,202.8,301.5,395.7,191.6,334.9,478.7,300.6,329.7,73.7,324.0,252.9,341.2,378.6,337.8,162.6,282.2,277.6,307.8,381.6,272.1,414.4,71.0,388.2,309.9,360.3,359.7,6.0,378.7,349.0,224.1,538.8,263.0,240.8
RT,364.3,294.8,313.1,367.2,333.4,51.2,290.0,373.5,290.3,133.5,291.7,321.9,341.0,322.7,382.6,217.4,401.4,222.9,370.1,314.2,420.0,374.8,327.3,407.1,328.4,354.6,366.6,311.9,412.1,290.8,358.1,119.8,272.0,114.6,178.6,326.1,113.7,305.3,196.2,69.4,325.3,404.7,249.9,404.9,308.5,342.3,397.9,2154.5,413.4,401.4,288.2,187.0,385.7,288.3,140.8,126.6,216.2,95.2,126.6,183.0,259.1,261.4,301.2,234.9,334.0,382.4,158.8,197.0,321.6,305.6,229.9,360.8,364.2,231.6,346.0,387.9,303.9,290.1,226.5,303.1,304.6,315.8,319.5,188.9,242.5,189.0,353.3,113.7,302.4,377.4,246.2,71.4,255.3,313.2,259.3,203.9,300.0,90.5,281.2,334.2,101.7,312.3,283.3,355.0,353.7,360.5,171.8,348.4,420.1,295.6,190.8,291.3,355.7,217.8,295.9,0.0,360.3,384.1,360.7,55.6,91.4,368.8,295.5,161.4,203.2,147.3,344.7,199.6,225.6,257.9,385.8,244.7,267.4,46.3,459.9,359.5,399.1,365.3,149.8,393.9,258.8,388.2,159.6,342.6,363.7,386.3,330.5,136.8,184.3,85.7,414.0,198.2,397.0,322.4,359.1,292.5,255.4,387.2,302.0,342.3,331.6,277.6,347.3,117.6,95.4
RY,160.4,249.6,259.3,228.5,160.9,341.9,266.8,177.1,311.0,308.9,212.4,378.7,200.9,344.4,311.4,239.5,192.1,316.6,87.0,159.1,163.0,135.8,312.1,247.1,378.8,374.2,148.0,335.8,207.2,186.1,75.0,315.5,291.6,307.1,371.1,126.3,306.2,324.9,221.2,338.0,313.7,121.6,272.0,214.4,150.1,180.2,114.8,1915.5,130.3,241.4,90.9,280.7,195.2,260.3,333.3,319.1,309.9,340.5,319.3,376.2,270.9,157.7,197.5,316.8,241.7,216.1,351.3,306.1,267.8,344.7,282.7,361.2,233.9,340.7,18.1,104.8,203.4,185.4,305.2,322.7,168.8,198.2,258.0,329.3,302.8,204.5,197.4,306.2,322.0,186.9,339.9,364.3,294.4,336.7,155.6,390.0,356.8,348.2,363.0,51.1,352.3,208.6,179.6,128.9,111.6,77.4,357.9,286.9,287.1,315.2,345.7,310.9,306.7,403.9,315.5,356.3,0.0,203.7,202.8,313.3,358.5,388.4,177.9,347.5,389.3,345.7,118.6,293.3,247.7,351.6,102.7,237.9,342.0,348.6,176.8,175.8,116.0,305.6,347.7,110.8,315.6,105.1,300.0,124.0,187.5,58.4,272.2,329.3,324.7,336.3,246.3,199.4,193.1,325.3,228.8,136.7,287.6,182.3,321.6,187.6,89.3,299.7,350.2,310.1,287.9
SA,224.6,384.3,116.2,93.8,173.3,350.2,399.0,222.6,319.3,317.2,344.6,423.9,333.1,424.7,443.6,247.8,106.6,324.9,203.6,291.3,280.2,268.0,429.3,190.9,412.4,456.6,259.8,413.9,121.7,264.9,191.6,383.4,374.0,315.4,379.4,84.2,314.5,407.3,234.2,351.0,426.6,238.2,280.3,346.6,130.4,193.5,230.3,2047.7,246.9,185.2,121.7,289.0,327.4,390.3,341.6,327.4,318.2,348.8,332.3,384.5,199.3,235.5,275.3,336.9,98.6,166.2,359.6,299.0,124.7,341.9,331.9,462.8,72.8,336.1,179.5,221.4,335.6,264.2,328.5,411.7,301.0,330.4,390.2,337.6,311.1,218.0,140.2,314.5,404.4,319.1,348.2,372.6,365.8,413.4,233.4,398.3,402.0,356.5,383.2,167.7,365.3,284.0,257.4,204.7,180.0,194.0,366.2,419.1,201.6,397.6,354.0,393.3,169.2,412.2,397.9,364.6,193.8,0.0,334.2,321.6,366.8,470.8,310.1,355.8,397.6,354.0,193.5,301.6,256.0,359.9,213.9,346.7,318.2,356.9,293.4,308.0,232.6,263.1,356.0,227.4,360.8,220.6,308.3,235.8,130.3,219.8,404.4,337.6,333.0,349.3,139.5,216.4,257.3,424.4,67.7,144.0,300.6,96.8,404.0,130.4,165.1,308.0,207.1,318.4,296.2
SD,320.6,118.9,382.7,326.9,289.8,329.1,133.6,308.8,226.6,296.1,79.2,245.5,67.7,209.1,268.4,269.1,352.3,269.3,220.7,43.1,289.7,74.7,213.1,358.6,289.8,241.0,230.2,197.7,368.3,332.3,208.7,376.1,158.4,293.7,358.3,286.5,293.4,191.7,328.2,365.2,211.0,252.6,247.7,133.8,264.9,301.3,229.9,1926.7,246.0,352.9,246.6,208.5,114.6,126.5,320.5,306.3,213.9,327.7,395.5,363.4,353.1,307.1,342.7,187.8,340.1,328.2,338.5,185.4,391.2,211.5,149.5,247.2,331.7,207.5,200.8,220.5,70.2,349.3,177.6,196.1,35.6,65.0,124.8,316.5,218.4,312.0,318.3,293.4,188.8,106.3,262.8,350.9,161.2,197.8,300.8,377.2,223.0,335.4,229.8,202.7,358.1,351.4,324.8,291.9,276.0,192.5,344.5,153.7,330.8,181.9,328.9,177.7,381.0,391.1,182.3,343.5,234.0,363.3,0.0,300.5,345.7,255.2,44.7,334.7,376.5,332.9,277.3,246.6,271.4,279.4,230.4,104.7,208.8,335.2,291.9,90.2,231.7,459.3,337.4,226.5,182.4,220.8,287.2,206.2,307.8,234.6,139.0,316.5,311.9,342.1,320.6,310.4,353.3,208.8,327.2,248.9,394.6,342.5,188.4,308.5,249.5,230.1,441.3,297.3,275.1
SN,317.2,247.7,309.9,364.0,286.3,76.3,242.9,326.4,243.2,77.8,244.6,274.8,293.9,275.6,335.5,170.3,393.8,175.8,323.0,267.1,372.9,298.7,280.2,403.9,281.3,307.5,300.7,264.8,408.9,233.5,311.0,104.0,224.9,67.5,131.5,252.9,66.6,258.2,201.8,93.0,278.2,357.6,202.8,357.8,261.4,295.2,350.8,2052.1,366.3,398.2,241.1,139.9,338.6,241.2,93.7,79.5,169.1,74.9,132.2,127.3,255.9,204.1,243.9,187.8,330.8,379.2,111.7,149.9,318.4,258.5,182.8,313.7,361.0,184.5,298.9,340.8,256.8,232.8,179.4,256.0,257.5,268.7,272.4,141.8,195.4,194.6,350.1,66.6,255.3,330.3,199.1,98.7,208.2,266.1,202.0,148.2,252.9,34.8,234.1,287.1,85.9,255.0,226.0,307.9,306.6,313.4,116.1,301.3,416.9,248.5,143.7,244.2,352.5,162.1,248.8,65.6,313.2,380.9,313.6,0.0,45.1,321.7,248.4,105.7,147.5,103.9,297.6,152.5,178.5,210.8,338.7,197.6,220.3,101.0,412.8,312.4,352.0,362.1,94.1,346.8,211.7,341.1,112.5,276.7,360.5,339.2,283.4,89.7,137.2,69.9,410.8,203.8,349.9,275.3,355.9,245.4,261.0,384.0,254.9,347.9,284.5,230.5,344.1,70.5,48.3
SU,372.4,300.2,338.5,392.6,341.5,98.6,298.1,390.6,298.4,111.3,299.8,330.0,349.1,330.8,390.7,225.5,422.4,231.0,378.2,322.3,439.7,353.9,335.4,432.5,336.5,362.7,392.0,320.0,437.5,316.2,366.2,137.5,280.1,122.7,186.7,351.5,121.8,313.4,221.6,94.8,332.7,412.8,258.0,413.0,316.6,353.0,406.0,2107.3,421.5,426.8,296.3,195.1,393.8,296.4,148.9,134.7,224.3,130.1,152.0,160.8,284.5,291.0,326.6,238.8,359.4,407.8,166.9,205.1,347.0,313.7,238.0,368.9,389.6,239.7,354.1,396.0,312.0,333.2,234.6,311.2,312.7,323.9,327.6,197.0,250.6,214.4,378.7,121.8,310.5,385.5,249.4,118.8,263.4,321.3,284.7,181.7,308.1,10.3,289.3,342.3,119.4,335.3,308.7,363.1,357.6,368.6,149.6,356.5,445.5,303.6,198.9,299.4,381.1,195.6,304.0,71.4,368.4,409.5,368.8,55.1,0.0,376.9,303.6,139.2,181.0,137.4,351.9,207.7,233.7,266.0,388.5,252.8,275.5,93.7,468.0,367.6,407.2,390.7,130.1,402.0,266.9,396.3,167.7,368.0,389.1,394.4,338.6,144.9,192.4,103.4,439.4,227.6,405.1,330.5,384.5,300.6,280.8,412.6,310.1,367.7,339.7,285.7,372.7,125.7,103.5
SV,471.6,289.8,508.6,477.8,440.7,421.4,307.0,480.8,347.2,388.4,252.6,281.4,299.7,225.0,250.9,324.7,459.4,348.2,440.0,272.9,498.0,304.5,229.6,510.1,136.8,28.6,455.1,180.2,474.5,387.9,428.0,426.0,174.3,386.6,450.6,407.3,385.7,207.6,383.8,457.5,234.9,471.9,357.2,363.6,415.8,449.6,449.8,1870.6,465.3,504.4,395.5,287.8,344.4,247.0,412.8,398.6,296.4,420.0,445.4,467.0,534.8,358.5,398.3,219.5,491.0,479.1,430.8,265.2,517.1,332.1,256.4,141.8,483.2,299.8,420.1,439.8,262.6,387.2,257.0,231.6,263.3,274.5,278.2,408.8,310.7,367.6,478.4,385.7,230.9,336.1,339.7,443.8,281.8,215.5,356.4,480.8,259.5,427.7,265.7,422.0,444.1,409.4,380.4,462.3,461.0,412.4,448.7,307.1,481.7,204.4,425.2,193.6,531.9,494.7,198.2,435.8,467.6,484.7,319.4,392.8,438.0,0.0,254.2,420.3,480.1,425.2,452.0,324.9,332.9,351.4,455.7,203.4,329.4,428.1,511.8,318.2,451.0,568.6,427.2,445.8,218.3,440.1,379.5,431.1,468.5,453.9,289.2,408.8,404.2,434.4,471.5,362.0,504.3,190.7,478.1,399.8,450.2,449.6,204.3,468.6,438.9,350.7,623.0,389.6,367.4
SX,296.1,74.1,358.8,302.4,265.3,284.3,88.8,284.9,181.8,251.3,34.4,200.7,45.4,164.3,224.2,224.3,332.2,225.1,196.2,18.6,265.8,50.2,168.9,334.7,245.0,196.2,205.7,153.5,342.9,287.5,184.2,331.3,113.6,249.5,313.5,262.0,248.6,146.9,283.4,320.4,166.0,228.1,202.9,109.3,240.4,274.2,206.0,1902.2,221.5,329.0,220.1,163.7,90.1,82.3,275.7,261.5,169.1,282.9,350.7,318.6,328.6,258.1,297.9,138.8,315.6,303.7,293.7,128.1,367.3,166.7,104.7,202.4,307.8,162.7,176.3,196.0,25.4,304.5,132.8,144.7,9.0,20.2,80.0,271.7,173.6,267.2,293.8,248.6,144.0,81.8,218.0,306.7,116.4,153.0,256.0,332.4,178.8,290.6,185.0,178.2,313.3,306.6,280.0,264.6,251.5,168.6,300.3,108.9,306.3,137.2,288.1,132.9,356.5,346.3,137.5,298.7,209.5,339.4,64.3,255.7,300.9,210.4,0.0,289.9,331.7,288.1,253.4,201.8,226.6,234.6,206.5,59.9,164.0,291.0,268.0,65.7,207.2,434.8,290.1,202.0,137.6,196.3,242.4,181.7,283.9,210.1,94.2,271.7,267.1,297.3,296.1,265.6,328.8,164.0,302.7,224.4,349.8,318.0,143.6,284.0,225.0,185.3,416.8,252.5,230.3
SY,297.2,227.7,266.2,320.3,266.3,120.3,222.9,306.4,223.2,26.0,224.6,254.8,273.9,255.6,315.5,150.3,354.5,155.8,303.0,247.1,352.9,278.7,260.2,360.2,261.3,287.5,280.7,244.8,365.2,213.5,291.0,103.4,204.9,65.5,129.5,232.9,64.6,238.2,213.2,104.4,258.2,337.6,182.8,337.8,241.4,275.2,330.8,2032.1,346.3,354.5,221.1,119.9,318.6,221.2,91.7,77.5,149.1,118.9,122.8,93.5,212.2,184.1,223.9,167.8,287.1,335.5,109.7,129.9,274.7,238.5,162.8,293.7,317.3,164.5,278.9,320.8,236.8,212.8,159.4,236.0,237.5,248.7,252.4,121.8,175.4,206.0,306.4,64.6,235.3,310.3,179.1,142.7,188.2,246.1,182.0,104.5,232.9,90.2,214.1,267.1,97.3,235.0,206.0,287.9,286.6,293.4,72.4,281.3,373.2,228.5,138.2,224.2,308.8,118.4,228.8,107.1,293.2,337.2,293.6,57.0,100.5,301.7,228.4,0.0,103.8,60.2,277.6,132.5,158.5,190.8,318.7,177.6,200.3,127.0,392.8,292.4,332.0,318.4,60.3,326.8,191.7,321.1,92.5,256.7,316.8,319.2,263.4,87.7,117.2,81.3,367.1,215.2,329.9,255.3,312.2,225.4,272.4,340.3,234.9,305.9,264.5,210.5,300.4,68.5,46.3
TH,383.3,313.8,334.2,388.3,352.4,206.4,309.0,392.5,309.3,112.1,310.7,340.9,360.0,341.7,401.6,236.4,418.1,241.9,389.1,333.2,439.0,364.8,346.3,428.2,347.4,373.6,366.8,330.9,433.2,299.6,377.1,171.4,291.0,151.6,189.2,319.0,150.7,324.3,299.3,190.5,344.3,423.7,268.9,423.9,327.5,361.3,416.9,2118.2,432.4,422.5,307.2,206.0,404.7,307.3,177.8,163.6,235.2,205.0,190.8,90.5,280.2,270.2,310.0,253.9,355.1,403.5,161.1,216.0,342.7,324.6,248.9,379.8,385.3,250.6,365.0,406.9,322.9,298.9,245.5,322.1,323.6,334.8,338.5,207.9,261.5,292.1,374.4,150.7,321.4,396.4,265.2,228.8,274.3,332.2,268.1,36.0,319.0,176.3,300.2,353.2,166.5,321.1,292.1,374.0,372.7,379.5,31.3,367.4,441.2,314.6,224.3,310.3,376.8,22.1,314.9,193.2,379.3,405.2,379.7,143.1,186.6,387.8,314.5,86.0,0.0,128.2,363.7,218.6,244.6,276.9,404.8,263.7,286.4,213.1,478.9,378.5,418.1,386.4,133.3,412.9,277.8,407.2,178.6,342.8,384.8,405.3,349.5,163.3,203.3,167.4,435.1,301.3,416.0,341.4,380.2,311.5,358.5,408.3,321.0,373.9,350.6,296.6,368.4,154.6,132.4
TM,348.2,276.0,253.6,307.7,317.3,154.3,273.9,357.9,274.2,77.0,275.6,305.8,324.9,306.6,366.5,201.3,337.5,206.8,354.0,298.1,415.5,344.4,311.2,347.6,312.3,338.5,336.2,295.8,352.6,264.5,342.0,52.6,255.9,116.5,180.5,277.1,115.6,289.2,233.2,124.4,309.2,388.6,233.8,388.8,344.3,328.8,383.7,2124.1,399.2,341.9,272.1,170.9,369.6,272.2,142.7,128.5,200.1,198.3,110.2,97.6,199.6,235.1,274.9,218.8,274.5,322.9,160.7,193.4,262.1,289.5,213.8,344.7,304.7,215.5,329.9,373.7,287.8,281.5,216.0,293.6,288.5,299.7,303.4,172.8,226.4,226.0,293.8,115.6,286.3,361.3,225.2,174.5,239.2,297.1,233.0,111.4,283.9,157.4,265.1,318.1,38.2,283.6,257.0,338.9,333.4,346.3,79.3,332.3,360.6,279.4,185.2,275.2,296.2,125.3,279.8,127.1,344.2,324.6,344.6,124.2,152.5,352.7,279.4,50.9,110.7,0.0,327.7,183.5,209.5,241.8,364.3,228.6,251.3,149.4,445.7,345.2,384.9,305.8,113.8,379.7,242.7,374.0,143.5,312.2,304.2,370.2,314.4,138.7,168.2,54.2,354.5,235.2,380.9,306.3,299.6,276.4,292.4,327.7,285.9,293.3,315.5,261.5,287.8,119.5,97.3
TR,90.5,329.1,192.3,161.5,91.0,331.1,346.3,107.2,300.2,298.1,291.9,404.8,280.4,423.9,390.9,228.7,143.1,305.8,131.8,238.6,165.3,215.3,391.6,187.7,393.3,453.7,227.5,415.3,159.1,265.6,119.8,364.3,371.1,296.3,360.3,110.3,295.4,404.4,215.1,331.9,393.0,166.4,261.2,293.9,80.2,107.7,114.2,1995.0,149.5,182.0,72.5,269.9,274.7,339.8,322.5,308.3,299.1,329.7,313.2,365.4,275.4,241.4,277.0,313.6,174.7,156.7,340.5,292.4,200.8,322.8,362.2,440.7,166.9,317.0,107.7,147.0,282.9,264.9,315.0,408.8,248.3,277.7,337.5,318.5,292.0,198.9,181.4,295.4,401.5,266.4,329.1,353.5,373.9,416.2,235.1,379.2,382.9,337.4,364.1,95.9,346.2,288.1,259.1,11.2,41.7,116.3,347.1,366.4,234.2,394.7,330.9,390.4,236.8,393.1,395.0,345.5,122.0,187.7,282.3,302.5,347.7,467.9,257.4,336.7,378.5,334.9,0.0,282.5,236.9,340.8,142.1,317.4,299.1,337.8,196.0,250.3,135.2,246.2,336.9,153.0,341.7,104.5,289.2,203.5,171.5,148.0,351.7,318.5,313.9,330.2,176.4,193.3,123.2,404.8,161.8,48.8,281.5,133.3,401.1,171.6,38.1,288.9,283.2,299.3,277.1
TU,288.1,185.0,325.1,294.3,257.2,201.2,182.9,297.3,183.2,168.2,184.6,214.8,233.9,215.6,275.5,141.2,280.3,77.4,293.9,207.1,355.4,238.7,220.2,326.6,296.3,247.5,271.6,204.8,291.9,204.4,281.9,248.2,164.9,166.4,230.4,223.8,165.5,198.2,200.3,237.3,218.2,328.5,173.7,297.8,232.3,266.1,321.7,1992.1,337.2,320.9,212.0,79.9,278.6,181.2,192.6,178.4,109.1,199.8,267.6,235.5,357.0,179.2,214.8,123.6,307.5,295.6,210.6,89.9,333.6,198.5,122.8,253.7,299.7,124.5,269.8,311.7,196.8,203.7,125.0,202.6,197.5,208.7,212.4,188.6,135.4,184.1,294.9,165.5,195.3,270.3,139.1,223.6,148.2,204.3,172.9,249.3,192.9,207.5,174.1,258.0,230.2,225.9,196.9,281.6,273.3,284.3,217.2,241.3,298.2,188.4,201.0,184.2,348.4,263.2,188.8,215.6,284.1,301.2,252.8,172.6,217.8,261.7,188.4,206.8,248.6,205.0,267.6,0.0,149.4,150.8,304.2,137.6,160.3,207.9,383.7,252.4,322.9,385.1,209.5,317.7,151.7,312.0,159.3,247.6,285.0,310.1,223.4,188.6,184.0,214.2,288.0,178.5,320.8,215.3,294.6,216.3,266.7,266.1,194.9,285.1,255.4,201.4,445.2,169.4,147.2
TZ,235.4,207.4,272.4,241.6,204.5,218.5,202.6,244.6,63.2,185.5,193.2,277.7,292.2,278.5,338.4,44.4,227.6,223.1,241.2,250.4,291.1,227.1,283.1,273.9,359.2,310.4,218.9,267.7,238.3,151.7,229.2,265.5,227.8,183.7,247.7,171.1,182.8,261.1,147.6,254.6,281.1,275.8,24.2,305.7,179.6,213.4,269.0,2006.8,284.5,268.2,159.3,161.7,286.5,243.2,209.9,195.7,190.9,217.1,245.7,252.8,285.8,122.3,162.1,190.7,254.8,242.9,227.9,104.7,280.9,85.8,125.1,316.6,247.0,80.0,217.1,259.0,243.3,151.0,182.3,258.9,244.0,255.2,240.9,205.9,55.0,131.4,242.2,182.8,258.2,278.2,220.9,240.9,109.7,269.0,120.2,266.6,255.8,224.8,255.9,205.3,247.5,173.2,144.2,226.1,224.8,231.6,234.5,269.8,245.5,251.4,222.3,247.1,295.7,280.5,251.7,232.9,231.4,248.5,294.1,189.9,235.1,324.6,234.9,224.1,265.9,222.3,215.8,199.8,0.0,232.6,256.9,200.5,62.1,225.2,331.0,267.1,270.2,332.4,224.3,265.0,214.6,259.3,176.6,194.9,232.3,257.4,255.1,205.9,201.3,231.5,235.3,125.8,268.1,278.2,241.9,163.6,214.0,213.4,257.8,232.4,202.7,51.9,363.3,186.7,164.5
UE,329.9,203.7,366.9,336.1,299.0,243.0,198.9,339.1,199.2,210.0,200.6,160.2,249.9,218.5,279.5,183.0,322.1,67.1,335.7,223.1,385.6,254.7,223.1,368.4,312.3,263.5,313.4,220.8,332.8,246.2,323.7,290.0,167.8,208.2,272.2,265.6,207.3,201.1,242.1,279.1,234.2,370.3,212.4,313.8,274.1,307.9,363.5,2008.1,379.0,362.7,253.8,51.0,294.6,197.2,234.4,220.2,84.9,241.6,309.4,277.3,398.8,216.8,256.6,143.8,349.3,337.4,252.4,105.9,375.4,214.5,138.8,269.7,341.5,140.5,311.6,353.5,212.8,245.5,126.8,212.0,213.5,224.7,228.4,230.4,151.4,225.9,336.7,207.3,211.3,286.3,8.1,265.4,164.2,209.0,214.7,291.1,138.3,249.3,121.8,299.8,272.0,267.7,238.7,320.6,319.3,326.1,259.0,257.3,340.0,204.5,246.8,187.1,390.2,305.0,191.7,257.4,325.9,343.0,269.6,214.4,259.6,277.7,204.4,248.6,290.4,246.8,310.3,123.3,191.2,0.0,351.4,153.6,176.3,249.7,425.5,268.4,364.7,426.9,248.8,359.5,117.4,353.8,201.1,289.4,326.8,351.9,239.4,230.4,225.8,256.0,329.8,220.3,362.6,231.3,336.4,258.1,308.5,307.9,197.8,326.9,297.2,233.1,487.0,211.2,189.0
