from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OQ,140.3,200.7,276.8,362.4,281.8,336.6,186.0,357.4,232.4,192.5,203.0,403.0,412.0,412.6,115.3,345.0,159.8,177.2,285.1,332.0,230.5,130.8,163.7,321.5,141.5,161.9,438.8,138.4,220.3,387.2,95.7,363.0,436.7,361.0,66.0,219.2,358.1,271.5,373.6,382.4,298.9,399.1,237.8,157.5,282.0,177.2,138.9,227.3,301.0,110.4,419.9,234.2,253.7,157.5,333.8,381.4,314.4,145.4,126.9,345.5,298.6,369.7,315.6,241.9,117.5,249.1,93.4,275.7,208.1,292.7,137.3,215.5,406.9,152.2,266.0,341.8,169.0,10.2,233.7,341.3,370.1,280.2,263.2,154.8,239.9,334.2,329.9,162.2,449.3,237.8,391.0,123.0,262.4,267.1,226.0,313.1,361.3,329.6,280.4,148.9,182.8,310.2,74.7,398.2,95.4,281.2,403.1,0.0,413.3,93.8,245.3,336.5,313.5,450.8,431.0,294.5,396.1,222.1,194.8,362.9,292.1,953.8,322.5,171.0,314.3,277.5,266.5,204.6,162.4,101.2,241.1,200.8,173.5,333.4,258.3,188.0,342.6,322.7,118.5,142.2,332.9,181.5,75.9,350.5,368.4,282.5,174.2,413.8,400.5,49.8,356.6,130.2,346.7,111.4,140.7,111.2,264.5,366.6,275.6,335.6,356.1,292.6,293.4,381.2,363.2,272.2,46.8,292.1,377.6,245.0,176.7,98.5,267.1,251.9,266.8
OV,345.3,296.0,174.7,613.3,213.9,68.7,291.1,100.3,221.1,522.3,379.3,94.0,273.0,121.6,458.0,90.5,382.8,385.7,140.8,114.5,245.1,395.1,506.4,302.9,409.5,360.2,354.7,409.6,230.3,113.7,438.4,153.5,98.6,276.9,426.7,366.8,212.2,179.6,289.5,75.4,198.4,719.0,580.5,500.2,265.6,357.5,360.5,322.8,188.8,471.1,335.8,557.2,203.8,446.7,589.9,107.2,581.0,475.2,398.1,665.4,618.5,634.1,635.5,584.6,408.8,578.9,384.7,595.6,330.6,259.1,427.5,558.2,322.8,482.0,198.1,124.3,351.8,438.1,319.1,661.2,690.0,210.4,275.3,318.9,569.7,99.7,112.1,433.4,365.2,190.3,306.9,428.4,231.7,274.6,402.3,198.2,128.0,649.5,174.0,491.6,525.5,130.4,384.3,314.1,456.1,206.1,264.1,447.1,0.0,454.5,588.0,252.4,153.2,112.7,301.5,546.9,18.7,298.1,392.0,634.6,144.8,1080.2,194.5,394.0,280.7,220.8,596.3,547.3,446.5,440.3,583.8,274.6,503.3,314.8,285.8,403.2,123.9,575.1,479.2,409.5,164.3,470.1,415.0,602.9,688.3,294.6,371.4,329.7,271.0,451.7,628.9,401.4,141.0,454.1,429.9,402.5,160.7,65.8,200.5,655.5,676.0,612.5,267.5,245.8,683.1,602.0,425.5,157.2,248.1,574.8,447.9,459.2,184.0,199.2,586.7
OX,216.7,261.8,316.0,246.0,395.5,375.8,225.2,471.1,271.6,155.0,242.2,516.7,451.2,526.3,109.3,384.2,195.2,216.4,398.8,445.7,344.2,170.0,157.7,344.8,104.0,168.3,478.0,263.0,259.5,500.9,89.7,476.7,552.3,400.2,90.6,254.6,364.1,310.7,412.8,496.1,338.1,360.3,213.5,117.5,321.2,216.4,178.1,233.7,414.7,72.9,459.1,189.9,367.4,300.1,232.2,495.1,213.7,107.9,251.5,322.9,299.5,266.8,347.1,226.9,156.7,211.6,132.6,314.9,247.3,331.9,99.8,200.5,446.1,114.7,379.7,455.5,208.2,89.6,235.4,290.2,347.5,319.4,302.4,251.2,202.4,373.4,369.1,286.8,488.5,277.0,430.2,85.5,376.1,380.8,265.2,352.3,475.0,256.9,319.6,142.9,176.8,349.4,131.9,524.8,53.3,320.4,442.3,98.6,541.8,0.0,230.3,375.7,352.7,566.4,437.0,179.6,524.6,261.3,122.2,267.3,331.3,993.0,436.2,161.8,353.5,316.7,229.0,180.3,124.9,140.4,226.1,240.0,136.0,356.7,372.0,139.3,381.8,207.8,104.3,104.7,446.6,144.0,115.1,235.6,320.8,321.7,154.2,453.0,424.9,89.0,261.6,152.1,463.4,105.4,283.3,150.4,378.2,480.3,314.8,283.0,280.4,331.8,407.1,420.4,273.3,234.7,104.0,331.3,383.6,207.5,301.3,84.3,306.3,291.1,306.0
PA,235.3,321.9,428.2,257.6,433.2,488.0,337.4,508.8,383.8,166.3,354.4,554.4,563.4,564.0,129.1,496.4,299.0,328.6,436.5,483.4,381.9,282.2,69.2,442.7,206.0,289.8,590.2,305.8,371.7,538.6,148.4,514.4,588.1,512.4,198.8,358.4,466.1,422.9,525.0,533.8,450.3,371.6,132.2,99.6,433.4,328.6,290.3,341.1,452.4,265.7,571.3,97.8,405.1,342.9,89.1,532.8,121.6,184.7,294.3,334.2,310.8,278.1,358.4,83.8,268.9,222.9,244.8,341.3,359.5,444.1,238.8,57.4,558.3,191.5,417.4,493.2,320.4,201.8,337.4,301.5,358.8,431.6,414.6,276.0,213.7,485.6,481.3,329.6,600.7,389.2,542.4,187.5,413.8,418.5,377.4,464.5,512.7,268.2,431.8,84.7,91.7,461.6,280.5,626.8,204.9,432.6,554.5,210.8,564.7,267.3,0.0,487.9,464.9,602.2,539.0,189.7,547.5,373.5,284.3,278.6,443.5,1105.2,473.9,306.1,465.7,428.9,240.3,99.0,214.1,252.6,29.6,352.2,147.3,454.6,409.7,271.4,494.0,217.9,160.3,266.8,484.3,237.7,227.3,245.7,332.1,433.9,282.1,565.2,526.9,201.2,272.9,297.6,498.1,132.8,326.1,262.6,415.9,518.0,427.0,294.3,291.7,366.7,444.8,532.6,284.6,246.0,216.2,443.5,485.6,218.8,344.1,180.3,418.5,403.3,340.9
PJ,358.7,309.4,183.8,640.4,421.5,293.3,345.3,399.1,394.7,528.5,385.8,388.8,154.8,416.4,451.3,262.1,396.2,404.2,354.9,373.3,299.3,331.6,499.7,298.3,422.9,373.6,96.7,455.8,237.8,408.5,431.7,437.1,393.4,23.4,402.0,380.2,203.3,370.8,36.1,370.2,385.5,677.1,573.8,493.5,473.2,360.0,378.9,336.2,456.1,446.4,82.3,570.2,411.4,460.1,611.8,402.0,592.4,480.8,444.3,623.5,576.6,647.7,593.6,617.1,413.5,585.1,389.4,553.7,363.1,501.9,473.3,551.5,69.2,488.2,405.7,383.1,351.8,413.4,332.5,619.3,648.1,397.5,462.4,332.3,575.9,272.9,285.3,479.6,111.8,363.9,53.4,456.5,418.8,461.7,408.8,371.4,422.8,607.6,468.8,484.9,518.8,303.6,428.7,60.6,431.4,390.7,145.9,422.4,370.0,429.8,581.3,0.0,353.1,407.5,306.4,572.5,352.8,308.3,405.4,640.9,336.0,1278.8,480.2,409.0,523.5,486.7,602.5,540.6,498.4,415.6,577.1,328.8,509.5,310.2,472.9,416.6,315.1,600.7,461.8,422.9,453.6,517.5,390.3,628.5,646.4,481.7,384.8,80.8,269.9,430.8,634.6,427.3,210.4,447.4,443.3,407.2,359.7,324.6,385.1,611.7,634.1,570.6,451.1,200.1,641.2,608.2,400.8,342.4,244.7,581.0,494.1,434.5,375.2,367.1,544.8
PO,205.9,156.6,169.2,473.9,114.6,132.5,175.6,96.4,115.8,355.2,212.2,194.1,271.5,221.7,342.5,89.0,243.4,246.3,99.3,77.1,105.7,266.3,367.0,163.5,270.1,220.8,321.2,270.2,90.9,149.9,322.9,137.1,198.7,270.6,255.1,227.4,152.6,125.9,256.1,145.1,31.3,542.3,441.1,360.8,145.0,218.1,185.3,207.3,115.1,311.6,329.5,417.8,73.9,331.2,450.5,194.5,441.6,308.1,258.7,488.7,441.8,494.7,458.8,445.2,288.6,439.5,264.5,442.8,191.2,160.9,288.1,418.8,289.2,314.9,64.7,83.5,184.7,337.1,179.7,456.8,513.3,43.3,135.9,179.5,402.6,79.0,64.8,266.3,358.9,93.8,273.4,261.3,92.3,135.2,262.9,50.8,174.4,472.8,160.3,352.2,386.1,45.1,217.2,382.3,296.6,43.2,262.6,322.2,175.3,295.0,448.6,218.9,0.0,212.8,269.1,407.5,158.1,169.3,224.9,495.2,159.4,997.5,142.7,226.9,182.5,145.7,456.9,431.8,307.1,279.9,416.7,159.1,363.9,175.4,146.4,263.8,120.5,435.7,330.2,270.1,153.6,330.7,255.5,487.4,511.6,155.2,232.0,328.0,238.6,312.3,489.5,262.0,139.5,314.7,290.5,282.3,36.1,125.8,48.8,451.1,523.2,435.8,113.6,244.3,501.2,462.6,266.0,62.4,188.5,435.4,308.5,299.7,121.5,97.0,410.0
QC,364.8,315.5,216.3,632.8,242.6,110.3,310.6,147.0,249.8,541.8,393.3,69.8,314.6,97.4,477.5,132.1,402.3,399.7,169.5,156.1,264.6,409.1,525.9,322.4,429.0,379.7,396.3,429.1,249.8,71.5,457.9,119.4,17.2,318.5,437.7,386.3,253.8,221.2,331.1,86.4,217.9,694.8,600.0,519.7,293.0,371.5,371.5,342.3,199.8,482.1,377.4,576.7,232.5,466.2,609.4,83.0,600.5,494.7,417.6,641.2,594.3,665.4,611.3,604.1,419.8,598.4,395.7,571.4,344.6,270.1,447.0,577.7,364.4,501.5,226.8,165.9,365.8,449.1,338.6,637.0,665.8,229.9,294.8,338.4,589.2,141.3,153.7,452.9,406.8,219.0,348.5,447.9,251.2,294.1,416.3,232.5,103.8,625.3,185.0,511.1,545.0,172.0,403.8,355.7,467.1,229.8,305.7,458.1,96.8,465.5,607.5,294.0,194.8,0.0,343.1,566.4,79.6,312.1,411.5,658.6,186.4,1056.0,205.5,413.5,291.7,231.8,615.8,566.8,466.0,451.3,603.3,294.1,522.8,334.3,305.3,422.7,165.5,594.6,490.2,429.0,135.9,489.6,426.0,622.4,664.1,314.1,390.9,371.3,312.6,466.5,652.3,463.0,182.6,473.6,449.4,413.5,180.2,107.4,235.4,631.3,651.8,588.3,278.5,287.4,658.9,621.5,436.5,197.5,289.7,594.3,467.4,470.2,225.6,231.5,562.5
QD,301.7,252.4,204.3,535.0,407.1,278.9,297.2,384.7,233.5,444.0,337.7,357.7,284.7,384.4,414.4,247.7,339.2,356.1,334.0,358.9,251.2,283.5,462.8,250.2,331.2,341.3,315.4,366.0,189.7,394.1,394.8,395.7,379.0,229.6,353.9,358.4,113.2,216.6,242.2,355.8,371.1,629.0,502.5,456.6,458.8,311.9,330.8,314.4,441.7,398.3,296.5,478.9,292.4,403.1,518.0,387.6,502.7,396.9,354.5,575.4,528.5,555.8,545.5,512.7,365.4,500.6,341.3,505.6,315.0,355.1,368.4,490.6,275.5,403.7,391.3,368.7,303.7,365.3,310.7,571.2,600.0,249.6,325.6,275.3,491.4,258.5,270.9,389.8,325.9,259.2,259.6,350.1,404.4,305.8,360.7,357.0,408.4,545.9,454.4,448.0,454.5,289.2,340.7,239.4,425.2,279.3,275.8,374.3,355.6,381.7,539.4,203.8,312.0,393.1,0.0,468.6,338.4,260.2,374.2,556.3,201.8,1143.0,361.2,350.4,376.7,339.9,518.0,469.3,368.2,367.5,535.2,280.7,425.0,262.1,297.0,367.4,300.7,496.8,406.4,391.7,439.2,391.8,342.2,524.6,598.3,344.9,353.6,282.4,82.8,408.1,550.6,357.8,196.0,410.5,386.3,359.1,359.3,310.2,273.7,565.5,569.4,522.5,332.1,225.5,562.3,523.7,352.7,328.0,41.3,496.5,404.3,386.4,221.0,236.2,496.7
QN,257.3,300.9,412.8,67.8,434.6,472.6,322.0,510.2,368.4,33.3,339.0,524.0,548.0,533.6,173.7,481.0,252.0,313.2,437.9,484.8,383.3,266.8,113.8,383.9,143.1,226.9,574.8,303.6,356.3,490.1,186.5,484.0,541.5,497.0,187.4,309.1,403.2,407.5,509.6,535.2,434.9,210.5,141.9,162.2,418.0,313.2,274.9,278.2,453.8,202.8,555.9,99.8,406.5,340.7,95.4,502.4,76.0,121.8,292.1,173.1,149.7,117.0,197.3,100.7,253.5,61.8,229.4,180.2,344.1,428.7,175.9,130.2,542.9,128.6,418.8,494.6,305.0,186.4,274.5,140.4,197.7,416.2,399.2,291.8,52.6,470.2,505.9,327.4,585.3,373.8,527.0,124.6,415.2,419.9,362.0,449.1,482.3,107.1,416.4,129.3,93.9,486.2,228.7,563.9,150.1,417.2,539.1,195.4,580.9,179.9,167.0,472.5,449.5,555.6,476.1,0.0,563.7,392.3,221.4,117.5,428.1,974.4,475.3,243.2,450.3,413.5,79.2,108.7,151.2,237.2,162.8,336.8,52.3,395.8,411.1,208.5,478.6,28.1,191.2,203.9,453.9,174.8,211.9,55.9,171.0,418.5,219.2,549.8,464.0,185.8,111.8,248.9,502.5,177.4,323.9,247.2,417.3,519.4,411.6,133.2,130.6,205.6,446.2,517.2,123.5,84.9,200.8,428.1,422.7,57.7,341.9,171.2,403.1,387.9,179.8
QP,326.5,277.2,155.9,594.5,195.1,49.9,272.3,81.5,202.3,503.5,360.5,75.2,254.2,102.8,439.2,71.7,364.0,366.9,122.0,95.7,226.3,376.3,487.6,284.1,390.7,341.4,335.9,390.8,211.5,94.9,419.6,134.7,79.8,258.1,407.9,348.0,193.4,160.8,270.7,56.6,179.6,700.2,561.7,481.4,246.8,338.7,341.7,304.0,170.0,452.3,317.0,538.4,185.0,427.9,571.1,88.4,562.2,456.4,379.3,646.6,599.7,615.3,616.7,565.8,390.0,560.1,365.9,576.8,311.8,240.3,408.7,539.4,304.0,463.2,179.3,105.5,333.0,419.3,300.3,642.4,671.2,191.6,256.5,300.1,550.9,80.9,93.3,414.6,346.4,171.5,288.1,409.6,212.9,255.8,383.5,179.4,109.2,630.7,155.2,472.8,506.7,111.6,365.5,295.3,437.3,187.3,245.3,428.3,17.2,435.7,569.2,233.6,134.4,93.9,282.7,528.1,0.0,279.3,373.2,615.8,126.0,1061.4,175.7,375.2,261.9,202.0,577.5,528.5,427.7,421.5,565.0,255.8,484.5,296.0,267.0,384.4,105.1,556.3,460.4,390.7,145.5,451.3,396.2,584.1,669.5,275.8,352.6,310.9,252.2,432.9,610.1,382.6,122.2,435.3,411.1,383.7,141.9,47.0,181.7,636.7,657.2,593.7,248.7,227.0,664.3,583.2,406.7,138.4,229.3,556.0,429.1,440.4,165.2,180.4,567.9
QU,228.2,151.2,163.5,409.2,120.1,249.8,84.2,195.7,115.0,314.9,98.2,241.3,298.7,250.9,241.0,215.6,291.9,106.8,123.4,170.3,8.9,119.2,289.4,133.1,267.2,294.0,321.0,245.5,67.5,225.5,221.4,201.3,276.9,247.7,191.7,222.0,156.9,158.2,260.4,220.7,185.6,484.8,363.5,283.2,84.1,81.6,70.5,178.0,139.3,236.1,306.6,359.9,92.0,301.2,372.9,219.7,383.7,270.5,234.0,431.2,384.3,430.0,401.3,367.6,173.8,374.8,149.7,361.4,54.7,94.8,263.0,341.2,293.5,300.6,104.3,180.1,75.9,203.1,174.3,427.0,455.8,82.4,65.3,174.1,365.6,205.6,191.4,269.3,336.0,124.5,277.7,248.7,100.7,105.4,126.4,191.3,199.6,415.3,158.3,274.6,308.5,171.7,218.4,284.9,221.1,168.5,289.8,212.1,266.4,219.5,371.0,223.2,140.4,291.0,246.2,342.8,249.2,0.0,285.4,430.5,178.8,882.7,160.8,304.7,116.4,79.6,392.2,330.3,288.1,205.3,366.8,20.4,299.2,145.0,96.6,302.5,229.3,371.0,251.5,267.9,171.2,307.2,180.0,398.8,454.1,84.6,306.3,305.1,215.7,220.5,424.8,217.0,233.4,237.1,284.4,167.5,111.7,204.9,162.3,419.4,441.8,378.3,131.7,267.9,436.5,397.9,190.5,178.8,192.8,370.7,283.8,224.2,153.8,120.8,352.5
QV,94.4,174.8,327.9,301.2,314.9,420.0,252.4,390.5,283.5,210.2,376.1,436.1,463.1,445.7,207.1,410.4,72.9,379.5,320.8,365.1,263.6,281.8,255.5,264.2,97.4,46.0,489.9,140.7,271.4,420.3,187.5,396.1,471.7,412.1,143.6,132.3,332.2,322.6,424.8,415.5,397.5,415.5,268.7,249.3,366.6,354.3,343.2,111.4,334.1,59.2,471.0,245.1,286.8,177.8,284.2,414.5,268.9,162.5,129.2,378.1,354.7,322.0,402.3,278.9,268.5,266.8,244.4,385.2,327.4,374.8,35.4,256.8,457.9,192.6,299.1,374.9,348.6,183.7,117.8,345.4,402.7,295.2,339.1,128.9,257.6,400.4,386.2,164.5,497.8,288.9,442.1,128.9,295.5,300.2,399.1,386.1,394.4,312.1,353.1,240.7,220.7,366.5,113.7,502.6,191.4,332.3,454.2,192.7,461.2,203.6,305.6,387.6,336.3,485.8,405.1,234.8,444.0,272.6,0.0,322.5,348.0,1104.8,355.6,38.0,396.4,371.4,284.2,235.5,134.4,150.4,301.4,293.1,191.2,276.1,291.4,29.5,393.7,263.0,246.4,17.4,366.0,140.1,189.2,290.8,376.0,358.4,31.9,464.9,402.7,200.8,316.8,132.5,441.2,203.2,161.0,262.2,306.5,399.7,326.7,338.2,335.6,410.6,326.5,432.3,328.5,289.9,147.1,387.8,351.7,262.7,179.0,208.3,318.2,285.2,384.8
QW,365.4,409.0,557.6,197.4,542.7,617.4,466.8,531.1,513.2,141.4,483.8,566.2,692.8,575.8,281.8,625.8,360.1,421.3,546.0,548.1,491.4,411.6,221.9,492.0,251.2,335.0,719.6,411.7,501.1,532.3,294.6,526.2,583.7,641.8,295.5,417.2,511.3,552.3,654.4,559.7,579.7,172.7,250.0,270.3,566.7,458.0,383.0,386.3,561.9,310.9,700.7,225.9,514.6,448.8,221.5,544.6,202.1,229.9,400.2,135.3,111.9,76.8,120.4,226.8,398.3,87.4,374.2,134.7,488.9,577.4,284.0,238.1,687.7,236.7,526.9,538.3,449.8,294.5,382.6,22.8,159.9,561.0,547.9,399.9,153.8,615.0,610.7,435.5,730.1,518.6,671.8,232.7,523.3,528.0,506.8,593.9,524.5,69.3,524.5,237.4,202.0,591.0,336.8,672.0,258.2,562.0,683.9,303.5,629.5,288.0,286.9,617.3,594.3,597.8,584.2,157.9,612.3,500.4,329.5,0.0,572.9,1016.6,583.4,351.3,599.0,562.2,61.5,216.8,259.3,345.3,282.7,444.9,160.4,503.9,519.2,316.6,623.4,186.1,299.3,312.0,496.1,282.9,320.0,209.3,142.0,567.2,327.3,694.6,572.1,293.9,94.8,357.0,610.6,285.5,432.0,392.0,525.4,596.8,556.4,127.2,90.4,154.2,554.3,662.0,83.3,55.8,308.9,572.9,530.8,143.7,450.0,279.3,547.9,532.7,110.8
RB,244.4,195.1,58.1,526.1,232.3,112.6,232.4,212.5,93.4,410.9,293.7,181.6,204.7,209.2,337.0,94.5,281.9,302.3,156.8,166.1,193.0,321.3,385.4,184.0,308.6,259.3,227.0,341.5,124.9,201.3,324.0,241.1,186.2,153.7,287.7,265.9,89.2,38.4,166.4,163.0,148.8,562.8,459.5,379.2,284.0,277.1,266.0,228.5,273.5,332.1,212.6,455.9,222.2,352.4,497.5,194.8,478.1,366.5,330.0,509.2,462.3,533.4,479.3,502.8,369.3,470.8,345.2,446.0,250.2,312.7,359.0,437.2,199.5,396.6,216.5,175.9,278.0,305.7,218.2,505.0,533.8,168.9,273.2,224.6,468.2,83.7,96.1,371.9,239.4,81.0,190.3,343.0,229.6,272.5,321.9,156.1,215.6,499.9,268.2,370.6,404.5,114.4,315.9,190.9,317.1,119.7,195.8,308.1,162.8,315.5,467.0,129.2,167.4,200.3,178.3,458.2,145.6,202.0,297.7,526.6,0.0,1078.2,282.1,294.7,334.3,297.5,488.2,432.9,384.1,301.3,469.4,222.5,395.2,195.9,283.7,302.3,92.1,486.4,347.5,308.6,251.9,403.2,276.0,520.8,532.1,292.5,270.5,211.1,147.8,323.1,520.3,313.0,139.4,333.1,329.0,363.0,177.1,117.4,120.1,497.4,526.4,456.3,261.9,180.5,526.9,493.9,286.5,105.4,131.5,466.7,379.8,320.2,42.8,77.3,430.5
RE,896.3,982.9,961.4,923.7,906.6,1038.7,882.1,931.6,912.9,867.7,886.8,966.7,1058.6,976.3,909.1,1030.5,960.0,831.9,963.3,948.6,806.8,855.2,948.2,926.7,977.5,962.1,1123.4,913.6,865.4,932.8,889.5,926.7,984.2,1045.6,859.8,1019.4,954.8,956.1,1058.2,960.2,980.4,968.9,976.3,996.6,857.7,839.4,793.6,975.9,937.2,904.2,1104.5,952.2,889.9,969.3,947.8,945.1,928.4,956.2,902.1,915.3,868.4,921.7,885.4,953.1,841.9,866.5,817.8,845.5,848.3,868.4,931.1,964.4,1091.5,963.0,887.5,938.8,869.5,871.2,972.2,911.1,939.9,880.3,838.9,937.0,880.1,1020.5,1006.3,937.4,1133.9,922.4,1075.6,959.0,862.4,855.4,905.3,995.0,925.0,899.4,843.3,963.7,928.3,986.6,886.5,1176.4,984.5,992.3,1049.7,880.2,1030.0,887.6,1013.2,1021.1,963.4,998.3,1044.1,884.2,1012.8,797.8,953.5,932.7,976.7,0.0,899.8,971.2,890.0,853.2,883.9,943.1,985.6,873.4,1009.0,776.5,886.7,938.6,866.6,970.6,1069.6,912.4,912.3,936.0,896.6,975.3,848.1,935.6,938.2,858.2,974.4,1098.4,1013.6,1020.2,926.4,885.1,981.5,905.2,952.5,835.6,942.7,997.3,997.9,905.4,925.9,862.4,896.8,1022.0,933.0,889.6,858.6,1005.0,990.7,870.0,951.9,892.3,951.7,936.5,836.6
RF,338.5,284.8,358.0,519.5,168.2,252.0,242.7,138.4,273.5,428.5,239.6,155.5,453.3,165.1,351.3,270.8,402.2,246.0,205.7,155.4,167.4,255.4,399.7,269.3,377.5,404.3,484.0,355.8,226.0,141.9,331.7,115.5,193.3,406.2,302.0,355.6,315.4,301.8,418.8,172.1,187.2,524.7,473.8,393.5,139.3,217.8,235.8,311.6,151.7,346.4,465.1,470.2,187.4,411.5,483.2,133.9,494.0,381.4,344.3,471.1,424.2,495.3,441.2,477.9,284.1,485.1,260.0,401.3,190.9,116.4,373.3,451.5,452.1,388.2,149.1,145.6,212.1,313.4,307.9,466.9,495.7,240.9,153.6,379.2,475.9,260.8,246.6,379.6,494.5,269.7,436.2,359.0,157.1,150.1,262.6,201.8,113.8,455.2,77.9,384.9,418.8,226.9,328.7,443.4,331.4,199.1,444.4,322.4,238.5,329.8,481.3,381.7,170.2,207.4,404.7,453.1,221.3,158.4,395.7,488.5,328.1,956.5,0.0,413.4,138.0,78.1,502.5,440.6,398.4,315.6,477.1,174.6,409.5,281.2,161.3,412.8,307.2,481.3,354.5,378.2,85.4,417.5,290.3,509.1,494.0,172.9,416.6,459.0,374.2,330.8,482.2,327.3,321.3,347.4,394.7,277.8,185.1,224.1,204.7,461.2,481.7,418.2,124.8,426.1,488.8,508.2,300.8,248.2,351.3,481.0,394.1,334.5,297.4,282.2,392.4
RO,56.6,137.0,321.5,327.5,308.5,440.1,246.0,384.1,277.1,233.2,364.5,429.7,456.7,439.3,169.3,404.0,33.3,373.1,314.3,358.7,257.2,244.0,217.7,257.8,123.7,53.4,479.0,102.9,265.0,413.9,151.2,389.7,465.3,405.7,105.8,92.7,294.2,316.2,418.4,409.1,391.1,441.8,291.8,211.5,360.2,347.9,336.8,120.3,329.2,89.1,464.6,288.2,280.4,140.0,301.2,408.1,312.0,188.8,91.4,404.4,381.0,348.3,428.6,295.9,230.7,293.1,208.1,411.5,321.0,368.4,65.3,269.5,451.5,218.9,292.7,368.5,342.2,145.9,125.2,371.7,429.0,288.8,332.7,91.1,283.9,394.0,379.8,128.2,491.4,282.5,435.7,144.4,289.1,293.8,392.7,379.7,388.0,338.4,346.7,202.9,236.8,360.1,75.9,507.4,253.2,326.5,447.8,154.9,454.8,165.8,299.3,381.2,328.8,479.4,367.3,261.1,437.6,266.2,28.2,348.8,341.6,1067.0,349.2,0.0,390.0,365.0,310.5,258.6,160.7,112.6,296.6,288.2,217.5,269.7,285.0,59.4,387.3,289.3,201.3,47.3,359.6,170.0,151.4,317.1,402.3,352.0,49.5,463.1,336.8,163.0,343.1,94.7,391.4,165.4,123.2,224.4,300.1,393.3,320.3,366.4,361.9,405.8,320.1,425.9,354.8,316.2,109.3,381.4,313.9,289.0,141.2,170.5,311.8,278.8,380.0
RP,334.2,260.6,272.9,515.2,116.7,258.4,193.6,228.9,224.4,424.2,190.5,249.4,408.1,259.0,347.0,248.8,397.9,196.9,156.6,203.5,118.3,206.3,395.4,220.2,373.2,400.0,434.9,351.5,176.9,221.8,327.4,209.4,265.3,357.1,297.7,331.4,266.3,267.6,369.7,199.0,191.7,590.8,469.5,389.2,90.2,168.7,175.6,287.4,102.6,342.1,416.0,465.9,138.3,407.2,478.9,227.8,489.7,377.1,340.0,537.2,490.3,536.0,507.3,473.6,279.8,480.8,255.7,467.4,141.8,11.7,369.0,447.2,403.0,383.9,100.0,213.3,163.0,309.1,283.7,533.0,561.8,191.8,104.5,283.5,471.6,238.8,224.6,375.3,445.4,233.9,387.1,354.7,108.0,101.0,213.5,224.5,207.7,521.3,93.6,380.6,414.5,204.9,324.4,394.3,327.1,203.6,399.2,318.1,272.5,325.5,477.0,332.6,174.7,279.4,355.6,448.8,255.3,109.3,391.4,536.5,288.2,954.0,132.1,409.1,0.0,32.1,498.2,436.3,394.1,311.3,472.8,125.5,405.2,232.1,112.2,408.5,290.8,477.0,350.2,373.9,179.3,413.2,286.0,504.8,560.1,123.8,412.3,409.9,325.1,326.5,530.8,323.0,299.3,343.1,390.4,273.5,136.0,238.1,209.2,527.3,547.8,484.3,57.7,377.3,542.5,503.9,296.5,226.2,302.2,476.7,389.8,330.2,263.2,248.0,458.5
RV,302.0,231.5,243.8,483.0,90.0,229.3,164.5,199.8,195.3,392.0,161.4,228.5,379.0,240.4,314.8,219.7,365.7,167.8,127.5,174.4,89.2,177.2,363.2,191.1,341.0,367.8,405.8,319.3,147.8,189.6,295.2,190.8,233.1,328.0,265.5,302.3,237.2,238.5,340.6,166.8,162.6,558.6,437.3,357.0,61.1,139.6,146.5,258.3,91.5,309.9,386.9,433.7,109.2,375.0,446.7,209.2,457.5,344.9,307.8,505.0,458.1,503.8,475.1,441.4,247.6,448.6,223.5,435.2,112.7,38.2,336.8,415.0,373.9,351.7,70.9,184.2,133.9,276.9,254.6,500.8,529.6,162.7,75.4,342.7,439.4,209.7,195.5,343.1,416.3,204.8,358.0,322.5,78.9,71.9,184.4,195.4,189.1,489.1,61.4,348.4,382.3,175.8,292.2,365.2,294.9,174.5,370.1,285.9,240.3,293.3,444.8,303.5,145.6,247.2,326.5,416.6,223.1,80.2,359.2,504.3,259.1,921.8,99.9,376.9,59.8,0.0,466.0,404.1,361.9,279.1,440.6,96.4,373.0,203.0,83.1,376.3,261.7,444.8,318.0,341.7,160.7,381.0,253.8,472.6,527.9,94.7,380.1,380.8,296.0,294.3,498.6,290.8,270.2,310.9,358.2,241.3,106.9,209.0,180.1,495.1,515.6,452.1,46.6,348.2,510.3,471.7,264.3,197.1,273.1,444.5,357.6,298.0,234.1,218.9,426.3
