from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
XX,327.6,222.7,382.0,328.6,247.0,152.5,379.3,351.1,428.6,376.7,169.4,197.1,169.2,406.6,317.1,306.0,389.4,424.5,331.9,407.9,192.4,221.4,393.3,193.3,229.2,251.0,274.8,230.7,303.0,333.6,238.8,189.2,363.8,239.0,387.6,221.1,420.6,415.3,204.5,172.0,178.1,263.9,257.1,294.6,424.8,249.9,318.3,223.4,192.9,394.2,424.7,266.8,293.4,172.8,201.5,325.6,246.1,245.9,244.9,276.4,282.7,80.2,262.5,260.8,295.3,423.7,320.4,338.6,375.1,286.2,355.0,383.6,272.3,326.2,255.8,332.3,174.7,303.4,257.7,411.2,180.5,240.9,309.0,294.0,205.3,312.5,281.6,199.5,236.0,272.8,275.9,367.0,477.6,317.9,365.9,367.7,410.2,282.1,232.5,297.1,375.3,281.6,276.7,298.3,428.8,212.2,145.5,330.0,256.9,193.7,204.5,377.8,163.4,255.0,280.5,300.9,191.3,159.9,334.7,173.4,227.8,295.6,169.3,317.4,0.0,183.2,316.5,349.3,302.7,1746.8,216.4,269.1,239.8,195.9
YI,205.5,261.6,285.5,201.7,113.9,113.8,282.8,229.0,332.1,280.2,116.8,82.6,123.9,310.1,225.0,209.5,292.9,328.0,385.0,281.0,115.9,124.9,296.8,125.9,135.3,177.4,160.3,283.8,173.1,206.7,105.7,242.3,267.3,292.1,440.7,106.6,324.1,318.8,42.5,225.1,119.8,149.4,142.6,347.7,328.3,135.4,262.7,276.5,165.9,297.7,328.2,180.4,178.9,112.8,120.5,378.7,131.6,131.4,155.4,161.9,335.8,267.8,229.4,187.2,239.7,327.2,193.5,242.1,245.2,171.7,258.5,287.1,194.7,211.7,181.5,235.8,227.8,206.9,127.8,314.7,37.9,144.4,194.5,179.5,103.0,185.6,185.1,108.8,121.5,176.3,145.1,420.1,381.1,371.0,419.0,271.2,313.7,167.6,285.6,350.2,248.4,150.8,162.2,351.4,332.3,74.8,130.9,215.5,310.0,79.2,43.9,281.3,100.7,308.1,319.4,204.4,48.9,194.8,203.9,77.7,266.7,181.1,54.8,195.3,187.5,0.0,202.0,252.8,206.2,1673.3,142.4,154.6,143.0,249.0
YL,386.5,416.2,365.1,360.8,268.5,244.7,331.3,410.0,374.5,282.6,283.6,121.0,229.8,389.7,173.5,275.7,343.7,335.1,490.9,420.1,157.3,183.2,375.1,322.2,120.2,155.9,156.9,389.7,361.9,403.6,260.3,348.2,332.6,398.0,546.6,159.3,364.5,341.5,224.2,331.0,316.1,183.6,176.8,453.6,368.7,169.6,198.2,382.4,363.1,360.8,406.5,185.4,87.4,311.8,315.4,484.6,181.6,134.3,161.6,99.1,441.7,373.7,397.4,165.7,175.2,406.8,390.4,299.6,434.0,84.5,336.8,368.2,134.2,169.2,121.0,267.6,333.7,286.5,316.6,363.2,239.6,183.9,64.4,49.4,144.4,375.9,250.4,150.2,190.8,261.6,305.7,526.0,431.7,476.9,524.9,315.0,354.1,108.9,391.5,456.1,387.5,342.2,177.4,457.3,355.0,271.1,297.7,124.0,415.9,124.0,245.6,369.3,231.6,414.0,474.0,269.7,215.7,375.8,322.1,212.9,421.3,71.0,151.5,376.3,293.4,202.2,0.0,271.9,254.7,1758.0,341.4,121.3,82.5,354.9
YM,299.5,344.0,124.9,173.5,197.7,357.5,97.7,323.0,157.7,57.4,369.5,249.1,272.4,118.2,207.9,113.4,92.1,142.5,533.5,248.9,276.2,195.5,179.9,333.7,301.8,334.8,251.1,432.3,256.9,232.4,217.9,390.8,44.5,440.6,589.2,224.1,196.8,108.9,292.1,373.6,341.5,296.0,271.3,490.4,201.0,257.1,402.1,425.0,362.9,164.0,165.2,240.9,320.0,309.8,286.2,528.1,245.1,253.6,219.0,283.2,484.3,416.3,223.1,344.6,379.1,135.3,219.2,200.3,329.0,317.1,217.6,159.3,366.8,378.2,339.6,17.9,376.3,174.3,211.6,102.8,216.8,105.4,334.9,319.9,269.5,228.5,106.4,275.3,235.0,76.5,124.3,568.6,179.2,519.5,567.5,143.8,182.6,273.1,434.1,498.7,197.3,156.3,247.2,499.9,122.4,296.5,383.6,356.6,458.5,245.7,242.3,242.6,344.4,456.6,401.8,88.9,302.5,319.6,129.8,325.1,349.1,289.3,221.3,289.3,336.0,274.1,283.4,0.0,157.5,1583.7,339.4,260.1,315.1,397.5
YR,419.8,384.4,114.0,285.1,318.0,254.9,76.5,443.3,145.8,127.2,297.7,207.0,230.3,138.6,214.3,82.3,106.4,142.6,491.4,354.0,234.1,137.2,129.2,334.1,259.7,292.7,180.9,390.2,377.2,352.7,235.3,348.7,113.3,398.5,547.1,189.0,162.9,132.5,242.7,331.5,320.2,212.2,229.2,448.3,167.1,215.0,360.0,382.9,326.3,106.0,157.9,182.6,300.2,314.8,280.1,486.0,203.0,190.0,160.7,199.4,442.2,374.2,358.5,302.5,337.0,155.7,339.5,80.9,449.3,293.7,105.7,104.7,334.7,336.1,321.5,148.4,334.2,45.7,331.9,108.4,278.2,181.8,264.9,249.9,227.4,326.9,127.0,233.2,192.9,147.2,237.1,526.5,194.6,477.4,525.4,264.1,152.5,189.3,392.0,456.6,307.0,276.6,205.1,457.8,146.0,281.3,278.9,324.5,416.4,203.6,303.7,120.1,241.8,414.5,437.5,109.5,234.2,315.0,250.1,231.4,384.8,241.3,179.2,409.6,293.9,220.7,251.3,163.9,0.0,1719.1,344.4,176.3,283.0,355.4
ZE,1565.1,1495.1,1501.4,1491.0,1463.3,1555.2,1491.3,1588.6,1432.8,1422.3,1545.7,1626.1,1621.2,1490.5,1556.7,1519.4,1510.9,1449.2,1762.0,1570.3,1659.4,1528.1,1458.1,1522.7,1678.8,1720.9,1559.5,1660.8,1522.5,1496.0,1434.3,1619.3,1463.3,1669.1,1817.7,1572.9,1393.5,1481.2,1582.0,1602.1,1537.9,1602.7,1616.5,1724.7,1389.7,1605.9,1750.9,1653.5,1525.0,1472.8,1429.8,1565.6,1668.8,1499.9,1513.6,1755.7,1593.9,1560.3,1551.6,1589.9,1712.8,1662.8,1442.9,1730.7,1727.9,1430.4,1482.8,1591.6,1594.6,1665.9,1491.7,1544.6,1738.2,1755.2,1688.4,1454.7,1604.8,1556.4,1477.2,1475.1,1506.7,1454.2,1645.8,1630.8,1646.5,1474.9,1513.4,1652.3,1583.8,1499.1,1513.8,1797.1,1425.1,1748.0,1796.0,1449.1,1402.6,1579.8,1662.6,1727.2,1537.7,1468.9,1592.4,1728.4,1494.7,1562.1,1521.8,1705.4,1687.0,1622.7,1532.2,1494.3,1566.1,1685.1,1552.9,1495.9,1592.4,1455.3,1481.8,1621.2,1500.2,1615.1,1598.3,1554.9,1582.5,1564.0,1632.2,1443.8,1555.7,0.0,1501.5,1566.8,1686.5,1626.0
ZJ,196.2,141.9,395.0,259.6,146.3,117.3,392.3,219.7,441.6,321.7,105.4,243.1,182.2,389.9,330.1,319.0,400.9,393.0,326.9,338.9,214.9,234.4,406.3,61.8,251.7,273.5,320.8,225.7,171.6,264.6,163.6,184.2,353.3,234.0,382.6,267.1,433.6,380.6,129.1,167.0,77.0,306.3,299.5,289.6,437.8,292.3,340.8,218.4,23.5,407.2,437.7,279.8,330.0,39.0,125.1,320.6,292.1,291.9,257.9,318.8,277.7,227.7,181.7,283.3,317.8,407.0,251.4,351.6,243.7,322.8,368.0,396.6,294.8,372.2,278.3,344.7,169.7,316.4,126.3,374.5,184.4,253.9,345.6,330.6,227.8,243.5,294.6,222.0,282.0,285.8,224.3,362.0,450.9,312.9,360.9,322.3,423.2,328.1,227.5,292.1,306.3,179.4,322.7,293.3,394.1,102.9,83.9,366.6,251.9,239.7,190.4,390.8,128.2,250.0,199.7,313.9,143.9,79.1,238.6,153.0,147.0,332.2,215.3,186.0,147.4,161.0,353.1,333.8,315.7,1666.0,0.0,315.1,262.3,190.9
ZM,248.9,294.8,280.1,293.6,147.1,193.6,317.5,272.4,364.0,265.2,228.2,99.6,145.4,333.4,109.8,204.1,311.9,277.9,406.5,352.9,132.9,61.8,291.4,272.8,151.4,193.5,35.5,305.3,206.3,336.4,138.9,263.8,264.3,313.6,462.2,37.9,354.0,324.1,168.8,246.6,266.7,35.8,69.1,369.2,358.2,91.5,261.2,298.0,241.4,292.3,322.8,65.2,138.0,259.7,195.2,400.2,79.5,12.9,40.2,23.1,357.3,289.3,340.2,203.3,238.2,350.5,323.2,236.7,278.4,135.1,253.1,281.7,184.8,227.8,171.6,240.3,249.3,201.5,161.0,318.0,184.2,126.7,97.0,82.0,120.0,218.8,179.7,125.8,69.4,170.9,201.3,441.6,394.4,392.5,440.5,247.8,343.6,13.0,307.1,371.7,320.3,181.7,56.0,372.9,337.6,221.7,194.0,174.6,331.5,96.2,190.2,275.9,180.5,329.6,352.6,199.0,160.3,230.1,251.8,157.5,299.9,51.4,94.3,238.7,209.0,146.8,122.5,244.8,200.8,1700.8,289.3,0.0,133.1,270.5
ZN,303.9,393.1,385.0,333.2,245.4,162.1,351.2,327.4,394.4,302.5,212.8,50.2,159.0,409.6,193.4,295.6,363.6,355.0,420.1,440.0,86.5,182.0,395.0,239.6,49.4,73.3,155.7,318.9,279.3,338.2,237.2,277.4,352.5,327.2,475.8,128.2,384.4,361.4,153.4,260.2,233.5,112.8,106.0,382.8,388.6,98.8,115.6,311.6,280.5,380.7,426.4,185.4,67.6,229.2,232.8,413.8,110.8,133.1,160.4,97.9,370.9,302.9,360.9,83.1,92.6,426.7,325.0,304.8,351.4,60.4,356.7,388.1,51.6,118.4,53.1,287.5,262.9,306.4,234.0,383.1,168.8,203.8,83.2,68.2,73.6,317.1,270.3,79.4,120.9,281.5,276.0,455.2,451.6,406.1,454.1,334.9,374.0,107.7,320.7,385.3,407.4,281.7,130.1,386.5,374.9,188.5,226.9,104.2,345.1,53.2,174.8,389.2,149.0,343.2,450.9,289.6,144.9,293.2,342.0,142.1,398.2,69.8,80.7,293.7,222.6,131.4,90.7,291.8,274.6,1777.9,258.8,120.1,0.0,284.1
ZV,332.3,234.2,411.5,340.1,276.5,182.0,408.8,355.8,458.1,406.2,179.1,226.6,198.7,436.1,346.6,335.5,418.9,454.0,257.2,419.4,221.9,250.9,422.8,203.0,258.7,280.5,304.3,138.0,307.7,345.1,268.3,96.5,393.3,146.3,312.9,250.6,450.1,444.8,234.0,51.1,187.8,293.4,286.6,219.9,454.3,279.4,347.8,130.7,177.0,423.7,454.2,296.3,322.9,184.3,213.0,250.9,275.6,275.4,274.4,305.9,190.0,214.1,274.0,290.3,324.8,453.2,331.9,368.1,379.8,315.7,384.5,413.1,301.8,355.7,285.3,361.8,82.0,332.9,262.4,440.7,210.0,270.4,338.5,323.5,234.8,324.0,311.1,229.0,265.5,302.3,305.4,292.3,507.1,243.2,291.2,371.7,439.7,311.6,139.8,222.4,386.8,311.1,306.2,223.6,458.3,241.7,155.2,359.5,164.2,223.2,234.0,407.3,192.9,162.3,292.0,330.4,220.8,171.4,364.2,202.9,239.3,325.1,198.8,322.1,133.8,212.7,346.0,378.8,332.2,1758.3,185.9,298.6,269.3,0.0
