from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
XU,301.9,78.6,215.4,396.2,492.7,311.9,433.2,199.6,98.6,488.5,80.3,416.0,359.5,174.1,461.1,213.0,393.8,313.5,290.6,367.6,335.0,297.0,91.2,401.6,286.6,2228.7,422.1,294.8,346.9,112.0,409.6,364.9,189.3,335.1,280.8,363.8,303.9,473.6,420.5,405.2,188.0,148.5,288.8,204.2,299.7,387.5,414.5,89.2,487.9,362.7,264.8,389.6,331.5,211.3,105.0,130.7,286.2,368.0,315.1,216.0,443.0,359.8,394.0,465.0,169.9,422.9,212.8,88.1,432.4,161.2,327.8,342.2,188.0,448.9,183.0,126.7,241.0,100.5,434.5,276.9,335.3,229.0,44.6,67.3,446.6,476.4,386.2,229.7,133.2,425.2,169.8,362.3,504.2,457.9,154.6,200.3,429.7,91.4,431.3,179.7,192.0,187.1,434.6,515.4,162.8,302.3,201.8,226.6,478.4,276.2,261.5,351.5,359.6,380.7,73.3,57.7,318.5,184.1,460.9,207.4,99.9,72.2,189.6,392.9,472.2,245.8,355.1,465.2,343.0,419.9,0.0,292.4,377.0,267.6,398.2,426.0,174.9,360.1,448.8,328.3,195.2,452.0
XY,218.8,209.8,257.0,145.0,412.2,101.4,217.5,272.3,202.5,270.5,218.6,164.8,291.6,122.6,404.1,144.4,142.6,18.6,95.6,116.4,65.8,89.1,196.2,150.4,106.7,2160.8,170.9,204.9,237.2,228.7,235.3,95.7,239.4,189.7,78.1,113.4,64.1,222.4,228.6,154.0,187.3,173.4,63.5,263.0,55.2,171.8,272.1,252.7,430.9,111.5,106.1,258.7,80.3,134.5,280.8,180.8,72.2,116.8,232.0,248.8,378.4,291.9,251.3,388.6,113.5,171.7,163.3,232.5,236.4,193.7,76.6,91.0,96.2,233.2,218.8,187.6,116.2,216.6,183.3,165.2,95.5,103.2,260.8,223.0,251.6,395.9,318.3,66.0,194.1,368.2,152.1,222.2,253.0,390.0,200.3,265.9,178.5,228.0,288.9,229.8,224.8,109.4,377.6,302.4,204.3,93.3,136.0,88.1,421.4,187.1,119.2,283.6,108.4,256.3,225.6,238.5,114.4,147.8,265.9,100.2,263.4,217.3,150.5,141.7,404.3,90.6,124.7,319.1,91.8,277.5,277.4,0.0,205.9,178.5,323.9,358.1,152.2,108.9,368.3,112.6,112.1,395.0
XZ,409.6,348.4,398.6,159.1,267.0,254.7,83.8,413.9,344.0,136.8,357.2,217.3,143.3,261.2,244.2,326.6,197.6,195.2,275.5,155.4,148.6,269.1,334.8,188.4,277.3,2012.5,225.2,379.2,39.6,347.1,103.8,124.6,378.0,89.0,144.5,298.3,167.6,148.6,97.7,252.7,304.7,289.7,165.8,401.6,235.9,47.8,166.4,391.3,271.0,244.4,173.3,83.2,213.2,214.7,422.3,322.2,149.9,224.0,419.8,391.7,221.0,143.6,145.9,243.4,229.8,235.0,328.7,373.7,103.7,331.6,196.5,223.9,212.5,99.5,357.4,325.2,296.1,355.2,85.2,320.9,199.0,192.4,373.9,361.6,117.9,250.7,156.5,204.6,332.7,208.3,268.4,24.6,149.8,232.6,330.1,404.5,228.2,366.6,183.2,368.9,377.8,248.0,217.7,168.7,337.2,267.7,274.6,173.6,261.5,380.8,299.1,135.3,232.4,76.3,338.1,377.1,247.3,264.1,132.2,299.1,402.0,355.9,266.8,265.0,242.5,148.5,92.8,185.4,224.7,171.8,389.9,213.9,0.0,369.3,164.0,200.7,290.8,241.8,223.1,107.1,286.9,235.1
YC,40.2,204.2,176.5,222.1,560.1,104.2,360.7,190.4,201.2,413.7,217.1,216.0,440.9,117.0,552.0,75.8,177.2,181.4,89.8,216.5,228.6,96.2,180.6,185.0,77.5,2308.7,222.1,49.8,385.5,216.3,378.5,258.5,233.8,291.1,236.8,132.8,224.2,273.6,371.8,205.2,120.9,216.9,201.6,251.3,126.0,315.0,416.7,248.5,578.8,162.7,219.3,387.4,154.2,208.6,272.0,176.6,232.3,150.0,52.1,168.3,523.0,441.2,394.5,536.5,169.3,224.3,96.1,226.9,379.6,111.8,176.7,142.2,152.0,344.0,162.1,182.0,112.8,211.0,283.4,37.2,254.2,197.9,245.8,217.4,364.8,545.2,466.2,157.2,188.5,516.1,218.3,370.7,289.2,537.9,118.7,248.8,229.7,222.4,432.1,224.2,144.3,114.6,525.5,445.6,141.9,93.2,144.8,168.1,569.3,8.5,60.6,432.9,141.6,404.2,210.0,232.9,109.4,222.3,388.2,68.2,257.8,211.7,196.4,192.9,552.2,256.7,267.9,462.3,140.6,420.7,263.2,162.7,353.8,0.0,473.2,506.0,132.6,160.1,554.7,257.2,80.1,544.3
YP,532.5,412.0,517.1,251.6,129.7,377.6,230.6,532.4,449.3,243.7,434.4,306.2,136.8,388.8,80.1,449.5,290.9,318.1,398.4,251.6,295.4,392.0,384.1,281.7,400.2,2024.0,345.4,502.1,134.7,371.9,186.9,271.4,505.6,186.2,285.4,421.2,308.5,295.4,208.3,339.9,432.3,362.1,293.4,529.2,358.8,194.6,191.8,402.6,106.9,367.3,269.4,193.8,336.1,296.0,454.1,449.8,290.8,317.3,542.7,510.2,127.1,155.1,171.3,84.0,342.6,322.2,468.4,440.3,209.7,450.1,292.7,346.8,353.4,246.3,475.9,452.8,419.0,454.6,232.0,443.8,339.9,288.5,398.7,400.7,223.9,113.4,105.4,332.2,460.3,44.2,340.8,150.1,296.6,138.7,448.6,532.1,315.4,445.5,208.6,496.5,496.3,375.6,53.6,253.0,441.4,390.6,402.2,314.5,97.4,503.7,422.0,128.8,325.7,168.5,362.9,411.8,370.2,336.5,238.2,437.1,413.3,405.6,366.4,352.2,191.4,282.5,239.6,265.7,347.6,197.2,414.7,336.8,164.8,492.2,0.0,106.8,418.4,364.7,85.8,253.9,414.5,71.0
ZF,543.7,439.4,544.5,284.7,134.4,422.9,225.8,559.8,476.7,171.6,461.8,339.3,117.7,433.6,102.8,494.8,324.0,363.4,443.7,284.7,325.6,437.3,411.5,314.8,445.5,1929.8,378.5,507.6,164.9,399.3,167.8,301.6,550.4,261.4,339.6,466.5,362.7,325.6,203.4,373.0,477.1,397.4,338.2,574.0,404.1,220.2,172.7,430.0,129.6,412.6,318.1,188.9,381.4,326.2,481.5,494.6,345.0,350.4,551.6,537.6,20.2,135.0,152.2,106.7,391.3,355.3,501.1,467.7,190.6,477.5,325.8,392.1,407.6,241.5,503.3,497.6,428.7,482.0,262.2,489.1,394.1,337.2,426.1,428.1,204.8,118.1,73.4,377.0,505.1,66.9,376.1,180.3,289.9,31.8,476.0,576.9,348.5,472.9,189.5,541.3,523.7,420.4,76.3,180.9,483.1,435.9,447.0,368.7,120.1,549.0,467.3,109.7,358.8,198.7,390.3,439.2,415.5,371.8,219.1,471.5,440.7,433.0,401.7,385.3,123.7,335.6,265.2,246.6,392.9,178.1,442.1,382.1,195.0,537.5,102.1,0.0,463.2,410.0,90.5,279.5,459.3,93.7
ZH,162.7,97.4,155.4,257.2,490.8,196.7,278.1,170.7,93.0,331.1,106.2,277.0,346.4,19.0,482.7,66.7,254.8,156.0,161.8,227.8,200.0,168.2,83.8,262.6,141.6,2239.4,283.1,173.8,295.9,116.3,298.1,225.1,127.0,229.3,151.6,208.7,137.6,334.6,289.2,266.2,13.8,118.7,119.0,150.6,150.5,232.4,332.7,140.3,509.5,223.7,179.6,304.8,192.5,152.2,171.3,71.2,145.7,229.0,175.9,148.5,457.0,370.5,311.9,467.2,114.3,283.9,37.8,122.7,298.0,95.1,188.8,203.2,97.0,293.8,106.4,74.2,96.0,104.2,295.5,140.9,169.0,142.9,148.4,110.6,312.2,474.5,396.9,74.6,81.7,446.8,135.7,280.9,338.1,468.6,97.6,153.5,290.7,115.6,349.5,117.9,134.6,32.0,456.2,363.0,86.2,192.4,62.2,111.7,500.0,133.9,116.5,355.0,220.6,332.6,113.2,126.1,203.3,139.7,326.5,52.3,151.0,104.9,113.8,253.9,456.1,186.0,185.3,379.7,194.2,338.1,165.0,137.3,284.5,122.4,402.5,436.7,0.0,221.1,446.9,173.2,40.1,473.6
ZL,173.4,292.0,305.2,107.1,430.4,71.6,235.7,320.5,287.6,288.7,300.8,60.9,309.8,204.8,422.3,202.1,72.4,100.5,124.7,104.0,108.0,118.3,278.4,80.2,94.2,2179.0,61.9,137.3,255.8,310.9,255.7,131.9,321.6,207.9,135.1,65.5,158.2,118.5,246.8,45.0,245.0,268.3,109.4,345.2,111.4,190.0,290.3,334.9,449.1,27.6,145.9,262.4,32.8,187.3,365.9,265.8,140.5,46.6,177.9,298.3,396.6,310.1,269.5,406.8,208.4,62.7,221.0,317.3,255.6,244.9,65.0,21.9,191.1,232.3,292.2,268.8,135.6,298.8,171.7,137.8,189.6,165.0,343.0,305.2,253.1,414.1,336.5,148.2,276.3,386.4,247.0,248.8,185.8,408.2,247.4,348.1,69.5,310.2,307.1,312.5,284.4,191.6,395.8,320.6,272.0,84.6,218.2,164.2,439.6,167.7,148.3,301.8,38.2,274.5,310.7,320.7,64.2,242.7,276.5,212.5,345.6,299.5,269.8,32.7,422.5,125.6,142.9,337.3,73.9,295.7,362.5,119.2,224.1,177.9,342.1,376.3,258.9,0.0,386.5,130.8,224.4,413.2
ZS,621.8,504.2,576.8,307.4,42.7,434.4,258.1,592.1,512.4,204.0,491.1,362.0,150.0,445.6,48.1,506.3,346.7,374.9,455.2,306.3,344.1,448.7,443.8,337.5,457.0,1976.5,401.2,517.4,200.8,429.8,203.0,282.6,562.4,242.0,374.7,478.0,365.3,361.5,235.7,395.7,488.3,413.6,350.2,586.0,415.6,252.5,205.0,462.3,94.3,424.1,326.2,217.9,392.9,338.3,475.2,536.3,347.6,373.1,567.8,601.1,124.8,167.4,184.5,19.1,431.9,378.0,525.2,493.0,221.9,513.8,348.5,403.6,410.2,273.8,535.6,510.6,444.9,537.9,298.1,515.5,396.7,345.3,458.4,460.4,269.6,26.4,118.6,389.0,517.1,48.5,392.3,216.2,322.2,120.2,507.2,588.9,371.2,496.3,221.8,552.8,544.6,432.4,49.9,213.3,515.4,443.6,459.0,371.3,93.7,557.6,478.8,142.0,381.5,234.6,422.6,504.0,427.0,388.0,251.4,493.9,464.1,465.3,417.9,408.0,138.0,307.2,297.5,278.9,404.4,211.4,474.4,393.6,230.9,582.8,90.6,117.7,475.2,421.5,0.0,313.7,503.8,67.3
ZU,300.4,241.2,289.5,103.2,305.5,160.8,104.8,306.7,233.9,157.8,252.7,157.8,173.1,152.1,319.2,227.9,142.5,99.4,181.6,87.8,57.5,175.1,225.7,133.3,183.4,2095.5,180.4,237.0,122.6,261.9,122.6,78.4,268.9,56.0,100.4,204.4,113.5,187.6,115.9,167.8,196.7,262.5,58.6,294.4,142.0,59.1,159.4,284.1,346.0,150.5,113.1,149.8,119.3,154.5,312.2,210.3,105.8,131.1,315.5,282.6,270.6,226.6,138.6,281.9,160.9,173.8,221.5,263.9,123.7,228.4,100.3,128.1,145.5,120.5,250.2,217.1,164.5,246.1,124.2,241.9,144.9,132.2,290.3,254.4,138.9,289.2,239.5,97.4,225.5,283.3,240.9,107.6,164.8,285.5,221.8,297.3,167.0,259.4,176.2,259.3,259.2,140.8,292.7,189.7,228.1,168.1,167.4,131.4,336.5,270.6,205.2,181.7,141.4,160.9,257.0,268.0,153.4,197.1,153.2,191.9,294.8,248.7,217.1,180.1,282.8,76.0,12.0,206.4,130.8,165.8,306.9,120.0,125.6,260.1,211.4,253.6,183.6,147.9,300.1,0.0,177.8,310.1
ZV,122.5,124.0,160.7,253.9,493.2,176.5,280.5,176.0,116.7,333.5,132.8,275.2,348.8,36.8,485.1,48.1,249.5,137.1,121.6,208.8,184.3,128.0,110.4,257.3,151.2,2241.8,281.3,133.6,298.3,144.7,298.3,214.2,153.6,231.7,154.0,203.6,140.0,332.8,291.6,264.4,91.1,145.3,121.4,177.2,118.3,234.8,335.1,166.9,511.9,221.9,182.0,325.5,190.7,154.6,195.0,95.0,148.1,223.7,135.7,152.5,456.1,372.9,314.3,469.6,116.7,282.1,67.0,146.7,299.4,97.4,169.0,201.4,99.4,296.2,147.7,101.8,98.2,130.8,275.7,109.5,171.4,145.3,175.0,137.2,314.6,476.9,399.3,77.0,108.3,449.2,138.1,283.3,340.5,471.0,104.0,180.1,288.9,142.2,351.9,144.0,128.5,34.4,458.6,365.4,108.0,166.9,64.6,114.1,502.4,90.8,92.4,357.4,215.3,335.0,139.8,152.7,183.1,142.1,328.9,12.1,177.6,131.5,116.2,252.1,458.5,171.6,187.7,382.1,172.4,340.5,191.6,118.4,286.9,82.2,404.9,439.1,66.4,219.3,449.3,174.0,0.0,476.0
ZX,605.6,472.1,577.2,324.7,63.7,450.7,258.5,592.5,509.4,172.6,494.5,379.3,150.4,466.3,18.5,522.6,403.2,391.2,471.5,324.7,368.5,465.1,444.2,394.0,473.3,1930.8,418.5,540.3,207.8,432.0,200.5,344.5,583.1,294.1,358.5,494.3,381.6,368.5,236.1,456.8,509.8,430.1,370.9,606.7,431.9,252.9,205.4,462.7,35.8,440.4,342.5,221.6,409.2,369.1,514.2,527.3,363.9,429.6,620.5,570.3,60.7,136.0,184.9,39.4,415.7,439.1,533.8,500.4,223.3,510.2,365.8,419.9,426.5,274.2,536.0,530.3,461.4,514.7,305.1,516.9,413.0,361.6,458.8,460.8,237.5,61.6,113.9,409.7,537.8,27.6,408.8,223.2,318.2,72.3,508.7,609.6,432.3,505.6,210.7,574.0,556.4,453.1,17.3,181.9,515.8,463.7,479.7,387.6,26.3,576.8,495.1,142.4,438.0,238.9,423.0,471.9,443.3,404.5,251.8,504.2,473.4,465.7,434.4,469.1,106.6,355.6,297.9,249.2,420.7,210.8,474.8,409.9,237.9,565.3,73.0,50.3,495.9,437.8,67.9,312.2,492.0,0.0
