from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
WT,245.4,276.8,113.4,332.5,174.3,406.5,338.2,352.5,259.1,232.7,269.9,224.5,348.3,417.8,311.8,362.8,302.3,98.9,311.2,465.1,305.3,102.7,90.7,120.4,394.8,346.9,228.2,95.8,112.5,196.5,415.4,211.7,148.1,777.3,419.9,253.0,282.3,341.6,355.6,361.0,416.8,284.4,463.6,166.7,411.1,465.1,265.7,293.2,299.5,307.5,154.2,316.1,275.0,305.4,361.1,328.5,281.2,327.4,38.4,504.2,238.5,288.9,273.0,466.6,276.7,19.1,145.1,66.9,137.3,263.2,283.9,322.8,287.2,311.2,297.6,449.3,393.0,275.2,332.3,312.4,307.1,216.7,284.5,249.8,300.1,315.4,205.5,273.4,264.7,268.2,509.2,329.1,311.0,350.8,126.3,306.1,336.2,242.6,362.4,245.4,242.9,131.4,321.5,292.0,183.3,210.7,453.0,306.7,217.2,227.5,93.7,206.0,302.2,221.6,274.4,474.8,241.8,257.8,166.3,395.8,0.0,517.8,297.9,206.6,277.2,307.1,504.1,181.5,298.0,244.6,189.4,290.4,285.5,491.1,268.4
XB,423.2,467.9,399.9,321.3,426.0,229.6,229.3,473.0,301.8,372.3,465.7,420.3,216.9,508.1,288.8,211.5,437.2,423.7,248.7,170.7,370.9,413.6,418.2,366.7,176.5,550.3,424.0,402.9,399.8,392.3,239.1,401.1,420.5,916.9,153.2,493.3,418.0,200.0,507.7,531.6,240.5,320.8,145.9,439.1,234.8,122.7,448.1,461.3,502.9,333.4,481.0,487.8,282.7,287.7,564.5,208.3,249.8,530.8,443.6,209.8,323.4,457.0,474.3,60.0,267.5,442.2,396.8,457.4,408.9,482.3,272.1,262.4,398.1,421.9,299.0,154.9,546.2,438.6,360.2,293.7,286.6,412.5,487.9,219.7,471.8,267.9,262.1,441.5,507.4,470.7,34.8,483.7,338.9,192.9,372.6,342.8,269.3,469.1,526.9,437.6,442.0,383.1,473.6,460.9,361.1,257.5,124.7,474.8,252.1,423.3,363.5,409.3,265.7,455.1,320.6,51.9,504.3,295.0,438.5,219.5,467.3,0.0,280.1,462.1,493.4,252.7,36.2,453.9,475.8,252.8,462.2,460.7,494.1,162.8,275.8
XC,277.5,322.2,254.2,62.8,280.3,191.3,183.2,283.6,167.1,378.9,320.0,274.6,200.4,419.7,230.9,207.8,348.8,278.0,156.2,331.4,377.5,267.9,272.5,221.0,261.1,404.6,278.3,257.2,254.1,246.6,200.8,255.4,274.8,882.8,284.6,347.6,444.0,186.6,362.0,385.9,224.8,232.8,329.9,293.4,176.9,331.4,359.7,315.6,357.2,76.3,335.3,399.4,148.0,7.5,418.8,173.5,126.2,385.1,297.9,370.5,188.7,311.3,328.6,332.9,80.1,296.5,251.1,311.7,300.7,393.9,137.4,195.9,338.8,465.2,188.9,315.6,457.8,350.2,128.9,42.7,220.1,266.8,342.2,79.5,383.4,229.6,116.4,295.8,361.7,325.0,375.5,395.3,107.6,195.8,226.9,129.5,79.9,396.6,381.2,291.9,353.6,237.4,327.9,446.0,215.4,111.8,319.3,329.1,106.4,277.6,217.8,263.6,14.5,309.4,210.5,341.1,358.6,131.8,364.5,242.0,321.6,293.9,0.0,368.3,347.7,152.1,330.2,308.2,330.1,89.6,316.5,372.3,405.7,357.4,71.8
XG,110.7,223.6,238.6,375.1,209.2,353.4,440.1,395.1,301.7,82.6,209.3,257.9,445.6,273.0,412.6,440.2,336.7,178.0,413.1,412.6,154.8,222.8,200.9,243.1,342.3,273.7,261.6,233.5,235.2,229.9,362.9,229.3,227.2,621.2,365.8,65.8,75.6,417.9,181.5,160.2,364.3,322.3,411.1,232.1,358.6,412.6,300.1,154.9,226.3,350.1,199.1,244.3,317.6,348.0,287.9,404.8,323.8,254.2,212.1,451.7,281.1,150.6,85.8,414.1,319.3,259.8,238.4,237.9,89.2,269.7,398.9,415.8,329.5,124.0,425.8,396.8,191.5,309.6,374.9,355.0,431.4,250.1,165.6,292.4,334.5,391.7,248.1,135.1,77.5,182.8,440.6,197.4,353.6,421.6,249.0,348.7,378.8,55.4,175.2,156.0,308.6,234.0,134.3,104.8,154.6,253.3,400.5,203.1,259.8,260.9,252.3,159.3,344.8,72.6,321.0,422.3,54.6,300.4,97.9,343.3,240.6,465.3,340.5,0.0,88.8,433.6,490.9,217.3,118.8,287.2,89.8,323.4,247.2,438.6,311.0
XR,80.6,175.0,293.2,363.8,263.8,417.1,369.5,315.4,290.4,146.3,198.0,246.6,386.7,281.8,343.1,394.1,347.0,232.6,342.5,477.1,218.5,276.0,255.5,213.0,406.0,284.0,250.3,292.1,289.8,218.6,426.6,164.7,280.4,643.0,429.5,86.5,169.7,372.9,113.2,158.0,426.6,311.0,473.4,286.7,422.3,476.3,310.4,143.6,236.6,338.8,252.3,233.0,306.3,336.7,298.2,362.0,312.5,264.5,266.7,515.4,269.8,139.3,106.5,477.8,308.0,314.4,291.6,292.5,144.6,280.0,315.2,348.5,318.2,117.4,328.9,454.2,155.7,319.9,363.6,343.7,338.4,238.8,175.9,281.1,250.2,346.7,236.8,123.8,12.6,193.1,504.3,186.1,342.3,382.1,218.9,337.4,367.5,48.8,85.1,144.7,265.0,288.6,79.1,99.5,144.5,242.0,464.2,157.1,248.5,249.6,306.9,148.0,333.5,127.2,309.7,484.6,75.3,289.1,152.3,407.0,295.2,529.0,329.2,92.6,0.0,338.4,554.6,271.9,14.6,275.9,144.4,333.7,257.5,502.3,299.7
XV,265.4,310.1,242.1,190.0,268.2,97.0,88.3,362.0,54.2,362.0,307.9,262.5,87.0,441.5,136.0,76.5,340.3,265.9,61.3,236.5,360.6,253.2,260.4,208.9,166.2,392.5,266.2,245.1,242.0,234.5,105.9,243.3,262.7,906.6,191.3,335.5,431.9,91.7,349.9,373.8,129.9,124.6,235.0,281.3,82.0,236.5,303.7,303.5,345.1,159.9,323.2,354.1,35.1,157.8,406.7,78.6,75.1,373.0,285.8,275.6,75.8,299.2,316.5,238.0,129.1,284.4,239.0,299.6,289.4,301.2,24.5,101.0,237.6,453.1,94.0,220.7,408.7,313.2,184.7,178.7,125.2,254.7,330.1,108.7,338.1,134.7,104.3,283.7,349.6,313.8,264.5,321.8,163.4,100.9,214.8,158.5,158.3,384.5,369.1,265.4,280.9,225.3,315.8,433.9,203.3,99.7,224.4,317.0,94.3,265.5,205.7,251.6,154.7,297.3,114.6,246.2,346.5,84.5,352.6,147.1,309.5,289.2,165.4,356.2,335.6,0.0,313.7,296.1,318.0,75.3,304.4,328.4,323.5,262.5,120.8
XX,465.8,510.5,442.5,363.9,468.6,241.5,271.9,515.6,316.7,399.0,539.7,462.9,259.5,534.8,300.7,254.1,463.9,466.3,291.3,182.6,397.6,456.2,460.8,409.3,203.2,592.9,506.0,441.5,442.4,434.9,251.0,443.7,463.1,943.6,163.5,535.9,444.7,242.6,550.3,574.2,252.4,337.4,157.8,481.7,246.7,138.7,474.8,503.9,545.5,376.0,523.6,514.5,297.6,330.3,607.1,250.9,292.4,573.4,486.2,221.7,338.3,499.6,516.9,71.9,310.1,484.8,439.4,500.0,435.6,509.0,287.0,303.9,425.1,448.6,313.9,166.8,572.9,465.3,402.8,336.3,319.5,455.1,575.0,262.3,498.5,279.8,304.7,484.1,550.0,514.2,46.7,490.0,381.5,235.5,415.2,385.4,311.9,495.8,569.5,480.2,468.7,425.7,516.2,464.2,403.7,300.1,136.6,517.4,294.7,465.9,406.1,451.9,308.3,497.7,340.0,63.8,546.9,329.0,465.4,231.4,509.9,42.5,322.7,488.8,536.0,295.3,0.0,496.5,518.4,295.4,504.8,488.8,520.8,174.7,318.4
YD,207.2,204.4,154.3,321.5,70.9,388.3,327.2,341.5,248.1,214.5,231.7,186.3,337.3,346.7,300.8,351.8,264.1,93.0,300.2,446.9,285.1,161.5,144.1,96.8,376.6,274.5,190.0,169.6,129.9,158.3,397.2,91.0,33.4,759.1,401.7,232.8,262.1,330.6,291.7,271.9,398.6,273.4,445.4,14.8,392.9,446.9,227.5,231.3,227.1,296.5,102.0,277.9,264.0,294.4,288.7,317.5,270.2,255.0,155.3,486.0,227.5,234.9,258.3,448.4,265.7,203.0,90.3,181.1,117.1,225.0,272.9,311.8,276.2,291.0,286.6,431.1,321.2,237.0,321.3,301.4,296.1,178.5,212.1,238.8,261.9,304.4,194.5,225.5,244.5,195.8,474.9,290.9,300.0,339.8,102.7,295.1,325.2,222.4,310.9,207.2,204.7,76.6,257.6,271.8,145.1,199.7,434.8,219.9,206.2,189.3,152.2,133.6,291.2,201.4,263.4,456.6,221.6,246.8,146.1,377.6,183.8,499.6,286.9,186.4,277.4,296.1,524.1,0.0,259.8,233.6,169.2,252.2,247.3,472.9,257.4
YG,64.9,159.3,309.7,348.1,280.3,434.2,353.8,368.1,274.7,162.8,182.3,230.9,363.9,266.1,327.4,378.4,331.3,249.1,326.8,492.8,235.0,296.5,272.0,197.3,422.5,268.3,234.6,304.6,230.4,202.9,443.1,149.0,298.3,694.0,447.6,103.0,186.2,357.2,97.5,142.3,444.5,300.0,491.3,303.2,347.5,492.8,294.7,127.9,220.9,323.1,270.2,217.3,290.6,321.0,282.5,344.1,296.8,248.8,283.2,531.9,254.1,123.6,123.0,494.3,292.3,330.9,227.4,309.0,160.3,264.3,299.5,338.4,302.8,133.9,313.2,477.0,140.0,304.2,347.9,328.0,322.7,223.1,160.2,265.4,234.5,331.0,221.1,108.1,30.5,176.6,520.8,202.6,326.6,366.4,203.2,321.7,351.8,65.3,69.4,114.6,249.3,213.7,63.4,114.7,127.6,226.3,480.7,141.4,232.8,233.9,223.2,132.4,317.8,143.7,290.0,502.5,91.8,273.4,169.0,423.5,311.7,499.4,313.5,110.5,16.5,322.7,519.7,288.4,0.0,260.2,160.9,319.4,241.8,518.8,284.0
YN,190.0,234.7,166.7,114.6,192.8,101.6,93.5,169.1,77.4,291.4,232.5,187.1,110.7,366.1,141.2,118.1,264.9,190.5,66.5,241.7,290.0,180.4,185.0,133.5,171.4,317.1,190.8,169.7,166.6,159.1,111.1,167.9,187.3,836.0,194.9,260.1,356.5,96.9,274.5,298.4,135.1,144.2,240.2,205.9,87.2,241.7,228.3,228.1,269.7,84.5,247.8,278.7,58.3,82.4,331.3,83.8,36.5,297.6,210.4,280.8,98.3,223.8,241.1,243.2,53.7,209.0,163.6,224.2,213.2,225.8,47.7,106.2,171.9,377.7,99.2,225.9,333.3,237.8,109.3,103.3,130.4,179.3,254.7,44.8,262.7,139.9,28.9,208.3,274.2,237.5,285.8,214.2,88.0,106.1,139.4,83.1,159.4,309.1,293.7,204.4,205.5,149.9,240.4,358.5,127.9,24.3,229.6,241.6,18.9,190.1,130.3,176.1,104.6,221.9,120.8,251.4,271.1,42.1,277.0,152.3,234.1,294.4,90.0,280.8,260.2,62.4,320.0,220.7,242.6,0.0,229.0,251.6,248.1,267.7,45.4
YW,83.6,195.1,188.8,341.9,159.4,356.5,347.6,361.9,268.5,125.6,182.1,199.8,448.7,281.4,321.2,443.3,246.2,128.2,320.6,416.4,157.9,173.0,151.1,193.3,345.4,245.2,220.1,187.7,185.4,196.7,366.0,179.5,177.4,670.2,368.9,123.6,152.9,421.0,168.1,206.6,367.4,289.1,414.2,182.3,361.7,415.7,271.6,103.7,197.8,316.9,149.3,217.1,284.4,314.8,259.4,410.1,290.6,225.7,162.3,454.8,247.9,99.4,134.7,417.2,286.1,210.0,188.6,188.1,40.2,241.2,293.3,410.3,296.6,181.8,307.0,393.6,255.9,281.1,341.7,321.8,316.5,216.9,146.8,259.2,234.3,394.8,214.9,83.9,135.3,153.5,443.7,170.2,320.4,424.7,199.2,315.5,345.6,113.2,187.3,122.8,280.1,184.2,134.0,162.6,121.4,220.1,403.6,117.2,226.6,227.7,202.5,132.1,311.6,115.5,283.8,425.4,112.4,267.2,48.1,346.4,190.8,468.4,307.3,77.2,153.8,316.5,494.0,167.5,136.2,254.0,0.0,242.6,218.7,441.7,277.8
ZC,182.0,155.5,235.1,346.4,236.9,360.2,352.1,298.0,273.0,265.4,105.3,141.8,369.3,198.0,325.7,376.7,41.1,227.6,325.1,498.6,264.0,238.2,250.5,177.6,427.5,224.1,121.3,254.4,210.7,141.2,358.1,141.9,229.9,810.0,451.0,252.1,333.0,355.5,244.3,221.5,361.4,293.6,496.3,250.0,345.8,497.8,35.2,182.4,178.2,321.4,248.7,24.6,288.9,319.3,239.8,344.6,295.1,206.1,254.5,536.9,252.4,186.0,233.1,499.3,290.6,302.2,206.2,280.3,187.2,73.5,297.8,331.1,300.8,315.0,311.5,475.7,234.6,25.7,346.2,326.3,321.0,123.2,163.2,262.2,8.7,329.3,219.4,199.0,266.2,146.0,531.1,54.1,324.9,364.7,183.5,320.0,348.6,293.3,312.1,184.9,66.0,194.0,274.8,344.0,138.5,224.6,485.7,171.0,231.1,157.5,233.0,138.9,316.1,213.9,292.3,507.5,263.1,271.7,216.8,360.0,283.0,496.2,310.3,257.3,253.6,321.0,532.5,264.8,234.6,257.0,267.0,0.0,86.4,523.8,282.3
ZD,165.3,58.1,230.4,310.4,210.2,324.8,316.1,257.0,237.0,216.8,56.7,93.2,326.2,200.4,289.7,340.7,89.4,179.0,289.1,449.2,215.4,226.4,201.9,172.9,378.9,128.2,94.7,234.5,206.0,135.4,322.1,93.3,226.7,761.4,404.0,236.4,308.1,319.5,146.9,125.6,325.4,262.3,447.7,233.1,309.8,449.2,52.8,85.0,80.8,285.4,200.1,103.2,252.9,283.3,142.4,306.4,259.1,108.7,213.1,488.3,216.4,88.6,217.4,450.7,254.6,260.8,203.0,238.9,139.4,22.4,261.8,300.7,265.1,352.3,275.5,433.4,174.9,62.3,310.2,290.3,285.0,118.5,65.8,227.7,87.2,293.3,183.4,101.6,248.8,49.5,493.3,116.2,288.9,328.7,178.8,284.0,314.1,283.7,214.7,103.6,61.3,189.3,177.4,333.1,89.9,188.6,437.1,73.6,195.1,152.8,228.3,162.9,280.1,166.0,252.3,458.9,247.4,235.7,219.3,324.0,241.6,461.7,275.8,232.4,234.8,285.0,482.0,218.3,217.2,222.5,171.1,77.5,0.0,475.2,246.3
ZM,406.0,534.6,382.7,379.6,408.8,187.2,273.3,435.5,261.8,344.1,484.8,480.8,283.4,479.9,245.8,297.9,409.0,406.5,246.3,77.8,342.7,393.8,401.0,349.5,148.3,601.3,451.1,385.7,382.6,375.1,196.1,383.9,403.3,888.7,110.2,476.1,389.8,251.1,490.5,567.3,197.5,282.5,112.3,421.9,191.8,113.8,419.9,524.1,553.9,349.5,463.8,459.6,242.7,347.4,615.5,238.0,264.7,581.8,426.4,116.9,283.4,527.7,457.1,115.3,318.7,425.0,379.6,440.2,381.5,454.1,232.1,240.4,370.2,393.7,259.0,48.1,518.0,410.4,374.3,368.3,264.6,453.0,520.1,339.5,443.6,224.9,293.9,424.3,474.9,509.6,141.8,455.5,353.0,260.3,355.4,348.1,389.1,440.9,509.7,406.0,413.8,365.9,456.4,409.3,343.9,289.3,31.4,512.7,283.9,487.3,346.3,432.2,369.6,437.9,285.1,123.5,487.1,274.1,410.5,176.5,450.1,166.5,355.0,433.9,476.2,266.8,191.0,436.7,458.6,264.9,434.1,433.9,465.9,0.0,310.4
ZX,233.4,278.1,210.1,103.4,236.2,147.3,138.6,317.6,122.5,334.8,275.9,230.5,148.7,453.7,186.3,163.2,382.8,233.9,111.6,286.8,333.4,221.2,228.4,176.9,216.5,360.5,234.2,213.1,210.0,202.5,156.2,211.3,230.7,916.8,241.6,303.5,399.9,142.0,317.9,341.8,180.2,192.9,285.3,249.3,132.3,286.8,271.7,271.5,313.1,86.3,291.2,322.1,103.4,76.4,374.7,128.9,81.6,341.0,253.8,325.9,144.1,267.2,284.5,288.3,8.3,252.4,207.0,267.6,257.4,269.2,92.8,151.3,215.6,421.1,144.3,271.0,376.7,281.2,111.1,83.3,175.5,222.7,298.1,68.2,306.1,185.0,72.3,251.7,317.6,281.8,314.8,289.8,89.8,151.2,182.8,66.9,113.9,352.5,337.1,233.4,248.9,193.3,283.8,401.9,171.3,67.7,274.7,285.0,62.3,233.5,173.7,219.6,73.1,265.3,170.4,296.5,314.5,87.2,320.6,197.4,277.5,289.7,68.8,324.2,303.6,107.5,310.0,264.1,286.0,45.0,272.4,296.4,291.5,312.8,0.0
