from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QV,244.2,315.1,221.2,380.5,256.7,182.7,107.6,88.1,221.9,297.6,319.0,257.6,224.1,208.7,268.8,1833.3,178.9,176.2,234.4,114.8,89.9,401.9,307.5,20.5,135.9,285.4,401.0,73.1,147.7,373.3,330.7,244.3,275.8,273.7,67.4,176.1,377.9,108.1,190.6,162.2,353.0,118.8,110.9,234.6,379.7,247.6,188.4,270.5,344.7,308.5,296.9,312.2,248.7,323.5,209.2,220.9,202.5,357.3,357.8,243.8,267.1,246.8,352.7,249.1,337.7,343.3,237.5,106.8,261.5,204.7,276.9,223.0,232.7,225.2,274.3,245.1,198.6,305.6,136.2,176.6,230.2,314.2,223.8,250.6,279.1,273.3,99.9,249.9,251.8,222.2,234.8,87.4,96.8,231.5,346.7,252.2,209.9,242.7,117.2,279.6,380.1,59.1,205.5,270.1,188.9,329.7,0.0,128.4,181.7,165.6,307.8,314.8,374.7,391.9,328.9,122.6,369.0,380.7,133.1,276.7,282.1,281.3,279.8,344.8,285.8,83.6,295.0,110.4,224.1,107.6,106.1,253.8,362.9,287.3,104.0,194.2,196.6,51.3,204.2,238.6,376.3,302.1,241.3,250.4,127.9,262.7,273.2,280.0,81.3,290.2,240.7,206.1,72.6,266.8,311.4,182.4,341.9,144.7,229.5,302.7,241.7,307.7,158.9,352.3,322.6,186.7,267.2,372.3,254.6,346.1,183.6,285.7,301.2,235.9
RA,163.2,310.8,218.0,312.5,250.5,120.6,101.4,125.5,109.2,291.4,238.5,300.4,194.1,202.5,333.2,1798.6,101.0,170.0,199.7,63.6,82.0,329.8,301.3,136.4,195.1,256.0,323.4,86.3,64.0,295.7,324.5,218.6,269.6,245.4,81.7,47.6,299.0,74.3,184.4,156.0,334.7,94.6,92.6,114.9,266.5,219.3,59.9,182.4,338.5,302.3,290.7,306.0,309.8,262.7,203.0,214.7,196.3,364.1,411.8,209.1,189.5,169.2,286.1,273.0,331.5,265.7,159.9,50.1,226.8,198.5,242.9,216.8,281.4,219.0,196.7,238.9,140.2,299.4,130.0,214.0,193.9,322.9,217.6,244.4,244.4,258.9,168.9,161.8,194.2,131.8,200.1,63.2,75.6,280.2,340.5,246.0,92.8,280.0,146.2,202.0,371.6,89.8,195.5,235.4,211.0,323.5,115.9,0.0,53.2,108.6,266.9,261.9,313.9,314.3,251.3,180.5,362.8,374.5,4.6,270.5,194.0,275.1,261.4,369.5,197.7,66.4,181.8,147.1,95.6,118.3,193.7,176.2,322.0,252.6,53.8,282.7,189.0,91.6,198.0,185.6,374.9,335.0,235.1,172.8,136.8,256.5,267.0,206.9,57.1,260.7,234.5,199.9,66.4,260.6,221.3,217.3,335.7,183.8,223.3,225.1,316.2,245.9,152.7,264.2,209.4,180.5,261.0,381.1,177.0,232.9,177.4,208.1,349.9,207.6
RE,180.6,288.7,258.9,356.4,294.4,67.3,139.9,169.4,55.9,336.1,282.4,343.2,160.5,246.4,335.4,1769.7,110.4,234.0,170.8,89.5,125.9,373.7,345.2,180.3,239.0,299.9,367.3,115.2,55.4,339.6,368.4,262.5,300.4,192.1,125.6,57.0,342.9,97.0,225.5,199.9,281.4,138.5,136.5,124.3,257.9,166.0,69.3,173.8,316.4,280.2,334.6,283.9,315.3,305.5,205.8,258.6,240.2,408.0,455.1,180.2,233.4,213.1,330.0,316.9,362.3,309.6,203.8,94.0,197.9,220.6,234.3,260.7,299.3,262.9,240.6,282.8,166.1,343.3,173.9,257.9,185.3,365.7,261.5,259.1,215.5,209.7,212.8,153.2,188.2,141.2,171.2,107.1,119.5,298.1,371.3,289.9,39.5,323.9,192.8,245.9,415.5,133.7,239.4,232.6,254.9,354.3,159.8,43.8,0.0,134.5,310.8,253.3,356.7,358.2,295.2,224.4,340.7,352.4,39.1,314.4,185.4,279.9,305.3,413.4,189.1,110.3,173.2,191.0,105.0,162.2,234.4,220.1,365.9,223.7,97.7,326.6,206.9,135.5,212.7,177.0,418.8,377.8,249.8,216.7,179.5,273.3,310.9,198.3,101.0,214.2,214.3,243.8,120.6,304.5,265.2,218.8,313.6,227.7,267.2,265.7,308.3,289.8,196.6,255.6,200.8,224.4,304.9,425.0,220.9,224.3,221.3,252.0,367.8,154.3
RF,268.8,284.2,233.0,400.4,246.5,212.3,165.7,226.8,196.8,275.5,326.3,384.2,282.0,158.5,395.4,1862.2,111.5,125.6,287.6,72.9,228.6,417.7,305.2,237.7,297.1,343.9,411.3,191.1,80.1,383.5,309.6,306.5,295.9,332.9,224.1,153.2,386.9,80.4,109.8,91.5,422.3,213.8,181.2,220.5,253.3,306.9,163.6,202.9,311.9,275.6,286.7,279.3,375.3,350.5,82.9,147.3,191.5,452.0,484.7,297.0,277.4,257.1,374.0,375.7,357.8,353.6,247.8,138.0,238.7,85.8,186.2,216.0,359.2,215.0,284.6,194.9,31.2,282.8,87.5,315.3,103.9,410.8,173.6,124.3,249.3,364.5,272.2,182.3,304.9,237.3,288.0,182.5,163.5,358.1,366.8,241.9,180.4,369.3,252.2,289.9,459.5,193.6,283.4,323.3,298.9,349.8,217.2,108.2,140.7,0.0,354.8,188.5,401.8,402.2,339.2,281.8,336.2,347.8,113.0,266.5,214.5,193.7,349.3,457.4,218.2,198.0,168.7,249.1,201.2,246.3,294.3,264.1,409.9,340.5,141.7,384.0,309.1,208.0,77.9,112.3,462.8,428.6,115.0,260.7,238.9,268.8,263.0,153.7,176.4,348.6,114.4,175.3,154.5,244.0,309.2,305.2,309.1,285.8,179.3,309.7,368.3,333.8,108.4,290.7,196.2,148.2,180.0,469.0,264.9,219.7,173.4,296.0,427.8,295.2
RG,278.9,540.2,446.3,135.7,481.8,217.4,335.5,221.4,256.6,522.7,80.3,164.3,258.8,433.8,101.1,1878.6,328.7,401.3,269.1,285.1,213.7,153.9,532.6,296.2,225.4,51.7,176.3,250.2,326.0,150.4,555.8,66.5,500.9,285.2,235.7,309.6,129.9,295.8,415.7,387.3,277.5,334.1,201.7,269.3,504.4,259.1,321.9,420.3,569.8,533.6,522.0,537.3,155.4,124.7,413.3,446.0,427.6,168.5,227.4,278.5,97.7,120.1,74.4,88.0,562.8,174.5,116.1,226.5,296.2,429.8,480.8,448.1,137.2,450.3,96.9,470.2,361.7,530.7,361.3,253.1,431.8,127.5,448.9,454.7,313.8,349.7,300.6,399.7,286.5,256.9,332.3,302.7,207.3,98.9,571.8,477.3,244.6,95.0,280.8,85.5,187.2,266.2,87.1,296.5,86.1,554.8,275.7,261.9,282.0,330.2,0.0,499.8,175.9,167.1,160.1,286.1,594.1,605.8,266.6,501.8,431.9,506.4,57.1,168.7,435.6,242.8,419.7,233.6,288.8,204.8,292.7,104.2,55.1,359.3,195.7,230.2,170.8,245.6,408.3,423.5,176.6,139.6,445.4,115.4,268.5,487.8,498.3,444.8,296.6,173.7,444.8,431.2,297.7,491.9,71.0,92.4,567.0,270.3,454.6,38.8,87.4,69.0,384.0,502.1,447.3,411.8,492.3,182.8,71.8,470.8,408.7,55.8,206.8,228.9
RO,334.3,242.7,292.1,552.6,309.9,360.4,253.0,314.1,349.0,298.3,474.7,513.8,285.9,220.6,525.0,1872.0,263.5,213.0,275.6,235.2,315.9,569.9,328.7,325.0,384.4,501.9,563.5,274.9,232.3,535.8,333.1,438.9,256.3,391.0,311.4,233.6,539.1,228.5,207.2,178.8,496.6,301.2,336.9,286.0,213.8,459.1,220.7,159.1,272.3,236.1,340.1,239.8,504.9,502.8,101.6,209.4,253.6,604.2,614.0,266.2,429.6,409.3,526.2,496.3,318.2,505.8,400.0,308.6,248.5,173.1,190.2,276.2,488.9,315.1,436.8,257.0,139.6,306.3,174.8,402.6,81.1,570.4,235.7,186.4,259.1,421.6,359.5,182.6,365.3,296.7,338.0,269.8,322.8,487.7,327.2,342.1,332.6,489.9,339.7,442.1,611.7,280.9,431.5,373.3,414.9,310.2,304.5,290.8,293.0,172.0,507.0,0.0,554.0,554.4,491.4,363.3,296.6,308.3,295.5,329.9,161.3,235.8,507.3,601.0,187.9,285.4,129.1,336.4,266.7,333.6,384.8,416.3,562.1,390.5,330.0,471.3,396.5,295.3,140.0,72.8,615.0,558.3,177.1,412.9,327.4,229.2,326.4,41.6,263.7,501.7,110.1,237.4,233.7,267.5,462.7,408.4,269.5,373.1,241.4,465.2,497.9,486.0,195.7,204.0,156.7,210.3,242.1,621.2,417.1,180.2,273.5,448.2,557.4,447.4
RX,363.5,612.3,530.9,170.9,566.4,317.6,420.1,306.0,356.8,608.1,188.6,140.2,386.3,518.4,186.5,1913.8,457.9,485.9,396.6,369.7,298.3,189.1,617.2,380.8,366.2,202.4,211.5,334.8,410.6,185.6,640.4,217.2,625.9,283.0,320.3,394.2,165.1,380.4,500.3,471.9,275.3,418.7,286.3,353.9,583.4,256.9,406.5,504.9,641.9,605.7,606.6,609.4,149.6,76.9,531.3,530.6,512.2,203.7,262.6,406.0,182.3,204.7,225.1,238.7,687.8,189.9,266.8,311.1,423.7,514.4,559.8,532.7,222.6,534.9,209.3,554.8,446.3,615.3,445.9,402.4,510.8,162.7,533.5,539.3,441.3,347.5,385.2,484.3,371.1,341.5,330.1,387.3,291.9,208.0,696.8,561.9,344.8,245.7,365.4,194.8,222.4,350.8,237.8,294.3,236.8,679.8,360.3,346.5,382.2,414.8,180.2,578.8,0.0,202.3,175.5,370.7,666.2,677.9,351.2,586.4,510.6,605.4,207.8,203.9,548.6,327.4,498.7,318.2,373.4,289.4,454.7,188.8,235.3,357.1,280.3,380.9,321.5,330.2,492.9,502.5,211.8,174.8,530.0,232.1,353.1,598.8,582.9,523.8,381.2,171.5,539.8,515.8,382.3,576.5,221.7,243.1,639.1,354.9,539.2,198.5,196.5,198.1,468.6,615.1,526.3,496.4,576.9,218.0,160.5,549.8,493.3,181.5,225.4,226.7
SB,332.1,593.4,499.5,96.0,535.0,270.6,388.7,274.6,309.8,576.7,157.2,145.5,312.0,487.0,173.8,1754.1,381.9,454.5,322.3,338.3,266.9,15.4,585.8,349.4,334.8,189.7,78.2,303.4,379.2,89.6,609.0,204.5,554.1,269.6,288.9,362.8,109.0,349.0,468.9,440.5,261.9,387.3,254.9,322.5,570.0,243.5,375.1,473.5,623.0,586.8,575.2,590.5,154.9,135.5,466.5,499.2,480.8,89.8,129.3,331.7,150.9,173.3,212.4,226.0,616.0,33.7,254.1,279.7,349.4,483.0,546.4,501.3,209.9,503.5,177.9,523.4,414.9,583.9,414.5,371.0,497.4,106.8,502.1,507.9,367.0,334.1,353.8,452.9,339.7,310.1,316.7,355.9,260.5,195.3,625.0,530.5,297.8,233.0,334.0,163.4,89.1,319.4,225.1,280.9,224.1,608.0,328.9,315.1,335.2,383.4,167.5,565.4,186.7,0.0,48.1,339.3,647.3,659.0,319.8,555.0,485.1,559.6,195.1,109.0,488.8,296.0,485.3,286.8,342.0,258.0,423.3,157.4,222.6,343.7,248.9,351.0,291.6,298.8,461.5,489.1,60.5,118.9,498.6,200.7,321.7,585.4,551.5,510.4,349.8,158.1,526.4,484.4,350.9,545.1,203.8,230.4,620.2,323.5,507.8,167.1,183.8,168.5,437.2,555.3,512.9,465.0,545.5,66.7,129.1,536.4,461.9,150.1,170.4,213.3
SD,283.9,545.2,451.3,58.2,486.8,222.4,340.5,226.4,261.6,528.5,109.0,125.0,263.8,438.8,171.3,1728.2,333.7,406.3,274.1,290.1,218.7,78.4,537.6,301.2,286.6,189.0,72.0,255.2,331.0,41.4,560.8,198.3,505.9,221.4,240.7,314.6,65.3,300.8,420.7,392.3,213.7,339.1,206.7,274.3,521.8,195.3,326.9,425.3,574.8,538.6,527.0,542.3,134.4,87.3,418.3,451.0,432.6,112.7,160.4,283.5,102.7,125.1,199.3,228.9,567.8,14.3,206.2,231.5,301.2,434.8,498.2,453.1,207.4,455.3,129.7,475.2,366.7,535.7,366.3,322.8,449.2,126.2,453.9,459.7,318.8,285.9,305.6,404.7,291.5,261.9,268.5,307.7,212.3,202.1,576.8,482.3,249.6,235.9,285.8,115.2,120.2,271.2,196.4,232.7,211.9,559.8,280.7,266.9,287.0,335.2,160.7,517.2,138.5,62.9,0.0,291.1,599.1,610.8,271.6,506.8,436.9,511.4,194.4,115.2,440.6,247.8,437.1,238.6,293.8,209.8,375.1,109.2,215.8,295.5,200.7,302.8,243.4,250.6,413.3,440.9,123.5,138.3,450.4,152.5,273.5,537.2,503.3,462.2,301.6,109.9,478.2,436.2,302.7,496.9,155.6,218.2,572.0,275.3,459.6,118.9,190.6,120.3,389.0,507.1,464.7,416.8,497.3,129.7,80.9,488.2,413.7,101.9,171.8,165.1
SZ,233.4,361.2,263.4,349.4,295.9,196.5,146.8,59.3,211.1,336.8,284.0,226.5,218.0,247.9,237.7,1822.5,218.3,235.5,223.6,154.0,103.7,370.8,346.7,118.2,104.8,254.3,368.6,115.8,186.9,340.9,369.9,213.2,315.0,267.9,129.6,215.3,346.8,149.0,219.7,201.4,342.2,163.0,81.3,223.8,418.9,241.8,227.6,309.7,383.9,352.7,336.1,356.4,217.6,292.4,248.4,260.1,241.7,326.2,327.0,233.0,234.7,219.4,321.6,218.0,376.9,310.9,205.1,142.6,250.7,243.9,321.1,265.4,201.6,264.4,241.9,284.3,242.8,344.8,175.4,165.8,269.4,283.1,263.0,289.8,268.3,262.5,115.0,289.1,241.0,210.3,224.0,126.6,123.4,200.4,385.9,296.4,199.1,211.6,107.3,247.2,349.0,98.3,199.0,259.3,182.4,368.9,97.7,172.6,225.9,204.7,276.7,354.0,343.6,359.5,296.5,0.0,408.2,419.9,172.3,320.9,321.3,320.5,248.7,313.7,325.0,122.8,339.2,99.6,243.3,96.8,127.4,221.4,331.8,281.5,111.8,163.1,165.5,108.5,243.4,282.8,345.2,265.2,280.5,218.0,94.0,306.9,312.4,319.2,120.5,310.9,284.9,245.3,135.6,306.0,281.6,170.1,381.1,113.6,273.7,267.0,210.6,276.6,198.1,397.5,361.8,225.9,306.4,341.2,222.2,385.3,227.8,258.3,264.3,225.1
TB,400.5,118.2,282.4,655.8,230.5,390.8,307.9,369.0,379.4,218.9,577.9,565.1,352.1,242.4,576.3,1938.2,257.5,288.2,341.8,290.1,370.8,673.1,249.3,379.9,439.3,592.9,666.7,329.8,323.0,639.0,253.7,493.8,176.9,457.2,366.3,299.8,642.3,283.4,302.6,274.2,562.8,356.1,391.8,352.2,279.8,483.3,286.9,225.3,40.8,111.6,260.7,93.1,556.2,585.6,286.2,187.9,263.7,664.8,665.3,332.4,532.8,512.5,601.9,556.6,238.8,609.0,503.2,363.5,314.7,316.7,246.6,196.8,540.2,306.4,540.0,278.8,300.8,226.9,248.2,457.5,227.4,621.7,257.5,278.2,325.3,487.8,414.4,248.8,431.5,362.9,404.2,324.7,377.7,539.0,247.8,333.4,363.0,550.2,394.6,545.3,687.6,335.8,486.4,439.5,469.8,230.8,359.4,345.7,323.4,333.2,615.3,295.4,636.8,657.6,594.6,418.2,0.0,76.8,350.4,250.5,227.5,191.6,587.3,652.3,238.3,340.3,195.1,391.3,332.9,388.5,439.7,519.5,670.4,456.7,384.9,526.2,504.1,350.2,257.6,219.1,683.8,609.6,268.9,516.1,382.3,149.8,247.0,240.4,318.6,532.1,256.4,259.2,288.6,188.1,565.9,463.3,79.0,428.0,263.2,568.4,549.2,615.2,270.9,237.8,199.3,232.1,177.5,679.8,520.3,222.8,264.8,551.4,608.7,477.8
TC,413.5,133.1,295.4,668.8,243.5,403.8,320.9,382.0,392.4,231.9,594.8,578.1,360.4,255.4,589.3,1951.2,270.5,321.3,354.8,303.1,383.8,686.1,262.3,392.9,452.3,605.9,679.7,342.8,336.0,652.0,266.7,506.8,189.9,470.2,379.3,312.8,655.3,296.4,305.5,287.2,575.8,369.1,404.8,365.2,292.8,496.3,299.9,238.3,45.6,124.6,273.7,106.1,569.2,598.6,299.2,200.9,276.7,677.8,678.3,345.4,545.8,525.5,614.9,569.6,251.8,622.0,516.2,376.5,327.7,329.7,259.6,209.8,553.2,319.4,553.0,291.8,313.8,239.9,261.2,470.5,240.4,634.7,270.5,291.2,338.3,500.8,427.4,261.8,444.5,382.1,417.2,337.7,390.7,552.0,260.8,346.4,376.0,563.2,407.4,558.3,700.6,348.8,499.4,452.5,482.8,243.8,372.4,358.7,336.4,346.1,628.3,308.4,649.8,670.6,607.6,431.2,98.1,0.0,363.4,263.5,240.5,204.6,600.3,665.3,251.3,353.3,208.1,404.3,345.9,401.5,449.5,532.5,683.4,469.7,397.9,539.2,517.1,363.2,270.6,232.1,696.8,622.6,281.9,529.1,394.1,162.8,260.0,253.4,331.6,550.7,269.4,272.2,301.6,201.1,577.6,476.3,92.0,441.0,276.2,578.1,562.2,628.2,283.9,256.8,212.3,245.1,190.5,692.8,533.3,235.8,277.8,564.4,621.7,490.8
TD,158.5,313.6,219.7,317.2,255.2,115.9,106.1,130.2,104.5,296.9,239.3,305.1,194.1,207.2,337.9,1803.3,96.5,174.7,204.4,68.3,86.7,334.5,306.0,141.1,199.8,260.7,328.1,91.0,59.3,300.4,329.2,223.3,274.3,240.7,86.4,42.9,303.7,79.0,189.1,160.7,330.0,99.3,97.3,110.2,261.8,214.6,55.2,177.7,343.2,307.0,295.4,310.7,314.5,267.4,207.7,219.4,201.0,368.8,416.5,213.8,194.2,173.9,290.8,277.7,336.2,270.4,164.6,54.8,231.5,203.2,238.2,221.5,286.1,223.7,201.4,243.6,144.9,304.1,134.7,218.7,189.2,327.6,222.3,249.1,249.1,254.2,173.6,157.1,189.5,120.9,204.8,67.9,80.3,284.9,345.2,250.7,88.1,284.7,153.8,206.7,376.3,94.5,200.2,281.2,215.7,328.2,120.6,4.6,48.5,113.4,271.6,257.2,318.6,319.0,256.0,179.4,367.5,379.2,0.0,275.2,189.3,279.8,266.1,374.2,193.0,71.1,177.1,151.8,90.9,123.0,198.4,180.9,326.7,257.3,58.5,287.4,193.7,96.3,202.7,180.9,379.6,339.7,239.8,177.5,141.5,277.2,271.7,202.2,61.8,257.2,218.2,204.6,71.1,265.3,227.3,222.0,340.4,188.5,228.0,229.8,320.9,250.6,157.4,259.5,204.7,185.2,265.7,385.8,181.7,228.2,182.1,212.8,354.6,202.9
TE,411.4,173.2,184.8,558.2,40.5,372.9,210.3,271.4,357.4,153.8,484.2,467.5,412.1,172.3,478.7,1966.2,256.6,210.7,369.8,192.5,273.2,575.5,91.3,282.3,341.7,495.3,569.1,232.2,225.4,541.4,114.5,396.2,132.0,493.6,268.7,295.8,544.7,185.8,194.9,176.6,536.3,258.5,293.4,363.1,307.8,467.5,308.1,253.3,200.9,164.7,80.7,168.4,458.6,508.4,221.1,122.8,166.1,567.2,568.0,360.4,435.2,414.9,504.3,459.0,193.9,511.4,405.6,265.9,342.7,219.1,181.5,33.8,442.6,208.8,442.4,208.7,213.0,141.3,150.6,359.9,242.1,524.1,187.4,213.1,353.3,456.6,316.8,276.8,435.1,380.0,418.1,227.1,280.1,441.4,202.9,235.8,341.0,452.6,296.8,447.7,590.0,238.2,388.8,453.4,372.2,185.9,261.8,248.1,301.4,243.3,517.7,326.7,559.6,560.0,497.0,320.6,225.2,236.9,252.8,0.0,255.5,126.5,489.7,554.7,266.3,242.7,223.1,293.7,343.8,290.9,338.9,421.9,572.8,470.6,287.3,428.6,406.5,252.6,192.5,250.5,586.2,512.0,203.8,418.5,283.5,118.9,57.0,291.9,221.0,515.7,252.6,169.7,199.1,123.0,467.0,365.7,198.1,330.4,193.1,467.5,451.6,517.6,173.3,265.8,227.3,150.3,112.4,582.2,422.7,250.8,167.2,453.8,511.1,455.8
TF,244.9,193.6,261.8,478.3,260.8,235.2,216.0,277.1,223.8,249.2,400.4,467.7,196.5,190.3,488.1,1782.6,101.9,224.0,186.2,165.6,247.8,495.6,279.6,288.0,347.4,421.8,489.2,237.9,131.5,461.5,284.0,384.4,207.2,301.6,247.5,144.2,464.8,176.3,218.2,189.8,407.2,264.2,258.4,196.6,210.3,327.7,131.3,27.9,223.2,187.0,291.0,190.7,468.0,430.0,112.6,179.1,223.3,529.9,577.1,176.8,355.3,335.0,451.9,438.8,269.1,431.5,325.7,215.9,159.1,184.1,141.1,227.1,452.0,284.8,362.5,226.7,150.6,257.2,185.8,365.6,92.1,490.2,205.4,197.4,169.7,332.2,322.5,31.4,275.9,207.3,248.6,232.8,241.4,450.8,278.1,311.8,207.4,459.8,302.7,367.8,537.4,243.9,361.3,283.9,384.8,261.1,267.5,186.2,167.8,183.0,432.7,160.1,481.2,480.1,417.1,326.3,247.5,259.2,182.3,280.8,0.0,186.7,427.2,531.4,26.5,232.2,125.6,299.4,177.3,296.6,347.8,342.0,487.8,301.1,219.6,434.3,366.4,258.3,151.0,83.8,539.3,502.3,188.1,338.6,290.4,180.1,277.3,105.1,226.7,376.5,121.1,207.1,196.7,218.4,388.4,378.3,220.4,336.1,211.1,390.9,461.0,411.7,206.7,93.0,107.6,180.0,197.0,545.5,342.8,131.1,243.2,373.9,520.5,322.2
TJ,411.2,160.5,176.3,558.0,132.7,372.7,210.1,271.2,357.2,141.9,484.0,467.3,314.3,104.8,478.5,1905.1,256.4,210.5,308.7,192.3,273.0,575.3,171.5,282.1,341.5,495.1,568.9,232.0,225.2,541.2,175.9,396.0,119.3,493.4,268.5,295.6,544.5,185.6,194.7,176.4,536.1,258.3,293.2,362.9,246.7,467.3,307.9,192.2,188.2,152.0,172.9,155.7,458.4,508.2,137.3,50.3,137.8,567.0,567.8,299.3,435.0,414.7,504.1,458.8,181.2,511.2,405.4,265.7,281.6,185.4,54.9,99.0,442.4,199.3,442.2,141.2,151.9,149.1,150.4,359.7,158.3,523.9,119.9,129.3,292.2,456.4,316.6,215.7,434.9,379.8,371.1,226.9,279.9,441.2,190.2,226.3,340.8,452.4,296.8,447.5,589.8,238.0,388.6,406.4,372.0,173.2,261.6,247.9,301.2,184.3,517.5,242.9,559.4,559.8,496.8,320.4,212.5,224.2,252.6,152.7,194.4,0.0,489.5,554.5,205.2,242.5,162.0,293.5,343.6,290.7,338.7,421.7,572.6,423.6,287.1,428.4,406.3,252.4,108.7,166.7,586.0,511.8,120.0,418.3,283.3,106.2,149.2,208.1,220.8,515.5,168.8,121.6,198.9,110.3,466.8,365.5,185.4,330.2,125.6,467.3,451.4,517.4,173.1,210.7,166.2,94.5,14.0,582.0,422.5,189.7,157.7,453.6,510.9,455.6
TK,277.0,501.3,407.4,166.9,442.9,215.5,293.8,219.5,254.7,483.8,111.5,177.1,256.9,394.9,132.3,1909.8,326.8,362.4,267.2,283.2,211.8,185.1,493.7,294.3,211.8,5.6,207.5,248.3,324.1,181.6,516.9,52.9,462.0,316.4,233.8,307.7,161.1,293.9,376.8,348.4,308.7,332.2,199.8,267.4,502.5,290.3,320.0,418.4,530.9,494.7,483.1,498.4,168.2,155.9,395.4,407.1,388.7,199.7,258.6,276.6,109.8,118.2,103.2,74.4,523.9,211.8,102.5,224.6,294.3,390.9,463.1,409.2,152.2,411.4,65.3,431.3,359.8,491.8,322.4,239.5,429.9,158.7,410.0,436.8,311.9,380.9,298.7,397.8,284.6,255.0,267.6,300.8,205.4,130.1,532.9,438.4,242.7,81.4,278.9,94.3,218.4,264.3,73.5,327.7,72.5,515.9,273.8,260.0,280.1,328.3,80.7,497.9,207.1,198.3,197.4,284.2,555.2,566.9,264.7,462.9,430.0,467.5,0.0,199.9,433.7,240.9,417.8,231.7,286.9,202.9,279.1,85.8,135.8,390.5,193.8,216.6,157.2,243.7,390.4,421.6,207.8,170.8,427.5,101.8,266.6,448.9,459.4,442.9,294.7,204.9,426.9,392.3,258.8,453.0,39.4,78.8,528.1,220.6,415.7,88.0,118.6,100.2,345.1,500.2,445.4,372.9,453.4,214.0,121.0,468.9,369.8,105.0,220.7,260.1
TO,364.7,614.6,532.1,35.6,567.6,319.9,421.3,307.2,359.1,608.5,154.3,103.1,344.6,519.6,131.4,1796.5,414.5,487.1,354.9,370.9,299.5,71.8,618.4,382.0,321.0,147.3,94.2,336.0,411.8,50.3,641.6,162.1,628.2,285.3,321.5,395.4,66.6,381.6,501.5,473.1,277.6,419.9,287.5,355.1,585.7,259.2,407.7,506.1,644.2,608.0,607.8,611.7,112.5,124.8,499.1,531.8,513.4,86.4,133.7,364.3,183.5,205.9,170.0,183.6,690.1,112.2,211.7,312.3,382.0,515.6,562.1,533.9,167.5,536.1,192.5,556.0,447.5,616.5,447.1,403.6,513.1,64.4,534.7,540.5,399.6,349.8,386.4,485.5,372.3,342.7,332.4,388.5,293.1,152.9,699.1,563.1,347.1,190.6,366.6,181.1,105.1,352.0,182.7,296.6,181.7,682.1,361.5,347.7,384.5,416.0,125.1,581.1,176.0,85.0,97.8,371.9,668.5,680.2,352.4,587.6,517.7,592.2,152.7,0.0,550.9,328.6,501.0,319.4,374.6,290.6,388.3,190.0,180.2,359.4,281.5,325.8,266.4,331.4,494.1,504.8,94.5,76.5,531.2,211.0,354.3,601.1,584.1,526.1,382.4,173.8,542.1,517.0,383.5,577.7,166.6,188.0,641.4,356.1,540.4,152.4,141.4,143.0,469.8,617.4,528.6,497.6,578.1,100.7,161.7,552.1,494.5,169.4,119.5,229.0
TQ,283.1,203.1,271.3,516.5,270.3,273.4,254.2,315.3,262.0,258.7,438.6,505.9,234.7,199.8,526.3,1820.8,140.1,262.2,224.4,203.8,286.0,533.8,289.1,326.2,385.6,460.0,527.4,276.1,169.7,499.7,293.5,422.6,216.7,339.8,285.7,182.4,503.0,214.5,256.4,228.0,445.4,302.4,296.6,234.8,186.4,365.9,169.5,66.1,232.7,196.5,300.5,200.2,506.2,468.2,150.8,188.6,232.8,568.1,615.3,215.0,393.5,373.2,490.1,477.0,278.6,469.7,363.9,254.1,197.3,222.3,150.6,236.6,490.2,294.3,400.7,236.2,188.8,266.7,224.0,403.8,130.3,528.4,214.9,218.6,207.9,370.4,360.7,69.6,314.1,245.5,286.8,271.0,279.6,489.0,287.6,321.3,245.6,498.0,340.9,406.0,575.6,282.1,399.5,322.1,423.0,270.6,305.7,224.4,206.0,221.2,470.9,198.3,519.4,518.3,455.3,364.5,257.0,268.7,220.5,290.3,38.1,196.2,465.4,569.6,0.0,270.4,101.7,337.6,215.5,334.8,386.0,380.2,526.0,339.3,257.8,472.5,404.6,296.5,189.2,122.0,577.5,540.5,209.3,376.8,328.6,189.6,286.8,143.3,264.9,414.7,159.3,216.6,234.9,227.9,426.6,416.5,229.9,374.3,220.6,429.1,499.2,449.9,244.9,66.4,117.1,189.5,206.5,583.7,381.0,140.6,252.7,412.1,558.7,360.4
