from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
PW,858.7,1256.6,198.7,829.3,870.7,107.1,1185.3,1516.0,100.6,1236.1,285.4,226.1,46.2,604.3,92.4,150.2,1589.8,329.5,857.6,1166.0,261.5,617.8,2105.7,993.3,573.8,1497.3,49.3,1290.1,232.1,980.9,136.4,1265.3,931.6,283.5,967.9,1412.0,746.5,971.6,79.8,395.5,72.6,1234.1,183.7,1023.7,1041.9,1250.7,40.1,886.5,78.6,772.3,1279.7,90.3,909.5,1435.8,91.7,141.7,104.5,57.4,336.5,1201.2,318.4,278.8,913.9,256.8,870.9,716.8,1243.4,66.5,826.6,1013.0,195.5,278.8,243.0,323.5,786.2,793.8,694.1,859.5,192.9,304.4,825.1,517.2,1154.9,364.3,65.4,115.7,60.2,815.2,37.4,1000.1,155.8,59.4,179.1,555.6,724.1,120.4,85.0,715.7,838.1,145.0,741.8,602.4,706.6,125.3,63.0,5.7,0.0,798.7,996.1,581.0,895.3,608.6,318.5,937.6,1372.1,132.2,1128.7,1634.1,656.2,1022.6,559.1,578.2,86.6,123.4,701.1,410.1,385.0,467.9,239.5,127.3,230.7,370.4,1047.3,13.2,105.5,378.2,935.1,182.8,111.7,43.7,113.4,85.0,174.0,497.5,572.8,591.2,57.8,245.5,270.7,379.9,757.1,201.1,364.5,895.5,295.8,838.8,942.4,52.0,1601.2,861.5,624.8,112.4,882.2,16.6,144.0,542.6,985.7,643.7,425.9,831.7,1316.9,308.7,1386.6,1175.8,907.6,129.1,1026.9,1336.2,1554.7,1007.3
PX,302.7,700.6,650.7,30.5,152.1,750.1,629.3,960.0,847.3,680.1,636.3,715.4,751.3,581.7,764.8,683.2,1033.8,461.5,58.8,610.0,512.9,427.4,2516.9,194.5,383.4,941.3,830.7,734.1,610.6,182.1,841.5,709.3,208.9,634.4,169.1,856.0,319.0,172.8,707.0,546.9,777.7,678.1,665.7,467.0,243.1,694.7,780.6,210.7,745.9,293.2,723.7,696.5,155.3,879.8,732.8,689.7,679.2,826.2,727.2,645.2,493.7,547.5,150.9,517.6,72.1,455.2,687.4,771.6,106.0,214.2,729.2,492.9,603.7,498.8,67.6,77.3,371.4,303.5,727.8,471.7,106.5,326.8,598.9,515.7,721.3,716.6,780.5,16.4,818.8,426.1,675.6,727.3,736.6,365.2,533.7,825.5,783.8,524.7,39.3,850.1,719.2,412.0,516.2,746.3,777.9,792.4,786.7,0.0,440.1,558.4,176.7,418.2,566.0,386.9,816.1,655.1,572.7,1078.1,465.8,223.8,368.7,387.8,785.4,736.7,510.7,444.1,536.4,445.3,535.1,659.6,581.6,521.8,491.3,812.3,728.9,529.6,175.9,717.7,705.3,792.0,731.6,808.8,693.6,474.9,550.2,400.8,762.9,628.7,503.7,531.3,308.4,630.6,594.1,201.7,669.5,120.2,143.6,757.1,1045.2,142.9,434.4,730.6,157.0,761.0,849.1,520.0,186.9,423.4,403.3,111.1,760.9,554.1,832.6,619.8,189.6,700.0,470.9,780.2,998.7,205.1
PY,140.4,260.4,866.1,456.2,317.1,965.8,188.8,519.8,1062.7,239.9,851.7,930.8,966.7,797.1,980.5,898.6,593.6,676.9,478.0,169.8,728.3,495.2,2732.3,451.1,500.9,501.1,1046.4,293.9,826.0,438.7,1056.9,269.1,552.3,849.8,512.5,415.8,257.0,516.2,922.4,762.3,993.1,237.9,881.1,27.6,586.5,254.5,996.0,248.5,961.3,231.5,283.2,911.9,498.7,439.6,948.2,905.1,897.4,1041.6,942.6,205.0,709.4,762.9,494.3,733.0,467.8,393.2,247.2,987.0,453.8,470.8,944.6,711.3,819.1,714.2,401.6,420.7,309.4,139.3,943.2,687.4,362.7,489.7,158.7,731.1,936.7,932.3,995.9,442.1,1034.2,382.1,891.0,942.7,952.0,454.0,504.1,1039.9,999.2,462.7,465.0,1065.5,934.9,407.2,486.3,963.6,993.3,1007.8,1002.1,425.6,0.0,773.8,282.5,401.0,781.4,58.4,375.9,870.5,137.7,637.9,435.9,567.2,486.2,431.4,1000.8,952.1,502.6,659.5,751.8,660.7,750.5,875.3,797.0,737.2,51.1,1027.7,944.3,740.3,351.8,933.1,920.7,1007.7,947.0,1024.2,909.0,690.3,765.6,418.4,978.3,844.1,719.1,746.7,246.4,868.2,809.5,257.5,901.9,349.0,400.2,972.5,604.7,326.3,384.2,946.0,509.1,991.3,1064.5,735.4,530.3,361.4,618.7,458.6,320.7,769.5,390.4,179.6,269.6,915.4,30.7,340.0,566.1,552.2
QE,660.5,1058.4,484.5,631.1,672.5,554.5,987.1,1317.8,651.7,1037.9,440.7,519.8,555.7,23.2,569.2,526.7,1391.6,265.9,659.4,967.8,317.3,419.6,2365.7,795.1,375.6,1299.1,635.1,1091.9,459.4,782.7,645.9,1067.1,733.4,438.8,769.7,1213.8,548.3,773.4,511.4,351.3,582.1,1035.9,499.5,824.8,843.7,1052.5,585.0,688.3,550.3,574.1,1081.5,500.9,711.3,1237.6,537.2,545.5,483.6,630.6,531.6,1003.0,298.1,351.9,715.7,322.0,672.7,518.6,1045.2,576.0,628.4,814.8,533.6,300.0,437.5,303.2,588.0,595.6,495.9,661.3,532.2,276.1,626.9,319.0,956.7,320.1,525.7,581.0,584.9,617.0,623.2,801.9,531.4,531.7,541.0,357.4,525.9,628.9,588.2,517.5,639.9,654.5,160.7,404.2,508.4,552.6,582.3,596.8,591.1,600.5,797.9,0.0,697.1,410.4,414.8,744.7,1173.9,459.5,930.5,1435.9,458.0,824.4,360.9,380.0,589.8,541.1,502.9,248.5,340.8,214.9,339.5,464.0,386.0,326.2,849.1,616.7,565.0,329.3,736.9,522.1,509.7,596.4,536.0,604.3,498.0,83.4,8.2,393.0,567.3,477.5,308.1,335.7,558.9,457.2,398.5,697.3,473.9,640.6,744.2,561.5,1403.0,663.3,426.6,535.0,684.0,565.8,653.5,38.4,787.5,445.5,172.9,633.5,1118.7,402.9,1188.4,977.6,709.4,536.1,828.7,1138.0,1356.5,809.1
QI,159.7,557.6,767.4,207.4,34.5,866.8,486.3,817.0,964.0,537.1,753.0,832.1,868.0,698.4,881.5,799.9,890.8,578.2,198.5,467.0,629.6,463.9,2633.6,168.5,419.9,798.3,947.4,591.1,727.3,156.1,958.2,566.3,269.7,751.1,229.9,713.0,176.0,233.6,823.7,663.6,894.4,535.1,782.4,324.0,303.9,551.7,897.3,34.0,862.6,150.2,580.7,813.2,216.1,736.8,849.5,806.4,795.9,942.9,843.9,502.2,610.4,664.2,211.7,634.3,185.2,312.2,544.4,888.3,222.7,188.2,845.9,609.6,720.4,615.5,119.0,194.0,228.4,160.5,844.5,588.4,80.1,408.7,455.9,632.4,838.0,833.3,897.2,193.3,935.5,283.1,792.3,844.0,853.3,373.0,422.8,942.2,900.5,381.7,216.2,966.8,835.9,326.2,405.3,863.0,894.6,909.1,903.4,176.8,297.1,675.1,0.0,320.0,682.7,243.9,673.1,771.8,429.7,935.1,354.9,284.6,405.2,350.4,902.1,853.4,421.6,560.8,653.1,562.0,651.8,776.3,698.3,638.5,348.3,929.0,845.6,646.3,69.2,834.4,822.0,908.7,848.3,916.6,810.3,591.6,666.9,337.4,879.6,745.4,620.4,648.0,165.4,747.3,710.8,25.0,786.2,66.4,117.6,873.8,902.2,43.7,303.2,847.3,248.0,877.7,965.8,636.7,247.7,280.4,520.0,227.8,617.9,670.8,689.6,476.8,12.8,816.7,327.9,637.2,855.7,265.9
QJ,250.0,647.9,465.0,433.2,346.4,564.4,576.6,907.3,661.6,627.4,450.6,529.7,565.6,396.0,579.1,497.5,981.1,275.8,464.6,557.3,327.2,94.1,2331.2,480.4,99.8,888.6,645.0,681.4,424.9,468.0,655.8,656.6,535.5,448.7,541.8,803.3,137.8,545.5,521.3,361.2,592.0,625.4,480.0,414.3,615.8,642.0,594.9,277.8,560.2,163.6,671.0,510.8,513.4,827.1,547.1,504.0,496.3,640.5,541.5,592.5,308.0,361.8,517.8,331.9,474.8,108.1,634.7,585.9,430.5,500.1,543.5,309.9,418.0,313.1,390.1,397.7,85.4,250.8,542.1,286.0,392.0,88.6,546.2,330.0,535.6,530.9,594.8,419.1,633.1,391.4,489.9,541.6,550.9,52.9,115.4,638.8,598.1,107.0,442.0,664.4,533.5,6.2,97.9,560.6,592.2,606.7,601.0,402.6,387.4,372.7,311.8,0.0,380.3,328.9,763.4,469.4,520.0,1025.4,47.5,596.5,85.1,30.3,599.7,551.0,101.5,258.4,350.7,259.6,349.4,473.9,395.9,336.1,438.6,626.6,543.2,339.2,381.1,532.0,519.6,606.3,545.9,614.2,507.9,289.2,364.5,17.3,577.2,443.0,318.0,345.6,148.4,443.4,408.4,286.8,483.8,378.3,429.5,571.4,992.5,355.6,16.1,544.9,481.5,575.7,663.4,334.3,559.6,35.0,217.6,435.6,708.2,368.4,777.9,567.1,298.9,514.3,418.2,727.5,953.6,581.2
RB,640.8,1038.7,121.8,611.4,652.8,283.0,967.4,1298.1,380.2,1018.2,179.8,258.9,284.2,430.8,297.7,243.6,1371.9,210.2,639.7,948.1,142.2,399.9,2243.8,775.4,355.9,1279.4,363.6,1072.2,126.2,763.0,374.4,1047.4,713.7,177.9,750.0,1194.1,528.6,753.7,239.9,276.2,310.6,1016.2,136.8,805.1,824.0,1032.8,313.5,668.6,278.8,554.4,1061.8,229.4,691.6,1217.9,265.7,221.2,212.1,359.1,262.3,983.3,199.1,159.5,696.0,137.5,653.0,498.9,1025.5,304.5,608.7,795.1,263.3,162.2,74.8,204.2,568.3,580.0,476.2,641.6,260.7,185.1,607.2,299.3,937.0,245.0,254.2,277.0,313.4,597.3,351.7,782.2,207.1,260.2,234.0,337.7,506.2,358.4,316.7,497.8,620.2,383.0,568.3,384.5,488.7,279.2,310.8,325.3,319.6,580.8,778.2,407.5,677.4,390.7,0.0,725.0,1154.2,188.0,910.8,1416.2,438.3,804.7,341.2,360.3,318.3,269.6,483.2,290.8,265.7,294.4,120.2,192.5,125.1,251.1,829.4,345.2,260.4,258.9,717.2,250.6,238.2,324.9,264.5,332.8,226.5,324.0,399.3,373.3,295.8,119.3,151.4,260.6,539.2,144.1,245.2,677.6,204.6,620.9,724.5,290.0,1383.3,643.6,406.9,263.5,659.7,293.9,382.0,369.1,767.8,425.8,252.4,613.8,1099.0,69.7,1170.7,957.9,689.7,231.5,809.0,1118.3,1336.8,786.0
RG,81.6,313.6,812.9,403.0,258.6,912.3,242.3,578.3,1009.5,298.4,793.2,872.3,913.5,738.6,921.7,840.1,652.1,618.4,424.8,228.3,675.1,442.0,2673.8,392.6,442.4,554.3,992.9,352.4,772.8,385.5,1003.7,322.3,493.8,796.6,459.3,474.3,203.8,457.7,869.2,709.1,939.9,296.4,827.9,80.0,528.0,313.0,937.5,195.3,908.1,178.0,336.7,858.7,440.2,498.1,889.7,851.9,841.4,988.4,889.4,258.2,650.6,704.4,441.1,674.5,409.3,340.0,305.7,928.5,400.3,417.6,891.4,657.8,760.6,661.0,348.4,362.2,256.2,80.8,890.0,633.9,304.2,436.5,217.2,672.6,883.5,873.5,937.4,388.9,981.0,328.9,832.5,889.5,898.8,400.8,450.6,986.7,946.0,409.5,411.8,1012.3,881.4,354.0,433.1,905.1,940.1,954.6,948.9,372.4,58.4,720.6,224.0,347.8,728.2,0.0,434.4,817.3,185.7,696.4,377.4,514.0,433.0,378.2,947.6,898.9,449.4,601.0,698.6,602.2,697.3,816.5,738.5,684.0,104.3,969.2,891.1,681.8,298.6,874.6,867.5,954.2,888.5,962.1,850.5,637.1,712.4,365.2,925.1,785.6,665.9,688.2,193.2,809.7,756.3,204.3,835.5,290.5,347.0,914.0,658.2,273.1,331.0,892.8,450.6,923.2,1011.3,682.2,477.1,308.2,560.2,400.1,379.2,716.3,448.9,232.8,216.4,856.9,89.2,393.2,624.6,498.7
RJ,502.2,112.6,1228.2,818.3,679.2,1327.6,181.1,143.8,1424.8,132.0,1213.8,1292.9,1328.8,1159.2,1342.3,1260.7,217.6,1039.0,843.2,199.5,1090.4,907.0,3094.4,813.2,863.0,125.1,1408.2,80.9,1188.1,800.8,1419.0,236.0,914.4,1211.9,874.6,39.8,619.1,878.3,1284.5,1124.4,1355.2,210.4,1243.2,335.1,948.6,221.4,1358.1,610.6,1323.4,593.3,90.8,1274.0,860.8,63.6,1310.3,1267.2,1256.7,1403.7,1304.7,165.2,1071.2,1125.0,856.4,1095.1,829.9,755.3,240.4,1349.1,815.6,832.9,1306.7,1070.4,1181.2,1076.3,763.7,786.9,671.5,501.4,1305.3,1049.2,724.8,851.8,209.9,1093.2,1298.8,1294.1,1358.0,804.2,1396.3,744.2,1253.1,1304.8,1314.1,816.1,865.9,1403.0,1361.3,824.8,827.1,1427.6,1296.7,769.3,848.4,1323.8,1355.4,1369.9,1364.2,787.7,362.0,1135.9,644.6,763.1,1143.5,420.5,0.0,1232.6,233.3,261.9,798.0,929.3,848.3,793.5,1362.9,1314.2,864.7,1021.6,1113.9,1022.8,1112.6,1237.1,1159.1,1099.3,313.2,1389.8,1306.4,1107.1,713.9,1295.2,1282.8,1369.5,1309.1,1377.4,1271.1,1052.4,1127.7,780.5,1340.4,1206.2,1081.2,1108.8,608.5,1208.1,1171.6,619.6,1247.0,711.1,762.3,1334.6,229.0,688.4,746.3,1308.1,866.6,1338.5,1426.6,1097.5,892.4,723.5,980.8,820.7,55.5,1131.6,16.4,189.9,631.7,1277.5,331.4,36.4,182.5,910.6
RK,726.4,1124.3,66.4,697.0,738.4,94.9,1053.0,1383.7,192.1,1103.8,153.1,106.9,96.1,472.0,109.6,106.7,1457.5,197.2,725.3,1033.7,129.2,485.5,2155.6,861.0,441.5,1365.0,175.5,1157.8,125.0,848.6,186.3,1133.0,799.3,151.2,835.6,1279.7,614.2,839.3,51.8,263.2,122.5,1101.8,51.4,890.7,909.6,1118.4,125.4,754.2,90.7,640.0,1147.4,41.3,777.2,1303.5,77.6,84.3,24.0,171.0,204.2,1068.9,186.1,146.5,781.6,124.5,738.6,584.5,1111.1,116.4,694.3,880.7,75.2,149.2,110.7,191.2,653.9,665.6,561.8,727.2,72.6,172.1,692.8,384.9,1022.6,232.0,66.1,121.4,125.3,682.9,163.6,867.8,70.2,72.1,81.4,423.3,591.8,170.3,128.6,583.4,705.8,194.9,609.5,470.1,574.3,91.1,122.7,137.2,131.5,666.4,863.8,448.7,763.0,476.3,186.2,810.6,1239.8,0.0,996.4,1501.8,523.9,890.3,426.8,445.9,130.2,81.5,568.8,277.8,252.7,335.6,107.2,4.4,98.4,238.1,915.0,157.1,105.4,245.9,802.8,62.5,50.1,136.8,76.4,144.7,38.4,365.2,440.5,458.9,107.7,113.2,138.4,247.6,624.8,92.6,232.2,763.2,146.5,706.5,810.1,101.9,1468.9,729.2,492.5,75.4,745.3,105.8,193.9,410.3,853.4,511.4,293.6,699.4,1184.6,176.4,1256.3,1043.5,775.3,76.5,894.6,1203.9,1422.4,871.6
RL,273.6,127.8,994.8,584.9,445.8,1099.0,56.5,387.2,1191.4,107.3,980.4,1064.3,1095.4,925.8,1113.7,1032.1,461.0,805.6,606.7,37.2,857.0,623.9,2861.0,584.6,634.4,368.5,1179.6,161.3,954.7,572.2,1185.6,136.5,681.0,978.5,641.2,283.2,385.7,644.9,1051.1,891.0,1121.8,105.3,1009.8,101.0,715.2,121.9,1124.7,377.2,1090.0,364.7,145.7,1040.6,627.4,307.0,1076.9,1033.8,1026.1,1170.3,1071.3,72.4,842.6,891.6,623.0,861.7,596.5,521.9,114.6,1120.5,587.0,599.5,1073.3,844.5,947.8,842.9,530.3,554.2,438.1,272.8,1071.9,820.6,491.4,618.4,26.1,864.6,1065.4,1065.5,1124.6,570.8,1162.9,510.8,1019.7,1071.4,1080.7,582.7,632.5,1168.6,1127.9,596.2,593.7,1194.2,1068.1,535.9,615.0,1092.3,1122.0,1136.5,1130.8,554.3,128.3,907.3,411.2,529.7,910.1,186.6,243.3,999.2,0.0,505.3,569.4,695.9,614.9,560.1,1129.5,1080.8,631.3,793.0,880.5,789.4,884.0,1008.5,925.7,865.9,79.8,1156.4,1073.0,869.0,480.5,1061.8,1049.4,1136.1,1075.7,1152.9,1037.7,819.0,894.3,547.1,1107.0,972.8,847.8,880.2,379.9,996.9,938.2,386.2,1030.6,477.7,528.9,1101.2,472.4,455.0,512.9,1074.7,637.8,1120.0,1193.2,864.1,659.0,490.1,747.4,587.3,188.1,898.2,257.8,47.0,398.3,1044.1,98.0,207.4,433.5,680.6
RT,774.9,385.3,1500.9,1091.0,951.9,1600.3,453.8,128.7,1697.5,404.7,1486.5,1565.6,1601.5,1431.9,1615.0,1533.4,120.0,1311.7,1115.9,472.2,1363.1,1179.7,3367.1,1085.9,1135.7,147.4,1680.9,353.6,1460.8,1073.5,1691.7,508.7,1187.1,1484.6,1147.3,232.7,891.8,1151.0,1557.2,1397.1,1627.9,483.1,1515.9,607.8,1221.3,494.1,1630.8,883.3,1596.1,866.0,363.5,1546.7,1133.5,208.9,1583.0,1539.9,1529.4,1676.4,1577.4,437.9,1343.9,1397.7,1129.1,1367.8,1102.6,1028.0,513.1,1621.8,1088.3,1105.6,1579.4,1343.1,1453.9,1349.0,1036.4,1059.6,944.2,774.1,1578.0,1321.9,997.5,1124.5,482.6,1365.9,1571.5,1566.8,1630.7,1076.9,1669.0,1016.9,1525.8,1577.5,1586.8,1088.8,1138.6,1675.7,1634.0,1097.5,1099.8,1700.3,1569.4,1042.0,1121.1,1596.5,1628.1,1642.6,1636.9,1060.4,634.7,1408.6,917.3,1035.8,1416.2,693.2,272.6,1505.3,506.0,0.0,1070.7,1202.0,1121.0,1066.2,1635.6,1586.9,1137.4,1294.3,1386.6,1295.5,1385.3,1509.8,1431.8,1372.0,585.9,1662.5,1579.1,1379.8,986.6,1567.9,1555.5,1642.2,1581.8,1650.1,1543.8,1325.1,1400.4,1053.2,1613.1,1478.9,1353.9,1381.5,881.2,1480.8,1444.3,892.3,1519.7,983.8,1035.0,1607.3,59.4,961.1,1019.0,1580.8,1139.3,1611.2,1699.3,1370.2,1165.1,996.2,1253.5,1093.4,328.2,1404.3,256.1,462.6,904.4,1550.2,604.1,309.1,90.0,1183.3
SA,294.9,692.8,502.6,470.8,391.3,602.0,621.5,952.2,699.2,672.3,488.2,567.3,603.2,433.6,616.7,535.1,1026.0,313.4,499.1,602.2,364.8,131.7,2368.8,525.3,137.4,933.5,682.6,726.3,462.5,512.9,693.4,701.5,573.1,486.3,586.7,848.2,182.7,590.4,558.9,398.8,629.6,670.3,517.6,459.2,660.7,686.9,632.5,322.7,597.8,208.5,715.9,548.4,551.0,872.0,584.7,541.6,531.1,678.1,579.1,637.4,345.6,399.4,555.4,369.5,512.4,153.0,679.6,623.5,468.1,545.0,581.1,347.5,455.6,350.7,427.7,435.3,130.3,295.7,579.7,323.6,436.9,126.2,591.1,367.6,573.2,568.5,632.4,456.7,670.7,436.3,527.5,579.2,588.5,90.5,67.8,676.4,635.7,151.9,479.6,702.0,571.1,43.7,50.3,600.1,629.8,644.3,638.6,440.2,432.3,410.3,356.7,37.5,417.9,379.1,808.3,507.0,570.1,1070.3,0.0,641.4,122.7,67.9,637.3,588.6,139.1,296.0,388.3,297.2,387.0,511.5,433.5,373.7,483.5,664.2,580.8,376.8,426.0,569.6,557.2,643.9,583.5,651.8,545.5,326.8,402.1,54.9,614.8,480.6,355.6,383.2,193.3,504.7,446.0,331.7,521.4,423.2,474.4,609.0,1037.4,400.5,61.0,582.5,523.7,627.8,701.0,371.9,604.5,79.9,255.2,473.2,753.1,406.0,824.8,612.0,343.8,551.9,463.1,772.4,990.9,626.1
SB,427.5,825.4,845.9,175.3,252.8,945.3,754.1,1084.8,1042.5,804.9,831.5,910.6,946.5,776.9,960.0,878.4,1158.6,656.7,147.0,734.8,708.1,622.6,2712.1,223.8,578.6,1066.1,1025.9,858.9,805.8,211.4,1036.7,834.1,147.8,829.6,81.4,980.8,443.8,38.2,902.2,742.1,972.9,802.9,860.9,591.8,19.3,819.5,975.8,301.7,941.1,418.0,848.5,891.7,94.2,1004.6,928.0,884.9,874.4,1021.4,922.4,770.0,688.9,742.7,89.8,712.8,133.7,580.0,812.2,966.8,176.1,243.5,924.4,688.1,798.9,694.0,272.6,205.8,496.2,428.3,923.0,666.9,298.4,522.0,723.7,710.9,916.5,911.8,975.7,190.1,1014.0,550.9,870.8,922.5,931.8,560.4,690.6,1020.7,979.0,649.5,166.5,1045.3,914.4,594.0,673.1,941.5,973.1,987.6,981.9,204.9,564.9,753.6,267.7,587.8,761.2,506.4,940.9,850.3,697.5,1202.9,622.7,0.0,563.9,583.0,980.6,931.9,689.4,639.3,731.6,640.5,730.3,854.8,776.8,717.0,616.1,1007.5,924.1,724.8,205.2,912.9,900.5,987.2,926.8,995.1,888.8,670.1,745.4,596.0,958.1,823.9,698.9,726.5,433.2,825.8,789.3,292.7,864.7,284.7,172.9,952.3,1170.0,262.0,571.0,925.8,126.1,956.2,1044.3,715.2,99.2,548.2,598.5,170.9,885.7,749.3,957.4,744.6,280.6,895.2,595.7,905.0,1123.5,117.4
SN,324.1,722.0,424.4,392.6,420.5,523.8,650.7,981.4,621.0,701.5,410.0,489.1,525.0,355.4,538.5,456.9,1055.2,235.2,420.9,631.4,286.6,58.6,2290.6,554.5,14.6,962.7,604.4,755.5,384.3,542.1,615.2,730.7,494.9,408.1,531.2,877.4,211.9,534.9,480.7,320.6,551.4,699.5,439.4,488.4,605.2,716.1,554.3,351.9,519.6,237.7,745.1,470.2,472.8,901.2,506.5,463.4,452.9,599.9,500.9,666.6,267.4,321.2,477.2,291.3,434.2,182.2,708.8,545.3,389.9,574.2,502.9,266.6,377.4,272.5,349.5,361.2,159.5,324.9,501.5,245.4,388.4,48.0,620.3,289.4,495.0,490.3,554.2,378.5,592.5,465.5,449.3,501.0,510.3,21.0,189.5,599.2,557.5,181.1,401.4,623.8,492.9,67.8,172.0,520.0,551.6,566.1,560.4,362.0,461.5,332.1,385.9,74.0,339.7,408.3,837.5,428.8,594.1,1099.5,121.6,585.9,0.0,43.6,559.1,510.4,166.5,217.8,310.1,219.0,308.8,433.3,355.3,295.5,512.7,586.0,502.6,303.3,455.2,491.4,479.0,565.7,505.3,573.6,467.3,248.6,323.9,56.6,536.6,402.4,277.4,305.0,222.5,404.3,367.8,360.9,443.2,402.1,503.6,530.8,1066.6,424.8,90.2,504.3,440.9,534.7,622.8,293.7,549.0,109.1,177.0,395.0,782.3,327.8,854.0,641.2,373.0,473.7,492.3,801.6,1020.1,567.2
SO,280.4,678.3,434.6,402.8,376.8,534.0,607.0,937.7,631.2,657.8,420.2,499.3,535.2,365.6,548.7,467.1,1011.5,245.4,431.1,587.7,296.8,113.4,2300.8,510.8,69.4,919.0,614.6,711.8,394.5,498.4,625.4,687.0,505.1,418.3,541.4,833.7,168.2,545.1,490.9,330.8,561.6,655.8,449.6,444.7,615.4,672.4,564.5,308.2,529.8,194.0,701.4,480.4,483.0,857.5,516.7,473.6,463.1,610.1,511.1,622.9,277.6,331.4,487.4,301.5,444.4,138.5,665.1,555.5,400.1,530.5,513.1,276.8,387.6,282.7,359.7,371.4,115.8,281.2,511.7,255.6,398.6,58.2,576.6,299.6,505.2,500.5,564.4,388.7,602.7,421.8,459.5,511.2,520.5,22.5,145.8,609.4,567.7,137.4,411.6,634.0,503.1,24.1,128.3,530.2,561.8,576.3,570.6,372.2,417.8,342.3,342.2,30.3,349.9,364.6,793.8,439.0,550.4,1055.8,77.9,596.1,54.7,0.0,569.3,520.6,122.8,228.0,320.3,229.2,319.0,443.5,365.5,305.7,469.0,596.2,512.8,313.5,411.5,501.6,489.2,575.9,515.5,592.7,477.5,258.8,334.1,12.9,546.8,412.6,287.6,315.2,178.8,414.5,378.0,317.2,453.4,408.7,459.9,541.0,1022.9,386.0,46.5,514.5,451.1,544.9,633.0,303.9,559.2,65.4,187.2,405.2,738.6,338.0,810.3,597.5,329.3,483.9,448.6,757.9,976.4,577.4
SQ,869.7,1267.6,209.7,840.3,881.7,59.3,1196.3,1527.0,193.2,1247.1,267.9,189.8,117.5,615.3,74.0,159.3,1600.8,340.5,868.6,1177.0,272.5,628.8,2177.0,1004.3,584.8,1508.3,141.9,1301.1,225.1,991.9,207.7,1276.3,942.6,294.5,978.9,1423.0,757.5,982.6,98.1,406.5,143.9,1245.1,194.7,1034.0,1052.9,1261.7,86.8,897.5,82.1,783.3,1290.7,104.9,920.5,1446.8,79.4,134.7,118.3,150.0,271.6,1212.2,329.4,289.8,924.9,267.8,881.9,727.8,1254.4,137.8,837.6,1024.0,137.2,292.5,254.0,334.5,797.2,808.9,705.1,870.5,134.6,315.4,836.1,528.2,1165.9,375.3,87.5,144.9,49.1,826.2,130.0,1011.1,148.8,93.5,92.4,566.6,735.1,191.7,1.5,726.7,849.1,216.3,752.8,613.4,717.6,80.0,46.5,98.2,92.5,809.7,1007.1,592.0,906.3,619.6,329.5,953.9,1383.1,143.2,1139.7,1645.1,667.2,1033.6,570.1,589.2,0.0,108.2,712.1,421.1,396.0,478.9,250.5,138.3,241.7,381.4,1058.3,105.7,119.8,389.2,946.1,124.5,78.5,64.8,98.2,166.1,129.8,508.5,583.8,602.2,129.1,243.2,281.7,390.9,768.1,192.7,375.5,906.5,213.9,849.8,953.4,123.3,1612.2,872.5,635.8,97.2,888.6,90.7,215.3,553.6,996.7,654.7,436.9,842.7,1327.9,258.1,1399.6,1186.8,918.6,122.1,1037.9,1347.2,1565.7,1014.9
