from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
XM,272.5,101.7,273.0,104.8,87.5,196.0,158.8,236.6,130.0,198.6,155.9,63.4,173.8,301.7,125.8,113.9,153.4,174.9,165.1,150.3,121.5,159.7,301.3,255.3,157.2,154.5,197.7,252.7,178.0,164.4,139.7,219.2,244.2,231.1,195.0,1897.0,230.3,115.5,171.4,65.7,206.8,289.3,111.3,262.0,74.7,168.0,253.0,196.8,212.1,52.6,285.4,215.4,127.6,187.1,133.3,163.9,70.8,115.2,58.9,43.2,76.9,168.2,93.2,149.3,209.8,240.8,125.8,247.8,80.8,245.1,165.5,163.9,94.3,193.9,213.0,243.8,119.6,120.1,282.1,100.4,119.1,101.8,157.4,60.5,236.5,61.3,97.4,130.7,267.6,254.8,74.1,275.0,115.4,262.8,183.5,149.5,126.1,124.4,161.1,180.9,142.0,168.0,78.4,211.0,99.6,164.5,213.2,79.8,188.5,101.3,130.9,224.3,28.1,121.2,196.1,168.1,161.9,239.4,295.8,274.2,0.0,94.8,285.6,214.2,153.3,113.8,109.2,101.0,160.5,164.1,230.6,172.3,203.1,177.5,276.8
XN,224.1,43.6,334.4,127.6,120.8,240.5,174.1,203.9,134.5,168.3,235.3,142.8,235.2,269.5,134.5,175.3,197.9,235.9,209.6,237.2,200.9,204.2,293.6,223.1,218.6,199.0,230.2,297.2,193.3,208.9,127.6,186.5,212.0,310.5,272.9,1905.7,302.3,194.9,186.7,127.1,278.8,256.4,120.0,229.8,40.3,212.5,312.8,276.2,284.1,128.3,253.2,248.7,136.3,154.4,142.0,168.4,115.3,194.6,103.4,104.6,121.4,229.6,138.4,228.7,205.7,285.3,130.3,292.3,160.2,289.6,140.0,164.6,173.7,272.2,274.4,249.0,151.5,124.6,326.6,161.8,134.4,163.2,218.8,124.0,297.9,47.1,176.8,175.2,312.1,233.5,72.4,242.8,124.1,307.3,262.9,64.7,205.5,133.1,80.8,260.3,186.5,201.3,111.7,264.2,108.3,243.9,292.6,141.2,249.9,180.7,192.3,285.7,75.8,129.9,257.5,247.5,177.2,321.4,265.0,294.3,94.9,0.0,365.0,258.7,79.6,158.3,187.1,162.4,205.0,242.0,318.1,251.7,274.5,256.9,252.4
XQ,457.5,332.7,272.7,359.0,247.3,490.9,246.1,421.1,294.3,385.5,247.8,238.8,213.6,486.7,392.8,274.7,443.9,272.8,455.6,195.7,223.5,432.5,510.8,440.3,298.5,445.0,488.2,543.2,308.2,449.7,436.9,403.7,429.2,80.3,90.7,2095.3,290.7,215.6,180.3,319.9,267.2,473.6,401.8,447.0,348.9,458.5,84.9,86.5,233.4,262.2,470.4,187.3,320.2,371.6,400.3,324.3,361.3,249.1,349.4,297.4,367.4,298.4,347.4,164.0,431.2,531.3,238.4,538.3,221.4,522.3,456.0,439.5,273.8,260.6,311.3,474.5,304.1,244.1,525.4,283.2,249.3,286.5,305.4,273.8,236.2,340.7,229.1,421.2,512.4,459.0,305.1,457.1,343.2,553.3,102.3,423.7,226.2,323.8,427.3,232.9,432.5,172.6,256.4,202.8,369.9,205.0,98.2,334.0,264.4,235.2,280.1,322.6,302.3,411.7,326.3,164.8,292.1,41.6,480.8,106.1,290.4,366.8,0.0,504.7,384.3,404.3,288.7,312.0,451.0,125.5,70.6,139.1,213.1,204.8,485.1
XR,114.8,265.9,435.7,275.8,331.3,13.8,396.4,273.7,245.8,170.6,338.4,307.2,336.5,88.6,246.0,328.8,159.7,337.2,135.6,394.1,365.3,196.6,87.0,135.9,319.9,105.0,168.2,76.7,415.6,114.9,183.3,256.3,147.6,474.9,437.3,1841.9,380.2,359.3,409.0,309.5,380.1,91.8,229.4,141.8,252.4,109.9,480.0,440.6,385.4,292.7,104.9,459.2,226.7,183.9,238.6,231.9,161.8,358.4,176.1,287.0,154.5,331.9,321.7,393.1,131.7,64.8,341.7,71.8,324.6,30.8,202.4,223.7,338.1,367.2,365.4,194.3,241.9,336.0,67.8,263.1,356.7,313.0,320.1,304.3,399.2,259.2,341.2,137.0,53.3,136.6,289.1,128.8,265.8,86.2,427.3,216.9,364.8,223.5,203.8,424.7,178.9,411.8,322.2,454.8,256.5,392.1,457.0,308.3,351.2,345.1,293.6,355.7,271.9,213.0,340.2,376.0,399.5,483.2,84.2,461.5,243.7,257.8,529.4,0.0,224.8,150.7,340.6,315.9,65.7,407.9,482.5,416.1,444.5,382.0,158.6
XT,273.3,41.0,369.6,136.5,118.2,196.8,171.5,302.5,79.4,199.4,249.7,157.2,275.0,302.5,213.4,221.2,154.2,284.7,165.9,242.8,215.3,160.5,302.1,256.1,267.0,153.9,198.5,253.5,190.7,144.5,140.5,285.1,245.0,324.9,288.8,1881.7,324.1,209.3,184.1,175.5,300.6,290.1,187.1,262.8,83.8,168.8,324.9,290.6,305.9,129.6,286.2,246.1,145.2,212.7,205.9,65.5,102.3,209.0,116.6,153.0,95.0,278.0,147.3,243.1,126.0,241.6,145.7,248.6,174.6,245.9,166.3,23.6,188.1,287.7,322.8,169.3,160.4,140.0,282.9,210.2,131.8,211.6,267.2,121.4,333.1,94.8,191.2,131.5,268.4,150.7,69.8,275.8,133.0,263.6,277.3,82.1,219.9,142.0,72.7,274.7,142.8,198.7,109.1,261.6,117.2,258.3,307.0,189.6,298.3,195.1,240.7,334.1,124.2,176.9,314.6,261.9,174.6,333.2,296.6,306.4,164.0,79.5,379.4,215.0,0.0,114.6,203.0,210.8,161.3,257.9,324.4,266.1,269.5,271.3,172.7
XV,158.6,163.4,349.8,145.1,228.8,110.4,293.9,187.8,186.0,84.7,252.5,204.7,250.6,187.8,98.7,242.9,67.8,251.7,79.5,291.6,262.8,45.8,211.9,141.4,234.0,68.9,107.6,167.1,313.1,78.8,25.8,170.4,130.3,372.4,336.3,1879.0,317.7,256.8,306.5,152.9,294.2,175.4,72.4,148.1,149.9,82.4,394.3,338.1,299.5,193.9,171.5,356.7,140.8,98.0,91.2,172.1,59.3,256.5,73.6,184.5,52.0,246.0,155.9,290.6,124.2,155.2,267.1,162.2,222.1,159.5,51.6,101.7,235.6,281.3,289.8,158.2,156.0,261.4,196.5,177.2,254.2,227.1,234.2,201.8,313.3,160.9,238.7,45.1,182.0,170.7,192.2,161.1,141.6,177.2,324.8,114.4,267.4,137.6,105.0,322.2,28.1,309.3,219.7,352.3,125.8,305.8,354.5,168.4,265.3,242.6,207.7,301.1,169.4,62.2,282.6,290.1,297.0,380.7,181.9,415.5,141.2,155.3,426.9,128.6,122.3,0.0,250.5,230.0,74.9,305.4,371.9,313.6,344.4,296.1,192.7
XZ,247.5,129.1,228.3,129.1,87.7,277.8,159.0,226.0,175.4,190.4,131.0,49.8,129.1,291.6,164.6,43.4,230.8,129.8,242.5,145.7,107.9,237.1,317.0,246.5,107.9,233.2,266.0,330.1,178.2,241.8,225.1,209.9,234.1,217.5,179.7,1937.1,196.2,101.9,171.6,106.8,174.0,279.8,160.2,253.2,137.1,245.4,242.3,183.2,168.9,48.9,276.6,212.9,113.1,177.8,173.4,209.3,148.2,73.0,136.3,84.3,154.3,107.8,117.5,137.0,287.2,318.2,171.2,325.2,67.2,322.5,186.0,265.7,10.3,167.4,168.3,321.2,110.3,165.5,331.6,91.1,119.3,40.1,126.1,60.7,193.1,128.9,59.5,208.1,317.3,334.6,106.8,263.3,90.5,340.2,169.9,210.6,112.5,128.7,226.7,167.3,219.4,168.2,78.6,197.4,138.7,153.8,200.9,104.1,145.1,87.0,71.6,180.9,89.2,175.9,143.1,154.5,162.1,228.4,288.4,260.6,77.3,172.2,272.0,291.6,180.7,191.2,0.0,25.9,237.9,149.0,226.4,160.0,187.1,163.9,353.5
YC,237.7,155.1,203.6,103.1,113.7,299.4,185.0,201.3,201.4,165.7,106.3,75.8,104.4,266.9,139.9,27.5,256.8,105.5,268.5,162.7,133.9,212.7,291.0,220.5,81.9,257.9,235.4,356.1,204.2,267.8,181.7,183.9,209.4,243.5,207.4,1911.1,171.5,127.9,197.6,96.2,148.0,254.5,140.0,227.2,153.7,271.4,265.4,209.2,142.9,78.8,250.6,238.9,100.4,151.8,147.4,235.3,174.2,57.1,162.3,77.6,180.3,81.8,91.5,161.7,313.2,344.2,197.2,351.2,93.2,302.5,160.0,230.4,36.3,135.1,143.6,347.2,84.3,191.5,305.6,65.1,145.3,15.4,101.4,86.7,167.1,140.3,78.4,234.1,292.6,357.5,127.5,240.2,65.8,366.2,195.9,228.5,132.7,104.0,240.1,193.3,230.2,194.2,104.6,223.4,123.7,162.9,225.6,78.1,119.1,73.8,46.8,154.9,107.1,149.9,109.7,143.9,188.1,251.8,261.0,286.6,103.3,197.8,298.0,317.6,206.7,217.2,25.9,0.0,263.9,176.5,243.0,184.7,215.5,149.9,379.5
YN,168.5,200.1,434.8,210.0,265.5,35.4,330.6,272.8,208.1,169.7,333.9,241.4,335.6,142.3,183.7,291.9,93.9,336.3,69.8,328.3,299.5,130.8,140.7,189.6,319.0,39.2,102.4,92.1,349.8,49.1,117.5,255.4,201.3,409.1,371.5,1804.0,402.7,293.5,343.2,243.7,379.2,145.0,163.6,195.5,186.6,44.1,433.9,374.8,384.5,226.9,158.6,393.4,225.8,183.0,176.2,194.2,96.0,293.2,110.3,221.2,88.7,331.0,220.8,327.3,65.9,80.2,303.8,87.2,258.8,84.5,136.6,157.9,272.3,372.6,374.8,128.5,241.0,298.1,121.5,262.2,290.9,279.8,319.2,238.5,398.3,193.4,275.4,71.2,107.0,112.4,228.9,185.4,206.5,102.2,361.5,151.1,304.1,222.6,138.0,358.9,113.1,346.0,256.4,389.0,190.7,345.4,391.2,257.8,350.3,281.5,292.7,386.1,206.1,147.2,358.9,346.1,333.7,417.4,137.9,423.8,177.9,192.0,463.6,53.6,159.0,84.9,288.5,279.0,0.0,340.6,416.7,350.3,378.7,355.5,134.4
YO,315.7,216.6,149.5,233.4,175.2,365.3,246.5,293.8,262.9,258.2,120.5,113.2,88.0,359.4,267.2,149.1,318.3,145.5,330.0,138.6,100.8,306.9,385.2,314.7,172.9,317.7,353.5,417.6,264.0,329.3,309.6,278.1,301.9,91.0,30.9,1969.7,163.4,88.3,180.3,192.6,141.6,348.0,270.4,321.4,221.6,331.2,91.7,32.7,107.8,136.4,344.8,191.2,181.3,246.0,274.7,296.8,235.7,123.5,222.1,171.8,241.8,172.8,221.8,38.4,374.7,405.7,242.3,412.7,95.8,396.7,330.4,353.2,148.2,135.0,184.0,408.7,178.5,248.0,399.8,157.6,206.8,160.9,178.1,146.5,113.0,213.4,103.5,295.6,386.8,422.1,194.3,331.5,217.6,427.7,19.4,298.1,100.6,196.5,314.2,160.2,306.9,176.5,166.1,188.6,242.6,82.3,100.6,208.4,138.8,111.8,155.5,197.0,176.7,286.1,199.0,37.5,247.9,77.8,356.6,110.0,164.8,258.0,121.4,377.4,268.2,278.7,164.4,186.4,323.7,0.0,76.0,59.7,178.3,79.2,441.0
YW,424.5,262.0,243.8,326.0,176.6,450.6,175.4,388.1,223.6,352.5,214.8,205.8,180.6,453.7,359.8,241.7,410.9,239.8,422.6,116.8,152.8,399.5,477.8,407.3,265.5,388.4,455.2,502.9,237.5,379.0,403.9,370.7,396.2,74.7,48.4,2062.3,257.7,182.6,109.6,286.9,234.2,440.6,362.8,414.0,313.2,425.5,17.1,53.5,200.4,212.3,437.4,116.6,273.9,338.6,367.3,253.6,328.3,216.1,316.4,264.4,334.4,265.4,314.4,131.0,360.5,491.0,167.7,498.0,188.4,489.3,423.0,368.8,240.8,221.3,278.3,403.8,271.1,173.4,492.4,250.2,178.6,253.5,272.4,204.1,207.3,305.0,196.1,388.2,479.4,385.2,234.4,424.1,310.2,513.0,69.3,360.8,193.2,290.8,356.6,162.2,399.5,101.9,185.7,132.1,336.9,172.0,92.6,301.0,231.4,202.2,248.1,289.6,262.6,372.7,293.3,131.8,221.4,18.3,447.8,35.4,257.4,296.1,64.5,464.4,313.6,371.3,257.0,279.0,418.0,94.2,0.0,133.5,142.4,171.8,414.4
YX,337.0,221.0,133.5,237.8,179.6,369.7,250.9,317.9,267.3,282.3,134.8,117.6,110.4,383.5,289.6,153.5,322.7,169.6,334.4,134.0,105.2,329.0,407.6,337.1,195.3,323.8,355.0,422.0,270.1,333.7,315.7,300.5,326.0,58.7,103.6,1975.1,184.9,94.4,186.4,198.7,161.4,370.4,280.6,343.8,227.7,337.3,138.4,99.4,127.6,144.7,367.2,210.2,217.0,268.4,297.1,301.2,240.1,127.9,228.2,176.2,246.2,195.2,226.2,32.9,379.1,410.1,263.1,417.1,100.2,414.4,334.8,357.6,152.6,154.8,207.9,413.1,200.9,257.4,422.2,180.0,211.2,165.3,199.6,152.6,97.0,219.5,107.9,300.0,409.2,426.5,193.4,353.9,222.0,432.1,97.0,302.5,105.0,220.6,314.1,164.6,311.3,202.1,170.5,194.7,248.7,83.8,40.8,212.8,161.2,114.0,176.9,219.2,181.1,290.5,230.4,61.6,254.0,124.8,377.6,159.6,169.2,264.1,171.0,383.5,272.6,283.1,168.8,190.8,329.8,76.1,124.1,0.0,184.4,96.8,445.4
ZA,421.3,229.3,269.1,267.4,143.6,394.9,160.4,384.9,249.8,349.3,164.4,147.2,189.7,450.5,324.7,183.1,352.3,236.6,364.0,82.2,79.1,358.6,474.6,404.1,247.5,353.4,384.6,451.6,222.5,363.3,345.3,367.5,393.0,224.4,186.8,2091.9,238.8,124.0,94.6,228.3,215.3,437.4,304.4,410.8,257.3,366.9,196.7,190.1,220.6,170.6,434.2,25.8,270.7,335.4,332.2,279.8,269.7,157.5,257.8,205.8,275.8,247.4,255.8,142.6,386.7,439.7,193.9,446.7,129.8,444.0,364.4,365.9,182.2,202.4,275.1,430.0,267.9,199.6,481.0,247.0,163.6,194.9,267.0,171.1,232.6,243.9,137.5,329.6,466.5,411.4,201.7,420.9,251.6,461.7,176.8,328.1,134.6,287.6,339.7,19.7,340.9,68.9,152.7,10.3,288.0,160.7,206.5,242.4,228.2,143.6,211.2,286.4,210.7,320.1,275.3,161.4,206.4,230.0,444.6,180.7,198.8,263.4,276.2,413.1,280.9,312.7,197.1,220.4,359.4,155.9,211.6,165.6,0.0,170.8,440.6
ZW,309.9,207.4,129.2,224.2,166.0,351.7,237.3,273.5,253.7,237.9,100.2,104.0,66.0,339.1,245.2,139.9,309.1,125.6,320.8,120.4,91.6,284.9,363.2,292.7,150.9,310.2,353.4,408.4,256.5,320.1,295.4,256.1,281.6,153.3,99.2,1947.7,143.1,80.8,172.8,185.1,119.6,326.7,255.5,299.4,214.1,323.7,157.2,101.0,85.8,131.1,322.8,196.6,172.6,224.0,252.7,287.6,226.5,114.3,214.6,162.6,232.6,150.8,212.6,71.5,365.5,396.5,249.5,403.5,86.6,374.7,275.5,282.7,139.0,106.7,163.7,399.5,156.5,243.8,377.8,135.6,197.6,151.7,157.8,139.0,92.7,200.7,96.5,286.4,364.8,409.8,179.8,312.4,208.2,418.5,87.7,288.9,91.4,176.2,300.5,151.0,297.7,188.5,156.9,181.1,244.8,12.9,135.4,199.2,116.8,100.4,132.5,175.0,167.5,265.4,187.4,31.2,240.4,143.6,333.2,178.4,155.6,250.5,189.8,369.9,259.0,269.5,153.9,177.2,316.2,68.3,134.8,94.5,173.2,0.0,431.8
ZX,279.4,199.6,493.0,275.3,276.8,144.6,330.1,352.4,172.8,283.1,408.3,315.8,393.8,251.5,297.1,345.1,207.3,394.9,165.2,401.4,373.9,244.2,251.4,300.3,377.2,129.6,197.8,201.3,349.3,120.2,224.2,345.8,312.0,494.2,447.4,1829.2,488.4,367.9,342.7,277.2,459.2,254.2,270.8,306.2,241.5,142.4,407.0,449.2,464.5,288.2,267.8,403.4,284.0,296.4,289.6,158.9,200.4,367.6,214.7,311.6,193.1,389.2,286.1,401.7,70.3,189.4,268.7,196.4,333.2,193.7,250.0,137.9,346.7,446.3,473.6,145.0,299.2,263.0,230.7,320.4,290.4,333.0,377.4,280.0,456.5,252.5,349.8,184.6,216.2,25.0,228.4,293.2,271.8,211.4,435.9,180.2,378.5,280.8,170.8,433.3,226.5,356.0,267.7,418.9,256.0,416.9,465.6,298.6,408.5,353.7,350.9,463.9,282.8,260.6,448.4,420.5,333.2,437.8,248.3,388.5,282.3,221.1,484.0,162.8,158.5,198.3,361.6,332.2,135.0,416.5,429.0,424.7,426.8,429.9,0.0
