from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
PQ,359.4,340.3,249.8,370.0,420.8,274.4,363.1,362.1,344.1,242.5,520.7,208.9,179.3,391.9,110.0,323.2,190.9,271.2,354.2,235.8,362.8,207.4,261.1,405.0,279.2,572.9,296.0,338.8,242.3,148.6,229.6,378.7,261.3,543.7,247.4,314.7,377.9,131.4,504.1,482.6,222.0,439.7,453.4,163.7,343.1,366.3,358.0,312.5,352.8,287.0,400.0,249.2,215.1,258.0,249.7,231.5,453.6,226.2,357.9,176.8,314.6,442.0,301.2,354.5,449.9,375.0,448.5,208.1,513.8,478.2,367.1,184.0,295.0,391.8,254.9,204.8,329.2,335.4,433.6,264.3,523.5,474.4,220.3,383.1,141.6,392.9,144.9,306.5,222.8,220.3,368.4,126.9,335.8,329.8,96.0,329.0,168.5,168.8,402.2,154.6,0.0,391.2,290.3,297.6,564.3,205.0,320.9,88.1,143.2,226.0,286.1,214.0,1854.1,393.4,483.1,381.8,256.4,368.2,261.6,424.8,426.5,244.8,273.2,373.4,402.8,162.1,370.6,114.7,329.7,357.9,364.9,409.9,359.7,240.7,419.9,283.8,284.6,206.9,363.3,280.0,374.1,238.4,268.4,280.9,521.7,257.4,209.3,289.8,380.4,308.7,342.5,142.5,387.9,467.1,457.9,529.8,168.4,220.9,509.3,444.3,281.3
PU,54.1,360.2,324.8,21.1,374.6,295.4,193.1,222.5,203.3,434.9,226.3,204.3,333.1,576.1,432.4,163.5,256.4,208.4,676.6,181.4,385.2,479.0,528.9,350.0,354.2,290.7,606.2,361.9,512.3,343.9,516.7,58.9,511.6,236.4,270.1,88.1,75.0,309.5,220.1,191.8,449.1,316.0,186.9,402.9,215.7,75.0,313.7,93.6,38.3,185.0,287.5,489.6,457.2,149.4,152.5,406.7,131.9,293.3,331.6,352.0,191.8,198.3,497.7,275.9,190.4,63.1,154.5,491.3,208.4,187.4,197.8,225.4,111.1,164.4,192.1,301.9,344.7,657.8,151.5,148.3,216.2,165.6,395.5,55.6,464.0,234.9,467.3,327.5,545.2,182.3,237.9,370.3,346.2,484.0,418.4,206.2,266.1,342.2,178.1,477.0,466.3,0.0,612.7,104.3,259.9,527.4,570.8,331.5,465.6,523.6,553.9,389.2,1750.0,158.9,161.4,140.8,295.4,289.6,544.8,564.8,150.5,155.4,242.5,242.9,11.6,484.5,79.3,358.1,584.8,517.2,350.5,399.5,223.8,523.9,274.0,119.7,500.0,197.1,159.3,530.6,207.8,162.5,536.2,462.8,230.9,527.4,360.3,364.8,301.2,206.7,73.1,464.9,564.2,176.3,150.3,260.7,328.6,504.1,202.0,215.6,549.1
PW,574.4,386.1,345.2,585.0,338.6,350.7,530.0,425.7,464.6,205.9,634.0,417.1,400.2,185.8,234.9,531.4,411.8,464.0,81.9,444.0,354.7,250.4,204.7,414.3,312.5,611.1,43.2,304.1,266.3,282.6,148.7,586.9,114.5,655.2,381.4,522.9,586.8,339.6,616.5,635.7,185.4,457.3,636.6,255.6,510.0,596.5,375.6,520.7,567.8,468.0,507.6,243.6,239.7,466.2,470.6,249.0,636.2,360.2,370.0,300.4,522.8,625.2,433.7,408.9,633.1,619.0,599.1,205.7,627.3,640.1,534.0,392.2,503.2,558.7,478.9,373.5,346.8,198.5,600.5,472.5,669.5,625.0,259.7,616.9,218.0,543.5,221.3,317.2,67.0,428.5,410.6,301.3,326.9,224.6,197.1,495.9,376.7,389.7,552.8,135.2,287.3,604.5,0.0,505.8,637.3,84.5,158.9,296.0,239.6,111.7,179.7,266.6,1950.6,560.3,673.6,574.4,406.3,396.8,179.0,171.5,577.1,453.0,400.4,405.8,616.1,125.4,600.8,282.8,92.4,199.5,271.4,340.4,510.3,187.2,466.7,492.0,403.7,415.1,555.9,257.6,524.7,446.6,197.4,194.0,598.9,281.4,362.6,303.3,365.8,441.5,557.5,208.1,152.9,651.2,688.1,568.0,334.5,218.5,684.5,594.9,219.2
QC,114.8,245.2,245.5,84.6,315.5,222.4,130.8,118.1,144.2,392.7,246.9,182.3,311.1,603.6,336.7,232.5,241.9,136.3,580.9,159.4,310.5,403.6,457.3,290.9,274.9,313.2,522.7,304.2,438.5,314.0,474.5,149.4,483.0,296.6,190.8,17.0,133.3,287.5,245.2,253.5,406.9,211.6,206.3,331.7,147.9,107.4,224.0,71.6,67.4,80.6,183.1,393.9,361.5,77.3,130.5,376.8,180.6,214.0,273.9,322.1,126.2,194.9,469.1,186.2,202.8,77.3,219.4,449.1,254.9,249.1,111.3,203.4,78.9,158.1,120.0,279.9,240.3,562.1,199.9,43.9,276.4,214.3,365.6,85.4,368.3,149.1,371.6,254.5,449.5,160.3,133.5,294.9,288.5,390.7,322.7,140.6,251.6,320.2,173.1,381.3,343.4,105.8,517.0,0.0,298.3,431.7,517.1,256.1,367.0,495.0,482.3,359.3,1724.0,140.5,210.1,139.0,199.4,199.9,502.6,592.3,197.4,133.4,169.5,138.5,117.4,388.8,111.7,282.7,556.4,415.2,292.8,324.8,150.8,481.7,190.7,15.3,471.4,175.1,120.5,476.2,148.3,140.5,464.6,434.2,273.7,453.6,330.4,285.5,242.1,102.3,97.9,369.2,591.7,238.0,199.0,294.4,306.6,461.9,262.2,197.2,477.5
QE,276.7,487.0,487.9,261.7,501.4,464.8,215.0,384.9,330.1,606.2,60.1,414.8,543.6,630.6,618.5,380.4,473.0,363.9,766.0,391.9,501.9,646.0,699.7,476.8,517.3,30.7,733.3,562.1,680.9,556.4,688.0,266.2,726.7,23.4,433.2,282.2,282.3,520.0,88.9,79.8,620.4,437.3,120.1,574.1,237.6,189.3,474.1,304.1,278.9,367.9,402.9,675.7,643.3,346.6,363.0,619.2,144.9,456.4,531.8,564.5,318.6,131.5,712.8,436.3,123.6,249.7,135.7,662.6,80.1,84.2,234.3,435.9,321.6,191.3,347.6,512.4,497.2,685.3,153.5,331.2,43.6,111.3,608.0,242.2,650.1,196.3,653.4,496.9,731.3,392.8,400.3,537.3,525.1,634.4,604.5,254.6,482.7,552.7,162.0,663.1,585.8,268.5,798.8,298.4,0.0,713.5,785.9,498.5,651.7,738.7,724.7,601.7,1600.7,195.2,126.4,204.0,464.8,450.0,716.1,619.3,137.7,365.9,411.9,405.3,256.9,670.6,186.0,525.1,662.6,661.5,550.7,516.2,207.7,695.2,400.8,302.6,715.1,407.6,222.3,716.7,191.7,373.0,707.0,677.9,58.3,696.0,572.8,527.9,428.0,369.1,295.7,651.0,618.7,95.3,198.6,68.6,528.1,675.4,59.3,166.7,719.9
QF,489.8,289.4,260.6,500.4,241.9,266.1,486.7,341.1,350.8,121.3,653.0,332.5,285.2,186.8,150.3,446.8,302.8,388.3,149.1,359.4,245.3,180.1,134.4,309.0,227.9,630.1,109.7,219.2,181.7,198.0,64.1,502.3,56.2,674.2,296.8,438.3,508.3,255.0,635.5,606.2,100.8,372.7,577.0,171.0,466.7,482.7,291.0,436.1,483.2,383.4,393.8,159.0,155.1,381.6,387.6,164.4,555.9,275.6,285.4,215.8,438.2,565.6,138.9,324.3,573.5,498.6,572.1,121.1,646.3,601.8,490.7,307.6,418.6,515.4,403.2,288.9,262.2,130.3,557.2,387.9,688.5,598.0,175.1,503.1,133.4,516.5,136.7,232.6,17.7,343.9,326.0,216.7,246.2,200.8,112.5,452.6,292.1,285.6,525.8,50.6,202.7,521.6,85.2,421.2,656.3,0.0,74.3,211.4,155.0,27.1,109.4,182.0,1969.6,517.0,585.4,505.4,299.2,312.2,94.4,219.7,550.1,368.4,315.8,321.2,533.2,40.8,487.0,198.2,124.6,193.7,186.0,231.0,483.3,102.6,352.9,407.4,108.9,330.5,486.9,173.0,497.7,362.0,127.1,138.0,617.9,196.8,258.5,218.7,288.9,356.9,472.9,123.5,182.8,590.7,574.3,587.0,249.9,133.9,632.9,567.9,148.9
QK,539.6,342.8,332.0,552.3,295.3,345.6,557.9,412.5,441.1,222.7,712.5,403.9,361.6,320.0,221.5,508.2,373.0,432.0,135.7,430.8,298.7,105.7,60.0,362.4,303.1,720.4,142.0,272.6,188.4,309.0,78.1,564.8,142.1,762.4,356.1,509.7,554.8,326.4,723.5,705.9,172.2,479.5,648.4,283.3,538.1,572.8,402.2,507.3,534.9,454.6,484.1,216.1,189.5,453.0,432.0,235.8,646.2,334.7,364.9,317.0,552.5,637.0,175.7,435.5,644.9,595.5,670.3,102.9,734.3,701.7,562.1,379.0,486.2,586.8,446.9,387.1,373.4,267.3,628.6,459.3,730.3,679.9,246.3,596.4,191.9,587.7,178.7,311.9,115.3,450.7,397.4,315.3,299.4,206.5,183.9,524.0,363.5,351.1,597.2,122.0,274.1,572.5,166.9,492.6,744.3,136.3,0.0,282.8,258.1,48.7,31.7,253.2,2049.1,613.6,675.7,573.8,374.1,423.4,35.5,287.1,621.5,491.4,395.3,392.6,584.1,112.2,577.3,269.6,216.5,232.4,239.4,284.4,554.7,69.1,443.2,478.9,142.4,436.8,558.1,184.1,569.1,468.8,52.7,155.4,705.9,216.4,311.4,290.1,338.6,423.5,524.8,194.7,268.5,690.6,664.6,675.0,321.3,75.2,716.3,639.1,78.8
QO,320.8,320.3,161.6,322.5,399.4,186.2,312.3,273.9,312.5,219.2,469.9,158.1,131.8,401.6,98.0,278.4,143.4,260.0,363.9,185.0,342.8,218.7,272.4,385.0,189.0,522.1,305.7,330.3,218.6,60.4,264.9,335.0,271.0,492.9,159.2,263.9,330.4,80.6,453.3,431.8,179.1,358.3,402.6,75.5,292.3,315.5,323.6,261.7,305.3,236.2,311.8,195.9,152.7,207.2,202.2,143.3,402.8,138.0,269.7,88.7,263.8,391.2,310.9,266.3,399.1,324.2,397.7,217.8,463.0,427.4,316.3,133.2,240.4,341.0,204.1,157.3,309.2,345.1,382.8,213.5,472.7,423.6,132.1,329.1,170.3,342.1,173.6,218.3,232.5,169.5,280.2,38.7,337.4,298.8,105.7,278.2,117.7,121.3,351.4,164.3,92.9,343.7,300.0,246.8,513.5,214.7,282.9,0.0,110.8,235.7,297.4,125.8,1861.6,342.6,432.3,328.0,168.2,280.0,271.3,434.5,375.7,201.4,185.0,285.2,355.3,171.8,319.8,26.5,339.4,313.1,315.7,357.1,308.9,250.4,346.6,233.0,289.1,155.6,312.5,236.9,323.3,187.6,279.7,290.6,470.9,233.7,121.1,201.6,364.1,289.7,295.0,140.5,397.6,416.3,407.1,479.0,135.7,230.6,458.5,393.5,296.9
QR,428.1,251.5,203.4,438.7,309.0,228.0,411.2,319.3,329.0,151.2,611.8,271.2,214.6,327.7,48.3,399.5,226.2,301.8,290.0,298.1,274.0,133.5,187.2,316.2,206.1,588.9,231.8,250.0,107.7,102.2,160.5,462.7,197.1,633.0,201.0,362.8,446.6,191.7,594.3,530.7,110.3,350.9,501.5,25.1,391.2,414.4,269.2,360.6,421.5,361.6,372.0,85.0,103.0,306.1,285.0,87.4,501.7,179.8,263.6,94.1,362.7,490.1,237.0,302.5,498.0,447.8,496.6,143.9,605.1,526.3,415.2,246.3,343.1,439.9,316.7,240.1,240.4,271.2,481.7,312.4,571.6,522.5,98.1,455.9,59.4,441.0,62.7,210.8,158.6,282.2,304.2,134.3,247.0,265.6,82.2,377.1,281.5,204.1,450.3,90.4,146.7,459.9,226.1,345.7,615.1,140.8,247.0,111.0,0.0,187.9,212.2,99.8,1928.4,441.5,531.2,429.9,210.0,290.4,230.3,360.6,474.6,306.7,226.8,299.4,471.5,97.9,418.7,84.4,265.5,293.7,251.3,288.3,407.8,192.7,331.1,331.9,220.4,268.8,411.4,126.0,422.2,300.3,194.5,216.7,576.7,122.8,138.3,196.9,291.6,335.1,411.2,71.7,323.7,515.2,506.0,545.8,279.1,156.7,557.4,492.4,207.4
QV,492.9,294.0,283.2,503.5,246.5,296.8,509.3,363.7,392.3,173.9,663.7,355.1,312.8,218.1,172.9,459.4,324.4,383.2,139.2,382.0,249.9,152.9,107.2,313.6,250.5,633.3,82.5,223.8,204.3,260.2,36.9,516.0,93.3,701.9,307.3,460.9,506.0,277.6,662.0,657.3,123.4,430.9,599.6,193.6,489.3,524.2,353.4,458.7,486.3,406.0,435.3,181.6,177.7,404.2,383.2,187.0,597.4,286.1,316.1,268.3,503.7,588.2,126.9,386.7,596.1,546.7,621.7,98.8,671.7,652.9,513.3,330.2,441.2,538.0,398.1,338.3,324.6,179.1,579.8,410.5,681.7,631.1,197.7,544.6,156.0,539.1,144.0,263.3,66.5,401.9,348.6,266.5,250.8,155.5,135.1,475.2,314.7,302.3,548.4,73.2,225.3,523.7,121.1,443.8,659.5,86.5,47.1,234.0,177.6,0.0,82.2,204.6,2000.3,564.8,626.9,528.0,325.5,374.6,67.2,238.3,572.7,426.4,346.5,343.8,535.3,63.4,528.5,220.8,167.7,183.6,190.6,235.6,505.9,65.0,394.4,430.0,110.3,388.5,509.5,149.4,520.3,420.0,99.9,106.6,621.1,181.7,275.2,241.3,293.5,379.5,476.0,146.1,219.7,641.8,615.8,590.2,272.5,106.9,667.5,590.5,121.7
QW,532.6,377.6,307.6,537.8,330.1,313.1,524.1,388.1,397.8,257.5,680.6,369.9,330.9,297.2,203.2,498.2,354.7,435.3,148.0,396.8,333.5,70.6,24.9,397.2,278.7,660.0,154.3,307.4,153.3,286.4,112.9,561.8,168.8,702.0,385.1,475.7,545.7,292.4,663.1,643.6,207.0,419.7,614.4,238.4,504.1,527.3,338.0,473.5,520.6,433.7,440.8,157.9,154.4,419.0,460.7,211.4,614.6,363.9,332.4,268.5,475.6,603.0,210.5,371.3,610.9,536.0,609.5,137.7,673.9,639.2,528.1,345.0,452.2,552.8,450.2,340.8,309.2,279.6,594.6,425.3,684.5,635.4,225.4,540.9,149.8,553.9,172.4,279.6,176.1,381.3,373.0,296.8,330.8,241.3,190.8,490.0,329.5,332.6,563.2,156.8,273.6,559.0,179.2,458.6,683.9,148.6,34.9,306.9,215.3,83.5,0.0,232.3,1997.2,554.4,644.1,539.8,346.2,359.2,66.9,325.3,587.5,422.0,362.8,368.2,570.6,147.0,531.6,277.0,246.8,263.8,274.2,319.2,520.7,103.9,403.2,444.9,190.5,367.4,524.3,158.3,535.1,399.4,17.6,190.2,648.8,166.1,262.9,265.7,373.4,399.1,510.3,203.3,306.7,628.1,618.9,614.6,320.3,106.6,670.3,608.6,43.7
QX,386.2,216.4,156.1,391.4,273.9,180.7,372.4,284.2,293.9,93.3,530.0,223.9,175.8,383.1,61.1,352.2,187.4,254.5,345.4,250.8,238.9,189.2,242.9,281.1,171.0,553.8,287.2,214.9,202.0,55.0,225.0,415.4,252.5,552.8,153.7,324.0,399.3,206.2,559.2,491.9,142.8,315.8,462.7,56.6,352.4,375.6,234.1,321.8,374.2,326.5,336.9,177.0,115.8,267.3,290.8,17.4,462.9,132.5,228.5,37.1,323.9,451.3,292.4,267.4,459.2,400.5,457.8,167.7,570.0,487.5,376.4,199.0,304.3,401.1,269.4,201.3,205.3,326.6,442.9,273.6,532.8,483.7,6.2,408.6,151.4,402.2,154.7,175.7,214.0,234.9,269.1,129.5,211.9,272.4,95.0,338.3,234.2,165.3,411.5,145.8,220.7,412.6,281.5,306.9,580.0,196.2,302.9,127.7,91.9,258.9,267.9,0.0,1893.3,402.7,492.4,388.1,162.7,255.3,221.2,416.0,435.8,275.6,179.5,264.3,424.2,153.3,379.9,101.1,320.9,298.8,216.2,253.2,369.0,200.3,296.0,293.2,275.8,221.0,372.6,218.0,383.4,253.0,250.2,272.1,541.6,214.8,81.5,161.8,260.2,300.0,363.9,86.2,379.1,476.4,467.2,510.7,240.3,180.5,518.6,453.6,267.4
QY,1719.3,1673.2,1789.6,1704.3,1731.6,1766.5,1602.9,1680.2,1649.8,1820.7,1556.1,1760.5,1801.5,1845.1,1833.2,1806.4,1795.7,1665.6,1980.5,1787.4,1716.4,1947.7,1914.7,1697.4,1819.0,1533.2,1947.8,1749.6,1913.1,1846.8,1902.5,1714.4,1927.1,1577.3,1734.9,1690.4,1730.5,1795.9,1538.6,1557.8,1834.9,1757.0,1659.3,1868.4,1582.9,1631.9,1770.9,1746.7,1721.5,1642.7,1722.6,1890.4,1858.0,1672.4,1805.6,1836.9,1628.9,1758.1,1814.7,1866.2,1604.9,1670.7,1913.2,1733.1,1662.8,1692.3,1634.4,1877.1,1549.4,1562.2,1606.9,1735.6,1709.4,1674.5,1649.3,1781.8,1702.8,1899.8,1637.5,1640.0,1591.6,1597.7,1847.6,1684.8,1864.8,1616.4,1868.1,1798.6,1909.8,1735.7,1695.6,1839.0,1718.3,1834.8,1819.2,1568.8,1752.8,1810.6,1640.0,1841.6,1867.1,1702.2,1970.5,1673.3,1559.4,1892.0,1974.5,1800.2,1866.4,1929.9,1939.7,1854.5,0.0,1633.2,1595.7,1688.0,1766.5,1746.8,1930.6,1833.8,1615.7,1760.2,1713.6,1700.6,1690.6,1849.1,1628.6,1826.8,1877.1,1862.9,1738.2,1730.7,1583.2,1909.7,1720.5,1659.5,1915.5,1722.3,1628.8,1904.1,1597.6,1753.8,1922.0,1878.3,1521.0,1928.2,1874.5,1829.6,1648.6,1664.4,1738.3,1865.7,1833.2,1573.3,1659.0,1490.1,1742.8,1889.9,1606.6,1690.2,1934.9
RD,179.4,340.9,371.2,153.0,355.3,341.8,40.9,252.5,184.0,472.0,151.0,250.7,379.5,564.6,433.0,288.8,310.3,254.8,700.0,227.8,395.1,499.9,553.6,330.7,400.6,210.3,667.3,411.7,534.8,439.7,553.8,211.8,580.6,156.0,316.5,118.1,201.7,355.9,181.3,112.9,486.2,291.2,65.7,428.0,63.5,121.9,328.0,140.0,135.8,215.0,256.8,490.2,457.8,195.8,198.9,502.5,102.9,339.7,381.4,447.8,154.8,54.3,566.7,290.2,62.2,126.4,78.8,528.4,171.0,108.5,65.5,271.8,157.5,17.5,238.5,348.3,351.1,619.3,59.3,178.3,135.8,104.7,491.3,134.5,464.6,82.7,467.9,373.9,545.8,228.7,267.9,391.2,379.0,488.3,419.0,80.5,320.0,388.6,32.5,477.6,439.7,174.2,613.3,134.3,179.5,528.0,639.8,352.4,463.3,592.6,578.6,485.0,1685.0,0.0,127.1,37.4,341.8,303.9,581.9,553.3,56.8,201.8,288.9,272.9,185.8,485.1,126.2,379.0,596.6,515.6,400.3,409.4,70.1,561.0,254.7,149.7,569.0,243.5,27.0,572.5,54.1,208.9,560.9,531.8,152.0,549.9,456.1,411.2,281.9,236.7,166.3,465.5,552.7,97.4,154.5,181.8,375.0,541.2,121.6,56.6,573.8
RE,197.4,410.2,411.1,186.0,424.6,388.0,131.9,308.1,253.3,541.3,78.3,338.0,466.0,655.6,540.3,276.7,375.4,287.1,784.5,315.1,464.4,569.2,622.9,400.0,440.5,155.8,744.5,485.3,604.1,462.9,623.1,162.5,649.9,120.4,356.4,205.4,178.6,442.4,58.6,75.8,555.5,360.5,111.2,497.3,154.5,112.5,397.3,227.3,203.2,291.1,326.1,597.5,565.1,269.8,286.2,525.7,41.2,379.6,455.0,471.0,241.8,122.6,636.0,359.5,114.7,166.4,104.3,597.7,46.9,71.4,157.3,359.1,244.8,103.2,270.8,389.3,420.4,710.3,65.0,254.4,100.2,49.6,514.5,158.9,571.9,171.9,575.2,420.1,653.1,323.2,323.5,460.5,448.3,557.6,526.3,171.5,385.1,475.1,109.9,584.9,509.0,164.8,720.6,221.6,129.7,635.3,709.1,421.7,573.5,661.9,647.9,508.2,1650.2,127.4,0.0,100.3,388.0,373.2,651.2,644.3,85.6,296.3,335.1,328.5,153.2,592.4,109.2,448.3,687.6,584.6,473.9,478.7,155.6,630.3,324.0,225.8,638.3,338.0,118.8,638.5,139.6,303.4,630.2,601.1,105.1,619.2,479.3,496.0,351.2,292.3,216.4,572.8,643.7,60.3,105.2,134.9,449.9,610.5,86.0,157.8,643.1
RI,129.4,362.5,380.6,129.9,376.9,348.2,65.0,252.4,193.4,478.6,169.7,257.1,385.9,586.5,432.8,251.3,316.7,252.6,677.0,237.2,416.7,499.7,553.4,352.3,408.0,227.9,684.6,420.5,536.9,449.1,553.9,174.3,587.0,176.0,325.9,127.5,164.4,365.3,159.9,131.6,492.8,297.6,92.8,427.8,90.6,105.0,337.4,146.4,144.1,211.9,266.2,490.0,457.6,193.6,208.3,508.9,71.7,346.1,390.2,457.3,150.2,81.4,576.1,299.6,89.3,114.9,80.5,535.0,148.2,127.2,56.9,281.2,170.7,41.6,236.3,357.7,374.6,644.2,77.5,178.2,156.0,105.4,497.7,110.4,464.4,91.7,467.7,380.3,545.6,238.1,267.8,391.0,400.6,499.9,418.8,107.6,329.4,398.0,59.6,477.4,439.5,141.2,613.1,143.7,199.7,527.8,613.4,352.2,463.1,602.0,582.0,491.4,1709.9,27.0,101.2,0.0,348.2,313.3,585.5,578.2,76.5,211.1,298.3,272.8,152.8,484.9,121.0,378.8,621.5,521.7,409.1,431.0,96.4,567.6,264.1,149.3,561.7,253.4,18.4,572.3,81.2,218.3,560.7,541.2,170.7,549.7,463.2,420.6,292.0,241.4,160.9,465.3,577.6,116.1,120.0,200.5,384.4,544.8,141.8,80.7,577.9
RK,199.5,205.1,67.1,217.8,205.1,41.7,232.6,105.6,144.2,256.3,390.2,154.9,188.2,367.8,199.1,250.3,199.8,91.7,460.7,181.8,182.1,327.2,320.6,245.8,96.5,442.4,426.5,185.8,322.0,117.6,308.4,230.6,331.9,413.2,84.7,184.2,214.5,204.9,373.6,352.1,280.2,190.0,322.9,176.6,212.6,235.8,118.2,179.4,200.6,125.0,143.5,297.0,253.8,127.5,175.5,180.4,323.1,63.5,123.7,125.8,184.1,311.5,318.0,98.0,319.4,226.9,318.0,283.0,383.3,347.7,236.6,130.0,161.9,261.3,106.6,213.7,143.9,441.9,303.1,133.8,393.0,343.9,169.2,235.0,271.4,262.4,274.7,73.8,329.3,115.9,111.9,141.9,143.1,241.5,202.5,198.5,158.6,177.7,271.7,261.1,283.3,232.2,396.8,167.1,433.8,311.5,390.9,190.3,211.9,343.9,345.6,162.9,1781.9,262.9,352.6,248.3,0.0,111.7,336.5,356.5,296.0,156.6,60.5,116.9,243.8,268.6,240.1,163.7,406.3,290.1,147.4,196.4,229.2,315.6,178.3,153.3,320.3,102.0,232.8,338.0,243.6,134.0,327.9,283.1,391.2,334.8,131.7,107.1,249.1,121.4,190.3,241.6,355.9,336.6,327.4,399.3,252.7,295.8,378.8,313.8,352.8
RP,255.3,121.6,165.9,254.3,167.1,140.5,250.8,78.2,116.8,248.4,388.2,233.8,268.9,428.5,297.9,315.0,280.5,76.0,468.9,299.9,126.1,421.0,342.4,207.8,189.2,459.0,462.6,181.1,455.9,216.4,330.2,289.9,368.0,426.4,208.2,210.6,273.8,272.4,386.5,381.8,262.6,151.2,355.1,275.4,230.8,248.7,24.0,182.2,237.1,120.5,116.1,395.8,352.6,127.7,271.0,279.2,321.9,162.3,152.8,224.5,202.3,343.7,354.1,12.0,351.6,263.4,346.2,304.8,396.2,377.4,270.6,208.9,164.7,306.9,90.9,294.4,55.9,450.1,343.2,160.2,406.2,355.6,268.0,269.1,370.2,308.4,326.4,150.3,337.5,209.0,84.5,312.3,128.0,280.6,340.1,216.7,226.1,258.4,289.9,269.3,360.8,275.5,405.0,193.5,439.6,319.7,427.2,273.5,310.7,380.0,367.4,261.7,1798.5,289.3,351.4,289.1,98.7,0.0,358.3,417.2,342.2,273.9,186.9,89.5,287.1,276.8,253.0,300.1,457.0,308.9,169.7,140.4,247.4,337.4,130.3,179.7,356.4,195.6,279.8,331.8,261.8,227.1,349.7,319.2,415.0,364.1,232.8,180.0,161.7,94.0,238.4,288.8,416.6,366.3,340.3,415.9,327.5,317.6,392.0,346.0,362.6
RQ,550.8,353.8,304.1,563.3,306.3,309.6,569.1,384.6,394.3,233.7,677.1,414.9,372.6,277.9,232.7,519.2,384.2,431.8,165.5,441.8,309.7,123.0,77.3,373.4,275.2,656.5,141.0,283.6,203.4,320.0,89.1,575.8,153.1,698.5,356.0,517.0,565.8,337.4,659.6,659.3,183.2,416.2,632.6,214.5,549.1,526.2,334.5,518.5,546.1,426.9,437.3,227.1,206.8,464.0,443.0,207.9,599.4,334.8,328.9,262.7,495.9,621.2,186.7,367.8,629.1,548.7,623.7,113.9,670.4,654.9,548.1,390.0,497.2,597.8,446.7,398.1,305.7,238.9,620.7,466.6,683.7,633.1,218.6,546.6,202.9,598.9,189.7,276.1,126.3,414.7,369.5,326.3,310.6,217.2,194.9,535.0,374.5,362.1,608.2,133.0,285.1,580.4,179.6,499.9,680.4,108.5,46.4,293.8,211.4,59.7,72.0,225.5,1993.7,566.8,628.9,563.6,385.3,355.7,0.0,298.1,632.5,455.4,359.3,364.7,592.0,123.2,530.5,273.8,227.5,243.6,250.4,295.4,565.7,80.1,396.4,486.1,153.4,400.8,569.3,195.1,580.1,432.8,70.0,166.4,642.0,227.4,257.1,262.2,349.6,400.4,535.8,199.8,279.5,643.8,617.8,611.1,332.3,39.6,669.5,623.5,96.1
SB,611.3,408.4,391.4,621.9,360.9,411.2,540.9,471.9,475.5,292.3,644.9,463.3,431.2,11.2,281.1,577.6,442.8,509.3,146.6,490.2,364.3,310.9,265.2,428.0,358.7,622.0,113.9,338.2,312.5,328.8,194.9,633.1,111.9,666.1,425.7,569.1,629.8,385.8,627.4,646.6,231.6,503.5,647.5,301.8,520.9,607.4,421.8,566.9,604.7,514.2,518.5,289.8,285.9,512.4,501.6,295.2,647.1,404.5,430.5,386.7,569.0,636.1,271.6,455.1,644.0,629.4,610.0,251.9,638.2,651.0,544.9,438.4,549.4,569.6,524.2,456.7,393.0,65.9,611.4,518.7,680.4,635.9,305.9,627.8,264.2,554.4,267.5,377.7,113.2,474.7,456.8,384.9,365.2,245.9,243.3,506.8,422.9,420.7,563.7,181.4,333.5,643.1,136.6,552.0,648.2,130.7,205.1,342.2,285.8,157.9,240.2,312.8,1961.5,571.2,684.5,585.3,451.6,443.0,225.2,0.0,588.0,499.2,460.9,452.0,654.7,171.6,611.7,329.0,43.2,238.8,316.7,350.0,521.2,233.4,477.6,538.2,241.6,461.3,566.8,303.8,535.6,492.8,257.9,225.0,609.8,327.6,393.6,349.5,376.7,487.7,594.4,254.3,93.0,662.1,699.0,578.9,380.7,264.7,695.4,605.8,279.7
