from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
YP,315.9,321.9,42.7,223.4,224.3,182.8,72.6,274.6,146.8,361.5,233.4,297.2,29.2,157.8,333.5,342.4,200.2,61.8,247.3,193.4,447.4,515.6,348.2,155.8,86.4,107.4,481.2,488.6,181.5,405.4,276.4,187.7,414.0,60.5,1804.9,424.6,55.3,138.3,206.0,201.4,176.7,457.8,180.1,186.9,206.7,379.4,104.7,218.4,406.8,199.8,129.8,212.4,261.0,422.3,419.7,371.4,329.4,552.9,325.5,239.7,184.5,399.1,81.8,426.0,388.9,318.1,236.3,253.6,168.2,188.8,284.7,386.0,388.3,433.9,327.2,290.2,8.8,182.8,223.2,460.5,129.3,357.7,187.3,200.1,19.2,271.1,49.1,524.5,208.8,399.9,147.1,178.8,351.2,147.9,261.0,370.8,309.4,360.2,245.4,254.7,409.1,125.4,248.8,260.8,364.0,346.5,103.3,100.3,264.5,256.5,141.3,406.9,433.9,384.0,212.1,540.7,109.0,419.9,163.7,210.6,348.8,67.8,34.2,0.0,230.3,352.7,263.2,365.3,464.7,222.5,356.4,345.6,426.3,293.5
YT,144.8,150.8,209.9,131.4,176.0,110.6,228.0,121.1,177.0,253.1,141.4,108.1,260.2,275.3,225.1,171.3,205.2,256.4,16.9,233.4,339.0,344.5,177.1,196.7,226.6,239.5,310.1,317.5,221.5,234.3,45.4,32.7,242.9,227.7,1884.1,253.5,249.9,82.6,210.9,92.6,271.5,286.7,39.7,226.9,246.7,208.3,235.4,198.5,235.7,294.6,285.1,120.4,71.9,256.4,281.9,263.0,158.3,375.6,136.4,68.7,166.5,224.9,258.9,254.9,223.0,129.0,186.4,82.5,125.7,283.6,95.6,277.6,279.9,325.5,218.8,101.1,239.8,222.8,87.6,352.1,102.3,186.6,209.3,29.1,250.2,82.0,238.5,353.4,38.9,228.8,74.7,302.4,180.1,280.2,169.0,199.7,138.3,182.9,153.4,65.6,300.7,179.0,77.8,89.8,298.7,238.1,220.1,277.4,39.5,85.5,236.1,235.8,262.8,212.9,97.0,369.6,162.6,248.8,258.5,75.5,240.4,262.4,256.2,230.9,0.0,181.6,132.5,194.2,293.6,51.5,185.3,226.0,255.2,122.4
YZ,45.8,128.8,349.3,220.4,255.0,189.6,307.0,218.1,370.6,153.3,230.4,205.1,341.1,360.4,143.3,10.3,284.2,351.6,169.7,312.4,239.2,286.6,70.7,275.7,305.6,318.5,252.2,287.5,300.5,127.9,141.7,221.3,220.9,331.5,1933.3,147.1,337.8,272.4,289.9,171.6,350.5,256.7,228.3,305.9,325.7,101.9,318.2,277.5,129.3,373.6,364.1,209.4,168.9,155.1,181.7,163.2,77.3,323.9,233.4,241.8,245.5,126.7,364.3,224.9,121.7,226.0,267.0,115.1,204.7,362.6,192.6,177.8,180.1,225.7,137.0,198.1,365.4,301.8,200.2,252.3,295.6,87.6,288.3,217.7,353.0,179.0,317.5,295.5,226.4,198.8,263.3,381.4,78.8,359.0,258.0,93.3,34.1,87.8,242.4,162.6,200.9,367.6,210.0,262.9,173.8,138.3,299.1,381.9,151.3,274.1,315.1,205.8,232.8,111.6,189.1,311.7,351.2,218.8,337.5,160.5,158.6,350.3,335.2,359.0,188.5,0.0,229.5,87.8,263.6,226.3,104.3,164.9,153.9,143.7
ZA,179.9,185.9,236.7,28.6,142.4,77.0,194.4,11.3,290.2,289.7,35.6,73.4,228.5,247.8,279.7,206.4,171.6,239.0,127.8,199.8,375.6,379.6,212.2,163.1,193.0,205.9,345.2,352.6,187.9,269.4,99.8,140.9,278.0,218.9,1847.1,288.6,225.2,192.0,177.3,65.8,237.9,321.8,147.9,193.3,213.1,243.4,205.6,164.9,270.8,261.0,251.5,37.7,72.0,291.5,317.0,299.6,193.4,416.9,101.7,111.2,132.9,263.1,251.7,290.0,258.1,94.3,154.4,117.6,92.1,250.0,60.9,314.2,316.5,362.1,273.4,31.7,252.8,189.2,69.6,388.7,215.2,221.7,175.7,118.6,240.4,62.3,204.9,388.5,109.7,263.9,182.9,268.8,215.2,246.4,63.2,234.8,173.4,224.2,47.6,78.3,337.3,287.2,79.4,132.3,310.2,274.7,186.5,269.3,109.4,137.1,202.5,270.9,297.9,248.0,58.5,404.7,270.8,283.9,224.9,75.0,295.0,237.7,222.6,246.4,146.6,216.7,0.0,229.3,328.7,95.7,220.4,261.1,290.3,157.5
ZD,68.4,151.4,371.9,249.2,277.6,212.2,329.6,240.7,393.2,195.1,253.0,227.7,363.7,376.9,185.1,67.5,306.8,370.3,192.3,335.0,281.0,198.7,48.5,298.3,328.2,341.1,164.3,199.6,332.8,105.7,164.7,243.9,185.6,354.1,1904.9,59.2,360.4,293.8,312.5,194.2,373.1,168.8,250.9,328.5,344.0,14.0,337.0,300.1,41.4,396.2,386.7,232.0,191.5,186.9,205.5,205.0,99.9,236.0,256.0,264.4,268.1,166.5,383.3,137.0,153.5,248.6,288.0,137.7,227.3,385.2,215.2,219.6,221.9,267.5,178.8,220.7,388.0,291.4,220.8,294.1,318.2,110.2,310.9,240.3,375.6,201.6,340.1,207.6,250.1,110.9,285.9,404.0,121.7,381.8,292.2,71.1,56.7,107.0,265.0,185.2,242.7,390.2,232.6,285.5,152.9,180.1,321.7,400.9,168.7,296.7,337.7,117.9,144.9,98.5,211.7,223.8,373.8,130.9,360.1,177.1,200.4,372.9,357.8,381.6,211.1,77.8,252.1,0.0,175.7,248.9,126.9,187.5,196.8,164.6
ZG,192.8,162.5,444.5,315.6,350.2,284.8,402.2,313.3,441.8,283.7,325.6,300.3,436.3,455.6,255.7,219.3,402.5,446.8,264.9,449.5,369.6,65.0,211.2,370.9,400.8,413.7,111.7,23.8,383.8,230.8,236.9,316.5,236.6,426.7,1955.9,151.4,433.0,348.6,381.5,266.8,445.7,114.1,323.5,443.0,395.0,148.5,413.4,393.9,111.1,468.8,459.3,304.6,264.1,304.4,329.9,293.6,206.3,122.7,328.6,337.0,340.7,276.0,459.5,82.3,271.0,321.2,362.2,210.3,299.9,457.8,287.8,308.2,310.5,356.1,249.4,293.3,460.6,342.4,295.4,382.7,389.6,234.6,383.5,312.9,448.2,274.2,412.7,94.3,321.6,56.2,339.5,476.6,228.1,454.2,353.2,205.1,186.3,237.1,337.6,257.8,331.3,443.8,305.2,358.1,286.2,268.7,394.3,477.1,246.5,369.3,410.3,63.2,90.2,248.4,284.3,110.5,427.4,30.5,432.7,255.7,271.0,445.5,430.4,454.2,283.7,229.6,324.7,162.6,0.0,321.5,233.3,242.1,303.2,215.6
ZN,190.3,196.3,222.3,79.8,132.4,67.0,184.4,131.0,194.4,265.5,89.8,159.9,218.5,237.8,237.5,216.8,161.6,229.0,68.7,189.8,351.4,390.0,222.6,153.1,183.0,195.9,355.6,363.0,177.9,279.8,97.8,45.1,288.4,208.9,1837.1,299.0,215.2,96.2,167.3,75.8,227.9,332.2,52.1,183.3,203.1,253.8,195.6,154.9,281.2,251.0,241.5,68.8,123.7,301.9,323.7,275.4,203.8,427.3,188.2,17.1,122.9,273.5,241.7,300.4,268.5,180.8,144.4,128.0,82.1,240.0,147.4,290.0,292.3,337.9,231.2,151.4,242.8,179.2,36.0,364.5,119.4,232.1,165.7,22.8,230.4,133.8,194.9,398.9,13.9,274.3,87.1,258.8,225.6,236.4,117.4,245.2,183.8,234.6,101.8,117.4,313.1,191.4,26.2,38.2,268.0,250.5,176.5,259.3,85.9,41.3,192.5,281.3,308.3,258.4,48.6,415.1,175.0,294.3,214.9,85.0,252.8,227.7,212.6,236.4,51.7,227.1,119.6,239.7,339.1,0.0,230.8,249.6,300.7,167.9
ZO,54.1,119.1,339.6,216.9,245.3,179.9,297.3,208.4,360.9,99.5,220.7,195.4,331.4,344.6,89.5,100.6,274.5,338.0,160.0,302.7,185.4,278.7,96.6,266.0,295.9,308.8,244.3,314.1,290.8,138.4,132.4,211.6,211.2,321.8,1923.6,166.6,328.1,261.5,280.2,161.9,340.8,250.3,218.6,296.2,316.0,137.6,304.7,267.8,165.0,363.9,354.4,200.6,159.2,101.3,127.9,109.4,25.5,316.0,223.7,232.1,235.8,51.8,354.6,260.6,67.9,216.3,255.7,105.4,195.0,352.9,182.9,124.0,126.3,171.9,83.2,188.4,355.7,292.1,188.5,200.1,281.2,95.9,278.6,208.0,343.3,169.3,307.8,287.6,217.8,234.5,253.6,371.7,69.0,349.5,248.3,103.8,67.6,53.8,232.7,152.9,147.1,357.9,200.3,253.2,120.0,84.5,289.4,368.6,136.4,264.4,305.4,241.5,231.7,83.8,179.4,303.8,341.5,254.5,327.8,144.8,104.8,340.6,325.5,349.3,178.8,103.0,219.8,123.5,299.3,216.6,0.0,155.2,82.1,134.0
ZQ,159.5,121.9,356.8,227.9,262.5,197.1,314.5,225.6,378.1,183.8,237.9,212.6,348.6,367.9,155.8,186.0,291.7,359.1,177.2,319.9,269.7,315.6,191.8,283.2,313.1,326.0,281.2,288.6,308.0,249.0,149.2,228.8,214.0,339.0,1926.4,209.4,345.3,279.9,297.4,179.1,358.0,257.8,235.8,313.4,333.2,223.0,325.7,285.0,169.1,381.1,371.6,216.9,176.4,271.1,242.0,193.7,173.0,352.9,240.9,249.3,253.0,242.7,371.8,226.0,237.7,233.5,274.5,122.6,212.2,370.1,200.1,208.3,210.6,256.2,149.5,205.6,372.9,309.3,207.7,282.8,303.1,201.3,295.8,225.2,360.5,186.5,325.0,324.5,233.9,199.9,270.8,388.9,194.8,366.5,265.5,214.4,153.0,203.8,249.9,170.1,231.4,375.1,217.5,270.4,186.3,168.8,306.6,389.4,158.8,281.6,322.6,206.9,233.9,227.6,196.6,340.7,358.7,219.9,345.0,168.0,171.1,357.8,342.7,366.5,196.0,196.3,237.0,208.9,264.7,233.8,200.0,0.0,269.9,151.2
ZS,102.0,167.0,387.5,258.6,293.2,227.8,345.2,256.3,363.6,97.8,268.6,243.3,379.3,398.6,87.8,140.4,322.4,389.8,207.9,350.6,183.7,297.0,118.8,313.9,343.8,356.7,262.6,332.4,338.7,156.7,179.9,259.5,259.1,369.7,1971.5,184.9,376.0,265.4,328.1,209.8,388.7,268.6,266.5,344.1,363.9,185.5,356.4,315.7,206.1,411.8,402.3,247.6,207.1,99.6,126.2,107.7,74.5,334.3,271.6,280.0,283.7,12.8,402.5,300.8,66.2,264.2,305.2,153.3,242.9,400.8,230.8,122.3,124.6,170.2,81.5,236.3,403.6,340.0,238.4,196.8,306.4,101.8,326.5,255.9,391.2,217.2,355.7,305.9,264.6,275.6,256.3,419.6,87.3,397.2,296.2,122.1,115.5,78.3,280.6,200.8,145.4,360.6,248.2,301.1,118.3,82.8,337.3,420.1,189.5,312.3,353.3,277.0,250.0,102.1,227.3,322.1,344.2,295.6,375.7,198.7,103.1,388.5,373.4,397.2,226.7,130.1,267.7,171.4,340.4,264.5,49.0,203.1,0.0,181.9
ZW,82.1,80.2,285.3,156.4,191.0,125.6,243.0,154.1,306.6,191.9,166.4,141.1,277.1,296.4,181.9,108.6,220.2,287.6,105.7,248.4,277.8,273.9,114.4,211.7,241.6,254.5,239.5,246.9,236.5,171.6,77.7,157.3,172.3,267.5,1884.7,190.8,273.8,208.4,225.9,107.6,286.5,216.1,164.3,241.9,261.7,145.6,254.2,213.5,127.4,309.6,300.1,145.4,104.9,193.7,219.2,201.8,95.6,311.2,169.4,177.8,181.5,165.3,300.3,184.3,160.3,162.0,203.0,51.1,140.7,298.6,128.6,216.4,218.7,264.3,175.6,134.1,301.4,237.8,136.2,290.9,231.6,123.9,224.3,153.7,289.0,115.0,253.5,282.8,162.4,158.2,199.3,317.4,117.4,295.0,194.0,137.0,75.6,126.4,178.4,98.6,239.5,303.6,146.0,198.9,212.4,176.9,235.1,317.9,87.3,210.1,251.1,165.2,192.2,150.2,125.1,299.0,287.2,178.2,273.5,96.5,197.2,286.3,271.2,295.0,124.5,118.9,165.5,131.5,223.0,162.3,122.6,163.3,192.5,0.0
