from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
TC,334.4,364.7,429.1,443.6,315.1,241.6,63.2,194.0,289.8,256.6,2640.1,138.2,329.2,85.6,94.7,245.7,155.8,319.1,117.1,272.4,260.9,323.0,179.4,443.5,253.4,336.1,261.8,353.8,417.3,145.7,331.4,92.1,258.1,283.8,411.6,82.6,366.3,167.4,435.9,437.1,190.9,289.1,4.0,107.7,88.7,502.6,345.7,371.0,404.2,276.8,132.6,338.6,392.1,396.9,58.4,412.3,185.0,293.4,354.4,297.8,89.4,384.0,144.5,238.8,183.8,223.3,160.8,513.9,216.7,91.6,131.1,103.4,424.9,311.4,104.6,475.3,327.6,94.5,212.0,245.0,409.7,452.4,253.1,132.4,110.3,329.4,90.2,94.3,90.7,400.8,499.3,333.2,211.9,209.8,172.6,185.4,406.9,74.2,412.3,94.0,280.7,301.0,314.3,205.9,358.5,464.8,65.8,387.8,32.6,73.4,221.3,8.9,28.6,352.1,0.0,306.7,98.2,528.3,226.5,241.1,435.0,444.4,243.2,282.6,258.0,105.0,119.5,214.3,232.8,205.5,297.6,290.9,204.6,271.6,227.0,347.8,251.4,358.1,335.2,360.1,481.4,124.3,439.3,290.4
TU,198.6,169.0,163.2,701.3,430.7,109.8,320.9,321.7,121.2,372.2,2897.8,315.1,185.4,343.3,255.1,302.4,264.8,179.2,282.9,388.0,288.1,163.1,295.0,200.3,264.6,200.3,273.0,192.4,174.1,261.3,171.5,349.8,122.3,299.6,270.9,340.3,100.4,283.0,300.1,171.2,155.4,404.7,261.7,365.4,249.1,760.3,38.9,628.7,138.3,343.0,293.0,72.7,649.8,654.6,268.6,146.4,180.3,551.1,88.5,162.0,347.1,118.1,234.7,103.0,299.4,263.0,301.1,771.6,332.3,266.7,221.3,295.7,181.7,45.5,278.9,733.0,61.7,352.2,176.5,256.2,143.8,710.1,319.3,292.8,368.0,193.6,264.7,336.8,310.8,134.9,757.0,120.9,327.5,147.3,288.2,301.0,664.6,331.9,146.4,254.4,538.3,416.6,96.7,304.9,92.6,722.5,323.5,645.5,290.3,331.1,197.3,266.6,286.3,609.8,257.6,0.0,355.9,784.1,318.0,175.1,169.1,308.6,363.5,70.3,269.2,295.0,280.5,272.0,162.3,321.1,308.8,155.1,320.2,387.2,161.0,81.9,262.6,183.1,69.3,178.8,739.1,382.0,196.1,406.0
TW,379.7,410.0,474.4,537.2,360.4,286.9,97.7,239.3,335.1,301.9,2732.0,244.8,374.5,11.5,140.0,291.0,225.4,364.4,91.2,317.7,306.2,368.3,224.7,488.8,298.7,381.4,307.1,399.1,462.6,191.0,376.7,102.0,303.4,329.1,456.9,117.1,411.6,212.7,481.2,482.4,236.2,334.4,168.0,86.5,134.0,594.5,391.0,462.9,449.5,322.1,177.9,385.5,490.1,488.8,105.5,457.6,230.3,385.3,399.7,343.1,103.9,429.3,189.8,284.1,229.1,268.6,206.1,605.8,262.0,108.0,176.4,77.5,470.2,356.7,96.6,567.2,372.9,129.0,257.3,290.3,455.0,544.3,298.4,177.7,104.7,374.7,109.4,50.4,64.8,446.1,591.2,378.5,257.2,255.1,217.9,230.7,498.8,108.7,457.6,139.3,372.6,346.3,359.6,251.2,403.8,556.7,111.1,479.7,124.5,87.9,274.8,100.8,120.5,444.0,163.9,352.0,0.0,620.2,271.8,286.4,480.3,489.7,288.5,327.9,303.3,79.1,93.6,259.6,278.1,250.8,342.9,336.2,249.9,316.9,272.3,393.1,296.7,403.4,380.5,405.4,573.3,118.7,484.6,335.7
TY,829.5,859.8,924.2,94.6,810.2,736.7,576.3,689.1,784.9,751.7,2589.9,633.3,816.3,598.7,589.8,740.8,675.2,814.2,603.5,767.5,756.0,818.1,674.5,938.6,748.5,831.2,756.9,848.9,912.4,640.8,826.5,605.3,753.2,778.9,906.7,595.7,861.4,662.5,931.0,932.2,686.0,784.2,629.2,620.8,583.8,58.6,840.8,413.8,899.3,771.9,627.7,833.7,434.9,141.3,608.7,907.4,680.1,336.2,849.5,792.9,602.5,879.1,639.6,733.9,678.9,718.4,655.9,47.3,711.8,586.7,626.2,616.3,920.0,806.5,581.5,58.2,822.7,607.6,707.1,740.1,904.8,453.8,748.2,627.5,583.8,824.5,585.3,592.2,603.8,895.9,500.7,828.3,707.0,704.9,667.7,680.5,131.3,587.3,907.4,589.1,277.8,796.1,809.4,701.0,853.6,73.4,560.9,150.4,552.4,586.5,716.4,568.6,548.4,394.9,625.1,801.8,611.3,0.0,721.6,736.2,930.1,939.5,738.3,777.7,753.1,615.6,601.1,709.4,727.9,700.6,792.7,786.0,699.7,766.7,722.1,842.9,746.5,853.2,830.3,855.2,482.8,597.8,934.4,785.5
UB,342.7,373.0,437.4,632.8,322.4,249.9,252.4,136.1,298.1,263.9,2829.3,141.9,329.5,274.8,168.6,19.1,228.2,327.4,214.4,279.7,34.3,331.3,96.9,451.8,58.0,344.4,105.0,362.1,425.6,136.3,339.7,281.3,266.4,81.5,419.9,271.8,374.6,129.8,444.2,445.4,199.2,296.4,193.2,296.9,162.6,691.8,354.0,560.2,412.5,50.2,206.5,346.9,587.4,586.1,200.1,420.6,193.3,482.6,362.7,306.1,278.6,392.3,206.8,247.1,191.1,52.4,73.4,703.1,224.0,197.6,193.4,227.2,433.2,319.7,209.0,664.5,335.9,283.7,220.3,66.4,418.0,641.6,26.5,206.3,299.5,337.7,196.2,283.5,242.3,409.1,688.5,341.5,174.3,218.1,138.4,127.8,596.1,263.4,420.6,167.9,469.9,308.3,322.6,20.5,366.8,654.0,255.0,577.0,221.8,262.6,237.8,198.9,217.8,541.3,189.1,315.0,287.4,717.5,0.0,249.4,443.3,452.7,113.6,290.9,53.4,226.5,212.0,43.4,241.1,212.8,152.8,299.2,84.4,278.9,235.3,356.1,187.1,366.4,343.5,368.4,670.6,313.5,447.6,297.7
UC,203.6,233.9,298.3,616.5,345.9,110.8,236.1,224.8,159.0,287.4,2813.0,169.0,198.4,258.5,170.3,217.6,161.2,188.3,198.1,303.2,203.3,192.2,210.2,312.7,179.8,205.3,188.2,223.0,286.5,176.5,200.6,265.0,127.3,210.2,280.8,255.5,235.5,198.2,305.1,306.3,70.6,319.9,176.9,280.6,164.3,675.5,214.9,543.9,273.4,258.2,208.2,209.4,571.1,569.8,231.3,281.5,95.5,466.3,223.6,167.0,262.3,253.2,149.9,108.0,214.6,178.2,191.6,686.8,247.5,181.3,136.5,210.9,294.1,180.6,192.7,648.2,196.8,267.4,91.7,171.4,278.9,625.3,234.5,208.0,283.2,198.6,179.9,267.2,226.0,270.0,672.2,202.4,242.7,79.0,203.4,216.2,579.8,247.1,281.5,169.6,453.6,331.8,183.5,220.1,227.7,637.7,238.7,560.7,205.5,246.3,112.5,181.8,201.5,525.0,172.8,175.9,271.1,701.2,236.8,0.0,304.2,313.6,278.7,151.8,184.4,210.2,195.7,187.2,102.0,236.3,224.0,160.1,235.4,302.4,12.0,217.0,177.8,227.3,204.4,229.3,654.3,297.2,308.5,321.2
UN,263.5,218.9,213.1,766.2,495.6,174.7,385.8,386.6,207.0,437.1,2962.7,380.0,250.3,408.2,320.0,367.3,329.7,229.1,347.8,452.9,353.0,213.0,359.9,250.2,329.5,265.2,337.9,242.3,224.0,326.2,221.4,414.7,187.2,364.5,335.8,405.2,34.3,347.9,365.0,221.1,220.3,469.6,326.6,430.3,314.0,825.2,124.7,693.6,188.2,407.9,357.9,122.6,714.7,719.5,333.5,11.3,245.2,616.0,40.2,226.9,412.0,168.0,299.6,167.9,364.3,327.9,366.0,836.5,397.2,331.6,286.2,360.6,231.6,95.4,343.8,797.9,53.7,417.1,241.4,321.1,193.7,775.0,384.2,357.7,432.9,258.5,329.6,401.7,375.7,184.8,821.9,185.8,392.4,212.2,353.1,365.9,729.5,396.8,196.3,319.3,603.2,481.5,182.5,369.8,142.5,787.4,388.4,710.4,355.2,396.0,262.2,331.5,351.2,674.7,322.5,85.7,420.8,849.0,382.9,240.0,0.0,373.5,428.4,135.2,334.1,359.9,345.4,336.9,227.2,386.0,373.7,220.0,385.1,452.1,225.9,43.6,327.5,233.0,119.2,228.7,804.0,446.9,246.0,470.9
VI,99.9,381.5,421.9,849.9,579.3,258.4,469.5,458.2,306.6,520.8,3046.4,402.4,124.8,491.9,403.7,451.0,418.9,335.9,431.5,536.6,436.7,339.8,443.6,459.0,413.2,98.2,421.6,370.6,432.8,409.9,348.2,498.4,186.2,443.6,37.6,488.9,359.1,431.6,8.4,429.9,304.0,553.3,410.3,514.0,397.7,908.9,338.5,777.3,397.0,491.6,441.6,331.4,804.5,803.2,464.7,405.1,328.9,699.7,347.2,197.8,495.7,376.8,383.3,205.5,448.0,411.6,425.0,920.2,480.9,414.7,369.9,444.3,440.4,304.2,426.1,881.6,320.4,500.8,325.1,404.8,402.5,858.7,467.9,441.4,516.6,104.9,413.3,500.6,459.4,393.6,905.6,326.0,476.1,295.9,436.8,449.6,813.2,480.5,405.1,403.0,687.0,565.2,343.9,453.5,351.3,871.1,472.1,794.1,438.9,479.7,337.7,416.0,434.9,758.4,406.2,299.5,504.5,934.6,470.2,323.7,427.8,0.0,512.1,275.4,417.8,443.6,429.1,420.6,303.0,469.7,457.4,153.4,468.8,535.8,309.6,340.6,411.2,374.9,328.0,376.9,887.7,530.6,454.8,554.6
VO,378.3,408.6,473.0,647.1,336.7,285.5,266.7,162.5,333.7,278.2,2843.6,156.2,365.1,289.1,182.9,110.4,272.5,363.0,228.7,294.0,125.6,366.9,111.2,487.4,149.3,380.0,175.1,397.7,461.2,150.6,375.3,295.6,302.0,177.4,450.6,286.1,410.2,144.1,479.8,481.0,234.8,310.7,207.5,311.2,176.9,706.1,389.6,574.5,448.1,141.5,220.8,382.5,595.6,600.4,214.4,456.2,228.9,496.9,398.3,341.7,292.9,427.9,242.4,282.7,205.4,88.0,99.7,717.4,238.3,212.5,229.0,241.5,468.8,355.3,224.7,678.8,371.5,298.0,255.9,157.7,453.6,655.9,117.8,220.6,313.8,373.3,210.5,282.6,256.6,444.7,702.8,377.1,188.6,253.7,152.7,142.1,610.4,277.7,456.2,182.2,484.1,322.6,358.2,70.6,402.4,668.3,269.3,591.3,236.1,276.9,273.4,212.4,232.1,555.6,203.4,350.6,301.7,729.9,94.8,285.0,478.9,488.3,0.0,326.5,144.7,240.8,226.3,79.0,284.6,227.1,188.4,334.8,98.7,293.2,270.9,391.7,222.7,402.0,379.1,404.0,684.9,327.8,483.2,312.0
VT,171.1,179.0,209.3,673.8,403.2,82.3,293.4,294.2,92.9,344.7,2870.3,287.6,157.9,315.8,227.6,274.9,237.3,152.7,255.4,360.5,260.6,156.6,267.5,210.3,237.1,172.8,245.5,187.4,184.1,233.8,165.0,322.3,94.8,272.1,243.4,312.8,146.5,255.5,272.6,217.3,127.9,377.2,234.2,337.9,221.6,732.8,71.9,601.2,184.4,315.5,265.5,118.8,622.3,627.1,241.1,192.5,152.8,523.6,134.6,134.5,319.6,164.2,207.2,75.5,271.9,235.5,273.6,744.1,304.8,239.2,193.8,268.2,191.7,91.6,251.4,705.5,107.8,324.7,149.0,228.7,189.9,682.6,291.8,265.3,340.5,166.1,237.2,309.3,283.3,181.0,729.5,50.5,300.0,119.8,260.7,273.5,637.1,304.4,192.5,226.9,510.8,389.1,68.4,277.4,127.6,695.0,296.0,618.0,262.8,303.6,169.8,239.1,258.8,582.3,230.1,86.9,328.4,756.6,290.5,147.6,215.2,281.1,336.0,0.0,241.7,267.5,253.0,244.5,134.8,293.6,281.3,127.6,292.7,359.7,133.5,128.0,235.1,191.7,115.4,188.8,711.6,354.5,206.1,378.5
WA,291.8,322.1,386.5,624.2,351.9,199.0,242.1,188.5,247.2,293.4,2819.0,194.3,278.6,264.5,176.3,33.1,177.3,276.5,204.1,309.2,18.8,280.4,149.3,400.9,4.6,293.5,51.5,311.2,374.7,188.7,288.8,271.1,215.5,25.7,369.0,261.5,323.7,182.2,393.3,394.5,148.3,325.9,182.9,286.6,170.3,681.5,303.1,549.9,361.6,73.7,214.2,296.0,577.1,575.8,237.3,369.7,142.4,472.3,311.8,255.2,268.3,341.4,155.9,196.2,220.6,98.6,125.8,692.8,253.5,187.3,142.5,216.9,382.3,268.8,200.1,654.2,285.0,273.4,169.4,12.9,367.1,631.3,50.0,214.0,289.2,286.8,185.9,273.2,232.0,358.2,678.2,290.6,226.7,167.2,190.8,180.2,585.8,253.1,369.7,175.6,459.6,337.8,271.7,72.9,315.9,643.7,244.7,566.7,211.5,252.3,178.7,187.8,207.5,531.0,178.8,264.1,277.1,707.2,52.3,198.5,392.4,401.8,166.0,240.0,0.0,216.2,201.7,95.8,190.2,242.3,166.1,248.3,136.8,308.4,184.4,305.2,136.2,315.5,292.6,317.5,660.3,303.2,396.7,327.2
WE,307.1,337.4,401.8,528.4,287.8,214.3,97.1,178.8,262.5,229.3,2724.9,172.2,293.9,79.1,67.4,218.4,147.3,291.8,12.0,245.1,233.6,295.7,152.1,416.2,226.1,308.8,234.5,326.5,390.0,118.4,304.1,126.0,230.8,261.1,379.4,116.5,339.0,140.1,408.6,409.8,163.6,261.8,88.8,141.6,61.4,587.4,318.4,455.8,376.9,249.5,105.3,311.3,476.9,481.7,26.3,385.0,157.7,378.2,327.1,270.5,103.3,356.7,117.2,211.5,156.5,196.0,158.2,598.7,189.4,27.2,103.8,0.6,397.6,284.1,59.1,560.1,300.3,128.4,184.7,217.7,382.4,537.2,225.8,105.1,196.5,302.1,30.2,52.6,15.7,373.5,584.1,305.9,184.6,182.5,145.3,158.1,491.7,108.1,385.0,66.7,365.4,273.7,287.0,178.6,331.2,549.6,110.5,472.6,117.4,87.3,202.2,93.7,113.4,436.9,84.7,279.4,91.7,611.2,202.8,213.8,407.7,417.1,215.9,255.3,230.7,0.0,14.4,187.0,213.4,178.2,270.3,263.6,177.3,244.3,199.7,320.5,224.1,330.8,307.9,332.8,566.2,210.5,412.0,263.1
WJ,292.6,322.9,387.3,513.9,273.3,199.8,111.6,152.2,248.0,214.8,2710.4,96.4,287.4,93.6,52.9,203.9,132.8,277.3,2.3,230.6,219.1,281.2,137.6,401.7,211.6,294.3,220.0,312.0,375.5,103.9,289.6,140.6,216.3,242.0,369.8,131.0,324.5,125.6,394.1,395.3,149.1,247.3,74.3,156.1,46.9,572.9,303.9,441.3,362.4,235.0,90.8,296.8,468.5,467.2,11.8,370.5,143.2,363.7,312.6,256.0,117.8,342.2,102.7,197.0,142.0,181.5,119.0,584.2,174.9,14.3,89.3,15.1,383.1,269.6,1.4,545.6,285.8,142.9,170.2,203.2,367.9,522.7,211.3,90.6,180.6,287.6,15.7,82.3,30.2,359.0,569.6,291.4,170.1,168.0,130.8,143.6,477.2,122.6,370.5,52.2,351.0,259.2,272.5,164.1,316.7,535.1,125.0,458.1,102.9,101.8,187.7,80.0,98.9,422.4,70.2,264.9,106.2,598.6,184.7,199.3,393.2,402.6,201.4,240.8,216.2,14.4,0.0,172.5,191.0,163.7,255.8,249.1,162.8,229.8,185.2,306.0,209.6,316.3,293.4,318.3,551.7,194.6,397.5,248.6
WM,299.2,329.5,393.9,610.6,300.2,206.4,230.2,113.9,254.6,241.7,2807.1,75.3,294.0,252.6,146.4,72.6,184.7,283.9,192.2,257.5,87.8,287.8,74.7,408.3,87.6,300.9,96.0,318.6,382.1,114.1,296.2,259.2,222.9,118.0,376.4,249.6,331.1,107.6,400.7,401.9,155.7,274.2,171.0,274.7,140.4,669.6,310.5,538.0,369.0,103.7,184.3,305.0,565.2,563.9,177.9,377.1,149.8,460.4,319.2,262.6,256.4,348.8,163.3,203.6,168.9,8.9,51.2,680.9,201.8,175.4,149.9,205.0,389.7,276.2,186.8,642.3,292.4,261.5,176.8,79.2,374.5,619.4,80.0,184.1,277.3,294.2,174.0,261.3,220.1,365.6,666.3,298.0,152.1,174.6,116.2,105.6,573.9,241.2,377.1,145.7,447.7,286.1,279.1,32.8,323.3,631.8,232.8,554.8,199.6,240.4,186.1,176.7,195.6,519.1,166.9,271.5,265.2,695.3,53.4,205.9,399.8,409.2,91.4,247.4,92.2,204.3,189.8,0.0,197.6,190.6,109.3,255.7,62.2,256.7,191.8,312.6,143.6,322.9,300.0,324.9,648.4,291.3,404.1,275.5
WP,162.7,193.0,257.4,629.7,357.4,69.9,247.6,236.3,118.1,298.9,2824.5,180.5,157.5,270.0,181.8,229.1,197.0,147.4,209.6,314.7,214.8,151.3,221.7,271.8,191.3,164.4,199.7,182.1,245.6,188.0,159.7,276.5,86.4,221.7,239.9,267.0,194.6,209.7,264.2,265.4,82.1,331.4,188.4,292.1,175.8,687.0,174.0,555.4,232.5,269.7,219.7,166.9,582.6,581.3,195.3,240.6,107.0,477.8,182.7,126.1,273.8,212.3,161.4,67.1,226.1,189.7,203.1,698.3,259.0,192.8,148.0,222.4,253.2,139.7,204.2,659.7,155.9,278.9,98.0,182.9,238.0,636.8,246.0,219.5,294.7,157.7,191.4,278.7,237.5,229.1,683.7,161.5,254.2,74.0,214.9,227.7,591.3,258.6,240.6,181.1,465.1,343.3,142.6,231.6,186.8,649.2,250.2,572.2,217.0,257.8,124.0,193.3,213.0,536.5,184.3,135.0,282.6,712.7,248.3,101.8,263.3,272.7,290.2,110.9,195.9,221.7,207.2,198.7,0.0,247.8,235.5,119.2,246.9,313.9,87.7,176.1,189.3,186.4,163.5,188.4,665.8,308.7,267.6,332.7
WU,352.0,382.3,446.7,576.5,157.3,259.2,196.1,177.1,307.4,82.5,2773.0,170.5,338.8,218.5,112.3,216.7,192.2,336.7,158.1,114.6,231.9,340.6,150.4,461.1,255.6,353.7,281.4,371.4,434.9,116.7,349.0,225.0,275.7,283.7,424.3,215.5,383.9,138.4,453.5,454.7,208.5,131.3,136.9,240.6,106.3,635.5,363.3,503.9,421.8,247.8,150.2,356.2,525.0,529.8,143.8,429.9,202.6,426.3,372.0,315.4,222.3,401.6,162.1,256.4,20.2,194.3,156.5,646.8,42.6,141.9,148.7,170.9,442.5,329.0,154.1,608.2,345.2,227.4,229.6,264.0,427.3,585.3,224.1,150.0,243.2,347.0,139.9,212.0,186.0,418.4,632.2,350.8,182.9,227.4,143.6,156.4,539.8,207.1,429.9,111.6,413.5,143.2,331.9,176.9,376.1,597.7,198.7,520.7,165.5,206.3,247.1,141.8,161.5,485.0,132.8,324.3,231.1,659.3,201.1,258.7,452.6,462.0,214.2,300.2,251.0,170.2,155.7,185.3,258.3,0.0,294.7,308.5,175.6,88.1,244.6,365.4,269.0,375.7,352.8,377.7,614.3,257.2,456.9,116.3
WY,349.8,380.1,444.5,680.5,399.9,257.0,300.1,225.7,305.2,341.4,2877.0,219.4,336.6,322.5,246.1,172.3,244.0,334.5,262.1,357.2,179.9,338.4,174.4,458.9,156.4,351.5,164.8,369.2,432.7,213.8,346.8,329.0,273.5,191.4,422.1,319.5,381.7,207.3,451.3,452.5,206.3,373.9,240.9,344.6,240.1,739.5,361.1,607.9,419.6,203.4,284.0,354.0,629.0,633.8,247.8,427.7,200.4,530.3,369.8,313.2,326.3,399.4,213.9,254.2,268.6,90.6,162.9,750.8,301.5,245.9,200.5,274.9,440.3,326.8,258.1,712.2,343.0,331.4,227.4,148.0,425.1,689.3,179.7,283.8,347.2,344.8,243.9,316.0,290.0,416.2,736.2,348.6,251.8,225.2,215.9,205.3,643.8,311.1,427.7,245.4,517.5,385.8,329.7,132.5,373.9,701.7,302.7,624.7,269.5,310.3,244.9,245.8,265.5,589.0,236.8,322.1,335.1,763.3,156.7,256.5,450.4,459.8,191.1,298.0,161.0,274.2,259.7,99.6,256.1,290.3,0.0,306.3,161.9,356.4,242.4,363.2,52.8,373.5,350.6,375.5,718.3,361.2,454.7,375.2
XI,43.4,228.0,268.4,696.4,425.8,104.9,316.0,316.8,153.1,367.3,2892.9,310.2,30.2,338.4,250.2,297.5,259.9,182.4,278.0,383.1,283.2,186.3,290.1,305.5,259.7,45.1,268.1,217.1,279.3,256.4,194.7,344.9,32.7,294.7,115.7,335.4,205.6,278.1,144.9,276.4,150.5,399.8,256.8,360.5,244.2,755.4,185.0,623.8,243.5,338.1,288.1,177.9,644.9,649.7,263.7,251.6,175.4,546.2,193.7,44.3,342.2,223.3,229.8,52.0,294.5,258.1,296.2,766.7,327.4,261.8,216.4,290.8,286.9,150.7,274.0,728.1,166.9,347.3,171.6,251.3,249.0,705.2,314.4,287.9,363.1,38.4,259.8,331.9,305.9,240.1,752.1,172.5,322.6,142.4,283.3,296.1,659.7,327.0,251.6,249.5,533.4,411.7,190.4,300.0,197.8,717.6,318.6,640.6,285.4,326.2,192.4,261.7,281.4,604.9,252.7,146.0,351.0,779.2,313.1,170.2,274.3,153.4,358.6,121.9,264.3,290.1,275.6,267.1,157.4,316.2,303.9,0.0,315.3,382.3,156.1,187.1,257.7,221.4,174.5,223.4,734.2,377.1,301.3,401.1
XL,368.9,399.2,463.6,593.4,283.0,276.1,213.0,96.7,324.3,224.5,2789.9,58.1,363.7,235.4,129.2,106.1,200.4,353.6,175.0,240.3,121.3,357.5,57.5,478.0,145.0,370.6,170.8,388.3,451.8,96.9,365.9,241.9,292.6,168.5,441.2,232.4,400.8,90.4,470.4,471.6,225.4,257.0,153.8,257.5,123.2,652.4,380.2,520.8,438.7,137.2,167.1,373.1,548.0,546.7,160.7,446.8,219.5,443.2,388.9,332.3,239.2,418.5,179.0,273.3,151.7,83.7,34.0,663.7,184.6,158.2,165.6,187.8,459.4,345.9,169.6,625.1,362.1,244.3,241.3,153.4,444.2,602.2,113.5,166.9,260.1,363.9,156.8,228.9,202.9,435.3,649.1,367.7,134.9,244.3,99.0,88.4,556.7,224.0,446.8,128.5,430.5,268.9,348.8,66.3,393.0,614.6,215.6,537.6,182.4,223.2,264.0,158.7,178.4,501.9,149.7,341.2,248.0,678.1,86.9,275.6,469.5,478.9,103.6,317.1,140.4,187.1,172.6,74.7,267.3,173.4,184.1,325.4,0.0,239.5,261.5,382.3,218.4,392.6,369.7,394.6,631.2,274.1,473.8,258.3
XT,419.4,449.7,514.1,643.9,69.1,326.6,263.5,244.5,374.8,170.7,2840.4,237.9,406.2,285.9,179.7,284.1,259.6,404.1,225.5,26.4,299.3,408.0,217.8,528.5,323.0,421.1,348.8,438.8,502.3,184.1,416.4,292.4,343.1,351.1,491.7,282.9,451.3,205.8,520.9,522.1,275.9,43.1,204.3,308.0,173.7,702.9,430.7,571.3,489.2,315.2,217.6,423.6,592.4,597.2,211.2,497.3,270.0,493.7,439.4,382.8,289.7,469.0,229.5,323.8,108.4,261.7,223.9,714.2,130.8,209.3,216.1,238.3,509.9,396.4,221.5,675.6,412.6,294.8,297.0,331.4,494.7,652.7,291.5,217.4,310.6,414.4,207.3,279.4,253.4,485.8,699.6,418.2,250.3,294.8,211.0,223.8,607.2,274.5,497.3,179.0,480.9,55.0,399.3,244.3,443.5,665.1,266.1,588.1,232.9,273.7,314.5,209.2,228.9,552.4,200.2,391.7,298.5,726.7,268.5,326.1,520.0,529.4,281.6,367.6,318.4,237.6,223.1,252.7,325.7,88.1,362.1,375.9,243.0,0.0,312.0,432.8,336.4,443.1,420.2,445.1,681.7,324.6,524.3,204.5
XW,191.6,221.9,286.3,604.5,333.9,98.8,224.1,224.9,147.0,275.4,2801.0,218.3,178.4,246.5,158.3,205.6,168.0,176.3,186.1,291.2,191.3,180.2,198.2,300.7,167.8,193.3,176.2,211.0,274.5,164.5,188.6,253.0,115.3,202.8,263.9,243.5,223.5,186.2,293.1,294.3,58.6,307.9,164.9,268.6,152.3,663.5,202.9,531.9,261.4,246.2,196.2,195.8,553.0,557.8,171.8,269.5,83.5,454.3,211.6,155.0,250.3,241.2,137.9,96.0,202.6,166.2,204.3,674.8,235.5,169.9,124.5,198.9,282.1,168.6,182.1,636.2,184.8,255.4,79.7,159.4,266.9,613.3,222.5,196.0,271.2,186.6,167.9,240.0,214.0,258.0,660.2,190.4,230.7,67.0,191.4,204.2,567.8,235.1,269.5,157.6,441.5,319.8,171.5,208.1,215.7,625.7,226.7,548.7,193.5,234.3,100.5,169.8,189.5,513.0,160.8,163.9,259.1,687.3,221.2,14.0,292.2,301.6,266.7,139.8,172.4,198.2,183.7,175.2,97.9,224.3,212.0,148.1,223.4,290.4,0.0,205.0,165.8,215.3,192.4,217.3,642.3,285.2,296.5,309.2
XX,219.9,175.3,169.5,722.6,452.0,131.1,342.2,343.0,163.4,393.5,2919.1,336.4,206.7,364.6,276.4,323.7,286.1,185.5,304.2,409.3,309.4,169.4,316.3,206.6,285.9,221.6,294.3,198.7,180.4,282.6,177.8,371.1,143.6,320.9,292.2,361.6,18.5,304.3,321.4,177.5,176.7,426.0,283.0,386.7,270.4,781.6,81.1,650.0,144.6,364.3,314.3,79.0,671.1,675.9,289.9,64.5,201.6,572.4,6.6,183.3,368.4,124.4,256.0,124.3,320.7,284.3,322.4,792.9,353.6,288.0,242.6,317.0,188.0,51.8,300.2,754.3,10.0,373.5,197.8,277.5,150.1,731.4,340.6,314.1,389.3,214.9,286.0,358.1,332.1,141.2,778.3,142.2,348.8,168.6,309.5,322.3,685.9,353.2,152.7,275.7,559.6,437.9,138.9,326.2,98.9,743.8,344.8,666.8,311.6,352.4,218.6,287.9,307.6,631.1,278.9,42.1,377.2,805.4,339.3,196.4,87.2,329.9,384.8,91.6,290.5,316.3,301.8,293.3,183.6,342.4,330.1,176.4,341.5,408.5,182.3,0.0,283.9,189.4,75.6,185.1,760.4,403.3,202.4,427.3
XZ,297.0,327.3,391.7,627.7,357.1,204.2,247.3,256.9,252.4,298.6,2824.2,241.5,283.8,269.7,181.5,161.2,191.2,281.7,209.3,314.4,146.9,285.6,205.6,406.1,123.4,298.7,131.8,316.4,379.9,187.7,294.0,276.2,220.7,158.4,369.3,266.7,328.9,209.4,398.5,399.7,153.5,331.1,188.1,291.8,175.5,686.7,308.3,555.1,366.8,201.8,219.4,301.2,576.2,581.0,195.0,374.9,147.6,477.5,317.0,260.4,273.5,346.6,161.1,201.4,225.8,121.8,194.1,698.0,258.7,193.1,147.7,222.1,387.5,274.0,205.3,659.4,290.2,278.6,174.6,115.0,372.3,636.5,178.1,219.2,294.4,292.0,191.1,263.2,237.2,363.4,683.4,295.8,253.9,172.4,214.6,227.4,591.0,258.3,374.9,180.8,464.7,343.0,276.9,163.7,321.1,648.9,249.9,571.9,216.7,257.5,192.1,193.0,212.7,536.2,184.0,269.3,282.3,710.5,176.8,203.7,397.6,407.0,222.3,245.2,128.0,221.4,206.9,130.8,203.3,247.5,46.2,253.5,193.1,313.6,189.6,310.4,0.0,320.7,297.8,322.7,665.5,308.4,401.9,332.4
