from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
PY,267.5,274.4,110.8,270.6,189.5,186.3,222.6,284.1,86.3,184.3,201.7,183.6,272.1,242.5,148.1,193.1,281.1,274.0,164.1,300.8,151.8,234.3,178.9,302.0,288.1,235.0,192.9,217.1,74.6,225.4,242.8,143.0,71.9,129.8,55.3,255.9,119.6,269.2,165.8,97.8,83.5,242.0,214.3,209.8,130.9,292.6,289.8,321.8,62.3,187.9,219.7,298.3,195.1,208.3,101.8,358.7,223.3,276.3,47.3,276.0,196.6,437.7,228.8,248.4,251.5,261.2,194.4,150.2,159.2,167.0,314.3,99.0,204.9,176.3,58.1,272.8,66.1,254.8,190.8,133.5,265.2,240.5,107.8,225.3,155.8,40.4,257.4,158.5,360.7,210.3,269.2,79.1,251.8,246.9,389.7,249.7,243.2,243.8,180.4,151.1,118.7,184.2,300.4,128.8,148.0,203.7,129.2,237.0,139.0,168.8,145.7,0.0,346.9,347.3,316.2,304.6,181.8,236.6,170.5,278.6,212.3,132.6,307.3,81.5,181.2,232.3,254.1,255.3,119.5,186.0,339.1,271.2,305.1,295.7,330.3,161.9,243.9,213.6,239.4,155.9,186.9,259.5,191.6,188.2,172.6,126.6,162.4,268.9,45.8,313.9,195.1,369.5,301.2,182.7,95.0,166.2,260.4,268.9,245.5,189.0,282.1,66.3,200.6,1495.8,125.1,192.3,295.4,200.8,263.6,197.6,224.4,244.1,54.4,332.5,304.6,175.1,110.0,113.6,231.3,257.3,189.7,151.7,167.6,290.9,116.9,182.4,203.6,235.6,190.5,163.7,193.0,222.8
QB,363.7,535.1,276.7,423.7,408.8,432.4,352.9,117.8,301.2,206.4,313.6,431.1,290.5,86.1,293.0,251.8,273.0,370.2,411.6,82.4,308.1,496.6,407.7,250.1,254.7,154.6,440.4,329.0,319.7,336.6,404.0,254.9,378.7,258.4,321.7,306.7,275.9,132.0,322.1,242.5,310.8,333.0,474.8,247.3,313.9,129.7,152.6,160.8,309.8,444.1,263.8,165.0,440.8,450.0,289.4,179.1,456.1,81.6,329.7,356.7,192.1,604.0,440.2,329.1,247.5,113.8,396.3,228.8,391.8,350.0,162.8,449.9,451.0,469.1,326.3,94.9,329.9,126.6,232.7,278.4,150.3,176.2,373.3,191.4,421.3,336.6,217.1,314.8,20.5,461.1,251.9,344.6,414.6,507.6,137.6,497.2,282.0,143.6,413.0,326.6,379.4,431.7,329.0,249.3,383.8,241.6,285.5,151.7,322.0,213.5,411.2,334.8,0.0,75.0,193.5,375.6,205.2,348.5,436.0,539.3,316.3,308.1,67.0,389.1,472.8,465.1,222.5,516.0,410.2,196.8,181.5,342.2,257.5,84.0,88.8,306.8,355.8,325.5,298.1,363.1,181.5,124.1,439.1,439.9,284.5,392.1,265.7,282.7,350.2,240.2,340.0,97.2,255.6,248.4,302.2,398.8,372.3,364.9,493.0,345.3,378.3,334.5,190.1,1737.5,251.5,458.5,94.4,448.3,193.9,380.6,380.7,491.6,301.9,438.7,172.1,257.7,390.9,280.5,96.2,159.4,419.0,334.7,433.8,433.2,382.4,443.1,386.6,265.3,213.4,411.2,304.4,470.3
QF,334.4,486.1,272.0,394.4,376.0,387.6,323.6,42.7,292.1,192.5,268.8,386.3,261.2,56.8,248.2,207.0,243.7,340.9,366.8,66.7,263.3,446.0,358.7,220.8,225.4,108.3,394.3,278.8,302.3,291.0,374.7,210.1,351.8,241.6,285.5,277.4,231.1,82.0,277.3,197.7,296.6,303.7,417.0,202.5,269.1,96.9,102.6,128.0,265.0,399.3,219.0,115.0,397.8,411.0,240.0,232.6,423.3,70.3,293.5,327.4,175.3,574.7,407.4,299.8,202.7,77.6,356.8,184.8,347.0,305.2,130.0,425.7,406.2,389.5,308.7,106.2,315.7,89.0,187.9,233.6,83.5,108.2,328.5,123.4,376.5,300.4,187.8,270.0,95.6,416.3,184.6,299.8,381.8,458.6,176.6,452.4,252.7,136.4,368.2,281.8,334.6,386.9,299.7,244.6,351.0,224.8,240.7,134.9,277.2,194.5,366.4,290.0,75.0,0.0,164.2,346.3,162.7,299.8,391.2,490.3,270.7,263.3,83.5,347.4,428.0,432.3,172.5,467.0,342.4,181.4,213.0,312.9,228.2,88.4,137.6,262.0,311.0,280.7,253.3,318.3,163.0,120.9,394.3,395.1,239.7,347.3,214.6,253.4,336.0,210.9,295.2,64.4,226.3,215.6,257.4,354.0,324.7,312.1,448.2,300.5,349.0,316.9,176.2,1622.5,233.0,390.5,133.0,403.5,129.0,335.8,335.9,446.8,257.1,409.4,122.1,239.2,346.1,263.7,66.9,91.4,374.2,289.9,365.8,405.1,337.6,398.3,341.8,209.6,212.4,366.4,254.2,425.5
QI,227.3,379.0,305.8,287.3,408.8,338.9,216.5,143.2,313.7,193.7,117.0,369.5,137.6,101.6,215.2,159.6,112.7,233.8,350.0,129.4,228.9,338.9,398.2,111.6,73.3,114.8,330.9,142.1,278.6,126.7,267.6,193.3,332.1,249.5,244.7,153.8,214.3,182.5,214.9,180.9,269.7,196.6,400.2,142.9,252.3,151.7,177.3,180.9,248.2,327.2,127.6,189.7,384.5,394.2,227.8,235.8,433.3,135.4,252.7,235.2,201.1,467.6,434.6,207.6,83.3,120.3,263.1,239.9,264.3,226.3,173.4,371.5,368.6,395.6,318.3,132.7,276.4,113.9,156.7,216.8,184.0,208.7,311.7,223.9,359.7,259.6,73.1,222.2,216.2,367.6,52.2,283.0,434.7,351.5,266.8,435.6,116.0,130.9,279.5,248.5,317.8,370.1,228.7,282.7,376.8,140.0,223.9,160.7,243.4,181.3,349.6,273.2,195.6,170.3,0.0,239.2,145.9,150.6,306.4,383.2,106.4,246.5,146.2,341.7,348.8,442.3,247.2,359.9,348.3,162.7,216.2,205.8,104.6,133.3,208.8,201.4,165.9,172.8,106.2,253.6,232.2,132.8,377.5,306.1,176.0,280.5,194.2,190.6,296.7,78.3,202.3,192.6,71.6,268.5,240.6,271.3,193.2,173.0,431.4,214.4,241.9,326.5,177.4,1675.4,197.7,452.5,172.5,386.7,218.6,235.4,228.3,430.0,240.3,302.3,187.3,186.7,329.3,271.6,88.1,191.9,267.8,230.7,427.8,453.3,274.2,329.6,241.4,94.9,267.2,349.6,139.5,408.7
QK,98.2,249.9,320.6,158.2,369.8,246.0,87.4,352.9,327.9,287.8,178.1,294.3,143.5,311.3,150.0,237.7,178.1,104.7,364.2,402.4,180.8,209.8,412.4,145.3,188.3,338.1,239.3,174.9,298.6,183.2,138.5,183.1,346.3,264.3,266.7,144.7,213.0,372.3,166.8,213.7,289.7,67.5,301.8,254.4,204.0,361.4,392.9,390.6,262.4,234.3,239.0,402.8,395.2,408.4,233.1,461.8,447.5,345.1,274.7,137.3,293.4,338.5,393.3,175.7,227.0,330.0,119.5,254.7,205.1,167.9,383.1,332.9,231.7,409.8,332.5,375.9,290.6,323.6,248.3,165.1,367.5,342.8,290.9,327.6,228.3,281.6,257.5,174.1,463.8,220.8,229.5,297.2,367.7,222.4,451.2,313.4,201.0,346.9,185.9,210.4,307.8,308.4,162.7,293.2,363.9,270.7,203.4,333.8,195.9,291.3,244.4,287.4,450.0,450.4,245.9,0.0,264.8,142.7,141.1,254.1,188.7,200.0,410.4,355.9,255.2,456.5,361.0,230.8,335.4,308.5,442.2,29.4,171.0,398.8,391.8,136.2,127.4,98.5,166.8,177.8,300.2,361.1,391.7,212.5,191.9,219.3,218.4,112.2,310.9,189.8,103.0,472.6,177.8,287.2,245.4,198.8,103.7,112.2,309.2,143.6,112.8,340.7,304.1,1552.1,247.6,466.7,398.5,288.3,368.1,141.8,134.7,283.1,254.5,173.2,412.4,272.7,343.5,286.4,300.1,359.6,174.2,183.2,442.0,391.0,227.0,167.3,147.8,235.7,281.2,363.8,193.1,422.9
QO,240.4,365.1,197.4,300.4,300.4,259.2,264.0,159.8,205.3,102.0,128.4,261.1,133.0,118.2,123.0,56.4,112.0,246.9,241.6,176.5,138.1,326.6,289.8,174.9,116.0,110.7,270.4,135.6,170.2,138.1,280.7,83.1,223.7,137.9,136.3,149.2,105.9,144.9,152.1,72.5,161.3,241.8,304.8,42.0,143.9,168.3,162.3,197.5,139.8,274.1,56.2,177.8,276.1,280.0,119.4,236.5,324.9,152.0,144.3,216.1,121.3,515.2,323.0,188.5,85.1,139.1,226.3,128.3,218.6,180.0,190.0,263.1,281.0,287.2,209.9,145.3,168.0,130.5,27.0,108.4,160.9,140.3,203.3,155.5,251.3,148.0,79.5,144.8,233.2,291.1,112.7,171.4,349.2,337.6,265.4,329.6,109.5,111.8,243.0,163.2,209.4,261.7,231.9,174.3,265.2,21.8,115.5,123.8,152.0,69.2,241.2,164.8,219.4,223.0,145.2,279.5,0.0,156.6,266.0,369.3,120.7,138.1,183.0,233.3,302.8,333.9,181.4,346.0,239.9,81.7,211.6,246.1,148.9,168.2,207.4,136.8,169.1,153.7,113.0,193.1,114.2,135.2,269.1,269.9,107.5,218.7,62.6,197.4,188.3,146.4,170.0,204.2,132.0,164.0,132.2,228.8,196.4,179.8,323.0,175.3,255.0,218.1,85.7,1613.5,89.3,344.1,171.1,278.3,160.0,205.7,210.7,321.6,131.9,315.4,185.0,78.3,220.9,163.2,104.7,151.8,249.0,164.7,319.4,381.9,209.2,269.9,216.6,57.7,170.7,241.2,106.1,300.3
QP,130.7,282.4,235.8,190.7,356.8,251.3,119.9,285.2,260.3,208.9,33.7,299.6,67.7,243.6,127.6,127.7,64.9,137.2,298.0,271.4,141.3,242.3,346.2,107.8,101.9,256.8,244.6,30.9,213.8,21.2,171.0,98.3,280.1,179.5,181.9,51.5,162.3,293.2,127.3,128.9,204.9,100.0,307.1,144.4,163.9,293.7,319.3,322.9,196.2,239.6,131.4,331.7,329.0,342.2,171.2,382.7,381.3,277.4,189.9,124.3,222.7,371.0,382.6,96.7,140.6,262.3,162.2,169.9,176.7,138.7,315.4,319.5,281.0,343.6,266.3,296.8,224.0,255.9,155.4,133.6,303.2,278.5,250.5,263.3,261.5,196.8,145.6,134.6,384.7,273.1,147.1,231.0,411.2,254.9,413.7,339.0,57.0,269.6,173.3,160.9,265.8,318.1,78.0,208.4,324.8,177.8,156.8,263.1,155.8,211.4,288.4,221.2,337.6,312.3,161.0,142.6,157.6,0.0,200.2,286.6,49.8,150.5,288.2,289.7,242.6,390.3,278.7,263.3,296.3,228.6,363.1,109.2,100.7,275.3,354.3,113.8,15.2,61.9,57.5,165.2,211.5,274.8,325.5,199.9,128.8,196.3,145.3,74.7,244.3,97.7,108.4,334.6,94.5,202.4,188.6,183.7,42.5,74.7,338.3,126.8,145.3,274.5,225.2,1584.6,186.6,402.5,319.4,293.6,300.4,129.2,122.1,336.9,188.3,205.7,329.3,175.6,277.3,201.6,232.4,295.3,161.6,143.1,377.8,434.5,186.6,223.4,135.2,123.8,196.4,297.6,99.1,356.7
QS,96.9,179.7,257.4,100.0,264.4,133.8,52.0,364.3,232.9,284.1,187.9,182.1,154.9,322.7,179.4,226.3,187.9,103.4,254.4,350.5,164.8,139.6,310.2,156.7,216.6,335.9,125.8,185.1,222.9,175.4,72.2,179.4,218.5,260.6,219.9,156.1,197.0,368.6,150.8,210.0,231.8,71.4,202.6,257.6,152.8,372.8,398.4,402.0,152.6,122.1,242.3,410.8,288.9,298.6,177.3,449.6,337.7,356.5,211.9,148.7,289.7,261.0,339.0,121.1,238.4,341.4,68.8,251.0,86.3,121.3,394.5,258.7,120.0,307.6,204.7,372.2,212.7,335.0,242.7,194.5,363.8,339.1,115.0,323.9,126.0,205.0,250.8,158.1,458.1,109.1,240.9,124.5,362.0,152.2,462.6,218.8,194.0,352.0,67.1,180.5,131.9,196.2,144.9,280.5,258.5,267.0,187.4,330.1,144.7,287.6,152.9,159.6,446.3,391.4,257.3,141.5,264.2,154.1,0.0,183.9,197.9,179.9,367.3,228.1,96.6,346.7,357.3,160.6,230.0,306.2,430.0,108.1,182.4,354.4,403.2,165.6,138.8,109.9,178.2,96.8,296.5,353.9,281.9,53.9,188.2,42.7,208.9,123.6,192.4,201.2,132.4,408.7,189.2,283.5,159.6,80.0,115.1,123.6,220.8,129.5,111.5,212.9,300.4,1474.6,243.9,338.9,394.8,176.1,364.4,89.4,95.6,219.4,144.7,161.9,408.4,269.0,241.3,260.2,309.2,355.9,72.4,132.0,314.2,393.0,52.4,26.1,82.2,231.6,277.5,215.0,189.4,313.1
QX,232.9,61.4,361.9,236.0,322.7,198.9,188.0,574.5,337.4,429.3,323.9,247.2,290.9,532.9,315.4,362.3,325.5,239.4,308.0,560.7,302.7,97.6,358.1,292.7,335.7,546.1,192.2,321.1,340.4,311.4,208.2,315.4,280.2,388.7,343.0,292.1,334.9,495.6,288.7,324.2,349.3,207.4,254.7,393.6,293.4,583.0,516.2,612.2,257.4,187.2,378.3,528.5,339.0,352.2,322.5,648.4,391.3,566.7,335.0,284.7,425.7,309.4,392.6,257.1,374.4,551.6,199.9,387.0,236.6,257.3,604.7,285.8,184.6,355.5,312.8,499.2,330.2,545.2,380.6,330.5,510.4,475.1,218.7,459.9,181.2,328.1,386.8,296.0,656.9,173.7,376.9,240.8,338.6,58.7,661.4,286.6,330.0,558.9,217.4,325.1,215.1,261.3,280.9,387.7,316.8,403.0,325.3,474.5,285.3,419.9,197.3,293.7,573.3,601.6,467.5,277.5,400.2,290.1,179.6,0.0,333.9,320.5,577.5,276.8,168.3,400.3,499.1,42.3,288.3,434.2,628.8,244.1,318.4,564.6,602.0,301.6,274.8,245.9,314.2,236.6,431.9,564.1,335.5,195.1,324.2,214.6,350.7,259.6,309.9,337.2,268.4,623.9,325.2,419.5,304.2,230.3,251.1,259.6,285.9,265.5,247.5,305.8,436.4,1523.0,379.9,398.1,521.8,241.2,493.8,225.4,231.6,284.5,265.7,297.9,618.6,396.0,296.8,370.2,521.7,502.5,208.4,272.6,373.4,361.9,224.3,174.9,218.2,367.6,413.5,280.1,325.4,366.7
RG,153.7,305.4,216.9,213.7,337.9,232.4,142.9,254.4,241.4,159.5,10.5,280.7,97.4,212.8,108.7,78.3,96.3,160.2,279.1,282.3,122.4,266.9,327.3,147.1,97.3,209.6,224.4,41.0,194.9,20.2,194.0,79.4,261.2,160.6,163.0,81.2,143.4,243.8,108.4,107.1,183.1,152.9,301.2,97.9,145.0,262.9,264.4,292.1,177.3,220.7,82.0,285.7,313.6,317.5,156.9,335.4,362.4,246.6,171.0,128.7,176.2,394.0,360.8,101.1,91.9,233.7,153.7,148.1,157.8,119.8,284.6,300.6,262.1,324.7,247.4,250.3,202.2,225.1,104.1,114.7,255.0,229.1,228.7,213.9,242.6,177.9,96.2,115.7,338.2,261.1,97.2,209.2,392.3,277.9,364.3,317.4,53.5,224.2,173.0,142.0,246.9,299.2,122.2,193.8,305.9,128.4,137.9,213.7,136.9,162.0,269.5,202.3,321.5,281.5,114.0,181.5,112.3,44.1,197.0,309.6,0.0,128.7,281.9,270.8,242.3,371.4,229.3,283.4,277.4,180.6,313.7,148.1,130.4,273.2,306.3,92.0,56.5,66.3,29.6,147.1,162.1,241.0,306.6,199.6,82.3,174.0,102.2,114.0,225.4,130.7,92.9,298.8,100.2,183.5,169.7,164.8,83.8,96.4,316.5,107.9,168.3,252.7,175.8,1633.0,137.2,383.6,270.0,274.7,257.9,124.0,121.8,318.0,169.4,228.7,296.7,126.2,258.4,182.7,199.3,245.9,161.3,124.2,358.9,412.6,164.8,220.2,134.9,74.4,214.9,278.7,49.7,337.8
RL,163.1,303.9,163.3,215.9,257.7,181.3,148.9,273.3,158.2,173.9,122.9,218.4,193.3,231.7,59.1,98.1,200.7,169.6,198.9,288.5,43.4,265.4,247.1,222.9,208.2,224.2,173.3,138.3,126.4,146.6,188.1,69.2,181.0,136.9,96.9,177.1,42.7,258.4,57.4,99.8,121.9,137.6,250.1,114.8,17.1,281.8,279.0,311.0,97.1,169.6,150.4,288.9,233.4,243.1,33.3,347.9,282.2,265.5,104.9,197.2,179.5,472.5,283.5,169.6,190.0,250.4,111.2,140.8,106.7,53.2,303.5,234.5,211.0,244.5,167.2,262.0,120.9,244.0,141.9,43.5,253.6,228.9,160.6,213.7,191.5,110.2,178.6,50.1,349.9,210.0,217.8,131.9,306.5,276.4,378.9,266.3,164.4,228.5,127.9,18.4,166.7,219.0,221.6,140.2,225.7,166.2,33.1,219.9,25.2,177.4,198.5,135.4,336.1,336.5,244.7,215.6,145.9,157.8,170.2,308.1,130.6,0.0,296.5,190.6,214.9,291.2,247.1,284.8,197.2,196.0,328.3,182.2,226.3,284.9,320.9,72.9,165.1,134.8,162.4,78.0,199.9,247.2,226.4,172.2,93.8,122.9,104.5,189.8,141.2,235.1,106.1,316.8,224.5,173.3,47.6,113.7,181.3,189.8,268.3,80.6,177.7,175.4,190.2,1573.5,133.7,311.2,284.6,223.6,254.2,83.8,116.0,266.9,89.2,238.1,298.5,164.0,178.2,125.4,218.2,245.7,133.9,37.9,286.5,337.5,116.6,193.4,89.8,156.8,167.3,198.5,114.2,257.6
RO,319.3,471.0,269.6,379.3,443.2,372.5,308.5,111.0,289.2,159.8,286.9,371.2,246.1,41.7,233.1,230.7,228.6,325.8,351.7,15.4,248.2,430.9,432.6,205.7,210.3,128.2,379.2,302.3,267.2,310.6,359.6,228.2,311.9,191.6,266.7,262.3,216.0,118.6,262.2,182.6,260.3,288.6,401.9,230.0,254.0,122.9,139.2,154.0,249.9,384.2,203.9,151.6,382.7,395.9,224.9,179.4,449.3,92.8,274.7,312.3,125.3,559.6,433.4,284.7,229.7,44.5,341.7,200.0,331.9,290.1,156.0,383.1,391.1,430.0,314.3,76.1,279.4,107.8,215.2,218.5,138.1,162.3,313.4,177.5,361.4,281.6,172.7,254.9,87.3,401.2,203.1,284.7,407.8,443.5,135.6,437.3,237.6,104.4,353.1,266.7,319.5,371.8,284.6,242.2,377.0,192.8,225.6,84.9,262.1,160.0,351.3,322.9,67.8,68.2,149.1,331.2,147.6,321.8,376.1,475.2,295.2,248.2,0.0,340.9,412.9,458.3,209.1,451.9,380.8,149.4,178.0,297.8,213.1,65.2,128.8,246.9,329.1,298.8,277.0,303.2,156.4,57.0,379.2,380.0,257.8,332.2,238.3,238.3,299.7,195.8,280.1,90.4,211.2,241.6,242.3,338.9,345.6,297.0,433.1,285.4,333.9,322.5,143.5,1648.5,196.5,440.4,93.8,388.4,165.1,320.7,320.8,431.7,242.0,394.3,154.0,202.7,390.4,213.7,51.8,146.0,359.1,274.8,415.7,431.1,322.5,383.2,326.7,194.5,200.6,351.3,278.2,410.4
RQ,234.3,229.2,154.0,237.4,162.3,124.6,189.4,300.4,129.5,219.2,218.0,143.2,292.3,258.8,164.4,209.4,297.4,240.8,123.7,317.1,160.4,189.1,151.7,294.1,304.4,251.3,117.9,233.4,117.8,241.7,209.6,159.3,115.1,173.0,98.5,272.2,128.2,285.5,174.4,114.1,126.7,208.8,173.9,226.1,147.2,308.9,306.1,338.1,47.3,112.9,236.0,318.4,154.7,167.9,118.1,375.0,196.1,292.6,90.5,292.3,233.0,335.8,201.6,264.7,267.8,277.5,201.3,185.9,157.3,191.5,330.6,71.8,133.6,149.1,101.3,289.1,109.3,271.1,207.1,149.8,300.3,280.9,74.7,268.5,85.6,83.6,273.7,167.1,377.0,122.7,285.5,72.7,224.6,201.7,406.0,209.3,259.5,260.1,167.2,159.9,73.5,143.8,282.3,172.0,120.8,220.0,137.8,264.4,155.3,209.8,81.3,43.1,363.2,363.6,332.5,278.9,198.1,252.9,173.6,233.4,228.6,141.4,323.6,0.0,136.0,205.1,289.0,210.1,92.3,224.1,355.4,245.5,319.8,312.0,346.6,178.2,260.2,229.9,255.7,182.2,221.8,275.8,151.2,134.0,188.9,135.4,178.7,261.0,89.0,338.6,211.4,385.8,326.6,218.4,112.9,164.3,252.5,261.0,205.1,197.6,248.9,109.5,226.3,1468.6,168.3,235.5,311.7,160.4,283.7,215.9,233.0,203.7,55.6,299.3,320.9,185.9,82.8,156.8,247.6,292.4,175.5,175.9,210.8,263.7,133.0,137.2,219.6,251.9,212.4,123.3,209.3,182.4
RR,197.9,173.8,245.4,201.0,206.2,76.7,153.0,394.0,220.9,341.8,232.1,111.9,255.9,352.4,222.0,284.0,290.5,204.4,191.5,410.7,197.8,133.7,222.0,257.7,300.7,344.9,75.7,228.9,267.6,237.2,173.2,237.1,163.7,272.2,264.6,257.1,230.0,379.1,183.8,207.7,276.5,172.4,119.4,300.7,184.7,402.5,399.7,431.7,140.9,70.7,293.0,412.0,231.9,245.1,213.8,468.6,266.4,386.2,256.6,272.8,347.4,304.7,271.9,245.2,317.1,371.1,140.5,308.7,113.0,148.6,424.2,169.3,59.9,219.4,196.3,382.7,257.4,364.7,302.3,237.1,421.5,396.8,102.2,381.6,64.7,249.7,311.5,191.1,470.6,57.2,341.9,169.2,294.9,146.3,499.6,151.3,255.0,353.7,93.8,217.3,176.6,126.0,245.9,271.2,200.3,324.7,220.4,387.8,176.6,303.4,80.8,204.3,456.8,457.2,358.3,268.4,318.8,233.4,100.9,178.0,242.7,211.8,417.2,160.3,0.0,275.4,382.6,154.7,171.8,317.7,449.0,235.0,283.4,405.6,440.2,208.2,239.8,210.9,257.2,123.5,315.4,369.4,227.9,60.6,245.9,87.4,272.4,224.6,237.1,302.2,175.0,479.4,290.2,341.2,191.1,106.7,216.1,224.6,150.6,160.6,212.5,189.3,319.9,1562.4,301.6,281.6,405.3,105.9,377.3,142.5,171.7,149.2,189.4,262.9,419.2,279.5,153.1,253.7,341.2,413.6,102.1,163.9,256.9,334.0,97.1,94.2,148.5,289.7,335.2,144.8,247.1,250.2
RW,394.0,388.9,225.5,397.1,118.3,220.3,349.1,407.5,201.0,373.6,372.4,206.4,442.8,413.2,318.8,363.8,451.8,400.5,165.5,460.8,314.8,348.8,89.7,472.7,458.8,405.7,227.0,387.8,272.8,396.1,369.3,313.7,174.8,285.0,271.5,426.6,282.6,388.3,328.8,268.5,281.7,368.5,197.7,380.5,301.6,463.3,408.9,492.5,201.7,232.0,390.4,402.8,107.3,120.5,272.5,529.4,10.4,447.0,263.5,446.7,351.8,439.1,71.3,419.1,422.2,431.6,366.7,331.1,332.2,337.7,363.8,173.2,245.9,58.9,176.4,443.5,263.9,425.5,361.5,304.2,366.7,342.0,251.1,326.8,238.4,256.6,428.1,321.5,531.4,256.0,439.9,232.4,82.6,361.4,560.4,233.1,413.9,414.5,353.4,314.3,233.2,167.6,471.1,252.9,144.9,374.4,292.2,392.2,309.7,364.2,216.9,216.1,517.6,450.3,486.9,475.3,352.5,407.3,361.5,393.1,383.0,295.8,477.6,159.6,267.7,0.0,360.2,369.8,138.0,378.5,509.8,441.9,475.8,466.4,501.0,332.6,414.6,384.3,410.1,328.2,358.6,419.5,85.6,328.4,343.3,317.6,333.1,439.6,243.6,484.6,365.8,419.6,471.9,304.4,267.3,339.2,431.1,439.6,228.9,352.0,408.6,169.4,380.7,1381.4,341.3,247.8,466.1,184.2,368.1,368.3,387.4,227.5,210.0,459.0,369.5,340.3,131.9,264.8,402.0,358.8,362.9,322.4,223.1,85.9,307.9,334.6,374.3,406.3,353.0,147.1,363.7,144.1
SF,325.6,460.4,168.1,385.6,269.0,357.7,314.8,128.9,192.6,94.0,226.3,356.4,273.2,153.7,218.3,159.1,273.7,332.1,336.9,185.0,233.4,420.3,267.9,322.9,274.2,190.7,364.4,241.7,197.6,243.9,365.9,167.6,258.3,138.0,195.1,257.0,201.2,100.4,247.4,167.8,188.7,324.8,387.1,175.8,239.2,95.4,69.8,157.9,235.1,369.4,193.4,57.4,377.7,390.9,210.1,342.7,316.3,148.8,203.1,300.6,76.0,508.3,300.4,273.0,243.8,155.8,326.9,94.7,317.1,275.3,112.8,329.5,376.3,329.3,217.7,247.1,207.8,182.4,156.8,203.7,88.1,63.4,298.6,48.2,346.6,210.0,238.2,240.1,242.0,386.4,265.6,269.9,274.8,432.9,337.5,422.5,229.3,163.2,338.3,270.0,304.7,357.0,325.0,140.7,244.0,179.2,210.8,116.4,247.3,129.7,336.5,251.3,221.4,171.7,304.9,353.4,173.3,261.2,361.3,464.6,223.6,233.4,201.8,256.6,398.1,325.3,0.0,441.3,252.3,146.9,323.1,320.0,306.2,223.4,293.0,232.1,268.5,238.2,205.4,288.4,54.9,143.7,356.0,371.5,197.2,317.4,166.7,289.8,228.1,306.5,256.6,175.6,289.4,108.6,227.5,324.1,285.0,272.2,418.3,268.7,340.2,225.9,110.3,1515.5,124.9,300.4,279.4,373.6,55.4,300.8,293.7,416.9,227.2,400.6,98.5,131.1,336.8,160.1,163.8,80.2,333.2,260.0,275.7,298.1,307.7,368.4,306.8,216.4,104.8,336.5,211.7,380.9
SG,218.0,19.0,347.0,221.1,307.8,184.0,173.1,559.6,322.5,414.4,309.0,232.3,276.0,518.0,300.5,347.4,309.0,224.5,293.1,545.8,287.8,82.7,343.2,277.8,320.8,531.2,176.0,306.2,325.5,296.5,193.3,300.5,265.3,373.8,328.1,277.2,320.0,480.7,273.8,309.3,334.4,192.5,252.8,378.7,278.5,568.1,501.3,597.3,242.5,172.3,363.4,513.6,322.3,337.3,307.6,633.5,376.4,551.8,320.1,269.8,410.8,294.5,377.7,242.2,359.5,536.7,189.9,372.1,221.7,242.4,589.8,270.9,169.7,340.6,297.9,484.3,315.3,530.3,363.8,315.6,496.7,460.2,203.8,445.0,166.3,313.2,371.9,281.1,642.0,158.8,362.0,225.9,323.7,43.8,646.5,269.0,315.1,450.8,202.5,310.2,200.2,246.4,266.0,370.1,301.9,388.1,310.4,459.6,270.4,405.0,182.4,278.8,558.4,586.7,452.6,262.6,385.3,275.2,164.7,30.7,303.2,305.6,562.6,261.9,153.4,385.4,484.2,0.0,273.4,420.7,613.9,229.2,303.5,549.7,587.1,286.7,259.9,231.0,299.3,221.7,417.0,549.2,320.6,180.2,309.3,203.1,330.0,244.7,295.0,322.3,253.5,609.0,310.3,404.6,289.3,215.4,236.2,244.7,271.0,250.6,232.6,290.9,421.5,1508.1,365.0,383.2,506.9,226.3,478.9,216.3,216.7,269.6,250.8,283.0,603.7,381.1,281.9,355.3,504.5,487.6,193.5,257.7,358.5,344.0,209.4,160.0,203.3,352.7,398.6,265.2,310.5,351.8
