from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SS,107.6,307.4,361.0,312.2,232.6,82.0,335.3,114.2,133.8,326.7,392.9,213.0,165.4,171.6,283.2,114.8,185.4,255.3,361.3,307.0,286.9,293.7,396.7,88.0,244.3,384.8,58.8,182.4,220.7,280.9,97.9,226.8,96.7,272.1,309.9,1014.2,224.9,338.3,298.1,120.7,246.9,299.1,74.1,264.7,407.3,146.2,207.6,266.5,345.3,149.8,103.0,505.4,283.2,184.8,259.0,128.8,359.9,453.8,203.7,265.9,273.2,112.4,224.2,380.8,284.5,237.0,295.7,208.9,140.9,198.9,221.9,315.6,169.2,47.6,226.5,278.7,323.5,328.4,265.0,188.3,71.6,349.3,73.3,209.4,130.8,174.7,185.1,519.5,123.0,185.9,348.1,280.8,344.9,321.7,43.8,483.2,297.5,247.9,280.1,393.4,154.8,123.0,202.8,510.3,238.9,148.4,99.3,234.8,97.3,0.0,113.4,229.8,375.3,81.1,466.9,118.1,146.7,292.2,358.1,267.3,377.6,176.1,257.2,373.7,385.8,346.6,433.0,107.2,81.2,116.7,293.2,269.1,307.8,236.8,293.5,145.5,240.6,287.0,282.3,229.4,167.4,315.0,252.8,61.2,197.5,159.0,134.1,301.1,192.5,99.5
SV,78.7,193.9,302.3,194.8,193.5,91.0,263.8,153.8,102.9,289.7,279.4,141.6,178.1,143.0,192.6,25.6,146.3,212.6,247.8,270.0,192.4,180.2,299.6,75.1,153.7,287.7,153.1,190.9,115.1,307.7,121.5,187.7,67.8,200.6,219.3,1076.8,129.1,282.1,243.6,147.5,207.8,189.7,51.1,206.0,319.3,32.7,170.6,207.8,231.8,163.2,105.5,391.9,194.0,81.2,183.7,114.7,246.4,416.8,97.8,151.7,185.3,107.1,110.7,343.8,193.9,147.8,206.5,123.9,112.0,91.4,114.4,202.1,65.6,90.2,120.9,175.1,210.0,214.1,151.5,120.9,98.4,258.7,81.7,118.8,17.3,163.8,145.8,406.0,133.8,96.7,283.5,224.3,314.2,208.2,143.9,369.7,240.2,128.4,217.9,356.4,125.9,135.5,163.5,473.3,148.3,119.5,77.5,131.2,99.6,116.7,0.0,286.2,257.9,181.2,394.7,112.7,57.5,201.6,291.9,159.2,304.8,86.4,162.7,260.2,346.1,233.1,377.1,69.6,83.7,147.7,179.7,176.9,194.3,196.1,202.9,46.5,150.0,173.5,176.2,138.8,75.4,278.0,163.6,63.7,168.6,130.1,155.7,210.5,153.4,193.8
SZ,351.7,450.6,495.8,481.6,480.6,185.7,540.4,195.7,367.7,442.3,556.0,425.0,228.9,407.8,393.7,259.7,433.4,496.0,524.4,422.6,398.2,456.8,576.2,336.0,354.8,564.3,229.8,253.2,311.8,333.6,345.9,474.8,340.8,477.2,433.8,1118.8,412.5,558.7,432.9,173.4,494.9,462.2,300.6,489.0,595.9,309.3,359.6,490.8,450.1,397.8,340.4,610.2,374.3,280.3,460.3,376.8,523.0,569.4,378.3,378.8,461.9,360.4,361.9,496.4,395.0,328.1,386.8,300.0,385.0,294.4,317.4,478.7,272.1,222.4,317.6,374.2,486.6,474.4,401.4,391.5,172.1,456.8,321.3,319.9,293.9,422.7,433.1,624.3,204.5,295.0,560.1,504.8,460.5,484.8,280.4,588.0,516.8,339.0,504.8,509.0,394.2,157.7,450.8,625.9,349.4,392.5,320.9,330.3,194.3,247.9,276.5,0.0,492.1,222.4,582.5,181.6,255.8,416.1,573.5,358.4,582.7,267.2,367.7,478.5,501.4,509.7,578.2,328.8,329.2,169.4,398.0,384.9,470.9,484.8,404.0,297.5,351.1,450.1,452.8,339.9,340.2,430.6,343.9,309.2,441.6,403.1,382.1,422.6,440.5,270.5
TA,311.8,100.6,265.4,87.4,257.4,355.0,225.7,376.5,265.7,257.3,214.3,194.1,339.3,276.7,139.2,302.9,216.7,249.5,175.0,183.5,106.3,115.1,226.8,369.6,149.8,214.9,434.6,341.1,241.2,424.8,336.6,251.6,300.9,162.5,151.1,981.9,205.7,243.9,241.7,380.6,263.7,120.5,328.4,208.3,246.5,247.8,236.6,208.4,69.4,374.8,352.6,245.1,141.1,249.1,188.6,300.2,181.3,262.5,214.6,172.0,142.3,288.7,210.0,227.8,192.5,208.5,147.6,231.6,333.4,263.2,233.5,137.0,260.9,367.5,247.0,251.3,155.5,92.6,120.7,227.8,379.9,112.7,296.8,207.5,265.3,331.7,247.4,191.2,354.2,318.2,218.4,190.1,229.1,143.1,401.4,222.9,185.7,189.2,227.5,252.1,295.4,337.0,258.6,251.2,155.6,340.9,322.1,273.4,381.1,377.8,281.4,489.7,0.0,398.1,247.9,316.2,279.0,170.5,224.1,236.7,243.0,229.6,184.0,84.3,199.3,168.0,316.6,314.2,362.7,376.6,91.5,125.0,139.8,169.3,128.4,266.5,193.9,135.4,133.2,178.8,238.2,243.3,152.4,342.8,342.2,351.5,359.1,126.7,223.8,456.5
TB,160.4,359.1,377.7,366.6,230.8,130.0,322.2,162.2,199.8,384.5,447.3,279.0,213.4,155.8,349.2,180.8,250.3,247.1,404.6,364.8,352.9,348.1,380.9,139.0,310.3,369.0,97.6,230.4,286.7,327.9,136.3,225.0,162.7,338.1,375.9,976.5,290.9,322.5,299.9,208.5,245.1,353.5,140.1,266.5,394.2,200.6,265.4,297.7,397.0,149.4,83.3,557.1,349.2,250.8,325.0,174.1,414.3,511.6,269.6,331.9,339.2,178.4,278.6,438.6,350.5,303.0,361.7,274.9,141.2,264.9,287.9,370.0,235.2,95.6,292.5,344.7,377.9,382.8,316.7,254.3,159.4,415.3,139.3,275.4,185.2,176.9,219.6,571.2,171.0,251.9,389.6,312.0,402.7,376.1,35.9,534.9,339.0,296.3,264.3,451.2,137.1,171.8,204.2,568.1,304.9,148.7,165.3,300.8,130.7,87.7,167.8,214.3,427.0,0.0,524.7,166.1,212.7,358.2,342.3,333.3,364.5,242.1,323.2,425.4,443.6,379.7,490.8,173.2,114.1,204.5,344.9,335.1,362.2,302.8,359.5,211.5,306.6,341.4,344.1,295.4,243.3,372.8,318.8,127.2,197.8,159.3,133.7,367.1,243.2,109.0
TK,417.1,265.0,409.9,315.7,362.7,447.0,373.6,437.0,356.5,127.1,405.0,299.4,398.1,382.0,227.7,394.5,322.0,354.8,373.4,228.2,211.6,305.8,425.2,474.9,255.1,413.3,525.4,352.5,329.7,328.4,441.9,356.9,406.2,326.2,195.8,1065.3,297.3,387.6,347.0,460.2,369.0,311.2,419.2,313.6,444.9,338.6,281.3,315.4,247.5,480.1,457.9,120.1,246.4,340.7,309.3,404.8,372.0,14.6,305.4,263.6,310.9,388.4,300.8,166.8,237.2,300.1,239.2,323.2,438.7,354.8,326.2,327.7,352.5,458.2,323.9,335.4,335.6,291.8,226.0,318.6,470.7,157.4,402.1,299.1,356.1,437.0,352.7,134.2,445.8,409.8,397.0,329.7,104.3,333.8,506.7,25.2,346.4,280.8,329.4,73.3,400.7,428.6,363.9,115.7,260.9,446.2,412.9,318.1,471.9,483.1,372.2,581.3,240.3,543.4,0.0,407.8,370.6,215.2,407.4,281.4,422.3,321.2,256.7,210.1,107.7,358.7,137.8,405.0,464.2,464.1,196.8,230.3,319.9,303.7,216.9,357.3,273.5,299.1,301.8,284.1,329.0,177.7,244.0,448.1,433.0,456.8,464.4,232.0,329.1,561.8
TL,170.0,268.9,403.6,299.9,292.2,38.7,364.9,60.2,186.0,260.6,380.5,243.3,47.2,226.1,212.0,78.0,247.4,314.3,348.9,240.9,216.5,281.3,400.7,162.5,173.1,388.8,140.7,97.3,130.1,224.5,190.4,286.4,159.1,301.7,252.1,1049.1,230.8,381.3,344.9,64.3,306.5,290.8,118.9,307.3,420.4,156.1,177.9,309.1,268.4,191.0,124.9,428.5,192.6,98.6,284.8,209.9,347.5,387.7,202.8,197.1,286.4,192.8,180.2,314.7,213.3,146.4,205.1,118.3,203.3,112.7,135.7,303.2,90.4,75.9,135.9,192.5,311.1,291.9,219.7,216.0,83.0,275.1,165.8,138.2,130.0,255.1,265.5,442.6,40.2,113.3,384.6,323.4,285.1,309.3,136.8,406.3,340.1,157.3,323.1,327.3,217.2,20.7,265.6,444.2,167.7,210.8,139.2,148.6,116.4,105.1,120.4,173.4,310.4,161.6,400.8,0.0,74.1,234.4,393.0,176.7,405.9,85.0,186.0,296.8,319.7,334.2,396.5,147.1,155.7,60.3,216.3,201.6,295.4,297.4,222.3,115.8,169.4,274.6,277.3,158.2,158.5,248.9,162.2,135.7,259.9,221.4,175.3,240.9,254.5,191.9
TU,141.3,240.2,374.9,271.2,277.6,101.8,333.4,91.8,157.3,273.1,349.0,214.6,85.7,197.4,183.3,31.3,215.9,285.6,317.4,253.4,187.8,249.8,369.2,115.8,144.4,357.3,200.9,160.0,101.4,287.2,143.7,271.8,130.4,270.2,223.4,1131.2,202.1,351.7,312.0,127.0,291.9,255.2,72.2,278.6,388.9,102.3,149.2,280.4,239.7,195.6,130.8,399.8,163.9,69.9,253.3,174.6,316.0,400.2,171.3,168.4,254.9,158.2,151.5,327.2,184.6,117.7,176.4,89.6,174.6,84.0,107.0,271.7,61.7,129.2,107.2,163.8,279.6,264.0,191.0,184.5,141.7,246.4,119.1,109.5,101.3,220.5,230.9,413.9,100.6,39.1,353.1,294.7,291.3,277.8,179.6,377.6,309.8,128.6,294.4,339.8,183.9,83.4,248.6,456.7,139.0,182.1,92.5,119.9,142.9,142.0,69.5,236.1,281.7,216.3,413.3,62.6,0.0,205.7,366.5,148.0,375.7,56.8,157.3,268.1,332.2,302.7,379.4,100.4,105.1,123.0,187.6,174.5,263.9,282.6,193.6,87.1,140.7,243.1,245.8,129.5,129.8,261.4,133.5,89.0,231.2,192.7,179.9,212.2,223.0,234.7
TX,230.1,202.5,347.4,240.9,267.4,273.1,311.1,263.1,161.2,149.2,342.5,209.4,216.1,201.3,102.2,220.6,222.6,280.4,310.9,55.5,113.8,243.3,362.7,287.9,134.5,350.8,355.0,170.5,114.4,254.2,254.9,261.6,219.2,263.7,17.6,1039.5,196.9,325.1,284.5,243.2,306.5,248.7,261.5,251.1,382.4,161.3,66.0,252.9,185.0,283.0,277.2,247.3,107.8,154.7,246.8,217.8,309.5,270.3,178.0,163.2,248.4,201.4,187.9,170.9,21.9,139.6,171.2,135.5,258.0,139.9,110.9,265.2,168.6,280.9,108.6,120.1,273.1,229.3,163.5,191.2,293.4,57.0,215.1,91.8,178.8,251.3,226.0,261.4,220.6,235.9,334.5,267.2,167.4,271.3,326.0,225.1,283.9,165.0,266.9,214.6,220.0,254.7,240.8,315.6,99.7,265.5,247.0,102.8,294.6,296.1,194.9,407.4,177.8,357.5,250.1,233.9,196.7,0.0,344.9,66.1,359.8,147.3,41.4,147.6,201.5,296.2,205.1,239.1,281.1,247.1,134.3,109.7,257.4,241.2,91.4,194.0,58.2,236.6,239.3,70.1,133.7,137.5,128.2,261.1,237.7,266.2,283.7,94.2,229.7,381.1
TY,242.3,207.9,77.1,156.2,167.1,390.4,94.1,458.2,207.6,418.8,134.8,173.7,427.7,186.4,300.7,325.0,171.6,159.2,62.2,350.0,249.0,146.6,38.5,281.0,287.5,26.6,354.8,490.3,317.6,552.6,251.4,161.3,253.2,91.5,312.6,1088.8,185.6,19.7,129.8,446.9,181.4,131.0,312.3,136.0,58.2,265.7,398.1,114.3,242.8,284.5,262.3,406.6,246.3,323.7,156.9,217.9,149.3,424.0,216.0,226.6,134.7,229.4,227.9,389.3,354.2,305.3,231.0,320.0,243.1,337.8,353.8,172.7,308.1,375.7,328.4,371.6,130.7,203.8,166.2,193.6,402.8,274.2,284.2,279.1,283.2,241.4,168.7,379.1,433.2,396.1,141.5,96.0,384.3,159.6,311.1,384.4,90.9,250.6,82.9,418.6,205.1,422.4,168.3,439.1,293.3,250.6,316.2,373.7,399.0,362.9,295.1,573.1,256.5,347.8,409.4,404.6,356.9,332.0,0.0,361.7,55.8,314.8,331.9,274.9,360.8,131.6,478.1,308.3,272.4,442.9,194.4,264.3,146.4,137.6,289.9,289.0,310.3,118.8,143.8,299.1,237.1,404.8,240.8,294.1,240.8,261.2,268.8,282.1,164.5,366.2
UG,186.8,251.5,386.2,280.0,271.0,206.5,341.3,225.5,168.6,189.3,356.9,225.9,188.3,208.7,112.1,154.4,221.3,296.9,325.3,113.2,171.5,257.7,377.1,223.5,114.4,365.2,307.5,158.8,48.2,281.3,229.6,265.2,175.9,278.1,75.3,1097.2,210.9,359.6,327.5,232.1,285.3,267.2,192.8,289.9,396.8,120.7,54.3,291.7,242.7,271.3,253.9,305.0,165.5,93.3,261.2,225.9,323.9,316.3,176.7,179.7,262.8,214.4,162.8,216.9,67.9,129.0,187.7,98.4,220.1,76.0,42.2,277.1,107.2,240.4,42.4,88.5,287.5,274.5,202.3,198.4,250.3,114.7,187.3,101.1,138.2,258.7,224.7,319.1,208.0,169.7,361.0,305.7,213.8,285.7,302.7,282.8,317.7,137.4,305.7,260.6,227.4,190.5,242.4,373.3,109.0,227.6,185.6,83.5,254.0,265.1,150.1,341.2,235.5,339.4,307.8,165.2,130.5,57.6,369.4,0.0,382.3,82.9,59.8,205.3,259.2,310.6,251.1,177.7,232.1,225.6,192.0,137.6,271.8,280.0,122.4,126.7,72.2,251.0,253.7,79.4,141.1,177.6,144.8,212.1,245.1,238.2,263.8,151.8,228.4,357.8
UI,264.9,212.5,66.5,168.6,189.7,405.5,57.8,467.2,230.2,438.6,106.2,196.3,441.4,209.0,320.5,340.1,188.1,181.8,84.2,363.7,262.7,151.2,27.9,303.6,307.3,41.1,377.4,505.4,332.7,574.1,274.0,183.9,275.8,96.1,332.4,1102.0,208.2,97.0,93.5,462.0,184.4,160.7,333.8,121.1,29.6,280.8,417.9,118.9,247.4,307.1,284.9,426.4,266.1,338.8,161.5,239.4,146.2,443.8,237.5,233.8,139.3,252.0,243.0,409.1,376.8,311.7,250.8,333.7,265.7,352.9,374.8,171.2,323.2,393.3,337.4,394.2,135.3,215.5,186.0,216.2,411.8,294.0,300.7,301.7,298.3,264.0,185.2,392.6,448.3,411.2,146.1,99.5,404.1,164.2,333.7,404.2,95.5,259.6,99.4,432.3,227.7,442.2,189.8,452.6,313.1,273.2,338.8,388.8,414.1,385.5,310.2,553.5,272.0,370.4,429.2,418.3,372.0,351.8,72.8,376.8,0.0,334.6,348.4,294.7,380.6,136.2,497.9,330.9,296.7,458.0,214.2,284.1,151.0,142.2,308.6,304.1,331.8,123.4,148.4,321.7,259.7,424.6,254.5,316.7,263.4,283.8,291.4,301.9,181.0,388.8
UN,109.7,182.2,316.9,213.2,205.5,124.2,278.2,145.7,99.3,238.6,293.8,156.6,107.8,139.4,125.3,72.1,160.7,227.6,262.2,203.3,129.8,194.6,314.0,141.2,86.4,302.1,226.2,182.8,43.4,309.3,152.5,199.7,98.8,215.0,165.4,1073.2,144.1,294.6,258.2,149.8,219.8,204.1,112.3,220.6,333.7,69.4,97.6,222.4,181.7,194.2,171.6,341.8,105.9,18.3,198.1,148.9,260.8,359.2,116.1,110.4,199.7,138.1,93.5,275.6,126.6,59.7,118.4,33.2,143.0,32.4,54.7,216.5,30.1,161.4,49.2,112.2,224.4,205.2,133.0,135.3,181.8,188.4,112.7,51.5,69.7,189.4,164.1,355.9,125.7,87.4,297.9,236.7,263.1,222.6,220.4,319.6,253.4,72.2,236.4,320.9,156.9,108.2,178.9,410.1,81.0,150.5,108.5,68.3,183.7,182.8,81.6,258.9,225.3,257.1,344.6,84.7,48.2,147.7,306.3,87.5,319.2,0.0,99.3,210.1,296.0,247.5,309.8,100.6,145.9,145.8,129.6,116.5,208.7,210.7,137.2,49.6,82.7,187.9,190.6,71.5,71.8,226.9,75.5,129.8,175.8,161.1,186.7,154.2,169.4,275.5
UP,188.6,220.6,337.1,233.5,225.9,217.8,298.6,238.9,119.7,154.5,314.2,176.4,201.7,159.8,52.2,165.3,181.1,242.2,282.6,90.5,106.2,215.0,334.4,246.4,63.6,322.5,313.5,186.2,82.3,259.5,213.4,220.1,177.7,235.4,52.6,1064.1,163.9,316.9,274.2,243.0,240.2,224.5,206.2,240.8,354.1,119.8,81.7,242.6,198.2,241.5,235.7,282.3,118.2,109.4,218.5,177.0,281.2,275.6,136.5,148.8,220.1,165.5,131.9,176.2,27.2,98.1,156.8,94.0,216.5,94.6,60.8,236.9,123.3,239.5,76.5,78.6,244.8,243.6,171.4,155.7,251.9,92.0,173.6,50.3,137.3,209.8,184.5,296.4,216.6,180.6,318.3,263.0,179.0,243.0,284.5,260.1,275.0,109.0,259.4,219.9,178.5,201.4,199.3,350.6,58.2,224.0,201.7,99.6,253.1,254.6,153.4,352.1,212.8,316.0,288.7,178.6,141.4,34.9,331.7,80.4,339.6,92.0,0.0,182.6,213.6,267.9,210.4,193.8,235.7,239.0,147.5,88.4,229.1,240.7,62.5,138.5,16.7,208.3,211.0,28.6,92.2,142.8,113.9,219.6,196.2,224.7,242.2,91.9,188.2,339.6
UY,324.3,139.2,283.6,105.5,269.9,354.2,243.8,344.2,263.7,241.2,232.4,206.6,338.1,289.2,134.9,301.7,229.2,262.0,193.2,167.4,118.8,133.2,245.0,382.1,162.3,233.1,432.6,325.0,240.0,408.7,349.1,264.1,313.4,180.6,135.0,967.8,204.5,262.1,254.2,379.4,276.2,138.6,326.4,220.8,264.7,245.8,220.5,226.5,128.8,387.3,365.1,229.0,153.6,247.9,201.5,312.0,199.4,246.4,212.6,170.8,195.6,295.6,208.0,211.7,176.4,207.3,146.4,230.4,345.9,262.0,234.3,155.1,259.7,365.4,245.8,252.1,173.6,110.7,133.2,225.8,377.9,96.6,309.3,206.3,263.3,344.2,259.9,177.1,353.0,317.0,236.5,208.2,213.0,161.2,413.9,206.8,203.8,188.0,245.6,236.0,307.9,335.8,271.1,237.1,168.1,353.4,320.1,257.3,379.1,390.3,279.4,488.5,59.3,426.2,231.8,315.0,277.8,154.4,242.3,220.6,261.2,228.4,179.7,0.0,183.2,186.1,300.5,312.2,371.4,375.4,104.0,137.5,157.9,222.6,124.1,264.5,202.5,153.5,186.5,191.3,236.2,227.2,151.2,355.3,340.2,364.0,371.6,139.2,236.3,469.0
VE,371.8,219.7,364.6,270.4,317.4,354.7,328.3,323.2,311.2,80.2,359.7,254.1,309.9,336.7,182.4,349.2,276.7,309.5,328.1,182.9,166.3,260.5,379.9,429.6,209.8,368.0,426.7,264.3,284.4,291.1,396.6,311.6,360.9,280.9,150.5,991.9,252.0,342.3,301.7,337.0,323.7,265.9,373.9,268.3,399.6,293.3,236.0,270.1,202.2,434.8,412.6,138.8,201.1,295.4,264.0,359.5,326.7,83.5,260.1,218.3,265.6,343.1,255.5,97.6,191.9,254.8,193.9,277.9,393.4,309.5,280.9,282.4,307.2,365.4,278.6,290.1,290.3,246.5,180.7,273.3,377.9,112.1,356.8,253.8,310.8,391.7,307.4,152.9,314.4,364.5,351.7,284.4,52.0,288.5,399.5,116.6,301.1,235.5,284.1,72.4,355.4,325.6,318.6,207.1,215.6,400.9,367.6,272.8,379.1,367.8,326.9,478.3,195.0,424.3,96.6,304.8,325.3,169.9,362.1,236.1,377.0,275.9,211.4,164.8,0.0,313.4,136.9,359.7,418.9,340.9,151.5,185.0,274.6,258.4,171.6,312.0,228.2,253.8,256.5,238.8,283.7,113.1,198.7,402.8,387.7,411.5,419.1,186.7,283.8,454.6
VG,269.9,144.2,159.2,87.8,194.7,350.1,103.7,382.3,235.2,411.7,153.4,170.8,433.5,214.0,293.6,285.2,193.4,186.8,121.8,337.9,236.9,71.9,173.6,324.9,274.6,161.7,382.4,450.5,277.8,547.1,279.0,188.9,277.6,63.6,305.5,1059.9,182.7,122.0,143.6,407.1,209.0,59.6,312.4,167.0,175.7,225.9,363.2,68.4,179.1,312.1,289.9,378.2,239.2,283.9,129.0,246.2,120.4,416.9,192.7,178.9,106.8,259.8,188.1,382.2,314.8,265.5,223.9,288.6,270.7,298.0,321.0,36.0,268.3,345.5,283.6,332.2,51.5,125.9,159.1,207.3,358.0,267.1,273.5,239.7,243.4,269.0,191.3,310.7,391.1,356.3,50.3,50.1,383.5,27.9,338.7,377.3,31.0,205.8,105.5,406.5,232.7,386.8,195.9,370.7,269.2,278.2,322.3,333.9,359.2,354.5,259.5,539.5,180.7,375.1,402.3,366.0,317.1,322.5,141.8,324.4,146.0,284.2,287.5,203.8,353.7,0.0,471.0,314.4,300.0,403.1,187.3,255.6,67.2,109.7,282.8,244.6,270.9,90.9,115.9,259.7,216.3,397.7,215.4,319.5,268.4,288.8,296.4,275.0,187.1,393.8
VJ,477.7,325.6,470.5,376.3,423.3,423.1,434.2,391.6,417.1,82.7,465.6,360.0,378.3,442.6,288.3,455.1,382.6,415.4,434.0,288.8,272.2,366.4,485.8,535.5,315.7,473.9,495.1,332.7,390.3,308.8,502.5,417.5,466.8,386.8,256.4,1170.0,357.9,448.2,407.6,440.6,429.6,371.8,479.8,374.2,505.5,399.2,336.1,376.0,308.1,540.7,518.5,180.7,307.0,395.8,369.9,465.4,432.6,110.4,366.0,324.2,371.5,449.0,361.4,111.8,297.8,360.7,299.8,383.8,499.3,381.0,360.5,388.3,409.7,433.8,384.5,378.3,396.2,352.4,286.6,379.2,446.3,218.0,462.7,359.7,416.7,497.6,413.3,194.8,382.8,470.4,457.6,390.3,100.4,394.4,467.9,128.1,407.0,341.4,390.0,52.4,461.3,394.0,424.5,218.6,321.5,506.8,488.1,343.9,447.5,436.2,432.8,546.7,300.9,492.7,123.5,373.2,431.2,275.8,468.0,342.0,482.9,381.8,299.6,270.7,113.7,419.3,0.0,480.2,528.6,444.5,257.4,290.9,380.5,364.3,277.5,417.9,316.4,359.7,362.4,328.3,389.6,133.3,304.6,508.7,493.6,517.4,525.0,292.6,389.7,523.0
VP,55.9,228.8,327.3,233.6,196.8,142.1,288.2,175.5,100.1,318.4,314.3,176.5,169.4,121.8,227.5,59.2,151.7,213.1,282.7,297.2,234.0,215.1,334.5,87.0,188.6,322.6,172.1,243.7,147.6,370.9,98.7,191.0,45.0,235.5,259.3,1074.0,164.0,288.5,264.4,210.7,211.1,220.5,43.4,231.0,354.2,67.6,177.4,232.8,266.7,140.4,102.0,426.8,210.1,98.1,218.6,95.1,281.3,425.6,136.6,186.6,220.2,78.7,145.6,329.6,228.8,163.9,222.6,135.8,89.2,112.2,135.2,237.0,82.5,139.1,153.4,192.0,244.9,249.8,186.4,149.8,150.0,292.6,58.9,153.7,75.2,141.0,151.4,440.9,184.3,130.3,318.4,247.1,336.6,243.1,150.8,404.6,275.1,174.8,230.3,385.1,103.1,167.1,169.1,495.1,183.2,96.7,7.8,148.1,151.2,113.2,57.8,319.8,296.7,187.5,429.6,146.3,91.1,241.6,308.3,187.8,330.5,103.0,201.5,295.1,381.0,268.0,412.0,0.0,80.2,206.7,214.6,220.7,229.2,203.1,237.8,58.8,184.9,208.4,211.1,182.9,110.3,306.7,179.7,60.2,145.8,107.3,132.9,258.4,158.8,205.9
WG,91.3,273.1,315.4,274.0,168.5,160.2,259.9,219.6,113.6,336.3,354.7,192.8,186.8,96.3,266.9,80.5,169.1,184.8,323.1,316.6,272.8,259.4,321.4,24.8,224.1,306.7,114.2,256.7,186.4,312.0,74.0,162.7,80.4,251.9,299.1,1057.0,208.3,260.2,240.4,216.8,185.6,264.8,35.9,204.2,331.9,108.0,217.2,235.4,307.1,89.9,24.5,467.2,248.9,154.9,242.7,109.3,321.7,466.2,177.0,227.0,256.9,96.1,186.0,393.2,264.3,202.7,257.5,170.7,81.7,169.0,192.0,281.3,146.7,125.7,192.2,248.8,289.2,289.4,226.8,168.1,171.6,331.4,57.0,193.1,96.5,114.6,160.1,481.3,201.2,147.7,330.1,249.7,360.8,283.5,73.3,448.9,276.7,209.7,202.0,403.0,74.8,184.5,144.7,522.7,218.7,89.2,65.0,201.0,168.6,96.0,79.1,337.2,337.1,107.2,476.5,163.7,112.4,281.4,280.0,233.0,305.0,137.9,240.9,339.4,395.4,312.3,442.6,72.9,0.0,216.7,258.9,257.9,273.5,216.6,273.3,129.2,224.3,248.8,251.5,209.2,154.6,324.6,218.5,17.7,138.3,97.0,74.2,297.2,176.2,128.4
WH,233.4,346.4,456.7,353.1,358.4,81.1,418.2,91.9,259.6,304.2,433.8,296.0,129.3,290.7,289.5,155.5,311.2,381.1,402.2,284.5,294.0,334.6,454.0,213.8,250.6,442.1,107.6,83.7,207.6,164.1,223.7,352.6,222.5,355.0,255.2,1213.8,283.5,436.5,393.8,4.0,372.7,344.1,175.0,360.4,473.7,187.1,173.3,362.2,345.9,275.6,218.2,434.8,270.1,176.1,338.1,255.3,400.8,447.1,256.1,274.6,339.7,243.8,257.7,315.4,247.8,223.9,282.6,195.8,266.7,190.2,213.2,356.5,167.9,110.0,213.4,270.0,364.4,369.4,297.2,275.3,49.9,294.6,199.1,215.7,171.7,300.5,310.9,441.1,64.7,190.8,437.9,382.6,328.7,362.6,169.6,442.2,394.6,234.8,399.2,370.9,272.0,51.6,328.6,490.5,245.2,274.2,195.3,181.1,72.1,125.7,154.3,158.3,387.9,205.5,458.7,77.4,151.6,237.5,451.3,216.8,459.2,162.5,265.3,374.3,363.3,387.5,378.1,203.2,203.1,0.0,293.8,280.7,348.7,362.6,299.8,193.3,277.7,327.9,330.6,235.7,229.8,292.5,239.7,187.0,323.3,284.8,259.9,318.4,318.3,148.3
WK,220.2,68.1,213.0,125.2,165.8,250.1,176.7,240.1,159.6,224.3,208.1,102.5,234.0,185.1,106.2,197.6,125.1,157.9,176.5,150.5,49.5,108.9,228.3,278.0,93.0,216.4,328.5,308.3,135.9,391.8,245.0,160.0,209.3,129.3,118.1,1009.1,100.4,190.7,150.1,275.3,172.1,114.3,222.3,116.7,248.0,141.7,203.6,118.5,52.0,283.2,261.0,212.1,57.6,143.8,112.4,207.9,175.1,229.5,108.5,66.7,114.0,191.5,103.9,194.8,159.5,103.2,42.3,126.3,241.8,157.9,180.9,130.8,155.6,261.3,141.7,194.7,138.7,94.9,29.1,121.7,273.8,79.7,205.2,102.2,159.2,240.1,155.8,226.2,248.9,212.9,200.1,132.8,196.1,136.9,309.8,189.9,149.5,83.9,132.5,219.1,203.8,231.7,167.0,280.4,98.8,249.3,216.0,193.8,275.0,286.2,175.3,384.4,82.0,346.5,214.9,210.9,173.7,137.5,210.5,182.5,225.4,124.3,150.0,80.4,166.3,161.8,283.6,208.1,267.3,271.3,0.0,68.2,123.0,106.8,95.4,160.4,133.4,102.2,104.9,122.2,132.1,210.3,47.1,251.2,236.1,259.9,267.5,87.6,132.2,364.9
