from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
SX,113.8,227.6,322.4,495.0,491.0,72.3,650.3,644.5,513.5,707.9,685.7,455.1,21.1,619.1,571.2,294.9,391.2,168.3,404.8,601.8,1486.6,585.2,543.5,449.2,100.4,742.9,406.4,594.9,230.4,422.5,329.8,667.8,473.9,544.9,413.9,392.2,682.7,447.1,87.0,214.5,488.8,677.0,118.7,536.4,496.0,687.5,436.2,262.3,651.3,306.5,578.0,335.5,262.0,313.5,530.8,280.4,370.4,685.7,477.7,233.4,242.2,660.7,86.0,489.2,527.3,82.2,484.3,399.3,559.6,607.0,496.4,82.9,612.5,352.7,439.6,200.6,241.9,406.4,440.9,393.0,687.6,235.4,425.8,523.7,557.7,569.5,593.5,349.0,628.0,514.9,484.8,353.0,229.8,699.4,538.6,105.8,218.2,145.2,505.3,231.4,420.0,565.5,519.4,705.8,392.5,381.1,649.7,212.5,290.6,0.0,533.4,523.1,145.9,369.5,452.4,565.7,474.0,452.4,110.9,450.3,718.7,566.9,460.0,295.1,411.5,106.8,455.6,395.8,188.4,371.6,133.1,328.3,267.1,432.9,151.6,694.3,440.4,92.9,494.0,266.0,384.4,394.4,542.1,362.0,661.3,88.9,544.3,492.9,414.8,111.4
TG,597.7,633.5,376.9,342.5,166.6,566.2,343.9,338.1,361.0,401.5,379.3,509.6,528.4,466.6,475.4,540.6,468.4,615.4,459.3,295.4,1340.1,278.8,479.2,124.8,594.3,623.7,460.9,442.4,594.9,499.7,567.3,548.6,63.1,622.1,261.4,498.7,376.3,519.2,580.9,533.2,682.2,370.6,583.9,230.0,171.6,381.1,490.7,316.8,344.9,597.2,271.6,467.8,625.2,368.0,206.4,546.0,424.9,379.3,153.3,708.2,647.2,354.3,569.2,543.7,202.9,576.1,159.9,365.3,253.2,300.6,36.9,566.8,493.3,407.2,287.1,704.6,672.0,502.4,513.0,407.8,381.2,665.5,273.3,371.2,566.4,450.3,474.3,481.3,475.5,523.6,456.1,407.5,540.4,393.0,386.1,599.7,511.5,546.2,514.0,524.7,474.5,259.1,528.1,399.4,427.3,435.6,343.3,638.0,568.2,507.2,0.0,600.3,623.6,424.0,299.9,259.3,528.5,299.9,594.8,527.5,599.5,575.6,468.7,565.3,446.3,599.9,527.7,450.3,634.1,426.1,625.2,382.8,567.8,404.9,567.3,387.9,492.4,586.8,341.5,320.5,438.9,401.8,550.8,437.0,354.9,582.8,237.9,168.5,262.3,553.5
TS,448.1,613.4,195.9,224.5,475.3,485.7,634.6,628.8,287.4,692.2,670.0,287.6,446.7,297.4,405.7,408.8,59.2,583.3,280.5,586.1,1607.9,569.5,409.5,433.5,463.0,554.0,238.9,273.2,443.9,212.8,394.1,478.9,458.2,335.2,340.9,253.3,667.0,303.4,476.4,287.8,401.9,661.3,483.4,520.7,480.3,671.8,268.7,179.6,635.6,359.1,562.3,222.4,457.2,187.0,515.1,493.8,245.2,670.0,462.0,435.9,437.4,645.0,528.7,321.7,511.6,466.1,468.6,187.4,543.9,591.3,480.7,449.1,423.6,226.2,331.5,459.2,426.6,238.9,297.2,206.5,671.9,420.1,282.4,321.2,455.8,380.6,404.6,235.9,306.3,413.0,469.1,266.8,412.9,683.7,216.9,482.7,366.5,501.6,403.4,379.7,252.5,549.8,417.5,690.1,225.6,213.6,634.0,392.6,376.9,468.8,517.7,0.0,509.8,202.0,230.2,550.0,306.5,315.8,471.2,129.3,529.8,465.0,358.1,356.9,244.6,445.6,311.9,228.3,408.9,285.4,379.8,161.4,381.0,417.2,522.7,678.6,273.5,457.2,271.8,220.1,257.7,182.5,440.2,150.1,645.6,466.3,528.6,477.2,298.9,540.2
TV,91.8,132.7,434.4,607.0,603.0,134.0,762.3,756.5,582.3,819.9,797.7,470.1,146.2,592.3,683.2,354.6,441.5,73.4,516.8,713.8,1508.9,697.2,655.5,561.2,104.7,854.9,421.4,568.1,302.9,472.8,399.5,779.8,585.9,595.2,525.9,436.5,794.7,559.1,91.3,288.7,533.1,789.0,59.2,648.4,608.0,799.5,451.2,374.3,763.3,322.0,690.0,379.8,275.8,425.5,642.8,352.9,482.4,797.7,589.7,212.0,277.0,772.7,49.4,504.2,639.3,115.5,596.3,511.3,671.6,719.0,608.4,147.4,724.5,464.7,551.6,109.1,149.1,518.4,552.9,505.0,799.6,142.6,537.8,616.1,669.7,681.5,705.5,393.3,601.2,626.9,596.8,465.0,305.1,811.4,511.8,167.5,311.1,207.6,617.3,324.3,435.0,677.5,631.4,817.8,504.5,493.1,761.7,209.5,345.1,125.0,645.4,573.4,0.0,481.5,564.4,677.7,489.0,564.4,147.6,500.6,830.7,678.9,572.0,299.1,523.5,140.0,567.6,410.8,280.6,483.6,225.3,440.3,341.3,544.9,144.1,806.3,552.4,126.2,606.0,378.0,496.4,506.4,654.1,474.0,773.3,150.6,656.3,604.9,526.8,103.9
TZ,339.2,504.5,194.2,279.3,483.5,376.8,628.7,622.9,342.2,686.3,664.1,85.5,337.8,352.2,469.2,296.3,218.4,474.4,88.1,580.2,1542.2,563.6,441.5,427.6,354.1,608.8,36.8,328.0,335.0,249.7,285.2,533.7,452.3,336.7,418.8,212.5,661.1,340.3,367.5,178.9,275.0,658.2,374.5,514.8,474.4,665.9,66.6,173.7,629.7,250.2,556.4,139.7,348.3,185.3,509.2,360.6,129.0,664.1,456.1,327.0,328.5,645.9,419.8,119.6,505.7,357.2,462.7,210.1,538.0,585.4,474.8,340.2,478.4,224.5,418.0,350.3,317.7,110.0,366.8,202.2,666.0,311.2,404.2,376.0,510.6,435.4,459.4,153.2,361.1,467.8,463.2,174.8,304.0,677.8,271.7,373.8,257.6,400.3,458.2,270.8,50.4,543.9,472.3,684.2,201.7,11.6,628.1,283.7,268.0,359.9,511.8,350.3,400.9,0.0,285.0,544.1,104.4,430.8,362.3,277.5,584.6,519.8,412.9,248.0,220.7,336.7,345.6,26.2,300.0,193.4,270.9,137.5,272.1,411.3,421.4,672.7,249.6,348.3,326.6,214.2,83.3,205.2,495.0,172.8,639.7,357.4,522.7,471.3,393.2,431.3
UA,450.8,616.1,240.1,151.0,288.1,488.4,447.4,441.6,61.0,505.0,482.8,314.4,449.4,102.9,175.4,408.3,259.9,586.0,299.0,398.9,1443.6,382.3,179.2,246.3,465.7,323.7,265.7,199.7,464.5,286.0,436.9,248.6,271.0,322.2,184.1,256.0,479.8,219.2,479.1,290.5,382.2,474.1,486.1,333.5,293.1,484.6,295.5,223.8,448.4,361.8,375.1,225.1,494.8,231.2,327.9,415.6,274.7,482.8,274.8,438.6,516.8,464.6,531.4,348.5,324.4,468.8,281.4,122.6,356.7,404.1,293.5,451.8,193.3,270.4,143.4,461.9,429.3,259.7,245.7,165.1,484.7,422.8,129.6,71.2,266.4,150.3,174.3,238.6,232.8,223.6,434.9,318.1,410.0,496.5,143.4,485.4,369.2,525.0,214.0,382.4,279.3,362.6,228.1,502.9,184.6,252.4,446.8,395.3,437.8,471.5,330.5,386.6,512.5,240.8,0.0,362.8,333.3,209.4,473.9,330.0,299.5,275.6,168.7,434.9,203.6,448.3,224.5,255.1,411.6,336.7,382.5,205.6,437.4,383.7,546.1,491.4,249.7,459.9,41.5,264.3,294.2,159.1,250.8,194.3,458.4,469.0,341.4,290.0,101.1,542.9
UB,609.2,690.7,434.1,399.7,241.8,614.9,111.9,106.1,418.2,414.9,147.3,566.8,585.6,523.8,532.6,388.6,525.6,672.6,516.5,123.9,1273.0,160.0,536.4,200.0,638.6,680.9,518.1,499.6,442.9,556.9,415.3,605.8,198.5,679.3,318.6,555.9,144.3,576.4,638.1,557.5,578.2,357.8,641.1,37.6,252.2,418.9,547.9,374.0,346.6,445.2,100.1,525.0,473.2,425.2,281.6,394.0,482.1,150.4,228.5,556.2,495.2,415.5,626.4,600.9,278.1,631.9,235.1,422.5,67.0,314.6,221.0,578.3,550.5,464.4,344.3,675.1,576.4,559.6,570.2,465.0,372.4,583.1,330.5,428.4,623.6,507.5,531.5,538.5,532.7,580.8,513.3,464.7,388.4,161.0,443.3,611.9,568.7,603.4,571.2,581.9,531.7,87.6,585.3,170.5,484.5,492.8,396.0,543.9,416.2,564.4,258.0,657.5,725.7,481.2,357.1,0.0,585.7,357.1,606.3,584.7,656.7,632.8,525.9,413.3,503.5,611.4,584.9,507.5,482.1,483.3,585.3,440.0,415.8,462.1,624.5,412.6,549.6,623.0,398.7,377.7,496.1,459.0,608.0,494.2,384.0,595.5,30.6,243.7,319.5,610.7
UC,341.5,506.8,158.3,281.6,451.8,379.1,597.0,591.2,344.5,654.6,632.4,105.8,340.1,400.2,437.5,304.1,186.7,476.7,74.4,548.5,1544.5,531.9,409.8,395.9,356.4,611.1,57.1,330.3,337.3,218.0,287.5,536.0,420.6,305.0,360.6,192.7,629.4,308.6,369.8,181.2,277.3,626.5,376.8,483.1,442.7,634.2,86.9,142.0,598.0,252.5,524.7,142.0,350.6,149.4,477.5,362.9,111.3,632.4,424.4,329.3,330.8,614.2,422.1,139.9,474.0,359.5,431.0,187.8,506.3,553.7,443.1,342.5,480.7,188.6,386.3,352.6,320.0,78.3,302.4,170.5,634.3,313.5,372.5,378.3,512.9,437.7,467.4,198.9,363.4,470.1,431.5,154.7,306.3,646.1,274.0,376.1,259.9,402.6,460.5,273.1,70.7,512.2,474.6,652.5,170.0,105.0,596.4,286.0,270.3,362.2,480.1,318.6,403.2,93.4,287.3,512.4,0.0,399.1,364.6,245.8,586.9,522.1,415.2,250.3,189.0,339.0,313.9,46.5,302.3,173.3,273.2,105.8,274.4,379.6,423.7,641.0,217.9,350.6,328.9,182.5,69.6,200.9,497.3,171.0,608.0,359.7,491.0,439.6,361.5,433.6
UF,529.8,695.1,319.1,117.9,290.8,567.4,450.1,444.3,253.2,507.7,485.5,393.4,528.4,246.7,367.6,490.5,304.7,665.0,378.0,401.6,1446.3,385.0,371.4,249.0,544.7,515.9,344.7,222.5,525.6,336.0,475.8,440.8,273.7,458.4,77.8,335.0,482.5,411.4,558.1,369.5,483.6,476.8,565.1,336.2,295.8,487.3,374.5,302.8,451.1,440.8,377.8,304.1,538.9,310.2,330.6,551.2,356.3,485.5,277.5,517.6,519.1,460.5,610.4,427.5,327.1,547.8,284.1,201.6,359.4,406.8,296.2,530.8,385.5,349.4,179.3,540.9,508.3,338.7,405.2,244.1,487.4,501.8,165.5,263.4,458.6,342.5,366.5,317.6,255.6,415.8,437.6,397.1,494.6,499.2,166.2,564.4,448.2,527.7,406.2,461.4,358.3,365.3,420.3,505.6,263.6,331.4,449.5,474.3,458.6,550.5,333.2,436.6,591.5,319.8,192.1,365.5,412.3,0.0,552.9,363.8,491.7,467.8,360.9,438.6,282.6,527.3,419.9,334.1,490.6,415.7,461.5,284.6,462.7,386.4,548.8,494.1,328.7,538.9,233.7,343.3,373.2,238.1,443.0,273.3,461.1,548.0,344.1,292.7,154.5,621.9
UG,129.6,310.9,496.6,433.8,665.2,128.5,824.5,818.7,496.7,785.3,859.9,384.5,157.5,506.7,601.6,239.8,355.9,270.6,369.1,776.0,1536.2,759.4,573.9,623.4,144.5,763.3,335.8,482.5,187.9,387.2,285.0,688.2,594.6,509.6,588.1,350.9,856.9,477.8,157.9,188.9,447.5,754.4,170.7,710.6,670.2,764.9,365.6,436.5,728.7,250.0,752.2,294.2,219.5,487.7,705.0,237.9,398.6,859.9,651.9,171.6,199.7,738.1,210.2,418.6,701.5,137.6,658.5,361.7,733.8,684.4,617.1,91.9,632.9,526.9,613.8,146.5,158.9,381.0,471.6,404.2,765.0,152.4,491.7,530.5,588.1,589.9,613.9,307.7,515.6,545.3,659.0,527.2,193.9,873.6,426.2,125.5,267.6,324.9,535.7,280.8,349.4,739.7,549.8,880.0,423.7,373.7,727.1,170.0,248.1,179.6,654.1,487.8,197.1,362.1,439.5,739.9,403.4,525.1,0.0,415.0,739.1,597.3,490.4,240.0,442.7,117.1,486.3,325.2,145.9,545.8,90.6,388.7,212.0,607.1,267.7,771.7,488.8,128.7,481.1,440.2,364.3,398.2,572.5,377.4,738.7,109.1,718.5,667.1,508.2,227.5
UJ,413.5,578.8,161.3,189.9,440.7,451.1,600.0,594.2,252.8,657.6,635.4,253.0,412.1,262.8,306.4,362.5,55.6,548.7,245.9,551.5,1482.0,534.9,278.7,398.9,428.4,519.4,204.3,238.6,416.8,86.9,389.2,444.3,423.6,209.3,306.3,218.7,632.4,177.5,441.8,253.2,334.5,626.7,448.8,486.1,445.7,637.2,234.1,145.0,601.0,324.5,527.7,187.8,447.1,152.4,480.5,367.9,210.6,635.4,427.4,401.3,402.8,610.4,494.1,287.1,477.0,431.5,434.0,152.8,509.3,556.7,446.1,414.5,389.0,191.6,296.9,424.6,392.0,204.3,171.3,171.9,637.3,385.5,249.6,286.6,381.8,346.0,336.3,201.3,271.7,339.0,434.5,232.2,362.3,649.1,182.3,448.1,331.9,467.0,329.4,345.1,217.9,515.2,343.5,655.5,191.0,179.0,599.4,358.0,342.3,434.2,483.1,187.5,475.2,167.4,195.6,515.4,271.9,281.2,436.6,0.0,495.2,391.0,284.1,322.3,210.0,411.0,186.0,193.7,374.3,250.8,345.2,126.8,389.7,382.6,488.1,644.0,238.9,422.6,237.2,185.5,223.1,147.9,366.2,115.5,611.0,431.7,494.0,442.6,264.3,505.6
UM,759.5,937.5,552.2,463.1,600.2,765.2,759.5,753.7,355.4,817.1,794.9,626.5,743.2,536.0,239.8,604.7,433.8,913.4,611.1,711.0,1580.3,694.4,243.6,558.4,788.9,291.0,577.8,511.8,611.2,459.9,642.5,53.2,583.1,531.5,483.0,568.1,791.9,393.1,802.3,602.6,556.1,786.2,813.5,645.6,605.2,796.7,607.6,616.3,760.5,662.0,687.2,537.2,641.5,543.3,640.0,562.3,589.4,794.9,586.9,692.9,642.5,769.9,851.4,660.6,636.5,782.2,593.5,434.7,668.8,716.2,605.6,728.6,107.1,582.5,455.5,789.9,732.2,571.8,386.9,477.2,796.8,738.9,441.7,354.2,440.3,260.6,284.6,550.7,544.9,397.5,838.8,707.0,538.7,808.6,455.5,762.2,681.3,762.8,387.9,694.5,591.4,674.7,402.0,815.0,496.7,564.5,758.9,680.1,617.9,765.3,642.6,560.5,839.9,552.9,312.0,674.9,645.4,521.5,756.6,503.9,0.0,449.5,342.6,596.9,515.7,761.7,401.6,567.2,636.8,725.6,700.4,517.7,618.7,786.9,783.9,803.5,561.8,773.3,321.1,620.0,606.3,471.2,424.7,506.4,770.5,745.8,653.5,602.1,413.2,870.3
UP,620.3,785.6,368.1,396.7,602.9,608.0,710.7,704.9,331.7,750.3,746.1,459.8,586.0,469.6,259.4,381.7,231.4,755.5,452.7,662.2,1501.2,645.6,231.7,561.1,635.2,472.5,411.1,445.4,436.0,257.5,408.4,397.4,559.6,329.1,513.1,425.5,743.1,190.7,648.6,460.0,353.7,719.4,655.6,596.8,607.9,729.9,440.9,351.8,693.7,438.3,638.4,443.7,466.3,359.2,642.7,387.1,417.4,746.1,589.6,549.3,488.3,703.1,700.9,493.9,639.2,638.3,596.2,359.6,620.0,649.4,582.1,571.4,342.1,398.4,503.7,631.4,569.5,411.1,184.5,378.7,730.0,576.2,456.4,330.5,197.1,313.6,289.3,457.2,478.5,154.3,641.3,439.0,381.5,759.8,389.1,605.0,538.7,664.7,47.1,551.9,424.7,625.9,36.3,766.2,397.8,385.8,692.1,537.0,409.3,608.1,619.1,358.1,682.0,374.2,288.3,626.1,478.7,488.0,599.4,301.5,448.3,0.0,91.1,406.4,416.8,617.8,199.2,400.5,475.2,457.6,552.0,333.6,408.9,589.4,685.8,736.7,445.7,629.4,297.4,392.3,429.9,354.7,181.5,322.3,703.7,588.6,604.7,604.8,389.5,712.4
UQ,529.1,694.4,276.9,305.5,511.7,516.8,619.5,613.7,240.5,659.1,654.9,368.6,494.8,378.4,168.2,290.5,140.2,664.3,361.5,571.0,1410.0,554.4,140.5,469.9,544.0,381.3,319.9,354.2,344.8,166.3,317.2,306.2,468.4,237.9,421.9,334.3,651.9,99.5,557.4,368.8,262.5,628.2,564.4,505.6,516.7,638.7,349.7,260.6,602.5,347.1,547.2,352.5,375.1,268.0,551.5,295.9,326.2,654.9,498.4,458.1,397.1,611.9,609.7,402.7,548.0,547.1,505.0,268.4,528.8,558.2,490.9,480.2,250.9,307.2,412.5,540.2,478.3,319.9,93.3,287.5,638.8,485.0,363.4,239.3,97.6,222.4,198.1,366.0,387.3,54.8,550.1,347.8,290.3,668.6,297.9,513.8,447.5,573.5,45.2,460.7,333.5,534.7,59.3,675.0,306.6,294.6,600.9,445.8,318.1,516.9,527.9,266.9,590.8,283.0,197.1,534.9,387.5,396.8,508.2,210.3,357.1,106.8,0.0,315.2,325.6,526.6,108.0,309.3,384.0,366.4,460.8,242.4,317.7,498.2,594.6,645.5,354.5,538.2,206.2,301.1,338.7,263.5,82.0,231.1,612.5,497.4,513.5,513.6,298.3,621.2
UR,242.6,407.9,341.1,351.7,489.5,291.8,597.3,591.5,414.6,636.9,632.7,302.4,270.6,424.6,453.2,72.7,273.8,377.8,287.0,548.8,1387.8,532.2,425.5,447.7,257.5,624.9,253.7,400.4,121.2,305.1,79.2,549.8,446.2,427.5,468.1,268.8,629.7,395.7,270.9,151.0,365.4,606.0,277.9,483.4,494.5,616.5,283.5,324.8,580.3,68.9,525.0,212.1,135.2,332.2,529.3,171.2,316.5,632.7,476.2,166.8,116.4,589.7,323.2,336.5,525.8,260.6,482.8,279.6,506.6,536.0,468.7,255.2,494.5,371.4,458.7,253.7,206.1,298.9,389.5,322.1,616.6,212.8,409.6,448.4,439.7,451.5,475.5,225.6,433.5,396.9,621.1,357.3,108.2,646.4,344.1,288.8,229.7,313.8,387.3,242.9,267.3,512.5,401.4,652.8,341.6,291.6,578.7,165.1,19.9,292.7,505.7,405.7,304.3,280.0,357.4,512.7,321.3,443.0,290.2,332.9,600.7,448.9,342.0,0.0,360.6,240.1,404.2,243.1,110.7,375.9,203.7,306.6,44.0,569.2,334.9,623.3,406.7,251.7,399.0,402.3,282.2,316.1,424.1,295.3,590.3,272.4,491.3,491.4,426.1,334.7
UW,371.7,537.0,77.3,201.0,356.7,409.3,516.0,510.2,263.9,573.6,551.4,151.0,370.3,273.9,355.9,332.4,105.1,506.9,153.6,467.5,1531.5,450.9,328.2,314.9,386.6,530.5,102.3,249.7,367.5,136.4,317.7,455.4,339.6,258.8,279.6,182.7,548.4,227.0,400.0,211.4,340.5,542.7,407.0,402.1,361.7,553.2,132.1,61.0,517.0,282.7,443.7,201.8,380.8,68.4,396.5,382.8,119.9,551.4,343.4,359.5,361.0,526.4,452.3,185.1,393.0,389.7,350.0,124.8,425.3,472.7,362.1,372.7,400.1,107.6,305.3,382.8,350.2,102.3,220.8,107.5,553.3,343.7,291.5,297.7,431.3,357.1,385.8,188.9,282.8,388.5,350.5,160.7,336.5,565.1,193.4,406.3,290.1,383.0,378.9,303.3,115.9,431.2,393.0,571.5,107.0,77.0,515.4,316.2,300.5,392.4,399.1,237.0,433.4,65.4,206.7,431.4,169.9,318.1,394.8,164.2,506.3,440.5,333.6,280.5,0.0,369.2,235.5,91.7,332.5,179.3,303.4,42.8,304.6,298.6,404.1,560.0,154.9,380.8,248.3,101.5,148.8,137.9,415.7,75.9,527.0,389.9,410.0,358.6,280.5,463.8
VA,36.6,214.6,408.1,465.6,576.7,88.0,736.0,730.2,528.5,793.6,771.4,416.3,100.2,538.5,656.9,295.3,387.7,175.6,490.5,687.5,1524.8,670.9,629.2,534.9,66.0,828.6,367.6,514.3,245.3,419.0,342.4,753.5,559.6,541.4,499.6,382.7,768.4,509.6,79.4,214.9,479.3,762.7,90.6,622.1,581.7,773.2,397.4,348.0,737.0,307.4,663.7,326.0,220.3,399.2,616.5,287.9,456.1,771.4,563.4,177.0,200.5,746.4,93.3,450.4,613.0,20.5,570.0,393.5,645.3,692.7,582.1,73.6,698.2,438.4,525.3,125.4,165.4,492.1,503.4,478.7,773.3,158.9,513.3,562.3,643.4,655.2,679.2,339.5,547.4,600.6,570.5,438.7,231.3,785.1,458.0,107.2,237.3,222.4,591.0,250.5,381.2,651.2,605.1,791.5,478.2,466.8,735.4,155.7,252.9,79.0,619.1,519.6,117.0,455.2,471.3,651.4,435.2,538.1,73.8,446.8,804.4,652.6,545.7,245.3,497.2,0.0,518.1,357.0,203.3,457.3,148.0,414.0,267.5,518.6,158.9,780.0,526.1,11.5,512.9,351.7,470.1,480.1,627.8,447.7,747.0,90.8,630.0,578.6,500.5,118.7
VC,424.2,589.5,172.0,200.6,465.5,461.8,610.7,604.9,263.5,678.8,646.1,263.7,422.8,276.8,254.1,308.3,35.3,559.4,256.6,562.2,1429.7,545.6,226.4,409.6,441.2,467.2,215.0,249.3,364.5,61.4,336.9,392.1,488.1,97.6,335.9,229.4,643.1,125.2,452.5,263.9,282.2,647.9,459.5,496.8,456.4,658.4,244.8,155.7,622.2,366.8,538.4,198.5,394.8,163.1,491.2,315.6,218.7,646.1,438.1,412.0,416.8,638.4,504.8,297.8,487.7,442.2,444.7,163.5,520.0,577.9,510.6,425.2,336.8,202.3,307.6,435.3,402.7,215.0,151.7,182.6,658.5,396.2,258.5,297.3,329.5,271.7,284.0,212.0,282.4,286.7,445.2,242.9,310.0,659.8,193.0,458.8,342.6,477.7,277.1,355.8,228.6,525.9,291.2,666.2,201.7,189.7,620.6,368.7,337.8,444.9,547.6,162.0,485.9,178.1,206.3,526.1,282.6,291.9,447.3,105.4,443.0,338.7,231.8,334.9,220.7,421.7,0.0,204.4,403.7,261.5,355.9,137.5,337.4,393.3,498.8,665.2,249.6,433.3,247.9,196.2,233.8,158.6,313.9,126.2,632.2,442.4,504.7,453.3,275.0,516.3
VI,404.6,569.9,236.5,344.7,515.9,442.2,675.2,669.4,407.6,732.8,710.6,59.2,403.2,417.6,515.7,365.3,264.9,539.8,152.6,626.7,1607.6,610.1,488.0,474.1,419.5,674.2,10.5,393.4,400.4,296.2,350.6,599.1,498.8,418.6,438.8,259.9,707.6,386.8,432.9,244.3,340.4,701.9,439.9,561.3,520.9,712.4,40.3,220.2,676.2,315.6,602.9,205.1,413.7,227.6,555.7,426.0,192.1,710.6,502.6,392.4,393.9,685.6,485.2,93.3,552.2,422.6,509.2,257.5,584.5,631.9,521.3,405.6,543.8,266.8,464.5,415.7,383.1,156.5,380.6,248.7,712.5,376.6,450.7,441.4,591.1,500.8,545.6,218.6,426.5,548.3,509.7,232.9,369.4,724.3,337.1,439.2,323.0,465.7,538.7,336.2,24.1,590.4,552.8,730.7,248.2,183.2,674.6,349.1,333.4,425.3,558.3,396.8,466.3,171.6,350.4,590.6,78.1,477.3,427.7,324.0,650.0,600.3,493.4,313.4,267.2,402.1,395.3,0.0,365.4,251.5,336.3,184.0,337.5,457.8,486.8,719.2,296.1,413.7,392.0,260.7,147.8,252.6,575.5,220.2,686.2,422.8,569.2,517.8,439.7,496.7
VL,204.3,382.3,389.5,400.1,542.5,209.2,650.3,644.5,463.0,689.9,685.7,350.8,170.0,473.0,506.2,111.6,322.2,357.3,335.4,601.8,1440.8,585.2,478.5,500.7,231.2,677.9,302.1,448.8,41.9,353.5,156.5,602.8,499.2,475.9,516.5,317.2,682.7,444.1,244.6,219.4,413.8,659.0,257.4,536.4,547.5,669.5,331.9,373.2,633.3,146.2,578.0,260.5,73.9,380.6,582.3,91.9,364.9,685.7,529.2,105.5,55.1,642.7,278.2,384.9,578.8,224.3,535.8,328.0,559.6,589.0,521.7,172.6,547.5,419.8,507.1,233.2,144.8,347.3,437.9,370.5,669.6,151.5,458.0,496.8,492.7,504.5,528.5,274.0,481.9,449.9,618.7,405.7,98.5,699.4,392.5,206.2,298.1,337.4,440.3,311.3,315.7,565.5,454.4,705.8,390.0,340.0,631.7,69.9,102.1,192.1,558.7,454.1,283.8,328.4,405.8,565.7,369.7,491.4,201.4,381.3,653.7,501.9,395.0,132.3,409.0,203.8,452.6,291.5,0.0,424.3,103.1,355.0,102.9,566.8,343.8,676.3,455.1,215.4,447.4,399.9,330.6,364.5,477.1,343.7,643.3,189.8,544.3,544.4,474.5,303.6
VM,418.2,435.2,82.8,247.5,321.6,455.8,480.9,475.1,310.4,538.5,516.3,215.5,416.8,320.4,402.4,342.3,151.6,417.1,165.2,432.4,1578.0,415.8,374.7,279.8,433.1,606.8,166.8,296.2,396.6,182.9,364.2,531.7,304.5,305.3,244.5,247.2,513.3,273.5,446.5,257.9,405.0,507.6,453.5,367.0,326.6,518.1,196.6,22.7,481.9,329.2,408.6,192.5,427.3,73.9,361.4,347.7,130.8,516.3,308.3,406.0,407.5,491.3,370.9,249.6,357.9,436.2,314.9,159.7,390.2,437.6,327.0,419.2,476.4,104.6,270.2,429.3,396.7,166.8,267.3,153.4,518.2,390.2,256.4,344.2,477.8,433.4,432.3,206.0,329.3,435.0,315.4,113.4,342.1,530.0,239.9,452.8,336.6,347.9,425.4,349.8,180.4,396.1,439.5,536.4,152.9,141.5,480.3,362.7,347.0,308.9,364.0,283.5,479.9,129.9,283.0,396.3,234.4,283.0,441.3,210.7,582.6,487.0,380.1,327.0,171.9,415.7,282.0,156.2,379.0,0.0,349.9,88.7,351.1,263.5,369.0,524.9,200.8,427.3,324.6,66.4,144.8,154.8,462.2,122.4,491.9,436.4,374.9,323.5,245.4,355.2
VU,101.1,279.1,411.4,436.5,580.0,106.8,739.3,733.5,499.4,796.9,774.7,387.2,66.8,509.4,598.9,255.2,358.6,255.0,371.8,690.8,1575.6,674.2,571.2,538.2,130.5,766.0,338.5,485.2,222.2,389.9,306.9,690.9,562.9,512.3,502.9,353.6,771.7,480.5,143.9,174.8,450.2,766.0,155.1,625.4,585.0,776.5,368.3,351.3,740.3,271.9,667.0,296.9,236.2,402.5,619.8,247.8,459.4,774.7,566.7,267.8,217.4,749.7,175.0,421.3,616.3,123.8,573.3,364.4,648.6,696.0,585.4,70.2,635.6,441.7,528.6,189.9,229.9,383.7,474.3,406.9,776.6,223.4,514.8,533.2,585.4,592.6,616.6,310.4,518.3,542.6,573.8,442.0,191.2,788.4,428.9,103.8,197.2,234.2,533.0,210.4,352.1,654.5,547.1,794.8,481.5,376.4,738.7,206.4,212.8,88.9,622.4,490.5,181.5,364.8,442.2,654.7,406.1,541.4,98.2,417.7,741.8,594.6,487.7,255.4,500.5,103.3,489.0,327.9,193.7,460.6,0.0,417.3,227.4,521.9,240.6,783.3,529.4,114.9,483.8,355.0,367.0,400.9,569.8,451.0,750.3,87.4,633.3,581.9,503.8,200.4
