from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
XI,464.7,427.7,235.7,411.5,330.0,236.3,486.6,455.7,426.4,193.3,481.4,355.7,120.3,279.8,114.8,457.5,379.1,274.8,152.6,458.7,160.2,74.2,458.9,420.1,416.8,404.9,424.6,69.2,497.5,487.5,373.5,427.3,278.7,299.5,265.1,379.0,339.9,445.7,318.7,285.2,22.5,371.5,294.9,432.0,212.1,115.6,327.6,100.7,386.8,421.8,354.2,499.1,156.4,291.6,530.0,531.7,475.3,153.9,518.4,248.2,445.1,454.9,422.6,217.2,420.0,379.0,68.3,465.1,441.8,418.5,148.7,433.0,249.7,387.3,466.5,418.7,469.9,397.2,519.9,436.8,341.5,317.9,129.3,2642.0,520.5,370.7,292.2,374.6,221.9,74.6,472.5,415.8,492.7,384.3,243.9,390.9,374.0,367.5,451.4,342.2,337.3,352.0,332.7,432.4,492.7,431.4,413.8,385.3,253.4,527.9,450.4,263.1,422.0,346.3,273.2,400.5,351.9,416.6,447.8,479.6,0.0,385.3,418.1,344.2,491.8,419.2,499.8,411.2,543.2,321.8,136.2,373.5,131.3,273.8,128.1
XM,402.0,365.0,346.6,348.8,466.6,347.2,423.9,393.0,363.7,329.9,511.8,492.3,301.6,415.9,340.3,394.8,515.7,136.5,292.4,399.7,371.2,316.2,396.2,357.4,354.1,342.2,361.9,338.1,646.1,424.8,29.1,364.6,415.3,436.1,401.7,316.3,476.5,383.0,256.0,421.8,394.9,308.8,411.0,369.3,169.7,310.2,264.9,300.1,417.2,359.1,291.5,436.4,311.0,129.7,468.3,469.0,412.6,280.8,455.7,364.3,382.4,392.2,359.9,181.4,357.3,316.3,381.9,402.4,465.9,355.8,259.6,370.3,141.6,324.6,403.8,449.1,407.2,334.5,457.2,374.1,371.9,454.5,325.8,2579.3,457.8,308.0,408.3,10.7,161.5,318.9,409.8,353.1,430.0,321.6,90.5,328.2,311.3,304.8,481.8,279.5,367.7,382.4,363.1,369.7,430.0,368.7,351.1,322.6,369.5,465.2,387.7,220.7,359.3,283.6,294.9,430.9,382.3,353.9,385.1,416.9,380.5,0.0,355.4,144.3,429.1,555.8,437.1,348.5,480.5,259.1,341.7,403.9,356.8,410.4,297.7
XR,46.5,173.1,462.3,230.1,505.4,462.9,219.9,126.0,96.7,368.7,335.3,531.1,366.8,454.7,379.1,259.8,554.5,266.3,331.2,192.0,472.8,402.9,40.7,101.9,127.7,115.8,111.1,422.4,672.9,160.4,371.1,74.5,454.1,474.9,440.5,284.9,515.3,155.1,230.0,460.6,443.9,190.1,521.5,234.3,416.2,349.0,238.9,386.8,391.3,24.1,260.1,165.3,349.8,289.2,207.9,209.6,321.5,321.8,188.7,480.7,151.9,188.2,92.9,427.9,90.3,90.0,430.9,85.4,280.1,264.7,375.3,131.3,344.7,233.5,136.8,305.6,51.7,303.1,190.2,123.3,275.1,493.3,364.6,2401.6,219.0,216.9,518.8,372.2,408.0,405.6,54.3,43.4,163.0,290.2,337.0,209.9,279.9,213.7,338.3,248.1,350.4,365.1,283.9,102.7,163.0,250.0,147.1,291.2,480.0,205.8,70.7,467.2,133.0,252.2,541.4,216.1,264.7,99.5,250.1,149.9,466.4,382.9,0.0,341.8,225.1,594.6,177.7,31.5,221.1,233.1,380.5,378.0,395.6,449.2,336.5
XS,350.6,313.6,324.2,297.4,444.2,324.8,372.5,341.6,312.3,307.5,489.4,469.9,257.7,393.5,317.9,343.4,493.3,79.0,270.0,344.6,345.5,293.8,344.8,306.0,302.7,290.8,310.5,315.7,611.7,373.4,143.1,313.2,392.9,413.7,379.3,264.9,454.1,331.6,204.6,399.4,372.5,257.4,388.6,317.9,147.3,287.8,213.5,277.7,394.8,307.7,240.1,385.0,288.6,78.3,416.9,417.6,361.2,258.4,404.3,341.9,331.0,340.8,308.5,159.0,305.9,264.9,359.5,351.0,449.8,304.4,237.2,318.9,119.2,273.2,352.4,426.7,355.8,283.1,405.8,322.7,349.5,432.1,303.4,2527.9,406.4,256.6,385.9,103.3,139.1,296.5,358.4,301.7,378.6,270.2,68.1,276.8,259.9,253.4,459.4,228.1,345.3,360.0,340.7,318.3,378.6,317.3,299.7,271.2,347.1,413.8,336.3,198.3,307.9,232.2,272.5,408.5,359.9,298.9,333.7,365.5,358.1,114.0,304.0,0.0,377.7,533.4,385.7,297.1,429.1,207.7,319.3,381.5,334.4,388.0,275.3
YC,236.4,168.3,475.3,248.5,518.4,475.9,182.5,191.8,141.6,381.7,297.9,544.1,379.8,467.7,392.1,263.4,567.5,285.4,344.2,18.6,489.1,415.9,230.6,191.8,246.5,234.6,229.9,435.4,685.9,157.4,384.1,202.7,467.1,487.9,453.5,297.9,528.3,150.3,243.0,473.6,456.9,208.5,534.5,229.5,429.2,362.0,251.9,406.7,353.9,193.5,273.1,269.3,362.8,302.2,200.9,201.6,311.7,332.6,250.4,493.7,115.0,60.4,145.4,440.9,194.3,150.7,443.9,160.1,242.7,277.7,388.3,102.9,357.7,246.5,227.7,268.2,241.6,316.1,218.3,242.1,237.7,506.3,377.6,2443.5,214.2,225.3,531.8,385.2,421.0,418.6,244.2,184.9,253.9,303.2,350.0,205.1,292.9,226.7,300.9,261.1,313.0,327.7,246.5,135.6,239.4,268.4,83.7,304.2,493.0,197.8,174.8,480.2,193.7,265.2,554.4,178.7,227.3,218.3,245.3,249.6,479.4,395.9,189.8,354.8,0.0,607.6,169.7,196.6,213.1,246.1,393.5,340.6,408.6,462.2,349.5
YI,594.2,557.2,477.4,541.0,231.7,478.0,616.1,585.2,555.9,215.9,611.4,101.1,385.4,191.6,320.7,587.0,56.9,398.2,253.3,591.9,382.7,396.6,588.4,549.6,546.3,534.4,554.1,347.0,159.3,617.0,503.0,556.8,180.4,277.2,242.8,508.5,116.9,575.2,448.2,124.0,368.5,501.0,536.6,561.5,417.6,290.6,457.1,401.9,516.8,551.3,483.7,628.6,275.1,421.1,660.5,661.2,604.8,264.6,647.9,489.9,574.6,584.4,552.1,447.3,549.5,508.5,355.5,594.6,565.5,548.0,390.4,562.5,476.6,516.8,596.0,548.7,599.4,526.7,649.4,566.3,471.5,90.7,269.9,2771.5,650.0,500.2,533.9,504.1,427.4,420.7,602.0,545.3,622.2,513.8,468.9,520.4,503.5,497.0,581.4,471.7,467.3,482.0,462.7,561.9,622.2,560.9,543.3,514.8,495.1,657.4,579.9,468.6,551.5,475.8,514.9,530.5,481.9,546.1,577.3,609.1,391.0,514.8,547.6,473.7,621.3,0.0,629.3,540.7,672.7,451.3,322.1,503.5,337.2,175.5,278.1
YU,240.8,212.1,519.1,292.3,562.2,519.7,226.3,106.9,98.9,425.5,341.7,587.9,427.1,511.5,435.9,298.8,611.3,323.1,388.0,156.1,532.9,459.7,235.0,237.7,203.8,191.9,187.2,479.2,741.7,72.5,427.9,210.3,510.9,531.7,497.3,341.7,572.1,194.1,286.8,517.4,500.7,252.3,578.3,273.3,473.0,405.8,295.7,443.6,397.7,177.9,316.9,138.9,406.6,346.0,31.1,31.8,355.5,376.4,158.2,531.6,135.2,148.6,102.7,484.7,128.5,194.5,490.3,122.5,280.2,321.5,432.1,64.6,401.5,290.3,142.8,312.0,246.0,359.9,48.5,199.4,281.5,550.1,421.4,2467.3,258.0,269.1,575.6,429.0,464.8,462.4,248.6,142.2,169.0,347.0,393.8,248.9,336.7,270.5,344.7,304.9,356.8,371.5,290.3,92.9,69.6,312.2,121.9,348.0,536.8,28.0,137.2,524.0,237.5,309.0,598.2,222.5,271.1,179.2,289.1,79.8,523.2,439.7,194.2,398.6,185.5,651.4,0.0,153.9,43.3,289.9,437.3,384.4,452.4,506.0,393.3
YY,86.8,154.9,430.7,211.9,473.8,431.3,201.7,94.4,65.1,337.1,317.1,499.5,338.7,423.1,347.5,241.6,522.9,234.7,299.6,191.2,444.5,371.3,81.0,83.7,96.1,84.2,79.5,390.8,653.3,128.8,339.5,56.3,422.5,443.3,408.9,253.3,483.7,136.9,198.4,429.0,412.3,171.9,489.9,216.1,384.6,317.4,207.3,355.2,373.1,23.9,228.5,137.8,318.2,257.6,177.3,178.0,289.9,288.0,157.1,443.2,126.2,183.7,61.3,396.3,58.7,71.8,401.9,53.8,255.6,233.1,343.7,99.7,313.1,201.9,105.2,287.4,92.0,271.5,158.6,91.7,256.9,461.7,333.0,2370.0,200.8,185.3,487.2,340.6,376.4,374.0,94.6,11.8,131.4,258.6,305.4,205.5,248.3,182.1,320.1,216.5,332.2,346.9,265.7,71.1,131.4,231.8,127.9,259.6,448.4,174.2,39.1,435.6,114.8,220.6,509.8,197.9,246.5,71.5,231.9,118.3,434.8,351.3,40.2,310.2,220.6,563.0,146.1,0.0,189.5,201.5,348.9,359.8,364.0,417.6,304.9
YZ,251.1,267.7,548.7,347.9,591.8,549.3,281.9,129.6,148.3,455.1,397.3,617.5,456.7,541.1,465.5,354.4,640.9,352.7,417.6,211.7,562.5,489.3,245.3,248.0,214.1,202.2,197.5,508.8,771.3,128.1,457.5,220.6,540.5,561.3,526.9,371.3,601.7,249.7,316.4,547.0,530.3,307.9,607.9,328.9,502.6,435.4,325.3,473.2,453.3,188.2,346.5,116.0,436.2,375.6,81.0,54.7,407.9,406.0,135.3,561.2,190.8,204.2,144.5,514.3,105.6,236.1,517.3,178.1,335.8,351.1,461.7,120.2,431.1,319.9,140.4,367.6,256.3,389.5,25.6,209.7,337.1,579.7,451.0,2522.9,313.6,303.3,605.2,458.6,494.4,492.0,258.9,152.5,166.6,376.6,423.4,304.5,366.3,300.1,400.3,334.5,412.4,427.1,345.9,148.5,46.7,367.8,177.5,377.6,566.4,27.4,188.7,553.6,279.1,338.6,627.8,278.1,326.7,189.5,344.7,56.9,552.8,469.3,204.5,428.2,241.1,681.0,55.5,164.2,0.0,319.5,466.9,440.0,482.0,535.6,422.9
ZI,253.3,163.2,369.6,200.1,412.7,370.2,275.2,244.3,215.0,276.0,390.6,438.4,274.1,362.0,286.4,193.0,461.8,179.7,238.5,251.0,380.1,310.2,247.5,208.7,205.4,193.5,213.2,329.7,580.2,276.1,278.4,219.6,361.4,382.2,347.8,192.2,422.6,181.2,40.2,367.9,351.2,160.1,428.8,167.5,323.5,256.3,5.8,301.0,367.3,210.4,167.4,283.6,257.1,196.5,318.6,320.3,210.8,226.9,307.0,388.0,233.7,243.5,211.2,335.2,208.6,167.6,338.2,253.7,335.4,154.0,282.6,221.6,252.0,122.8,255.1,360.9,258.5,210.4,308.5,225.4,322.0,400.6,271.9,2430.6,256.0,106.2,426.1,279.5,315.3,322.1,261.1,204.4,281.3,197.5,244.3,126.4,187.2,103.0,393.6,155.4,317.8,332.5,313.2,221.0,281.3,220.0,202.4,198.5,387.3,316.5,239.0,374.5,210.6,159.5,448.7,271.4,332.4,201.6,183.3,268.2,373.7,290.2,206.7,249.1,280.4,501.9,288.4,199.8,331.8,0.0,287.8,354.0,302.9,356.5,243.8
ZL,392.7,355.7,275.9,339.5,264.2,276.5,414.6,383.7,354.4,127.5,409.9,289.9,144.6,213.5,24.8,385.5,313.3,202.8,86.8,386.7,136.5,149.0,386.9,348.1,344.8,332.9,352.6,86.1,431.7,415.5,301.5,355.3,212.9,233.7,199.3,307.0,274.1,373.7,246.7,219.4,107.6,299.5,335.1,360.0,216.1,43.6,255.6,164.0,315.3,349.8,282.2,427.1,90.6,219.6,458.0,459.7,403.3,81.9,446.4,288.4,373.1,382.9,350.6,245.8,348.0,307.0,97.2,393.1,370.3,346.5,188.9,361.0,275.1,315.3,394.5,347.2,397.9,325.2,447.9,364.8,270.0,252.1,63.5,2570.0,448.5,298.7,332.4,302.6,225.9,195.2,400.5,343.8,420.7,312.3,267.4,318.9,302.0,295.5,379.9,270.2,265.8,280.5,261.2,360.4,420.7,359.4,341.8,313.3,293.6,455.9,378.4,267.1,350.0,274.3,313.4,329.0,280.4,344.6,375.8,407.6,130.1,313.3,346.1,272.2,419.8,353.4,427.8,339.2,471.2,249.8,0.0,302.0,41.3,208.0,56.1
ZN,387.5,319.4,360.6,399.6,417.7,361.2,247.2,388.9,338.7,281.0,226.8,443.4,268.6,367.0,291.4,406.1,466.8,299.4,243.5,329.4,356.2,301.2,381.7,342.9,430.2,418.3,413.6,323.1,597.2,354.5,404.2,350.1,366.4,387.2,352.8,449.0,427.6,301.4,394.1,372.9,356.2,359.6,419.8,380.6,300.8,261.3,403.0,285.1,13.2,344.6,424.2,466.8,262.1,322.3,398.0,398.7,462.8,231.9,447.5,373.1,312.1,321.9,342.5,330.5,391.4,301.8,345.8,357.2,180.9,428.8,273.6,300.0,338.4,397.6,424.8,164.1,392.7,467.2,415.4,425.8,86.9,405.6,276.9,2622.6,365.3,376.4,417.1,405.3,310.6,303.9,395.3,345.9,451.0,454.3,332.6,356.2,444.0,377.8,196.8,412.2,111.3,126.0,78.1,332.7,436.5,419.5,280.8,455.3,378.3,394.9,371.9,351.8,344.8,416.3,398.1,145.9,97.3,405.6,396.4,446.7,365.5,416.0,340.9,374.9,358.8,506.9,366.8,334.0,410.2,397.2,292.8,0.0,307.9,361.5,248.8
ZS,385.9,348.9,269.1,332.7,258.7,269.7,407.8,376.9,347.6,122.0,403.1,284.4,177.1,208.0,16.5,378.7,307.8,196.0,84.5,379.9,153.0,162.2,380.1,341.3,338.0,326.1,345.8,99.3,426.2,408.7,294.7,352.2,207.4,228.2,193.8,300.2,268.6,366.9,239.9,213.9,120.8,292.7,328.3,353.2,209.3,36.8,248.8,177.2,308.5,343.0,275.4,416.2,103.1,212.8,451.2,452.9,396.5,72.9,439.6,281.6,366.3,376.1,343.8,239.0,341.2,300.2,107.8,386.3,363.5,339.7,182.1,354.2,268.3,308.5,387.7,340.4,391.1,318.4,441.1,358.0,263.2,246.6,76.7,2563.2,441.7,291.9,325.6,295.8,219.1,193.0,393.7,337.0,413.9,305.5,260.6,312.1,295.2,288.7,373.1,263.4,259.0,273.7,254.4,353.6,413.9,352.6,335.0,306.5,286.8,449.1,371.6,260.3,343.2,267.5,306.6,322.2,273.6,337.8,369.0,400.8,143.3,306.5,339.3,265.4,413.0,347.9,421.0,332.4,464.4,243.0,39.4,295.2,0.0,202.5,49.3
ZT,464.1,427.1,347.3,410.9,56.1,347.9,486.0,455.1,425.8,85.8,481.3,107.3,255.3,61.5,190.6,456.9,130.7,268.1,123.2,461.8,252.6,266.5,458.3,419.5,416.2,404.3,424.0,216.9,261.1,486.9,372.9,426.7,4.9,147.1,112.7,378.4,91.5,445.1,318.1,36.8,238.4,370.9,406.5,431.4,287.5,160.5,327.0,271.8,386.7,421.2,353.6,498.5,145.0,291.0,530.4,531.1,474.7,134.5,517.8,359.8,444.5,454.3,422.0,317.2,419.4,378.4,225.4,464.5,435.4,417.9,260.3,432.4,346.5,386.7,465.9,418.6,469.3,396.6,519.3,436.2,341.4,69.5,139.8,2641.4,519.9,370.1,403.8,374.0,297.3,290.6,471.9,415.2,492.1,383.7,338.8,390.3,373.4,366.9,451.3,341.6,337.2,351.9,332.6,431.8,492.1,430.8,413.2,384.7,365.0,527.3,449.8,338.5,421.4,345.7,384.8,400.4,351.8,416.0,447.2,479.0,260.9,384.7,417.5,343.6,491.2,170.8,499.2,410.6,542.6,321.2,192.0,373.4,207.1,0.0,148.0
ZW,336.5,299.5,219.7,283.3,209.3,220.3,358.4,327.5,298.2,72.6,353.7,235.0,124.2,158.6,42.5,337.7,258.4,146.6,35.1,330.5,136.2,148.7,330.7,291.9,288.6,276.7,296.4,85.8,376.8,359.3,245.3,299.1,158.0,178.8,144.4,250.8,219.2,317.5,190.5,164.5,107.3,243.3,278.9,303.8,159.9,12.4,199.4,144.2,259.1,293.6,226.0,370.9,53.7,163.4,401.8,403.5,347.1,25.7,390.2,232.2,316.9,326.7,294.4,189.6,291.8,250.8,96.9,336.9,314.1,290.3,132.7,304.8,218.9,259.1,338.3,291.0,341.7,269.0,391.7,308.6,213.8,197.2,63.2,2513.8,392.3,242.5,276.2,246.4,169.7,163.0,344.3,287.6,364.5,256.1,211.2,262.7,245.8,239.3,323.7,214.0,209.6,224.3,205.0,304.2,364.5,303.2,285.6,257.1,237.4,399.7,322.2,210.9,293.8,218.1,257.2,272.8,224.2,288.4,319.6,351.4,129.8,257.1,289.9,216.0,363.6,298.5,371.6,283.0,415.0,193.6,43.9,245.8,59.0,153.1,0.0
