from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
UI,239.8,208.4,369.6,259.8,296.6,325.8,93.9,83.0,90.7,1223.1,259.5,215.9,154.8,249.9,207.5,171.5,222.6,305.1,307.7,42.8,100.2,309.5,94.4,259.7,217.7,273.9,218.4,288.0,15.5,359.1,238.7,319.5,278.3,157.6,289.7,318.0,342.4,255.8,65.5,135.8,348.5,73.0,203.1,155.6,209.5,168.2,324.1,225.9,286.0,287.2,188.6,270.4,103.4,207.7,73.2,106.6,334.9,334.8,304.3,29.8,353.1,331.7,131.9,142.6,306.4,217.9,327.3,303.9,292.3,366.4,206.1,308.7,132.2,127.6,387.2,164.7,303.5,132.4,123.1,300.6,145.9,350.5,29.6,253.1,54.4,270.5,262.2,343.0,278.4,275.5,338.1,194.0,213.1,150.5,305.1,129.1,146.0,284.9,259.3,302.3,300.8,314.5,197.5,171.2,347.9,326.5,182.7,283.4,206.0,57.2,51.1,184.3,124.4,0.0,82.6,292.4,190.2,239.8,93.5,61.0,287.2,346.4,224.6,23.7,72.6,275.7,214.8,114.7,188.3,150.3,111.1,311.2,26.1,337.8,221.1,91.8,296.4,33.6,129.1,293.3,368.2,329.4,297.9,136.2,336.4,356.5
UN,161.5,133.6,291.3,188.8,225.1,247.5,92.1,158.6,166.3,1298.7,181.2,137.6,73.4,171.7,129.2,93.2,144.3,226.8,229.4,105.3,25.4,231.2,82.1,181.4,139.4,195.6,140.1,209.7,59.9,280.8,160.4,241.2,200.0,79.3,211.4,242.6,264.1,177.5,64.9,57.5,270.2,92.4,131.1,80.8,129.1,89.9,245.8,147.6,207.7,208.9,110.3,192.1,86.7,129.4,148.8,31.6,256.6,256.5,226.0,105.4,274.8,253.0,61.6,84.7,228.1,139.6,249.0,225.6,214.0,288.1,131.3,230.4,53.9,65.4,308.9,85.4,225.2,96.4,198.7,219.0,66.5,272.2,92.1,174.8,53.8,192.2,184.8,264.7,200.1,197.2,323.0,115.7,134.8,75.7,226.8,93.6,67.7,206.6,181.0,224.0,228.0,236.2,119.2,92.9,272.7,248.2,104.4,205.1,131.2,88.3,126.7,102.9,49.6,75.5,0.0,214.1,112.9,161.5,169.1,136.6,208.9,268.1,146.3,99.3,92.0,197.4,136.5,145.8,110.0,72.0,32.8,232.9,50.0,259.5,142.8,111.2,218.1,64.7,89.3,215.0,289.9,250.3,217.7,178.9,258.1,285.5
UY,111.9,162.0,348.2,90.3,428.8,338.7,257.5,319.0,351.2,1333.8,160.0,112.0,187.7,205.9,127.5,174.6,112.4,405.6,395.6,302.9,254.8,397.4,223.7,58.6,181.7,54.1,121.6,16.4,308.1,374.7,158.4,420.0,366.2,188.7,377.6,321.1,430.3,273.7,265.8,223.7,360.9,340.6,167.1,182.7,130.4,163.1,380.9,98.3,418.2,88.5,213.9,358.3,262.0,110.2,397.0,248.0,426.0,270.3,317.3,353.6,386.5,402.5,195.6,250.9,348.4,172.0,37.7,267.9,72.5,497.0,159.7,396.6,236.6,224.8,478.3,145.8,391.4,238.0,357.1,257.9,178.8,441.6,340.3,83.6,302.0,142.6,280.1,401.2,366.3,363.4,489.2,133.9,120.4,193.4,405.6,259.8,177.1,372.8,347.2,222.4,388.7,340.3,121.5,157.8,435.8,400.9,246.4,414.8,130.1,287.8,374.9,215.4,190.3,323.7,243.7,0.0,148.1,101.2,327.5,384.8,438.1,365.9,188.6,347.5,340.2,293.6,137.8,297.9,152.3,214.0,210.8,90.2,298.2,350.7,96.8,280.6,384.3,312.9,234.7,216.3,459.3,427.8,385.8,331.0,424.3,359.2
VB,73.4,19.9,313.6,94.7,249.8,269.8,112.4,179.0,207.3,1217.1,90.1,132.2,116.7,193.9,69.0,158.9,53.9,249.1,251.7,148.0,81.3,253.5,82.3,108.7,201.9,124.2,49.0,138.2,139.1,299.2,119.9,263.5,223.2,136.2,233.7,242.2,288.9,233.6,121.9,79.8,292.5,170.7,193.6,46.3,184.1,77.2,268.1,122.1,232.5,121.3,166.5,214.4,109.0,161.8,228.0,74.8,278.9,210.7,248.3,184.6,297.1,275.3,117.7,107.0,250.4,202.1,159.6,212.1,142.6,304.2,15.8,252.7,161.2,68.5,331.2,32.1,247.5,95.2,213.2,241.3,109.8,297.0,170.6,80.7,133.0,103.6,248.5,287.0,224.9,219.5,345.3,154.1,105.0,42.7,249.1,115.9,124.6,228.9,203.3,276.9,250.3,258.5,111.3,105.3,295.0,273.0,160.5,227.4,15.7,143.9,205.9,159.8,48.9,154.7,81.6,138.9,0.0,84.9,183.6,212.6,230.5,290.4,208.8,178.5,170.0,253.5,187.5,154.0,175.5,128.1,73.1,210.3,129.2,281.8,144.9,136.7,240.4,143.9,87.0,267.9,312.2,272.6,240.0,187.1,282.9,307.8
VD,59.5,111.4,344.3,27.2,357.6,300.0,203.9,270.5,333.9,1281.4,101.2,76.7,108.5,192.8,75.1,80.5,60.0,329.5,336.7,239.5,193.0,345.0,177.9,59.2,144.7,74.7,75.8,88.7,227.5,337.7,106.0,343.9,314.7,106.0,325.2,229.9,377.9,208.4,232.5,171.3,347.0,260.0,136.4,137.8,124.1,87.0,286.8,72.6,337.8,71.8,131.7,305.9,200.5,110.5,316.4,195.9,414.0,209.5,278.5,266.4,374.5,376.7,127.5,198.5,287.1,132.5,107.6,208.5,93.1,395.7,107.3,344.2,156.0,165.0,466.3,96.4,339.0,186.7,304.7,277.5,101.6,429.6,259.7,13.2,221.4,89.7,215.7,323.5,307.4,311.0,436.8,98.6,26.7,141.0,329.5,214.0,101.0,320.4,294.8,217.7,341.8,295.2,38.8,81.7,386.5,325.0,170.3,312.4,77.7,255.9,294.3,136.2,144.5,243.1,160.9,89.4,98.2,0.0,275.1,304.2,371.2,328.9,151.6,266.9,259.6,228.3,136.2,245.5,118.3,137.9,130.2,148.3,217.6,312.0,93.6,228.2,331.9,232.3,178.5,208.7,440.7,401.1,331.5,278.6,365.4,354.8
VO,300.6,245.3,449.3,314.6,376.3,405.5,128.0,79.7,52.9,1185.3,301.2,311.6,250.5,329.6,296.2,267.2,281.1,384.8,387.4,80.4,157.3,389.2,110.5,335.9,313.4,351.4,273.7,347.5,111.2,438.8,273.5,399.2,358.0,253.3,369.4,413.7,422.1,351.5,116.3,215.5,428.2,168.7,298.8,174.5,305.2,263.9,403.8,321.6,365.7,348.7,284.3,350.1,199.1,303.4,93.0,150.5,414.6,377.0,384.0,65.7,432.8,411.4,227.6,238.3,386.1,313.6,386.8,399.6,361.8,446.1,243.0,388.4,227.9,164.5,466.9,256.3,383.2,148.5,29.6,380.3,241.6,430.2,92.0,307.9,127.4,289.3,357.9,422.7,358.1,355.2,357.9,289.7,308.8,193.8,384.8,224.8,241.7,364.6,339.0,398.0,380.5,394.2,293.2,266.9,349.5,406.2,278.4,363.1,242.9,102.5,36.8,280.0,143.3,95.6,178.3,366.1,227.1,305.5,0.0,109.2,366.9,426.1,320.3,79.5,168.3,371.4,310.5,132.6,284.0,246.0,206.8,346.0,121.8,417.5,316.8,187.5,376.1,123.2,145.2,389.0,447.9,409.1,377.6,116.7,416.1,436.2
VS,300.9,269.5,406.2,320.9,351.1,369.7,155.0,125.2,102.6,1235.0,320.6,277.0,215.9,253.6,268.6,232.6,283.7,363.6,252.1,103.9,161.3,370.6,155.5,320.8,278.8,335.0,279.5,349.1,76.6,404.9,323.2,378.0,339.4,218.7,350.8,305.9,310.5,222.4,126.6,181.7,409.6,89.3,264.2,216.7,268.5,229.3,365.7,287.0,340.5,348.3,249.7,331.5,144.5,268.8,85.1,167.7,396.0,301.0,348.2,56.8,414.2,392.8,193.0,140.9,366.0,279.0,388.4,294.2,353.4,361.9,267.2,284.8,193.3,188.7,383.5,225.8,364.6,193.5,150.3,304.3,207.0,411.6,90.7,314.2,115.5,331.6,228.8,402.4,339.5,336.6,345.4,255.1,274.2,218.0,363.6,127.4,207.1,346.0,320.4,363.4,361.9,366.6,258.6,232.3,323.3,387.6,243.8,344.5,267.1,118.3,82.0,245.4,185.5,61.0,143.7,353.5,251.3,300.9,124.4,0.0,348.3,392.2,285.7,65.9,113.7,242.3,275.9,175.8,249.4,211.4,172.2,395.7,87.2,381.7,282.2,132.9,357.5,94.7,190.2,354.4,429.3,390.5,359.0,197.3,397.5,417.6
VY,273.6,247.3,171.5,294.9,41.2,166.1,300.5,370.9,319.6,1399.3,286.3,266.9,198.3,187.9,252.2,236.1,254.1,57.1,122.2,326.0,233.8,105.3,289.0,308.9,248.5,324.4,245.2,338.4,268.3,90.3,285.3,42.7,12.1,220.7,55.6,138.9,145.2,140.2,273.3,323.8,122.0,286.1,257.6,296.7,272.0,209.6,108.6,273.2,60.3,321.5,226.6,64.7,336.9,272.3,302.1,240.0,105.4,206.2,144.6,313.8,65.8,44.0,204.5,337.7,111.7,251.4,357.3,183.4,342.8,135.0,243.2,104.5,177.3,259.7,157.7,214.3,118.6,305.9,367.3,236.0,191.4,121.0,299.0,280.9,262.2,301.6,151.1,60.5,27.8,71.3,223.8,258.6,253.0,275.4,57.1,322.7,209.1,17.8,19.1,283.0,39.2,119.8,224.2,235.8,153.8,39.9,192.0,32.8,215.9,296.7,335.1,214.9,256.5,283.9,208.3,331.7,234.1,274.6,351.1,303.5,0.0,81.5,240.6,307.7,298.9,160.1,277.5,352.7,255.9,213.4,175.7,357.8,258.4,165.2,283.8,319.6,27.8,273.1,297.7,224.2,137.2,79.7,94.2,387.3,79.6,137.3
WD,353.7,325.6,89.0,343.3,98.1,93.3,381.8,447.1,438.5,1479.4,367.9,254.5,281.5,171.7,326.2,242.7,334.2,84.1,185.8,393.8,313.9,167.4,370.6,316.3,184.0,330.5,326.8,339.9,348.4,12.6,365.4,73.0,109.4,259.0,153.8,113.8,210.3,220.3,353.4,371.4,41.7,366.2,199.4,369.3,242.1,289.7,79.3,264.5,97.2,325.8,249.8,162.9,409.7,264.3,421.0,320.3,103.9,167.7,83.2,393.9,64.4,80.4,276.6,398.6,68.9,207.9,378.8,136.8,348.9,174.9,323.3,166.6,258.9,341.3,156.2,291.4,161.4,384.9,486.2,180.1,272.6,119.5,380.6,336.6,342.3,381.2,226.7,69.9,98.0,133.4,259.2,232.6,296.6,363.4,84.1,404.3,270.6,116.0,117.0,277.8,143.4,60.8,305.7,289.9,205.8,53.4,243.9,92.7,296.0,376.8,415.2,231.9,338.1,364.0,284.0,341.0,311.7,323.3,470.0,383.6,98.1,0.0,176.1,387.8,380.5,240.2,236.8,434.3,214.2,279.7,255.8,424.9,338.5,82.1,277.7,399.7,127.5,353.2,381.6,206.4,137.2,105.7,194.3,467.4,179.3,49.7
WH,188.2,241.1,199.0,169.4,243.4,154.7,269.9,322.7,260.7,1358.4,225.4,78.3,160.5,56.7,155.9,73.7,171.0,219.7,278.1,281.9,202.0,236.0,258.7,140.1,7.8,154.3,198.0,163.7,236.5,189.9,234.7,231.8,204.8,88.7,216.2,143.8,268.9,99.3,241.5,195.2,197.3,227.2,23.2,257.4,65.9,147.8,192.9,88.3,232.8,149.6,73.6,196.9,233.5,88.1,243.2,208.4,281.2,110.1,133.2,262.5,241.7,257.7,124.4,222.4,159.7,31.7,202.6,79.2,172.7,292.9,238.8,235.2,137.9,229.4,333.5,170.4,230.0,273.0,308.4,122.5,151.6,296.8,268.7,162.7,230.4,218.9,105.7,224.8,204.9,202.0,327.8,56.4,127.6,258.7,219.7,265.3,100.3,211.4,185.8,101.6,227.3,151.6,129.5,119.6,274.4,212.2,83.6,209.9,175.0,264.9,287.7,80.9,226.2,252.1,172.1,164.8,227.2,154.3,292.2,244.6,256.9,177.2,0.0,275.9,251.6,119.2,60.6,322.4,38.0,104.0,134.8,248.7,226.6,166.7,101.5,270.8,222.9,241.3,269.7,92.6,314.5,283.0,224.4,355.5,262.9,205.3
WJ,272.8,241.4,402.6,292.8,329.6,358.8,125.5,59.2,84.8,1217.2,292.5,248.9,187.8,282.9,240.5,204.5,255.6,338.1,340.7,75.8,133.2,342.5,108.0,292.7,250.7,306.9,251.4,321.0,48.5,392.1,305.4,352.5,311.3,190.6,322.7,351.0,375.4,288.8,98.5,168.8,381.5,106.0,236.1,172.0,240.4,201.2,357.1,258.9,319.0,320.2,221.6,303.4,136.4,240.7,67.3,139.6,367.9,367.8,337.3,23.9,386.1,364.7,164.9,175.6,339.4,250.9,360.3,336.9,325.3,399.4,239.1,341.7,165.2,160.6,420.2,197.7,336.5,146.0,115.3,333.6,178.9,383.5,62.6,286.1,87.4,303.5,295.2,376.0,312.4,308.5,332.2,227.0,246.1,183.5,338.1,162.1,179.0,317.9,292.3,335.3,333.8,347.5,230.5,204.2,380.9,359.5,215.7,316.4,239.0,90.2,45.2,217.3,140.8,32.9,115.6,325.4,223.2,272.8,85.7,55.1,320.2,379.4,257.6,0.0,105.6,308.7,247.8,130.1,221.3,183.3,144.1,377.9,59.1,370.8,254.1,124.8,329.4,66.6,142.7,326.3,401.2,362.4,330.9,132.9,369.4,389.5
WQ,239.2,209.6,325.2,266.5,259.0,281.4,74.1,154.8,166.3,1298.7,258.9,215.3,154.2,205.5,206.9,170.9,222.0,260.7,263.3,105.3,99.6,265.1,75.8,259.1,217.1,273.3,217.8,305.3,59.9,314.7,238.1,275.1,233.9,157.0,245.3,250.9,298.0,255.2,46.9,91.4,304.1,44.2,208.8,139.8,208.9,167.6,279.7,225.3,241.6,283.7,188.0,226.0,36.5,207.1,148.8,105.8,290.5,252.9,259.9,105.4,308.7,286.9,131.3,113.8,262.0,217.3,324.2,246.1,291.7,322.0,205.5,264.3,131.6,139.6,342.8,163.1,259.1,113.8,192.9,256.2,144.2,306.1,92.1,252.5,35.8,269.4,262.5,298.6,234.0,231.1,356.9,193.4,212.5,156.3,260.7,100.3,145.4,240.5,214.9,301.7,256.4,270.1,196.9,170.6,306.6,282.1,182.1,239.0,205.4,88.3,126.7,180.6,108.6,75.5,77.6,291.8,187.1,232.6,163.3,104.1,242.8,302.0,224.0,99.3,0.0,275.1,212.3,133.7,187.7,149.7,110.5,310.6,50.0,293.4,224.0,19.2,252.0,64.7,106.7,292.7,323.8,284.2,251.6,166.8,292.0,319.4
WS,113.4,85.3,328.1,127.4,269.5,283.8,141.5,206.8,214.5,1239.1,127.6,106.7,41.2,185.8,93.5,75.9,93.9,278.9,320.4,153.5,73.6,296.9,130.3,148.7,122.1,164.2,86.5,160.3,108.1,319.0,125.1,293.3,265.7,62.0,277.1,222.4,329.8,160.2,113.1,163.6,326.4,140.6,107.5,129.0,113.9,49.4,282.2,113.0,258.9,164.2,93.0,257.8,171.0,112.1,197.0,80.0,322.3,239.2,262.3,153.6,333.4,312.0,36.3,190.8,281.9,122.3,199.6,208.3,182.6,353.8,83.0,296.1,18.6,101.0,374.6,51.1,290.9,144.6,246.9,251.6,32.3,337.9,140.3,120.7,102.0,140.9,166.6,318.9,265.8,262.9,388.7,98.4,94.3,123.1,278.9,196.7,50.4,272.3,246.7,206.7,288.2,280.7,65.5,75.6,335.3,320.4,87.1,270.8,55.7,136.5,174.9,88.7,97.8,123.7,43.7,171.5,71.4,118.3,217.3,184.8,316.0,306.3,129.0,147.5,140.2,0.0,119.2,194.0,92.7,54.7,15.5,197.6,98.2,295.8,125.5,159.4,283.8,112.9,141.3,197.7,355.6,316.8,285.3,227.1,323.8,334.4
WT,169.5,221.4,257.9,155.2,306.6,213.6,257.1,327.5,297.2,1373.9,208.2,84.7,172.9,68.1,144.7,76.1,159.8,278.6,272.6,282.6,190.4,272.5,245.2,79.5,51.9,93.7,177.3,125.7,224.9,244.9,216.0,290.7,242.2,91.1,252.7,192.2,305.4,135.8,229.9,183.6,256.2,257.4,37.3,253.3,5.5,136.2,249.1,89.3,291.0,143.2,76.0,233.4,210.9,27.5,279.7,196.6,340.1,84.8,192.1,268.5,300.6,318.8,118.0,210.8,218.6,34.1,144.6,115.7,112.1,323.2,217.3,273.6,153.4,228.5,392.4,188.9,266.5,262.5,344.9,115.4,166.0,355.7,257.1,141.2,218.8,199.7,143.1,283.7,241.4,238.5,364.3,62.8,109.5,238.8,278.6,217.8,101.3,247.9,222.3,87.4,269.3,210.5,110.6,108.4,314.0,273.0,119.2,248.3,187.7,253.3,291.7,86.6,212.7,240.5,163.0,112.2,208.2,131.5,328.7,281.1,317.3,236.1,58.8,264.3,257.0,155.7,0.0,308.9,55.4,106.4,127.6,190.0,215.0,225.6,44.4,276.2,259.4,229.7,254.3,80.3,373.4,333.8,260.9,343.9,299.4,271.5
WU,258.6,203.3,407.3,272.6,334.3,363.5,84.8,91.7,123.9,1256.3,272.8,278.1,213.9,287.7,254.2,233.7,239.1,342.8,345.4,64.6,115.3,347.2,68.5,293.9,279.9,309.4,231.7,323.4,71.0,392.9,305.1,357.2,316.9,219.8,327.4,333.0,380.1,318.0,74.3,173.5,386.2,127.5,265.3,132.5,269.6,230.4,361.8,288.1,323.7,306.5,250.8,308.1,163.6,269.9,159.9,108.8,372.6,335.0,342.0,116.5,390.8,369.0,194.1,197.1,344.1,280.1,342.3,366.1,327.8,397.9,201.0,346.4,194.4,135.1,424.9,213.3,341.2,106.5,129.8,335.0,207.0,388.2,87.2,265.9,85.4,288.8,325.3,380.7,316.1,313.2,439.0,256.2,275.3,145.4,342.8,183.6,208.2,322.6,297.0,364.5,338.5,352.2,259.7,233.4,385.6,364.2,244.9,321.1,200.9,42.5,125.8,243.4,101.3,86.6,140.4,324.1,182.6,263.5,100.2,147.7,324.9,384.1,286.8,110.4,127.1,337.9,275.1,0.0,250.5,212.5,173.3,379.4,88.3,375.5,283.3,146.3,334.1,63.2,99.4,355.5,405.9,366.3,333.7,33.0,374.1,401.5
WW,150.5,204.8,232.3,138.6,284.0,191.0,230.6,301.0,297.0,1347.4,187.3,40.2,146.4,89.9,121.2,69.4,133.3,256.0,314.4,256.1,163.9,272.3,220.6,102.0,29.3,116.2,162.9,143.1,198.4,222.3,197.0,268.1,242.0,83.5,252.5,177.2,305.2,135.6,203.4,157.1,233.6,230.9,21.0,226.8,49.7,109.7,229.2,50.2,266.1,108.6,71.4,233.2,186.3,50.0,279.5,170.1,317.5,109.7,169.5,243.9,278.0,294.3,101.4,184.3,196.0,26.5,162.0,93.1,134.6,323.0,200.7,268.5,129.9,194.3,369.8,162.4,266.3,236.0,337.2,162.1,139.5,330.1,233.6,124.6,192.3,180.7,139.9,261.1,239.2,238.3,364.1,18.3,90.3,223.6,256.0,193.2,76.7,247.7,222.1,119.4,269.1,187.9,91.4,81.9,313.8,248.5,114.6,243.2,164.0,226.8,265.2,82.0,188.1,214.0,138.4,126.7,191.6,110.4,307.6,275.1,294.7,213.5,36.2,237.8,233.5,155.5,55.2,284.3,0.0,98.8,101.1,210.6,188.5,203.0,66.9,249.7,256.2,203.2,227.8,107.4,347.8,308.2,258.8,317.4,296.2,245.9
WZ,143.2,162.2,284.7,160.7,221.5,240.4,192.5,259.0,266.7,1309.3,144.9,119.3,108.3,135.2,110.9,74.9,126.0,241.2,265.6,218.0,125.8,242.1,182.5,163.1,93.0,177.3,103.8,207.6,160.3,289.9,189.7,255.6,210.9,61.0,222.3,192.4,275.0,105.4,165.3,119.0,284.6,192.8,104.7,185.1,112.9,53.6,245.2,129.3,204.1,187.7,38.3,203.0,148.2,111.1,249.2,132.0,267.5,152.0,218.9,205.8,278.6,256.8,11.5,146.2,229.9,79.9,226.5,179.2,195.7,299.0,159.9,241.3,88.8,153.2,319.8,120.3,236.1,196.8,299.1,225.8,101.4,283.1,192.5,154.0,154.2,173.9,112.7,279.1,211.0,208.1,333.9,97.4,114.0,176.1,241.2,155.1,49.4,217.5,191.9,165.1,233.4,238.0,85.2,74.6,280.5,270.0,32.3,216.0,125.9,188.7,227.1,57.6,150.0,175.9,100.3,191.2,148.3,140.7,269.5,237.0,261.2,277.2,99.9,199.7,192.4,125.3,116.3,246.2,91.7,0.0,63.0,267.8,150.4,252.4,128.0,211.6,229.0,165.1,193.5,156.1,300.8,261.2,228.6,279.3,269.0,299.9
XD,120.5,170.9,312.5,134.5,253.9,268.2,130.6,195.9,203.6,1246.2,134.7,104.7,48.3,170.1,96.3,60.3,101.0,263.3,227.8,142.6,62.7,229.6,119.4,148.5,106.5,162.7,93.6,167.4,97.2,303.4,132.2,277.7,198.4,46.4,209.8,206.8,262.5,144.6,102.2,55.9,310.8,129.7,91.9,118.1,96.2,56.5,266.6,114.7,243.3,171.3,77.4,190.5,94.2,96.5,186.1,69.1,255.0,223.6,246.7,142.7,317.8,296.4,20.7,83.1,266.3,106.7,206.7,192.7,181.1,286.5,168.6,228.8,25.7,90.1,307.3,58.2,223.6,133.7,236.0,236.0,39.4,270.6,129.4,127.8,91.1,148.0,151.0,303.3,198.5,195.6,321.4,82.8,101.4,113.0,263.3,92.0,34.8,205.0,179.4,191.1,220.9,265.1,72.6,60.0,268.0,304.8,71.5,203.5,62.8,125.6,164.0,73.1,86.9,112.8,32.8,178.6,78.5,125.4,206.4,173.9,207.3,290.7,113.4,136.6,129.3,164.5,103.6,183.1,77.1,39.1,0.0,204.7,87.3,280.2,109.9,148.5,216.5,102.0,130.4,182.1,288.3,249.5,218.0,216.2,256.5,318.8
XE,151.3,204.4,409.3,138.3,489.6,399.8,299.9,362.4,393.6,1302.1,132.3,171.1,259.0,259.2,183.6,232.4,168.5,467.5,438.0,386.0,267.6,439.8,266.1,110.4,240.8,96.2,180.8,97.8,361.4,435.8,110.3,479.6,408.6,250.8,420.0,378.9,472.7,327.0,308.2,266.1,422.0,393.9,226.2,225.1,185.8,230.9,438.7,161.0,479.0,99.0,267.2,400.7,304.4,163.5,450.3,260.8,487.1,331.4,378.4,406.9,447.6,463.6,256.4,293.3,407.5,225.3,52.4,327.0,77.8,496.7,202.1,439.0,289.9,286.2,539.4,207.2,433.8,280.4,375.4,319.0,250.1,502.7,393.6,145.0,355.3,126.1,333.4,462.3,408.7,405.8,531.6,193.0,185.0,261.2,467.5,302.2,239.2,415.2,389.6,278.6,431.1,399.4,192.8,219.9,478.2,460.0,307.2,413.7,191.5,330.2,428.2,277.5,232.7,377.0,297.0,98.4,209.5,158.3,405.0,438.1,499.2,425.0,247.7,400.8,393.5,346.9,191.1,340.3,211.4,274.8,264.1,0.0,351.5,411.8,150.1,323.0,426.7,366.2,277.1,269.6,520.4,488.9,428.2,371.6,466.7,420.3
XH,213.6,182.2,343.4,233.6,270.4,299.6,67.7,108.5,116.2,1248.6,233.3,189.7,128.6,223.7,181.3,145.3,196.4,278.9,281.5,55.2,74.0,283.3,68.2,233.5,191.5,247.7,192.2,261.8,9.8,332.9,212.5,293.3,252.1,131.4,263.5,291.8,316.2,229.6,39.3,109.6,322.3,46.8,176.9,129.4,181.2,142.0,297.9,199.7,259.8,261.0,162.4,244.2,77.2,181.5,98.7,80.4,308.7,308.6,278.1,55.3,326.9,305.5,105.7,116.4,280.2,191.7,301.1,277.7,266.1,340.2,179.9,282.5,106.0,101.4,361.0,138.5,277.3,106.2,148.6,274.4,119.7,324.3,42.0,226.9,28.2,244.3,236.0,316.8,252.2,249.3,375.1,167.8,186.9,124.3,278.9,102.9,119.8,258.7,233.1,276.1,274.6,288.3,171.3,145.0,321.7,300.3,156.5,257.2,179.8,38.2,76.6,158.1,98.2,25.4,56.4,266.2,164.0,213.6,119.0,86.5,261.0,320.2,198.4,49.2,46.4,249.5,188.6,95.7,162.1,124.1,84.9,285.0,0.0,311.6,194.9,65.6,270.2,14.6,102.9,267.1,342.0,303.2,271.7,128.8,310.2,330.3
XM,334.1,312.0,51.7,324.0,133.3,11.1,368.2,433.5,386.1,1465.8,354.3,243.6,267.9,132.9,301.8,223.4,316.9,109.6,211.3,380.2,300.3,192.9,357.0,305.4,173.1,319.6,313.2,329.0,334.8,94.4,351.8,124.0,172.2,234.6,214.6,84.9,235.8,206.7,339.8,358.7,52.0,352.6,188.5,355.7,233.3,276.1,80.2,253.6,122.7,314.9,237.5,162.7,397.0,253.4,368.6,306.7,149.6,114.8,42.1,380.3,110.1,126.1,263.0,385.9,46.2,197.0,366.1,125.9,338.0,220.6,309.7,192.1,245.3,327.7,201.9,277.8,186.9,371.3,433.8,127.2,259.0,165.2,367.0,317.3,328.7,364.8,213.1,114.7,144.8,158.9,284.7,221.7,277.3,349.8,109.6,390.7,246.2,178.8,162.7,266.9,204.2,38.1,291.8,265.5,231.3,116.2,221.0,138.4,282.4,363.2,401.6,207.5,324.5,350.4,270.4,329.4,298.1,304.0,417.6,370.0,160.9,81.7,165.2,374.2,366.9,226.6,225.9,420.7,203.3,256.8,242.2,406.1,324.9,0.0,266.8,386.1,190.3,339.6,368.0,167.7,182.9,151.4,190.2,453.8,228.7,42.0
XN,128.5,180.4,298.8,114.2,347.5,254.5,243.4,313.8,317.6,1335.6,169.1,62.0,134.6,112.6,100.3,82.2,118.9,318.0,315.2,268.9,176.7,313.5,233.4,38.5,92.8,52.7,138.2,84.7,211.2,285.8,175.0,331.6,283.2,101.1,293.7,231.6,346.4,176.8,216.2,169.9,297.1,243.7,78.3,239.6,33.5,113.1,288.5,48.3,328.8,102.2,117.0,274.4,202.6,13.3,300.1,182.9,381.0,125.8,233.0,256.7,341.5,357.8,114.2,197.1,259.5,75.1,103.6,156.6,71.1,364.2,176.3,312.7,139.7,204.1,433.3,150.6,307.5,248.8,350.0,156.4,127.7,400.1,243.4,100.2,205.1,158.7,192.7,324.6,282.4,279.5,405.3,49.1,66.9,206.5,318.0,209.5,89.5,288.9,263.3,128.4,310.3,251.4,68.0,94.7,355.0,312.0,157.0,290.9,146.7,239.6,278.0,124.7,200.9,226.8,154.7,71.2,167.2,90.5,320.4,287.9,358.2,277.0,99.7,250.6,243.3,196.7,39.0,297.1,66.4,128.1,113.9,149.0,201.3,266.5,0.0,262.5,300.4,216.0,240.6,122.9,417.8,374.7,300.0,330.2,340.4,312.4
XO,270.0,238.6,306.0,290.0,233.0,262.2,106.1,185.6,197.1,1329.5,289.7,246.1,185.0,186.3,237.7,201.7,252.8,241.5,244.1,136.1,130.4,245.9,106.6,289.9,247.9,304.1,248.6,318.2,90.7,295.5,268.9,255.9,214.7,187.8,226.1,231.7,278.8,208.0,77.7,72.2,284.9,75.0,233.3,170.6,237.6,198.4,260.5,256.1,222.4,317.4,218.8,206.8,11.5,237.9,179.6,136.8,271.3,233.7,240.7,136.2,289.5,268.1,162.1,99.4,242.8,248.1,357.5,226.9,322.5,302.8,236.3,245.1,162.4,157.8,323.6,194.9,239.9,144.6,223.7,237.0,176.1,286.9,122.9,283.3,66.6,300.7,214.4,279.4,214.8,211.9,337.7,224.2,243.3,180.7,241.5,108.3,176.2,221.3,195.7,332.5,237.2,250.9,227.7,201.4,284.3,262.9,212.9,219.8,236.2,119.1,157.5,214.5,139.4,106.3,112.8,322.6,220.4,270.0,194.1,134.9,223.6,282.8,254.8,130.1,30.8,227.9,245.0,164.5,218.5,180.5,141.3,341.4,80.8,274.2,251.3,0.0,232.8,95.5,141.3,221.1,304.6,265.8,234.3,197.6,272.8,292.9
