from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
RD,219.7,194.3,683.0,420.3,330.2,291.6,366.1,94.8,811.2,261.5,723.3,374.0,383.2,108.9,682.5,326.6,138.2,257.8,64.8,703.0,867.5,257.7,67.9,252.0,339.4,416.8,252.5,73.4,116.0,275.6,228.9,89.1,313.9,464.4,330.5,363.9,134.1,221.3,444.5,265.8,394.0,297.6,378.3,306.4,272.8,299.7,700.6,397.6,244.2,383.4,129.3,237.3,346.5,618.1,369.7,656.2,215.9,644.8,273.4,217.0,278.3,312.9,120.4,349.0,194.4,176.4,121.6,401.7,344.0,278.0,290.5,132.6,229.9,73.3,807.4,755.5,281.7,74.2,373.0,256.5,78.9,245.2,297.2,519.2,277.7,329.0,269.1,197.6,667.2,822.2,164.5,483.2,687.4,119.2,216.5,63.8,278.7,382.0,389.1,259.8,249.9,358.6,256.0,33.6,765.8,2778.2,717.4,247.4,244.9,220.9,0.0,332.9,284.4,278.9,694.0,377.6,222.5,304.9,406.5,114.1,606.2,322.2,349.5,282.7,422.6,245.0,544.7,361.6,201.8,247.5,76.6,122.7,248.4,64.5,322.9,696.9,184.0,162.5,412.3,196.0,472.5,127.3,369.6,240.3,288.3,601.2,376.2,233.8,717.0,130.5,855.5,236.7,657.9,116.4,63.4,335.6,306.4,246.4,341.7,213.0,294.9,33.7,370.2
RE,269.1,372.1,451.5,256.2,98.7,343.2,301.1,290.6,579.7,190.7,491.8,427.2,69.9,262.3,451.0,269.3,242.2,307.2,325.6,471.5,636.0,299.9,261.6,94.0,304.5,302.8,331.2,281.4,311.8,239.1,117.5,236.4,192.2,228.7,240.7,249.9,238.1,294.3,213.0,188.3,85.5,220.1,275.7,228.9,223.4,349.1,487.2,166.1,293.6,263.5,325.1,337.3,420.3,386.6,279.9,424.7,246.9,413.3,76.4,139.5,88.1,44.9,298.2,121.9,225.8,225.8,213.4,68.7,254.2,337.4,302.3,334.2,274.2,269.1,575.9,524.0,232.3,252.0,235.6,197.0,308.5,133.8,80.4,324.6,60.9,226.4,314.4,246.9,435.7,593.2,213.9,288.6,455.9,247.9,306.4,317.4,328.1,50.9,287.4,200.3,299.3,244.6,148.8,334.8,534.3,2718.7,485.9,300.7,167.4,281.1,323.6,0.0,293.6,259.0,462.5,287.8,204.0,314.1,290.7,315.7,374.7,371.6,255.4,185.3,191.1,162.6,313.2,289.8,251.2,306.5,254.4,288.6,229.9,338.9,288.4,483.5,215.4,172.5,312.1,327.0,277.9,328.9,58.5,162.8,238.9,369.7,311.2,283.2,480.3,321.5,624.0,343.5,426.4,225.1,328.9,385.0,257.0,210.9,251.9,302.6,104.7,306.8,249.6
RF,163.5,229.4,561.1,365.8,208.3,237.6,213.5,236.7,689.3,103.1,601.4,317.8,261.3,237.9,560.6,181.7,136.6,201.6,202.6,581.1,745.6,194.3,156.0,130.1,216.9,215.2,225.6,247.5,252.9,275.2,107.0,213.0,104.6,338.3,335.6,162.3,132.5,330.4,322.6,100.7,274.7,132.5,188.1,141.3,290.4,243.5,596.8,275.7,188.0,175.9,241.6,231.7,290.3,496.2,374.8,534.3,141.3,522.9,151.5,51.9,156.4,191.0,193.7,227.1,120.2,120.2,245.5,279.8,349.1,231.8,369.3,259.4,142.5,215.2,685.5,633.6,299.3,198.4,330.5,99.3,209.7,95.8,175.3,434.2,155.8,138.8,208.8,283.0,545.3,702.8,108.3,398.2,565.5,243.1,200.8,285.9,222.5,260.1,394.2,102.6,193.7,157.0,80.8,185.7,643.9,2621.0,595.5,195.1,79.8,175.5,229.4,211.0,0.0,171.4,572.1,382.7,240.1,20.4,203.1,240.9,484.3,266.0,167.8,79.7,300.7,214.0,422.8,202.2,145.6,174.8,148.8,183.0,266.0,278.4,355.4,593.1,109.8,208.6,417.4,322.2,387.5,254.1,247.7,75.2,305.9,479.3,223.6,177.6,589.9,236.4,733.6,237.9,536.0,119.5,190.2,279.4,324.0,247.0,346.8,336.9,173.0,213.7,162.0
RP,198.1,264.0,595.7,400.4,242.9,272.2,87.1,271.3,723.9,75.4,611.4,337.0,295.9,272.5,595.2,47.6,171.2,236.2,237.2,615.7,780.2,228.9,190.6,164.7,60.4,102.8,260.2,282.1,287.5,309.8,141.6,247.6,135.4,372.9,370.2,149.0,167.1,365.0,357.2,111.2,309.3,49.3,120.6,40.5,325.0,278.1,631.4,310.3,222.6,106.0,276.2,266.3,324.9,530.8,409.4,568.9,175.9,557.5,186.1,86.5,191.0,225.6,228.3,261.7,154.8,154.8,280.1,314.4,383.7,266.4,403.9,294.0,177.1,249.8,695.5,643.6,333.9,233.0,365.1,69.6,244.3,130.4,209.9,468.8,190.4,130.0,243.4,317.6,579.9,737.4,142.9,432.8,600.1,277.7,235.4,320.5,257.1,294.7,428.8,137.2,228.3,155.3,115.4,220.3,678.5,2591.3,605.5,229.7,114.4,210.1,264.0,245.6,34.5,0.0,606.7,417.3,274.7,55.0,78.8,275.5,518.9,300.6,165.2,114.3,335.3,248.6,457.4,199.6,180.2,209.4,183.4,217.6,300.6,313.0,390.0,627.7,144.4,243.2,452.0,356.8,422.1,288.7,282.3,103.3,340.5,513.9,97.2,212.2,624.5,271.0,768.2,272.5,570.6,154.1,224.8,314.0,358.6,281.6,381.4,371.5,207.6,248.3,119.9
RU,655.4,745.7,274.1,278.2,363.3,729.5,687.4,664.2,402.3,577.0,314.4,813.5,498.3,635.9,106.4,655.6,628.5,693.5,699.2,126.9,458.6,686.2,647.9,480.3,690.8,689.1,717.5,655.0,685.4,625.4,503.8,610.0,578.5,218.2,368.0,636.2,624.4,673.6,261.0,574.6,511.7,606.4,662.0,615.2,444.6,735.4,309.8,270.8,679.9,649.8,698.7,723.6,806.6,209.2,328.8,80.1,633.2,85.1,462.7,525.8,466.9,412.6,671.8,466.6,612.1,612.1,587.0,516.8,354.5,723.7,523.5,707.8,660.5,642.7,398.5,346.6,453.5,625.6,484.4,583.3,682.1,520.1,423.3,251.0,420.5,612.7,700.7,633.2,258.3,415.8,600.2,234.9,278.5,621.5,692.7,691.0,714.4,497.1,309.4,586.6,685.6,630.9,535.1,708.4,356.9,2793.1,308.5,687.0,553.7,667.4,697.2,448.0,679.9,645.3,0.0,320.9,482.2,700.4,677.0,689.3,197.3,757.9,641.7,571.6,282.9,541.4,203.6,676.1,637.5,692.8,640.7,674.9,451.9,712.5,509.6,306.1,601.7,546.1,334.1,615.7,245.6,702.5,484.7,549.1,460.1,192.3,697.5,669.5,302.9,695.1,446.6,729.8,249.0,611.4,702.5,771.3,478.2,597.2,408.3,665.3,483.5,680.4,635.9
RV,471.7,424.7,332.0,42.6,245.2,522.0,503.7,343.2,443.3,386.6,372.3,629.8,345.5,314.9,313.5,471.9,401.5,537.5,378.2,334.0,499.6,488.1,421.7,266.5,507.1,505.4,482.9,334.0,364.4,309.7,320.1,289.0,394.8,112.6,47.0,452.5,397.4,352.6,191.5,390.9,356.3,422.7,478.3,431.5,123.6,551.7,322.9,152.7,527.3,466.1,377.7,467.7,622.9,267.1,7.8,287.2,449.5,275.8,279.0,342.1,283.2,259.8,350.8,198.2,428.4,428.4,266.0,364.0,33.5,519.3,202.5,386.8,476.8,321.7,456.4,404.5,132.5,304.6,163.4,399.6,361.1,336.4,207.3,141.5,236.8,429.0,543.6,330.3,316.2,454.3,416.5,105.5,336.4,300.5,446.9,370.0,530.7,344.3,11.4,402.9,507.9,447.2,351.4,377.8,397.9,2670.7,364.0,477.8,370.0,451.3,376.2,295.2,496.2,461.6,325.0,0.0,161.2,516.7,489.2,368.3,255.2,574.2,458.0,387.9,169.6,259.1,197.1,492.4,453.8,509.1,430.4,425.5,130.9,391.5,188.6,319.2,418.0,225.1,34.6,297.0,94.8,381.5,331.9,365.4,139.1,250.2,513.8,485.8,366.0,371.4,487.6,467.1,306.9,402.4,381.5,587.6,157.2,281.5,87.3,344.3,299.8,359.4,452.2
SC,324.4,263.4,487.1,197.7,207.5,360.7,356.4,181.9,598.4,239.3,527.4,482.5,260.5,153.6,468.6,324.6,240.2,376.2,216.9,489.1,654.7,326.8,260.4,105.2,359.8,358.1,321.6,172.7,203.1,148.4,172.8,127.7,247.5,267.7,107.9,305.2,236.1,203.6,321.8,243.6,273.9,275.4,331.0,284.2,50.2,404.4,478.0,274.9,366.0,318.8,216.4,306.4,475.6,422.2,147.1,442.3,302.2,430.9,150.7,194.8,155.6,190.2,189.5,185.2,281.1,281.1,104.7,279.0,121.4,358.0,129.1,225.5,329.5,160.4,611.5,559.6,59.1,143.3,150.4,252.3,199.8,189.1,174.5,296.6,155.0,281.7,382.3,169.0,471.3,609.4,269.2,260.6,491.5,139.2,285.6,208.7,383.4,259.3,166.5,255.6,360.6,299.9,204.1,216.5,553.0,2774.0,519.1,316.5,222.7,290.0,214.9,210.2,348.9,314.3,480.1,155.0,0.0,369.4,341.9,209.2,410.3,426.9,310.7,240.6,299.9,97.8,352.2,345.1,338.1,361.8,269.1,264.2,25.8,230.2,115.2,474.3,270.7,63.8,189.7,216.0,249.9,220.2,246.9,218.1,65.7,405.3,366.5,338.5,521.1,210.1,642.7,305.8,462.0,241.1,220.2,440.3,83.8,120.2,119.1,211.9,155.7,198.1,304.9
SF,165.4,231.3,563.0,367.7,210.2,239.5,179.1,238.6,691.2,98.3,603.3,319.7,263.2,239.8,562.5,139.6,138.5,203.5,186.4,583.0,747.5,196.2,157.9,132.0,152.4,194.8,227.5,249.4,254.8,277.1,108.9,214.9,106.5,344.4,337.5,164.2,134.4,332.3,324.5,102.6,274.0,134.4,190.0,132.5,292.3,245.4,598.7,277.6,189.9,177.8,243.5,233.6,292.2,498.1,376.7,536.2,143.2,524.8,153.4,53.8,158.3,192.9,195.6,229.0,122.1,122.1,247.4,281.7,351.0,223.7,371.2,261.3,144.4,217.1,687.4,635.5,301.2,200.3,332.4,140.4,211.6,97.7,177.2,436.1,157.7,140.7,214.8,297.7,547.2,702.2,136.5,400.1,567.4,245.0,202.7,287.8,224.4,262.0,396.1,104.5,201.6,158.9,82.7,201.5,645.8,2662.1,597.4,201.6,81.7,177.4,231.3,212.9,105.3,91.9,574.0,384.6,242.0,0.0,174.9,242.8,486.2,267.9,169.7,81.6,302.6,215.9,424.7,204.1,147.5,176.7,150.7,185.1,267.9,280.3,357.3,595.0,111.7,210.5,419.3,321.8,389.4,256.0,249.6,77.1,307.8,481.2,189.2,179.5,597.0,235.6,735.5,239.8,537.9,121.4,192.1,281.3,325.9,248.9,348.7,338.8,174.9,215.6,163.9
SH,232.3,336.5,654.2,458.9,301.4,246.6,85.0,343.8,782.4,90.4,694.5,285.6,354.4,345.0,653.7,35.2,243.7,270.4,291.6,674.2,838.7,301.4,263.1,223.2,89.8,79.0,286.4,354.6,360.0,368.3,200.1,320.1,103.7,431.4,428.7,107.9,239.6,423.5,415.7,119.5,365.2,96.8,37.6,88.0,383.5,270.5,689.9,368.8,261.5,23.0,348.7,338.8,278.7,589.3,467.9,627.4,248.4,616.0,244.6,144.9,249.5,284.1,300.8,320.2,227.3,218.7,342.6,372.9,442.2,290.6,462.4,366.5,157.5,322.3,778.6,726.7,392.4,305.5,423.6,142.1,316.8,216.4,268.4,527.3,248.9,74.8,221.9,388.9,638.4,793.4,241.7,491.3,658.6,377.1,307.9,393.0,249.5,353.2,487.3,249.0,259.0,103.0,231.4,292.8,737.0,2663.8,688.6,306.8,117.7,259.2,336.5,304.1,107.0,72.4,665.2,475.8,333.2,127.5,0.0,348.0,577.4,293.0,113.8,146.4,393.8,307.1,515.9,148.2,249.6,189.8,255.9,284.9,359.1,385.5,448.5,686.2,216.9,301.7,510.5,456.2,480.6,361.2,340.8,111.6,399.0,572.4,88.5,235.2,688.2,340.8,826.7,302.2,629.1,226.6,297.3,289.6,417.1,340.1,439.9,431.8,266.1,320.8,36.9
SN,128.6,281.3,577.9,382.6,225.1,202.7,261.0,228.8,706.1,154.2,618.2,280.7,275.9,232.2,577.4,221.5,33.1,164.5,99.0,597.9,762.4,209.8,70.5,146.9,234.3,275.2,234.1,210.0,252.2,292.0,123.8,207.3,164.6,359.3,352.4,222.3,26.8,337.3,339.4,160.7,288.9,192.5,248.1,201.3,305.0,208.6,613.6,292.5,153.1,235.9,265.5,245.4,255.4,513.0,391.6,551.1,122.6,539.7,168.3,111.9,173.2,207.8,207.4,241.7,103.3,85.3,239.8,296.6,365.9,184.7,386.1,16.3,138.8,209.5,702.3,648.2,316.1,192.7,347.3,151.4,124.2,137.9,192.1,448.8,172.6,198.8,178.0,312.6,562.1,714.9,99.7,418.2,582.3,235.2,200.5,200.4,187.6,276.9,411.0,154.7,164.8,217.0,150.9,114.1,658.5,2673.1,612.3,203.9,139.8,168.8,141.7,227.8,179.3,173.8,588.9,397.3,256.9,197.6,256.8,0.0,501.1,231.1,227.8,189.4,317.5,230.8,439.6,270.5,110.7,154.2,63.3,54.9,280.6,192.9,372.2,609.9,92.9,225.4,432.0,314.2,402.1,13.2,264.5,135.2,322.7,496.1,271.1,142.7,609.7,210.0,750.4,249.9,552.8,34.0,104.7,244.5,338.6,261.6,363.6,329.0,187.6,128.2,219.8
SR,592.6,682.9,76.7,215.4,300.5,666.7,624.6,601.4,204.9,514.2,161.3,750.7,435.5,573.1,190.8,592.8,565.7,630.7,636.4,211.3,261.2,623.4,585.1,417.5,628.0,626.3,654.7,592.2,622.6,562.6,441.0,547.2,515.7,155.4,305.2,573.4,561.6,610.8,198.2,511.8,448.9,543.6,599.2,552.4,381.8,672.6,112.4,208.0,617.1,587.0,635.9,660.8,743.8,56.1,266.0,164.5,570.4,153.1,399.9,463.0,404.1,349.8,609.0,403.8,549.3,549.3,524.2,454.0,291.7,660.9,460.7,645.0,597.7,579.9,245.4,193.5,390.7,562.8,421.6,520.5,619.3,457.3,360.5,188.2,357.7,549.9,637.9,570.4,105.2,218.4,537.4,172.1,125.4,558.7,629.9,628.2,651.6,434.3,246.6,523.8,622.8,568.1,472.3,645.6,159.5,2640.0,143.6,624.2,490.9,604.6,634.4,385.2,617.1,582.5,202.3,258.1,419.4,637.6,614.2,626.5,0.0,695.1,578.9,508.8,220.1,478.6,140.8,613.3,574.7,630.0,577.9,612.1,389.1,649.7,446.8,108.7,538.9,483.3,271.3,552.9,182.8,639.7,421.9,486.3,397.3,39.2,634.7,606.7,137.9,632.3,249.2,667.0,101.9,548.6,639.7,708.5,415.4,534.4,345.5,602.5,420.7,617.6,573.1
TE,93.3,231.8,723.6,528.3,370.8,102.3,274.0,346.6,851.8,310.0,763.9,91.0,423.8,317.7,723.1,330.8,216.4,110.7,282.4,743.6,908.1,181.0,235.8,292.6,304.5,247.0,142.1,327.3,328.6,437.7,269.5,292.8,234.2,500.8,498.1,194.1,212.3,425.0,485.1,267.6,437.2,339.4,285.3,348.2,452.9,22.4,759.3,438.2,145.9,272.4,317.3,198.6,24.3,658.7,537.3,696.8,179.2,685.4,314.0,276.1,318.9,353.5,302.8,389.6,200.0,136.6,325.3,442.3,511.6,140.9,531.8,339.2,180.4,295.0,848.0,796.1,461.8,278.2,493.0,297.1,289.5,285.8,337.8,596.7,318.3,267.3,73.5,445.5,707.8,865.3,148.8,560.7,728.0,322.9,226.1,365.7,48.5,422.6,556.7,300.4,122.8,188.8,296.6,265.5,806.4,2818.8,758.0,189.0,248.2,195.1,309.2,373.5,396.3,319.5,734.6,545.2,402.6,416.8,299.6,320.7,646.8,0.0,179.7,233.2,463.2,376.5,585.3,144.4,185.5,178.8,228.6,202.9,428.5,358.2,517.9,755.6,189.6,371.1,579.9,402.0,550.0,333.9,410.2,282.1,468.4,641.8,256.5,139.5,752.4,316.6,896.1,157.9,698.5,199.3,270.0,13.4,486.5,409.5,509.3,416.7,335.5,293.5,258.5
TJ,141.7,262.2,605.6,410.3,252.8,132.7,94.2,299.2,733.8,130.2,645.9,171.7,305.8,342.9,605.1,151.0,199.1,159.1,265.1,625.6,790.1,211.4,218.5,174.6,124.7,67.2,172.5,310.0,359.0,319.7,151.5,317.0,54.4,382.8,380.1,14.3,195.0,374.9,367.1,87.8,319.2,159.6,105.5,168.4,334.9,156.6,641.3,320.2,182.9,92.6,347.7,229.0,164.8,540.7,419.3,578.8,203.8,567.4,196.0,96.3,200.9,235.5,256.2,271.6,182.7,176.5,294.0,324.3,393.6,189.3,413.8,321.9,115.3,277.7,730.0,678.1,343.8,260.9,375.0,197.1,272.2,167.8,219.8,478.7,200.3,87.5,103.9,327.5,589.8,747.3,170.8,442.7,610.0,328.5,259.9,348.4,135.6,304.6,438.7,200.4,149.5,9.0,182.8,248.2,688.4,2718.8,640.0,220.8,68.4,217.0,291.9,255.5,216.5,184.7,616.6,427.2,284.6,237.0,119.8,303.4,528.8,179.1,0.0,104.2,345.2,258.5,467.3,34.3,207.4,110.9,211.3,242.8,310.5,340.9,399.9,637.6,172.3,253.1,461.9,407.6,432.0,316.6,292.2,102.3,350.4,523.8,76.7,129.8,634.4,298.9,778.1,188.3,580.5,182.0,252.7,175.7,368.5,291.5,391.3,383.2,217.5,276.2,78.7
TK,136.1,202.0,604.0,408.7,251.2,210.2,175.8,209.3,732.2,121.9,644.3,276.9,304.2,210.5,603.5,144.0,109.2,174.2,184.1,624.0,788.5,166.9,128.6,173.0,180.6,158.6,198.2,220.1,225.5,318.1,149.9,185.6,52.8,385.4,378.5,109.4,105.1,317.8,365.5,86.2,315.0,158.0,117.2,166.8,333.3,216.1,639.7,318.6,160.6,122.3,214.2,204.3,262.9,539.1,417.7,577.2,113.9,565.8,194.4,94.7,199.3,233.9,166.3,270.0,92.8,92.8,218.1,322.7,392.0,194.4,412.2,232.0,62.7,187.8,728.4,676.5,342.2,171.0,373.4,195.5,182.3,166.2,218.2,477.1,198.7,67.9,185.5,338.7,588.2,743.2,80.9,441.1,608.4,215.7,173.4,258.5,195.1,303.0,437.1,198.8,172.3,104.1,181.2,172.2,686.8,2717.2,638.4,172.3,66.8,148.1,202.0,253.9,215.8,181.2,615.0,425.6,283.0,236.3,145.4,213.5,527.2,238.6,114.9,0.0,343.6,256.9,465.7,176.5,118.2,95.0,121.4,155.8,308.9,251.0,398.3,636.0,82.4,251.5,460.3,292.5,430.4,226.7,290.6,100.7,348.8,522.2,168.1,140.4,638.0,209.0,776.5,210.5,578.9,92.1,162.8,252.0,366.9,289.9,389.7,309.5,215.9,186.3,109.1
TP,399.5,502.5,307.4,116.9,107.4,473.6,431.5,421.0,435.6,321.1,347.7,557.6,242.4,392.7,306.9,399.7,372.6,437.6,456.0,327.4,491.9,430.3,392.0,224.4,434.9,433.2,461.6,411.8,442.2,369.5,247.9,366.8,322.6,89.4,206.7,380.3,368.5,424.7,21.8,318.7,255.8,350.5,406.1,359.3,283.3,479.5,343.1,26.8,424.0,393.9,455.5,467.7,550.7,242.5,167.5,280.6,377.3,269.2,206.8,269.9,211.0,156.7,428.6,210.7,356.2,356.2,343.8,260.9,193.2,467.8,362.2,464.6,404.6,399.5,431.8,379.9,292.2,382.4,322.6,327.4,438.9,264.2,167.4,185.3,164.6,356.8,444.8,377.3,291.6,449.1,344.3,149.3,311.8,378.3,436.8,447.8,458.5,241.2,148.1,330.7,429.7,375.0,279.2,465.2,390.2,2714.5,341.8,431.1,297.8,411.5,454.0,192.1,424.0,389.4,318.4,159.6,320.9,444.5,421.1,446.1,230.6,502.0,385.8,315.7,0.0,285.5,169.1,420.2,381.6,436.9,384.8,419.0,290.6,469.3,348.3,339.4,345.8,302.9,172.8,454.4,138.6,459.3,228.8,293.2,298.8,225.6,441.6,413.6,336.2,451.9,479.9,473.9,282.3,355.5,459.3,515.4,316.9,341.3,247.0,433.0,227.6,437.2,380.0
TQ,293.0,280.6,506.1,310.3,153.3,377.9,325.0,199.1,634.3,214.6,546.4,451.1,217.1,170.8,505.6,293.2,257.4,331.1,234.1,526.1,690.6,344.0,277.6,73.8,328.4,326.7,338.8,189.9,220.3,147.6,141.4,144.9,216.1,283.3,220.5,273.8,253.3,202.8,267.6,212.2,230.5,244.0,299.6,252.8,162.8,373.0,541.8,220.7,317.5,287.4,233.6,323.6,444.2,441.2,259.7,479.3,270.8,467.9,119.3,163.4,74.5,146.8,206.7,172.1,249.7,249.7,121.9,235.6,234.0,368.2,241.7,242.7,298.1,177.6,630.5,578.6,171.7,160.5,263.0,220.9,217.0,157.7,120.3,379.2,100.8,250.3,338.3,155.4,490.3,647.8,237.8,343.2,510.5,156.4,302.8,225.9,352.0,215.9,279.1,224.2,323.2,268.5,172.7,243.3,588.9,2742.6,540.5,329.1,191.3,307.2,232.1,166.8,317.5,282.9,517.1,267.6,112.5,338.0,314.6,224.2,429.3,395.5,279.3,209.2,245.7,0.0,367.8,313.7,275.1,330.4,286.3,281.5,138.4,247.4,227.8,538.1,239.3,81.0,302.3,235.5,332.5,237.4,203.5,186.7,178.3,424.3,335.1,307.1,534.9,230.0,678.6,323.0,481.0,258.3,237.4,408.9,196.4,119.4,231.7,211.1,57.8,215.3,273.5
TU,538.3,561.6,237.8,94.1,246.2,612.4,570.3,480.1,331.1,459.9,278.1,696.4,381.2,451.8,219.3,538.5,538.4,576.4,515.1,239.8,387.4,569.1,558.6,363.2,573.7,572.0,619.8,470.9,501.3,446.6,386.7,425.9,461.4,113.6,183.9,519.1,534.3,489.5,192.5,457.5,394.6,489.3,544.9,498.1,260.5,618.3,210.7,153.7,562.8,532.7,514.6,604.6,689.5,172.9,144.7,193.0,516.1,181.6,345.6,408.7,349.8,295.5,487.7,335.1,495.0,495.0,402.9,399.7,170.4,649.2,339.4,523.7,543.4,458.6,362.2,310.3,269.4,441.5,300.3,466.2,498.0,403.0,306.2,47.3,303.4,495.6,583.6,454.4,222.0,344.6,483.1,31.2,242.2,437.4,583.8,506.9,597.3,380.0,125.3,469.5,568.5,513.8,418.0,524.3,285.7,2558.5,251.8,610.1,436.6,588.2,513.1,330.9,562.8,528.2,230.8,136.8,298.1,583.3,559.9,505.2,161.0,640.8,524.6,454.5,170.6,396.0,0.0,559.0,520.4,575.7,567.3,562.5,267.8,528.4,325.5,207.0,484.6,362.0,150.0,431.6,41.9,518.4,367.6,432.0,276.0,156.0,580.4,552.4,266.6,511.0,375.4,604.0,212.7,494.3,518.4,654.2,294.1,418.4,224.2,481.2,366.4,496.3,518.8
TW,106.2,226.7,672.4,444.5,319.6,97.2,128.4,341.5,768.0,157.7,680.1,136.2,372.6,361.7,639.3,185.2,224.0,123.6,271.9,659.8,824.3,208.7,243.4,208.8,158.9,101.4,137.0,374.7,323.5,353.9,185.7,340.2,88.6,421.2,446.9,48.5,219.9,409.1,401.3,122.0,350.8,193.8,139.7,202.6,369.1,121.1,675.5,354.4,147.4,126.8,312.2,193.5,129.3,574.9,453.5,613.0,186.8,601.6,230.2,130.5,235.1,269.7,297.7,305.8,207.6,144.2,328.2,358.5,427.8,176.6,448.0,346.8,117.7,342.4,764.2,712.3,378.0,325.6,409.2,231.3,297.1,202.0,254.0,512.9,234.5,121.7,72.5,374.5,624.0,811.6,185.5,480.1,644.2,362.7,224.4,373.3,100.1,338.8,472.9,234.6,109.6,43.2,217.0,287.0,722.6,2753.0,674.2,180.7,102.6,184.7,316.8,289.7,250.7,218.9,650.8,461.4,318.8,303.8,149.9,330.5,563.0,143.6,34.1,138.4,379.4,292.7,501.5,0.0,175.1,75.4,236.2,210.4,344.7,365.8,434.1,704.4,197.2,287.3,496.1,439.5,466.2,341.5,326.4,136.5,384.6,558.0,110.9,94.3,673.8,314.2,812.3,152.8,614.7,206.9,277.6,140.2,402.7,325.7,425.5,417.4,251.7,301.1,112.9
UF,92.1,132.5,602.1,406.8,249.3,121.1,291.3,195.0,730.3,187.3,642.4,246.4,302.3,196.2,601.6,259.5,94.9,118.1,160.9,622.1,786.6,101.2,114.3,171.1,296.1,271.2,123.3,205.8,211.2,316.2,148.0,171.3,168.3,379.3,376.6,218.3,90.8,303.5,363.6,201.7,315.7,216.7,232.7,225.5,331.4,172.1,637.8,316.7,42.3,237.8,199.9,136.8,218.9,537.2,415.8,575.3,20.3,563.9,192.5,136.1,197.4,232.0,152.0,268.1,78.5,58.5,203.8,320.8,390.1,92.9,410.3,217.7,84.3,173.5,726.5,674.6,340.3,156.7,371.5,175.6,168.0,164.3,216.3,475.2,196.8,183.4,137.4,324.0,586.3,743.8,53.1,439.2,606.5,201.4,89.7,244.2,151.1,301.1,435.2,178.9,122.3,213.0,175.1,144.0,684.9,2697.3,636.5,99.9,182.3,58.0,187.7,252.0,203.5,198.0,613.1,423.7,281.1,224.0,265.0,199.2,525.3,194.6,203.9,137.1,341.7,255.0,463.8,168.6,0.0,101.9,107.1,81.4,307.0,236.7,396.4,634.1,68.1,249.6,458.4,280.5,428.5,212.4,288.7,159.4,346.9,520.3,280.7,105.2,630.9,194.7,774.6,139.1,577.0,77.8,148.5,208.0,365.0,288.0,387.8,295.2,214.0,172.0,224.6
UJ,75.9,195.0,655.7,460.4,302.9,142.8,196.2,248.6,783.9,195.3,696.0,181.8,355.9,249.8,655.2,217.4,148.5,114.0,223.4,675.7,840.2,170.4,167.9,224.7,226.7,169.2,182.6,259.4,264.8,369.8,201.6,224.9,126.2,432.9,430.2,116.3,144.4,357.1,417.2,159.6,369.3,231.4,190.6,240.2,385.0,155.9,691.4,370.3,98.4,194.6,253.5,206.0,174.9,590.8,469.4,628.9,111.3,617.5,246.1,168.1,251.0,285.6,205.6,321.7,132.1,68.7,257.4,374.4,443.7,134.2,463.9,271.3,42.2,227.1,780.1,728.2,393.9,210.3,425.1,229.2,221.6,217.9,269.9,528.8,250.4,141.3,118.1,333.4,639.9,794.9,80.9,496.0,660.1,255.0,158.9,297.8,134.9,354.7,488.8,232.5,96.0,111.0,228.7,197.6,738.5,2750.9,690.1,164.5,140.2,109.2,241.3,305.6,289.2,254.6,666.7,477.3,334.7,309.7,217.7,252.8,578.9,178.4,101.9,95.0,395.3,308.6,517.4,66.6,99.6,0.0,160.7,134.9,360.6,290.3,450.0,687.7,121.7,303.2,512.0,331.8,482.1,266.0,342.3,174.1,400.5,573.9,178.7,45.3,689.7,248.3,828.2,198.4,630.6,131.4,202.1,185.8,418.6,341.6,441.4,348.8,267.6,225.6,180.7
