from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
PA,250.7,531.6,284.4,198.8,403.3,166.1,336.3,332.0,282.8,274.4,142.4,261.8,242.3,282.4,206.8,186.4,309.8,1470.8,333.0,233.8,324.8,300.6,127.7,197.5,221.9,360.5,111.6,158.2,458.5,252.7,311.4,318.4,270.2,312.6,481.8,156.1,196.8,393.5,75.2,219.3,184.9,507.2,86.9,179.1,283.8,336.7,242.1,130.5,141.5,218.7,274.8,114.0,292.8,109.1,172.2,141.5,256.2,267.5,300.5,420.3,238.6,306.4,59.5,143.5,318.2,139.7,347.1,212.1,248.4,150.6,195.2,42.9,226.3,143.4,179.7,147.5,163.2,342.0,238.9,190.4,326.6,276.2,293.7,219.1,193.8,204.4,466.2,111.7,102.9,187.8,188.3,100.7,335.1,285.2,199.4,178.1,237.0,386.1,189.9,57.1,117.8,176.3,128.2,270.4,241.8,217.5,262.5,0.0,188.2,294.5,173.7,259.2,226.1,255.9,178.6,342.7,97.2,134.7,238.2,220.6,202.7,171.2,371.5,73.2,263.7,163.1,66.0,170.4,236.7,187.1,129.0,238.1,143.1,187.2,212.2,197.3,255.9,216.5,221.5,254.9,151.3,142.9,147.0,283.4,79.8,207.6,326.0,250.3,136.9,66.7,193.0,284.5,83.0,348.4,114.9,235.8,160.2,282.2,202.7,194.4,219.8,293.3,325.9,118.5,105.2,248.5,87.0,291.2,194.6,285.9,279.2,455.7,381.5,231.4,279.0
PC,132.9,647.9,101.4,132.4,506.8,89.9,194.1,234.1,191.8,133.9,100.6,169.8,189.3,189.8,286.1,115.8,177.1,1625.5,207.5,128.9,189.1,423.3,268.5,264.1,155.5,483.2,164.0,145.6,574.8,375.4,434.1,138.6,173.2,158.9,598.1,278.8,156.6,516.2,167.0,256.4,270.4,623.5,227.6,102.9,95.5,220.8,364.8,324.9,282.2,276.8,86.5,232.6,152.3,231.8,224.5,224.6,108.8,104.8,203.5,536.6,63.1,429.1,133.0,255.8,142.7,256.5,201.9,107.2,60.1,284.9,314.8,183.6,171.2,262.0,314.0,270.0,153.3,464.7,79.1,114.2,449.3,143.5,148.5,234.7,293.6,16.1,582.5,320.0,311.2,266.6,322.6,192.5,457.8,192.6,11.1,312.4,124.9,271.3,42.5,197.8,326.1,296.6,288.9,256.2,178.2,42.0,385.2,195.5,0.0,417.2,308.0,91.9,50.6,115.1,312.9,217.2,305.5,257.4,132.8,246.8,136.3,228.7,494.2,268.8,171.1,121.3,261.6,257.9,131.8,214.4,181.4,160.5,266.0,111.2,145.8,223.5,145.2,303.6,305.1,146.3,246.1,274.6,169.8,173.3,232.4,141.2,193.3,276.3,179.6,186.7,151.2,407.2,278.6,471.1,201.6,358.5,294.5,239.2,216.0,104.3,93.7,416.0,448.6,312.9,245.9,217.5,139.4,179.1,328.9,153.2,182.2,572.0,270.8,105.3,118.5
PE,505.5,330.6,542.1,462.9,138.5,426.7,596.9,579.6,578.4,532.1,430.1,464.6,450.0,547.6,419.6,452.6,567.5,1415.5,529.6,491.5,585.4,43.9,452.7,410.6,518.5,112.4,426.9,445.9,266.6,46.0,72.7,576.1,541.6,573.2,280.8,328.9,418.1,145.4,396.9,422.9,285.0,306.2,381.9,439.7,546.6,631.0,56.7,372.4,387.3,431.5,537.6,374.1,550.5,281.9,476.5,481.2,510.0,567.5,559.8,244.1,496.3,67.7,379.3,407.6,575.9,464.7,572.9,469.8,511.2,365.2,409.8,318.6,486.9,403.5,394.3,445.3,403.6,486.0,453.0,451.0,41.8,533.9,546.0,401.2,408.4,467.2,274.3,313.8,397.2,443.3,402.9,422.4,68.3,542.9,462.2,377.0,554.4,582.7,472.3,411.0,393.9,452.6,426.1,485.0,515.0,475.2,55.8,331.7,451.0,0.0,388.3,519.8,483.8,557.8,393.2,539.3,329.5,307.5,459.7,492.2,548.5,433.6,123.4,367.5,521.4,450.8,360.3,474.7,494.4,383.7,444.3,509.4,427.2,444.9,508.8,501.6,513.6,431.1,436.1,527.8,347.9,440.7,460.7,544.0,415.5,453.0,582.1,464.9,380.1,388.4,480.7,27.8,377.3,81.6,375.0,103.6,374.8,555.4,497.0,452.1,477.5,80.4,113.0,406.1,417.8,552.8,402.3,589.7,409.2,543.6,532.6,254.7,578.1,489.1,536.7
PI,378.9,440.3,417.6,198.6,312.0,300.1,470.3,492.4,299.2,426.0,328.8,200.3,170.8,268.4,33.0,326.0,461.4,1587.4,251.8,348.3,458.8,417.2,155.5,75.7,249.6,422.3,332.3,368.3,367.2,369.3,382.2,442.0,257.8,461.1,390.5,272.7,260.8,453.8,295.9,91.9,264.3,415.9,96.0,313.1,414.8,563.6,356.6,290.9,148.2,44.9,407.9,194.2,444.4,225.7,331.1,202.1,385.5,288.3,280.6,329.0,403.4,322.2,280.2,110.4,472.1,167.5,296.9,358.7,396.3,33.3,53.9,141.4,360.3,221.1,38.4,148.1,247.1,458.6,312.6,324.4,412.9,427.8,270.4,79.2,20.1,356.4,374.9,273.0,280.9,309.4,47.0,321.4,383.5,372.1,351.4,18.8,275.2,303.5,344.0,125.1,260.3,305.1,128.9,129.1,388.4,382.3,379.1,197.8,340.2,376.0,0.0,393.2,385.7,281.9,37.3,260.1,257.6,251.3,298.8,358.3,282.4,141.8,450.3,233.6,342.9,340.5,224.3,329.3,342.3,104.5,349.7,230.2,130.0,292.0,239.9,361.4,326.5,68.3,80.2,255.5,80.4,143.5,367.7,417.4,275.6,188.7,477.6,109.0,248.2,287.4,359.4,401.1,243.4,345.6,226.2,352.4,74.0,429.6,361.0,299.2,312.4,409.9,442.5,278.9,131.9,430.1,315.8,312.0,53.3,437.5,253.4,350.8,301.2,324.0,430.6
PL,70.5,693.8,65.4,178.3,560.7,80.7,130.2,173.2,248.8,102.2,140.6,215.7,235.2,248.4,332.0,103.7,145.0,1564.6,277.6,218.1,128.2,477.2,274.9,310.0,201.4,537.1,175.9,122.1,620.7,429.3,488.0,46.6,249.7,98.0,644.0,332.7,182.8,570.1,212.4,302.3,324.3,669.4,281.5,68.0,34.6,159.9,418.7,284.9,336.1,322.7,25.6,246.9,120.6,285.7,164.2,241.3,39.2,210.8,280.0,582.5,152.3,483.0,196.9,301.7,78.8,262.9,284.4,196.4,86.4,330.8,360.7,237.5,108.8,276.3,359.9,271.7,185.5,518.6,174.8,74.2,503.2,111.4,231.0,280.6,339.5,133.8,628.4,304.1,295.3,226.6,368.5,186.9,511.7,251.2,128.8,358.3,216.5,329.9,83.6,251.7,280.9,256.6,290.6,302.1,151.2,131.2,439.1,259.4,117.6,471.1,353.9,0.0,139.8,199.2,358.8,287.3,289.6,311.3,181.5,186.5,182.2,274.6,548.1,266.6,229.7,119.9,281.1,210.4,221.0,260.3,159.9,217.6,280.3,166.7,191.7,163.2,240.2,349.5,351.0,192.2,292.0,276.3,139.8,103.7,234.6,187.1,161.2,322.2,211.8,249.3,90.0,461.1,255.8,525.0,227.9,412.4,340.4,176.8,188.4,173.9,199.3,469.9,502.5,272.9,299.8,171.3,197.1,270.7,374.8,121.1,258.7,617.9,329.4,210.9,88.7
PO,183.7,698.7,98.2,183.2,547.9,140.7,180.3,234.0,139.5,91.0,151.4,220.6,240.1,139.1,336.9,166.6,126.4,1626.8,193.9,107.3,202.8,464.4,270.1,314.9,206.3,524.3,214.8,196.4,625.6,416.5,475.2,129.1,195.2,224.1,648.9,319.9,207.4,557.3,217.8,305.3,311.5,674.3,268.7,153.7,146.2,326.6,405.9,375.7,323.3,327.6,137.2,234.1,109.4,272.9,275.3,275.4,159.6,154.3,188.3,587.4,49.3,470.2,183.8,306.6,128.9,307.3,185.3,90.6,115.9,332.4,365.6,224.7,222.0,263.5,361.5,320.8,204.1,505.8,129.9,165.0,490.4,92.8,179.3,285.5,344.4,66.8,633.3,370.8,362.0,317.4,370.1,243.3,498.9,141.9,39.8,359.9,172.0,220.6,93.3,238.9,376.9,347.4,339.7,307.0,229.0,8.8,426.3,246.3,50.7,458.3,353.4,129.7,0.0,169.2,360.4,203.6,356.3,298.5,183.6,297.6,187.1,279.5,535.3,319.6,120.4,172.1,312.4,308.7,110.2,265.2,232.2,211.3,267.5,162.0,196.6,274.3,129.4,354.4,355.9,197.1,296.9,325.4,220.6,224.1,283.2,192.0,142.6,327.1,230.4,237.5,202.0,448.3,329.4,512.2,252.4,399.6,342.0,290.0,266.8,155.1,139.1,457.1,489.7,363.7,287.0,268.3,198.3,163.2,376.4,102.5,181.1,609.2,217.6,127.5,95.6
PR,224.2,584.8,213.8,69.3,456.5,130.5,302.5,343.4,116.5,216.6,188.6,151.0,164.7,130.7,223.0,156.4,252.0,1611.3,133.6,122.1,298.4,441.1,176.2,197.3,92.4,501.0,246.1,233.6,511.7,393.2,451.9,251.2,92.8,282.7,535.0,296.6,96.5,534.0,249.1,191.4,288.2,560.4,205.7,140.2,204.8,385.2,385.9,318.3,260.1,213.7,195.8,184.2,235.0,249.6,306.6,114.3,200.1,11.5,128.2,473.5,171.5,446.9,215.1,216.3,251.1,164.2,122.3,102.1,174.5,218.5,251.7,201.4,187.4,226.8,250.9,179.6,128.0,482.5,57.1,154.8,467.1,218.4,76.8,171.6,230.5,125.4,519.4,258.7,322.8,307.2,259.5,265.8,471.6,162.7,120.4,249.3,49.6,212.2,130.5,215.6,302.2,337.2,198.5,193.1,218.8,150.4,403.0,277.6,109.2,435.0,242.8,201.2,162.3,0.0,249.8,141.9,275.4,275.2,17.7,275.4,73.2,189.3,512.0,275.5,133.5,209.3,268.3,336.7,85.7,151.3,260.2,85.2,170.9,51.1,82.7,310.8,51.9,240.3,242.0,83.2,183.0,184.2,251.9,261.3,314.5,78.1,268.2,213.2,154.3,268.8,232.9,425.0,285.3,488.9,176.3,376.3,231.4,260.0,256.6,44.2,56.9,433.8,466.4,320.8,223.6,260.5,229.6,102.1,265.8,228.1,106.9,495.3,209.2,65.2,221.2
PT,370.0,435.0,405.6,189.7,306.7,291.2,461.4,487.1,305.2,432.0,319.9,191.4,176.8,274.4,80.2,317.1,467.4,1582.1,256.4,354.3,449.9,411.9,149.1,91.8,245.3,417.0,304.2,350.8,361.9,364.0,376.9,431.0,268.4,437.7,385.2,267.4,251.9,448.5,267.8,113.6,259.0,410.6,90.7,304.2,405.9,491.8,353.4,285.6,142.9,92.1,396.9,199.9,450.4,220.4,325.8,193.3,374.5,294.3,286.6,323.7,375.1,316.9,252.1,119.9,463.2,161.1,299.7,359.7,382.3,28.0,52.8,136.1,351.4,230.3,37.3,145.7,253.1,453.3,318.6,315.5,407.6,433.8,272.8,113.4,67.2,347.5,369.6,266.8,258.0,304.1,26.7,293.3,382.2,378.1,342.5,31.5,281.2,309.5,333.0,119.8,272.9,301.9,126.4,108.8,379.5,354.0,373.8,192.5,331.3,370.7,47.1,384.3,389.6,284.6,0.0,266.1,252.3,246.0,290.0,353.0,275.3,147.6,445.0,228.3,356.6,331.6,221.1,324.0,348.3,110.5,321.6,236.2,145.6,298.0,235.6,350.9,332.5,74.1,59.9,253.1,74.7,141.1,339.6,408.5,272.4,179.8,483.6,88.7,255.4,259.3,349.3,395.8,238.1,340.3,235.4,347.1,54.5,416.7,357.8,305.2,318.4,404.6,437.2,273.6,126.6,402.1,279.6,316.5,33.0,443.5,259.4,359.1,304.9,330.0,436.6
PZ,328.7,594.1,231.4,155.4,465.8,226.8,311.6,365.3,73.9,200.7,255.5,109.0,128.5,43.1,232.3,252.7,236.1,1736.5,10.6,123.0,320.7,539.2,263.2,210.3,109.4,599.1,318.9,295.0,521.0,491.3,550.0,257.5,64.0,356.2,544.3,394.7,220.1,632.1,321.9,202.6,386.3,569.7,267.8,239.8,292.8,418.1,480.7,416.4,320.0,223.0,283.8,308.9,219.1,347.7,358.3,257.8,297.4,133.0,61.9,482.8,207.7,476.0,287.9,238.1,271.4,251.2,68.4,144.7,265.2,231.1,261.0,299.5,287.0,338.3,260.2,230.8,251.6,580.6,177.4,251.1,565.2,202.5,85.8,180.9,239.8,225.2,528.7,357.8,403.3,403.5,268.8,335.9,541.3,146.8,198.2,258.6,111.3,126.1,251.7,313.7,418.2,433.5,249.7,235.2,315.1,167.1,501.1,340.3,209.1,533.1,254.2,258.1,158.3,143.4,259.1,0.0,373.5,373.3,161.1,371.7,148.4,211.0,610.1,373.6,125.3,267.2,366.4,405.0,123.8,160.6,328.5,95.0,268.8,174.7,121.9,358.1,113.0,249.8,263.6,122.9,192.3,235.4,310.2,361.9,377.2,141.5,252.3,248.6,274.4,341.6,284.9,523.1,383.4,499.4,289.9,474.4,240.7,355.5,352.9,167.8,152.8,531.9,564.5,418.9,310.6,354.4,294.3,85.2,275.1,212.2,55.0,518.2,121.5,141.2,205.3
QA,290.2,553.0,331.2,245.6,394.6,215.8,361.6,326.2,329.6,321.2,219.2,308.1,288.6,329.2,297.1,220.3,356.6,1481.3,344.9,280.6,350.1,311.1,218.0,287.8,268.7,371.0,187.3,210.1,479.9,263.2,321.9,351.2,317.0,337.9,503.2,166.6,207.2,404.0,168.0,309.6,167.3,528.6,177.2,228.8,326.1,330.9,252.6,42.8,231.8,309.0,317.1,163.2,339.6,119.6,146.9,231.8,294.7,278.1,347.3,441.7,285.4,316.9,168.4,233.8,365.0,230.0,351.7,258.9,300.3,240.9,285.5,133.2,251.6,192.6,270.0,237.8,192.7,379.6,242.1,240.1,337.1,323.0,298.3,309.4,284.1,256.3,487.6,14.4,69.4,143.2,278.6,142.5,345.6,332.0,251.3,268.4,283.8,410.7,261.4,147.4,64.3,123.0,218.5,360.7,216.5,264.3,273.0,107.7,240.1,305.0,264.0,304.5,272.9,266.5,268.9,354.6,0.0,145.2,248.8,195.3,249.5,261.5,382.0,67.4,310.5,238.5,113.4,145.1,283.5,277.4,172.3,284.9,196.6,234.0,259.0,172.0,302.7,306.8,311.8,259.5,241.6,233.2,190.2,301.7,94.9,254.4,372.8,340.6,169.2,139.2,243.7,295.0,77.2,358.9,164.1,246.3,250.5,256.9,224.2,241.2,266.6,303.8,336.4,76.5,195.5,223.2,191.4,338.0,284.9,332.7,326.0,477.1,410.2,278.2,325.8
QN,307.6,544.2,344.2,258.6,385.8,228.8,399.0,428.4,342.6,334.2,232.2,321.1,301.6,342.2,284.6,254.7,369.6,1472.5,357.9,293.6,387.5,302.3,205.5,275.3,281.7,362.2,229.0,248.0,471.1,254.4,313.1,378.2,330.0,375.3,494.4,21.3,220.2,395.2,199.0,297.1,96.6,519.8,164.7,241.8,348.7,433.1,243.8,174.5,219.3,296.5,339.7,176.2,352.6,34.8,278.6,219.3,312.1,291.1,360.3,432.9,298.4,308.1,181.4,221.3,378.0,217.5,364.7,271.9,313.3,228.4,273.0,120.7,289.0,205.6,257.5,225.3,205.7,308.9,255.1,253.1,328.3,336.0,311.3,296.9,271.6,269.3,478.8,115.9,199.3,245.4,266.1,224.5,336.8,345.0,264.3,255.9,296.8,423.7,274.4,134.9,196.0,254.7,206.0,348.2,317.1,277.3,264.2,133.8,253.1,296.2,251.5,321.9,285.9,279.5,256.4,367.6,131.6,0.0,261.8,294.3,262.5,249.0,373.2,169.6,323.5,252.9,162.4,276.8,296.5,264.9,246.4,297.9,209.6,247.0,272.0,303.7,315.7,294.3,299.3,272.5,229.1,220.7,262.8,346.1,217.6,267.4,385.8,328.1,182.2,190.5,282.8,286.2,179.4,350.1,177.1,237.5,238.0,357.5,299.1,254.2,279.6,295.0,327.6,208.2,183.0,354.9,204.4,351.0,272.4,345.7,339.0,468.3,423.2,291.2,338.8
QT,238.6,567.1,228.4,51.6,438.8,112.8,320.2,361.1,134.2,234.3,141.5,89.0,147.0,148.4,205.3,138.7,269.7,1619.6,149.9,136.5,316.1,449.4,158.5,183.3,74.7,509.3,228.4,219.4,494.0,401.5,460.2,265.6,115.6,285.9,517.3,304.9,114.2,542.3,231.4,175.6,296.5,542.7,188.0,125.8,222.5,347.8,390.9,354.9,242.4,196.0,213.5,172.5,252.7,257.9,288.9,96.6,214.5,29.2,145.9,455.8,189.2,455.2,197.4,198.6,268.8,146.5,144.3,114.8,187.1,204.1,234.0,209.7,173.0,209.1,233.2,161.9,110.9,490.8,71.5,137.1,475.4,236.1,90.9,153.9,212.8,143.1,501.7,268.0,327.3,289.5,241.8,256.9,483.9,180.4,138.1,231.6,67.3,228.4,148.2,189.1,342.2,319.5,180.8,175.4,201.1,168.1,411.3,259.9,126.9,443.3,227.2,218.9,176.7,17.7,232.1,159.6,283.7,283.5,0.0,257.7,55.5,171.6,520.3,297.6,158.9,153.2,290.4,322.3,103.4,133.6,245.8,90.9,156.5,68.8,65.0,287.9,69.6,222.8,224.3,65.5,165.3,166.5,234.2,279.0,296.8,60.4,285.9,195.5,137.2,251.1,170.9,433.3,307.4,497.2,159.2,384.6,213.7,241.5,238.9,61.9,71.3,442.1,474.7,342.9,205.9,240.4,203.8,121.5,248.1,245.8,124.6,491.2,223.8,82.9,238.9
RB,175.4,681.3,248.4,263.0,553.0,165.4,248.5,186.8,368.1,287.8,171.0,347.2,327.7,391.8,356.5,132.1,284.9,1596.2,362.3,333.0,219.0,450.3,277.4,347.2,286.1,510.2,129.5,121.8,608.2,402.4,461.1,236.4,334.4,226.6,631.5,305.8,246.3,543.2,151.4,369.0,315.7,656.9,236.6,165.0,211.3,191.5,391.8,122.8,291.2,368.4,202.3,252.8,306.2,258.8,63.7,274.3,179.9,295.5,364.7,570.0,298.9,456.1,176.6,293.2,268.6,289.4,369.1,311.3,225.1,300.3,344.9,192.6,140.3,282.2,329.4,297.2,231.8,528.0,259.5,138.9,476.3,301.2,315.7,368.8,343.5,251.9,615.9,162.8,160.9,64.5,338.0,125.9,484.8,367.4,246.9,327.8,301.2,439.8,237.4,206.8,118.8,94.5,277.9,420.1,105.2,277.8,412.2,167.1,235.7,444.2,323.4,189.7,286.4,283.9,328.3,372.0,148.3,284.4,266.2,0.0,266.9,320.9,521.2,104.5,345.9,150.3,163.3,92.7,325.0,336.8,113.5,302.3,286.2,251.4,276.4,28.2,335.9,366.2,371.2,276.9,301.0,292.6,84.1,162.3,113.4,271.8,279.0,400.0,235.9,142.8,129.3,434.2,93.7,498.1,251.4,385.5,309.9,145.6,57.5,258.6,284.0,443.0,475.6,110.8,254.9,111.9,150.7,355.4,344.3,310.9,343.4,605.4,435.2,295.6,272.4
RD,193.5,551.6,246.5,36.1,423.3,114.7,339.2,379.2,101.1,250.2,143.4,73.5,119.0,156.9,189.8,140.6,285.6,1624.8,134.8,159.2,273.4,454.6,114.7,167.8,59.2,514.5,233.6,224.6,478.5,406.7,465.4,283.7,100.5,304.0,501.8,310.1,120.2,547.5,236.6,192.8,301.7,527.2,165.7,127.7,240.6,365.9,396.1,331.8,202.3,180.5,231.6,177.7,268.6,263.1,246.2,119.8,232.6,65.3,129.8,440.3,208.2,460.4,202.6,170.7,287.8,102.7,129.2,137.5,205.2,229.4,218.5,214.9,174.9,218.4,258.5,133.9,116.1,496.0,89.6,139.0,480.6,252.0,75.8,138.4,197.3,161.2,486.2,273.2,335.4,291.4,267.1,262.1,489.1,196.3,156.2,256.9,34.2,212.9,166.3,197.2,350.3,321.4,152.8,159.9,203.0,187.1,416.5,265.1,145.0,448.5,252.5,237.0,195.7,55.6,257.4,144.5,288.9,288.7,73.3,259.6,0.0,143.6,525.5,305.7,174.8,155.1,298.5,327.5,126.1,118.1,251.0,75.4,130.2,86.9,49.5,246.0,105.7,207.3,208.8,50.0,149.8,138.5,239.4,232.0,302.0,44.9,301.8,180.0,142.4,256.3,172.8,438.5,315.5,502.4,164.4,389.8,239.0,243.4,240.8,80.0,89.4,447.3,479.9,351.0,162.1,242.3,209.0,88.4,273.4,261.7,109.5,475.7,208.3,101.0,254.8
RF,280.2,489.6,315.8,99.9,361.3,201.4,371.6,423.1,244.2,324.8,226.2,109.3,89.8,213.4,111.9,227.3,360.2,1583.7,204.1,287.6,360.1,413.5,80.8,102.9,107.7,473.4,220.6,242.0,416.5,365.6,424.3,341.2,156.0,347.9,439.8,269.0,137.6,506.4,207.0,124.7,260.6,465.2,92.3,214.4,316.1,409.8,355.0,287.2,155.0,123.8,307.1,125.3,343.2,222.0,296.1,71.8,284.7,199.4,186.3,378.3,304.7,371.5,173.0,27.0,373.4,68.8,226.5,265.9,292.5,108.6,140.6,137.7,261.6,155.7,137.7,51.0,133.5,454.9,214.1,225.7,439.5,326.6,173.1,94.8,119.4,257.7,424.2,268.4,259.6,305.7,146.3,232.5,448.0,317.1,252.7,136.1,186.3,266.1,243.2,121.4,274.5,303.5,63.5,186.7,289.7,283.6,375.4,212.2,241.5,407.4,131.7,294.5,292.2,189.3,136.6,213.8,253.9,247.6,171.6,333.0,155.7,0.0,484.4,229.9,295.6,241.8,222.7,303.6,252.0,67.1,238.0,123.9,64.6,178.4,98.0,309.7,239.8,131.1,143.2,134.3,89.9,55.6,256.0,318.7,249.1,128.6,402.1,172.0,121.6,222.0,259.5,397.4,239.7,394.9,117.1,348.7,118.2,330.1,327.5,185.6,211.0,406.2,438.8,275.2,113.4,329.0,196.0,240.5,152.6,336.3,165.0,413.7,261.5,222.6,339.8
RL,582.2,359.4,618.8,532.6,155.9,503.4,673.6,656.3,648.1,608.8,506.8,534.3,519.7,617.3,489.3,529.3,644.2,1452.4,599.3,568.2,662.1,155.2,522.4,480.3,588.2,36.6,503.6,522.6,332.7,121.3,120.1,652.8,611.3,649.9,309.6,405.6,494.8,69.6,473.6,492.6,361.7,335.0,451.6,516.4,623.3,707.7,133.4,449.1,402.3,501.2,614.3,450.8,627.2,358.6,553.2,500.8,586.7,637.2,629.5,271.3,573.0,130.7,456.0,477.3,652.6,534.4,642.6,546.5,587.9,434.9,479.5,395.3,563.6,480.2,464.0,512.4,480.3,562.7,529.7,527.7,73.1,610.6,615.7,470.9,478.1,543.9,340.4,390.5,473.9,520.0,472.6,499.1,58.3,619.6,538.9,446.7,624.1,652.4,549.0,480.7,470.6,529.3,493.1,554.7,591.7,551.9,110.0,408.4,527.7,111.2,458.0,596.5,560.5,627.5,462.9,609.0,406.2,384.2,536.4,568.9,618.2,503.3,0.0,444.2,598.1,527.5,437.0,551.4,571.1,453.4,521.0,579.1,496.9,521.6,578.5,578.3,675.4,500.8,505.8,597.5,417.6,507.8,537.4,620.7,492.2,522.7,658.8,534.6,456.8,465.1,557.4,139.1,454.0,108.8,451.7,180.3,444.5,632.1,573.7,528.8,554.2,80.4,71.3,482.8,487.5,629.5,479.0,659.4,478.9,620.3,602.3,283.5,647.8,565.8,613.4
RM,263.0,576.7,309.4,243.9,448.4,214.1,320.4,258.7,327.9,319.5,205.0,306.9,287.4,327.5,251.9,193.1,354.9,1515.9,378.1,278.9,290.9,345.7,172.8,242.6,267.0,405.6,160.1,182.9,503.6,297.8,356.5,324.0,315.3,287.2,526.9,201.2,205.5,438.6,137.8,264.4,230.0,552.3,132.0,226.0,298.9,263.4,287.2,57.2,186.6,263.8,289.9,176.6,337.9,154.2,119.7,186.6,267.5,312.6,345.6,465.4,283.7,351.5,122.1,188.6,332.5,184.8,392.2,257.2,286.1,195.7,240.3,88.0,200.9,206.0,224.8,192.6,225.8,387.1,240.4,226.5,371.7,321.3,338.8,264.2,238.9,254.6,511.3,80.7,71.9,75.7,233.4,115.3,380.2,330.3,249.6,223.2,282.1,431.2,252.5,102.2,53.2,95.8,173.3,315.5,189.3,262.6,307.6,62.5,238.4,339.6,218.8,277.3,271.2,301.0,223.7,387.8,66.2,179.8,283.3,124.6,247.8,216.3,416.6,0.0,308.8,211.3,75.2,117.9,281.8,232.2,145.1,283.2,188.2,232.3,257.3,144.8,301.0,261.6,266.6,300.0,196.4,188.0,163.0,234.2,67.7,252.7,350.9,295.4,199.5,112.0,216.5,329.6,9.7,393.5,177.5,280.9,205.3,188.3,129.4,239.5,264.9,338.4,371.0,45.2,150.3,196.0,149.6,336.3,239.7,331.0,324.3,500.8,426.6,276.5,324.1
RW,272.6,676.3,177.5,200.2,548.0,199.9,257.7,311.4,70.5,146.8,253.7,229.2,248.7,67.9,314.5,265.9,180.0,1682.6,130.8,66.9,266.8,483.1,284.8,292.5,181.7,545.2,319.3,300.9,603.2,437.4,496.1,201.4,135.7,302.3,626.5,340.8,191.6,578.2,322.3,284.8,332.4,651.9,289.6,210.7,238.9,417.1,424.6,362.5,344.2,305.2,227.7,255.0,165.2,293.8,368.5,255.5,241.3,136.4,100.5,565.0,153.8,491.1,288.3,310.4,217.5,272.8,86.3,88.8,211.3,320.2,343.2,245.6,308.4,282.2,342.4,275.6,204.3,526.7,140.2,224.2,511.3,146.4,130.6,263.1,322.0,171.3,610.9,303.9,364.8,376.6,351.0,354.7,519.8,27.3,144.3,340.8,132.9,151.6,195.6,259.8,356.7,404.4,294.5,303.2,288.2,113.2,447.2,286.4,155.2,479.2,336.4,204.2,104.4,141.1,341.3,120.1,319.6,319.4,158.8,344.8,170.0,283.3,556.2,319.7,0.0,274.4,312.5,411.0,75.1,242.8,334.5,167.3,288.4,146.2,194.2,367.5,88.3,332.0,345.8,167.7,274.5,280.2,323.4,308.0,321.1,209.0,198.4,323.3,218.3,296.2,294.3,469.2,329.5,533.1,236.0,420.5,322.9,378.3,323.8,139.3,112.2,478.0,510.6,365.0,307.9,327.5,294.7,81.8,357.3,158.3,126.7,600.4,151.1,102.8,151.4
SC,116.1,709.4,140.7,155.8,525.8,67.2,214.5,271.8,260.9,180.1,20.7,193.2,239.2,284.6,357.2,24.4,258.8,1657.4,256.5,237.6,203.0,442.3,250.8,331.1,178.9,502.2,78.9,50.4,636.3,394.4,453.1,182.2,227.2,205.3,659.6,297.8,157.8,535.2,116.8,313.0,289.4,685.0,264.7,57.3,152.8,307.8,383.8,265.5,319.3,347.7,143.8,218.3,198.5,250.8,120.3,206.8,121.0,188.3,257.5,598.1,171.8,448.1,115.2,290.3,206.9,240.9,257.6,217.9,122.5,328.4,373.0,220.7,104.5,244.2,357.5,254.1,143.3,483.7,152.3,68.6,468.3,225.2,208.5,299.8,364.7,124.8,644.0,235.5,226.7,207.2,366.1,91.3,472.8,301.3,119.8,355.9,194.0,332.6,110.3,234.9,241.6,237.2,273.0,336.1,129.7,150.7,404.2,177.7,108.6,436.2,349.4,135.5,159.3,176.7,356.4,264.8,221.0,276.4,159.0,142.6,159.7,263.8,513.2,215.0,272.1,0.0,212.5,160.4,217.8,293.5,83.9,195.1,248.2,144.2,169.2,124.5,228.7,376.4,385.0,169.7,311.2,258.7,65.6,161.6,166.0,164.6,245.0,356.2,169.6,168.9,29.8,426.2,236.4,490.1,188.9,377.5,338.0,170.9,148.6,151.4,176.8,435.0,467.6,253.5,283.0,120.8,100.1,248.2,372.4,234.9,236.2,633.5,328.0,188.4,164.7
