from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
UR,223.8,132.3,595.1,250.8,555.9,304.5,228.3,204.2,258.5,649.1,186.3,234.7,371.8,258.1,560.7,423.3,401.2,321.2,373.1,399.4,159.4,372.9,469.5,225.5,633.7,297.9,513.2,238.7,89.4,314.4,655.3,321.3,81.4,387.7,158.8,570.9,361.1,186.9,333.0,442.0,277.9,440.3,310.6,410.6,57.1,400.4,504.6,221.5,154.8,371.2,496.7,418.9,523.6,532.9,532.7,349.5,536.8,717.9,219.8,585.9,247.2,232.1,2124.8,503.4,126.3,356.0,215.6,586.1,203.5,307.2,274.3,147.7,264.9,690.2,175.1,426.0,519.0,398.5,511.8,14.1,311.1,511.9,139.1,347.4,591.4,138.3,351.1,150.2,539.1,289.6,605.0,212.5,222.5,240.4,280.3,576.5,234.6,154.6,462.3,617.4,380.4,345.7,211.1,176.0,642.3,211.2,529.9,124.6,565.6,629.1,176.4,437.8,584.3,271.6,0.0,466.4,193.1,143.5,521.4,587.8,162.2,348.8,498.5,399.3,266.8,165.1,142.4,385.6,160.5,254.4,217.5,410.8,128.1,477.9,280.8,330.8,713.4,131.0,379.5,409.2,322.7,245.4,616.5
VA,366.8,450.5,437.5,393.8,335.6,236.2,366.4,351.6,218.6,250.7,324.7,417.6,217.6,209.9,340.4,265.7,129.0,464.2,181.3,515.8,299.2,215.3,311.9,291.2,335.6,169.1,355.6,381.7,419.2,457.4,310.0,431.6,391.5,86.7,436.0,413.3,193.9,407.8,129.5,58.4,420.9,90.8,457.9,55.3,394.5,533.8,528.3,364.5,433.1,514.2,329.5,91.3,366.0,134.5,375.1,459.8,379.2,484.7,387.0,428.3,336.1,234.9,2250.8,345.8,331.5,106.5,358.6,240.8,450.2,450.2,417.3,467.6,402.4,291.8,419.6,159.0,301.4,540.5,521.3,424.8,453.3,291.6,399.4,457.7,193.0,444.5,230.8,309.5,318.8,164.0,447.4,338.5,259.0,383.4,270.0,418.9,396.8,300.8,304.7,262.5,221.5,188.1,371.7,302.0,409.1,453.6,372.3,492.7,408.0,395.9,482.7,534.9,417.1,204.0,436.7,0.0,424.2,452.0,363.8,391.5,352.9,191.2,77.2,66.6,409.8,309.0,458.8,228.0,422.3,223.2,326.2,253.2,406.4,317.9,464.9,210.5,470.6,391.3,522.5,70.2,465.7,388.4,449.3
VI,183.2,69.6,551.7,184.3,512.5,261.1,106.1,124.1,215.1,605.7,138.6,145.1,331.8,214.7,517.3,379.9,357.8,236.7,329.7,306.3,117.7,329.5,426.1,182.1,590.3,254.5,469.8,198.1,231.9,229.9,611.9,222.1,194.6,344.3,95.9,527.5,308.1,98.8,289.6,398.6,193.4,398.8,248.4,367.2,197.6,324.3,397.1,137.0,202.2,304.7,443.7,375.5,480.2,489.5,489.3,250.3,493.4,674.5,26.0,542.5,168.5,188.7,2086.4,460.0,130.1,312.6,175.0,542.7,69.3,222.7,189.8,199.3,95.1,646.8,98.2,382.6,478.3,374.0,404.3,227.9,243.8,468.5,220.5,248.2,548.0,63.6,307.7,163.1,495.7,246.2,561.6,174.1,179.1,155.9,227.3,533.1,187.3,154.4,418.9,564.4,335.7,302.3,41.3,137.6,598.9,148.3,486.5,131.7,522.2,585.7,101.8,330.3,531.3,228.2,239.8,423.0,0.0,111.9,478.0,544.4,206.5,305.4,461.4,355.9,200.3,104.6,108.4,342.2,41.4,211.0,161.8,367.4,175.5,432.1,255.4,287.4,660.4,212.4,313.0,365.8,256.2,160.9,563.5
VJ,179.8,69.8,580.1,185.0,540.9,289.5,84.7,190.5,243.5,634.1,117.2,141.7,360.2,243.1,545.7,408.3,386.2,283.6,358.1,307.0,146.1,357.9,454.5,210.5,618.7,282.9,498.2,194.7,260.3,276.8,640.3,222.8,223.0,372.7,15.3,555.9,336.5,43.3,318.0,427.0,240.3,427.2,249.1,395.6,226.0,325.0,444.0,203.4,230.6,305.4,472.1,403.9,508.6,517.9,517.7,251.0,521.8,702.9,96.1,570.9,165.1,217.1,2114.8,488.4,158.5,341.0,171.6,571.1,109.7,269.6,236.7,123.2,161.5,675.2,31.5,411.0,506.7,332.7,451.2,256.3,286.6,496.9,248.9,248.9,576.4,63.8,336.1,191.5,524.1,274.6,590.0,202.5,207.5,222.3,255.7,561.5,210.1,182.8,447.3,592.8,364.1,330.7,107.7,166.0,627.3,127.4,514.9,19.7,550.6,614.1,102.0,377.2,559.7,256.6,268.2,451.4,99.3,0.0,506.4,572.8,234.9,333.8,489.8,384.3,201.0,133.0,59.7,370.6,66.7,239.4,190.2,395.8,203.9,460.5,254.7,315.8,688.8,240.8,313.7,394.2,256.9,207.8,591.9
VP,431.0,514.7,73.6,458.0,374.8,317.6,430.6,411.4,395.0,495.9,393.5,481.8,253.3,274.1,379.6,231.0,484.2,445.8,354.2,414.8,363.4,234.4,212.6,342.0,112.2,233.3,134.2,445.9,483.4,452.6,198.5,483.3,455.7,314.3,500.2,191.9,213.0,472.0,469.5,413.6,485.1,444.1,522.1,360.4,458.1,406.4,386.5,428.7,497.3,492.7,108.1,396.4,97.6,285.3,106.7,518.4,18.4,196.4,451.2,67.5,400.3,299.1,2315.0,17.9,398.5,461.7,422.8,260.8,514.4,459.8,481.5,531.8,466.6,537.0,483.8,407.1,337.9,398.7,379.5,489.0,517.5,330.8,463.6,457.2,459.2,508.7,283.0,373.7,358.0,270.7,121.7,402.7,359.0,447.6,351.4,55.0,461.0,369.4,59.0,165.0,260.6,227.2,435.9,366.2,120.8,517.8,150.9,556.9,94.0,107.6,546.9,393.1,84.9,408.1,500.9,409.0,488.4,516.2,0.0,66.3,417.1,183.2,459.1,371.7,474.0,372.3,523.0,146.4,486.5,390.9,398.1,292.3,470.6,43.4,529.1,291.9,182.3,455.5,417.7,335.8,471.3,452.6,85.4
VR,487.4,571.1,114.5,514.4,308.4,374.0,487.0,472.2,451.4,429.5,445.3,538.2,313.1,330.5,313.2,274.7,417.8,502.2,410.6,478.8,419.8,290.8,269.0,398.4,45.8,289.7,190.6,502.3,539.8,509.0,132.1,539.7,512.1,370.7,556.6,248.3,269.4,528.4,418.3,347.2,541.5,379.6,578.5,398.0,515.1,462.8,442.9,485.1,553.7,549.1,164.5,434.0,154.0,218.9,163.1,574.8,74.8,130.0,507.6,123.9,456.7,355.5,2371.4,74.3,452.1,395.3,479.2,194.4,570.8,516.2,537.9,588.2,523.0,470.6,540.2,463.5,274.2,455.1,435.9,545.4,573.9,264.4,520.0,513.6,392.8,565.1,339.4,430.1,291.6,327.1,178.1,459.1,415.4,504.0,407.8,30.3,517.4,421.4,115.4,98.6,317.0,283.6,492.3,422.6,54.4,574.2,207.3,613.3,150.4,41.2,603.3,449.5,141.3,464.5,557.3,342.6,544.8,572.6,56.3,0.0,473.5,239.6,419.9,409.3,530.4,429.6,579.4,202.8,542.9,447.3,446.8,348.7,527.0,102.2,585.5,348.3,115.9,511.9,474.1,392.2,527.7,509.0,60.7
WC,171.8,217.7,483.1,198.8,443.9,192.5,171.4,156.6,146.5,537.1,129.7,222.6,263.2,146.1,448.7,311.3,289.2,269.2,261.1,320.8,104.2,260.9,357.5,113.5,521.7,185.9,401.2,186.7,136.5,262.4,543.3,236.6,108.8,275.7,244.2,458.9,239.5,272.3,221.0,330.0,225.9,330.2,262.9,298.6,111.8,338.8,417.3,169.5,150.4,319.2,375.1,306.9,411.6,420.9,420.7,264.8,424.8,605.9,192.0,473.9,141.1,120.1,2018.6,391.4,125.5,244.0,163.6,474.1,288.9,255.2,222.3,233.1,207.4,578.2,260.5,314.0,409.7,346.5,424.5,142.1,258.3,399.9,116.7,262.7,479.4,223.7,239.1,38.2,427.1,177.6,493.0,89.3,110.5,188.4,158.7,464.5,201.8,47.2,350.3,495.8,267.1,233.7,176.7,87.0,530.3,295.5,417.9,210.0,453.6,517.1,261.8,353.1,462.7,159.6,154.0,354.4,278.5,228.9,409.4,475.8,0.0,236.8,392.8,287.3,214.8,114.0,227.8,273.6,245.9,142.4,110.9,298.8,123.7,363.5,269.9,218.8,591.8,108.6,327.5,297.2,270.7,193.4,494.9
WH,247.7,331.4,246.2,274.7,207.0,134.3,247.3,232.5,211.7,423.1,205.6,298.5,73.4,90.8,211.8,74.4,354.4,345.1,170.9,372.9,180.1,51.1,120.6,158.7,284.8,50.0,164.3,262.6,300.1,338.3,306.4,312.5,272.4,131.0,316.9,222.0,29.7,288.7,286.2,295.9,301.8,328.3,338.8,177.1,275.4,356.9,337.0,245.4,314.0,395.1,138.2,213.1,174.7,212.5,183.8,340.7,187.9,369.0,267.9,237.0,217.0,115.8,2131.7,154.5,212.4,309.2,239.5,237.2,331.1,331.1,298.2,348.5,283.3,464.2,300.5,223.8,172.8,349.2,330.0,305.7,334.2,163.0,280.3,338.6,386.4,325.4,99.7,190.4,190.2,87.4,256.1,219.4,175.7,264.3,168.1,227.6,277.7,181.7,113.4,258.9,77.3,43.9,252.6,182.9,293.4,334.5,181.0,373.6,216.7,280.2,363.6,343.6,225.8,224.8,317.6,237.4,305.1,332.9,172.5,238.9,233.8,0.0,275.8,188.4,290.7,189.9,339.7,36.7,303.2,207.6,207.1,109.0,287.3,126.6,345.8,108.6,354.9,272.2,368.2,152.5,346.6,269.3,258.0
WJ,393.2,476.9,463.9,420.2,420.9,256.7,392.8,373.6,303.9,336.0,355.7,444.2,240.6,236.3,425.7,292.1,208.4,490.6,207.7,520.6,321.4,241.7,338.3,304.2,420.9,195.5,382.0,408.1,445.6,483.8,395.3,458.0,417.9,113.1,462.4,439.7,220.3,434.2,214.8,143.7,441.4,174.2,480.0,81.7,420.3,560.2,554.7,390.9,459.5,540.6,355.9,117.7,392.4,213.9,401.5,486.2,405.6,570.0,413.7,454.7,382.8,261.3,2277.2,372.2,360.7,185.9,385.0,326.1,476.6,476.6,443.7,494.0,428.8,377.1,446.0,179.5,384.0,566.9,547.7,451.2,479.7,376.9,419.9,484.1,278.3,470.9,257.2,335.9,404.1,190.4,473.8,364.9,344.3,409.8,296.4,445.3,417.3,331.6,331.1,347.8,249.2,214.5,392.2,328.4,494.4,481.1,392.8,519.1,434.4,481.2,509.1,561.3,443.5,289.3,471.0,85.2,450.6,478.4,384.3,456.6,379.3,217.6,0.0,93.0,436.2,334.5,485.2,254.4,448.7,308.5,360.3,279.6,432.8,346.7,489.9,236.9,555.9,417.7,548.9,96.6,492.1,414.8,475.7
WR,300.9,384.6,408.9,327.9,369.7,169.5,300.5,285.7,285.7,317.8,258.8,351.7,189.0,144.0,374.5,237.1,196.1,398.3,114.6,449.9,233.3,186.7,283.3,211.9,402.7,128.9,327.0,315.8,353.3,391.5,377.1,365.7,325.6,58.1,370.1,384.7,165.3,341.9,196.6,125.5,355.0,157.9,392.0,11.2,328.6,467.9,499.7,298.6,367.2,448.3,300.9,19.5,337.4,201.6,346.5,393.9,350.6,531.7,321.1,399.7,270.2,169.0,2184.9,317.2,265.6,173.6,292.7,307.9,384.3,384.3,351.4,401.7,336.5,358.9,353.7,87.2,335.5,475.6,492.7,358.9,387.4,325.7,333.5,391.8,260.1,378.6,164.1,243.6,352.9,97.3,418.8,272.6,228.9,317.5,203.3,390.3,330.9,234.9,276.1,329.6,192.9,159.5,305.8,236.1,456.1,387.7,343.7,426.8,379.4,442.9,416.8,482.2,388.5,271.1,370.8,67.0,358.3,386.1,335.2,401.6,287.0,162.6,105.4,0.0,337.0,243.1,392.9,199.4,356.4,290.3,260.3,224.6,340.5,289.3,399.0,143.8,517.6,325.4,456.6,41.6,399.8,322.5,420.7
WS,116.3,228.4,552.2,105.2,513.0,268.5,116.6,145.1,222.5,613.1,96.2,140.4,328.9,222.1,524.7,387.3,365.2,226.9,337.1,121.6,128.4,336.9,433.5,189.5,597.7,261.9,477.2,131.2,232.4,233.7,619.3,53.1,202.0,344.8,186.2,528.0,315.5,158.0,297.0,406.0,169.9,404.3,160.4,374.6,204.4,178.3,236.4,162.4,209.6,155.5,451.1,376.0,480.7,496.9,496.7,56.4,500.8,681.9,164.9,549.9,83.6,196.1,2093.8,467.4,140.3,320.0,108.1,550.1,228.1,240.9,173.2,179.0,180.3,654.2,169.8,390.0,483.0,186.0,243.6,235.3,164.7,475.9,227.9,72.3,555.4,222.4,315.1,170.5,496.2,253.6,569.0,181.5,186.5,181.3,227.8,540.5,121.0,161.8,426.3,571.8,336.2,309.7,149.6,145.0,606.3,176.2,493.9,222.0,529.6,593.1,260.6,169.6,538.7,235.6,240.3,430.4,202.1,202.2,485.4,544.9,213.9,312.8,468.8,363.3,0.0,112.0,188.3,349.6,200.2,218.4,170.0,374.8,176.0,432.6,168.0,294.8,667.8,219.8,160.1,373.2,110.2,144.3,570.9
WU,56.7,140.4,445.9,83.7,406.7,154.1,56.3,37.1,109.3,498.7,19.2,107.7,221.4,107.7,411.5,274.1,250.8,154.1,223.9,191.9,15.2,222.5,320.3,76.3,484.5,148.7,364.0,71.6,124.9,147.3,506.1,121.5,88.8,237.3,125.9,421.7,201.1,97.7,183.8,292.8,112.7,291.1,143.5,261.4,90.0,225.6,302.2,54.4,96.4,204.1,336.7,269.7,374.4,391.8,382.3,149.7,387.6,568.7,77.2,436.7,46.3,82.9,1980.6,354.2,25.9,205.6,48.5,436.9,140.1,140.1,107.2,157.5,92.3,541.0,109.5,275.6,369.8,231.4,309.4,122.1,143.2,362.7,113.5,147.6,442.2,134.4,201.9,57.3,389.9,140.4,455.8,67.1,73.3,73.3,121.5,427.3,88.6,53.0,313.1,457.4,231.2,196.5,61.6,31.8,493.1,144.6,379.5,161.7,416.4,479.9,172.6,238.0,424.3,122.4,141.9,317.2,114.1,141.9,371.0,438.6,100.7,199.6,349.3,250.1,99.7,0.0,148.7,236.4,112.2,105.2,62.5,261.6,69.7,328.7,153.4,181.6,553.4,106.6,212.4,260.0,155.6,78.3,456.5
WX,130.1,88.3,590.9,175.1,551.7,300.3,115.2,203.0,254.3,644.9,128.0,92.0,371.0,253.9,556.5,419.1,397.0,233.9,368.9,297.1,156.9,368.7,465.3,221.3,629.5,293.7,509.0,145.0,271.1,227.1,651.1,212.9,233.8,383.5,45.7,566.7,347.3,79.8,328.8,437.8,190.6,438.0,239.2,406.4,236.8,315.1,394.3,215.9,241.4,295.5,482.9,414.7,519.4,528.7,528.5,241.1,532.6,713.7,108.6,581.7,115.4,227.9,2125.6,499.2,169.3,351.8,121.9,581.9,128.2,219.9,187.0,112.6,174.0,686.0,68.0,421.8,517.5,322.8,401.5,267.1,276.0,507.7,259.7,239.0,587.2,82.3,346.9,202.3,534.9,285.4,600.8,213.3,218.3,234.8,266.5,572.3,199.5,193.6,458.1,603.6,374.9,341.5,120.2,176.8,638.1,67.6,525.7,77.2,561.4,624.9,120.5,327.5,570.5,267.4,279.0,462.2,117.8,61.7,517.2,583.6,245.7,344.6,500.6,395.1,184.2,143.8,0.0,381.4,85.2,250.2,201.0,406.6,214.7,471.3,244.1,326.6,699.6,251.6,303.8,405.0,247.0,158.1,602.7
XA,284.5,368.2,209.4,311.5,217.1,171.1,284.1,269.3,248.5,433.2,242.4,335.3,110.2,127.6,221.9,84.5,391.2,359.5,207.7,336.1,216.9,87.9,83.8,195.5,248.0,86.8,127.5,299.4,336.9,375.1,316.5,349.3,309.2,167.8,353.7,185.2,66.5,325.5,323.0,332.7,338.6,365.1,375.6,213.9,312.2,320.1,300.2,282.2,350.8,406.4,101.4,249.9,137.9,222.6,147.0,377.5,151.1,332.2,304.7,200.2,253.8,152.6,2168.5,117.7,249.2,346.0,276.3,247.3,367.9,367.9,335.0,385.3,320.1,474.3,337.3,260.6,182.9,312.4,293.2,342.5,371.0,173.1,317.1,375.4,396.5,362.2,136.5,227.2,200.3,124.2,219.3,256.2,212.5,301.1,204.9,190.8,314.5,218.5,76.6,269.0,114.1,80.7,289.4,219.7,256.6,371.3,144.2,410.4,179.9,243.4,400.4,306.8,189.0,261.6,354.4,274.2,341.9,369.7,135.7,202.1,270.6,36.7,312.6,225.2,320.6,226.7,376.5,0.0,340.0,244.4,243.9,145.8,324.1,89.8,382.6,145.4,318.1,309.0,331.4,189.3,383.4,306.1,221.2
XB,192.4,28.1,560.9,193.5,521.7,270.3,109.9,128.9,224.3,614.9,137.0,154.3,337.6,223.9,526.5,389.1,367.0,245.9,338.9,299.8,130.2,338.7,435.3,191.3,599.5,263.7,479.0,207.3,241.1,239.1,621.1,231.3,203.8,353.5,54.4,536.7,317.3,68.5,298.8,407.8,202.6,408.0,257.6,376.4,206.2,333.5,406.3,146.2,211.4,313.9,452.9,384.7,489.4,498.7,498.5,259.5,502.6,683.7,43.7,551.7,177.7,197.9,2095.6,469.2,142.1,321.8,184.2,551.9,42.9,231.9,199.0,157.8,104.3,656.0,56.7,391.8,484.8,383.2,413.5,237.1,253.0,477.7,229.7,257.4,557.2,22.1,316.9,172.3,504.9,255.4,570.8,183.3,188.3,165.1,236.5,542.3,244.7,168.0,428.1,573.6,344.9,311.5,50.5,146.8,608.1,134.6,495.7,90.2,531.4,594.9,60.3,339.5,540.5,237.4,256.9,432.2,32.5,70.4,487.2,553.6,215.7,314.6,464.3,365.1,209.5,113.8,66.9,351.4,0.0,220.2,178.7,376.6,184.7,441.3,289.3,296.6,669.6,221.6,322.2,375.0,265.4,170.1,572.7
XL,170.9,254.6,451.5,197.9,412.3,146.9,170.5,155.7,4.0,394.6,128.8,221.7,231.6,114.5,417.1,279.7,146.7,268.3,229.5,319.9,103.3,229.3,325.9,67.9,479.5,154.3,369.6,185.8,223.3,261.5,453.9,235.7,195.6,244.1,240.1,427.3,207.9,211.9,78.5,187.5,225.0,187.7,262.0,267.0,198.6,337.9,416.4,168.6,237.2,318.3,343.5,275.3,380.0,278.4,389.1,263.9,393.2,574.3,191.1,442.3,140.2,88.5,2054.9,359.8,135.6,101.5,162.7,384.7,254.3,254.3,221.4,271.7,206.5,435.7,223.7,282.4,378.1,345.6,423.6,228.9,257.4,368.3,203.5,261.8,336.9,248.6,205.4,113.6,395.5,146.0,461.4,142.6,35.7,187.5,113.1,432.9,200.9,104.9,318.7,406.4,235.5,202.1,175.8,106.1,498.7,257.7,386.3,296.8,422.0,485.5,286.8,352.2,431.1,17.1,240.8,217.7,228.3,256.1,377.8,444.2,157.0,205.2,295.0,255.7,213.9,113.1,262.9,242.0,226.4,0.0,130.3,267.2,210.5,331.9,269.0,185.1,560.2,195.4,326.6,265.6,269.8,192.5,463.3
XO,139.2,260.3,468.5,166.2,429.3,177.9,138.8,124.0,131.9,522.5,97.1,190.0,245.2,131.5,434.1,296.7,274.6,236.6,246.5,272.5,67.2,246.3,342.9,98.9,507.1,171.3,386.6,154.1,179.1,229.8,528.7,204.0,151.4,261.1,208.4,444.3,224.9,180.2,206.4,315.4,193.3,313.7,226.0,284.0,153.8,306.2,384.7,136.9,193.0,286.6,360.5,292.3,397.0,406.3,406.1,232.2,410.2,591.3,159.7,459.3,128.8,105.5,1955.3,376.8,164.5,229.4,131.0,459.5,222.6,222.6,189.7,275.7,174.8,563.6,192.0,299.4,392.4,313.9,391.9,184.7,225.7,385.3,159.3,230.1,464.8,266.3,224.5,80.8,412.5,163.0,478.4,4.6,95.9,155.8,144.1,449.9,169.2,89.8,335.7,481.2,252.5,219.1,144.1,54.4,515.7,226.0,403.3,252.6,439.0,502.5,304.4,320.5,448.1,145.0,196.6,339.8,196.6,271.5,394.8,461.2,79.2,222.2,378.2,272.7,182.2,80.5,270.4,259.0,194.7,127.8,0.0,284.2,166.3,348.9,235.9,204.2,577.2,151.2,294.9,282.6,238.1,160.8,480.3
XU,322.3,406.0,347.9,349.3,308.7,218.8,321.9,307.1,286.3,524.8,280.2,373.1,57.7,165.4,313.5,176.1,429.0,419.7,245.5,471.3,254.7,111.7,222.3,233.3,386.5,124.6,266.0,337.2,374.7,412.9,408.1,387.1,347.0,205.6,391.5,323.7,90.3,363.3,360.8,370.5,376.4,402.9,413.4,251.7,350.0,458.6,438.7,320.0,388.6,469.7,239.9,287.7,276.4,314.2,285.5,415.3,289.6,470.7,342.5,338.7,291.6,190.4,2206.3,256.2,287.0,383.8,314.1,338.9,405.7,405.7,372.8,423.1,357.9,565.9,375.1,298.4,274.5,450.9,431.7,380.3,408.8,264.7,354.9,413.2,488.1,400.0,160.3,265.0,291.9,162.0,357.8,294.0,250.3,338.9,252.6,329.3,352.3,256.3,215.1,360.6,31.6,67.0,327.2,257.5,395.1,409.1,282.7,448.2,318.4,381.9,438.2,445.3,327.5,299.4,392.2,312.0,379.7,407.5,274.2,340.6,308.4,101.6,350.4,263.0,365.3,264.5,414.3,138.4,377.8,282.2,281.7,0.0,361.9,228.3,420.4,180.6,456.6,346.8,469.9,227.1,421.2,343.9,359.7
YA,155.5,189.0,521.8,182.5,482.6,231.2,155.1,140.3,185.2,575.8,113.4,291.2,301.9,184.8,487.4,350.0,327.9,252.9,299.8,304.5,87.8,299.6,396.2,152.2,560.4,224.6,439.9,170.4,96.2,246.1,582.0,220.3,58.9,314.4,215.5,497.6,278.2,243.6,259.7,368.7,209.6,368.9,246.6,337.3,61.9,322.5,401.0,153.2,26.6,302.9,413.8,345.6,450.3,459.6,459.4,248.5,463.5,644.6,252.5,512.6,124.8,158.8,2056.5,430.1,61.6,282.7,147.3,512.8,260.2,238.9,206.0,204.4,191.1,616.9,231.8,352.7,448.4,330.2,408.2,92.2,242.0,438.6,84.8,246.4,518.1,195.0,277.8,115.9,465.8,216.3,531.7,144.2,149.2,172.1,197.4,503.2,185.5,124.5,389.0,534.5,305.8,272.4,160.4,107.7,569.0,266.8,456.6,181.3,492.3,555.8,233.1,336.8,501.4,198.3,104.1,393.1,249.8,200.2,448.1,514.5,127.9,275.5,431.5,326.0,198.5,97.7,199.1,312.3,217.2,181.1,131.9,337.5,0.0,402.2,253.6,257.5,630.5,76.7,311.2,335.9,254.4,177.1,533.6
YC,385.1,468.8,119.5,412.1,317.7,274.1,384.7,365.5,349.1,539.4,347.6,436.1,209.8,228.2,322.5,185.1,491.8,399.9,308.3,371.3,313.3,188.5,166.7,296.1,158.1,187.4,88.3,400.0,437.5,409.1,244.4,437.4,409.8,268.4,454.3,146.0,169.5,426.1,423.6,433.3,441.6,463.8,471.9,314.5,412.2,360.5,340.6,382.8,451.4,449.2,64.6,350.5,51.7,328.8,60.8,472.5,61.2,242.3,405.6,110.3,374.7,253.2,2269.1,27.8,352.6,449.0,376.9,306.7,468.5,413.9,435.6,485.9,420.7,582.9,437.9,361.2,280.8,352.8,333.6,443.1,471.6,273.7,417.7,411.3,505.1,462.8,237.1,327.8,300.9,224.8,133.1,356.8,313.1,401.7,305.5,100.9,417.5,323.5,13.1,208.5,216.0,181.3,392.4,320.3,166.7,473.0,105.0,511.0,93.7,153.5,501.0,347.2,105.2,362.2,462.9,374.8,442.5,470.3,43.4,112.2,371.2,137.3,406.9,325.8,428.1,326.4,477.1,100.5,440.6,345.0,352.2,246.4,424.7,0.0,481.8,246.0,225.8,409.6,371.8,289.9,425.4,406.7,128.9
YD,128.1,240.2,570.9,47.1,531.7,280.3,128.4,156.9,234.3,624.9,102.6,159.1,346.0,232.3,536.5,399.1,377.0,231.9,348.9,217.5,140.2,347.1,445.3,201.3,609.5,273.7,489.0,143.0,249.5,225.1,631.1,161.1,212.2,361.9,198.0,546.7,325.7,169.8,308.8,417.8,187.0,416.1,145.4,386.4,214.6,185.5,265.6,174.2,221.4,165.9,461.3,394.7,499.4,507.1,506.9,116.0,512.6,693.7,177.0,561.7,97.7,207.9,2105.6,479.2,152.1,330.2,119.9,561.9,239.9,217.9,185.0,180.2,192.1,666.0,181.6,400.2,494.8,194.8,272.8,247.1,31.8,487.7,238.1,181.5,567.2,234.2,326.9,182.3,514.9,265.4,580.8,193.3,198.3,193.1,244.9,552.3,89.9,178.0,438.1,582.0,356.2,321.5,161.4,156.8,618.1,196.0,504.1,233.8,541.4,604.9,272.4,226.0,548.9,247.4,266.9,442.2,213.9,214.0,497.2,563.6,225.7,324.6,474.3,375.1,168.2,126.1,200.1,361.4,210.4,230.2,187.1,386.6,194.7,453.7,0.0,306.6,678.0,231.6,175.8,385.0,119.0,156.1,581.1
ZA,233.3,317.0,367.8,260.3,328.6,38.1,232.9,218.1,193.4,482.6,191.2,284.1,143.9,76.4,333.4,196.0,336.1,330.7,138.5,382.3,165.7,61.5,197.8,117.1,406.4,81.3,285.9,248.2,285.7,323.9,428.0,298.1,258.0,171.1,302.5,343.6,82.0,274.3,267.9,290.3,287.4,322.7,324.4,176.0,261.0,400.3,414.2,231.0,299.6,380.7,259.8,184.3,296.3,334.1,305.4,326.3,309.5,490.6,253.5,358.6,202.6,101.4,2117.3,276.1,198.0,290.9,225.1,358.8,316.7,316.7,283.8,334.1,268.9,523.7,286.1,191.4,294.4,408.0,407.2,291.3,319.8,284.6,265.9,324.2,424.9,311.0,20.2,176.0,311.8,55.0,377.7,205.0,157.4,249.9,71.9,349.2,263.3,167.3,235.0,380.5,147.8,114.4,238.2,168.5,415.0,320.1,302.6,359.2,338.3,401.8,349.2,414.6,347.4,206.5,303.2,231.8,290.7,318.5,294.1,360.5,219.4,121.5,270.2,164.7,276.3,175.5,325.3,162.8,288.8,189.3,192.7,179.5,272.9,248.2,331.4,0.0,476.5,257.8,389.0,206.4,332.2,254.9,379.6
ZB,583.4,667.1,210.5,610.4,387.5,470.0,583.0,568.2,547.4,508.6,545.9,634.2,405.7,426.5,392.3,353.8,496.9,598.2,506.6,567.2,511.6,386.8,365.0,494.4,124.9,385.7,286.6,598.3,635.8,605.0,211.2,635.7,608.1,466.7,652.6,344.3,365.4,624.4,497.4,426.3,637.5,456.8,674.5,477.1,610.5,558.8,538.9,581.1,649.7,645.1,260.5,513.1,250.0,298.0,259.1,670.8,170.8,14.0,603.9,219.9,552.7,451.5,2467.4,170.3,550.9,474.4,575.2,273.5,666.8,612.2,633.9,684.2,619.0,549.7,636.2,559.5,353.3,551.1,531.9,641.4,669.9,343.5,616.0,609.6,471.9,661.1,435.4,526.1,370.7,423.1,274.1,555.1,511.4,600.0,503.8,126.3,613.4,521.8,211.4,177.7,413.0,379.6,588.3,518.6,41.4,670.2,303.3,709.3,246.4,54.6,699.3,545.5,237.3,571.9,653.3,421.7,640.8,668.6,152.3,95.9,569.5,335.6,499.0,488.4,626.4,524.7,675.4,298.8,638.9,543.3,550.5,444.7,623.0,195.8,680.1,444.3,0.0,607.9,570.1,492.0,623.7,605.0,156.7
