from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
XE,340.4,305.4,323.3,96.3,169.7,407.5,342.9,87.8,143.5,300.8,131.8,232.1,252.7,341.2,353.0,176.3,131.4,2027.1,345.8,293.5,245.6,174.0,264.3,422.0,478.2,183.8,353.3,167.7,411.4,313.7,353.3,149.9,79.8,338.2,218.9,362.3,176.2,315.1,166.5,425.4,399.0,247.8,272.7,360.6,318.8,305.7,107.3,470.8,133.9,174.4,269.2,346.4,147.9,187.1,99.8,186.8,158.0,162.1,200.4,212.7,200.3,486.3,66.7,300.6,333.2,363.2,136.5,213.9,328.6,405.5,123.3,337.5,310.5,253.0,349.2,473.9,166.6,376.4,86.1,144.1,205.2,359.7,325.9,174.3,160.0,300.4,286.4,491.1,69.1,158.3,82.5,267.8,165.3,244.2,233.8,104.1,227.0,194.1,292.1,300.2,414.8,368.2,346.5,135.5,232.3,120.5,164.4,372.4,136.8,361.1,243.1,267.4,322.8,208.0,337.2,37.9,218.3,286.9,0.0,251.9,336.2,395.6,446.0,315.2,87.0,116.1,436.3,210.0,458.3,240.8,219.1,330.1,130.7,313.0,200.7,393.8,215.5,402.2,471.7,12.0
XG,155.5,168.0,205.7,296.2,369.6,222.6,319.8,172.0,325.4,366.0,196.6,47.7,115.3,203.8,177.6,362.0,339.0,2116.0,208.4,434.9,286.0,376.0,405.7,326.5,520.7,261.1,215.9,367.6,226.5,176.3,215.9,227.2,179.9,379.7,126.7,224.9,358.1,177.7,243.8,288.0,454.2,423.3,400.3,223.2,134.2,259.1,314.9,344.0,259.4,374.3,410.6,270.4,160.8,343.0,307.4,251.6,339.9,362.0,175.5,121.2,241.8,354.5,274.3,145.6,154.7,325.6,336.4,109.4,252.7,278.7,323.2,191.4,349.2,84.9,211.8,336.5,374.2,282.8,293.7,221.4,156.3,174.8,188.5,215.8,340.5,88.9,390.0,353.7,295.6,340.2,290.1,309.3,371.4,109.2,275.3,304.0,382.3,153.2,154.7,162.8,392.4,230.8,162.3,120.2,141.7,302.4,205.9,218.9,336.7,223.7,351.0,130.0,364.3,249.5,334.0,237.8,252.1,75.4,254.2,0.0,151.3,276.2,393.8,72.1,294.6,298.0,322.0,251.5,400.4,381.5,260.6,69.3,330.6,128.4,170.8,423.3,393.6,217.3,344.9,266.3
XJ,32.4,233.1,82.6,417.4,490.8,99.5,339.3,293.2,446.6,385.5,296.1,179.1,134.8,223.3,191.7,483.2,460.2,2104.6,227.9,535.0,389.8,495.1,505.8,346.0,620.8,363.8,235.4,488.8,103.4,195.8,235.4,329.9,301.1,475.8,242.6,301.0,479.3,197.2,346.5,307.5,473.7,411.9,419.8,242.7,34.1,136.0,436.1,413.9,367.9,495.5,510.7,259.0,282.0,490.2,428.6,325.1,461.1,483.2,296.7,178.2,344.5,374.0,395.5,86.1,68.3,345.1,457.6,197.0,272.2,348.6,444.4,176.2,368.7,216.3,284.3,356.0,495.4,302.3,414.9,324.1,203.0,51.7,212.6,318.5,463.1,77.8,409.5,373.2,416.8,461.4,411.3,444.9,492.6,155.9,378.0,425.2,481.6,214.0,224.3,214.6,411.9,250.3,79.6,241.4,201.0,423.6,308.6,211.1,457.9,257.3,370.5,149.5,467.0,352.2,346.9,359.0,298.8,88.0,375.4,158.2,0.0,234.3,413.3,96.0,415.8,419.2,341.5,354.2,419.9,482.3,363.3,106.5,451.8,45.7,217.5,442.8,493.7,94.2,414.8,387.5
XR,189.0,149.7,124.6,410.5,483.9,254.2,375.4,286.3,439.7,398.7,313.4,196.4,157.8,256.3,132.9,476.3,453.3,2262.0,270.4,549.1,456.7,488.2,519.9,359.2,634.9,375.4,238.4,481.9,278.7,228.8,238.4,341.5,294.2,489.0,225.2,217.6,472.4,252.1,358.1,320.7,486.9,567.6,398.3,257.8,244.2,107.0,429.2,330.5,335.5,488.6,524.8,414.7,319.9,483.3,421.7,368.4,454.2,476.3,289.8,160.8,356.1,387.2,388.6,226.0,249.9,390.0,450.7,264.5,275.2,265.2,437.5,74.8,361.0,241.5,200.9,369.2,488.5,315.5,408.0,335.7,301.9,227.0,129.2,330.1,456.2,259.4,422.7,386.4,409.9,454.5,404.4,416.5,485.7,337.5,444.9,418.3,495.7,290.8,122.9,147.7,425.1,283.3,147.8,234.5,313.4,416.7,320.2,127.7,451.0,173.9,384.6,184.5,482.4,419.1,360.1,352.1,399.9,269.6,368.5,254.0,229.8,0.0,426.5,277.6,408.9,412.3,354.7,365.8,433.1,496.4,374.9,210.8,444.9,238.4,399.1,456.0,507.8,269.5,331.4,380.6
XS,410.9,300.2,451.1,503.9,462.5,478.0,146.1,379.7,533.1,196.1,406.8,384.7,302.9,399.7,352.4,569.7,546.7,2146.2,335.7,433.3,362.6,540.7,404.1,142.9,519.1,407.3,259.5,557.8,481.9,326.5,259.5,373.4,387.6,116.7,443.1,276.1,565.8,243.4,390.0,135.8,70.2,497.7,217.4,243.8,389.3,433.5,522.6,271.6,389.2,509.9,409.0,500.5,380.3,576.7,515.1,445.2,547.6,558.0,424.6,436.9,288.1,76.5,482.0,371.1,403.7,133.2,586.2,439.8,233.9,261.8,498.7,349.2,182.4,471.9,281.8,101.3,581.9,163.1,501.4,367.6,420.9,430.2,320.7,362.0,549.6,396.6,223.2,62.7,503.3,547.9,497.8,258.7,579.1,450.4,350.8,511.7,379.9,412.9,312.5,329.5,52.2,372.7,417.4,359.7,438.5,510.1,352.1,315.4,525.5,320.1,250.8,287.6,133.0,325.0,157.5,445.5,467.6,493.1,461.9,488.8,406.7,439.4,0.0,400.2,502.3,505.7,168.4,297.8,24.2,380.6,306.9,355.9,545.2,383.5,412.0,79.7,392.0,472.7,288.1,474.0
XV,83.3,160.6,133.5,350.1,423.5,150.4,312.4,225.9,379.3,358.6,251.5,83.0,107.9,196.4,170.2,415.9,392.9,2118.1,201.0,508.1,341.0,427.8,478.9,319.1,593.9,315.0,208.5,421.5,154.3,168.9,208.5,281.1,233.8,448.9,164.8,217.5,412.0,170.3,297.7,280.6,446.8,425.4,392.9,215.8,113.2,186.9,368.8,336.6,275.1,428.2,483.8,272.5,223.0,422.9,361.3,280.5,393.8,415.9,229.4,113.8,295.7,347.1,328.2,73.4,76.2,318.2,390.3,152.4,245.3,271.3,377.1,227.1,341.8,120.2,204.4,329.1,428.1,275.4,347.6,275.3,158.4,102.6,181.1,269.7,395.8,33.2,382.6,346.3,349.5,394.1,344.0,418.0,425.3,111.3,329.2,357.9,454.7,169.4,147.3,155.4,385.0,223.4,158.8,174.1,156.4,356.3,259.8,211.6,390.6,216.3,343.6,122.6,418.2,303.4,320.0,291.7,254.2,43.4,308.1,62.1,79.1,285.2,386.4,0.0,348.5,351.9,314.6,305.4,393.0,455.4,314.5,79.6,384.5,124.9,172.9,415.9,466.8,145.1,337.5,320.2
YB,398.5,363.5,381.4,154.4,227.8,465.6,401.0,145.9,201.6,358.9,189.9,290.2,310.8,399.3,411.1,164.5,44.3,2085.2,403.9,351.6,303.7,232.1,322.4,480.1,536.3,241.9,411.4,225.8,469.5,371.8,411.4,208.0,137.9,396.3,277.0,420.4,173.4,373.2,224.6,483.5,457.1,305.9,330.8,418.7,376.9,363.8,95.5,528.9,192.0,232.5,327.3,404.5,206.0,245.2,88.0,244.9,191.6,220.2,258.5,270.8,258.4,544.4,70.0,358.7,391.3,421.3,194.6,272.0,386.7,463.6,181.4,395.6,368.6,311.1,407.3,532.0,154.8,434.5,89.4,202.2,263.3,417.8,384.0,232.4,218.1,358.5,344.5,549.2,125.0,216.4,70.7,325.9,153.5,302.3,291.9,162.2,285.1,252.2,350.2,350.2,472.9,426.3,404.6,193.6,290.4,178.6,222.5,430.5,194.9,419.2,301.2,325.5,380.9,266.1,395.3,96.0,276.4,345.0,84.7,310.0,394.3,453.7,504.1,373.3,0.0,174.2,494.4,268.1,516.4,298.9,277.2,388.2,188.8,371.1,258.8,451.9,273.6,460.3,529.8,96.8
YC,391.4,356.4,374.3,165.3,238.7,458.5,429.1,138.8,79.8,387.0,182.8,283.1,303.7,392.2,404.0,73.4,281.3,1963.4,396.8,368.1,296.6,243.0,338.9,473.0,453.9,234.8,404.3,236.7,462.4,364.7,404.3,200.9,130.8,389.2,269.9,413.3,69.5,366.1,217.5,476.4,450.0,184.1,358.9,411.6,369.8,356.7,226.0,557.0,184.9,243.4,343.8,282.7,198.9,123.4,136.8,237.8,51.3,231.1,251.4,263.7,251.3,537.3,211.7,351.6,384.2,414.2,205.5,264.9,379.6,491.7,192.3,388.5,396.7,304.0,400.2,524.9,88.1,427.4,231.1,195.1,256.2,410.7,376.9,225.3,96.3,412.4,372.6,542.1,107.9,94.6,201.2,354.0,82.8,295.2,284.8,173.1,314.7,245.1,343.1,343.1,465.8,419.2,397.5,186.5,283.3,4.4,215.4,423.4,205.8,412.1,294.1,318.4,373.8,259.0,423.4,106.9,333.2,422.6,226.4,302.9,387.2,446.6,497.0,430.6,236.9,0.0,487.3,261.0,509.3,315.4,270.1,425.0,199.7,364.0,319.2,444.8,326.8,453.2,557.9,139.1
YF,314.9,204.2,355.1,516.3,455.5,382.0,127.6,392.1,545.5,173.8,419.2,288.7,206.9,263.4,256.4,582.1,559.1,2139.2,202.4,426.3,375.0,533.7,397.1,49.1,512.1,419.7,241.0,550.8,385.9,230.5,241.0,385.8,400.0,206.9,317.5,180.1,578.2,147.4,402.4,32.0,204.8,490.7,208.1,147.8,293.3,337.5,535.0,175.5,401.6,502.9,402.0,493.5,392.7,589.1,527.5,457.6,560.0,551.0,437.0,253.1,300.5,95.7,494.4,275.1,307.7,133.4,579.2,356.8,215.4,165.7,491.7,253.2,157.0,333.8,185.8,59.1,594.3,94.9,513.8,380.0,433.3,334.2,224.7,374.4,562.0,300.6,197.8,112.5,515.7,560.3,510.2,233.2,591.5,378.7,363.2,560.0,372.9,425.3,216.5,241.6,143.0,290.4,321.4,372.1,450.9,522.5,364.5,219.4,518.5,224.1,263.2,191.6,223.2,337.4,135.2,457.9,480.0,310.8,474.3,318.1,310.7,343.4,149.9,304.2,514.7,518.1,0.0,310.2,156.5,373.6,319.3,259.9,538.2,287.5,424.4,173.9,385.0,376.7,192.0,486.4
YG,356.8,290.8,322.1,398.5,257.4,423.9,177.7,154.3,307.7,135.6,181.4,254.0,251.5,323.1,351.8,344.3,321.3,1941.1,259.1,228.2,136.1,337.7,199.0,256.8,314.0,181.9,182.9,352.7,427.8,312.5,182.9,148.0,161.7,173.0,217.7,266.7,340.4,266.9,164.6,284.6,233.8,292.6,107.5,234.4,317.6,304.5,297.2,305.6,163.8,304.8,203.9,295.4,154.9,325.3,289.7,219.8,322.2,352.9,199.2,211.5,9.6,321.1,256.6,299.4,356.0,198.0,381.1,213.0,193.2,240.3,293.6,336.3,145.3,246.5,272.4,309.9,356.5,211.2,276.0,142.2,195.5,376.1,311.3,136.6,322.8,281.2,121.2,337.9,277.9,322.5,272.4,102.6,353.7,225.0,128.2,361.9,169.2,191.0,290.9,290.9,249.6,296.1,345.3,134.3,213.1,284.7,126.7,290.2,320.4,294.9,77.9,266.2,157.6,99.6,172.0,220.1,242.2,267.7,236.5,263.4,352.6,394.4,280.8,304.9,276.9,280.3,271.1,0.0,293.1,174.8,8.0,267.8,340.1,311.8,186.6,228.6,186.9,418.6,306.5,248.6
YH,396.8,286.1,437.0,517.9,449.7,463.9,121.8,393.7,547.1,171.8,420.8,370.6,288.8,375.4,338.3,583.7,560.7,2133.4,311.4,420.5,376.6,527.9,391.3,146.8,506.3,421.3,235.2,545.0,467.8,312.4,235.2,387.4,401.6,130.7,457.1,262.0,579.8,229.3,404.0,139.7,84.2,484.9,230.0,229.7,375.2,419.4,536.6,283.2,403.2,497.1,396.2,487.7,394.3,590.7,529.1,459.2,561.6,545.2,438.6,335.0,302.1,92.8,496.0,357.0,389.6,108.9,573.4,453.8,209.6,256.1,485.9,335.1,158.1,485.9,267.7,104.7,595.9,138.8,515.4,381.6,434.9,416.1,306.6,376.0,563.6,382.5,198.9,79.0,517.3,561.9,511.8,254.1,593.1,464.4,364.8,554.2,367.1,426.9,298.4,315.4,66.2,348.4,403.3,373.7,452.5,524.1,366.1,342.5,512.7,347.2,264.8,273.5,147.0,339.0,133.2,459.5,481.6,392.7,475.9,400.0,392.6,425.3,13.9,386.1,516.3,519.7,172.3,311.8,0.0,367.8,320.9,341.8,532.4,369.4,426.0,93.7,379.2,458.6,299.7,488.0
YI,520.7,485.7,503.6,237.4,96.3,587.1,474.9,268.1,343.8,432.8,312.1,412.4,433.0,521.5,533.3,384.3,338.7,2227.4,526.1,52.6,424.8,176.6,23.4,602.3,231.8,363.4,533.6,191.6,591.7,475.8,533.6,330.2,260.5,518.5,399.2,542.6,392.5,495.4,346.8,605.7,578.6,448.1,404.7,540.9,499.1,485.3,315.3,602.8,314.2,143.7,28.3,546.7,328.2,360.7,307.8,366.4,357.6,191.1,380.7,393.0,380.6,666.6,274.7,480.9,507.2,543.5,220.0,392.8,508.7,537.5,132.5,517.8,442.5,432.9,528.8,654.2,373.9,556.7,293.4,324.4,385.5,540.0,506.2,354.6,358.9,480.7,418.4,671.4,323.8,358.6,289.8,399.1,372.6,424.5,416.9,200.8,0.0,377.9,472.4,480.5,595.1,548.5,526.8,316.8,411.9,320.8,344.7,552.8,159.3,541.4,423.4,447.7,502.4,384.3,527.4,211.9,398.6,466.5,254.6,432.2,516.5,575.9,626.3,495.5,295.0,316.4,616.6,389.6,638.6,0.0,398.7,449.9,178.3,493.3,381.0,574.1,25.8,582.5,605.3,266.7
YK,365.4,299.4,330.7,407.1,266.0,432.5,186.3,162.9,316.3,144.2,190.0,262.6,260.1,331.7,360.4,352.9,329.9,1949.7,267.7,236.8,144.7,344.2,207.6,265.4,322.6,190.5,191.5,361.3,436.4,321.1,191.5,156.6,170.3,181.6,226.3,275.3,349.0,275.5,173.2,293.2,242.4,301.2,116.1,243.0,326.2,313.1,305.8,314.2,172.4,313.4,212.5,304.0,163.5,333.9,298.3,228.4,330.8,361.5,207.8,220.1,18.2,329.7,265.2,308.0,364.6,206.6,389.7,223.4,201.8,248.9,302.2,344.9,153.9,254.7,281.0,318.5,365.1,219.8,284.6,150.8,204.1,384.7,319.9,145.2,331.4,289.8,129.8,346.5,286.5,331.1,281.0,111.2,362.3,233.6,136.8,370.5,184.2,199.6,299.5,299.5,258.2,304.7,353.9,142.9,221.7,293.3,135.3,298.8,329.0,303.5,86.5,274.8,166.2,104.2,180.6,228.7,250.8,276.3,245.1,272.0,361.2,403.0,289.4,313.5,285.5,288.9,279.7,7.4,301.7,184.1,0.0,276.4,348.7,320.4,195.2,237.2,195.5,427.2,315.1,257.2
YM,71.3,98.6,121.5,301.5,374.9,137.8,250.4,177.3,330.7,296.6,204.4,87.4,45.9,134.4,108.2,367.3,344.3,2065.8,139.0,446.1,290.7,378.6,416.9,257.1,531.9,272.2,146.5,372.9,142.3,106.3,146.5,232.5,184.6,386.9,116.2,155.5,369.2,108.3,249.1,218.6,384.2,373.1,330.9,153.8,100.6,163.6,320.2,280.4,226.5,385.4,421.8,220.2,216.7,354.1,312.7,265.2,344.6,373.1,180.8,51.8,247.1,285.1,279.6,60.8,64.2,256.2,341.7,155.5,182.7,209.3,328.5,122.0,279.8,131.9,148.2,267.1,385.3,213.4,298.4,226.7,192.9,90.6,119.1,221.1,346.6,57.0,320.6,284.3,300.9,345.5,301.2,361.8,376.1,135.1,280.0,315.1,392.9,184.7,85.3,99.2,323.0,161.4,92.9,124.9,210.2,307.7,211.2,149.0,342.0,154.3,281.6,60.6,409.0,254.2,257.4,243.1,290.9,66.6,259.5,73.9,67.1,206.8,324.4,60.6,299.9,303.3,252.6,256.2,331.0,392.8,265.3,0.0,341.7,59.0,196.7,353.9,404.8,133.1,274.9,271.6
YN,405.5,370.5,388.4,92.1,82.8,472.6,408.0,152.9,228.6,365.9,196.9,297.2,317.8,406.3,418.1,269.1,224.2,2112.2,410.9,206.6,309.6,89.2,177.4,487.1,391.3,248.9,418.4,82.2,476.5,360.6,418.4,215.0,144.9,403.3,284.0,427.4,278.0,380.2,231.6,490.5,464.1,332.9,337.8,425.7,383.9,370.8,200.1,535.9,199.0,114.3,182.3,431.5,213.0,246.2,192.6,251.9,243.1,104.4,265.5,277.8,265.4,551.4,159.5,365.7,392.0,428.3,88.7,279.4,393.7,470.6,36.4,402.6,375.6,317.7,414.3,539.0,259.4,441.5,178.9,209.2,270.3,424.8,391.0,239.4,243.7,365.5,351.5,556.2,208.6,243.4,175.3,332.9,258.1,309.3,298.9,85.6,145.7,262.7,357.2,357.2,479.9,433.3,411.6,200.6,297.4,205.6,229.5,437.5,49.9,426.2,308.2,332.5,387.9,273.1,402.3,96.7,283.4,352.0,139.4,317.0,401.3,460.7,511.1,380.3,179.8,201.2,501.4,275.1,523.4,153.9,284.2,334.7,0.0,378.1,265.8,458.9,128.6,467.3,536.8,151.5
YO,77.9,167.3,128.1,370.2,443.6,145.0,319.1,246.0,399.4,365.3,273.1,156.1,114.6,203.1,237.2,436.0,413.0,2129.6,207.7,514.8,361.1,447.9,485.6,325.8,600.6,335.1,215.2,441.6,148.9,175.6,215.2,301.2,253.9,455.6,184.9,224.2,432.1,177.0,317.8,287.3,453.5,436.9,399.6,222.5,11.3,92.5,388.9,343.3,295.2,448.3,490.5,284.0,279.6,443.0,381.4,370.6,413.9,436.0,249.5,120.5,315.8,353.8,348.3,65.9,71.1,324.9,410.4,242.5,252.0,278.0,397.2,221.7,348.5,196.4,211.1,335.8,448.2,282.1,367.7,295.4,248.5,97.2,258.1,289.8,415.9,123.3,389.3,353.0,369.6,414.2,364.1,424.7,445.4,201.4,349.3,378.0,461.4,259.5,154.0,154.0,391.7,230.1,33.8,194.2,246.5,376.4,279.9,256.6,410.7,302.8,350.3,129.3,471.9,323.5,326.7,311.8,344.3,133.5,328.2,138.3,45.4,279.8,393.1,141.5,368.6,372.0,321.3,325.5,399.7,462.1,334.6,86.3,404.6,0.0,263.0,422.6,473.5,139.7,344.2,340.3
YS,216.6,293.9,266.8,218.8,292.2,283.7,289.0,94.6,248.0,246.9,78.5,207.8,241.2,329.7,303.5,284.6,261.6,2001.9,334.3,339.5,191.7,296.5,310.3,368.1,425.3,165.7,264.4,290.2,287.6,302.2,264.4,131.8,102.5,284.3,183.0,350.8,280.7,303.6,148.4,395.9,345.1,309.2,218.8,349.1,246.5,320.2,237.5,416.9,147.6,296.9,315.2,232.7,61.3,291.6,230.0,106.6,262.5,284.6,164.5,176.8,146.4,432.4,196.9,206.7,209.5,309.3,259.0,105.9,274.7,351.6,245.8,301.6,256.6,205.3,337.7,421.2,296.8,322.5,216.3,126.0,55.3,235.9,314.4,120.4,264.5,141.0,232.5,449.2,218.2,262.8,212.7,213.9,294.0,84.8,179.9,226.6,286.1,66.3,280.6,288.7,360.9,356.7,292.1,99.6,81.5,225.0,110.5,336.5,259.3,349.6,189.2,255.9,268.9,154.1,283.3,160.4,81.2,127.5,176.8,160.0,212.4,359.7,392.1,164.7,217.2,220.6,382.4,156.1,404.4,286.8,165.2,212.9,253.2,258.2,0.0,339.9,298.2,278.4,417.8,188.9
YV,409.4,298.7,449.6,458.2,416.8,476.5,152.4,334.0,487.4,195.8,361.1,433.7,301.4,357.9,350.9,524.0,501.0,2100.5,342.0,387.6,316.9,495.0,358.4,159.4,473.4,361.6,265.8,512.1,480.4,325.0,265.8,327.7,341.9,89.0,397.4,274.6,520.1,241.9,344.3,152.3,69.9,452.0,187.8,242.3,387.8,432.0,476.9,295.8,343.5,464.2,363.3,454.8,334.6,531.0,469.4,399.5,501.9,512.3,378.9,391.2,242.4,128.5,436.3,369.6,402.2,139.5,540.5,394.1,240.2,286.0,453.0,347.7,166.6,426.2,280.3,117.3,536.2,169.4,455.7,321.9,375.2,428.7,319.2,316.3,503.9,460.9,207.0,145.3,457.6,502.2,452.1,213.5,533.4,404.7,305.1,466.0,334.2,367.2,311.0,336.1,57.0,379.0,415.9,314.0,392.8,464.4,306.4,313.9,479.8,318.6,205.1,286.1,105.3,279.3,157.2,399.8,421.9,447.4,416.2,443.1,405.2,437.9,92.8,484.6,456.6,460.0,184.9,252.1,100.5,334.9,261.2,354.4,499.5,382.0,366.3,0.0,346.3,471.2,312.3,428.3
YX,494.8,459.8,477.7,211.5,70.4,561.9,497.3,242.2,317.9,455.2,286.2,386.5,407.1,495.6,507.4,358.4,313.5,2201.5,500.2,77.9,400.0,148.6,48.7,576.4,262.6,338.2,507.7,165.7,565.8,468.1,507.7,304.3,234.2,492.6,373.3,516.7,367.3,469.5,320.9,579.8,553.4,422.2,427.1,515.0,473.2,460.1,289.4,625.2,288.3,117.8,53.6,520.8,302.3,361.5,281.9,341.2,332.4,165.9,354.8,367.1,354.7,640.7,248.8,455.0,487.6,517.6,194.1,368.3,483.0,559.9,106.6,491.9,464.9,407.4,503.6,628.3,348.7,530.8,268.2,298.5,359.6,514.1,480.3,328.7,334.4,454.8,440.8,645.5,297.9,332.7,264.6,422.2,347.4,398.6,388.2,174.9,11.4,348.5,446.5,446.5,569.2,522.6,500.9,289.9,386.7,294.9,318.8,526.8,133.4,515.5,397.5,421.8,477.2,362.4,491.6,186.0,372.7,441.3,228.7,406.3,490.6,550.0,600.4,469.6,269.1,290.5,590.7,364.4,612.7,25.2,373.5,484.5,153.1,467.4,355.1,548.2,0.0,556.6,626.1,240.8
ZE,70.4,271.1,120.6,465.9,539.3,137.5,405.5,341.7,495.1,451.7,360.4,243.4,201.0,289.5,229.7,531.7,508.7,2168.9,294.1,601.2,454.1,543.6,572.0,412.2,687.0,428.1,301.6,537.3,9.2,262.0,301.6,394.2,349.6,542.0,280.6,339.0,527.8,263.4,410.8,373.7,539.9,476.2,486.0,308.9,146.6,89.1,484.6,451.9,432.2,544.0,576.9,323.3,346.3,538.7,477.1,389.4,509.6,531.7,345.2,216.2,408.8,440.2,444.0,155.4,132.6,411.3,506.1,261.3,338.4,386.6,492.9,214.2,434.9,280.6,322.3,422.2,543.9,368.5,463.4,388.4,267.3,42.4,250.6,382.8,511.6,142.1,475.7,439.4,465.3,509.9,459.8,511.1,541.1,220.2,442.3,473.7,547.8,278.3,262.3,244.5,478.1,316.5,47.6,289.9,265.3,472.1,372.9,249.1,506.4,295.3,436.7,215.7,531.3,416.5,413.1,407.5,363.1,152.3,423.9,222.5,112.5,272.3,479.5,160.3,464.3,467.7,407.7,418.5,486.1,548.5,427.6,172.7,500.3,158.3,281.8,509.0,559.9,0.0,452.8,436.0
ZG,351.2,240.5,323.6,539.1,464.4,418.3,278.5,414.9,568.3,324.7,442.0,325.0,243.2,299.7,292.7,604.9,581.9,2148.1,252.2,435.2,381.4,544.7,406.0,200.0,521.0,427.2,272.8,559.7,422.2,247.8,272.8,393.3,422.3,357.8,353.8,160.4,601.0,183.7,409.9,161.5,355.7,499.6,359.0,143.9,329.6,306.0,557.8,101.5,409.1,513.4,410.9,502.4,400.2,585.9,550.3,497.0,584.4,561.5,444.5,289.4,308.0,239.8,517.2,311.4,337.7,284.3,588.1,391.7,242.5,56.1,500.6,289.5,307.9,369.7,184.3,210.0,617.1,245.8,536.6,387.5,430.5,370.5,261.0,381.9,583.4,336.9,348.7,251.7,538.5,583.1,533.0,304.2,614.3,415.0,373.5,568.9,384.2,424.5,252.8,269.8,293.9,326.7,346.8,360.8,442.0,545.3,372.0,180.9,527.4,208.3,270.7,227.9,374.1,340.9,292.7,480.7,528.5,347.1,497.1,354.4,347.0,329.9,291.8,340.5,537.5,540.9,195.5,317.7,298.4,381.8,328.4,280.4,547.1,323.8,476.6,324.8,393.9,413.0,0.0,509.2
ZT,353.1,318.1,336.0,109.0,182.4,420.2,355.6,100.5,146.1,313.5,144.5,244.8,265.4,353.9,365.7,182.7,144.1,2029.7,358.5,306.2,258.3,186.7,277.0,434.7,490.9,196.5,366.0,180.4,424.1,326.4,366.0,162.6,92.5,350.9,231.6,375.0,178.8,327.8,179.2,438.1,411.7,250.4,285.4,373.3,331.5,318.4,120.0,483.5,146.6,187.1,281.9,349.0,160.6,189.7,112.5,199.5,160.6,174.8,213.1,225.4,213.0,499.0,79.4,313.3,345.9,375.9,149.2,226.6,341.3,418.2,136.0,350.2,323.2,265.7,361.9,486.6,179.3,389.1,98.8,156.8,217.9,372.4,338.6,187.0,162.6,313.1,299.1,503.8,57.0,160.9,95.2,280.5,178.0,256.9,246.5,116.8,239.7,206.8,304.8,312.9,427.5,380.9,359.2,148.2,245.0,123.1,177.1,385.1,149.5,373.8,255.8,280.1,335.5,220.7,349.9,50.6,231.0,299.6,12.6,264.6,348.9,408.3,458.7,327.9,99.7,118.7,449.0,222.7,471.0,253.5,231.8,342.8,143.4,325.7,213.4,406.5,228.2,414.9,484.4,0.0
