from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
RE,280.9,387.5,315.6,385.6,425.8,282.9,440.8,499.3,240.1,234.7,377.4,436.8,483.9,431.8,149.3,363.4,421.8,565.1,345.6,272.6,400.6,326.8,488.3,287.9,240.9,242.8,296.5,133.0,331.4,223.0,134.2,356.5,181.3,218.4,195.3,486.8,387.8,449.3,2435.4,237.6,270.4,381.5,178.3,367.8,245.5,307.3,326.5,432.4,404.0,259.2,333.1,481.5,187.3,372.2,236.9,421.1,192.5,479.8,264.2,228.5,303.5,467.3,318.1,487.8,403.0,469.5,417.6,485.7,166.9,452.5,436.7,369.0,124.0,408.2,329.1,210.9,291.6,270.4,439.5,211.0,300.0,340.4,282.6,259.6,429.4,422.1,550.5,201.0,321.2,281.6,412.5,255.2,315.8,505.5,408.2,478.9,450.0,195.6,317.3,407.9,437.6,433.9,142.0,244.3,304.1,416.2,356.5,156.3,390.2,332.0,0.0,365.4,273.1,455.0,475.0,430.6,372.3,343.8,115.0,417.2,189.5,463.4,467.8,370.6,327.0,367.4,261.3,136.2,432.9,320.2,218.3,372.7,442.8,366.2,197.0,439.3,237.6,444.1,273.4,314.2,424.3,267.1,306.2,167.4,419.3,404.1,263.8,376.2,442.9,160.8,470.9,403.9,109.8,156.4,397.3,359.3,165.4,304.7,447.0,313.7,547.7,177.4,298.2,386.7
RG,232.8,240.3,342.8,216.8,268.1,195.5,289.6,374.9,267.3,344.0,159.0,99.0,368.3,249.0,287.2,174.0,288.8,414.3,185.6,299.8,99.6,72.3,330.6,436.1,194.5,227.2,155.2,312.4,369.9,370.6,259.7,47.3,360.7,245.6,292.0,93.0,86.8,252.8,2220.3,417.0,206.7,192.4,333.6,215.9,361.5,372.1,193.9,169.7,253.4,302.0,70.7,324.4,192.9,234.2,190.5,83.3,319.4,322.1,345.3,300.4,246.6,310.2,228.7,76.2,74.7,311.8,259.9,334.5,345.0,103.0,118.5,194.5,268.7,231.8,111.6,346.3,419.1,370.1,288.8,307.7,396.7,100.3,426.3,213.2,107.7,270.6,399.7,228.2,82.6,120.5,254.8,208.8,382.6,360.2,225.4,327.7,267.2,202.9,145.8,70.1,264.5,285.0,238.7,272.8,101.0,241.7,204.6,294.4,52.4,137.7,265.4,0.0,452.5,98.5,110.5,92.8,34.5,154.7,262.9,69.5,265.5,174.4,205.1,212.0,85.2,208.8,217.9,298.2,293.2,347.4,245.5,225.5,272.7,130.8,339.9,281.6,152.4,125.1,137.4,364.8,273.7,158.0,111.4,346.8,250.5,132.3,291.0,217.6,281.4,257.5,313.2,93.1,289.2,234.6,214.5,194.2,309.5,119.0,35.4,67.5,209.9,264.1,325.4,110.3
RH,188.3,175.3,94.1,240.5,302.8,205.8,371.1,352.2,205.3,98.6,453.8,456.5,345.6,226.3,264.4,283.8,360.9,473.7,207.6,135.3,420.3,412.0,326.5,14.7,282.7,293.4,286.4,203.4,67.0,137.8,203.2,376.2,147.3,186.0,147.7,469.2,407.5,243.8,2310.8,46.1,191.1,457.9,161.5,444.2,109.0,78.4,349.7,508.8,323.2,182.1,397.9,301.7,272.5,226.9,278.7,440.8,147.3,356.8,118.9,245.4,174.5,287.5,198.7,463.6,432.2,307.7,327.5,416.0,172.9,505.5,476.0,445.4,211.8,310.5,405.5,158.7,27.2,61.2,367.2,132.4,40.6,416.8,77.8,297.5,467.5,297.9,433.1,205.3,409.8,366.8,322.4,297.0,170.5,385.2,206.5,409.2,244.5,237.4,402.5,427.6,259.8,280.9,204.6,161.8,380.5,460.1,211.2,183.2,409.9,373.8,235.7,379.3,0.0,474.7,484.8,450.3,392.0,420.2,222.6,445.7,199.4,532.0,544.2,293.5,379.1,290.3,301.2,292.5,282.6,87.2,186.2,190.1,266.0,445.7,129.0,316.3,327.7,507.4,358.6,85.3,346.6,343.5,382.6,140.4,284.9,480.5,144.1,299.1,274.7,185.8,380.8,450.6,177.1,229.2,197.8,435.7,166.7,381.1,438.5,364.3,565.1,238.2,110.4,463.1
RP,291.3,298.8,361.7,275.3,326.6,254.0,248.8,287.9,306.3,368.4,172.5,79.8,281.3,307.5,393.6,229.8,259.0,353.7,244.1,318.7,75.0,180.3,389.1,442.2,197.0,243.6,213.7,354.5,394.6,377.0,299.1,105.8,362.1,284.6,332.3,41.0,86.5,311.3,2099.8,441.2,268.5,190.4,373.9,196.7,372.5,373.2,243.0,150.5,308.8,278.8,147.5,382.9,305.1,292.7,229.5,137.7,359.7,273.2,362.6,339.4,305.1,368.7,285.9,58.1,122.3,370.3,318.4,245.1,385.3,88.8,99.3,272.2,307.7,290.3,184.2,386.6,425.2,400.3,228.5,348.0,402.8,172.9,423.8,243.7,113.7,329.1,339.1,267.2,159.4,234.3,313.3,227.2,396.2,290.2,287.7,238.3,325.7,241.9,158.2,68.1,323.0,343.5,345.1,308.9,177.8,286.9,263.1,334.7,140.2,246.7,363.0,137.7,445.7,0.0,33.1,129.3,116.6,152.7,369.3,36.3,313.0,155.3,185.9,270.5,194.2,267.3,211.5,404.6,351.7,366.3,284.5,284.0,331.2,125.7,343.8,340.1,245.5,72.2,251.2,365.9,332.2,264.8,219.4,385.8,308.9,147.7,309.9,276.1,339.9,297.8,261.6,91.1,328.2,273.6,279.0,203.4,349.8,195.8,111.9,176.5,206.4,303.1,343.1,108.3
RS,265.0,274.4,337.3,250.9,300.3,229.6,323.7,313.0,280.0,344.0,175.8,104.0,306.4,283.1,372.9,208.1,313.5,378.8,217.8,294.3,113.9,145.0,364.7,417.8,172.6,217.3,189.3,327.0,368.3,352.6,274.3,81.4,337.7,260.2,307.9,69.6,101.1,286.9,2124.9,416.8,240.8,209.8,349.5,220.9,346.2,348.8,218.6,174.7,287.5,254.4,146.1,356.6,282.5,268.3,205.1,97.3,335.3,356.2,338.2,313.1,280.7,344.3,262.8,108.5,70.7,345.9,294.0,270.2,360.9,64.4,123.5,238.8,283.3,265.9,150.8,362.2,400.8,374.0,255.1,323.6,378.4,139.5,403.5,223.2,115.1,304.7,364.2,242.8,172.5,200.9,288.9,202.8,371.8,328.0,259.5,263.4,301.3,217.5,177.6,92.3,296.7,317.2,324.4,285.5,176.4,286.0,238.7,310.3,106.6,213.1,351.1,140.1,421.3,24.1,0.0,140.9,131.4,172.1,348.6,49.3,280.1,179.5,210.1,246.1,160.6,242.9,185.2,382.0,327.3,340.0,260.1,259.6,304.9,148.2,321.9,315.7,227.8,24.0,217.8,341.5,307.8,232.6,186.0,361.4,284.6,149.1,285.5,251.7,315.5,273.4,347.3,110.5,303.8,249.2,248.6,211.0,325.4,194.4,87.5,141.0,223.9,278.7,319.9,127.7
RU,387.6,342.9,397.9,319.4,370.7,380.8,392.2,477.5,322.4,395.9,66.1,75.6,470.9,351.6,342.9,273.9,382.0,501.2,288.2,354.9,204.4,130.1,433.2,491.8,249.6,282.3,305.2,370.3,430.8,426.3,315.2,160.3,415.8,300.7,347.7,177.6,191.6,355.4,2196.9,472.1,366.1,154.5,389.3,164.0,417.2,427.2,287.1,89.2,352.9,357.1,125.8,427.0,254.4,336.8,245.6,8.3,375.1,424.7,400.4,355.5,399.5,412.8,330.0,198.7,68.4,414.4,362.5,392.6,400.7,143.3,52.1,222.0,323.8,334.4,134.0,402.0,474.8,431.6,376.0,363.4,452.4,122.7,477.9,264.4,17.1,373.2,486.6,283.3,137.7,182.4,357.4,263.9,437.7,450.4,331.8,385.8,369.8,258.0,107.5,50.3,367.1,387.6,294.4,325.0,156.1,236.7,307.2,350.1,86.3,192.8,312.3,129.2,507.6,146.5,122.3,0.0,115.3,116.8,318.6,169.8,329.1,90.1,124.6,314.6,140.3,311.4,278.8,353.9,395.8,402.5,300.6,328.1,375.3,89.8,393.1,384.2,241.9,98.3,199.6,419.9,376.3,214.1,166.7,401.9,353.0,39.4,346.1,320.2,384.0,313.2,415.8,55.2,344.3,289.7,323.1,101.3,365.2,174.1,164.7,122.6,184.2,319.2,379.3,72.4
RV,350.4,370.3,360.7,346.8,397.3,343.6,412.3,359.0,285.2,361.7,152.5,94.4,352.4,379.0,304.9,301.3,402.1,424.8,315.6,317.7,124.5,93.1,459.8,453.8,212.4,245.1,268.0,332.3,393.6,388.3,278.0,123.1,378.6,263.5,309.7,62.2,111.7,382.8,2215.7,434.9,328.9,186.5,351.3,211.3,379.2,390.0,306.8,164.0,380.3,319.9,88.6,454.4,216.4,364.2,208.4,78.7,337.1,451.3,363.2,318.3,362.3,440.2,386.5,112.3,65.4,441.0,389.1,316.2,362.7,27.9,113.9,167.0,286.6,361.8,79.0,364.0,436.8,393.6,299.6,325.4,414.4,67.7,439.9,227.2,91.8,400.6,410.2,246.1,100.5,145.2,384.0,226.7,400.5,361.3,359.2,309.4,397.2,220.8,142.1,65.5,394.5,414.2,256.4,287.8,118.9,181.7,334.6,312.1,17.9,155.6,274.3,92.0,470.4,85.7,95.8,88.2,0.0,148.8,280.6,56.7,291.9,158.5,197.4,342.0,103.1,338.8,241.6,315.9,423.2,365.3,263.4,355.5,402.7,121.8,355.1,410.8,204.7,115.0,162.4,382.7,403.7,176.1,129.5,364.7,380.4,125.8,308.9,347.6,411.4,275.2,442.4,87.2,307.1,252.5,350.5,187.7,327.2,136.9,107.2,85.4,203.0,282.0,342.1,104.4
SC,333.8,409.3,344.1,368.3,419.6,327.0,441.1,526.4,268.6,314.4,52.1,143.7,519.8,400.5,261.4,404.8,430.9,550.1,337.1,301.1,249.1,113.1,482.1,410.3,287.4,298.1,343.0,288.8,377.0,344.8,251.0,205.0,329.9,246.9,266.2,226.5,236.3,404.3,2267.6,408.5,312.3,37.7,307.8,108.2,335.7,378.2,336.0,90.4,401.8,303.3,143.4,475.9,172.9,398.1,283.4,122.9,293.6,473.6,345.6,301.7,345.7,461.7,369.9,247.6,103.0,463.3,411.4,441.5,319.2,192.2,117.4,141.5,259.6,383.3,81.6,320.5,393.3,350.1,424.9,281.9,370.9,92.9,396.4,302.2,88.7,422.1,535.5,229.5,131.5,131.9,406.3,301.7,397.2,499.3,380.7,434.7,418.7,242.1,26.0,81.2,416.0,436.5,212.9,271.2,114.4,156.2,382.4,268.6,135.2,199.3,230.8,178.1,428.0,195.4,171.2,114.5,164.2,0.0,237.1,218.7,264.8,121.4,125.8,363.5,168.5,360.3,316.6,272.4,444.7,348.7,246.8,398.6,424.2,26.0,311.6,433.1,290.8,146.9,147.7,366.1,425.2,132.6,147.7,339.1,401.9,78.8,292.3,369.1,432.9,231.7,464.7,60.6,287.4,245.0,372.0,51.2,283.7,125.2,213.6,171.5,276.3,266.0,325.5,43.4
SM,195.5,282.9,217.6,288.2,328.4,188.7,343.4,401.9,142.1,128.4,262.3,339.4,395.3,340.1,106.4,266.5,333.2,467.7,257.0,174.6,323.7,220.5,390.9,224.3,143.5,154.2,199.1,76.5,232.7,158.8,74.1,279.6,121.7,120.4,80.2,371.7,310.9,357.6,2341.2,178.0,174.0,266.4,118.7,252.7,149.7,192.2,237.9,317.3,303.5,165.0,218.0,384.1,81.0,267.6,139.5,323.7,107.6,382.4,159.6,134.7,215.2,369.9,222.6,365.9,294.1,372.1,320.2,388.3,107.3,337.4,330.4,253.9,64.4,310.8,214.0,134.5,207.3,164.1,342.5,95.9,184.9,225.3,210.4,158.3,316.9,324.7,453.1,103.0,206.1,175.3,315.1,157.8,211.2,416.9,320.3,381.5,358.3,98.2,211.0,309.4,354.7,345.3,26.9,144.7,189.0,268.6,251.9,82.6,280.4,228.5,44.2,262.2,213.5,389.1,364.9,327.1,274.9,228.7,0.0,349.1,78.8,348.3,352.7,276.4,211.9,273.2,172.7,101.0,335.5,222.2,120.3,268.1,379.8,254.2,125.6,341.9,188.5,340.9,167.1,199.1,326.9,152.0,191.1,107.8,321.8,289.0,165.8,282.0,345.5,45.7,373.5,288.8,50.2,59.0,311.6,244.2,97.7,189.6,331.9,225.1,448.0,80.0,199.0,271.6
ST,300.4,307.9,370.8,284.4,335.7,263.1,357.2,317.8,315.4,377.5,201.5,108.8,311.2,316.6,369.3,241.6,347.0,383.6,253.2,327.8,66.4,176.3,398.2,451.3,206.1,252.7,222.8,360.5,403.7,386.1,307.8,94.5,371.2,293.7,341.4,22.1,53.6,320.4,2129.7,450.3,273.9,219.4,383.0,225.7,381.6,382.3,252.1,179.5,321.0,287.9,136.9,392.0,280.8,301.8,238.6,166.7,368.8,389.7,371.7,348.5,314.2,377.8,296.3,61.0,109.8,379.4,327.5,275.0,394.4,52.1,128.3,251.0,316.8,299.4,163.0,395.7,434.3,409.4,258.0,357.1,411.9,151.7,432.9,256.7,142.7,338.2,369.0,276.3,148.8,205.7,322.4,236.3,405.3,320.1,296.8,268.2,334.8,251.0,187.2,97.1,332.1,352.6,320.8,320.9,167.2,265.7,272.2,343.8,101.8,221.9,338.7,109.7,454.8,28.9,40.9,158.3,83.9,181.7,345.0,0.0,313.6,184.3,214.9,279.6,169.4,276.4,220.6,380.3,360.8,375.4,293.6,293.1,340.3,154.7,352.9,349.2,236.6,63.3,222.6,375.0,341.3,237.4,190.8,394.9,318.1,176.7,319.0,285.2,349.0,306.9,380.8,120.1,337.3,282.7,288.1,232.4,358.9,185.2,49.1,151.7,235.2,312.2,352.2,137.3
TL,126.6,210.2,145.0,238.4,263.6,127.9,293.2,387.1,61.4,89.6,314.4,315.8,372.4,261.2,188.6,208.4,274.9,433.0,229.4,102.0,279.6,272.6,334.2,185.5,119.9,130.6,175.5,49.1,193.9,120.0,63.4,235.5,117.9,47.8,41.4,328.5,266.8,278.7,2280.4,174.2,115.4,318.5,83.0,304.8,110.9,153.4,206.2,369.4,249.9,104.2,234.9,336.6,133.1,199.0,115.9,300.1,68.8,325.7,120.8,47.7,146.6,322.4,169.3,371.1,282.0,315.4,263.5,338.1,94.4,342.7,327.2,306.0,72.4,254.1,266.1,95.7,168.5,133.8,299.4,57.1,146.1,277.4,175.7,138.6,308.4,268.0,418.4,42.5,246.8,227.4,258.4,134.2,172.4,369.5,237.6,331.3,279.4,74.6,271.6,286.9,267.7,288.6,65.2,66.9,241.1,353.2,183.3,25.8,269.2,211.0,105.1,244.4,203.2,334.0,354.0,309.6,251.3,280.8,83.2,296.9,0.0,375.1,404.8,215.6,216.3,212.4,149.1,161.6,278.8,149.6,47.7,199.5,300.9,303.2,89.3,285.2,116.6,323.5,219.2,160.3,270.2,204.1,243.2,104.0,286.5,341.1,93.2,221.2,309.6,46.4,316.8,303.8,92.9,66.4,226.7,296.3,58.9,241.7,330.3,201.5,426.7,95.9,127.6,323.7
TM,431.0,399.4,441.3,375.9,427.2,424.2,448.7,534.0,365.8,411.6,82.8,80.0,527.4,408.1,358.6,330.4,438.5,557.7,344.7,398.3,260.9,128.8,489.7,507.5,306.1,338.8,361.7,386.0,474.2,442.0,348.2,216.8,427.1,344.1,363.4,234.1,248.1,411.9,2282.7,505.7,409.5,156.9,405.0,150.0,432.9,475.4,343.6,20.0,409.4,400.5,166.3,483.5,270.1,393.3,302.1,94.1,390.8,481.2,442.8,398.9,442.9,469.3,467.1,255.2,118.7,470.9,419.0,449.1,416.4,199.8,59.0,220.7,356.8,390.9,132.7,417.7,490.5,447.3,432.5,379.1,468.1,121.4,493.6,320.9,73.6,429.7,543.1,326.7,154.4,182.8,413.9,320.4,494.4,506.9,388.3,442.3,426.3,314.5,124.2,106.8,423.6,444.1,310.1,368.4,162.3,235.4,363.7,365.8,142.8,215.0,328.0,185.7,525.2,203.0,178.8,85.7,171.8,119.2,334.3,226.3,362.0,0.0,38.8,371.1,188.7,367.9,335.3,369.6,452.3,445.9,344.0,384.6,431.8,92.2,408.8,440.7,298.4,154.8,199.7,463.3,432.8,214.5,167.9,436.3,409.5,57.6,389.5,376.7,440.5,328.9,472.3,94.3,384.6,342.2,379.6,118.0,380.9,180.3,221.2,179.1,270.0,363.2,422.7,77.1
TX,446.7,425.8,457.0,402.3,453.6,439.9,475.1,560.4,381.5,427.3,98.5,101.9,553.8,434.5,374.3,356.8,464.9,584.1,371.1,414.0,287.7,144.5,516.1,523.2,336.3,369.0,391.9,401.7,489.9,457.7,363.9,243.6,442.8,359.8,379.1,264.3,274.9,438.3,2308.4,521.4,425.2,172.6,420.7,165.7,448.6,491.1,370.0,35.7,435.8,416.2,182.0,509.9,285.8,419.7,332.3,119.8,406.5,507.6,458.5,414.6,458.6,495.7,482.8,285.4,134.4,497.3,445.4,475.5,432.1,230.0,74.7,236.4,372.5,417.3,148.4,433.4,506.2,463.0,458.9,394.8,483.8,137.1,509.3,351.1,103.8,456.1,569.5,342.4,170.1,198.5,440.3,350.6,510.1,520.6,414.7,468.7,452.7,344.7,139.9,130.6,450.0,470.5,325.8,384.1,178.0,251.1,390.1,381.5,173.0,230.7,343.7,215.9,540.9,229.4,205.2,111.4,202.0,134.9,350.0,252.7,377.7,30.1,0.0,397.5,204.4,394.3,365.5,385.3,478.7,461.6,359.7,411.0,458.2,107.9,424.5,467.1,328.6,180.9,215.4,479.0,459.2,230.2,183.6,452.0,435.9,73.3,405.2,403.1,466.9,344.6,498.7,110.0,400.3,357.9,406.0,133.7,396.6,196.0,251.4,209.3,295.7,378.9,438.4,92.8
UB,135.6,188.5,206.0,137.6,134.2,98.3,77.5,180.2,208.4,208.9,357.6,323.6,173.6,169.8,354.5,124.9,67.3,217.3,106.4,163.0,228.4,292.8,174.7,288.8,153.7,174.4,127.5,268.2,238.9,221.3,255.8,283.5,206.4,189.1,224.8,238.7,239.9,173.6,2064.7,285.5,112.8,434.2,238.6,440.5,229.7,235.3,56.1,394.3,97.8,123.1,239.0,129.7,303.4,173.2,186.2,281.9,224.4,126.7,219.8,248.5,149.4,134.3,130.2,231.4,273.3,193.5,111.6,122.4,250.0,282.5,343.1,400.2,264.4,114.8,312.2,235.8,271.8,244.6,92.1,209.5,265.4,300.9,268.1,174.5,308.6,134.1,202.7,208.4,250.9,307.8,117.2,158.0,240.5,153.8,150.0,115.6,188.0,198.6,402.0,311.9,185.3,167.3,281.7,164.9,269.3,414.9,157.5,248.0,251.0,293.3,306.7,220.4,321.0,243.7,257.8,291.4,233.1,396.5,299.7,261.0,222.1,399.1,429.7,0.0,298.6,33.3,142.3,348.3,148.0,210.6,189.3,173.7,166.7,369.5,188.1,120.7,202.2,281.8,330.5,228.0,74.4,345.3,292.9,254.1,152.7,330.9,154.2,5.6,158.0,254.5,107.8,334.9,284.9,230.3,141.3,392.8,243.8,287.3,256.2,253.8,450.5,259.8,187.4,352.1
UC,288.1,363.6,298.4,293.1,335.0,281.3,350.0,408.5,222.9,281.8,173.6,167.9,401.9,325.3,228.8,247.6,339.8,474.3,261.9,255.4,138.0,76.5,397.5,377.7,150.1,182.8,205.7,256.2,331.3,312.2,215.7,93.9,297.3,201.2,233.6,181.5,125.2,329.1,2235.3,372.6,266.6,207.6,275.2,262.4,303.1,327.7,244.5,187.5,310.1,257.6,39.4,390.7,140.3,352.4,146.1,147.1,261.0,389.0,313.0,256.0,300.0,376.5,324.2,168.8,86.5,378.7,326.8,394.9,286.6,147.2,141.6,197.9,224.3,317.4,118.1,287.9,360.7,317.5,349.1,249.3,338.3,106.8,363.8,164.9,112.9,331.3,459.7,183.8,51.3,42.0,321.7,164.4,338.2,410.8,305.5,388.1,343.5,158.5,155.0,123.4,340.8,351.9,180.3,225.5,69.7,212.6,336.7,236.0,90.2,92.2,198.2,99.3,395.4,184.6,160.4,138.7,119.2,169.9,204.5,168.9,232.2,179.6,218.5,296.9,0.0,267.4,179.3,239.8,342.1,303.0,201.1,352.9,360.8,142.9,279.0,348.5,142.4,136.4,76.9,320.4,333.5,91.7,26.3,302.4,326.7,146.9,246.6,302.5,352.1,199.1,380.1,108.3,244.8,190.2,296.8,205.4,251.1,80.8,134.8,23.1,307.0,233.4,279.8,125.5
UM,148.5,201.4,218.9,150.5,67.5,111.2,100.0,173.7,229.6,225.6,347.8,287.8,167.1,107.0,337.1,137.8,89.8,246.8,119.3,175.9,257.9,283.0,130.0,301.7,120.3,189.5,155.0,277.8,251.8,234.2,222.4,207.5,219.3,207.9,255.6,268.2,269.4,112.5,2094.2,298.4,125.7,381.2,251.5,404.7,242.6,262.4,50.4,358.5,42.6,136.0,229.2,123.2,286.0,186.1,152.8,272.1,237.3,121.5,232.7,262.7,162.3,109.0,143.1,260.9,263.5,111.2,59.3,144.9,262.9,312.0,307.3,390.4,231.0,49.9,302.4,248.7,284.7,257.5,136.8,222.4,278.3,291.1,281.0,171.6,298.8,63.8,254.6,190.5,241.1,307.3,54.2,171.1,253.4,196.0,129.7,138.1,92.0,165.2,349.0,258.9,135.2,84.4,241.8,177.8,259.5,405.1,170.4,258.0,241.2,259.9,272.9,210.6,333.9,273.2,287.3,281.6,223.3,343.5,259.8,290.5,236.3,363.3,393.9,29.4,265.2,0.0,186.0,329.7,74.6,223.5,207.8,186.6,93.3,316.5,201.0,81.0,168.8,311.6,297.1,255.1,66.0,311.9,291.6,267.0,82.4,321.1,167.1,35.0,84.6,221.1,112.6,281.9,251.5,196.9,138.4,383.0,273.1,277.5,285.7,250.4,396.4,226.4,200.3,299.1
UN,211.4,158.9,221.7,135.4,186.7,114.1,208.2,293.5,146.2,224.2,266.9,206.9,286.9,167.6,253.7,89.9,198.0,348.0,104.2,178.7,170.7,202.1,249.2,316.3,57.4,32.0,72.9,194.4,254.6,250.8,138.6,126.6,239.6,124.5,172.2,219.6,157.9,171.4,2195.4,295.9,192.1,300.3,213.8,323.8,241.7,251.0,123.4,277.6,168.9,180.9,148.3,243.0,202.6,152.8,44.6,191.2,199.6,240.7,224.2,179.3,223.3,228.8,146.0,220.8,182.6,230.4,178.5,253.1,225.2,271.8,226.4,309.5,147.6,150.4,221.5,226.5,299.3,256.1,222.4,187.9,276.9,210.2,306.5,32.1,217.9,189.2,333.4,107.1,160.2,217.1,173.4,15.6,261.5,297.2,144.0,246.3,185.8,81.8,268.1,178.0,183.1,203.6,158.4,151.7,178.6,356.7,123.2,174.6,160.3,176.5,189.5,129.7,331.4,225.1,235.2,200.7,142.4,262.6,176.4,196.1,152.9,282.4,313.0,130.6,180.8,127.4,0.0,246.3,211.8,226.3,124.4,144.1,191.3,235.6,217.6,200.2,105.9,257.8,213.7,243.7,192.3,228.5,202.2,225.7,169.0,240.2,169.9,136.2,200.0,137.7,231.8,201.0,168.1,113.5,139.1,302.1,189.7,196.6,188.9,163.1,315.5,143.0,203.1,218.2
UO,234.9,310.4,245.2,333.2,371.9,228.1,388.4,487.3,169.7,194.4,289.9,385.2,480.7,361.4,35.0,305.9,378.2,512.7,337.7,202.2,351.3,248.1,434.4,257.3,188.5,199.2,244.1,105.5,294.9,192.4,103.6,307.2,150.7,148.0,142.4,399.3,338.5,378.9,2380.6,207.0,213.4,294.0,147.7,280.3,211.9,254.4,282.9,344.9,347.0,204.4,245.6,436.8,108.6,299.2,184.5,363.1,161.9,425.9,221.8,196.9,246.8,422.6,269.5,393.5,321.7,415.6,363.7,433.3,136.3,365.0,358.0,281.5,93.4,354.3,241.6,180.3,269.5,226.3,387.2,158.1,247.1,252.9,252.0,203.3,344.5,368.2,498.1,130.6,233.7,202.9,358.6,202.8,273.4,449.2,337.8,426.5,379.6,143.2,238.6,337.0,376.0,388.8,89.1,175.2,216.6,296.2,283.5,125.7,308.0,256.1,115.8,314.6,242.5,416.7,392.5,354.7,319.9,256.3,84.4,376.7,141.0,375.9,380.3,315.8,239.5,312.6,217.7,0.0,379.0,249.8,147.9,299.7,401.1,281.8,169.7,385.4,233.5,368.5,194.7,261.3,370.4,179.6,218.7,136.8,364.1,316.6,193.4,321.4,409.8,107.9,417.0,316.4,79.2,121.2,332.9,271.8,134.8,217.2,359.5,255.2,492.8,142.2,226.6,299.2
US,185.9,159.0,202.6,165.8,16.2,148.6,126.6,141.7,258.7,259.2,407.9,347.9,135.1,72.1,402.8,175.2,116.4,203.2,134.6,213.3,309.6,343.1,96.7,282.9,186.0,255.2,177.8,318.5,235.5,271.6,288.1,267.6,256.7,239.4,275.1,319.9,321.1,48.5,2128.9,295.1,163.1,441.3,288.9,464.8,280.0,213.9,116.1,418.6,61.9,173.4,289.3,91.2,351.7,223.5,218.5,332.2,274.7,70.2,270.1,298.8,199.7,75.7,180.5,312.6,323.6,77.9,52.1,171.5,300.3,363.7,367.4,450.5,296.7,49.2,362.5,286.1,265.9,253.6,104.2,259.8,243.5,351.2,275.5,237.3,358.9,36.6,188.6,256.2,301.2,373.0,47.0,236.8,290.8,152.4,81.2,164.7,58.7,230.9,409.1,319.0,68.7,51.1,307.5,215.2,319.6,465.2,153.6,298.3,301.3,325.6,338.6,270.7,286.4,324.9,339.0,341.7,283.4,403.6,325.5,342.2,272.4,423.4,454.0,86.8,330.9,65.6,192.6,395.4,0.0,207.2,239.6,173.8,18.6,376.6,238.4,29.7,234.5,363.3,362.8,206.6,85.3,377.6,357.3,304.4,55.2,381.2,204.5,92.4,9.9,286.8,111.7,342.0,317.2,262.6,89.9,443.1,294.1,337.6,337.4,316.1,456.5,292.1,237.7,359.2
UX,97.9,92.8,6.8,164.2,220.3,118.5,283.8,269.7,118.0,105.0,394.3,380.2,263.1,143.8,264.1,210.2,273.6,381.0,131.3,48.0,344.0,352.5,244.0,78.1,195.4,206.1,210.1,177.8,28.2,126.2,167.0,299.9,134.0,98.7,154.1,392.9,331.2,161.3,2242.7,118.1,106.0,398.4,167.9,384.7,74.9,36.9,255.1,450.9,240.5,94.8,321.6,219.2,213.0,136.5,191.4,364.5,153.7,274.3,65.0,158.1,84.1,205.0,106.8,394.1,355.9,225.2,245.0,328.7,179.3,418.2,399.7,385.9,176.0,228.0,346.0,165.1,61.1,76.6,286.0,138.8,66.5,357.3,98.5,210.2,391.2,215.4,350.6,118.0,333.5,307.3,239.9,209.7,102.3,290.0,120.2,321.9,162.0,150.1,343.0,351.3,183.5,198.4,197.0,70.7,321.0,400.6,120.8,157.6,333.6,286.5,216.3,308.8,109.4,398.4,429.5,374.0,315.7,360.7,215.0,369.4,123.2,455.7,486.3,206.2,291.8,203.0,224.9,257.9,200.1,0.0,98.9,107.6,183.5,386.2,115.7,233.8,240.4,407.1,299.1,29.6,260.8,284.0,318.2,181.7,202.5,413.5,56.8,211.8,192.2,166.1,298.3,374.3,196.5,141.9,115.3,376.2,173.1,321.6,362.2,277.0,488.6,171.4,26.2,391.5
