from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
RY,509.0,73.3,472.7,657.2,348.5,368.6,598.6,221.7,267.9,251.3,30.3,493.9,606.3,10.1,343.5,309.8,347.1,615.5,529.9,347.5,188.8,609.1,560.8,122.6,606.1,573.8,635.0,534.8,551.8,403.6,86.5,205.0,335.8,768.8,447.3,531.4,231.5,286.6,152.7,610.3,598.7,546.8,495.1,221.0,325.3,581.2,129.0,425.4,576.8,211.5,348.2,326.0,562.2,550.1,609.2,593.7,328.2,643.5,97.4,655.9,628.5,655.6,207.0,273.8,547.9,517.5,362.8,94.5,706.2,553.8,520.5,347.3,154.2,600.8,669.6,699.2,243.9,332.0,102.0,89.4,586.8,542.3,591.8,339.5,309.5,564.2,127.5,211.4,102.9,409.7,672.8,238.0,571.5,639.3,557.7,640.9,411.5,471.5,216.5,110.2,526.8,556.1,440.8,567.7,0.0,346.9,326.7,223.0,202.9,183.4,256.4,269.6,598.3,527.1,700.2,738.4,197.4,584.7,379.3,266.1,562.6,343.4,415.8,649.3,512.7,577.5,626.5,807.9,638.0,401.2,394.3,322.7,285.9,666.0,311.2,549.1,585.9,106.7,171.9,196.0,619.2,630.5,591.2,285.3,250.8,369.3,214.2,605.5,553.1,175.3,617.4,167.9,246.6,657.9,467.2,365.7,120.8,200.6,2468.2
SB,341.5,362.6,305.2,489.7,141.4,646.6,431.1,499.7,528.4,529.3,418.0,326.4,438.8,404.1,144.2,626.6,92.5,448.0,362.4,51.0,466.8,441.6,393.3,400.6,438.6,406.3,467.5,367.3,384.3,106.3,297.6,483.0,665.4,601.3,279.8,363.9,509.5,201.6,430.7,442.8,431.2,379.3,327.6,499.0,603.3,413.7,407.0,257.9,409.3,528.3,44.1,152.2,394.7,382.6,441.7,426.2,645.0,476.0,429.1,488.4,461.0,488.1,485.0,551.8,380.4,350.0,108.2,372.5,538.7,386.3,353.0,179.8,432.2,433.3,502.1,531.7,521.9,49.9,380.0,323.6,419.3,374.8,424.3,224.8,587.5,396.7,361.7,153.1,380.9,242.2,505.3,516.0,404.0,471.8,390.2,473.4,168.7,304.0,533.3,388.2,359.3,388.6,187.1,400.2,394.2,0.0,127.4,501.0,519.7,461.4,180.5,125.4,430.8,359.6,532.7,570.9,475.4,417.2,657.3,544.1,395.1,694.7,693.8,481.8,345.2,410.0,459.0,640.4,470.5,158.4,226.8,208.0,563.9,498.5,111.9,381.6,418.4,277.4,449.9,172.5,451.7,463.0,423.7,61.5,528.8,647.3,448.4,438.0,385.6,453.3,449.9,445.9,524.6,490.4,299.7,36.6,398.8,478.6,2678.5
SC,321.6,307.7,285.3,469.8,129.9,591.7,411.2,444.8,473.5,474.4,363.1,306.5,424.2,349.2,16.7,571.7,86.1,428.1,342.5,89.8,411.9,421.7,373.4,345.7,418.7,386.4,447.6,353.6,361.9,152.8,242.7,428.1,610.5,581.4,259.9,335.4,454.6,132.3,375.8,422.9,411.3,359.4,307.7,444.1,548.4,393.8,352.1,238.0,389.4,472.1,90.5,132.3,374.8,362.7,421.8,406.3,590.1,456.1,374.2,468.5,441.1,468.2,430.1,496.9,360.5,330.1,71.1,317.6,518.8,366.4,333.1,159.9,377.3,413.4,482.2,511.8,467.0,172.0,325.1,268.7,399.4,354.9,404.4,185.2,532.6,376.8,306.8,164.2,326.0,222.3,485.4,461.1,384.1,451.9,370.3,453.5,141.1,284.1,478.4,333.3,339.4,368.7,138.2,380.3,339.3,122.0,0.0,460.7,464.8,406.5,102.1,47.0,410.9,339.7,512.8,551.0,420.5,397.3,602.4,489.2,375.2,639.8,638.9,461.9,325.3,390.1,439.1,620.5,450.6,130.8,206.9,168.4,509.0,478.6,15.5,361.7,398.5,222.5,395.0,183.6,431.8,443.1,403.8,157.7,473.9,592.4,400.1,418.1,365.7,398.4,430.0,391.0,469.7,470.5,276.1,108.0,343.9,423.7,2658.6
SH,611.4,252.1,593.1,630.1,497.7,285.4,598.1,134.5,160.3,164.7,282.7,614.5,707.1,262.5,499.6,329.2,496.3,619.4,632.3,496.7,92.1,747.7,613.0,250.5,605.6,573.3,634.5,672.7,644.8,559.7,242.6,144.3,297.3,698.2,603.4,654.5,141.4,442.7,109.5,609.8,609.5,616.8,633.7,124.3,235.2,509.4,130.2,581.5,672.3,214.3,504.3,482.1,533.7,614.0,608.7,571.8,341.3,636.1,318.6,585.7,675.5,576.9,65.2,182.1,686.5,656.1,512.0,160.8,634.4,542.1,616.0,496.5,157.9,565.2,624.6,622.1,110.4,488.1,160.2,245.5,656.8,644.7,648.6,488.7,226.3,563.7,283.6,360.6,230.8,565.8,601.0,147.9,668.9,560.6,568.5,569.1,560.7,610.1,216.0,152.0,665.4,658.5,596.9,706.3,252.3,496.1,482.8,0.0,333.7,100.2,412.5,425.7,597.8,629.5,628.4,667.8,100.7,580.4,314.7,176.0,608.4,333.5,344.3,648.8,651.3,588.3,630.4,737.3,566.2,557.3,550.4,478.8,195.8,665.5,467.3,680.8,514.1,262.8,90.3,352.1,547.4,623.1,590.7,441.4,164.2,279.2,363.4,533.7,552.6,179.0,545.6,171.6,149.9,676.8,595.2,521.8,141.4,97.0,2316.4
SR,595.5,119.5,559.2,743.7,435.0,246.4,685.1,339.6,159.7,369.2,150.7,580.4,692.8,156.6,430.0,201.6,433.6,702.0,616.4,434.0,299.3,695.6,647.3,240.5,692.6,660.3,721.5,621.3,638.3,490.1,173.0,322.9,227.6,855.1,533.8,617.9,236.6,373.1,267.0,696.8,685.2,633.3,581.6,331.5,360.6,666.3,246.9,511.9,663.3,103.3,434.7,412.5,648.7,636.6,695.7,680.2,220.0,730.0,143.3,742.4,715.0,740.7,272.4,389.3,634.4,604.0,449.3,212.4,791.3,640.3,607.0,433.8,272.1,687.3,756.1,785.7,249.0,418.5,219.9,175.9,673.3,628.8,678.3,426.0,344.8,650.7,214.0,297.9,220.8,496.2,757.9,203.5,658.0,724.4,644.2,726.0,498.0,558.0,108.3,228.1,613.3,642.6,527.3,654.2,166.8,433.4,413.2,257.2,0.0,243.8,342.9,356.1,684.8,613.6,785.3,824.7,307.9,671.2,497.2,241.8,649.1,235.2,533.7,735.8,599.2,664.0,713.0,894.2,723.1,487.7,480.8,409.2,321.2,752.5,397.7,635.6,671.0,193.2,284.9,282.5,704.3,717.0,677.7,371.8,286.1,294.5,300.7,690.6,639.6,293.2,702.5,285.8,357.1,744.4,553.7,452.2,238.7,311.1,2473.3
SS,578.7,165.7,542.4,605.3,418.2,185.1,566.4,100.3,66.9,130.5,196.3,582.8,676.0,176.1,413.2,228.9,416.8,594.6,599.6,417.2,57.9,678.8,581.3,164.1,573.9,541.6,602.8,604.5,621.5,473.3,156.2,117.0,203.9,666.5,517.0,601.1,48.0,356.3,23.1,578.1,577.8,592.0,564.8,90.1,141.8,477.7,46.8,495.1,646.5,120.9,417.9,395.7,502.0,589.2,577.0,540.1,247.9,611.3,232.2,554.0,643.8,552.1,76.1,147.9,617.6,587.2,432.5,81.3,602.7,510.4,590.2,417.0,71.5,533.5,592.9,597.3,60.4,401.7,73.8,159.1,632.0,612.0,616.9,409.2,126.0,532.0,197.2,281.1,144.4,479.4,569.3,54.5,637.2,535.8,536.8,537.4,481.2,541.2,115.7,65.6,596.5,625.8,510.5,637.4,165.9,416.6,396.4,68.6,240.3,0.0,326.1,339.3,566.1,596.8,596.7,636.1,66.5,548.7,280.5,82.6,576.7,233.2,317.0,617.1,582.4,556.6,605.6,705.6,534.5,470.9,464.0,392.4,102.4,633.8,380.9,618.8,482.4,176.4,41.0,265.7,515.7,598.3,559.0,355.0,67.3,185.8,283.9,502.0,520.9,92.6,513.9,85.2,115.7,645.1,536.9,435.4,55.0,69.7,2284.7
ST,252.5,237.4,216.2,400.7,92.0,521.4,342.1,374.5,403.2,404.1,292.8,237.4,349.8,278.9,138.9,501.4,142.5,359.0,273.4,142.9,341.6,352.6,304.3,275.4,349.6,317.3,378.5,278.3,295.3,191.1,172.4,357.8,540.2,512.3,190.8,274.9,384.3,30.1,305.5,353.8,342.2,290.3,238.6,373.8,478.1,324.7,281.8,168.9,320.3,403.1,143.6,69.5,305.7,293.6,352.7,337.2,519.8,387.0,303.9,399.4,372.0,399.1,359.8,426.6,291.4,261.0,147.6,247.3,449.7,297.3,264.0,90.8,307.0,344.3,413.1,442.7,396.7,222.1,254.8,198.4,330.3,285.8,335.3,83.0,462.3,307.7,236.5,139.8,255.7,153.2,416.3,390.8,315.0,382.8,301.2,384.4,155.0,215.0,408.1,263.0,270.3,299.6,184.3,311.2,269.0,175.1,122.1,375.8,394.5,336.2,0.0,65.0,341.8,270.6,443.7,481.9,350.2,328.2,532.1,418.9,306.1,569.5,568.6,392.8,256.2,321.0,370.0,551.4,381.5,144.7,137.8,66.2,438.7,409.5,106.6,292.6,329.4,152.2,324.7,124.4,362.7,374.0,334.7,175.4,403.6,522.1,323.2,349.0,296.6,328.1,360.9,320.7,399.4,401.4,210.7,161.1,273.6,353.4,2589.5
SW,307.6,260.6,271.3,455.8,147.1,544.6,397.2,397.7,426.4,427.3,316.0,292.5,404.9,302.1,73.8,524.6,77.4,414.1,328.5,77.8,364.8,407.7,359.4,298.6,404.7,372.4,433.6,333.4,350.4,133.9,195.6,381.0,563.4,567.4,245.9,330.0,407.5,85.2,328.7,408.9,397.3,345.4,293.7,397.0,501.3,379.8,305.0,224.0,375.4,426.3,78.5,124.6,360.8,348.7,407.8,392.3,543.0,442.1,327.1,454.5,427.1,454.2,383.0,449.8,346.5,316.1,93.1,270.5,504.8,352.4,319.1,145.9,330.2,399.4,468.2,497.8,419.9,157.0,278.0,221.6,385.4,340.9,390.4,138.1,485.5,362.8,259.7,116.8,278.9,208.3,471.4,414.0,370.1,437.9,356.3,439.5,190.9,270.1,431.3,286.2,325.4,354.7,188.0,366.3,292.2,110.0,57.0,399.0,417.7,359.4,55.0,0.0,396.9,325.7,498.8,537.0,373.4,383.3,555.3,442.1,361.2,592.7,591.8,447.9,311.3,376.1,425.1,606.5,436.6,180.6,192.9,121.3,461.9,464.6,41.5,347.7,384.5,175.4,347.9,136.2,417.8,429.1,389.8,110.3,426.8,545.3,346.4,404.1,351.7,351.3,416.0,343.9,422.6,456.5,265.8,96.0,296.8,376.6,2644.2
TE,208.8,563.2,180.9,105.2,294.9,746.6,55.9,700.3,610.4,606.7,618.6,202.3,306.1,604.7,368.0,790.4,365.5,265.6,229.7,412.2,667.4,335.5,225.5,601.2,63.4,24.4,186.2,261.2,251.6,394.0,498.2,683.6,765.4,170.4,320.0,257.8,553.1,295.5,631.3,95.4,248.8,211.5,221.5,602.4,703.3,118.7,607.6,298.1,276.6,664.4,400.9,272.4,173.0,154.6,160.4,78.8,809.4,194.7,629.7,57.5,293.2,196.4,584.2,544.6,274.3,243.9,350.5,573.1,156.0,181.4,174.2,274.2,632.8,85.9,92.8,100.8,589.9,455.3,580.6,524.2,251.5,242.1,200.3,318.7,687.5,34.0,562.3,465.6,581.5,252.2,122.6,623.5,220.6,89.1,207.8,186.5,357.9,197.9,659.2,588.8,253.2,236.0,387.2,294.1,594.8,405.3,384.8,569.0,720.3,662.0,325.7,390.8,0.0,226.9,150.0,140.0,676.0,69.8,551.1,604.8,142.1,794.7,529.6,200.5,239.1,227.6,276.6,209.5,51.9,347.6,236.8,301.9,663.9,217.2,400.3,275.5,139.8,478.0,650.5,450.2,164.8,181.7,7.0,466.9,628.8,747.3,649.0,122.5,104.3,653.9,82.5,646.5,576.8,316.1,193.6,430.4,599.4,679.2,2408.3
TH,25.4,508.9,83.1,267.6,240.6,792.9,209.0,646.0,658.5,675.6,564.3,148.0,97.6,550.4,313.7,772.9,311.2,207.9,21.2,357.9,613.1,281.2,153.2,546.9,216.5,184.2,245.4,206.9,43.1,339.7,443.9,629.3,811.7,379.2,265.7,203.5,601.2,241.2,577.0,220.7,191.1,139.2,167.2,645.3,749.6,191.6,553.3,243.8,49.7,674.6,346.6,218.1,154.6,78.5,219.6,204.1,791.3,253.9,575.4,266.3,220.9,266.0,631.3,592.7,220.0,189.6,296.2,518.8,316.6,146.2,48.9,219.9,578.5,211.2,280.0,309.6,668.2,401.0,526.3,469.9,179.2,15.2,83.1,264.4,733.8,174.6,508.0,411.3,527.2,197.9,283.2,662.3,62.8,249.7,150.1,251.3,303.6,143.6,679.6,534.5,198.9,47.4,332.9,239.8,540.5,351.0,330.5,647.3,666.0,607.7,271.4,336.5,208.7,0.0,310.6,348.8,621.7,195.1,599.2,690.4,91.0,841.0,577.7,259.7,184.8,169.9,218.9,418.3,248.4,293.3,182.5,247.6,710.2,276.4,346.0,221.2,196.3,423.7,596.2,395.9,229.6,240.9,201.6,412.6,675.1,793.6,594.7,215.9,163.5,599.6,227.8,592.2,670.9,250.3,139.3,376.1,545.1,624.9,2456.4
TI,315.1,679.1,296.8,185.0,410.8,796.2,222.2,681.1,660.0,656.3,734.5,318.2,412.4,720.6,483.9,840.0,481.4,330.0,336.0,528.1,660.7,451.4,316.7,717.1,229.7,190.7,338.2,377.1,357.9,509.9,614.1,697.8,815.0,122.4,435.9,373.7,602.7,411.4,747.2,231.9,313.2,327.4,337.4,652.0,752.9,138.9,723.5,414.0,382.9,714.0,516.8,388.3,237.4,320.9,312.4,229.4,859.0,346.7,745.6,98.6,379.2,125.8,633.8,594.2,390.2,359.8,466.4,689.0,85.4,245.8,340.5,390.1,748.7,222.8,172.6,58.4,639.5,571.2,696.5,640.1,367.4,348.4,352.3,434.6,737.1,200.3,678.2,581.5,697.4,368.1,37.3,673.1,372.6,80.8,272.2,135.6,473.8,313.8,708.8,704.7,369.1,362.2,503.1,410.0,710.7,521.2,500.7,618.6,836.2,668.3,441.6,506.7,166.2,333.2,0.0,92.0,669.3,236.1,600.7,654.4,308.4,844.3,579.2,352.5,355.0,292.0,341.0,161.5,108.1,463.5,352.7,417.8,713.5,369.2,516.2,391.4,171.7,593.9,658.9,566.1,150.0,333.7,173.3,582.8,678.4,796.9,764.9,142.7,256.3,769.8,102.7,762.4,626.4,380.5,309.5,546.3,715.3,672.4,2457.9
TO,341.4,681.4,299.1,151.3,413.1,798.5,188.5,683.4,662.3,658.6,736.8,320.5,438.7,722.9,486.2,842.3,483.7,332.3,362.3,530.4,663.0,453.7,319.0,719.4,196.0,157.0,318.8,379.4,384.2,512.2,616.4,700.1,817.3,30.4,438.2,376.0,605.0,413.7,749.5,198.2,315.5,329.7,339.7,654.3,755.2,141.2,725.8,416.3,409.2,716.3,519.1,390.6,239.7,287.2,293.0,211.4,861.3,327.3,747.9,64.9,381.5,131.7,636.1,596.5,392.5,362.1,468.7,691.3,91.3,248.1,306.8,392.4,751.0,218.5,138.9,24.7,641.8,573.5,698.8,642.4,369.7,374.7,332.9,436.9,739.4,166.6,680.5,583.8,699.7,370.4,43.2,675.4,353.2,86.7,274.5,141.5,476.1,316.1,711.1,707.0,371.4,368.6,505.4,412.3,713.0,523.5,503.0,620.9,838.5,670.6,443.9,509.0,132.5,359.5,78.5,0.0,671.6,202.4,603.0,656.7,274.7,846.6,581.5,333.1,357.3,294.3,343.3,69.5,74.4,465.8,355.0,420.1,715.8,349.8,518.5,393.7,174.0,596.2,661.2,568.4,155.9,314.3,139.6,585.1,680.7,799.2,767.2,145.0,236.9,772.1,105.0,764.7,628.7,382.8,311.8,548.6,717.6,674.7,2460.2
TP,584.9,187.2,563.9,610.5,439.7,239.2,571.6,33.7,121.0,63.9,217.8,588.0,682.2,197.6,434.7,283.0,438.3,599.8,605.8,438.7,8.6,700.3,586.5,185.6,579.1,546.8,608.0,626.0,627.7,494.8,177.7,50.4,258.0,671.7,538.5,622.6,102.1,377.8,44.6,583.3,583.0,597.2,586.3,23.5,195.9,482.9,68.3,516.6,652.7,175.0,439.4,417.2,507.2,594.4,582.2,545.3,302.0,616.5,253.7,559.2,649.0,557.3,25.4,81.3,639.1,608.7,454.0,102.8,607.9,515.6,596.4,438.5,93.0,538.7,598.1,602.5,90.8,423.2,95.3,180.6,637.2,618.2,622.1,430.7,180.1,537.2,218.7,302.6,165.9,500.9,574.5,108.6,642.4,541.0,542.0,542.6,502.7,562.7,169.8,87.1,618.0,632.0,532.0,658.9,187.4,438.1,417.9,41.4,294.4,54.0,347.6,360.8,571.3,603.0,601.9,641.3,0.0,553.9,213.9,136.7,581.9,287.3,250.4,622.3,603.9,561.8,610.8,710.8,539.7,492.4,485.5,413.9,156.5,639.0,402.4,640.3,487.6,197.9,25.4,287.2,520.9,603.5,564.2,376.5,121.4,239.9,305.4,507.2,526.1,80.1,519.1,87.5,49.1,650.3,558.4,456.9,76.5,3.2,2289.9
TU,185.1,539.5,157.2,86.0,274.8,722.9,80.0,676.6,586.7,583.0,594.9,178.6,282.4,581.0,344.3,766.7,341.8,241.9,206.0,388.5,643.7,311.8,201.8,577.5,87.5,55.2,162.5,243.7,225.4,377.2,474.5,659.9,741.7,250.2,296.3,225.5,529.4,271.8,607.6,39.1,225.1,187.8,197.8,578.7,679.6,93.2,580.0,274.4,252.9,640.7,377.2,248.7,149.3,130.9,136.7,9.0,785.7,171.0,606.0,137.3,269.5,149.6,560.5,520.9,250.6,220.2,326.8,549.4,218.2,157.7,150.5,250.5,609.1,16.0,98.4,180.6,566.2,431.6,556.9,500.5,227.8,218.4,176.6,295.0,663.8,45.6,538.6,441.9,557.8,228.5,184.8,599.8,196.9,151.3,184.1,134.9,334.2,174.2,635.5,565.1,229.5,212.3,363.5,270.4,571.1,381.6,361.1,571.9,696.6,638.3,302.0,367.1,79.7,203.2,212.2,219.8,652.3,0.0,527.4,581.1,118.4,771.0,505.9,176.8,215.4,203.9,252.9,289.3,131.7,323.9,213.1,278.2,640.2,193.5,376.6,251.8,69.9,454.3,626.8,426.5,113.2,158.0,72.6,443.2,601.7,723.6,625.3,117.5,80.6,630.2,129.4,622.8,553.1,292.4,169.9,406.7,575.7,655.5,2384.6
TX,526.6,403.5,508.3,552.2,622.3,455.5,513.3,221.7,337.3,196.9,434.1,529.7,623.9,413.9,651.0,499.3,654.6,541.5,547.5,655.0,224.8,662.9,528.2,401.9,520.8,488.5,549.7,588.6,569.4,711.1,394.0,238.4,474.3,613.4,647.4,585.2,318.4,594.1,260.9,525.0,524.7,538.9,548.9,192.6,412.2,424.6,284.6,625.5,594.4,391.3,655.7,599.8,448.9,536.1,523.9,487.0,518.3,558.2,470.0,500.9,590.7,499.0,241.7,134.8,601.7,571.3,670.3,319.1,549.6,457.3,538.1,601.6,257.3,480.4,539.8,544.2,307.1,639.5,311.6,396.9,578.9,559.9,563.8,646.1,396.4,478.9,435.0,518.9,382.2,579.6,516.2,324.9,584.1,482.7,483.7,484.3,685.3,525.3,386.1,303.4,580.6,573.7,714.6,621.5,403.7,654.4,634.2,257.7,510.7,270.3,563.9,577.1,513.0,544.7,543.6,583.0,216.2,495.6,0.0,353.0,523.6,503.6,157.8,564.0,566.5,503.5,552.5,652.5,481.4,675.0,564.2,629.3,372.8,580.7,618.7,602.9,429.3,414.2,241.7,503.5,462.6,545.2,505.9,592.8,337.7,456.2,521.7,448.9,467.8,236.2,460.8,243.6,167.0,592.0,521.0,673.2,292.8,213.0,2506.2
UB,648.8,235.8,612.5,638.1,488.3,167.1,599.2,170.4,79.7,200.6,266.4,615.6,746.1,246.2,483.3,210.9,486.9,627.4,669.7,487.3,128.0,748.9,614.1,234.2,606.7,574.4,635.6,674.6,691.6,543.4,226.3,187.1,185.9,699.3,587.1,671.2,80.8,426.4,93.2,610.9,610.6,624.8,634.9,160.2,123.8,510.5,116.9,565.2,716.6,133.7,488.0,465.8,534.8,622.0,609.8,572.9,229.9,644.1,302.3,586.8,676.6,584.9,146.2,218.0,687.7,657.3,502.6,151.4,635.5,543.2,660.3,487.1,141.6,566.3,625.7,630.1,93.2,471.8,143.9,229.2,664.8,682.1,649.7,479.3,108.0,564.8,267.3,351.2,214.5,549.5,602.1,74.8,711.3,568.6,569.6,570.2,551.3,611.3,128.5,135.7,666.6,695.9,580.6,707.5,236.0,486.7,466.5,101.4,253.1,70.0,396.2,409.4,598.9,666.9,629.5,668.9,136.6,581.5,350.6,0.0,609.5,215.2,387.1,649.9,652.5,589.4,638.4,738.4,567.3,541.0,534.1,462.5,84.4,666.6,451.0,688.9,515.2,246.5,111.1,335.8,548.5,631.1,591.8,425.1,49.3,167.8,354.0,534.8,553.7,162.7,546.7,155.3,185.8,677.9,607.0,505.5,125.1,139.8,2317.5
UC,66.6,518.1,92.3,209.4,249.8,802.1,150.8,655.2,649.4,684.8,573.5,157.2,163.9,559.6,322.9,782.1,320.4,217.1,87.5,367.1,622.3,290.4,162.4,556.1,158.3,126.0,205.2,216.1,109.4,348.9,453.1,638.5,820.9,321.0,274.9,212.7,592.1,250.4,586.2,162.5,200.3,148.4,176.4,654.5,758.8,182.5,562.5,253.0,134.4,683.8,355.8,227.3,163.8,12.5,179.4,145.9,800.5,213.7,584.6,208.1,230.1,256.9,640.5,583.6,229.2,198.8,305.4,528.0,306.6,155.4,32.0,229.1,587.7,153.0,221.8,251.4,628.9,410.2,535.5,479.1,188.4,99.9,149.4,273.6,743.0,116.4,517.2,420.5,536.4,207.1,273.2,671.5,129.1,239.7,159.3,242.2,312.8,152.8,688.8,543.7,208.1,113.7,342.1,249.0,549.7,360.2,339.7,656.5,675.2,616.9,280.6,345.7,150.5,84.7,300.6,290.6,630.9,136.9,590.1,643.8,0.0,850.2,568.6,219.5,194.0,179.1,228.1,360.1,202.5,302.5,191.7,256.8,719.4,236.2,355.2,230.4,187.2,432.9,605.4,405.1,220.5,200.7,143.4,421.8,684.3,802.8,603.9,206.8,123.3,608.8,233.1,601.4,680.1,259.5,148.5,385.3,554.3,634.1,2447.3
UD,823.2,410.2,786.9,812.5,662.7,113.8,773.6,344.8,254.1,375.0,440.8,790.0,920.5,420.6,657.7,74.7,661.3,801.8,844.1,661.7,302.4,923.3,788.5,408.6,781.1,748.8,810.0,849.0,866.0,717.8,400.7,361.5,100.7,873.7,761.5,845.6,255.2,600.8,267.6,785.3,785.0,799.2,809.3,334.6,93.4,684.9,291.3,739.6,891.0,308.1,662.4,640.2,709.2,796.4,784.2,747.3,14.6,818.5,476.7,761.2,851.0,759.3,320.6,392.4,862.1,831.7,677.0,325.8,809.9,717.6,834.7,661.5,316.0,740.7,800.1,804.5,267.6,646.2,318.3,403.6,839.2,856.5,824.1,653.7,125.6,739.2,441.7,525.6,388.9,723.9,776.5,249.2,885.7,743.0,744.0,744.6,725.7,785.7,302.9,310.1,841.0,870.3,755.0,881.9,410.4,661.1,640.9,275.8,274.7,244.4,570.6,583.8,773.3,841.3,803.9,843.3,311.0,755.9,525.0,248.5,783.9,0.0,561.5,824.3,826.9,763.8,812.8,912.8,741.7,715.4,708.5,636.9,138.1,841.0,625.4,863.3,689.6,420.9,285.5,510.2,722.9,805.5,766.2,599.5,171.1,59.2,528.4,709.2,728.1,337.1,721.1,329.7,360.2,852.3,781.4,679.9,299.5,314.2,2491.9
UH,514.2,449.1,495.9,539.8,609.9,501.1,500.9,267.3,382.9,242.5,479.7,517.3,611.5,459.5,683.0,544.9,680.5,529.1,535.1,700.6,270.4,650.5,515.8,447.5,508.4,476.1,537.3,576.2,557.0,709.0,439.6,284.0,519.9,601.0,635.0,572.8,364.0,610.5,306.5,512.6,512.3,526.5,536.5,238.2,457.8,412.2,330.2,613.1,582.0,436.9,701.3,587.4,436.5,523.7,511.5,474.6,563.9,545.8,515.6,488.5,578.3,486.6,287.3,180.4,589.3,558.9,665.5,364.7,537.2,444.9,525.7,589.2,302.9,468.0,527.4,531.8,352.7,685.1,357.2,442.5,566.5,547.5,551.4,633.7,442.0,466.5,480.6,564.5,427.8,567.2,503.8,370.5,571.7,470.3,471.3,471.9,672.9,512.9,431.7,349.0,568.2,561.3,702.2,609.1,449.3,700.0,679.8,303.3,556.3,315.9,609.5,622.7,500.6,532.3,531.2,570.6,261.8,483.2,186.9,398.6,511.2,549.2,0.0,551.6,554.1,491.1,540.1,640.1,469.0,662.6,551.8,616.9,418.4,568.3,664.3,590.5,416.9,459.8,287.3,549.1,450.2,532.8,493.5,638.4,383.3,501.8,567.3,436.5,455.4,281.8,448.4,289.2,212.6,579.6,508.6,718.8,338.4,258.6,2514.1
UT,231.5,595.5,213.2,220.7,327.2,778.9,162.1,732.6,642.7,639.0,650.9,234.6,321.3,637.0,400.3,822.7,397.8,297.9,252.4,444.5,699.7,367.8,257.8,633.5,169.6,137.3,9.5,293.5,255.1,426.3,530.5,715.9,797.7,332.3,352.3,290.1,585.4,327.8,663.6,173.8,281.1,243.8,253.8,634.7,735.6,175.8,639.9,330.4,299.3,696.7,433.2,304.7,205.3,204.9,84.0,157.2,841.7,118.3,662.0,219.4,325.5,250.2,616.5,576.9,306.6,276.2,382.8,605.4,300.8,213.7,224.5,306.5,665.1,164.3,233.1,262.7,622.2,487.6,612.9,556.5,283.8,264.8,215.1,351.0,719.8,127.7,594.6,497.9,613.8,284.5,267.4,655.8,235.4,233.9,240.1,235.5,390.2,230.2,691.5,621.1,285.5,250.8,419.5,326.4,627.1,437.6,417.1,601.3,752.6,694.3,358.0,423.1,161.8,249.6,294.8,301.9,708.3,148.2,583.4,637.1,192.4,827.0,561.9,0.0,271.4,259.9,308.9,371.4,213.8,379.9,269.1,334.2,696.2,16.7,432.6,307.8,180.5,510.3,682.8,482.5,213.8,105.3,154.7,499.2,661.1,779.6,681.3,200.1,80.2,686.2,212.0,678.8,609.1,348.4,225.9,462.7,631.7,711.5,2440.6
UX,162.8,464.5,126.5,311.0,196.2,748.5,252.4,601.6,630.3,631.2,523.3,103.6,265.4,506.0,269.3,728.5,266.8,269.3,183.7,313.5,568.7,164.6,214.6,502.5,259.9,227.6,288.8,80.7,203.1,302.2,399.5,584.9,767.3,422.6,221.3,114.9,611.4,196.8,532.6,264.1,252.5,200.6,34.8,600.9,705.2,235.0,505.0,192.7,230.6,628.9,302.2,173.7,216.0,203.9,263.0,247.5,746.9,297.3,531.0,309.7,282.3,309.4,586.9,653.7,87.6,120.5,251.8,474.4,360.0,207.6,174.3,175.5,534.1,254.6,323.4,353.0,623.8,356.6,481.9,425.5,240.6,196.1,245.6,220.0,689.4,218.0,463.6,366.9,482.8,153.5,326.6,617.9,225.3,293.1,211.5,294.7,259.2,80.2,635.2,490.1,66.5,209.9,288.5,123.2,496.1,306.6,286.1,624.4,621.6,563.3,227.0,292.1,252.1,180.9,354.0,392.2,577.3,238.5,759.2,646.0,216.4,796.6,621.1,303.1,0.0,231.3,280.3,461.7,291.8,248.9,138.1,203.2,665.8,319.8,301.6,104.6,239.7,379.3,551.8,351.5,273.0,284.3,245.0,368.2,627.3,749.2,556.9,259.3,206.9,555.2,271.2,547.8,626.5,311.7,72.2,331.7,500.7,580.5,2499.8
