from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
SQ,313.5,171.7,136.3,298.2,295.2,222.0,288.5,141.4,240.6,102.2,83.4,251.1,183.8,100.8,203.8,58.6,219.4,1723.5,157.0,251.2,208.8,227.3,235.1,48.2,146.0,285.2,318.3,282.0,76.7,305.3,305.0,117.3,83.5,217.3,194.0,115.0,251.1,308.3,24.7,130.3,269.0,139.6,174.7,298.7,246.9,100.2,198.8,103.2,265.2,145.6,142.8,184.2,201.0,254.2,244.5,167.2,209.5,35.7,176.8,208.0,308.0,227.8,138.1,299.3,214.8,137.3,286.9,222.8,125.9,170.4,331.5,61.4,260.6,76.4,137.1,67.4,238.3,118.7,153.2,160.4,118.5,297.9,126.8,190.7,130.6,212.2,207.7,274.1,88.1,91.6,141.7,241.2,127.1,177.8,158.6,165.7,155.5,210.6,229.5,129.6,209.6,128.6,75.8,41.9,160.4,140.1,234.3,131.8,230.7,0.0,276.3,271.1,87.9,147.9,94.2,261.1,265.5,110.0,100.9,253.1,278.5,209.6,84.0,181.6,262.3,191.3,198.1,147.8,276.2,117.6,347.3,236.0,268.8,106.2,86.7,93.6,262.7,180.1,18.9,166.0,245.6,243.1,184.2,128.0,115.7,280.5,94.3
SR,504.2,208.9,245.0,66.5,485.9,481.9,479.9,237.6,146.3,229.0,244.9,110.1,443.7,214.6,154.9,241.0,389.6,1775.2,162.6,171.1,105.3,84.4,495.0,308.1,205.9,58.9,65.4,473.4,288.6,52.4,496.4,254.0,227.9,475.9,453.9,328.0,511.0,82.0,290.7,312.5,114.6,399.5,434.6,157.2,161.7,316.4,374.2,301.3,52.9,210.7,327.3,176.3,148.1,514.1,96.3,361.1,188.7,300.7,193.7,466.6,76.3,164.2,146.6,490.7,99.3,174.5,122.1,97.8,239.7,355.1,522.2,219.6,54.9,255.8,221.4,264.8,113.3,323.4,118.6,420.3,312.4,557.8,156.1,131.6,390.5,387.6,146.0,43.1,297.4,278.7,201.6,73.2,187.0,437.7,150.7,192.6,415.4,202.7,148.0,369.1,178.2,313.2,320.2,294.5,194.3,179.9,156.8,227.7,139.8,265.9,0.0,531.0,299.8,222.6,348.6,452.5,75.3,173.2,284.9,152.4,66.3,160.7,248.2,441.5,15.3,209.7,96.3,185.0,102.0,242.7,538.0,58.4,48.9,309.8,299.1,291.5,44.1,148.1,249.3,425.9,104.6,179.2,131.2,387.9,250.6,25.1,322.9
SS,136.0,438.6,330.4,541.9,149.6,61.3,105.9,337.8,453.3,315.7,296.9,467.6,99.5,367.7,431.2,306.3,202.3,1879.4,411.3,445.3,459.6,468.1,48.2,242.2,412.9,552.1,569.1,81.7,309.6,556.1,48.7,372.7,350.4,128.5,194.0,224.5,39.3,575.2,255.3,301.8,463.1,141.1,108.6,492.8,441.0,241.7,217.9,264.7,542.8,356.7,252.3,451.1,395.1,42.4,495.3,191.8,403.6,249.2,438.0,137.8,551.7,421.9,405.0,116.7,465.6,404.2,481.0,489.7,387.0,280.1,115.9,328.3,517.7,289.9,331.2,280.9,505.2,248.2,420.1,187.2,235.6,50.2,393.7,467.7,241.6,231.3,474.6,551.7,262.2,285.7,408.6,498.3,394.0,204.6,425.5,359.8,127.0,473.5,423.6,186.5,476.5,270.1,269.9,255.4,398.4,407.0,501.2,325.9,491.9,282.4,551.7,0.0,320.8,409.1,223.7,105.9,516.3,376.9,295.0,447.2,529.3,425.4,297.5,101.7,537.7,385.4,456.9,414.7,470.3,311.7,98.1,494.8,546.4,247.7,280.8,267.7,529.6,430.9,301.3,166.0,473.1,437.2,451.1,244.2,329.2,547.4,235.8
SX,304.9,179.1,184.9,305.6,286.6,270.6,329.1,190.0,248.0,150.8,132.0,258.5,232.4,108.2,211.2,46.8,268.0,1651.1,164.4,255.2,216.2,234.7,281.4,96.8,153.4,292.6,325.7,322.6,10.1,312.7,343.3,113.2,90.9,257.9,242.6,109.5,292.5,315.7,73.3,61.5,263.0,188.2,223.3,347.3,295.5,97.9,247.4,151.8,272.6,152.2,107.6,191.6,191.4,295.6,251.9,140.1,221.7,84.3,178.5,248.6,315.4,220.5,145.5,339.9,222.2,144.7,335.5,230.2,127.5,82.4,322.9,68.8,268.0,125.0,185.7,116.0,245.7,167.3,160.6,209.0,93.9,321.3,134.2,198.1,170.1,260.8,215.1,281.5,78.9,140.2,149.1,248.6,134.5,226.4,166.0,214.3,204.1,214.0,278.1,148.1,217.0,86.9,124.4,90.5,167.8,147.5,241.7,180.4,232.4,76.5,283.7,294.5,0.0,149.6,142.8,301.7,272.9,117.4,149.5,254.1,285.9,217.0,132.6,230.2,269.7,239.9,205.5,155.2,302.7,166.2,338.7,243.4,276.2,91.3,135.3,73.0,270.1,187.5,95.4,214.6,253.0,247.1,191.6,167.5,164.3,287.9,104.4
SZ,368.8,65.4,89.7,221.6,350.5,344.5,393.0,85.3,171.1,91.4,110.6,181.6,306.3,38.5,134.3,100.9,268.3,1679.8,84.6,167.8,139.3,165.8,345.3,185.7,33.0,216.8,248.8,386.5,123.6,235.8,408.0,36.3,57.0,320.0,331.5,195.4,356.4,239.9,156.4,125.4,186.1,274.3,297.2,249.3,197.5,180.6,252.9,180.0,196.8,58.4,171.5,83.1,110.2,359.5,175.0,204.0,127.9,178.3,28.8,312.5,231.4,143.6,69.7,403.8,145.3,68.9,237.5,123.3,22.0,145.3,386.8,97.7,192.2,121.5,113.0,130.5,108.6,202.1,80.9,296.4,172.3,385.2,58.4,122.3,242.6,266.3,124.4,205.7,168.6,170.2,37.1,172.8,51.0,306.7,90.2,116.3,276.5,64.3,180.1,212.0,117.8,150.8,173.6,172.1,72.9,70.6,96.4,107.7,82.7,131.6,207.9,358.4,113.4,0.0,216.0,365.6,196.0,41.6,128.7,177.2,209.0,140.1,113.9,304.1,193.9,141.9,129.7,79.4,225.8,121.4,402.6,167.6,200.4,174.0,146.8,162.7,192.3,110.6,115.0,303.5,176.1,161.5,115.8,231.4,98.3,212.1,187.1
TD,234.4,251.4,113.6,325.1,217.8,144.6,211.1,121.0,236.5,128.8,110.0,250.8,106.4,180.5,214.4,119.1,142.0,1758.0,194.5,228.5,242.8,251.3,157.7,55.3,225.7,362.1,352.3,204.6,124.3,339.3,227.6,185.5,163.2,139.9,116.6,19.6,173.7,385.2,68.4,117.5,246.3,62.2,97.3,276.0,224.2,54.8,121.4,76.2,326.0,145.5,47.4,265.2,178.3,176.8,278.5,99.2,186.8,62.3,251.2,130.6,334.9,205.1,217.8,221.9,248.8,217.0,264.2,302.5,199.8,75.2,254.1,155.3,300.9,103.0,114.4,94.0,331.0,24.4,232.9,83.0,50.5,220.5,206.5,250.9,53.2,134.8,287.4,334.9,75.3,80.2,221.4,281.5,206.8,100.4,239.6,143.0,78.1,286.7,206.8,52.2,289.3,83.2,83.0,68.5,181.6,211.8,318.8,109.1,305.1,95.5,334.9,193.7,135.5,222.3,0.0,183.7,299.5,189.7,108.1,230.4,312.5,208.6,110.6,104.2,320.9,168.6,240.1,227.5,253.5,94.9,269.9,278.0,329.6,60.8,93.9,80.8,341.0,214.1,114.4,88.6,256.3,220.4,263.9,50.6,136.7,352.1,48.9
TO,51.1,405.1,222.9,434.4,51.0,67.4,27.3,230.3,345.8,289.6,270.8,360.1,110.7,334.2,323.7,272.8,96.3,1858.0,303.8,337.8,352.1,360.6,80.5,216.1,379.4,471.4,461.6,20.8,276.1,448.6,43.8,339.2,316.9,79.6,88.3,198.4,96.5,494.5,229.2,268.3,355.6,115.0,101.6,385.3,333.5,215.6,111.9,185.5,435.3,257.2,219.1,417.6,287.6,99.6,387.8,163.5,296.1,223.1,404.5,70.3,444.2,314.4,371.5,36.2,358.1,370.7,373.5,456.2,353.5,246.9,70.8,294.8,410.2,263.8,223.7,254.8,471.7,222.1,386.6,118.4,202.1,102.5,360.2,360.2,135.6,125.3,441.1,444.2,236.1,189.5,375.1,390.8,360.5,101.0,392.0,252.3,100.9,440.0,316.1,158.2,443.0,236.6,243.8,229.3,290.9,321.1,467.7,218.4,458.4,256.3,444.2,112.6,287.3,375.6,197.6,0.0,408.8,343.4,268.9,339.7,421.8,317.9,271.4,108.5,430.2,277.9,349.4,381.2,362.8,204.2,86.6,387.3,438.9,221.6,254.7,241.6,450.3,323.4,275.2,113.0,365.6,329.7,417.6,138.2,246.0,461.4,209.7
TQ,483.8,205.9,229.3,72.4,467.2,469.2,461.2,224.9,113.1,213.0,232.2,106.8,431.0,201.9,103.7,228.3,370.9,1785.8,123.2,139.7,64.5,95.0,477.7,295.4,189.2,127.1,111.3,454.7,275.9,104.6,477.7,249.2,215.2,461.4,382.9,315.3,498.3,150.2,278.0,299.8,111.3,384.0,421.9,163.1,193.6,303.7,355.5,282.6,91.0,198.0,314.6,204.9,124.1,501.4,21.0,348.4,150.0,288.0,204.3,453.9,82.2,113.0,143.6,472.0,70.5,171.5,128.0,108.4,234.9,358.2,503.5,206.9,65.5,243.1,202.7,252.1,123.9,304.7,129.2,407.6,299.7,545.1,153.1,142.2,317.7,368.9,156.6,99.9,287.4,260.0,184.9,83.8,170.3,416.4,179.3,178.2,402.7,202.5,152.8,356.4,188.8,300.5,276.0,281.8,170.3,137.9,167.4,209.0,150.4,253.2,75.2,518.3,287.1,212.8,335.9,433.8,0.0,160.5,268.3,119.2,77.8,109.5,231.4,428.8,61.2,158.5,124.9,182.0,107.9,224.0,519.3,87.0,94.6,297.1,286.4,278.8,118.3,96.9,236.6,413.2,101.3,139.6,141.8,328.3,237.9,100.4,310.2
TW,397.1,61.6,71.7,188.1,380.5,308.6,373.8,64.3,130.5,55.7,71.6,141.0,270.4,41.3,93.7,67.7,306.0,1790.1,46.9,148.6,98.7,117.2,321.7,134.8,35.9,175.1,208.2,367.3,115.3,195.2,390.3,80.7,54.6,302.6,280.6,154.7,337.7,198.2,117.4,139.2,145.5,226.2,261.3,228.3,176.5,143.1,285.4,159.0,155.1,37.4,154.0,74.1,73.9,340.8,134.4,187.8,106.9,127.4,80.7,293.3,197.9,103.0,28.0,384.6,104.7,27.2,216.5,112.7,66.4,181.8,416.8,46.3,150.5,82.5,92.0,91.5,128.2,199.8,43.1,247.0,139.1,384.5,16.7,80.6,217.2,298.8,97.6,164.0,124.1,149.2,31.6,131.1,17.0,264.4,48.5,95.3,242.1,100.5,159.1,195.8,99.5,139.9,146.9,121.2,53.0,30.0,124.2,86.7,127.9,92.6,166.2,357.7,126.5,59.5,175.3,346.4,155.4,0.0,111.6,136.6,168.4,99.5,74.9,268.2,152.2,120.9,88.0,37.7,185.2,100.4,432.6,125.9,158.7,136.5,125.8,118.2,152.6,70.0,76.0,252.6,135.5,140.5,74.1,214.6,77.3,170.4,149.6
TZ,320.2,178.2,64.3,293.7,301.9,228.7,295.2,59.9,205.1,70.1,43.4,219.4,190.5,129.7,183.0,151.3,226.1,1782.6,165.7,195.3,211.4,219.9,237.2,74.8,152.5,291.7,320.9,288.7,142.9,307.9,310.2,158.0,138.2,222.2,200.7,121.7,257.8,314.8,87.9,119.0,214.9,144.6,185.3,244.6,192.8,106.9,205.5,109.9,294.6,64.1,149.5,186.8,146.9,260.9,247.8,185.6,155.4,66.0,163.5,214.7,303.5,173.7,144.6,306.0,217.4,143.8,232.8,229.3,143.7,202.7,338.2,132.3,269.5,83.4,83.0,75.8,243.3,125.4,155.8,165.6,136.9,299.0,133.3,219.5,145.9,218.9,210.3,303.5,74.2,37.5,148.2,250.1,133.6,175.9,170.6,111.6,162.2,202.9,175.4,136.3,216.1,139.2,40.9,59.8,121.3,161.5,235.0,77.7,221.3,115.0,303.5,277.8,155.0,138.5,100.9,267.8,268.8,116.5,0.0,199.0,281.1,177.2,100.4,188.3,289.5,137.2,208.7,154.3,222.1,63.5,354.0,246.6,298.2,112.9,14.2,82.3,267.2,182.7,129.9,176.6,224.9,191.8,186.8,134.7,34.2,283.1,98.7
UB,393.4,180.9,144.4,115.7,376.8,375.4,370.8,151.8,6.0,178.3,194.2,54.8,337.2,163.9,65.7,190.3,280.5,1866.8,82.6,18.3,63.3,130.6,388.5,225.2,151.2,190.1,150.8,364.3,237.9,159.8,387.3,211.2,177.2,370.7,292.5,257.1,404.5,213.2,240.0,261.8,50.3,293.0,328.1,132.8,81.0,235.6,265.1,192.2,154.0,145.1,276.6,156.1,86.1,407.6,99.0,263.2,55.3,232.2,196.0,361.4,125.5,63.0,126.4,381.6,69.3,146.5,121.0,189.4,196.9,304.4,413.1,168.9,128.9,205.1,112.3,214.1,204.9,214.3,139.7,313.8,261.7,451.3,135.9,112.2,235.3,278.5,189.7,162.9,227.2,169.6,146.9,109.5,132.3,274.2,130.5,83.5,308.9,182.5,33.5,257.9,173.6,262.5,185.6,243.8,94.4,99.9,198.3,118.6,226.2,215.2,162.4,424.5,249.1,174.8,237.4,343.4,120.0,122.5,201.8,0.0,133.0,66.5,197.5,335.0,148.4,81.5,76.1,157.0,57.5,133.6,428.9,105.5,157.6,241.6,203.0,240.8,179.3,58.9,198.6,319.4,60.3,26.4,166.2,237.9,167.5,172.6,229.7
UY,488.3,221.7,235.1,48.6,470.0,472.0,464.0,227.7,115.9,219.1,235.0,74.2,433.8,204.7,106.5,231.1,373.7,1803.1,123.4,140.7,69.4,112.3,485.1,298.2,192.0,73.3,39.7,457.5,278.7,26.7,480.5,252.0,218.0,466.0,385.7,318.1,501.1,80.7,280.8,302.6,78.7,389.6,424.7,139.3,143.8,306.5,358.3,285.4,67.3,200.8,317.4,212.1,126.9,504.2,99.5,351.2,152.8,290.8,221.6,456.7,58.4,115.8,160.9,474.8,63.4,187.3,104.2,125.7,237.7,345.2,506.3,209.7,94.1,245.9,205.5,254.9,141.2,307.5,146.5,410.4,302.5,547.9,170.4,171.0,328.5,371.7,173.9,57.5,287.5,262.8,187.7,112.4,173.1,367.4,186.5,181.0,405.5,219.8,128.2,359.2,206.1,303.3,278.8,284.6,173.1,140.7,184.7,211.8,167.7,256.0,44.8,521.1,289.9,215.6,338.7,436.6,78.5,163.3,275.0,122.0,0.0,112.3,238.3,431.6,60.1,161.3,134.9,197.8,90.0,226.8,522.1,103.3,63.3,299.9,289.2,281.6,58.5,99.7,239.4,416.0,68.7,142.4,159.1,331.1,240.7,39.5,313.0
UZ,374.2,141.6,125.2,133.7,357.6,356.2,351.6,132.6,52.9,139.0,154.9,93.7,318.0,124.6,5.7,151.0,261.3,1862.6,43.3,38.1,51.4,118.1,369.3,218.1,111.9,194.5,160.9,345.1,198.6,147.9,368.1,171.9,137.9,351.5,273.3,238.0,385.3,201.9,200.7,222.5,98.2,273.8,308.9,135.8,84.0,226.4,245.9,173.0,160.1,120.7,237.3,132.0,46.8,388.4,87.1,271.1,40.4,210.7,156.7,342.2,143.5,3.4,102.3,362.4,57.4,107.2,124.0,185.2,157.6,265.1,393.9,129.6,135.0,165.8,93.1,174.8,200.7,195.1,119.0,294.6,222.4,432.1,96.7,117.7,216.1,259.3,173.5,169.0,207.4,150.4,107.6,115.6,93.0,255.0,106.4,68.6,289.7,158.4,66.6,279.1,179.1,223.2,166.4,204.5,79.5,60.6,203.8,99.4,210.6,175.9,166.0,405.3,209.8,135.5,218.2,324.2,108.1,83.2,194.9,66.5,121.1,0.0,158.2,315.8,154.5,48.9,82.2,117.7,113.3,114.4,409.7,111.6,163.7,219.8,183.8,201.5,179.7,19.6,159.3,300.2,88.2,30.0,150.0,218.7,160.6,160.7,210.5
VM,329.2,148.2,126.4,274.7,312.6,239.4,305.9,122.0,217.1,86.8,64.0,227.6,201.2,73.2,180.3,66.0,236.8,1730.9,130.6,218.4,185.3,203.8,247.9,65.6,122.5,261.7,290.7,299.4,113.6,281.8,320.9,93.8,60.0,232.9,211.4,136.5,272.6,284.8,79.2,133.4,232.1,155.3,192.1,311.3,259.5,117.6,216.2,120.6,241.7,130.3,160.2,160.7,160.5,271.6,216.9,186.1,190.8,58.2,153.3,225.4,284.5,189.6,114.6,316.7,191.3,113.8,299.5,199.3,102.4,226.0,348.9,47.0,233.0,12.8,149.7,16.5,210.7,136.1,125.8,176.3,137.4,309.7,103.3,163.1,160.7,229.6,184.2,250.6,102.9,109.0,118.2,217.7,103.6,186.6,140.6,178.3,177.0,187.1,242.1,147.0,186.1,146.0,88.2,56.1,135.8,116.6,210.8,144.4,207.2,90.9,252.8,288.5,124.8,120.3,111.6,278.5,237.9,86.5,102.4,223.2,255.0,186.1,0.0,199.0,238.8,208.0,174.6,120.2,271.8,135.0,364.7,212.5,245.3,123.6,104.1,112.4,233.1,156.6,77.8,187.5,222.1,219.0,160.7,145.4,96.3,257.0,109.4
VN,109.6,347.4,228.6,440.1,93.0,40.3,109.9,236.0,351.5,213.9,195.1,365.8,2.2,276.5,329.4,215.1,117.6,1818.7,309.5,343.5,357.8,366.3,53.4,140.4,321.7,460.9,467.3,103.4,209.4,454.3,138.2,281.5,259.2,58.0,92.2,122.7,69.4,484.0,153.5,202.6,361.3,39.3,6.8,391.0,339.2,139.9,123.8,162.9,441.0,257.3,150.5,359.9,293.3,72.5,393.5,90.0,301.8,147.4,346.8,67.3,449.9,320.1,313.8,120.7,363.8,313.0,379.2,398.5,295.8,178.3,129.3,237.1,415.9,188.1,229.4,179.1,414.0,146.4,328.9,85.4,144.4,116.2,302.5,365.9,105.7,137.2,383.4,449.9,160.4,183.9,317.4,396.5,302.8,102.8,334.3,258.0,25.2,382.3,321.8,84.7,385.3,168.3,168.1,153.6,296.6,326.8,410.0,224.1,400.7,180.6,449.9,89.4,220.6,317.9,121.9,82.5,414.5,285.7,193.2,345.4,427.5,323.6,195.7,0.0,435.9,283.6,355.1,323.5,368.5,209.9,187.6,393.0,444.6,145.9,179.0,165.9,438.4,329.1,199.5,64.2,371.3,335.4,359.9,103.1,227.4,467.1,134.0
WD,488.9,193.6,229.7,51.2,470.6,466.6,464.6,222.3,131.0,213.7,229.6,94.8,428.4,199.3,139.6,225.7,374.3,1759.9,147.3,155.8,90.0,69.1,479.7,292.8,190.6,72.9,79.4,458.1,273.3,66.4,481.1,238.7,212.6,460.6,438.6,312.7,495.7,96.0,275.4,297.2,99.3,384.2,419.3,141.9,146.4,301.1,358.9,286.0,66.9,195.4,312.0,161.0,132.8,498.8,81.0,345.8,173.4,285.4,178.4,451.3,61.0,148.9,131.3,475.4,84.0,159.2,106.8,82.5,224.4,339.8,506.9,204.3,39.6,240.5,206.1,249.5,98.0,308.1,103.3,405.0,297.1,542.5,140.8,116.3,375.2,372.3,130.7,57.1,282.1,263.4,186.3,57.9,171.7,422.4,135.4,177.3,400.1,187.4,132.7,353.8,162.9,297.9,304.9,279.2,179.0,164.6,141.5,212.4,124.5,250.6,13.9,515.7,284.5,207.3,333.3,437.2,60.0,157.9,269.6,137.1,56.6,145.4,232.9,426.2,0.0,194.4,81.0,169.7,86.7,227.4,522.7,43.1,62.9,294.5,283.8,276.2,58.1,132.8,234.0,410.6,89.3,163.9,115.9,372.6,235.3,39.1,307.6
WE,325.2,181.6,76.2,143.0,308.6,307.2,302.6,83.6,67.8,175.7,156.7,82.1,269.0,164.6,45.7,191.0,212.3,1900.0,85.9,62.6,91.4,155.5,320.3,157.0,151.9,234.5,178.1,296.1,226.0,187.9,317.6,184.9,177.9,300.7,224.3,188.9,336.3,241.9,170.1,201.2,77.6,224.8,259.9,107.3,55.5,167.4,196.9,124.0,200.1,90.7,216.7,169.4,82.5,339.4,127.1,195.0,46.7,164.0,196.7,293.2,152.8,36.4,139.7,313.4,97.4,147.2,95.5,222.6,170.6,268.9,344.9,169.6,175.0,192.8,44.1,189.1,238.1,146.1,156.4,244.1,213.0,377.5,149.2,155.1,159.1,210.3,210.9,209.0,156.4,101.4,147.6,155.6,133.0,206.0,149.3,39.5,240.7,195.8,38.1,189.7,216.5,195.8,123.1,170.2,85.8,100.6,241.2,50.4,250.6,197.2,206.0,356.3,237.2,175.5,169.2,275.2,148.1,123.2,129.7,61.7,161.1,39.9,194.1,266.8,177.5,0.0,122.2,157.7,84.8,65.4,360.7,151.6,203.7,173.4,134.8,164.5,221.7,59.6,202.8,251.2,87.6,56.3,187.4,169.7,99.3,200.7,161.5
WJ,406.1,112.5,148.6,134.6,389.5,385.5,383.5,141.2,78.4,132.6,148.5,106.9,347.3,118.2,87.0,144.6,293.2,1817.1,66.2,103.2,64.6,80.9,398.6,211.7,109.5,140.4,160.2,377.0,192.2,147.2,400.0,157.6,131.5,379.5,357.5,231.6,414.6,163.5,194.3,216.1,111.4,303.1,338.2,217.4,165.6,220.0,277.8,204.9,104.3,114.3,230.9,79.9,51.7,417.7,100.3,264.7,92.3,204.3,134.7,370.2,144.4,96.3,50.2,394.3,70.6,78.1,205.6,139.7,143.3,258.7,425.8,123.2,79.2,159.4,125.0,168.4,155.2,227.0,66.9,323.9,216.0,461.4,59.7,62.5,294.1,291.2,121.4,113.2,201.0,182.3,105.2,59.8,90.6,341.3,54.3,96.2,319.0,106.3,118.1,272.7,123.9,216.8,223.8,198.1,97.9,83.5,148.6,131.3,151.7,169.5,94.7,434.6,203.4,133.1,252.2,356.1,121.3,76.8,188.5,84.5,134.3,92.8,151.8,345.1,80.7,126.0,0.0,88.6,142.1,146.3,441.6,37.8,107.9,213.4,202.7,195.1,129.6,65.8,152.9,329.5,101.4,111.3,97.9,291.5,154.2,119.9,226.5
WP,452.2,23.9,123.8,197.2,435.6,363.7,428.9,119.4,162.3,107.5,126.7,172.8,325.5,109.7,125.5,122.8,361.1,1799.2,75.8,167.7,130.5,126.3,376.8,189.9,76.5,184.2,229.5,422.4,194.8,216.5,443.9,107.5,128.2,355.9,335.7,209.8,392.8,207.3,172.5,196.6,177.3,281.3,316.4,267.2,215.4,198.2,340.5,214.1,164.2,92.5,209.1,83.2,105.7,395.9,166.2,242.9,146.3,182.5,60.3,348.4,207.0,134.8,37.1,439.7,136.5,15.2,255.4,121.8,93.2,216.5,471.9,101.4,159.6,137.6,147.1,146.6,137.3,254.9,48.3,302.4,194.2,434.0,37.9,89.7,280.9,353.9,106.7,173.1,179.2,204.3,80.6,140.2,94.5,313.1,57.6,150.4,297.2,95.8,198.0,250.9,108.6,222.0,202.0,176.3,107.0,61.8,127.9,141.8,114.2,147.7,175.3,412.8,184.6,71.1,230.4,401.5,187.2,55.0,162.8,168.4,200.2,131.3,130.0,323.3,161.3,180.3,97.1,0.0,217.0,155.5,487.7,135.0,167.8,191.6,180.9,173.3,159.7,101.8,131.1,307.7,167.3,161.4,83.2,269.7,132.4,179.5,207.3
WS,419.2,237.3,170.2,58.1,402.6,401.2,396.6,177.6,72.9,235.4,251.3,54.0,363.0,221.0,122.8,247.4,306.3,1817.2,139.7,85.2,85.7,126.4,414.3,251.0,208.3,158.5,93.2,390.1,295.0,90.8,413.1,268.3,234.3,396.5,318.3,282.9,430.3,168.9,264.1,295.2,49.5,318.8,353.9,106.8,93.4,261.4,290.9,218.0,122.4,184.7,310.7,223.0,143.2,433.4,113.6,289.0,122.2,258.0,235.7,387.2,67.9,129.9,175.0,407.4,79.7,202.9,71.7,139.8,254.0,338.5,438.9,226.0,96.9,262.2,138.1,271.2,155.3,240.1,160.6,339.6,318.8,477.1,184.5,173.6,261.1,304.3,188.0,131.3,253.0,195.4,204.0,115.2,189.4,300.0,197.4,133.5,334.7,233.9,45.9,283.7,220.2,289.8,211.4,264.2,161.3,157.0,198.8,144.4,181.8,272.3,106.6,450.3,306.2,231.9,263.2,369.2,92.6,179.6,227.6,66.8,88.1,128.6,254.6,360.8,92.6,93.9,143.0,213.4,0.0,159.4,454.7,118.4,126.0,267.4,228.8,258.5,146.6,116.0,255.7,345.2,59.5,93.3,173.2,263.7,193.3,127.6,255.5
WV,259.7,167.0,18.6,230.1,243.1,241.7,237.1,26.0,141.5,117.9,99.1,155.8,203.5,124.0,119.4,150.4,146.8,1790.3,99.5,133.5,147.8,156.3,254.8,91.5,141.3,267.1,257.3,230.6,160.5,244.3,253.6,146.8,137.3,237.0,158.8,123.4,270.8,290.2,104.6,135.7,151.3,159.3,194.4,181.0,129.2,101.9,131.4,58.5,231.0,50.5,151.2,170.2,83.3,273.9,183.5,129.5,91.8,98.5,156.2,227.7,239.9,110.1,140.5,247.9,153.8,132.6,169.2,223.4,132.5,179.0,279.4,129.0,205.9,140.5,19.4,131.5,236.0,80.6,148.5,180.1,147.5,317.6,122.1,155.9,101.6,144.8,203.0,239.9,93.5,35.9,137.0,186.5,122.4,140.5,144.6,48.0,175.2,191.7,111.8,124.2,217.3,130.3,51.9,115.5,86.6,116.8,223.8,14.1,210.1,131.7,239.9,290.8,171.7,127.3,103.7,209.7,204.5,105.3,76.0,135.4,217.5,113.6,148.1,201.3,225.9,73.6,145.1,143.1,158.5,0.0,295.2,183.0,234.6,107.9,69.3,99.0,246.0,119.1,158.7,185.7,161.3,125.4,179.5,104.2,41.7,257.1,96.0
WX,37.8,500.1,317.9,524.7,63.8,137.3,76.9,325.3,440.8,384.6,365.8,455.1,205.4,429.2,418.7,367.8,191.3,1927.9,398.8,432.8,447.1,455.6,150.4,311.1,474.4,566.4,556.6,88.4,371.1,543.6,59.7,434.2,411.9,174.6,183.3,293.4,145.2,589.5,324.2,363.3,450.6,210.0,196.6,477.9,428.5,310.6,205.8,280.5,530.3,352.2,314.1,512.6,382.6,148.3,482.8,258.5,391.1,318.1,499.5,165.3,534.5,409.4,466.5,87.7,453.1,465.7,468.5,551.2,448.5,341.9,17.7,389.8,505.2,358.8,318.7,349.8,566.7,317.1,481.6,213.4,297.1,116.7,455.2,455.2,230.6,195.5,536.1,539.2,331.1,284.5,470.1,485.8,455.5,196.0,487.0,347.3,195.9,535.0,411.1,253.2,538.0,331.6,338.8,324.3,385.9,416.1,562.7,313.4,553.4,351.3,539.2,105.8,382.3,470.6,292.6,94.9,503.8,438.4,363.9,434.7,516.8,412.9,366.4,203.5,525.2,372.9,444.4,476.2,457.8,299.2,0.0,482.3,533.9,316.6,349.7,336.6,545.3,418.4,370.2,208.0,460.6,424.7,512.6,233.2,341.0,556.4,304.7
