from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
VG,290.1,1864.5,247.3,189.8,273.4,261.8,237.5,184.7,242.9,122.2,244.3,256.0,227.7,164.9,246.3,210.1,133.5,284.5,154.6,365.5,148.4,288.2,197.3,345.7,239.7,319.7,176.8,131.7,237.7,287.9,201.9,165.2,118.8,402.2,112.8,120.6,200.0,382.1,295.8,53.0,179.5,293.1,250.7,306.1,224.4,202.7,249.1,258.5,301.9,241.7,215.0,136.4,317.6,230.3,367.2,99.5,179.4,333.7,334.0,181.3,135.9,253.5,264.2,182.9,131.4,358.8,300.5,224.1,253.4,299.4,187.3,74.1,268.3,118.0,254.2,150.6,178.4,282.3,113.0,299.5,239.2,90.6,235.6,262.1,112.8,154.0,193.1,196.1,259.9,256.0,310.9,200.2,190.0,236.9,165.1,218.2,239.6,246.9,122.0,240.7,112.7,213.8,235.3,196.7,245.3,261.2,295.6,327.1,208.3,333.0,343.6,193.0,222.4,155.5,215.3,87.3,120.1,322.4,196.6,0.0,285.8,242.3,145.3,247.1,135.9,140.0,310.3,232.0,203.1,215.6,209.3,219.3,113.0,209.2,204.4,135.2,208.4,210.9,265.3
VL,53.0,2068.4,191.9,169.2,326.2,142.3,251.8,291.9,261.2,229.4,166.9,242.4,86.6,129.3,118.4,262.9,228.2,170.6,153.0,111.1,241.9,419.5,110.3,84.8,80.0,98.8,224.1,178.0,290.5,210.5,216.2,143.7,209.6,133.0,273.5,211.0,197.4,121.2,427.1,338.0,150.3,213.1,139.2,20.2,95.3,101.8,95.9,295.5,158.0,217.8,104.7,227.2,57.2,222.1,106.8,255.2,145.9,73.3,41.9,119.7,241.6,89.6,234.2,155.7,153.7,98.4,197.9,111.2,51.0,96.0,119.3,312.2,178.0,268.1,31.2,234.3,130.5,282.3,273.1,43.6,75.1,295.7,271.2,135.7,173.7,129.9,106.1,104.9,182.5,252.3,25.0,196.5,322.4,48.5,162.4,150.8,144.2,76.1,246.7,238.1,197.0,90.7,140.6,134.1,117.4,179.4,331.2,66.7,123.0,80.6,57.7,166.2,62.3,226.2,322.5,221.7,177.7,62.0,118.2,297.8,0.0,147.6,197.8,327.9,207.6,266.7,49.9,154.6,177.6,126.8,206.7,232.0,211.9,244.8,98.3,149.8,85.8,94.3,64.5
VQ,189.9,1954.3,340.6,306.1,383.8,256.1,374.5,309.5,356.1,247.0,283.9,356.2,187.3,171.1,266.9,347.1,239.0,284.4,142.5,167.0,259.5,437.1,85.8,169.1,145.0,207.1,313.8,236.7,374.7,324.3,338.9,209.6,227.2,188.9,291.1,259.7,333.6,205.5,444.7,302.5,75.1,348.5,273.3,122.5,160.3,110.4,137.6,394.0,264.4,366.5,169.7,244.8,141.5,359.0,191.1,272.3,282.8,157.6,178.8,187.5,259.2,226.5,348.0,246.6,171.3,182.7,311.7,69.2,77.3,202.4,75.8,323.6,313.4,367.5,168.1,287.6,196.4,419.2,362.5,180.5,175.8,340.1,372.1,269.8,191.3,147.5,109.7,188.6,331.2,389.2,127.3,333.4,340.0,185.4,253.3,281.9,281.1,119.1,257.5,375.0,217.7,89.0,6.7,43.5,251.5,22.7,432.1,151.0,32.4,172.0,160.0,297.3,199.2,292.5,340.1,201.2,142.2,146.3,215.3,249.4,136.8,0.0,260.0,345.5,269.8,284.3,134.2,296.2,308.1,263.7,342.9,356.3,229.5,345.7,210.6,167.4,222.7,162.1,136.3
VV,213.6,1926.2,145.3,84.7,150.3,177.4,144.8,129.5,160.9,67.0,157.7,150.9,149.5,91.3,169.8,89.2,117.6,200.1,164.6,322.6,79.5,257.1,166.2,269.2,145.2,243.2,83.4,29.7,114.6,185.0,109.2,62.8,79.0,334.2,119.1,35.2,94.9,305.6,264.7,162.2,213.0,188.0,166.3,219.2,129.9,161.9,171.1,135.4,225.4,136.6,120.5,96.6,258.4,125.8,308.0,144.6,74.3,272.3,249.3,100.9,111.0,177.0,160.1,69.8,91.6,296.6,195.4,232.9,193.8,220.7,181.6,152.0,179.3,120.8,169.5,98.3,73.8,197.8,115.2,232.1,161.0,133.3,150.1,175.5,85.7,114.2,151.1,99.7,154.7,167.8,226.2,112.0,160.0,152.2,64.8,105.9,124.2,157.5,132.6,135.6,32.2,171.8,265.5,226.9,168.8,282.3,190.5,265.7,238.2,256.5,237.0,91.0,135.5,47.0,160.1,181.5,194.7,261.0,111.0,153.8,201.1,261.5,0.0,165.5,9.7,105.9,251.1,147.6,101.1,131.2,104.2,126.6,63.0,99.6,127.9,95.4,112.7,121.1,187.1
WN,323.1,1847.3,249.4,150.0,124.9,303.2,184.3,50.6,192.9,87.8,287.0,218.2,260.7,197.9,279.3,144.5,188.2,281.1,234.1,393.1,77.2,178.2,242.2,373.4,272.7,352.7,123.6,159.3,149.4,250.1,148.7,210.4,146.4,429.8,112.4,131.1,171.8,409.8,185.8,173.8,281.1,255.3,293.4,326.8,257.4,230.3,308.5,146.0,334.9,223.5,248.0,164.0,345.8,177.1,395.4,216.9,171.9,361.9,367.0,214.3,178.4,286.5,226.4,199.4,159.0,387.0,262.7,290.3,281.6,332.4,251.2,151.1,290.4,85.5,287.2,97.4,223.2,202.2,90.5,332.5,272.2,134.6,170.0,296.6,140.4,181.6,220.7,229.1,258.8,152.7,331.6,147.0,81.1,269.9,192.7,234.6,256.0,285.0,191.9,200.0,140.3,241.4,332.9,294.3,278.3,349.7,230.0,355.3,305.6,366.0,364.3,217.5,255.4,123.2,81.2,251.7,272.6,350.6,240.6,201.4,318.8,328.9,155.8,0.0,146.4,105.6,338.5,274.7,230.7,258.3,162.5,166.1,105.5,143.6,237.4,162.8,233.1,235.5,298.3
WW,223.0,1916.4,152.7,74.9,140.5,186.8,135.0,119.7,148.9,57.2,169.3,141.1,158.9,100.7,179.2,77.2,127.0,204.0,175.5,321.7,69.7,247.3,184.2,278.6,154.6,252.6,73.6,39.1,104.8,173.0,99.4,72.2,88.4,343.6,101.3,25.4,85.1,315.0,254.9,152.4,222.4,178.2,175.7,230.8,139.3,172.3,190.4,125.6,234.8,126.8,129.9,106.0,267.8,116.0,317.4,160.5,64.5,283.9,258.7,96.2,120.4,186.4,149.3,79.2,101.0,309.0,185.6,242.3,205.4,232.3,193.2,140.0,193.3,100.4,178.9,66.6,85.4,188.0,105.4,232.4,170.4,123.5,120.7,187.1,97.3,123.6,162.7,111.0,162.1,158.0,235.6,102.2,150.2,161.6,72.5,117.5,135.8,166.9,145.5,125.8,41.6,183.4,274.9,236.3,178.2,291.7,180.7,277.3,247.6,265.9,268.3,100.4,147.1,22.6,150.3,193.1,213.9,272.6,120.4,163.2,210.5,270.9,9.3,155.7,0.0,96.1,260.5,157.0,110.5,140.6,94.4,116.8,74.1,94.3,137.3,104.8,122.1,130.5,196.5
WY,279.0,1889.1,211.1,111.7,169.5,266.2,146.0,99.0,151.4,43.7,248.7,179.9,216.6,153.8,235.2,106.2,144.1,242.8,190.0,349.0,56.9,226.6,198.1,329.3,228.6,308.6,85.3,115.2,133.8,211.8,110.4,166.0,102.3,385.7,26.7,78.4,133.5,365.7,183.2,88.1,237.0,217.0,255.1,282.7,213.3,186.2,264.4,154.6,290.8,185.2,203.9,119.9,301.7,138.8,351.3,178.1,133.6,317.8,331.4,170.2,134.3,242.4,188.1,158.7,114.9,342.9,224.4,246.2,237.5,288.3,207.1,65.4,252.1,43.6,251.6,59.1,179.2,190.8,48.6,288.4,228.1,48.9,131.7,266.5,96.3,137.5,176.6,185.0,220.5,164.5,287.5,108.7,146.1,234.3,152.0,196.3,218.7,240.9,147.8,161.7,96.2,197.3,288.8,250.2,234.2,305.6,191.7,311.2,261.5,321.9,320.2,179.2,219.8,84.9,129.6,207.6,228.5,306.5,199.9,144.9,283.2,284.8,103.1,133.4,93.7,0.0,294.4,236.4,201.2,220.0,124.2,127.8,61.4,105.3,193.3,118.7,194.8,191.4,254.2
XF,91.5,1939.0,206.3,207.7,364.7,121.8,256.7,317.1,299.7,254.6,149.6,221.9,108.9,167.8,132.6,301.4,246.6,150.1,191.5,107.6,267.1,444.7,142.6,34.8,94.3,72.8,262.6,216.5,329.0,190.0,254.7,176.7,234.8,129.5,298.7,249.5,235.9,71.2,452.3,354.2,171.6,214.2,177.7,44.1,109.6,107.7,128.2,349.8,130.1,232.2,119.0,252.4,7.2,260.6,56.8,280.1,184.4,46.2,78.5,152.7,266.8,128.1,213.7,193.8,178.9,48.4,177.4,117.1,56.9,68.1,151.6,337.4,179.1,306.6,69.7,272.8,163.5,320.8,311.6,82.1,97.4,320.9,309.7,174.2,198.9,155.1,117.3,137.9,196.9,290.8,48.9,235.0,347.6,87.0,200.5,189.3,182.7,82.0,265.1,255.7,225.3,96.6,146.5,140.0,155.9,189.8,369.7,16.7,128.9,37.7,81.6,204.7,100.8,264.7,347.7,260.2,215.6,34.9,152.6,320.2,38.4,153.5,236.3,353.1,246.1,291.9,0.0,161.9,216.1,165.3,245.2,270.5,237.1,283.3,132.2,175.0,124.3,132.8,70.4
XG,137.0,2049.2,44.3,126.1,271.3,29.7,151.3,252.5,162.1,190.0,12.2,118.4,145.5,118.0,43.3,208.0,167.1,52.4,192.8,218.8,202.5,380.1,224.6,128.0,189.9,102.0,170.6,121.0,235.6,89.8,118.2,130.3,173.3,277.8,234.1,162.2,95.1,164.4,387.7,289.2,249.5,71.3,45.7,186.9,174.6,207.0,210.2,256.4,84.2,70.2,165.2,203.0,137.3,119.7,182.2,200.6,102.8,191.5,121.1,131.5,207.4,100.4,110.2,94.6,154.8,159.6,79.7,262.4,202.2,81.7,233.6,272.8,36.2,213.2,135.0,179.4,120.4,198.3,218.2,146.4,157.0,256.3,217.7,30.0,137.4,158.3,197.4,146.3,34.9,209.2,191.7,153.4,283.0,117.7,101.3,35.0,41.8,202.2,185.6,93.7,140.0,218.1,291.8,276.7,63.2,301.0,277.7,164.7,274.2,115.3,224.4,50.4,103.2,173.3,283.1,210.4,241.0,180.2,106.9,238.1,166.6,298.8,140.8,288.5,150.6,232.9,145.2,0.0,87.6,37.8,104.4,129.6,172.5,191.3,122.2,150.9,91.0,157.6,183.1
XJ,204.3,1990.6,74.3,71.6,232.6,132.1,118.3,193.9,118.3,131.4,114.6,112.6,168.7,151.4,145.7,169.3,178.8,154.8,226.2,293.2,143.9,321.5,224.0,230.4,209.7,204.4,112.0,62.4,196.9,144.5,77.6,130.0,128.2,315.1,175.5,113.4,54.5,266.8,329.1,240.4,264.9,149.7,121.0,202.3,197.1,212.1,225.6,217.7,186.6,77.9,187.7,145.8,239.3,87.5,284.6,212.3,48.3,255.4,223.5,154.0,160.2,167.7,120.8,83.8,140.8,262.0,157.1,284.8,233.1,184.1,233.0,214.2,138.6,170.5,150.4,136.7,143.2,157.7,175.5,213.7,180.2,197.7,159.1,132.4,122.2,163.4,202.5,168.8,83.7,154.7,207.1,98.9,224.4,133.1,77.1,56.0,55.4,220.1,173.7,97.3,81.4,223.2,314.7,276.1,138.5,331.5,219.1,248.8,287.4,217.7,239.8,38.9,118.6,114.7,224.5,243.8,256.4,244.1,125.0,203.0,182.0,310.7,82.2,229.9,92.0,168.7,232.0,102.3,0.0,72.9,63.8,97.4,113.9,132.7,145.4,144.6,93.6,173.0,204.0
XR,163.8,2042.7,65.0,119.5,264.8,57.5,150.9,246.0,128.6,183.5,40.0,138.3,132.3,110.9,71.1,201.5,160.6,80.2,185.7,246.6,196.0,373.6,199.5,155.8,169.2,129.8,164.1,114.5,229.1,117.6,111.7,123.8,166.8,305.6,227.6,155.7,88.6,192.2,381.2,282.7,224.4,99.1,46.4,161.8,159.3,191.6,185.1,249.9,112.0,90.9,149.9,196.5,165.1,95.2,210.0,194.1,96.2,214.9,148.9,124.4,200.9,127.2,138.0,88.1,147.7,187.4,107.5,244.3,192.6,109.5,208.5,266.3,64.0,206.7,109.9,172.9,113.3,191.8,211.7,173.2,143.8,249.8,211.2,57.8,130.9,151.2,195.3,139.2,55.6,202.6,166.6,146.8,276.5,92.6,94.8,28.5,17.3,179.6,179.1,114.4,133.5,202.7,290.2,251.6,63.9,320.0,271.2,192.5,263.2,143.1,199.3,43.9,78.1,166.8,276.6,203.3,215.9,203.6,99.8,231.6,141.5,297.2,134.3,282.0,144.1,226.4,173.0,27.7,70.5,0.0,97.9,105.1,166.0,184.8,115.1,143.8,53.1,132.5,163.5
XU,235.1,1937.2,115.9,53.6,166.8,148.1,67.0,140.5,54.4,109.2,130.6,100.9,202.7,182.2,161.7,103.5,206.6,163.8,257.0,324.0,121.7,268.1,244.4,246.4,240.5,220.4,90.5,96.4,131.1,132.8,13.7,164.0,157.2,345.9,153.3,77.4,9.3,282.8,275.7,204.4,295.7,138.0,137.0,233.1,230.6,240.1,256.4,136.1,202.6,90.0,221.2,174.8,255.7,59.8,300.6,240.1,63.2,286.2,239.5,169.7,189.2,198.5,109.1,117.8,169.8,275.0,145.4,315.6,263.9,200.1,262.0,192.0,154.6,108.7,181.2,89.0,177.2,93.8,113.7,246.0,214.2,175.5,113.3,148.4,151.2,192.4,231.5,200.9,125.3,110.9,237.9,55.1,171.0,163.9,112.8,72.0,108.3,250.9,202.7,82.7,115.4,252.2,343.7,305.1,154.5,360.5,163.3,279.6,316.4,233.7,248.7,54.9,149.4,97.2,171.1,274.6,277.4,274.9,159.0,215.2,212.8,339.7,104.6,176.5,93.0,140.8,262.8,118.3,83.0,101.9,0.0,48.8,116.3,72.4,179.4,173.6,124.4,203.8,234.8
XZ,267.1,1903.4,110.8,85.6,169.3,172.5,45.7,143.0,74.9,141.2,155.0,79.6,235.6,214.2,186.1,106.0,241.6,142.5,289.0,356.0,120.9,270.6,285.0,270.8,272.5,244.8,79.4,136.2,133.6,111.5,83.4,197.3,189.2,420.6,156.1,109.4,60.3,307.2,278.2,214.7,327.7,116.7,161.4,265.1,262.6,273.1,288.4,154.4,227.0,84.9,253.2,206.8,280.1,10.9,325.0,259.7,95.2,318.2,263.9,221.3,221.2,230.5,87.8,154.9,201.8,302.4,124.1,347.6,295.9,224.5,294.0,194.8,151.8,111.2,213.2,77.4,210.5,114.3,116.2,276.5,247.1,178.3,105.8,172.8,183.2,224.4,263.5,236.1,120.2,113.4,269.9,57.6,173.5,195.9,148.2,122.0,90.8,282.9,234.7,61.4,155.2,284.2,375.7,337.1,178.9,392.5,165.8,307.5,348.4,258.1,302.6,104.9,181.4,124.6,173.6,306.6,319.2,306.9,196.1,247.2,244.8,371.7,134.4,179.0,125.0,143.3,288.0,142.7,83.9,108.3,69.6,0.0,148.3,79.4,216.5,205.6,156.4,235.8,266.8
YB,217.5,1876.6,177.1,99.3,154.2,197.6,144.9,79.9,128.2,17.4,204.0,165.5,155.1,92.3,173.7,121.3,82.6,228.4,127.0,297.8,29.9,209.2,128.0,267.8,167.1,247.1,84.2,53.7,147.2,197.4,109.3,117.7,40.8,324.2,69.5,30.1,109.5,304.2,215.1,123.8,175.5,202.6,194.5,219.8,151.8,123.7,193.0,164.4,229.3,152.9,142.4,58.4,240.2,137.7,289.8,109.9,88.9,256.3,261.4,104.8,72.8,179.5,174.7,93.8,53.4,278.4,210.0,184.7,174.6,225.4,144.2,100.2,223.4,91.0,181.6,74.8,130.9,189.7,147.8,245.0,166.6,83.7,164.7,189.6,33.4,76.0,113.7,121.6,186.5,163.4,226.0,107.6,110.4,164.3,88.8,130.7,150.4,179.4,89.8,150.2,34.7,134.4,227.3,188.7,172.7,244.1,205.1,248.3,200.0,260.4,236.8,115.0,148.4,72.3,110.5,144.7,157.2,243.6,135.0,95.8,213.2,223.3,57.0,115.9,45.4,54.7,232.9,191.7,125.1,175.3,120.5,126.7,0.0,114.2,131.8,57.2,150.1,129.9,192.7
YF,258.3,1892.3,157.8,58.4,121.9,217.4,92.7,95.6,98.1,97.3,197.3,126.6,177.9,168.4,214.5,56.0,191.0,189.5,241.7,360.6,73.5,220.6,229.9,313.9,235.8,287.9,11.4,89.6,86.2,155.9,57.1,153.4,142.7,372.2,116.7,65.5,80.2,350.3,230.8,167.3,288.0,163.7,206.3,256.8,220.5,225.6,245.2,104.4,270.1,129.3,211.1,160.3,296.4,85.5,346.0,224.5,89.5,312.5,287.3,155.9,174.7,219.1,135.8,93.0,155.3,334.6,171.1,284.0,267.1,265.0,244.9,144.8,203.4,74.4,207.5,41.5,164.0,137.5,68.8,272.3,189.4,130.9,46.0,215.1,134.1,177.9,217.0,190.3,167.2,111.2,264.2,52.8,126.1,190.2,88.0,146.7,165.0,248.1,206.0,108.4,108.6,235.1,329.2,290.6,213.5,346.0,86.4,303.3,301.9,301.2,275.0,132.2,175.7,45.8,126.2,258.2,269.7,298.6,134.2,195.1,239.1,325.2,92.7,131.6,81.1,95.9,289.1,187.6,142.3,171.2,68.3,74.5,103.2,0.0,154.6,159.1,150.7,196.1,215.5
YG,119.3,2021.1,157.1,144.3,278.3,99.4,222.6,224.4,233.6,161.9,127.2,199.5,23.2,49.4,75.5,215.0,152.0,127.7,100.1,212.9,174.4,352.0,114.8,174.9,83.5,148.9,143.2,111.6,242.6,167.6,187.0,65.0,142.1,264.5,206.0,148.1,169.8,211.3,359.6,275.1,133.3,170.2,96.3,122.0,68.2,100.5,100.4,247.6,131.1,183.0,58.8,159.7,159.0,197.2,208.6,185.5,121.0,175.1,149.9,62.9,174.1,82.7,191.3,61.5,86.2,200.2,155.0,153.2,115.0,128.6,123.8,244.7,135.1,213.7,70.1,179.9,51.8,257.4,218.7,128.7,34.7,228.2,190.3,92.8,106.2,77.0,90.9,52.0,147.7,227.4,126.8,171.6,254.9,66.1,68.2,114.8,119.3,94.9,170.5,206.5,130.6,111.6,205.2,166.6,74.5,219.9,250.3,168.5,178.2,162.2,159.5,130.2,51.6,160.4,255.0,141.8,124.8,163.8,20.3,223.0,101.7,212.2,127.9,260.4,137.7,199.2,151.7,128.6,144.3,101.9,179.1,204.4,144.4,163.9,0.0,82.3,60.9,41.4,60.8
ZE,160.2,1938.7,165.5,150.2,216.3,140.3,207.0,142.0,212.4,79.5,140.5,227.6,97.8,35.0,116.4,179.6,71.5,180.7,71.2,230.2,92.0,269.6,79.3,210.5,109.8,189.8,146.3,69.2,207.2,218.1,171.4,61.4,59.7,266.9,123.6,92.2,166.1,246.9,277.2,179.1,118.2,199.6,146.9,163.9,94.5,67.4,145.6,226.5,172.0,188.4,85.1,77.3,182.9,199.8,232.5,105.0,126.9,199.0,204.1,51.4,91.7,123.6,235.8,79.1,3.8,224.1,208.0,127.4,118.7,169.5,88.3,162.3,164.5,202.8,124.3,120.1,74.6,263.3,207.8,169.6,109.3,145.8,204.6,133.7,23.8,18.7,57.8,66.2,156.1,233.3,168.7,177.5,172.5,107.0,85.8,114.4,135.8,122.1,90.0,211.9,50.2,78.5,170.0,131.4,115.4,186.8,264.6,192.4,142.7,203.1,201.4,129.8,92.5,125.0,172.6,88.8,109.7,187.7,92.8,142.5,155.9,166.0,92.5,178.0,102.3,116.8,175.6,128.2,140.6,111.8,175.4,188.8,62.0,178.2,74.5,0.0,104.6,72.6,135.4
ZH,110.6,2016.1,106.0,83.3,240.3,90.7,165.9,219.4,175.3,156.9,81.0,167.5,79.1,57.7,66.8,177.0,142.3,119.0,132.5,199.5,169.4,347.0,146.3,166.2,116.0,140.2,138.2,92.1,204.6,158.6,130.3,73.3,148.5,221.4,201.0,125.1,111.5,202.6,354.6,252.1,171.2,140.1,87.4,108.6,106.1,138.4,131.9,225.4,122.4,131.9,96.7,178.2,145.6,136.2,195.2,169.3,60.0,161.7,136.5,71.2,182.6,74.0,175.7,69.8,94.5,186.8,146.3,191.1,139.4,119.9,155.3,239.7,105.0,182.2,56.7,148.4,60.1,196.4,187.2,120.0,90.6,223.2,185.3,84.1,112.6,98.0,142.1,86.0,96.6,166.4,113.4,110.6,249.9,39.4,76.5,64.9,58.3,126.4,160.8,152.2,111.1,149.5,237.0,198.4,65.8,266.8,245.3,155.1,210.0,153.5,146.1,80.3,24.9,140.3,247.5,150.1,162.7,150.4,46.6,213.3,88.3,244.0,111.9,255.4,121.7,195.8,138.3,68.7,91.7,40.9,120.8,146.1,143.6,158.9,61.9,90.6,0.0,79.3,110.3
ZL,147.0,1994.2,196.3,173.6,271.8,146.7,256.2,197.5,265.6,135.0,171.3,246.8,27.2,59.1,122.8,218.2,127.0,175.0,58.6,198.9,147.5,325.1,70.9,172.6,40.9,192.8,194.7,124.7,245.8,214.9,220.6,68.2,115.2,220.8,179.1,147.7,201.8,209.0,332.7,234.6,91.8,217.5,143.6,108.0,25.6,59.0,76.7,266.6,178.4,222.2,16.2,132.8,145.0,226.5,194.6,160.5,150.3,161.1,135.9,44.2,147.2,130.0,238.6,113.0,59.3,186.2,202.3,111.7,91.7,175.9,90.6,217.8,182.4,241.4,56.1,175.6,55.0,286.7,246.4,137.6,38.7,201.3,241.8,140.1,79.3,35.5,49.4,29.4,186.9,256.7,112.8,200.9,228.0,52.9,119.7,155.2,148.6,53.2,145.5,242.5,105.7,70.1,163.7,125.1,121.8,178.4,301.8,154.5,136.7,174.6,145.5,170.6,66.7,163.6,228.1,132.9,83.3,149.8,71.8,203.4,87.7,170.7,131.1,233.5,140.9,172.3,137.7,159.0,182.0,131.2,211.1,236.4,117.5,215.4,51.4,55.4,90.2,0.0,64.8
ZS,117.1,2070.0,217.4,194.7,338.4,161.2,277.3,273.3,289.9,210.8,189.0,261.3,38.4,111.2,137.3,275.1,213.8,189.5,134.4,169.0,223.3,400.9,80.1,120.4,49.8,162.9,205.0,173.4,302.7,229.4,241.7,125.1,191.0,203.6,254.9,209.9,222.9,156.8,408.5,310.4,120.1,232.0,158.1,78.1,65.1,104.9,65.7,307.7,192.9,243.3,74.5,208.6,92.8,247.6,142.4,240.8,171.4,108.9,106.0,101.1,223.0,144.5,253.1,123.3,135.1,134.0,216.8,114.3,54.1,160.1,89.1,293.6,196.9,275.5,56.7,251.4,111.9,307.8,280.5,107.7,26.9,277.1,252.1,154.6,155.1,111.3,75.9,86.3,208.0,277.8,82.9,222.0,303.8,74.0,130.0,176.3,169.7,60.2,232.3,263.6,181.5,93.8,143.7,132.2,136.3,173.5,312.1,102.3,126.1,123.3,115.6,191.7,87.8,220.5,303.9,203.6,159.1,97.6,82.1,276.4,57.8,150.7,188.0,309.3,197.8,248.1,85.5,180.1,203.1,152.3,232.2,257.5,193.3,225.7,61.7,131.2,111.3,75.7,0.0
