from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
WH,9.2,70.0,100.8,326.6,264.6,84.3,133.4,108.5,172.4,169.6,264.3,291.2,127.1,293.9,197.0,96.4,99.7,132.1,148.9,170.1,149.8,324.6,186.8,1667.4,124.5,246.8,147.7,174.5,279.3,105.7,159.4,335.4,301.9,219.8,58.7,131.0,116.4,113.7,184.1,210.5,242.8,337.3,130.3,125.8,298.5,99.6,142.9,122.0,180.4,127.0,290.9,101.3,142.1,234.5,308.1,182.6,175.4,251.2,87.8,265.6,84.3,185.8,203.4,108.3,154.2,332.3,100.2,224.4,125.2,122.0,39.4,250.4,166.8,171.9,78.2,358.0,157.4,171.4,128.3,53.8,142.8,131.3,60.4,73.5,138.4,153.9,273.3,98.2,117.7,205.4,165.4,238.9,294.8,258.0,150.6,275.9,179.1,192.8,287.0,244.2,355.7,138.2,257.6,115.1,118.9,237.2,213.1,77.6,238.7,151.1,68.5,24.9,155.4,103.9,306.3,205.2,155.3,106.9,115.1,0.0,281.0,176.6,157.7,197.0,143.4,222.1,228.3,149.8,278.9,81.5,312.8,155.6,231.3,109.3,102.8,86.3
WJ,299.3,341.4,288.7,393.6,231.9,349.3,317.9,240.2,302.5,301.3,165.7,141.7,209.8,87.2,151.8,270.7,275.9,218.6,291.4,417.2,213.4,98.8,148.4,1673.5,266.4,178.8,395.8,275.0,123.5,281.9,156.0,442.9,153.5,347.2,330.1,185.9,234.9,385.3,358.4,178.5,93.0,111.5,306.5,310.3,150.1,361.7,200.6,347.3,186.1,383.6,184.5,280.6,316.4,99.4,96.9,156.4,172.1,102.8,243.7,39.8,359.4,313.2,377.7,255.6,429.3,506.6,270.7,135.1,191.2,235.5,269.1,175.0,171.5,346.2,310.4,209.1,282.9,271.9,304.5,325.2,208.0,231.8,309.3,341.7,270.1,196.9,62.1,216.7,389.1,332.8,339.7,167.3,171.7,108.2,324.9,143.1,376.4,367.1,163.9,120.3,489.3,238.7,431.9,291.3,195.6,419.6,370.9,234.4,206.0,262.7,301.2,288.2,287.1,218.4,480.6,142.6,419.7,333.4,248.8,288.5,0.0,350.9,258.2,151.8,173.1,146.7,369.0,179.5,155.7,255.8,507.2,230.2,436.2,363.2,377.9,223.1
XD,137.2,138.8,211.6,275.7,323.1,76.2,84.0,167.0,107.8,124.9,312.7,329.6,185.6,361.6,255.5,101.6,140.7,190.6,259.0,159.1,208.3,392.5,254.5,1759.4,235.3,295.2,136.7,276.7,317.7,134.7,227.1,284.5,384.3,155.2,152.7,179.4,236.6,113.2,137.5,269.0,310.5,405.2,118.2,76.4,387.7,88.6,210.6,74.2,282.6,110.5,325.9,69.9,95.5,302.2,370.8,245.3,210.4,319.1,128.3,333.5,142.6,121.2,156.8,214.9,143.2,285.7,211.0,292.3,174.9,180.5,167.4,285.4,225.3,107.3,189.0,406.4,267.5,273.6,120.4,107.4,201.3,233.5,171.2,87.0,145.6,212.4,336.0,218.4,143.7,140.8,48.6,297.4,343.2,325.7,86.0,334.4,138.8,144.8,335.4,306.9,309.1,240.4,211.0,125.3,186.6,227.6,166.5,162.5,297.2,261.9,179.3,152.9,139.1,153.6,259.0,263.7,146.6,217.0,221.7,127.9,348.9,0.0,259.9,255.5,191.8,257.1,177.0,198.2,327.3,107.7,266.2,205.3,183.5,147.3,124.1,210.9
XE,138.4,152.0,53.2,425.2,381.2,205.5,242.2,225.1,271.0,267.1,249.2,267.7,243.7,276.0,297.5,195.0,216.3,225.4,33.1,209.7,238.1,283.5,190.6,1577.9,30.9,231.8,268.9,16.7,249.5,222.3,196.9,434.0,260.8,318.4,140.7,110.2,94.0,153.3,282.7,327.1,271.4,296.2,235.4,234.6,257.4,220.8,166.4,242.2,104.8,206.3,335.4,204.9,240.7,245.1,267.7,142.2,219.9,210.1,122.3,224.5,123.9,284.4,302.0,59.5,193.8,430.9,74.6,183.3,89.8,201.3,108.2,294.9,283.4,270.5,74.9,332.0,24.6,81.6,233.4,175.0,214.8,55.7,113.2,194.7,255.0,203.7,232.9,75.8,154.8,304.0,264.0,347.3,268.8,286.6,249.2,300.9,277.7,291.4,261.0,203.8,454.3,62.6,356.2,231.7,156.4,335.8,311.7,113.0,355.3,47.2,105.1,122.7,252.9,97.0,337.2,288.3,192.4,75.1,52.7,149.5,239.9,275.2,0.0,297.5,117.4,266.6,326.9,123.8,252.9,180.1,411.4,120.2,351.5,148.9,142.4,62.2
XO,181.3,224.9,255.7,251.2,115.6,236.3,218.7,102.4,150.6,163.5,266.8,249.9,57.9,133.8,0.0,172.2,131.4,106.0,303.8,325.0,82.7,208.5,143.9,1741.3,268.4,290.4,302.6,319.4,231.7,137.4,133.0,304.4,221.3,195.3,213.6,183.7,279.3,265.1,259.9,61.5,82.7,218.2,162.0,211.1,217.9,254.5,152.3,244.6,271.9,281.9,101.5,181.4,217.9,51.1,131.0,200.8,78.1,170.6,190.4,149.5,239.2,161.3,279.2,267.3,309.1,426.2,255.1,179.5,235.6,133.7,216.1,61.0,19.6,235.3,236.0,276.9,312.3,316.3,160.0,208.7,116.7,276.2,212.5,226.6,132.3,113.5,122.0,261.1,272.6,176.8,250.9,89.9,279.9,97.9,214.0,78.8,224.5,272.8,272.1,224.9,369.2,283.1,321.0,146.8,173.1,267.7,224.1,214.9,89.7,306.0,223.4,192.4,149.3,215.7,382.1,8.1,310.2,261.8,274.1,172.0,138.6,252.4,302.6,0.0,196.1,32.7,217.1,202.5,263.9,155.4,375.5,253.2,337.7,264.0,257.7,258.4
XS,124.0,167.6,127.6,327.1,283.1,175.5,144.1,127.0,172.9,169.0,120.8,137.7,145.6,195.9,191.6,96.9,118.2,116.1,135.6,243.4,140.0,188.5,110.5,1594.1,110.6,103.3,222.0,119.2,125.8,124.2,94.5,335.9,192.4,220.3,156.3,12.1,79.1,211.3,184.6,229.0,177.9,201.2,137.3,136.5,195.8,187.9,78.0,173.5,125.1,209.8,237.3,106.8,142.6,165.0,187.6,68.0,121.8,115.1,79.0,129.5,181.9,186.3,203.9,99.8,242.5,332.8,104.9,88.3,35.4,90.1,99.8,196.8,185.3,172.4,149.3,214.5,127.1,116.1,135.3,151.4,105.5,76.0,143.5,167.9,156.9,117.0,152.8,60.9,215.3,205.9,165.9,267.8,151.3,193.1,151.1,220.8,179.6,193.3,143.5,119.8,356.2,82.9,258.1,133.6,54.0,237.7,213.6,51.7,257.2,106.9,135.4,114.3,154.8,60.8,306.8,182.4,245.9,166.7,93.0,114.7,144.9,177.1,102.4,191.6,0.0,168.5,228.8,6.3,135.4,82.0,313.3,57.0,262.4,189.4,200.4,67.3
XY,217.4,257.7,250.8,276.4,159.1,256.0,224.6,120.5,194.1,181.6,242.1,234.0,101.4,119.4,43.4,177.4,150.3,98.9,273.8,323.9,87.0,194.1,111.5,1721.5,242.8,267.1,302.5,283.6,215.8,156.3,118.6,285.2,201.5,238.8,249.7,151.3,243.5,304.7,265.1,105.0,68.3,203.8,180.9,217.0,196.1,268.4,119.9,254.0,257.5,290.3,68.7,187.3,223.1,36.7,116.6,178.2,45.7,150.8,202.2,135.1,275.3,204.8,284.4,227.3,323.0,413.3,228.1,163.6,199.8,109.9,218.4,28.2,63.1,264.0,272.1,257.1,282.3,280.5,178.9,244.8,88.3,240.4,248.6,248.4,150.4,81.1,107.6,225.3,308.7,224.4,246.4,96.7,264.0,83.5,242.7,64.4,263.0,301.5,256.2,200.2,412.7,247.3,313.3,165.7,152.2,311.2,267.6,174.9,133.2,271.3,259.5,233.1,167.4,184.0,387.3,34.2,326.4,297.9,234.1,208.1,124.2,257.6,266.8,43.4,163.7,0.0,260.6,170.1,248.0,160.6,414.0,220.8,342.9,273.3,293.8,223.3
YA,228.4,243.6,316.2,147.5,302.6,178.3,209.5,163.0,78.3,101.9,351.4,368.3,168.6,350.9,217.0,129.8,162.6,184.5,340.6,162.9,173.3,419.1,240.8,1726.0,320.6,333.9,141.5,350.4,353.6,156.6,252.3,156.3,342.9,20.9,257.5,218.1,310.3,217.0,165.8,248.5,299.8,372.5,130.9,201.9,339.5,163.0,237.9,186.2,356.3,183.0,318.6,164.6,90.9,268.2,373.9,273.3,204.6,292.2,237.5,360.1,246.4,54.9,170.2,294.1,204.0,243.5,294.9,301.4,266.6,203.0,258.6,278.1,208.3,88.6,293.6,398.5,349.1,335.1,133.1,209.5,195.2,307.2,262.4,189.1,133.1,206.3,339.1,292.1,255.7,35.3,174.1,276.9,381.9,315.0,107.8,295.9,57.6,109.3,374.1,321.9,164.1,314.1,97.6,147.2,224.0,50.5,55.1,241.7,276.7,341.9,270.5,244.1,116.1,250.8,213.5,225.2,219.3,308.9,300.9,219.1,355.7,125.4,333.6,217.0,230.5,249.8,0.0,236.9,366.0,146.4,192.8,287.6,154.6,261.9,227.9,290.1
YG,130.1,173.7,133.7,333.2,289.2,181.6,150.2,133.1,179.0,175.1,114.4,131.3,151.7,210.0,197.7,103.0,124.3,122.2,141.7,249.5,146.1,182.1,116.6,1587.7,116.7,96.9,228.1,125.3,119.4,130.3,100.6,342.0,186.0,226.4,162.4,18.2,85.2,217.4,190.7,235.1,184.0,194.8,143.4,142.6,189.4,194.0,84.1,179.6,131.2,215.9,243.4,112.9,148.7,175.5,193.7,61.6,127.9,108.7,85.1,123.1,188.0,192.4,210.0,105.9,248.6,338.9,111.0,81.9,41.5,96.2,105.9,202.9,191.4,178.5,155.4,208.1,133.2,122.2,141.4,157.5,111.6,82.1,149.6,174.0,163.0,123.1,158.9,67.0,221.4,212.0,172.0,261.4,144.9,199.2,157.2,231.3,185.7,199.4,137.1,113.4,362.3,89.0,264.2,139.7,60.1,243.8,219.7,57.8,263.3,113.0,141.5,120.4,160.9,66.9,312.9,188.5,252.0,172.8,99.1,120.8,138.5,183.2,108.5,197.7,6.0,174.6,234.9,0.0,129.0,88.1,319.4,50.6,268.5,195.5,206.5,73.4
YH,291.2,327.6,282.6,425.3,366.3,335.5,304.1,236.8,307.2,297.9,57.0,14.0,229.3,230.4,251.9,256.9,272.5,215.2,288.0,403.4,194.5,194.4,127.0,1654.1,260.3,71.9,382.0,271.6,31.5,278.5,143.7,434.1,77.1,351.9,316.3,172.1,186.4,379.2,344.6,312.7,222.1,207.1,303.1,296.5,80.5,347.9,197.2,333.5,160.5,369.8,309.8,266.8,302.6,199.5,222.1,153.0,194.3,88.0,233.5,135.4,353.3,317.9,363.9,252.2,402.5,492.8,267.3,76.2,186.9,232.1,261.0,269.3,269.0,332.4,304.3,97.1,279.5,223.0,301.1,311.4,204.6,228.4,305.9,327.9,266.7,193.5,187.3,202.5,375.3,337.5,325.9,301.7,15.9,237.3,311.1,255.3,339.6,353.3,8.1,80.4,516.8,223.5,418.1,287.9,183.8,424.3,408.6,224.2,340.4,232.5,297.8,280.1,283.7,208.2,474.2,242.7,405.9,330.0,245.4,274.7,197.2,337.1,254.8,251.9,169.7,241.0,373.7,153.8,0.0,242.0,473.3,194.6,422.4,349.4,371.8,215.0
YP,81.9,108.3,156.3,245.0,218.6,93.7,62.0,64.9,89.5,86.9,202.5,221.8,83.5,252.5,153.4,16.7,53.7,88.5,194.1,161.3,103.8,272.6,153.9,1678.2,163.1,187.4,139.9,203.9,209.9,62.1,115.6,253.8,276.5,138.2,118.2,71.6,163.8,128.1,102.5,166.9,201.4,285.3,57.1,54.4,281.9,105.8,100.9,91.4,209.8,129.6,218.1,24.7,60.5,185.7,226.5,126.8,102.6,196.8,91.0,213.6,109.6,104.2,121.8,147.6,160.4,250.7,148.4,172.4,120.1,68.5,116.7,177.6,120.8,90.3,136.6,298.6,200.2,200.8,53.2,72.9,86.3,160.7,113.1,84.0,76.8,108.6,217.5,145.6,141.4,122.3,83.8,195.3,235.4,216.6,69.0,211.0,97.5,113.1,227.6,191.9,274.1,167.6,169.8,56.5,77.5,155.6,128.9,92.8,195.1,189.2,124.0,97.6,72.7,104.3,224.7,161.6,163.8,162.4,154.4,72.6,229.0,95.0,187.1,153.4,84.0,146.9,146.7,90.4,219.5,0.0,231.2,138.7,180.3,110.7,118.8,141.2
ZB,305.7,321.5,380.1,152.4,444.8,264.4,279.2,288.7,212.1,229.2,428.7,445.6,307.3,476.3,373.5,207.1,269.1,311.8,426.4,228.0,329.8,496.4,369.2,1739.7,383.4,411.2,206.6,404.6,433.7,263.1,341.8,101.6,500.3,202.7,335.4,295.4,367.6,304.9,128.9,390.7,425.2,509.1,241.8,271.6,503.7,258.3,324.7,262.4,433.6,278.3,441.9,241.9,186.2,409.5,476.1,350.6,326.4,423.0,314.8,437.4,326.8,225.5,150.3,371.4,269.1,83.4,372.2,396.2,343.9,294.7,335.9,401.4,347.0,200.0,357.5,522.4,417.9,348.8,244.0,290.1,310.1,374.5,339.7,275.2,260.4,322.9,441.3,383.7,331.9,217.1,254.8,419.1,459.2,440.4,219.2,437.2,169.0,185.5,451.4,412.2,99.2,367.3,83.4,253.7,301.3,137.5,131.6,319.0,418.9,355.6,347.8,321.4,243.4,328.1,202.9,381.7,314.6,386.2,392.2,296.4,452.8,233.3,393.2,373.5,307.8,373.1,181.7,314.2,443.3,223.7,0.0,364.9,135.7,324.5,312.3,367.4
ZG,156.9,202.8,150.9,372.8,328.8,217.3,189.8,172.7,217.3,214.7,157.0,181.2,191.3,244.1,237.3,142.6,163.9,161.8,153.6,289.1,185.7,216.2,153.5,1589.0,128.6,139.5,267.7,137.2,169.3,169.9,140.2,381.6,193.5,266.0,194.8,57.8,97.1,249.8,230.3,274.7,235.9,228.9,183.0,182.2,188.1,233.6,137.8,207.8,95.4,255.5,283.0,152.5,188.3,209.6,213.3,95.7,167.5,142.8,87.9,157.2,220.4,232.0,249.6,117.8,288.2,378.5,131.8,116.0,41.3,135.8,122.1,242.5,231.0,218.1,169.7,250.7,145.1,134.1,181.0,189.9,151.2,94.0,170.4,209.4,202.6,165.6,204.3,78.9,253.8,241.4,211.6,295.5,187.5,251.1,196.8,265.4,225.3,239.0,179.7,160.4,401.9,100.9,312.0,179.3,99.7,283.4,256.7,78.6,302.9,124.9,162.3,145.8,200.5,62.6,352.5,228.1,291.4,193.6,111.0,153.2,172.6,222.8,120.4,237.3,45.6,214.2,274.5,39.5,171.6,125.8,359.0,0.0,308.1,234.3,238.9,85.3
ZI,234.8,233.7,309.2,172.4,388.4,168.4,181.6,232.3,185.4,202.5,372.3,389.2,250.9,419.9,320.8,150.7,212.7,255.9,356.6,117.4,273.6,440.0,312.8,1680.5,332.9,354.8,96.0,374.3,377.3,206.7,285.4,181.2,443.9,197.0,247.6,239.0,334.2,210.0,72.5,334.3,368.8,452.7,195.8,174.0,447.3,153.1,268.3,171.8,380.2,173.1,385.5,167.5,112.7,353.1,419.7,294.2,270.0,366.6,225.9,381.0,239.4,198.8,41.6,312.5,197.0,154.3,308.6,339.8,272.5,238.3,265.0,345.0,290.6,148.0,286.6,466.0,365.1,289.6,194.0,199.6,253.7,331.1,268.8,179.2,217.6,266.5,384.9,316.0,241.3,211.4,146.2,362.7,402.8,384.0,167.2,380.8,146.9,160.6,395.0,355.8,195.7,338.0,103.4,197.3,244.9,127.1,103.0,260.1,362.5,296.4,276.9,250.5,213.5,251.2,75.4,329.0,209.4,314.6,319.3,225.5,396.4,97.5,357.5,320.8,251.4,316.7,196.1,257.8,386.9,167.3,134.8,302.9,0.0,244.9,220.9,308.5
ZN,129.3,66.6,107.5,354.0,346.7,76.3,116.9,190.4,198.2,170.6,333.2,350.1,210.0,386.4,275.0,116.5,155.6,211.9,117.6,94.2,225.6,394.1,287.8,1707.0,120.2,315.7,139.7,146.7,338.2,149.6,251.9,359.9,371.4,246.9,76.5,199.9,211.0,40.7,204.2,293.4,335.3,406.8,138.9,109.3,366.0,91.6,230.9,123.5,233.4,74.3,346.4,84.8,162.2,326.2,354.8,255.1,230.9,320.7,161.2,335.1,37.7,212.9,226.4,162.5,78.3,352.4,143.3,293.9,207.8,196.0,164.1,305.9,248.9,199.2,87.8,426.9,129.5,192.2,136.9,72.6,222.6,184.3,121.9,63.7,160.5,243.2,345.8,204.4,34.0,231.0,158.5,321.8,363.7,350.5,177.9,353.9,209.9,226.5,355.9,320.2,378.7,191.2,271.5,140.2,211.4,240.4,213.7,170.1,321.6,160.7,132.8,144.2,156.4,186.5,224.6,283.2,71.4,79.0,169.3,120.0,350.5,178.5,143.8,275.0,212.3,280.5,259.1,218.7,347.8,130.6,332.9,241.1,230.0,0.0,26.9,193.7
ZR,110.0,61.3,88.2,284.0,328.2,75.0,115.6,172.1,172.7,169.3,330.1,361.4,190.7,367.1,260.6,115.2,154.3,195.7,149.9,67.2,213.4,374.8,260.0,1680.0,111.9,312.6,128.9,168.8,349.5,148.3,232.6,292.8,352.1,220.1,68.5,196.8,191.7,10.9,202.4,274.1,316.0,387.5,137.6,108.0,348.7,80.8,216.1,105.9,214.1,63.8,354.5,83.5,155.2,307.7,377.0,251.5,239.0,301.4,151.4,315.8,18.4,186.1,221.7,143.2,51.3,350.6,124.0,274.6,198.0,185.6,140.2,314.0,230.4,172.2,65.6,423.8,158.4,172.9,135.6,71.3,206.4,165.0,105.4,64.2,159.2,217.5,342.2,185.1,68.0,205.7,131.5,302.5,360.6,331.2,150.9,339.5,189.4,203.1,352.8,313.1,327.0,171.9,245.4,138.9,192.1,213.4,189.3,150.8,302.3,138.5,113.5,121.1,155.1,176.7,194.7,268.8,72.7,112.0,150.0,100.7,331.2,158.0,152.0,260.6,209.2,285.7,238.6,215.6,344.7,126.9,292.5,228.4,209.5,34.1,0.0,171.5
ZT,76.1,154.0,91.7,379.2,335.2,168.7,196.2,179.1,225.0,221.1,196.3,204.8,197.7,230.0,251.5,149.0,170.3,179.4,104.5,248.2,192.1,238.2,144.6,1581.0,79.5,182.5,235.0,88.1,192.9,176.3,139.3,388.0,215.5,272.4,146.0,64.2,30.0,188.3,236.7,281.1,222.7,250.9,189.4,188.6,210.1,186.9,120.4,196.2,94.0,214.3,289.4,158.9,194.7,199.1,195.9,96.2,173.9,164.8,76.3,179.2,162.4,238.4,256.0,68.2,232.3,384.9,69.0,138.0,43.8,155.3,41.3,248.9,237.4,224.5,110.5,293.7,96.0,85.0,187.4,141.1,168.8,44.9,107.6,160.8,209.0,148.2,186.9,11.8,205.2,256.5,218.0,301.3,230.5,237.9,203.2,254.9,231.7,245.4,222.7,161.3,408.3,51.8,318.4,185.7,98.8,289.8,265.7,57.5,309.3,75.8,99.5,65.0,206.9,51.0,358.9,242.3,242.6,130.8,61.9,87.2,194.6,229.2,71.3,251.5,71.4,220.6,280.9,77.8,214.6,132.2,365.4,74.2,305.5,187.4,180.9,0.0
