from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
PP,108.3,368.3,438.7,136.9,246.8,337.8,187.7,217.7,431.5,314.8,300.9,115.4,334.0,289.9,345.1,109.6,327.6,252.3,416.6,225.0,176.9,171.5,271.4,256.6,169.6,259.7,252.2,178.2,295.3,192.1,321.8,341.2,291.9,350.8,377.5,239.6,72.4,261.1,170.8,210.2,185.6,115.3,408.6,156.1,433.6,194.0,201.1,303.5,258.0,239.9,252.4,145.4,223.4,213.0,236.9,278.7,313.1,189.8,263.0,387.8,43.1,254.7,234.3,359.1,237.4,377.3,348.5,79.8,77.8,426.8,219.4,151.7,215.7,203.5,301.9,277.8,202.8,257.0,170.0,339.8,295.9,171.4,213.9,224.3,225.9,394.1,323.7,464.9,280.7,154.3,164.6,441.6,186.4,1436.5,419.8,187.7,283.8,211.8,282.7,145.8,172.9,195.9,358.8,293.1,232.2,0.0,229.3,236.1,263.7,264.8,140.0,230.9,346.1,271.8,136.2,35.1,388.9,165.8,248.2,317.7,360.3,296.0,307.1,213.1,184.7,256.3,378.1,401.4,372.3,297.6,153.6,238.6,376.0,201.1,196.8,271.1,349.3,305.7,254.3,289.4,67.2,416.3,311.6,308.7,257.7,326.6,306.4,328.3,261.1,284.2,368.9,370.0,313.0,300.4,277.5,304.2,323.3,329.5,282.5,280.2,356.3,246.1,232.4,239.9,243.4,340.4,231.5,401.7,271.3,338.2,328.1,262.1
PQ,232.1,299.7,324.3,205.8,370.6,461.6,276.4,266.4,337.2,226.4,212.5,213.4,457.8,386.8,468.9,198.3,270.3,376.1,322.3,288.1,240.3,260.2,386.2,371.4,233.0,379.1,376.0,302.0,419.1,268.1,445.6,252.8,355.0,262.4,283.2,10.2,236.0,71.9,294.6,298.9,249.0,226.0,320.2,179.6,339.9,91.6,124.2,249.4,28.6,363.7,229.4,188.9,312.1,320.3,148.5,350.9,224.7,313.6,386.8,273.4,245.7,96.1,358.1,264.8,334.7,288.9,289.8,228.2,219.6,312.4,343.2,240.4,296.6,327.3,425.7,267.9,289.6,380.8,258.7,463.6,207.5,234.8,277.0,287.4,349.7,305.7,235.3,528.0,211.5,278.1,172.1,331.9,153.2,1471.9,309.9,146.5,407.6,331.2,345.8,278.3,296.7,319.7,482.6,204.7,295.3,247.5,0.0,80.4,387.5,170.3,203.1,212.9,469.9,395.6,210.5,216.2,300.5,228.9,374.2,441.5,271.9,419.8,495.0,301.8,273.4,100.6,250.9,272.4,283.9,209.2,277.4,362.4,287.6,112.7,260.2,397.1,473.1,429.5,378.1,413.2,218.6,327.9,149.3,351.4,383.7,256.4,430.2,239.9,324.2,408.0,280.5,493.8,224.6,424.2,401.3,215.8,276.5,453.3,406.3,343.3,229.1,369.9,295.5,363.7,358.2,252.0,328.8,313.3,41.9,472.6,451.9,385.9
PU,266.3,333.9,358.5,240.0,404.8,495.8,310.6,300.6,371.4,260.6,246.7,247.6,492.0,421.0,503.1,232.5,304.5,410.3,356.5,322.3,274.5,294.4,420.4,405.6,267.2,417.7,410.2,336.2,453.3,302.3,479.8,287.0,389.2,296.6,317.4,89.8,270.2,100.2,328.8,333.1,283.2,260.2,354.4,213.8,374.1,125.8,158.4,283.6,108.2,397.9,263.6,223.1,346.3,354.5,182.7,385.1,258.9,347.8,421.0,307.6,279.9,60.1,392.3,299.0,368.9,323.1,324.0,262.4,253.8,346.6,377.4,274.6,330.8,361.5,459.9,302.1,323.8,415.0,292.9,497.8,241.7,269.0,311.2,321.6,383.9,339.9,269.5,562.2,245.7,312.3,206.3,366.1,187.4,1506.1,344.1,180.7,441.8,365.4,380.0,312.5,330.9,353.9,516.8,238.9,329.5,281.7,79.5,0.0,421.7,204.5,237.3,247.1,504.1,429.8,244.7,250.4,334.7,263.1,408.4,475.7,306.1,454.0,529.2,336.0,307.6,58.3,285.1,306.6,318.1,243.4,311.6,396.6,321.8,146.9,294.4,431.3,507.3,463.7,412.3,447.4,252.8,362.1,117.0,385.6,417.9,290.6,464.4,274.1,358.4,442.2,314.7,528.0,258.8,458.4,435.5,250.0,310.7,487.5,440.5,377.5,263.3,404.1,329.7,397.9,392.4,286.2,363.0,347.5,121.5,496.2,486.1,420.1
PW,194.4,563.3,587.9,374.9,183.5,127.0,448.7,455.7,600.8,490.0,476.1,249.5,72.5,74.8,106.3,347.6,533.9,159.6,585.9,276.8,414.9,409.5,67.1,96.8,407.6,192.0,222.4,110.3,195.7,430.1,78.3,516.4,235.1,526.0,546.8,414.8,275.2,436.3,259.7,471.2,423.6,233.0,583.8,394.1,603.5,369.2,384.3,513.0,433.2,144.4,448.8,383.4,484.4,227.6,412.1,218.4,488.3,278.7,199.7,537.0,296.2,429.9,171.0,528.4,83.7,552.5,553.4,267.4,239.6,576.0,70.2,389.7,453.7,105.2,238.6,509.7,440.8,193.7,432.4,129.5,471.1,409.4,292.9,206.0,37.7,569.3,498.9,316.1,475.1,243.2,391.5,595.5,372.6,1623.0,573.5,365.9,220.5,108.4,225.9,163.7,117.2,103.2,121.9,468.3,191.1,333.2,404.5,411.3,0.0,433.9,266.9,443.6,282.8,144.1,256.3,320.0,564.1,270.6,64.5,254.4,535.5,84.1,257.1,474.1,422.7,431.5,514.5,536.0,547.5,472.8,148.9,110.9,551.2,376.3,434.8,47.5,87.8,62.2,245.3,170.3,332.0,591.5,486.8,432.3,55.7,520.0,243.1,503.5,289.5,175.5,544.1,306.7,488.2,38.9,13.7,479.4,540.1,116.1,218.6,223.4,492.7,231.6,212.0,147.2,123.2,515.6,93.1,576.9,446.5,274.9,100.8,169.4
QC,267.3,151.1,232.0,182.9,405.8,496.8,286.3,173.5,244.9,154.1,140.2,248.6,493.0,422.0,504.1,232.8,110.4,411.3,230.0,323.3,147.4,219.7,421.4,406.6,112.6,418.7,411.2,337.2,454.3,218.1,480.8,153.4,390.2,345.1,190.9,217.4,271.2,238.9,329.8,308.8,94.9,261.2,349.7,180.3,236.5,144.8,159.4,79.0,235.8,398.9,175.4,169.6,322.0,355.5,70.5,386.1,125.3,348.8,422.0,181.1,280.9,232.5,393.3,172.5,369.9,286.2,124.0,263.4,254.8,220.1,378.4,199.9,168.4,362.5,460.9,97.5,225.8,416.0,268.6,498.8,108.1,148.3,312.2,322.6,384.9,261.8,143.0,563.2,41.1,313.3,188.8,239.6,188.4,1535.1,217.6,181.7,442.8,366.4,381.0,313.5,331.9,354.9,517.8,132.4,330.5,282.7,207.1,213.9,422.7,0.0,238.3,134.9,505.1,430.8,245.7,251.4,208.2,264.1,409.4,476.7,179.6,455.0,405.4,311.7,232.9,234.1,113.2,260.5,191.6,164.1,312.6,397.6,195.3,118.5,160.0,432.3,508.3,464.7,413.3,448.4,253.8,284.0,289.4,357.2,418.9,137.1,465.4,140.5,359.4,443.2,208.2,529.0,125.2,459.4,436.5,116.4,106.1,488.5,441.5,378.5,91.4,405.1,330.7,398.9,393.4,159.7,364.0,221.0,249.1,497.2,487.1,421.1
QE,221.1,407.6,407.2,176.2,313.6,278.9,227.0,257.0,420.1,309.3,295.4,107.7,314.1,319.6,286.2,148.9,366.9,314.7,405.2,84.9,216.2,210.8,215.2,241.9,208.9,322.1,319.0,263.0,338.5,231.4,294.7,335.7,151.8,345.3,366.1,234.1,299.1,255.6,267.3,249.5,224.9,256.9,403.1,195.4,422.8,188.5,240.4,342.8,252.5,311.5,291.7,184.7,262.7,235.2,231.4,147.7,307.6,286.3,329.8,356.3,320.1,249.2,301.1,347.7,274.1,371.8,387.8,291.3,121.0,395.3,281.0,191.0,255.0,292.2,368.7,317.1,242.1,323.8,209.3,280.9,290.4,210.7,73.8,84.2,203.7,388.6,318.2,324.8,320.0,250.8,203.9,414.8,225.7,1494.6,392.8,227.0,350.6,219.9,142.6,187.6,257.7,314.0,299.9,287.6,92.1,199.5,223.8,230.6,241.5,253.2,0.0,270.2,412.9,392.6,71.9,166.8,383.4,25.7,212.6,384.5,354.8,314.6,167.0,252.4,224.0,250.8,333.8,355.3,366.8,292.1,250.3,359.4,370.5,195.6,236.1,195.6,329.4,273.3,321.1,341.9,172.2,410.8,306.1,168.6,203.8,365.9,373.2,322.8,121.0,336.7,363.4,436.8,307.5,280.5,255.3,298.7,362.6,348.1,349.3,140.1,312.0,312.9,92.3,358.0,228.7,334.9,268.2,396.2,265.8,405.0,269.2,286.7
QG,250.4,213.0,324.2,133.6,391.3,482.3,237.0,83.1,303.9,256.4,242.5,269.3,478.5,407.5,489.6,171.4,172.3,396.8,289.0,338.7,104.5,170.4,406.9,392.1,63.3,404.2,396.7,322.7,437.9,168.8,466.3,235.1,405.6,297.6,258.5,243.7,256.7,265.2,315.3,259.5,45.6,246.7,356.3,131.0,298.4,175.1,133.8,140.9,262.1,384.4,58.0,120.3,272.7,341.0,73.8,408.8,207.0,334.3,411.2,260.2,244.2,258.8,378.8,231.5,354.2,388.5,185.9,248.9,282.6,299.2,363.9,150.6,154.4,348.0,446.4,164.5,190.3,401.5,219.3,484.3,189.8,99.0,327.6,338.0,370.4,364.1,245.3,578.6,118.1,298.8,137.9,310.2,122.1,1485.8,319.9,115.4,428.3,394.9,396.4,328.9,317.4,338.7,503.3,234.7,345.9,247.4,233.4,240.2,408.2,102.2,253.7,0.0,490.6,416.3,261.1,214.7,310.5,279.5,431.3,462.2,281.9,440.5,420.8,262.4,183.6,260.4,215.5,322.4,299.6,245.8,298.1,399.7,294.7,148.8,94.7,449.4,493.8,450.2,398.8,433.9,220.1,386.3,315.7,387.5,440.8,199.0,450.9,222.5,374.8,428.7,310.5,514.5,206.9,444.9,422.0,198.1,168.0,474.0,427.0,393.9,193.7,390.6,346.1,384.4,378.9,262.0,349.5,323.3,275.4,482.7,472.6,406.6
QI,265.0,530.1,588.3,406.4,225.3,353.8,386.3,487.2,581.1,610.4,596.5,359.2,352.3,279.4,361.1,377.3,489.4,216.8,566.2,436.4,444.9,441.0,273.4,303.1,439.1,233.8,145.2,212.2,205.6,444.9,372.5,666.5,394.7,694.9,527.1,485.4,332.2,506.9,329.2,408.8,455.1,324.5,699.5,425.6,585.2,439.8,470.6,478.8,503.8,242.2,521.9,414.9,422.0,334.9,482.7,378.0,668.9,348.2,218.3,537.4,438.0,500.5,189.6,508.7,226.9,636.0,524.1,324.4,341.6,576.4,277.5,421.2,398.4,245.0,54.7,447.3,418.5,212.3,368.6,355.8,669.0,440.9,521.4,365.6,241.9,611.6,572.9,504.4,519.6,312.7,434.1,593.2,455.9,1542.7,571.4,457.2,259.1,234.9,385.5,294.7,206.9,248.2,374.8,588.7,379.4,441.2,475.1,481.9,279.7,560.8,447.5,500.4,0.0,252.2,387.3,408.5,608.5,473.3,270.8,273.0,554.7,346.7,445.4,411.7,433.1,502.1,570.1,553.0,566.7,610.8,219.5,259.5,625.2,446.9,459.3,253.8,367.6,356.4,110.6,216.1,413.9,633.8,557.4,616.2,262.0,476.2,72.3,701.4,449.1,210.9,615.4,69.9,686.1,318.7,293.5,658.5,485.1,380.2,138.8,383.0,572.0,139.1,400.3,201.1,329.5,589.6,221.0,601.3,517.1,80.9,344.1,169.6
QL,181.2,598.5,574.7,361.7,176.0,186.4,454.7,442.5,587.6,476.8,462.9,275.4,149.9,85.4,165.7,445.7,557.8,58.3,572.7,387.3,401.7,396.3,208.8,238.5,394.4,184.5,143.3,97.1,89.0,416.9,137.7,503.2,345.6,512.8,533.6,401.6,248.4,423.1,319.8,477.2,410.4,240.7,570.6,380.9,653.6,356.0,371.1,547.2,420.0,55.7,435.6,370.2,490.4,251.1,398.9,328.9,475.1,338.8,183.4,523.8,269.4,416.7,154.7,515.2,137.6,539.3,592.5,240.6,257.8,562.8,122.1,376.5,466.8,120.3,229.3,515.7,427.6,177.4,437.0,188.4,457.9,396.2,399.2,316.5,179.4,556.1,485.7,447.1,461.9,303.3,378.3,582.3,359.4,1553.6,560.3,352.7,213.0,162.3,336.4,222.1,104.0,92.8,181.3,455.1,322.1,305.7,391.3,398.1,141.6,420.7,325.3,430.4,273.5,0.0,314.7,292.5,550.9,351.1,206.2,238.1,522.3,111.9,388.1,480.1,409.5,418.3,501.3,522.8,534.3,459.6,135.7,24.7,538.0,363.1,421.6,189.2,165.2,121.6,157.7,63.6,300.6,578.3,473.6,494.0,197.4,544.6,233.8,490.3,400.0,68.8,530.9,297.4,475.0,116.3,127.8,466.2,553.5,145.4,111.9,333.9,479.5,152.5,417.7,84.0,264.9,502.4,147.0,563.7,433.3,265.6,160.2,88.2
QM,148.3,353.5,353.1,122.1,286.5,331.7,172.9,202.9,366.0,255.2,241.3,35.6,344.0,239.3,356.7,94.8,312.8,308.1,351.1,123.0,162.1,156.7,220.8,206.0,154.8,299.4,291.9,202.5,351.1,177.3,328.7,281.6,189.9,291.2,312.0,180.0,134.7,201.5,194.5,195.4,170.8,64.7,349.0,141.3,368.7,134.4,186.3,288.7,198.4,295.7,237.6,130.6,208.6,162.4,177.3,228.1,253.5,213.5,302.7,302.2,153.6,195.1,274.0,293.6,186.8,317.7,333.7,126.9,48.9,341.2,218.7,136.9,200.9,204.9,341.6,263.0,188.0,296.7,155.2,333.7,236.3,156.6,111.9,122.3,233.6,334.5,264.1,362.9,265.9,178.0,149.8,360.7,171.6,1421.7,338.7,172.9,323.5,161.2,180.7,95.2,232.2,251.7,372.3,233.5,130.2,142.5,169.7,176.5,271.4,199.1,38.0,216.1,385.8,325.7,0.0,129.3,329.3,63.8,197.6,357.4,300.7,296.7,205.1,198.3,169.9,196.7,279.7,301.2,312.7,238.0,177.9,292.5,316.4,141.5,182.0,220.5,359.3,312.6,294.0,345.2,118.1,356.7,252.0,206.7,207.1,311.8,346.1,268.7,159.1,340.0,309.3,409.7,253.4,310.4,285.2,244.6,308.5,330.2,322.2,178.2,257.9,285.8,130.4,295.7,192.8,280.8,180.9,342.1,211.7,377.9,322.0,259.6
QQ,112.6,333.1,403.5,101.7,251.1,342.1,152.5,182.5,396.3,299.6,285.7,80.2,338.3,294.2,349.4,74.4,292.4,256.6,381.4,189.8,141.7,136.3,275.7,260.9,134.4,264.0,256.5,182.5,299.6,156.9,326.1,326.0,256.7,335.6,342.3,224.4,58.7,245.9,175.1,175.0,150.4,104.9,393.4,120.9,398.4,178.8,165.9,268.3,242.8,244.2,217.2,110.2,188.2,217.3,221.7,252.6,297.9,194.1,267.3,352.6,29.4,239.5,238.6,323.9,241.7,362.1,313.3,66.1,82.1,391.6,223.7,116.5,180.5,207.8,306.2,242.6,167.6,261.3,136.2,344.1,280.7,136.2,178.7,189.1,230.2,378.9,308.5,429.7,245.5,158.6,129.4,406.4,151.2,1401.3,384.6,152.5,288.1,216.1,247.5,150.1,177.2,200.2,363.1,277.9,197.0,32.6,214.1,220.9,268.0,229.6,104.8,195.7,350.4,276.1,124.5,0.0,373.7,130.6,252.5,322.0,369.9,300.3,271.9,177.9,149.5,241.1,342.9,366.2,381.9,282.4,157.9,242.9,360.8,185.9,161.6,275.4,353.6,310.0,258.6,293.7,32.0,401.1,296.4,273.5,262.0,291.4,310.7,313.1,225.9,288.5,353.7,374.3,297.8,304.7,281.8,289.0,288.1,333.8,286.8,245.0,321.1,250.4,197.2,244.2,247.7,325.2,235.8,414.5,256.1,353.1,332.4,266.4
QU,381.3,160.5,58.3,355.0,519.8,610.8,409.1,378.3,80.4,75.2,89.1,362.6,607.0,536.0,618.1,347.5,228.5,525.3,89.4,437.3,316.6,385.2,535.4,520.6,317.4,528.3,525.2,451.2,568.3,370.6,594.8,245.8,591.0,155.7,113.2,331.4,385.2,352.9,443.8,431.6,299.7,375.2,160.3,328.8,40.2,258.8,273.4,189.3,349.8,512.9,364.1,338.1,444.8,469.5,241.6,500.1,248.2,462.8,536.0,109.2,394.9,346.5,507.3,124.5,483.9,96.8,234.6,377.4,368.8,70.2,492.4,389.6,286.8,476.5,574.9,215.9,344.2,530.0,392.8,612.8,265.4,353.1,426.2,436.6,498.9,72.4,80.4,758.6,235.7,427.3,321.3,32.2,302.4,1387.5,28.2,295.7,556.8,480.4,495.0,427.5,445.9,468.9,631.8,96.9,525.9,396.7,321.1,327.9,536.7,209.7,352.3,306.0,619.1,544.8,359.7,365.4,0.0,378.1,523.4,590.7,85.1,569.0,473.4,434.5,358.8,348.1,238.5,57.1,73.7,190.1,426.6,511.6,28.1,210.4,308.6,629.4,622.3,578.7,527.3,562.4,367.8,94.6,403.4,369.3,532.9,134.1,579.4,276.0,473.4,557.2,31.1,643.0,260.7,573.4,550.5,237.8,165.3,602.5,555.5,579.3,141.6,519.1,528.8,512.9,507.4,63.7,478.0,13.6,363.1,611.2,601.1,535.1
RC,195.3,400.6,400.2,169.2,313.8,289.9,220.0,250.0,413.1,302.3,288.4,100.7,343.4,293.8,297.2,141.9,359.9,344.6,398.2,61.7,209.2,203.8,226.2,216.1,201.9,322.3,319.2,295.3,338.7,224.4,305.7,328.7,126.0,338.3,359.1,227.1,273.3,248.6,241.5,242.5,217.9,129.8,396.1,188.4,415.8,181.5,233.4,335.8,245.5,332.2,284.7,177.7,255.7,209.4,224.4,121.9,300.6,260.5,330.0,349.3,189.3,242.2,301.3,340.7,248.3,364.8,380.8,265.5,114.0,388.3,255.2,184.0,248.0,266.4,368.9,310.1,235.1,324.0,202.3,291.9,283.4,203.7,48.0,58.4,236.9,381.6,311.2,335.8,313.0,225.0,196.9,407.8,218.7,1468.8,385.8,220.0,350.8,220.1,116.8,161.8,293.7,288.2,310.9,280.6,102.7,192.5,216.8,223.6,270.8,246.2,103.1,263.2,413.1,366.8,64.9,159.8,376.4,0.0,200.9,384.7,347.8,288.8,160.0,245.4,217.0,243.8,326.8,348.3,359.8,285.1,250.5,333.6,363.5,188.6,229.1,206.6,358.7,284.3,321.3,381.7,165.2,403.8,299.1,161.6,210.4,358.9,373.4,315.8,107.2,376.5,356.4,437.0,300.5,309.8,284.6,291.7,355.6,322.3,349.5,114.3,305.0,313.1,100.2,332.2,202.9,327.9,242.4,389.2,258.8,405.2,280.2,286.9
RJ,146.0,514.9,539.5,314.0,163.8,165.8,429.0,394.8,552.4,441.6,427.7,184.9,146.3,148.6,180.1,286.7,485.5,199.9,537.5,212.2,354.0,348.6,26.8,56.5,346.7,176.7,169.2,150.6,188.7,369.2,152.1,468.0,170.5,477.6,498.4,366.4,210.6,387.9,195.1,451.5,362.7,168.4,535.4,333.2,555.1,320.8,335.9,464.6,384.8,187.5,400.4,322.5,464.7,163.0,363.7,153.8,439.9,214.1,180.0,488.6,231.6,381.5,151.3,480.0,124.0,504.1,505.0,202.8,175.0,527.6,110.5,328.8,392.8,100.2,218.9,490.0,379.9,174.0,411.3,203.3,422.7,348.5,228.3,141.4,35.9,520.9,450.5,398.7,426.7,178.6,341.7,547.1,324.2,1585.4,525.1,317.5,200.8,70.1,161.3,99.1,107.9,143.5,195.7,419.9,253.2,268.6,356.1,362.9,73.7,385.5,202.3,395.2,263.1,217.9,191.7,255.4,515.7,206.0,0.0,234.7,487.1,162.1,366.1,454.4,361.8,383.1,466.1,487.6,499.1,424.4,100.5,184.7,502.8,327.9,373.9,22.8,161.6,136.0,171.3,237.0,267.4,543.1,438.4,367.7,9.4,471.6,223.4,455.1,224.9,231.8,495.7,287.0,439.8,112.7,87.5,431.0,527.8,189.9,199.5,158.8,444.3,163.1,280.5,187.5,82.9,467.2,76.2,528.5,398.1,265.8,156.1,136.9
RL,244.5,570.6,628.8,446.9,83.5,333.3,426.8,527.7,621.6,650.9,637.0,338.7,331.8,258.9,340.6,417.8,529.9,177.1,606.7,415.9,485.4,481.5,252.9,282.6,479.6,75.0,167.0,191.7,184.6,485.4,349.1,561.3,374.2,576.1,576.2,464.9,311.7,486.4,308.7,449.3,495.6,304.0,633.9,466.1,625.7,419.3,511.1,519.3,483.3,196.8,562.4,455.4,462.5,314.4,462.2,376.9,538.4,327.7,50.9,577.9,332.7,480.0,83.3,549.2,205.2,676.5,564.6,303.9,321.1,616.9,238.3,461.7,438.9,224.5,216.7,487.8,459.0,112.3,409.1,335.3,521.2,481.4,432.0,345.1,221.4,652.1,613.4,483.9,560.1,292.2,474.6,637.5,496.4,1583.2,611.9,497.7,56.5,214.4,365.0,274.2,186.4,209.4,354.3,629.2,358.9,481.7,454.6,461.4,259.2,601.3,361.5,540.9,260.9,252.6,366.8,449.0,649.0,387.3,250.3,0.0,595.2,301.5,424.9,452.2,473.6,481.6,610.6,593.5,612.9,522.9,199.0,216.5,662.8,426.4,499.8,233.3,347.1,327.7,169.1,189.9,456.6,674.3,536.9,571.4,241.5,516.7,221.2,553.6,428.6,184.7,655.9,284.8,538.3,298.2,273.0,529.5,525.6,335.0,197.3,362.5,612.5,160.9,379.8,182.7,309.0,630.1,200.5,641.8,496.6,253.0,323.6,149.1
RR,366.1,140.3,108.2,324.6,504.6,595.6,343.6,319.9,130.3,154.5,145.9,347.4,591.8,520.8,602.9,334.6,190.3,510.1,134.5,422.1,258.2,326.8,520.2,505.4,259.0,513.1,498.7,436.0,553.1,312.2,579.6,215.9,489.0,234.1,95.4,316.2,370.0,337.7,428.6,366.1,241.3,360.0,238.7,313.6,90.1,243.6,258.2,130.9,334.6,497.7,319.8,311.3,379.3,454.3,226.4,484.9,218.3,447.6,520.8,85.6,379.7,331.3,492.1,77.0,468.7,175.2,176.2,362.2,353.6,120.1,477.2,341.6,228.4,461.3,559.7,157.5,285.8,514.8,325.9,597.6,235.5,294.7,411.0,421.4,483.7,150.8,122.3,662.0,177.3,412.1,306.1,82.1,287.2,1458.5,106.6,280.5,541.6,465.2,479.8,412.3,430.7,453.7,616.6,138.1,429.3,381.5,305.9,312.7,521.5,171.5,337.1,282.0,603.9,529.6,344.5,350.2,79.2,362.9,508.2,575.5,0.0,553.8,551.8,369.0,300.4,332.9,200.3,157.9,11.9,160.2,411.4,496.4,107.4,195.2,250.2,531.1,607.1,563.5,482.1,547.2,352.6,173.0,388.2,373.0,517.7,68.6,564.2,246.1,458.2,542.0,110.4,627.8,230.8,558.2,535.3,207.9,106.9,587.3,510.3,477.3,121.4,492.6,429.5,497.7,492.2,143.0,462.8,65.2,347.9,596.0,585.9,519.9
RS,208.1,577.0,601.6,388.6,242.6,129.1,439.4,469.4,614.5,503.7,489.8,299.4,59.3,65.3,108.4,361.3,547.6,155.5,599.6,312.0,435.0,423.2,164.9,194.6,421.3,251.1,240.5,124.0,186.2,443.8,80.4,524.9,270.3,538.8,569.1,428.5,325.1,450.0,294.9,461.9,437.3,267.6,597.5,407.8,617.2,382.9,398.0,526.7,446.9,134.9,462.5,397.1,475.1,262.8,425.8,273.0,502.0,313.9,258.8,550.7,346.1,443.6,230.1,542.1,129.1,566.2,567.1,317.3,289.5,589.7,115.6,403.4,467.4,150.6,326.5,529.5,454.5,252.8,421.7,98.3,484.8,423.1,328.1,241.2,135.5,583.0,512.6,398.0,488.8,278.4,402.1,605.4,386.3,1600.3,587.2,379.6,279.6,153.8,261.1,213.6,130.9,146.9,117.5,482.0,353.0,383.1,418.2,425.0,84.3,447.6,316.8,457.3,370.7,134.6,306.2,369.9,577.8,305.8,162.3,313.5,549.2,0.0,339.0,464.8,436.4,445.2,528.2,553.2,561.2,486.5,162.6,115.2,562.0,390.0,448.5,145.3,74.6,64.3,254.9,160.8,384.1,605.2,500.5,467.5,153.5,533.7,331.0,517.5,324.7,166.0,557.8,394.6,501.9,59.0,70.5,493.1,553.8,33.4,209.1,258.6,506.4,249.7,380.3,192.6,221.0,529.3,138.5,590.6,460.2,362.8,102.9,185.4
RX,287.3,484.9,484.5,253.5,314.2,279.5,304.3,334.3,497.4,386.6,372.7,185.0,314.7,285.0,286.8,226.2,444.2,315.3,482.5,131.5,293.5,288.1,215.8,245.5,286.2,322.7,319.6,263.6,339.1,308.7,295.3,413.0,157.8,422.6,443.4,311.4,267.9,332.9,333.5,326.8,302.2,214.1,480.4,272.7,500.1,265.8,317.7,420.1,329.8,312.1,369.0,262.0,340.0,301.4,308.7,192.8,384.9,352.5,330.4,433.6,273.6,326.5,301.7,425.0,232.5,449.1,465.1,260.1,198.3,472.6,264.4,268.3,332.3,250.6,369.3,394.4,319.4,324.4,288.0,281.5,367.7,288.0,138.0,168.9,204.3,465.9,395.5,325.4,397.3,317.0,281.2,492.1,303.0,1432.8,470.1,304.3,351.2,220.5,171.0,253.8,258.3,281.3,300.5,364.9,92.7,276.8,301.1,307.9,242.1,330.5,187.4,347.5,413.5,357.2,149.2,244.1,460.7,182.0,213.2,385.1,432.1,307.2,0.0,329.7,301.3,328.1,411.1,432.6,444.1,369.4,250.9,324.0,447.8,272.9,313.4,196.2,330.0,273.9,321.7,342.5,249.5,488.1,383.4,193.1,204.4,443.2,373.8,400.1,155.9,337.3,440.7,437.4,384.8,281.1,255.9,376.0,439.9,340.7,349.9,146.1,389.3,313.5,95.6,320.9,271.9,412.2,226.6,473.5,343.1,416.2,269.8,287.3
RY,241.4,339.5,409.9,153.3,379.9,470.9,63.0,234.1,402.7,432.0,418.1,210.0,467.1,413.7,478.2,124.2,298.8,385.4,387.8,279.4,193.3,187.9,395.2,380.4,186.0,392.8,385.3,311.3,428.4,208.5,454.9,434.7,346.3,427.0,348.7,315.8,214.2,337.3,303.9,50.5,202.0,239.1,484.8,172.5,404.8,270.2,217.5,288.2,334.2,373.0,268.8,161.8,63.7,336.8,321.2,342.2,406.6,322.9,396.1,359.0,184.9,330.9,367.4,330.3,361.2,453.5,333.5,221.6,223.3,398.0,393.1,168.1,186.9,379.3,435.0,253.5,207.0,390.1,75.7,472.9,389.4,187.8,268.3,278.7,359.0,431.2,394.5,519.3,297.1,287.4,181.0,412.8,202.8,1407.7,391.0,204.1,416.9,335.6,337.1,269.6,306.0,329.0,491.9,410.3,286.6,188.1,305.5,312.3,396.8,281.2,194.4,247.3,479.2,404.9,201.8,155.4,428.1,220.2,372.0,450.8,376.3,471.1,361.5,0.0,201.1,332.5,379.5,372.6,388.3,373.8,286.7,371.7,446.8,277.3,213.2,390.1,482.4,438.8,387.4,422.5,160.8,453.4,387.8,363.1,381.5,297.8,439.5,421.8,315.5,417.3,435.0,503.1,406.5,433.5,410.6,397.7,294.5,504.6,415.6,334.6,372.7,379.2,286.8,373.0,367.2,411.2,355.3,420.9,347.5,481.9,461.2,395.2
