from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
QL,193.7,472.4,150.9,506.3,433.0,241.8,242.6,159.6,516.4,641.0,196.3,257.0,122.1,369.5,439.9,499.3,279.5,351.5,359.9,277.9,172.1,325.3,398.8,113.8,389.2,154.4,534.1,228.1,257.4,127.5,300.0,178.1,158.9,162.2,419.2,151.4,281.3,280.7,442.4,326.9,289.6,611.5,372.3,378.0,238.4,372.0,428.8,306.4,291.4,355.7,295.2,336.1,358.4,468.8,382.9,441.6,315.3,296.6,341.1,427.1,220.6,509.3,195.6,204.2,97.2,148.8,347.0,68.9,321.4,372.4,187.0,390.1,217.8,291.1,332.6,376.6,155.7,179.1,486.6,318.1,164.6,471.7,462.7,455.1,228.4,552.4,515.2,344.7,222.0,425.5,222.8,236.2,457.2,154.4,251.4,229.7,256.9,543.0,430.3,303.5,252.2,179.3,242.5,404.3,183.9,368.0,427.1,0.0,352.2,373.6,75.6,357.5,171.0,320.7,351.5,443.9,373.5,437.5,241.7,281.2,280.5,172.9,293.6,543.1,109.5,181.5,163.8,240.1,462.7,301.9,261.8,305.1,153.1,304.8,437.7,492.5,267.2,221.0,533.1,297.1,157.7,325.1,196.9,169.3,407.7,119.9,294.8,257.8,317.3,187.2,395.0,439.2,178.5,216.6,504.1,327.6,262.3,207.9,1434.3,273.2,198.4,421.9,516.4,426.8,417.8,143.3,478.8,337.4,338.4,172.0,304.6,432.5,413.7,97.6,324.8,342.9,394.6,496.6,489.2,478.0
QM,297.8,226.4,309.0,220.3,147.0,330.7,203.7,337.7,230.4,355.0,197.3,284.0,264.0,65.5,151.5,213.3,124.8,175.2,256.6,304.3,261.0,271.6,112.8,288.6,103.2,329.2,248.1,245.0,309.4,216.4,85.6,295.7,219.2,337.0,133.2,267.3,197.3,332.7,156.4,214.1,266.4,325.5,225.0,92.0,228.8,86.0,207.1,304.4,188.1,69.7,191.9,218.2,144.0,182.8,96.9,179.3,288.2,141.9,37.1,141.1,117.3,223.3,278.2,379.0,292.2,289.4,43.0,286.2,218.1,15.2,361.8,244.9,306.7,173.2,118.2,162.2,297.6,310.6,200.6,66.7,339.4,185.7,176.7,169.1,218.8,266.4,229.2,150.4,222.0,233.5,311.7,309.2,265.5,223.7,165.5,214.9,221.1,257.0,240.3,276.4,193.8,268.2,180.2,118.3,309.1,263.7,164.8,308.0,0.0,69.6,313.8,53.5,296.8,217.4,248.2,157.9,159.1,215.8,97.5,218.9,162.6,205.6,136.1,266.6,213.0,293.4,325.9,136.8,176.7,198.6,283.6,174.5,174.7,201.5,178.1,206.5,267.5,395.8,247.1,323.5,352.9,221.8,371.7,293.5,217.7,203.8,245.9,154.5,102.9,269.8,109.0,153.2,284.2,221.3,218.1,224.3,252.7,169.0,1287.3,169.9,251.1,200.2,230.4,140.8,131.8,321.4,192.8,283.7,258.9,387.2,201.3,146.5,254.0,265.1,148.5,166.6,108.6,266.8,203.2,192.0
QN,333.8,232.6,345.0,236.3,126.1,395.8,239.7,373.7,171.8,296.4,233.3,286.3,300.0,52.3,165.6,219.5,160.8,211.2,292.6,340.3,297.0,307.6,128.8,324.6,76.7,365.2,262.2,281.0,345.4,252.4,121.6,331.7,255.2,373.0,149.2,303.3,199.6,368.7,172.4,250.1,302.4,266.9,261.4,65.5,264.8,100.1,148.5,340.4,224.1,67.8,227.9,254.2,180.0,198.8,112.9,193.4,324.2,177.9,32.4,157.1,153.3,237.4,314.2,415.0,328.2,325.4,26.5,322.2,254.1,84.4,397.8,316.9,371.8,209.2,154.2,198.2,333.6,346.6,142.0,102.7,375.4,199.8,190.8,185.1,254.8,207.8,243.3,186.4,258.0,239.7,376.8,345.2,371.1,259.7,201.5,250.9,223.4,198.4,276.3,312.4,229.8,304.2,216.2,132.4,345.1,299.7,178.9,344.0,64.2,0.0,349.8,16.0,332.8,253.4,284.2,173.9,195.1,157.2,133.5,254.9,198.6,241.6,172.1,280.7,249.0,329.2,361.9,172.8,192.7,234.6,319.6,210.5,210.7,237.5,184.3,222.5,303.5,431.8,261.2,359.5,388.9,257.8,407.7,329.5,253.7,239.8,281.9,190.5,138.9,305.8,82.5,107.7,320.2,257.3,232.2,237.7,288.7,205.0,1307.6,205.9,287.1,141.6,171.8,156.8,86.3,357.4,134.2,319.7,294.9,423.2,237.3,162.5,268.1,301.1,184.5,202.6,124.6,282.8,144.6,208.0
QV,200.6,476.8,155.3,487.9,414.6,246.2,247.0,164.0,498.0,622.6,200.7,261.4,126.5,351.1,443.8,480.9,261.1,355.9,341.5,282.3,176.5,329.7,374.3,118.2,370.8,158.8,515.7,232.5,261.8,131.9,273.8,182.5,163.3,165.9,400.8,133.0,315.5,285.1,424.0,331.3,351.3,593.1,376.7,359.6,313.7,353.1,433.2,310.8,273.0,337.3,276.8,340.5,332.2,450.6,364.5,446.0,319.7,278.2,322.7,408.7,202.2,490.9,200.0,208.6,101.6,153.2,328.6,50.5,303.0,354.0,191.4,371.7,222.2,295.5,306.4,350.4,160.1,183.5,468.2,299.7,169.0,453.3,444.3,436.7,303.7,554.5,496.8,365.1,226.4,429.9,227.2,240.6,461.6,158.8,255.8,234.1,261.3,524.6,411.9,307.9,256.6,190.1,246.9,385.9,188.3,372.4,431.5,94.2,333.8,355.2,0.0,339.1,175.4,302.3,333.1,425.5,347.3,441.9,223.3,285.6,284.9,177.3,275.2,547.5,91.1,185.9,168.2,221.7,444.3,283.5,266.2,309.5,157.5,290.5,442.1,474.1,271.6,225.4,514.7,301.5,162.1,305.4,201.3,173.7,389.3,100.7,299.2,237.0,291.1,191.6,376.6,420.8,182.9,221.0,485.7,309.2,337.6,212.3,1438.7,254.8,202.8,426.3,498.0,408.4,399.4,147.7,460.4,341.8,342.8,176.4,286.2,414.1,418.1,72.9,329.2,347.3,376.2,501.0,470.8,459.6
RD,317.7,226.3,328.9,220.2,146.9,350.6,223.6,357.6,202.9,327.5,217.2,317.4,283.9,36.2,151.4,213.2,144.7,195.1,276.5,324.2,280.9,291.5,112.7,308.5,103.1,349.1,248.0,264.9,329.3,236.3,105.5,315.6,239.1,356.9,133.1,287.2,230.7,352.6,156.3,234.0,286.3,298.0,292.5,91.9,248.7,85.9,179.6,324.3,208.0,69.6,211.8,238.1,163.9,182.7,96.8,179.2,308.1,161.8,16.3,141.0,137.2,223.2,298.1,398.9,312.1,309.3,10.4,306.1,238.0,68.3,381.7,264.8,326.6,193.1,138.1,182.1,317.5,330.5,173.1,86.6,359.3,185.6,176.6,169.0,238.7,238.9,229.1,170.3,241.9,233.4,331.6,329.1,402.2,243.6,185.4,234.8,254.5,229.5,260.2,296.3,213.7,288.1,200.1,118.2,329.0,283.6,164.7,327.9,48.1,16.0,333.7,0.0,316.7,237.3,268.1,157.8,179.0,188.3,117.4,238.8,182.5,225.5,156.0,266.5,232.9,313.3,345.8,156.7,176.6,218.5,303.5,194.4,194.6,221.4,178.0,206.4,287.4,415.7,247.0,343.4,372.8,241.7,391.6,313.4,237.6,223.7,265.8,174.4,122.8,289.7,108.9,153.1,304.1,241.2,218.0,268.8,272.6,188.9,1307.2,189.8,271.0,172.7,202.9,140.7,131.7,341.3,165.3,303.6,278.8,407.1,221.2,146.4,253.9,285.0,168.4,186.5,108.5,266.7,175.7,191.9
RG,112.9,465.5,195.5,446.6,373.3,286.4,71.5,212.8,456.7,581.3,275.1,301.6,166.7,309.8,377.8,439.6,219.8,268.0,334.4,194.6,216.7,242.0,339.1,124.0,329.5,147.5,474.4,137.3,174.1,172.1,216.5,94.8,92.9,154.6,360.1,345.1,368.3,197.4,382.7,243.6,344.2,551.8,355.9,318.3,306.6,311.8,412.4,223.1,265.9,296.0,269.7,252.6,274.9,409.1,323.2,434.7,232.0,236.9,281.4,367.4,195.1,449.6,112.3,197.3,188.3,193.4,287.3,203.2,295.9,312.7,180.1,375.8,262.4,207.6,249.1,293.1,180.9,66.8,426.9,258.4,157.7,412.0,403.0,395.4,296.6,513.2,455.5,261.2,50.9,418.6,267.4,280.8,450.3,89.1,99.7,58.6,330.9,483.3,371.2,220.2,81.4,230.3,159.0,344.6,100.6,284.7,420.2,204.1,292.5,313.9,209.9,297.8,0.0,295.2,326.0,384.2,290.0,421.1,175.3,197.7,197.0,89.4,187.8,492.9,290.8,226.1,51.5,214.6,403.0,276.4,361.4,153.4,252.5,283.4,430.8,432.8,345.3,214.1,473.4,213.8,167.9,298.3,190.0,213.9,348.6,281.6,211.5,232.3,233.8,16.2,335.3,379.5,7.5,88.2,444.4,302.1,330.5,124.4,1427.4,247.7,27.3,405.5,456.7,367.1,358.1,187.9,419.1,254.1,255.1,182.2,279.1,372.8,406.8,225.6,241.3,259.4,334.9,489.7,429.5,418.3
RP,316.5,373.6,280.7,367.5,294.2,327.6,222.4,309.4,377.6,502.2,169.0,218.1,235.7,230.7,298.7,360.5,140.7,269.5,228.3,424.4,232.7,365.9,260.0,260.3,250.4,300.9,395.3,263.7,403.9,188.1,153.4,324.6,291.0,308.7,280.4,251.8,173.4,427.2,303.6,308.4,168.5,472.7,264.4,239.2,200.5,233.2,320.9,452.9,31.4,216.9,163.6,312.5,211.8,330.0,244.1,326.5,382.5,157.8,202.3,288.3,83.1,370.5,342.1,350.7,263.9,261.1,208.2,270.7,189.8,233.6,333.5,188.9,303.6,267.5,186.0,230.0,269.3,325.6,347.8,179.3,311.1,332.9,323.9,316.3,190.5,413.6,376.4,244.7,240.7,380.7,308.6,211.3,317.7,295.5,184.2,233.6,155.2,404.2,229.1,370.7,212.5,239.9,255.8,265.5,327.8,358.0,312.0,279.7,213.4,234.8,285.5,218.7,315.5,0.0,219.9,305.1,226.9,329.6,102.9,294.5,256.9,277.4,154.8,413.8,197.5,195.5,310.3,108.5,323.9,170.3,185.7,193.2,146.4,16.9,325.3,353.7,169.6,367.5,394.3,443.6,324.6,123.9,343.4,265.2,206.5,188.3,340.2,104.9,170.7,288.5,256.2,300.4,302.9,240.0,365.3,126.4,224.4,240.8,1339.5,74.0,269.8,314.0,377.6,288.0,279.0,293.1,340.0,378.0,353.2,358.9,103.4,293.7,401.2,249.6,242.8,260.9,255.8,414.0,350.4,339.2
RV,332.6,434.8,273.1,428.7,355.4,294.8,283.6,301.8,438.8,563.4,161.4,328.9,228.1,291.9,359.9,421.7,201.9,330.7,27.9,416.8,225.1,464.2,321.2,252.7,311.6,293.3,456.5,324.9,396.3,180.5,214.6,317.0,297.8,301.1,341.6,313.0,326.3,419.6,364.8,465.8,279.3,533.9,354.0,300.4,111.9,294.4,410.5,445.3,201.0,278.1,80.4,373.7,273.0,391.2,305.3,387.7,454.2,219.0,263.5,349.5,144.3,431.7,334.5,343.1,256.3,253.5,269.4,271.2,34.5,294.8,325.9,299.7,270.8,328.7,247.2,291.2,261.7,318.0,409.0,240.5,303.5,394.1,385.1,377.5,101.9,474.8,437.6,305.9,301.9,441.9,275.8,322.1,394.5,293.3,245.4,294.8,266.0,465.4,339.9,442.4,273.7,232.3,317.0,326.7,322.8,506.9,373.2,272.1,274.6,296.0,277.9,279.9,309.9,230.3,0.0,366.3,288.1,419.2,164.1,355.7,318.1,311.8,216.0,475.0,258.7,306.3,302.7,122.4,385.1,81.3,296.5,254.4,138.8,214.4,386.5,414.9,280.4,359.9,455.5,436.0,317.0,234.7,335.8,257.6,317.3,249.5,433.7,145.3,231.9,326.1,317.4,361.6,317.4,301.2,426.5,237.2,15.3,302.0,1416.3,182.8,337.3,403.6,438.8,349.2,340.2,285.5,401.2,476.3,477.3,351.3,214.2,354.9,462.4,299.9,304.0,322.1,317.0,475.2,411.6,400.4
SE,411.4,254.8,425.6,197.3,135.2,447.3,320.3,457.6,284.7,409.3,313.9,399.2,380.6,200.1,211.9,241.7,241.4,291.8,373.2,420.9,377.6,388.2,89.8,405.2,184.1,445.8,247.4,361.6,426.0,333.0,202.2,412.3,335.8,452.9,110.8,383.9,352.6,449.3,133.4,330.7,383.0,379.8,341.6,172.9,345.4,146.4,248.5,421.0,304.7,150.6,308.5,334.8,260.6,160.0,73.9,166.8,404.8,258.5,171.7,118.1,233.9,222.6,394.8,495.6,408.8,406.0,177.6,402.8,334.7,183.0,478.4,361.5,423.3,289.8,234.8,278.8,414.2,427.2,254.9,183.3,456.0,185.0,176.0,146.1,335.4,320.7,228.5,267.0,338.6,261.9,428.3,425.8,469.6,340.3,282.1,331.5,336.3,352.1,356.9,393.0,310.4,384.8,296.8,179.2,425.7,380.3,225.7,424.6,162.8,204.2,430.4,188.1,413.4,334.0,364.8,0.0,275.7,240.7,214.1,335.5,279.2,322.2,252.7,259.0,329.6,410.0,442.5,253.4,153.7,315.2,400.2,291.1,291.3,322.2,206.5,183.5,384.1,512.4,246.4,440.1,469.5,337.1,488.3,410.1,334.3,320.4,362.5,268.7,219.5,386.4,189.9,207.5,400.8,337.9,217.4,340.9,369.3,285.6,1446.7,286.5,367.7,255.6,284.7,129.0,186.1,438.0,247.1,400.3,375.5,503.8,317.9,11.3,222.2,381.7,265.1,283.2,85.6,243.8,257.5,169.0
SG,444.4,393.2,369.0,387.1,313.8,337.4,317.6,397.7,318.1,391.3,353.2,227.9,373.1,250.3,318.3,380.1,334.6,271.1,422.2,400.2,365.8,367.5,279.6,364.5,270.0,438.7,414.9,305.8,405.3,310.3,199.5,428.8,315.1,412.9,300.0,445.7,141.2,428.6,323.2,310.0,310.9,361.8,168.9,258.8,395.3,252.8,225.4,400.3,264.1,236.5,357.5,314.1,87.9,349.6,263.7,346.1,384.1,351.7,221.9,307.9,277.0,390.1,446.3,454.9,368.1,349.4,227.8,383.0,383.7,253.2,437.7,188.8,313.4,269.1,232.1,64.6,373.5,429.8,288.3,198.9,415.3,352.5,343.5,335.9,385.3,302.7,396.0,246.3,335.9,387.3,318.4,325.5,209.4,405.1,279.4,328.8,165.0,293.3,184.2,372.3,307.7,328.2,276.1,285.1,434.6,359.6,331.6,383.9,233.0,254.4,389.7,238.3,421.7,293.4,434.6,324.7,0.0,234.1,296.8,314.8,258.5,301.5,250.0,433.4,391.4,270.8,414.5,302.4,343.5,364.2,328.1,288.4,310.0,277.5,344.9,373.3,312.0,471.7,413.9,419.4,412.9,266.3,447.6,353.5,161.6,382.2,341.8,287.6,216.8,437.9,275.8,320.0,429.2,316.5,384.9,179.3,419.2,264.9,1231.2,267.9,449.1,218.5,318.1,307.6,298.6,381.4,229.1,379.6,354.8,447.2,245.8,313.3,375.5,411.7,244.4,262.5,275.4,433.6,330.7,358.8
SH,393.3,275.4,372.6,278.0,168.9,341.0,355.3,401.3,117.0,259.6,356.8,231.5,376.7,207.7,206.3,262.3,276.4,308.8,425.8,437.9,369.4,405.2,179.8,368.1,172.8,442.3,268.0,343.5,415.1,313.9,237.2,432.4,352.8,416.5,200.2,418.9,184.9,466.3,99.9,347.7,314.5,230.1,206.6,161.6,398.9,185.0,7.8,438.0,267.7,163.9,361.1,351.8,195.0,258.5,163.9,186.8,421.8,293.5,187.8,114.6,280.6,243.2,449.9,458.5,371.7,353.0,181.9,386.6,387.3,221.6,441.3,262.1,317.0,306.8,269.8,256.1,377.1,433.4,87.2,236.6,418.9,205.6,196.6,240.4,388.9,171.0,249.1,284.0,373.6,282.5,322.0,329.1,231.0,357.3,317.1,366.5,168.6,131.9,302.3,410.0,345.4,338.2,313.8,217.8,438.2,397.3,212.0,387.5,201.4,150.3,393.3,171.4,425.3,297.0,438.2,224.9,266.0,0.0,249.1,352.5,296.2,339.2,287.7,286.5,364.6,274.4,418.1,306.0,248.1,367.8,331.7,326.1,313.6,281.1,227.1,282.2,315.6,428.5,267.0,457.1,416.5,268.6,451.2,357.1,279.7,355.4,379.5,291.2,254.5,441.5,178.6,150.5,432.8,354.2,238.0,182.9,422.8,302.6,1252.8,271.5,402.7,14.8,117.0,196.4,129.1,385.0,97.4,417.3,392.5,450.8,249.4,213.5,242.8,409.0,282.1,300.2,175.6,301.6,169.6,267.4
SI,213.5,270.6,211.4,264.5,191.2,233.1,119.4,240.1,274.6,399.2,99.7,218.4,166.4,127.7,195.7,257.5,37.7,166.5,159.0,355.1,163.4,262.9,157.0,191.0,147.4,231.6,292.3,160.7,334.6,118.8,50.4,255.3,188.0,239.4,177.4,169.7,162.1,357.9,200.6,205.4,168.8,369.7,189.8,136.2,131.2,130.2,246.3,383.6,90.5,113.9,94.3,209.5,108.8,227.0,141.1,223.5,279.5,54.8,99.3,185.3,19.7,267.5,247.0,281.4,194.6,191.8,105.2,188.6,120.5,130.6,264.2,189.2,209.1,164.5,83.0,127.0,200.0,226.3,244.8,76.3,241.8,229.9,220.9,213.3,121.2,310.6,273.4,141.7,137.7,277.7,214.1,211.6,230.3,192.5,81.2,130.6,155.5,301.2,205.1,267.7,109.5,170.6,152.8,162.5,224.8,255.0,209.0,210.4,110.4,131.8,216.2,115.7,212.5,119.8,150.6,202.1,123.9,255.0,0.0,191.5,153.9,174.4,51.8,310.8,115.4,195.8,241.0,39.2,220.9,101.0,186.0,90.2,77.1,103.9,222.3,250.7,169.9,298.2,291.3,374.3,255.3,124.2,274.1,195.9,182.5,106.2,237.2,56.9,67.7,185.5,153.2,197.4,199.9,137.0,262.3,126.7,155.1,137.8,1252.1,72.3,166.8,239.4,274.6,185.0,176.0,223.8,237.0,275.0,250.2,289.6,103.7,190.7,298.2,167.5,139.8,157.9,152.8,311.0,247.4,236.2
SM,191.9,381.4,323.4,379.0,305.7,410.0,152.8,332.1,389.1,508.7,276.6,345.3,294.6,242.2,310.2,372.0,204.1,198.4,335.9,321.2,340.3,236.4,271.5,251.9,261.9,275.4,406.8,139.1,300.7,295.7,146.9,224.9,148.4,283.2,291.9,346.6,258.6,324.0,315.1,178.9,345.7,479.2,286.3,250.7,308.1,244.7,342.8,349.7,267.4,228.4,271.2,183.0,205.3,341.5,255.6,350.6,253.0,221.2,213.8,299.8,196.6,382.0,207.4,325.2,371.5,321.3,219.7,365.5,297.4,245.1,308.0,306.2,386.0,138.0,179.5,223.5,308.8,214.4,359.3,190.8,285.6,344.4,335.4,327.8,298.1,420.1,387.9,191.6,171.1,334.5,391.0,388.5,366.2,152.9,142.1,164.0,282.4,410.7,301.6,241.2,142.9,347.5,51.1,277.0,203.2,228.5,336.1,387.3,224.9,246.3,393.1,230.2,244.2,296.7,327.5,316.6,220.4,351.5,176.8,0.0,127.4,134.8,215.4,425.3,292.3,372.7,229.7,216.1,335.4,277.9,362.9,195.8,254.0,280.8,346.7,365.2,346.8,342.0,405.8,340.4,295.8,301.1,317.9,372.8,279.0,283.1,210.7,233.8,164.2,217.2,267.7,311.9,231.6,149.8,376.8,296.7,332.0,98.2,1343.3,249.2,198.5,335.9,389.1,299.5,290.5,315.8,346.5,248.5,223.7,310.1,280.6,305.2,322.7,344.4,171.7,189.8,267.3,405.6,361.9,350.7
SO,176.1,295.1,307.6,401.1,292.0,378.6,137.0,316.3,441.7,566.3,245.2,313.9,278.8,210.8,262.6,363.4,172.7,167.0,304.5,182.8,308.9,150.1,240.1,236.1,230.5,259.6,351.1,123.3,187.9,264.3,115.5,209.1,132.6,262.0,260.5,315.2,227.2,211.2,283.7,92.6,314.3,536.8,254.9,219.3,276.7,316.7,311.4,182.9,236.0,197.0,239.8,55.5,173.9,310.1,224.2,264.3,166.7,189.8,182.4,268.4,165.2,326.3,191.6,285.3,340.1,337.3,188.3,334.1,266.0,213.7,286.8,274.8,354.6,10.5,148.1,192.1,293.0,198.6,411.9,159.4,245.7,288.7,279.7,296.4,266.7,477.7,332.2,160.2,155.3,248.2,359.6,357.1,279.9,137.1,126.3,148.2,251.0,468.3,270.2,154.9,127.1,316.1,93.6,284.9,187.4,142.2,249.8,355.9,193.5,214.9,361.7,198.8,228.4,265.3,296.1,285.2,189.0,320.1,145.4,132.3,0.0,119.0,184.0,365.8,260.9,341.3,213.9,184.7,304.0,246.5,331.5,180.0,222.6,249.4,260.4,385.6,315.4,248.4,350.1,202.0,280.0,269.7,296.7,341.4,247.6,251.7,124.4,202.4,132.8,201.4,236.3,364.5,215.8,134.0,321.1,265.3,300.6,82.4,1257.0,217.8,182.7,304.5,441.7,319.5,343.1,300.0,404.1,162.2,137.4,294.3,249.2,273.8,236.4,313.0,140.3,158.4,235.9,319.3,414.5,319.3
SU,57.0,361.5,188.5,359.1,285.8,279.4,71.2,197.2,369.2,488.8,253.8,325.4,159.7,222.3,289.8,352.1,184.2,178.5,313.1,186.3,209.7,233.7,245.5,117.0,242.0,140.5,386.9,65.2,165.8,165.1,129.7,90.0,13.5,147.6,272.0,323.8,278.8,189.1,295.2,235.3,322.9,459.3,266.4,230.8,285.3,224.3,322.9,214.8,244.6,208.5,248.4,163.1,185.4,321.8,235.7,330.7,223.7,201.3,193.9,279.9,173.8,362.1,72.5,190.3,181.3,186.4,199.8,196.2,274.6,225.2,173.1,286.3,255.4,118.1,144.3,203.6,173.9,79.5,339.4,170.9,150.7,324.5,315.5,307.9,275.3,420.7,368.0,171.7,68.6,314.6,260.4,273.8,346.3,18.0,78.4,61.5,262.5,390.8,281.7,211.9,79.2,216.9,69.5,257.1,68.3,276.4,316.2,197.1,205.0,226.4,202.9,210.3,109.3,273.9,304.7,296.7,200.5,331.6,154.0,108.2,107.5,0.0,166.5,405.4,269.5,219.1,90.8,193.3,315.5,255.1,340.1,132.1,231.2,258.0,326.8,345.3,324.0,207.1,385.9,205.5,160.9,277.0,183.0,206.9,259.1,260.3,203.2,208.6,144.3,82.3,247.8,292.0,96.7,43.6,356.9,276.8,309.2,34.9,1323.4,226.4,63.6,316.0,369.2,279.6,270.6,180.9,326.6,245.8,246.8,175.2,257.8,285.3,302.8,224.9,151.8,169.9,247.4,385.7,342.0,330.8
TA,217.7,340.9,275.0,334.8,261.5,296.7,123.6,303.7,344.9,469.5,163.3,282.0,230.0,198.0,266.0,327.8,108.0,236.8,222.6,365.0,227.0,304.0,227.3,254.6,217.7,295.2,362.6,164.9,344.5,182.4,120.7,268.7,192.2,303.0,247.7,233.3,232.4,367.8,270.9,246.5,232.4,440.0,260.1,206.5,194.8,200.5,316.6,393.5,154.1,184.2,157.9,250.6,179.1,297.3,211.4,293.8,402.4,125.1,169.6,255.6,83.3,337.8,251.2,345.0,258.2,255.4,175.5,252.2,184.1,200.9,327.8,252.8,272.7,205.6,153.3,197.3,263.6,230.5,315.1,146.6,305.4,300.2,291.2,283.6,184.8,380.9,343.7,212.0,141.9,348.0,277.7,275.2,300.6,196.7,85.4,134.8,219.1,371.5,275.4,390.6,113.7,234.2,157.0,232.8,229.0,296.1,279.3,274.0,180.7,202.1,279.8,186.0,216.7,183.4,214.2,272.4,194.2,325.3,63.5,195.7,195.0,178.6,0.0,381.1,179.0,259.4,245.8,102.8,291.2,164.6,249.6,94.4,140.7,167.5,292.6,321.0,233.5,361.8,361.6,384.2,318.9,187.8,337.7,259.5,252.8,169.8,278.3,120.5,138.0,189.7,223.5,267.7,204.1,141.2,332.6,190.3,218.7,142.0,1322.4,135.9,171.0,309.7,344.9,255.3,246.3,287.4,307.3,316.1,291.3,353.2,167.3,261.0,368.5,231.1,210.1,228.2,223.1,381.3,317.7,306.5
TC,468.1,133.7,482.3,165.8,164.6,504.0,377.0,511.0,300.7,425.3,370.6,415.2,437.3,256.8,103.1,177.1,298.1,348.5,429.9,477.6,434.3,444.9,167.2,461.9,222.8,442.1,124.5,418.3,482.7,389.7,258.9,469.0,392.5,432.0,168.4,440.6,368.6,506.0,217.0,387.4,439.7,395.8,390.3,211.6,402.1,158.2,332.1,477.7,361.4,189.3,365.2,391.5,317.3,94.7,176.6,123.3,461.5,315.2,232.3,201.7,290.6,99.7,451.5,455.3,465.5,462.7,234.3,459.5,391.4,239.7,456.8,418.2,480.0,346.5,291.5,335.5,470.9,483.9,270.9,240.0,415.7,78.1,58.4,175.8,392.1,357.2,92.0,323.7,395.3,134.9,485.0,482.5,405.0,397.0,338.8,388.2,352.3,327.3,413.6,449.7,367.1,441.5,353.5,125.9,482.4,437.0,108.8,481.3,219.5,244.3,487.1,244.8,470.1,390.7,421.5,265.4,332.4,324.3,270.8,392.2,335.9,378.9,309.4,0.0,386.3,466.7,499.2,310.1,142.7,371.9,456.9,347.8,348.0,378.9,141.9,71.2,440.8,418.4,123.5,496.8,526.2,393.8,466.7,466.8,391.0,377.1,419.2,325.4,276.2,443.1,228.6,223.5,457.5,394.6,80.9,366.6,426.0,342.3,1382.1,343.2,424.4,339.2,300.7,147.7,202.1,494.7,263.1,457.0,432.2,560.5,374.6,254.0,157.6,432.1,321.8,339.9,186.0,49.4,273.5,155.2
TI,225.3,402.8,182.5,396.7,323.4,273.4,274.2,191.2,406.8,531.4,191.0,309.7,153.7,259.9,327.9,389.7,169.9,298.7,250.3,309.5,203.7,356.9,289.2,145.4,279.6,186.0,424.5,259.7,289.0,159.1,182.6,209.7,190.5,193.8,309.6,54.2,294.3,312.3,332.8,358.5,260.1,501.9,322.0,268.4,222.5,262.4,378.5,338.0,181.8,246.1,185.6,341.7,241.0,359.2,273.3,355.7,346.9,187.0,231.5,317.5,111.0,399.7,227.2,235.8,128.8,180.4,237.4,73.1,211.8,262.8,218.6,280.5,249.4,296.7,215.2,259.2,187.3,210.7,377.0,208.5,196.2,362.1,353.1,345.5,212.5,442.8,405.6,273.9,253.6,457.1,254.4,302.9,362.5,186.0,213.4,261.3,246.8,433.4,320.7,335.1,241.7,210.9,274.1,294.7,215.5,399.6,341.2,121.4,242.6,264.0,104.4,247.9,202.6,211.1,241.9,334.3,256.1,387.2,132.1,312.8,286.1,204.5,184.0,443.0,0.0,287.1,195.4,130.5,353.1,192.3,277.3,222.4,168.4,195.2,354.5,382.9,261.2,252.6,423.5,328.7,189.3,215.5,228.5,200.9,298.1,10.4,326.4,148.2,199.9,218.8,285.4,329.6,210.1,248.2,394.5,218.0,246.4,239.5,1384.3,163.6,230.0,371.6,406.8,317.2,308.2,174.9,369.2,369.0,370.0,203.6,195.0,322.9,445.3,52.0,272.0,290.1,285.0,443.2,379.6,368.4
