from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
XD,276.9,138.3,241.3,308.1,113.2,197.4,392.4,116.6,427.0,388.0,6.8,374.1,267.9,232.3,281.5,255.6,325.9,435.7,398.7,216.6,89.4,147.9,292.5,191.9,212.6,325.9,226.6,310.4,446.4,139.8,357.2,277.9,226.5,187.5,468.1,212.4,449.7,260.0,153.6,145.8,254.1,48.9,194.0,67.3,176.6,73.8,139.5,437.1,198.2,102.2,191.2,143.9,303.2,215.1,181.6,299.3,229.6,276.9,334.6,444.7,149.3,317.5,99.7,148.5,244.4,320.3,163.1,343.3,319.6,75.8,170.3,200.9,443.8,97.2,237.1,241.0,160.0,286.6,170.8,268.2,820.7,333.8,240.6,244.4,36.6,459.3,211.7,226.8,203.3,269.3,486.1,198.7,218.4,324.8,325.2,297.6,269.7,370.8,210.9,275.0,153.4,234.8,294.2,223.3,272.8,349.1,105.2,347.8,156.1,172.1,34.3,471.6,307.1,226.4,287.3,383.7,280.0,160.7,191.0,287.6,0.0,98.4,281.5,241.4,303.9,186.9,53.8,89.8,290.6,355.7,70.2,315.3,204.6,392.0,125.5,222.4
XF,192.9,106.5,307.0,214.6,14.8,180.0,291.1,119.0,402.5,408.4,107.2,439.8,333.6,171.3,301.9,185.1,281.3,418.2,301.8,155.6,109.8,168.3,230.2,174.0,194.7,273.6,156.1,376.1,394.1,160.2,297.8,171.9,192.2,207.9,415.8,232.8,400.1,220.1,74.0,93.5,170.1,132.6,170.7,159.7,197.0,157.5,159.9,384.8,263.9,105.3,181.4,164.3,219.2,235.5,163.7,204.1,289.7,181.7,400.3,369.2,169.7,337.9,81.8,86.2,304.4,340.7,145.2,242.0,340.0,76.1,152.4,120.7,391.5,172.9,166.6,276.5,180.4,224.3,191.2,250.3,758.4,253.4,178.3,181.4,90.3,405.2,144.2,165.8,269.0,251.4,419.1,136.4,284.1,345.2,390.9,279.7,176.2,284.8,231.3,212.7,91.1,300.5,328.6,196.3,254.9,414.8,87.3,368.2,138.2,238.7,100.0,396.1,327.5,246.8,269.4,315.1,262.1,142.8,256.7,353.3,100.3,0.0,219.2,223.5,324.3,144.8,74.1,127.3,250.7,421.4,103.9,335.7,186.7,339.2,145.9,288.1
XH,116.9,236.5,276.1,44.5,224.5,211.4,71.8,236.7,342.8,359.2,332.0,346.3,317.3,90.4,252.7,54.7,182.8,358.5,242.1,107.6,225.3,192.0,102.2,203.6,242.3,213.9,80.0,259.1,334.4,201.7,238.1,107.1,114.5,290.2,356.1,190.4,340.4,128.2,191.7,179.6,94.1,274.0,175.4,353.2,120.1,286.8,184.2,325.1,296.0,193.7,216.1,246.6,152.6,127.2,219.7,30.8,275.9,54.5,350.8,309.5,147.4,288.7,218.5,174.6,290.6,291.5,188.1,22.7,210.6,272.8,225.5,122.6,331.8,270.3,70.8,413.2,177.6,110.0,131.1,387.0,616.6,89.8,183.0,58.4,287.0,345.5,123.8,96.4,194.0,388.1,359.4,91.9,252.3,296.0,327.5,416.4,82.6,121.2,264.5,192.4,179.5,251.6,240.7,201.0,391.6,368.3,228.6,319.0,252.7,314.5,296.7,336.4,278.3,204.4,406.1,255.4,398.8,218.7,208.8,309.4,325.1,239.9,0.0,360.2,230.3,109.8,270.8,234.6,158.8,330.4,256.6,286.5,234.3,279.5,228.2,280.6
XI,352.7,240.8,498.6,351.4,257.7,299.9,435.7,305.4,570.3,566.8,289.6,564.4,525.2,308.1,460.7,321.9,418.1,562.7,440.9,292.4,296.2,301.0,385.0,262.2,268.0,410.4,292.9,466.0,530.9,310.7,441.7,353.7,329.0,394.3,630.8,388.7,612.4,356.9,260.4,228.1,329.9,315.0,296.5,385.0,291.9,339.9,289.1,521.6,455.5,186.7,293.7,350.7,379.0,344.0,284.1,340.9,489.2,319.9,575.2,506.0,321.5,483.2,168.4,205.8,504.0,450.4,265.6,386.6,439.3,258.5,257.6,257.5,570.9,452.6,305.7,331.9,288.9,379.1,329.4,26.8,933.7,400.1,330.9,318.2,272.7,542.0,385.1,302.6,460.6,90.6,634.1,291.2,475.7,485.9,584.8,56.2,315.3,437.1,472.0,367.5,200.9,492.1,551.5,328.1,106.6,559.3,210.7,496.9,229.6,429.4,282.4,532.9,472.8,402.7,128.1,451.9,130.1,265.5,448.3,544.9,282.7,242.9,389.3,0.0,465.6,281.6,256.5,305.9,380.9,580.7,286.3,491.7,307.1,476.0,332.3,479.7
XL,361.3,382.7,123.2,246.1,325.6,473.8,330.4,273.3,217.4,146.1,329.7,115.7,149.8,316.7,27.9,265.1,107.8,209.8,199.0,301.0,223.0,232.3,327.2,466.0,452.9,220.8,236.1,41.3,333.0,224.2,246.0,369.5,203.5,287.9,315.5,110.7,324.8,198.0,308.6,271.5,338.5,271.7,437.8,350.9,224.1,348.7,259.9,295.4,199.0,315.2,478.5,244.3,377.6,192.1,482.1,276.3,149.0,253.9,112.7,235.1,196.8,72.4,340.0,296.1,163.7,102.2,450.5,281.3,208.8,340.6,428.6,244.1,334.7,306.9,246.6,355.6,244.4,335.0,180.3,508.5,697.5,348.9,445.4,291.9,362.8,249.7,386.2,311.2,133.6,509.6,276.5,354.3,191.9,98.0,84.0,537.9,207.7,380.3,191.0,417.4,301.0,146.7,135.8,463.4,513.1,130.6,363.5,109.6,414.4,203.1,340.5,262.0,82.8,96.1,527.6,184.0,520.3,419.0,153.3,73.6,322.8,378.7,284.0,481.7,0.0,234.4,380.0,298.3,228.6,98.2,320.3,115.6,496.7,192.3,225.9,225.1
XM,134.3,152.5,207.6,108.6,111.2,203.9,200.8,123.4,296.5,307.9,195.2,295.0,234.2,89.7,201.4,79.1,245.8,355.6,195.8,74.0,114.2,62.6,231.2,196.6,222.7,167.6,50.1,227.4,288.1,72.3,198.9,142.2,146.4,180.3,309.8,115.0,291.4,179.9,78.4,41.3,111.5,164.1,168.4,234.6,10.3,173.5,75.5,278.8,187.2,85.0,209.1,136.7,160.6,135.0,209.7,98.1,195.9,75.7,299.5,263.2,35.4,237.4,104.1,65.9,210.7,240.2,181.1,151.7,239.5,164.1,200.6,13.9,285.5,148.0,60.6,304.5,48.2,239.0,90.7,278.3,734.7,157.5,176.0,57.4,178.3,299.2,164.1,84.2,135.9,279.4,313.1,127.0,194.2,244.7,276.2,307.7,70.2,194.5,154.6,270.6,70.8,216.1,201.4,194.0,282.9,315.4,136.3,267.7,184.2,200.3,188.0,290.1,227.0,129.0,297.4,209.1,290.1,188.8,98.9,296.6,188.3,148.5,128.9,251.5,217.5,0.0,162.1,121.3,210.5,279.1,143.3,235.2,227.3,311.9,118.3,170.7
XP,283.1,98.0,280.3,240.5,86.8,171.5,324.8,154.2,428.4,445.0,80.5,413.1,306.9,197.2,338.5,211.0,382.9,481.1,327.7,181.5,146.4,204.9,284.4,165.5,186.2,299.5,182.0,349.4,420.0,196.8,330.8,262.1,283.5,244.5,441.7,269.4,426.0,317.0,109.2,117.2,260.3,105.9,167.6,124.3,233.6,130.8,196.5,410.7,237.2,75.8,164.8,200.9,309.4,272.1,155.2,230.0,268.6,209.0,373.6,395.1,208.5,374.5,73.3,94.9,283.4,368.8,136.7,275.7,376.6,31.4,146.1,146.6,417.4,154.2,192.5,268.0,217.0,278.5,227.8,241.8,812.6,289.2,214.1,207.3,63.6,431.1,234.4,191.7,242.3,242.9,445.0,226.6,257.4,384.5,364.2,271.2,202.1,326.2,253.7,266.9,90.0,273.8,298.1,196.9,246.4,388.1,81.8,404.8,129.7,211.1,73.3,422.0,364.1,283.4,260.9,341.0,253.6,134.3,230.0,326.6,73.6,72.0,309.4,219.0,345.9,243.9,0.0,96.8,347.6,394.7,77.2,372.3,178.2,449.0,182.5,261.4
XR,183.4,179.7,218.8,205.1,71.5,196.7,281.6,72.7,393.0,356.3,94.9,353.0,249.2,161.8,255.6,179.4,300.0,408.7,296.1,146.1,63.5,122.0,220.7,189.4,228.1,264.1,146.6,287.9,384.6,113.9,295.4,155.2,200.6,161.6,406.3,186.5,387.9,237.9,63.5,81.8,160.6,120.3,161.2,138.7,150.7,145.2,113.6,379.1,175.7,95.8,210.0,118.0,209.7,193.0,205.5,194.6,210.9,173.6,312.1,359.7,129.4,291.6,114.9,76.7,225.7,285.9,177.7,232.5,293.7,86.5,210.1,111.2,382.0,164.8,160.9,315.3,134.1,214.8,144.9,289.1,748.9,238.3,166.6,171.9,60.0,395.7,134.7,156.3,180.8,290.2,409.6,126.9,195.9,301.6,306.5,318.5,166.7,275.3,185.0,203.2,81.6,212.3,240.4,186.8,293.7,326.6,149.6,321.9,193.7,149.6,87.7,386.6,281.2,200.5,312.0,305.6,300.9,202.1,168.5,265.1,88.0,86.9,209.7,266.3,278.0,161.0,91.4,0.0,243.9,333.2,21.9,289.4,220.1,366.1,99.6,242.9
XT,253.1,285.2,207.5,127.7,230.0,322.7,212.0,242.2,329.6,284.8,314.0,253.5,248.7,208.5,184.1,161.7,228.5,338.3,277.1,192.8,207.6,181.4,242.4,315.4,341.5,194.7,142.7,210.1,325.2,191.1,236.0,265.6,132.6,272.5,346.9,165.0,328.5,69.6,197.2,163.2,230.3,256.3,277.2,302.6,147.9,309.1,194.3,305.9,261.4,203.8,336.0,228.9,292.8,145.3,328.5,196.5,192.8,143.5,282.2,300.3,173.0,195.9,222.9,184.7,207.6,214.4,289.9,152.9,142.0,282.9,307.2,132.7,322.6,256.8,153.2,423.3,167.0,250.2,159.2,397.1,756.8,239.9,292.6,224.1,297.1,361.9,289.5,203.0,187.9,398.2,388.7,257.6,246.2,230.1,258.9,426.5,79.3,291.2,245.3,332.6,189.6,183.0,203.4,312.8,401.7,299.7,255.1,250.4,293.0,319.1,306.8,327.2,209.7,150.4,416.2,286.3,398.9,297.6,207.6,280.2,283.2,267.3,165.6,374.3,202.4,137.6,280.9,243.9,0.0,261.8,262.1,217.9,346.1,294.6,210.5,279.4
YZ,406.0,395.9,176.1,290.8,354.6,447.8,326.1,318.0,143.0,71.7,374.4,41.3,202.7,361.4,106.5,309.8,126.8,135.4,116.5,345.7,267.7,277.0,355.5,440.0,466.1,138.3,280.8,97.7,258.6,268.9,171.6,414.2,248.2,332.6,241.1,196.3,250.4,242.7,321.8,284.7,383.2,316.4,411.8,395.6,268.8,393.4,304.6,270.4,251.9,328.4,452.5,289.0,405.9,236.8,453.1,321.0,201.9,298.6,20.3,160.7,241.5,78.1,353.2,309.3,216.6,92.2,424.5,326.0,253.5,407.5,441.8,257.3,300.3,351.6,291.3,408.5,289.1,363.3,225.0,521.7,663.1,393.6,419.4,336.6,407.5,175.3,430.9,355.9,219.2,522.8,202.1,399.0,226.2,54.8,49.6,551.1,252.4,425.0,276.6,445.7,314.2,232.3,221.4,437.4,526.3,56.2,376.7,11.4,427.6,256.0,385.2,187.6,67.7,181.7,540.8,101.5,533.5,432.2,238.9,177.2,367.5,391.9,328.7,494.9,118.1,262.2,405.5,343.0,273.3,0.0,365.0,33.8,470.7,109.8,270.6,253.4
ZF,206.8,143.8,272.7,228.5,94.9,217.3,305.0,96.1,416.4,385.5,72.9,405.5,299.3,185.2,279.0,199.0,323.4,473.5,315.7,169.5,86.9,145.4,244.1,211.3,232.0,287.5,170.0,341.8,408.0,137.3,311.7,185.8,224.0,185.0,429.7,209.9,414.0,257.5,86.9,107.4,184.0,98.3,184.6,125.4,174.1,123.2,137.0,398.7,229.6,119.2,218.7,141.4,233.1,212.6,201.0,218.0,255.4,195.6,366.0,383.1,146.8,315.0,119.1,100.1,270.1,317.8,182.5,255.9,317.1,95.2,189.7,134.6,405.4,138.6,180.5,313.8,157.5,238.2,168.3,287.6,772.3,267.3,192.2,195.3,38.0,419.1,158.1,179.7,234.7,288.7,433.0,150.3,249.8,322.3,356.6,317.0,190.1,298.7,246.1,226.6,105.0,266.2,294.3,210.2,292.2,380.5,124.6,345.3,175.5,204.4,65.7,410.0,304.6,223.9,306.7,329.0,299.4,180.1,222.4,319.0,66.0,110.3,233.1,260.8,338.3,184.4,73.2,23.3,288.1,387.1,0.0,312.8,224.0,389.5,123.0,253.8
ZL,372.1,380.7,190.2,256.9,336.4,432.6,341.2,284.1,111.6,72.6,340.5,59.7,216.8,327.5,72.6,275.9,108.2,120.3,83.3,311.8,233.8,243.1,321.6,424.8,450.9,105.1,246.9,63.8,227.2,235.0,140.2,380.3,214.3,298.7,209.7,205.8,219.0,208.8,306.6,269.5,349.3,282.5,396.6,361.7,234.9,359.5,270.7,239.0,266.0,313.2,437.3,255.1,372.0,202.9,437.9,287.1,216.0,264.7,64.2,129.3,207.6,44.2,338.0,294.1,230.7,60.2,409.3,292.1,219.6,392.3,426.6,242.1,303.1,317.7,257.4,422.6,255.2,329.4,191.1,506.5,663.9,359.7,404.2,302.7,373.6,143.9,397.0,322.0,216.3,507.6,170.7,365.1,274.6,20.9,52.4,535.9,218.5,391.1,286.1,411.8,299.0,227.2,216.3,422.2,511.1,81.7,361.5,32.4,412.4,270.1,351.3,156.2,33.8,191.2,525.6,68.3,518.3,417.0,235.3,168.7,333.6,376.7,294.8,479.7,95.0,245.2,390.3,309.1,239.4,43.8,331.1,0.0,455.5,76.6,236.7,307.1
ZO,184.8,122.2,395.1,255.7,208.9,120.6,283.0,249.0,508.5,515.3,240.8,496.6,421.7,178.3,448.6,230.2,387.3,524.2,407.8,195.5,239.8,279.9,240.1,87.2,82.4,379.6,262.1,435.2,500.1,289.6,403.8,163.8,323.9,337.9,521.8,362.2,506.1,339.4,204.0,199.5,162.0,266.2,153.8,293.3,257.4,291.1,258.3,490.8,352.0,155.9,176.4,294.3,211.1,336.6,131.7,240.2,377.8,263.9,488.4,475.2,284.7,452.4,164.2,175.0,392.5,428.7,53.7,233.9,421.8,209.7,91.1,226.7,497.5,306.5,246.3,358.9,265.5,234.2,306.6,332.7,768.3,245.3,164.0,195.7,223.9,511.2,136.1,184.3,369.5,333.8,525.1,128.3,427.8,452.4,479.0,362.1,282.2,276.7,361.3,296.6,170.1,462.8,443.2,146.0,337.3,502.9,94.2,466.1,118.3,326.8,233.6,502.1,442.0,376.2,351.8,421.1,344.5,158.5,346.1,441.4,233.9,194.1,211.1,305.9,464.7,247.1,207.7,260.9,370.0,477.5,237.5,482.4,0.0,445.2,275.9,417.9
ZR,348.3,366.5,284.7,240.9,325.2,418.4,296.7,337.4,127.0,70.0,409.2,106.3,311.3,303.7,167.1,266.9,180.7,135.7,69.9,288.0,328.2,276.6,340.6,410.6,436.7,64.3,237.9,158.3,155.1,286.3,58.8,356.5,227.8,393.2,176.8,300.3,161.1,226.4,292.4,255.3,325.5,377.0,382.4,399.4,243.1,387.5,289.5,145.8,360.5,299.0,423.1,349.6,391.0,240.5,423.7,259.7,310.5,237.3,138.0,144.7,270.4,138.7,323.8,279.9,325.2,154.7,395.1,276.1,314.1,378.1,412.4,227.9,152.5,371.0,248.4,469.6,262.2,348.4,254.4,492.3,593.8,373.6,390.0,289.4,392.3,159.3,373.2,298.2,310.8,493.4,186.1,341.3,369.1,115.4,146.9,521.7,202.5,399.4,380.6,430.8,284.8,321.7,310.8,408.0,496.9,128.3,347.3,106.2,398.2,415.2,402.0,171.6,128.3,285.7,511.4,83.2,504.1,402.8,329.8,263.2,402.3,362.5,256.1,465.5,189.5,232.8,376.1,335.3,257.0,117.6,357.3,94.4,441.3,0.0,331.2,401.6
ZS,260.7,296.9,214.9,289.4,243.0,373.2,373.7,190.7,411.7,340.4,247.1,310.0,271.1,216.1,234.8,237.5,302.1,404.1,397.3,200.4,140.4,131.7,356.3,365.4,404.1,336.4,208.5,235.6,456.9,123.6,360.6,268.9,226.4,61.9,509.8,104.3,462.9,241.3,222.8,185.7,237.9,189.1,337.2,268.3,158.9,266.1,177.3,447.6,194.5,229.4,377.9,18.3,287.0,215.0,381.5,299.2,197.6,276.8,307.0,429.4,131.6,266.7,254.2,210.3,212.3,296.5,349.9,324.6,300.9,258.0,387.3,183.2,529.0,224.3,219.0,351.1,143.8,350.4,152.7,422.7,882.1,321.3,344.8,226.7,280.2,444.0,285.6,210.6,125.9,423.8,470.8,253.7,184.2,292.3,278.3,452.1,251.0,352.7,85.3,372.5,215.2,205.4,194.5,362.8,427.3,322.7,277.7,303.9,328.6,268.5,257.9,456.3,277.1,118.3,441.8,382.3,434.5,333.2,106.2,285.9,240.2,292.9,298.2,395.9,206.8,169.2,297.4,215.7,271.9,292.5,237.7,314.6,396.1,391.3,0.0,178.0
ZY,314.3,322.0,138.6,307.6,220.5,346.2,370.3,226.3,347.0,358.6,234.4,271.4,165.2,269.7,253.0,255.7,274.2,339.4,399.2,254.0,176.0,185.3,400.7,338.4,377.1,337.1,226.7,207.7,457.6,177.2,361.3,322.5,227.0,240.9,445.1,122.5,454.4,259.5,247.9,210.8,291.5,224.7,310.2,188.3,159.1,195.8,212.9,448.3,88.5,254.5,350.9,197.3,340.6,215.6,354.5,299.8,121.3,277.4,231.9,364.7,131.8,235.3,279.3,235.4,136.0,268.6,322.9,321.2,319.1,235.5,360.3,183.4,420.1,179.3,237.2,245.1,197.4,408.5,170.9,447.8,782.9,339.5,317.8,226.9,249.5,379.3,339.2,264.2,144.1,448.9,406.1,307.3,202.4,254.6,222.5,477.2,269.2,370.9,142.1,426.1,240.3,132.1,160.2,335.8,452.4,246.4,302.8,264.4,353.7,92.6,202.7,391.6,245.7,136.5,466.9,384.2,349.9,353.5,70.3,184.9,227.5,235.9,298.4,421.0,225.0,169.4,266.7,193.2,290.1,253.0,215.2,315.8,369.1,392.5,178.9,0.0
