from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
PJ,250.8,311.7,252.7,419.5,128.2,1744.0,329.2,330.7,21.4,298.0,339.0,352.9,356.2,353.9,340.7,254.0,360.0,322.7,301.5,320.9,95.2,88.8,172.1,48.6,238.6,359.0,303.9,247.3,343.0,131.0,378.8,376.7,313.7,212.6,358.6,183.2,339.6,316.1,287.9,402.6,177.6,296.2,385.8,226.3,240.1,313.3,110.2,318.9,338.2,305.1,328.0,352.2,274.7,295.7,290.0,59.4,443.9,281.7,206.1,383.1,77.4,353.9,377.5,257.4,281.5,169.9,49.2,226.5,354.3,424.5,413.3,432.8,98.6,304.1,369.9,353.6,360.6,345.1,392.0,171.6,172.1,322.0,439.6,267.5,206.2,202.6,133.7,186.8,352.5,366.3,361.3,155.5,147.1,358.5,289.6,254.8,162.7,58.9,302.3,151.6,171.3,273.7,101.7,234.4,296.8,0.0,136.0,361.4,216.5,392.9,425.7,143.3,362.5,290.7,273.1,305.2,379.3,294.3,308.8,295.6,322.6,217.5,291.8,385.8,310.3,330.0,138.1,94.5,247.6,440.5,285.3,242.0,323.0,410.9,120.0,328.5,376.2,434.4,394.3,288.7,449.0,353.9,457.8,26.2,201.9,377.7,251.3,243.2,257.0,258.2,330.2,134.7,346.0,305.6,356.9,265.6,285.9,318.1,351.1,350.0,366.0,256.3,247.9,368.1,73.1,371.2,112.2,378.5,229.1
PN,364.9,425.8,250.3,533.6,176.6,1822.7,421.9,444.8,153.2,412.1,453.1,447.6,470.3,448.6,454.8,302.0,474.1,436.8,415.6,435.0,227.0,220.6,78.3,166.8,352.7,393.9,403.9,361.4,420.6,225.7,473.5,426.7,427.8,116.8,472.7,89.4,453.7,430.2,400.0,516.7,175.2,410.3,480.5,269.5,232.7,427.4,243.0,250.1,452.3,399.8,442.1,466.3,388.8,409.8,331.6,191.2,558.0,232.9,320.2,497.2,209.2,452.5,472.2,304.1,395.6,284.0,179.1,273.2,468.4,519.2,527.4,546.9,230.4,398.8,433.5,431.2,455.3,405.7,506.1,285.7,385.7,432.0,553.7,314.2,320.3,200.2,247.8,300.9,466.6,485.2,456.0,59.7,262.5,472.6,384.3,232.4,282.6,128.8,418.3,217.6,365.5,392.8,50.4,350.5,337.5,131.7,0.0,354.0,330.6,487.6,539.8,50.4,397.4,404.8,387.2,419.3,504.0,410.4,422.9,396.3,421.1,331.6,405.9,469.1,345.7,444.1,252.2,226.3,339.2,554.6,399.4,382.4,437.1,525.0,234.1,442.6,470.9,554.3,508.4,412.7,561.2,468.0,552.5,140.3,108.1,435.9,365.4,357.3,235.2,382.2,444.3,22.9,340.1,419.7,471.0,360.3,397.0,432.2,465.2,464.1,417.0,370.4,242.0,482.2,194.7,485.3,244.0,461.8,239.1
PP,233.0,146.2,315.1,353.6,259.7,1931.1,313.3,312.9,356.6,204.8,278.6,337.0,148.6,338.0,344.2,51.9,266.8,287.6,50.4,303.1,319.3,294.5,373.8,370.2,285.9,39.8,268.8,230.3,66.5,299.7,362.9,72.6,133.7,443.7,195.5,384.9,343.1,90.5,250.8,336.7,277.6,278.4,348.6,439.4,195.5,316.8,297.0,274.3,83.3,289.2,115.9,291.8,239.6,277.9,503.1,323.9,350.7,237.1,253.4,322.7,294.9,299.4,297.7,107.2,263.7,245.8,334.1,80.7,336.5,311.9,346.7,346.2,323.1,249.6,79.4,77.1,168.8,80.9,288.4,359.7,360.2,321.4,332.2,91.4,248.1,302.6,321.8,374.9,334.7,369.8,324.1,386.6,224.3,362.0,252.4,210.2,356.6,331.6,284.5,364.7,340.0,113.4,313.4,201.3,57.5,361.0,367.1,0.0,153.9,377.0,298.3,348.6,43.3,230.3,84.6,163.2,361.5,292.0,273.7,148.6,118.3,238.8,61.4,115.0,106.3,269.6,326.2,288.8,219.7,352.6,267.5,410.7,180.1,350.5,282.5,332.0,339.0,336.6,333.9,457.4,321.6,99.8,311.0,292.2,421.6,81.8,188.7,224.6,300.0,426.9,333.7,365.8,301.4,287.8,184.5,211.1,265.1,321.6,247.5,353.5,62.9,198.2,203.3,307.7,309.4,169.1,309.5,107.7,184.5
PS,170.0,246.9,223.9,354.7,168.5,1891.0,248.3,249.9,265.4,233.2,293.0,274.0,302.2,275.0,281.2,101.5,295.2,275.8,204.0,240.1,339.2,332.8,282.6,279.0,222.9,193.4,242.9,167.3,220.1,236.7,299.9,226.2,287.3,352.5,293.8,293.7,280.1,214.8,239.0,337.8,186.4,215.4,285.6,348.2,104.3,253.8,355.2,183.1,236.9,226.2,269.5,287.4,227.8,214.9,410.3,303.4,379.1,145.9,190.4,318.3,321.4,291.5,293.3,103.6,200.7,182.8,291.3,72.7,273.5,340.3,353.8,373.3,342.6,237.8,233.0,230.7,276.4,205.2,311.2,296.7,297.2,258.4,358.8,113.7,185.1,211.4,258.8,311.9,271.7,311.6,261.1,295.4,161.3,299.0,189.4,119.0,293.6,241.0,223.4,273.5,277.0,238.1,225.6,171.6,137.0,243.9,275.9,153.5,0.0,314.0,344.9,257.4,196.9,225.9,238.2,240.4,309.1,231.0,261.9,217.4,268.1,175.8,215.0,268.6,145.2,265.2,263.2,338.5,156.7,381.0,204.5,461.1,258.2,346.1,219.5,269.0,276.0,359.4,329.5,394.4,366.3,253.4,357.6,252.5,330.4,235.4,62.4,161.6,208.8,363.9,272.0,274.6,210.2,224.8,292.1,214.5,202.1,258.6,270.3,290.5,216.5,135.2,112.1,303.3,306.9,322.7,356.2,261.3,93.8
PZ,198.2,330.2,425.9,249.3,370.5,1964.2,116.3,209.0,387.6,292.5,169.9,114.2,363.8,83.8,121.4,320.2,292.2,124.3,310.7,225.5,396.1,371.3,500.6,377.5,176.3,368.2,136.5,246.0,352.2,358.2,56.3,395.2,332.2,541.1,420.3,511.7,68.9,325.3,112.3,232.4,388.4,243.6,244.7,554.8,306.3,87.0,372.6,385.1,356.7,171.1,346.5,158.1,125.1,200.3,618.5,400.7,370.2,347.9,233.1,175.9,371.7,99.1,152.2,323.6,228.9,248.2,410.9,292.7,232.6,331.4,129.6,149.1,399.9,134.6,388.4,376.4,359.7,334.9,228.1,418.2,418.7,75.7,282.6,333.7,216.1,413.4,380.3,433.4,230.8,74.8,268.7,484.0,291.3,52.3,217.6,321.0,409.3,388.9,180.6,480.1,398.5,289.0,410.8,170.2,388.0,392.0,464.5,351.2,282.7,0.0,243.6,472.7,371.7,208.0,282.3,323.7,257.6,257.4,138.8,314.1,321.7,204.2,301.0,404.3,305.7,189.0,384.7,365.6,218.3,156.8,232.7,469.2,384.7,180.4,360.9,135.0,259.0,276.3,155.8,515.9,265.0,372.4,256.3,332.7,530.4,381.1,317.5,213.9,410.8,485.4,59.5,463.2,412.2,232.4,375.4,155.6,187.5,124.6,210.9,58.5,384.5,213.9,314.1,197.9,386.2,375.5,386.3,397.0,295.3
QA,202.6,205.9,452.5,80.7,456.4,1922.8,279.1,187.4,405.5,101.2,99.7,277.0,178.3,207.4,284.2,381.5,90.3,171.5,261.0,229.9,383.9,359.1,524.7,401.6,330.8,289.6,152.7,289.0,252.5,364.3,259.7,256.8,200.9,565.2,234.8,535.8,240.4,296.5,178.4,63.8,457.1,248.0,184.3,485.8,332.9,206.5,360.4,411.7,225.4,307.6,215.2,82.9,167.2,204.7,549.5,388.5,141.1,374.5,268.4,79.0,359.5,160.7,88.8,369.8,233.3,283.5,398.7,343.3,172.2,102.3,137.8,113.1,387.7,150.8,250.0,245.1,235.4,306.1,81.2,424.3,424.8,227.6,84.4,354.0,248.5,482.1,386.4,439.5,151.6,185.0,273.1,508.1,288.9,203.8,222.0,347.6,421.2,411.5,160.9,544.2,404.6,259.1,434.9,192.6,387.1,416.1,488.6,329.5,309.3,249.0,0.0,496.8,286.1,103.7,220.0,170.0,197.2,292.4,127.8,169.4,190.4,239.2,251.3,265.9,290.7,81.6,390.8,353.4,241.8,104.3,237.1,475.3,199.2,79.9,347.1,297.8,136.7,129.4,125.0,522.0,21.4,241.1,12.7,356.8,554.5,249.8,344.1,237.4,437.4,491.5,232.3,487.3,438.8,236.8,245.1,178.0,194.9,287.4,76.4,211.4,253.2,266.9,340.7,45.2,374.0,190.0,374.1,258.6,321.9
QB,337.6,414.5,235.4,522.3,110.9,1704.5,417.9,417.5,152.0,400.8,460.6,441.6,459.0,442.6,448.8,285.8,462.8,443.4,389.6,408.6,225.8,219.4,52.3,194.8,351.5,379.0,424.6,360.2,405.7,224.5,467.5,411.8,416.5,106.2,461.4,64.4,447.7,400.4,408.6,505.4,160.3,383.0,453.2,186.8,217.8,421.4,240.8,235.2,422.5,393.8,430.8,455.0,395.4,382.5,250.5,190.0,542.3,218.0,319.0,485.9,208.0,456.1,460.9,289.2,368.3,282.8,179.8,258.3,441.1,504.4,521.4,540.9,229.2,405.4,418.6,416.3,444.9,390.8,478.8,325.3,303.0,430.1,526.4,299.3,319.1,185.3,246.6,299.7,439.3,474.4,428.7,41.1,260.0,466.6,357.9,217.5,289.9,130.2,389.1,215.5,282.8,376.5,83.9,337.2,328.6,156.4,51.2,339.1,276.5,481.6,512.5,0.0,382.5,393.5,375.9,408.0,466.1,407.2,429.5,398.4,406.9,330.4,394.6,454.2,344.5,432.8,251.0,225.1,324.3,548.6,372.1,299.7,425.8,513.7,232.9,436.6,443.6,521.2,497.1,330.0,535.8,439.0,525.2,139.1,83.1,421.0,311.3,329.2,220.3,299.5,440.5,69.9,325.2,392.4,459.7,382.1,372.7,426.2,437.9,458.1,402.1,302.8,227.1,470.9,193.5,474.0,242.8,446.9,223.7
QF,276.4,102.8,358.5,322.1,303.1,1887.7,354.7,280.2,400.0,173.3,264.1,380.4,105.2,324.0,387.6,95.3,235.3,288.1,50.9,346.5,362.7,337.9,417.2,413.6,329.3,3.4,255.2,273.7,67.0,343.1,359.7,29.2,107.0,487.1,152.1,428.3,336.1,100.9,251.3,305.2,321.0,321.8,315.9,482.8,238.9,279.4,339.2,317.7,83.8,332.6,116.4,277.3,240.1,321.3,544.9,367.3,319.2,280.5,296.8,308.2,338.3,303.8,283.2,150.6,307.1,289.2,379.4,124.1,303.8,280.4,332.2,331.7,366.5,250.1,36.0,77.6,125.4,110.5,273.9,403.1,403.6,296.4,300.7,134.8,291.5,346.0,365.2,418.3,302.0,324.2,367.5,430.0,267.7,355.0,295.8,253.6,400.0,375.6,253.7,408.1,383.4,114.7,360.2,201.8,100.9,378.5,410.5,43.3,197.3,372.4,266.8,392.0,0.0,215.8,85.1,150.6,339.4,337.4,274.2,122.6,87.8,282.2,61.9,71.6,144.5,255.1,369.6,332.2,263.1,338.1,310.9,454.1,136.7,321.3,325.9,375.4,301.1,322.1,319.4,500.8,288.2,100.3,279.5,335.6,465.0,82.3,232.1,268.0,343.4,470.3,328.0,409.2,344.8,331.2,141.1,211.6,308.5,365.0,233.0,346.5,28.8,241.6,246.7,286.6,352.8,125.7,352.9,64.3,228.4
QK,151.1,122.1,348.7,128.7,293.3,1920.4,234.7,135.9,301.7,104.4,48.2,241.7,207.2,155.9,248.9,234.9,104.1,120.0,178.1,178.4,280.1,255.3,420.9,297.8,279.3,211.8,101.2,237.5,175.7,260.5,208.7,187.1,124.1,461.4,169.0,432.0,188.9,192.7,128.9,111.8,311.2,196.5,132.8,382.0,229.1,155.0,256.6,307.9,148.6,256.1,138.4,61.4,115.7,153.2,445.7,284.7,188.0,270.7,214.2,92.3,255.7,109.2,67.3,266.0,181.8,206.6,294.9,239.5,120.7,149.2,116.3,115.8,283.9,99.3,180.3,168.3,151.6,202.3,58.0,320.5,321.0,176.1,105.6,250.2,197.0,336.2,282.6,335.7,100.1,139.5,221.6,404.3,185.1,182.3,170.5,243.8,317.4,307.7,107.5,398.3,300.8,155.3,331.1,106.0,261.4,312.3,384.8,218.6,205.5,227.5,91.7,392.1,215.3,0.0,143.2,115.6,145.7,240.9,76.3,106.0,113.6,187.7,168.4,196.2,186.9,39.2,287.0,249.6,190.3,122.2,185.6,371.5,133.4,120.1,243.3,265.0,85.2,106.2,103.5,418.2,113.1,164.3,104.4,253.0,450.7,173.0,240.3,185.9,333.6,387.7,179.5,383.5,335.0,185.3,167.3,117.8,140.4,243.0,17.1,159.9,176.4,177.0,236.9,77.3,270.2,218.9,270.3,188.9,218.1
QQ,196.8,111.3,349.9,268.9,294.5,1924.7,264.5,187.6,302.9,120.1,193.9,264.4,155.8,231.4,271.6,133.4,182.1,195.5,40.9,224.1,281.3,256.5,422.1,299.0,265.9,98.4,162.6,210.3,82.4,261.7,267.1,131.2,105.0,462.6,158.2,433.2,243.5,96.3,158.7,252.0,312.4,242.2,223.3,383.2,230.3,186.8,257.8,309.1,99.2,269.2,119.3,207.1,147.5,198.9,445.3,285.9,266.0,271.9,215.4,238.0,256.9,211.2,213.0,188.7,227.5,207.8,298.0,162.2,211.2,227.2,262.0,261.5,285.1,157.5,138.0,93.0,140.8,105.9,203.7,321.7,322.2,203.8,247.5,172.9,227.1,337.4,283.8,336.9,209.4,231.6,267.3,405.5,186.3,262.4,216.2,245.0,318.6,309.5,161.1,399.5,302.0,110.1,335.7,109.2,139.0,287.6,386.0,81.4,235.4,279.8,213.6,394.2,101.9,145.6,0.0,78.5,246.8,288.6,181.6,73.5,98.3,233.4,31.2,173.6,143.6,184.9,288.2,250.8,199.7,267.9,231.3,372.7,122.6,265.8,244.5,283.4,213.7,251.9,249.2,419.4,235.0,115.7,226.3,254.2,451.9,97.7,270.2,204.6,334.8,388.9,234.1,384.7,336.2,231.0,156.5,119.0,186.1,274.8,162.8,253.9,121.5,178.2,238.1,223.0,271.4,177.9,271.5,166.3,219.8
QR,231.6,32.7,461.2,220.5,387.5,1850.4,299.3,222.4,337.7,71.7,165.4,299.2,77.2,266.2,306.4,222.4,133.7,230.3,138.6,258.9,316.1,291.3,482.3,333.8,300.7,130.5,197.4,245.1,148.1,296.5,301.9,97.7,94.9,497.4,79.6,493.4,278.3,194.0,193.5,203.6,386.1,277.0,250.0,547.9,265.1,221.6,292.6,343.9,121.0,304.0,110.8,178.6,182.3,233.7,610.0,320.7,217.6,306.7,250.2,209.5,291.7,230.3,184.5,277.7,262.3,242.6,332.8,251.2,237.9,178.8,233.5,233.0,319.9,192.3,90.9,140.7,62.2,203.6,175.2,356.5,357.0,238.6,199.1,261.9,261.9,411.1,318.6,371.7,217.3,250.7,302.1,440.3,221.1,297.2,251.0,279.8,353.4,440.7,195.9,473.2,336.8,207.8,370.5,144.0,228.0,322.4,420.8,170.4,324.4,314.6,165.2,457.1,127.0,117.1,97.6,0.0,273.5,323.4,193.5,65.0,89.8,268.2,128.9,106.8,241.3,156.4,323.0,285.6,234.5,239.4,266.1,407.5,44.0,219.7,279.3,318.2,202.4,223.4,220.7,454.2,186.6,136.7,177.9,289.0,530.1,145.4,359.2,239.4,446.1,423.7,268.9,419.5,465.3,265.8,77.9,153.8,220.9,309.6,134.3,277.1,148.8,213.0,367.2,185.0,306.2,99.3,306.3,99.5,254.6
QW,138.3,222.0,414.6,214.3,376.4,1996.1,226.0,123.1,391.3,172.0,133.8,223.9,274.8,190.9,231.1,336.1,171.7,155.0,278.0,165.6,369.7,344.9,515.7,392.6,240.0,311.7,122.1,224.7,275.6,336.2,226.6,287.0,224.0,556.2,268.9,526.8,203.0,292.6,120.2,197.4,377.1,183.7,7.5,457.7,295.0,146.3,346.2,373.8,248.5,243.3,238.3,147.0,107.0,140.4,521.4,374.3,255.6,336.6,204.1,177.9,345.3,166.8,152.9,312.3,169.0,219.2,384.5,281.4,14.7,216.8,201.9,201.4,373.5,117.0,280.2,268.2,251.5,302.2,125.6,396.2,396.7,163.3,173.2,350.1,184.2,402.1,358.3,411.4,86.1,193.1,208.8,499.1,264.9,221.9,157.7,309.7,393.1,402.5,96.6,464.2,376.5,256.3,425.9,128.3,355.3,381.2,479.6,318.5,271.4,239.3,159.3,486.9,315.2,99.8,243.1,215.5,0.0,228.1,141.1,192.5,213.5,174.9,268.3,296.1,273.0,124.8,362.7,339.2,177.5,207.8,172.8,447.2,233.3,205.7,319.0,242.9,90.4,168.0,189.1,493.9,180.7,264.2,172.0,347.8,545.5,272.9,306.2,173.1,399.5,463.4,194.9,478.3,400.9,172.5,267.2,113.7,130.6,234.3,84.7,213.4,276.3,202.6,302.8,162.9,359.8,286.5,359.9,288.8,284.0
QX,112.0,299.5,329.5,341.9,291.3,1996.6,210.3,191.9,297.1,299.6,235.0,232.4,344.0,252.1,241.2,223.8,299.3,216.2,289.3,180.5,277.1,252.3,386.6,298.4,214.5,317.0,199.0,132.1,330.8,257.7,289.4,348.2,301.5,463.6,346.4,399.3,265.8,303.9,183.0,325.0,292.0,157.4,226.0,453.8,209.9,209.1,254.8,288.7,326.0,189.9,315.8,274.6,169.8,156.9,515.9,281.7,383.2,251.5,111.5,305.5,251.1,228.0,280.5,227.2,142.7,126.6,290.3,196.3,215.5,344.4,329.5,329.0,280.9,178.2,356.6,341.4,329.0,313.5,253.2,319.3,319.8,230.2,300.8,237.3,91.6,317.0,281.4,334.5,213.7,259.9,201.5,406.5,172.3,284.7,129.8,224.6,310.4,309.9,163.5,379.1,298.0,261.5,331.7,171.1,266.6,320.4,387.0,275.5,186.3,300.5,285.3,364.0,320.5,225.8,260.9,293.0,240.5,0.0,203.9,283.4,289.4,82.3,279.6,373.6,282.5,252.4,285.8,246.6,108.8,335.4,146.5,368.7,309.2,333.3,242.1,229.0,216.4,295.6,316.7,417.0,310.2,341.7,298.0,255.2,452.9,344.5,221.1,104.4,312.8,384.9,256.4,385.7,315.8,166.8,344.7,156.5,147.1,218.6,212.3,276.2,340.1,113.1,217.7,288.9,265.6,359.0,267.3,366.3,198.9
QZ,115.3,192.5,383.4,157.6,328.0,1955.1,156.3,126.1,368.3,153.6,31.1,165.3,256.4,79.5,172.5,285.9,153.3,43.6,227.8,142.6,346.7,321.9,455.6,332.5,202.9,282.2,18.0,201.7,246.1,295.2,132.3,257.5,194.5,496.1,239.4,466.7,112.5,242.4,50.5,140.7,345.9,160.7,168.9,416.7,263.8,78.6,323.2,342.6,219.0,178.2,208.8,90.3,39.3,117.4,478.8,351.3,237.2,305.4,181.1,121.2,322.3,36.7,96.2,315.7,146.0,196.2,363.4,289.2,156.8,198.4,145.2,144.7,350.5,22.9,250.7,238.7,222.0,252.0,89.2,355.2,355.7,95.6,154.8,299.9,161.2,370.9,317.3,370.4,136.2,57.1,185.8,439.0,219.8,149.4,134.7,278.5,352.1,343.0,99.6,433.0,335.5,205.0,369.2,84.8,311.1,321.1,419.5,268.3,240.2,151.2,140.9,427.7,285.7,70.3,213.6,186.0,192.4,207.1,0.0,163.0,187.8,151.9,218.1,266.6,222.8,50.1,321.7,316.2,144.4,151.1,149.8,406.2,203.8,149.0,278.0,188.6,121.3,137.4,132.4,452.9,162.3,234.7,153.6,287.7,485.4,243.4,275.0,140.0,368.3,422.4,104.4,418.2,369.7,149.5,237.7,72.7,104.6,166.6,73.2,83.5,246.8,179.6,271.6,106.2,336.8,268.1,336.9,259.3,253.3
RC,227.0,76.8,360.7,216.4,407.2,1872.2,296.7,198.4,313.7,67.6,141.4,275.2,105.8,242.2,282.4,190.0,129.6,225.7,117.4,234.9,292.1,267.3,432.9,329.2,276.7,119.1,187.5,221.1,83.0,272.5,297.3,124.6,31.4,473.4,123.7,444.0,254.3,149.4,171.5,199.5,407.9,253.0,226.0,394.0,241.1,217.0,269.8,319.9,55.9,280.0,59.0,154.6,158.3,209.7,457.7,296.7,213.5,282.7,226.2,185.5,267.7,202.4,160.5,244.0,238.3,218.6,306.9,217.5,213.9,194.1,209.5,209.0,295.9,168.3,105.1,75.6,106.3,171.7,151.2,332.5,333.0,218.7,195.0,228.2,237.9,432.9,294.6,347.7,193.3,232.7,297.5,416.3,195.8,273.2,227.0,255.8,323.6,319.7,170.0,495.0,312.8,167.2,362.5,118.0,195.3,324.3,396.8,136.7,290.7,290.6,161.1,404.1,122.6,112.5,91.6,44.0,258.3,297.4,169.5,0.0,33.6,244.2,122.9,121.0,205.3,132.4,299.0,261.6,210.5,215.4,242.1,402.9,88.1,213.3,255.3,294.2,178.4,193.6,196.7,449.6,184.4,84.9,193.2,265.0,462.7,80.3,325.5,215.4,345.6,419.1,264.3,395.5,347.0,241.8,122.0,129.8,199.9,285.6,110.3,253.1,83.7,208.4,248.9,170.5,301.6,127.9,282.3,113.7,230.1
RH,238.6,87.3,430.9,247.4,405.8,1872.2,308.3,229.4,344.7,98.6,172.4,306.2,89.7,273.2,313.4,169.0,160.6,237.3,96.4,265.9,323.1,298.3,502.7,340.8,307.7,98.1,218.5,252.1,62.0,303.5,308.9,95.8,15.3,504.4,136.6,513.8,285.3,128.4,200.5,230.5,406.5,284.0,257.0,425.0,311.3,228.6,299.6,390.1,34.9,311.0,90.0,185.6,189.3,240.7,488.7,327.7,244.5,352.9,257.2,216.5,298.7,233.4,191.5,223.0,269.3,249.6,337.9,196.5,244.9,205.7,240.5,240.0,326.9,199.3,89.0,54.6,109.9,138.0,182.2,363.5,364.0,249.7,226.0,207.2,268.9,431.5,325.6,378.7,224.3,257.7,309.1,447.3,226.8,304.2,258.0,326.0,360.4,352.2,201.0,493.6,343.8,141.4,374.1,149.0,173.3,329.4,427.8,115.7,269.7,321.6,192.1,477.5,101.6,124.1,122.6,75.0,269.9,328.4,200.5,57.6,0.0,275.2,107.4,104.9,208.0,163.4,330.0,292.6,241.5,246.4,273.1,414.5,119.1,244.3,286.3,325.2,209.4,224.6,227.7,461.2,213.5,77.3,204.8,296.0,493.7,59.3,304.5,246.4,415.8,430.7,275.9,426.5,485.7,272.8,125.6,160.8,227.9,316.6,141.3,284.1,62.7,220.0,387.6,201.5,313.2,111.8,313.3,97.6,300.8
RU,69.6,257.1,287.1,299.5,231.7,1954.2,165.9,149.5,232.7,257.2,192.6,191.6,301.6,211.3,198.8,182.7,256.9,175.4,246.9,139.7,211.1,186.3,357.1,234.0,148.5,274.6,142.5,48.1,288.4,209.5,247.0,307.4,259.1,397.6,304.0,368.2,223.4,261.5,138.6,282.6,249.6,115.0,185.2,411.4,167.5,166.7,187.6,246.3,283.6,149.1,273.4,232.2,127.4,114.5,473.5,215.7,340.8,209.1,45.5,263.1,186.7,191.1,238.1,184.8,100.3,60.6,227.8,153.9,173.1,302.0,287.1,286.6,214.9,137.4,314.2,299.0,286.6,271.1,210.8,269.5,270.0,183.7,258.4,194.9,25.6,274.6,231.6,284.7,171.3,211.5,160.7,340.5,103.7,242.3,89.0,182.2,266.4,244.5,123.0,336.7,249.8,224.1,270.7,126.2,218.2,222.6,321.0,234.7,143.9,259.7,244.5,329.2,278.1,185.0,218.5,250.6,208.7,115.1,161.5,227.6,252.4,0.0,237.2,331.2,226.4,210.0,236.0,180.6,66.4,293.0,104.1,320.5,268.4,290.9,192.3,186.6,175.6,259.0,274.3,367.2,265.9,299.3,257.2,189.2,386.9,303.7,178.7,62.0,272.0,336.7,214.0,319.7,273.4,124.4,302.3,114.1,101.7,176.2,169.9,233.8,297.7,75.1,175.3,248.1,201.2,316.6,201.3,323.9,157.0
RZ,283.2,134.5,365.3,292.1,309.9,1947.9,295.1,218.2,333.5,143.3,217.1,295.0,175.9,262.0,302.2,102.1,205.3,226.1,9.6,254.7,311.9,287.1,424.0,329.6,336.1,67.1,193.2,280.5,51.1,292.3,297.7,99.9,118.3,493.2,181.4,435.1,274.1,65.0,189.3,275.2,327.8,328.6,253.9,489.6,245.7,217.4,288.4,324.5,67.9,339.4,100.5,230.3,178.1,229.5,551.7,316.5,289.2,287.3,246.0,261.2,287.5,241.8,236.2,157.4,313.9,238.4,328.6,130.9,241.8,250.4,285.2,284.7,315.7,188.1,106.7,61.7,164.0,74.6,226.9,352.3,352.8,234.4,270.7,141.6,257.7,352.8,314.4,367.5,240.0,262.2,297.9,436.1,216.9,293.0,302.6,260.4,349.2,382.4,191.7,414.9,332.6,78.8,366.3,139.8,107.7,318.2,416.6,50.1,204.1,310.4,236.8,398.8,70.6,168.8,23.1,101.7,277.4,319.2,212.2,96.7,99.1,264.0,0.0,142.3,144.6,208.1,318.8,281.4,269.9,291.1,317.7,403.3,145.8,289.0,275.1,314.0,244.3,275.1,272.4,450.0,258.2,84.4,249.5,284.8,471.8,66.4,238.9,274.8,350.2,419.5,264.7,415.3,351.6,261.6,179.7,149.6,216.7,305.4,186.0,284.5,90.2,248.4,253.5,246.2,302.0,196.4,302.1,135.0,235.2
SF,347.8,62.3,456.6,281.6,382.9,1847.2,365.7,288.8,460.5,132.8,231.8,365.6,64.7,332.6,372.8,166.7,194.8,296.7,122.3,325.3,382.5,357.7,477.7,474.1,400.7,74.8,263.8,345.1,138.4,362.9,368.3,42.0,88.0,547.6,111.6,488.8,344.7,172.3,259.9,264.7,381.5,393.2,316.4,543.3,310.3,288.0,359.0,389.1,139.0,404.0,168.6,245.0,248.7,300.1,605.4,387.1,278.7,351.9,316.6,275.9,358.1,296.7,250.9,222.0,378.5,309.0,486.4,195.5,304.3,239.9,299.9,299.4,386.3,258.7,35.2,149.0,84.9,181.9,239.0,422.9,423.4,305.0,260.2,206.2,328.3,406.5,385.0,438.1,283.7,317.1,368.5,490.5,287.5,363.6,367.2,325.0,419.8,436.1,262.3,468.6,403.2,186.1,420.7,210.4,172.3,439.0,471.0,114.7,268.7,381.0,226.3,452.5,71.3,183.5,156.5,110.1,339.9,389.8,259.9,109.5,117.2,334.6,133.3,0.0,215.9,222.8,389.4,352.0,334.5,305.2,382.3,473.9,96.2,280.8,345.7,384.6,268.8,287.2,287.1,520.6,247.7,171.7,239.0,355.4,525.5,153.7,303.5,339.4,441.5,490.1,336.6,469.7,460.7,332.2,100.6,220.2,287.3,376.0,200.7,343.5,100.2,313.0,362.6,246.1,372.6,54.0,372.7,7.2,299.8
