from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
PB,325.1,165.0,584.8,116.8,70.7,204.0,346.1,141.4,392.7,251.5,537.6,428.2,158.3,501.2,176.5,325.2,201.7,258.4,381.7,326.0,496.6,174.8,74.1,513.9,313.4,208.5,52.6,187.0,599.9,526.6,213.7,125.5,548.4,539.1,350.2,478.8,613.9,439.2,270.3,541.8,219.9,331.8,146.2,254.3,1393.4,234.2,555.4,107.2,129.7,377.2,209.2,130.4,591.7,422.7,147.3,167.0,416.6,455.1,130.4,255.2,268.1,572.7,511.3,275.2,418.2,81.0,177.0,149.2,446.9,171.4,260.8,149.7,225.9,196.6,422.2,313.0,235.7,196.8,221.8,204.7,427.5,530.2,139.6,455.9,336.2,501.6,196.2,502.0,559.2,11.8,220.5,157.5,163.2,311.9,220.3,308.0,199.3,446.7,224.4,164.6,524.3,367.6,597.5,431.9,583.1,0.0,68.3,414.9,107.9,449.4,477.4,505.5,97.3,205.0,119.2,401.9,530.6,243.1,357.9,256.6,534.7,140.1,244.1,436.7,443.4,332.0,530.2,398.4,390.8,225.7,434.8,510.3,473.2,441.3,498.4,468.1,289.7,80.3,279.2,132.3,459.4,269.9,197.0,399.1,10.6,390.6,398.8,559.6,506.8,569.7,343.0,242.6,143.7,76.0,68.2,283.0,485.9,206.4,103.8,59.8,172.5,291.3,481.7,280.8,549.1,454.5,227.4,184.5,282.1,268.4,284.0,506.2
PD,269.9,180.2,529.6,123.8,77.7,229.0,371.1,148.4,417.7,276.5,482.4,373.0,190.2,446.0,236.7,350.2,226.7,289.3,438.4,333.0,441.4,199.8,134.3,458.7,328.3,268.7,103.1,194.0,547.7,458.2,195.6,156.6,480.0,503.5,375.2,454.8,558.7,384.0,215.1,486.6,283.1,276.6,77.8,308.3,1404.6,262.7,500.2,119.1,154.7,311.4,216.2,190.6,539.5,354.3,172.3,182.2,500.6,399.9,62.0,314.8,205.3,504.3,475.0,250.0,443.2,108.7,202.0,198.4,381.6,231.6,292.3,150.9,250.9,264.3,367.0,335.5,259.7,227.2,282.3,149.5,452.5,483.5,203.6,520.5,361.2,477.6,256.4,446.8,504.0,61.7,280.7,172.7,223.4,256.7,280.5,252.8,259.5,459.7,249.4,224.8,488.0,392.6,504.1,376.7,503.8,73.0,0.0,359.7,171.9,381.0,422.2,469.2,28.9,256.3,127.6,346.7,475.4,268.1,313.6,263.6,498.4,200.3,269.1,368.3,388.2,276.8,461.8,405.4,335.6,285.9,366.4,455.1,441.9,466.3,443.2,402.7,312.2,140.5,310.1,150.3,435.4,300.8,257.2,343.9,83.7,335.4,330.4,515.2,451.6,501.3,253.3,302.8,203.9,83.0,95.9,297.9,521.8,266.6,131.5,45.6,232.7,349.3,426.5,274.7,493.9,386.1,252.4,209.5,226.2,328.4,291.0,437.8
PI,251.1,517.7,226.7,484.5,438.4,425.4,220.0,441.7,239.0,353.2,144.6,16.0,591.1,161.8,574.2,287.2,316.9,626.8,340.7,361.1,157.2,429.6,471.8,120.9,665.8,606.2,450.3,594.9,299.0,388.0,533.1,539.5,278.6,238.2,267.5,183.6,255.8,73.5,310.3,202.4,409.5,215.5,431.0,645.8,1120.4,600.2,175.0,479.8,454.4,172.1,489.7,528.1,290.8,245.6,429.3,583.1,331.1,108.0,450.4,643.0,234.8,337.1,210.4,587.5,225.4,455.8,343.2,546.9,112.6,569.1,629.8,486.1,368.9,601.8,63.6,673.0,597.2,564.7,619.8,234.7,216.1,194.1,537.3,230.8,184.2,211.8,593.9,109.0,202.9,422.4,608.3,510.2,560.9,159.5,618.0,268.4,597.0,352.4,279.7,562.3,223.4,250.1,219.9,118.2,219.6,433.7,360.6,0.0,505.6,213.8,173.9,204.6,366.4,593.8,488.3,44.5,191.2,279.3,197.3,401.5,233.8,537.8,274.5,259.6,104.0,178.9,294.6,340.9,137.8,613.5,199.2,170.9,172.3,191.0,201.9,144.2,649.7,478.0,647.6,533.2,158.5,638.3,594.7,13.9,438.3,42.3,218.5,258.7,167.4,330.7,183.0,630.4,541.4,443.7,437.2,635.4,309.9,604.1,471.4,406.3,570.2,338.3,70.6,612.2,209.7,304.6,317.8,314.8,255.7,665.9,374.1,236.4
PL,412.6,138.4,672.3,145.8,115.9,238.2,402.4,170.4,449.0,291.1,625.1,515.7,167.3,588.7,80.2,381.5,258.0,166.4,460.4,355.0,584.1,209.0,83.1,601.4,205.4,157.5,86.4,216.0,656.2,572.3,131.7,134.5,594.1,595.4,406.5,535.1,701.4,526.7,357.8,629.3,254.1,419.3,201.5,185.4,1402.4,137.9,642.9,116.2,163.9,433.5,238.2,87.6,648.0,468.4,181.5,176.0,496.6,542.6,183.9,191.9,324.4,618.4,567.6,185.9,474.5,90.2,233.3,158.2,503.2,90.2,164.5,174.0,260.1,114.7,509.7,212.6,136.8,88.8,159.4,292.2,483.8,539.2,31.7,542.5,392.5,585.1,136.7,589.5,646.7,138.7,176.1,130.9,100.7,430.8,172.4,395.5,146.4,455.7,280.7,70.3,580.6,423.9,653.8,548.2,639.4,114.7,172.3,502.4,0.0,495.1,586.2,561.8,201.3,123.1,128.2,529.3,618.1,299.4,414.2,285.6,618.6,118.9,300.4,482.4,530.9,419.5,575.9,427.4,478.3,181.3,480.5,597.8,529.5,497.6,610.3,524.4,189.3,89.3,187.2,141.3,515.7,177.9,149.1,486.6,103.5,478.1,444.5,629.6,594.3,615.4,399.3,204.5,141.9,141.2,111.1,175.0,494.9,176.1,85.8,136.3,128.2,325.5,569.2,172.8,664.0,500.2,283.7,240.8,338.4,205.5,313.0,551.9
QB,189.6,524.5,392.9,491.4,445.3,401.8,261.8,431.9,294.5,331.7,310.8,178.3,546.5,334.9,564.7,265.4,311.3,646.6,320.2,337.5,368.4,403.7,462.3,287.1,708.3,596.7,440.8,509.7,457.2,304.6,561.6,513.7,132.2,393.9,260.3,334.8,422.0,239.7,224.0,375.5,385.9,151.0,336.9,642.5,1277.5,622.4,341.2,486.7,405.0,206.5,453.1,518.6,449.0,151.5,410.6,502.0,326.7,274.2,356.3,619.4,248.4,137.5,362.3,595.7,328.3,440.5,337.6,537.4,252.5,559.6,631.8,392.0,362.7,584.8,229.8,714.4,623.9,571.5,610.0,272.5,337.6,354.4,527.8,351.3,264.3,352.4,584.4,275.2,369.1,429.3,584.7,517.0,551.4,188.9,608.5,193.9,587.5,341.3,293.3,552.8,379.0,277.7,393.0,284.4,392.7,440.0,367.5,203.8,496.1,0.0,344.6,362.8,374.6,593.2,495.2,248.4,364.3,273.7,208.7,377.9,389.4,528.3,290.7,165.5,277.1,114.4,95.0,347.8,126.6,589.9,15.0,344.0,330.5,278.2,368.1,310.4,677.9,468.5,667.4,509.6,316.7,658.1,585.2,217.8,428.8,198.7,104.3,423.3,378.6,134.5,244.7,606.8,531.9,396.3,427.7,663.9,347.9,594.6,463.3,413.2,560.7,314.7,236.8,614.2,382.8,183.3,325.1,337.8,261.2,656.6,350.5,106.0
QG,315.1,562.8,205.5,529.6,483.5,435.6,230.2,486.8,249.2,363.4,131.3,159.4,596.0,135.4,619.3,297.4,327.1,671.9,350.9,371.3,99.6,439.8,516.9,116.3,710.9,651.3,495.4,599.8,160.0,453.2,578.2,549.7,379.8,81.2,277.7,131.1,234.6,126.5,316.3,186.9,419.7,238.7,478.4,690.9,1027.1,645.3,153.8,524.9,459.9,217.2,508.0,573.2,151.8,356.0,439.5,588.0,341.3,98.0,462.6,634.5,279.9,438.3,99.4,632.6,291.2,500.9,353.4,592.0,149.7,614.2,674.9,525.1,379.1,646.9,148.8,718.1,642.3,609.8,664.9,279.8,240.7,222.3,582.4,255.4,194.4,153.9,639.0,104.4,181.7,467.5,599.8,555.3,606.0,204.6,663.1,332.4,642.1,362.6,324.8,607.4,112.4,260.3,157.6,93.7,130.8,478.8,405.7,161.0,550.7,315.0,0.0,93.6,411.5,638.9,533.4,107.6,139.4,289.5,242.4,411.7,122.8,582.9,319.6,370.0,98.8,225.6,395.8,351.1,239.0,605.0,300.4,152.7,89.3,215.6,59.5,86.9,694.8,523.1,692.7,543.4,111.7,683.4,639.8,124.8,483.4,185.7,283.7,131.9,89.4,431.9,228.1,621.9,586.5,488.8,482.3,680.5,320.1,649.2,516.5,451.4,623.9,348.5,157.2,657.3,167.8,369.8,362.9,359.9,300.8,711.0,384.3,337.6
QQ,353.5,601.2,274.7,478.1,458.7,392.0,186.6,459.4,205.6,319.8,192.6,197.4,557.7,192.1,617.5,253.8,283.5,641.0,307.3,327.7,165.3,396.2,555.3,168.9,654.2,600.9,484.1,483.6,144.6,491.6,616.6,506.1,418.2,51.6,234.1,87.5,303.8,164.5,354.7,243.6,376.1,277.1,516.8,613.0,967.6,683.7,223.0,487.8,421.0,231.7,456.3,558.9,153.2,394.4,395.9,549.7,297.7,110.1,501.0,555.0,318.3,476.7,5.7,671.0,195.7,539.3,309.8,565.9,132.6,652.6,713.3,563.5,335.5,677.8,185.8,636.5,660.5,648.2,650.3,318.2,186.4,149.0,568.9,201.1,150.8,76.6,613.7,157.0,250.9,505.9,520.3,593.7,644.4,243.0,579.0,370.8,627.8,319.0,302.9,607.6,18.7,216.7,162.0,132.1,147.6,517.2,444.1,199.0,537.2,353.4,94.4,0.0,449.9,677.3,530.3,146.0,204.4,245.9,226.5,368.1,29.1,573.4,358.0,408.4,98.4,264.0,434.2,307.5,321.6,525.5,338.8,214.1,45.7,161.3,118.5,104.5,613.2,512.0,661.8,499.8,68.1,652.5,555.7,188.7,521.8,219.3,322.1,85.0,155.1,470.3,266.5,542.4,541.7,438.9,520.7,643.8,276.5,623.9,554.9,489.8,601.0,304.9,195.2,695.7,172.2,408.2,357.1,379.4,339.2,660.8,340.7,376.0
QS,386.9,151.2,646.6,162.7,109.2,318.1,426.6,187.3,473.2,331.3,599.4,490.0,189.5,563.0,207.7,405.7,282.2,260.3,478.4,376.3,558.4,249.2,105.3,575.7,299.3,239.7,83.8,225.5,680.4,493.2,166.6,156.7,515.0,662.0,430.7,559.3,675.7,501.0,332.1,603.6,323.1,393.6,122.4,279.3,1424.6,233.7,617.2,138.4,204.1,457.7,259.5,161.6,672.2,389.3,221.7,198.2,518.8,516.9,104.8,285.8,348.6,539.3,591.8,221.0,498.7,89.3,257.5,180.4,527.4,202.6,263.3,113.5,300.3,235.3,484.0,306.5,230.7,198.2,253.3,266.5,508.0,561.4,170.8,557.1,416.7,607.3,227.4,563.8,621.0,94.8,251.7,143.7,194.4,373.7,251.5,369.8,230.5,477.9,304.9,195.8,604.8,448.1,621.1,493.7,663.6,83.0,118.8,476.7,139.1,416.0,539.2,586.0,0.0,227.3,150.4,463.7,592.4,323.6,438.4,303.6,640.8,171.3,324.6,403.3,505.2,393.8,496.8,445.4,452.6,256.9,401.4,572.1,553.7,564.8,560.2,548.6,283.2,111.5,281.1,163.5,539.9,271.8,228.2,460.9,71.8,452.4,365.4,651.8,568.6,536.3,370.3,273.8,174.9,132.4,70.7,268.9,517.1,237.6,104.9,75.9,203.7,389.3,543.5,245.7,610.9,421.1,307.9,265.0,362.6,299.4,331.0,472.8
QU,524.1,136.0,783.8,184.1,237.8,307.4,522.2,208.7,560.1,445.9,736.6,627.2,228.9,700.2,59.9,502.5,377.8,78.2,465.8,401.1,695.6,297.1,157.4,712.9,117.2,162.2,197.9,254.5,738.4,704.3,109.3,192.3,705.6,648.6,528.8,620.2,817.7,638.2,469.3,740.8,361.4,530.8,319.2,97.2,1411.2,74.9,754.4,190.5,275.4,600.4,287.7,136.5,747.0,584.1,293.0,237.6,505.4,654.1,295.4,103.7,444.2,714.3,653.4,137.8,556.5,201.3,353.1,219.8,662.0,33.3,108.8,289.9,371.6,7.9,621.2,124.4,30.6,124.7,71.2,403.7,556.7,546.1,88.8,543.1,512.3,593.9,96.1,701.0,758.2,238.0,138.4,166.8,43.8,579.3,131.2,507.0,96.5,464.5,400.5,70.0,635.4,543.3,784.1,695.6,778.3,226.2,294.2,613.9,124.9,606.6,730.7,659.2,323.2,0.0,171.8,688.1,729.6,419.2,534.0,341.9,627.4,154.2,420.2,593.9,642.4,531.0,687.4,437.4,589.8,133.2,592.0,709.3,655.2,551.4,744.6,671.8,101.1,163.6,99.0,199.1,642.2,89.7,154.5,598.1,215.0,589.6,556.0,638.4,792.5,726.9,545.8,116.3,190.8,246.5,222.6,86.8,503.7,90.9,196.9,247.8,117.1,427.6,680.7,146.9,794.3,611.7,403.5,360.6,458.2,117.3,369.3,663.4
RC,371.5,237.6,631.2,12.2,65.9,135.5,350.3,36.8,434.5,274.0,584.0,474.6,96.6,547.6,169.5,329.4,205.9,225.2,344.8,239.4,543.0,125.2,69.1,560.3,273.1,177.3,91.3,100.4,604.1,535.3,255.7,63.0,557.1,587.7,400.3,483.0,660.3,485.6,316.7,588.2,189.5,378.2,200.2,223.1,1350.3,227.2,601.8,39.3,103.5,425.2,122.6,113.9,595.9,431.4,121.1,88.6,407.0,501.5,184.4,224.0,272.3,581.4,515.5,293.7,430.9,153.6,181.2,104.8,451.1,122.2,253.8,222.3,199.7,147.4,468.6,280.3,186.5,212.8,190.6,251.1,440.2,487.1,155.6,426.9,340.4,533.0,163.0,548.4,605.6,88.7,189.3,230.1,114.0,407.4,189.1,354.4,168.1,366.1,228.6,160.0,528.5,417.7,601.7,496.1,587.3,100.0,122.3,461.3,123.9,458.1,534.1,509.7,151.3,155.8,0.0,477.2,577.0,247.3,362.1,170.0,566.5,108.9,248.3,445.4,489.8,378.4,538.9,311.8,437.2,194.5,443.5,556.7,477.4,460.1,558.2,472.3,257.0,63.5,246.0,56.7,463.6,236.7,165.8,445.5,110.7,437.0,407.5,577.5,594.8,578.4,375.9,211.4,112.5,91.2,140.8,242.7,428.2,173.2,176.4,113.8,141.3,255.7,528.1,291.9,611.9,463.2,231.6,188.7,286.3,237.2,197.4,514.9
RI,238.2,483.1,272.5,452.7,406.6,371.8,175.4,409.9,194.1,301.7,190.4,61.8,519.8,150.0,542.4,222.2,272.3,595.0,294.5,307.5,201.1,371.9,440.0,166.7,634.0,574.4,418.5,522.9,254.4,396.8,501.3,485.5,302.9,193.6,220.0,139.0,267.5,119.3,239.4,190.6,355.7,161.8,395.6,610.5,1103.9,568.4,220.8,448.0,383.0,137.0,431.8,496.3,246.2,283.3,364.7,511.1,283.9,103.9,385.7,589.4,203.0,345.8,165.8,555.7,188.8,424.0,298.6,515.8,68.0,537.3,598.0,437.5,324.3,570.0,109.4,641.2,565.4,532.9,588.0,202.9,179.5,151.4,505.5,193.6,139.6,167.2,564.1,154.8,248.7,390.6,554.7,478.4,529.1,128.4,586.2,255.5,565.2,296.7,247.9,530.5,182.2,205.5,252.0,83.3,232.3,401.9,328.8,45.7,473.8,238.1,129.3,160.0,334.6,562.0,456.5,0.0,179.4,234.7,165.5,347.9,189.2,506.7,242.7,293.1,92.2,148.7,318.9,296.3,162.1,559.9,223.5,159.8,127.7,154.4,161.0,87.5,617.9,446.9,612.4,479.2,113.9,606.5,562.9,29.9,406.5,88.1,206.8,214.1,190.9,355.0,152.7,576.8,509.6,411.9,405.4,603.6,265.3,569.3,440.3,374.5,539.1,284.7,116.4,580.4,262.2,292.9,292.4,283.0,224.6,634.1,320.5,261.4
RL,381.4,629.1,115.3,595.9,549.8,546.8,341.4,553.1,360.4,474.6,210.4,270.5,662.3,42.4,685.6,408.6,438.3,738.2,462.1,482.5,76.3,551.0,583.2,224.1,777.2,717.6,561.7,666.1,87.6,519.5,644.5,660.9,446.1,210.4,388.9,242.3,120.7,237.6,382.6,105.5,530.9,305.0,544.7,757.2,960.8,711.6,170.2,591.2,526.2,283.5,574.3,639.5,79.4,422.3,550.7,654.3,452.5,209.1,528.9,732.5,346.2,504.6,210.6,698.9,402.4,567.2,464.6,658.3,242.0,680.5,741.2,591.4,490.3,713.2,259.9,814.0,708.6,676.1,731.2,346.1,351.9,333.5,648.7,366.6,305.6,265.1,705.3,215.5,107.9,533.8,697.8,621.6,672.3,270.9,756.5,398.7,708.4,473.8,391.1,673.7,223.6,371.5,42.3,160.0,110.4,545.1,472.0,272.1,617.0,381.3,132.5,204.8,477.8,705.2,599.7,173.9,0.0,400.7,308.7,522.9,234.0,649.2,385.9,436.3,222.0,291.9,462.1,462.3,305.3,703.0,366.7,147.6,200.5,326.8,106.2,186.0,790.7,589.4,759.0,654.6,222.9,749.7,733.2,191.1,549.7,296.8,350.0,201.1,86.5,498.2,294.4,719.9,652.8,555.1,548.6,746.8,431.3,715.5,582.8,517.7,681.6,459.7,268.3,723.6,32.1,436.1,429.2,426.2,367.1,777.3,495.5,403.9
RM,159.9,423.7,420.1,232.1,212.7,157.9,102.9,213.4,149.5,73.8,402.9,291.7,332.4,336.5,371.5,82.0,37.5,466.6,138.5,102.6,357.6,150.2,271.6,379.2,483.7,432.6,238.1,291.2,356.7,321.7,439.1,280.8,361.5,295.9,107.0,235.6,449.2,308.2,168.3,377.1,136.7,149.1,371.2,442.5,1199.4,429.2,429.7,241.8,175.0,134.0,234.6,333.6,348.5,235.8,149.9,324.4,173.4,320.4,315.4,384.5,100.6,423.5,268.1,493.5,175.0,361.8,63.8,340.6,203.7,364.5,455.8,426.3,89.5,389.7,284.1,466.0,428.8,380.1,425.0,142.6,184.3,269.8,322.9,212.7,93.0,258.4,404.4,367.3,394.5,230.3,349.8,416.2,356.3,131.3,408.5,177.2,402.5,191.2,56.9,361.6,281.1,124.4,354.3,248.7,339.9,241.6,266.6,275.6,291.2,262.5,286.7,262.3,272.4,398.1,242.2,229.8,396.7,0.0,114.7,143.0,291.5,348.3,180.5,294.1,308.7,151.7,343.3,135.7,208.1,355.0,247.9,345.6,230.0,198.1,310.8,224.9,442.7,266.0,487.4,274.5,216.2,478.1,385.2,259.8,252.3,225.9,209.8,316.4,347.4,416.5,99.8,371.9,367.8,192.9,304.1,493.2,194.6,414.6,339.7,253.8,384.3,75.9,343.6,464.1,364.5,295.9,111.1,133.4,96.3,492.5,115.6,319.3
RN,208.0,454.5,359.8,337.7,318.3,251.6,53.0,319.0,113.8,179.4,312.6,180.5,417.3,276.2,477.1,84.7,143.1,551.3,139.5,187.3,341.5,255.8,408.6,288.9,568.4,517.5,387.1,421.1,340.6,326.9,469.9,365.7,331.8,279.8,79.6,219.5,388.9,214.2,212.2,316.8,235.7,112.4,408.0,527.2,1172.0,537.0,330.4,347.4,280.6,97.0,315.9,418.5,332.4,229.7,255.5,409.3,146.0,230.1,354.3,469.2,166.8,349.3,252.0,524.3,147.6,392.6,169.4,425.5,124.6,512.2,566.6,416.8,195.1,537.4,197.2,550.7,534.0,501.5,509.9,171.5,156.9,253.7,428.5,170.6,76.9,242.3,489.1,277.0,334.2,359.2,434.5,447.0,504.0,89.8,493.2,225.3,487.4,160.6,162.5,467.2,265.0,97.0,338.2,185.0,323.8,370.5,297.4,189.9,396.8,226.0,270.6,246.2,303.2,530.6,389.9,161.3,305.6,105.5,0.0,227.7,275.4,433.0,211.3,243.7,218.4,99.3,306.8,167.1,150.0,439.7,211.4,285.3,213.9,165.1,294.7,208.8,527.4,414.8,572.1,359.4,200.1,562.8,469.9,174.1,375.1,165.6,157.4,300.3,331.3,346.3,96.7,456.6,452.7,298.5,374.0,572.2,167.2,499.3,408.2,343.1,460.6,164.5,239.0,549.0,348.4,243.5,216.7,239.0,136.1,577.4,200.3,289.6
RP,265.9,377.8,526.1,178.3,214.0,62.1,226.9,129.8,264.4,103.9,478.9,369.5,189.5,442.5,320.0,206.0,108.9,330.1,174.7,74.3,481.6,90.4,217.2,455.2,397.7,289.7,239.4,193.3,480.7,427.7,403.8,137.9,467.5,419.9,230.2,359.6,555.2,380.5,242.6,483.1,60.9,255.1,348.3,337.1,1208.3,377.7,496.7,187.4,150.1,255.1,124.2,190.7,472.5,341.8,125.0,181.5,236.9,396.4,332.5,313.7,175.3,529.5,392.1,442.3,260.8,293.8,115.1,197.7,327.7,284.4,404.3,362.5,86.0,309.6,408.1,395.8,348.7,360.9,282.1,224.5,270.1,345.1,303.7,256.8,217.0,391.0,267.9,443.3,500.5,236.8,279.0,370.3,276.2,237.3,303.1,274.1,259.6,196.0,131.6,308.1,405.1,247.6,478.3,372.7,463.9,248.1,270.4,399.6,272.0,368.5,410.7,386.3,278.8,318.0,162.1,353.8,471.9,124.8,238.7,0.0,415.5,216.1,186.9,400.1,384.7,275.7,449.3,141.7,314.1,284.2,353.9,451.6,354.0,290.0,434.8,348.9,372.5,211.6,350.9,131.6,340.2,341.6,279.8,383.8,258.8,331.9,333.8,435.5,471.4,522.5,205.8,301.1,224.9,182.0,281.0,367.3,258.1,278.1,316.6,261.9,232.8,85.6,467.6,442.4,488.5,414.1,149.2,157.8,189.3,349.6,27.3,425.3
RZ,385.3,633.0,306.5,509.9,490.5,423.8,218.4,491.2,186.2,351.6,224.4,229.2,484.6,223.9,659.5,285.6,315.3,611.8,266.3,359.5,197.1,428.0,587.1,200.7,625.0,571.7,515.9,454.4,168.5,523.4,648.4,537.9,450.0,52.4,220.4,79.1,335.6,196.3,386.5,275.4,407.9,308.9,548.6,583.8,938.4,657.6,254.8,519.6,452.8,263.5,488.1,558.2,177.1,426.2,427.7,476.6,230.8,141.9,532.8,525.8,350.1,508.5,25.9,702.8,183.9,571.1,341.6,492.8,164.4,629.9,684.2,595.3,367.3,655.1,217.6,607.3,631.3,680.0,649.6,350.0,174.6,123.8,600.7,174.7,182.6,80.5,584.5,188.8,282.7,537.7,491.1,625.5,621.7,274.8,549.8,402.6,627.1,271.7,334.7,647.6,11.7,203.0,193.8,163.9,179.4,549.0,475.9,230.8,569.0,385.2,126.2,31.7,481.7,647.9,562.1,177.8,236.2,277.7,258.3,399.9,0.0,536.0,389.8,440.2,130.2,295.8,466.0,339.3,353.4,496.3,370.6,245.9,77.5,165.2,150.3,136.3,584.0,543.8,632.6,531.6,99.9,623.3,526.5,220.5,553.6,251.1,353.9,55.8,186.9,502.1,298.3,513.2,512.5,470.7,552.5,614.6,209.6,594.7,586.7,521.6,600.3,336.7,227.0,727.5,204.0,440.0,388.9,411.2,371.0,631.6,372.5,407.8
SA,475.3,231.7,698.9,128.8,138.4,235.8,436.3,153.4,446.3,332.2,651.7,542.3,81.4,615.3,166.7,388.7,320.9,118.2,352.0,250.2,691.0,234.0,84.3,628.0,175.2,94.8,113.0,117.4,643.7,619.4,216.4,80.5,620.7,553.9,412.1,525.5,728.0,553.3,428.7,655.9,247.0,464.5,234.3,151.7,1316.5,182.0,669.5,117.4,199.5,459.3,133.4,65.4,652.3,495.0,237.1,90.1,418.8,569.2,210.5,161.7,387.3,629.4,558.7,244.9,442.7,150.5,296.2,72.3,537.1,137.1,208.6,208.5,310.6,162.3,536.3,182.4,155.7,212.4,156.8,318.8,452.0,451.4,155.2,438.7,426.4,499.2,58.0,616.1,673.3,153.1,113.4,227.0,128.9,446.7,109.7,422.1,134.3,377.9,343.6,154.8,544.5,429.5,687.7,582.1,673.3,141.3,205.8,529.0,123.5,521.7,620.1,564.5,234.8,170.7,112.6,562.5,644.7,334.2,448.1,233.4,532.7,0.0,363.3,509.0,557.5,485.1,602.5,323.6,523.5,118.6,507.1,624.4,563.4,456.7,644.2,558.3,159.1,90.5,135.6,100.1,547.5,129.7,86.4,513.2,130.1,504.7,471.1,543.7,680.8,642.0,413.2,135.5,79.2,161.6,137.7,144.8,409.0,66.2,173.3,162.9,107.5,300.2,595.8,246.7,697.9,526.8,335.3,303.7,397.9,154.7,260.8,578.5
SB,263.0,243.1,538.5,209.9,163.8,168.4,296.9,167.1,343.5,202.3,491.3,381.9,276.3,454.9,299.6,276.0,152.5,352.2,332.5,265.7,450.3,131.6,197.2,467.6,391.2,331.6,175.7,280.1,550.7,481.5,258.5,242.7,492.7,489.9,301.0,429.6,567.6,392.9,206.0,495.5,184.3,303.4,158.7,371.2,1366.4,325.6,509.1,205.2,140.2,290.9,188.3,253.5,542.5,367.0,121.9,268.3,367.4,408.8,142.9,377.7,179.2,517.0,462.1,312.9,369.0,181.2,127.8,272.3,397.7,294.5,355.2,205.4,177.7,327.2,375.9,398.4,322.6,290.1,345.2,158.4,378.3,463.8,262.7,406.7,287.0,452.4,319.3,455.7,512.9,147.8,343.6,235.6,286.3,273.1,343.4,245.9,322.4,385.2,175.2,287.7,475.1,318.4,548.3,442.7,533.9,159.1,86.0,368.6,231.0,393.7,480.7,456.3,91.8,319.2,213.7,423.8,484.3,193.9,308.7,204.1,485.5,263.2,0.0,381.0,397.1,326.6,474.5,329.7,361.8,348.8,379.1,464.0,424.0,392.1,504.8,418.9,375.1,203.4,373.0,236.4,410.2,363.7,320.1,352.8,163.7,344.3,384.7,510.4,541.4,514.0,241.6,365.7,266.8,169.1,162.6,360.8,388.6,329.5,196.8,131.7,304.2,247.6,435.4,337.6,558.5,398.8,133.2,90.6,175.2,391.3,231.5,450.5
SH,225.9,522.0,467.5,488.9,442.8,438.1,286.6,429.4,319.3,368.0,366.8,234.3,544.0,383.9,562.2,290.2,347.6,644.1,345.0,373.8,379.3,442.8,459.8,343.1,705.8,594.2,438.3,507.2,485.6,108.4,559.1,552.2,254.7,441.4,285.1,390.8,496.6,321.9,221.5,424.5,422.2,175.8,334.4,640.0,1342.5,619.9,438.1,484.2,402.5,231.3,450.6,516.1,477.4,11.8,408.1,499.5,351.5,337.8,353.8,655.7,245.9,268.0,412.9,593.2,353.1,438.0,373.9,534.9,308.5,557.1,629.3,389.5,399.0,582.3,304.9,711.9,621.4,569.0,607.5,270.0,362.4,410.4,525.3,376.1,289.1,408.4,581.9,331.2,441.9,426.8,621.0,514.5,548.9,213.7,606.0,191.4,585.0,366.1,290.8,550.3,425.9,302.5,442.0,314.6,441.7,437.5,365.0,297.6,493.6,155.7,360.1,407.1,372.1,590.7,492.7,284.6,413.3,310.0,233.5,414.2,436.3,525.8,327.0,0.0,326.1,139.2,236.5,372.6,151.4,626.2,141.1,393.0,379.8,370.6,381.1,340.6,675.4,466.0,664.9,545.9,373.3,655.6,582.7,281.8,426.3,273.3,78.1,453.1,389.5,261.0,281.0,643.1,529.4,393.8,425.2,661.4,372.7,592.1,460.8,410.7,566.8,351.0,292.8,611.7,431.8,73.5,322.6,335.3,297.5,654.1,386.8,212.5
