from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
PP,467.2,627.2,601.3,247.7,171.8,455.6,476.3,397.1,501.6,306.4,267.8,282.1,166.3,401.8,454.6,677.4,426.6,120.8,651.2,426.3,364.5,621.4,741.9,319.7,153.7,175.8,647.3,366.6,290.5,520.0,353.6,493.5,178.8,249.3,322.5,566.9,453.0,468.3,710.1,380.3,658.0,372.5,76.4,434.0,383.3,613.7,423.4,385.0,306.3,343.3,338.2,487.2,621.7,404.3,435.0,178.5,301.8,590.1,377.8,537.3,678.8,617.2,491.7,212.3,262.3,217.3,240.8,255.2,466.9,526.9,230.6,334.6,421.3,758.9,448.5,272.6,227.4,356.4,588.9,95.2,82.0,617.9,367.9,350.2,634.0,191.4,625.6,87.1,577.2,352.5,440.2,420.4,79.5,56.2,180.1,334.1,499.4,462.2,596.9,696.6,585.9,462.1,578.8,190.2,536.2,333.7,394.3,175.8,408.2,407.7,0.0,295.1,618.8,420.7,246.5,451.0,427.2,697.2,465.3,137.1,445.6,400.3,612.7,213.1,147.0,199.4,66.4,318.9,530.3,413.1,295.7,497.2,76.3,655.4,444.3,407.0,350.3,444.3,442.3,172.4,380.9,659.6,540.1,464.7,408.9,606.1,309.4,452.5,256.2,549.3,498.4,278.5,463.2,611.4,1570.4,296.8,284.2,393.0,115.8,406.9,254.3,289.7,208.6,307.7,417.5,410.7,670.5,702.1,659.3,100.2,669.5,270.7,393.7,404.8,639.8,151.0,646.4,173.4,398.2,618.7,405.7,322.0,554.4,423.7
PR,368.4,528.4,499.2,64.6,263.0,255.5,366.6,280.3,345.1,144.1,84.7,165.3,105.7,303.0,239.1,508.1,211.1,145.9,544.3,274.3,149.0,528.4,672.4,241.4,380.2,268.1,537.1,254.2,107.4,304.5,354.3,275.8,361.2,237.5,208.3,418.3,237.5,395.6,540.8,146.8,599.3,171.2,244.7,294.6,167.8,555.0,320.0,169.5,207.5,244.5,122.7,316.0,406.2,305.5,328.3,86.6,203.0,336.6,275.7,403.9,424.4,458.8,320.5,59.7,46.8,107.0,219.7,323.5,304.0,372.9,352.6,311.3,205.8,520.4,233.0,203.5,186.0,257.6,490.1,317.3,291.3,511.0,251.1,277.5,575.3,105.1,566.9,235.6,445.6,137.0,367.5,204.9,319.6,278.3,402.2,103.2,376.5,249.4,498.1,637.9,487.1,246.6,412.5,236.4,376.1,334.4,166.1,261.9,276.0,192.2,262.2,0.0,520.0,205.2,187.5,327.5,328.4,638.5,249.8,308.8,346.8,290.4,393.9,418.2,220.6,293.8,288.5,201.0,383.9,314.3,80.2,334.6,250.8,544.7,228.8,323.1,138.2,225.5,226.8,125.9,264.0,600.9,380.0,249.2,281.8,487.0,252.1,237.0,157.4,402.9,346.4,170.3,390.5,458.2,1404.0,198.0,218.5,259.3,200.8,293.0,20.8,106.6,243.4,277.3,344.8,195.2,456.4,680.6,636.5,322.3,527.6,55.2,283.6,171.3,424.3,286.5,536.2,233.0,280.0,519.9,333.0,138.9,386.8,324.9
PS,456.3,42.1,21.5,505.6,537.8,518.1,234.4,591.0,250.5,419.2,477.5,437.7,516.6,532.4,403.4,186.8,362.1,542.7,90.6,366.4,434.9,114.2,190.5,428.7,634.6,521.2,61.2,511.5,451.2,330.5,592.2,349.3,615.6,506.7,597.9,177.6,421.7,559.7,219.5,606.9,52.0,394.5,596.4,334.0,400.0,123.5,562.8,406.2,420.0,412.4,443.4,254.6,206.6,541.7,574.4,528.8,415.5,342.4,505.9,208.5,235.0,165.4,250.3,519.8,506.9,500.4,612.3,577.9,346.6,221.2,567.7,549.2,535.4,179.0,409.5,604.9,581.9,411.7,144.4,698.9,545.7,90.6,561.8,463.9,129.6,499.3,93.9,633.8,132.7,428.0,518.4,368.7,579.8,611.1,672.2,563.3,545.0,369.6,43.6,139.4,32.6,396.2,200.3,662.7,267.2,572.3,564.4,562.9,348.3,478.1,630.9,460.0,0.0,463.0,444.8,280.7,492.1,140.0,395.3,563.2,456.0,431.9,240.3,667.9,574.0,497.9,675.2,607.8,209.6,468.4,476.0,278.7,649.0,67.4,336.2,286.7,435.5,435.8,528.6,504.7,525.8,102.4,271.1,411.5,423.3,90.9,501.9,335.7,429.8,195.2,251.3,610.8,564.8,140.2,1374.3,428.9,611.1,333.1,587.9,546.3,480.9,472.6,669.7,515.2,574.9,402.2,176.6,144.9,95.9,693.9,178.9,515.3,365.3,559.9,193.5,594.6,76.4,560.5,338.3,50.6,563.1,456.5,225.6,272.4
PU,333.6,475.5,496.0,209.7,366.9,101.2,339.2,361.3,302.1,248.3,208.6,296.1,250.8,268.2,60.8,346.5,139.3,291.0,446.7,222.3,57.6,421.2,425.5,239.8,463.7,350.3,467.3,317.2,220.2,164.4,417.3,115.0,444.7,349.8,212.5,333.9,190.1,349.8,379.2,135.3,433.0,131.3,386.7,222.8,120.4,413.5,317.6,97.7,252.6,270.5,127.4,244.2,289.0,270.7,329.2,238.6,257.1,171.9,244.2,277.2,260.6,329.9,248.7,204.8,142.4,250.6,288.9,407.0,232.2,287.0,439.4,374.3,79.3,340.7,54.7,236.2,258.5,222.8,363.0,462.4,374.8,452.8,332.1,244.4,396.4,250.2,424.1,380.7,374.5,112.0,326.5,133.1,408.9,423.4,501.3,154.6,365.8,174.9,454.7,460.3,464.3,68.3,295.3,293.6,232.4,397.4,108.3,392.0,204.2,15.2,407.3,209.1,485.1,0.0,273.9,312.5,293.6,444.3,148.8,392.3,312.0,243.0,245.4,501.7,365.7,327.0,433.6,205.2,370.5,279.5,149.3,262.8,395.9,446.5,157.0,254.6,147.9,181.4,72.5,271.0,331.5,452.6,228.1,122.8,234.4,467.4,345.0,165.2,288.2,351.5,317.1,171.2,354.9,377.0,1218.0,288.5,201.2,187.5,345.9,301.1,183.9,177.0,309.9,340.3,311.7,147.8,293.4,433.7,387.9,467.4,366.0,133.3,236.2,103.8,304.9,423.7,455.5,378.1,208.2,467.0,299.9,181.7,260.1,359.7
PX,270.0,430.0,404.1,116.6,134.5,357.9,279.1,199.9,304.4,105.8,126.8,84.9,92.0,204.6,320.4,480.2,279.5,118.1,454.0,180.8,230.3,424.2,544.7,122.5,231.3,117.9,450.1,173.8,109.3,336.8,200.8,337.2,212.3,64.8,224.8,369.7,277.1,271.1,512.9,261.5,460.8,193.6,193.1,236.8,275.7,416.5,226.2,250.8,109.1,146.1,209.5,290.0,387.1,207.1,237.8,104.2,104.6,372.2,180.6,340.1,408.6,420.0,294.5,138.0,188.0,100.6,187.7,174.6,269.7,329.7,207.0,157.8,321.0,432.0,314.3,174.8,157.3,159.2,391.7,295.6,142.4,420.7,170.7,153.0,436.8,74.7,428.4,230.5,347.2,223.8,243.0,275.8,176.5,207.8,268.9,217.9,302.2,238.6,399.7,499.4,388.7,327.9,381.6,162.0,339.0,180.9,274.9,159.6,211.0,273.5,227.6,146.6,421.6,371.5,0.0,253.8,230.0,500.0,310.7,159.9,248.4,203.1,371.9,269.3,170.7,135.1,271.9,183.2,333.1,215.9,198.7,300.0,245.7,458.2,251.6,209.8,173.2,291.3,342.0,80.1,183.6,462.4,342.9,330.5,211.7,408.9,171.7,258.3,59.0,352.1,299.3,186.2,266.0,414.2,1471.1,99.6,186.5,195.8,184.6,209.7,167.5,159.2,202.4,123.8,220.3,257.7,440.6,504.9,462.1,290.6,472.3,196.4,196.5,286.0,398.7,191.3,449.2,157.2,201.0,421.5,208.5,143.1,357.2,226.5
QB,224.8,258.8,278.0,320.0,352.2,365.5,86.7,374.0,50.5,233.6,291.9,252.1,331.0,300.9,227.7,226.3,133.1,357.1,269.4,180.8,211.3,253.5,384.6,243.1,449.0,335.6,265.5,320.5,265.6,133.8,420.6,173.6,430.0,296.4,463.8,120.4,236.1,328.2,259.0,421.3,297.1,208.9,410.8,148.4,214.4,262.8,331.3,177.2,234.4,226.8,257.8,36.1,133.2,310.2,342.9,343.2,229.9,166.7,274.4,95.6,154.7,166.1,40.6,334.2,321.3,314.8,426.7,392.3,128.7,88.3,424.7,377.6,322.1,229.4,233.8,419.3,396.3,295.8,204.1,513.3,360.1,236.1,335.4,312.1,279.0,313.7,240.8,448.2,192.4,242.4,286.9,139.7,394.2,425.5,486.6,377.7,313.5,147.1,238.0,311.8,247.6,220.5,127.7,477.1,85.1,400.7,351.1,377.3,162.7,254.5,445.3,274.4,291.0,267.5,259.2,0.0,260.6,312.4,166.3,377.6,224.5,315.6,124.2,487.0,388.4,312.3,489.6,422.2,104.0,328.4,290.4,54.7,463.4,273.6,107.2,101.1,249.9,250.2,315.3,319.1,334.8,274.8,89.0,194.6,324.2,207.1,338.9,106.7,244.2,123.0,64.6,425.2,333.3,160.3,1311.2,243.3,425.5,147.5,402.3,314.8,295.3,287.0,484.1,343.6,343.4,216.6,182.0,317.3,300.5,508.3,218.4,329.7,179.7,346.6,151.3,409.0,264.6,374.9,152.7,250.3,331.6,270.9,112.7,47.1
QC,48.4,425.0,399.1,374.9,407.1,422.9,312.0,257.6,310.5,288.5,346.8,307.0,385.9,92.4,380.3,486.3,274.5,412.0,449.0,224.1,290.2,419.2,539.7,225.4,503.9,473.5,445.1,282.0,320.5,331.8,402.9,329.3,484.9,335.4,518.7,380.4,277.0,211.8,519.0,446.8,455.8,249.8,465.7,231.8,255.3,411.5,214.9,310.7,238.2,256.1,298.7,296.1,393.2,116.5,226.5,398.1,242.7,367.2,125.0,355.6,414.7,426.1,300.6,389.1,351.0,369.7,481.6,484.0,264.7,348.3,476.4,359.9,401.0,489.4,374.2,474.2,451.2,114.4,386.7,568.2,415.0,415.7,272.8,195.7,431.8,368.6,423.4,503.1,375.0,283.3,170.5,270.8,449.1,480.4,541.5,376.3,197.1,230.9,394.7,494.4,383.7,387.8,387.7,532.0,345.1,383.0,430.0,432.2,206.0,333.4,500.2,329.3,416.6,346.4,314.1,259.9,0.0,495.0,305.7,432.5,107.3,158.3,384.2,576.6,443.3,436.6,544.5,477.1,370.0,171.1,331.3,314.7,518.3,453.2,246.6,204.8,290.8,291.1,394.2,374.0,267.7,457.4,349.0,334.0,166.9,403.9,330.6,253.3,320.2,389.0,324.6,480.1,216.9,420.3,1564.5,274.1,480.4,190.8,457.2,198.4,350.2,341.9,539.0,325.9,227.0,257.5,442.0,499.9,457.1,563.2,478.4,341.9,256.4,425.5,411.3,463.9,444.2,429.8,196.0,416.5,215.2,300.2,372.7,232.6
QE,461.2,134.9,165.8,570.3,602.5,486.9,276.1,610.4,325.1,483.9,542.2,502.4,581.3,537.3,410.8,230.1,418.7,607.4,105.8,431.1,496.9,108.3,66.4,493.4,699.3,585.9,126.4,537.9,515.9,337.9,618.6,356.7,680.3,533.1,566.7,252.2,486.4,564.6,262.8,598.8,92.1,459.2,661.1,413.2,464.7,100.6,567.7,462.8,484.7,477.1,508.1,311.2,256.7,546.6,579.3,593.5,480.2,349.8,510.8,283.1,258.2,231.0,306.9,584.5,571.6,565.1,695.5,642.6,414.3,295.8,601.4,575.6,542.8,168.3,416.9,677.4,665.1,532.2,118.0,762.8,610.4,155.7,588.2,548.5,100.9,564.0,65.2,698.5,123.6,492.7,523.3,425.3,644.5,675.8,736.9,615.9,549.9,432.7,173.8,15.9,176.9,403.6,263.0,700.2,286.2,598.7,571.8,627.6,413.0,478.7,695.6,524.7,144.2,470.4,509.5,362.8,497.0,0.0,426.4,627.9,460.9,552.0,265.7,701.6,638.7,562.6,739.9,632.4,266.2,564.8,540.7,333.6,713.7,105.6,392.8,351.4,500.2,500.5,515.6,569.4,552.2,59.2,290.1,418.9,560.6,201.4,528.3,392.3,494.5,269.8,325.9,619.7,569.7,214.8,1298.6,493.6,579.2,397.8,652.6,551.2,545.6,537.3,716.5,541.6,579.8,466.9,195.0,23.8,85.2,757.8,249.6,573.0,430.0,567.0,238.4,659.3,114.6,625.2,403.0,143.4,568.0,521.2,275.3,333.0
QG,373.8,398.6,401.9,269.2,395.3,252.8,188.0,407.7,169.8,276.7,268.1,295.2,310.3,314.6,77.9,304.5,52.5,350.5,392.2,175.6,116.7,359.1,472.0,286.2,492.1,378.7,361.8,363.6,308.7,119.4,463.7,91.4,473.1,339.5,332.6,249.7,279.2,439.5,337.2,272.2,395.7,190.8,453.9,115.5,179.9,351.4,394.6,82.6,277.5,269.9,186.9,137.4,202.6,317.1,406.2,298.1,273.0,152.5,290.6,200.3,224.1,249.7,141.9,264.3,201.9,310.1,469.8,435.4,124.9,210.1,467.8,420.7,216.2,316.8,84.0,373.1,439.4,269.2,344.0,556.4,403.2,332.4,378.5,321.4,371.7,309.7,363.3,440.2,330.2,171.5,435.9,59.1,437.3,468.6,529.7,227.2,462.5,95.9,377.8,434.3,387.4,118.9,208.9,441.0,172.5,443.8,245.2,420.4,157.5,159.9,488.4,268.6,430.8,143.8,302.3,148.9,409.6,434.9,0.0,420.7,373.5,289.4,193.6,530.1,431.5,355.4,532.7,342.1,205.3,325.9,208.8,156.0,455.4,369.9,49.7,153.2,207.4,240.9,209.4,362.2,377.9,397.3,176.4,89.2,280.8,308.4,382.0,73.5,287.3,224.3,165.9,308.1,434.4,289.8,1286.9,286.4,345.1,136.3,445.4,378.1,243.4,236.5,448.0,386.7,388.7,207.3,251.4,439.8,387.9,551.4,324.0,192.8,222.8,240.7,220.7,452.1,360.9,418.0,124.5,390.1,376.9,241.2,183.2,196.1
QL,365.7,525.7,499.8,238.5,68.5,464.7,374.8,329.2,400.1,182.1,229.8,218.0,199.2,300.3,445.1,575.9,417.1,165.2,549.7,324.8,355.0,519.9,640.4,218.2,205.7,74.3,545.8,249.7,185.6,432.5,236.7,430.0,180.1,162.7,319.1,465.4,353.4,366.8,608.6,369.8,556.5,269.9,127.1,332.5,352.0,512.2,321.9,375.5,204.8,241.8,285.8,385.7,482.8,302.8,333.5,211.4,200.3,467.9,276.3,435.8,504.3,515.7,390.2,245.2,269.8,206.6,267.2,131.0,365.4,425.4,181.4,217.7,415.0,527.7,439.0,274.6,253.8,254.9,487.4,246.2,114.9,516.4,300.0,248.7,532.5,169.0,524.1,164.5,475.7,300.1,338.7,410.9,149.0,182.2,243.3,326.2,397.9,331.6,495.4,595.1,484.4,452.6,477.3,234.6,434.7,216.8,383.8,93.6,306.7,398.2,191.1,222.9,517.3,411.2,159.9,349.5,325.7,595.7,406.4,0.0,344.1,298.8,467.6,243.7,104.7,97.9,217.4,277.5,428.8,311.6,275.7,395.7,179.7,553.9,347.3,305.5,267.0,385.1,436.0,174.4,264.0,558.1,438.6,461.6,307.4,504.6,249.0,354.0,154.7,447.8,396.9,280.5,361.7,509.9,1565.4,195.3,280.8,291.5,118.6,341.9,243.8,235.5,253.0,190.8,316.0,351.5,531.6,600.6,557.8,251.2,568.0,278.2,292.2,394.3,494.4,125.3,544.9,91.2,296.7,517.2,304.2,219.4,452.9,322.2
QO,48.0,433.9,408.0,350.4,424.8,423.3,291.8,181.4,290.3,264.0,322.3,338.4,367.6,76.3,380.7,466.1,291.7,435.0,494.2,241.3,290.6,420.2,540.7,149.2,483.0,397.3,490.3,205.8,296.0,373.6,326.7,346.5,464.0,259.2,500.4,360.2,277.4,120.8,498.8,451.7,456.8,250.2,480.9,249.0,255.7,412.5,138.7,311.1,162.0,179.9,299.1,275.9,373.0,85.6,150.3,379.8,166.5,406.5,71.1,335.4,394.5,405.9,280.4,364.6,351.7,345.2,463.3,407.8,281.9,328.1,456.2,283.7,401.4,469.2,374.6,455.9,432.9,92.5,387.7,547.3,394.1,460.9,196.6,119.5,432.8,350.3,424.4,519.8,376.0,283.7,94.3,288.0,428.2,500.6,520.6,408.1,102.9,248.1,403.6,495.4,392.6,388.2,367.5,507.5,324.9,306.8,465.7,443.8,223.2,333.8,479.3,304.8,425.5,346.8,317.6,239.7,89.0,496.0,322.9,411.6,0.0,112.3,364.0,556.4,430.9,360.4,523.6,458.8,349.8,125.1,370.5,294.5,538.6,498.4,263.8,222.0,291.2,291.5,394.6,355.7,191.5,458.4,328.8,344.8,120.9,436.9,254.4,270.5,244.0,368.8,304.4,461.8,125.9,400.1,1551.0,197.9,462.1,208.0,440.1,122.2,325.7,317.4,514.5,249.7,150.8,257.9,421.8,500.9,458.1,542.3,458.2,360.1,256.8,425.9,391.1,443.0,489.4,414.9,213.2,425.4,139.0,301.3,352.5,212.4
QT,121.2,409.4,383.5,277.8,310.0,325.8,258.5,201.2,283.8,191.4,249.7,209.9,288.8,122.7,283.2,459.6,255.2,314.9,433.4,208.5,193.1,403.6,524.1,84.8,406.8,332.9,429.5,162.2,223.4,348.6,262.3,322.1,387.8,194.8,421.6,349.1,179.9,137.4,492.3,349.7,440.2,152.7,368.6,216.2,158.2,395.9,158.5,213.6,97.6,115.5,201.6,269.4,366.5,106.0,170.1,301.0,102.1,384.0,31.8,319.5,388.0,399.4,273.9,292.0,253.9,272.6,384.5,343.4,249.1,309.1,382.5,219.3,303.9,411.4,277.1,377.1,354.1,54.5,371.1,471.1,317.9,400.1,216.4,139.3,416.2,271.5,407.8,406.0,359.4,186.2,114.1,249.0,352.0,383.3,444.4,279.2,153.4,215.3,379.1,478.8,368.1,290.7,361.0,434.9,318.4,242.4,332.9,335.1,190.4,236.3,403.1,232.2,401.0,249.3,217.0,233.2,149.6,479.4,293.9,335.4,106.6,0.0,351.3,444.8,346.2,296.0,447.4,380.0,312.5,36.8,234.2,279.4,421.2,437.6,272.9,189.2,193.7,194.0,297.1,276.9,211.3,441.8,322.3,299.7,8.5,388.3,190.0,237.7,184.9,331.5,280.6,383.0,142.5,393.6,1467.4,133.5,383.3,175.2,360.1,142.0,253.1,244.8,441.9,185.3,170.6,160.4,415.3,484.3,441.5,466.1,451.7,244.8,159.3,328.4,378.1,366.8,428.6,332.7,180.4,400.9,158.8,203.1,336.6,205.9
QV,346.0,230.0,250.5,441.2,473.4,297.4,93.7,495.2,70.8,354.8,413.1,373.3,452.2,422.1,168.1,153.9,182.0,478.3,240.6,275.7,260.2,208.5,294.8,364.3,570.2,456.8,236.7,441.7,386.8,95.2,541.8,116.9,551.2,417.6,377.2,91.6,357.3,449.4,186.6,356.1,245.1,330.1,532.0,191.6,335.6,200.8,452.5,226.1,355.6,348.0,330.4,89.6,52.0,431.4,464.1,464.4,351.1,107.1,395.6,31.7,64.5,99.1,85.3,407.8,345.4,434.6,506.0,513.5,192.7,41.5,545.9,498.8,300.1,130.5,174.2,451.5,475.6,417.0,157.7,634.5,481.3,207.3,456.6,433.3,186.2,434.9,212.7,569.4,163.5,315.0,408.1,188.6,515.4,546.7,607.8,370.7,434.7,207.6,209.2,283.7,218.8,160.9,58.3,510.7,43.5,521.9,329.1,498.5,257.6,236.0,566.5,395.6,262.2,227.7,380.4,121.1,381.8,284.3,183.7,498.8,345.7,436.8,0.0,608.2,509.6,433.5,610.8,426.0,128.2,449.6,352.3,112.0,584.6,241.0,171.2,206.8,350.9,371.4,293.3,440.3,456.0,246.7,47.4,169.8,445.4,221.9,460.1,170.7,365.4,109.2,71.6,392.0,454.5,131.5,1238.1,364.5,389.7,240.9,523.5,436.0,416.5,408.2,527.0,464.8,464.6,337.8,105.5,289.2,201.6,629.5,173.4,336.3,300.9,324.6,70.1,530.2,235.8,496.1,239.7,221.5,452.8,392.1,14.6,168.3
QZ,502.5,662.5,636.6,426.4,284.0,595.0,511.6,432.4,536.9,397.6,445.3,317.4,345.0,437.1,552.9,712.7,512.0,299.5,686.5,461.6,462.8,656.7,777.2,355.0,71.3,211.1,682.6,432.5,401.1,569.3,419.5,566.8,105.4,286.8,461.9,602.2,449.6,503.6,745.4,559.0,693.3,485.4,265.4,469.3,427.9,649.0,458.7,483.3,341.6,378.6,501.3,522.5,619.6,439.6,470.3,357.2,337.1,604.7,413.1,572.6,641.1,652.5,527.0,391.0,441.0,422.1,418.5,323.7,502.2,562.2,117.2,400.5,600.0,664.5,546.8,451.3,405.1,391.7,624.2,129.4,215.9,653.2,403.2,385.5,669.3,370.1,660.9,265.8,612.5,515.6,475.5,508.3,190.7,221.1,102.7,512.8,534.7,468.4,632.2,731.9,621.2,560.4,614.1,368.9,571.5,399.6,573.0,308.3,443.5,506.0,238.8,438.4,654.1,608.6,302.2,486.3,462.5,732.5,543.2,215.4,480.9,435.6,604.4,0.0,258.2,234.7,158.7,458.3,565.6,448.4,474.4,532.5,255.0,690.7,484.1,442.3,482.5,463.7,621.0,351.1,446.8,694.9,575.4,563.0,444.2,641.4,404.2,490.8,291.5,584.6,533.7,457.2,498.5,646.7,1435.6,332.1,423.6,428.3,262.3,442.2,433.0,451.0,387.3,373.6,452.8,430.1,668.4,737.4,694.6,124.4,704.8,449.4,429.0,580.9,631.2,329.7,681.7,305.9,433.5,654.0,441.0,434.9,589.7,459.0
RF,391.7,551.7,525.8,197.5,105.7,420.8,400.8,328.3,426.1,177.4,217.6,213.3,116.1,326.3,404.4,601.9,376.4,92.7,575.7,350.8,314.3,545.9,666.4,244.2,194.2,138.5,571.8,248.2,180.9,469.8,294.0,443.3,213.8,158.0,266.9,491.4,348.7,392.8,634.6,330.1,582.5,265.2,86.7,358.5,333.1,538.2,368.0,334.8,230.8,267.8,281.1,411.7,508.8,328.8,379.6,128.3,226.3,505.2,302.3,461.8,530.3,541.7,416.2,162.1,212.1,201.9,224.8,195.2,391.4,451.4,245.6,251.0,371.1,553.7,398.3,222.4,213.4,280.9,513.4,205.8,117.0,542.4,299.1,274.7,558.5,141.2,550.1,124.1,501.7,295.4,364.7,370.2,100.5,151.1,204.4,283.9,423.9,357.6,521.4,621.1,510.4,411.9,503.3,165.2,460.7,274.1,344.1,109.9,332.7,357.5,145.6,218.2,543.3,370.5,155.2,375.5,351.7,621.7,415.1,172.1,370.1,324.8,493.6,251.9,0.0,162.1,177.0,225.3,454.8,337.6,245.5,421.7,139.3,579.9,394.1,331.5,262.3,380.4,392.1,122.2,262.5,584.1,464.6,420.9,333.4,530.6,300.1,402.3,180.7,473.8,422.9,228.3,387.7,535.9,1513.2,221.3,228.6,317.5,78.2,341.0,204.1,230.8,172.2,217.0,342.0,346.8,557.6,626.6,583.8,210.8,594.0,220.5,352.3,354.6,520.4,66.9,570.9,81.0,322.7,543.2,330.2,214.7,478.9,348.2
RP,267.7,427.7,401.8,136.4,151.0,377.7,276.8,197.6,302.1,94.7,146.6,82.6,111.8,202.3,318.1,477.9,277.2,137.9,451.7,226.8,228.0,421.9,542.4,120.2,247.8,258.6,447.8,171.5,126.7,334.5,188.0,332.0,228.8,52.0,244.6,367.4,214.8,268.8,510.6,281.3,458.5,182.5,209.6,234.5,193.1,414.2,223.9,248.5,106.8,143.8,198.4,287.7,384.8,204.8,235.5,124.0,102.3,369.9,178.3,337.8,406.3,417.7,292.2,157.8,182.4,120.4,207.5,269.1,267.4,327.4,270.7,145.0,340.5,429.7,312.0,200.1,177.1,156.9,389.4,309.3,158.9,418.4,168.4,150.7,434.5,94.5,426.1,227.6,377.7,212.7,240.7,273.5,193.0,224.3,285.4,237.7,299.9,233.6,397.4,497.1,386.4,325.6,379.3,181.8,336.7,168.1,289.4,175.4,208.7,271.2,244.1,135.5,419.3,284.2,67.4,251.5,227.7,497.7,308.4,176.4,246.1,200.8,369.6,370.9,162.5,0.0,280.5,203.0,330.8,213.6,201.2,297.7,242.8,455.9,249.3,207.5,179.6,228.9,361.5,99.9,181.3,460.1,340.6,328.2,209.4,406.6,169.4,256.0,56.7,349.8,298.9,206.0,263.7,411.9,1472.3,97.3,206.3,193.5,171.7,207.4,156.4,148.1,222.2,111.0,218.0,195.3,433.6,502.6,459.8,307.1,470.0,190.8,194.2,305.8,396.4,207.8,446.9,146.5,198.7,419.2,206.2,132.0,354.9,224.2
RQ,454.7,614.7,588.8,267.6,191.7,490.9,463.8,384.6,489.1,326.3,287.7,269.6,186.2,389.3,474.5,664.9,446.5,140.7,638.7,413.8,384.4,608.9,729.4,307.2,128.6,163.3,634.8,337.4,310.4,539.9,324.4,513.4,140.6,269.2,317.4,554.4,472.9,455.8,697.6,400.2,645.5,392.4,106.6,421.5,403.2,601.2,410.9,404.9,293.8,330.8,358.1,474.7,571.8,391.8,422.5,198.4,289.3,575.3,365.3,524.8,593.3,604.7,479.2,232.2,282.2,237.2,260.7,281.2,454.4,514.4,187.0,305.4,441.2,616.7,468.4,292.5,247.3,343.9,576.4,28.7,119.9,605.4,355.4,337.7,621.5,211.3,613.1,107.0,564.7,372.4,427.7,440.3,117.4,92.0,113.6,354.0,486.9,420.6,584.4,684.1,573.4,482.0,566.3,210.1,523.7,304.5,414.2,207.1,395.7,427.6,80.0,315.0,606.3,440.6,266.4,438.5,414.7,684.7,485.2,175.0,433.1,387.8,556.6,146.6,177.7,186.9,0.0,295.4,517.8,400.6,315.6,484.7,96.2,642.9,464.2,394.5,370.2,464.2,462.2,192.3,351.7,647.1,527.6,491.0,396.4,593.6,356.4,472.4,243.7,536.8,485.9,298.4,450.7,598.9,1565.3,284.3,279.1,380.5,148.5,394.4,274.2,309.6,228.5,278.5,405.0,430.6,620.6,689.6,646.8,33.7,657.0,290.6,381.2,424.7,583.4,170.9,633.9,204.7,385.7,606.2,393.2,341.9,541.9,411.2
RR,456.5,654.2,674.7,211.1,271.0,216.1,517.9,426.8,480.8,293.9,231.2,311.8,157.8,391.1,261.1,573.6,321.8,157.5,625.4,385.0,240.1,599.9,604.2,329.5,393.4,321.8,646.0,400.7,253.9,390.4,358.8,313.1,374.4,222.8,83.0,512.6,372.6,542.1,606.3,176.3,611.7,313.8,256.3,405.3,302.9,592.2,466.5,280.2,295.6,332.6,279.9,426.7,467.7,393.6,478.1,244.0,291.1,350.6,367.1,455.9,439.3,514.1,431.2,210.2,239.7,252.0,119.7,378.5,414.7,465.7,369.1,315.8,194.5,519.4,255.0,97.3,89.3,345.7,541.7,328.9,304.5,631.5,397.6,424.0,575.1,251.6,602.8,247.2,553.2,294.2,514.0,315.6,331.2,289.9,382.5,194.7,488.7,360.1,633.4,639.0,643.0,268.6,474.0,124.4,411.1,338.9,148.4,273.5,386.7,245.0,273.8,258.5,663.8,229.7,220.0,491.2,416.5,623.0,349.1,322.0,434.9,425.5,424.1,431.4,232.2,293.1,300.1,0.0,549.2,402.4,237.4,445.3,262.4,625.2,339.5,437.1,295.4,363.9,215.5,170.3,410.5,631.3,406.8,323.1,416.9,646.1,398.6,347.7,245.5,530.2,497.7,93.0,537.0,555.7,1346.0,286.1,44.7,370.0,212.4,439.5,231.7,253.1,140.7,281.8,491.3,330.3,529.7,612.4,568.3,333.9,593.1,239.4,418.7,164.8,483.6,298.1,634.2,244.6,390.7,645.7,479.5,285.4,438.8,538.4
