from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
QG,22.6,318.1,454.6,309.7,300.7,210.6,130.8,338.3,374.2,182.7,449.7,65.9,183.2,226.6,249.7,303.8,179.2,450.4,296.9,259.3,397.6,242.0,187.4,348.5,152.8,171.1,78.4,176.2,189.2,147.4,170.6,132.9,124.1,294.7,344.6,282.2,207.0,226.4,86.3,384.3,282.5,327.9,76.8,100.3,290.8,129.0,343.6,128.2,337.9,299.8,254.0,167.2,88.3,321.5,67.0,138.9,110.8,91.6,339.2,89.6,42.6,245.7,455.3,445.4,299.4,293.0,255.6,152.7,126.7,156.1,163.6,326.3,195.2,144.1,267.2,298.9,114.1,19.2,184.9,315.4,139.4,134.3,310.3,21.3,195.6,208.4,136.9,76.0,305.0,6.2,122.0,195.9,133.1,182.7,153.0,289.6,310.6,60.5,120.2,163.4,158.4,196.3,230.1,116.5,239.7,326.7,272.6,174.2,1852.6,351.5,0.0,334.7,91.9,237.6,72.7,293.1,219.8,207.8,120.5,337.9,241.2,191.9,342.4,120.5,10.5,318.2,42.0,370.9,79.0,186.3,179.7,183.5,109.7,288.7,27.4,84.6,284.3,307.2,153.5,157.8,195.5,213.1,104.5,275.4,241.8,56.5,315.0,175.5,84.1,237.3,318.3,226.0,242.4,208.1,439.9,281.3,146.5,237.2,273.2,259.3,311.9,51.4,44.8,170.4,157.6,214.0,205.5,226.0,160.8,417.9,373.8,168.4,249.0,247.0,192.7,32.7,317.8,328.6,176.0,166.2,359.0
QI,357.4,240.0,396.4,524.6,222.6,341.9,254.4,264.9,585.1,306.3,391.5,299.0,343.2,291.0,345.6,225.7,246.0,392.2,133.3,294.7,339.4,238.4,311.0,226.2,336.7,210.5,361.7,398.2,421.0,408.6,431.8,365.0,445.2,505.6,565.5,378.1,273.8,196.6,321.4,595.2,485.9,201.8,397.9,284.2,191.3,390.2,180.0,297.8,215.6,177.5,349.9,400.2,321.3,532.4,388.1,453.7,315.2,275.5,219.1,376.3,359.8,267.2,397.1,387.2,199.9,499.8,459.0,341.7,366.1,374.5,203.0,529.7,185.7,405.3,286.2,394.8,428.9,340.3,380.4,237.3,336.8,375.0,210.8,360.1,209.4,304.3,451.7,335.3,184.9,315.4,306.9,371.6,343.1,422.1,276.6,493.0,231.3,356.2,381.4,287.0,391.4,292.2,353.7,437.6,162.5,204.4,150.3,413.6,2037.3,273.4,321.0,0.0,324.9,234.0,356.0,170.8,190.0,439.6,435.3,215.6,364.8,162.1,553.3,435.3,370.9,529.1,322.9,207.3,393.8,335.6,193.5,444.7,342.7,499.6,348.5,405.7,147.0,143.6,371.9,397.2,262.3,183.3,419.3,119.8,325.4,377.6,192.7,271.4,405.2,78.8,198.2,222.4,338.3,304.0,381.7,202.0,457.6,333.1,369.1,442.2,148.3,372.5,343.3,388.8,336.1,307.5,329.1,461.0,245.2,359.7,251.5,464.5,344.9,150.0,377.8,369.8,521.2,208.5,437.2,360.4,562.4
QJ,93.0,334.9,483.8,301.0,317.5,118.6,118.3,359.8,361.5,165.7,478.9,118.8,91.2,134.6,266.5,320.6,180.7,479.6,313.7,167.3,426.8,258.8,122.7,365.3,206.3,187.9,120.7,84.2,197.4,226.9,250.1,40.9,203.6,282.0,341.9,299.0,208.5,243.2,97.8,371.6,262.3,344.7,156.3,153.8,307.6,208.5,360.4,91.4,354.7,316.6,270.8,75.2,71.4,308.8,146.5,218.4,74.0,145.1,356.0,169.1,118.2,153.7,484.5,474.6,316.2,276.2,235.4,60.7,142.5,150.9,180.4,306.1,206.1,223.6,175.2,315.7,193.6,98.7,95.1,332.2,47.4,50.0,327.1,108.4,212.4,225.2,216.4,155.5,321.8,73.8,105.1,103.9,41.1,198.5,95.6,269.4,327.4,140.0,199.7,146.4,66.4,213.1,165.4,196.0,256.5,343.5,289.4,190.0,1932.1,368.3,79.4,351.5,0.0,254.4,126.6,309.9,236.6,216.0,200.0,354.7,176.5,208.7,329.7,200.0,97.6,305.5,94.9,387.7,158.5,94.3,196.5,263.0,17.7,276.0,106.9,164.1,301.1,324.0,148.3,173.6,225.0,229.9,184.0,292.2,149.8,136.0,331.8,192.3,163.6,254.1,335.1,242.8,259.2,224.9,469.1,298.1,222.3,254.0,290.0,218.6,328.7,130.9,108.6,165.2,65.6,122.0,188.5,237.4,177.6,447.1,390.6,247.9,265.8,263.8,100.7,112.2,297.6,345.4,255.5,136.8,338.8
QK,281.6,271.5,361.4,448.8,254.1,266.1,178.6,296.4,509.3,230.5,356.5,223.2,267.4,215.2,277.4,257.2,170.2,357.2,191.7,218.9,304.4,103.4,235.2,242.9,260.9,97.5,285.9,322.4,345.2,332.8,356.0,289.2,369.4,429.8,489.7,309.9,198.0,102.8,245.6,519.4,410.1,260.2,322.1,208.4,226.1,314.4,238.4,222.0,232.3,194.2,281.7,324.4,245.5,456.6,312.3,377.9,239.4,199.7,253.9,300.5,284.0,191.4,362.1,352.2,234.7,424.0,383.2,265.9,290.3,298.7,130.0,453.9,76.6,329.5,210.4,326.6,353.1,264.5,304.6,268.8,261.0,299.2,245.6,284.3,149.0,236.1,375.9,259.5,219.7,239.6,231.1,295.8,267.3,346.3,200.8,417.2,264.0,280.4,305.6,211.2,315.6,224.0,277.9,361.8,116.1,221.1,167.0,337.8,1961.5,304.9,245.2,261.9,249.1,0.0,280.2,187.5,96.2,363.8,359.5,232.3,289.0,68.3,477.5,359.5,295.1,453.3,247.1,265.7,318.0,259.8,133.1,368.9,266.9,423.8,272.7,329.9,205.4,202.0,296.1,321.4,186.5,89.5,343.5,151.8,249.6,301.8,209.4,203.2,329.4,131.7,233.0,10.0,270.1,235.8,346.7,234.7,381.8,264.9,300.9,366.4,206.7,296.7,267.5,313.0,260.3,231.7,253.3,385.2,172.2,324.7,268.2,477.6,276.7,184.8,305.0,294.0,445.4,243.3,361.4,284.6,486.6
QM,58.8,354.3,503.2,324.5,336.9,212.8,125.3,379.2,389.0,177.2,498.3,102.1,214.1,228.8,285.9,340.0,215.4,499.0,333.1,265.8,446.2,278.2,181.9,384.7,191.1,207.3,5.6,212.4,204.0,162.2,185.4,169.1,138.9,309.5,369.4,318.4,243.2,262.6,101.1,403.5,326.4,364.1,91.6,138.6,327.0,143.8,379.8,164.4,374.1,336.0,290.2,203.4,124.5,336.3,81.8,153.7,147.0,94.3,375.4,104.4,57.4,247.9,503.9,494.0,335.6,339.9,260.0,188.9,141.5,170.9,199.8,345.8,225.5,156.5,269.4,335.1,128.9,34.0,221.1,351.6,175.6,170.5,346.5,57.5,231.8,241.1,151.7,90.8,341.2,42.4,158.2,232.1,169.3,197.5,147.5,333.1,346.8,75.3,135.0,157.9,194.6,232.5,224.6,131.3,275.9,362.9,308.8,189.0,1915.1,387.7,36.1,370.9,128.1,273.8,0.0,329.3,256.0,222.6,135.3,374.1,235.7,228.1,357.2,135.3,46.7,333.0,78.2,407.1,93.8,206.5,215.9,198.3,145.9,303.5,42.2,99.4,320.5,343.4,168.3,172.6,231.7,249.3,119.3,311.6,244.0,71.3,351.2,211.7,98.9,273.5,354.5,262.2,282.8,244.3,488.5,317.5,161.3,273.4,309.4,243.2,348.1,66.2,81.0,185.2,193.8,216.2,200.0,240.8,197.0,466.5,410.0,183.2,285.2,283.2,228.9,13.7,337.3,364.8,190.8,181.0,378.5
QS,321.2,218.9,383.6,488.4,201.5,305.7,218.2,243.8,548.9,270.1,378.7,262.8,307.0,254.8,309.4,204.6,209.8,379.4,100.3,258.5,326.6,202.2,274.8,108.4,300.5,174.3,325.5,362.0,384.8,372.4,395.6,328.8,409.0,469.4,529.3,341.9,237.6,153.5,285.2,559.0,449.7,53.4,361.7,248.0,170.2,354.0,59.1,261.6,97.8,59.7,313.7,364.0,285.1,496.2,351.9,417.5,279.0,239.3,198.0,340.1,323.6,231.0,384.3,374.4,178.8,463.6,422.8,305.5,329.9,338.3,166.8,493.5,149.5,369.1,250.0,358.6,392.7,304.1,344.2,216.2,300.6,338.8,189.7,323.9,173.2,268.1,415.5,299.1,163.8,279.2,270.7,335.4,306.9,385.9,240.4,456.8,210.2,320.0,345.2,250.8,355.2,256.0,317.5,401.4,141.4,86.6,54.9,377.4,2001.1,252.3,284.8,179.6,288.7,197.8,319.8,0.0,153.8,403.4,399.1,97.8,328.6,125.9,517.1,399.1,334.7,492.9,286.7,86.4,357.6,299.4,157.3,408.5,306.5,463.4,312.3,369.5,88.4,42.4,335.7,361.0,226.1,147.1,383.1,98.7,289.2,341.4,74.9,235.2,369.0,82.2,177.1,186.2,302.1,267.8,368.9,180.9,421.4,296.9,332.9,406.0,47.1,336.3,307.1,352.6,299.9,271.3,292.9,424.8,209.0,346.9,133.7,428.3,308.7,128.9,344.6,333.6,485.0,187.4,401.0,324.2,526.2
QT,247.8,178.5,353.8,415.0,161.1,232.3,144.8,203.4,475.5,196.7,348.9,189.4,233.6,181.4,236.0,164.2,136.4,349.6,95.4,185.1,296.8,110.8,201.4,202.7,227.1,97.0,252.1,288.6,311.4,299.0,322.2,255.4,335.6,396.0,455.9,268.5,164.2,6.5,211.8,485.6,376.3,163.9,288.3,174.6,129.8,280.6,142.1,188.2,195.8,174.0,240.3,290.6,211.7,422.8,278.5,344.1,205.6,165.9,157.6,266.7,250.2,157.6,354.5,344.6,138.4,390.2,349.4,232.1,256.5,264.9,133.5,420.1,58.1,295.7,176.6,285.2,319.3,230.7,270.8,175.8,227.2,265.4,149.3,250.5,99.8,194.7,342.1,225.7,123.4,205.8,197.3,262.0,233.5,312.5,167.0,383.4,169.8,246.6,271.8,177.4,281.8,182.6,244.1,328.0,19.8,200.9,143.7,304.0,1927.7,211.9,211.4,165.6,215.3,106.4,246.4,152.9,0.0,330.0,325.7,212.1,255.2,25.4,443.7,325.7,261.3,419.5,213.3,169.4,284.2,226.0,83.9,335.1,233.1,390.0,238.9,296.1,109.1,105.7,262.3,287.6,152.7,6.1,309.7,55.5,215.8,268.0,189.2,161.8,295.6,93.3,136.7,94.8,228.7,194.4,339.1,140.5,348.0,223.5,259.5,332.6,110.4,262.9,233.7,279.2,226.5,197.9,219.5,351.4,168.0,317.1,220.7,354.9,235.3,88.5,268.2,260.2,411.6,147.0,327.6,250.8,452.8
QW,212.2,436.1,585.0,101.8,418.7,303.0,215.5,456.3,166.3,267.4,580.1,233.1,304.3,319.0,367.7,421.8,297.2,580.8,414.9,356.0,528.0,360.0,272.1,466.5,270.8,289.1,216.6,312.2,14.6,53.5,112.9,268.9,227.2,86.8,136.7,400.2,325.0,344.4,153.6,176.4,103.7,445.9,158.7,218.3,408.8,72.4,461.6,258.9,455.9,417.8,372.0,303.2,224.3,113.6,134.6,179.4,246.8,209.6,457.2,102.0,162.9,318.4,585.7,575.8,417.4,117.2,98.7,288.7,133.6,163.0,281.6,123.1,313.2,56.8,337.4,416.9,154.6,183.9,320.9,433.4,275.4,278.0,428.3,227.6,313.6,329.5,177.4,167.5,423.0,193.0,258.0,331.9,269.1,189.6,237.7,110.4,428.6,183.6,81.4,248.1,294.4,314.3,314.8,198.4,357.7,444.7,392.9,181.1,1888.5,469.5,198.6,452.7,227.9,355.6,222.5,411.1,337.8,0.0,161.0,455.9,325.9,309.9,134.5,161.0,216.8,110.3,257.0,468.1,119.5,296.7,297.7,125.8,245.7,80.8,174.2,229.1,402.3,425.2,160.4,164.7,313.5,331.1,145.0,393.4,334.2,221.4,433.0,293.5,187.2,355.3,436.3,344.0,360.4,326.1,570.3,399.3,187.0,355.2,391.2,81.9,429.9,150.2,227.8,177.3,293.6,306.4,290.2,18.1,278.8,548.3,491.8,94.1,367.0,365.0,328.7,208.1,114.6,446.6,118.3,132.1,155.8
QX,168.2,448.0,576.8,303.0,430.6,314.9,227.4,472.9,363.5,279.3,571.9,245.0,316.2,330.9,379.6,433.7,309.1,572.6,426.8,367.9,519.8,371.9,284.0,478.4,282.7,301.0,145.4,321.8,178.5,136.7,159.9,278.5,156.0,284.0,343.9,412.1,336.9,356.3,138.2,373.6,300.5,457.8,87.5,230.2,420.7,118.3,473.5,270.8,467.8,429.7,383.9,312.8,233.9,310.8,63.4,52.6,256.4,221.5,469.1,78.9,91.7,330.3,577.5,567.6,429.3,314.4,234.5,298.3,116.0,145.4,293.5,320.3,319.2,133.4,349.3,428.8,27.8,112.7,332.7,445.3,285.0,287.6,440.2,166.9,325.5,338.3,97.2,127.9,434.9,151.8,267.6,341.5,278.7,172.0,249.6,307.6,440.5,112.4,109.5,260.0,304.0,326.2,326.7,127.2,369.6,456.6,402.5,163.5,1974.8,481.4,145.5,464.6,237.5,367.5,151.3,423.0,349.7,197.1,0.0,467.8,337.8,321.8,331.7,34.2,156.1,307.5,187.6,500.8,51.4,308.6,309.6,172.8,255.3,278.0,103.0,157.9,414.2,437.1,142.8,147.1,325.4,343.0,64.8,405.3,346.1,150.2,444.9,305.4,116.0,367.2,448.2,355.9,372.3,338.0,562.1,411.2,41.6,367.1,403.1,217.7,441.8,79.0,183.8,159.7,303.2,318.3,302.1,218.5,290.7,540.1,503.7,47.8,378.9,376.9,338.3,136.9,311.8,458.5,165.3,146.3,353.0
RG,333.8,278.7,390.8,501.0,261.3,318.3,230.8,303.6,561.5,282.7,385.9,275.4,319.6,267.4,322.0,264.4,222.4,386.6,147.5,271.1,333.8,214.8,287.4,10.5,313.1,186.9,338.1,374.6,397.4,385.0,408.2,341.4,421.6,482.0,541.9,354.5,250.2,173.0,297.8,571.6,462.3,113.2,374.3,260.6,230.0,366.6,75.9,274.2,111.0,38.1,326.3,376.6,297.7,508.8,364.5,430.1,291.6,251.9,257.8,352.7,336.2,243.6,391.5,381.6,238.6,476.2,435.4,318.1,342.5,350.9,179.4,506.1,162.1,381.7,262.6,371.2,405.3,316.7,356.8,276.0,313.2,351.4,249.5,336.5,185.8,280.7,428.1,311.7,223.6,291.8,283.3,348.0,319.5,398.5,253.0,469.4,270.0,332.6,357.8,263.4,367.8,268.6,330.1,414.0,186.3,99.8,100.3,390.0,2013.7,312.1,297.4,225.0,301.3,210.4,332.4,78.4,166.4,416.0,411.7,0.0,341.2,138.5,529.7,411.7,347.3,505.5,299.3,45.6,370.2,312.0,169.9,421.1,319.1,476.0,324.9,382.1,133.8,102.2,348.3,373.6,238.7,159.7,395.7,158.5,301.8,354.0,22.9,247.8,381.6,127.6,236.9,198.8,314.7,280.4,376.1,240.7,434.0,309.5,345.5,418.6,106.9,348.9,319.7,365.2,312.5,283.9,305.5,437.4,221.6,354.1,35.8,440.9,321.3,188.7,354.2,346.2,497.6,247.2,413.6,336.8,538.8
RH,228.6,368.7,547.0,409.8,351.3,135.2,119.9,393.6,474.3,101.0,542.1,170.2,136.5,118.9,282.3,354.4,103.6,542.8,347.5,120.2,490.0,288.0,59.4,399.1,207.9,221.7,232.9,191.5,310.2,297.8,321.0,140.3,366.2,394.8,444.7,314.8,131.4,277.0,210.6,488.8,375.5,378.5,318.9,155.4,341.4,279.4,394.2,115.8,388.5,350.4,286.6,201.0,197.2,421.6,309.1,381.0,133.2,146.7,389.8,265.5,280.8,95.1,547.7,537.8,350.0,389.0,348.2,117.0,251.5,263.7,214.2,418.9,245.8,292.1,114.1,331.5,356.2,261.3,173.7,366.0,127.6,206.6,360.9,231.3,246.2,241.0,379.0,224.5,355.6,204.6,145.1,164.9,133.9,311.3,97.2,382.2,361.2,245.4,270.6,81.7,202.4,228.9,11.0,358.6,290.3,377.3,323.2,302.8,1952.0,402.1,210.2,385.3,184.2,288.2,227.2,343.7,270.4,328.8,362.6,388.5,0.0,242.5,442.5,362.6,242.1,418.3,194.1,421.5,321.1,90.5,230.3,333.9,182.0,388.8,269.5,326.7,334.9,357.8,261.1,286.4,147.9,263.7,346.6,326.0,153.3,298.6,365.6,208.1,326.2,287.9,368.9,276.6,275.0,240.7,532.3,331.9,384.9,269.8,305.8,331.4,362.5,293.5,208.5,278.0,111.4,135.4,123.8,347.0,193.4,510.3,424.4,410.5,281.6,297.6,171.1,241.0,410.4,379.2,326.4,249.6,451.6
RK,222.4,196.9,328.4,385.6,179.5,206.9,119.4,217.1,450.1,171.3,323.5,164.0,208.2,156.0,210.6,182.6,111.0,324.2,123.3,157.3,271.4,85.4,176.0,230.6,201.7,71.6,226.7,263.2,286.0,273.6,296.8,230.0,310.2,370.6,420.5,243.1,138.8,34.4,186.4,464.6,350.9,191.8,262.9,149.2,157.7,255.2,170.0,162.8,223.7,201.9,214.9,265.2,186.3,397.4,253.1,318.7,180.2,140.5,185.5,241.3,224.8,132.2,329.1,319.2,166.3,364.8,324.0,206.7,227.3,239.5,108.1,394.7,32.7,267.9,151.2,259.8,296.0,205.3,245.4,194.2,201.8,240.0,177.2,225.1,74.4,169.3,316.7,200.3,151.3,180.4,171.9,236.6,208.1,287.1,141.6,358.0,189.4,221.2,246.4,152.0,256.4,157.2,218.7,302.6,47.8,228.8,169.3,278.6,1902.3,230.3,186.0,193.5,189.9,81.0,221.0,180.8,27.9,304.6,300.3,240.0,229.8,0.0,418.3,300.3,235.9,394.1,187.9,197.3,258.8,200.6,58.5,309.7,207.7,364.6,213.5,270.7,137.0,133.6,236.9,262.2,127.3,21.1,284.3,83.4,190.4,242.6,217.1,136.4,270.2,121.2,164.6,69.4,203.3,169.0,313.7,160.1,322.6,198.1,234.1,307.2,138.3,237.5,208.3,253.8,201.1,172.5,194.1,322.8,142.6,291.7,248.6,329.5,209.9,116.4,242.8,234.8,386.2,174.9,302.2,225.4,427.4
RN,273.0,496.9,645.8,76.2,479.5,363.8,276.3,521.8,31.8,328.2,640.9,293.9,365.1,379.8,428.5,482.6,358.0,641.6,475.7,416.8,588.8,420.8,332.9,527.3,331.6,349.9,300.5,373.0,98.4,137.4,196.8,329.7,311.1,23.8,135.1,461.0,385.8,405.2,214.4,41.9,91.7,506.7,242.6,279.1,469.6,156.3,522.4,319.7,516.7,478.6,432.8,364.0,285.1,84.0,218.5,263.3,307.6,270.4,518.0,185.9,246.8,379.2,646.5,636.6,478.2,105.6,122.7,349.5,217.5,229.0,342.4,111.5,368.1,140.7,398.2,477.7,238.5,267.8,383.9,494.2,336.2,338.8,489.1,288.4,374.4,387.2,261.3,228.3,483.8,253.8,318.8,392.7,329.9,273.5,298.5,98.8,489.4,249.2,165.3,308.9,355.2,375.1,375.6,282.3,418.5,505.5,451.4,265.0,1972.4,530.3,259.4,513.5,288.7,416.4,306.4,471.9,398.6,83.8,244.9,516.7,386.7,370.7,0.0,244.9,277.6,12.1,317.8,549.7,203.4,357.5,358.5,209.7,306.5,51.2,258.1,313.0,463.1,486.0,226.4,248.6,374.3,391.9,228.9,454.2,395.0,305.3,493.8,354.3,271.1,416.1,497.1,404.8,421.2,386.9,631.1,460.1,267.2,416.0,452.0,139.5,490.7,234.1,288.6,243.3,354.4,367.2,351.0,62.1,339.6,609.1,552.6,187.9,427.8,425.8,389.5,292.0,103.0,507.4,202.2,216.0,144.2
RT,158.2,438.0,566.8,293.0,420.6,304.9,217.4,462.9,353.5,269.3,561.9,235.0,306.2,320.9,369.6,423.7,299.1,562.6,416.8,357.9,509.8,361.9,274.0,468.4,272.7,291.0,135.4,311.8,168.5,126.7,149.9,268.5,146.0,274.0,333.9,402.1,326.9,346.3,128.2,363.6,290.5,447.8,77.5,220.2,410.7,108.3,463.5,260.8,457.8,419.7,373.9,302.8,223.9,300.8,53.4,18.3,246.4,211.5,459.1,68.9,81.7,320.3,567.5,557.6,419.3,304.4,224.5,288.3,106.0,135.4,283.5,310.3,309.2,123.4,339.3,418.8,6.4,102.7,322.7,435.3,275.0,277.6,430.2,156.9,315.5,328.3,87.2,117.9,424.9,141.8,257.6,331.5,268.7,162.0,239.6,297.6,430.5,102.4,99.5,250.0,294.0,316.2,316.7,117.2,359.6,446.6,392.5,153.5,1964.8,471.4,135.5,454.6,227.5,357.5,141.3,413.0,339.7,187.1,44.2,457.8,327.8,311.8,321.7,0.0,146.1,297.5,177.6,490.8,41.4,298.6,299.6,162.8,245.3,268.0,93.0,147.9,404.2,427.1,132.8,137.1,315.4,333.0,54.8,395.3,336.1,140.2,434.9,295.4,106.0,357.2,438.2,345.9,362.3,328.0,552.1,401.2,22.2,357.1,393.1,207.7,431.8,69.0,173.8,149.7,293.2,308.3,292.1,208.5,280.7,530.1,493.7,72.1,368.9,366.9,328.3,126.9,301.8,448.5,155.3,151.1,343.0
RW,30.7,326.2,475.1,334.2,308.8,218.7,138.9,351.1,394.7,190.8,470.2,74.0,191.3,234.7,257.8,311.9,187.3,470.9,305.0,267.4,418.1,250.1,195.5,356.6,160.9,179.2,67.8,184.3,209.7,167.9,191.1,141.0,144.6,315.2,375.1,290.3,215.1,234.5,106.8,404.8,303.0,336.0,97.3,108.4,298.9,149.5,351.7,136.3,346.0,307.9,262.1,175.3,96.4,342.0,87.5,159.4,118.9,99.7,347.3,110.1,59.2,253.8,475.8,465.9,307.5,313.5,276.1,160.8,147.2,176.6,171.7,346.8,197.4,164.6,275.3,307.0,134.6,39.7,195.2,323.5,147.5,150.1,318.4,10.8,203.7,216.5,157.4,96.5,313.1,14.3,130.1,204.0,141.2,203.2,161.1,310.1,318.7,81.0,140.7,171.5,166.5,204.4,238.2,137.0,247.8,334.8,280.7,194.7,1887.0,359.6,20.4,342.8,100.0,245.7,62.1,301.2,227.9,228.3,141.0,346.0,249.3,200.0,362.9,141.0,0.0,338.7,50.1,379.0,99.5,194.4,187.8,204.0,117.8,309.2,47.9,105.1,292.4,315.3,174.0,178.3,203.6,221.2,125.0,283.5,249.9,77.0,323.1,183.6,104.6,245.4,326.4,234.1,250.5,216.2,460.4,289.4,163.3,245.3,281.3,279.8,320.0,71.9,46.3,190.9,165.7,222.1,213.6,249.7,168.9,438.4,381.9,188.9,257.1,255.1,200.8,75.9,338.3,336.7,196.5,186.7,379.5
RZ,260.9,484.8,633.7,60.1,467.4,351.7,264.2,505.0,56.0,316.1,628.8,281.8,353.0,367.7,416.4,470.5,345.9,629.5,463.6,404.7,576.7,408.7,320.8,515.2,319.5,337.8,288.4,360.9,86.3,125.3,184.7,317.6,299.0,11.7,113.0,448.9,373.7,393.1,202.3,66.1,80.0,494.6,230.5,267.0,457.5,144.2,510.3,307.6,504.6,466.5,420.7,351.9,273.0,71.9,206.4,251.2,295.5,258.3,505.9,173.8,234.7,367.1,634.4,624.5,466.1,93.5,110.6,337.4,205.4,216.9,330.3,99.4,361.9,128.6,386.1,465.6,226.4,255.7,369.6,482.1,324.1,326.7,477.0,276.3,362.3,378.2,249.2,216.2,471.7,241.7,306.7,380.6,317.8,261.4,286.4,86.7,477.3,237.1,153.2,296.8,343.1,363.0,363.5,270.2,406.4,493.4,441.6,252.9,1960.3,518.2,247.3,501.4,276.6,404.3,294.3,459.8,386.5,71.7,232.8,504.6,374.6,358.6,24.2,232.8,265.5,0.0,305.7,537.6,191.3,345.4,346.4,197.6,294.4,39.1,246.0,300.9,451.0,473.9,214.3,236.5,362.2,379.8,216.8,442.1,382.9,293.2,481.7,342.2,259.0,404.0,485.0,392.7,409.1,374.8,619.0,448.0,258.8,403.9,439.9,127.4,478.6,222.0,320.1,231.2,342.3,355.1,338.9,50.0,327.5,597.0,540.5,175.8,415.7,413.7,377.4,279.9,90.9,495.3,190.1,203.9,132.1
SA,127.1,323.7,472.6,315.2,306.3,176.2,88.7,348.6,375.7,140.6,467.7,23.8,177.5,192.2,255.3,309.4,184.8,468.4,302.5,229.2,415.6,247.6,145.3,354.1,154.5,176.7,131.4,181.8,241.4,199.6,222.8,138.5,176.3,296.2,356.1,287.8,212.6,232.0,138.5,385.8,276.5,333.5,129.0,102.0,296.4,181.2,349.2,132.1,343.5,305.4,259.6,172.8,93.9,323.0,119.2,191.1,116.4,57.7,344.8,141.8,90.9,211.3,473.3,463.4,305.0,290.4,249.6,158.3,178.9,208.3,169.2,320.3,194.9,196.3,232.8,304.5,166.3,71.4,192.7,321.0,145.0,147.6,315.9,129.8,201.2,214.0,189.1,128.2,310.6,46.5,127.6,201.5,138.7,234.9,110.9,283.6,316.2,112.7,172.4,121.3,164.0,201.9,188.0,168.7,245.3,332.3,278.2,226.4,1884.5,357.1,52.1,340.3,97.5,243.2,125.7,298.7,225.4,260.0,172.7,343.5,199.1,197.5,343.9,172.7,140.6,319.7,0.0,376.5,131.2,169.9,185.3,235.7,115.3,290.2,79.6,136.8,289.9,312.8,205.7,210.0,201.1,218.7,156.7,281.0,207.4,108.7,320.6,181.1,136.3,242.9,323.9,231.6,248.0,213.7,457.9,286.9,195.0,242.8,278.8,232.8,317.5,103.6,113.0,222.6,163.2,179.6,163.4,281.4,166.4,435.9,379.4,220.6,254.6,252.6,198.3,139.5,311.8,334.2,228.2,151.0,353.0
SB,377.7,239.0,434.7,540.9,221.6,362.2,274.7,259.2,605.4,326.6,429.8,319.3,363.5,311.3,365.9,224.7,266.3,430.5,120.4,312.6,377.7,290.5,331.3,33.2,357.0,261.6,382.0,418.5,441.3,428.9,452.1,385.3,465.5,525.9,585.8,398.4,294.1,173.6,341.7,619.9,506.2,140.7,418.2,304.5,190.3,410.5,30.2,318.1,80.2,81.9,370.2,420.5,341.6,552.7,408.4,474.0,335.5,295.8,218.1,396.6,384.0,287.5,435.4,425.5,198.9,520.1,479.3,362.0,386.4,394.8,254.1,550.0,243.7,425.6,306.5,415.1,449.2,360.6,400.7,236.3,357.1,395.3,209.8,380.4,206.3,321.1,472.0,355.6,183.9,335.7,327.2,391.9,363.4,442.4,296.9,513.3,230.3,376.5,401.7,307.3,411.7,312.5,374.0,457.9,161.5,87.7,144.2,433.9,2057.6,272.4,341.3,222.5,345.2,286.1,376.3,94.5,179.6,459.9,455.6,43.8,385.1,182.4,573.6,455.6,391.2,549.4,343.2,0.0,414.1,355.9,213.8,465.0,363.0,519.9,368.8,426.0,134.1,66.6,392.2,417.5,282.6,185.8,439.6,118.8,345.7,397.9,66.7,291.7,425.5,150.2,197.2,274.5,362.8,324.3,420.0,201.0,481.6,353.4,389.4,462.5,61.9,392.8,363.6,409.1,356.4,327.8,349.4,481.3,296.3,398.0,51.2,484.8,365.2,149.0,401.1,390.1,541.5,207.5,457.5,380.7,582.7
