from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
OW,192.7,613.7,413.8,549.3,221.6,483.5,77.4,445.5,50.7,673.9,429.3,128.5,128.7,252.2,149.6,512.6,618.3,164.9,184.4,71.3,279.4,491.3,503.3,568.4,80.0,359.1,518.5,217.5,427.2,490.3,482.2,53.1,124.2,288.1,175.0,335.6,448.8,142.9,188.1,628.3,499.9,240.0,306.7,525.5,319.6,304.5,548.5,285.9,509.0,250.6,368.5,163.7,177.7,700.1,239.9,382.5,1308.4,257.2,40.0,306.3,659.4,216.7,441.8,532.0,519.6,550.5,478.9,568.8,83.1,596.6,460.2,259.5,164.0,49.2,784.4,280.1,427.4,94.0,213.0,501.7,208.3,625.9,461.3,484.7,650.5,314.9,130.5,222.1,524.1,357.2,177.5,197.3,290.8,401.7,315.5,73.2,213.6,250.5,557.1,526.6,0.0,321.6,425.6,489.8,489.8,512.0,89.2,232.1,273.2,258.3,45.7,36.8,369.0,238.6,378.7,399.3,255.4,582.6,320.7,501.5,147.5,356.9,255.0,189.5,172.1,447.2,74.5,643.0,247.0,451.0,185.0,117.4,467.4,244.1,207.6,112.6,310.8,457.8,483.3,68.7,464.0,139.0,716.1,269.3,271.9,517.2,463.6,390.7,585.4,433.2,183.7,157.7,429.1,419.5,500.5,554.3,343.4,316.4,78.1,134.7
OX,171.1,557.5,211.8,432.0,351.2,447.4,286.8,485.2,270.7,600.8,369.2,225.9,405.8,402.9,192.3,525.7,607.2,139.3,286.7,348.4,333.5,431.2,559.4,512.2,246.3,157.1,482.4,290.1,225.2,434.1,446.1,236.5,222.9,340.3,452.1,331.2,507.4,210.0,129.0,572.1,439.8,459.2,446.0,489.4,194.9,296.7,579.4,168.8,472.9,240.2,354.9,353.5,339.5,627.0,163.0,376.5,1458.0,445.9,281.4,352.3,586.3,334.8,454.9,551.8,459.5,494.3,422.7,512.6,360.2,540.4,424.1,410.2,211.7,326.3,804.2,557.2,391.3,249.8,156.6,465.6,344.6,614.8,259.3,424.6,594.3,226.0,407.6,499.2,467.9,155.2,171.2,389.7,163.2,397.3,113.5,350.3,136.8,191.4,500.9,490.5,311.8,0.0,223.6,498.8,498.8,451.9,309.1,348.4,449.4,269.5,340.8,275.0,383.8,377.8,111.3,131.9,532.5,526.4,321.9,445.3,218.7,320.8,371.3,466.6,449.2,411.1,317.3,569.9,126.3,390.9,462.1,245.2,431.3,174.4,461.8,210.7,274.7,470.9,447.2,252.7,477.1,174.1,643.0,280.5,151.2,461.0,403.5,405.5,529.2,231.2,460.8,434.8,442.2,415.1,464.4,518.2,267.6,455.7,239.2,256.3
OY,310.2,591.8,147.3,445.4,472.3,460.8,377.9,519.5,391.8,635.1,508.3,347.0,527.8,529.9,331.4,560.0,640.0,278.4,408.8,466.4,454.6,563.0,593.7,546.5,424.0,69.7,495.8,411.2,145.1,468.4,459.5,401.5,362.0,461.4,574.1,365.5,541.7,331.1,250.1,606.4,465.3,586.0,567.1,512.7,229.2,417.8,613.7,203.1,486.3,361.3,389.2,475.6,461.6,661.3,250.3,410.8,1458.3,566.3,402.5,473.4,620.6,496.2,489.2,586.1,446.5,528.6,457.0,546.9,482.2,574.7,437.5,537.2,332.8,430.3,838.5,679.2,404.7,361.4,275.6,479.0,465.7,649.1,102.9,563.7,628.6,239.4,529.6,621.2,502.2,215.9,310.3,510.8,197.5,431.6,112.9,472.3,257.9,312.5,535.2,503.9,432.9,209.7,0.0,533.1,533.1,591.0,448.2,509.8,570.5,390.6,469.9,404.0,418.1,498.9,145.6,96.0,654.5,560.7,442.2,479.6,357.8,334.2,532.7,588.6,571.2,424.5,408.4,604.2,241.7,530.0,584.1,359.3,444.7,295.5,582.9,349.3,288.1,505.2,460.6,373.8,511.4,295.2,677.3,401.6,217.1,495.3,542.6,439.8,563.5,99.1,582.8,556.8,473.2,449.4,480.6,531.6,281.0,576.8,377.8,360.9
PC,454.1,428.8,475.6,695.8,322.7,711.2,359.1,356.5,408.5,489.5,652.2,428.4,377.8,353.3,474.1,397.0,478.5,421.1,294.8,352.4,360.5,714.2,430.7,383.5,437.8,420.9,746.2,329.5,489.0,305.4,709.9,382.7,482.0,369.2,448.9,297.9,378.7,412.5,258.0,443.4,722.8,362.1,360.5,753.2,277.2,385.6,432.9,347.7,736.7,266.3,183.6,361.6,347.6,504.5,301.7,197.6,1413.9,342.4,397.8,387.4,475.0,342.9,326.2,416.4,742.5,365.6,294.0,383.9,389.1,411.7,687.9,360.6,356.7,381.2,668.8,542.5,655.1,342.6,359.1,729.4,340.3,486.1,523.1,707.6,465.6,489.8,379.6,484.5,339.2,419.0,453.0,385.4,352.6,277.2,377.3,359.2,339.3,272.7,372.2,754.3,392.6,386.1,487.4,0.0,0.0,734.9,447.0,333.2,370.3,252.4,421.5,429.4,184.1,349.3,357.8,408.9,521.6,397.7,315.2,316.6,505.3,584.6,356.1,438.6,421.2,674.9,386.5,441.4,308.8,673.9,468.8,440.7,695.1,376.9,418.3,470.4,538.5,342.2,711.0,393.6,348.4,315.0,547.9,263.4,333.7,332.3,686.5,205.8,400.5,495.0,472.4,406.8,313.5,357.9,728.2,782.0,531.4,370.2,435.9,324.1
PE,454.1,428.8,475.6,695.8,322.7,711.2,359.1,356.5,408.5,489.5,652.2,428.4,377.8,353.3,474.1,397.0,478.5,421.1,294.8,352.4,360.5,714.2,430.7,383.5,437.8,420.9,746.2,329.5,489.0,305.4,709.9,382.7,482.0,369.2,448.9,297.9,378.7,412.5,258.0,443.4,722.8,362.1,360.5,753.2,277.2,385.6,432.9,347.7,736.7,266.3,183.6,361.6,347.6,504.5,301.7,197.6,1413.9,342.4,397.8,387.4,475.0,342.9,326.2,416.4,742.5,365.6,294.0,383.9,389.1,411.7,687.9,360.6,356.7,381.2,668.8,542.5,655.1,342.6,359.1,729.4,340.3,486.1,523.1,707.6,465.6,489.8,379.6,484.5,339.2,419.0,453.0,385.4,352.6,277.2,377.3,359.2,339.3,272.7,372.2,754.3,392.6,386.1,487.4,0.0,0.0,734.9,447.0,333.2,370.3,252.4,421.5,429.4,184.1,349.3,357.8,408.9,521.6,397.7,315.2,316.6,505.3,584.6,356.1,438.6,421.2,674.9,386.5,441.4,308.8,673.9,468.8,440.7,695.1,376.9,418.3,470.4,538.5,342.2,711.0,393.6,348.4,315.0,547.9,263.4,333.7,332.3,686.5,205.8,400.5,495.0,472.4,406.8,313.5,357.9,728.2,782.0,531.4,370.2,435.9,324.1
PI,387.8,829.7,360.5,175.8,539.0,239.7,483.0,713.3,489.3,866.7,82.2,439.1,444.5,569.6,415.0,780.4,886.1,374.0,501.8,448.1,596.8,62.7,771.1,756.0,463.0,482.6,260.8,534.9,470.6,706.3,174.4,453.2,431.5,605.5,490.8,603.4,716.6,423.2,494.9,844.3,79.1,555.8,624.1,281.7,563.8,616.6,816.3,537.7,235.3,560.1,627.1,479.5,478.6,892.9,528.9,648.7,1604.2,606.0,500.0,623.7,852.2,535.9,709.6,799.8,132.3,740.9,694.9,784.8,484.8,794.9,152.4,576.9,577.6,476.9,1052.2,595.9,167.3,466.5,522.5,193.9,525.7,893.7,408.0,64.9,934.1,259.3,446.3,537.9,738.8,333.9,390.5,513.1,532.1,669.5,439.0,454.9,502.7,557.3,773.1,218.8,506.4,508.2,501.8,771.0,771.0,0.0,516.1,549.5,566.0,567.8,552.2,469.6,656.0,565.6,480.2,430.6,571.2,790.3,630.6,717.5,401.9,230.7,572.4,505.3,487.9,164.6,513.5,824.8,492.2,81.4,500.8,451.4,185.3,540.3,523.4,427.4,213.6,725.6,225.6,471.3,731.8,540.0,906.6,578.8,517.1,709.0,61.8,677.7,767.0,454.7,499.5,473.5,696.9,687.3,242.8,296.6,287.8,633.8,455.9,483.8
PL,184.0,675.6,420.4,577.8,283.5,512.0,138.5,507.4,71.0,735.8,457.8,119.8,157.2,303.3,140.9,574.5,680.2,156.2,246.3,99.8,379.8,519.8,565.2,630.3,53.3,365.7,547.0,279.4,433.8,552.2,510.7,136.5,115.5,388.5,203.5,427.5,510.7,134.2,216.8,690.2,528.4,268.5,358.3,554.0,394.8,384.5,610.4,313.2,537.5,328.0,430.4,192.2,206.2,762.0,268.6,444.4,1370.3,285.7,60.3,406.7,721.3,245.2,503.7,593.9,548.1,612.4,540.8,630.7,109.0,658.5,488.7,296.0,192.7,77.7,846.3,308.6,455.9,155.0,241.7,530.2,270.2,687.8,467.9,513.2,712.4,343.4,159.0,250.6,586.0,363.8,168.8,225.8,319.5,493.6,322.1,101.7,223.1,279.2,619.0,555.1,83.3,312.9,432.2,551.7,551.7,540.5,0.0,294.0,301.7,298.5,78.9,120.1,430.9,267.1,370.0,390.6,283.9,644.5,361.3,563.4,138.8,385.4,316.9,218.0,200.6,475.7,103.0,704.9,274.3,479.5,213.5,108.7,495.9,271.6,236.1,103.9,339.3,519.7,511.8,89.0,525.9,167.7,778.0,309.5,299.2,579.1,492.1,452.6,647.3,439.8,212.2,186.2,491.0,511.4,529.0,582.8,371.9,368.0,69.4,229.4
PS,343.0,422.4,465.4,661.1,42.0,602.2,307.8,350.1,294.3,482.6,541.1,372.1,192.0,20.0,393.2,390.6,472.1,408.5,182.4,238.2,128.1,603.1,424.3,377.1,323.6,410.7,637.2,108.4,478.8,299.0,600.9,331.6,367.8,136.8,148.4,291.5,372.3,386.5,247.8,437.0,611.7,100.7,81.1,644.2,320.5,153.2,461.2,337.5,627.7,169.1,177.2,176.0,162.0,508.8,291.5,191.2,1355.0,81.0,283.6,155.0,468.1,124.7,319.8,449.0,631.4,359.2,287.6,377.5,274.9,405.3,578.9,27.3,279.6,267.0,701.4,216.3,546.1,231.5,348.9,620.4,74.5,479.7,512.9,596.5,459.2,433.6,198.7,158.3,332.8,408.8,421.1,119.6,342.4,270.8,367.1,245.0,286.8,262.5,365.8,645.3,278.4,375.9,477.2,298.5,298.5,623.8,332.8,0.0,97.7,194.6,307.3,315.2,177.7,70.1,433.0,452.2,195.4,391.3,178.4,310.2,391.1,475.6,63.7,184.4,183.3,565.9,272.3,451.7,298.6,562.8,202.8,361.0,586.1,335.3,92.1,356.2,429.5,335.8,602.0,312.3,342.0,254.6,524.8,195.3,323.5,325.9,575.4,199.4,394.1,484.8,186.7,225.9,307.1,351.5,619.2,673.0,521.2,90.8,321.7,213.0
PT,362.5,476.0,513.3,641.7,89.9,575.9,298.4,403.7,284.9,536.2,521.7,362.7,182.6,67.6,383.8,444.2,525.7,348.7,156.1,228.8,176.0,583.7,477.9,430.7,314.2,458.6,610.9,159.3,526.7,352.6,574.6,322.2,358.4,184.7,140.1,345.1,425.9,377.1,295.7,490.6,592.3,45.6,77.8,617.9,337.0,201.1,514.8,385.4,601.4,217.0,230.8,149.7,135.7,562.4,339.4,244.8,1387.3,17.8,274.2,202.9,521.7,98.4,373.4,502.6,612.0,412.8,341.2,431.1,265.5,458.9,552.6,60.3,311.9,257.6,755.0,208.0,519.8,314.9,360.9,594.1,103.9,533.3,560.8,577.1,512.8,407.3,189.3,150.0,386.4,456.7,365.2,98.5,390.3,324.4,415.0,235.6,319.1,310.4,419.4,619.0,269.0,423.8,525.1,352.1,352.1,604.4,323.4,87.7,0.0,242.5,297.9,305.8,231.3,63.3,417.6,468.7,187.1,444.9,226.3,363.8,381.7,449.3,76.3,176.1,173.9,539.6,262.9,505.3,346.5,543.4,181.9,351.6,559.8,367.6,83.8,346.8,403.2,389.4,575.7,302.9,395.6,286.9,578.4,244.4,371.4,379.5,556.0,253.0,447.7,532.7,177.3,216.5,360.7,405.1,592.9,646.7,435.8,87.5,312.3,245.3
PW,322.0,441.3,344.7,564.9,167.3,580.3,220.2,369.0,280.7,484.6,520.1,297.5,278.4,206.2,347.4,409.5,489.5,290.2,155.9,213.5,131.1,574.8,443.2,396.0,312.9,290.0,615.3,88.2,358.1,317.9,579.0,290.5,357.6,139.8,279.2,233.3,430.2,281.6,127.1,455.9,590.7,261.6,249.3,632.2,153.1,112.3,463.2,216.8,605.8,46.6,238.7,257.0,243.0,510.8,170.8,260.3,1289.8,249.2,258.9,158.0,470.1,192.1,338.7,435.6,610.4,378.1,306.5,396.4,250.2,424.2,557.0,213.5,225.8,242.3,688.0,376.6,524.2,203.7,226.1,598.5,142.7,498.6,392.2,575.5,478.1,358.9,285.1,326.3,351.7,288.1,322.1,187.8,221.7,281.1,246.4,220.3,208.4,141.8,384.7,623.4,253.7,255.2,356.5,382.6,382.6,602.8,308.1,216.6,251.8,0.0,282.6,292.9,267.6,193.9,233.7,284.8,363.4,410.2,61.9,329.1,369.6,453.7,203.4,312.0,269.7,544.0,247.6,453.7,177.9,541.8,271.2,309.8,564.2,246.0,264.2,299.8,407.6,354.7,580.1,262.7,360.9,184.1,526.8,10.9,202.8,344.8,554.4,289.3,413.0,364.1,287.9,312.3,322.7,298.9,600.1,651.1,400.5,259.0,297.0,185.2
PY,213.2,651.1,416.6,549.8,259.0,484.0,110.5,482.9,71.2,711.3,429.8,149.0,129.2,275.3,170.1,550.0,655.7,185.4,221.8,71.8,351.8,491.8,540.7,605.8,100.5,388.0,519.0,254.9,456.1,527.7,482.7,90.5,144.7,360.5,175.5,399.5,486.2,163.4,217.0,665.7,500.4,240.5,330.3,526.0,357.0,319.3,585.9,314.8,509.5,262.8,405.9,164.2,178.2,737.5,268.8,419.9,1345.8,257.7,60.5,378.7,696.8,217.2,479.2,569.4,520.1,587.9,516.3,606.2,72.3,634.0,460.7,268.0,192.9,49.7,821.8,280.6,427.9,127.0,241.9,502.2,245.7,663.3,464.1,485.2,687.9,315.4,131.0,222.6,561.5,390.0,198.0,197.8,319.7,465.6,344.4,73.7,242.5,279.4,594.5,527.1,37.3,342.1,454.5,527.2,527.2,512.5,61.0,269.5,273.7,270.5,0.0,74.1,406.4,239.1,399.2,419.8,255.9,620.0,333.3,538.9,168.0,357.4,292.4,190.0,172.6,447.7,75.0,680.4,275.9,451.5,185.5,137.9,467.9,273.0,208.1,133.1,311.3,495.2,483.8,89.2,501.4,167.9,753.5,281.5,300.8,554.6,464.1,428.1,622.8,462.1,184.2,158.2,466.5,483.4,501.0,554.8,343.9,340.0,98.6,172.1
QB,221.6,584.8,384.9,578.2,192.7,512.4,48.5,416.6,79.6,645.0,458.2,157.4,157.6,223.3,178.5,483.4,587.9,193.8,155.5,100.2,250.5,512.9,474.4,539.5,108.9,330.2,547.4,188.6,398.3,461.4,514.1,24.2,153.1,259.2,203.9,325.0,419.9,171.8,159.2,599.4,528.8,268.9,277.8,554.4,290.7,275.6,519.6,257.0,537.9,221.7,339.6,192.6,206.6,655.3,211.0,353.6,1279.5,259.7,68.9,277.4,630.5,192.1,412.9,503.1,548.5,521.6,450.0,539.9,112.0,567.7,489.1,230.6,135.1,78.1,755.5,309.0,456.3,65.1,184.1,530.6,179.4,597.0,432.4,513.6,621.6,343.8,159.4,251.0,495.2,328.3,212.2,224.5,261.9,372.8,286.6,102.1,184.7,221.6,528.2,555.5,28.9,295.4,396.7,460.9,460.9,540.9,118.1,203.2,287.6,229.4,74.6,0.0,340.1,219.3,352.5,373.1,284.3,553.7,291.8,472.6,176.4,385.8,226.1,218.4,201.0,476.1,79.0,614.1,218.1,479.9,213.9,146.3,496.3,215.2,236.5,141.5,339.7,428.9,512.2,82.9,435.1,110.1,687.2,240.4,243.0,488.3,492.5,361.8,556.5,404.3,212.6,186.6,396.9,390.6,529.4,583.2,372.3,287.5,107.0,105.8
QE,455.0,292.2,545.3,773.1,220.3,750.2,360.0,219.9,411.7,352.9,653.1,425.3,373.6,250.9,482.2,260.4,341.9,437.2,309.7,367.3,258.1,715.1,294.1,246.9,443.9,490.6,785.2,227.1,524.8,168.8,819.0,383.6,485.4,266.8,346.5,161.3,242.1,409.4,327.7,306.8,723.7,259.7,258.1,792.2,214.7,283.2,296.3,348.4,851.2,298.0,47.0,352.2,338.2,367.9,371.4,61.0,1369.4,240.0,412.7,285.0,338.4,300.9,189.6,279.8,743.4,229.0,157.4,247.3,404.0,275.1,797.0,258.2,391.6,396.1,532.2,440.1,694.1,343.5,440.6,830.4,237.9,349.5,482.6,708.5,329.0,581.6,380.3,382.1,202.6,488.7,457.7,283.0,294.1,140.6,447.0,374.1,398.8,342.4,235.6,852.7,407.5,409.9,439.4,182.5,182.5,735.8,461.9,230.8,267.9,324.6,436.4,398.1,0.0,246.9,295.3,346.4,419.2,261.1,308.4,180.0,469.1,623.6,253.7,407.2,364.9,713.9,390.5,304.8,378.5,674.8,366.4,437.6,790.4,447.3,315.9,427.6,577.5,205.6,750.0,393.7,211.8,366.6,411.3,314.0,362.4,195.7,687.4,21.6,263.9,478.8,370.0,407.5,176.9,221.3,767.2,821.0,610.1,267.8,450.8,325.0
QO,326.2,460.9,449.9,605.4,26.5,539.6,244.1,388.6,230.6,521.1,485.4,308.4,128.3,59.7,329.5,428.8,509.1,344.8,119.8,174.5,112.6,547.4,462.8,415.6,259.9,395.2,574.6,110.9,463.3,337.5,538.3,267.9,304.1,121.3,99.5,362.6,410.8,322.8,232.3,475.5,556.0,81.3,102.8,581.6,300.7,137.7,499.7,322.0,565.1,153.6,215.7,113.4,99.4,531.4,276.0,229.7,1339.5,73.5,219.9,139.5,506.6,48.5,358.3,487.5,575.7,397.7,326.1,416.0,211.2,443.8,516.3,67.0,264.1,203.3,739.9,200.0,483.5,260.6,331.3,557.8,67.6,518.2,497.4,540.8,497.7,371.0,135.0,146.6,371.3,393.3,357.4,62.2,326.9,309.3,351.6,181.3,271.3,247.0,404.3,582.7,214.7,360.4,461.7,337.0,337.0,568.1,269.1,70.1,71.5,179.1,243.6,243.6,216.2,0.0,417.5,432.4,183.7,429.8,162.1,348.7,327.4,413.0,102.2,172.7,119.6,503.3,208.6,490.2,283.1,507.1,139.1,297.3,523.5,319.8,83.9,292.5,366.9,374.3,539.4,248.6,380.5,239.1,563.3,181.0,308.0,364.4,519.7,237.9,432.6,469.3,123.0,162.2,342.3,390.0,556.6,610.4,399.5,112.5,258.0,197.5
QQ,288.3,446.1,231.6,443.8,353.6,459.2,232.2,373.8,314.5,489.4,486.4,240.6,382.1,384.2,272.6,414.3,495.8,219.6,263.1,320.7,311.3,548.4,448.0,400.8,278.5,172.0,494.2,276.1,229.4,322.7,457.9,255.8,300.7,320.0,428.4,219.8,396.0,224.7,161.3,460.7,557.0,440.3,438.7,501.2,83.5,291.1,468.0,57.4,484.7,234.6,243.5,329.9,315.9,515.6,104.6,265.1,1312.6,420.6,319.2,338.2,474.9,350.5,343.5,440.4,576.7,382.9,311.3,401.2,336.5,429.0,435.9,391.5,226.4,284.6,692.8,533.5,403.1,215.7,171.3,477.4,340.3,503.4,187.2,541.8,482.9,320.0,383.9,475.5,356.5,249.2,284.7,385.4,51.8,285.9,207.5,326.6,151.5,241.0,389.5,502.3,307.1,114.5,144.0,387.4,387.4,569.1,368.4,364.1,403.3,220.7,342.9,270.3,272.4,380.2,0.0,51.0,508.8,415.0,283.5,333.9,324.0,414.8,387.0,442.9,425.5,422.9,262.7,458.5,96.0,508.1,438.4,252.9,443.1,189.1,456.3,242.9,368.7,359.5,459.0,296.5,365.7,206.4,531.6,231.7,71.4,349.6,520.7,294.1,417.8,183.4,437.1,411.1,330.8,303.7,476.2,530.0,361.6,448.4,271.4,215.2
QT,250.5,495.7,180.5,392.7,403.2,408.1,281.8,423.4,364.1,539.0,448.6,290.2,431.7,433.8,275.9,463.6,545.4,218.7,312.7,370.3,360.9,510.6,497.6,450.4,325.7,120.9,443.1,325.7,178.3,372.3,409.8,305.4,302.3,369.6,478.0,269.4,445.6,274.3,208.4,510.3,519.2,489.9,488.3,450.1,133.1,340.7,517.6,107.0,433.6,284.2,293.1,379.5,365.5,549.3,154.2,314.7,1362.2,470.2,368.8,387.8,524.5,400.1,393.1,490.0,538.9,432.5,360.9,450.8,386.1,478.6,384.8,441.1,276.0,334.2,742.4,583.1,352.0,265.3,218.8,426.3,389.9,553.0,136.1,504.0,532.5,305.4,433.5,525.1,406.1,234.6,250.6,435.0,101.4,335.5,192.9,376.2,201.1,290.6,439.1,451.2,356.7,113.6,92.9,437.0,437.0,531.3,388.5,413.7,452.9,270.3,392.5,327.8,322.0,429.8,49.5,0.0,558.4,464.6,332.3,383.5,298.1,299.5,436.6,492.5,475.1,371.8,312.3,508.1,145.6,470.3,488.0,302.5,392.0,238.7,505.9,290.1,354.1,409.1,407.9,346.1,415.3,253.5,581.2,281.3,121.0,399.2,482.9,343.7,467.4,132.3,486.7,460.7,377.1,353.3,425.1,478.9,347.0,498.0,318.6,264.8
QY,398.3,601.6,513.0,646.2,199.3,580.4,269.8,529.3,256.3,661.8,526.2,334.1,136.0,159.0,355.2,569.8,651.3,370.5,263.3,200.2,285.4,588.2,603.5,556.3,285.6,511.0,615.4,268.0,579.1,478.2,579.1,293.6,329.8,294.1,104.4,466.9,551.5,348.5,348.1,616.2,596.8,142.2,229.8,622.4,405.0,310.5,640.4,437.8,605.9,326.4,356.4,171.0,185.0,688.0,391.8,370.4,1455.3,159.4,245.6,312.3,647.3,207.8,499.0,628.2,616.5,538.4,466.8,556.7,236.9,584.5,557.1,151.7,378.0,229.0,880.6,24.7,524.3,286.3,427.0,598.6,212.6,658.9,560.5,581.6,638.4,411.8,130.2,73.5,512.0,486.4,383.1,163.1,442.7,450.0,467.4,207.0,427.6,362.8,545.0,623.5,240.4,476.2,577.5,477.7,477.7,608.9,294.8,179.1,160.8,337.9,269.3,277.2,356.9,172.7,485.6,536.7,0.0,570.5,335.7,489.4,353.1,453.8,235.9,63.4,151.3,544.1,234.3,630.9,398.9,547.9,78.3,323.0,564.3,458.1,91.8,318.2,407.7,515.0,580.2,274.3,521.2,353.0,704.0,348.9,423.8,505.1,560.5,378.6,573.3,585.1,98.2,103.0,486.3,550.8,597.4,651.2,440.3,239.5,283.7,313.3
RJ,590.7,224.9,667.2,806.1,479.1,821.5,463.2,124.1,545.5,124.8,749.9,546.5,613.1,509.7,617.9,143.4,164.4,576.9,486.4,555.7,516.9,811.9,55.6,46.4,559.7,612.5,856.5,485.9,680.6,123.7,820.2,486.8,634.4,525.6,605.3,342.5,174.8,530.6,449.6,151.1,820.5,518.5,516.9,863.5,394.6,542.0,111.1,528.3,847.0,457.9,254.0,553.2,539.2,151.0,493.3,275.6,1359.1,498.8,550.2,543.8,110.3,581.5,116.7,155.4,840.2,64.3,137.0,180.0,567.5,29.0,798.2,517.0,512.8,515.6,357.3,698.9,765.4,446.7,561.8,839.7,496.7,140.3,662.5,805.3,114.4,635.5,614.9,640.9,131.6,610.6,593.4,541.8,474.0,321.8,568.9,557.6,520.0,464.3,168.3,864.6,538.1,577.7,619.3,397.9,397.9,832.6,599.4,489.6,526.7,444.0,573.9,501.3,325.0,505.7,475.2,526.3,678.0,0.0,567.2,113.0,604.8,677.5,512.5,673.9,656.5,785.2,493.7,148.9,500.4,771.6,669.4,558.8,805.4,568.5,574.7,622.8,631.4,105.7,821.3,527.5,55.4,487.8,176.6,455.0,525.3,144.7,784.2,299.8,55.5,658.7,668.1,642.1,139.6,402.5,838.5,892.3,664.0,526.6,588.3,446.2
RN,373.7,504.1,396.4,616.6,158.7,632.0,304.1,431.8,331.6,547.4,571.0,348.4,303.7,209.6,399.1,472.0,552.3,341.9,217.9,276.3,80.5,626.5,505.2,458.8,364.6,341.7,667.0,112.7,409.8,380.7,633.7,342.2,409.3,82.9,284.9,296.1,492.2,332.5,178.0,518.7,642.4,265.9,253.5,683.9,215.9,51.9,526.0,268.5,657.5,109.4,300.7,282.3,268.3,557.7,221.7,323.1,1352.6,253.4,342.3,101.1,532.9,217.4,401.5,498.4,661.3,440.9,371.1,458.4,312.2,487.0,608.7,217.7,277.5,305.1,750.8,385.4,575.9,287.6,277.8,650.2,168.0,561.4,443.9,626.4,540.9,409.8,310.4,332.0,413.7,339.0,373.8,213.1,272.6,343.9,297.3,282.3,260.1,193.5,447.5,675.1,316.5,306.9,408.2,445.4,445.4,654.5,370.9,220.8,256.9,61.9,345.4,343.8,330.4,184.5,296.5,347.6,369.1,473.0,0.0,391.9,420.5,505.4,206.1,337.3,294.2,595.7,310.4,517.8,228.8,593.5,296.5,360.7,615.9,297.7,269.3,351.5,459.3,417.5,631.8,314.4,423.7,235.8,589.6,51.7,254.5,406.8,606.1,352.1,475.8,415.8,308.4,336.8,384.7,361.7,651.8,702.0,452.2,263.2,359.8,269.1
RP,545.5,185.2,622.0,760.9,375.6,776.3,418.0,39.8,500.3,245.9,704.7,501.3,567.9,406.2,572.7,190.0,234.9,531.7,441.2,510.5,413.4,766.7,114.0,66.8,514.5,551.7,811.3,382.4,609.1,10.6,775.0,441.6,589.2,422.1,501.8,282.4,135.1,485.4,404.4,199.8,775.3,415.0,413.4,818.3,299.0,438.5,187.0,432.7,801.8,453.3,193.9,507.5,493.5,260.9,431.2,215.5,1319.4,395.3,505.0,440.3,231.4,456.2,73.6,204.3,795.0,48.9,23.9,140.3,522.3,125.7,753.0,413.5,467.6,470.4,438.4,595.4,720.2,401.5,516.6,794.5,393.2,242.5,566.9,760.1,222.0,590.3,569.7,537.4,18.5,565.4,548.2,438.3,378.4,261.7,523.7,512.4,474.8,419.1,128.6,819.4,492.9,494.2,523.7,337.8,337.8,787.4,554.2,386.1,423.2,398.8,528.7,456.1,222.8,402.2,379.6,430.7,574.5,111.7,463.7,0.0,559.6,632.3,409.0,562.5,520.2,740.0,448.5,177.5,455.2,726.4,521.7,513.6,760.2,523.3,471.2,577.6,586.2,137.3,776.1,482.3,101.7,442.6,273.3,469.3,446.7,31.6,739.0,244.5,83.8,563.1,525.3,596.9,55.3,342.4,793.3,847.1,618.8,423.1,543.1,401.0
