from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
SS,421.1,373.9,345.5,236.1,349.5,59.1,237.5,306.7,225.2,140.1,251.2,321.8,208.9,359.9,159.6,117.1,295.9,230.9,291.4,203.2,399.7,320.8,346.4,234.6,432.0,281.4,209.3,294.3,289.8,2215.2,278.6,303.5,282.0,422.7,255.3,251.9,370.5,235.8,290.6,354.1,358.3,250.7,245.2,298.9,174.1,381.2,394.4,182.3,330.5,342.4,221.8,237.3,226.8,260.1,263.4,231.3,397.3,53.0,379.3,309.8,201.1,249.3,142.7,232.0,344.9,267.6,354.6,180.7,219.7,328.0,240.3,343.9,267.0,162.1,227.9,226.3,139.0,247.6,272.1,63.5,264.8,202.0,270.9,328.6,393.8,249.2,271.7,322.0,272.2,348.5,158.4,322.4,31.6,60.8,325.8,214.8,257.0,388.1,259.5,339.0,150.1,338.4,259.8,180.1,234.7,379.4,199.1,383.6,0.0,406.7,207.2,367.8,217.4,289.3,316.3,231.3,136.0,190.5,31.6,269.2,376.8,148.3,235.5,56.2,397.6,421.9,290.0,284.7,246.6,264.3,198.6,187.0,449.4,306.5,409.6,310.4,252.0,277.4,26.3,141.6,219.4,175.3,236.4,315.9,218.0,312.2,234.3,302.3,70.2,327.5,398.7,96.0
SW,212.7,24.1,333.9,396.8,321.6,400.2,216.1,227.4,362.3,433.2,328.1,372.8,373.5,278.7,352.8,410.2,166.5,245.9,377.8,326.1,65.0,242.4,138.0,353.7,34.1,339.3,328.4,344.2,172.6,2070.1,178.3,225.1,419.1,253.6,392.4,364.0,211.2,360.6,279.0,272.9,287.4,369.8,276.6,267.3,376.2,212.1,313.2,301.4,400.5,330.8,230.5,398.0,387.5,420.8,400.5,358.7,258.2,394.1,367.7,255.7,338.2,253.4,336.3,232.0,266.5,386.6,424.6,281.7,241.8,164.1,330.4,327.2,298.4,348.4,365.0,363.4,323.4,331.9,344.5,356.6,319.1,388.3,220.8,247.4,224.7,411.3,432.4,251.1,390.4,270.1,351.6,310.8,466.9,496.1,451.1,351.9,367.2,306.9,317.4,353.8,335.2,148.0,314.1,324.2,215.6,298.2,323.9,341.6,420.2,0.0,263.7,442.0,378.1,383.6,304.7,276.1,343.0,278.5,466.9,429.9,95.1,314.1,347.6,429.5,228.5,190.2,439.3,379.0,347.8,342.8,335.7,288.1,259.0,431.8,240.5,380.4,389.1,241.1,461.6,403.0,346.8,431.7,268.7,170.8,313.7,233.8,398.9,325.4,505.5,127.5,213.8,389.1
TB,304.2,259.1,323.5,265.3,323.3,207.3,140.5,117.9,226.8,240.3,139.6,187.4,210.5,249.5,134.5,217.3,107.1,188.4,293.0,62.4,241.3,263.3,225.4,271.0,273.6,262.1,245.7,294.2,105.2,2143.6,153.4,246.0,283.6,233.9,256.9,286.8,249.5,173.5,265.7,233.1,308.7,283.8,224.3,272.7,184.6,192.4,277.5,218.7,421.8,320.4,124.8,315.3,304.8,296.9,265.0,281.5,280.4,201.2,353.1,277.3,202.7,191.8,72.5,174.5,291.6,198.1,445.9,43.6,132.3,139.2,74.1,321.9,240.8,265.7,225.4,227.9,81.1,245.1,156.0,163.7,91.1,305.6,217.6,211.7,205.0,250.8,277.2,272.4,273.8,291.0,133.3,296.2,238.6,267.8,327.4,216.4,284.5,268.4,242.3,165.3,92.9,221.5,86.1,60.4,106.1,262.5,136.8,362.9,217.2,289.8,0.0,369.4,299.6,290.9,290.1,57.6,75.1,37.0,238.6,347.2,227.7,71.8,233.0,251.7,208.8,305.0,291.6,282.2,248.2,265.9,200.2,50.0,327.1,309.7,217.5,397.9,253.6,180.4,233.3,320.3,274.3,261.4,210.2,176.3,49.9,254.7,235.9,303.9,277.2,210.6,281.8,196.2
TE,572.2,464.8,329.8,289.6,256.4,376.1,325.1,340.6,251.1,409.1,402.3,225.0,276.0,517.0,328.7,386.1,333.9,312.3,98.0,342.7,445.0,396.8,497.5,319.0,477.3,229.8,311.7,196.2,327.8,2142.2,366.2,379.5,299.4,460.7,267.8,248.6,521.1,386.9,269.9,504.7,222.2,353.1,265.7,307.4,223.9,419.2,545.0,308.4,54.8,281.5,309.4,350.9,356.1,325.3,275.9,259.4,547.9,370.0,315.1,327.3,227.0,335.4,306.3,319.6,420.9,418.7,18.9,349.8,307.3,366.0,383.1,262.0,243.9,342.3,296.9,295.3,308.1,210.9,423.2,332.5,388.2,382.2,302.8,479.2,431.8,275.1,301.5,258.1,259.6,424.5,327.5,306.7,407.4,436.6,38.4,283.8,332.5,538.7,249.6,454.3,319.2,489.5,383.2,315.4,322.3,530.0,350.2,276.4,386.0,495.5,338.3,0.0,308.3,252.8,300.6,345.2,305.1,340.4,407.4,382.8,460.8,317.4,198.8,423.4,435.6,573.0,140.6,248.2,209.9,212.0,267.6,356.0,425.4,56.1,444.3,122.6,259.4,365.0,402.1,396.9,265.0,425.6,274.5,403.1,353.3,388.2,269.7,220.0,446.0,478.6,549.3,365.0
TG,512.6,376.2,331.0,18.6,335.0,256.5,223.0,238.5,119.6,337.5,318.2,194.5,131.3,424.0,244.6,314.5,231.8,216.4,248.1,258.6,358.5,306.3,431.0,111.3,390.8,273.8,109.8,304.7,225.7,2200.7,264.1,289.0,86.6,358.6,144.9,262.3,434.6,302.8,276.1,418.2,343.8,147.9,236.0,284.4,184.5,317.1,458.5,110.1,287.2,327.9,207.3,42.5,51.4,42.6,153.0,241.7,461.4,250.4,364.8,295.6,91.2,234.8,222.2,217.5,330.4,334.6,311.3,265.7,205.2,263.9,299.0,329.4,252.5,110.5,159.9,198.3,224.0,204.3,339.1,260.9,304.1,150.4,256.4,392.7,329.7,33.1,54.2,307.5,138.1,334.0,243.4,307.9,229.0,258.2,282.5,146.8,81.6,449.4,251.9,370.2,235.1,420.5,299.1,231.3,220.2,443.5,266.1,369.1,182.3,409.0,258.4,324.5,0.0,173.2,301.8,261.1,221.0,256.3,229.0,74.4,374.3,233.3,192.2,191.6,333.5,471.8,246.7,168.6,203.3,152.5,130.6,271.9,457.3,264.8,345.5,267.1,102.6,262.9,223.7,165.1,234.5,211.8,221.9,301.0,269.2,297.7,95.9,259.0,267.6,398.4,462.8,293.4
TS,515.3,421.4,403.6,147.0,269.8,319.2,268.2,283.7,102.7,352.2,345.4,352.5,127.6,454.1,271.8,329.2,277.0,261.6,174.4,281.6,403.7,351.5,440.6,209.2,436.0,303.0,201.9,209.6,270.9,2137.6,309.3,334.2,117.1,403.8,85.5,273.5,464.7,330.0,348.7,448.3,235.6,243.3,303.3,357.0,195.7,362.3,488.6,198.6,197.1,294.9,252.5,208.3,217.2,182.7,93.6,252.9,491.5,313.1,328.5,367.9,96.6,280.0,249.4,262.7,375.6,361.8,221.2,292.9,250.4,309.1,318.7,275.4,325.1,276.3,187.1,209.5,251.2,190.2,366.3,275.6,331.3,316.2,301.6,422.8,374.9,132.5,158.9,271.5,77.3,379.2,270.6,380.5,394.8,424.0,247.7,174.0,222.7,482.3,281.1,397.4,262.3,432.6,326.3,258.5,265.4,473.6,293.3,289.8,348.1,454.2,285.6,238.6,165.7,0.0,374.4,288.3,248.2,268.9,394.8,240.2,419.5,260.5,178.1,357.4,378.7,516.1,174.6,45.3,189.2,29.8,157.8,299.2,420.8,228.4,390.7,177.0,77.1,308.1,389.5,330.9,241.0,373.6,294.5,346.2,296.4,342.9,121.3,168.9,433.4,421.7,492.9,308.1
TV,428.7,292.3,29.1,341.4,98.2,329.9,203.7,201.2,288.7,362.9,356.1,175.3,248.7,340.1,282.5,339.9,212.5,109.0,220.8,292.3,274.6,226.4,347.1,289.8,306.9,141.8,282.5,120.0,206.4,2079.5,244.8,209.1,362.2,322.0,330.6,166.5,350.7,340.7,39.3,334.3,122.4,323.9,79.1,51.8,178.7,280.5,374.6,231.1,243.5,91.1,188.0,327.7,326.9,377.1,338.7,161.2,377.5,323.8,128.0,80.7,258.9,139.0,260.1,138.0,250.5,372.5,267.6,301.4,167.9,244.6,329.4,92.6,98.5,278.1,267.7,266.1,261.9,263.9,377.0,286.3,342.0,318.0,106.4,308.8,293.1,326.9,353.3,57.2,322.4,254.1,281.3,26.1,396.6,425.8,294.1,254.6,303.3,368.3,119.9,408.1,273.0,336.6,337.0,269.2,182.9,359.6,304.0,132.3,349.9,325.1,283.4,285.0,307.8,315.6,0.0,299.0,258.9,279.6,396.6,359.6,290.4,271.2,279.6,359.2,296.9,387.9,282.3,311.0,279.8,274.8,238.4,307.8,377.4,274.8,308.9,223.4,322.2,243.6,391.3,332.7,149.3,361.4,71.2,232.2,307.1,217.8,274.1,257.4,435.2,314.5,378.9,318.8
TZ,246.5,199.3,338.2,280.8,325.9,222.8,209.6,187.0,242.3,255.8,81.9,377.1,226.0,185.3,150.0,232.8,176.2,250.2,382.1,77.8,225.1,268.2,171.8,251.7,257.4,343.6,226.4,348.5,170.1,2085.9,200.6,250.9,299.1,231.1,272.4,269.0,195.9,132.4,283.3,179.5,291.7,267.8,280.9,271.6,191.2,189.2,219.8,199.4,404.8,335.1,193.9,296.0,285.5,316.5,280.5,248.4,222.7,216.7,372.0,260.0,218.2,257.7,88.0,236.3,292.3,140.4,428.9,108.5,201.4,186.4,38.4,331.5,302.7,246.4,245.0,243.4,129.4,264.7,98.3,179.2,42.9,286.3,225.1,154.0,202.2,266.3,292.7,255.4,289.3,295.9,148.8,315.1,254.1,283.3,342.9,231.9,265.2,213.5,321.7,107.6,140.5,163.8,37.9,75.9,175.2,204.8,95.7,345.9,232.7,232.1,69.0,446.3,276.1,306.4,309.0,0.0,94.7,52.3,254.1,327.9,202.2,138.7,252.6,271.3,179.6,247.3,307.1,301.8,263.7,281.4,215.7,114.9,269.4,323.6,191.6,384.7,269.1,249.5,248.8,301.0,236.5,203.7,273.0,141.3,79.8,259.6,251.4,319.4,292.7,152.9,224.1,211.7
UA,341.2,296.1,299.1,217.3,303.1,128.0,211.7,189.1,178.8,161.0,171.3,137.7,162.5,280.0,55.2,138.0,178.3,184.5,245.0,71.3,319.8,334.5,266.5,188.2,352.1,235.0,162.9,247.9,172.2,2192.8,224.6,317.2,235.6,305.1,208.9,205.5,290.6,155.9,244.2,274.2,379.9,201.0,204.1,252.5,136.6,263.6,314.5,135.9,284.1,296.0,196.0,232.5,222.0,253.0,217.0,184.9,317.4,121.9,332.9,348.2,154.7,263.0,6.6,245.7,358.6,187.7,308.2,76.3,203.5,210.4,104.2,297.5,220.6,182.9,181.5,179.9,34.6,201.2,192.2,84.4,128.7,222.8,284.6,248.7,276.2,202.8,229.2,343.6,225.8,362.2,54.0,276.0,159.3,188.5,279.4,168.4,201.7,305.4,213.1,202.9,45.7,258.5,123.7,44.0,177.3,299.5,119.2,337.2,137.9,326.8,66.9,321.4,212.6,242.9,269.9,95.2,0.0,69.0,159.3,264.4,296.9,43.9,189.1,176.5,274.3,342.0,243.6,238.3,200.2,217.9,152.2,82.5,364.1,260.1,283.0,264.0,205.6,251.6,154.0,261.9,177.7,249.2,190.0,236.0,81.9,325.9,187.9,255.9,197.9,247.6,318.8,116.9
UE,289.4,244.3,336.0,250.5,340.0,192.5,157.2,134.6,212.0,225.5,124.8,172.6,195.7,234.7,119.7,202.5,123.8,205.1,278.2,75.3,268.0,280.0,214.7,221.4,300.3,278.8,196.1,310.9,129.0,2128.8,170.1,262.7,268.8,250.6,242.1,303.5,238.8,158.7,282.4,222.4,325.4,234.2,241.0,289.4,169.8,209.1,262.7,169.1,317.3,344.2,141.5,265.7,255.2,309.8,250.2,218.1,265.6,186.4,369.8,294.0,187.9,208.5,57.7,191.2,304.1,183.3,341.4,56.1,149.0,155.9,59.3,345.7,257.5,216.1,214.7,213.1,97.8,258.0,164.8,148.9,99.9,256.0,241.4,220.5,221.7,236.0,262.4,289.1,259.0,307.7,118.5,312.9,223.8,253.0,312.6,201.6,234.9,253.6,259.0,150.5,109.6,206.7,71.3,45.6,122.8,247.7,122.0,379.6,202.4,275.0,12.4,354.6,269.4,276.1,306.8,42.8,64.4,0.0,223.8,297.6,268.7,88.5,245.9,264.6,222.5,290.2,276.8,295.1,233.4,251.1,185.4,73.8,335.9,294.9,231.2,293.4,238.8,197.1,218.5,270.7,302.3,246.6,226.9,204.3,27.4,271.4,221.1,289.1,262.4,195.8,267.0,181.4
UH,434.3,387.1,358.7,261.9,362.7,72.3,250.7,319.9,238.4,153.3,264.4,335.0,222.1,373.1,172.8,130.3,309.1,244.1,304.6,216.4,412.9,334.0,359.6,247.8,445.2,294.6,222.5,307.5,303.0,2228.4,291.8,316.7,295.2,435.9,268.5,265.1,383.7,249.0,303.8,367.3,371.5,263.9,258.4,312.1,187.3,394.4,407.6,195.5,343.7,355.6,235.0,263.1,252.6,285.9,276.6,244.5,410.5,66.2,392.5,323.0,214.3,262.5,155.9,245.2,358.1,280.8,367.8,193.9,232.9,341.2,253.5,357.1,280.2,187.9,241.1,239.5,152.2,260.8,285.3,76.7,278.0,227.8,284.1,341.8,407.0,262.4,288.8,335.2,285.4,361.7,171.6,335.6,0.0,29.1,339.0,228.0,261.3,401.3,272.7,352.2,163.3,351.6,273.0,193.3,247.9,392.6,212.3,396.8,43.4,419.9,220.4,381.0,243.2,302.5,329.5,244.5,149.2,203.7,0.0,295.0,390.0,161.5,248.7,82.0,410.8,435.1,303.2,297.9,259.8,277.5,211.8,200.2,457.2,319.7,422.8,323.6,265.2,290.6,5.3,167.4,232.6,193.5,249.6,329.1,231.2,325.4,247.5,315.5,38.5,340.7,411.9,109.2
UI,568.5,432.1,386.9,77.2,390.9,312.4,278.9,294.4,178.2,393.4,374.1,363.2,189.9,479.9,300.5,370.4,287.7,272.3,306.7,310.3,414.4,362.2,486.9,167.2,446.7,329.7,165.7,360.6,281.6,2256.6,320.0,344.9,145.2,414.5,203.5,318.2,490.5,358.7,332.0,474.1,399.7,207.1,286.6,340.3,240.4,373.0,514.4,166.0,345.8,383.8,263.2,51.0,107.3,101.2,211.6,297.6,517.3,306.3,420.7,351.2,149.8,290.7,278.1,273.4,386.3,390.5,369.9,321.6,261.1,319.8,347.4,385.3,308.4,166.4,215.8,254.2,279.9,262.9,395.0,316.8,360.0,206.3,312.3,448.6,385.6,91.7,112.8,363.4,196.7,389.9,299.3,363.8,284.9,314.1,341.1,202.7,137.5,508.1,307.8,426.1,291.0,476.4,355.0,287.2,276.1,499.4,322.0,425.0,238.2,464.9,314.3,383.1,58.5,231.8,357.7,317.0,276.9,297.6,284.9,0.0,430.2,289.2,250.8,247.5,389.4,527.7,305.3,227.2,261.9,211.1,186.5,327.9,513.2,321.8,401.4,325.7,161.2,318.8,279.6,221.0,285.7,267.7,277.8,356.9,325.1,353.6,154.5,317.6,323.5,454.3,518.7,349.3
UJ,272.1,141.7,238.7,301.6,226.4,305.0,120.9,132.2,267.1,338.0,232.9,269.3,278.3,190.0,257.6,315.0,71.3,150.7,282.6,235.1,124.0,168.7,188.0,258.5,156.3,244.1,233.2,249.0,77.4,2049.1,83.1,151.4,323.9,158.4,297.2,268.8,194.1,265.4,185.1,177.7,192.2,274.6,186.7,172.1,272.1,116.9,218.0,206.2,305.3,235.6,135.3,302.8,292.3,325.6,305.3,263.5,220.9,298.9,272.5,160.5,243.0,158.2,241.1,136.8,192.8,291.4,329.4,186.5,146.6,68.9,242.7,232.0,203.2,253.2,269.8,268.2,228.2,289.6,249.3,261.4,223.9,293.1,125.6,152.2,129.5,316.1,337.2,155.9,348.1,196.4,256.4,215.6,371.7,400.9,355.9,256.7,272.0,208.9,224.3,258.6,240.0,180.0,218.9,229.0,120.4,203.0,228.7,246.4,325.0,174.5,168.5,346.8,282.9,341.3,209.5,180.9,247.8,205.6,371.7,334.7,0.0,218.9,305.3,334.3,133.3,237.3,344.1,336.7,305.5,300.5,240.5,192.9,291.0,336.6,145.3,281.4,293.9,145.9,366.4,307.8,256.3,336.5,173.5,75.6,218.5,160.1,303.7,283.1,410.3,157.9,222.3,293.9
UQ,364.4,299.4,359.7,239.6,363.7,150.3,180.9,158.3,201.1,183.3,194.5,336.0,184.8,303.2,74.1,160.3,147.5,228.8,267.3,101.1,281.7,303.7,289.7,210.5,314.0,302.5,185.2,334.6,141.4,2216.0,193.8,286.4,257.9,274.3,231.2,227.8,313.8,179.1,304.8,297.4,349.1,226.6,259.4,313.1,150.0,232.8,337.7,158.2,306.4,356.6,165.2,254.8,244.3,275.3,239.3,207.2,340.6,144.2,393.5,317.4,177.0,232.2,40.6,214.9,327.8,210.9,330.5,32.3,172.7,179.6,138.2,358.1,281.2,205.2,203.8,202.2,9.3,223.5,215.4,106.7,162.7,245.1,253.8,271.9,245.4,225.1,251.5,312.8,248.1,331.4,72.9,336.6,181.6,210.8,301.7,190.7,224.0,331.4,280.6,236.9,64.6,281.7,157.7,78.0,146.5,322.7,142.4,403.3,160.2,332.2,81.8,343.7,234.9,265.2,330.5,129.2,33.9,88.4,181.6,286.7,268.1,0.0,211.4,198.8,249.2,365.2,265.9,260.6,222.5,240.2,174.5,62.2,387.3,282.4,261.2,286.3,227.9,220.8,176.3,284.2,195.3,271.5,250.6,216.7,115.9,295.1,210.2,278.2,220.2,270.8,342.0,139.2
UZ,441.2,347.3,291.9,189.6,295.9,245.1,194.1,209.6,151.1,278.1,271.3,94.8,176.0,386.5,197.7,255.1,202.9,187.5,153.2,211.7,329.6,277.4,366.5,188.0,361.9,191.3,180.7,204.2,196.8,2116.4,235.2,260.1,207.9,329.7,181.2,161.8,390.6,255.9,237.0,374.2,214.4,218.8,196.9,245.3,84.0,288.2,414.5,177.4,175.9,288.8,178.4,250.9,259.8,225.3,189.3,141.2,417.4,239.0,325.7,256.2,127.0,205.9,175.3,188.6,301.5,287.7,200.0,218.8,176.3,235.0,244.6,290.3,213.4,211.3,165.9,164.3,177.1,12.0,292.2,201.5,257.2,251.2,227.5,348.7,300.8,175.1,201.5,278.6,198.1,305.1,196.5,268.8,276.4,305.6,226.5,152.8,201.5,408.2,169.4,323.3,188.2,358.5,252.2,184.4,191.3,399.5,219.2,330.0,255.0,380.1,211.5,217.4,208.3,191.9,262.7,214.2,174.1,209.4,276.4,282.8,345.4,186.4,0.0,292.4,304.6,442.0,149.7,187.3,11.0,151.1,136.6,225.0,428.4,208.8,313.3,152.0,177.9,234.0,271.1,265.9,134.0,294.6,182.8,272.1,222.3,268.8,169.7,147.7,315.0,347.6,418.8,234.0
VC,461.0,413.8,385.4,240.5,389.4,99.0,277.4,346.6,265.1,180.0,291.1,224.0,248.8,406.3,199.5,157.0,335.8,270.8,331.3,247.3,439.6,360.7,386.3,264.0,471.9,321.3,238.7,334.2,329.7,2255.1,318.5,343.4,308.5,462.6,295.2,291.8,410.4,275.7,330.5,394.0,398.2,280.1,290.4,338.8,222.9,421.1,434.3,211.7,370.4,382.3,261.7,241.7,231.2,264.5,303.3,271.2,437.2,92.9,419.2,349.7,241.0,289.2,182.6,271.9,384.8,307.5,394.5,220.6,259.6,367.9,280.2,383.8,306.9,166.5,267.8,266.2,178.9,287.5,312.0,103.4,304.7,206.4,310.8,368.5,433.7,255.0,276.1,361.9,312.1,388.4,198.3,362.3,71.5,100.7,365.7,254.7,261.4,425.2,299.4,378.9,190.0,378.3,299.7,220.0,274.6,419.3,239.0,423.5,24.8,446.6,242.9,407.7,221.8,329.2,356.2,271.2,175.9,245.0,71.5,273.6,416.7,188.2,275.4,0.0,437.5,461.8,329.9,324.6,286.5,304.2,238.5,226.8,483.9,346.4,449.5,346.5,291.9,317.3,66.2,146.0,264.0,179.7,276.3,355.8,257.9,352.1,274.2,342.2,95.2,367.4,438.6,135.9
VD,348.6,231.2,304.0,352.3,291.7,397.0,163.4,159.9,317.8,430.0,335.9,342.9,329.0,260.0,308.3,407.0,99.0,216.0,347.9,258.6,213.5,234.0,286.0,309.2,245.8,309.4,283.9,314.3,105.1,2114.4,125.6,216.7,374.6,99.1,347.9,334.1,270.6,366.5,249.1,254.2,257.5,325.3,246.7,237.4,346.3,53.8,294.5,256.9,370.6,300.9,163.0,353.5,343.0,376.3,356.0,328.8,297.4,390.9,337.8,225.8,293.7,223.5,268.8,202.1,258.1,394.4,394.7,214.2,174.3,111.4,262.9,297.3,268.5,303.9,320.5,318.9,255.9,354.9,352.3,353.4,287.4,343.8,190.9,228.7,70.2,366.8,387.9,221.2,364.8,261.7,307.1,280.9,422.4,451.6,421.2,307.4,322.7,288.2,287.5,361.6,267.7,256.5,282.4,256.7,148.1,279.5,329.8,311.7,375.7,264.0,196.2,412.1,333.6,406.6,274.8,253.9,275.5,211.0,422.4,385.4,168.0,246.6,328.1,385.0,0.0,326.8,409.4,402.0,370.8,365.8,291.2,220.6,362.1,401.9,12.0,350.5,344.6,188.4,417.1,358.5,316.9,387.2,238.8,84.3,246.2,225.4,354.4,348.4,461.0,192.1,298.8,385.9
VI,235.7,171.0,439.0,501.9,426.7,456.3,321.2,332.5,467.4,489.3,342.4,477.9,478.6,308.2,440.5,466.3,271.6,351.0,482.9,368.3,168.2,363.6,161.0,458.8,200.5,444.4,433.5,449.3,277.7,2038.7,283.4,346.3,597.7,358.7,566.1,469.1,234.2,374.9,384.1,301.0,392.5,474.9,381.7,372.4,481.3,317.2,342.7,406.5,505.6,435.9,335.6,503.1,492.6,525.9,574.2,463.8,281.2,450.2,472.8,360.8,443.3,358.5,378.5,337.1,387.7,400.9,529.7,386.8,346.9,269.2,328.9,432.3,403.5,453.5,470.1,468.5,428.5,499.4,358.8,412.7,333.4,493.4,325.9,279.7,329.8,516.4,537.5,356.2,557.9,391.3,439.3,415.9,487.6,516.8,556.2,457.0,472.3,315.0,422.5,368.1,440.3,86.5,328.4,366.4,320.7,327.7,338.2,446.7,466.2,223.8,368.8,547.1,483.2,551.1,409.8,290.4,385.2,342.8,487.6,535.0,200.2,419.2,515.1,534.6,333.6,0.0,544.4,546.5,515.3,510.3,440.8,393.2,227.6,536.9,345.6,485.5,557.7,346.2,482.3,508.1,451.9,446.2,373.8,271.3,370.3,355.0,504.0,492.9,526.2,132.5,236.8,445.2
VK,498.8,404.9,300.3,216.2,226.9,302.7,251.7,267.2,177.7,335.7,328.9,294.6,202.6,437.6,255.3,312.7,260.5,245.1,48.6,265.1,387.2,335.0,424.1,245.6,419.5,200.3,238.3,166.7,254.4,2112.7,292.8,317.7,226.0,387.3,194.4,219.1,448.2,313.5,241.7,431.8,192.7,279.7,236.2,277.9,141.6,345.8,472.1,235.0,99.0,252.0,236.0,277.5,282.7,251.9,202.5,198.8,475.0,296.6,285.6,297.5,153.6,263.5,232.9,246.2,359.1,345.3,123.1,276.4,233.9,292.6,302.2,232.5,214.4,268.9,223.5,221.9,234.7,137.5,349.8,259.1,314.8,308.8,273.3,406.3,358.4,201.7,228.1,228.6,186.2,362.7,254.1,277.2,334.0,363.2,83.0,210.4,259.1,465.8,222.2,380.9,245.8,416.1,309.8,242.0,248.9,457.1,276.8,246.9,312.6,437.7,269.1,125.0,234.9,179.4,271.1,271.8,231.7,252.4,334.0,309.4,403.0,244.0,125.4,350.0,362.2,499.6,0.0,174.8,136.5,138.6,194.2,282.7,395.9,63.7,374.2,108.5,186.0,291.6,328.7,323.5,186.9,352.2,240.4,329.7,279.9,326.4,196.3,146.6,372.6,405.2,476.4,291.6
VN,515.9,424.1,404.2,147.6,270.4,319.8,268.8,284.3,103.3,352.8,346.0,208.0,128.2,461.2,272.4,329.8,277.6,262.2,175.0,286.4,404.3,352.1,441.2,209.8,436.6,303.6,202.5,210.2,271.5,2138.2,309.9,334.8,117.7,404.4,86.1,274.1,465.3,330.6,349.3,448.9,236.2,240.6,309.2,357.6,196.3,362.9,489.2,199.2,197.7,295.5,253.1,208.9,217.8,183.3,94.2,253.5,492.1,313.7,329.1,368.5,97.2,280.6,250.0,263.3,376.2,362.4,221.8,293.5,251.0,309.7,326.8,276.0,325.7,276.9,187.7,210.1,251.8,190.8,366.9,276.2,331.9,316.8,302.2,423.4,375.5,133.1,159.5,272.1,77.9,379.8,271.2,381.1,395.4,424.6,248.3,174.6,223.3,480.1,281.7,398.0,262.9,433.2,326.9,259.1,266.0,474.2,293.9,290.4,348.7,454.8,282.0,239.2,166.3,30.5,375.0,288.9,248.8,284.1,395.4,240.8,420.1,261.1,178.7,358.0,379.3,516.7,175.2,0.0,189.8,30.4,158.4,299.7,421.4,229.0,388.0,177.6,77.7,308.7,390.1,331.5,246.3,374.2,295.1,346.8,297.0,343.5,121.9,169.5,434.0,422.3,493.5,308.7
VP,451.5,357.6,302.2,199.9,306.2,255.4,204.4,219.9,161.4,288.4,281.6,288.7,186.3,390.3,208.0,265.4,213.2,197.8,142.1,217.8,339.9,287.7,376.8,198.3,372.2,201.6,191.0,214.5,207.1,2105.3,245.5,270.4,218.2,340.0,191.5,172.1,400.9,266.2,247.3,384.5,203.3,232.4,201.9,255.6,94.3,298.5,424.8,187.7,164.8,299.1,188.7,261.2,270.1,235.6,199.6,151.5,427.7,249.3,336.0,266.5,137.3,216.2,185.6,198.9,311.8,298.0,188.9,229.1,186.6,245.3,254.9,300.6,223.7,221.6,176.2,174.6,187.4,1.0,302.5,211.8,267.5,261.5,237.8,359.0,311.1,185.4,211.8,288.9,187.6,315.4,206.8,279.1,286.7,315.9,215.4,163.1,211.8,418.5,179.7,333.6,198.5,368.8,262.5,194.7,201.6,409.8,229.5,340.3,265.3,390.4,221.8,206.3,218.6,180.8,273.0,224.5,184.4,205.1,286.7,293.1,355.7,196.7,10.3,302.7,314.9,452.3,203.6,176.2,0.0,140.0,146.9,235.4,438.7,196.1,326.9,144.7,187.4,244.3,281.4,276.2,139.6,304.9,193.1,282.4,232.6,279.1,180.0,136.6,325.3,357.9,429.1,244.3
VY,485.5,391.6,373.8,117.2,239.9,289.4,238.4,253.9,72.9,322.4,315.6,322.7,97.8,424.3,242.0,299.4,247.2,231.8,144.5,251.8,373.9,321.7,410.8,179.4,406.2,273.2,172.1,179.7,241.1,2107.7,279.5,304.4,87.3,374.0,55.7,243.7,434.9,300.2,318.9,418.5,205.7,213.5,273.5,327.2,165.9,332.5,458.8,168.8,167.2,265.0,222.7,178.5,187.4,152.9,63.8,223.1,461.7,283.3,298.6,338.1,66.8,250.2,219.6,232.9,345.8,332.0,191.3,263.1,220.6,279.3,288.9,245.5,295.3,246.5,157.3,179.7,221.4,160.4,336.5,245.8,301.5,286.4,271.8,393.0,345.1,102.7,129.1,241.6,47.5,349.4,240.8,350.7,365.0,394.2,217.8,144.2,192.9,452.5,251.3,367.6,232.5,402.8,296.5,228.7,235.6,443.8,263.5,259.9,318.3,424.4,255.8,208.7,135.9,40.7,344.6,258.5,218.4,239.1,365.0,210.4,389.7,230.7,148.3,327.6,348.9,486.3,144.7,36.1,159.4,0.0,128.0,269.4,390.9,198.5,360.9,147.1,47.3,278.3,359.7,301.1,211.2,343.8,264.7,316.4,266.6,313.1,91.5,139.0,403.6,391.9,463.1,278.3
