from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
WN,228.2,46.8,472.6,89.4,133.1,109.8,98.0,62.3,412.9,331.1,479.2,184.8,461.4,323.0,82.4,115.4,391.3,110.8,443.5,237.0,344.5,87.0,379.8,422.0,406.8,397.3,140.4,230.2,338.5,97.1,77.4,359.0,139.2,112.7,433.6,456.3,377.0,482.1,23.4,114.2,378.8,98.1,351.4,366.4,156.6,221.9,394.9,403.7,367.9,375.4,181.0,489.8,37.3,61.8,111.5,395.8,133.2,342.4,148.8,105.4,363.6,397.8,117.5,331.3,346.3,401.5,165.1,144.3,83.5,128.2,73.0,85.0,422.3,448.6,317.9,407.7,75.6,369.3,62.7,137.6,222.9,424.3,122.7,502.8,116.9,48.5,53.4,411.3,133.4,426.0,337.7,343.5,349.4,86.2,10.8,132.8,130.0,272.3,344.3,382.9,1350.7,401.5,160.3,403.9,385.0,371.7,123.3,111.1,75.3,129.6,6.6,384.2,101.8,146.0,395.1,371.4,425.1,117.2,91.7,0.0,106.0,64.7,380.6,69.8,103.4,441.4,331.4,125.3,404.4,205.7,362.1,110.4,272.3,119.6,370.1,385.0,400.2
WR,293.4,97.0,419.8,87.2,115.0,173.3,184.4,127.5,478.1,308.1,436.5,250.0,427.4,388.2,66.8,59.4,456.5,176.0,432.3,302.2,354.2,128.9,445.0,413.7,398.5,381.3,181.5,295.4,348.2,74.1,98.6,336.0,204.4,181.1,422.4,427.5,348.2,447.6,68.8,80.6,392.7,82.5,416.6,358.1,221.8,287.1,386.6,380.7,339.1,440.6,246.2,447.1,102.5,105.0,97.1,384.6,198.4,352.1,125.8,173.8,343.2,463.0,164.4,341.0,323.3,401.5,230.3,209.5,27.5,193.7,35.0,62.0,411.1,437.4,383.1,399.4,98.8,361.0,25.2,202.8,288.1,408.3,145.5,460.1,139.7,113.7,90.9,382.5,110.1,410.0,329.4,408.7,326.4,109.4,78.5,109.8,107.0,337.5,354.0,374.6,1312.7,466.7,225.5,387.9,356.2,436.9,24.6,102.5,135.4,190.1,93.5,449.4,45.8,212.5,460.3,436.6,396.3,94.2,118.0,86.9,0.0,110.8,445.8,105.9,80.4,506.6,308.4,71.0,392.8,270.9,371.8,87.4,249.3,184.8,347.1,321.9,389.0
XG,210.5,51.2,454.9,24.7,96.2,62.4,126.9,44.6,395.2,313.4,461.5,167.1,443.7,305.3,112.4,130.2,373.6,93.1,425.8,219.3,326.8,69.3,362.1,404.3,389.1,379.6,122.1,212.5,320.8,61.5,12.6,341.3,121.5,76.4,415.9,438.6,359.3,464.4,86.6,81.6,361.1,104.7,333.7,348.7,138.9,204.2,377.2,386.1,350.2,357.7,163.3,472.1,45.7,66.2,93.8,378.1,115.5,324.7,131.2,67.4,345.9,380.1,53.5,313.6,328.6,383.8,147.4,126.6,98.3,109.9,87.8,49.4,404.6,430.9,300.2,390.0,80.0,351.6,77.5,119.9,205.2,405.9,133.6,485.1,127.8,30.8,57.8,393.6,97.8,408.3,320.0,325.8,331.8,90.6,96.3,115.2,112.4,254.6,326.6,365.2,1365.5,383.8,142.6,386.2,367.3,354.0,138.1,93.4,57.6,158.5,111.3,366.5,116.6,109.7,377.4,353.7,407.4,99.6,74.0,104.7,120.8,0.0,362.9,5.1,85.8,423.7,313.8,131.9,386.7,188.0,344.4,92.8,254.7,101.9,352.4,367.3,382.5
XL,228.0,357.3,144.8,360.0,402.3,386.5,421.2,320.9,31.5,243.1,152.2,249.9,306.6,150.7,308.9,394.2,96.6,320.8,115.6,242.5,189.7,351.0,52.0,115.9,99.9,309.3,361.5,235.7,178.4,320.4,367.8,271.0,314.2,400.5,105.8,304.3,319.4,154.3,360.7,323.6,224.0,304.8,33.9,170.4,294.3,284.5,129.8,374.6,323.3,47.6,329.9,162.8,352.6,372.3,342.7,68.0,303.5,198.6,290.0,391.5,252.1,70.0,377.6,208.3,258.3,257.4,276.3,297.1,365.4,373.7,376.5,336.1,94.5,120.8,196.9,100.8,386.1,180.3,363.1,306.7,229.1,330.3,432.8,169.7,427.0,340.5,363.9,372.0,294.3,338.0,228.1,104.7,280.2,396.7,370.4,304.8,321.5,348.8,193.1,152.4,1642.3,68.4,281.1,315.9,345.7,20.9,359.5,329.4,372.1,416.0,385.4,84.9,386.0,433.8,10.8,38.3,273.1,304.5,360.0,378.8,350.4,380.0,0.0,369.8,317.5,95.8,297.9,328.4,249.6,233.0,208.5,310.5,333.3,320.1,282.1,307.1,73.2
XN,215.0,56.1,459.8,19.6,101.1,67.3,131.8,49.5,400.1,318.3,423.6,172.0,448.6,310.7,107.3,127.3,376.5,98.0,430.6,224.2,331.7,73.2,367.0,409.2,394.0,384.5,127.0,217.4,325.7,56.4,7.5,346.2,126.4,81.3,420.8,427.8,348.5,469.3,81.5,76.5,366.0,99.6,338.6,353.6,145.8,209.1,382.1,381.0,339.4,362.6,168.2,477.0,50.6,71.1,97.4,383.0,120.4,329.6,126.1,72.3,350.8,385.0,58.4,318.5,333.5,388.7,152.3,131.5,93.2,114.8,82.7,44.3,409.5,435.8,305.1,394.9,84.9,356.5,72.4,124.8,210.8,410.8,138.5,490.0,132.7,35.2,62.7,382.8,92.7,413.2,324.9,330.7,326.7,95.5,91.2,110.2,107.3,273.4,331.5,370.1,1360.4,388.7,147.5,391.1,356.5,358.9,133.0,98.3,62.5,164.7,106.2,371.8,113.8,114.6,382.3,358.6,396.6,94.5,78.9,99.6,115.7,4.8,368.6,0.0,80.7,432.4,308.7,126.8,391.6,192.9,349.3,87.7,249.6,106.8,357.3,322.2,393.5
XR,254.2,155.4,362.2,60.2,173.4,146.3,190.4,90.1,438.9,250.5,378.9,210.8,369.8,349.0,65.8,117.8,417.3,136.8,374.7,263.0,296.6,71.3,405.8,356.1,340.9,323.7,105.9,256.2,290.6,67.1,71.6,278.4,165.2,160.3,364.8,369.9,290.6,390.0,74.2,49.3,335.1,58.1,377.4,300.5,182.6,247.9,329.0,323.1,281.5,401.4,207.0,389.5,129.7,156.8,21.5,327.0,159.2,294.5,68.2,151.3,285.6,423.8,137.4,283.4,265.7,343.9,191.1,170.3,85.9,118.1,75.4,55.0,353.5,379.8,343.9,341.8,157.2,303.4,65.1,163.6,248.9,350.0,203.9,402.5,198.1,114.7,149.3,324.9,51.2,352.4,271.8,369.5,268.8,167.8,83.9,52.2,26.5,298.3,296.4,317.0,1353.1,427.5,186.3,330.3,298.6,397.7,125.7,44.9,59.8,222.0,98.9,410.2,104.2,193.6,421.1,397.4,338.7,13.8,42.4,92.3,108.4,83.8,406.6,78.9,0.0,467.4,250.8,85.3,335.2,231.7,314.2,6.9,191.7,145.6,289.5,264.3,331.4
XU,191.1,392.7,120.6,314.2,410.7,400.3,430.9,361.7,96.9,185.9,129.5,207.7,264.4,108.5,266.7,353.5,95.6,278.6,91.4,200.3,147.5,311.0,45.8,90.9,75.7,252.1,381.3,193.5,137.7,278.2,325.6,213.8,272.0,414.3,81.6,262.1,253.5,130.1,318.5,281.4,181.8,259.0,71.9,146.2,252.1,242.3,101.8,297.4,264.4,33.8,280.3,137.8,370.2,385.8,296.9,43.8,261.3,141.6,244.0,405.3,166.6,27.8,391.4,130.5,201.1,215.2,234.1,254.9,323.2,393.5,330.7,290.3,70.3,96.6,154.7,76.6,394.5,156.1,320.9,264.5,186.9,274.2,441.2,147.0,435.4,368.2,386.6,307.8,252.1,280.8,140.7,64.0,240.0,405.1,328.2,262.6,279.3,306.6,143.5,128.2,1600.1,27.7,235.1,258.7,281.5,73.6,317.3,283.4,331.4,408.5,339.4,42.3,343.8,447.6,80.5,57.4,227.1,257.7,317.8,336.6,308.2,337.8,69.6,329.1,275.3,0.0,240.7,286.2,207.4,190.8,166.3,268.3,233.3,274.3,202.7,249.9,54.3
XW,171.2,351.2,260.1,333.3,390.8,419.4,439.7,320.1,314.1,54.7,268.4,187.8,154.0,234.6,246.8,337.4,290.0,258.7,272.6,180.4,146.2,295.4,298.9,254.0,238.8,90.8,397.0,173.6,188.5,258.3,344.7,59.7,252.1,407.2,262.7,137.0,21.5,287.9,298.6,285.4,116.4,239.1,252.1,198.4,232.2,222.4,226.9,101.8,30.6,241.8,264.2,287.4,345.7,406.3,312.6,224.9,241.4,192.4,228.4,419.9,183.5,316.9,410.5,181.3,47.0,102.2,214.2,235.0,303.3,409.2,348.5,270.4,251.4,277.7,143.7,239.7,374.6,201.3,338.2,244.6,166.3,117.1,446.4,300.4,440.6,333.8,357.8,74.0,232.2,119.5,169.7,245.2,147.0,385.2,308.3,243.2,230.1,272.8,146.4,214.9,1580.2,320.6,219.0,97.4,47.7,255.4,297.4,267.8,350.9,472.6,323.3,285.3,321.6,440.5,296.2,290.5,105.8,241.6,333.5,316.7,288.3,356.9,281.7,352.0,255.4,377.6,0.0,266.3,102.3,170.9,130.4,248.4,62.1,254.4,70.8,9.2,235.4
XZ,309.8,113.4,395.3,123.7,169.5,208.8,215.0,143.9,494.5,283.6,412.0,266.4,463.9,404.6,113.9,113.9,472.9,192.4,407.8,318.6,329.7,165.4,461.4,389.2,374.0,417.8,218.0,311.8,323.7,110.6,135.1,311.5,220.8,211.7,397.9,464.0,305.4,423.1,105.3,91.0,368.2,129.6,433.0,333.6,238.2,303.5,362.1,417.2,375.6,457.0,262.6,422.6,118.9,99.5,133.6,360.1,214.8,327.6,162.3,204.4,318.7,479.4,200.9,316.5,298.8,354.0,246.7,225.9,82.0,227.2,51.4,98.5,386.6,412.9,399.5,374.9,153.3,336.5,61.7,219.2,304.5,444.1,194.1,435.6,188.3,130.1,107.3,419.0,146.9,446.5,304.9,425.1,301.9,163.9,115.0,146.3,143.5,353.9,329.5,350.1,1313.8,483.1,241.9,424.4,392.7,453.3,31.0,139.0,156.9,207.6,130.0,465.8,100.3,230.0,476.7,453.0,432.8,130.7,154.5,123.4,55.8,146.3,462.2,142.4,116.9,523.0,283.9,0.0,429.3,287.3,347.3,123.9,224.8,201.2,322.6,297.4,364.5
YB,193.8,373.4,256.3,355.5,413.0,441.6,461.9,342.3,282.9,76.2,273.0,210.0,67.5,160.6,269.0,357.4,260.9,284.8,192.4,202.6,86.5,316.4,250.0,250.2,235.0,65.1,419.2,195.8,92.5,280.5,366.9,48.3,274.3,429.4,202.3,50.5,59.9,284.1,320.8,307.6,56.7,261.3,221.0,194.6,256.6,244.6,223.1,130.4,70.8,238.0,286.4,229.4,367.9,428.5,334.8,221.1,263.6,132.0,250.6,442.1,168.4,285.8,432.7,100.2,61.6,8.6,236.4,257.2,325.5,431.4,370.7,292.6,247.6,187.3,165.2,235.9,396.8,143.4,360.4,266.8,188.5,91.4,468.6,216.4,462.8,356.0,380.0,114.2,254.4,93.8,165.9,214.1,69.3,407.4,330.5,266.6,252.6,295.0,86.7,211.1,1602.4,289.5,241.2,71.7,87.9,224.3,319.6,290.0,373.1,493.5,345.5,253.8,343.8,462.7,265.1,261.6,19.3,263.8,355.7,338.9,310.5,379.1,250.6,374.2,277.6,342.7,81.4,288.5,0.0,193.1,70.7,270.6,143.6,276.6,50.0,67.9,225.5
YE,22.4,223.6,439.6,145.1,241.6,231.2,265.6,196.4,379.9,298.1,446.2,16.8,428.4,290.0,97.6,186.0,358.3,91.6,410.5,31.2,311.5,144.5,346.8,389.0,373.8,364.3,212.2,24.4,305.5,109.1,156.5,326.0,82.1,245.2,400.6,362.9,283.6,449.1,149.4,112.3,345.8,89.9,318.4,333.4,82.9,51.4,361.9,316.1,274.5,342.4,93.2,456.8,204.9,216.7,127.8,362.8,70.4,309.4,78.7,236.2,330.6,364.8,222.3,298.3,313.3,368.5,43.2,64.0,154.1,224.4,161.6,121.2,389.3,415.6,284.9,374.7,225.4,336.3,151.8,73.6,17.1,390.6,272.1,469.8,266.3,199.6,217.5,317.9,83.0,393.0,304.7,310.5,261.8,236.0,159.1,94.7,81.2,101.8,311.3,349.9,1431.0,368.5,48.0,370.9,291.6,338.7,148.2,118.1,166.1,297.2,174.1,351.2,172.4,278.5,362.1,338.4,331.7,92.4,148.7,167.5,139.1,168.7,347.6,163.8,106.2,408.4,243.8,117.1,371.4,0.0,329.1,99.2,184.7,83.4,337.1,257.3,367.2
YN,175.3,319.8,161.5,298.4,364.8,349.0,389.0,288.7,215.7,104.6,174.2,191.9,99.2,92.7,250.9,341.5,145.5,262.8,124.1,184.5,18.1,299.0,199.4,165.4,150.2,93.5,324.0,177.7,24.1,262.4,309.8,76.7,256.2,363.0,133.9,96.9,88.3,171.0,302.7,265.6,79.7,243.2,148.2,103.0,236.3,226.5,136.9,132.2,98.0,191.5,268.3,161.0,314.3,334.8,281.1,136.3,245.5,64.8,232.0,354.0,79.2,217.4,340.1,33.0,88.8,50.9,218.3,239.1,307.4,336.2,314.9,274.5,141.9,118.9,138.9,151.1,348.6,75.0,305.1,248.7,171.1,112.8,395.3,148.0,389.5,303.0,326.4,142.6,236.3,122.2,81.1,145.7,110.4,359.2,312.4,246.8,263.5,290.8,18.3,120.8,1565.8,222.3,224.3,100.1,116.3,155.9,301.5,317.2,320.6,379.7,328.6,185.8,328.0,396.3,196.7,192.2,64.5,245.7,302.0,320.8,292.4,322.0,185.8,317.1,259.5,278.1,108.6,270.4,42.2,175.0,0.0,252.5,170.8,258.5,92.3,100.6,146.8
YO,261.2,162.4,369.2,67.2,180.4,153.3,197.4,97.1,445.9,257.5,385.9,217.8,376.8,356.0,58.8,124.8,424.3,143.8,381.7,270.0,303.6,78.3,412.8,363.1,347.9,330.7,112.9,263.2,297.6,70.3,78.6,285.4,172.2,167.3,371.8,376.9,297.6,397.0,81.2,42.3,342.1,51.1,384.4,307.5,189.6,254.9,336.0,330.1,288.5,408.4,214.0,396.5,136.7,163.8,28.5,334.0,166.2,301.5,75.2,158.3,292.6,430.8,144.4,290.4,272.7,350.9,198.1,177.3,92.9,125.1,82.4,62.0,360.5,386.8,350.9,348.8,164.2,310.4,72.1,170.6,255.9,357.0,210.9,409.5,205.1,121.7,156.3,331.9,44.2,359.4,278.8,376.5,275.8,174.8,90.9,59.2,19.5,305.3,303.4,324.0,1360.1,434.5,193.3,337.3,305.6,404.7,109.4,51.9,66.8,229.0,105.9,417.2,111.2,200.6,428.1,404.4,345.7,6.8,49.4,99.3,100.3,90.8,413.6,85.9,6.9,474.4,257.8,78.3,342.2,238.7,321.2,0.0,198.7,152.6,296.5,271.3,338.4
YT,230.3,410.3,200.0,392.4,449.9,478.5,498.8,379.2,246.2,88.3,208.3,246.9,213.1,138.7,305.9,396.5,192.0,321.7,212.4,239.5,134.4,354.5,193.7,193.9,178.7,149.9,456.1,232.7,128.4,317.4,403.8,116.2,311.2,466.3,202.6,196.1,80.5,227.8,357.7,344.5,172.9,298.2,194.7,138.3,291.3,281.5,166.8,160.9,89.7,181.7,323.3,227.3,404.8,465.4,371.7,164.8,300.5,132.3,287.5,479.0,123.4,193.7,469.6,121.2,103.5,158.7,273.3,294.1,362.4,468.3,407.6,329.5,191.3,217.6,201.3,179.6,433.7,141.2,397.3,303.7,225.4,176.9,505.5,240.3,499.7,392.9,416.9,133.1,291.3,178.6,109.6,192.2,106.6,444.3,367.4,302.3,289.1,345.8,134.2,154.8,1639.3,197.4,278.1,156.5,106.8,202.4,356.5,326.9,410.0,425.0,382.4,231.9,378.2,499.6,228.4,205.3,164.9,300.7,392.6,375.8,347.4,416.0,217.5,411.1,314.5,259.4,59.0,325.4,161.4,230.0,152.0,307.5,0.0,313.5,127.3,72.5,169.2
ZA,104.7,104.8,422.0,176.8,149.8,134.0,174.0,73.7,362.3,280.5,385.8,65.1,410.8,272.4,129.3,216.5,338.7,8.1,392.9,117.3,293.9,177.4,329.2,371.4,356.2,346.7,109.0,110.5,287.9,140.8,188.2,308.4,19.5,148.0,383.0,405.7,326.4,431.5,181.1,144.0,328.2,121.6,313.4,315.8,37.0,102.2,344.3,388.5,317.3,324.8,121.9,439.2,99.3,119.8,159.5,345.2,13.5,291.8,107.0,139.0,313.0,347.2,125.1,280.7,295.7,350.9,75.3,93.7,185.8,121.2,193.3,152.9,371.7,398.0,267.3,357.1,133.6,318.7,183.5,87.0,103.3,373.0,180.3,452.2,174.5,88.0,111.4,360.7,114.7,375.4,287.1,292.9,306.4,144.2,190.8,126.4,112.6,152.7,293.7,332.3,1462.7,350.9,80.1,353.3,334.4,321.1,179.9,146.4,194.4,196.3,205.9,333.6,203.0,181.3,344.5,320.8,374.5,124.2,180.4,199.2,170.8,200.4,324.7,192.1,137.9,394.6,288.4,148.8,353.8,86.0,312.7,130.9,229.3,0.0,319.5,338.7,355.7
ZG,154.7,342.2,234.3,277.4,373.9,363.5,397.9,311.1,288.2,28.9,251.0,170.9,107.6,208.8,229.9,318.3,266.2,245.7,181.2,163.5,75.3,276.8,273.1,228.2,213.0,86.0,344.5,156.7,81.3,241.4,288.8,47.7,235.2,377.5,191.1,90.6,98.8,262.1,281.7,244.6,45.5,222.2,226.3,172.6,217.5,205.5,201.1,151.3,109.7,216.0,247.3,261.6,336.7,349.0,260.1,199.1,224.5,166.6,211.0,368.5,157.7,291.1,354.6,89.0,35.0,31.3,197.3,218.1,286.4,356.7,293.9,253.5,225.6,176.1,117.9,213.9,357.7,175.5,284.1,227.7,149.4,112.3,404.4,205.2,398.6,324.8,348.8,153.1,215.3,114.7,143.9,219.4,76.1,368.3,291.4,227.0,213.5,255.9,75.5,189.1,1563.3,294.8,202.1,92.6,126.8,229.6,280.5,250.4,298.4,429.5,306.4,259.1,304.7,410.8,270.4,264.7,59.4,224.7,281.0,299.8,271.4,301.0,255.9,296.1,238.5,348.0,80.8,249.4,40.0,154.0,59.5,231.5,121.5,237.5,0.0,94.3,203.5
ZI,162.0,337.7,273.6,324.1,377.3,405.9,426.2,306.6,323.2,68.2,281.9,174.3,140.5,248.6,233.3,328.2,276.2,245.2,286.0,166.9,148.3,281.9,312.4,267.5,248.0,77.3,383.5,160.1,154.3,244.8,331.2,73.2,238.6,393.7,276.2,123.5,8.0,301.4,285.1,276.2,129.9,225.6,261.2,211.9,218.7,208.9,236.1,88.3,17.1,255.3,250.7,296.6,336.5,392.8,299.1,238.4,227.9,201.6,219.2,406.4,197.0,330.4,397.0,194.8,56.2,97.5,200.7,221.5,289.8,395.7,339.3,256.9,264.9,291.2,157.2,253.2,361.1,214.8,324.7,231.1,153.5,104.3,432.9,313.9,427.1,320.9,344.3,60.5,218.7,106.0,183.2,258.7,156.2,371.7,294.8,229.7,256.0,273.2,148.5,228.4,1566.7,329.8,209.8,83.9,34.2,264.6,283.9,258.6,337.4,459.1,314.1,298.8,310.4,427.0,305.4,304.0,96.6,232.4,320.0,303.2,274.8,343.4,298.8,338.5,241.9,391.1,9.2,252.8,88.8,157.4,145.1,234.9,75.6,240.9,84.3,0.0,248.9
ZP,208.8,400.6,62.2,331.9,420.8,410.4,452.4,369.5,98.0,234.6,70.5,217.8,312.0,118.6,276.8,375.0,131.9,288.7,43.1,210.4,162.4,324.9,37.9,56.1,40.9,261.6,391.4,203.6,168.4,288.3,335.7,244.8,282.1,424.4,33.3,265.0,256.4,81.8,328.6,299.1,184.7,276.7,77.2,97.9,262.2,252.4,51.2,345.0,267.3,25.9,301.8,89.5,384.1,395.9,314.6,9.3,271.4,131.4,257.9,415.4,179.6,37.9,401.5,132.2,240.7,218.1,244.2,265.0,333.3,403.6,340.8,300.4,22.0,48.3,164.8,41.8,404.6,107.8,331.0,274.6,197.0,320.1,451.3,96.4,445.5,378.3,396.7,310.7,262.2,290.3,155.6,85.5,242.9,415.2,338.3,272.7,289.4,316.7,162.6,79.9,1610.2,41.6,256.6,268.2,284.4,77.1,327.4,304.9,352.9,495.2,360.9,52.4,353.9,457.7,72.6,49.5,233.8,279.2,327.9,346.7,318.3,347.9,61.7,350.6,285.4,154.0,277.9,296.3,210.3,200.9,191.7,278.4,321.1,284.4,205.6,268.7,0.0
