from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
WC,353.0,328.8,341.8,77.5,211.6,63.6,360.2,394.0,395.7,391.3,409.8,381.4,442.8,410.7,175.8,407.5,362.0,412.0,90.9,419.3,337.6,256.2,439.9,345.0,209.8,266.0,234.8,472.1,301.9,340.1,374.7,166.3,437.3,374.7,371.6,453.8,66.2,442.6,333.3,381.0,323.4,58.3,419.6,356.1,334.5,49.0,323.4,316.0,461.4,443.0,289.3,410.8,82.5,144.0,332.3,322.8,283.0,233.6,246.9,332.4,290.7,341.6,321.0,472.4,28.3,444.7,103.3,459.4,280.4,346.2,64.6,395.7,381.5,287.3,495.3,425.5,307.6,274.6,424.8,402.8,1804.4,346.0,240.9,306.9,266.6,316.9,266.0,392.0,418.2,432.5,395.5,67.7,453.3,359.9,52.9,122.1,281.7,210.5,369.9,511.1,427.3,383.6,298.1,395.9,342.1,318.0,291.9,377.8,385.6,322.3,79.1,307.2,375.8,281.4,401.5,330.9,152.1,293.3,0.0,389.2,409.8,375.9,336.7,346.4,389.0,445.0,276.5,442.7,411.4,353.3,322.7,360.0,272.9,409.4,443.3,401.7,217.1,356.5,71.7,388.1
WG,55.0,85.9,312.1,322.8,181.0,370.8,297.7,242.1,209.0,96.0,197.7,97.5,266.7,222.9,324.3,235.1,367.1,140.8,328.0,216.3,81.4,206.4,72.8,350.1,277.0,174.4,207.3,209.0,194.7,101.3,165.2,231.3,66.7,156.4,177.5,248.2,391.8,32.5,125.7,199.3,208.2,381.3,49.3,141.0,121.2,397.6,96.5,248.8,124.8,178.4,337.6,261.5,388.6,271.1,75.7,270.7,253.3,203.9,214.4,233.8,165.5,147.5,142.7,265.5,376.9,57.6,360.7,227.0,221.7,111.9,312.7,214.8,173.4,306.9,262.9,44.6,380.6,296.6,243.7,161.2,1897.0,304.8,261.0,345.1,260.3,98.6,233.5,122.1,89.0,225.4,111.6,351.2,32.4,174.9,357.1,280.2,133.5,232.6,19.2,296.9,215.2,56.8,160.3,30.9,65.9,142.6,266.2,258.1,52.1,292.6,373.7,221.9,109.0,208.1,301.1,219.1,282.6,167.9,373.8,0.0,59.1,79.0,176.5,53.8,185.3,25.1,352.2,229.6,217.3,65.6,193.4,250.5,293.0,64.3,201.7,218.0,284.3,144.0,363.8,290.5
WK,99.3,121.1,285.0,298.0,153.9,343.7,268.7,226.7,195.9,156.1,182.3,164.7,232.6,207.5,297.2,222.0,338.5,208.0,300.9,135.7,110.1,170.8,137.9,323.0,248.4,147.3,178.7,207.6,218.2,168.5,139.8,204.2,131.1,102.2,155.1,176.9,364.7,97.6,122.9,170.8,180.7,352.7,114.4,128.9,104.3,370.5,35.8,221.3,141.1,161.2,310.5,246.1,361.5,242.5,78.6,241.7,226.2,176.8,187.3,206.3,150.1,132.1,129.6,227.1,349.8,124.8,335.9,179.1,220.8,137.3,285.6,201.7,174.1,279.8,215.0,111.8,355.8,269.6,226.8,121.3,1864.9,252.8,233.9,318.0,233.2,83.2,206.4,187.2,78.1,208.5,118.7,324.1,99.6,94.3,328.5,255.4,135.4,205.5,47.8,230.8,199.8,43.8,143.4,73.8,88.4,130.8,192.5,245.0,117.2,264.0,346.6,193.9,174.1,180.6,278.3,203.7,257.8,143.1,349.0,67.1,0.0,93.9,161.1,70.3,169.9,92.3,325.1,162.4,194.9,134.4,180.3,235.1,264.4,129.4,163.3,202.6,257.2,114.8,339.0,277.4
WV,129.8,160.7,370.8,381.5,239.7,429.5,344.2,304.8,277.0,170.8,230.1,172.3,267.1,297.7,383.0,297.8,425.8,215.6,386.7,209.5,156.2,257.3,147.6,408.8,327.9,233.1,258.2,192.8,269.5,176.1,232.2,290.0,141.5,174.3,244.6,233.5,450.5,99.5,200.5,229.8,283.0,432.2,124.1,208.0,196.0,456.3,123.1,323.6,199.6,160.0,396.3,289.1,447.3,329.8,150.5,345.5,312.0,262.6,273.1,308.6,240.3,222.3,209.7,254.9,435.6,132.4,419.4,216.4,296.5,186.7,371.4,281.8,248.2,365.6,252.3,119.4,439.3,355.4,283.3,150.6,1847.2,369.8,319.7,403.8,324.2,173.4,292.2,196.9,93.5,289.4,24.7,409.9,107.2,193.0,421.0,338.9,208.3,291.3,55.4,286.3,290.0,71.5,227.3,81.4,140.7,221.6,264.3,320.8,126.9,356.5,432.4,293.9,183.8,282.9,328.7,293.9,346.5,226.6,432.5,74.7,93.8,0.0,256.5,104.7,259.0,99.9,410.9,219.0,242.5,136.3,268.2,325.3,356.9,144.3,191.1,269.6,348.2,218.0,422.5,318.1
WY,140.8,142.8,264.6,280.4,133.5,323.3,153.1,127.0,96.9,120.1,82.6,152.8,151.6,107.8,318.4,120.0,379.9,197.4,280.5,144.3,151.6,158.9,222.4,362.9,229.5,131.6,159.8,155.4,195.5,265.1,97.4,183.8,210.5,111.5,79.8,145.2,344.3,189.8,89.2,64.3,63.6,333.8,193.1,215.5,96.3,350.1,129.2,104.2,199.3,205.4,349.6,146.4,341.1,223.6,120.1,126.1,205.8,156.4,166.9,89.2,66.1,73.4,88.6,155.7,329.4,186.0,313.2,253.2,200.4,103.6,265.2,99.7,155.8,318.9,289.1,201.9,340.2,249.2,128.6,208.9,1897.9,160.2,213.5,358.1,212.8,90.3,186.0,177.4,275.0,110.3,297.6,303.7,163.4,130.0,309.6,232.7,95.7,185.1,205.2,305.1,100.1,240.4,78.5,216.9,129.9,98.5,121.6,145.8,219.6,245.1,326.2,74.5,161.2,45.5,161.2,92.4,235.1,132.3,331.3,185.9,176.7,272.8,0.0,157.2,52.2,182.4,352.7,126.6,94.7,177.7,16.8,125.2,245.5,142.3,171.7,102.9,311.8,98.3,314.5,162.4
XC,84.3,106.1,270.0,280.7,138.9,328.7,255.2,211.7,178.6,138.8,167.3,143.8,236.3,192.5,282.2,199.3,325.0,182.5,285.9,139.1,95.1,164.3,111.4,308.0,234.9,132.3,165.2,214.8,200.9,147.6,134.8,189.2,111.9,107.9,147.1,179.2,349.7,78.8,107.9,162.8,165.7,339.2,96.8,115.4,90.8,355.5,48.8,206.3,126.1,168.4,295.5,231.1,346.5,229.0,63.6,228.2,211.2,161.8,172.3,191.3,135.1,117.1,112.3,232.8,334.8,103.9,312.9,184.8,205.8,122.3,270.6,184.4,156.5,264.8,220.7,90.9,338.5,254.6,213.3,128.5,1879.8,234.7,218.9,303.0,218.2,68.2,191.4,168.4,106.5,195.0,133.6,309.1,78.7,97.7,315.0,238.1,120.4,190.5,41.2,236.5,184.8,76.4,129.9,34.9,73.4,112.2,196.7,227.7,98.4,250.5,331.6,176.6,152.2,165.6,263.3,188.7,240.5,133.0,331.7,46.2,78.8,101.0,146.1,0.0,154.9,71.4,310.1,168.1,186.9,115.6,161.1,220.1,250.9,110.6,169.0,187.6,242.2,112.8,321.7,256.5
XG,134.4,174.2,353.3,332.4,190.6,380.4,187.5,140.6,76.9,177.2,48.0,209.9,110.4,102.5,309.6,133.6,391.1,254.5,337.6,97.6,163.2,216.0,223.7,374.1,313.9,188.7,216.9,108.7,252.6,270.2,45.1,240.9,181.9,70.4,27.5,92.9,401.4,183.4,146.3,24.4,120.7,390.9,218.2,183.5,89.9,407.2,122.8,154.6,194.2,164.3,356.7,137.6,398.2,280.7,113.7,178.4,301.0,213.5,224.0,139.6,112.7,67.0,82.2,103.4,386.5,226.5,370.3,211.2,257.5,160.7,322.3,113.3,213.2,330.1,247.1,195.5,372.3,306.3,126.6,161.9,1960.8,209.3,270.6,369.3,269.9,83.9,243.1,234.5,268.6,123.9,291.2,360.8,157.0,88.9,366.7,289.8,152.8,242.2,198.8,263.1,113.7,236.4,99.8,210.5,123.5,111.3,163.9,156.6,221.0,333.8,383.3,134.4,221.4,102.6,177.2,117.6,292.2,182.2,383.4,179.5,168.2,258.6,57.0,141.3,0.0,176.0,343.9,74.3,42.4,231.1,73.9,149.0,344.5,199.4,119.4,69.5,303.0,77.0,373.4,166.6
XK,41.5,90.4,304.9,315.6,173.8,363.6,297.9,228.6,195.5,100.5,184.2,102.0,253.2,209.4,317.1,221.6,359.9,126.3,320.8,202.8,85.9,192.2,47.6,342.9,269.8,167.2,200.1,265.4,199.2,104.8,151.7,224.1,71.2,142.9,164.0,249.6,384.6,7.4,130.2,185.8,212.7,374.1,53.8,145.5,107.7,390.4,131.7,242.6,129.3,236.8,330.4,248.0,381.4,263.9,62.2,266.4,246.1,196.7,207.2,227.6,152.0,134.0,129.2,263.1,369.7,62.1,353.5,262.2,226.2,116.4,305.5,201.3,177.9,299.7,298.1,19.5,373.4,289.5,230.2,196.4,1900.5,297.3,253.8,337.9,253.1,85.1,226.3,126.6,94.7,211.9,146.8,344.0,18.9,161.4,349.9,273.0,138.0,225.4,54.4,332.1,201.7,92.0,146.8,66.1,52.4,129.1,212.4,244.6,56.6,285.4,366.5,226.4,113.5,208.6,287.6,205.6,275.4,160.7,366.6,35.1,94.3,114.2,163.0,89.0,171.8,0.0,345.0,231.0,203.8,70.1,179.9,237.0,285.8,68.8,236.9,204.5,277.1,130.5,356.6,277.0
XR,321.1,296.9,129.4,243.1,179.7,227.0,255.7,313.6,360.8,330.8,377.9,363.5,367.4,359.3,120.3,321.7,130.6,408.1,248.3,381.8,305.7,224.3,410.4,113.6,100.6,234.1,207.9,445.8,267.9,443.5,347.8,142.7,324.4,342.8,339.7,429.4,269.9,370.1,299.9,361.5,291.5,237.5,346.5,324.2,307.6,334.5,291.5,284.1,410.0,411.1,39.9,301.3,291.1,164.0,300.4,276.4,103.5,186.0,215.0,300.5,258.8,309.7,289.1,377.3,313.8,345.3,234.9,427.5,248.5,314.3,233.0,344.3,285.2,63.3,463.4,382.2,28.3,251.0,344.4,371.2,1838.3,257.6,109.7,75.5,234.7,285.0,234.1,388.6,415.1,344.1,449.0,271.5,343.7,340.4,286.3,173.1,249.8,186.9,360.8,479.2,351.6,382.9,271.2,354.5,310.2,291.2,265.0,300.0,377.6,109.9,276.2,272.8,375.0,249.5,292.0,299.0,217.7,254.2,307.7,365.8,336.9,416.4,304.8,310.0,357.1,362.7,0.0,410.8,379.5,326.8,289.0,308.6,77.7,353.0,411.7,369.8,89.7,330.4,241.7,275.2
XX,197.4,213.5,324.2,403.3,246.3,451.3,158.4,124.2,102.9,253.7,56.0,286.4,81.3,128.3,280.5,117.2,362.0,331.0,408.5,30.2,202.5,264.7,286.7,345.0,284.8,239.7,272.6,59.3,308.3,333.2,88.1,326.9,221.2,100.1,70.5,18.6,430.1,246.4,222.8,50.5,176.0,461.8,281.2,222.8,140.5,494.7,129.7,182.3,233.5,102.1,327.6,108.5,451.3,348.2,176.7,206.1,271.9,354.4,279.7,167.3,162.7,112.0,132.2,74.3,474.0,289.5,441.2,149.9,313.2,237.2,393.2,141.0,264.2,301.0,185.8,258.5,343.2,362.0,97.5,142.9,1933.1,192.9,347.4,340.2,325.6,146.9,298.8,311.5,239.1,103.6,255.8,431.7,220.0,71.6,446.5,357.3,229.3,297.9,205.5,201.8,112.2,206.9,149.8,199.2,186.5,161.9,208.2,140.2,284.0,304.7,436.4,171.7,297.9,183.6,148.1,145.3,377.9,233.2,467.9,242.5,160.9,223.2,138.0,154.7,84.9,239.0,314.8,0.0,68.4,243.4,154.9,176.7,315.4,275.9,70.0,95.5,273.9,113.2,401.9,137.5
YJ,169.7,209.5,310.8,389.9,222.6,437.9,145.0,110.8,34.4,221.0,41.3,253.7,67.9,60.0,267.1,103.8,348.6,298.3,395.1,70.9,198.5,248.0,259.0,331.6,271.4,216.0,248.9,82.0,284.6,305.5,55.4,313.5,217.2,80.7,37.8,66.2,416.7,218.7,190.1,17.8,119.9,448.4,253.5,218.8,114.6,481.3,158.1,115.2,229.5,142.8,314.2,95.1,437.9,334.8,149.0,143.8,258.5,245.5,256.0,100.2,130.0,79.3,99.5,60.9,460.6,261.8,427.8,184.5,289.5,204.5,379.8,78.7,257.0,287.6,220.4,230.8,329.8,338.3,84.1,172.2,1955.8,179.5,334.0,326.8,301.9,119.2,275.1,278.3,303.9,90.2,326.5,418.3,192.3,99.2,433.1,343.9,196.6,274.2,234.1,236.4,92.3,271.7,117.1,245.8,158.8,132.4,146.1,126.8,256.3,291.3,423.0,146.3,265.2,154.9,134.7,125.5,364.5,226.0,454.5,214.8,190.2,293.9,109.3,176.6,52.2,211.3,301.4,47.6,0.0,269.8,126.2,114.4,302.0,243.2,92.7,27.0,260.5,87.3,388.5,124.1
YK,88.4,16.6,247.9,258.6,116.8,306.6,233.1,275.5,242.4,78.1,231.1,81.7,300.1,256.3,260.1,263.1,302.9,126.3,263.8,196.1,81.0,135.2,118.5,285.9,212.8,110.2,143.1,306.7,176.8,120.9,198.6,167.1,66.3,189.8,210.9,236.2,327.6,85.9,85.8,226.6,143.6,317.1,48.9,93.3,154.6,333.4,105.8,184.2,104.0,225.4,273.4,294.9,324.4,206.9,109.1,206.1,189.1,139.7,150.2,169.2,128.9,180.9,176.1,310.0,312.7,23.8,290.8,241.8,183.7,96.1,248.5,248.2,134.7,242.7,277.7,98.0,316.4,232.5,277.1,225.3,1916.6,229.5,196.8,280.9,196.1,132.0,169.3,106.3,153.1,258.8,175.7,287.0,65.8,142.3,292.9,216.0,64.1,168.4,83.3,293.5,248.6,118.5,141.3,95.0,99.3,176.0,174.6,227.7,71.7,228.4,309.5,154.5,90.1,143.5,241.2,172.4,218.4,103.7,309.6,64.0,124.7,143.1,156.9,106.1,218.7,78.5,288.0,225.1,250.7,0.0,141.1,205.2,228.8,48.5,265.8,251.4,220.1,176.6,297.8,242.4
YQ,156.6,125.9,247.7,263.5,116.6,306.4,136.2,142.8,112.7,105.5,98.4,135.9,165.6,123.6,324.9,130.4,363.0,180.5,263.6,160.1,134.7,136.9,238.2,346.0,212.6,114.7,144.8,169.4,210.4,248.2,111.4,166.9,195.1,127.3,95.6,153.5,327.4,205.6,73.8,80.1,46.7,316.9,177.4,200.5,105.7,333.2,120.5,87.3,182.4,219.4,332.7,162.2,324.2,208.6,135.9,109.2,188.9,139.5,150.0,72.3,49.2,89.2,81.4,171.5,312.5,169.1,290.6,256.5,183.5,88.6,248.3,113.7,138.9,302.0,292.4,217.7,323.3,232.3,144.4,200.2,1881.0,132.6,196.6,341.2,195.9,106.1,169.1,160.5,280.4,124.3,303.0,286.8,179.2,157.0,292.7,217.4,78.8,168.2,210.6,308.2,115.9,245.8,61.6,222.3,145.7,76.5,104.7,130.8,202.7,228.2,309.3,57.6,144.3,28.6,144.3,75.5,218.2,115.4,314.4,191.3,164.5,283.4,13.9,148.5,68.0,198.2,359.2,142.4,110.5,160.8,0.0,108.3,228.6,125.4,187.5,118.7,219.9,114.1,297.6,148.9
YR,212.8,187.9,282.1,299.8,158.0,347.8,74.3,85.1,89.1,165.2,119.3,197.9,112.4,50.6,263.0,80.8,319.9,242.5,305.0,189.4,196.7,176.4,302.1,302.9,267.3,164.9,184.3,200.5,220.0,310.2,174.0,208.3,255.6,183.5,156.4,184.7,412.6,261.8,134.3,136.4,51.5,358.3,238.2,260.6,167.7,374.6,182.5,64.8,244.4,261.3,289.6,107.2,365.6,248.1,192.1,29.3,229.8,180.9,191.4,49.8,111.2,145.4,141.5,122.3,353.9,231.1,337.7,303.0,224.9,148.7,289.7,35.6,201.2,258.9,338.9,273.9,283.8,273.7,89.4,262.2,1922.4,81.4,305.3,298.1,237.3,162.3,210.5,222.5,342.4,71.1,365.0,328.2,235.4,202.0,334.1,257.2,140.8,209.6,272.6,354.9,60.9,310.2,123.6,284.3,201.9,143.6,73.5,71.5,261.0,262.6,350.7,77.9,209.4,108.6,82.4,73.0,259.6,170.2,350.8,253.3,227.9,332.4,102.0,201.0,142.2,254.4,297.3,166.1,118.5,219.1,86.2,0.0,273.3,187.4,211.2,98.1,256.4,171.1,384.4,83.6
YZ,243.3,219.1,123.9,218.1,101.9,230.6,250.2,284.3,283.0,253.0,300.1,285.7,338.1,301.0,188.5,297.8,125.1,330.3,218.2,304.0,227.9,153.5,332.6,108.1,104.2,156.3,130.1,362.4,192.2,349.0,270.0,146.3,244.7,265.0,261.9,344.1,282.0,292.3,222.1,283.7,213.7,241.1,267.2,246.4,229.8,287.8,213.7,206.3,332.2,333.3,61.5,295.8,278.8,167.6,222.6,218.1,98.0,123.9,137.2,222.7,181.0,231.9,211.3,362.7,267.1,267.5,232.8,349.7,170.7,236.5,202.9,286.0,207.1,14.3,385.6,304.4,104.5,186.9,315.1,293.4,1841.9,225.2,31.9,52.0,156.9,207.2,156.3,310.8,337.3,327.8,367.7,241.4,265.9,250.2,247.3,176.7,172.0,122.8,283.0,401.4,317.6,305.1,193.4,276.7,232.4,208.3,168.0,268.1,299.8,104.4,263.9,197.5,297.2,171.7,286.5,221.2,172.8,176.4,264.0,288.0,257.7,348.1,227.0,241.7,279.3,284.9,76.1,333.0,301.7,243.6,211.2,250.3,0.0,275.2,333.9,292.0,93.3,251.8,252.2,273.1
ZA,90.2,51.9,266.1,281.9,135.0,324.8,233.3,244.1,233.5,29.5,232.9,33.1,297.9,256.1,278.3,257.6,321.1,77.7,282.0,257.1,82.8,160.4,128.0,304.1,231.0,128.4,161.3,308.5,128.2,122.7,200.4,185.3,68.1,191.6,210.0,298.3,345.8,87.7,59.8,225.7,143.8,335.3,50.7,73.1,156.4,351.6,162.4,184.4,56.9,285.5,291.6,268.7,342.6,225.1,110.9,206.3,207.3,157.9,168.4,169.4,129.1,180.0,159.4,307.8,330.9,43.6,314.7,292.9,157.3,47.5,266.7,241.1,109.2,260.9,328.8,99.8,337.3,232.2,274.9,227.1,1918.4,240.4,215.0,299.1,214.3,133.8,170.5,57.7,154.9,260.6,177.5,305.2,67.6,177.7,311.1,234.2,99.5,186.6,85.1,362.8,250.4,120.3,141.5,96.8,101.1,161.5,201.8,227.9,73.5,246.6,327.7,154.7,41.5,143.7,241.4,172.6,236.6,121.9,332.8,65.8,122.7,144.9,157.1,107.9,209.4,80.3,306.2,279.7,249.8,35.3,141.3,205.4,247.0,0.0,267.6,242.5,238.3,178.4,316.0,242.6
ZB,192.5,214.3,313.6,392.7,247.1,440.7,147.8,113.6,126.9,247.0,80.5,279.7,70.7,117.7,269.9,106.6,351.4,324.3,397.9,112.7,203.3,272.5,267.3,334.4,274.2,240.5,273.4,28.8,309.1,295.8,146.4,316.3,222.0,126.6,128.8,60.5,419.5,227.0,216.1,108.8,207.8,451.2,243.8,223.6,205.6,484.1,130.5,207.7,234.3,52.9,317.0,97.9,440.7,337.6,171.8,201.5,261.3,343.8,280.5,192.7,221.0,170.3,190.5,63.7,463.4,252.1,430.6,100.7,314.0,230.5,382.6,136.4,265.0,290.4,136.6,239.1,332.6,362.8,86.9,93.1,1884.6,182.3,336.8,329.6,326.4,210.2,299.6,304.3,223.4,93.0,200.7,421.1,215.1,98.1,435.9,346.7,287.6,298.7,175.1,152.6,101.6,191.2,208.1,200.0,181.6,223.4,232.8,129.6,246.6,294.1,425.8,231.3,291.2,245.9,137.5,204.9,367.3,234.0,457.3,194.4,161.7,168.1,200.3,155.5,143.2,219.6,304.2,82.4,90.9,244.2,217.2,172.1,304.8,258.8,0.0,119.5,263.3,178.3,391.3,126.9
ZI,162.7,202.5,327.2,345.3,203.5,393.3,155.0,92.1,7.3,206.5,69.2,239.2,88.9,72.9,283.5,85.1,365.0,283.8,350.5,110.4,191.5,228.9,252.0,348.0,287.8,210.4,229.8,121.5,265.5,298.5,94.9,253.8,210.2,120.2,77.3,105.7,433.1,211.7,175.6,57.3,92.8,403.8,246.5,211.8,118.2,420.1,151.1,88.1,222.5,182.3,330.6,111.5,454.3,293.6,142.0,128.0,274.9,226.4,236.9,73.1,141.0,95.3,110.5,81.9,399.4,254.8,383.2,224.0,270.4,190.0,335.2,64.8,242.5,304.0,259.9,223.8,346.2,319.2,93.7,211.7,1995.3,160.8,350.4,343.2,282.8,112.2,256.0,264.3,296.9,75.4,319.5,373.7,185.3,138.7,379.6,302.7,182.1,255.1,227.1,275.9,65.2,264.7,128.1,238.8,151.8,139.6,105.5,108.1,249.3,307.7,439.4,119.2,250.7,148.9,151.1,98.4,305.1,211.5,396.3,207.8,196.5,286.9,103.3,169.6,91.7,204.3,317.8,87.1,39.4,260.4,120.2,100.5,318.4,228.7,132.2,0.0,276.9,121.0,404.9,140.5
ZL,239.6,215.4,143.6,149.0,98.2,137.2,251.8,280.6,282.3,249.3,296.4,282.0,334.4,297.3,110.3,288.7,144.8,326.6,149.1,305.9,224.2,149.8,328.9,127.8,10.8,152.6,126.4,358.7,186.4,353.7,266.3,52.9,241.0,261.3,258.2,347.9,205.6,288.6,218.4,280.0,210.0,147.7,265.0,242.7,226.1,206.4,210.0,202.6,328.5,329.6,72.1,297.4,209.7,74.2,218.9,214.4,117.7,120.2,133.5,219.0,177.3,228.2,207.6,359.0,185.7,263.8,145.1,346.0,167.0,232.8,133.8,282.3,203.7,77.5,381.9,300.7,90.4,161.2,311.4,289.7,1748.5,224.6,127.5,89.7,153.2,203.5,152.6,306.6,333.6,324.1,359.2,172.3,262.2,258.9,178.2,83.3,168.3,97.1,279.3,397.7,313.9,299.0,189.7,273.0,228.7,209.7,164.3,264.4,296.1,124.1,194.8,193.8,290.4,168.0,288.1,217.5,103.7,179.9,194.9,284.3,257.5,334.4,223.3,238.0,275.6,281.2,59.3,329.3,298.0,239.9,209.3,246.6,91.9,271.5,330.2,288.3,0.0,248.1,184.9,274.7
ZN,88.7,128.5,292.4,303.1,161.3,351.1,224.4,165.1,112.0,161.5,84.9,194.2,147.3,139.4,346.5,152.7,428.0,238.8,308.3,73.0,117.5,179.7,170.3,411.0,257.3,154.7,187.6,140.0,225.4,224.5,21.9,211.6,134.3,13.1,39.5,113.1,372.1,137.7,130.6,48.9,142.2,361.6,172.5,137.8,26.2,377.9,77.1,179.1,148.5,107.0,393.6,174.5,368.9,251.4,68.0,202.9,233.6,184.2,194.7,164.1,70.5,51.5,65.7,140.3,357.2,180.8,335.3,154.8,228.2,145.0,293.0,137.8,178.9,367.0,190.7,149.8,411.9,277.0,163.5,104.6,1903.5,233.8,241.3,406.2,240.6,38.2,213.8,219.3,222.9,148.4,245.5,331.5,111.3,45.3,337.4,260.5,137.1,212.9,153.1,206.7,138.2,188.3,72.9,164.8,77.8,47.6,196.5,181.1,175.3,272.9,354.0,153.1,202.6,142.1,214.1,142.1,262.9,148.2,354.1,133.8,121.1,225.9,99.5,105.1,58.8,130.3,380.8,102.0,79.3,192.5,114.5,173.5,273.3,183.7,148.3,106.4,339.9,0.0,342.3,199.9
ZP,333.1,308.9,321.9,141.5,191.7,107.3,345.3,374.1,375.8,345.1,389.9,375.5,427.9,390.8,175.7,387.6,352.9,420.1,90.2,399.4,317.7,243.3,483.6,335.9,171.6,246.1,219.9,452.2,282.0,383.8,359.8,146.4,334.5,354.8,351.7,433.9,55.3,382.1,313.4,361.1,303.5,97.0,357.0,336.2,321.4,92.7,305.3,296.1,422.0,424.9,251.1,390.9,49.3,184.5,312.4,307.9,263.1,213.7,227.0,312.5,270.8,321.7,301.1,452.5,72.0,357.3,147.0,439.5,260.5,328.1,129.4,377.6,296.9,267.4,475.4,469.2,269.4,254.7,404.9,385.0,1734.7,326.1,221.0,305.1,248.5,297.0,246.1,400.1,461.9,417.6,439.2,67.0,355.7,340.0,52.2,165.8,261.8,190.6,413.6,491.2,407.4,427.3,283.2,366.5,322.2,298.1,257.8,357.9,429.3,302.4,34.4,289.1,383.9,261.5,381.6,311.0,92.5,273.4,73.9,377.8,347.5,419.6,316.8,331.5,369.1,374.7,238.3,422.8,391.5,333.4,302.8,340.1,253.0,365.0,423.7,381.8,178.9,341.6,0.0,368.2
ZU,271.0,225.6,271.2,355.4,190.3,398.3,20.8,65.4,134.6,205.2,177.5,235.6,122.8,114.8,227.5,78.9,309.0,280.2,355.5,242.0,234.4,208.7,345.5,292.0,234.4,197.2,216.6,256.7,284.1,347.9,235.6,273.9,294.8,241.7,218.0,235.4,377.1,312.9,173.5,204.1,89.2,408.8,277.1,298.3,205.4,441.7,220.2,102.5,282.1,323.1,274.6,26.0,398.3,297.8,250.3,85.0,218.9,301.4,223.7,87.5,148.9,199.8,179.2,129.1,421.0,268.8,382.5,356.2,257.2,186.4,340.2,99.8,283.1,248.0,392.1,325.0,258.0,306.0,96.2,299.9,1969.5,71.0,294.4,287.2,273.2,213.7,242.8,264.3,380.1,99.5,402.7,378.7,292.8,256.7,393.5,305.9,178.5,241.9,310.3,407.9,103.4,345.5,161.3,322.0,260.1,176.2,100.8,49.2,302.4,251.7,383.4,112.8,244.0,146.3,46.9,110.7,324.9,215.1,409.9,291.0,264.2,383.1,139.7,248.2,192.0,305.5,261.8,224.3,180.1,260.5,125.7,64.1,265.0,225.1,269.4,140.6,220.9,228.5,347.1,0.0
