from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
OT,182.0,338.4,397.6,296.9,384.7,224.0,234.6,210.3,213.8,362.5,151.7,293.4,228.5,188.4,267.6,383.4,23.4,116.1,168.0,320.8,384.7,253.7,315.8,399.5,183.1,267.2,334.1,144.0,324.0,385.7,189.2,205.5,403.9,437.1,124.5,206.3,160.8,244.4,215.1,260.5,286.2,390.3,154.2,239.4,306.9,338.4,101.3,197.6,176.4,309.5,178.0,290.8,167.0,346.1,193.3,233.8,85.3,191.8,202.4,351.0,421.8,203.8,198.4,183.9,156.4,196.4,233.9,376.0,241.9,248.3,215.9,207.1,118.6,239.7,281.8,104.3,254.6,417.2,180.3,58.7,245.4,148.9,257.7,429.7,387.9,401.3,334.1,226.4,216.1,417.6,213.4,202.1,335.3,235.7,179.1,395.0,218.4,146.8,422.0,97.1,458.7,278.1,173.7,138.7,412.7,0.0,81.8,183.5,464.5,254.4,287.6,391.2,199.8,156.3,306.3,62.1,81.6,495.6,236.9,157.7,163.1,131.3,206.2,117.3,324.0,1630.5,219.9,131.5,259.7,304.9,345.1,188.6,218.4,349.0,167.8,236.7,184.7,139.2,280.7,176.7,191.1,429.7,75.6,314.7,223.0,187.8,397.8,304.0,166.0,263.9,236.9,258.3,89.5,345.0,67.7,302.0,172.7,135.1,358.1,155.9,146.6,123.8,204.9,163.8,280.5,289.1,356.6,199.0,352.3,67.6,271.9,104.2,417.9
PA,233.6,340.2,413.0,264.7,386.5,173.8,250.0,239.9,181.6,367.5,103.0,324.4,230.3,240.0,298.6,388.4,117.4,34.2,116.3,280.2,396.9,203.0,331.2,414.9,154.4,216.5,349.5,159.4,339.4,353.5,183.3,195.4,408.9,452.5,70.4,221.7,212.4,279.6,166.1,290.1,254.0,405.7,140.6,188.7,337.9,297.8,63.1,232.8,162.1,324.9,167.7,250.2,127.9,361.5,161.1,285.5,119.0,243.4,138.9,366.4,437.2,149.7,174.1,213.5,191.6,211.1,183.7,381.0,200.3,263.7,134.0,158.1,118.4,157.8,241.2,104.1,214.0,414.3,98.4,67.5,213.2,67.0,273.1,437.7,392.9,416.7,293.5,278.1,184.8,433.0,263.6,161.5,303.1,185.1,130.1,410.4,189.1,115.1,381.4,148.7,439.4,245.9,118.5,123.2,424.1,93.9,0.0,134.5,479.9,269.8,236.9,350.6,167.6,74.4,265.7,121.6,133.2,511.0,178.3,125.5,130.9,183.0,257.9,85.1,337.3,1682.1,250.9,96.1,275.1,334.5,304.5,240.3,159.8,364.4,203.0,186.0,236.4,107.0,296.1,206.3,145.2,445.1,47.0,274.1,175.7,155.6,402.8,319.4,99.3,231.7,204.7,260.1,7.6,304.4,17.5,317.4,224.4,53.2,373.5,89.2,198.2,174.0,235.9,215.5,295.9,292.6,372.0,171.7,386.3,101.3,302.9,155.8,377.3
PD,290.6,340.7,414.5,276.8,409.7,122.9,251.5,243.6,183.5,369.0,29.7,317.9,230.8,297.0,298.0,389.9,217.1,88.5,13.4,203.2,397.3,118.1,332.7,416.4,127.0,131.6,351.0,160.9,340.9,321.8,207.4,168.0,410.4,454.0,74.0,223.2,295.8,281.1,31.5,291.8,266.1,402.7,142.1,103.8,331.4,220.8,99.0,222.4,134.7,326.4,190.7,173.2,92.1,363.0,185.1,270.4,232.5,300.4,97.3,367.9,438.7,70.2,200.2,218.8,191.3,223.2,113.0,382.5,135.6,265.2,102.6,23.5,128.9,147.9,164.2,138.2,137.0,423.7,106.5,185.9,225.3,51.5,274.6,446.6,394.4,418.2,216.5,277.4,157.4,434.5,282.1,84.5,315.2,100.2,53.7,411.9,201.2,86.0,304.4,175.6,451.5,258.0,41.2,94.1,429.6,195.0,130.3,0.0,481.4,271.3,152.0,273.6,179.7,82.5,188.7,221.0,190.2,512.5,150.9,149.6,155.0,167.9,242.8,79.2,338.8,1565.6,252.5,50.7,276.6,321.3,227.5,235.3,132.4,365.9,202.7,101.1,221.3,121.5,297.6,210.6,117.8,446.6,177.4,197.1,96.3,167.7,404.3,320.9,71.9,243.8,205.2,260.6,123.7,227.4,147.9,318.9,208.5,114.7,375.0,61.8,259.7,180.2,239.8,200.4,297.4,294.1,373.5,144.3,365.0,214.8,304.5,212.8,300.3
PR,335.2,176.4,149.3,414.2,151.5,442.7,227.3,288.5,306.6,148.1,450.6,211.0,260.9,328.8,245.0,160.9,448.2,483.5,466.9,538.1,201.7,408.9,172.1,127.9,430.3,422.4,190.4,314.8,190.6,405.5,348.1,363.8,106.7,126.0,483.9,256.1,366.5,260.9,507.1,235.7,403.5,115.6,333.1,456.7,197.5,555.7,460.7,318.2,411.7,168.3,374.9,508.1,384.3,251.7,336.1,304.4,434.9,377.5,558.1,171.5,153.3,545.8,357.3,317.9,353.3,342.2,452.6,193.0,389.0,274.9,563.4,499.1,419.9,593.8,499.1,434.9,471.9,178.2,552.4,433.8,362.7,450.7,247.0,57.4,122.7,126.6,551.4,272.0,374.4,203.6,310.7,419.4,304.2,494.3,442.9,128.6,364.2,417.2,639.3,422.4,70.5,395.4,490.6,409.1,130.5,449.9,472.8,475.5,0.0,207.5,383.3,608.5,385.7,528.4,523.6,419.5,407.6,31.1,361.7,393.0,398.4,361.5,295.5,419.4,180.4,1804.2,301.8,433.5,256.4,192.2,562.4,314.0,380.2,303.0,342.2,454.0,306.8,429.6,224.3,325.1,421.1,78.5,450.7,532.0,449.2,397.7,146.9,197.3,418.7,381.2,283.6,233.5,480.5,562.3,475.9,238.4,318.0,526.1,187.4,428.5,360.1,378.7,317.4,329.5,215.9,228.3,310.6,417.7,218.0,420.5,238.3,370.0,635.2
PT,127.6,132.2,143.1,324.6,144.0,242.1,19.7,150.0,242.9,162.4,243.0,111.3,217.8,121.2,131.3,183.3,240.6,275.9,259.3,330.5,184.6,263.4,61.3,145.0,222.7,276.9,79.6,107.2,191.5,413.4,178.5,233.2,146.9,182.6,276.3,48.5,158.9,53.3,299.5,99.5,313.9,131.3,125.5,249.1,112.0,348.1,253.1,137.9,204.1,168.3,167.3,300.5,176.7,91.6,221.0,96.8,227.3,169.9,350.5,96.5,167.3,338.2,185.7,161.2,145.7,185.7,252.0,175.9,268.6,117.3,355.8,291.5,218.0,386.2,291.5,227.3,264.3,209.0,344.8,226.2,273.1,243.1,68.0,175.2,151.2,146.8,337.4,64.4,253.1,286.6,103.1,211.8,291.5,286.7,242.8,164.1,203.1,209.6,431.7,214.8,205.6,305.8,283.0,201.5,181.8,242.3,265.2,267.9,210.0,0.0,297.3,400.9,227.1,320.8,316.0,211.9,200.0,241.1,246.6,185.4,190.8,153.9,87.9,211.8,91.0,1636.3,168.0,225.9,48.8,73.5,354.8,113.2,228.1,94.5,148.2,246.4,99.2,222.0,49.8,166.0,213.5,175.2,243.1,324.4,241.6,215.5,177.7,49.5,211.1,291.6,235.2,157.3,271.8,354.7,268.3,47.5,111.2,318.5,103.6,220.9,152.5,171.1,177.3,121.9,49.6,87.5,102.1,240.0,218.9,212.9,128.7,195.3,427.6
PU,377.0,229.3,322.6,171.8,275.6,75.0,272.5,196.4,70.7,235.5,141.7,232.4,119.4,383.4,218.1,260.0,306.3,194.2,125.4,204.2,261.6,50.2,311.8,281.2,121.0,63.7,330.1,181.9,229.8,262.9,155.2,76.5,276.9,354.9,168.0,244.2,377.9,302.1,155.2,236.0,161.1,299.5,163.1,55.9,245.9,221.8,193.0,213.3,128.7,215.3,170.7,174.2,113.1,393.8,73.7,345.6,321.7,388.9,206.2,313.6,337.2,193.9,146.0,171.5,176.4,130.4,65.1,252.9,40.1,219.9,211.5,147.2,235.2,241.9,165.2,250.2,138.0,293.8,200.5,275.1,120.3,163.6,265.5,322.4,260.9,310.5,217.5,322.4,65.9,323.4,364.2,85.5,210.2,142.4,115.9,279.2,124.2,148.2,305.4,282.8,323.5,153.0,138.7,156.3,296.9,288.8,224.3,123.6,380.3,292.3,0.0,274.6,104.3,176.5,189.7,309.9,279.4,411.4,54.1,143.6,149.0,263.8,342.9,191.2,261.7,1459.4,170.4,162.7,297.6,277.8,228.5,241.7,70.6,386.9,187.8,64.0,318.2,183.7,278.0,164.3,111.8,347.5,271.4,198.1,79.2,92.3,274.4,339.4,131.6,138.8,93.8,149.2,216.6,228.4,241.9,369.6,316.2,208.7,311.2,141.4,344.4,269.1,158.9,307.3,296.6,218.3,394.5,97.8,258.1,304.0,222.4,297.7,301.3
PY,537.3,545.0,607.2,476.9,585.6,333.6,444.2,436.3,387.8,561.7,329.6,510.6,435.1,538.0,490.7,582.6,475.7,362.5,315.1,206.0,590.0,316.5,525.4,609.1,329.3,304.6,543.7,353.6,533.6,462.1,395.5,370.3,603.1,646.7,357.7,415.9,538.2,473.8,344.9,484.5,440.5,595.4,334.8,314.5,524.1,147.9,379.3,415.1,337.0,519.1,374.4,231.9,284.8,555.7,373.3,517.3,457.4,549.2,395.9,560.6,631.4,383.6,386.3,411.5,384.0,423.3,323.7,575.2,346.3,457.9,401.2,336.9,418.7,431.6,180.4,428.0,221.9,616.4,390.2,444.5,425.4,329.7,467.3,639.3,587.1,610.9,186.2,482.7,359.7,627.2,523.6,248.9,515.3,332.1,305.6,604.6,401.3,326.9,108.4,452.2,651.6,430.2,328.4,333.8,622.3,460.6,397.5,313.3,674.1,464.0,334.2,0.0,379.8,366.2,180.1,469.1,448.8,705.2,353.2,337.7,343.1,434.0,503.2,371.2,531.5,1638.5,445.2,342.7,469.3,514.0,175.2,428.0,334.7,558.6,395.4,296.9,478.5,362.4,490.3,403.3,320.1,639.3,432.9,208.7,307.0,367.8,597.0,513.6,297.7,443.9,409.5,464.9,400.2,181.4,403.4,511.6,474.6,398.4,567.7,307.5,514.1,428.3,432.5,466.5,490.1,486.8,566.2,346.6,561.9,470.1,497.2,467.2,26.7
QM,307.1,207.0,320.5,137.1,253.3,92.2,216.3,125.2,54.0,225.8,149.7,156.7,97.1,313.5,130.9,246.7,233.6,199.1,166.0,252.1,248.0,124.9,253.8,305.1,79.8,138.4,272.1,125.7,207.5,225.9,70.4,27.7,267.2,348.8,179.9,188.0,274.7,245.9,213.1,175.4,126.4,289.8,119.7,111.3,170.2,269.7,156.7,144.1,73.1,231.7,85.9,222.1,98.3,339.6,33.5,289.4,249.0,316.9,257.8,244.7,327.5,251.8,61.2,98.8,103.7,43.4,102.1,239.3,64.1,132.7,263.1,205.1,167.1,300.3,213.1,182.1,185.9,280.5,277.8,202.4,85.6,166.3,207.8,310.1,251.2,300.8,265.4,257.9,38.3,301.1,306.5,133.4,175.5,215.1,158.5,278.4,21.4,113.2,353.3,210.1,311.8,118.3,216.0,105.1,296.1,218.5,168.8,181.5,368.0,236.1,113.8,322.5,0.0,253.8,237.6,240.7,206.7,399.1,60.1,98.7,91.9,202.4,277.3,144.6,187.3,1545.1,83.2,129.5,241.4,219.8,276.4,182.7,73.3,330.7,115.1,141.3,255.8,125.6,221.6,91.6,87.8,341.4,219.3,246.0,128.5,12.0,261.1,285.2,134.3,104.1,71.5,126.9,176.5,276.3,174.7,283.7,243.8,222.1,281.0,144.1,271.7,199.9,68.2,234.9,238.9,160.6,338.3,68.0,258.7,231.3,135.2,229.3,349.2
QU,288.4,390.5,464.3,331.9,436.8,172.7,301.3,291.4,231.9,418.8,97.5,367.7,280.6,294.8,350.0,439.7,184.6,69.7,81.2,253.0,441.0,167.9,382.5,466.2,187.9,181.4,400.8,210.7,390.7,397.8,258.6,221.8,460.2,503.8,61.0,273.0,267.2,330.9,118.3,341.6,321.2,457.0,191.9,153.6,381.2,270.6,86.0,272.2,195.6,376.2,231.5,223.0,141.9,412.8,234.9,338.2,186.2,298.2,64.4,417.7,488.5,91.5,249.4,268.6,241.1,291.6,162.8,432.3,185.4,315.0,59.5,123.0,185.6,102.7,214.0,171.3,186.8,473.5,24.0,134.7,280.4,102.5,324.4,496.4,444.2,468.0,266.3,334.4,211.2,484.3,330.8,134.3,370.3,150.0,103.5,461.7,271.1,135.8,354.2,203.5,506.6,313.1,83.7,143.9,479.4,161.1,67.1,99.4,531.2,321.1,201.8,323.4,249.6,0.0,238.5,188.8,188.0,562.3,213.8,192.7,198.1,235.7,310.6,147.0,388.6,1615.4,302.3,118.5,326.4,371.1,277.3,285.1,195.3,415.7,252.5,150.9,289.1,171.3,347.4,261.4,178.7,496.4,114.2,246.9,146.1,237.6,454.1,370.7,134.8,298.9,255.0,310.4,59.4,277.2,84.7,368.7,277.1,51.5,424.8,124.7,253.0,238.1,289.6,268.2,347.2,343.9,423.3,195.5,419.0,168.5,354.3,210.6,350.1
QW,389.5,397.2,459.4,329.1,437.6,185.8,296.4,286.5,238.6,413.9,181.8,362.8,287.3,393.9,345.1,434.8,327.9,214.7,167.3,25.8,436.1,168.7,377.6,461.3,181.5,156.8,395.9,205.8,385.8,314.3,247.7,222.5,455.3,498.9,209.9,268.1,390.4,326.0,197.1,336.7,290.5,452.1,187.0,166.7,376.3,32.0,231.5,267.3,189.2,371.3,226.6,51.7,137.0,407.9,225.5,369.5,336.7,401.4,248.1,412.8,483.6,235.8,238.5,263.7,236.2,275.5,175.9,427.4,198.5,310.1,253.4,189.1,265.2,283.8,81.3,280.2,49.8,468.6,242.4,296.7,277.6,181.9,319.5,491.5,439.3,463.1,83.2,334.9,211.9,479.4,375.8,101.1,367.5,184.3,157.8,456.8,253.5,179.1,128.5,304.4,503.8,282.4,180.6,186.0,474.5,312.8,249.7,165.5,526.3,316.2,186.4,165.0,232.0,218.4,0.0,321.3,301.0,557.4,205.4,189.9,195.3,286.2,355.4,223.4,383.7,1490.7,297.4,194.9,321.5,366.2,72.2,280.2,186.9,410.8,247.6,149.1,330.7,214.6,342.5,256.5,172.3,491.5,285.1,75.6,159.2,220.0,449.2,365.8,149.9,296.1,261.7,317.1,251.3,38.6,255.6,363.8,327.6,250.6,419.9,159.7,361.8,280.5,284.7,318.7,342.3,339.0,418.4,198.8,414.1,322.3,349.4,319.4,191.7
RC,122.4,300.5,357.6,346.8,369.5,269.7,194.6,168.7,265.1,271.1,206.2,251.1,250.0,128.8,225.3,338.5,28.6,155.3,222.5,358.1,345.9,291.0,275.8,359.5,233.0,304.5,294.1,134.8,265.4,435.6,201.0,255.4,312.5,397.1,181.9,166.3,101.2,192.9,269.6,216.9,336.1,345.8,153.1,276.7,264.6,375.7,158.7,147.5,226.3,250.9,193.1,328.1,204.3,306.1,243.2,185.9,24.6,132.2,259.8,311.0,381.8,261.2,208.2,170.8,169.2,211.7,279.6,331.1,291.8,189.7,255.1,261.6,116.7,278.9,319.1,107.8,291.9,372.3,219.5,62.2,295.3,192.3,223.2,358.0,296.5,361.3,371.4,174.9,266.0,359.0,151.2,240.4,385.2,285.6,236.5,365.5,233.7,196.7,459.3,70.2,359.7,328.0,220.1,188.6,383.2,49.8,121.0,238.0,424.5,214.4,324.9,428.5,249.7,195.5,343.6,0.0,54.6,455.6,274.2,207.6,213.0,83.4,158.3,156.9,281.7,1570.9,177.6,186.0,228.1,258.9,382.4,137.1,255.7,309.0,157.8,274.0,136.8,189.1,251.2,178.0,241.0,389.7,79.1,352.0,269.2,237.7,352.9,264.0,220.4,313.8,262.8,220.4,127.6,382.3,104.3,262.0,124.0,174.3,318.1,210.3,91.5,61.6,186.9,115.9,251.0,242.7,316.6,248.9,289.5,30.2,229.6,44.6,455.2
RP,100.3,296.4,367.2,317.6,342.7,248.6,190.5,162.6,234.5,249.0,163.1,247.0,196.4,106.7,221.2,273.5,71.1,141.1,179.4,327.1,324.7,271.8,271.7,355.4,216.2,285.3,290.0,111.9,243.3,406.4,157.1,235.6,290.4,393.0,127.2,162.2,79.1,179.9,226.5,212.8,306.9,313.0,122.1,257.5,260.5,344.7,104.0,143.4,209.5,228.8,145.9,297.1,173.3,315.7,214.0,181.7,57.8,110.1,205.1,306.9,391.4,206.5,166.3,151.8,124.3,164.3,258.5,316.0,272.0,167.6,210.4,218.5,72.3,247.6,288.1,58.0,260.9,307.3,217.4,65.2,266.1,141.8,208.1,335.9,274.4,324.0,340.4,170.8,246.2,336.9,144.9,208.4,356.0,253.9,204.9,349.7,186.3,176.8,428.3,15.5,337.6,298.8,187.6,168.7,322.3,81.3,124.0,194.9,434.1,210.3,305.7,397.5,207.8,193.4,312.6,42.4,0.0,465.2,253.1,178.4,183.8,79.3,154.2,113.8,276.6,1548.8,173.5,142.9,212.3,257.2,351.4,133.0,234.6,304.9,135.7,254.8,132.7,159.9,235.4,144.6,220.0,385.6,82.1,321.0,250.0,208.5,287.9,259.9,174.1,284.6,231.3,216.3,131.7,351.3,107.3,271.6,120.7,177.3,327.7,164.0,64.9,50.1,172.8,111.8,235.2,227.6,312.5,226.7,271.6,43.4,225.5,22.5,424.2
RT,304.1,145.3,118.2,383.1,120.4,411.6,196.2,257.4,275.5,117.0,419.5,179.9,229.8,297.7,213.9,129.8,417.1,452.4,435.8,507.0,170.6,377.8,141.0,96.8,399.2,391.3,159.3,283.7,159.5,374.4,317.0,332.7,75.6,94.9,452.8,225.0,335.4,229.8,476.0,204.6,372.4,84.5,302.0,425.6,166.4,524.6,429.6,287.1,380.6,137.2,343.8,477.0,353.2,220.6,305.0,273.3,403.8,346.4,527.0,140.4,122.2,514.7,326.2,286.8,322.2,311.1,421.5,161.9,357.9,243.8,532.3,468.0,388.8,562.7,468.0,403.8,440.8,147.1,521.3,402.7,331.6,419.6,215.9,26.3,91.6,95.5,520.3,240.9,343.3,172.5,279.6,388.3,273.1,463.2,411.8,97.5,333.1,386.1,608.2,391.3,39.4,364.3,459.5,378.0,99.4,418.8,441.7,444.4,107.9,176.4,352.2,577.4,354.6,497.3,492.5,388.4,376.5,0.0,330.6,361.9,367.3,330.4,264.4,388.3,149.3,1773.1,270.7,402.4,225.3,161.1,531.3,282.9,349.1,271.9,311.1,422.9,275.7,398.5,193.2,294.0,390.0,47.4,419.6,500.9,418.1,366.6,115.8,166.2,387.6,350.1,252.5,202.4,449.4,531.2,444.8,207.3,286.9,495.0,156.3,397.4,329.0,347.6,286.3,298.4,184.8,197.2,279.5,386.6,186.9,389.4,207.2,338.9,604.1
RZ,337.0,205.8,299.1,148.3,252.1,37.3,243.9,172.9,47.2,212.0,111.3,208.9,95.9,341.4,194.6,236.5,282.8,144.2,127.6,216.8,238.1,70.0,288.3,257.7,72.3,83.5,306.6,153.3,206.3,237.1,118.3,42.3,253.4,331.4,148.3,215.6,337.9,273.5,174.7,212.5,137.6,276.0,134.5,56.4,222.4,234.4,161.0,189.8,80.0,191.8,137.1,186.8,84.5,370.3,50.2,317.0,298.2,348.9,226.2,290.1,313.7,213.4,109.1,148.0,152.9,106.9,47.2,229.4,27.2,196.4,231.5,166.7,196.9,268.7,177.8,211.9,150.6,270.3,235.3,251.6,93.9,111.4,242.0,298.9,237.4,287.0,230.1,282.4,31.7,299.9,323.3,98.1,186.7,160.2,103.6,255.7,91.6,108.6,318.0,249.3,300.0,129.5,163.2,116.7,273.4,261.2,188.5,143.1,356.8,263.7,76.9,287.2,70.1,211.3,202.3,268.8,255.9,387.9,0.0,94.9,100.3,240.3,316.5,152.9,238.2,1493.1,146.9,124.4,269.0,254.3,241.1,218.2,18.4,358.3,164.3,93.5,278.2,144.1,254.5,140.8,63.1,324.0,235.6,210.7,73.6,58.1,250.9,315.9,79.4,115.3,70.3,125.7,180.8,241.0,206.1,311.3,283.0,190.1,287.7,89.2,320.9,228.0,135.4,274.1,273.1,194.8,365.9,55.2,234.6,280.5,198.9,274.2,313.9
SE,287.4,227.8,321.1,152.3,296.8,76.5,190.5,129.5,70.6,234.0,116.1,212.0,117.9,297.5,184.0,302.0,213.9,149.0,132.4,221.6,284.5,109.2,256.1,279.7,20.5,122.7,274.4,99.9,228.3,241.1,70.9,60.9,275.4,395.4,153.1,162.2,284.5,220.1,179.5,177.7,141.6,298.0,81.1,95.6,225.5,239.2,115.4,107.2,13.8,213.8,42.1,191.6,57.0,320.1,48.7,263.6,210.1,297.2,231.0,300.0,335.7,218.2,61.7,101.1,66.0,98.7,86.4,293.2,103.0,179.4,236.3,171.5,147.0,273.5,182.6,156.3,155.4,301.9,234.8,182.7,100.8,112.0,188.3,325.3,259.4,309.0,234.9,239.0,71.5,321.9,269.9,102.4,190.7,165.0,115.9,277.7,80.3,71.9,322.8,190.4,327.0,133.5,168.0,63.8,311.7,198.8,127.5,147.9,383.2,210.3,149.2,292.0,55.2,210.8,207.1,221.8,187.0,414.3,81.0,0.0,5.3,182.7,257.6,118.8,242.6,1584.0,138.5,88.2,215.6,219.7,245.9,174.3,62.5,304.9,77.4,80.3,236.1,84.3,233.9,96.3,28.5,367.9,162.9,215.5,60.4,43.2,316.4,265.7,84.2,119.3,92.3,147.7,134.1,245.8,133.4,257.9,223.3,194.9,309.7,94.0,256.5,181.0,123.5,215.2,219.4,206.3,312.5,54.4,273.9,211.6,190.5,209.6,318.7
SI,282.0,234.6,371.6,159.1,280.9,83.3,185.1,132.5,76.0,284.7,122.9,215.6,124.7,288.4,189.8,305.6,208.5,155.8,139.2,228.4,291.3,116.0,261.1,286.5,27.3,129.5,279.4,94.5,235.1,247.9,75.9,67.7,326.1,400.4,159.9,156.8,279.1,214.7,186.3,182.7,148.4,348.7,75.7,102.4,229.1,246.0,122.2,101.8,20.6,220.6,36.7,198.4,63.8,314.7,55.5,258.2,223.9,291.8,237.8,303.6,386.4,225.0,66.7,106.1,60.6,104.1,93.2,298.2,109.8,184.4,243.1,178.3,135.9,280.3,189.4,150.9,162.2,308.7,241.6,177.3,107.6,123.0,182.9,332.1,310.1,359.7,241.7,233.6,78.3,328.7,264.5,109.7,197.5,171.8,115.2,284.5,82.1,78.7,329.6,185.0,333.8,140.3,174.8,70.6,318.5,193.4,134.3,154.7,390.0,204.9,156.0,298.8,62.0,217.6,213.9,216.4,181.6,421.1,87.8,6.8,0.0,177.3,252.2,113.4,246.2,1590.8,142.1,95.0,210.2,227.1,252.7,168.9,69.3,299.5,72.0,87.1,230.7,91.1,232.2,98.9,35.3,374.7,191.5,222.3,67.2,50.0,320.0,260.3,91.0,126.1,99.1,154.5,142.0,252.6,140.2,252.5,218.7,201.7,316.5,100.8,246.6,175.6,127.1,209.8,214.0,211.3,307.1,61.2,280.7,206.2,194.1,204.2,325.5
SL,126.9,244.4,300.0,304.6,290.7,230.2,137.0,119.9,221.5,236.5,141.4,185.4,192.7,133.3,178.5,257.4,120.4,192.3,157.7,311.3,258.7,244.2,229.4,315.8,190.8,257.7,247.7,88.0,195.8,393.4,153.4,213.2,277.9,339.5,195.5,119.5,127.8,118.6,204.8,170.1,293.9,300.5,106.3,229.9,198.9,328.9,172.3,100.7,184.1,181.3,142.2,281.3,157.5,248.5,201.0,102.4,107.1,138.8,270.6,253.4,338.2,243.5,162.6,124.0,120.6,160.6,240.1,250.0,256.7,120.1,275.9,196.8,83.6,309.5,272.3,98.6,245.1,291.2,268.1,115.5,253.1,159.5,142.1,288.4,261.9,311.5,324.6,111.8,223.8,289.4,114.1,192.6,343.0,241.8,186.5,288.4,182.6,169.1,412.5,76.6,332.7,285.8,206.3,161.0,306.1,131.6,174.3,173.2,366.9,156.8,278.1,381.7,204.1,244.1,296.8,91.7,79.8,398.0,234.7,165.4,170.8,0.0,74.8,92.1,215.3,1547.9,130.8,121.2,151.0,195.4,335.6,90.3,216.2,251.4,111.0,227.2,53.3,146.9,174.1,131.2,201.6,332.1,132.4,305.2,232.1,195.5,271.8,219.5,155.7,271.6,221.6,173.6,182.0,335.5,157.6,204.4,41.3,227.6,260.5,145.6,121.4,50.9,140.1,32.4,173.2,161.6,259.0,206.7,224.1,92.7,182.8,80.8,408.4
SM,76.3,181.6,240.1,380.5,235.0,285.2,88.0,175.1,250.3,187.5,217.3,136.4,206.0,66.2,152.6,208.4,196.3,268.2,233.6,373.6,209.7,306.5,156.9,231.9,265.8,320.0,175.2,150.3,214.3,414.1,229.3,289.1,216.6,273.6,271.4,91.6,98.8,43.7,280.7,124.6,369.8,234.7,168.6,292.2,149.9,391.2,248.2,164.0,260.0,193.4,218.1,343.6,219.8,188.6,276.9,27.5,176.2,109.8,346.5,197.8,264.3,319.4,236.5,199.9,196.5,236.5,295.1,201.0,311.7,138.6,351.8,272.7,165.2,385.4,334.6,174.5,307.4,242.2,344.0,191.4,329.0,235.4,93.1,266.2,200.6,250.2,386.9,62.8,296.2,307.9,51.8,254.4,312.8,317.7,262.4,213.5,258.5,245.0,474.8,152.5,271.4,361.7,282.2,236.9,231.2,207.5,250.2,249.1,307.0,90.9,340.4,444.0,280.0,320.0,359.1,167.6,155.7,338.1,289.7,241.3,246.7,75.8,0.0,168.0,140.4,1594.8,206.7,197.1,76.1,122.9,397.9,166.2,271.2,185.5,186.9,289.5,21.1,222.8,99.2,204.7,256.6,266.2,208.3,367.5,284.7,271.4,222.8,145.3,231.6,347.5,228.7,178.6,256.8,397.8,233.5,144.5,33.1,303.5,200.6,221.5,88.2,126.8,216.0,43.8,99.0,112.6,193.1,282.6,242.6,168.6,153.8,135.2,470.7
SQ,211.3,287.9,360.7,212.4,334.4,138.0,197.7,187.6,130.7,325.2,49.2,268.7,178.0,217.7,240.7,346.1,137.8,100.1,65.5,236.3,344.6,167.5,278.9,362.6,98.6,181.0,297.2,107.1,284.5,301.2,131.0,121.0,366.6,400.2,104.2,169.4,216.5,207.3,112.6,235.8,201.7,353.4,88.3,153.2,282.2,253.9,74.2,170.7,91.9,270.0,111.4,206.3,92.1,309.2,108.8,191.1,153.2,221.1,178.4,314.1,384.9,151.3,121.8,159.2,131.7,158.8,147.9,338.7,164.5,208.8,183.7,104.6,49.6,217.3,197.3,58.9,170.1,362.0,175.9,106.6,160.9,67.3,230.8,385.4,350.6,364.4,249.6,198.1,131.6,378.1,202.8,117.1,250.8,149.6,94.3,358.1,136.8,62.3,337.5,96.3,387.1,193.6,114.1,54.2,371.8,122.7,86.3,81.0,427.6,217.5,201.4,306.7,115.3,151.9,221.8,141.7,110.9,458.7,142.5,73.2,78.6,88.6,163.5,0.0,299.3,1636.6,195.2,29.0,222.8,280.2,260.6,160.3,124.0,312.1,143.1,150.5,142.0,54.7,243.8,152.0,109.4,392.8,102.8,230.2,139.9,103.3,360.5,266.9,63.5,179.4,152.4,207.8,92.9,260.5,92.2,265.1,129.2,146.0,321.2,53.4,180.4,100.9,180.2,121.1,243.6,250.3,319.7,114.5,338.7,135.5,247.2,133.5,333.4
