from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
VQ,507.4,242.4,172.4,267.8,167.2,251.5,346.4,194.5,141.7,476.3,250.2,277.2,161.7,347.0,425.3,412.3,139.6,16.9,90.8,219.3,410.3,313.9,276.4,225.8,67.1,319.7,227.7,370.2,414.6,105.5,567.0,98.1,83.8,75.1,382.2,135.3,2175.8,142.5,367.5,99.7,216.1,557.1,196.4,225.5,116.5,77.0,235.2,203.3,190.9,573.2,38.3,211.1,151.5,147.9,307.4,278.8,308.3,422.7,448.3,469.7,532.3,288.0,204.6,299.2,145.7,309.5,367.7,365.7,404.4,292.8,208.9,168.2,193.0,170.2,227.3,487.5,501.1,434.5,405.9,228.9,132.9,150.8,250.0,398.6,408.4,62.5,445.9,201.8,285.0,152.9,260.1,123.8,283.2,223.7,348.3,74.4,423.6,294.5,331.4,334.7,303.0,106.6,280.3,112.0,326.9,312.1,438.4,529.2,169.3,308.4,312.7,426.3,443.1,483.4,0.0,362.5,418.9,92.7,234.0,240.7,325.6,142.0,99.0,238.1,309.0,157.9,410.7,264.6,171.5,410.9,352.8,144.3,82.5,77.3,385.7,229.4,137.6,435.2,252.7,294.5,182.1,304.1,196.1
VR,667.0,353.8,415.6,408.2,320.9,391.9,99.3,360.8,313.9,635.9,408.4,400.9,352.2,86.6,584.9,571.9,293.3,357.1,316.5,205.6,569.9,473.5,436.0,285.2,383.0,72.6,365.2,475.9,574.2,267.1,726.6,275.7,291.5,335.9,487.9,378.5,2124.0,302.1,120.4,335.1,290.8,716.7,319.6,155.6,316.0,314.1,189.4,222.4,350.5,732.8,378.5,280.6,311.1,213.6,78.3,419.2,293.3,578.9,607.9,629.3,691.9,447.6,370.9,366.9,299.4,469.1,81.8,525.3,564.0,384.3,283.6,291.2,219.3,214.0,351.0,647.1,660.7,594.1,565.5,395.2,313.9,296.0,366.5,558.2,568.0,333.4,605.5,201.6,344.4,331.4,259.9,288.9,442.8,283.1,454.0,318.3,583.2,104.2,491.0,36.1,394.5,284.2,441.2,251.6,418.4,297.1,598.0,688.8,383.0,395.4,426.0,585.9,602.7,643.0,340.1,0.0,578.5,300.4,293.4,300.1,431.3,306.4,298.5,378.4,468.6,371.6,516.4,167.8,294.5,570.5,102.5,309.4,355.7,322.8,545.3,393.3,297.2,540.9,312.1,454.1,297.8,460.9,319.1
VX,362.2,478.8,451.8,522.2,521.2,505.9,582.8,448.9,358.0,331.1,504.6,531.6,527.1,531.3,81.7,334.9,493.6,453.9,413.3,472.8,265.1,437.6,303.9,465.5,419.2,556.1,381.4,452.1,59.5,467.4,276.4,352.5,388.3,432.7,583.9,414.7,2484.6,361.2,603.9,371.3,491.1,266.5,432.8,461.9,368.1,410.9,456.6,489.6,409.6,282.6,475.3,486.1,370.2,413.9,543.8,533.2,529.9,277.5,303.1,324.5,387.1,411.7,459.0,532.3,499.7,232.1,604.1,489.4,259.2,547.2,483.9,404.6,429.4,406.6,481.7,342.3,355.9,289.3,83.6,483.3,528.6,510.7,504.4,253.4,9.0,415.9,300.7,438.2,494.8,546.1,496.5,489.2,406.9,450.3,550.0,396.6,133.0,530.9,254.0,571.1,557.4,361.0,307.8,348.4,581.3,533.7,147.8,384.0,419.2,562.8,567.1,41.3,76.1,338.2,436.9,598.9,0.0,397.2,460.6,480.4,452.4,342.6,385.6,492.5,432.7,407.8,492.6,501.0,407.9,25.9,589.2,509.7,484.6,426.8,308.3,483.8,301.5,517.1,479.3,217.1,418.5,226.7,432.5
WB,467.7,202.7,202.8,228.1,136.9,211.8,306.7,154.8,102.0,436.6,210.5,237.5,131.4,255.2,385.6,372.6,109.3,89.7,16.0,227.0,370.6,274.2,236.7,195.5,123.0,280.0,201.6,330.5,374.9,75.2,527.3,58.4,8.9,68.5,342.5,165.7,2183.5,102.8,327.8,76.2,185.8,517.4,156.7,185.8,76.8,46.7,242.9,211.0,151.2,533.5,111.1,180.8,111.8,117.6,267.7,239.1,268.6,383.0,408.6,430.0,492.6,248.3,164.9,259.5,115.4,269.8,328.0,326.0,364.7,253.1,178.6,128.5,153.3,130.5,187.6,447.8,461.4,394.8,366.2,189.2,140.6,158.5,210.3,358.9,368.7,66.0,406.2,162.1,254.7,152.2,220.4,93.5,243.5,193.4,308.6,50.9,383.9,254.8,291.7,295.0,263.3,66.9,240.6,72.3,287.2,272.4,398.7,489.5,170.2,268.7,273.0,386.6,403.4,443.7,72.7,322.8,379.2,0.0,203.7,210.4,285.9,102.3,59.3,198.4,269.3,158.8,371.0,224.9,131.8,371.2,313.1,114.0,120.4,29.5,346.0,189.7,97.9,395.5,222.4,254.8,142.4,264.4,156.4
WC,541.6,111.4,290.2,121.2,205.9,104.9,285.5,140.8,188.5,510.5,214.6,207.1,211.8,234.0,459.5,446.5,178.3,250.7,221.3,175.5,444.5,358.6,310.6,95.2,257.6,258.8,239.8,282.1,448.8,152.1,601.2,223.8,166.1,254.0,294.1,250.5,2187.3,176.7,306.6,209.7,175.8,591.3,140.6,164.6,190.6,188.7,159.3,230.2,225.1,607.4,276.4,170.8,185.7,98.6,246.5,132.2,99.5,456.9,482.5,503.9,562.3,332.7,125.3,79.9,184.4,343.7,306.8,339.4,438.6,190.5,168.6,77.3,133.6,131.9,157.2,521.7,535.3,468.7,440.1,132.7,213.3,195.4,79.5,432.8,442.6,208.0,480.1,140.9,102.0,230.8,199.2,173.9,353.3,11.1,260.2,192.9,457.8,233.6,365.6,273.8,200.7,214.2,314.5,126.2,224.6,103.3,472.6,563.4,257.6,108.4,139.0,460.5,477.3,513.5,214.7,301.6,453.1,175.0,0.0,103.5,237.5,181.0,173.1,91.4,379.1,248.9,322.6,203.7,115.5,445.1,291.9,194.4,230.7,207.8,419.9,193.8,171.8,347.1,18.6,328.7,55.4,338.3,58.4
WD,554.8,165.8,303.4,226.7,190.7,210.4,270.3,240.9,201.7,523.7,320.1,312.6,196.6,218.8,472.7,459.7,163.1,235.5,206.1,160.3,457.7,361.3,323.8,97.2,270.8,243.6,253.0,387.6,462.0,136.9,614.4,163.5,179.3,238.8,399.6,266.3,2172.1,189.9,291.4,222.9,160.6,604.5,195.0,149.4,203.8,201.9,144.1,215.0,238.3,620.6,261.2,155.6,198.9,83.4,231.3,237.7,205.0,466.7,495.7,517.1,579.7,335.4,230.8,177.1,169.2,356.9,291.6,444.9,451.8,296.0,153.4,147.2,118.4,116.7,262.7,534.9,548.5,481.9,453.3,238.2,198.1,180.3,185.0,446.0,455.8,221.2,493.3,125.7,156.4,215.6,184.0,158.7,330.6,95.1,365.7,206.1,471.0,218.4,378.8,258.6,306.2,172.0,329.0,139.4,330.1,208.8,485.8,576.6,270.8,213.9,244.5,473.7,490.5,530.8,252.8,286.4,466.3,222.2,105.4,0.0,343.0,194.2,186.3,196.9,356.4,259.4,428.1,188.5,169.9,458.3,276.7,179.2,215.5,192.6,433.1,305.0,185.0,452.6,124.1,341.9,109.8,348.7,128.3
WF,533.6,361.3,334.3,266.5,403.7,250.2,465.3,193.2,240.5,502.5,191.1,206.7,409.6,413.8,451.5,438.5,376.1,336.4,295.8,310.5,436.5,121.0,302.6,348.0,301.7,438.6,263.9,44.5,440.8,349.9,593.2,235.0,270.8,315.2,131.4,297.2,2322.3,243.7,486.4,253.8,373.6,583.3,315.3,344.4,250.6,293.4,294.3,327.3,292.1,599.4,357.8,368.6,252.7,296.4,426.3,277.5,217.0,448.9,474.5,495.9,558.5,95.1,203.3,264.3,382.2,335.7,486.6,101.8,430.6,117.4,366.4,287.1,311.9,289.1,138.8,513.7,527.3,460.7,432.1,227.6,411.1,393.2,248.7,424.8,434.6,298.4,472.1,268.2,377.3,428.6,379.0,371.7,115.7,274.5,97.5,279.1,449.8,413.4,357.6,453.6,145.6,243.5,306.5,230.9,169.5,220.8,464.6,555.4,301.7,301.1,311.4,452.5,469.3,505.5,319.4,481.4,445.1,279.7,263.3,362.9,0.0,225.1,268.1,236.8,141.5,290.3,85.0,383.5,290.4,437.1,471.7,392.2,367.1,309.3,411.9,170.3,184.0,109.5,244.6,320.7,301.0,330.3,315.0
WI,419.0,214.6,125.2,249.2,239.3,232.9,318.6,175.9,31.4,387.9,231.6,258.6,233.8,267.1,336.9,323.9,211.7,156.3,118.4,208.6,321.9,225.5,188.0,201.3,92.6,291.9,99.2,240.0,326.2,177.6,478.6,79.5,93.4,137.8,363.6,88.1,2264.4,97.0,339.7,44.7,288.2,468.7,168.6,197.7,25.5,116.0,192.4,291.9,145.4,484.8,177.7,283.2,106.0,220.0,279.6,260.2,289.7,334.3,359.9,381.3,443.9,199.6,186.0,280.6,217.8,221.1,339.9,277.3,316.0,274.2,281.0,140.4,165.2,142.4,208.7,399.1,412.7,346.1,317.5,210.3,221.5,239.4,231.4,310.2,320.0,89.3,357.5,174.0,230.6,241.5,232.3,195.9,194.8,186.1,329.7,70.0,335.2,266.7,243.0,306.9,284.4,88.0,191.9,84.2,308.3,293.5,350.0,440.8,92.6,289.8,294.1,337.9,354.7,395.0,139.3,334.7,330.5,102.3,196.4,216.2,240.3,0.0,42.9,219.5,220.6,81.2,280.5,236.8,143.7,322.5,325.0,216.4,171.1,131.9,297.3,210.8,49.2,305.0,215.1,206.1,154.3,215.7,168.3
WK,445.8,180.8,168.2,206.2,196.3,189.9,284.8,132.9,74.4,414.7,188.6,215.6,190.8,233.3,363.7,350.7,168.7,116.0,75.4,174.8,348.7,252.3,214.8,167.5,135.6,258.1,142.2,308.6,353.0,134.6,505.4,36.5,50.4,94.8,320.6,131.1,2186.6,80.9,305.9,87.7,245.2,495.5,134.8,163.9,17.4,73.0,158.6,267.5,129.3,511.6,137.4,240.2,89.9,177.0,245.8,217.2,246.7,361.1,386.7,408.1,470.7,226.4,143.0,237.6,174.8,247.9,306.1,304.1,342.8,231.2,238.0,106.6,131.4,108.6,165.7,425.9,439.5,372.9,344.3,167.3,197.1,215.0,188.4,337.0,346.8,92.3,384.3,140.2,196.8,211.6,198.5,152.9,221.6,152.3,286.7,77.2,362.0,232.9,269.8,273.1,241.4,45.0,218.7,50.4,265.3,250.5,376.8,467.6,135.6,246.8,251.1,364.7,381.5,417.7,99.0,300.9,357.3,59.3,162.6,182.4,264.0,42.9,0.0,176.5,247.4,124.2,349.1,203.0,109.9,349.3,291.2,173.4,146.7,88.9,324.1,167.8,76.0,373.6,181.3,232.9,120.5,242.5,134.5
WT,561.4,212.9,343.2,29.7,307.4,13.4,380.4,43.9,234.0,530.3,145.3,172.3,308.3,328.9,479.3,466.3,279.8,233.5,192.9,248.6,464.3,341.8,330.4,196.7,266.8,353.7,317.2,265.3,468.6,252.1,621.0,132.3,167.9,212.3,277.3,306.1,2260.4,196.5,401.5,220.0,277.3,611.1,230.4,259.5,192.4,190.5,232.4,265.4,244.9,627.2,254.9,272.3,205.5,200.1,341.4,40.7,110.3,476.7,502.3,523.7,586.3,315.9,33.8,61.0,285.9,363.5,401.7,322.6,458.4,187.9,270.1,178.8,227.0,204.2,122.4,541.5,555.1,488.5,459.9,41.2,314.6,296.9,11.8,452.6,462.4,209.8,499.9,235.8,203.5,329.1,294.1,270.4,336.5,112.6,243.4,194.7,477.6,328.5,385.4,368.7,198.1,122.7,334.3,146.0,222.0,114.1,492.4,583.2,310.6,70.2,87.8,480.3,497.1,537.4,216.5,396.5,472.9,176.8,101.4,205.0,220.7,217.9,174.9,0.0,362.3,299.2,305.8,298.6,205.5,464.9,386.8,290.9,264.2,206.4,439.7,124.5,191.6,330.3,82.7,348.5,156.9,358.1,159.9
XG,515.3,343.0,316.0,386.4,385.4,370.1,447.0,313.1,222.2,484.2,314.1,329.7,391.3,395.5,433.2,420.2,357.8,318.1,277.5,337.0,418.2,108.1,284.3,329.7,283.4,420.3,245.6,122.6,422.5,331.6,574.9,216.7,252.5,296.9,254.4,278.9,2348.8,225.4,468.1,235.5,355.3,565.0,297.0,326.1,232.3,275.1,320.8,353.8,273.8,581.1,339.5,350.3,234.4,278.1,408.0,397.4,340.0,430.6,456.2,477.6,540.2,82.2,323.2,396.5,363.9,317.4,468.3,159.9,412.3,240.4,348.1,268.8,293.6,270.8,261.8,495.4,509.0,442.4,413.8,347.5,392.8,374.9,368.6,406.5,416.3,280.1,453.8,302.4,359.0,410.3,360.7,353.4,23.1,314.5,220.5,260.8,431.5,395.1,339.3,435.3,268.6,225.2,288.2,212.6,292.5,343.8,446.3,537.1,283.4,427.0,431.3,434.2,451.0,491.3,301.1,463.1,426.8,261.4,324.8,344.6,122.9,206.8,249.8,356.7,0.0,272.0,163.1,365.2,272.1,418.8,453.4,373.9,348.8,291.0,393.6,293.3,165.7,187.6,343.5,302.4,282.7,312.0,296.7
XJ,454.3,249.9,138.2,320.6,285.9,304.3,353.9,241.9,65.2,423.2,305.6,330.0,275.3,302.4,372.2,359.2,260.3,163.2,165.0,320.9,357.2,260.8,223.3,236.6,105.6,329.8,134.5,275.3,361.5,224.2,513.9,150.9,140.0,155.8,435.0,101.1,2277.4,132.3,375.0,72.6,328.1,504.0,204.1,233.0,96.8,134.0,227.7,304.9,180.7,520.1,184.6,322.9,141.3,266.6,314.9,331.6,301.0,366.2,395.2,416.6,475.0,234.9,257.4,311.7,264.4,256.4,375.2,312.6,353.9,345.6,327.6,175.7,202.0,186.7,280.1,434.4,448.0,381.4,352.8,281.7,234.5,252.3,305.4,345.5,355.3,84.3,392.8,209.3,265.9,257.1,267.6,239.5,232.7,224.0,401.1,97.9,370.5,295.7,278.3,342.2,355.8,159.4,228.5,122.1,379.7,304.8,385.3,476.1,11.3,361.2,365.5,373.2,392.6,432.9,146.2,370.0,365.8,148.9,234.3,251.5,275.6,71.3,114.3,290.9,255.9,0.0,315.8,272.1,179.0,357.8,360.3,263.0,184.1,178.5,332.6,287.9,84.5,340.3,250.4,241.4,189.6,248.2,203.6
XN,542.0,369.7,342.7,339.8,412.1,323.5,473.7,266.5,248.9,510.9,264.4,280.0,418.0,422.2,459.9,446.9,384.5,344.8,304.2,363.7,444.9,129.4,311.0,356.4,310.1,447.0,272.3,23.0,449.2,358.3,601.6,243.4,279.2,323.6,204.7,305.6,2375.5,252.1,494.8,262.2,382.0,591.7,323.7,352.8,259.0,301.8,347.5,380.5,300.5,607.8,366.2,377.0,261.1,304.8,434.7,350.8,290.3,457.3,482.9,504.3,566.9,103.5,276.6,337.6,390.6,344.1,495.0,92.2,439.0,190.7,374.8,295.5,320.3,297.5,212.1,522.1,535.7,469.1,440.5,300.9,419.5,401.6,322.0,433.2,443.0,306.8,480.5,329.1,385.7,437.0,387.4,380.1,124.1,341.2,170.8,287.5,458.2,421.8,366.0,462.0,218.9,251.9,314.9,239.3,242.8,294.1,473.0,563.8,310.1,374.4,384.7,460.9,477.7,513.9,327.8,489.8,453.5,288.1,351.5,371.3,73.2,233.5,276.5,310.1,149.9,298.7,0.0,391.9,298.8,445.5,480.1,400.6,375.5,317.7,420.3,243.6,192.4,24.4,317.9,329.1,309.4,338.7,323.4
XR,563.2,250.0,311.8,304.4,217.1,288.1,182.0,257.0,218.0,532.1,304.6,297.1,223.0,130.5,481.1,468.1,189.5,253.3,212.7,101.8,466.1,369.7,332.2,181.4,279.2,155.3,261.4,372.1,470.4,163.3,622.8,171.9,187.7,232.1,384.1,274.7,2113.6,198.3,203.1,231.3,187.0,612.9,215.6,51.8,212.2,210.3,85.6,118.6,246.7,629.0,274.7,182.0,207.3,109.8,143.0,315.4,189.5,478.5,504.1,525.5,588.1,343.8,267.1,254.8,195.6,365.3,203.3,421.5,460.2,280.5,179.8,187.4,114.0,88.1,247.2,543.3,556.9,490.3,461.7,291.4,224.5,206.6,262.7,454.4,464.2,229.6,501.7,97.8,240.6,242.0,156.1,185.1,339.0,179.3,350.2,214.5,479.4,130.1,387.2,170.3,290.7,180.4,336.1,147.8,314.6,193.3,494.2,585.0,279.2,291.6,322.2,482.1,498.9,539.2,236.3,198.1,474.7,196.6,189.6,196.3,327.5,202.6,194.7,274.6,364.8,267.8,412.6,0.0,190.7,466.7,188.4,205.6,241.9,219.0,441.5,283.8,193.4,437.1,208.3,350.3,194.0,359.9,215.3
XY,490.1,114.9,238.7,218.0,210.9,201.7,272.5,232.2,144.9,459.0,311.4,303.9,216.8,221.0,408.0,395.0,183.3,180.2,139.6,162.5,393.0,296.6,259.1,155.2,206.1,245.8,188.3,378.9,397.3,157.1,549.7,98.8,114.6,159.0,390.9,201.6,2174.3,125.2,293.6,158.2,180.8,539.8,24.9,151.6,139.1,137.2,146.3,179.3,173.6,555.9,201.6,175.8,134.2,103.6,233.5,229.0,196.3,405.4,431.0,452.4,515.0,270.7,222.1,168.4,189.4,292.2,293.8,348.4,387.1,287.3,173.6,40.7,119.1,96.3,254.0,470.2,483.8,417.2,388.6,229.5,218.3,200.4,176.3,381.3,391.1,156.5,428.6,127.9,130.9,235.8,186.2,178.9,265.9,86.4,357.0,141.4,406.3,220.6,314.1,260.8,297.5,107.3,263.0,74.7,321.4,200.1,421.1,511.9,206.1,205.2,235.8,409.0,425.8,466.1,163.2,288.6,401.6,123.5,96.7,170.1,334.3,129.5,121.6,188.2,291.7,194.7,419.4,190.7,0.0,393.6,278.9,199.4,210.9,153.1,368.4,290.6,120.3,443.9,115.4,277.2,54.6,286.8,68.6
YG,338.3,454.9,427.9,498.3,497.3,482.0,558.9,425.0,334.1,307.2,480.7,507.7,503.2,507.4,57.8,311.0,469.7,430.0,389.4,448.9,241.2,413.7,280.0,441.6,395.3,532.2,357.5,428.2,55.6,443.5,252.5,328.6,364.4,408.8,560.0,390.8,2460.7,337.3,580.0,347.4,467.2,242.6,408.9,438.0,344.2,387.0,432.7,465.7,385.7,258.7,451.4,462.2,346.3,390.0,519.9,509.3,506.0,253.6,279.2,300.6,363.2,387.8,435.1,508.4,475.8,208.2,580.2,465.5,235.3,523.3,460.0,380.7,405.5,382.7,457.8,318.4,332.0,265.4,59.7,459.4,504.7,486.8,480.5,229.5,19.5,392.0,276.8,414.3,470.9,522.2,472.6,465.3,383.0,426.4,526.1,372.7,109.1,507.0,230.1,547.2,533.5,337.1,283.9,324.5,557.4,509.8,123.9,360.1,395.3,538.9,543.2,15.4,58.3,314.3,413.0,575.0,30.0,373.3,436.7,456.5,428.5,318.7,361.7,468.6,408.8,383.9,468.7,477.1,384.0,0.0,565.3,485.8,460.7,402.9,284.4,459.9,277.6,493.2,455.4,193.2,394.6,202.8,408.6
YI,656.4,343.2,405.0,397.6,310.3,381.3,98.6,350.2,311.2,625.3,397.8,390.3,337.0,67.9,574.3,561.3,282.7,346.5,305.9,195.0,559.3,462.9,425.4,274.6,372.4,71.9,354.6,465.3,563.6,256.5,716.0,265.1,280.9,325.3,477.3,367.9,2156.3,291.5,119.6,324.5,280.2,706.1,308.8,145.0,305.4,303.5,178.8,211.8,339.9,722.2,367.9,275.2,300.5,203.0,34.7,408.6,282.7,571.7,597.3,618.7,681.3,437.0,360.3,348.0,288.8,458.5,65.3,514.7,553.4,373.7,273.0,280.6,207.2,181.3,340.4,636.5,650.1,583.5,554.9,384.6,298.7,280.8,355.9,547.6,557.4,322.8,594.9,191.0,333.8,316.2,249.3,278.3,432.2,272.5,443.4,307.7,572.6,85.5,480.4,66.9,383.9,273.6,429.3,241.0,407.8,286.5,587.4,678.2,372.4,384.8,415.4,575.3,592.1,632.4,329.5,103.1,567.9,289.8,282.8,289.5,420.7,295.8,287.9,367.8,458.0,361.0,505.8,157.2,283.9,559.9,0.0,298.8,340.5,312.2,534.7,377.0,286.6,530.3,301.5,443.5,287.2,453.1,308.5
YM,582.7,251.5,285.7,312.4,124.3,296.1,333.8,279.3,226.5,551.6,335.0,362.0,18.4,260.8,500.6,487.6,96.7,137.7,108.3,133.1,485.6,389.2,351.7,182.9,222.2,307.1,280.9,451.4,489.9,62.6,642.3,182.9,133.3,141.0,463.4,248.6,2089.6,217.8,354.9,200.7,140.3,632.4,235.1,217.2,201.3,162.8,149.0,117.1,266.2,648.5,163.4,140.3,226.8,105.0,294.8,323.4,268.8,498.0,523.6,545.0,607.6,363.3,289.4,262.8,102.8,384.8,355.1,441.0,479.7,359.8,166.0,233.5,164.8,185.4,312.1,562.8,576.4,509.8,481.2,313.7,69.2,64.6,270.7,473.9,483.7,190.5,521.2,177.1,242.1,39.2,235.4,42.3,358.5,180.8,429.5,175.4,498.9,266.3,406.7,322.1,370.0,191.4,355.6,167.3,393.9,272.6,513.7,604.5,294.2,299.6,330.2,501.6,518.4,554.6,155.0,354.0,494.2,124.4,191.1,197.8,406.8,222.1,183.8,282.6,384.3,282.8,491.9,258.3,210.2,486.2,340.2,0.0,99.1,94.8,461.0,314.2,212.9,516.4,209.8,369.8,195.5,379.4,225.5
YP,553.9,266.0,186.5,314.3,138.8,298.0,337.4,241.0,182.5,522.8,296.7,323.7,91.1,264.4,471.8,458.8,111.2,76.8,121.6,136.7,456.8,360.4,322.9,197.4,131.6,310.7,243.9,416.7,461.1,77.1,613.5,144.6,130.3,105.9,428.7,149.4,2093.2,189.0,358.5,146.2,143.9,603.6,242.9,220.8,163.0,123.5,152.6,120.7,237.4,619.7,102.5,143.9,198.0,119.5,298.4,325.3,272.4,469.2,494.8,516.2,578.8,334.5,251.1,277.3,117.3,356.0,358.7,412.2,450.9,339.3,180.5,248.0,179.3,189.0,273.8,534.0,547.6,481.0,452.4,275.4,50.3,68.2,285.2,445.1,454.9,109.0,492.4,180.7,256.6,70.3,239.0,55.3,329.7,195.3,394.8,120.9,470.1,317.5,377.9,325.7,349.5,153.1,326.8,181.8,373.4,276.2,484.9,575.7,195.0,314.1,344.7,472.8,489.6,529.9,94.1,357.6,465.4,137.7,205.6,212.3,372.1,180.7,145.5,284.6,355.5,183.6,457.2,261.9,218.0,457.4,343.8,97.3,0.0,108.1,432.2,275.9,184.1,481.7,224.3,341.0,210.0,350.6,240.0
YT,497.3,234.5,232.4,257.7,107.3,241.4,301.2,184.4,136.1,466.2,240.1,267.1,101.8,325.1,415.2,402.2,81.7,80.3,13.4,197.4,400.2,303.8,266.3,165.9,152.6,274.5,231.2,360.1,404.5,45.6,556.9,88.0,38.4,83.6,372.1,192.7,2153.9,132.4,322.3,105.8,156.2,547.0,186.5,180.3,106.4,76.3,213.3,181.4,180.8,563.1,106.0,146.0,141.4,88.0,262.2,268.7,273.7,409.2,438.2,459.6,522.2,277.9,194.5,245.8,85.8,299.4,322.5,355.6,394.3,282.7,149.0,158.1,149.3,134.0,217.2,477.4,491.0,424.4,395.8,218.8,111.0,128.9,239.9,388.5,398.3,95.6,435.8,156.6,225.1,122.6,214.9,63.9,273.1,163.8,338.2,80.5,413.5,249.3,321.3,289.5,292.9,96.5,270.2,101.9,316.8,277.5,428.3,519.1,199.8,282.6,302.6,416.2,433.0,473.3,97.6,317.3,408.8,29.5,174.1,180.8,315.5,131.9,88.9,228.0,298.9,188.4,400.6,219.4,161.4,400.8,307.6,84.4,101.8,0.0,375.6,225.0,127.5,425.1,192.8,284.4,178.5,291.2,208.5
YZ,339.6,416.8,389.8,460.2,459.2,443.9,520.8,386.9,296.0,308.5,442.6,469.6,465.1,469.3,257.5,26.6,431.6,391.9,351.3,410.8,242.5,375.6,241.9,403.5,357.2,494.1,319.4,390.1,246.8,405.4,399.2,290.5,326.3,370.7,521.9,352.7,2422.6,299.2,541.9,309.3,429.1,389.3,370.8,399.9,306.1,348.9,394.6,427.6,347.6,405.4,413.3,424.1,308.2,351.9,481.8,471.2,467.9,254.9,280.5,301.9,364.5,349.7,397.0,470.3,437.7,87.7,542.1,427.4,236.6,485.2,421.9,342.6,367.4,344.6,419.7,319.7,333.3,266.7,238.1,421.3,466.6,448.7,442.4,230.8,240.6,353.9,278.1,376.2,432.8,484.1,434.5,427.2,344.9,388.3,488.0,334.6,255.8,468.9,34.2,509.1,495.4,299.0,245.8,286.4,519.3,471.7,270.6,361.4,357.2,500.8,505.1,258.5,275.3,315.6,374.9,536.9,251.1,335.2,398.6,418.4,390.4,280.6,323.6,430.5,370.7,345.8,430.6,439.0,345.9,243.1,527.2,447.7,422.6,364.8,0.0,421.8,239.5,455.1,417.3,72.7,356.5,51.4,370.5
ZA,573.2,288.2,360.7,160.4,325.6,138.4,392.2,76.0,256.0,542.1,20.7,136.0,320.1,340.7,491.1,478.1,300.0,245.3,204.7,257.8,476.1,252.1,342.2,274.9,278.6,371.2,329.0,175.6,480.4,269.6,632.8,144.1,179.7,224.1,187.6,315.3,2269.6,208.3,413.3,237.5,300.5,622.9,248.1,272.9,204.2,202.3,241.6,280.3,256.7,639.0,272.4,290.3,217.3,223.3,353.2,171.4,167.1,485.1,514.1,535.5,593.9,226.2,91.5,194.4,304.1,375.3,413.5,232.9,475.9,66.0,293.3,214.0,240.3,225.0,86.1,553.3,566.9,500.3,471.7,121.5,326.4,344.2,136.9,464.4,474.2,227.3,511.7,215.5,304.2,346.6,305.9,282.2,252.5,229.1,153.7,206.5,489.4,334.0,397.2,380.5,81.9,134.5,347.4,163.5,100.1,170.9,504.2,600.7,322.4,195.3,199.6,492.1,514.6,545.1,228.3,408.3,484.7,188.6,217.9,289.8,131.0,229.7,186.7,125.0,272.6,313.7,216.1,310.4,217.3,476.7,398.6,302.7,276.0,218.2,451.5,0.0,203.4,240.6,193.5,360.3,227.9,367.1,241.9
ZD,369.7,177.2,150.2,220.6,219.6,204.3,281.2,147.3,56.4,338.6,203.0,230.0,225.5,229.7,287.6,274.6,192.0,152.3,111.7,171.2,272.6,176.2,138.7,163.9,117.6,254.5,79.8,190.7,276.9,165.8,429.3,50.9,86.7,131.1,335.0,113.1,2183.0,59.6,302.3,69.7,189.5,419.4,131.2,160.3,66.5,109.3,155.0,188.0,108.0,435.5,173.7,184.5,68.6,112.3,242.2,231.6,228.3,285.0,310.6,332.0,394.6,150.3,157.4,230.7,198.1,171.8,302.5,228.0,266.7,245.6,182.3,103.0,127.8,105.0,180.1,349.8,363.4,296.8,268.2,181.7,227.0,209.1,202.8,260.9,270.7,114.3,308.2,136.6,193.2,244.5,194.9,187.6,145.5,148.7,301.1,95.0,285.9,229.3,193.7,269.5,255.8,59.4,142.6,46.8,279.7,232.1,300.7,391.5,117.6,261.2,265.5,288.6,305.4,345.7,135.3,297.3,281.2,95.6,159.0,178.8,191.0,41.0,84.0,190.9,171.3,106.2,231.2,199.4,106.3,273.2,287.6,208.1,183.0,125.2,248.0,182.2,0.0,255.7,177.7,156.8,116.9,166.4,130.9
