from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
TF,170.0,64.4,289.1,48.5,324.8,105.3,72.7,251.0,299.2,245.2,132.4,310.5,177.8,127.6,311.6,303.5,234.6,428.9,321.3,140.8,163.6,245.9,123.0,157.2,179.0,339.5,86.6,142.9,191.6,235.6,38.6,115.1,407.9,187.5,141.4,289.7,364.4,183.9,362.7,217.5,155.9,353.1,135.0,163.5,191.0,222.2,115.1,149.8,299.4,289.7,244.9,219.0,105.8,138.3,198.6,151.0,137.6,386.7,281.6,107.9,444.9,110.0,140.2,381.4,111.4,155.0,118.9,187.9,87.9,250.0,234.1,131.4,472.7,173.3,275.5,259.7,172.2,162.4,199.5,84.1,393.2,207.3,224.8,147.8,59.5,313.3,283.1,264.7,1887.4,111.6,224.4,198.9,116.0,103.8,130.1,351.9,34.4,253.3,230.9,101.2,143.6,147.4,339.6,370.0,124.1,89.9,122.6,168.8,188.4,398.2,243.5,205.5,310.1,0.0,252.1,333.6,88.5,254.9,185.8,176.5,299.5,309.1,125.2,152.5,171.7,337.3,270.3,228.6,184.5,365.8,192.1,219.1,254.1,136.2,336.2,193.6,172.4,319.3,223.8,199.5,287.5,157.4,180.8,165.6,185.1
TK,356.8,322.6,279.0,315.1,252.2,223.9,316.1,298.9,297.8,274.9,271.3,237.9,232.3,326.6,239.0,255.7,14.6,356.3,311.2,406.8,216.8,198.9,203.3,379.0,298.8,221.4,264.4,335.5,209.3,100.7,286.9,263.5,215.3,380.1,201.7,97.1,171.8,237.1,160.6,235.9,330.5,235.0,232.7,216.7,251.3,127.4,263.5,255.0,226.8,279.6,234.8,136.2,297.9,312.9,348.5,417.6,360.3,314.1,190.2,294.7,372.3,360.9,263.5,263.3,278.2,301.6,282.5,362.5,218.1,102.1,369.5,193.1,400.1,212.0,435.2,280.6,177.4,267.6,382.6,250.9,275.1,393.9,278.0,340.4,303.1,120.7,90.5,424.9,1873.9,335.1,359.8,47.2,250.0,310.7,260.3,159.3,270.2,191.5,284.1,275.8,330.4,232.1,147.0,297.4,277.3,256.7,227.8,367.8,64.8,205.6,393.4,357.9,218.7,266.5,0.0,261.0,275.3,219.2,383.6,369.1,106.9,161.2,347.9,254.9,238.6,305.6,121.6,415.2,215.7,173.2,354.6,268.3,406.5,253.9,263.6,241.5,347.0,325.8,210.3,382.6,138.8,238.2,316.2,164.7,335.0
TO,345.1,289.1,402.5,330.6,8.7,208.7,272.3,378.5,421.3,340.3,218.9,137.0,171.4,269.2,106.6,372.3,265.9,97.7,377.6,376.6,291.1,322.4,250.5,302.7,341.1,95.3,228.4,381.4,155.8,152.8,330.2,306.9,194.8,426.0,276.0,195.7,154.4,311.4,119.5,323.1,376.4,107.4,188.9,288.5,337.9,289.4,306.9,300.9,136.1,406.1,351.5,234.8,237.3,358.8,394.4,315.6,379.4,53.0,147.6,316.4,131.4,300.3,202.9,210.3,229.2,425.3,221.9,408.4,264.0,264.1,417.7,191.9,169.6,161.0,477.3,354.8,323.2,338.3,366.6,223.1,196.4,384.6,380.4,413.8,340.7,145.3,190.0,462.8,1975.0,274.5,425.4,224.7,206.2,356.6,306.2,138.7,309.9,315.0,372.0,321.7,352.1,262.1,173.7,126.8,216.7,240.0,273.7,389.5,242.3,185.0,439.3,401.3,176.1,306.2,283.4,0.0,297.0,340.2,363.1,447.9,208.0,323.2,392.5,194.3,177.3,424.7,260.9,405.9,155.1,152.6,425.3,296.2,452.4,193.3,134.7,336.9,392.9,412.6,308.9,364.1,278.1,175.1,367.7,324.2,386.9
TU,81.4,134.3,237.9,144.8,271.9,83.8,149.1,199.8,248.0,156.6,151.3,257.6,182.9,206.6,258.7,252.3,183.4,376.0,270.1,237.1,112.4,194.7,71.8,201.1,90.4,286.6,76.1,130.8,170.1,213.1,120.2,153.4,350.9,175.4,90.2,200.5,310.6,132.7,309.8,166.3,152.6,300.2,113.5,112.3,139.8,171.0,153.4,82.1,246.5,238.5,193.7,167.8,177.9,181.6,168.5,247.3,220.6,333.8,227.9,19.4,392.0,206.3,143.5,328.5,89.9,128.2,196.2,184.6,40.2,198.8,145.5,109.9,419.8,120.4,245.4,171.1,121.0,94.7,204.7,62.6,340.3,216.0,173.6,117.7,142.5,256.3,206.2,234.6,1836.2,181.9,135.8,147.7,94.5,132.8,116.5,294.9,99.9,202.1,179.7,97.9,55.0,96.2,305.1,317.1,191.0,68.4,54.9,92.4,137.2,341.2,213.4,175.4,256.4,96.2,200.9,280.7,0.0,203.7,205.7,164.4,191.9,257.9,208.2,205.5,189.2,286.1,219.1,237.3,163.0,308.8,128.2,130.5,224.0,114.7,283.3,142.4,169.1,268.1,172.6,204.7,236.3,135.9,92.2,114.4,155.0
TV,323.6,289.4,148.9,281.9,319.4,197.4,282.9,199.2,99.1,241.7,289.6,337.2,306.1,336.7,338.3,116.1,234.6,423.5,145.8,373.7,140.2,57.2,123.9,345.8,265.6,292.0,231.2,302.3,284.6,275.8,253.7,230.3,264.9,346.9,168.5,136.5,197.4,186.7,232.2,31.3,297.3,306.6,199.5,166.3,218.1,172.4,230.3,221.8,326.1,114.3,104.7,103.8,308.0,279.7,315.3,384.4,327.8,381.3,307.5,261.5,410.2,343.4,273.6,334.9,245.0,268.4,321.6,329.3,184.9,226.0,336.3,159.9,431.2,200.0,400.7,230.2,122.4,234.4,349.4,217.7,346.7,360.7,201.4,306.2,269.9,192.3,142.7,383.7,1790.8,316.6,319.1,198.9,216.8,277.5,227.1,230.9,237.0,59.3,207.5,242.6,297.2,201.0,172.6,288.3,316.4,223.5,194.6,334.6,188.4,255.2,360.2,324.7,336.0,233.3,252.1,328.2,242.1,0.0,350.4,341.3,127.9,285.1,314.7,323.1,306.8,165.8,174.0,382.0,283.9,222.8,321.4,235.1,373.3,235.4,362.9,147.8,313.8,119.2,128.6,349.4,191.2,248.3,312.8,141.6,307.8
UB,335.4,196.6,415.7,162.0,376.8,270.7,204.3,377.6,425.8,341.2,250.8,362.5,211.0,189.4,363.6,430.1,381.9,480.9,429.8,146.7,290.2,424.7,249.6,88.6,241.3,391.5,243.9,251.0,235.6,268.8,153.4,186.2,441.1,295.6,268.0,322.9,397.6,310.5,414.7,344.1,78.6,405.1,287.3,290.1,317.6,405.4,186.2,259.9,351.4,416.3,371.5,362.0,224.2,162.8,257.1,89.2,100.2,438.7,314.8,273.3,496.9,158.8,258.6,433.4,274.1,226.1,187.2,51.3,253.3,380.1,338.3,296.8,522.9,306.0,252.9,354.0,298.8,272.5,37.0,249.5,445.2,21.4,351.4,237.0,129.9,346.5,316.3,242.1,1887.1,189.3,328.6,343.2,268.3,89.6,202.8,385.1,171.3,417.3,357.5,126.2,298.2,274.0,372.8,422.0,192.4,255.3,232.7,262.3,360.8,431.4,302.0,228.2,343.3,191.0,399.4,385.6,253.9,445.0,0.0,284.6,332.7,439.2,87.8,185.7,204.9,463.9,395.5,42.7,228.5,399.0,285.6,310.2,276.8,272.2,388.2,320.2,32.6,445.9,350.4,37.0,412.7,282.1,285.0,292.2,243.6
UF,128.5,204.3,369.0,191.1,403.0,233.5,197.3,316.9,379.1,222.2,248.8,388.7,302.7,255.4,389.8,398.7,314.5,522.4,406.6,278.8,243.5,325.8,202.9,255.9,105.3,416.7,226.5,33.6,319.2,360.2,138.7,122.1,482.1,10.9,228.4,346.9,441.7,260.9,440.9,297.4,241.7,446.6,274.7,258.7,222.3,302.1,122.1,213.2,377.6,372.6,318.0,298.9,230.4,124.9,51.6,288.9,233.7,464.9,406.2,142.6,538.4,252.6,264.8,459.6,251.1,174.6,243.5,248.9,175.3,329.9,66.1,211.4,566.2,256.8,104.8,236.7,252.1,202.2,252.4,219.8,486.7,280.3,262.3,60.0,170.2,387.4,337.8,140.2,1864.5,236.2,80.6,294.1,255.7,199.2,129.0,426.0,156.6,333.2,256.4,168.7,97.9,208.1,436.2,448.2,248.7,229.6,186.0,62.0,283.6,472.3,86.6,88.2,434.7,158.3,332.0,409.3,161.1,350.1,281.2,0.0,338.3,389.0,220.6,277.1,297.1,417.2,350.2,301.6,319.9,455.2,48.5,196.1,92.7,265.2,414.4,289.3,216.8,399.2,319.0,252.4,367.4,293.4,83.4,260.8,59.1
UH,316.3,282.1,186.6,274.6,191.4,190.1,275.6,191.9,196.7,234.4,282.3,298.4,298.4,329.4,188.0,217.3,124.0,295.5,169.5,366.4,132.9,160.5,116.6,338.5,258.3,164.0,223.9,295.0,276.9,161.2,246.4,223.0,158.9,339.6,168.3,8.5,118.6,179.4,104.2,115.0,290.0,178.6,192.2,159.0,210.8,104.6,223.0,214.5,287.3,187.2,142.4,29.2,300.7,272.4,308.0,377.1,320.5,253.3,250.7,254.2,282.2,336.1,266.3,206.9,237.7,261.1,314.3,322.0,177.6,85.6,329.0,152.6,303.2,192.7,388.6,222.9,115.1,227.1,342.1,210.4,218.7,353.4,194.1,298.9,262.6,64.3,14.2,371.6,1766.9,309.3,311.8,111.7,209.5,270.2,219.8,102.9,229.7,153.1,200.2,235.3,289.9,193.7,137.9,160.3,309.1,216.2,187.3,327.3,129.3,149.2,352.9,317.4,279.2,226.0,141.5,200.2,234.8,180.8,343.1,328.6,0.0,144.7,307.4,315.4,298.4,267.2,62.7,374.7,276.2,116.8,314.1,227.8,366.0,228.1,213.6,150.3,306.5,204.5,103.3,342.1,79.9,241.0,305.5,134.3,300.5
UJ,370.1,335.9,286.2,328.4,287.9,237.2,329.4,293.5,305.0,288.2,307.0,273.6,268.0,362.3,274.7,262.9,99.2,392.0,318.4,420.1,206.1,206.1,170.4,392.3,312.1,228.6,277.7,348.8,245.0,136.4,300.2,276.8,222.5,393.4,215.0,104.3,179.0,233.2,167.8,243.1,343.8,242.2,246.0,212.8,264.6,112.5,276.8,268.3,262.5,286.8,242.0,143.4,333.6,326.2,361.8,430.9,373.6,349.8,225.9,308.0,345.8,389.9,299.2,270.5,291.5,314.9,318.2,375.8,231.4,36.9,382.8,206.4,366.8,246.5,448.5,276.7,162.5,280.9,395.9,264.2,282.3,407.2,267.3,353.7,316.4,127.9,97.7,438.2,1881.1,363.1,373.1,86.9,263.3,324.0,273.6,166.5,283.5,198.7,273.4,289.1,343.7,245.4,154.2,333.1,313.0,270.0,241.1,381.1,104.5,212.8,406.7,371.2,254.4,279.8,116.7,296.7,288.6,226.4,396.9,382.4,114.1,0.0,361.2,290.6,274.3,312.8,106.7,428.5,251.4,180.4,367.9,281.6,419.8,281.9,299.3,236.1,360.3,333.0,217.5,395.9,123.9,273.9,329.5,131.8,348.3
UK,282.8,113.5,370.8,85.8,339.9,200.2,121.2,332.7,380.9,296.3,180.9,325.6,174.1,125.7,326.7,385.2,345.0,444.0,403.0,58.8,245.3,387.8,204.7,91.7,196.4,354.6,170.4,198.4,198.7,231.9,100.8,141.3,404.2,243.0,223.1,286.0,360.7,265.6,377.8,299.2,112.2,368.2,204.2,245.2,272.7,368.5,141.3,215.0,314.5,371.4,326.6,325.1,154.3,117.9,174.2,87.0,12.3,401.8,277.9,220.7,460.0,101.4,188.7,396.5,191.0,181.2,150.3,127.2,200.7,343.2,300.3,226.3,526.0,249.0,227.0,309.1,253.9,227.6,92.8,179.0,408.3,97.3,306.5,203.3,77.3,309.6,279.4,216.2,1900.2,106.2,290.6,306.3,185.2,37.0,157.9,348.2,118.7,380.4,312.6,81.3,256.4,229.1,335.9,385.1,155.5,187.5,187.8,224.3,323.9,394.5,219.1,162.9,306.4,138.4,362.5,348.7,201.3,408.1,75.8,232.0,295.8,402.3,0.0,148.8,168.0,419.0,358.6,118.6,191.6,362.1,247.6,265.3,211.5,189.1,351.3,275.3,108.4,401.0,305.5,92.8,375.8,212.2,247.0,247.3,160.7
US,279.5,208.1,353.5,248.0,210.5,172.3,178.4,346.3,372.3,308.1,101.2,196.2,24.2,156.5,197.3,330.2,230.6,314.6,385.7,270.9,258.9,273.4,218.3,287.3,288.5,225.2,149.9,328.9,48.8,117.5,231.2,242.8,289.8,373.5,236.7,171.6,246.3,279.2,248.4,310.4,309.8,238.8,156.7,258.8,308.2,254.1,242.8,259.3,185.1,354.1,309.3,210.7,127.8,292.2,366.6,281.1,274.5,272.4,163.5,217.4,330.6,190.8,93.4,267.1,107.9,326.3,108.7,341.8,197.4,228.8,343.6,159.7,358.4,119.2,443.5,322.6,296.6,306.1,329.6,156.4,278.9,373.2,348.2,315.8,252.6,195.2,165.0,432.7,1948.4,171.2,333.9,191.9,143.8,290.0,239.6,233.8,210.9,266.0,342.3,255.1,253.1,227.8,221.5,255.7,103.5,128.1,232.1,290.5,209.5,280.1,411.5,373.5,192.0,207.2,248.1,219.3,198.0,293.7,356.7,362.5,181.4,287.9,286.9,0.0,18.1,380.1,244.2,394.5,41.7,247.7,326.3,264.0,422.1,124.0,221.9,288.9,326.3,400.3,284.8,329.6,261.4,105.8,290.3,291.4,353.1
UW,260.5,189.9,370.8,229.8,192.3,151.9,160.2,328.1,389.6,289.9,91.2,177.2,6.3,141.5,178.3,347.5,247.9,296.4,408.4,252.8,240.7,290.7,200.1,269.1,272.7,206.0,130.9,310.7,22.8,134.8,212.2,224.6,305.5,355.3,225.6,188.9,264.3,261.0,230.2,327.7,291.6,219.8,138.5,240.6,289.2,271.4,224.6,241.1,166.9,374.4,319.8,228.0,109.6,274.0,348.4,262.9,255.6,253.4,148.3,199.2,312.4,172.6,75.2,248.9,89.7,308.1,90.5,323.6,179.2,246.1,325.4,141.5,339.4,100.2,422.7,304.4,313.9,287.1,311.4,138.2,259.9,355.0,330.0,296.6,233.6,212.5,180.7,406.5,1965.7,153.0,307.4,209.2,125.6,271.8,221.4,249.4,192.7,283.3,323.3,236.9,234.9,211.7,238.8,237.5,85.3,109.9,213.9,272.3,226.8,295.7,393.3,354.5,176.8,189.0,265.4,198.6,179.8,311.7,338.5,344.0,198.7,305.2,268.7,16.2,0.0,397.4,261.5,376.3,23.5,262.5,308.1,245.8,403.9,105.8,203.7,286.5,308.1,417.6,302.8,310.6,278.7,92.7,250.5,308.7,340.9
UZ,406.1,391.0,108.9,383.5,430.2,292.3,384.5,300.8,76.4,343.3,383.0,438.8,402.1,438.3,439.9,36.0,336.2,534.3,60.1,475.2,241.8,198.6,225.5,438.0,367.2,403.8,332.8,414.6,379.1,377.4,355.3,331.9,396.8,462.7,270.1,247.3,329.3,288.3,343.0,132.9,398.9,417.4,301.1,267.9,319.7,274.0,331.9,323.4,427.7,94.6,128.1,214.6,409.6,414.6,417.3,486.0,428.7,492.1,409.1,363.1,521.0,445.0,375.2,445.7,346.6,370.0,423.2,430.9,286.5,307.7,448.1,261.5,542.0,301.6,413.1,331.8,224.0,399.3,451.0,319.3,457.5,462.3,303.0,397.2,371.5,303.1,253.0,402.3,1773.5,418.2,457.8,300.5,318.4,379.1,328.7,341.7,338.6,191.2,309.1,344.2,427.2,351.0,304.5,399.1,418.0,325.1,296.2,438.3,290.0,387.1,462.2,388.4,437.6,334.9,353.7,439.0,343.7,136.4,452.0,451.7,238.7,366.8,416.3,424.7,408.4,0.0,284.8,483.6,385.5,354.7,412.5,315.1,437.0,337.0,464.5,243.4,415.4,51.5,126.9,451.0,302.0,349.9,461.0,243.2,403.8
VB,358.2,324.0,228.5,316.5,296.5,225.3,317.5,233.8,238.6,276.3,315.6,282.2,276.6,370.9,283.3,269.2,107.8,400.6,206.0,408.2,174.8,212.4,158.5,380.4,300.2,234.9,265.8,336.9,253.6,145.0,288.3,264.9,228.8,381.5,203.1,110.6,185.3,221.3,174.1,156.9,331.9,248.5,234.1,200.9,252.7,88.4,264.9,256.4,271.1,229.1,184.3,71.1,342.2,314.3,349.9,419.0,361.7,358.4,234.5,296.1,352.1,378.0,307.8,276.8,279.6,303.0,326.8,363.9,219.5,69.4,370.9,194.5,373.1,234.6,432.3,264.8,138.4,269.0,384.0,252.3,288.6,395.3,236.0,341.8,304.5,134.2,104.0,421.5,1808.8,351.2,361.2,95.5,251.4,312.1,261.7,172.8,271.6,205.0,242.1,277.2,331.8,233.5,160.5,341.7,321.6,258.1,229.2,369.2,113.1,219.1,394.8,359.3,263.0,267.9,125.3,305.3,276.7,232.7,385.0,370.5,120.4,128.5,349.3,299.2,282.9,319.1,0.0,416.6,260.0,186.7,356.0,269.7,407.9,270.0,307.9,176.4,348.4,246.4,145.2,384.0,17.2,282.5,317.6,158.4,336.4
VF,350.1,203.5,462.0,175.8,334.0,294.2,212.5,422.9,480.8,425.3,208.0,319.7,168.2,146.6,320.8,438.7,339.1,438.1,494.2,105.5,335.5,381.9,294.9,93.4,306.0,348.7,264.4,257.2,192.8,226.0,207.7,231.5,398.3,301.8,313.3,280.1,354.8,355.8,371.9,418.9,132.9,362.3,295.5,335.4,362.9,362.6,231.5,305.2,308.6,462.6,417.8,319.2,181.4,208.1,259.9,108.8,154.5,395.9,272.0,281.3,454.1,116.0,215.8,390.6,243.5,271.4,144.4,54.1,307.6,337.3,341.1,303.7,481.9,263.2,255.7,439.8,405.1,317.8,88.5,273.0,402.4,22.2,396.7,239.8,184.2,303.7,273.5,244.9,1941.4,161.9,331.4,300.4,276.5,143.9,248.1,342.3,225.6,374.5,402.8,171.5,301.0,319.3,330.0,379.2,149.6,263.7,278.0,265.1,318.0,388.6,304.8,231.0,300.5,235.5,356.6,342.8,261.9,402.2,54.2,290.8,289.9,396.4,142.1,142.9,162.1,488.6,352.7,0.0,185.7,356.2,288.4,399.2,279.6,246.2,345.4,365.5,86.9,508.8,393.3,88.5,369.9,239.3,287.8,399.9,246.4
VJ,254.4,183.0,357.5,222.9,168.7,130.5,153.3,304.5,376.3,266.3,76.1,154.4,16.5,131.4,155.5,334.2,234.6,272.8,389.7,245.8,217.1,277.4,176.5,262.2,263.4,183.4,124.8,303.8,7.0,121.5,206.1,217.7,281.8,348.4,194.9,175.6,241.5,237.4,206.6,314.4,284.7,197.0,114.9,217.0,266.4,258.1,217.7,226.9,143.3,358.1,313.3,214.7,102.7,267.1,341.5,256.0,249.4,230.6,124.7,192.3,288.8,165.7,68.3,225.3,82.8,301.2,83.6,316.7,172.3,232.8,318.5,117.9,316.6,77.4,418.4,280.8,300.6,264.3,304.5,131.3,237.1,348.1,306.4,290.7,227.5,199.2,169.0,407.6,1952.4,146.1,308.8,195.9,118.7,264.9,214.5,225.8,185.8,270.0,300.5,230.0,228.0,186.0,225.5,213.9,78.4,103.0,199.7,265.4,213.5,272.1,386.4,348.4,153.2,182.1,252.1,177.5,172.9,297.7,331.6,337.4,185.4,291.9,261.8,39.1,22.8,384.1,248.2,369.4,0.0,239.7,301.2,222.2,397.0,98.9,180.1,247.1,301.2,404.3,288.8,304.5,265.4,80.7,265.2,295.4,328.0
VT,414.7,358.7,278.1,398.8,123.3,280.8,341.9,316.1,332.9,358.6,288.5,150.3,241.3,338.8,119.9,282.9,248.2,227.4,313.3,446.2,257.1,198.0,240.8,372.3,378.9,96.9,300.5,419.2,225.4,222.4,370.6,347.2,45.4,463.8,292.5,114.3,30.0,303.6,36.1,254.3,414.2,110.5,258.5,283.2,335.0,228.8,347.2,338.7,180.2,281.7,233.9,153.4,306.9,396.6,432.2,387.7,444.7,185.2,217.2,378.4,214.1,369.9,272.5,138.8,298.8,385.3,291.5,446.2,301.8,209.8,487.3,261.5,241.9,221.0,512.8,347.1,239.3,351.3,436.2,292.7,150.6,454.2,318.3,424.1,386.8,61.4,107.8,495.8,1891.9,344.1,436.0,235.9,275.8,394.4,344.0,13.8,353.9,190.6,324.4,359.5,414.1,329.6,49.3,92.2,286.3,309.6,311.5,451.5,253.5,35.6,477.1,441.6,245.7,350.2,265.7,129.6,359.0,257.8,432.7,458.2,124.1,268.9,431.6,263.9,246.9,330.0,186.9,475.5,224.7,0.0,438.3,365.8,490.2,262.9,145.5,264.7,430.7,353.0,227.5,436.2,204.1,241.4,429.7,258.5,424.7
VV,110.7,204.5,343.9,206.6,377.9,208.7,212.8,280.6,354.0,185.9,272.5,363.6,307.8,267.7,364.7,358.3,289.4,482.0,376.1,294.2,218.4,300.7,177.8,253.4,66.6,392.6,201.0,69.1,295.0,319.1,154.2,76.2,456.9,59.4,196.2,306.5,416.6,224.6,415.8,272.3,239.2,406.2,238.4,218.3,186.0,277.0,76.2,177.8,352.5,344.5,299.7,273.8,245.9,122.4,69.1,304.4,248.5,439.8,333.9,106.3,498.0,268.1,268.4,434.5,214.8,138.3,259.0,246.4,150.2,304.8,64.8,186.3,525.8,226.4,138.9,200.4,227.0,165.9,260.2,187.5,446.3,277.8,226.0,58.5,170.4,362.3,312.2,149.7,1845.2,251.7,74.5,253.7,219.4,214.7,92.7,400.9,172.1,308.1,220.1,166.2,61.6,173.6,411.1,423.1,264.2,193.3,160.9,25.7,243.2,447.2,104.1,105.7,362.4,173.8,306.9,386.7,124.8,309.7,287.8,48.4,297.9,363.9,236.1,292.6,311.8,392.1,325.1,299.1,287.9,414.8,0.0,159.8,110.2,239.6,389.3,248.4,224.6,374.1,278.6,260.2,342.3,260.8,48.4,220.4,82.6
WK,90.9,210.7,270.9,252.2,286.9,126.1,218.3,232.8,281.0,196.4,216.8,272.6,235.9,272.1,273.7,285.3,216.4,391.0,303.1,315.6,145.4,227.7,104.8,299.2,147.4,301.6,152.5,187.8,212.9,228.1,207.1,210.4,400.0,217.3,123.2,233.5,359.7,165.7,324.8,199.3,250.7,315.2,134.9,145.3,172.8,204.0,210.4,96.0,261.5,271.5,226.7,200.8,243.4,238.6,225.5,325.8,280.5,348.8,242.9,114.0,407.0,284.8,209.0,343.5,177.1,185.2,257.0,282.7,138.3,231.8,163.5,95.3,434.8,135.4,296.8,209.2,154.0,84.1,302.8,144.7,355.3,314.1,206.6,174.7,223.3,289.3,239.2,291.6,1877.6,252.0,173.2,180.7,152.2,230.9,173.5,344.0,190.4,235.1,212.7,196.0,112.0,35.8,379.0,332.1,251.8,162.8,121.8,149.4,170.2,390.3,262.0,232.4,271.4,186.7,233.9,295.7,132.5,236.7,303.8,206.3,224.9,290.9,268.1,258.5,242.2,319.1,252.1,335.4,219.3,357.9,191.0,0.0,268.1,170.8,298.3,175.4,267.2,301.1,205.6,302.8,269.3,183.7,149.2,147.4,212.0
WT,191.4,267.7,415.4,269.8,449.4,305.7,276.0,377.3,425.5,282.9,335.7,435.1,379.2,330.9,436.2,429.8,360.9,553.5,447.6,302.4,289.9,372.2,249.3,245.8,163.6,464.1,289.9,114.5,392.0,390.6,217.4,185.9,528.4,84.8,267.7,378.0,488.1,310.2,487.3,343.8,231.6,477.7,335.4,289.8,283.0,348.5,185.9,259.6,424.0,416.0,371.2,345.3,309.1,96.8,70.1,257.6,229.9,511.3,405.4,203.3,569.5,327.0,343.5,506.0,311.8,225.8,322.2,238.8,221.7,376.3,129.0,257.8,680.1,297.9,28.6,297.4,298.5,262.9,252.2,284.5,517.8,270.2,323.0,97.4,233.6,433.8,383.7,39.4,1927.4,314.9,138.7,325.2,316.4,180.3,189.7,472.4,235.3,379.6,317.1,158.6,158.6,273.7,482.6,494.6,327.4,290.3,232.4,122.7,314.7,518.7,85.1,49.7,433.9,237.0,378.4,458.2,216.3,381.2,280.2,73.8,369.4,435.4,217.5,353.9,373.1,463.6,396.6,291.5,384.9,486.3,111.4,256.8,0.0,336.6,460.8,319.9,216.6,445.6,350.1,252.2,413.8,357.8,145.4,291.9,83.6
WY,207.4,128.7,287.9,157.9,200.7,75.8,106.3,249.8,298.0,211.6,68.5,186.4,100.1,115.1,187.5,302.3,255.0,304.8,320.1,183.1,162.4,244.7,121.8,199.5,216.4,215.4,77.8,248.2,87.3,141.9,159.1,170.7,313.8,292.8,140.2,241.2,273.5,182.7,238.6,216.3,237.7,229.0,60.2,162.3,211.7,278.5,170.7,172.2,175.3,288.5,243.7,280.3,93.3,220.1,294.5,193.3,186.7,262.6,156.7,145.3,320.8,119.2,60.7,257.3,35.8,254.2,106.4,269.7,125.3,253.2,271.5,63.2,348.6,49.2,371.4,226.1,171.0,209.6,241.8,84.3,269.1,290.4,251.7,243.7,164.8,264.4,234.6,360.6,1886.2,81.1,261.8,216.3,71.7,209.1,167.5,257.8,138.8,335.6,245.8,183.0,181.0,131.3,292.8,245.9,108.2,56.0,145.0,218.4,233.9,304.1,339.4,301.4,185.2,135.1,272.5,209.5,125.9,253.7,268.9,281.8,251.0,312.3,199.1,122.7,106.4,336.1,272.7,311.7,80.2,271.7,254.2,167.5,350.0,0.0,212.1,192.4,254.2,318.1,222.6,241.8,289.9,53.1,218.2,164.4,281.0
WZ,362.6,306.6,295.7,348.1,118.6,222.0,289.8,315.6,314.5,357.8,228.2,25.6,189.2,283.5,31.4,272.4,211.2,222.7,327.9,394.0,297.3,215.6,281.0,300.1,405.0,92.2,248.4,398.9,166.2,148.7,347.7,326.9,174.8,443.5,286.4,113.8,134.5,343.8,99.6,252.6,393.9,105.8,206.4,323.4,357.9,191.8,326.9,318.4,91.7,296.3,251.5,152.9,254.8,376.3,411.9,315.5,397.6,180.5,165.1,333.9,209.4,317.8,220.4,134.1,246.7,442.8,239.4,425.9,281.5,172.8,435.2,209.4,237.2,168.9,498.6,372.3,241.8,355.8,364.0,240.6,145.9,382.0,358.5,432.3,360.7,125.4,107.2,488.3,1890.6,292.0,444.9,198.9,223.7,374.1,323.7,118.8,327.4,208.2,364.6,339.2,369.6,277.5,153.8,72.0,234.2,257.5,291.2,407.0,216.5,165.1,456.8,421.3,193.6,323.7,228.7,127.4,314.5,235.9,360.5,432.5,123.6,231.9,410.0,211.8,195.5,322.3,131.9,403.3,172.6,132.7,442.8,313.7,469.9,210.8,0.0,258.2,410.4,342.5,227.0,364.0,149.1,195.1,406.8,261.8,398.4
XD,241.1,264.7,182.0,246.6,316.2,162.1,247.6,51.4,192.1,182.7,264.9,295.4,265.2,301.4,296.5,196.4,199.3,420.3,217.2,338.3,104.9,138.8,88.6,310.5,293.7,301.1,195.9,332.0,244.0,240.5,218.4,195.0,295.0,361.5,212.4,138.1,248.2,165.8,240.3,110.4,262.0,314.7,164.2,184.5,162.8,137.1,195.0,240.2,290.8,182.6,137.8,105.4,272.7,244.4,359.9,349.1,291.8,378.1,272.2,258.2,418.3,308.1,238.3,343.0,209.7,329.4,286.3,294.0,149.6,190.7,307.7,124.6,432.8,164.7,395.5,161.6,87.1,228.3,314.1,182.4,354.8,325.4,130.9,318.9,234.6,200.4,150.3,393.0,1780.3,281.3,324.9,163.6,181.5,242.2,191.8,239.0,201.7,146.2,115.2,207.3,256.2,198.0,249.2,361.4,281.1,188.2,159.3,293.6,153.1,285.3,396.4,376.6,300.7,198.0,216.8,325.0,206.8,147.8,315.1,350.5,136.0,249.8,279.4,287.8,271.5,230.2,202.2,346.7,248.6,252.9,329.3,204.2,412.3,200.1,327.6,0.0,278.5,212.2,110.2,314.1,219.4,213.0,293.4,106.3,356.2
