from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
RZ,167.7,219.4,174.4,205.7,122.8,436.6,245.9,209.3,190.4,172.3,237.0,128.2,163.0,196.2,178.6,159.1,137.7,409.0,241.6,227.6,423.7,357.1,58.4,222.5,252.1,257.9,384.1,263.6,228.9,70.0,129.9,201.3,228.4,202.6,87.0,71.4,224.7,336.6,228.5,214.6,432.0,234.4,52.1,305.8,385.9,342.7,355.9,320.2,215.9,160.8,137.8,346.6,175.9,207.3,409.6,481.6,332.2,178.9,93.6,428.8,190.4,99.5,495.0,520.3,237.6,385.9,58.8,549.4,443.9,337.2,371.8,187.8,470.3,427.0,213.0,163.4,376.5,190.7,184.0,181.5,293.4,404.6,524.8,416.7,222.0,246.2,556.4,45.2,413.4,378.8,253.1,369.9,92.3,143.2,274.5,624.4,50.4,328.7,402.9,149.3,188.4,197.1,173.2,349.6,193.4,127.3,42.3,80.2,280.0,0.0,557.5,215.5,183.2,148.2,488.5,474.3,371.0,178.1,22.7,184.6,292.7,155.9,50.5,247.2,296.0,219.2,208.5,49.7,153.9,182.4,193.4,476.5,1020.3,78.9,179.7,419.6,244.7,317.5,194.7,179.2,188.8,85.6,146.6,202.6,188.1,210.4,83.2,185.7,184.1,223.5,385.2,297.0
SA,480.3,548.4,499.3,477.4,542.2,278.8,408.7,429.7,424.7,460.1,404.3,552.0,489.3,483.8,469.8,511.3,460.0,279.3,394.6,425.9,273.6,344.2,539.9,434.2,508.9,392.7,247.7,413.4,427.6,498.9,480.0,446.1,430.7,650.8,548.5,610.3,391.7,305.9,441.9,449.0,308.0,665.5,511.8,484.0,280.4,288.2,286.6,498.4,456.2,573.4,487.8,279.9,509.3,418.0,251.9,313.8,298.8,495.5,470.3,245.8,460.0,518.9,293.8,395.7,429.3,291.5,579.7,203.5,256.5,318.8,316.5,398.5,280.2,249.0,533.4,501.0,261.6,435.7,429.5,434.7,373.0,294.7,239.2,215.8,448.1,396.2,210.6,567.0,280.5,281.3,401.1,274.2,613.9,465.6,377.4,504.3,572.9,506.9,263.5,512.2,454.8,512.5,489.9,307.9,502.4,606.4,522.0,596.9,369.9,547.2,0.0,640.6,464.7,450.3,287.3,277.5,271.5,491.9,519.6,632.8,539.6,478.3,513.4,394.2,361.3,431.1,551.3,543.8,459.8,438.8,436.1,257.8,1025.5,556.4,480.5,322.9,676.1,317.4,471.2,462.7,447.1,551.0,566.0,401.5,404.6,442.1,625.7,507.5,499.5,420.8,257.4,548.8
SB,303.0,199.6,265.5,323.0,186.6,532.3,365.3,297.7,377.8,267.3,382.6,176.8,241.2,384.8,232.4,236.1,214.6,535.9,329.5,304.6,467.5,402.5,244.2,370.6,243.8,357.3,465.8,358.6,377.4,300.5,224.9,318.7,305.3,52.1,235.1,193.3,301.7,456.0,345.9,291.5,508.7,78.1,282.6,286.3,505.3,395.9,475.3,300.7,310.9,168.6,232.7,404.2,194.2,284.3,491.3,558.3,385.3,359.0,186.5,566.1,338.5,213.8,571.8,601.9,314.6,439.1,203.2,614.5,555.4,378.2,423.0,264.8,547.1,546.4,261.2,206.2,500.3,285.7,261.0,421.9,439.9,524.0,601.6,498.4,339.4,323.1,621.6,215.6,437.0,419.8,348.1,446.8,170.3,220.2,426.3,710.5,209.7,309.2,420.0,226.3,280.0,217.7,304.5,390.6,281.8,168.8,272.8,187.1,399.4,226.3,634.5,0.0,303.7,251.8,565.3,555.5,490.4,362.6,253.2,51.3,260.3,232.9,229.6,324.1,428.2,351.9,228.4,198.4,235.3,342.5,288.4,559.7,1098.8,227.0,185.7,496.4,88.7,370.6,311.2,256.2,283.8,234.2,172.1,279.6,332.2,291.8,177.9,267.6,204.7,300.5,504.5,269.5
SK,15.6,153.6,43.0,94.1,175.2,253.2,107.2,232.5,312.6,126.5,319.5,185.0,92.5,345.0,112.8,170.9,169.0,225.7,242.7,157.8,280.4,185.6,254.3,131.4,68.8,155.9,200.8,182.0,290.6,265.9,53.2,89.9,240.1,301.8,282.9,267.3,214.9,193.4,66.3,226.3,248.6,316.5,248.0,128.4,242.7,218.0,212.7,142.8,125.6,206.4,45.4,226.3,114.5,219.1,226.3,298.2,207.4,311.0,103.3,249.9,273.3,151.9,311.7,336.9,179.4,250.1,254.7,366.0,260.6,161.3,206.1,199.6,287.0,283.8,81.6,97.5,237.7,144.9,195.8,377.4,154.2,261.4,341.5,233.4,72.5,254.3,373.1,234.8,270.1,202.9,164.3,305.7,224.7,174.6,140.6,445.5,228.9,151.3,259.6,161.1,116.7,135.7,75.7,173.7,67.4,239.4,238.2,241.5,129.7,191.7,444.7,291.6,0.0,111.0,305.2,295.4,227.8,314.6,218.6,283.8,107.1,187.3,146.4,146.2,142.5,312.1,81.5,181.8,170.1,314.5,146.8,293.2,1189.1,274.8,131.5,236.3,327.1,192.7,62.3,196.0,143.0,217.6,199.0,222.1,285.6,262.4,268.5,73.2,122.7,231.7,241.9,116.3
SL,94.8,128.6,88.0,74.1,168.2,321.8,112.4,182.4,262.5,24.1,267.3,161.8,69.6,269.5,53.0,120.8,81.3,294.3,214.2,179.2,290.1,228.0,231.1,89.0,163.1,128.8,269.4,130.1,262.1,242.7,57.1,77.3,190.0,234.0,259.7,260.3,186.4,203.1,100.9,176.2,317.6,248.7,224.8,221.4,252.4,239.4,222.4,232.9,82.4,191.9,64.9,233.0,89.6,169.0,294.9,370.1,228.8,243.7,80.1,321.4,223.2,128.7,380.7,405.5,200.8,282.6,231.5,434.6,329.2,203.7,248.5,149.5,356.0,293.5,115.4,72.5,232.7,57.2,145.7,306.6,159.9,271.1,410.5,302.0,94.4,207.8,441.7,227.1,279.8,245.3,119.6,315.4,217.7,86.9,145.4,503.8,176.2,244.3,272.2,133.5,40.1,95.7,26.1,216.1,103.5,216.2,231.2,234.5,146.5,172.6,513.3,223.8,110.4,0.0,374.2,364.4,237.5,232.6,195.4,216.0,200.5,99.6,139.4,167.6,166.9,236.6,129.4,158.6,120.0,227.2,59.9,361.8,1113.8,253.0,63.7,305.3,259.3,214.1,52.6,131.2,55.3,210.6,175.8,243.5,216.9,161.8,265.1,90.7,81.5,185.2,251.6,212.6
SP,311.0,426.2,341.9,310.7,420.0,61.6,251.3,332.4,388.5,313.7,307.0,429.8,367.1,366.7,347.6,388.7,381.9,102.6,297.3,284.5,176.3,246.9,503.7,275.5,352.9,295.4,78.4,316.1,330.3,462.7,357.8,288.7,333.4,528.6,512.3,512.1,279.9,208.6,282.9,351.7,75.4,543.3,475.6,314.7,183.1,190.9,189.3,329.1,307.4,451.2,340.9,182.6,387.1,295.8,82.6,67.6,201.5,358.0,348.1,41.4,355.5,396.7,6.5,226.4,307.1,194.2,543.5,76.6,30.7,221.5,219.2,276.3,40.4,151.7,380.5,378.8,164.3,313.5,307.3,398.5,275.7,197.4,94.9,80.0,289.1,298.9,83.7,479.6,183.2,184.0,303.8,176.9,469.5,387.5,280.1,335.0,473.7,337.6,166.2,405.1,332.1,390.3,327.2,210.6,344.1,484.2,485.8,486.3,272.6,436.5,302.7,518.4,295.4,328.1,0.0,9.7,174.2,361.6,483.4,510.6,370.3,390.2,391.2,256.1,264.0,333.8,380.4,446.5,337.2,341.5,313.9,53.0,1116.2,520.2,358.3,58.7,553.9,220.1,313.8,340.1,297.6,453.7,443.8,279.3,307.3,319.9,513.3,363.2,377.3,323.5,160.1,379.5
SQ,297.3,416.4,332.1,300.9,410.2,51.8,241.5,322.6,378.7,303.9,297.2,420.0,357.3,356.9,337.8,378.9,362.4,92.8,287.5,274.7,166.3,237.1,493.9,265.7,341.7,285.6,68.6,306.3,320.5,452.9,348.0,278.9,328.7,518.8,502.5,504.4,270.1,198.8,273.1,347.1,65.6,533.5,465.8,304.9,173.3,181.1,179.5,319.3,297.6,450.1,331.1,172.8,377.3,286.0,72.8,57.8,191.7,348.2,338.3,31.6,345.7,386.9,16.3,216.6,297.3,184.4,533.7,88.8,20.9,211.7,209.4,266.5,30.6,141.9,370.7,369.0,154.5,303.7,297.5,388.7,265.9,187.6,85.1,70.2,279.3,289.1,93.5,469.1,178.4,174.2,294.0,169.9,459.7,377.7,270.3,312.0,463.9,327.8,156.4,395.3,320.2,380.5,326.3,200.8,340.2,474.4,476.0,472.7,262.8,430.8,312.5,508.6,285.6,328.1,9.7,0.0,164.4,351.8,473.6,500.8,360.5,380.4,388.8,246.3,256.4,324.0,370.6,436.7,327.4,331.7,304.1,43.2,1106.4,507.7,348.5,48.9,544.1,208.0,302.3,330.3,287.8,443.9,434.0,269.5,297.5,310.1,507.1,353.4,367.5,313.7,168.1,369.7
SV,196.1,321.6,219.7,183.4,355.8,271.4,129.1,284.8,340.9,191.5,259.4,365.6,257.7,319.1,243.0,266.5,258.9,243.9,211.3,126.4,52.5,154.2,432.0,153.3,211.3,124.5,219.0,150.6,259.2,415.1,233.8,166.5,285.8,424.0,464.7,445.0,183.5,34.3,155.6,227.8,266.6,438.7,428.0,282.9,64.0,143.3,15.0,297.3,177.1,387.0,226.0,135.0,282.5,227.8,244.5,316.2,153.9,310.4,283.9,268.1,307.9,332.5,329.7,355.1,148.0,146.6,432.4,381.8,278.8,129.9,171.6,208.3,305.0,55.9,258.3,272.1,9.8,208.9,230.2,350.9,122.8,45.4,359.5,251.6,161.8,251.3,245.1,412.5,83.0,136.4,132.9,81.1,402.4,264.5,109.2,463.7,406.6,305.8,80.9,282.9,206.0,285.7,201.6,163.0,219.3,417.1,415.9,419.2,98.3,369.4,354.0,413.8,180.5,223.5,323.2,313.4,0.0,314.0,396.3,406.0,249.6,268.0,324.1,114.8,111.1,286.2,258.2,359.5,215.0,293.9,197.1,311.4,1068.6,452.5,253.7,254.3,449.3,172.5,188.2,217.9,175.4,406.1,379.6,190.7,259.7,231.0,446.2,238.4,272.7,200.3,14.0,258.8
SZ,288.6,328.8,291.5,227.5,239.9,440.3,209.4,65.4,91.1,211.9,121.6,249.7,284.5,96.9,221.6,205.3,227.2,412.8,97.7,213.0,316.2,245.4,200.7,186.0,371.7,239.0,387.9,227.1,110.7,159.7,247.0,246.8,105.3,329.1,209.3,217.7,126.6,300.1,256.0,123.7,435.5,360.9,164.4,406.2,285.6,198.8,319.4,420.6,208.0,297.5,253.2,207.1,297.4,79.1,413.4,485.1,188.2,3.5,210.7,353.0,68.5,216.6,384.4,512.9,223.0,242.0,205.1,351.8,363.7,242.8,226.7,98.6,347.4,320.7,330.1,280.4,344.4,187.5,155.5,64.2,255.7,302.8,356.9,323.0,249.5,133.5,356.5,191.5,290.7,252.1,216.6,292.7,211.7,220.9,223.7,632.6,196.7,429.1,268.7,221.7,209.9,264.3,231.2,255.2,310.4,226.4,154.6,224.7,249.4,168.1,491.8,342.0,300.3,202.1,377.9,368.1,334.5,0.0,180.4,318.3,393.1,206.8,161.3,193.2,246.2,80.6,330.0,143.5,186.4,20.5,187.9,356.7,991.2,217.2,232.3,423.2,371.2,173.5,257.7,172.0,198.9,145.1,263.7,153.3,44.2,118.9,229.5,296.8,251.3,157.8,360.5,397.4
TB,194.7,242.6,197.6,228.8,146.0,452.9,269.1,232.5,194.1,195.5,240.7,155.8,190.6,199.9,201.8,182.3,160.8,432.2,264.8,250.8,446.8,384.7,62.3,245.7,275.3,285.5,407.3,286.8,232.6,73.7,153.1,224.5,247.6,226.3,70.9,94.8,247.9,359.8,251.7,233.8,455.1,258.1,55.8,329.5,409.1,365.9,379.1,343.9,239.1,205.8,160.9,374.2,203.5,230.5,432.8,504.7,355.3,191.6,116.8,456.4,194.1,122.7,518.2,532.3,260.8,409.1,82.5,572.5,467.1,360.4,394.9,211.0,493.5,450.2,236.2,186.5,404.1,213.9,207.2,185.2,316.6,427.8,548.0,439.9,245.2,268.2,579.6,68.9,436.5,402.0,276.3,390.2,116.0,166.4,302.1,648.2,74.1,352.4,426.0,172.5,211.5,224.7,200.8,372.8,216.5,150.5,46.0,99.7,303.2,23.1,580.7,239.2,206.4,171.3,511.7,501.9,394.2,188.0,0.0,232.8,311.5,179.1,67.4,269.0,323.6,222.9,236.1,72.9,181.5,205.6,216.6,499.7,997.5,76.1,202.9,442.8,268.4,340.6,217.8,202.4,212.0,103.1,169.8,225.8,211.3,238.0,106.9,202.9,211.7,246.7,420.2,320.7
TH,265.6,163.7,224.2,283.4,195.1,475.5,324.0,306.2,356.1,254.0,391.1,185.3,210.3,361.8,201.5,244.6,213.4,454.8,338.0,313.1,501.5,419.6,199.9,304.2,208.1,344.0,429.9,345.3,385.9,256.2,229.6,277.4,309.9,54.8,190.8,146.9,310.2,414.7,304.6,296.1,474.8,86.6,238.3,241.1,464.0,404.4,434.0,264.1,297.6,158.8,235.8,412.7,166.9,292.8,455.4,531.9,393.8,283.3,195.0,487.6,316.8,136.5,536.8,554.9,323.1,447.6,158.9,595.0,489.7,386.7,432.3,273.3,512.1,505.1,219.9,175.3,459.0,272.4,269.5,351.2,375.1,482.7,566.6,462.5,298.1,330.5,599.7,179.2,450.5,428.3,334.8,452.5,126.7,228.7,360.6,670.8,165.4,264.0,428.5,234.8,270.0,204.8,259.3,399.1,235.0,124.5,228.5,139.0,358.1,194.7,643.0,67.7,266.5,229.8,530.3,520.5,449.1,286.9,208.9,0.0,228.0,241.4,166.6,331.3,393.2,328.9,187.1,154.1,243.8,286.8,275.1,522.3,1054.5,185.5,202.0,461.4,99.3,380.8,270.7,264.7,270.5,184.3,180.6,288.1,292.5,300.3,137.2,222.6,200.4,309.0,475.1,232.3
TS,105.8,74.1,81.4,134.0,233.0,385.3,176.3,290.3,370.4,187.3,380.1,242.8,97.9,377.4,122.4,233.6,199.8,352.9,322.1,272.3,353.8,295.2,312.1,186.5,104.7,241.2,328.0,242.5,370.0,328.6,115.9,129.7,294.0,244.8,345.6,324.8,299.2,267.0,161.8,289.0,371.8,276.6,305.8,144.1,321.2,332.5,291.2,153.6,172.8,162.2,103.2,340.8,86.7,281.8,353.5,426.3,321.9,368.8,161.1,377.1,336.0,209.7,434.9,453.0,289.0,364.6,312.5,490.7,392.7,275.8,320.6,257.4,410.2,362.3,72.2,103.7,316.2,185.4,258.5,440.1,268.7,339.9,464.7,360.6,155.3,320.6,497.8,291.9,353.6,312.5,232.0,384.2,288.1,220.0,250.2,577.6,291.6,162.1,338.1,266.6,153.3,133.2,129.3,288.2,87.3,297.2,296.0,295.5,210.4,258.5,609.4,276.8,129.6,160.7,433.3,418.6,306.3,377.3,276.4,226.8,0.0,232.7,204.2,259.4,259.2,344.5,44.3,244.5,232.8,377.2,194.0,425.3,1226.6,332.6,162.1,364.4,289.3,302.3,128.7,251.1,203.8,269.8,256.8,336.6,329.7,289.3,329.9,78.6,120.2,298.0,320.4,9.1
UC,159.0,199.3,153.1,85.6,114.2,346.1,141.9,140.6,220.7,68.3,225.5,124.0,147.3,227.7,96.0,79.0,20.3,318.6,172.4,147.5,319.6,257.5,182.9,118.5,230.3,158.3,293.7,159.6,220.3,194.5,121.3,103.2,148.2,270.7,211.5,195.9,144.6,232.6,112.4,134.4,340.3,302.5,176.6,292.6,281.9,238.8,251.9,307.0,111.9,145.4,129.1,247.1,160.2,127.2,319.2,389.9,228.2,201.9,85.0,342.8,181.4,90.9,403.4,429.8,157.5,282.0,183.3,458.9,353.5,233.2,278.0,107.7,378.7,323.0,191.7,143.2,276.9,43.9,103.9,264.8,189.4,300.6,433.2,326.3,105.9,166.0,466.0,163.4,309.3,274.8,149.1,344.9,153.3,14.1,174.9,538.4,157.5,315.5,298.8,33.8,63.0,181.4,125.3,245.6,177.5,168.0,166.8,170.1,176.0,120.3,477.4,283.6,174.6,114.0,396.9,387.1,267.0,205.5,147.2,252.7,282.5,0.0,75.0,167.0,198.0,194.8,191.6,110.4,78.2,185.4,89.4,386.1,1072.0,203.4,106.7,328.0,313.1,213.5,134.9,99.1,84.8,146.2,138.0,122.5,175.1,134.7,197.1,165.5,168.4,143.4,281.1,291.7
UD,121.0,168.9,123.9,155.4,72.3,379.2,195.4,170.2,237.3,128.0,251.1,88.3,123.1,243.0,128.1,108.6,77.4,364.7,202.0,177.1,372.9,317.2,107.8,172.0,201.6,218.0,333.6,213.1,240.2,119.4,79.4,150.8,173.9,195.6,136.4,113.4,174.2,286.1,178.0,160.1,382.5,227.4,101.5,258.6,341.6,328.3,305.4,273.0,165.4,132.1,85.6,336.6,136.0,156.8,359.1,437.2,317.7,164.5,43.1,388.9,198.0,49.0,444.5,458.6,187.1,371.5,108.2,501.2,393.4,292.9,332.6,137.3,419.8,376.5,162.5,112.8,336.6,140.2,133.5,230.9,242.9,354.1,474.3,366.2,171.5,194.5,505.9,80.2,367.8,328.3,202.6,316.5,78.9,92.7,234.6,574.5,82.4,281.5,352.3,98.8,137.8,151.0,133.3,299.1,142.8,92.9,91.7,91.2,229.5,49.3,507.0,208.5,132.7,97.6,438.0,434.4,320.5,168.1,64.7,184.8,240.6,105.4,0.0,195.3,256.1,210.1,168.6,35.3,114.0,168.0,142.9,426.0,1101.6,131.1,129.2,369.1,240.1,304.7,144.1,128.7,138.3,65.5,96.1,152.1,173.7,170.5,118.2,129.2,144.2,173.0,346.5,249.8
UF,169.1,243.3,196.6,170.6,237.1,241.5,106.0,164.4,226.8,155.0,173.2,248.2,184.2,198.7,164.7,210.4,145.2,220.8,96.4,28.3,293.0,73.8,316.2,92.1,186.9,45.7,195.9,73.1,144.3,335.1,174.9,143.4,122.8,345.7,384.7,328.9,68.6,206.2,132.5,109.0,244.6,360.4,348.0,259.8,254.2,71.7,225.5,272.9,151.1,296.9,181.1,80.0,204.2,112.9,221.4,291.8,61.1,190.0,165.2,245.0,187.5,213.8,306.6,320.9,49.9,114.9,316.6,361.1,255.7,49.5,96.7,93.4,281.9,304.5,228.3,195.9,249.2,130.6,124.4,257.9,63.7,274.2,336.4,228.5,138.7,106.9,365.8,297.3,287.9,92.4,55.4,315.7,287.3,160.5,30.4,436.8,290.8,282.7,272.4,207.1,153.0,207.4,174.3,63.2,200.8,301.3,341.0,299.6,57.4,257.7,439.8,335.5,157.4,162.8,300.1,289.0,240.6,193.6,280.5,334.9,225.2,173.2,215.7,0.0,54.2,165.8,246.2,278.5,216.4,173.5,131.0,288.3,1042.8,339.5,175.4,231.2,373.1,48.1,163.4,161.8,142.0,280.1,260.9,96.4,139.3,131.6,334.0,196.5,194.4,85.4,266.6,235.7
UH,185.1,262.4,204.5,172.0,256.2,252.2,112.8,204.1,266.5,132.7,212.9,266.0,203.3,238.4,183.8,207.7,200.9,224.7,136.1,51.2,290.5,61.0,335.3,89.4,192.1,49.3,199.8,49.9,184.0,374.8,194.0,151.3,162.5,364.8,363.9,348.0,108.3,203.5,136.4,152.6,248.5,379.5,329.0,263.7,252.8,125.3,222.8,278.1,140.8,287.6,200.2,133.6,223.3,152.6,225.3,297.0,114.7,229.7,184.3,248.9,227.2,232.9,310.5,324.8,72.8,125.5,335.7,362.6,259.6,36.7,81.5,133.1,285.8,293.9,247.4,215.0,247.8,149.7,155.0,297.6,9.4,271.5,340.3,232.4,142.6,147.7,369.7,315.1,280.2,78.3,57.7,315.8,305.7,206.5,34.0,431.3,309.9,286.6,269.7,224.1,154.4,226.5,193.4,49.1,206.0,320.4,319.2,322.5,61.3,276.8,443.7,354.6,161.3,164.3,304.0,294.2,237.9,233.3,299.6,346.8,230.4,209.2,234.8,38.3,0.0,205.5,243.0,262.8,156.2,213.2,150.1,292.2,1074.5,355.8,194.5,235.1,390.1,86.1,167.3,159.1,116.6,325.4,280.0,115.5,179.0,155.8,353.1,221.5,213.5,125.1,252.0,239.6
UL,277.3,308.0,284.1,237.0,283.7,414.3,217.2,73.2,85.0,219.7,91.6,293.5,248.9,32.8,229.4,213.1,235.0,386.8,71.7,194.3,290.2,219.4,234.3,193.8,354.2,213.0,361.9,239.1,83.5,193.3,239.6,254.6,56.2,372.9,242.9,251.6,100.6,307.9,263.8,74.5,409.5,404.7,198.3,425.8,259.6,172.8,327.2,440.2,215.8,314.9,247.4,181.1,268.9,86.9,387.4,459.1,162.2,98.8,254.5,327.0,65.0,260.4,358.4,498.0,230.8,216.0,239.0,389.8,337.7,216.8,201.8,106.4,321.4,294.7,293.0,260.6,352.2,195.3,163.3,116.1,229.7,276.8,330.9,297.0,257.3,107.5,330.5,224.7,259.7,226.1,221.4,269.5,255.5,228.7,197.7,606.6,230.6,448.7,242.7,229.5,214.4,272.1,249.5,229.2,288.3,270.2,188.5,256.2,223.4,202.0,479.6,385.8,292.9,209.9,351.9,342.1,342.3,98.9,214.0,354.9,392.5,214.6,211.3,165.9,218.0,0.0,310.9,187.3,194.2,82.3,195.7,330.7,965.2,250.8,240.1,397.2,415.3,147.5,264.7,179.8,206.7,194.5,307.5,161.1,48.1,126.7,267.0,267.1,259.1,132.1,356.4,401.7
UV,66.3,79.3,37.0,96.2,193.5,336.6,136.8,250.8,330.9,144.8,335.7,203.3,58.4,337.9,82.9,189.2,160.3,315.9,282.6,227.9,314.5,255.7,272.6,142.1,91.9,196.8,291.0,198.1,330.5,284.2,71.5,90.2,258.4,227.1,301.2,285.3,254.8,227.5,117.4,240.7,338.8,258.9,266.3,126.4,276.8,288.1,246.8,140.8,128.4,224.7,65.3,296.4,91.9,237.4,316.5,388.4,277.5,329.3,121.6,340.1,291.6,170.2,401.9,416.0,249.5,320.2,273.0,456.2,350.8,231.4,276.2,217.9,377.2,317.9,32.7,85.6,271.8,145.9,214.1,395.7,224.3,295.5,431.7,323.6,110.9,275.1,463.3,252.4,304.2,273.0,187.6,337.0,243.0,175.6,210.7,522.5,247.2,149.3,293.7,222.2,113.8,123.8,84.9,243.8,47.8,257.7,256.5,256.0,170.9,214.1,534.9,259.1,90.1,112.1,395.4,385.6,261.9,332.9,236.9,216.3,113.3,188.3,172.1,216.3,214.8,305.0,0.0,200.1,188.4,332.8,149.6,383.4,1182.2,293.1,122.6,326.5,269.2,264.5,83.5,206.7,161.3,235.9,217.3,292.2,285.3,244.9,290.4,44.2,110.8,253.6,276.0,117.6
UX,141.1,185.2,147.9,179.1,96.3,410.0,219.4,159.5,201.9,145.8,215.7,106.1,140.9,207.6,152.1,132.6,111.1,382.5,191.8,201.1,397.1,339.5,106.8,196.0,228.1,235.8,357.6,237.1,204.8,127.3,103.4,174.8,194.3,185.5,132.9,127.3,198.2,310.1,202.0,188.0,405.4,217.3,109.4,262.6,359.4,292.9,329.4,277.0,189.4,127.5,111.2,301.2,153.8,173.2,383.1,455.0,282.3,129.1,67.1,406.7,162.6,73.0,468.5,493.7,211.1,336.1,101.0,522.8,417.4,310.7,321.9,161.3,443.8,400.5,186.5,136.8,354.4,164.2,157.5,197.0,266.9,378.1,498.3,390.2,195.5,219.6,529.9,78.2,386.8,346.2,226.6,343.3,68.1,116.7,252.4,602.3,72.3,285.5,376.3,122.8,158.5,175.0,160.6,323.1,172.3,82.8,99.6,84.9,253.5,53.1,531.0,198.4,156.7,130.3,462.0,452.2,344.5,132.7,80.0,167.5,244.6,129.4,23.9,220.6,275.5,174.7,186.4,0.0,131.8,132.6,166.9,450.0,1085.3,124.8,153.2,393.1,227.9,267.6,167.3,152.7,162.3,35.7,120.1,176.1,138.3,188.3,111.9,159.1,162.0,197.0,358.6,253.8
VB,230.9,290.9,245.9,184.7,194.3,369.0,168.0,83.2,163.3,167.4,168.1,204.1,238.9,170.3,133.4,97.5,130.2,341.5,115.0,90.1,253.2,188.0,263.0,144.6,323.6,184.4,316.6,185.7,162.9,271.6,201.4,202.3,90.8,350.8,291.6,275.7,87.2,258.7,211.5,73.1,364.2,382.6,256.7,380.5,308.0,181.4,278.0,394.9,188.5,225.5,209.2,189.7,251.8,69.8,342.1,413.8,170.8,144.5,165.1,289.8,124.0,171.0,321.2,441.6,100.1,224.6,263.4,352.6,300.5,163.7,208.5,50.3,284.2,257.5,284.5,234.8,303.0,143.0,46.5,207.4,215.5,326.7,293.7,349.2,205.0,107.5,293.3,242.8,227.5,205.3,175.2,232.3,233.4,113.1,201.0,561.3,237.6,403.4,205.5,113.9,165.4,176.1,213.9,176.1,264.8,248.1,246.9,250.2,202.1,204.5,420.0,363.7,254.7,185.9,314.7,304.9,293.1,148.1,227.3,332.8,362.6,99.0,162.5,108.3,222.5,137.4,284.4,190.5,0.0,128.0,188.5,293.5,1014.6,283.5,144.1,351.9,392.9,156.1,234.8,64.2,164.3,226.3,218.1,65.1,117.7,77.3,280.8,257.1,163.1,86.0,307.2,371.8
VG,265.5,309.6,272.3,230.0,220.7,441.1,210.2,66.2,108.6,212.7,122.4,230.5,265.3,114.3,222.4,206.1,228.0,413.6,98.5,213.8,317.0,246.2,222.2,186.8,352.5,239.8,388.7,227.9,111.5,181.2,227.8,247.6,101.0,309.9,230.8,239.2,127.4,300.9,256.8,119.3,436.3,341.7,185.9,387.0,286.4,199.6,320.2,401.4,208.8,251.9,235.6,207.9,278.2,79.9,414.2,485.9,189.0,17.8,191.5,353.8,69.3,197.4,385.2,524.8,223.8,242.8,225.4,416.6,364.5,243.6,228.6,99.4,348.2,321.5,310.9,261.2,345.2,188.3,156.3,85.7,256.5,303.6,357.7,323.8,250.3,134.3,357.3,202.6,286.5,252.9,217.4,296.3,192.5,221.7,224.5,633.4,196.7,409.9,269.5,222.5,207.4,299.4,285.0,256.0,296.7,207.2,176.1,209.3,250.2,177.5,492.6,322.8,281.1,202.9,378.7,368.9,335.3,21.4,201.9,291.9,369.0,207.6,148.3,192.7,244.8,81.4,310.8,124.3,187.2,0.0,188.7,357.5,992.0,238.7,277.6,424.0,352.3,174.3,291.7,172.8,199.7,131.5,244.5,154.1,45.0,119.7,236.3,283.5,286.4,158.6,349.4,378.2
VM,122.5,153.2,121.4,70.9,147.0,274.1,68.0,146.3,226.4,29.9,231.2,156.8,94.1,233.4,74.6,135.4,98.1,246.6,178.1,134.8,245.7,183.6,226.1,44.6,208.5,84.4,221.7,85.7,226.0,237.7,84.8,68.2,153.9,255.6,254.7,239.1,150.3,158.7,97.7,140.1,268.5,270.3,219.8,243.0,208.0,195.0,178.0,257.4,20.0,178.2,92.6,203.3,114.1,132.9,247.2,318.1,184.4,207.6,75.1,270.8,187.1,123.7,331.6,357.8,156.4,238.2,226.5,386.9,281.5,159.3,204.1,113.4,306.9,249.1,138.2,105.8,203.0,40.5,109.6,270.5,115.5,226.7,361.4,254.3,91.2,171.7,394.0,206.6,235.4,200.9,75.2,271.0,196.5,103.7,101.0,466.4,200.7,265.9,224.9,150.3,48.3,117.3,92.6,171.7,133.5,211.2,210.0,213.3,102.1,163.5,465.6,245.4,138.1,55.1,325.1,315.3,193.1,211.2,190.4,237.6,225.0,116.4,118.2,123.2,124.1,200.5,156.1,153.6,83.9,191.1,0.0,314.1,1077.7,246.6,85.3,256.2,280.9,169.7,103.2,86.8,10.9,189.4,170.8,199.1,180.8,140.4,240.3,112.3,104.3,149.1,207.2,234.2
