from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
UR,364.2,461.2,589.6,560.6,474.4,220.5,694.4,481.9,445.4,569.6,451.0,2492.1,507.5,430.8,24.6,666.2,665.9,252.1,264.1,518.6,598.6,430.5,581.2,633.1,671.3,416.2,888.4,196.2,542.7,429.7,560.5,543.6,488.4,193.1,378.8,359.7,412.3,341.4,642.8,389.1,535.8,318.8,508.5,634.1,462.4,587.5,663.1,572.6,450.0,519.0,431.5,360.4,643.5,436.0,385.1,604.9,530.9,551.9,402.1,535.3,479.1,523.8,633.8,844.8,583.9,376.6,493.3,428.5,517.5,439.7,298.5,357.6,172.7,378.3,746.8,537.7,425.6,280.8,493.2,709.0,215.0,424.1,369.7,812.1,261.5,685.4,620.7,325.9,510.9,327.0,654.8,661.0,283.3,345.8,408.7,595.0,564.7,439.8,536.6,511.4,527.1,332.5,446.4,403.7,342.0,330.2,249.9,459.6,332.5,0.0,401.3,266.2,190.6,448.4,475.0,679.3,485.4,487.8,445.1,262.0,968.1,598.7,466.2,451.7,537.5,525.2,501.9,781.1,505.6,359.7,352.1,326.1,475.5,496.3,370.8,504.9,536.6,415.1,344.2,536.1,633.4,672.4,513.1,372.1,525.0,450.4,458.4
US,523.8,620.8,403.2,720.2,634.0,255.4,854.0,176.3,311.4,729.2,215.6,2356.8,667.1,590.4,399.3,479.8,825.5,232.0,157.1,210.6,412.2,590.1,740.8,446.7,830.9,224.5,1048.0,235.0,356.3,589.3,720.1,703.2,648.0,268.6,538.4,519.3,571.9,501.0,802.4,548.7,349.4,184.8,668.1,793.7,622.0,401.1,476.7,171.2,258.3,195.8,239.8,520.0,507.5,244.3,544.7,764.5,690.5,711.5,268.1,694.9,212.4,683.4,793.4,1004.4,743.5,125.3,652.9,242.1,677.1,599.3,164.5,517.2,413.2,244.3,906.4,697.3,233.9,199.0,91.8,522.6,216.2,232.4,178.0,971.7,241.4,845.0,780.3,191.9,670.5,193.0,495.7,488.2,149.3,505.4,568.3,754.6,724.3,599.4,696.2,203.4,340.7,492.1,606.0,563.3,120.1,137.2,181.3,258.9,198.5,423.9,0.0,167.5,240.6,608.0,634.6,492.9,299.0,647.4,253.4,241.9,1127.7,758.3,625.8,611.3,697.1,684.8,661.5,940.7,185.9,168.0,511.7,190.6,635.1,197.7,236.8,222.8,696.2,574.7,503.8,695.7,793.0,486.0,173.4,531.7,684.6,152.8,272.0
VD,467.4,564.4,323.3,663.8,577.6,90.3,797.6,215.6,179.1,672.8,184.7,2300.4,610.7,534.0,234.2,399.9,769.1,66.9,34.7,252.3,332.3,533.7,684.4,366.8,774.5,149.9,991.6,69.9,276.4,532.9,663.7,646.8,591.6,117.7,482.0,462.9,515.5,444.6,746.0,492.3,269.5,52.5,611.7,737.3,565.6,321.2,396.8,306.3,183.7,252.7,165.2,463.6,427.6,169.7,488.3,708.1,634.1,655.1,135.8,638.5,212.8,627.0,737.0,948.0,687.1,110.3,596.5,162.2,620.7,542.9,32.2,460.8,248.1,112.0,850.0,640.9,159.3,66.7,226.9,442.7,51.1,157.8,103.4,915.3,76.3,788.6,723.9,59.6,614.1,60.7,415.8,408.3,17.0,449.0,511.9,698.2,667.9,543.0,639.8,245.1,260.8,435.7,549.6,506.9,75.7,63.9,16.2,193.3,66.2,258.8,135.0,0.0,75.5,551.6,578.2,413.0,219.1,591.0,178.8,76.8,1071.3,701.9,569.4,554.9,640.7,628.4,605.1,884.3,239.3,93.4,455.3,96.7,578.7,230.0,104.5,238.6,639.8,518.3,447.4,639.3,736.6,406.1,246.8,475.3,628.2,184.1,192.1
VG,442.0,539.0,398.9,638.4,552.2,44.8,772.2,291.2,254.7,647.4,260.3,2339.1,585.3,508.6,158.6,475.5,743.7,61.4,73.4,327.9,407.9,508.3,651.2,442.4,749.1,225.5,966.2,5.5,352.0,507.5,638.3,621.4,566.2,72.2,456.6,437.5,490.1,419.2,720.6,466.9,345.1,128.1,586.3,711.9,540.2,396.8,472.4,381.9,259.3,328.3,240.8,438.2,503.2,245.3,462.9,682.7,608.7,629.7,211.4,613.1,288.4,601.6,711.6,922.6,661.7,185.9,571.1,237.8,595.3,517.5,107.8,435.4,172.5,187.6,824.6,615.5,234.9,122.0,302.5,518.3,24.3,233.4,179.0,889.9,70.8,763.2,698.5,135.2,588.7,136.3,491.4,483.9,92.6,423.6,486.5,672.8,642.5,517.6,614.4,320.7,336.4,410.3,524.2,481.5,151.3,139.5,59.2,268.9,141.8,183.2,210.6,75.5,0.0,526.2,552.8,488.6,294.7,565.6,254.4,71.3,1045.9,676.5,544.0,529.5,615.3,603.0,579.7,858.9,314.9,169.0,429.9,135.4,553.3,305.6,180.1,314.2,614.4,492.9,422.0,613.9,711.2,481.7,322.4,449.9,602.8,259.7,267.7
VK,279.0,137.8,587.5,237.2,151.0,579.4,371.0,795.1,758.6,244.1,771.3,2168.7,59.0,91.8,456.2,596.1,342.5,607.5,554.6,755.3,650.6,245.2,132.7,607.6,347.9,652.9,565.0,551.6,673.6,106.3,112.0,95.1,147.0,548.5,293.6,274.5,330.4,256.2,319.4,307.2,847.3,632.0,60.0,310.7,139.0,533.5,663.1,791.3,686.7,755.7,668.2,278.5,558.3,672.7,199.8,156.4,207.5,228.5,715.3,211.9,715.8,200.4,185.3,521.4,135.4,574.0,138.0,740.0,194.1,7.5,611.7,135.4,528.1,691.5,423.4,214.3,662.3,636.2,711.9,710.9,570.4,660.8,606.4,488.7,616.9,236.9,172.2,639.1,187.5,640.2,569.6,575.8,596.5,263.9,326.8,146.5,241.3,354.6,213.2,748.1,658.0,247.3,261.1,318.5,522.3,597.8,578.8,696.3,645.7,480.8,620.0,579.4,546.0,0.0,151.6,608.7,682.9,39.3,681.8,617.4,644.7,275.3,142.8,128.3,93.8,201.8,184.8,457.7,742.3,596.4,270.2,588.1,152.1,809.5,684.0,818.1,88.1,329.9,259.0,212.7,310.0,618.7,793.5,286.9,201.6,763.6,769.9
VP,306.6,98.8,615.1,198.2,140.9,603.5,332.0,822.7,786.2,207.2,791.8,2129.7,156.9,141.6,483.8,623.7,303.5,635.1,582.2,782.9,678.2,272.8,222.8,635.2,308.9,680.5,526.0,579.2,701.2,96.2,209.9,193.0,214.8,576.1,321.2,302.1,358.0,283.8,280.4,334.8,874.9,659.6,102.1,271.7,100.0,561.1,690.7,818.9,714.3,783.3,695.8,306.1,585.9,700.3,227.4,254.3,168.5,189.5,742.9,172.9,743.4,161.4,283.2,482.4,233.3,601.6,18.3,767.6,155.1,140.8,639.3,163.0,555.7,719.1,384.4,175.3,689.9,663.8,739.5,738.5,598.0,688.4,634.0,449.7,644.5,334.8,270.1,666.7,148.5,667.8,597.2,603.4,624.1,291.5,354.4,244.4,202.3,382.2,174.2,775.7,685.6,274.9,288.7,346.1,549.9,625.4,606.4,723.9,673.3,508.4,647.6,607.0,573.6,133.3,0.0,636.3,710.5,106.9,709.4,645.0,605.7,236.3,8.7,118.2,62.5,162.8,168.4,418.7,769.9,624.0,297.8,615.7,113.1,837.1,711.6,845.7,186.0,357.5,286.6,173.7,271.0,646.3,821.1,314.5,162.6,791.2,797.5
VQ,449.6,634.9,92.3,734.3,648.1,508.6,868.1,396.7,399.8,743.3,390.6,2665.8,681.2,604.5,630.5,14.1,839.6,472.2,463.1,665.4,133.5,604.2,754.9,48.8,845.0,563.0,1062.1,498.3,184.4,603.4,734.2,717.3,662.1,481.2,509.0,489.9,618.7,426.8,816.5,595.5,418.2,375.7,682.2,807.8,636.1,136.3,81.4,537.3,596.8,665.8,578.3,566.8,74.5,582.8,558.8,778.6,704.6,725.6,348.3,709.0,625.9,697.5,807.5,1018.5,757.6,523.4,667.0,310.9,691.2,613.4,396.0,531.3,644.4,316.2,920.5,711.4,572.4,411.6,530.1,129.2,479.5,570.9,516.5,985.8,462.8,859.1,794.4,368.6,684.6,367.5,62.7,100.0,411.2,552.2,615.1,768.7,738.4,570.0,710.3,658.2,204.0,462.7,620.1,533.9,488.8,477.0,444.6,606.4,362.0,655.1,520.7,428.3,503.9,622.1,648.7,0.0,253.8,661.5,591.9,462.3,1141.8,772.4,639.9,625.4,711.2,698.9,675.6,954.8,652.4,506.5,558.5,525.1,649.2,411.1,323.7,443.2,710.3,545.3,474.4,709.8,807.1,37.0,427.9,502.3,698.7,365.2,340.8
VW,530.1,715.4,158.8,814.8,728.6,289.4,948.6,177.5,180.6,823.8,171.4,2506.3,761.7,685.0,411.3,235.4,920.1,253.0,243.9,446.2,167.8,684.7,835.4,202.3,925.5,343.8,1142.6,279.1,111.9,683.9,814.7,797.8,742.6,262.0,589.5,570.4,699.2,507.3,897.0,676.0,182.8,156.5,762.7,888.3,716.6,156.7,232.3,318.1,377.6,446.6,359.1,647.3,263.1,363.6,639.3,859.1,785.1,806.1,129.1,789.5,406.7,778.0,888.0,1099.0,838.1,304.2,747.5,91.7,771.7,693.9,176.8,611.8,425.2,97.0,1001.0,791.9,353.2,192.4,310.9,278.2,260.3,351.7,297.3,1066.3,243.6,939.6,874.9,149.4,765.1,148.3,251.3,243.8,192.0,632.7,695.6,849.2,818.9,650.5,790.8,439.0,96.3,543.2,700.6,614.4,269.6,257.8,225.4,387.2,142.8,435.9,301.5,209.1,284.7,702.6,729.2,248.5,0.0,742.0,372.7,243.1,1222.3,852.9,720.4,705.9,791.7,779.4,756.1,1035.3,433.2,287.3,639.0,305.9,729.7,191.9,104.5,224.0,790.8,625.8,554.9,790.3,887.6,241.6,208.7,582.8,779.2,146.0,105.4
VZ,305.4,164.2,613.9,263.6,177.4,602.3,397.4,821.5,785.0,272.6,790.6,2195.1,49.9,118.2,482.6,622.5,368.9,633.9,581.0,781.7,677.0,271.6,123.6,634.0,374.3,679.3,591.4,578.0,700.0,132.7,102.9,86.0,173.4,574.9,320.0,300.9,356.8,282.6,345.8,333.6,873.7,658.4,20.6,337.1,165.4,559.9,689.5,817.7,713.1,782.1,694.6,304.9,584.7,699.1,226.2,147.3,233.9,254.9,741.7,238.3,742.2,226.8,176.2,547.8,126.3,600.4,98.6,766.4,220.5,33.8,638.1,161.8,554.5,717.9,449.8,240.7,688.7,662.6,738.3,737.3,596.8,687.2,632.8,515.1,643.3,227.8,163.1,665.5,213.9,666.6,596.0,602.2,622.9,290.3,353.2,137.4,267.7,381.0,239.6,774.5,684.4,273.7,287.5,344.9,548.7,624.2,605.2,722.7,672.1,507.2,646.4,605.8,572.4,26.3,116.9,635.1,709.3,0.0,708.2,643.8,671.1,301.7,125.7,154.7,54.4,228.2,204.9,484.1,768.7,622.8,296.6,614.5,178.5,835.9,710.4,844.5,79.0,356.3,285.4,239.1,336.4,645.1,819.9,313.3,228.0,790.0,796.3
WA,576.6,673.6,490.4,773.0,686.8,289.2,906.8,382.7,346.2,779.9,358.9,2409.6,719.9,643.2,436.6,567.0,878.3,269.3,237.1,73.4,499.4,642.9,785.8,533.9,883.7,39.5,1100.8,272.3,443.5,642.1,772.9,756.0,700.8,303.4,591.2,572.1,624.7,553.8,855.2,601.5,436.6,219.6,720.9,846.5,674.8,488.3,563.9,383.5,4.8,73.8,13.6,572.8,594.7,59.3,597.5,817.3,743.3,764.3,302.9,747.7,72.1,736.2,846.2,1057.2,796.3,166.2,705.7,329.3,729.9,652.1,199.3,570.0,450.5,279.1,959.2,750.1,19.5,233.8,177.8,609.8,253.5,47.4,80.7,1024.5,275.6,897.8,833.1,226.7,723.3,227.8,582.9,575.4,184.1,558.2,621.1,807.4,777.1,652.2,749.0,66.2,427.9,544.9,658.8,616.1,172.9,172.0,218.6,14.4,233.3,461.2,212.2,202.3,277.9,660.8,687.4,580.1,386.2,700.2,0.0,279.2,1180.5,811.1,678.6,664.1,749.9,737.6,720.6,993.5,98.6,90.4,564.5,243.4,687.9,397.1,271.6,405.7,749.0,627.5,556.6,748.5,845.8,573.2,413.9,584.5,737.4,351.2,359.2
WF,503.4,600.4,367.3,699.8,613.6,72.6,833.6,259.6,223.1,706.7,235.8,2350.4,646.7,570.0,220.0,443.9,805.1,9.8,84.7,339.2,376.3,569.7,712.6,410.8,810.5,236.8,1027.6,55.7,320.4,568.9,699.7,682.8,627.6,78.7,518.0,498.9,551.5,480.6,782.0,528.3,313.5,96.5,647.7,773.3,601.6,365.2,440.8,400.2,270.6,339.6,252.1,499.6,471.6,256.6,524.3,744.1,670.1,691.1,179.8,674.5,299.7,663.0,773.0,984.0,723.1,197.2,632.5,206.2,656.7,578.9,75.1,496.8,233.9,156.0,886.0,676.9,246.2,50.6,313.8,486.7,36.9,244.7,190.3,951.3,0.4,824.6,759.9,103.6,650.1,104.7,459.8,452.3,90.3,485.0,547.9,734.2,703.9,579.0,675.8,332.0,304.8,471.7,585.6,542.9,162.6,150.8,67.5,280.2,110.2,244.6,221.9,86.8,61.3,587.6,614.2,457.0,263.1,627.0,265.7,0.0,1107.3,737.9,605.4,590.9,676.7,664.4,641.1,920.3,326.2,180.3,491.3,146.7,614.7,274.0,148.5,282.6,675.8,554.3,483.4,675.3,772.6,450.1,290.8,511.3,664.2,228.1,236.1
WI,722.3,597.7,1030.8,328.5,556.6,1019.2,233.7,1238.4,1201.9,706.1,1207.5,2468.9,647.4,570.7,899.5,1039.4,265.6,1050.8,997.9,1198.6,1093.9,688.5,713.3,1050.9,259.5,1096.2,41.7,994.9,1116.9,511.9,700.4,683.5,608.3,991.8,736.9,717.8,773.7,699.5,291.4,750.5,1290.6,1075.3,648.4,770.6,534.2,976.8,1106.4,1234.6,1130.0,1199.0,1111.5,721.8,1001.6,1116.0,643.1,744.8,667.4,358.6,1158.6,353.8,1159.1,660.3,773.7,64.6,723.8,1017.3,572.2,1183.3,654.0,579.6,1055.0,578.7,971.4,1134.8,152.2,351.4,1105.6,1079.5,1155.2,1154.2,1013.7,1104.1,1049.7,81.7,1060.2,825.3,760.6,1082.4,647.4,1083.5,1012.9,1019.1,1039.8,707.2,770.1,734.9,324.4,797.9,673.1,1191.4,1101.3,690.6,704.4,761.8,965.6,1041.1,1022.1,1139.6,1089.0,924.1,1063.3,1022.7,989.3,588.3,553.9,1052.0,1126.2,627.7,1125.1,1060.7,0.0,290.4,545.1,533.9,616.4,502.0,584.1,131.0,1185.6,1039.7,713.5,1031.4,612.0,1252.8,1127.3,1261.4,676.5,773.2,702.3,512.9,769.9,1062.0,1236.8,730.2,385.5,1206.9,1213.2
WK,431.8,307.2,740.3,38.0,266.1,728.7,95.6,947.9,911.4,415.6,917.0,2178.4,356.9,280.2,609.0,748.9,67.1,760.3,707.4,908.1,803.4,398.0,430.6,760.4,72.5,805.7,289.6,704.4,826.4,221.4,409.9,393.0,317.8,701.3,446.4,427.3,483.2,409.0,44.0,460.0,1000.1,784.8,357.9,480.1,243.7,686.3,815.9,944.1,839.5,908.5,821.0,431.3,711.1,825.5,352.6,454.3,376.9,68.1,868.1,63.3,868.6,369.8,483.2,246.0,433.3,726.8,281.7,892.8,363.5,289.1,764.5,288.2,680.9,844.3,148.0,60.9,815.1,789.0,864.7,863.7,723.2,813.6,759.2,213.3,769.7,534.8,470.1,791.9,356.9,793.0,722.4,728.6,749.3,416.7,479.6,444.4,33.9,507.4,382.6,900.9,810.8,400.1,413.9,471.3,675.1,750.6,731.6,849.1,798.5,633.6,772.8,732.2,698.8,297.8,263.4,761.5,835.7,337.2,834.6,770.2,369.3,0.0,254.6,243.4,325.9,211.5,293.6,182.3,895.1,749.2,423.0,740.9,321.5,962.3,836.8,970.9,386.0,482.7,411.8,222.4,479.4,771.5,946.3,439.7,95.0,916.4,922.7
WX,297.8,90.0,606.3,189.4,132.1,594.7,323.2,813.9,777.4,198.4,783.0,2120.9,165.7,132.8,475.0,614.9,294.7,626.3,573.4,774.1,669.4,264.0,239.4,626.4,300.1,671.7,517.2,570.4,692.4,87.4,218.7,201.8,206.0,567.3,312.4,293.3,349.2,275.0,271.6,326.0,866.1,650.8,110.9,262.9,91.2,552.3,681.9,810.1,705.5,774.5,687.0,297.3,577.1,691.5,218.6,263.1,159.7,180.7,734.1,164.1,734.6,152.6,292.0,473.6,242.1,592.8,27.1,758.8,146.3,149.6,630.5,154.2,546.9,710.3,375.6,166.5,681.1,655.0,730.7,729.7,589.2,679.6,625.2,440.9,635.7,343.6,278.9,657.9,139.7,659.0,588.4,594.6,615.3,282.7,345.6,253.2,193.5,373.4,165.4,766.9,676.8,266.1,279.9,337.3,541.1,616.6,597.6,715.1,664.5,499.6,638.8,598.2,564.8,142.1,8.7,627.5,701.7,115.7,700.6,636.2,596.9,227.5,0.0,109.4,71.3,154.0,159.6,409.9,761.1,615.2,289.0,606.9,104.3,828.3,702.8,836.9,194.8,348.7,277.8,164.9,262.2,637.5,812.3,305.7,153.8,782.4,788.7
XD,262.8,110.1,571.3,209.5,22.6,559.7,343.3,778.9,742.4,218.5,748.0,2141.0,187.9,111.2,440.0,579.9,314.8,591.3,538.4,739.1,634.4,229.0,261.6,591.4,320.2,636.7,537.3,535.4,657.4,25.9,240.9,224.0,148.8,532.3,277.4,258.3,314.2,240.0,291.7,291.0,831.1,615.8,188.9,283.0,111.3,517.3,646.9,775.1,670.5,739.5,652.0,262.3,542.1,656.5,183.6,285.3,179.8,200.8,699.1,184.2,699.6,172.7,314.2,493.7,264.3,557.8,142.2,723.8,166.4,120.1,595.5,119.2,511.9,675.3,395.7,186.6,646.1,620.0,695.7,694.7,554.2,644.6,590.2,461.0,600.7,365.8,301.1,622.9,159.8,624.0,553.4,559.6,580.3,247.7,310.6,275.4,213.6,338.4,185.5,731.9,641.8,231.1,244.9,302.3,506.1,581.6,562.6,680.1,629.5,464.6,603.8,563.2,529.8,128.8,123.9,592.5,666.7,168.2,665.6,601.2,617.0,247.6,115.1,0.0,186.4,174.1,50.1,430.0,726.1,580.2,254.0,571.9,124.4,793.3,667.8,801.9,217.0,313.7,242.8,185.0,282.3,602.5,777.3,270.7,173.9,747.4,753.7
XI,349.9,161.3,658.4,260.7,203.4,646.8,394.5,866.0,829.5,269.7,835.1,2192.2,94.4,162.7,527.1,667.0,366.0,678.4,625.5,826.2,721.5,316.1,160.3,678.5,371.4,723.8,588.5,622.5,744.5,158.7,147.4,130.5,217.9,619.4,364.5,345.4,401.3,327.1,342.9,378.1,918.2,702.9,39.6,334.2,162.5,604.4,734.0,862.2,757.6,826.6,739.1,349.4,629.2,743.6,270.7,191.8,231.0,252.0,786.2,235.4,786.7,223.9,220.7,544.9,170.8,644.9,44.2,810.9,217.6,78.3,682.6,206.3,599.0,762.4,446.9,237.8,733.2,707.1,782.8,781.8,641.3,731.7,677.3,512.2,687.8,272.3,207.6,710.0,211.0,711.1,640.5,646.7,667.4,334.8,397.7,181.9,264.8,425.5,236.7,819.0,728.9,318.2,332.0,389.4,593.2,668.7,649.7,767.2,716.6,551.7,690.9,650.3,616.9,70.8,62.5,679.6,753.8,44.4,752.7,688.3,668.2,298.8,71.3,180.7,0.0,225.3,230.9,481.2,813.2,667.3,341.1,659.0,175.6,880.4,754.9,889.0,123.5,400.8,329.9,236.2,333.5,689.6,864.4,357.8,225.1,834.5,840.8
XK,302.0,177.4,610.5,146.5,136.3,598.9,280.3,818.1,781.6,285.8,787.2,2078.0,227.1,150.4,479.2,619.1,251.8,630.5,577.6,778.3,673.6,268.2,300.8,630.6,257.2,675.9,474.3,574.6,696.6,91.6,280.1,263.2,188.0,571.5,316.6,297.5,353.4,279.2,228.7,330.2,870.3,655.0,228.1,350.3,95.9,556.5,686.1,814.3,709.7,778.7,691.2,301.5,581.3,695.7,222.8,324.5,247.1,137.8,738.3,121.2,738.8,240.0,353.4,430.7,303.5,597.0,151.9,763.0,233.7,159.3,634.7,158.4,551.1,714.5,332.7,123.6,685.3,659.2,734.9,733.9,593.4,683.8,629.4,398.0,639.9,405.0,340.3,662.1,227.1,663.2,592.6,598.8,619.5,286.9,349.8,314.6,150.6,377.6,252.8,771.1,681.0,270.3,284.1,341.5,545.3,620.8,601.8,719.3,668.7,503.8,643.0,602.4,569.0,168.0,133.6,631.7,705.9,207.4,704.8,640.4,554.0,184.6,124.8,113.6,196.1,0.0,163.8,367.0,765.3,619.4,293.2,611.1,191.7,832.5,707.0,841.1,256.2,352.9,282.0,122.0,349.6,641.7,816.5,309.9,110.9,786.6,792.9
XR,313.0,160.3,626.8,265.0,45.4,613.4,393.5,834.4,792.6,266.6,805.3,2191.2,238.1,161.4,490.2,630.1,365.0,641.5,588.6,794.6,684.6,279.2,304.0,641.6,374.0,686.9,587.5,585.6,712.9,76.0,291.1,274.2,199.0,587.8,332.9,313.8,364.4,290.2,341.9,341.2,881.3,666.0,239.1,338.5,161.5,572.8,697.1,825.3,720.7,789.7,702.2,312.5,592.3,710.6,233.8,335.5,230.0,251.0,749.3,234.4,749.8,228.2,364.4,543.9,314.5,608.0,192.4,774.0,216.6,170.3,651.0,169.4,562.1,725.5,445.9,236.8,696.3,670.2,745.9,744.9,604.4,694.8,640.4,511.2,647.8,416.0,356.6,673.1,210.0,674.2,603.6,609.8,635.8,297.9,360.8,325.6,263.8,393.9,241.0,782.1,692.0,281.3,295.1,352.5,556.3,631.8,612.8,730.3,685.0,514.8,654.0,613.4,580.0,184.3,174.1,642.7,716.9,218.4,721.1,656.7,667.2,297.8,165.3,50.1,236.6,224.3,0.0,480.2,776.3,630.4,304.2,622.1,174.6,843.5,718.0,852.1,267.2,363.9,293.0,235.2,332.5,652.7,824.7,320.9,224.1,797.6,803.9
XS,625.9,501.3,934.4,232.1,460.2,922.8,102.6,1142.0,1105.5,609.7,1111.1,2372.5,551.0,474.3,803.1,943.0,134.5,954.4,901.5,1102.2,997.5,592.1,616.9,954.5,128.4,999.8,140.3,898.5,1020.5,415.5,604.0,587.1,511.9,895.4,640.5,621.4,677.3,603.1,160.3,654.1,1194.2,978.9,552.0,674.2,437.8,880.4,1010.0,1138.2,1033.6,1102.6,1015.1,625.4,905.2,1019.6,546.7,648.4,571.0,262.2,1062.2,257.4,1062.7,563.9,677.3,96.7,627.4,920.9,475.8,1086.9,557.6,483.2,958.6,482.3,875.0,1038.4,90.4,255.0,1009.2,983.1,1058.8,1057.8,917.3,1007.7,953.3,64.0,963.8,728.9,664.2,986.0,551.0,987.1,916.5,922.7,943.4,610.8,673.7,638.5,228.0,701.5,576.7,1095.0,1004.9,594.2,608.0,665.4,869.2,944.7,925.7,1043.2,992.6,827.7,966.9,926.3,892.9,491.9,457.5,955.6,1029.8,531.3,1028.7,964.3,220.0,194.0,448.7,437.5,520.0,405.6,487.7,0.0,1089.2,943.3,617.1,935.0,515.6,1156.4,1030.9,1165.0,580.1,676.8,605.9,416.5,673.5,965.6,1140.4,633.8,289.1,1110.5,1116.8
YD,627.1,724.1,540.9,823.5,737.3,339.7,957.3,433.2,396.7,832.5,409.4,2460.1,770.4,693.7,487.1,617.5,928.8,319.8,287.6,92.9,549.9,693.4,836.3,584.4,937.8,89.3,1151.3,322.8,494.0,692.6,823.4,806.5,751.3,353.9,641.7,622.6,675.2,604.3,905.7,652.0,487.1,270.1,771.4,897.0,725.3,538.8,614.4,434.0,103.0,35.5,121.5,623.3,645.2,65.6,648.0,867.8,793.8,814.8,353.4,798.2,26.5,786.7,896.7,1107.7,846.8,216.7,756.2,379.8,780.4,702.6,249.8,620.5,501.0,329.6,1009.7,800.6,119.4,284.3,104.0,660.3,304.0,81.4,131.2,1075.0,329.2,948.3,883.6,277.2,773.8,278.3,633.4,625.9,234.6,608.7,671.6,857.9,827.6,702.7,799.5,43.1,478.4,595.4,709.3,666.6,223.4,222.5,272.1,98.6,283.8,511.7,262.7,252.8,328.4,711.3,737.9,630.6,436.7,750.7,107.9,329.7,1231.0,861.6,729.1,714.6,800.4,788.1,771.1,1044.0,0.0,140.9,615.0,293.9,738.4,447.6,322.1,456.2,799.5,678.0,607.1,799.0,896.3,623.7,464.4,635.0,787.9,401.7,409.7
YI,486.1,583.1,399.9,682.5,596.3,202.2,816.3,292.2,255.7,691.5,261.3,2319.1,629.4,552.7,346.1,476.5,787.8,178.8,146.6,158.8,408.9,552.4,703.1,443.4,793.2,56.4,1010.3,181.8,353.0,551.6,682.4,665.5,610.3,212.9,500.7,481.6,534.2,463.3,764.7,511.0,346.1,129.1,630.4,756.0,584.3,397.8,473.4,293.0,90.2,159.2,71.7,482.3,504.2,76.2,507.0,726.8,652.8,673.8,212.4,657.2,119.3,645.7,755.7,966.7,705.8,75.7,615.2,238.8,639.4,561.6,108.8,479.5,360.0,188.6,868.7,659.6,65.8,143.3,213.6,519.3,163.0,64.3,10.0,934.0,188.2,807.3,742.6,136.2,632.8,137.3,492.4,484.9,93.6,467.7,530.6,716.9,686.6,561.7,658.5,151.6,337.4,454.4,568.3,525.6,82.4,81.5,128.1,99.8,142.8,370.7,121.7,111.8,187.4,570.3,596.9,489.6,295.7,609.7,85.3,188.7,1090.0,720.6,588.1,573.6,659.4,647.1,623.8,903.0,145.8,0.0,474.0,152.9,597.4,306.6,181.1,315.2,658.5,537.0,466.1,658.0,755.3,482.7,323.4,494.0,646.9,260.7,268.7
YM,193.9,290.9,502.4,390.3,304.1,457.8,524.1,677.0,640.5,399.3,646.1,2321.8,337.2,260.5,338.1,511.0,495.6,489.4,436.5,637.2,565.5,260.2,410.9,522.5,501.0,534.8,718.1,433.5,588.5,259.4,390.2,373.3,318.1,430.4,208.5,189.4,102.4,171.1,472.5,36.9,730.9,513.9,338.2,463.8,292.1,448.4,578.0,673.2,568.6,637.6,550.1,50.5,473.2,554.6,214.8,434.6,360.6,381.6,597.2,365.0,597.7,353.5,463.5,674.5,413.6,455.9,323.0,623.6,347.2,269.4,493.6,187.3,410.0,573.4,576.5,367.4,544.2,518.1,593.8,625.8,452.3,542.7,488.3,641.8,498.8,515.1,450.4,521.0,340.6,522.1,484.5,490.7,478.4,35.9,98.8,424.7,394.4,269.5,366.3,630.0,572.9,162.2,276.1,233.4,404.2,479.7,460.7,578.2,527.6,362.7,501.9,461.3,427.9,278.1,304.7,523.6,597.8,317.5,563.7,499.3,797.8,428.4,295.9,281.4,367.2,354.9,331.6,610.8,624.2,478.3,0.0,470.0,305.2,691.4,565.9,700.0,366.3,244.8,173.9,365.8,463.1,533.6,675.4,201.8,354.7,645.5,653.5
