from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
TK,72.5,478.7,320.5,285.6,416.9,38.2,240.2,266.1,206.9,126.3,160.2,372.4,289.4,375.8,313.1,329.2,238.5,391.7,297.8,341.0,46.7,403.7,432.9,167.5,311.5,411.2,428.6,411.7,414.0,515.0,302.4,281.5,327.7,525.4,390.5,373.4,402.5,261.4,235.9,243.8,249.4,313.0,418.8,407.2,455.2,529.8,304.9,370.3,391.6,273.7,310.8,314.0,468.9,284.1,440.8,355.8,284.4,384.7,451.6,405.7,393.0,299.8,264.7,379.5,435.4,238.0,351.2,377.9,360.6,72.3,160.2,346.1,329.7,480.1,182.9,251.2,255.9,472.2,212.9,439.7,87.9,384.3,230.4,336.7,170.8,244.6,216.9,77.7,356.3,157.4,92.0,364.1,405.5,419.1,456.9,410.5,271.4,119.8,508.1,100.7,352.1,332.8,442.5,279.0,212.1,195.6,204.1,50.1,268.6,0.0,131.5,245.7,357.0,362.2,126.5,514.3,350.1,370.9,406.0,219.2,308.6,473.7,311.0,351.3,367.0,391.2,155.1,397.1,335.2,368.7,453.5,240.6,1511.5,332.7,318.1,455.3,428.9,448.0,389.4,464.3,380.9,372.8,600.5,393.0,260.0,306.8,502.5,411.1
TZ,176.3,501.2,188.9,396.9,476.5,142.0,351.5,371.6,75.3,116.3,150.2,440.5,357.5,435.4,254.3,263.8,313.3,401.4,166.2,338.9,150.5,515.0,424.2,157.5,379.6,470.8,488.2,280.1,427.3,383.4,380.4,149.9,196.1,416.2,258.9,237.1,293.3,170.1,224.8,160.5,360.7,181.4,530.1,408.0,323.6,420.6,364.5,238.7,502.9,109.1,179.2,289.6,337.3,395.4,552.1,467.1,346.8,496.0,320.0,274.1,452.6,272.7,376.0,490.8,521.2,127.7,219.6,378.7,471.9,176.1,190.5,414.2,389.3,348.5,91.6,359.3,339.1,340.6,243.2,499.3,191.7,449.0,98.8,205.1,160.8,113.0,328.2,52.8,355.2,147.7,38.8,347.4,516.8,332.6,347.7,470.1,180.1,69.5,376.5,91.0,351.3,397.0,310.9,123.6,323.4,185.6,272.2,118.2,331.0,103.7,0.0,155.0,288.6,230.6,76.2,536.8,218.5,321.2,241.4,330.5,376.7,364.5,179.4,335.0,235.4,456.0,64.4,508.4,272.5,428.3,292.1,109.0,1492.3,201.1,386.2,323.7,319.7,316.4,257.8,332.7,249.3,235.1,491.3,504.3,371.3,296.8,393.3,246.5
UA,167.2,537.7,260.9,344.6,475.9,132.9,299.2,325.1,137.4,107.2,142.3,431.4,348.4,487.4,326.3,335.8,297.5,473.4,238.2,410.9,141.4,462.7,491.9,149.6,370.5,473.4,487.6,352.1,499.3,455.4,361.4,221.9,268.1,488.2,330.9,309.1,365.3,185.1,296.8,171.5,308.4,253.1,477.8,480.0,395.6,492.6,363.9,310.7,450.6,217.4,251.2,373.0,409.3,343.1,499.8,414.8,343.4,443.7,392.0,346.1,452.0,344.7,323.7,438.5,497.4,178.4,291.6,450.7,419.6,167.0,181.4,405.1,388.7,420.5,123.3,310.2,314.9,412.6,234.1,498.7,182.6,443.3,170.8,277.1,151.7,185.0,275.9,43.7,427.2,138.6,29.7,419.4,464.5,404.5,419.7,469.5,218.9,60.4,448.5,81.9,423.3,385.6,382.9,221.1,271.1,177.6,263.1,109.1,327.6,94.6,71.9,0.0,360.6,302.6,67.1,573.3,290.5,393.2,349.7,278.2,367.6,436.5,251.4,410.3,307.4,450.2,95.5,456.1,344.5,427.7,364.1,181.0,1564.3,273.1,377.1,395.7,391.7,388.4,329.8,404.7,321.3,307.1,563.3,452.0,319.0,365.8,465.3,354.8
UE,403.6,337.5,405.5,278.9,312.8,369.3,264.0,197.8,291.9,396.1,430.0,286.3,203.3,271.7,186.5,92.2,149.6,260.3,413.3,165.1,377.8,371.1,260.5,437.3,225.4,307.1,324.5,98.2,286.2,606.7,218.2,128.0,412.7,614.8,131.7,165.8,491.9,311.1,163.7,275.5,273.2,398.0,406.5,266.9,541.7,619.2,200.8,455.3,377.0,196.9,426.3,144.4,536.9,307.9,408.2,323.2,174.3,382.4,519.6,117.2,288.9,109.0,288.5,350.4,357.5,369.5,436.2,237.6,358.3,403.4,430.0,260.0,225.6,571.8,295.8,195.6,175.4,181.5,482.7,335.6,419.0,285.3,315.4,144.0,330.6,329.6,240.7,347.5,208.3,427.2,361.8,200.5,354.1,191.5,546.3,306.4,321.1,389.6,576.1,370.5,159.7,233.3,527.5,263.4,235.9,337.4,240.1,345.5,216.7,331.0,271.3,414.4,0.0,447.2,396.3,373.1,70.9,200.6,329.2,242.4,222.5,563.1,396.0,224.0,452.0,292.3,335.8,379.7,140.5,264.6,169.4,223.0,1517.7,103.5,232.0,196.5,518.3,516.0,130.6,524.5,85.6,195.2,689.9,378.0,248.7,151.6,591.9,334.3
UF,369.0,692.0,221.4,546.4,667.3,334.7,501.0,562.4,154.8,309.0,342.9,633.2,550.2,636.6,445.1,454.6,504.1,592.2,198.7,529.7,343.2,664.5,615.0,350.2,572.3,661.6,679.0,470.9,618.1,415.9,571.2,340.7,228.6,487.2,449.7,468.3,342.2,362.8,415.6,345.2,510.2,213.9,679.6,598.8,356.1,491.6,565.7,271.2,652.4,299.9,211.7,408.9,369.8,544.9,701.6,616.6,379.3,645.5,352.5,464.9,643.4,463.5,525.5,640.3,712.0,320.4,97.1,569.5,621.4,368.8,383.2,606.9,580.1,381.0,284.3,512.0,529.9,531.4,435.9,690.1,384.4,645.1,162.1,395.9,353.5,96.9,477.7,245.5,546.0,340.4,231.5,538.2,666.3,523.4,396.6,671.3,372.8,262.2,409.0,283.7,542.1,593.6,343.4,314.4,472.9,378.3,464.9,310.9,363.5,296.4,192.6,347.7,479.4,0.0,268.9,727.6,409.3,465.8,332.4,480.0,569.4,435.5,211.5,446.2,57.6,646.8,257.1,657.9,430.1,619.1,482.9,299.8,1524.8,391.9,578.9,514.5,390.7,348.9,448.6,365.2,440.1,467.7,562.3,653.8,520.8,401.7,464.3,337.5
UJ,224.6,595.1,358.8,402.0,533.3,190.3,356.6,382.5,245.2,146.6,180.5,488.8,405.8,492.2,424.2,433.7,354.9,571.3,336.1,508.8,198.8,520.1,549.3,187.8,427.9,527.6,545.0,450.0,597.2,553.3,418.8,319.8,366.0,616.2,428.8,407.0,493.3,299.7,394.7,283.4,365.8,351.3,535.2,577.9,493.5,620.6,421.3,408.6,508.0,312.0,349.1,430.4,507.2,400.5,557.2,472.2,400.8,501.1,489.9,444.0,509.4,442.6,381.1,495.9,551.8,276.3,389.5,548.6,477.0,224.4,226.6,462.5,446.1,518.4,221.2,367.6,372.3,510.5,279.3,556.1,240.0,500.7,268.7,375.0,191.1,282.9,333.3,116.0,525.1,90.6,130.3,517.3,521.9,502.5,547.7,526.9,309.7,158.1,546.4,139.3,521.2,449.2,480.8,317.3,328.5,215.9,320.5,166.5,385.0,152.0,169.8,284.0,458.5,400.5,0.0,630.7,388.4,487.3,444.3,335.6,425.0,564.5,349.3,467.7,405.3,507.6,193.4,513.5,451.6,485.1,462.0,278.9,1561.6,371.0,434.5,493.6,519.7,486.3,427.7,525.9,419.2,405.0,691.3,509.4,376.4,423.2,593.3,449.4
UK,545.5,43.4,666.2,221.4,273.3,511.2,365.2,305.1,658.8,538.0,571.9,267.9,278.4,209.7,450.0,415.1,360.1,397.7,619.4,385.4,519.7,331.6,177.1,579.2,235.9,267.6,326.1,432.9,420.0,836.6,341.4,463.2,673.4,885.8,461.6,523.5,762.9,673.1,372.8,642.4,374.4,658.7,367.0,413.2,796.1,890.2,263.6,682.5,337.5,563.8,632.4,509.5,720.9,409.1,368.7,283.7,530.1,346.8,703.6,451.9,249.4,421.4,389.7,310.9,318.0,649.7,803.1,383.9,346.6,545.3,571.9,257.6,227.2,801.7,594.6,296.8,317.3,467.5,624.6,296.1,560.9,149.5,682.3,454.1,582.5,696.5,341.9,489.4,383.4,569.1,503.7,391.2,314.6,425.9,817.3,112.1,683.1,531.5,760.1,512.4,391.1,207.1,783.4,630.3,337.1,607.3,341.3,487.4,479.3,472.9,543.2,657.4,415.9,814.1,538.2,0.0,454.8,505.9,696.1,264.4,295.1,834.1,762.9,519.7,818.9,102.3,566.8,340.2,457.2,225.1,476.8,589.9,1395.8,478.1,285.6,468.2,789.3,700.0,460.5,795.5,394.6,530.4,960.9,338.5,244.7,516.7,862.9,701.2
UR,375.9,367.8,463.7,287.8,343.1,341.6,242.4,204.0,350.1,368.4,402.3,316.6,258.7,302.0,127.2,90.2,179.9,267.4,449.8,153.3,350.1,401.4,290.8,409.6,255.7,337.4,354.8,216.3,293.3,667.0,224.4,158.4,470.9,716.2,249.8,210.1,593.3,369.3,115.7,333.7,251.6,456.2,421.0,274.0,626.5,720.6,231.1,512.9,393.8,255.1,462.8,262.5,551.3,286.3,438.5,353.5,292.4,386.9,534.0,235.3,319.2,139.3,266.9,380.7,387.8,480.1,494.4,244.7,362.8,375.7,402.3,290.3,255.9,632.1,425.0,225.9,205.7,293.2,455.0,365.9,391.3,353.6,373.6,149.3,412.9,387.8,219.1,319.8,217.0,399.5,334.1,209.2,384.4,231.4,647.7,336.7,379.3,361.9,590.5,342.8,166.7,263.6,613.8,321.6,214.3,437.7,215.2,317.8,309.7,303.3,373.6,487.8,118.0,505.4,368.6,403.4,0.0,307.3,387.4,221.4,252.8,664.5,454.2,285.2,510.2,322.6,397.2,399.3,222.7,294.9,276.1,281.2,1552.6,147.8,262.3,293.9,619.7,530.4,248.7,625.9,115.9,225.6,791.3,395.2,262.2,269.7,693.3,392.5
UT,520.4,500.4,364.7,354.6,388.5,486.1,339.7,243.5,364.6,423.7,439.6,443.5,298.2,397.5,318.8,237.7,225.3,302.8,317.9,210.8,494.6,446.8,441.7,446.9,365.9,382.8,400.2,161.9,328.7,535.1,263.9,170.1,371.9,584.3,148.8,134.1,461.4,383.8,292.6,348.2,348.9,357.2,482.2,309.4,494.6,588.7,326.6,381.0,452.7,269.6,330.9,89.5,419.4,383.6,483.9,398.9,117.2,458.1,402.1,180.9,364.6,184.7,364.2,426.1,433.2,442.2,508.9,280.1,434.0,520.2,502.7,375.2,301.3,500.2,368.5,271.3,251.1,242.0,555.4,411.3,535.8,393.1,388.1,272.9,403.3,402.3,316.4,396.9,272.0,491.8,382.9,264.2,429.8,234.0,515.8,432.2,393.8,413.6,458.6,435.1,223.4,359.1,481.9,336.1,311.6,410.1,315.8,462.3,141.6,447.8,344.0,487.1,243.3,519.9,420.3,536.0,212.2,0.0,401.9,318.1,337.7,532.6,468.7,23.3,524.7,368.0,408.5,455.4,55.2,340.3,82.5,295.7,1422.3,242.5,347.2,225.1,487.8,398.5,121.5,494.0,161.3,143.0,659.4,453.7,324.4,96.7,561.4,407.0
UV,435.8,583.9,255.4,479.6,559.2,401.5,434.2,454.3,249.7,328.7,333.0,532.7,449.7,570.7,337.0,346.5,396.0,484.1,208.6,421.6,410.0,597.7,506.9,340.3,471.8,553.5,570.9,362.8,510.0,425.8,458.2,232.6,262.6,475.0,341.6,364.6,352.1,260.8,307.5,225.2,443.4,247.6,612.8,490.7,385.3,479.4,447.2,271.7,585.6,121.8,221.6,305.2,310.1,478.1,634.8,549.8,275.6,578.7,292.8,356.8,535.3,355.4,458.7,573.5,603.9,369.2,403.9,461.4,554.6,435.6,407.7,506.4,472.0,390.9,277.4,442.0,421.8,423.3,460.4,582.0,451.2,531.7,283.1,287.8,280.3,297.3,410.9,312.3,437.9,407.2,298.3,430.1,594.7,415.2,406.5,552.8,270.8,342.6,349.3,350.5,434.0,473.5,372.6,231.1,406.1,287.1,407.0,377.7,259.8,363.2,255.3,405.9,371.3,414.9,349.3,619.5,301.2,362.1,0.0,413.2,468.9,423.3,363.7,342.5,419.7,538.7,315.3,591.1,326.4,511.0,444.7,190.7,1421.1,283.8,478.4,406.4,378.5,289.2,340.5,384.7,332.0,364.0,550.1,587.0,454.0,298.0,452.1,33.3
UX,281.0,217.1,401.7,66.3,226.1,246.7,57.8,174.4,354.1,273.5,307.4,213.0,149.7,167.0,185.5,201.6,128.9,310.7,354.9,254.7,255.2,184.4,229.2,314.7,192.1,220.4,237.8,299.7,333.0,572.1,210.7,198.7,408.9,621.3,307.7,288.1,498.4,408.6,108.3,391.0,67.0,394.2,199.5,297.6,531.6,625.7,96.1,418.0,172.3,295.4,367.9,260.2,456.4,101.7,221.5,136.5,230.6,165.4,439.1,318.7,202.2,190.2,82.3,160.2,216.1,385.2,498.4,268.3,141.3,280.8,307.4,204.4,138.9,537.2,330.1,141.6,146.3,383.0,360.1,248.9,296.4,180.6,377.6,189.6,318.0,391.8,34.5,224.9,264.6,304.6,239.2,272.4,186.2,330.3,552.8,201.7,418.6,267.0,495.6,247.9,260.4,128.6,518.9,361.9,29.7,342.8,94.5,222.9,214.8,208.4,278.7,392.9,229.4,509.4,273.7,252.7,217.0,317.1,427.7,0.0,199.0,569.6,458.2,297.5,514.2,171.9,302.3,177.8,281.4,121.5,301.5,321.5,1489.9,213.6,208.5,372.5,524.8,435.5,306.6,531.0,227.3,265.9,696.4,173.7,40.7,253.0,598.4,432.8
VH,369.7,237.3,490.4,312.6,319.5,335.4,252.7,89.9,442.8,362.2,396.1,101.2,165.9,74.5,335.1,258.8,136.2,102.5,443.6,185.7,343.9,377.8,268.3,403.4,96.4,313.8,417.3,204.5,124.8,660.8,87.6,295.0,497.6,710.0,185.9,354.2,587.1,497.3,215.0,479.7,261.9,482.9,449.3,118.0,620.3,714.4,159.5,506.7,422.1,394.5,456.6,299.5,545.1,296.6,414.9,329.9,319.3,415.2,527.8,216.5,295.6,197.5,277.2,357.1,364.2,473.9,587.1,88.7,391.1,369.5,396.1,37.5,318.4,625.9,418.8,184.3,123.3,172.3,448.8,342.3,385.1,226.0,466.3,296.3,406.7,480.5,229.4,313.6,88.2,393.3,327.9,96.0,360.8,130.7,641.5,169.1,507.3,355.7,584.3,336.6,141.4,126.9,607.6,461.0,224.6,431.5,228.8,311.6,303.5,297.1,367.4,481.6,259.6,598.1,362.4,272.9,321.6,334.4,526.8,249.7,0.0,658.3,546.9,309.7,602.9,193.5,391.0,427.6,247.2,271.3,308.5,420.6,1413.8,354.2,9.5,173.0,613.5,524.2,228.9,619.7,238.3,372.6,785.1,423.5,255.4,341.7,687.1,531.9
VL,537.5,862.7,284.4,665.6,838.0,503.2,620.2,716.9,344.4,480.3,521.3,752.4,669.4,796.9,574.9,649.3,674.8,722.0,288.8,666.2,511.7,783.7,785.7,528.6,691.5,832.3,849.7,641.4,747.9,133.9,737.3,470.5,291.6,149.1,579.5,601.6,106.2,516.7,545.4,481.1,629.4,276.9,798.8,728.6,156.7,153.5,726.0,201.9,771.6,469.6,301.8,541.5,275.7,664.1,820.8,735.8,479.4,764.7,258.4,594.7,814.1,634.2,644.7,759.5,882.7,406.1,421.7,699.3,740.6,537.3,641.1,726.1,750.8,136.9,450.2,720.8,700.6,661.2,693.8,860.8,552.9,764.3,351.7,525.7,536.2,315.1,596.9,416.8,675.8,511.7,402.8,668.0,785.5,653.2,180.6,831.6,526.7,433.5,314.9,455.0,679.6,712.8,169.4,444.2,592.1,543.0,584.1,461.4,463.6,464.9,363.9,451.0,650.1,432.7,440.2,898.3,539.1,550.6,401.4,599.2,688.6,0.0,401.1,531.0,437.5,817.5,428.4,777.1,496.9,789.8,592.9,429.6,1513.5,521.7,698.1,644.3,52.6,254.8,631.9,139.5,610.8,610.5,224.2,773.0,640.0,534.3,126.2,406.5
VQ,316.9,639.9,188.9,494.3,615.2,282.6,448.9,510.3,102.7,256.9,290.8,581.1,498.1,584.5,393.0,402.5,452.0,540.1,166.2,477.6,291.1,612.4,562.9,298.1,520.2,609.5,626.9,418.8,566.0,383.4,519.1,288.6,196.1,454.7,397.6,375.8,309.7,310.7,363.5,293.1,458.1,181.4,627.5,546.7,323.6,459.1,513.6,238.7,600.3,247.8,179.2,376.4,337.3,492.8,649.5,564.5,346.8,593.4,320.0,412.8,591.3,411.4,473.4,588.2,659.9,268.3,219.6,517.4,569.3,316.7,331.1,554.8,528.0,348.5,232.2,459.9,477.8,479.3,383.8,638.0,332.3,593.0,110.0,343.8,301.4,113.0,425.6,193.4,493.9,288.3,179.4,486.1,614.2,471.3,364.1,619.2,320.7,210.1,376.5,231.6,490.0,541.5,310.9,262.3,420.8,326.2,412.8,258.8,331.0,244.3,140.5,295.6,427.3,230.6,216.8,675.5,357.2,433.3,299.9,427.9,517.3,403.0,0.0,413.7,235.4,594.7,205.0,605.8,397.6,567.0,430.8,247.7,1492.3,339.8,526.8,462.4,358.2,316.4,396.5,332.7,388.0,373.8,529.8,601.7,468.7,369.2,431.8,305.0
VR,540.0,520.0,348.4,374.2,408.1,505.7,359.3,263.1,384.2,443.3,459.2,463.1,317.8,417.1,338.4,257.3,244.9,322.4,301.6,230.4,514.2,466.4,461.3,466.5,385.5,402.4,419.8,181.5,348.3,518.8,283.5,189.7,355.6,568.0,168.4,153.7,445.1,403.4,312.2,367.8,368.5,340.9,501.8,329.0,478.3,572.4,346.2,364.7,472.3,289.2,314.6,109.1,403.1,403.2,503.5,418.5,93.8,477.7,385.8,200.5,384.2,204.3,383.8,445.7,452.8,461.8,528.5,299.7,453.6,539.8,477.1,394.8,320.9,483.9,388.1,290.9,270.7,261.6,529.8,430.9,555.4,412.7,407.7,292.5,422.9,421.9,336.0,416.5,291.6,511.4,402.5,283.8,449.4,253.6,499.5,451.8,413.4,433.2,442.3,454.7,243.0,378.7,465.6,355.7,331.2,429.7,335.4,481.9,118.2,467.4,363.6,506.7,262.9,539.5,439.9,555.6,231.8,19.5,421.5,337.7,357.3,516.3,488.3,0.0,544.3,387.6,428.1,475.0,74.8,359.9,102.1,315.3,1406.0,262.1,366.8,244.7,471.5,382.2,141.1,477.7,180.9,162.6,643.1,473.3,344.0,103.2,545.1,426.6
VT,388.9,711.9,241.3,566.3,687.2,354.6,520.9,582.3,174.7,328.9,362.8,653.1,570.1,656.5,465.0,474.5,524.0,612.1,218.6,549.6,363.1,684.4,634.9,370.1,592.2,681.5,698.9,490.8,638.0,435.8,591.1,360.6,248.5,507.1,469.6,488.2,362.1,382.7,435.5,365.1,530.1,233.8,699.5,618.7,376.0,511.5,585.6,291.1,672.3,319.8,231.6,428.8,389.7,564.8,721.5,636.5,399.2,665.4,372.4,484.8,663.3,483.4,545.4,660.2,731.9,340.3,117.0,589.4,641.3,388.7,403.1,626.8,600.0,400.9,304.2,531.9,549.8,551.3,455.8,710.0,404.3,665.0,182.0,415.8,373.4,116.8,497.6,265.4,565.9,360.3,251.4,558.1,686.2,543.3,416.5,691.2,392.7,282.1,428.9,303.6,562.0,613.5,363.3,334.3,492.8,398.2,484.8,330.8,383.4,316.3,212.5,367.6,499.3,52.7,288.8,747.5,429.2,485.7,352.3,499.9,589.3,455.4,231.4,466.1,0.0,666.7,277.0,677.8,450.0,639.0,502.8,319.7,1544.7,411.8,598.8,534.4,410.6,368.8,468.5,385.1,460.0,487.6,582.2,673.7,540.7,421.6,484.2,357.4
VW,443.1,45.1,563.8,119.0,170.9,408.8,219.9,209.6,516.0,435.6,469.5,216.1,181.1,67.7,347.6,272.3,264.6,345.9,517.0,263.0,417.3,229.2,74.7,476.8,177.2,168.4,223.7,290.1,368.2,734.2,250.8,360.8,571.0,783.4,318.8,380.7,660.5,570.7,270.4,499.6,229.1,556.3,264.6,363.1,693.7,787.8,146.6,580.1,235.1,418.0,530.0,366.7,618.5,263.8,266.3,181.3,387.3,244.4,601.2,309.1,147.0,228.3,244.4,208.5,218.6,547.3,660.3,333.8,244.2,442.9,469.5,207.5,124.8,699.3,492.2,201.3,174.1,373.4,522.2,193.7,458.5,47.1,539.5,351.7,480.1,553.7,196.6,387.0,299.8,466.7,401.3,307.6,212.2,341.3,714.9,48.8,580.7,429.1,657.7,410.0,276.4,101.6,681.0,487.5,191.8,504.9,245.8,385.0,376.9,370.5,440.8,555.0,273.1,671.3,435.8,80.7,312.0,363.1,553.3,162.0,228.6,731.7,620.1,376.9,676.1,0.0,464.4,237.8,314.4,122.7,334.0,447.1,1317.9,375.7,235.5,383.6,686.9,597.6,317.7,699.0,251.8,428.0,858.5,236.1,142.3,373.9,760.5,558.4
WC,237.9,579.6,290.8,415.3,554.9,203.6,369.9,450.0,177.2,177.9,224.3,502.1,419.1,505.5,332.7,342.2,391.7,479.8,268.1,417.3,212.1,533.4,502.6,231.6,441.2,549.2,566.6,358.5,505.7,428.3,458.8,228.3,298.0,436.4,337.3,315.5,313.5,213.7,303.2,196.1,379.1,283.3,548.5,486.4,363.3,440.8,434.6,340.6,521.3,226.0,281.1,368.0,358.5,413.8,570.5,485.5,397.9,514.4,341.2,352.5,531.0,351.1,394.4,509.2,599.6,82.8,321.5,457.1,490.3,237.7,252.1,475.8,467.7,393.4,135.2,380.9,417.5,419.0,304.8,577.7,253.3,514.0,200.7,283.5,222.4,214.9,346.6,114.4,433.6,209.3,100.4,425.8,535.2,411.0,367.9,540.2,223.7,131.1,397.7,152.6,429.7,462.5,376.0,231.3,341.8,258.0,333.8,179.8,390.8,165.3,101.8,90.5,367.0,332.5,137.8,615.2,296.9,399.6,358.3,348.9,438.3,384.7,281.3,413.4,337.3,534.4,0.0,526.8,350.9,506.7,370.5,187.4,1594.2,279.5,447.8,402.1,339.9,337.6,336.2,346.1,327.7,313.5,511.5,522.7,389.7,375.2,413.5,363.4
WF,461.8,312.3,591.3,160.8,109.1,427.5,175.7,349.9,534.9,454.3,488.2,388.5,325.2,342.5,366.3,382.4,309.7,486.2,544.5,430.2,436.0,68.0,235.3,495.5,367.6,103.0,360.2,418.7,508.5,761.7,386.2,379.5,598.5,810.9,488.5,468.9,688.0,589.4,289.1,571.8,202.9,583.8,56.8,519.7,721.2,815.3,271.6,607.6,27.5,476.2,557.5,449.8,646.0,175.2,87.0,67.5,420.2,89.6,628.7,437.7,133.0,371.0,173.8,48.6,53.3,566.0,679.2,490.4,143.6,461.6,488.2,379.9,261.3,726.8,510.9,322.4,327.1,502.0,540.9,112.4,477.2,266.9,558.4,370.4,498.8,572.6,215.3,405.7,440.1,485.4,420.0,447.9,23.4,505.8,742.4,319.4,599.4,447.8,685.2,428.7,435.9,304.1,708.5,542.7,210.5,523.6,275.3,403.7,404.4,389.2,459.5,573.7,410.2,690.2,454.5,347.9,397.8,506.7,590.9,180.7,379.8,759.2,639.0,487.1,695.0,267.1,483.1,0.0,471.0,113.0,462.6,502.3,1540.5,394.4,389.3,553.3,714.4,625.1,487.4,720.6,408.1,446.7,886.0,81.3,161.0,442.6,788.0,596.0
WG,431.8,365.7,309.4,307.1,341.0,397.5,292.2,219.9,312.6,371.7,387.6,314.5,231.5,299.9,228.6,152.3,177.8,283.3,262.6,169.2,406.0,399.3,288.7,394.9,253.6,335.3,352.7,144.4,309.2,479.8,240.3,118.1,316.6,529.0,141.4,104.6,406.1,331.8,217.1,296.2,301.4,301.9,434.7,289.9,439.3,533.4,229.0,325.7,405.2,217.6,275.6,60.0,364.1,336.1,436.4,351.4,89.9,410.6,346.8,156.6,317.1,137.2,316.7,378.6,385.7,390.2,456.9,260.6,386.5,431.6,458.2,288.2,253.8,444.9,316.5,223.8,203.6,223.1,510.9,363.8,447.2,313.5,336.1,212.8,351.3,350.3,268.9,375.7,232.9,455.4,330.9,225.1,382.3,215.1,460.5,334.6,341.8,361.6,403.3,398.7,182.6,261.5,426.6,284.1,264.1,358.1,268.3,373.7,118.3,359.2,292.0,435.1,153.1,467.9,368.3,401.3,139.7,82.0,349.9,270.6,250.7,477.3,416.7,62.4,472.7,320.5,356.5,407.9,0.0,292.8,95.9,243.7,1367.0,172.3,260.2,206.2,432.5,343.2,134.9,438.7,113.8,113.5,604.1,406.2,276.9,67.2,506.1,355.0
WK,461.9,199.2,582.6,72.4,71.8,427.6,175.8,272.4,554.0,454.4,488.3,311.0,247.7,221.8,366.4,382.5,309.8,408.7,535.8,310.5,436.1,106.4,122.2,495.6,290.1,66.1,271.2,337.6,431.0,753.0,313.6,379.6,589.8,802.2,366.3,469.0,679.3,589.5,289.2,571.9,203.0,574.8,141.8,431.2,712.5,806.6,194.1,598.9,112.3,473.3,548.8,441.1,637.3,175.3,143.5,58.5,411.5,121.6,620.0,356.6,47.9,275.8,173.9,85.7,92.8,566.1,679.3,401.9,143.7,461.7,488.3,302.4,172.3,718.1,511.0,219.5,221.6,420.9,541.0,94.6,477.3,153.8,558.5,370.5,498.9,572.7,215.4,405.8,362.6,485.5,420.1,366.4,96.4,388.8,733.7,202.9,599.5,447.9,676.5,428.8,323.9,226.6,699.8,542.8,210.6,523.7,275.4,403.8,395.7,389.3,459.6,573.8,410.3,690.3,454.6,234.8,397.9,410.6,608.6,180.8,296.1,750.5,639.1,424.4,695.1,154.0,483.2,117.8,361.9,0.0,381.5,502.4,1472.0,394.5,305.6,431.1,705.7,616.4,365.2,717.8,408.2,446.8,877.3,113.3,161.1,433.9,779.3,613.7
WL,493.8,391.4,451.6,332.8,366.7,459.5,317.9,224.6,338.0,397.1,413.0,424.6,279.3,378.6,254.3,178.0,203.5,241.0,344.7,191.9,468.0,425.0,422.8,420.3,347.0,361.0,378.4,143.0,266.9,561.9,245.0,143.5,458.8,611.1,98.5,192.6,488.2,357.2,286.1,321.6,327.1,444.1,460.4,247.6,521.4,615.5,307.7,407.8,430.9,243.0,357.7,148.0,446.2,361.8,462.1,377.1,177.9,436.3,428.9,113.7,342.8,162.9,342.4,404.3,411.4,415.6,482.3,218.3,412.2,493.6,476.1,313.4,279.5,527.0,341.9,249.5,229.3,180.2,528.8,389.5,509.2,374.2,361.5,266.4,376.7,375.7,294.6,370.3,194.8,465.2,356.3,187.0,408.0,172.2,542.6,413.3,367.2,387.0,485.4,408.5,204.5,340.2,508.7,309.5,289.8,383.5,294.0,435.7,206.3,421.2,317.4,460.5,178.8,493.3,393.7,427.0,193.3,74.8,375.3,296.3,275.9,559.4,442.1,98.2,498.1,346.2,381.9,433.6,82.0,318.5,0.0,269.1,1449.1,225.9,285.4,163.3,514.6,425.3,38.9,520.8,139.5,201.5,686.2,431.9,302.6,155.2,588.2,380.4
