from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
SB,235.6,264.4,271.0,252.2,40.1,308.2,48.0,198.5,316.4,314.4,285.2,46.7,76.5,261.8,300.4,276.3,310.1,118.4,247.2,179.2,321.4,203.8,343.9,137.7,1850.4,225.2,334.1,252.5,338.0,226.1,412.6,380.7,289.9,218.4,99.9,218.9,340.1,257.0,205.9,227.1,280.0,80.8,359.6,54.6,358.5,258.9,262.8,360.9,470.8,333.1,216.0,261.8,344.4,296.3,227.4,336.7,317.5,312.5,355.4,128.4,252.2,357.7,314.4,371.8,451.8,243.2,327.0,256.3,410.3,288.8,343.5,154.0,245.8,323.1,284.6,283.3,186.1,317.7,104.6,254.0,88.6,167.1,320.3,131.4,360.8,435.9,347.6,63.6,72.7,194.7,240.7,87.1,299.1,319.5,344.4,372.2,314.1,351.3,424.0,203.5,324.6,116.1,291.4,233.1,0.0,108.9,380.9,331.3,249.5,294.3,300.7,172.8,279.9,262.4,248.3,185.5,352.6,257.4,29.3,95.6,266.5,307.7,306.3,300.9,128.4,259.9,49.7,297.8,303.3,304.8,306.5,291.7,218.7,271.7,347.0,291.3,248.0,394.7,166.3,356.7,424.1,368.8,270.7,293.8,134.1,307.0,238.2,57.1,159.1,351.3,258.4,214.2,169.9,329.4
SM,276.1,303.5,182.9,108.3,169.1,347.3,127.9,104.2,222.1,353.5,190.9,125.3,181.7,291.2,339.5,182.0,349.2,170.6,152.9,218.3,360.5,109.5,249.6,43.4,1756.1,130.9,286.5,158.2,377.1,131.8,318.3,419.8,195.6,257.5,78.4,258.0,245.8,162.7,246.2,266.2,185.7,73.9,265.3,91.1,264.2,164.6,312.1,266.6,376.5,372.2,255.1,300.9,282.2,335.4,133.1,386.0,356.6,218.2,252.9,167.5,291.3,263.4,220.1,414.8,357.5,148.9,366.1,295.4,316.0,328.7,249.2,59.7,284.9,372.4,230.1,322.4,91.8,356.8,86.4,293.1,95.3,108.1,359.4,63.3,410.1,341.6,253.3,108.4,128.0,233.8,282.4,165.8,338.2,358.6,383.5,277.9,363.4,257.0,329.7,242.6,204.8,71.5,330.5,138.8,128.9,0.0,420.0,370.4,155.2,200.0,206.4,78.5,266.0,168.1,150.4,227.0,258.3,163.1,158.3,147.8,305.6,213.4,322.4,206.6,34.1,165.6,151.0,336.9,342.4,253.2,355.8,197.4,257.8,257.4,396.3,197.0,287.1,300.4,205.4,262.4,329.8,407.9,176.4,332.9,39.8,346.1,172.5,118.8,64.8,257.0,297.5,119.9,75.6,216.5
SO,122.9,174.4,368.4,334.5,321.7,383.6,300.5,453.0,566.0,345.0,365.2,371.1,333.7,118.7,138.3,504.2,148.1,322.6,357.7,279.5,152.4,387.2,556.2,412.5,1915.5,408.6,434.4,410.4,71.4,391.5,578.0,114.1,440.9,318.7,447.5,319.2,552.6,440.4,153.3,169.5,476.9,335.3,587.5,309.1,596.2,442.3,406.7,526.3,636.2,66.5,221.9,98.4,444.7,155.8,376.9,453.2,283.4,481.2,559.7,275.5,179.2,629.5,478.0,316.3,617.2,408.6,174.4,139.9,575.7,310.9,540.9,375.7,346.1,439.6,384.9,103.2,406.7,101.5,392.2,354.3,356.7,476.7,231.8,426.7,337.5,601.3,513.0,388.0,280.0,223.5,188.1,317.8,329.7,229.5,203.9,574.1,356.1,514.9,589.4,214.7,424.9,377.3,132.9,482.2,324.3,363.4,0.0,261.3,425.2,534.3,458.6,420.5,380.2,504.6,428.1,166.1,580.5,415.3,333.4,299.8,366.8,520.9,375.9,466.3,403.2,443.3,303.0,73.0,63.3,405.1,421.0,519.6,370.0,372.0,479.8,423.5,351.9,560.1,317.6,522.1,589.5,102.2,428.6,131.7,408.9,144.9,322.1,291.4,433.4,516.7,173.0,382.9,462.2,476.2
SR,200.5,82.4,281.0,264.5,329.3,240.4,308.1,427.1,496.0,201.8,293.1,378.7,336.0,281.3,248.5,432.1,301.0,330.2,285.6,281.2,162.4,315.1,484.1,340.4,1720.0,336.5,387.0,338.3,263.6,319.4,505.9,209.4,368.8,271.3,377.5,298.9,480.5,368.3,229.6,233.0,404.8,342.9,515.4,316.7,524.1,409.0,263.5,454.2,564.1,239.4,192.0,173.5,393.2,161.9,304.8,310.0,140.2,429.7,495.8,203.4,169.2,557.4,400.1,169.2,545.1,336.5,131.2,207.7,503.6,168.5,468.8,303.6,328.4,296.4,337.5,133.8,334.6,254.4,404.0,306.9,364.3,404.6,88.6,404.2,194.3,529.2,440.9,411.7,289.7,151.4,177.6,325.4,186.5,11.4,243.2,502.0,212.9,442.8,517.3,169.9,373.4,395.0,117.9,410.1,331.9,364.8,294.7,0.0,408.6,462.2,386.5,348.4,332.8,432.5,426.8,217.9,507.5,330.6,341.0,307.4,352.1,448.8,247.3,394.2,331.1,436.0,310.6,172.8,184.6,353.6,263.1,447.5,377.6,320.5,336.6,351.4,208.7,488.0,325.2,450.0,517.4,221.3,356.5,189.9,336.8,176.7,248.4,301.1,361.3,444.6,160.9,310.8,390.1,422.7
ST,329.0,256.3,81.9,93.9,286.3,269.5,258.1,219.2,305.7,281.9,96.1,228.6,306.6,355.2,361.2,250.1,403.5,300.8,58.1,189.1,376.0,84.2,302.1,140.4,1763.6,87.6,131.2,119.5,404.9,181.0,323.9,429.2,100.8,148.5,169.2,198.2,298.5,113.2,299.3,273.6,222.8,204.1,333.4,221.3,342.1,139.3,242.1,272.2,382.1,400.0,262.1,347.5,256.9,328.7,38.3,316.0,278.8,192.9,307.6,205.1,259.2,375.4,267.1,333.1,363.1,154.5,351.0,298.7,321.6,250.1,286.8,103.6,225.1,302.4,74.8,307.8,150.4,411.1,204.0,134.1,225.5,220.4,312.2,204.2,359.6,347.2,258.9,211.7,258.2,186.6,255.0,296.0,260.4,311.4,376.8,320.0,293.4,297.5,335.3,222.6,179.5,195.0,291.9,253.8,259.1,164.8,447.8,325.6,0.0,280.2,161.5,164.2,110.7,283.1,128.7,278.9,325.5,111.8,269.3,278.0,252.0,266.8,267.6,212.2,131.1,140.3,281.2,346.8,356.5,227.9,290.4,265.5,388.0,251.0,326.3,102.2,209.3,306.0,335.6,268.0,329.2,435.7,137.7,360.8,136.8,374.0,147.2,251.1,177.1,262.6,265.4,126.6,190.6,240.7
SV,451.7,377.6,260.8,188.8,350.0,439.4,308.8,214.1,77.1,445.6,257.6,306.2,362.6,466.8,488.7,18.0,524.8,351.5,250.1,310.4,503.5,208.0,67.3,209.1,1652.5,190.1,398.9,183.1,526.2,212.0,89.1,550.5,308.0,349.6,244.1,350.1,45.7,247.3,421.8,394.9,98.0,254.8,122.1,272.0,107.3,263.1,410.6,62.0,148.4,521.3,383.4,468.8,380.7,450.0,245.5,484.5,485.1,316.7,52.8,348.4,380.5,120.2,121.5,518.0,128.3,150.8,472.3,424.1,86.8,420.8,52.0,205.4,377.0,470.9,342.5,437.9,173.3,532.4,267.3,385.2,276.2,209.6,433.5,278.8,508.6,112.4,68.7,289.3,308.9,307.9,371.6,346.7,430.3,432.7,498.1,85.2,461.9,158.4,101.6,316.7,303.3,252.4,408.8,81.4,309.8,215.5,569.1,444.5,267.6,0.0,231.3,160.0,378.4,140.9,248.9,402.6,115.1,188.0,339.2,328.7,397.7,13.4,414.5,127.8,199.8,249.7,331.9,468.1,477.8,351.7,454.3,34.2,438.7,355.9,494.8,315.9,379.2,71.2,386.3,77.8,100.6,557.0,201.3,482.1,205.5,495.3,253.0,299.7,166.3,114.9,386.7,201.4,127.1,124.4
TB,374.2,301.5,160.4,112.7,333.7,363.3,292.5,197.8,282.6,369.5,174.6,289.0,346.3,400.4,412.6,220.8,448.7,335.2,136.6,234.3,427.4,111.2,272.8,187.4,1725.4,61.4,270.2,40.4,450.1,135.9,294.6,474.4,179.3,273.5,235.8,274.0,269.2,118.6,344.5,318.8,193.5,238.5,304.1,255.7,312.8,161.5,309.0,242.9,352.8,445.2,307.3,392.7,279.1,373.9,116.8,382.9,409.0,215.1,284.5,250.3,304.4,346.1,210.3,441.9,333.8,125.2,396.2,348.0,292.3,344.7,257.5,150.6,300.9,369.3,213.8,361.8,105.3,456.3,251.0,273.1,259.9,175.3,357.4,262.5,407.0,317.9,229.6,272.1,292.6,231.8,292.9,330.4,354.2,356.6,422.0,290.7,360.3,243.1,306.0,240.6,201.7,229.4,337.1,224.0,293.5,199.2,493.0,368.4,138.9,250.9,0.0,119.1,249.7,253.3,115.6,324.1,296.2,47.7,322.9,312.4,321.6,237.5,361.4,182.9,178.1,98.2,315.6,392.0,401.7,250.1,352.7,236.2,422.4,254.3,393.2,180.7,303.1,276.7,370.0,238.7,306.1,480.9,49.8,406.0,183.8,419.2,176.9,283.4,132.0,233.3,310.6,81.5,160.8,192.8
TF,321.5,292.1,191.8,103.3,214.5,433.7,173.3,78.6,188.1,439.9,199.8,169.8,227.1,336.6,384.9,148.0,394.6,216.0,161.8,263.7,405.9,119.7,243.4,73.6,1722.1,86.6,295.4,79.6,422.5,142.0,265.2,465.2,204.5,302.9,116.6,303.4,239.8,143.8,291.6,311.6,151.7,119.3,231.3,136.5,230.2,174.8,322.3,213.5,323.4,417.6,300.5,346.3,292.4,380.8,142.0,396.2,443.0,228.4,246.9,212.9,336.7,229.4,165.2,432.5,304.4,95.8,411.5,340.8,262.9,415.1,228.1,69.9,330.3,382.6,239.0,367.8,13.2,402.2,131.8,298.3,140.7,56.1,348.0,143.3,420.3,288.5,200.2,152.9,173.4,222.4,327.8,211.2,424.6,347.2,428.9,261.3,373.6,202.1,276.6,231.2,215.0,116.9,323.3,104.8,174.3,80.0,465.4,359.0,164.1,166.0,127.8,0.0,274.9,134.1,160.6,272.4,224.3,84.5,203.7,193.2,351.0,208.1,408.8,153.5,64.3,146.2,196.4,382.3,387.8,263.4,366.0,163.4,303.2,267.6,406.5,205.9,373.5,247.3,250.8,209.3,276.7,453.3,97.8,378.3,70.0,391.5,167.5,164.2,12.8,203.9,342.9,41.3,41.6,163.4
TG,291.9,237.2,192.1,204.1,293.9,179.3,272.7,329.4,422.1,185.5,206.3,338.8,300.6,318.1,356.7,360.3,366.4,294.8,168.3,119.4,388.3,194.4,412.3,250.6,1872.5,197.8,94.7,229.7,394.3,291.2,434.1,435.3,211.0,58.3,285.6,108.0,408.7,229.6,262.2,283.4,333.0,314.3,443.6,331.5,452.3,255.7,151.9,382.4,492.3,389.4,272.3,318.1,233.5,352.6,148.5,225.8,188.6,270.0,424.0,168.0,240.1,485.6,371.5,242.9,473.3,264.7,357.1,308.5,431.8,160.7,397.0,213.8,134.9,212.2,45.2,288.7,260.6,374.0,314.2,43.9,335.7,330.6,253.0,314.4,269.4,457.4,369.1,321.9,252.2,167.5,228.6,290.0,170.2,292.3,400.7,430.2,203.2,407.7,445.5,203.5,213.7,305.5,268.4,364.0,369.3,275.0,437.2,324.0,110.1,390.4,277.9,274.4,0.0,393.3,235.3,241.8,435.7,216.6,385.7,272.0,155.6,377.0,177.4,322.4,241.3,250.5,275.2,354.1,359.6,193.9,195.6,375.7,342.2,160.8,236.1,212.4,119.1,416.2,289.8,378.2,445.6,447.2,247.9,350.1,247.0,363.3,257.4,263.6,287.3,372.8,246.3,236.8,300.8,329.9
TI,411.6,397.4,283.2,208.6,304.6,482.8,263.4,168.7,169.5,489.0,291.2,260.8,317.2,426.7,475.0,129.4,484.7,306.1,253.2,353.8,496.0,209.8,197.0,163.7,1703.5,201.3,386.8,194.3,512.6,232.1,236.6,555.3,295.9,393.0,198.7,393.5,193.2,258.5,381.7,401.7,144.9,209.4,212.7,226.6,211.6,264.9,412.4,209.5,295.9,507.7,390.6,436.4,382.5,470.9,233.4,486.3,492.1,318.5,200.3,303.0,426.8,210.8,167.5,537.8,275.8,210.5,501.6,430.9,234.3,464.2,196.6,160.0,420.4,472.7,330.4,457.9,127.9,492.3,221.9,389.7,230.8,164.2,453.3,233.4,510.4,259.9,242.4,243.9,263.5,327.7,417.9,301.3,473.7,452.5,519.0,225.3,463.7,204.4,249.1,336.5,305.1,207.0,466.0,86.2,264.4,170.1,555.5,464.3,255.5,147.4,242.5,114.6,366.3,0.0,250.7,362.5,205.7,199.2,293.8,283.3,441.1,160.8,457.9,195.7,154.4,260.9,286.5,472.4,477.9,353.5,456.1,144.8,393.3,357.7,496.6,297.3,422.6,218.7,340.9,251.5,248.1,543.4,212.5,468.4,160.1,481.6,272.8,254.3,120.9,246.1,433.0,156.0,81.7,205.6
TR,356.8,284.1,137.3,99.8,287.7,317.8,259.5,229.2,306.6,328.5,147.0,230.0,308.0,387.5,395.2,270.1,435.8,302.2,113.5,216.9,410.0,53.7,304.2,141.8,1670.1,92.8,242.6,71.8,432.7,167.3,326.0,457.0,151.7,256.1,176.8,200.6,300.6,146.4,327.1,301.4,249.4,205.5,353.4,222.7,344.2,50.3,193.3,274.3,384.2,427.8,289.9,375.3,163.4,356.5,89.2,267.2,364.2,99.4,315.9,232.9,291.5,351.5,169.2,393.2,365.2,156.6,378.8,326.5,323.7,298.4,288.9,105.0,234.6,253.6,186.2,335.6,136.7,438.9,205.4,245.5,226.9,206.7,340.0,205.6,291.3,345.7,261.0,217.6,264.1,214.4,282.8,297.4,308.7,339.2,404.6,322.1,244.6,199.6,337.4,250.4,86.0,196.4,319.7,248.1,265.0,166.2,475.6,353.4,105.1,282.3,91.2,150.5,226.6,284.7,0.0,306.7,345.5,79.1,276.9,279.4,304.2,268.9,315.9,214.3,132.5,11.5,282.6,379.1,384.3,134.4,241.6,285.5,389.4,138.6,277.5,153.1,257.6,308.1,337.0,270.1,337.5,463.5,53.8,388.6,138.2,401.8,175.0,252.5,163.4,264.7,293.2,112.9,192.2,242.8
TV,47.6,156.9,227.2,210.7,155.5,254.4,134.3,286.8,442.2,258.2,243.8,204.9,162.2,73.8,112.4,382.8,122.1,156.4,233.9,125.4,133.4,265.8,432.4,226.0,1749.3,287.2,280.3,289.0,150.0,270.1,456.6,192.7,319.5,164.6,258.1,165.1,431.2,316.6,17.9,69.0,355.5,169.1,466.1,142.9,474.8,312.8,209.0,404.9,512.4,145.1,57.9,73.8,290.6,138.2,255.5,282.9,304.1,327.1,444.1,74.6,91.7,508.1,350.8,333.1,495.8,287.2,168.9,94.1,454.3,235.0,419.5,254.3,192.0,269.3,230.8,104.1,285.3,129.7,226.0,200.2,190.5,290.7,252.5,260.5,358.2,477.5,391.6,219.4,113.8,102.1,89.9,151.6,245.3,212.0,186.3,452.7,260.3,393.5,468.0,123.2,270.8,204.4,120.4,360.8,155.7,197.2,192.9,223.8,297.6,412.9,337.2,299.1,226.1,383.2,310.3,0.0,458.2,281.3,164.8,133.6,210.3,399.5,252.5,344.9,216.7,321.9,136.8,112.2,115.3,251.0,257.3,398.2,203.8,217.9,293.2,302.1,194.2,438.7,151.4,400.7,465.7,180.8,307.2,105.8,222.4,119.0,199.1,127.3,247.4,395.3,100.3,261.5,258.2,352.4
TZ,513.1,440.4,305.6,251.6,412.8,502.2,371.6,276.9,72.9,507.8,320.4,369.0,420.1,538.7,550.9,81.6,587.0,414.3,312.9,373.2,565.7,270.8,82.8,271.9,1761.5,252.9,461.7,245.9,589.0,274.8,133.6,613.3,370.8,412.4,306.9,412.9,145.4,309.5,483.4,457.7,160.8,317.6,34.2,334.8,98.0,325.3,473.4,161.7,170.5,584.1,445.6,531.6,443.5,512.8,308.3,547.3,547.9,379.5,160.1,411.2,442.7,48.8,178.5,576.9,135.0,213.6,535.1,482.8,146.1,482.8,100.6,268.2,439.2,533.7,405.3,491.9,236.1,595.2,330.1,448.0,339.0,272.4,496.3,341.6,571.4,120.0,168.4,352.1,371.1,370.7,439.1,409.5,493.1,495.5,560.9,111.7,524.7,221.2,156.2,406.7,366.1,308.5,476.0,144.2,372.0,278.3,631.9,509.7,324.2,99.6,293.5,222.8,440.6,203.7,315.3,463.0,0.0,238.2,401.4,391.5,459.9,113.0,500.3,190.6,262.6,312.5,394.7,530.9,540.6,414.5,521.7,79.0,501.5,418.7,557.6,378.7,442.0,115.7,449.1,177.5,107.3,619.8,264.1,544.9,268.3,558.1,331.3,364.6,229.1,214.6,449.5,264.2,189.9,215.1
UE,361.9,289.2,130.1,64.9,303.0,378.2,280.2,185.5,234.8,384.4,144.3,245.3,328.7,352.6,400.3,208.5,400.9,322.9,88.8,222.0,379.6,80.9,225.0,157.1,1735.9,31.1,239.9,42.1,437.8,123.6,282.3,462.1,149.0,257.2,192.1,261.7,256.9,88.3,332.2,306.5,181.2,226.2,291.8,243.4,300.5,136.0,283.5,230.6,305.0,432.9,259.5,380.4,253.6,361.6,86.5,357.4,387.5,189.6,272.2,238.0,256.6,333.8,223.2,425.7,321.5,112.9,383.9,331.6,280.0,358.8,245.2,120.3,288.6,343.8,183.5,340.7,93.0,444.0,220.7,242.8,247.6,163.0,345.1,220.9,381.5,305.6,217.3,224.3,280.3,219.5,287.9,318.1,369.1,344.3,409.7,278.4,334.8,253.6,293.7,255.5,176.2,217.1,324.8,211.7,281.2,186.9,480.7,358.5,102.4,238.6,90.3,106.8,201.9,241.0,121.6,311.8,283.9,0.0,292.2,300.1,273.8,225.2,376.3,170.6,147.8,74.2,303.3,344.2,353.9,224.6,331.8,223.9,410.1,228.8,367.7,150.4,318.0,264.4,357.7,226.4,258.3,468.6,60.3,393.7,153.5,406.9,180.1,273.2,119.7,221.0,298.3,69.2,148.5,199.1
UH,234.7,263.5,267.8,251.3,10.7,307.3,43.9,237.9,355.8,313.5,282.0,46.8,41.8,260.9,299.5,315.7,309.2,89.0,272.3,178.3,320.5,228.9,383.3,146.6,1806.8,250.3,333.2,288.9,337.1,251.2,437.7,379.8,315.0,217.5,100.0,218.0,379.5,282.1,205.0,226.2,319.4,110.1,399.0,84.9,397.9,284.0,261.9,386.0,495.9,332.2,215.1,260.9,343.5,295.4,252.5,335.8,316.6,337.6,394.8,127.5,251.3,397.1,331.9,370.9,476.9,268.3,326.1,251.3,435.4,288.7,400.6,179.1,244.9,322.2,283.7,291.2,222.5,316.8,104.7,253.1,88.7,167.2,319.4,131.5,359.9,461.0,372.7,63.7,43.3,193.8,239.8,57.7,298.2,318.6,343.5,433.8,313.2,374.6,449.1,229.8,323.7,119.6,290.5,272.5,39.3,148.3,380.0,330.4,268.4,333.7,337.1,209.2,279.0,301.8,269.8,184.6,391.1,269.1,0.0,66.2,265.6,347.1,305.4,326.0,167.8,285.0,20.3,296.9,302.4,303.9,305.6,331.1,217.8,270.8,346.1,316.4,247.1,419.8,165.4,381.8,449.2,367.9,307.1,292.9,150.2,306.1,237.3,50.9,198.4,376.4,257.5,250.6,209.3,354.5
UI,222.5,249.9,271.6,237.7,54.5,293.7,74.9,227.4,345.3,299.9,268.4,113.1,33.8,237.6,285.9,305.2,295.6,22.7,260.9,164.7,306.9,232.7,372.8,166.6,1793.2,254.1,319.6,281.4,323.5,255.0,441.5,366.2,318.8,203.9,166.3,204.4,369.0,285.9,192.6,212.6,308.9,109.7,388.5,83.5,387.4,287.8,248.3,389.8,499.7,318.6,201.5,247.3,329.9,281.8,256.3,322.2,303.0,341.4,376.1,113.9,237.7,386.6,343.3,361.2,480.7,272.1,312.5,241.8,439.2,275.1,372.4,182.9,231.3,308.6,270.1,268.8,215.0,303.2,166.6,239.5,131.1,231.3,305.8,197.8,346.3,464.8,376.5,130.0,29.7,180.2,228.8,17.9,284.6,305.0,329.9,401.1,299.6,380.2,452.9,189.0,310.1,151.7,276.9,262.0,98.7,137.8,366.4,316.8,278.4,323.2,329.6,201.7,265.4,291.3,273.6,173.4,381.5,286.3,66.2,0.0,252.0,336.6,268.8,329.8,157.3,288.8,35.8,283.3,288.8,290.3,292.0,320.6,204.2,257.2,332.5,320.2,233.5,423.6,151.8,385.6,453.0,354.3,299.6,279.3,163.0,292.5,225.3,65.8,188.0,380.2,243.9,243.1,198.8,339.7
UN,242.9,188.2,212.5,196.0,244.9,148.3,223.7,360.7,427.5,154.5,226.7,294.3,256.9,269.1,307.7,365.7,317.4,245.8,219.2,70.4,328.7,249.5,417.7,274.0,1838.7,297.3,194.2,271.9,345.3,253.0,439.5,388.0,310.5,78.5,309.0,54.6,414.1,329.1,213.2,234.4,338.4,258.5,449.0,232.3,457.7,202.3,98.5,387.8,497.7,340.4,223.3,269.1,180.1,303.6,248.0,172.4,157.6,216.6,429.4,119.0,191.1,491.0,354.6,211.9,478.7,270.1,282.9,259.5,437.2,128.9,402.4,237.2,81.5,158.8,144.7,290.6,268.2,325.0,315.4,114.1,279.9,338.2,222.0,337.8,238.4,462.8,374.5,311.2,203.2,118.5,186.9,241.0,139.2,243.3,351.7,435.6,149.8,387.4,450.9,154.5,160.3,300.5,219.4,343.7,247.5,286.6,388.2,257.5,209.6,395.8,338.7,282.0,140.0,366.1,251.0,192.8,441.1,264.2,256.6,223.0,0.0,382.4,146.4,327.8,264.7,262.6,226.2,305.1,310.6,140.5,146.8,381.1,293.2,107.4,182.7,311.9,88.1,421.6,240.8,383.6,451.0,376.1,301.3,301.1,270.4,314.3,182.0,216.7,294.9,378.2,197.3,244.4,323.7,337.7
UP,465.1,391.0,274.2,202.2,363.4,452.8,322.2,227.5,63.7,459.0,271.0,319.6,376.0,480.2,502.1,31.4,538.2,364.9,263.5,323.8,516.9,221.4,53.9,222.5,1639.1,203.5,412.3,196.5,539.6,225.4,75.7,563.9,321.4,363.0,257.5,363.5,32.3,260.7,435.2,408.3,111.4,268.2,135.5,285.4,93.9,276.5,424.0,48.6,135.0,534.7,396.8,482.2,394.1,463.4,258.9,497.9,498.5,330.1,39.4,361.8,393.9,127.2,134.9,531.4,114.9,164.2,485.7,437.5,73.4,434.2,38.6,218.8,390.4,484.3,355.9,451.3,186.7,545.8,280.7,398.6,289.6,223.0,446.9,292.2,522.0,99.0,55.3,302.7,322.3,321.3,385.0,360.1,443.7,446.1,511.5,71.8,475.3,171.8,88.2,330.1,316.7,265.8,422.2,94.8,323.2,228.9,582.5,457.9,281.0,13.4,244.7,173.4,391.8,154.3,262.3,416.0,128.5,201.4,352.6,342.1,411.1,0.0,427.9,121.3,213.2,263.1,345.3,481.5,491.2,365.1,467.7,47.6,452.1,369.3,508.2,329.3,392.6,57.8,399.7,64.4,87.2,570.4,214.7,495.5,218.9,508.7,266.4,313.1,179.7,101.5,400.1,214.8,140.5,111.0
UQ,292.4,237.7,323.1,245.5,294.4,76.3,273.2,410.2,477.8,82.5,337.3,343.8,301.1,318.6,357.2,415.2,366.9,295.3,299.3,119.9,285.3,325.4,467.2,323.5,1888.2,328.8,225.7,360.7,386.5,302.5,489.0,332.3,342.0,110.0,358.5,128.5,463.6,360.6,262.7,283.9,387.9,308.0,498.5,281.8,507.2,276.2,235.6,437.3,547.2,362.3,272.8,318.6,254.0,284.8,279.5,282.1,85.6,290.5,479.7,168.5,240.6,540.5,383.2,139.9,528.2,319.6,254.1,309.0,486.7,56.9,451.9,286.7,155.4,268.5,176.2,289.2,317.7,374.5,364.9,145.6,329.4,387.7,150.0,387.3,166.4,512.3,424.0,360.7,252.7,168.0,236.4,290.5,67.2,232.5,366.1,485.1,185.0,425.9,500.4,204.0,234.2,343.3,273.3,393.2,297.0,336.1,437.7,223.4,247.3,445.3,408.9,331.5,171.5,415.6,324.9,242.3,490.6,353.0,306.1,272.5,176.1,431.9,0.0,377.3,314.2,336.5,275.7,354.6,360.1,214.4,235.2,430.6,342.7,181.3,308.7,343.4,47.4,471.1,290.3,433.1,500.5,344.2,378.9,312.8,319.9,299.6,231.5,266.2,344.4,427.7,246.8,293.9,373.2,405.8
UW,406.1,332.0,215.2,143.2,353.6,393.8,325.4,246.3,136.7,400.0,212.0,295.9,379.2,421.2,443.1,123.0,479.2,368.1,204.5,264.8,457.9,162.4,126.9,207.7,1629.5,144.5,353.3,137.5,480.6,166.4,148.7,504.9,262.4,304.0,242.7,304.5,123.3,201.7,376.2,349.3,141.4,271.4,214.8,288.6,166.9,217.5,365.0,92.1,206.9,475.7,337.8,423.2,335.1,404.4,199.9,438.9,439.5,271.1,130.4,280.8,334.9,200.2,93.9,472.4,187.9,105.2,426.7,378.5,146.4,375.2,111.6,170.9,331.4,425.3,296.9,392.3,153.8,486.8,271.3,339.6,292.8,223.8,387.9,271.5,463.0,172.0,68.5,279.0,325.5,262.3,326.0,363.3,384.7,387.1,452.5,144.8,416.3,130.8,160.1,271.1,257.7,269.0,363.2,118.1,326.4,232.1,523.5,398.9,222.0,105.0,185.7,167.6,332.8,187.3,203.3,357.0,220.2,142.4,342.8,345.3,352.1,91.6,368.9,0.0,198.4,204.1,348.5,422.5,432.2,306.1,408.7,139.3,455.3,310.3,449.2,270.3,333.6,130.8,402.9,58.9,160.2,511.4,155.7,436.5,204.1,449.7,207.4,316.3,180.5,42.0,341.1,130.0,163.8,9.8
UY,292.5,260.3,146.1,71.5,155.1,388.0,144.3,85.4,203.3,394.2,154.1,97.4,186.2,307.6,355.9,163.2,365.6,187.0,116.1,193.1,376.9,72.7,259.7,9.2,1737.3,94.1,249.7,126.0,393.5,95.0,281.5,436.2,158.8,232.3,44.2,232.8,256.1,125.9,262.6,282.6,166.9,90.3,246.5,107.5,245.4,127.8,275.3,229.8,339.7,388.6,271.5,317.3,245.4,351.8,96.3,349.2,397.3,181.4,263.2,183.9,263.2,244.6,181.5,400.7,320.7,112.1,382.5,311.8,279.2,369.4,244.4,22.9,259.7,335.6,193.3,338.8,73.0,373.2,72.8,252.6,111.2,89.3,316.2,73.0,373.3,304.8,216.5,80.5,144.4,190.6,254.3,182.2,378.9,315.4,399.9,277.6,326.6,218.4,292.9,199.4,168.0,87.7,291.5,120.0,134.2,51.0,436.4,327.2,118.4,181.2,174.2,59.7,229.2,149.3,113.6,243.4,239.5,112.9,144.3,164.2,280.4,224.4,363.1,169.8,0.0,128.8,164.7,353.3,358.8,216.4,319.0,178.6,274.2,220.6,359.5,160.2,327.8,263.6,221.8,225.6,293.0,424.3,144.2,349.3,5.6,362.5,135.7,135.2,46.0,220.2,269.4,86.4,56.8,179.7
