from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
PV,297.2,198.8,437.4,527.2,177.6,331.5,489.1,382.2,594.3,489.6,488.7,400.1,418.6,506.5,157.4,135.6,525.4,352.7,493.4,549.3,169.5,428.0,540.3,535.7,547.9,551.6,310.3,572.9,524.4,581.1,580.7,495.9,368.1,233.2,373.9,574.7,264.2,294.4,340.1,504.3,320.6,441.2,223.7,323.9,409.6,478.7,519.9,519.9,151.9,550.2,485.2,363.2,391.3,186.7,482.1,314.1,513.5,404.5,211.9,540.2,548.0,375.4,303.1,377.7,332.7,521.6,266.9,361.9,601.2,201.4,460.6,536.4,257.9,363.2,222.4,328.9,360.7,283.0,538.6,116.5,318.1,393.7,251.1,633.5,445.0,183.8,612.9,555.5,289.4,456.6,298.1,536.8,178.2,558.5,283.0,485.7,168.1,590.3,266.5,512.4,290.5,438.5,369.9,524.7,220.1,495.3,219.2,1854.7,376.3,0.0,464.2,554.2,575.0,259.8,372.0,168.9,352.9,549.8,487.0,462.0,520.7,310.3,188.7,535.5,531.3,652.2,381.7,399.2,549.5,541.4,183.8,542.3,276.5,261.0,544.1,497.8,168.9,352.2,376.2,360.4,433.8,530.8,385.5,292.7,453.5,232.7,557.5,455.0,443.3,246.0,497.8,314.4,391.4,493.4,397.8,349.2,488.2,408.7,199.5,642.6,528.1,558.8,269.3,445.2,275.1,387.8
PY,230.6,276.5,232.0,241.3,358.0,268.9,201.8,226.8,339.1,216.4,230.5,159.1,79.6,251.3,484.1,428.7,165.6,214.3,88.2,189.5,380.5,217.8,308.7,262.5,292.7,111.6,276.8,317.7,269.2,296.1,122.7,55.9,229.7,450.1,232.7,301.5,306.4,248.6,201.7,67.3,231.0,99.9,432.2,178.3,207.1,70.5,231.4,81.4,323.7,295.0,57.8,207.8,452.3,327.6,39.2,220.9,90.7,155.1,337.8,282.6,121.6,344.1,233.7,170.1,250.9,161.8,288.1,172.7,308.7,272.7,117.7,128.2,383.8,155.6,348.3,186.1,217.9,338.2,178.8,493.9,360.3,123.9,303.8,378.3,133.3,504.5,304.9,300.3,387.7,245.3,302.9,151.5,303.0,221.7,237.2,183.0,519.0,338.1,392.4,238.9,228.1,168.7,211.5,289.1,400.1,49.0,306.4,1626.8,95.2,474.1,0.0,175.3,209.4,303.6,164.1,442.0,339.6,190.0,231.8,108.3,90.4,220.7,470.6,280.3,123.1,194.2,178.1,322.8,298.6,286.2,458.4,310.5,316.0,334.6,161.8,242.6,320.2,185.6,440.0,136.7,92.5,275.6,154.1,288.6,34.8,299.3,99.5,29.3,41.0,333.2,286.0,268.6,233.0,130.8,163.0,193.8,215.0,51.0,337.6,334.6,272.9,306.6,271.9,44.5,280.4,200.2
PZ,328.2,347.4,212.5,227.7,428.9,409.2,188.2,321.4,322.6,199.9,214.0,299.4,179.2,234.8,555.0,499.6,147.1,289.7,50.7,173.0,451.4,201.3,259.6,246.0,276.2,154.4,401.3,301.2,252.7,279.6,62.1,125.8,305.1,521.0,310.9,285.0,374.6,346.2,277.1,131.8,328.6,199.5,503.1,296.7,190.6,63.7,214.9,102.5,394.6,278.5,116.5,302.4,469.3,398.5,132.0,291.8,96.1,255.1,408.7,266.1,33.8,392.5,334.1,316.9,363.7,145.3,385.7,301.1,292.2,343.6,217.3,79.1,454.7,302.4,419.2,301.7,333.5,406.4,162.3,564.8,345.7,247.4,400.1,361.8,232.9,575.4,255.8,283.8,458.6,231.7,350.1,106.2,373.9,205.2,334.8,166.5,589.9,318.6,463.3,222.4,301.8,292.2,286.9,269.6,471.0,110.6,404.0,1607.2,191.0,545.0,153.2,0.0,161.1,401.2,290.3,512.9,463.3,173.5,215.3,91.8,113.2,318.3,541.5,263.8,74.0,108.4,249.0,368.7,249.5,269.7,529.3,294.0,386.9,445.2,113.5,226.1,391.1,291.4,453.9,277.0,192.1,259.1,207.0,392.9,133.7,396.9,106.1,185.3,183.5,430.8,269.5,366.2,308.4,60.7,197.2,288.4,198.5,207.0,411.3,285.5,256.4,287.1,369.5,143.4,375.3,296.4
QG,360.0,407.7,272.8,165.9,489.2,469.5,137.2,379.1,327.5,231.7,163.0,359.7,236.5,239.7,615.3,559.9,51.8,321.5,153.4,148.5,511.7,261.6,212.1,277.8,297.2,211.7,432.6,306.1,257.6,314.3,231.5,183.1,336.9,581.3,342.7,321.4,434.9,378.0,308.9,196.9,360.4,256.8,563.4,336.9,250.9,166.4,253.1,208.4,474.5,283.4,232.0,362.7,620.3,458.8,189.3,352.1,202.0,286.9,469.0,273.4,163.1,511.1,365.9,377.2,395.5,83.5,417.5,361.4,334.4,403.9,274.6,161.8,515.0,362.7,479.5,341.9,373.7,466.7,100.5,625.1,488.8,307.7,437.8,392.6,290.2,635.7,205.5,324.6,518.9,292.0,468.8,107.4,434.2,143.4,366.6,115.5,656.5,349.4,523.6,245.6,362.1,352.5,318.7,207.8,531.3,226.1,435.8,1660.4,304.2,605.3,216.0,169.3,0.0,433.0,319.9,573.2,523.6,149.0,220.2,123.6,170.5,350.1,601.8,268.7,156.7,277.8,309.3,503.1,202.0,310.5,594.5,232.2,447.2,477.0,53.3,266.9,451.4,351.9,605.2,337.3,249.4,264.0,267.3,424.7,191.0,428.7,208.8,242.6,240.8,462.6,207.7,398.0,340.2,128.9,327.4,348.7,269.5,264.3,471.6,235.2,297.2,292.0,401.3,200.7,407.1,328.2
QI,99.8,199.7,284.3,374.1,226.6,276.2,336.0,314.5,441.2,274.0,335.6,246.8,247.5,353.4,356.5,258.1,374.1,155.3,337.9,398.0,218.5,274.9,387.2,320.1,394.8,380.5,50.4,419.8,340.4,353.7,409.6,324.8,163.5,332.8,158.2,359.1,208.9,97.0,142.7,333.2,123.2,270.1,323.3,126.5,256.5,323.2,289.0,350.3,200.9,397.1,314.1,295.5,362.0,235.7,311.0,244.1,358.0,169.1,261.0,340.2,405.5,285.2,105.7,257.8,107.0,370.3,69.5,260.4,366.3,195.9,287.9,380.9,307.0,243.3,271.5,131.5,109.4,258.7,387.3,315.6,262.8,222.6,252.4,480.4,303.5,382.9,459.8,402.4,310.9,293.3,242.8,385.5,227.2,405.4,85.6,332.6,367.2,437.2,315.6,296.5,220.5,267.4,172.5,371.6,269.1,324.2,76.4,1846.7,205.2,295.8,299.0,402.9,423.7,0.0,140.1,290.1,297.6,398.5,333.9,310.7,359.3,112.9,292.3,382.4,375.8,481.1,228.6,261.4,396.4,388.3,280.1,389.2,221.2,43.9,392.8,344.7,118.2,273.3,368.1,224.4,262.7,377.7,232.4,67.7,282.4,58.7,386.4,283.9,272.2,49.6,344.7,95.5,194.0,342.1,342.5,281.5,272.6,237.6,248.5,489.5,375.0,405.7,71.9,274.1,77.7,176.8
QW,66.4,186.5,144.1,233.9,283.6,216.4,195.8,174.3,301.0,196.3,195.4,106.6,107.3,213.2,413.5,315.1,232.1,63.7,197.7,256.0,275.5,134.7,247.0,242.4,254.6,240.3,112.6,279.6,231.1,287.8,269.4,184.6,79.1,389.8,84.9,281.4,213.7,84.4,51.1,193.0,66.8,129.9,380.3,16.9,116.3,183.0,226.6,210.1,257.9,256.9,173.9,155.3,432.7,237.6,170.8,130.9,217.8,77.5,247.8,246.9,265.3,355.9,72.3,117.6,86.7,228.3,123.9,120.2,307.9,182.7,147.7,240.7,293.8,103.1,258.3,21.9,53.7,245.5,245.3,372.6,267.6,82.4,239.2,340.2,163.3,439.9,319.6,262.2,297.7,163.3,313.5,243.5,213.0,265.2,73.0,192.4,424.2,297.0,302.4,219.1,140.9,127.2,80.9,231.4,326.1,184.0,142.2,1755.1,65.0,352.8,158.8,260.9,281.7,139.4,0.0,347.1,287.1,256.5,193.7,168.7,219.1,56.5,349.3,242.2,235.6,340.9,88.4,332.1,256.2,248.1,337.1,249.0,226.0,170.4,250.8,204.5,175.2,133.1,384.0,84.2,122.5,237.5,92.2,127.2,142.2,135.1,246.2,143.7,132.0,169.0,204.5,104.4,102.4,240.3,195.6,141.3,194.9,97.4,250.4,349.3,234.8,265.5,107.7,133.9,113.5,98.8
RD,309.6,168.0,406.6,496.4,119.5,333.4,458.3,348.8,563.5,458.8,457.9,379.4,387.8,475.7,107.9,33.6,494.6,365.1,516.6,518.5,181.9,397.2,509.5,504.9,517.1,520.8,322.7,542.1,493.6,550.3,549.9,465.1,380.5,149.2,386.3,548.5,266.1,306.8,352.5,473.5,333.0,410.4,89.2,358.2,378.8,501.9,489.1,490.6,163.7,519.4,454.4,332.4,242.3,145.2,451.3,280.0,536.7,373.7,138.6,509.4,517.2,226.4,315.5,346.9,345.1,490.8,279.3,331.1,570.4,170.6,428.2,559.6,147.9,332.4,129.0,363.2,395.0,252.2,507.8,134.1,320.0,362.9,137.6,602.7,478.6,128.3,582.1,524.7,205.4,425.8,268.2,506.0,177.0,527.7,295.4,454.9,148.2,559.5,156.5,481.6,259.7,407.7,382.3,493.9,231.9,464.5,231.6,1867.1,345.5,168.5,433.4,523.4,544.2,272.2,341.2,0.0,354.8,519.0,456.2,431.2,543.9,322.7,86.7,504.7,554.5,621.4,350.9,288.2,518.7,510.6,81.8,511.5,278.4,273.4,513.3,467.0,181.3,321.6,227.2,329.6,403.0,500.0,354.7,305.1,422.7,245.1,526.7,424.2,412.5,258.4,467.0,326.8,403.8,462.6,431.4,318.4,457.4,377.9,132.4,608.5,497.3,528.0,281.7,417.3,287.5,421.6
RF,349.7,224.0,366.6,456.4,334.4,97.6,418.3,296.4,523.5,418.8,417.9,166.2,298.9,435.7,456.8,365.9,454.6,347.0,378.7,478.5,326.3,357.2,469.5,464.9,477.1,431.9,395.9,502.1,453.6,510.3,461.0,376.2,362.4,440.6,368.2,503.9,182.3,367.7,334.4,384.6,350.1,321.5,404.9,300.2,338.8,364.0,449.1,405.2,308.7,479.4,365.5,277.4,284.6,275.1,362.4,307.0,398.8,331.5,285.3,469.4,456.9,207.8,355.6,239.7,370.0,450.8,407.2,242.3,530.4,220.2,345.9,421.7,331.3,225.2,295.8,305.2,337.0,283.0,467.8,423.4,203.4,256.0,276.7,562.7,330.3,477.2,598.4,484.7,335.2,385.8,165.4,466.8,250.5,487.7,356.3,414.9,475.0,519.5,339.9,441.6,317.0,300.8,364.2,453.9,376.9,375.6,300.0,1920.3,256.6,403.6,356.6,447.2,521.7,422.7,283.2,397.9,0.0,479.0,416.2,428.6,406.0,339.8,400.1,464.7,416.6,532.5,354.5,184.0,478.7,470.6,387.9,471.5,204.4,341.8,474.1,427.0,249.7,255.2,290.7,206.3,314.1,460.0,314.7,410.5,333.8,313.5,437.8,335.3,323.6,326.8,427.0,387.7,385.7,421.3,283.1,263.4,417.4,289.0,287.9,628.1,457.3,488.0,391.0,325.5,396.8,379.4
RI,356.2,410.4,275.5,179.4,491.9,472.2,139.9,384.4,330.2,227.9,165.7,362.4,232.7,242.4,618.0,562.6,100.8,317.7,170.0,29.3,514.4,264.3,225.6,274.0,310.7,207.9,429.3,308.8,260.3,317.0,248.1,179.3,333.1,584.0,338.9,313.0,437.6,374.2,305.1,185.3,356.6,253.0,566.1,339.6,253.6,183.0,255.8,204.6,457.6,286.1,228.2,365.4,623.0,461.5,185.5,354.8,198.2,283.1,471.7,276.1,179.7,513.9,362.1,379.9,391.7,97.0,413.7,364.1,337.1,406.6,270.8,178.4,517.7,365.4,482.2,344.6,376.4,469.4,114.0,627.8,491.5,310.4,463.1,406.1,286.4,638.4,219.0,291.4,521.6,294.7,471.5,106.2,436.9,156.9,362.8,118.2,652.9,362.9,526.3,248.3,364.8,355.2,314.9,221.3,534.0,222.3,432.0,1677.0,306.9,608.0,206.7,185.9,150.4,429.2,318.3,575.9,526.3,0.0,222.9,119.8,166.7,346.3,604.5,271.4,173.3,294.4,312.0,490.1,215.5,277.3,592.3,245.7,449.9,473.2,134.4,233.7,454.1,354.4,607.9,340.0,245.6,266.7,270.0,420.9,187.2,424.9,225.4,238.8,237.0,458.8,221.2,394.2,336.4,125.1,323.6,351.4,226.5,260.5,474.3,248.7,264.0,294.7,397.5,196.9,403.3,324.4
RL,274.3,295.6,160.7,74.2,377.1,357.4,90.2,269.6,151.0,134.6,89.8,247.6,234.4,75.8,503.2,447.8,150.5,251.4,194.8,205.8,399.6,149.5,51.2,180.7,60.8,232.7,320.5,142.4,100.4,199.2,272.9,204.1,266.8,469.2,272.6,253.2,322.8,292.3,238.8,210.1,274.7,257.0,451.3,224.8,138.8,207.8,95.9,229.4,342.8,168.3,286.9,250.6,508.2,346.7,235.8,240.0,223.0,192.2,356.9,144.3,204.5,399.1,280.2,265.1,294.6,146.7,331.8,249.3,218.0,291.8,274.8,203.2,402.9,250.6,367.4,229.8,261.6,354.6,128.6,513.0,376.7,195.6,348.3,156.2,290.4,523.6,123.8,96.6,406.8,179.9,356.7,193.3,322.1,105.5,280.9,86.8,538.1,113.0,411.5,88.4,250.0,240.4,248.6,58.4,419.2,281.0,350.1,1555.7,192.1,493.2,231.9,210.7,200.1,347.3,207.8,461.1,411.5,206.3,0.0,118.5,191.5,264.4,489.7,147.8,198.1,319.2,197.2,375.3,60.4,82.5,477.5,89.3,335.1,378.3,184.1,28.7,339.3,239.6,493.1,225.2,249.6,106.8,155.2,335.1,212.0,343.0,250.2,258.1,259.1,376.9,44.8,312.3,270.1,149.9,322.7,236.6,112.3,224.5,359.5,153.5,70.1,128.3,315.6,261.0,321.4,240.1
SC,236.3,255.5,120.6,141.9,337.0,317.3,102.4,229.5,230.7,108.0,128.2,207.5,138.9,142.9,463.1,407.7,63.3,197.8,76.2,87.2,359.5,109.4,188.1,154.1,184.3,114.1,309.4,209.3,160.8,187.7,154.3,85.5,213.2,429.1,219.0,193.1,282.7,254.3,185.2,91.5,236.7,159.2,411.2,204.8,98.7,89.2,123.0,110.8,302.7,186.6,134.4,210.5,468.1,306.6,91.7,199.9,104.4,163.2,316.8,174.2,85.9,359.0,242.2,225.0,271.8,59.5,293.8,209.2,200.3,251.7,177.0,84.6,362.8,210.5,327.3,209.8,241.6,314.5,76.5,472.9,336.6,155.5,308.2,269.9,192.6,483.5,181.5,191.9,366.7,139.8,316.6,74.7,282.0,119.4,242.9,80.7,498.0,226.7,371.4,130.5,209.9,200.3,195.0,183.8,379.1,128.5,312.1,1583.2,152.0,453.1,112.9,92.1,112.9,309.3,198.4,421.0,371.4,87.7,123.4,0.0,72.9,226.4,449.6,171.9,79.5,200.6,157.1,335.2,178.0,177.8,437.4,208.2,295.0,353.3,82.0,134.2,299.2,199.5,453.0,185.1,151.8,167.2,115.1,301.0,93.4,305.0,131.6,145.0,143.2,338.9,183.7,274.3,216.5,31.3,229.8,196.5,106.6,184.4,319.4,211.2,164.5,195.2,277.6,103.1,283.4,204.5
SJ,296.2,334.1,199.2,214.4,415.6,334.5,174.9,289.8,309.3,186.6,200.7,224.7,106.6,221.5,541.7,486.3,135.8,276.4,56.8,159.7,438.1,188.0,280.3,232.7,262.9,63.8,342.4,287.9,239.4,266.3,167.0,53.2,291.8,507.7,297.6,276.3,361.3,314.2,263.8,67.0,296.6,126.9,489.8,246.7,177.3,64.5,201.6,37.8,400.9,265.2,102.1,273.4,512.3,385.2,59.4,275.2,31.4,238.5,395.4,252.8,119.1,402.5,302.1,235.7,316.5,132.0,353.7,238.3,278.9,330.3,144.7,99.8,441.4,221.2,405.9,251.7,283.5,393.1,149.0,551.5,415.2,207.3,364.2,348.5,160.3,562.1,276.5,270.5,445.3,218.4,360.1,121.7,360.6,191.9,302.8,153.2,576.6,305.3,450.0,209.1,288.5,252.1,273.6,256.3,457.7,96.2,372.0,1598.4,160.8,531.7,80.6,125.3,176.6,369.2,229.7,499.6,405.2,160.2,202.0,78.5,0.0,286.3,528.2,250.5,94.7,238.5,235.7,377.3,270.2,256.4,520.9,280.7,373.6,400.2,129.0,212.8,377.8,251.2,497.2,202.3,119.5,245.8,193.7,357.0,61.1,364.9,143.8,112.7,110.9,398.8,256.2,334.2,295.9,99.4,197.5,259.4,185.2,134.4,398.0,306.2,243.1,273.8,337.5,67.5,343.3,283.1
SS,59.9,250.2,201.4,291.2,277.1,273.7,253.1,231.6,358.3,191.1,252.7,163.9,164.6,270.5,407.0,308.6,291.2,72.4,255.0,315.1,269.0,192.0,304.3,237.2,311.9,297.6,130.2,336.9,257.5,270.8,326.7,241.9,87.8,383.3,93.6,276.2,259.4,77.9,59.8,250.3,10.2,187.2,373.8,43.6,173.6,240.3,206.1,267.4,251.4,314.2,231.2,212.6,412.5,286.2,228.1,188.2,275.1,86.2,311.5,257.3,322.6,335.7,65.8,174.9,95.4,287.4,117.4,177.5,283.4,246.4,205.0,298.0,357.5,160.4,322.0,48.6,80.4,309.2,304.4,366.1,313.3,139.7,302.9,397.5,220.6,433.4,376.9,319.5,361.4,210.4,293.3,302.6,277.7,322.5,66.5,249.7,417.7,354.3,366.1,213.6,198.2,184.5,89.6,288.7,319.6,241.3,135.7,1763.8,122.3,346.3,216.1,320.0,340.8,132.9,57.2,340.6,348.1,315.6,251.0,227.8,276.4,0.0,342.8,299.5,292.9,398.2,145.7,311.9,313.5,305.4,330.6,306.3,271.7,176.9,309.9,261.8,168.7,190.4,418.6,141.5,179.8,294.8,149.5,124.6,199.5,128.6,303.5,201.0,189.3,162.5,261.8,97.9,111.1,259.2,252.9,198.6,189.7,154.7,299.0,406.6,292.1,322.8,101.2,191.2,107.0,107.5
SV,320.7,176.7,415.3,505.1,128.2,342.1,467.0,360.1,572.2,467.5,466.6,388.1,396.5,484.4,159.9,43.6,503.3,376.2,486.9,527.2,200.6,405.9,518.2,513.6,525.8,529.5,333.8,550.8,502.3,559.0,558.6,473.8,391.6,157.9,397.4,552.6,274.8,317.9,363.6,482.2,344.1,419.1,148.4,366.9,387.5,472.2,497.8,499.3,172.4,528.1,463.1,341.1,318.0,153.9,460.0,292.0,507.0,382.4,136.6,518.1,525.9,302.1,326.6,355.6,356.2,499.5,290.4,339.8,579.1,179.3,436.9,524.6,182.6,341.1,147.1,371.9,403.7,260.9,516.5,162.8,328.7,371.6,175.8,611.4,455.6,186.3,590.8,533.4,214.1,434.5,343.9,514.7,185.7,536.4,306.5,463.6,170.6,568.2,191.2,490.3,268.4,416.4,393.4,502.6,240.6,473.2,242.7,1878.2,354.2,197.2,442.1,532.1,552.9,283.3,349.9,75.6,363.5,527.7,464.9,439.9,508.3,333.8,0.0,513.4,519.5,630.1,359.6,325.9,527.4,519.3,92.9,520.2,287.1,284.5,522.0,475.7,192.4,330.1,302.9,338.3,411.7,508.7,363.4,316.2,431.4,256.2,535.4,432.9,421.2,269.5,475.7,337.9,414.9,471.3,408.4,327.1,466.1,386.6,141.1,620.5,506.0,536.7,292.8,423.1,298.6,430.3
SX,294.1,344.8,209.9,132.4,426.3,406.6,139.4,318.8,106.1,72.6,139.0,296.8,283.6,53.7,552.4,497.0,199.7,255.6,258.8,269.8,448.8,198.7,182.8,104.4,115.4,296.7,367.2,84.7,18.2,92.9,336.9,268.1,271.0,518.4,276.8,143.4,372.0,312.1,243.0,274.1,294.5,306.2,500.5,262.6,188.0,271.8,62.5,293.4,392.0,62.0,317.0,299.8,557.4,395.9,274.3,289.2,287.0,221.0,406.1,52.0,268.5,448.3,300.0,314.3,329.6,195.9,351.6,298.5,113.0,341.0,324.0,267.2,452.1,299.8,416.6,267.6,299.4,403.8,186.8,562.2,425.9,244.8,397.5,122.9,339.6,572.8,255.4,69.0,456.0,270.9,405.9,257.3,371.3,163.7,300.7,136.0,587.3,79.7,460.7,55.0,299.2,289.6,252.8,129.9,468.4,311.1,369.9,1648.0,241.3,542.4,281.1,274.7,249.3,367.1,256.2,510.3,460.7,270.3,92.2,182.5,255.5,284.2,538.9,0.0,262.1,383.2,246.4,424.5,192.0,83.1,526.7,147.5,384.3,411.1,264.6,103.0,388.5,288.8,542.3,274.4,298.8,42.6,204.4,358.8,276.0,362.8,314.2,307.3,308.3,396.7,103.0,332.1,274.3,213.9,371.9,285.8,78.9,273.7,408.7,285.1,106.4,23.3,335.4,285.7,341.2,262.3
TB,303.7,342.7,207.8,213.9,424.2,342.0,183.5,299.9,308.3,195.2,278.7,232.2,154.3,279.1,579.3,509.9,142.4,285.0,28.0,168.3,470.3,196.6,185.5,241.3,218.1,144.5,349.9,299.7,323.4,356.5,106.6,97.1,300.4,516.3,306.2,280.3,326.3,321.7,272.4,127.1,304.1,152.4,527.4,254.2,185.9,41.0,210.2,79.8,389.9,325.6,93.8,280.9,446.6,393.8,108.0,287.1,73.4,250.4,404.0,301.6,55.7,369.8,309.6,243.2,324.0,140.6,361.2,245.8,375.3,338.9,170.2,5.0,450.0,228.7,414.5,259.2,291.0,401.7,233.9,567.4,323.0,237.0,395.4,313.5,185.8,599.7,181.7,253.9,453.9,227.0,327.4,101.5,369.2,225.4,310.3,161.8,619.0,270.3,458.6,301.0,297.1,281.8,282.2,223.6,466.3,87.9,379.5,1503.6,168.3,547.6,110.3,61.9,156.4,376.7,237.2,541.9,412.7,168.8,189.1,87.1,80.6,293.8,544.1,305.1,0.0,178.1,244.3,346.0,175.4,239.8,531.9,278.5,348.4,407.7,108.8,235.3,393.7,258.7,431.2,209.8,145.0,310.2,202.3,364.5,108.8,372.4,83.4,142.4,154.1,406.3,234.0,341.7,303.7,56.0,174.5,266.9,193.8,164.1,406.6,211.4,227.4,285.6,345.0,118.5,350.8,291.7
TC,387.7,427.0,311.9,327.1,508.5,426.0,287.6,383.9,422.0,299.3,313.4,316.2,217.8,334.2,634.6,591.4,246.5,389.1,150.1,272.4,531.0,300.7,391.6,345.4,375.6,253.8,433.9,400.6,352.1,379.0,51.9,213.4,404.5,600.6,410.3,384.4,407.8,405.7,376.5,221.8,388.1,238.1,582.7,338.2,290.0,163.1,314.3,179.1,474.2,377.9,157.3,364.9,528.1,478.1,199.6,371.4,172.7,331.7,488.3,365.5,133.2,451.3,393.6,327.2,408.0,244.7,445.2,329.8,391.6,423.2,255.9,178.5,534.3,312.7,498.8,343.2,375.0,486.0,261.7,648.9,404.5,300.5,479.7,461.2,271.5,655.0,387.8,383.2,538.2,331.1,408.9,205.6,453.5,304.6,394.3,265.9,669.5,418.0,542.9,321.8,381.4,345.3,386.3,369.0,550.6,151.4,463.5,1761.4,252.3,629.1,173.8,99.3,260.5,460.7,321.2,592.5,496.7,272.9,314.7,191.2,212.6,377.8,625.6,363.2,173.4,0.0,348.4,427.5,381.5,369.1,613.4,393.4,429.9,491.7,212.9,325.5,475.2,342.7,512.7,293.8,230.7,358.5,306.4,448.5,172.3,456.4,76.8,205.9,217.6,490.3,368.9,425.7,407.8,160.1,262.5,350.9,297.9,227.6,490.9,417.5,355.8,386.5,429.0,182.0,434.8,379.6
TF,185.7,183.6,120.9,210.7,265.1,231.5,172.6,155.0,277.8,173.1,172.2,121.7,122.4,190.0,391.2,335.8,208.9,147.2,212.8,232.8,287.6,111.5,223.8,219.2,231.4,255.4,257.9,256.4,207.9,264.6,267.6,199.7,162.6,357.2,168.4,258.2,210.8,203.7,134.6,208.1,186.1,145.0,339.3,154.2,93.1,198.1,203.4,225.2,250.4,233.7,189.0,138.6,396.2,234.7,185.9,128.0,232.9,88.0,244.9,223.7,231.5,283.2,191.6,153.1,221.2,205.1,243.2,137.3,284.7,179.8,162.8,230.2,290.9,138.6,255.4,159.2,199.0,242.6,222.1,401.0,264.7,97.5,213.7,293.6,178.4,411.6,296.4,239.0,294.8,140.1,244.7,220.3,210.1,242.0,192.3,169.2,432.4,273.8,299.5,195.9,138.0,142.3,144.4,208.2,307.2,196.8,261.5,1767.0,80.1,381.2,144.8,237.7,258.5,258.7,147.8,349.1,299.5,233.3,170.5,145.5,234.2,175.8,377.7,219.0,225.1,339.1,0.0,279.0,233.0,224.9,370.4,225.8,223.1,302.7,227.6,181.3,227.3,127.8,381.1,99.3,137.6,214.3,69.0,250.4,157.3,254.4,244.4,164.7,147.1,288.3,181.3,223.7,165.9,176.9,210.7,124.6,171.7,112.5,247.5,322.8,211.6,242.3,227.0,149.0,232.8,135.9
TH,299.7,145.7,361.6,451.4,256.1,140.5,385.1,337.9,490.3,385.6,384.7,209.1,288.4,402.5,274.1,287.6,421.4,331.8,320.4,445.3,248.0,324.0,436.3,431.7,443.9,411.6,312.8,468.9,420.4,477.1,375.9,364.2,347.2,355.4,353.0,469.3,104.0,296.9,319.2,380.5,323.1,304.0,222.2,313.2,305.6,305.7,415.9,346.9,229.0,446.2,332.3,320.3,131.0,195.4,380.1,208.7,340.5,300.5,235.2,436.2,400.0,25.0,304.2,282.6,335.2,416.2,269.4,285.2,497.2,141.9,287.6,363.4,191.8,268.1,217.5,288.6,321.8,232.9,434.6,345.1,145.1,298.9,204.0,528.1,272.0,294.5,540.1,451.5,256.9,352.6,17.9,408.5,172.2,454.5,285.5,381.7,339.3,514.5,200.4,408.4,214.7,343.7,356.9,448.9,297.2,337.2,221.7,1857.2,299.5,325.3,398.1,388.9,491.6,262.3,268.0,280.9,161.9,445.8,383.0,394.1,346.3,312.8,321.8,431.5,358.3,447.4,305.9,0.0,445.5,437.4,308.2,438.3,126.1,263.5,444.0,393.8,171.4,296.7,106.6,249.2,296.6,426.8,281.5,323.4,323.3,235.2,352.7,323.4,313.1,248.5,393.8,316.9,377.0,361.6,224.8,306.3,384.2,286.9,208.2,568.4,424.1,483.0,271.8,313.6,305.8,376.6
TN,337.0,358.3,223.4,70.0,439.8,420.1,144.8,332.3,203.9,215.9,122.1,310.3,297.1,120.5,565.9,510.5,163.4,314.1,226.6,244.6,462.3,212.2,10.0,262.0,131.5,295.4,383.2,213.1,181.7,238.4,305.2,266.8,329.5,531.9,335.3,296.9,385.5,355.0,301.5,272.8,337.4,319.7,514.0,287.5,201.5,239.6,177.2,292.1,405.5,207.5,349.6,313.3,570.9,409.4,298.5,302.7,285.7,254.9,419.6,197.5,267.2,461.8,342.9,327.8,357.3,137.7,394.5,312.0,258.5,354.5,337.5,193.0,465.6,313.3,430.1,292.5,324.3,417.3,115.5,575.7,439.4,258.3,411.0,209.1,353.1,586.3,63.3,131.1,469.5,242.6,419.4,224.1,384.8,107.0,343.6,149.5,600.8,165.9,474.2,169.7,312.7,303.1,311.3,61.7,481.9,343.7,412.8,1542.2,254.8,555.9,294.6,273.4,213.0,410.0,270.5,523.8,474.2,245.1,102.5,181.2,254.2,327.1,552.4,182.3,198.5,381.9,259.9,438.0,0.0,117.0,540.2,152.0,397.8,441.0,197.0,73.4,402.0,302.3,555.8,287.9,312.3,188.1,217.9,397.8,274.7,405.7,282.0,320.8,321.8,439.6,107.5,375.0,332.8,212.6,385.4,299.3,193.6,287.2,422.2,93.0,103.7,162.8,378.3,323.7,384.1,302.8
