from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
WC,148.6,160.6,430.8,373.6,130.9,351.2,392.7,135.5,124.9,210.5,360.2,405.8,254.3,353.7,395.6,373.3,195.9,378.8,157.9,269.8,437.8,163.0,387.0,412.8,432.9,357.6,330.4,71.9,267.8,204.9,186.6,147.7,370.2,291.7,79.8,177.5,293.3,222.7,360.9,169.2,352.1,348.4,54.8,114.7,75.7,104.7,381.5,147.3,176.8,361.1,99.2,319.7,264.2,381.5,326.8,371.8,97.5,317.9,401.9,330.5,345.1,392.6,290.8,9.2,191.5,359.7,426.6,123.9,203.4,328.5,401.4,84.7,319.7,314.8,418.7,323.5,98.2,365.7,131.0,161.5,263.6,185.7,177.4,296.7,143.3,287.4,154.7,132.3,300.3,322.2,315.9,43.8,257.5,128.8,105.9,119.2,276.7,62.5,279.7,311.3,232.3,301.8,151.5,308.5,128.9,82.8,23.3,273.4,198.2,113.4,229.5,381.2,114.0,398.4,385.4,180.9,157.6,411.3,150.5,0.0,335.4,394.4,456.0,371.2,193.3,2120.6,219.2,376.0,346.5,154.4,91.0,377.3,67.3,363.8,279.5,123.4,357.0,366.4,343.1,144.3
WF,418.5,333.6,330.5,273.3,292.2,250.9,352.0,263.5,178.8,181.6,268.6,314.2,288.2,261.2,303.1,407.2,298.1,412.7,288.2,242.7,340.5,216.9,295.4,312.5,332.6,391.5,364.3,310.7,301.7,222.1,366.5,293.5,387.2,325.6,265.9,156.8,250.3,179.1,260.6,341.1,263.5,382.3,260.4,244.9,261.8,301.4,288.1,181.2,316.4,376.2,327.3,219.4,248.3,281.2,341.7,283.2,325.6,351.8,301.6,238.0,244.8,292.3,49.0,320.4,319.5,393.6,303.8,298.1,171.6,291.1,301.1,308.9,278.1,224.9,337.2,357.4,177.6,265.4,249.2,289.5,297.5,174.2,305.4,196.4,272.8,321.3,284.2,261.8,334.2,14.4,349.8,291.3,192.0,239.2,334.0,255.5,310.6,272.6,238.1,211.0,188.7,260.2,236.9,330.3,260.3,256.0,297.9,281.9,326.2,283.5,248.5,396.2,197.3,298.1,362.6,320.4,291.9,452.9,285.6,329.6,0.0,421.6,355.7,388.2,227.2,2002.9,238.2,353.2,385.9,300.2,319.1,394.3,244.1,397.7,314.9,269.2,268.4,266.1,358.2,285.6
WG,487.8,440.4,367.8,337.8,470.8,306.6,221.4,370.3,357.4,360.2,261.2,251.7,180.4,314.8,272.9,174.7,404.9,118.5,466.8,312.0,361.9,395.5,266.7,377.0,337.6,111.5,138.5,445.0,130.9,225.5,411.2,472.1,134.2,152.9,407.7,258.2,219.4,302.9,297.5,385.8,290.9,143.8,367.2,423.5,403.6,408.2,357.4,261.1,423.2,45.3,434.1,339.8,317.6,325.7,79.8,271.5,432.4,143.9,366.1,313.8,312.7,336.8,382.6,402.2,426.3,185.6,252.5,476.7,350.2,177.0,306.1,412.6,288.7,326.9,238.8,130.2,353.8,339.6,427.8,396.3,169.7,265.9,412.2,265.7,386.8,110.0,377.5,440.4,113.7,414.0,129.3,416.9,226.5,346.0,440.8,434.1,151.2,379.4,248.7,280.3,257.6,284.6,415.5,136.1,438.9,362.8,404.7,204.9,341.1,349.8,201.2,169.7,304.1,333.0,180.8,499.0,398.7,67.7,392.4,394.7,427.2,0.0,393.0,147.7,211.6,1839.6,203.5,171.4,157.9,478.8,425.9,127.1,350.9,95.2,163.6,447.8,286.0,277.0,63.3,464.2
WK,376.2,505.4,19.3,88.2,412.2,219.0,268.8,435.3,344.8,347.6,258.7,299.1,269.8,251.3,296.9,311.2,469.9,336.6,385.5,200.4,80.8,424.3,314.1,127.4,81.2,348.5,317.5,476.7,283.3,326.9,559.2,459.5,372.9,307.2,431.9,264.1,240.4,322.1,228.7,533.8,189.8,344.1,432.2,410.9,427.8,473.2,194.3,326.1,488.2,361.9,499.1,187.5,206.0,135.7,327.4,218.4,497.4,342.2,116.5,228.1,212.9,146.8,271.0,486.4,491.3,297.6,239.1,405.2,337.6,281.2,108.4,474.9,281.2,215.0,262.8,347.8,341.2,151.6,392.3,461.3,279.1,317.2,477.2,160.0,438.8,302.9,450.2,427.8,338.6,302.4,322.6,457.3,232.4,453.7,505.8,421.5,301.0,444.4,241.2,199.1,331.7,246.0,405.2,316.0,426.3,427.8,469.7,339.0,498.0,449.5,302.8,356.7,369.1,48.5,326.3,474.3,463.7,450.6,457.4,495.6,315.6,433.7,0.0,373.9,276.6,1829.8,299.3,335.7,371.6,466.2,490.9,380.0,415.9,422.5,296.5,435.2,194.7,93.0,343.9,451.6
WL,451.9,302.8,332.3,302.3,434.9,345.8,260.6,340.9,321.5,324.3,207.3,252.9,161.7,265.2,307.1,246.4,267.3,223.4,430.9,276.1,326.4,359.6,234.1,341.5,302.1,216.4,177.5,415.6,132.9,189.6,306.2,436.2,69.4,117.0,378.3,222.3,200.7,267.0,336.7,280.8,342.3,215.5,337.8,387.6,374.2,378.8,321.5,231.7,285.6,112.3,404.7,340.0,281.7,290.2,77.8,310.7,298.1,125.4,330.6,259.9,365.4,301.3,346.7,372.8,241.9,224.8,291.7,440.8,314.3,175.6,270.6,383.2,252.8,273.0,278.0,98.6,320.3,304.1,391.9,366.9,140.3,230.0,254.3,229.8,357.4,152.5,348.1,404.5,165.4,378.1,181.0,387.5,190.6,316.6,411.4,398.2,100.0,350.0,212.8,244.4,221.7,230.7,379.6,100.2,403.0,333.4,375.3,169.0,236.1,320.4,165.3,64.7,274.7,297.5,247.1,463.1,245.0,118.5,251.9,365.3,391.3,157.7,357.5,0.0,182.2,1804.1,167.6,237.7,104.0,442.9,304.1,76.5,321.5,138.9,127.7,411.9,325.2,241.5,94.3,428.3
WM,321.6,227.6,233.6,179.1,268.4,154.0,195.5,161.3,155.0,171.1,163.0,211.3,57.1,159.2,201.1,178.8,192.1,184.3,273.9,145.8,240.6,202.6,192.5,215.6,235.7,163.1,135.9,232.2,81.3,66.5,250.4,269.7,175.7,97.2,194.9,94.7,98.8,98.9,165.7,293.7,166.6,153.9,154.4,238.8,190.8,199.2,195.0,52.1,214.1,182.7,221.3,125.2,154.1,187.0,145.7,189.0,219.6,123.4,215.4,136.0,150.6,198.1,219.1,193.2,217.3,165.2,232.1,239.0,157.3,131.3,204.2,192.9,122.5,120.2,224.5,129.0,169.1,171.2,238.7,183.5,69.1,56.6,199.4,102.2,177.8,100.9,164.7,176.1,105.8,250.5,121.4,204.1,63.0,137.0,228.0,224.0,82.2,170.4,85.2,124.8,94.1,107.3,226.4,111.3,254.2,150.0,195.7,76.2,220.2,145.5,87.3,203.5,95.1,203.9,190.9,314.3,185.9,216.8,178.8,185.7,263.7,199.9,261.5,176.7,0.0,1945.6,80.8,181.5,152.0,294.1,206.7,182.8,138.1,169.3,82.3,245.4,174.2,171.9,164.7,261.8
WP,1774.4,1908.8,1578.0,1548.0,1810.4,1617.2,1603.3,1833.5,1743.0,1745.8,1656.9,1633.6,1668.0,1649.5,1631.4,1645.7,1873.3,1630.1,1783.7,1598.6,1572.1,1822.5,1683.7,1587.2,1547.8,1642.0,1715.7,1874.9,1681.5,1725.1,1912.2,1857.7,1715.4,1705.4,1830.1,1662.3,1638.6,1720.3,1626.9,1886.8,1588.0,1678.6,1830.4,1809.1,1826.0,1871.4,1592.5,1724.3,1891.6,1760.1,1897.3,1585.7,1604.2,1535.9,1725.6,1534.9,1895.6,1740.4,1576.3,1626.3,1611.1,1547.0,1702.2,1884.6,1847.9,1632.1,1573.6,1803.4,1735.8,1679.4,1516.3,1873.1,1679.4,1613.2,1597.3,1746.0,1739.4,1549.8,1790.5,1859.5,1677.3,1715.4,1860.3,1558.2,1837.0,1629.4,1848.4,1826.0,1614.1,1733.6,1598.1,1855.5,1630.6,1851.9,1904.0,1819.7,1699.2,1842.6,1639.4,1597.3,1729.9,1644.2,1803.4,1714.2,1824.5,1826.0,1867.9,1737.2,1842.1,1847.7,1701.0,1622.1,1767.3,1543.2,1660.8,1872.5,1851.0,1672.4,1855.6,1893.8,1746.8,1707.2,1603.2,1692.0,1674.8,0.0,1697.5,1670.2,1769.8,1864.4,1889.6,1708.3,1814.1,1714.0,1694.7,1833.4,1592.9,1487.2,1742.1,1849.8
WQ,339.1,258.3,251.1,193.9,281.1,171.5,231.0,188.2,167.7,170.5,154.8,200.4,92.6,174.0,215.9,211.6,222.8,217.1,277.1,163.3,258.1,205.8,181.6,233.1,253.2,195.9,168.7,262.9,106.1,50.3,285.8,282.4,217.5,177.4,225.6,109.5,131.6,113.2,180.5,270.9,184.1,186.7,185.1,233.8,221.5,226.1,201.8,88.0,241.1,206.5,252.0,140.0,168.9,201.8,172.2,203.8,250.3,156.2,222.2,150.8,165.4,212.9,233.9,220.1,244.2,198.0,224.4,287.0,160.5,163.1,221.7,230.5,140.0,137.7,234.0,210.8,164.1,186.0,234.4,214.2,101.9,76.2,230.1,117.0,204.7,125.7,195.4,250.7,138.6,265.3,154.2,234.8,77.8,161.9,258.7,243.6,115.0,197.3,100.0,131.6,108.9,122.1,225.8,160.6,249.2,180.7,222.6,53.7,250.9,167.7,74.9,226.6,122.0,218.7,223.7,315.6,216.6,283.3,209.0,212.6,278.5,251.9,276.3,218.5,72.0,1966.0,0.0,214.3,216.2,288.9,243.8,224.6,168.8,251.1,117.8,258.1,189.0,186.7,188.5,274.5
WY,424.3,419.6,320.5,287.2,413.4,181.1,95.9,349.5,300.0,302.8,159.8,126.2,159.6,189.3,147.4,95.5,384.1,151.9,433.6,248.5,348.5,338.1,141.2,326.4,348.9,112.2,79.3,424.2,110.1,270.0,438.6,414.7,221.4,177.0,386.9,219.3,153.7,250.5,172.0,481.9,165.4,64.6,346.4,366.1,382.8,387.4,307.8,240.3,402.4,161.5,413.3,214.3,254.1,226.3,193.9,146.0,411.6,164.6,315.5,200.9,187.2,215.4,319.1,381.4,405.5,108.3,127.0,419.3,292.8,62.0,300.8,391.8,236.4,214.0,113.3,174.7,296.4,231.6,440.4,375.5,148.9,255.5,391.4,226.1,366.0,89.2,356.7,383.0,72.9,350.5,88.5,396.1,187.6,325.2,420.0,376.7,127.9,358.6,196.4,255.3,243.0,183.2,358.1,193.8,381.5,342.0,383.9,230.0,412.2,329.0,279.3,251.9,283.3,285.7,9.4,441.6,377.9,165.9,371.6,373.9,363.7,149.0,345.7,222.4,190.8,1832.7,269.0,0.0,197.7,421.4,405.6,225.3,330.1,155.8,166.3,390.4,160.5,265.8,179.5,406.8
XB,447.0,393.4,359.0,301.8,439.7,328.2,240.2,323.3,326.3,329.1,193.5,235.3,133.4,247.6,289.5,228.8,357.9,192.4,435.7,271.2,366.0,364.4,216.5,341.8,358.0,185.4,159.9,398.0,115.3,184.6,362.1,441.0,90.1,121.8,360.7,217.4,183.6,224.3,319.6,336.7,312.5,197.9,320.2,392.4,356.6,361.2,309.7,214.1,376.2,97.1,387.1,247.9,276.8,346.1,62.8,293.1,385.4,107.8,330.1,242.3,334.3,357.2,341.8,355.2,379.3,207.2,274.1,445.6,319.1,154.3,326.5,365.6,247.9,258.0,260.4,81.0,322.7,360.0,393.0,349.3,122.7,234.8,365.2,224.9,339.8,134.9,330.5,348.8,147.8,373.2,163.4,369.9,185.7,297.0,393.8,402.2,82.4,332.4,207.9,239.5,216.8,213.1,384.4,105.0,411.9,315.8,357.7,145.8,292.0,302.8,170.1,120.6,257.1,326.6,229.5,474.2,351.7,156.6,344.1,347.7,386.4,142.5,384.2,91.1,161.9,1860.0,172.4,220.1,0.0,447.5,378.9,97.2,303.9,121.3,134.0,416.7,307.6,297.4,79.1,433.1
XG,118.5,175.9,435.3,378.1,40.8,355.5,425.9,191.4,150.3,173.5,342.8,384.6,337.2,358.2,400.1,456.4,211.2,461.9,101.1,235.0,442.3,115.1,365.8,418.1,437.4,440.7,413.5,104.2,350.7,269.8,201.9,6.7,437.2,374.8,142.7,202.9,320.7,225.2,364.7,184.7,313.0,431.5,149.1,50.6,147.0,120.0,385.8,236.9,186.6,426.2,135.4,324.2,229.4,386.0,391.7,337.0,176.0,401.0,406.2,335.0,349.6,397.1,256.0,138.6,258.7,442.8,408.6,46.7,182.4,357.8,405.9,137.6,324.2,319.3,418.2,406.4,123.4,370.2,87.0,217.6,346.7,220.1,244.6,301.2,176.1,370.5,187.5,164.9,383.4,287.2,399.0,120.0,238.1,236.7,152.8,69.2,359.8,140.6,284.2,315.6,234.8,306.3,103.6,380.1,59.3,172.9,171.8,322.3,265.4,224.9,294.6,425.5,208.3,402.9,468.5,25.3,236.1,482.2,229.0,149.9,300.6,471.6,460.5,441.5,269.5,2034.4,284.3,459.1,435.9,0.0,169.5,444.3,161.6,446.7,362.6,41.8,322.2,370.9,408.2,29.1
XK,198.1,90.8,455.8,399.1,180.9,376.7,417.7,156.5,218.6,200.5,385.7,431.3,279.3,379.2,420.6,398.3,125.6,404.3,207.9,275.4,462.8,238.7,412.5,437.8,458.4,383.1,355.4,115.6,293.3,229.9,124.3,191.4,370.6,317.2,129.3,223.5,318.3,248.2,385.6,98.9,352.9,373.4,80.3,145.2,125.7,96.8,406.5,167.6,101.5,413.5,65.4,345.2,269.8,407.0,378.7,376.9,6.5,342.9,426.9,356.0,370.6,418.1,296.4,104.5,108.1,384.7,452.1,173.4,193.4,353.5,426.4,133.8,345.2,339.8,437.9,349.0,147.7,391.2,180.5,132.8,288.6,210.7,94.0,321.7,210.6,312.4,200.8,219.6,325.3,327.8,341.4,87.0,283.0,167.3,18.9,168.7,302.2,67.5,304.7,336.8,257.8,326.8,193.9,358.6,174.8,102.9,117.1,298.9,114.3,183.2,255.0,339.9,145.4,423.4,410.9,224.6,66.0,396.6,58.9,116.3,341.0,419.9,481.0,355.9,218.3,2079.3,244.7,401.5,404.7,197.9,0.0,377.7,90.5,388.8,304.5,167.1,362.1,391.4,395.5,193.8
XT,465.2,331.3,355.9,320.0,448.2,361.9,276.7,354.2,334.8,337.6,220.6,266.2,175.0,278.5,320.4,230.0,295.8,173.8,444.2,289.4,350.0,372.9,247.4,359.2,325.7,166.8,190.8,428.9,146.2,202.9,334.7,449.5,7.1,130.3,391.6,235.6,214.0,280.3,352.8,309.3,346.2,199.1,351.1,400.9,387.5,392.1,334.8,245.0,314.1,118.6,418.0,266.1,295.0,313.8,91.1,326.8,416.3,138.7,348.3,273.2,368.0,324.9,360.0,386.1,270.4,240.9,307.8,454.1,327.6,188.9,294.2,396.5,266.1,286.3,294.1,111.9,331.2,327.7,405.2,380.2,153.6,243.3,282.8,243.1,370.7,165.3,361.4,417.8,169.0,391.4,184.6,400.8,203.9,329.9,424.7,411.5,113.3,363.3,226.1,257.7,235.0,244.0,392.9,113.5,416.3,346.7,388.6,182.3,264.6,333.7,178.6,93.2,288.0,321.1,236.1,476.4,273.5,59.3,280.4,378.6,404.6,126.1,381.1,63.7,195.5,1827.7,180.9,226.7,117.3,456.2,409.8,0.0,334.8,150.5,141.0,425.2,341.3,265.1,107.6,441.6
XV,149.3,143.1,363.4,306.2,131.6,283.8,328.1,68.1,161.2,146.0,292.8,338.4,186.9,286.3,328.2,305.9,178.4,311.4,158.6,217.5,373.4,181.3,319.6,345.4,365.5,290.2,263.0,94.0,200.4,152.8,177.1,158.7,302.8,224.3,80.5,184.8,225.9,155.3,293.5,151.7,296.4,281.0,16.2,110.1,76.4,57.2,321.0,79.9,159.3,293.7,83.1,252.3,211.9,314.1,259.2,316.1,81.4,250.5,334.5,263.1,277.7,325.2,238.5,75.0,124.1,292.3,359.2,124.6,136.0,261.1,334.0,85.4,252.3,250.0,345.5,256.1,98.9,298.3,131.7,94.1,196.2,118.3,110.0,229.3,152.7,220.0,143.4,161.7,232.9,269.9,248.5,65.9,190.1,111.9,89.8,120.7,209.3,28.4,212.3,243.9,164.9,234.4,144.6,241.1,125.5,11.2,53.1,206.0,130.8,115.7,162.1,313.8,48.9,331.0,318.0,185.6,96.5,343.9,90.2,67.5,283.1,327.0,388.6,303.8,125.9,2053.2,151.8,308.6,279.1,165.4,74.9,309.9,0.0,296.4,213.6,134.4,301.3,299.0,275.7,145.0
YB,457.0,403.4,369.0,311.8,444.2,281.6,193.6,333.3,330.8,340.2,203.5,226.7,143.4,257.6,247.9,167.2,367.9,93.0,449.7,281.2,376.0,378.4,226.5,351.8,371.1,104.0,131.0,408.0,123.4,212.2,381.7,445.5,117.7,149.4,370.7,227.4,193.6,234.3,272.5,364.5,265.9,136.3,330.2,412.5,366.6,371.2,319.7,224.1,392.0,113.4,397.1,314.8,286.8,326.8,90.4,246.5,395.4,117.8,340.1,252.3,287.7,315.9,351.8,365.2,389.3,160.6,227.5,414.8,333.1,168.0,339.6,375.6,257.9,265.4,229.8,34.9,329.6,332.1,410.7,359.3,132.7,239.3,375.2,234.9,349.8,102.5,340.5,358.8,106.2,383.2,121.8,379.9,195.7,307.0,403.8,406.7,92.4,342.4,217.9,249.5,226.8,223.1,398.4,132.6,416.4,325.8,367.7,201.4,396.0,322.9,197.7,148.2,267.1,336.6,173.3,472.4,361.7,117.8,354.1,357.7,396.4,100.9,394.2,118.7,171.9,1887.6,200.0,163.9,94.0,452.0,388.9,124.8,313.9,0.0,148.6,421.2,261.0,325.0,106.7,437.6
YJ,364.0,310.4,276.0,218.8,351.2,196.4,188.8,240.3,237.8,250.1,153.5,195.3,32.4,207.6,249.5,169.4,274.9,174.9,356.7,188.2,283.0,285.4,176.5,258.8,278.1,153.7,126.5,315.0,63.9,145.5,337.9,352.5,120.7,12.2,277.7,134.4,71.4,141.3,267.7,324.8,265.4,144.5,237.2,319.5,273.6,288.5,226.7,140.1,293.2,109.7,304.1,164.9,193.8,226.7,75.4,241.7,302.4,140.8,247.1,202.3,190.3,311.1,258.8,272.2,296.3,155.8,222.7,321.8,240.1,120.9,246.6,282.6,164.9,218.0,225.0,114.0,234.2,210.9,314.0,266.3,15.9,146.3,282.2,141.9,256.8,83.5,247.5,265.8,96.4,290.2,112.0,286.9,102.7,216.0,310.8,313.7,72.8,249.4,124.9,156.5,133.8,140.9,305.4,28.9,323.4,232.8,274.7,120.8,303.0,224.5,170.1,141.4,176.3,243.6,181.5,379.4,268.7,187.2,261.1,264.7,303.4,155.1,301.2,121.7,78.9,1880.8,159.8,172.1,119.4,359.0,295.9,127.8,220.9,154.3,0.0,328.2,256.2,211.6,91.7,344.6
YK,121.5,198.3,393.2,336.0,43.6,313.6,383.8,156.1,108.2,156.3,296.9,342.5,295.3,316.1,358.0,414.3,233.6,419.8,103.9,230.7,400.2,117.9,323.7,376.0,395.3,398.6,371.4,97.3,308.8,227.9,232.3,24.2,395.1,332.7,100.6,160.8,278.6,183.1,322.5,206.9,313.0,389.4,118.4,8.5,104.9,147.8,343.9,210.9,209.0,384.1,157.8,282.1,225.1,343.9,349.8,332.7,161.1,358.9,364.3,292.9,307.5,355.0,251.7,104.9,212.1,400.7,366.5,49.5,149.2,315.7,363.8,95.5,282.1,277.2,386.0,364.5,81.5,328.1,89.8,182.1,304.6,178.2,198.0,259.1,140.6,328.4,152.0,129.6,341.3,283.1,356.9,77.9,196.0,192.4,169.5,54.9,317.7,126.1,242.1,273.7,192.7,264.2,98.8,338.2,60.5,142.2,129.9,280.2,218.8,177.0,252.5,404.2,177.6,360.8,426.4,57.4,221.2,460.9,214.1,116.2,296.3,429.5,418.4,396.1,234.3,2143.6,242.2,417.0,393.8,30.9,154.6,402.2,130.9,404.8,320.5,0.0,317.9,328.8,366.1,31.9
YM,263.7,483.0,217.9,125.1,299.7,124.5,113.8,370.3,245.9,248.7,164.2,144.1,175.3,156.8,141.9,156.2,404.9,181.6,273.0,87.9,192.3,311.8,159.1,164.3,184.4,193.5,223.0,411.3,188.8,232.4,433.6,334.9,278.4,212.7,347.9,169.6,145.9,246.2,134.2,408.2,4.8,189.1,327.5,312.0,343.8,368.5,174.7,248.3,423.2,267.4,394.4,93.0,93.5,123.7,232.9,14.7,392.7,247.7,153.4,133.6,118.4,112.8,158.5,387.5,426.3,142.6,84.1,292.7,238.7,186.7,152.9,352.8,186.7,120.5,107.8,253.3,242.3,98.5,279.8,396.3,184.6,241.3,412.2,65.5,354.8,208.4,366.2,343.8,183.6,189.9,167.6,358.4,137.9,369.7,401.1,322.6,206.5,339.7,146.7,104.6,255.8,151.5,292.7,221.5,322.3,323.1,365.0,244.5,433.0,365.5,208.3,296.5,264.4,183.1,171.3,361.8,398.7,295.6,392.4,396.7,203.1,278.7,243.1,279.4,182.1,1712.1,204.8,180.7,277.1,380.9,386.7,285.5,311.2,267.5,202.0,335.5,0.0,117.9,249.4,313.1
YR,287.1,416.3,134.9,60.7,323.1,129.9,197.7,346.2,255.7,258.5,169.6,215.2,180.7,162.2,204.1,240.1,380.8,265.5,296.4,111.3,90.7,335.2,196.4,99.9,66.4,277.4,228.4,387.6,194.2,237.8,470.1,370.4,283.8,218.1,342.8,175.0,151.3,233.0,139.6,444.7,100.7,266.4,343.1,321.8,338.7,384.1,105.2,237.0,399.1,272.8,410.0,98.4,116.9,48.6,238.3,120.4,408.3,253.1,89.0,139.0,123.8,59.7,181.9,397.3,402.2,226.5,168.0,316.1,248.5,192.1,34.9,385.8,192.1,125.9,191.7,258.7,252.1,62.5,303.2,372.2,190.0,228.1,388.1,70.9,349.7,213.8,361.1,338.7,226.7,213.3,242.3,368.2,143.3,364.6,416.7,332.4,211.9,355.3,152.1,110.0,242.6,156.9,316.1,226.9,337.2,338.7,380.6,249.9,408.9,360.4,213.7,301.9,280.0,55.9,255.2,385.2,374.6,350.3,368.3,406.5,226.5,318.2,160.1,284.8,187.5,1736.7,210.2,254.2,282.5,377.1,401.8,290.9,326.8,299.0,207.4,346.1,105.6,0.0,254.8,362.5
YW,424.4,384.6,336.4,279.2,407.4,317.1,231.9,314.5,294.0,296.8,197.8,243.4,134.2,255.7,283.4,185.2,349.1,129.0,403.4,248.6,346.4,332.1,224.6,318.4,338.5,122.0,149.0,389.2,123.4,162.1,347.8,408.7,75.8,89.5,351.9,194.8,173.2,239.5,308.0,322.4,301.4,154.3,311.4,360.1,347.8,352.4,294.0,205.3,367.4,18.0,378.3,225.3,254.2,331.8,16.4,282.0,376.6,115.9,307.5,250.4,323.2,342.9,319.2,346.4,370.5,196.1,263.0,413.3,286.8,166.1,307.0,356.8,225.3,263.5,249.3,89.1,290.4,345.7,364.4,340.5,117.6,202.5,356.4,202.3,331.0,120.5,321.7,377.0,124.2,350.6,139.8,361.1,163.1,290.2,385.0,370.7,90.5,323.6,185.3,216.9,194.2,221.2,352.1,72.7,375.5,307.0,348.9,141.5,277.7,294.0,137.8,106.3,248.3,304.0,191.3,435.6,342.9,98.2,336.6,338.9,363.8,63.3,361.6,76.8,172.7,1845.7,140.1,181.9,94.5,415.4,370.6,82.9,295.1,105.7,100.2,384.4,296.5,283.1,0.0,400.8
YX,89.5,205.5,415.6,358.4,11.6,336.0,402.7,162.4,130.6,140.8,319.3,364.9,317.7,338.5,380.4,436.7,240.8,442.2,71.9,205.8,425.6,85.9,346.1,397.6,417.7,421.0,393.8,119.7,331.2,265.6,239.5,21.7,417.5,355.1,123.0,183.2,301.0,205.5,345.7,214.1,288.1,411.8,140.8,53.9,127.3,155.0,373.2,233.3,221.7,406.5,165.0,304.5,200.2,366.3,372.0,307.8,183.5,381.3,386.7,315.3,329.9,377.4,226.8,129.4,218.4,423.1,388.9,17.5,153.2,341.8,386.2,117.9,304.5,302.2,414.5,386.9,106.3,350.5,53.9,188.4,327.0,200.6,204.3,281.5,146.9,350.8,158.3,135.9,363.7,258.2,379.3,100.3,218.4,161.8,182.4,63.9,340.1,148.5,264.5,296.1,215.1,286.6,66.8,360.6,34.2,164.6,152.3,308.3,225.1,157.6,274.9,426.6,202.3,383.2,448.8,48.6,190.8,483.3,184.5,138.6,271.4,451.9,440.8,418.5,256.7,2005.2,264.6,439.4,416.2,28.4,177.5,424.6,153.3,427.2,344.4,22.3,293.0,351.2,388.5,0.0
