from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
PP,128.4,320.8,236.7,301.6,393.6,395.0,403.1,378.2,45.1,338.5,293.9,72.3,348.3,319.3,330.9,351.5,311.0,209.6,143.8,341.2,219.6,155.0,474.5,327.6,289.4,160.7,179.3,363.8,312.4,313.0,341.5,313.5,240.3,373.4,212.1,260.0,357.9,102.7,187.8,377.6,367.3,377.6,353.0,309.7,275.2,295.3,308.1,262.3,234.2,266.5,222.1,328.8,1755.6,344.7,110.0,73.4,270.4,328.6,264.8,243.5,346.2,253.5,134.4,324.1,417.9,375.6,222.3,347.4,200.8,225.0,250.4,359.4,216.1,190.3,342.2,367.3,257.9,172.7,257.3,41.0,253.3,98.4,385.7,413.0,109.4,277.4,276.9,239.1,352.4,271.7,358.6,236.5,389.0,169.3,265.3,440.5,235.7,109.2,369.6,175.5,197.3,350.7,209.1,480.0,291.4,308.8,288.9,294.7,337.3,216.6,0.0,188.9,173.9,237.0,374.6,122.1,127.4,137.7,390.2,240.2,128.2,278.3,350.6,111.5,360.0,162.0,377.4,324.3,187.9,322.7,193.5,144.0,397.5,289.7,90.6,242.2,142.4,359.8,453.1,211.3,122.0,398.8,296.9,66.7,324.8,105.1,417.3,139.4,484.6,171.3,241.4,349.2,387.8,335.2,164.2,115.1,250.5,172.5,525.0,266.3,169.6,189.5,307.3,329.7
PS,227.5,157.3,47.7,205.5,255.3,494.1,307.0,282.1,142.7,175.0,393.0,171.4,252.2,182.6,435.0,213.2,408.6,308.7,112.4,199.5,318.7,64.2,331.2,426.7,388.5,258.3,278.4,223.1,416.5,156.9,440.6,412.6,146.8,471.0,116.0,359.1,261.8,254.1,57.2,281.5,466.4,476.7,213.8,408.8,119.1,175.6,171.4,164.7,333.3,365.6,118.5,165.3,1697.5,248.6,220.3,250.4,369.5,232.5,168.7,147.4,450.3,97.4,210.0,423.2,515.5,232.3,321.4,256.3,38.0,322.6,154.3,457.0,313.7,289.4,439.8,229.0,160.3,69.5,356.4,219.2,352.4,197.5,248.9,512.1,142.6,120.9,374.5,338.2,256.3,115.6,441.2,340.6,488.1,46.1,364.4,523.1,334.8,260.6,473.7,273.1,296.4,212.4,313.2,336.7,389.0,407.9,388.0,393.8,179.3,314.2,185.0,0.0,236.0,116.3,236.3,226.2,69.8,121.0,253.4,344.3,98.3,377.4,254.5,260.8,263.9,261.1,476.5,226.7,287.0,421.8,282.3,295.4,301.4,128.6,189.7,339.8,75.2,262.2,314.8,310.4,221.1,496.4,200.8,183.5,423.9,204.2,516.4,238.5,567.2,173.9,91.1,251.6,291.7,434.3,51.5,184.2,348.1,271.6,384.3,170.2,273.7,265.1,404.9,428.8
PZ,215.7,366.7,282.6,347.5,439.5,509.1,449.0,390.3,159.2,384.4,408.0,186.4,394.2,347.2,445.0,397.4,425.1,323.7,188.1,369.1,333.7,200.9,520.4,441.7,403.5,274.8,293.4,411.0,426.5,358.9,455.6,427.6,268.2,487.5,258.0,374.1,410.7,181.1,233.7,437.1,481.4,491.7,400.2,423.8,321.1,341.2,336.0,308.2,348.3,380.6,268.0,374.7,1849.5,390.6,188.4,151.8,384.5,374.5,310.7,289.4,460.3,299.4,225.0,438.2,532.0,421.5,336.4,457.9,246.7,339.1,296.3,473.5,330.2,304.4,456.3,390.1,360.7,218.6,371.4,116.1,367.4,212.5,398.1,527.1,137.3,323.3,391.0,353.2,398.3,317.6,472.7,350.6,503.1,215.2,379.4,554.6,349.8,187.6,483.7,289.6,311.4,396.6,323.2,577.0,405.5,422.9,403.0,408.8,383.2,330.7,167.2,234.8,0.0,282.9,420.5,236.2,173.3,165.6,413.0,354.3,174.1,392.4,446.4,189.9,405.9,276.1,491.5,457.9,302.0,436.8,297.3,222.4,416.2,335.6,204.7,356.3,188.3,455.2,499.0,325.4,236.1,512.9,342.8,126.7,438.9,219.2,531.4,253.5,598.7,162.5,255.0,395.1,433.7,449.3,210.1,106.3,364.6,286.6,572.2,352.2,283.7,280.1,421.4,443.8
QB,278.0,76.5,106.3,155.5,156.5,544.6,257.0,242.8,194.7,94.2,443.5,221.9,202.2,170.9,480.5,114.4,460.6,359.2,164.4,167.8,369.2,155.2,237.4,477.2,439.0,310.3,328.9,126.7,462.0,103.1,491.1,463.1,187.4,523.0,27.4,409.6,222.5,304.6,108.2,231.5,516.9,527.2,115.9,459.3,65.3,94.8,159.7,86.8,383.8,416.1,74.2,84.5,1601.1,198.6,270.8,300.9,420.0,182.5,118.7,97.4,495.8,54.8,260.5,473.7,481.1,138.5,371.9,201.3,84.7,374.6,104.3,509.0,365.7,339.9,491.8,130.2,93.8,137.1,406.9,269.7,344.7,248.0,148.6,525.1,188.4,49.5,426.5,388.7,206.3,61.8,421.8,386.1,538.6,125.1,414.9,503.7,385.3,311.1,506.0,325.1,346.9,113.6,358.7,242.9,441.0,458.4,438.5,444.3,98.5,366.2,235.5,96.2,286.5,0.0,137.5,271.7,120.3,161.6,153.1,389.8,148.8,427.9,215.2,311.3,213.9,311.6,527.0,178.2,337.5,472.3,332.8,345.9,251.4,79.8,240.2,391.8,163.0,224.4,216.0,360.9,271.6,548.4,150.8,234.0,474.4,254.7,544.3,289.0,547.8,224.4,131.7,203.1,241.7,484.8,130.5,234.7,400.1,322.1,287.9,102.2,319.2,315.6,456.9,479.3
QC,430.8,224.9,261.5,308.3,97.9,697.4,253.1,395.6,347.5,208.0,596.3,374.7,242.7,93.6,622.6,33.9,613.4,536.3,317.2,71.3,522.0,310.4,196.8,630.0,541.3,463.1,489.5,108.1,614.8,189.7,643.9,615.9,256.1,675.8,180.2,562.4,375.3,457.4,263.4,384.3,669.7,680.0,120.0,612.1,184.5,230.0,103.2,222.0,498.5,568.9,229.4,216.6,1620.7,296.4,423.6,453.7,572.8,262.8,271.5,219.7,623.1,182.1,413.3,626.5,518.6,42.0,540.8,354.1,239.9,527.4,257.1,661.8,499.8,478.3,644.6,90.1,246.6,292.3,552.2,422.5,469.5,400.8,52.1,562.6,300.4,168.7,579.3,541.5,238.6,181.0,459.3,538.9,596.6,280.3,567.7,541.2,538.1,463.9,543.5,477.9,499.7,73.0,511.5,202.3,593.8,600.5,591.3,604.2,233.7,519.0,388.3,251.4,439.3,152.7,0.0,424.5,273.1,273.6,67.2,548.6,301.6,580.7,368.0,464.1,366.7,464.4,569.1,331.0,490.3,625.1,485.6,498.7,404.2,199.0,393.0,544.6,318.2,377.2,175.4,513.7,424.4,590.0,303.6,386.8,601.7,407.5,581.8,441.8,585.3,377.2,215.1,355.9,229.6,644.7,285.7,387.5,552.9,496.2,332.5,255.0,472.0,468.4,609.7,632.1
QD,111.4,330.9,246.8,311.7,403.7,378.0,413.2,388.3,61.9,348.6,276.9,55.3,358.4,329.4,313.9,361.6,293.8,192.6,153.9,351.3,202.6,165.1,484.6,310.6,272.4,143.7,162.3,373.9,295.4,323.1,324.5,296.5,250.4,356.4,222.2,243.0,368.0,150.9,196.0,387.7,350.3,360.6,360.1,292.7,285.3,305.4,318.2,272.4,217.2,249.5,232.2,338.9,1738.6,354.8,86.2,116.3,253.4,338.7,274.9,253.6,329.2,263.6,144.5,307.1,400.9,385.7,205.3,357.5,210.9,208.0,260.5,342.4,206.1,173.3,325.2,377.4,268.0,206.0,240.3,152.0,236.3,81.4,395.8,396.0,120.7,287.5,259.9,222.1,362.5,281.8,341.6,219.5,372.0,179.4,248.3,423.5,218.7,157.4,352.6,171.6,180.3,360.8,192.1,490.1,274.4,291.8,271.9,277.7,347.4,206.3,116.0,204.0,284.9,247.1,384.7,0.0,137.5,147.8,400.3,223.2,138.3,261.3,360.7,144.7,370.1,145.0,360.4,342.3,170.9,305.7,176.5,192.2,407.6,299.8,73.6,225.2,152.5,369.9,463.2,194.3,105.0,381.8,307.0,142.0,307.8,25.7,400.3,122.4,467.6,213.9,251.5,353.9,397.9,318.2,174.3,142.7,233.5,155.5,535.1,276.4,152.6,199.6,290.3,312.7
QM,157.6,193.3,109.2,174.1,266.1,424.2,275.6,250.7,74.3,211.0,323.1,101.5,220.8,226.5,360.1,224.0,340.2,238.8,44.0,277.4,248.8,49.0,347.0,356.8,318.6,189.9,208.5,236.3,341.6,185.5,370.7,342.7,191.4,402.6,84.6,289.2,230.4,184.2,60.3,250.1,396.5,406.8,225.5,338.9,147.7,167.8,215.3,134.8,263.4,295.7,94.6,201.3,1710.7,217.2,150.4,180.5,299.6,201.1,137.3,116.0,375.4,126.0,140.1,353.3,447.1,248.1,251.5,219.9,73.3,254.2,122.9,388.6,245.3,219.5,371.4,239.8,130.4,66.7,286.5,149.3,282.5,127.6,258.2,442.2,70.4,149.9,306.1,268.3,224.9,144.2,387.8,265.7,418.2,41.8,294.5,469.7,264.9,190.7,398.8,204.7,226.5,223.2,238.3,352.5,320.6,338.0,318.1,323.9,209.8,245.8,115.1,61.4,166.1,109.5,247.1,151.3,0.0,98.7,262.7,269.4,28.4,307.5,223.1,190.9,232.5,191.2,406.6,196.8,217.1,351.9,212.4,225.5,270.0,162.2,119.8,271.4,55.6,232.3,325.6,240.5,151.2,428.0,169.4,113.6,354.0,134.3,446.5,168.6,513.8,104.0,135.7,221.7,260.3,364.4,36.7,114.3,279.7,201.7,397.5,138.8,198.8,195.2,336.5,358.9
QN,183.4,215.7,124.1,268.4,299.1,450.0,369.9,345.0,100.1,233.4,348.9,127.3,315.1,181.5,385.9,251.0,366.0,264.6,110.6,203.4,274.6,121.8,386.3,382.6,344.4,215.7,234.3,245.3,367.4,215.3,396.5,368.5,102.5,428.4,178.9,315.0,324.7,209.9,154.6,344.4,422.3,432.6,234.5,364.7,177.5,262.1,170.3,229.1,282.5,321.5,188.9,223.7,1719.7,311.5,176.2,180.6,325.4,295.4,231.6,210.3,401.2,155.8,165.9,379.1,389.9,267.8,277.3,314.2,167.6,280.0,217.2,414.4,271.1,245.3,397.2,224.4,224.7,139.5,312.3,144.9,253.5,153.4,232.4,433.9,26.7,177.8,331.9,294.1,319.2,174.0,330.6,291.5,467.9,136.1,320.3,412.5,290.7,216.4,414.8,230.5,252.3,250.2,264.1,366.5,346.4,363.8,343.9,349.7,237.7,271.6,140.9,155.7,173.9,203.8,273.4,177.1,94.2,0.0,247.3,295.2,95.0,333.3,317.4,216.7,326.8,217.0,440.4,291.1,242.9,377.7,238.2,251.2,364.3,192.0,145.6,297.2,109.2,326.6,352.6,266.3,177.0,461.3,263.7,139.4,379.8,160.1,453.1,194.4,456.6,132.3,89.3,316.0,354.6,390.2,131.0,111.0,305.5,227.5,406.5,233.1,224.6,221.0,362.3,384.7
RC,432.1,213.0,228.9,309.6,124.1,634.1,254.4,396.9,352.2,234.2,597.6,376.0,244.0,92.0,512.6,60.1,614.5,422.9,314.4,66.3,523.3,282.4,219.6,631.3,515.2,464.4,376.1,134.3,616.1,205.2,645.2,617.2,233.4,680.5,181.5,500.5,376.6,458.7,266.2,385.6,606.4,616.7,149.5,613.4,185.8,231.3,101.6,223.3,385.1,570.2,230.7,221.0,1641.3,297.7,424.9,455.0,574.1,264.1,272.8,221.0,513.1,183.4,414.6,627.8,492.5,25.1,427.4,355.4,241.2,525.6,258.4,666.5,393.4,364.9,649.3,22.9,248.5,238.9,438.8,423.8,356.1,402.1,57.9,536.5,274.1,170.0,584.0,542.8,239.9,182.3,433.2,540.2,570.5,281.6,569.0,515.1,539.4,465.2,520.8,492.3,504.4,99.2,512.8,225.1,595.1,487.1,592.6,490.8,235.0,527.0,389.6,247.7,421.5,154.0,87.2,425.8,274.4,247.5,0.0,435.2,302.9,585.4,369.3,465.4,368.0,465.7,543.0,340.2,491.6,626.4,486.9,500.0,405.5,200.3,394.3,543.3,286.8,378.9,201.6,515.0,425.7,563.9,304.9,388.1,488.3,408.8,555.7,443.1,559.2,378.5,189.0,351.8,230.9,531.3,287.0,388.8,556.1,382.8,328.1,256.3,473.3,469.7,611.0,633.4
RH,194.8,454.1,370.0,434.9,452.1,231.5,536.4,511.5,185.1,471.8,128.7,159.1,481.6,334.5,90.6,404.0,233.6,81.0,273.0,356.4,59.9,288.3,539.3,261.6,93.3,94.2,111.8,398.3,246.4,446.3,264.1,247.5,373.6,208.2,345.4,81.9,491.2,228.9,321.1,510.9,254.5,247.5,384.5,232.3,408.5,428.6,323.3,395.6,60.3,189.1,355.4,462.1,1678.4,478.0,227.4,224.8,119.5,461.9,398.1,376.8,117.5,386.8,224.8,197.9,301.7,420.8,140.9,480.7,334.1,84.2,383.7,194.2,101.8,122.8,177.0,377.4,391.8,329.2,69.7,260.5,137.1,183.0,385.4,306.7,243.9,410.7,210.9,150.7,485.7,405.0,242.4,83.3,282.7,302.6,187.9,324.3,73.5,235.4,271.2,235.0,77.1,403.2,66.5,519.5,214.0,68.5,222.9,72.2,470.6,60.2,239.2,320.7,393.4,370.3,426.4,208.3,260.7,271.0,400.3,0.0,261.5,200.9,483.9,187.8,493.3,208.4,320.2,457.6,52.5,256.7,258.1,270.2,530.8,423.0,175.2,162.2,275.7,493.5,505.6,97.9,105.3,270.7,430.2,265.2,96.1,191.3,311.0,134.2,368.4,337.1,374.7,482.5,521.1,112.7,297.5,265.9,173.1,105.0,559.5,399.6,112.9,264.0,241.3,252.3
RI,151.8,235.2,151.1,216.0,308.0,418.4,317.5,311.2,68.5,252.9,317.3,95.7,262.7,268.4,354.3,265.9,334.4,233.0,15.5,319.3,243.0,69.4,388.9,351.0,312.8,184.1,202.7,278.2,335.8,227.4,364.9,336.9,211.5,396.8,126.5,283.4,290.9,178.4,102.2,320.1,390.7,401.0,267.4,333.1,189.6,209.7,257.2,176.7,257.6,289.9,136.5,243.2,1779.0,259.1,144.6,174.7,293.8,243.0,179.2,157.9,369.6,167.9,134.3,347.5,441.3,290.0,245.7,261.8,115.2,248.4,164.8,382.8,239.5,213.7,365.6,281.7,172.3,87.1,280.7,143.5,276.7,121.8,300.1,436.4,64.6,191.8,300.3,262.5,266.8,186.1,382.0,259.9,412.4,83.7,288.7,463.9,259.1,184.9,393.0,198.9,220.7,265.1,232.5,394.4,314.8,332.2,312.3,318.1,251.7,240.0,109.3,103.3,160.3,151.4,289.0,145.5,41.8,92.9,304.6,263.6,0.0,301.7,283.6,185.1,274.4,185.4,400.8,238.7,211.3,346.1,206.6,219.7,340.0,204.1,114.0,265.6,56.8,292.8,367.5,234.7,145.4,422.2,211.3,107.8,348.2,128.5,440.7,162.8,508.0,75.5,155.8,263.6,302.2,358.6,78.6,108.5,273.9,195.9,439.4,208.8,193.0,189.4,330.7,353.1
RL,241.7,501.0,416.9,481.8,573.8,116.6,583.3,558.4,232.0,518.7,83.1,206.0,528.5,473.8,215.9,531.7,98.4,210.8,324.0,495.7,197.7,335.2,654.7,126.5,132.9,161.9,221.0,537.6,133.0,493.2,128.9,120.6,420.5,106.4,392.3,159.2,538.1,275.8,368.0,557.8,88.9,99.2,523.8,97.1,455.4,475.5,462.6,442.5,202.6,53.9,402.3,509.0,1522.0,524.9,274.3,271.7,59.6,508.8,445.0,423.7,259.8,433.7,271.7,45.7,190.8,555.8,264.0,527.6,381.0,152.0,430.6,92.4,244.1,232.0,80.2,547.5,438.7,376.1,212.0,307.4,279.4,229.9,524.4,156.4,290.8,457.6,97.5,93.1,532.6,451.9,174.0,123.5,132.4,349.5,16.8,199.3,141.3,282.3,200.6,281.9,142.4,530.9,154.2,660.2,13.0,193.8,109.5,175.9,517.5,157.5,286.1,369.1,440.3,417.2,554.8,255.2,307.6,317.9,570.4,178.9,308.4,0.0,530.8,234.7,540.2,255.3,169.9,504.5,197.2,131.4,305.0,317.1,577.7,469.9,222.1,32.1,322.6,540.0,633.3,156.4,152.2,120.4,477.1,312.1,238.4,238.2,160.7,181.1,300.0,384.0,421.6,529.4,568.0,216.4,344.4,312.8,37.9,214.2,698.8,446.5,145.2,310.9,127.9,51.3
RU,387.8,245.1,323.2,87.5,390.8,654.4,278.7,52.0,304.5,262.8,553.3,331.7,223.9,391.7,590.3,335.2,570.4,469.0,274.2,388.6,479.0,279.2,383.4,587.0,548.8,420.1,438.7,347.5,571.8,331.2,600.9,572.9,404.3,632.8,195.8,519.4,31.7,414.4,290.2,36.4,626.7,637.0,336.7,569.1,293.4,219.6,380.5,187.8,493.6,525.9,243.2,253.1,1676.3,220.3,380.6,410.7,529.8,204.2,117.4,169.0,605.6,271.7,370.3,583.5,677.3,359.3,481.7,65.8,267.5,484.4,132.5,618.8,475.5,449.7,601.6,351.0,132.0,296.9,516.7,379.5,512.7,357.8,369.4,672.4,300.6,270.3,536.3,498.5,228.0,289.9,618.0,495.9,648.4,271.7,524.7,699.9,495.1,420.9,629.0,434.9,456.7,334.4,468.5,323.1,550.8,568.2,548.3,554.1,262.8,476.0,345.3,273.1,391.0,232.4,358.3,381.5,230.1,328.9,373.9,499.6,258.6,537.7,0.0,421.1,82.7,421.4,636.8,65.8,447.3,582.1,442.6,455.7,56.3,307.9,350.0,501.6,285.8,9.2,454.3,470.7,381.4,658.2,172.5,343.8,584.2,364.5,676.7,398.8,744.0,220.2,348.6,224.8,263.4,594.6,266.6,344.5,509.9,431.9,458.5,123.5,429.0,425.4,566.7,589.1
RY,21.9,389.1,305.0,369.9,461.9,376.4,471.4,443.3,120.1,406.8,275.3,94.1,416.6,387.6,293.0,419.8,292.4,169.8,212.1,409.5,171.6,223.3,542.8,309.0,270.8,142.1,131.3,432.1,293.8,381.3,322.9,294.9,308.6,354.8,280.4,241.4,426.2,41.0,256.1,445.9,348.7,359.0,421.3,291.1,343.5,363.6,376.4,330.6,186.2,247.9,290.4,397.1,1704.5,413.0,58.8,36.9,251.8,396.9,333.1,311.8,308.1,321.8,151.3,305.5,369.9,443.9,174.3,415.7,269.1,206.4,318.7,340.8,168.1,142.3,323.6,435.6,326.2,241.0,219.2,72.6,205.3,70.4,454.0,394.4,177.7,345.7,258.3,220.5,420.7,340.0,310.6,217.9,370.4,237.6,246.7,392.5,217.1,47.5,351.0,138.9,178.7,419.0,190.5,548.3,272.8,270.9,270.3,274.6,405.6,198.0,100.4,257.2,205.5,305.3,442.9,142.8,195.7,206.0,458.5,202.3,196.5,259.7,418.9,0.0,428.3,125.4,358.8,392.6,139.9,304.1,190.1,82.3,469.2,358.0,80.6,223.6,210.7,428.1,521.4,192.7,103.4,380.2,365.2,98.3,286.7,125.8,398.7,91.4,436.6,202.9,309.7,417.5,456.1,315.1,232.5,146.7,231.9,124.5,593.3,334.6,151.0,190.5,288.7,311.1
SA,374.8,231.2,307.9,139.1,376.9,641.4,260.6,159.6,291.5,248.9,540.3,318.7,205.8,378.7,577.3,322.2,557.4,456.0,261.2,375.6,466.0,266.2,420.2,574.0,535.8,407.1,425.7,334.5,558.8,310.9,587.9,559.9,395.2,619.8,182.8,506.4,139.3,401.4,277.2,82.6,613.7,624.0,323.7,556.1,273.1,205.7,367.5,192.8,480.6,512.9,230.2,239.2,1738.8,202.2,367.6,397.7,516.8,186.1,130.1,174.0,592.6,261.6,357.3,570.5,664.3,346.3,468.7,173.4,254.5,471.4,140.8,605.8,462.5,436.7,588.6,338.0,208.6,283.9,503.7,366.5,499.7,344.8,356.4,659.4,287.6,257.3,523.3,485.5,209.9,269.6,605.0,482.9,635.4,258.7,511.7,686.9,482.1,407.9,616.0,421.9,443.7,321.4,455.5,385.6,537.8,555.2,535.3,541.1,267.8,463.0,332.3,260.1,383.3,207.7,345.3,368.5,217.1,315.9,360.9,486.6,245.6,524.7,107.5,408.1,0.0,408.4,623.8,161.8,434.3,569.1,429.6,442.7,102.5,287.6,337.0,488.6,272.8,99.0,423.8,457.7,368.4,645.2,154.4,330.8,571.2,351.5,663.7,385.8,731.0,321.2,339.5,206.7,245.3,581.6,253.6,331.5,496.9,418.9,440.4,217.0,416.0,412.4,553.7,576.1
SF,93.0,370.3,286.2,351.1,443.1,377.6,452.6,427.7,101.3,388.0,276.5,75.3,397.8,368.8,313.5,401.0,293.6,192.2,193.3,390.7,202.2,204.5,524.0,310.2,272.0,143.3,161.9,413.3,295.0,362.5,324.1,296.1,289.8,356.0,261.6,242.6,407.4,151.2,237.3,427.1,349.9,360.2,402.5,292.3,324.7,344.8,357.6,311.8,216.8,249.1,271.6,378.3,1738.2,394.2,143.6,147.1,253.0,378.1,314.3,293.0,328.8,303.0,51.1,306.7,400.5,425.1,204.9,396.9,250.3,207.6,299.9,342.0,198.7,172.9,324.8,416.8,307.4,222.2,239.9,182.8,235.9,102.1,435.2,395.6,158.9,326.9,259.5,221.7,401.9,321.2,341.2,219.1,371.6,218.8,247.9,423.1,218.3,157.7,352.2,13.4,179.9,400.2,191.7,529.5,274.0,291.4,271.5,277.3,386.8,199.2,155.4,238.4,315.7,286.5,424.1,124.5,176.9,187.2,439.7,222.8,177.7,260.9,400.1,126.3,409.5,0.0,360.0,373.8,170.5,305.3,82.7,192.5,447.0,339.2,94.3,224.8,191.9,409.3,502.6,193.9,104.6,381.4,346.4,181.4,307.4,107.5,399.9,122.0,467.2,253.3,290.9,398.7,437.3,317.8,213.7,182.1,233.1,155.1,574.5,315.8,152.2,90.3,289.9,312.3
SX,328.9,588.2,504.1,569.0,586.1,117.5,670.5,645.6,319.2,605.9,170.3,293.2,615.7,468.5,303.1,538.0,160.8,298.0,411.2,490.4,284.9,422.4,673.3,200.6,220.1,249.1,308.2,532.3,215.8,580.4,191.3,183.0,507.7,130.2,479.5,246.4,625.3,363.0,455.2,645.0,89.8,100.1,521.5,159.5,542.6,562.7,457.3,529.7,289.8,95.2,489.5,596.2,1413.6,612.1,361.5,358.9,146.8,596.0,532.2,510.9,347.0,520.9,358.9,149.3,109.4,554.8,351.2,614.8,468.2,239.2,517.8,148.5,331.3,319.2,129.0,511.4,525.3,440.1,299.2,394.6,366.6,317.1,519.4,96.0,376.8,544.8,184.7,180.3,619.8,539.1,261.2,210.7,72.0,436.7,119.9,132.0,228.5,369.5,287.8,356.0,229.6,537.2,241.4,653.5,131.2,281.0,196.7,263.1,604.7,244.7,373.3,456.3,527.5,504.4,560.4,342.4,394.8,405.1,534.3,266.1,395.6,132.9,618.0,321.9,627.4,342.5,0.0,591.7,284.4,205.5,392.2,404.3,664.9,557.1,309.3,119.3,409.8,627.2,639.6,243.6,239.4,47.3,564.3,399.3,325.6,325.4,100.3,268.3,387.2,471.2,508.8,616.6,655.2,303.6,431.6,400.0,111.0,301.4,693.5,533.7,232.4,398.1,215.1,121.1
TP,345.0,201.4,278.1,21.6,347.1,611.6,212.8,67.9,261.7,219.1,510.5,288.9,158.0,348.9,547.5,292.4,527.4,426.2,227.3,345.8,436.2,236.4,372.4,544.2,506.0,377.3,395.9,304.7,529.0,281.1,558.1,530.1,365.4,607.9,153.0,476.6,47.6,371.6,245.5,94.8,583.9,594.2,290.9,526.3,243.3,175.9,337.7,163.0,450.8,483.1,200.4,209.4,1692.2,154.4,337.8,367.9,487.0,138.3,100.3,144.2,562.8,231.8,327.5,540.7,634.5,316.5,438.9,27.0,224.7,438.5,111.0,576.0,439.7,406.9,576.7,308.2,179.4,295.2,473.9,336.7,469.9,315.0,334.0,629.6,259.0,227.5,493.5,455.7,162.1,239.8,575.2,453.1,605.6,228.9,481.9,657.1,452.3,378.1,586.2,405.2,413.9,291.6,425.7,339.0,508.0,525.4,505.5,511.3,238.0,439.9,302.5,235.3,353.5,177.9,315.5,338.7,187.3,286.1,334.5,456.8,215.8,512.8,58.3,378.3,141.1,378.6,594.0,0.0,404.5,539.3,399.8,412.9,114.7,257.8,307.2,456.2,243.0,67.9,394.0,427.9,338.6,633.3,106.6,301.0,541.4,321.7,633.9,356.0,701.2,254.1,309.7,153.5,197.5,551.8,223.8,301.7,469.0,389.1,392.6,157.4,386.2,382.6,523.9,546.3
TQ,163.0,425.4,341.3,406.2,448.2,293.9,507.7,482.8,156.4,443.1,191.1,130.4,452.9,330.6,153.0,400.1,244.0,28.4,248.4,352.5,31.6,259.6,535.4,260.6,155.7,41.6,59.2,394.4,245.4,417.6,274.5,246.5,344.9,270.6,316.7,144.3,462.5,182.1,292.4,482.2,316.9,309.9,383.6,242.7,379.8,399.9,319.4,366.9,84.7,199.5,326.7,433.4,1674.5,449.3,198.7,178.0,181.9,433.2,369.4,348.1,165.0,358.1,196.1,260.3,297.8,416.9,100.4,452.0,305.4,146.6,355.0,256.6,82.7,70.2,239.4,373.5,362.5,277.3,76.1,213.7,133.2,154.3,381.5,341.8,214.0,382.0,209.9,172.1,457.0,376.3,238.5,145.7,345.1,273.9,198.3,320.4,135.9,188.6,322.7,193.2,139.5,399.3,128.9,515.6,224.4,130.9,221.9,134.6,441.9,122.6,210.5,293.5,346.6,341.6,422.5,179.6,232.0,242.3,396.4,62.3,232.8,211.3,455.2,141.0,464.6,179.7,348.3,428.9,0.0,255.7,229.4,223.4,502.1,394.3,146.5,175.2,247.0,464.4,501.7,160.3,76.6,333.1,401.5,236.5,143.6,162.6,361.0,69.2,364.5,308.4,346.0,453.8,492.4,175.1,268.8,237.2,183.5,52.4,555.6,370.9,102.6,235.3,240.3,262.7
TR,296.4,555.7,471.6,536.5,628.5,250.3,638.0,584.7,286.7,573.4,149.2,260.7,583.2,526.2,282.0,586.4,76.6,265.5,378.7,548.1,252.4,389.9,709.4,4.8,199.0,216.6,275.7,590.0,10.3,547.9,100.8,78.9,475.2,228.7,447.0,225.3,605.1,339.1,422.7,631.5,222.6,232.9,579.2,90.3,510.1,530.2,515.0,497.2,268.7,98.9,457.0,563.7,1626.5,579.6,329.0,335.0,125.7,563.5,499.7,478.4,325.9,488.4,326.4,179.4,285.7,610.5,318.7,582.3,435.7,218.1,485.3,214.7,310.2,286.7,197.5,569.1,492.8,407.6,278.1,370.7,345.5,284.6,577.1,245.4,344.3,512.3,71.6,93.0,587.3,506.6,226.4,189.6,221.4,404.2,120.6,308.3,207.4,345.6,253.0,323.5,197.1,585.6,208.9,711.2,146.7,259.9,44.0,242.0,572.2,216.4,340.8,423.8,493.6,471.9,609.5,309.9,362.3,372.6,592.0,245.0,363.1,133.6,585.5,298.0,594.9,310.0,209.8,559.2,251.9,0.0,359.7,380.4,610.6,524.6,276.8,97.5,377.3,594.7,688.0,211.1,206.9,227.4,531.8,366.8,304.5,292.9,249.7,235.8,352.4,438.7,476.3,584.1,622.7,282.5,399.1,367.5,105.8,268.9,751.2,501.2,217.3,365.6,102.0,185.0
