from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
QQ,123.3,337.1,96.8,304.7,220.7,113.9,72.0,125.7,204.4,111.6,132.4,85.7,31.3,72.9,231.5,74.7,48.1,257.3,165.9,202.0,132.7,177.0,193.8,103.6,280.7,50.0,214.3,226.1,50.9,82.7,204.1,218.1,96.3,248.7,227.6,93.6,211.8,200.2,278.0,97.4,84.4,118.2,258.4,206.6,92.4,175.8,51.3,250.4,139.5,135.9,239.9,134.8,12.3,306.7,274.9,1744.7,23.7,82.8,65.7,146.0,64.7,98.2,93.5,127.7,196.5,62.2,129.5,64.3,267.5,75.9,245.7,140.0,105.0,195.9,281.3,182.9,92.1,274.6,108.0,221.3,47.9,169.8,272.3,172.0,300.3,147.7,169.4,218.7,271.6,257.5,190.1,250.1,252.5,216.7,178.8,108.4,62.6,310.0,241.1,114.6,225.1,263.4,65.3,0.0,183.3,112.5,294.3,106.4,146.2,135.0,72.8,148.8,247.8,236.6,36.9,186.1,222.3,78.7,242.4,102.4,192.0,216.3,270.0,167.0,160.7,295.0,219.9,165.3,81.1,107.9,261.6,255.4,268.2,280.6,146.0,205.9,97.3,147.7,43.9,203.0,274.2,7.6,193.2,48.4,171.6,75.0,301.2,151.3,44.0,229.1,156.9,125.3,208.4,249.2,74.6,138.7,36.3,264.0,230.3
QS,101.9,185.1,263.9,208.2,157.2,205.7,216.3,217.4,52.4,203.3,111.0,92.5,156.9,105.3,249.0,120.9,163.7,423.1,114.6,219.5,299.8,79.0,113.5,117.0,298.2,166.7,30.9,58.3,137.3,190.1,118.1,50.3,120.1,104.1,141.6,126.6,68.8,75.2,264.5,192.5,202.4,195.3,275.9,72.3,184.2,32.8,218.4,136.2,67.5,103.7,407.0,62.8,198.5,220.7,442.0,1766.3,189.4,136.2,118.0,164.2,129.3,245.4,105.0,294.8,110.5,138.0,97.3,156.3,88.9,183.3,411.5,86.0,272.1,70.9,171.4,97.6,107.6,104.4,275.1,172.3,192.3,71.8,438.1,137.6,466.1,103.9,335.2,236.2,191.9,171.5,357.2,417.2,166.5,130.7,98.6,275.5,170.0,479.4,73.3,75.9,139.1,123.6,232.4,198.8,0.0,89.0,460.1,110.0,185.5,93.7,234.4,67.0,161.8,111.6,184.1,347.7,136.3,209.3,259.9,194.2,232.9,48.5,126.2,334.1,32.1,209.0,387.0,286.9,188.5,97.8,192.4,114.0,285.7,446.4,313.1,373.0,101.8,237.1,176.7,19.6,148.9,202.7,85.7,172.2,9.7,185.8,146.6,318.4,157.7,61.3,163.4,144.7,225.9,266.7,124.6,77.0,165.4,429.8,57.3
QT,111.5,257.3,174.8,262.0,203.8,154.8,150.0,166.5,130.0,152.4,102.4,101.4,83.4,88.6,298.7,31.8,112.8,335.3,91.6,269.2,210.7,86.8,173.1,66.1,347.9,108.6,127.9,135.9,66.6,139.2,164.7,127.9,69.2,174.4,188.2,75.7,164.4,172.9,345.2,141.6,151.5,144.4,325.6,167.2,133.3,128.4,129.3,211.0,34.0,158.0,317.9,39.3,109.4,262.5,352.9,1727.4,119.7,150.0,107.4,97.1,36.3,194.7,16.0,205.7,157.1,129.4,151.6,67.2,166.5,132.4,323.7,67.8,183.0,150.2,249.0,108.6,159.3,182.0,186.0,249.9,154.8,79.6,350.3,70.5,378.3,53.0,247.4,280.5,269.5,214.2,268.1,328.1,213.1,177.3,52.5,186.4,119.1,388.0,150.9,127.5,185.7,201.2,143.3,120.3,96.9,0.0,372.3,59.1,134.6,42.8,150.8,94.8,208.4,190.9,95.0,259.9,182.9,156.7,309.6,143.3,259.2,129.3,203.8,245.0,70.5,255.6,297.9,243.3,137.6,99.6,247.9,191.6,335.4,358.6,224.0,283.9,12.8,186.2,87.6,116.6,226.5,113.6,153.8,83.1,105.3,134.9,224.2,229.3,150.9,138.9,224.1,96.0,275.6,316.4,141.8,26.1,143.2,342.0,154.3
QZ,361.2,569.6,215.9,542.6,458.6,330.8,263.2,310.9,442.3,296.8,370.3,329.1,350.5,316.3,452.3,348.5,323.0,77.6,453.3,439.9,192.0,454.2,431.7,350.5,403.1,306.9,495.3,503.3,370.1,347.6,442.0,495.3,353.2,536.1,465.5,340.5,449.7,438.1,421.7,289.7,276.7,383.1,438.8,444.5,309.3,416.6,295.6,488.3,401.4,373.8,67.9,406.7,308.3,544.6,85.6,1946.0,298.6,320.7,303.6,392.9,343.3,235.7,361.6,197.6,434.4,300.1,367.4,321.2,533.9,340.8,58.5,383.4,196.1,433.8,512.6,470.3,330.0,547.0,205.3,466.0,246.1,447.0,21.9,430.3,49.3,394.6,121.9,451.2,516.3,491.5,128.6,54.5,490.4,454.6,419.9,192.7,327.5,43.5,518.3,352.5,463.0,501.3,309.6,319.2,464.3,386.3,0.0,363.3,402.6,374.6,275.3,386.7,485.7,474.5,293.8,153.1,460.2,271.0,433.2,319.3,429.9,496.7,507.9,151.7,448.4,532.9,105.9,187.3,346.0,345.8,499.5,493.3,425.6,71.2,172.7,112.8,371.1,241.1,300.8,484.0,505.5,312.5,431.1,305.3,404.1,299.3,539.1,176.2,281.9,506.3,394.8,374.4,446.3,446.9,312.5,391.8,274.2,95.4,517.7
RA,130.1,281.3,159.6,283.9,222.4,140.5,134.8,152.2,148.6,138.1,121.0,134.6,116.6,121.8,314.2,78.2,98.5,320.1,110.2,284.7,196.1,105.4,195.1,51.8,363.4,93.4,146.5,154.5,99.8,124.9,183.3,146.5,10.0,193.0,206.8,61.4,183.0,173.1,360.7,127.3,137.2,130.1,341.1,185.8,119.0,149.9,114.1,229.6,52.6,176.6,301.3,57.9,94.2,285.9,337.7,1716.7,104.5,183.2,140.6,89.0,73.0,180.2,91.3,190.5,175.7,162.6,170.2,50.9,185.1,118.1,308.5,86.4,167.8,168.8,267.6,127.2,192.5,198.2,170.8,268.5,153.1,98.2,335.1,89.1,363.1,45.8,232.2,296.0,288.1,232.8,252.9,314.7,231.7,195.9,71.1,171.2,104.8,368.2,169.5,146.1,204.3,219.8,128.1,105.1,115.5,76.7,357.1,0.0,120.3,28.5,125.8,113.4,227.0,209.5,79.8,244.7,201.5,141.5,325.1,129.0,274.7,147.9,222.4,229.8,99.6,274.2,282.7,228.1,123.3,118.2,240.8,210.2,350.9,343.4,208.8,268.7,100.8,171.9,72.4,135.2,260.5,98.4,172.4,67.9,129.0,120.6,242.8,214.1,149.2,157.5,239.6,81.7,291.1,331.9,175.0,43.0,141.5,326.8,172.9
RG,197.2,348.4,188.8,355.7,289.5,74.9,167.7,116.3,215.7,128.9,188.1,180.0,162.4,197.6,362.6,154.0,83.3,350.4,171.6,333.1,234.5,172.5,258.8,68.8,411.8,95.3,213.6,221.6,175.6,48.2,250.4,213.6,142.0,254.4,273.9,58.8,250.1,240.2,409.1,120.0,129.9,22.7,389.5,252.9,94.6,214.1,147.0,296.7,119.7,243.7,315.8,125.0,120.1,353.0,352.0,1672.4,109.0,213.9,196.8,111.2,144.0,169.9,172.8,229.5,242.8,193.3,237.3,126.7,252.2,55.0,338.8,153.5,206.8,235.9,334.7,188.6,223.2,267.7,200.0,335.6,179.0,165.3,365.4,148.6,344.2,112.9,262.5,344.4,355.2,299.9,291.9,326.0,298.8,263.0,138.2,210.2,68.3,353.9,236.6,213.2,271.4,286.9,161.0,131.0,182.6,143.8,382.4,131.9,0.0,92.9,174.6,180.5,294.1,276.6,118.8,275.0,268.6,136.8,373.5,85.4,346.5,211.8,289.5,263.7,156.2,341.3,313.8,267.1,49.8,185.3,307.9,277.3,407.7,324.5,247.8,300.7,156.6,161.4,106.3,202.3,312.2,124.3,239.5,110.8,196.1,113.2,309.9,253.1,175.1,224.6,288.0,60.6,339.5,380.3,205.7,110.1,167.4,307.9,236.0
RI,104.2,250.0,170.7,256.4,196.5,111.9,146.5,123.6,122.7,109.5,95.1,87.0,149.0,99.8,288.3,82.7,69.9,329.3,84.3,258.8,212.1,79.5,169.2,23.2,337.5,72.9,120.6,128.6,117.5,96.3,157.4,120.6,49.0,167.1,180.9,32.8,157.1,147.2,334.8,98.7,108.6,101.5,315.2,159.9,90.4,121.1,125.8,203.7,26.7,150.7,319.3,32.0,106.7,260.0,354.3,1697.2,95.6,130.7,112.5,66.9,91.1,151.8,66.8,207.1,149.8,134.5,144.3,104.3,159.2,89.5,317.7,60.5,184.4,142.9,241.7,101.3,139.1,174.7,181.9,242.6,165.6,72.3,344.3,63.2,372.3,19.9,241.4,275.5,262.2,210.8,269.5,329.5,205.8,170.0,45.2,187.8,76.2,385.6,143.6,120.2,178.4,193.9,139.8,117.6,89.6,50.8,366.3,38.9,91.7,0.0,140.6,87.5,201.1,183.6,96.4,258.1,175.6,115.5,299.2,100.4,248.8,122.0,196.5,246.4,63.2,248.3,299.3,244.7,94.7,92.3,240.6,184.3,333.4,352.6,225.4,285.3,63.6,143.3,83.9,109.3,234.6,110.9,146.5,88.4,98.0,92.0,216.9,230.7,161.7,131.6,213.7,50.9,265.2,306.0,146.9,17.1,154.0,336.0,147.0
RT,164.4,372.8,59.8,342.5,261.8,108.9,66.4,70.7,245.5,56.6,173.5,132.3,121.2,119.5,272.6,119.2,93.7,220.3,212.5,243.1,95.7,223.6,234.9,128.3,324.3,77.6,255.4,272.7,137.6,128.3,245.2,264.7,123.9,295.3,268.7,118.3,252.9,259.7,319.1,42.4,29.4,163.8,299.5,247.7,87.4,216.9,66.3,291.5,186.1,177.0,202.9,181.4,79.0,347.8,237.9,1767.2,69.3,123.9,106.8,170.7,114.0,61.2,138.0,90.7,237.6,103.3,170.6,91.9,308.6,121.5,208.7,186.6,68.0,237.0,322.4,229.5,133.2,321.2,71.0,262.4,49.3,216.4,235.3,218.6,263.3,172.4,132.4,259.8,312.7,298.6,153.1,213.1,293.6,257.8,197.7,71.4,108.2,273.0,300.1,155.7,266.2,304.5,72.5,89.0,224.4,157.0,257.3,134.0,182.3,162.6,0.0,189.9,288.9,277.7,64.5,144.9,263.4,23.7,283.5,97.4,256.5,275.3,311.1,130.0,207.3,336.1,182.9,128.3,126.7,149.0,328.4,296.5,328.4,243.6,109.0,168.9,141.8,108.4,71.5,244.1,288.7,83.2,234.3,76.0,212.7,70.0,342.3,114.3,85.1,275.7,198.0,152.2,249.5,290.3,115.7,183.2,77.4,227.0,276.9
RV,59.3,197.4,249.3,170.4,108.9,191.1,186.0,202.8,88.1,188.7,50.2,77.9,142.4,90.7,200.7,106.3,149.1,408.5,86.9,171.2,285.8,60.4,81.6,102.4,249.9,152.1,98.0,113.5,122.7,175.5,69.8,105.5,105.5,162.0,93.3,112.0,84.5,83.9,247.2,177.9,187.8,180.7,227.6,72.3,169.6,62.4,203.8,116.1,52.9,73.4,391.0,48.2,183.9,172.4,427.4,1828.6,174.8,121.6,103.4,136.5,110.7,230.8,95.2,280.2,62.2,107.7,67.0,141.7,151.2,168.7,396.9,71.4,257.5,79.6,147.0,96.2,77.3,164.3,260.5,162.8,162.0,53.2,423.5,109.9,451.5,89.3,320.6,182.5,167.5,119.3,342.6,404.4,118.2,82.4,84.0,260.9,155.4,456.6,142.7,45.6,90.8,129.1,217.8,184.2,67.0,74.4,445.5,95.4,170.9,79.1,210.0,0.0,113.5,120.3,169.5,333.1,88.0,194.7,211.6,179.6,161.2,121.1,153.7,319.5,58.6,160.7,372.4,256.6,173.9,83.2,127.3,138.8,245.8,431.8,298.5,358.4,87.2,222.5,162.1,86.7,139.9,188.1,58.9,157.6,49.9,171.2,166.9,303.8,127.4,116.5,126.1,132.3,177.6,218.4,94.3,62.4,135.1,415.2,124.4
RY,149.9,89.2,315.3,56.8,39.0,304.0,269.6,315.7,139.3,301.6,159.0,190.8,255.2,203.6,129.9,219.2,262.0,448.2,199.8,136.4,398.1,173.3,88.9,215.3,179.1,265.0,196.3,151.3,235.6,288.4,83.7,143.3,218.4,151.9,83.7,224.9,115.2,96.7,133.0,290.8,300.7,293.6,150.1,103.0,282.5,132.5,288.4,29.0,165.8,137.0,505.3,161.1,278.0,58.8,540.3,1787.3,287.7,208.6,216.3,249.4,227.6,343.9,203.3,393.1,49.0,191.3,141.8,254.6,109.9,281.6,436.6,184.3,370.4,120.7,39.9,209.1,165.2,125.4,304.7,40.8,245.6,166.1,463.2,222.8,490.5,202.2,433.5,88.4,60.4,57.7,455.5,515.5,4.7,28.8,196.9,373.8,268.3,503.8,192.4,123.9,21.2,42.0,275.7,265.6,165.3,187.3,485.2,208.3,283.8,192.0,305.6,112.8,0.0,79.8,282.4,450.2,46.5,307.6,176.8,292.5,113.8,155.4,86.7,432.4,154.6,47.1,485.3,340.2,286.8,196.1,13.8,51.7,166.6,470.8,411.4,471.3,200.1,335.4,275.0,185.0,32.8,273.2,89.6,270.5,153.6,284.1,53.3,416.7,211.0,107.4,111.4,243.0,93.3,147.6,177.9,175.3,218.7,454.2,204.0
SA,149.4,108.3,350.3,131.8,138.1,292.1,263.8,303.8,72.3,289.7,158.5,178.9,243.4,191.7,186.5,207.3,250.1,442.4,198.6,216.5,386.2,165.4,89.4,203.4,235.7,253.1,148.6,115.2,223.7,276.5,99.0,107.2,206.5,115.8,122.5,213.0,33.3,16.9,189.6,278.9,288.8,281.7,206.7,48.2,270.6,82.0,304.8,61.3,153.9,151.2,493.4,149.2,284.9,138.1,528.4,1751.2,275.8,222.6,204.4,229.6,211.7,331.8,191.4,381.2,91.4,185.5,144.8,242.7,73.8,269.7,430.8,172.4,358.5,52.0,96.5,181.6,155.1,89.3,298.9,97.4,239.8,158.2,457.4,203.0,484.7,190.3,421.6,145.0,117.0,89.3,443.6,505.4,85.7,111.6,185.0,361.9,256.4,494.4,126.9,123.4,120.0,48.7,269.9,285.2,117.6,175.4,479.4,196.4,271.9,180.1,320.8,130.3,81.0,0.0,270.5,434.1,117.2,295.7,256.9,280.6,170.4,105.3,33.3,420.5,118.5,135.4,473.4,334.4,274.9,184.2,109.7,39.1,231.6,465.0,399.5,459.4,188.2,323.5,263.1,137.3,89.4,289.1,61.6,258.6,105.9,272.2,73.8,404.8,205.2,71.3,139.3,233.3,149.9,204.2,172.1,163.4,212.9,448.4,167.9
SC,148.6,362.4,79.7,328.4,246.0,96.8,54.9,108.6,229.7,94.5,157.7,111.0,56.5,98.2,256.8,54.6,49.0,240.2,191.2,227.3,115.6,174.9,219.1,83.6,306.0,13.0,216.0,224.0,76.2,83.6,229.4,216.0,59.3,274.0,252.9,73.6,237.1,225.5,303.3,80.3,67.3,99.6,283.7,231.9,75.3,201.1,34.2,275.7,122.1,161.2,222.8,127.4,14.3,332.0,257.8,1731.3,24.6,108.1,91.0,126.0,49.4,81.1,73.4,110.6,221.8,87.5,154.8,27.3,254.6,76.8,228.6,165.3,87.9,221.2,306.6,208.2,117.4,270.1,90.9,246.6,73.2,167.7,255.2,158.6,283.2,115.3,152.3,244.0,296.9,282.8,173.0,233.0,277.8,242.0,140.6,91.3,63.5,296.5,239.0,139.9,250.4,288.7,48.2,25.2,185.0,92.4,277.2,69.4,117.7,98.0,55.7,174.1,273.1,261.9,0.0,169.0,247.6,61.6,267.7,85.3,240.7,217.4,295.3,149.9,158.6,320.3,202.8,148.2,82.0,133.2,312.6,280.7,301.9,263.5,128.9,188.8,77.2,86.5,6.9,204.7,272.9,18.5,218.5,11.4,196.9,57.9,326.5,134.2,69.3,227.0,182.2,105.3,233.7,274.5,99.9,118.6,61.6,246.9,255.6
SJ,323.1,505.2,167.9,502.9,420.5,211.3,196.8,191.4,377.9,177.3,336.4,285.4,231.1,272.6,431.3,229.0,203.5,129.0,333.8,401.8,100.2,334.7,397.2,231.0,386.8,187.4,380.0,388.0,250.6,232.3,403.9,380.0,233.7,416.6,427.4,221.0,411.6,418.4,401.2,170.2,161.4,263.6,422.5,406.4,189.8,379.8,176.1,450.2,281.9,335.7,120.4,287.2,188.8,501.7,156.6,1852.6,179.1,282.6,265.5,273.4,219.0,122.6,252.0,117.8,396.3,262.0,329.3,201.7,414.4,225.5,117.4,315.7,76.6,395.7,481.1,350.8,291.9,434.1,161.5,421.1,215.0,327.5,144.0,315.0,121.8,275.1,41.1,418.5,471.4,457.3,70.6,130.6,456.5,416.5,300.4,73.2,208.0,130.9,403.0,314.4,424.9,463.2,190.1,203.9,344.8,266.8,166.0,243.8,283.1,259.3,169.8,348.6,451.8,440.6,178.5,0.0,422.1,151.5,442.2,199.8,415.2,374.0,451.7,65.6,322.6,494.8,100.4,139.3,226.5,307.7,487.1,439.5,409.3,102.1,62.3,86.4,251.6,123.8,181.3,364.5,447.4,193.0,393.0,185.8,353.2,184.0,472.1,114.6,248.0,386.8,356.7,252.7,408.2,449.0,274.4,272.3,236.1,85.5,398.2
SR,116.6,142.6,282.0,115.6,54.1,270.7,236.3,282.4,126.3,268.3,125.7,157.5,222.0,170.3,171.5,185.9,228.7,414.9,166.5,142.0,365.4,140.0,59.0,182.0,220.7,231.7,163.0,183.6,202.3,255.1,50.4,175.6,185.1,184.2,73.9,191.6,81.9,100.7,173.0,257.5,267.4,260.3,198.4,69.7,249.2,96.3,255.1,61.3,132.5,103.7,470.6,127.8,244.7,117.6,507.0,1819.6,254.4,175.3,183.0,216.1,190.3,310.4,174.8,359.8,15.7,158.0,108.5,221.3,142.2,248.3,403.3,151.0,337.1,106.0,92.2,175.8,131.9,155.3,271.4,75.3,212.3,132.8,429.9,189.5,457.2,168.9,400.2,153.3,112.7,90.0,422.2,484.0,63.4,27.6,163.6,340.5,235.0,462.3,180.9,90.6,36.0,74.3,242.4,232.3,132.0,154.0,451.9,175.0,250.5,158.7,289.6,79.5,58.7,112.1,249.1,412.7,0.0,274.3,182.4,259.2,132.0,159.3,119.7,399.1,138.2,105.9,452.0,306.9,253.5,162.8,72.5,84.0,208.2,437.5,378.1,438.0,166.8,302.1,241.7,151.7,85.1,239.9,56.3,237.2,114.9,250.8,112.1,383.4,177.7,139.7,64.8,211.9,148.4,189.2,144.6,142.0,185.4,420.9,189.4
SZ,189.5,397.9,67.0,370.9,286.9,96.1,74.2,46.9,270.6,32.8,198.6,157.4,108.4,144.6,297.7,106.4,80.9,227.5,207.3,268.2,103.5,208.2,260.0,104.5,331.5,64.8,249.3,257.3,128.0,115.5,270.3,249.3,111.1,290.1,293.8,94.5,278.0,266.4,350.1,18.6,5.6,146.8,324.6,272.8,74.6,244.9,53.5,316.6,155.4,202.1,208.7,160.7,66.2,372.9,245.1,1743.4,56.5,149.0,131.9,146.9,101.2,93.1,119.5,97.9,262.7,128.4,195.7,79.1,287.9,108.7,215.9,189.2,75.2,262.1,347.5,224.3,158.3,301.0,78.2,287.5,74.4,201.0,242.5,184.3,270.5,148.6,139.6,279.5,337.8,319.8,160.3,222.1,318.7,282.9,173.9,78.6,95.4,275.6,272.3,180.8,291.3,329.6,67.5,77.1,218.3,144.2,264.5,121.2,169.5,128.6,15.2,215.0,314.0,302.8,51.7,152.1,288.5,0.0,308.6,84.6,258.2,250.7,336.2,137.2,202.4,361.2,190.1,135.5,113.9,174.1,327.8,321.6,334.4,250.8,116.2,176.1,129.0,84.6,58.7,238.0,340.4,70.4,259.4,63.2,232.4,57.2,367.4,121.5,110.2,260.3,223.1,128.4,274.6,315.4,140.8,145.8,102.5,234.2,271.7
TF,200.5,275.5,292.3,198.7,189.4,334.9,246.6,353.4,264.9,339.3,209.6,219.1,252.3,214.5,53.3,279.3,290.8,425.2,297.6,40.3,372.3,271.1,162.5,313.1,40.0,292.7,291.5,298.5,232.6,325.4,223.8,290.5,316.2,299.1,230.9,322.7,220.5,239.3,94.5,325.1,312.1,360.9,74.9,208.3,313.4,234.9,265.4,176.2,263.6,168.8,477.5,258.9,255.0,250.5,513.9,1934.5,266.4,185.6,201.8,320.7,274.1,312.1,305.9,366.7,196.3,168.3,173.6,281.5,257.1,318.6,413.6,262.1,344.0,244.6,182.5,306.9,162.1,270.2,281.7,135.9,222.6,263.9,440.2,294.1,467.5,300.0,408.4,98.3,186.2,204.9,429.1,490.9,196.3,194.0,294.7,347.4,305.3,472.6,319.5,191.8,186.4,189.2,252.7,242.6,260.5,285.1,462.2,306.1,388.9,289.8,291.8,210.6,191.6,227.0,279.6,420.9,180.5,306.4,0.0,323.4,77.0,297.9,234.6,406.0,269.3,238.8,458.9,317.2,323.8,192.5,205.4,198.9,26.6,447.8,385.0,444.9,297.9,317.5,286.6,280.2,175.4,250.2,194.9,291.1,243.4,296.0,244.9,357.1,188.0,254.6,125.6,343.0,93.4,65.7,154.9,273.1,195.7,431.2,317.9
TL,193.7,344.9,125.0,347.5,286.0,11.4,82.2,81.6,212.2,63.2,184.6,180.5,134.4,167.7,320.8,132.4,56.0,285.5,168.1,291.3,161.5,169.0,258.7,65.3,370.0,90.8,210.1,218.1,154.0,62.4,246.9,210.1,137.1,250.9,270.4,55.3,246.6,236.7,367.3,52.4,62.3,74.0,347.7,249.4,9.2,213.5,61.5,293.2,116.2,225.2,266.7,121.5,92.2,349.5,303.1,1683.5,82.5,172.1,155.0,107.7,127.2,105.5,145.5,155.9,239.3,151.5,218.8,105.1,248.7,55.6,273.9,150.0,133.2,232.4,331.2,185.1,181.4,261.8,136.2,310.6,110.6,161.8,300.5,145.1,328.5,109.4,197.6,302.6,351.7,296.4,218.3,280.1,295.3,259.5,134.7,136.6,42.3,333.6,233.1,203.9,267.9,283.4,75.5,103.1,179.1,140.3,322.5,128.4,102.0,89.4,91.2,177.0,290.6,273.1,77.7,210.1,265.1,69.2,331.7,0.0,281.3,211.5,286.0,195.2,163.2,337.8,248.1,193.5,60.8,181.8,304.4,273.8,365.9,308.8,174.2,234.1,155.0,97.0,84.7,198.8,324.1,96.4,236.0,89.2,192.6,27.7,306.4,179.5,133.3,221.1,246.2,89.2,297.7,338.5,163.9,106.6,125.6,292.2,232.5
TN,160.1,203.8,251.9,123.2,116.3,294.5,206.2,313.0,209.4,298.9,169.2,178.7,211.8,174.1,39.4,238.9,250.4,384.8,257.2,40.0,344.7,230.7,125.7,272.7,88.6,265.7,264.5,235.5,192.2,298.4,171.8,227.5,275.8,236.1,153.8,282.3,180.1,166.8,85.9,284.7,285.1,320.5,66.3,167.9,273.0,210.8,225.0,99.1,236.6,128.4,451.9,218.5,214.6,168.6,474.7,1857.4,226.0,145.2,161.4,280.3,228.9,271.7,274.1,326.3,137.1,127.9,133.2,241.1,180.0,291.6,373.2,221.7,303.6,204.9,105.4,266.5,121.7,195.5,241.3,58.8,182.2,223.5,399.8,267.1,440.5,259.6,368.0,26.6,109.1,123.9,388.7,448.7,133.3,116.9,254.3,307.0,264.9,450.2,276.6,151.4,109.3,112.1,212.3,202.2,233.5,258.1,421.8,265.7,361.9,249.4,242.2,170.2,128.6,164.0,252.6,384.7,134.6,266.0,67.0,283.0,0.0,225.5,157.5,365.6,224.7,161.7,418.5,276.8,283.4,152.1,132.2,121.8,76.1,407.4,344.6,404.5,257.5,277.1,246.2,239.8,85.1,209.8,154.5,250.7,208.4,269.0,181.9,316.7,161.0,177.5,85.2,300.4,16.3,57.1,114.5,232.7,155.3,390.8,274.1
TQ,153.2,175.5,295.3,194.1,188.0,237.1,239.7,248.8,30.2,234.7,129.2,123.9,188.3,136.7,257.2,152.3,195.1,454.5,136.0,266.4,328.4,110.4,139.3,148.4,306.4,195.3,124.1,51.3,168.7,218.7,148.9,43.3,151.5,76.5,169.6,158.0,83.2,73.1,257.5,223.9,233.8,226.7,277.4,98.1,215.6,82.2,249.8,132.0,96.1,157.8,435.6,94.2,229.9,205.8,474.6,1762.1,220.8,167.6,146.6,185.6,160.7,274.2,136.4,323.4,141.3,171.4,151.4,187.7,84.7,211.9,442.9,117.4,303.5,50.4,167.2,119.0,161.7,100.2,306.5,168.1,215.7,103.2,469.5,162.2,497.5,135.3,366.6,210.3,187.7,160.0,388.6,448.6,153.6,161.5,130.0,306.9,201.4,504.4,24.8,130.0,169.9,119.4,263.8,227.4,67.9,117.6,491.5,141.4,216.9,125.1,265.8,98.4,148.9,88.3,212.7,383.3,167.1,240.7,306.8,225.6,241.1,0.0,124.5,365.5,60.7,198.9,418.4,363.8,219.9,129.2,178.3,109.8,299.5,477.8,344.5,404.4,133.2,268.5,208.1,90.4,144.7,234.1,111.5,203.6,59.1,217.2,139.6,349.8,178.3,57.1,189.2,176.1,220.6,274.9,178.7,108.4,188.8,461.2,105.3
TU,183.4,74.9,358.5,93.7,101.8,300.3,297.8,312.0,106.3,297.9,192.5,187.1,251.6,199.9,174.7,215.5,258.3,517.7,206.8,181.2,395.0,173.6,126.8,211.6,223.9,261.3,182.6,123.4,231.9,284.7,133.0,115.4,214.7,124.0,107.4,221.2,67.3,80.7,177.8,287.1,297.0,289.9,194.9,82.2,278.8,113.1,313.0,49.5,162.1,185.2,500.2,157.4,293.1,99.9,536.6,1759.4,284.0,230.8,212.6,237.8,219.9,340.2,204.4,389.4,125.4,219.5,178.8,250.9,82.0,277.9,506.1,180.6,366.7,86.0,84.7,189.8,189.1,95.1,369.7,85.6,273.8,166.4,532.7,211.2,560.7,198.5,429.8,133.2,105.2,81.4,451.8,513.6,73.9,91.6,193.2,370.1,264.6,565.8,160.9,157.4,84.0,36.9,303.9,293.4,151.6,183.6,554.7,204.6,280.1,188.3,319.2,164.3,69.2,33.9,278.7,442.3,109.3,303.9,221.6,288.8,154.5,139.3,0.0,428.7,145.1,102.0,481.6,368.4,283.1,192.4,83.0,27.3,211.4,541.0,407.7,467.6,196.4,331.7,271.3,171.3,77.6,297.3,95.6,266.8,134.5,280.4,40.4,413.0,239.2,79.5,158.1,241.5,138.1,192.4,206.1,171.6,246.9,524.4,176.1
TX,305.8,514.2,119.7,487.2,403.2,201.4,179.5,181.2,386.9,167.1,314.9,268.1,213.7,255.3,414.0,211.7,186.2,93.3,334.5,384.5,79.3,335.4,376.3,231.7,377.7,170.1,376.5,384.5,233.3,220.8,386.6,376.5,216.4,417.3,410.1,221.7,394.3,382.7,396.3,152.9,139.9,256.3,440.9,389.1,179.9,361.2,158.8,432.9,282.6,318.4,71.4,287.9,171.5,489.2,107.8,1835.3,161.8,265.3,248.2,274.1,206.5,101.1,224.8,100.5,379.0,244.7,312.0,184.4,415.1,214.0,81.7,316.4,59.3,378.4,463.8,351.5,274.6,428.2,160.5,403.8,197.7,328.2,123.1,311.5,112.7,275.8,77.1,395.8,454.1,436.1,23.0,84.8,435.0,399.2,301.1,55.9,200.7,117.8,399.5,297.1,407.6,445.9,172.8,182.4,345.5,249.5,139.4,226.5,274.8,255.1,138.5,331.3,430.3,419.1,157.0,45.6,404.8,134.2,424.9,189.9,374.5,377.9,452.5,0.0,329.6,477.5,52.8,138.1,219.2,290.4,444.1,437.9,400.2,93.0,21.0,38.8,234.3,106.5,164.0,365.2,456.7,175.7,375.7,168.5,348.7,162.5,483.7,97.3,226.5,387.5,339.4,255.6,390.9,431.7,257.1,273.0,218.8,76.4,398.9
