from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
QQ,83.7,225.1,356.1,138.0,229.8,139.0,351.2,435.2,378.2,117.4,34.7,482.3,418.5,231.7,203.0,152.5,352.9,344.4,434.0,210.8,270.6,161.4,245.3,436.0,280.4,183.5,235.8,459.2,389.9,408.5,379.8,207.2,71.4,1230.6,457.0,86.1,147.3,150.1,379.1,377.4,245.2,273.3,398.8,316.9,152.2,396.1,217.9,91.1,87.6,373.5,426.9,386.0,117.1,347.0,382.7,237.5,268.5,61.5,67.8,326.6,445.3,355.5,375.3,336.9,74.7,162.7,122.1,137.4,71.5,298.6,123.3,208.9,65.4,227.1,416.8,264.7,401.3,334.7,327.3,245.1,410.9,132.6,118.1,446.5,181.3,385.7,155.7,325.3,330.3,477.5,255.9,226.2,58.4,442.1,429.7,71.8,278.5,327.9,390.1,372.4,196.6,247.2,317.9,391.3,139.0,232.6,170.3,404.0,252.7,284.6,0.0,430.6,201.0,256.4,254.8,256.9,381.9,102.2,244.6,172.9,528.3,358.5,253.0,83.4,246.7,393.0,265.8,246.4,182.6,328.0,65.4,327.0,271.0,100.5,363.6,277.2,325.5,212.3,130.4,369.5,237.4,196.1,229.8,274.3,150.0,198.6,399.1,275.7,231.7,224.0,389.1,199.0,164.8,229.2,303.5,179.9,252.6,422.1,198.4,84.2,92.1,197.8,93.3,350.7
QU,363.7,450.0,141.9,311.0,377.0,524.8,341.8,208.0,51.7,439.0,450.4,129.9,142.3,266.2,486.3,446.9,167.6,670.8,131.1,298.6,274.7,317.9,572.5,5.4,150.5,243.2,185.8,195.8,116.1,138.3,165.6,225.7,424.0,1385.1,140.6,417.4,471.8,269.9,159.5,53.1,262.3,178.5,99.2,644.1,290.6,276.6,196.4,362.5,473.4,700.7,162.5,98.4,452.9,133.1,130.9,293.3,587.8,447.3,415.7,610.0,157.4,141.9,209.0,93.6,441.6,279.7,337.7,307.7,404.7,122.9,509.1,229.7,410.8,192.8,132.9,158.0,107.5,602.0,103.2,539.2,68.9,472.0,314.8,58.2,372.0,175.3,324.9,111.1,657.5,125.1,582.8,431.0,417.8,123.0,756.9,430.1,543.7,103.0,104.5,56.2,244.3,553.8,644.3,103.7,354.6,559.8,272.1,118.4,185.2,145.6,426.0,0.0,237.4,590.1,582.0,175.6,108.8,342.3,571.8,254.4,810.2,685.7,580.2,462.8,520.2,37.5,161.9,406.1,464.4,85.6,338.6,313.3,597.9,486.3,148.1,603.6,117.4,226.3,294.2,173.3,402.8,421.0,222.8,293.7,547.2,224.6,704.0,144.3,207.8,237.9,149.5,310.9,262.8,502.7,340.3,262.5,194.7,80.1,214.9,363.1,477.9,254.3,416.8,637.5
RC,233.2,409.7,186.4,180.5,184.8,322.1,191.7,256.1,159.2,251.5,250.2,324.7,220.8,69.9,329.4,290.0,216.6,474.5,276.3,102.3,117.9,121.6,413.0,226.1,81.1,77.6,69.0,243.9,189.6,236.8,209.9,6.1,236.5,1351.3,299.3,255.5,284.3,55.6,238.0,178.6,105.5,104.7,227.1,484.6,112.7,236.6,57.2,175.0,270.7,521.6,269.2,186.7,298.6,207.8,238.6,97.0,456.1,244.6,275.6,413.7,275.1,155.2,233.8,138.1,254.1,87.5,148.1,125.9,177.8,97.5,306.4,103.6,232.9,60.3,215.7,63.6,210.5,448.0,128.5,432.4,191.9,248.4,96.0,258.4,176.3,238.3,128.6,155.6,479.3,320.6,403.2,237.8,190.9,284.4,577.8,291.8,503.4,128.6,232.4,153.4,64.7,396.9,448.0,192.0,148.9,466.6,79.9,246.3,127.0,114.9,215.4,220.7,0.0,409.7,422.5,109.8,180.9,164.4,412.3,146.5,613.9,506.6,420.7,338.0,479.9,183.4,99.0,212.9,307.5,175.0,151.1,167.5,416.0,283.6,178.2,407.3,144.2,80.4,79.9,222.1,210.6,380.7,116.2,97.4,331.5,50.9,507.7,76.4,30.6,122.5,248.0,114.6,76.0,462.4,144.0,70.3,71.3,203.1,40.5,184.1,275.2,123.8,262.7,441.2
RE,306.5,265.9,494.7,370.1,284.1,143.1,310.0,445.5,487.2,204.2,231.8,666.3,586.9,338.0,98.6,141.5,418.9,153.4,618.0,347.1,354.0,356.7,36.3,554.1,474.9,408.3,433.7,508.6,574.9,592.5,433.1,415.9,207.3,1284.0,641.0,252.2,160.7,416.7,576.9,523.0,399.4,458.3,582.8,107.9,377.0,376.0,405.8,288.2,158.7,182.5,610.9,512.6,179.9,531.0,566.7,361.8,263.5,190.3,250.9,123.3,494.7,540.5,385.6,520.3,185.8,386.2,320.4,380.6,296.3,507.3,159.8,433.7,274.8,425.0,571.0,473.4,538.5,162.3,510.7,279.3,519.9,233.6,352.3,593.1,285.8,482.6,363.7,463.9,121.3,661.5,124.7,229.3,283.2,626.1,208.7,238.2,296.0,522.4,574.1,481.4,383.4,134.8,126.9,528.9,302.2,176.8,378.6,588.0,475.6,482.5,245.0,548.7,409.7,0.0,45.8,443.7,508.9,327.0,85.8,445.3,337.3,167.5,94.2,227.5,272.5,511.4,463.7,269.9,99.3,512.0,308.2,313.5,120.7,187.9,507.3,129.6,528.3,396.9,362.5,463.9,247.7,239.8,454.6,312.2,98.0,395.0,208.1,481.6,440.4,448.8,586.9,357.8,400.1,255.0,265.9,369.0,458.5,531.1,389.1,316.9,179.5,422.6,245.0,159.7
RJ,294.1,253.5,517.9,356.2,263.3,180.3,343.9,468.7,510.4,215.6,228.9,653.9,571.0,371.9,98.2,140.3,442.1,129.1,605.6,381.0,387.9,335.9,8.4,589.0,499.7,409.4,467.6,492.7,570.3,580.1,460.1,449.8,232.2,1271.6,628.6,239.8,186.2,431.5,564.5,550.2,393.1,499.2,570.4,62.0,378.1,409.9,439.7,319.5,220.3,190.1,598.5,546.8,167.5,518.6,554.3,395.7,217.3,251.9,239.7,77.4,478.8,581.4,408.8,525.1,210.7,372.1,347.7,359.8,306.9,498.2,197.0,423.9,262.4,458.9,584.9,507.3,561.7,119.3,515.5,243.0,543.1,215.5,375.4,579.8,315.5,505.8,342.9,487.1,75.4,649.1,78.8,263.2,293.8,613.7,246.3,225.8,250.1,547.2,561.7,504.6,417.3,122.4,139.9,552.1,336.1,164.4,412.5,575.6,478.6,516.4,263.7,583.6,443.6,61.5,0.0,477.6,532.1,328.1,73.4,446.4,268.5,175.1,81.8,215.1,226.6,534.6,497.6,303.8,122.5,499.6,329.2,347.4,60.3,233.6,530.5,83.7,551.4,433.0,387.7,487.1,270.9,227.4,455.7,346.1,159.6,430.4,174.7,501.6,474.3,449.9,574.5,337.0,434.0,209.1,299.8,402.9,478.5,554.3,423.0,310.1,241.1,407.3,232.6,167.3
RQ,322.9,449.7,121.9,270.2,208.9,348.3,207.0,165.2,116.3,277.7,308.1,281.8,197.9,104.4,363.9,324.5,95.9,509.0,233.4,136.8,128.0,162.3,447.5,183.2,142.2,162.0,70.9,160.9,176.2,193.9,119.0,109.1,262.7,1435.7,256.4,345.2,313.0,158.0,244.5,152.9,82.0,165.8,184.2,519.1,202.4,210.5,141.6,209.5,296.9,556.1,226.3,152.7,324.8,218.1,215.9,131.5,482.0,270.8,361.5,448.2,192.1,202.0,166.2,196.6,280.3,104.0,154.3,132.0,254.6,89.6,332.6,188.0,322.6,77.9,194.3,66.6,167.6,482.5,206.2,458.6,149.0,274.6,201.0,204.1,221.9,128.7,169.3,91.1,513.8,277.7,437.7,280.5,267.7,241.5,612.3,335.7,492.0,137.3,189.5,110.5,68.6,431.4,482.5,158.0,189.6,464.1,96.4,203.4,211.4,50.4,273.3,177.8,115.0,444.2,457.0,0.0,138.0,254.1,446.8,236.2,648.4,541.1,455.2,329.2,460.2,140.5,47.0,247.4,342.0,170.6,209.0,196.5,450.5,309.8,115.2,441.8,130.1,50.6,187.6,112.5,234.7,419.1,200.6,131.9,357.7,109.7,542.2,137.5,108.8,206.9,234.5,149.1,147.9,442.7,178.5,86.8,132.4,160.2,124.9,273.8,301.4,213.5,352.4,475.7
RR,351.8,488.8,104.9,299.1,340.0,512.1,304.8,171.0,70.1,459.0,448.1,186.8,36.5,237.7,449.3,409.9,130.6,654.5,188.0,270.1,237.7,301.0,532.9,128.4,138.6,220.3,148.8,158.8,130.0,147.7,128.6,188.7,444.0,1423.9,197.5,399.3,491.8,250.3,198.3,109.9,213.8,198.5,138.0,604.5,256.5,239.6,194.9,396.4,460.7,701.6,180.1,102.2,503.5,171.9,169.7,264.8,626.6,434.6,415.6,593.7,118.6,155.8,172.0,150.4,461.6,242.7,290.2,270.7,370.6,81.9,496.4,217.8,376.7,155.8,94.1,121.0,121.4,565.0,160.0,578.0,102.8,437.9,290.7,91.3,335.0,138.3,308.0,74.1,599.2,182.0,523.1,394.0,383.7,179.9,757.8,435.6,582.5,91.1,143.3,64.3,207.3,516.8,628.0,97.1,328.3,518.1,235.1,157.2,242.0,108.6,413.3,133.8,194.6,529.6,542.4,138.6,0.0,308.2,532.2,275.8,793.9,686.6,540.6,481.8,559.0,94.3,124.9,369.1,427.4,124.4,340.3,276.3,538.2,473.6,111.1,587.3,62.4,189.3,274.6,136.3,365.8,459.8,247.2,265.2,539.0,187.6,687.7,170.2,163.2,253.5,188.3,282.4,225.8,541.5,318.2,225.5,144.1,141.6,210.0,329.0,465.2,242.4,406.5,621.2
RU,78.9,245.2,329.0,60.9,211.7,203.8,300.8,388.1,275.9,150.7,139.8,417.8,316.2,179.0,272.5,217.3,335.3,413.9,380.7,196.8,227.0,165.1,314.8,333.7,178.1,81.2,208.7,384.6,287.6,330.0,354.4,160.4,135.7,1245.0,401.9,91.0,183.5,103.3,304.9,275.1,226.0,171.0,320.3,386.4,49.9,345.7,115.6,88.1,152.4,443.0,371.8,283.7,195.2,290.8,308.5,206.1,338.0,126.3,107.3,396.1,412.9,253.2,342.9,234.6,153.3,145.1,90.7,106.0,62.3,256.0,188.1,106.6,68.4,200.0,370.0,217.9,299.0,404.2,225.0,314.6,308.6,129.6,67.8,344.2,149.9,368.1,124.3,298.2,399.8,413.0,325.4,194.8,75.4,388.8,499.2,127.3,338.9,225.6,325.6,270.1,179.0,316.7,387.4,289.0,107.6,302.1,152.7,350.7,150.4,257.5,105.0,328.3,154.2,321.2,324.3,239.3,279.6,0.0,314.1,118.2,597.8,428.0,322.5,173.5,315.4,290.7,238.7,215.0,263.3,263.5,80.4,276.6,340.5,165.3,332.5,346.7,223.2,194.7,124.8,351.9,237.5,216.2,127.5,206.5,230.7,171.5,468.6,173.4,184.9,121.7,314.9,185.0,137.7,297.9,253.1,162.3,150.3,319.8,127.7,20.7,156.9,95.5,98.2,420.2
SB,287.0,246.4,510.8,349.1,256.2,173.2,369.0,461.6,503.3,245.3,221.8,646.8,563.9,326.5,91.1,133.2,435.0,142.1,598.5,335.6,342.5,328.8,87.0,581.9,492.6,402.3,422.2,485.6,563.2,573.0,453.0,404.4,225.1,1234.6,621.5,232.7,179.1,424.4,557.4,543.1,386.0,492.1,563.3,93.0,371.0,435.0,436.7,312.4,199.8,212.9,591.4,539.7,160.4,511.5,547.2,350.3,173.7,231.4,232.6,90.4,471.7,574.3,401.7,518.0,203.6,365.0,340.6,352.7,299.8,491.1,189.9,416.8,255.3,413.5,577.8,461.9,554.6,133.6,508.4,214.0,536.0,208.4,368.3,572.7,308.4,498.7,335.8,480.0,106.4,642.0,49.8,288.3,286.7,606.6,269.1,218.7,221.1,540.1,554.6,497.5,371.9,85.4,152.9,545.0,335.4,157.3,367.1,568.5,471.5,471.0,256.6,576.5,398.2,104.6,83.6,432.2,525.0,321.0,0.0,439.3,281.5,200.2,8.3,208.0,197.6,527.5,452.2,328.9,115.4,492.5,322.1,372.5,34.8,226.5,523.4,96.7,544.3,387.6,380.6,480.0,263.8,220.3,448.6,300.7,136.3,385.0,187.7,494.5,428.9,442.8,567.4,329.9,388.6,180.1,324.9,357.5,471.4,547.2,377.6,303.0,220.6,400.2,225.5,192.4
ST,130.2,307.7,294.6,77.5,195.4,286.3,276.4,363.7,218.7,215.7,214.4,334.4,291.2,154.6,312.9,273.5,319.0,462.1,297.3,180.5,202.6,148.8,396.5,247.4,131.5,82.9,174.3,352.5,183.3,246.6,322.3,144.1,200.7,1249.2,318.5,230.9,248.5,87.0,221.5,188.8,190.2,66.7,236.9,468.1,88.1,321.3,84.8,139.2,234.9,509.2,288.4,237.1,262.8,207.4,225.1,181.7,420.0,208.8,247.2,401.3,383.7,148.9,318.5,148.3,218.3,128.8,114.4,129.7,137.8,235.5,270.6,55.7,208.3,165.6,349.9,201.6,194.7,428.6,138.7,396.6,251.4,212.6,91.5,297.6,173.6,332.0,148.0,263.8,462.8,329.6,386.7,218.5,150.9,305.4,565.4,218.9,401.4,179.0,242.2,212.9,162.7,380.4,435.6,242.4,131.3,392.1,136.4,267.3,64.1,223.1,179.6,242.0,137.9,393.2,406.0,223.0,265.5,139.8,395.8,0.0,601.5,494.2,404.2,258.9,377.9,204.4,204.3,238.7,291.0,180.1,115.3,252.2,401.8,247.8,316.2,394.9,224.9,178.4,103.8,335.6,221.2,278.7,23.2,182.1,295.7,137.1,495.3,102.2,168.6,17.4,231.5,168.7,121.4,360.4,228.7,146.0,152.0,262.6,103.3,160.6,239.4,64.6,238.1,428.8
SV,548.8,429.4,773.2,610.9,496.2,435.0,522.1,720.4,764.9,464.6,483.6,908.6,799.0,550.1,352.9,395.0,696.6,150.4,860.3,559.2,566.1,568.8,296.6,843.7,687.0,664.1,645.8,720.7,787.0,834.8,710.8,628.0,486.9,1407.9,883.3,494.5,438.6,628.8,819.2,772.9,611.5,670.4,825.1,264.5,632.8,588.1,617.9,574.2,419.1,203.3,853.2,781.6,422.2,773.3,809.0,573.9,367.9,450.7,494.4,214.2,706.8,752.6,663.5,732.4,465.4,598.3,532.5,592.7,561.6,719.4,451.7,678.6,517.1,637.1,783.1,685.5,798.4,266.7,722.8,427.5,797.6,470.2,562.3,805.2,497.9,747.5,575.8,735.3,268.7,903.8,263.3,441.4,548.5,868.4,215.8,480.5,434.6,734.5,816.4,759.1,595.5,298.9,254.7,797.9,514.3,319.3,590.7,830.3,687.7,694.6,518.4,838.3,621.8,334.2,306.1,655.8,786.6,582.8,328.1,701.1,0.0,188.3,336.5,469.8,411.1,789.1,675.8,482.0,377.2,754.3,583.9,525.6,244.8,488.3,785.2,220.5,740.4,609.0,574.6,741.8,525.6,482.1,710.4,524.3,416.1,608.6,228.9,693.7,652.5,704.6,828.8,569.9,612.2,393.6,478.0,581.1,670.6,808.8,601.2,564.8,439.9,662.0,487.3,260.0
SX,399.3,358.7,675.5,461.4,368.5,285.5,403.1,573.9,615.6,320.8,334.1,759.1,701.3,431.1,203.4,245.5,547.3,173.2,710.8,440.2,447.1,441.1,147.1,694.2,604.9,514.6,526.8,623.0,675.5,685.3,565.3,509.0,337.4,1376.8,733.8,345.0,291.4,536.7,669.7,655.4,498.3,604.4,675.6,195.8,483.3,469.1,498.9,424.7,330.1,14.9,703.7,652.0,272.7,623.8,659.5,454.9,318.5,361.7,344.9,112.4,609.1,686.6,514.0,630.3,315.9,477.3,452.9,465.0,412.1,603.4,302.2,529.1,367.6,518.1,685.4,566.5,666.9,253.1,620.7,358.8,648.3,320.7,480.6,710.1,420.7,649.8,448.1,592.3,209.2,754.3,194.6,322.4,399.0,718.9,71.1,331.0,365.9,652.4,666.9,609.8,476.5,227.6,66.3,715.9,395.3,269.6,471.7,680.8,583.8,575.6,368.9,688.8,502.8,184.7,156.6,536.8,637.3,433.3,178.6,551.6,228.6,0.0,187.0,320.3,342.4,639.8,556.8,363.0,227.7,604.8,434.4,406.6,176.1,338.8,635.7,133.0,656.6,492.2,492.9,592.3,376.1,332.6,560.9,405.3,266.6,489.6,40.5,606.8,533.5,555.1,679.7,442.2,493.2,324.9,359.0,462.1,583.7,659.5,482.2,415.3,347.3,512.5,337.8,110.5
TG,295.4,212.2,519.2,357.5,264.6,181.6,377.4,470.0,511.7,253.7,230.2,655.2,572.3,334.9,99.5,141.6,443.4,133.7,606.9,344.0,350.9,337.2,83.7,590.3,501.0,410.7,430.6,494.0,571.6,581.4,461.4,412.8,233.5,1226.2,629.9,241.1,187.5,432.8,565.8,551.5,394.4,500.5,571.7,84.6,379.4,443.4,445.1,320.8,208.2,204.5,599.8,548.1,168.8,519.9,555.6,358.7,165.3,239.8,241.0,82.0,480.1,582.7,410.1,526.4,212.0,373.4,349.0,361.1,308.2,499.5,198.3,425.2,263.7,421.9,586.2,470.3,563.0,125.2,516.8,205.6,544.4,216.8,376.7,581.1,316.8,507.1,344.2,488.4,98.0,650.4,41.4,296.7,295.1,615.0,260.7,227.1,212.7,548.5,563.0,505.9,380.3,77.0,144.5,553.4,343.8,97.4,375.5,576.9,479.9,479.4,265.0,584.9,406.6,113.0,75.2,440.6,533.4,329.4,8.3,447.7,273.1,206.4,0.0,216.4,189.2,535.9,460.6,337.3,123.8,500.9,330.5,380.9,26.4,234.9,531.8,88.3,552.7,396.0,389.0,488.4,272.2,228.7,457.0,309.1,144.7,393.4,179.3,502.9,437.3,451.2,575.8,338.3,397.0,171.7,333.3,365.9,479.8,555.6,386.0,311.4,229.0,408.6,233.9,144.9
TN,155.1,185.7,439.6,221.5,278.8,149.4,400.2,484.2,446.7,156.0,58.9,547.2,487.0,292.2,152.5,181.6,457.6,293.9,498.9,271.3,331.1,221.9,194.8,504.5,348.9,252.0,319.3,508.2,458.4,473.4,471.8,331.2,89.2,1257.9,521.9,92.3,188.8,274.1,457.8,453.3,305.7,341.8,463.7,266.4,220.7,445.1,286.4,124.0,136.6,323.0,491.8,456.3,64.9,411.9,447.6,298.0,218.3,110.5,81.8,276.1,494.3,424.0,424.3,405.4,67.5,232.1,189.4,206.8,145.2,426.8,166.1,277.4,105.0,310.6,540.8,388.7,469.8,284.2,395.8,194.6,479.4,183.5,201.6,512.4,241.8,455.1,216.2,408.8,279.8,542.4,205.4,286.7,132.1,507.0,379.2,78.0,228.0,396.4,455.0,440.9,266.0,196.7,267.4,459.8,199.5,182.1,239.7,468.9,321.2,368.1,83.4,499.1,325.0,212.4,204.3,326.3,450.4,170.7,194.1,289.0,477.8,308.0,202.5,0.0,196.2,461.5,349.3,306.9,163.8,392.9,148.9,376.0,218.2,149.1,441.6,226.7,394.0,281.7,213.9,438.9,286.4,155.1,298.3,323.3,131.2,280.6,348.6,344.2,355.7,292.5,467.8,259.5,248.3,178.7,352.5,249.3,321.1,490.6,298.5,152.7,141.1,266.3,99.5,300.2
TT,244.3,89.8,580.9,306.4,363.6,234.9,485.0,569.0,490.7,274.9,222.8,582.1,591.5,433.9,198.5,240.6,542.4,276.6,533.8,390.2,449.9,340.8,224.5,517.2,449.9,387.1,463.0,593.0,541.6,508.3,560.4,466.3,208.1,1111.5,556.8,217.5,286.5,409.2,478.9,493.8,424.6,430.6,498.6,213.4,355.8,529.9,421.5,295.4,260.6,345.3,526.7,537.4,143.4,446.8,482.5,416.9,106.1,234.5,233.6,222.8,579.1,507.2,509.1,453.3,186.6,364.2,323.6,338.9,300.8,561.9,251.6,374.1,240.1,454.3,624.6,523.8,553.0,183.4,443.7,18.9,507.9,303.7,351.3,576.8,360.7,606.1,335.1,550.1,199.5,577.3,152.1,377.8,287.7,541.9,401.5,219.7,23.4,497.4,489.9,495.2,398.1,165.5,285.3,542.7,318.4,157.7,371.8,503.8,389.6,508.9,257.1,511.8,460.1,277.6,216.0,458.4,547.8,305.8,186.1,366.9,416.0,347.2,177.7,206.9,0.0,509.4,493.0,398.0,222.8,427.8,320.5,460.8,167.2,256.4,587.1,229.1,529.1,413.8,363.6,587.4,371.2,82.8,413.0,408.1,238.5,425.8,320.1,442.5,490.8,407.2,488.9,378.4,392.0,17.4,437.3,381.4,456.2,519.1,433.6,287.8,264.9,357.5,210.3,285.7
TU,334.6,412.7,124.6,281.0,340.0,487.5,324.5,190.7,34.4,401.4,413.1,167.5,135.2,228.6,492.9,429.6,150.3,633.2,111.1,261.0,276.6,280.3,535.2,42.9,130.9,205.6,190.6,178.5,98.8,71.6,148.3,189.6,419.9,1347.8,134.1,380.1,434.2,232.3,122.2,15.5,224.7,140.9,61.9,606.8,253.0,259.3,158.8,324.9,436.1,663.4,104.0,81.1,415.6,95.8,93.6,255.7,550.5,410.0,378.4,572.4,209.7,124.6,191.7,56.1,435.9,246.2,300.1,274.2,359.8,105.6,471.8,199.7,370.1,181.9,168.3,140.7,90.2,624.3,65.7,501.9,51.6,427.1,277.2,120.5,335.0,158.0,287.3,93.8,620.2,162.7,545.5,404.2,372.9,119.2,719.6,392.8,506.4,85.7,67.2,38.9,223.4,537.1,606.7,86.4,317.0,522.5,238.6,81.1,147.6,128.3,388.7,37.5,199.8,552.8,544.7,158.3,91.5,304.7,534.5,216.8,772.6,648.4,542.9,425.5,482.9,0.0,144.6,371.6,447.1,48.3,301.0,296.0,560.6,449.0,130.8,566.0,100.1,211.3,256.6,156.0,365.8,383.7,185.2,256.1,509.9,211.1,666.4,106.7,170.2,200.3,112.2,273.3,234.7,465.4,302.7,229.0,157.1,62.8,177.3,325.5,440.6,224.3,379.5,599.9
TY,314.8,491.3,90.2,262.1,232.6,371.6,213.8,174.3,100.7,301.0,305.7,266.2,159.0,112.7,372.2,332.8,138.4,517.3,217.8,145.1,134.8,164.4,455.8,167.6,117.8,144.9,23.9,162.1,160.6,178.3,128.1,84.7,286.0,1418.6,240.8,337.1,336.3,140.9,228.9,133.1,88.8,141.4,168.6,527.4,194.3,279.4,124.5,224.5,320.2,564.4,210.7,133.0,348.1,202.5,200.3,139.8,505.3,294.1,353.4,456.5,193.3,186.4,175.3,181.0,303.8,128.8,179.1,156.8,252.2,80.1,355.9,170.9,314.5,30.8,184.2,52.9,152.0,490.8,190.6,481.9,133.4,297.9,192.9,202.2,219.1,149.2,171.4,59.4,522.1,262.1,446.0,280.6,265.3,225.9,620.6,373.4,515.3,121.7,173.9,94.9,107.5,439.7,490.8,142.4,191.7,441.0,121.2,187.8,194.3,18.7,270.9,162.2,90.6,452.5,465.3,68.9,122.4,246.0,455.1,212.1,656.7,549.4,463.5,344.2,483.5,124.9,0.0,255.7,350.3,155.0,206.6,203.3,458.8,333.1,97.7,450.1,114.5,75.4,179.5,133.0,258.4,462.3,183.5,140.2,381.0,64.4,550.5,113.1,95.1,189.8,218.9,157.4,100.8,466.0,186.8,111.6,108.0,144.6,107.8,258.5,324.7,205.4,344.3,484.0
UA,273.7,400.1,345.8,221.0,54.9,225.8,134.6,321.7,344.0,232.6,285.1,499.8,380.6,129.8,208.9,169.5,275.7,345.0,461.1,138.9,160.6,127.5,292.5,410.9,266.7,218.0,225.5,323.9,366.7,421.6,289.9,207.7,217.6,1425.6,483.9,346.6,216.5,187.5,386.9,352.6,191.2,250.1,411.9,364.1,203.8,156.4,197.6,186.5,204.7,392.1,453.8,368.2,279.7,372.8,390.5,167.1,369.5,225.7,298.8,284.2,288.4,332.3,218.4,312.1,235.2,163.7,173.7,151.4,231.6,299.1,210.1,226.0,324.0,216.8,417.3,265.2,378.1,324.6,302.5,413.5,376.7,229.5,202.4,386.8,107.1,327.7,134.5,315.0,358.8,495.0,282.7,24.8,244.7,469.2,448.3,312.7,430.1,314.2,417.2,338.2,175.2,276.4,318.5,377.6,154.8,277.7,170.4,431.1,267.4,274.3,250.3,405.5,201.5,289.2,302.0,235.5,365.7,255.5,291.8,237.6,484.4,377.1,300.2,300.8,406.6,368.2,255.5,0.0,187.0,345.5,186.0,87.3,297.8,233.9,350.8,277.8,320.1,188.7,189.0,296.7,80.5,374.0,246.9,104.0,226.3,186.8,378.2,273.4,232.2,241.1,396.5,128.6,188.1,389.1,81.8,160.8,250.3,387.9,180.9,275.2,225.5,214.9,353.8,311.7
UG,219.6,238.4,395.3,243.4,140.7,90.9,262.1,346.1,387.8,93.0,190.9,552.7,448.4,211.0,21.8,17.7,319.5,204.5,504.9,220.1,227.0,213.3,105.4,454.7,347.9,299.2,306.7,370.1,447.7,465.4,337.5,288.9,119.1,1238.5,527.9,223.9,63.6,273.3,468.1,427.6,270.5,331.3,455.7,177.0,283.2,307.0,278.8,185.9,69.8,233.6,497.8,424.2,126.0,454.0,471.7,234.8,182.4,101.4,203.7,166.3,356.2,413.5,286.2,393.3,136.7,249.5,195.8,237.2,207.4,379.6,75.2,325.2,201.3,298.0,462.3,346.4,439.1,137.5,383.7,235.9,420.5,92.9,223.5,457.2,192.9,383.2,220.3,364.5,171.7,547.9,95.6,154.9,194.3,513.0,289.8,217.6,243.0,408.8,461.0,382.0,256.4,89.3,178.0,429.5,175.5,90.6,251.6,474.9,348.6,355.5,156.1,449.3,282.7,102.1,114.9,316.7,409.5,233.2,104.7,278.3,388.4,218.6,113.1,202.3,219.5,412.0,336.7,175.1,0.0,426.7,208.4,237.9,110.7,99.0,407.9,172.6,398.1,272.1,274.8,364.5,148.3,212.3,332.7,185.2,39.2,269.5,259.2,361.0,313.4,326.9,478.1,214.4,273.1,202.0,214.4,242.0,331.5,431.7,262.1,216.5,90.6,300.7,231.1,210.8
UI,286.2,368.8,153.0,246.2,305.2,439.1,315.6,219.1,62.8,399.8,364.7,154.2,163.6,193.8,444.5,413.9,178.7,598.4,105.9,226.2,241.8,245.5,486.8,89.3,106.7,170.8,166.4,206.9,127.2,66.4,172.9,171.2,371.5,1299.4,128.9,331.7,432.6,197.5,117.0,74.8,200.5,123.9,56.7,558.4,207.0,287.7,124.0,337.2,387.7,615.0,98.8,98.5,367.2,90.6,88.4,220.9,501.7,361.6,330.0,537.6,238.1,147.2,220.1,93.3,387.5,211.4,267.2,239.4,311.4,130.0,423.4,164.9,321.7,157.7,196.7,179.0,118.6,578.8,83.7,453.5,80.0,378.7,248.5,146.3,300.2,186.4,252.5,122.2,571.8,149.4,497.1,373.4,324.5,114.0,641.2,344.4,458.0,114.1,62.0,67.3,188.6,488.7,571.9,114.8,286.2,474.1,203.8,75.9,130.8,156.7,340.3,83.9,165.0,504.4,496.3,207.2,119.9,258.7,486.1,179.0,737.8,600.0,494.5,377.1,434.5,66.6,196.4,336.8,468.8,0.0,270.2,291.4,512.2,400.6,159.2,531.2,128.5,202.1,221.8,184.4,331.0,335.3,150.4,221.3,461.5,176.3,640.6,82.5,146.0,156.7,107.4,238.5,199.9,417.0,267.9,194.2,132.9,91.2,142.5,274.4,392.2,189.5,331.1,565.1
