from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
RY,320.2,280.6,227.7,264.5,465.1,208.3,301.4,362.2,269.3,171.7,150.8,314.5,213.0,316.6,145.7,341.0,299.1,347.8,264.1,265.5,392.0,269.5,312.8,73.5,401.0,167.8,280.6,214.1,235.8,358.4,196.5,268.9,128.4,391.4,482.1,135.7,265.6,221.5,388.2,281.4,200.3,168.0,394.0,197.7,343.2,326.3,257.5,244.5,34.1,268.0,104.0,253.9,204.8,249.2,301.5,220.0,211.0,67.8,267.4,217.7,388.5,286.8,81.8,1605.5,237.9,225.4,191.3,401.4,240.2,476.1,363.4,292.7,86.0,54.9,144.6,305.9,439.9,372.7,288.7,108.0,277.4,53.6,305.2,252.8,96.8,292.1,287.3,382.4,399.7,111.2,319.1,130.9,385.4,334.2,348.6,83.9,325.4,286.9,186.3,80.9,361.1,453.5,65.4,133.6,377.1,0.0,231.0,318.5,253.9,350.9,61.9,73.4,289.9,199.0,406.8,337.2,253.2,331.6,448.3,324.4,462.3,468.3,151.9,272.1,269.8,171.7,412.6,144.7,284.8,423.4,287.9,311.6,243.1,238.2,257.5,243.0,323.6,360.1,376.5,323.2,293.5,245.5,323.9,49.1,218.4,384.3,290.8,280.3,225.1,93.6,225.0,348.1,264.4
SD,296.9,52.7,196.7,233.5,258.1,126.6,270.4,143.8,38.2,179.5,178.2,103.8,137.5,96.9,155.1,317.7,278.1,128.1,33.0,101.6,359.2,238.5,94.8,250.1,182.6,60.4,248.1,138.6,205.2,183.8,48.3,246.9,235.0,171.7,271.0,265.3,71.2,190.5,357.2,89.2,125.2,136.9,175.6,155.9,312.2,107.9,226.5,67.6,303.2,237.4,300.1,75.5,85.1,218.2,270.5,65.2,180.4,228.9,236.4,26.7,168.8,286.9,225.3,1574.5,205.4,105.7,40.1,192.5,122.9,269.1,143.7,304.9,281.7,277.9,247.9,317.7,228.8,154.7,265.8,215.4,246.4,213.2,274.2,54.0,257.9,264.7,76.2,171.3,182.7,306.9,108.0,240.0,165.5,303.2,317.6,239.7,321.7,68.5,156.8,207.6,141.4,278.6,208.5,200.3,157.4,354.2,0.0,287.5,87.5,132.5,239.0,267.6,258.9,168.0,187.3,349.0,229.9,300.6,241.8,293.4,251.2,445.0,116.4,289.1,238.8,110.8,204.1,272.8,254.2,210.8,256.9,288.3,212.1,7.1,26.4,212.0,330.5,329.5,165.4,335.0,262.5,81.6,292.9,270.6,13.1,342.3,100.1,247.8,122.1,239.8,80.9,137.0,114.1
SJ,125.5,403.0,224.6,88.6,367.9,232.3,61.3,286.9,388.5,349.2,390.5,393.6,307.2,381.3,324.8,146.3,106.7,284.2,383.3,262.9,73.4,194.8,328.3,410.4,327.0,280.0,74.0,308.3,229.9,243.9,380.6,104.2,385.7,270.6,398.9,435.0,305.0,230.8,88.8,318.9,294.9,384.0,305.9,262.2,106.2,315.2,206.3,399.9,446.4,179.2,461.3,407.8,359.6,118.8,150.1,397.5,290.4,398.6,89.1,359.0,270.1,98.2,395.0,1288.1,258.3,340.2,303.5,286.9,244.7,373.3,299.8,83.3,442.9,439.5,417.6,96.1,356.7,336.8,80.2,385.1,79.1,382.9,222.4,310.5,427.6,57.4,357.7,293.1,274.8,457.7,324.0,409.7,356.5,97.2,85.1,418.3,109.9,312.7,402.3,368.2,242.7,387.7,378.2,370.0,258.7,484.1,367.6,0.0,388.6,302.1,400.6,428.8,26.4,278.0,293.1,126.2,121.2,73.9,224.3,87.4,379.1,242.3,391.2,96.0,185.4,411.0,298.5,442.5,58.2,338.7,158.5,116.9,265.0,357.4,376.7,146.5,29.8,41.9,293.3,113.4,71.8,282.9,64.2,432.2,330.6,89.9,329.8,57.9,327.8,409.5,413.2,294.2,417.4
SN,329.0,30.0,263.7,291.3,201.2,186.4,328.2,178.3,43.8,199.5,158.0,60.9,176.5,73.2,175.1,349.8,310.2,201.9,49.0,187.4,419.1,305.5,131.3,259.2,167.7,143.6,305.9,175.4,272.2,140.9,114.1,279.0,201.2,158.9,228.1,286.6,131.0,257.5,408.3,149.0,189.6,133.6,160.7,215.7,390.5,144.4,293.5,67.8,312.3,304.4,309.2,61.2,120.8,276.0,337.5,100.9,247.4,243.8,294.2,92.5,159.4,319.0,245.3,1594.5,272.4,141.4,123.3,149.6,208.7,212.2,193.4,337.0,290.8,287.0,267.9,349.8,185.9,139.8,297.9,227.9,304.2,233.2,341.2,139.8,218.1,361.7,33.3,128.4,145.7,344.2,65.1,260.0,150.6,381.5,405.6,248.8,369.3,112.0,153.5,216.7,190.6,221.7,228.5,214.8,172.4,316.9,83.1,382.5,0.0,145.5,248.1,276.7,316.7,235.0,161.1,381.1,262.0,388.6,198.9,371.7,208.3,477.1,113.1,321.2,305.8,92.7,161.2,279.1,312.0,167.9,323.9,320.4,279.1,75.6,55.6,269.8,362.6,424.5,122.5,367.1,320.3,167.4,380.9,279.7,96.2,389.9,159.9,305.6,205.3,207.6,146.7,94.1,28.7
SP,306.9,148.8,213.9,250.7,224.1,136.6,287.6,32.7,134.3,284.6,283.3,139.4,218.9,127.1,260.2,327.7,288.1,134.6,129.1,151.8,369.2,255.7,27.6,360.0,79.6,173.9,265.3,217.8,222.4,181.8,126.4,256.9,344.9,107.9,269.0,370.4,81.2,207.7,414.8,99.2,230.3,215.0,72.6,165.9,368.4,14.5,243.7,145.7,413.1,254.6,410.0,153.6,163.2,235.4,287.7,143.3,197.6,334.0,253.6,104.8,126.0,296.9,330.4,1591.7,222.6,183.8,153.6,190.5,173.1,235.1,119.0,314.9,391.6,387.8,353.0,327.7,226.8,51.7,275.8,320.5,263.6,318.3,291.4,104.2,299.5,281.9,122.6,161.3,143.0,416.8,106.0,345.1,54.3,359.4,334.8,349.6,331.7,58.5,234.9,317.5,151.4,244.6,313.6,305.4,139.0,464.1,113.4,304.7,153.5,0.0,348.9,377.5,276.1,185.2,85.4,359.0,239.9,317.8,239.8,349.6,249.2,455.0,194.5,299.1,256.0,206.0,202.1,377.9,271.4,208.8,274.1,298.3,229.3,103.2,122.5,229.2,340.5,346.7,163.4,345.0,279.7,131.8,310.1,380.5,126.5,352.3,110.1,265.0,235.6,289.0,159.0,135.0,192.2
SW,304.1,264.9,211.6,248.4,449.0,192.2,285.3,346.1,253.2,205.0,135.1,298.8,196.9,300.5,130.0,324.9,282.0,331.7,248.0,249.4,375.9,253.4,297.1,31.9,384.9,151.7,263.0,198.0,220.1,342.3,180.4,240.5,112.3,375.3,466.0,168.6,249.9,205.4,372.1,263.8,184.6,200.9,377.9,181.6,327.1,321.9,241.4,224.1,85.0,252.3,81.9,236.3,189.1,233.1,285.4,203.9,195.3,100.7,251.3,202.0,372.4,270.7,115.1,1589.4,220.3,209.7,177.3,385.3,222.6,460.0,347.3,277.0,63.5,38.8,177.5,289.8,423.8,357.0,273.0,140.9,261.3,85.0,289.1,234.1,129.7,276.4,271.2,366.3,383.6,88.7,303.0,163.8,367.8,318.1,328.7,21.5,303.5,270.8,219.2,64.8,345.0,437.4,98.3,166.5,361.0,136.0,214.9,302.4,237.8,334.8,0.0,49.4,273.8,182.9,390.7,321.1,237.1,315.5,432.2,308.3,446.2,395.0,135.8,256.0,253.7,155.6,396.9,176.1,269.1,405.8,271.8,295.5,227.0,222.1,241.4,226.9,307.5,344.4,360.4,307.1,277.4,229.4,307.8,31.5,202.3,368.2,274.7,262.7,175.0,126.9,208.9,332.0,248.3
TJ,357.5,333.3,265.0,301.8,532.6,264.4,338.7,418.3,321.6,192.9,203.9,387.2,265.3,375.9,228.6,378.3,335.4,411.5,316.4,317.8,364.3,306.8,369.3,17.4,457.1,220.1,316.4,266.4,273.5,395.7,233.8,293.9,165.7,456.6,554.4,155.0,322.1,258.8,375.8,336.0,253.0,205.2,450.1,229.4,380.5,394.1,294.8,277.5,71.4,305.7,32.4,289.7,242.5,300.5,338.8,256.6,248.7,87.1,304.7,256.9,452.2,324.1,101.5,1642.8,273.7,263.1,245.7,475.9,339.1,543.6,427.1,330.4,14.1,92.2,163.9,343.2,512.2,429.2,326.4,127.3,314.7,72.9,342.5,302.5,116.1,329.8,359.6,454.7,466.1,39.2,391.4,150.2,440.0,371.5,398.8,26.6,324.6,343.0,205.6,91.6,427.0,490.8,84.7,152.9,440.8,84.6,283.3,355.8,291.2,407.0,58.4,0.0,327.2,236.3,462.9,374.5,290.5,368.9,525.2,361.7,534.6,416.1,189.2,301.7,307.1,209.0,489.0,162.5,322.5,494.2,325.2,348.9,280.4,290.5,309.8,280.3,360.9,397.8,451.1,360.5,330.8,297.8,361.2,84.9,272.2,347.4,346.9,316.1,192.6,113.3,262.3,420.4,301.7
TK,141.2,418.7,253.2,104.3,383.6,248.0,54.0,302.6,404.2,364.9,363.6,409.3,322.9,397.0,340.5,162.0,122.4,299.9,399.0,278.6,102.0,223.4,344.0,439.0,342.7,295.7,89.7,324.0,258.5,259.6,396.3,119.9,414.3,286.3,414.6,450.7,320.7,259.4,124.5,334.6,310.6,399.7,321.6,290.8,121.9,330.9,234.9,415.6,475.0,207.8,489.9,423.5,375.3,134.5,178.7,413.2,319.0,414.3,104.8,374.7,285.8,71.7,410.7,1323.8,286.9,355.9,319.2,302.6,260.4,389.0,315.5,99.0,471.5,468.1,433.3,111.8,372.4,352.5,95.9,400.8,94.8,398.6,251.0,326.2,443.3,73.1,373.4,308.8,290.5,486.3,339.7,425.4,372.2,112.9,104.6,446.9,138.5,328.4,418.0,396.8,258.4,403.4,393.9,385.7,274.4,512.7,383.3,28.5,404.3,317.8,429.2,457.4,0.0,306.6,308.8,143.1,136.9,89.6,200.9,103.1,394.8,270.9,364.3,69.5,214.0,384.1,314.2,458.2,73.9,354.4,187.1,132.6,293.6,373.1,392.4,162.2,45.5,70.5,309.0,129.1,46.1,298.6,79.9,460.8,346.3,118.5,345.5,31.4,356.4,425.2,428.9,309.9,433.1
TQ,121.1,318.4,112.7,65.4,283.3,147.7,102.3,202.3,303.9,264.6,263.3,309.0,222.6,296.7,240.2,141.9,102.3,199.6,298.7,178.3,192.9,70.4,243.7,390.3,242.4,195.4,80.0,223.7,37.1,159.3,296.0,71.1,365.6,186.0,314.3,350.4,220.4,118.9,189.1,234.3,210.3,299.4,221.3,242.1,144.1,230.6,58.4,315.3,426.3,86.0,441.2,323.2,275.0,50.1,119.1,312.9,12.3,314.0,68.3,274.4,185.5,87.7,310.4,1406.4,137.4,255.6,218.9,202.3,160.1,288.7,215.2,94.0,422.8,419.4,333.0,106.8,272.1,252.2,90.0,300.5,78.3,298.3,169.5,225.9,343.0,96.6,273.1,208.5,190.2,437.6,239.4,325.1,271.9,135.1,149.5,398.2,171.7,228.1,317.7,348.1,158.1,303.1,293.6,285.4,174.1,464.0,283.0,119.4,304.0,217.5,380.5,408.7,90.8,0.0,208.5,138.1,54.1,132.5,249.2,125.3,294.5,269.2,264.0,89.9,134.1,283.8,213.9,357.9,86.1,254.1,105.5,112.5,144.1,272.8,292.1,43.9,124.5,161.4,208.7,124.1,94.4,198.3,124.8,412.1,246.0,185.2,245.2,79.7,307.7,324.9,328.6,209.6,332.8
TU,230.6,207.8,272.9,192.9,203.3,195.6,229.8,91.7,193.3,328.5,327.2,198.4,277.9,186.1,304.1,251.4,211.8,49.1,188.1,210.8,308.4,331.2,123.1,419.0,33.8,232.9,207.5,276.8,281.4,82.8,185.4,180.6,403.9,22.4,208.6,414.3,140.2,266.7,316.6,158.2,274.2,274.0,12.8,224.9,292.1,110.0,342.7,204.7,472.1,315.6,469.0,212.6,222.2,177.6,286.5,202.3,256.6,377.9,195.8,163.8,40.5,220.6,374.3,1561.4,281.6,242.8,212.6,125.8,224.0,226.7,33.5,238.6,450.6,446.8,396.9,251.4,166.4,43.6,199.5,364.4,205.8,362.2,358.8,163.2,358.5,263.3,140.6,75.8,57.5,475.8,124.0,389.0,100.5,283.1,307.2,408.6,270.9,117.5,293.9,376.5,71.7,223.1,357.5,349.3,53.5,523.1,172.4,284.1,171.5,95.4,407.9,436.5,218.3,244.2,0.0,282.7,163.6,290.2,175.1,273.3,188.8,378.7,253.5,222.8,321.8,265.0,137.4,421.8,213.6,148.4,294.9,222.0,288.3,162.2,181.5,171.4,264.2,326.1,103.0,268.7,221.9,190.8,282.5,439.5,185.5,291.5,169.1,207.2,294.6,388.8,218.0,92.4,200.3
TX,57.3,394.9,148.2,112.1,363.9,220.8,149.0,282.9,380.4,333.4,314.1,398.3,303.2,386.0,309.0,30.0,74.4,280.2,375.2,258.9,69.7,118.4,325.7,334.0,323.0,278.9,100.6,304.3,153.5,239.9,359.4,100.2,309.3,266.6,394.9,453.6,278.5,154.4,81.2,292.4,290.9,325.4,301.9,185.8,112.8,311.2,129.9,404.6,370.0,102.8,384.9,412.5,368.1,96.8,73.7,372.2,214.0,385.7,67.1,363.7,266.1,103.2,379.2,1382.1,181.9,336.2,302.4,282.9,240.7,369.3,295.8,41.7,366.5,363.1,401.8,29.6,352.7,332.8,76.2,369.3,57.1,370.0,146.0,306.5,414.7,84.0,353.7,289.1,270.8,381.3,320.0,393.9,352.5,103.8,124.1,341.9,33.5,299.4,386.7,291.8,238.7,383.7,362.4,354.2,254.7,407.7,342.1,104.8,384.6,298.1,324.2,352.4,137.5,201.6,289.1,0.0,117.2,112.9,332.2,94.0,375.1,165.9,314.8,105.4,109.0,334.6,294.5,461.1,117.2,334.7,82.1,65.1,188.6,349.3,368.6,142.5,84.9,146.8,289.3,13.2,141.1,278.9,103.2,355.8,329.5,52.8,303.3,126.4,251.4,411.9,387.9,290.2,427.3
UE,66.9,281.7,197.3,46.7,246.6,111.0,83.6,165.6,267.2,227.9,226.6,272.3,185.9,260.0,203.5,87.7,48.1,162.9,262.0,141.6,174.2,167.5,207.0,383.1,205.7,158.7,61.3,187.0,202.6,122.6,259.3,17.0,358.4,149.3,277.6,313.7,183.7,203.5,170.4,197.6,173.6,262.7,184.6,127.2,125.4,193.9,179.0,278.6,419.1,151.9,340.8,286.5,238.3,31.4,122.8,276.2,263.1,277.3,49.6,237.7,148.8,54.2,273.7,1387.7,231.0,218.9,182.2,165.6,123.4,252.0,178.5,74.9,322.4,412.2,296.3,87.7,235.4,215.5,35.8,263.8,59.6,261.6,195.1,189.2,306.3,77.9,236.4,171.8,153.5,430.4,202.7,288.4,235.2,116.4,130.8,295.2,107.2,191.4,281.0,340.9,121.4,266.4,256.9,248.7,137.4,456.8,246.3,100.7,267.3,180.8,373.3,308.3,72.1,250.7,171.8,119.0,0.0,113.8,214.9,106.6,257.8,215.0,227.3,56.4,158.1,247.1,177.2,321.2,67.4,217.4,131.2,58.3,237.7,236.1,255.4,25.2,100.5,142.7,172.0,105.0,75.7,161.6,106.1,404.9,209.3,166.5,208.5,61.0,199.9,288.2,291.9,172.9,296.1
UH,96.4,429.2,185.3,84.7,384.6,257.9,113.0,301.0,417.5,363.3,353.2,410.3,321.3,395.4,338.9,88.4,111.5,298.3,412.3,277.0,61.7,155.5,345.0,371.1,341.1,316.0,88.1,322.4,192.6,258.0,396.5,131.9,346.4,284.7,413.0,490.7,315.6,193.5,73.2,329.5,309.0,362.5,320.0,224.9,73.1,329.3,169.0,416.6,409.1,139.9,424.0,424.5,405.2,108.8,112.8,409.3,251.1,424.8,105.8,373.1,284.2,100.7,409.1,1337.2,219.0,354.3,339.5,301.0,258.8,387.4,313.9,97.4,403.6,400.2,434.3,112.8,370.8,353.5,96.9,401.8,93.2,408.6,185.1,324.6,451.8,71.5,371.8,307.2,288.9,418.4,338.1,426.4,370.6,82.4,11.2,379.0,73.3,336.5,425.8,328.9,256.8,401.8,392.3,384.1,272.8,444.8,379.2,59.9,402.7,316.2,361.3,391.0,96.1,240.7,307.2,88.9,137.9,0.0,268.5,92.7,393.2,203.0,353.9,98.5,146.1,371.7,312.6,498.2,56.9,352.8,121.2,104.2,225.7,386.4,405.7,160.6,40.0,104.5,312.3,100.1,113.7,297.0,10.0,392.9,368.6,50.6,340.4,99.0,288.5,449.0,425.0,308.3,434.1
UJ,291.9,201.2,365.3,254.2,199.2,288.0,237.4,212.5,215.0,408.4,352.3,193.8,366.4,206.1,384.0,312.7,273.1,209.8,220.2,321.2,250.0,392.5,232.9,453.5,207.2,314.8,268.8,367.5,373.8,103.8,285.3,241.9,395.5,150.8,204.5,480.9,232.6,359.1,239.2,250.6,354.1,327.9,186.1,317.3,289.0,240.8,404.0,262.1,506.6,376.9,503.5,255.5,315.1,238.9,347.8,295.2,349.0,457.8,257.1,263.7,155.8,281.9,454.2,1425.4,374.0,335.7,294.5,43.2,303.9,196.9,205.6,299.9,485.1,481.3,476.8,312.7,162.3,217.0,260.8,444.3,267.1,442.1,420.1,273.6,412.4,268.9,163.3,124.8,142.1,538.5,129.6,468.9,252.2,298.3,284.1,443.1,286.5,213.6,347.8,411.0,168.3,219.0,437.4,429.2,168.8,511.2,254.3,242.3,194.2,227.7,442.4,471.0,255.9,336.6,173.3,302.8,224.9,283.4,0.0,298.9,184.7,440.0,307.4,284.1,383.1,287.0,93.9,473.4,269.7,144.3,356.2,283.3,380.7,246.8,226.8,232.7,241.3,267.2,98.9,330.0,247.9,301.2,275.7,474.0,267.4,266.5,261.5,268.5,376.5,401.9,317.9,99.8,223.0
UN,87.1,393.4,178.0,85.2,358.3,250.6,119.1,277.3,378.9,339.6,343.9,384.0,297.6,371.7,315.2,68.5,97.1,274.6,373.7,253.3,76.5,148.2,318.7,363.8,317.4,308.7,46.4,298.7,183.3,234.3,371.0,94.6,339.1,261.0,389.3,425.4,308.3,184.2,88.0,322.2,285.3,355.2,296.3,215.6,18.7,305.6,159.7,390.3,399.8,132.6,414.7,398.2,350.0,109.2,103.5,402.0,243.8,415.5,79.5,349.4,260.5,62.0,385.4,1345.9,211.7,330.6,332.2,277.3,235.1,363.7,290.2,73.7,396.3,392.9,408.0,86.5,347.1,327.2,70.6,375.5,69.5,399.8,175.8,300.9,444.5,29.8,348.1,283.5,265.2,411.1,314.4,400.1,346.9,9.7,87.9,371.7,63.3,303.1,416.5,321.6,233.1,378.1,368.6,360.4,249.1,437.5,371.9,68.6,379.0,292.5,354.0,382.2,102.2,231.4,283.5,79.6,111.6,74.7,269.0,0.0,369.5,195.7,344.6,64.2,138.8,364.4,288.9,432.9,81.0,329.1,111.9,94.9,218.4,347.8,367.1,136.9,48.7,110.6,283.7,92.8,114.2,273.3,67.0,385.6,359.3,59.6,333.1,99.5,281.2,441.7,417.7,284.6,407.8
UP,334.9,210.7,374.8,297.2,102.2,297.5,334.1,238.3,224.5,403.3,361.8,203.3,380.3,215.6,378.9,355.7,316.1,228.5,229.7,330.7,425.0,435.5,242.4,463.0,214.5,324.3,311.8,379.2,383.3,146.8,294.8,284.9,405.0,158.1,51.8,490.4,242.1,368.6,414.2,260.1,389.1,337.4,193.4,326.8,396.4,266.6,447.0,271.6,516.1,419.9,513.0,265.0,324.6,281.9,390.8,304.7,358.5,447.6,300.1,273.2,147.3,324.9,449.1,1600.4,383.5,345.2,304.0,155.5,341.0,50.1,212.9,342.9,494.6,490.8,471.7,355.7,88.8,224.3,303.8,431.7,310.1,437.0,463.1,283.1,421.9,367.6,172.8,116.3,133.6,548.0,139.1,463.8,261.7,387.4,411.5,452.6,375.2,223.1,357.3,420.5,178.5,122.0,432.3,418.6,160.3,520.7,263.8,388.4,203.7,253.5,451.9,480.5,322.6,346.1,180.6,387.0,267.9,394.5,204.8,377.6,0.0,483.0,316.9,327.1,426.1,296.5,167.1,482.9,317.9,50.3,399.2,326.3,390.2,256.3,236.3,275.7,368.5,430.4,88.6,373.0,326.2,310.7,386.8,483.5,276.9,395.8,271.0,311.5,386.0,411.4,327.4,109.3,232.5
UT,162.2,463.8,217.3,273.3,473.2,289.7,310.2,392.2,449.3,431.2,411.9,467.2,412.5,454.9,406.8,166.5,179.3,389.5,444.1,368.2,163.0,204.1,394.6,411.2,432.3,347.8,260.1,413.6,239.2,349.2,457.2,209.5,407.1,375.9,504.2,530.8,347.4,223.5,174.5,361.3,400.2,423.2,411.2,254.7,172.3,420.5,215.6,505.2,447.2,188.5,451.6,513.1,465.9,258.0,159.4,480.7,289.8,462.9,244.6,432.6,375.4,275.7,477.0,1437.4,257.7,486.5,371.3,392.2,350.0,478.6,405.1,218.8,443.7,468.0,539.7,231.6,462.0,442.1,189.5,503.1,234.6,447.2,215.1,415.8,491.9,243.5,463.0,398.4,380.1,444.8,429.3,526.0,461.8,181.6,189.5,421.6,125.5,368.3,484.5,390.6,348.0,493.0,460.2,452.0,364.0,471.2,411.0,264.3,493.9,407.4,393.1,429.6,297.9,277.4,398.4,163.1,226.5,204.1,441.5,191.9,484.4,0.0,412.6,277.9,178.1,432.4,403.8,538.3,276.7,444.0,167.8,170.0,264.4,418.2,437.5,251.8,244.4,196.6,398.6,176.3,302.3,388.2,216.7,460.7,398.4,146.1,372.2,287.6,320.3,489.1,485.7,399.5,525.1
UX,279.8,132.0,187.3,224.1,313.1,194.3,261.0,211.5,123.9,86.3,44.8,162.9,108.9,164.6,61.9,300.6,261.0,195.8,118.7,156.4,307.1,229.1,162.5,146.0,250.3,105.4,238.7,107.8,195.8,242.9,44.5,229.8,88.0,239.4,330.1,152.0,138.9,181.1,318.6,156.9,122.0,20.4,243.3,157.3,302.8,175.6,217.1,92.5,199.1,228.0,196.0,100.4,53.2,208.8,261.1,68.0,171.0,130.6,227.0,66.1,236.5,246.4,132.1,1546.6,196.0,73.8,85.1,251.6,177.7,324.1,211.4,252.7,177.6,173.8,154.7,265.5,287.9,222.4,248.7,114.7,237.0,120.0,264.8,121.7,131.1,255.3,135.3,230.4,247.7,202.8,167.1,146.8,233.2,293.8,308.2,135.6,269.6,136.2,40.3,103.5,209.1,301.5,115.3,101.6,225.1,250.1,83.0,278.1,101.9,200.2,134.9,163.5,249.5,158.6,255.0,296.8,212.8,291.2,300.9,284.0,310.3,358.9,0.0,248.6,229.4,19.7,263.2,159.5,244.8,269.9,247.5,271.2,202.7,92.8,112.1,202.6,283.2,320.1,224.5,282.8,253.1,136.4,283.5,166.5,96.1,290.2,167.8,238.4,167.1,94.4,73.0,196.1,112.4
UZ,129.1,333.2,251.1,15.7,373.4,220.4,75.5,292.4,394.0,337.3,353.4,434.8,295.3,386.8,312.9,187.5,110.3,289.7,424.5,251.0,156.2,248.9,369.5,436.9,332.5,268.1,115.2,296.4,256.4,249.4,386.1,111.0,412.2,203.6,404.4,423.1,310.5,257.3,139.4,360.1,283.0,389.5,311.4,284.4,111.7,320.7,232.8,405.4,472.9,201.4,515.4,449.0,292.6,124.3,176.6,403.0,312.6,386.7,94.6,364.5,275.6,31.7,328.0,1348.6,280.5,328.3,309.0,219.9,232.8,378.8,232.8,88.8,465.1,493.6,405.7,101.6,289.7,269.8,121.4,373.2,84.6,388.4,248.9,316.0,415.7,66.1,363.2,298.6,280.3,484.2,329.5,397.8,289.5,102.7,97.5,440.5,134.8,318.2,390.4,394.7,248.2,393.2,383.7,358.1,264.2,510.2,331.3,69.7,394.1,307.6,454.7,451.0,41.1,304.5,298.6,132.9,126.7,80.5,199.5,92.9,384.6,268.8,336.7,0.0,211.9,356.5,304.0,448.0,34.1,344.2,185.0,122.4,291.5,362.9,382.2,152.0,72.5,96.0,298.8,118.9,44.7,271.0,72.8,458.7,336.1,133.2,335.3,52.9,350.0,397.6,418.7,299.7,422.9
VD,108.4,314.2,39.1,157.1,411.1,142.9,194.0,296.8,302.5,255.5,236.2,320.4,235.8,308.1,231.1,112.7,190.7,295.1,297.3,191.5,126.7,79.1,247.8,256.1,335.6,201.0,171.7,236.9,97.9,251.0,281.5,161.5,231.4,277.7,406.0,375.7,200.6,45.3,138.2,214.5,223.5,247.5,328.6,107.9,136.0,260.9,74.3,326.7,292.1,79.5,307.0,334.6,290.2,141.8,112.6,294.3,111.6,307.8,160.0,285.8,335.8,179.4,301.3,1498.1,79.5,310.8,224.5,294.0,173.3,422.1,310.7,185.7,288.6,285.2,323.9,198.5,363.8,307.7,181.7,291.4,170.0,292.1,36.9,239.1,336.8,185.1,309.6,356.3,281.9,303.4,293.0,316.0,318.5,226.8,159.6,264.0,87.0,221.5,308.8,213.9,308.4,431.6,284.5,276.3,324.4,329.4,264.2,211.1,338.9,285.5,246.3,274.5,182.5,99.2,341.4,126.8,145.8,224.2,340.9,217.0,386.2,209.3,236.9,164.7,0.0,256.7,305.6,383.2,177.8,345.8,99.0,204.2,86.2,271.4,290.7,135.6,216.2,160.3,300.4,215.8,186.1,211.5,216.5,277.9,251.6,109.8,225.4,171.4,173.5,334.0,310.0,322.0,349.4
VH,344.8,112.2,207.7,244.5,293.3,174.5,281.4,191.7,104.1,106.7,65.2,143.1,125.9,144.8,82.3,365.6,326.0,176.0,98.9,149.5,327.5,249.5,142.7,166.4,230.5,123.7,259.1,124.8,216.2,223.1,24.7,294.8,108.4,219.6,310.3,169.7,119.1,201.5,339.0,137.1,139.0,40.8,223.5,203.8,323.2,155.8,237.5,72.7,219.5,248.4,216.4,80.6,70.2,229.2,281.5,50.3,191.4,151.0,247.4,46.3,216.7,266.8,152.5,1567.0,216.4,90.8,103.4,231.8,170.8,304.3,191.6,273.1,198.0,194.2,175.1,285.9,268.1,202.6,313.7,135.1,257.4,140.4,285.2,101.9,125.3,275.7,115.5,210.6,227.9,223.2,147.3,167.2,213.4,314.2,328.6,156.0,290.0,116.4,60.7,123.9,189.3,281.7,135.7,122.0,205.3,270.5,63.2,298.5,82.1,180.4,155.3,183.9,269.9,179.0,235.2,317.2,277.8,313.6,281.1,304.4,290.5,379.3,20.3,269.0,249.8,0.0,243.4,162.2,265.2,250.1,267.9,336.2,223.1,73.0,92.3,223.0,303.6,340.5,204.7,303.2,273.5,129.5,303.9,186.9,76.3,310.6,148.0,258.8,185.4,114.8,44.0,176.3,92.6
