from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
SB,352.2,235.0,155.6,134.3,205.7,191.3,242.6,290.4,177.4,415.4,49.0,178.1,193.1,293.2,236.6,167.3,248.6,154.7,241.8,79.7,212.7,173.0,247.0,190.5,147.5,257.4,117.8,144.9,38.7,133.4,106.9,158.4,241.8,180.4,223.1,254.8,104.6,209.2,57.2,202.5,196.5,182.2,208.0,295.7,230.4,171.4,165.5,146.4,72.3,267.3,167.4,68.0,263.9,231.9,188.0,99.1,282.8,49.4,234.8,117.5,202.5,190.7,139.5,254.8,184.2,137.7,249.9,188.3,172.4,190.8,142.6,90.2,247.0,181.0,318.8,383.4,332.8,85.7,173.5,144.9,177.0,123.6,78.3,297.9,130.6,284.8,170.2,134.3,224.8,223.9,68.8,227.9,137.7,217.0,182.7,271.4,171.7,161.3,127.5,310.8,181.7,136.5,170.4,348.0,135.4,322.8,191.4,321.5,148.3,178.0,0.0,157.5,241.8,138.8,166.1,224.2,163.4,112.3,238.1,351.9,201.5,186.7,210.6,230.2,61.4,144.7,301.0,159.3,130.2,154.5,163.2,203.4,370.2,252.3,211.5,242.6,1825.0,170.0,222.3,70.8,204.8,110.8,143.7,221.3,150.9,156.1,195.6
SI,412.1,277.3,114.5,158.3,229.5,158.4,284.9,316.6,71.3,452.7,168.4,206.7,153.2,335.5,260.6,209.6,290.9,237.9,265.8,147.0,236.7,240.3,271.0,46.6,48.1,281.4,152.8,86.3,179.2,216.6,174.2,182.2,160.4,219.8,265.4,278.8,187.8,278.1,176.3,162.1,40.6,206.0,108.6,355.6,254.4,149.5,128.7,185.8,173.2,309.6,86.0,207.1,301.3,150.5,88.6,166.4,342.7,168.5,277.1,200.7,118.6,64.6,92.2,278.8,253.1,224.6,287.3,260.7,91.0,230.2,209.9,157.5,271.0,205.0,378.7,443.3,392.7,172.6,133.2,184.3,244.3,82.5,145.6,324.1,197.9,311.0,239.1,93.2,248.8,292.8,176.6,273.6,172.7,241.0,211.3,331.3,14.2,192.1,162.5,370.7,82.3,37.1,194.2,388.2,144.3,363.0,260.3,361.7,172.3,246.9,188.0,0.0,265.8,92.9,97.1,136.9,230.7,136.3,156.7,411.8,240.9,210.7,234.6,299.1,154.6,212.0,327.2,146.4,48.8,48.4,187.2,227.4,410.4,313.9,280.4,288.3,1832.0,209.4,297.3,157.7,277.2,152.8,160.7,245.3,174.9,225.0,89.5
SR,146.2,128.0,154.9,143.0,349.9,184.5,156.7,50.7,272.1,209.4,240.2,99.5,133.8,152.1,4.8,167.1,176.8,293.5,0.0,197.7,75.4,279.9,5.2,285.2,242.2,15.5,273.2,287.1,229.9,272.2,190.2,302.6,313.2,115.5,175.2,12.9,243.4,252.3,227.0,195.7,291.2,326.4,237.5,89.7,32.0,164.6,140.7,143.3,242.1,202.7,262.1,257.8,102.9,290.8,253.0,217.1,76.8,219.2,193.2,256.3,247.5,285.4,293.0,12.9,116.7,311.1,118.1,249.7,267.1,102.9,192.7,208.2,5.2,50.5,112.8,177.4,126.8,259.1,334.0,141.8,233.2,186.9,196.3,58.2,213.9,45.1,213.3,176.2,16.3,72.0,238.6,59.9,293.1,30.2,95.5,65.4,266.4,149.6,282.9,104.8,259.3,231.2,314.6,142.0,260.1,116.8,234.5,115.5,120.9,124.3,238.7,252.2,0.0,293.7,297.9,217.4,219.6,151.6,297.0,145.9,90.1,73.9,23.8,65.4,252.6,251.6,61.3,314.7,224.9,249.2,108.8,84.5,164.2,136.1,84.9,43.6,1792.1,127.9,268.8,244.2,248.7,178.5,299.1,42.2,80.6,199.2,290.3
SS,328.1,210.9,159.4,184.0,136.5,208.5,218.5,266.3,78.2,391.3,75.4,201.3,198.1,269.1,268.0,143.2,224.5,144.9,263.1,111.2,286.8,160.1,257.9,128.1,98.2,246.0,59.8,6.0,87.0,123.6,144.8,89.2,210.5,185.8,199.0,249.2,94.8,185.1,94.6,212.2,122.1,113.0,158.7,271.6,255.8,194.4,173.6,164.8,80.2,243.2,136.1,153.4,239.8,200.6,138.7,88.6,258.7,102.1,210.7,107.7,168.7,116.2,0.6,249.2,160.1,131.6,225.8,157.8,141.1,196.2,135.8,99.0,257.9,255.1,294.7,359.3,308.7,79.6,63.3,145.0,141.3,127.4,112.9,273.8,110.1,260.7,146.1,138.1,279.5,199.8,83.6,231.2,79.7,291.1,205.9,247.3,95.7,137.2,69.5,286.7,132.4,87.2,101.2,323.9,57.4,298.7,167.3,297.4,222.4,153.9,117.1,81.5,263.1,0.0,27.2,187.0,127.7,186.4,206.8,327.8,220.3,260.8,284.7,206.1,61.6,131.8,276.9,76.5,98.9,43.0,237.3,277.5,346.1,228.2,187.4,245.9,1739.0,175.4,191.6,64.7,182.4,200.4,57.7,246.7,225.0,132.0,45.8
TH,366.8,249.6,160.2,204.0,175.2,204.1,257.2,305.0,73.8,430.0,114.1,240.0,198.9,307.8,306.3,181.9,263.2,183.6,301.8,149.9,282.4,198.8,296.6,123.7,93.8,284.7,98.5,32.0,125.7,162.3,183.5,127.9,206.1,224.5,237.7,287.9,133.5,223.8,133.3,207.8,117.7,151.7,154.3,310.3,294.5,195.2,174.4,203.5,118.9,281.9,131.7,192.1,278.5,196.2,134.3,127.3,297.4,140.8,249.4,146.4,164.3,111.8,37.9,287.9,198.8,170.3,264.5,196.5,136.7,234.9,174.5,137.7,296.6,250.7,333.4,398.0,347.4,118.3,36.0,183.7,180.0,128.2,151.6,312.5,148.8,299.4,184.8,138.9,294.5,238.5,122.3,269.9,118.4,286.7,244.6,286.0,91.3,175.9,108.2,325.4,128.0,82.8,139.9,362.6,96.1,337.4,206.0,336.1,218.0,192.6,155.8,77.1,301.8,38.6,0.0,182.6,166.4,182.0,202.4,366.5,259.0,256.4,280.3,244.8,100.3,170.5,315.6,49.2,94.5,38.6,232.9,273.1,384.8,266.9,226.1,284.6,1777.7,214.1,230.3,103.4,221.1,198.5,63.5,285.4,220.6,170.7,41.4
TP,376.0,240.8,118.7,108.9,321.7,59.0,248.4,280.5,164.9,416.2,244.5,170.2,112.1,299.8,224.5,173.1,254.4,290.2,229.7,209.3,198.6,295.3,234.9,145.0,87.0,245.3,245.0,179.9,234.2,307.4,200.8,277.5,95.7,183.3,228.9,242.7,278.7,246.8,231.3,25.1,164.7,298.2,20.0,318.1,234.6,69.4,104.5,149.3,249.4,273.1,135.6,262.1,264.8,73.3,35.5,221.4,305.2,223.5,240.6,291.6,30.0,158.9,185.8,242.0,208.0,327.6,250.8,258.2,50.1,192.6,198.7,212.5,234.9,186.5,341.2,405.8,355.2,266.2,226.8,147.8,254.5,137.5,200.6,288.0,219.9,274.9,234.6,148.2,212.7,247.7,242.9,230.8,264.9,199.8,176.8,295.2,166.7,155.6,254.7,333.2,41.8,98.5,286.4,351.7,199.3,326.5,229.0,325.2,153.8,201.8,243.0,145.0,229.7,186.5,190.7,0.0,240.9,191.3,79.5,374.3,204.4,192.2,216.1,254.0,248.2,265.8,291.1,240.0,98.4,142.0,165.0,181.7,373.9,266.5,235.3,245.5,1887.5,172.9,274.8,251.3,254.7,139.0,248.9,226.8,156.4,220.5,192.7
TZ,273.2,158.9,177.0,129.1,179.3,188.6,166.5,211.4,205.7,315.3,108.1,146.4,190.4,198.1,213.1,100.9,153.5,108.1,208.2,84.2,225.5,90.5,203.0,255.6,213.2,191.1,106.4,133.5,119.7,105.4,71.9,132.0,276.0,130.9,147.0,194.3,76.6,95.1,96.4,199.8,249.6,155.8,241.6,216.7,200.9,168.7,162.8,109.9,82.0,172.2,233.1,155.2,182.9,294.9,253.7,61.6,203.8,103.9,139.7,89.5,251.6,243.7,128.1,194.3,105.2,129.3,168.9,30.1,238.1,141.3,80.9,72.0,203.0,193.8,239.8,304.4,253.8,92.3,162.1,90.1,13.6,194.0,85.9,218.9,37.2,205.8,81.5,198.3,224.6,144.9,85.4,176.3,126.3,238.5,151.0,192.4,223.2,82.3,116.1,231.8,247.4,202.2,144.0,250.8,124.0,225.6,77.3,224.3,161.1,99.0,149.8,209.0,208.2,127.4,154.7,221.5,0.0,158.3,292.2,272.9,165.4,199.5,232.1,151.2,94.3,84.8,222.0,147.9,195.9,170.5,176.0,216.2,273.0,173.3,132.5,191.0,1813.6,120.5,74.7,77.4,54.6,167.2,132.3,191.8,163.7,98.4,173.3
UG,301.1,166.3,95.2,47.3,276.2,106.8,173.9,205.6,165.8,341.7,133.9,95.7,108.6,224.5,149.6,98.6,179.9,218.2,154.8,91.4,125.7,184.7,160.0,178.9,135.9,170.4,199.5,180.8,123.6,196.9,118.6,228.9,230.2,108.8,154.4,167.8,168.1,172.3,120.7,118.0,184.9,252.7,159.8,244.6,143.4,86.9,81.0,74.8,135.8,198.6,155.8,151.5,190.3,213.1,175.3,110.8,231.7,112.9,166.1,181.0,169.8,179.1,186.7,167.8,133.5,222.6,176.3,205.1,160.8,119.2,124.2,101.9,160.0,94.0,267.7,332.3,281.7,170.6,227.7,73.3,188.7,112.0,90.0,213.1,142.3,200.0,160.1,116.5,137.8,173.2,132.3,162.6,219.4,130.0,100.3,220.3,160.1,81.1,209.2,259.7,170.1,124.9,240.9,277.2,153.8,252.0,154.5,250.7,61.3,127.3,132.4,145.9,154.8,187.4,191.6,139.7,175.1,0.0,219.3,300.8,129.9,99.7,123.6,179.5,146.3,156.4,216.2,240.9,118.6,142.9,76.2,116.4,299.4,202.9,160.8,177.3,1903.2,98.4,200.3,155.7,180.2,85.4,221.9,134.3,63.9,146.0,184.0
US,458.3,323.1,194.7,191.2,290.1,141.3,330.7,362.8,146.0,498.5,227.8,252.5,194.4,377.0,306.8,255.4,336.7,298.5,312.0,234.5,280.9,320.5,317.2,115.5,140.9,327.6,213.4,192.5,240.6,277.1,259.0,245.9,16.2,265.6,305.0,324.3,248.4,338.7,248.2,107.4,121.5,266.6,59.4,400.4,316.9,151.7,208.9,231.6,233.8,355.4,70.3,287.3,347.1,6.1,89.4,242.2,387.5,248.7,322.9,261.3,49.4,115.7,186.4,324.7,290.3,285.2,333.1,311.4,75.6,274.9,289.4,237.7,317.4,268.8,423.5,488.1,437.5,233.2,199.1,230.1,294.9,162.7,225.8,370.3,263.7,357.2,299.7,173.4,295.0,330.0,237.2,313.1,233.3,282.1,259.1,377.5,147.9,237.9,223.1,415.5,95.7,135.3,254.8,434.0,211.0,408.8,320.9,407.5,236.1,284.1,268.2,162.1,312.0,186.4,213.7,82.2,281.3,216.5,0.0,456.6,286.7,274.5,298.4,336.3,212.5,291.0,373.4,184.9,107.5,173.3,248.9,264.0,456.2,353.5,317.6,327.8,1835.1,255.2,345.2,218.3,336.0,233.0,169.3,308.4,238.7,285.6,203.3
UU,90.9,130.9,310.1,278.7,348.5,338.2,162.6,158.3,427.3,60.6,328.8,254.7,289.0,116.5,160.0,223.7,172.9,301.5,155.1,296.4,230.6,283.4,149.9,440.4,397.4,138.0,327.1,354.2,340.4,301.7,291.2,328.0,466.9,220.3,178.1,141.2,297.3,257.6,317.1,349.4,446.4,312.7,391.2,106.4,178.6,318.3,295.9,259.5,299.8,171.4,417.3,375.9,105.8,444.5,406.7,282.3,75.6,324.6,192.9,310.2,401.2,440.6,348.8,141.6,170.6,322.2,121.0,269.0,422.3,209.1,276.9,292.7,149.9,205.7,98.7,31.4,17.8,313.0,382.8,239.7,287.1,342.1,306.6,158.5,275.9,152.7,267.2,331.4,171.5,125.9,306.1,164.7,347.0,185.4,249.0,119.1,421.6,231.9,336.8,121.5,413.0,386.4,333.4,110.7,344.7,85.5,239.8,84.2,276.1,178.2,370.5,407.4,155.1,348.1,375.4,371.1,273.5,306.8,450.7,0.0,194.9,229.1,179.0,119.3,312.3,304.3,155.2,368.6,380.1,404.4,264.0,239.7,132.9,137.3,138.8,148.4,1688.9,232.7,271.3,298.1,265.5,316.8,353.0,197.4,235.8,253.1,403.6
VB,192.3,91.5,163.4,115.5,269.1,175.0,120.2,95.4,276.7,251.3,222.3,89.5,176.8,152.0,83.1,87.1,140.1,204.7,75.0,155.1,116.3,186.6,69.8,289.8,246.8,57.9,208.5,235.6,212.0,204.9,128.0,233.1,303.7,25.3,138.7,61.1,178.7,160.8,209.1,186.2,295.8,233.3,228.0,134.4,67.6,155.1,149.2,96.3,184.1,161.5,266.7,239.9,96.2,281.3,243.5,170.8,121.5,201.3,154.6,191.6,238.0,290.0,229.5,61.5,83.2,225.4,82.2,172.2,271.7,12.7,130.5,161.9,69.6,84.6,157.5,222.1,171.5,194.4,264.2,76.5,168.5,195.4,150.0,102.9,151.7,89.8,148.6,184.7,91.4,74.2,187.5,26.3,228.4,105.3,83.8,110.1,278.5,69.6,218.2,149.5,249.8,235.8,240.1,186.7,226.1,161.5,143.0,160.2,125.5,90.8,220.8,256.8,75.0,229.5,256.8,207.9,154.9,156.2,287.5,190.6,0.0,90.3,98.9,80.5,193.7,185.7,106.0,250.0,229.5,253.8,113.4,107.0,208.9,82.4,61.8,41.0,1830.1,37.7,188.8,179.5,168.7,153.6,234.4,59.1,85.2,134.5,304.5
VD,220.4,140.9,144.3,92.2,318.8,155.9,169.6,124.9,237.2,283.6,205.3,115.1,152.9,199.0,68.9,136.8,189.7,253.9,74.1,162.8,45.0,236.3,79.3,250.3,207.3,89.7,270.9,252.2,195.0,268.3,159.9,277.8,284.6,128.2,188.1,87.1,239.5,210.5,192.1,167.1,256.3,283.0,208.9,163.9,74.5,136.0,130.1,113.0,207.2,210.9,227.2,222.9,145.6,262.2,224.4,182.2,151.0,184.3,204.3,252.4,218.9,250.5,258.1,87.1,132.6,275.1,131.6,221.9,232.2,115.6,162.4,173.3,79.3,13.3,187.0,251.6,201.0,242.0,299.1,111.5,218.2,176.3,161.4,132.4,183.6,119.3,198.3,165.6,57.1,123.6,203.7,93.7,290.8,49.3,111.1,139.6,231.5,119.3,280.6,179.0,241.5,196.3,289.8,216.2,225.2,191.0,192.7,189.7,86.0,140.2,203.8,217.3,74.1,258.8,263.0,188.8,204.6,116.7,268.4,220.1,102.8,0.0,42.9,129.9,217.7,227.8,135.5,312.3,190.0,214.3,70.0,16.7,238.4,134.0,111.2,108.4,1866.3,136.6,238.5,227.1,218.4,134.5,284.1,65.4,45.7,184.2,255.4
VP,171.6,152.0,131.0,119.1,342.6,160.6,180.7,74.7,261.0,233.4,229.1,130.0,109.9,176.1,18.7,160.6,200.8,277.7,23.9,193.9,51.5,260.1,29.1,274.1,231.1,39.5,288.2,276.0,218.8,292.0,184.9,304.7,289.3,139.5,193.0,36.9,263.3,234.3,215.9,171.8,280.1,306.8,213.6,113.7,53.9,140.7,116.8,136.8,234.0,226.7,251.0,246.7,126.9,266.9,229.1,206.0,100.8,208.1,217.2,276.2,223.6,274.3,281.9,36.6,137.3,298.9,142.1,245.7,256.0,128.3,186.2,197.1,29.3,39.4,136.8,201.4,150.8,265.8,322.9,135.3,242.0,163.0,185.2,82.2,207.4,69.1,222.1,152.3,6.9,96.0,227.5,83.9,308.1,6.4,124.3,89.4,262.8,143.1,297.9,128.8,235.4,220.1,313.6,166.0,242.5,140.8,216.5,139.5,109.8,148.3,227.6,241.1,23.9,282.6,286.8,193.5,228.4,140.5,273.1,169.9,114.1,62.8,0.0,89.4,241.5,250.4,85.3,336.1,213.8,238.1,96.9,60.6,188.2,153.1,108.9,67.6,1816.1,151.9,262.3,250.9,242.2,161.4,307.9,72.7,69.5,208.0,288.8
WB,123.3,77.5,211.9,165.1,284.4,224.6,106.2,60.1,307.0,185.1,208.2,138.8,190.8,128.6,65.0,104.3,126.1,228.0,56.9,185.5,132.4,214.4,51.7,339.1,296.1,39.8,207.7,234.8,221.0,206.6,177.6,240.2,353.3,108.1,124.7,43.9,177.9,194.5,197.7,235.8,345.1,260.9,277.6,65.4,80.4,204.7,197.7,145.9,180.4,147.5,316.0,256.5,78.6,330.9,293.1,162.9,52.5,205.2,142.7,190.8,287.6,339.3,228.7,43.0,51.2,245.6,68.2,184.2,321.0,96.9,157.5,173.3,51.5,107.5,88.5,153.1,102.5,193.6,263.4,126.1,167.7,243.9,187.2,67.6,156.5,54.5,147.8,233.2,73.3,6.6,186.7,66.5,227.6,87.2,133.1,41.1,320.3,118.3,217.4,80.5,299.4,285.1,249.1,117.7,225.3,92.5,169.0,91.2,174.8,58.8,251.1,306.1,56.9,228.7,256.0,257.5,154.1,205.5,337.1,121.6,82.7,130.9,80.8,0.0,192.9,184.9,70.7,249.2,278.8,271.8,162.7,141.5,139.9,65.9,19.5,50.2,1783.4,120.5,206.0,178.7,185.9,203.2,233.6,99.9,134.5,133.7,284.2
WF,289.6,173.5,194.5,146.6,144.2,206.1,184.1,226.4,155.6,351.1,12.5,163.9,205.4,227.4,233.8,105.8,187.3,107.3,225.7,65.3,240.6,124.4,218.0,204.7,175.4,208.6,53.8,80.9,25.4,85.0,100.8,97.5,225.9,145.9,155.4,212.7,57.4,155.4,57.2,217.3,224.4,118.2,235.9,234.2,226.0,186.2,180.3,127.4,39.9,203.3,195.3,95.9,202.4,259.8,215.9,51.2,218.8,64.7,173.3,67.8,230.4,218.6,77.3,212.2,125.4,76.2,188.4,126.8,200.3,157.7,98.4,59.1,220.3,208.9,257.3,321.9,271.3,24.2,112.0,107.6,103.9,154.2,73.0,233.9,72.7,220.8,106.2,162.2,242.1,162.4,43.7,193.8,76.2,244.9,168.0,209.9,207.1,99.8,66.0,249.3,209.6,164.4,110.0,286.5,73.9,261.3,129.9,260.0,176.2,116.5,55.4,185.4,225.7,77.3,104.6,236.5,90.3,140.2,266.0,290.4,180.4,214.6,241.2,168.7,0.0,93.2,237.0,97.8,158.1,120.4,192.7,234.0,308.7,186.1,147.5,208.5,1763.5,138.0,160.8,9.3,143.3,138.7,82.2,208.6,178.8,94.6,130.3
WL,287.8,151.4,204.5,156.6,135.0,216.1,162.0,240.9,208.5,305.0,109.7,173.9,217.9,186.3,247.0,93.4,146.2,64.3,238.9,60.5,263.2,28.2,232.5,227.3,198.0,220.6,108.0,136.3,122.5,65.7,129.0,92.0,291.1,158.4,133.3,225.9,79.4,95.3,99.2,227.3,247.0,111.5,258.5,228.7,239.2,196.2,190.3,137.4,81.9,164.7,217.9,170.3,175.4,282.4,238.5,46.4,217.0,106.7,132.2,78.4,253.0,241.2,130.2,225.4,138.6,85.0,161.4,48.6,222.9,167.7,111.6,56.8,233.5,231.5,251.8,311.2,260.6,95.1,164.9,117.6,65.1,172.9,69.5,248.4,84.7,235.3,74.0,184.8,255.3,174.4,88.2,205.8,103.9,267.5,180.5,223.1,229.7,109.8,114.1,243.8,232.2,187.0,100.8,243.3,125.6,218.1,69.8,216.8,197.6,129.7,151.2,208.0,238.9,130.2,157.5,249.0,78.7,162.8,288.6,280.9,179.5,237.2,259.9,180.7,94.4,0.0,251.5,150.7,180.7,172.1,215.3,252.7,265.5,174.3,162.0,220.6,1816.4,148.0,85.2,80.2,65.1,160.1,133.9,221.8,201.4,90.9,185.7
WM,153.9,134.3,228.8,216.9,356.2,258.4,163.0,11.0,346.0,106.5,280.0,173.4,207.7,160.8,81.9,176.1,182.9,299.8,73.8,248.8,149.3,286.2,68.6,345.4,316.1,56.7,279.5,306.6,303.8,278.4,241.7,312.0,387.1,139.0,181.5,59.9,249.7,258.6,269.5,269.6,365.1,332.7,311.4,96.0,105.9,238.5,214.6,205.7,252.2,209.0,336.0,331.7,109.2,364.7,326.9,234.7,83.1,277.0,199.5,262.6,321.4,359.3,300.5,59.9,123.0,317.4,124.4,256.0,341.0,126.4,229.3,245.1,68.6,124.4,119.1,183.7,133.1,265.4,335.2,190.2,239.5,260.8,270.2,3.2,228.3,16.9,219.6,250.1,90.2,78.3,258.5,83.4,299.4,104.1,167.7,71.7,347.8,183.3,289.2,111.1,333.2,305.1,320.9,148.3,297.1,123.1,240.8,121.8,194.8,130.6,312.6,326.1,73.8,300.5,327.8,291.3,225.9,225.5,370.9,152.2,113.6,147.8,97.7,71.7,264.7,256.7,0.0,321.0,298.8,323.1,184.3,158.4,170.5,137.7,91.2,67.1,1730.7,151.4,277.8,250.5,257.7,252.4,305.4,116.8,154.5,205.5,356.0
WO,345.9,228.7,177.2,201.8,154.3,232.1,236.3,284.1,128.9,409.1,93.2,219.1,215.9,286.9,285.8,161.0,242.3,162.7,280.9,129.0,298.2,177.9,275.7,178.8,148.9,263.8,77.6,56.7,104.8,141.4,162.6,107.0,197.2,203.6,216.8,267.0,112.6,202.9,112.4,243.3,172.8,130.8,209.4,289.4,273.6,212.2,191.4,182.6,98.0,261.0,186.8,171.2,257.6,219.6,189.4,106.4,276.5,119.9,228.5,125.5,219.4,166.9,51.3,267.0,177.9,149.4,243.6,175.6,191.8,214.0,153.6,116.8,275.7,266.5,312.5,377.1,326.5,97.4,14.2,162.8,159.1,145.2,130.7,291.6,127.9,278.5,163.9,155.9,297.3,217.6,101.4,249.0,97.5,311.2,223.7,265.1,146.4,155.0,87.3,304.5,183.1,137.9,119.0,341.7,75.2,316.5,185.1,315.2,233.8,171.7,134.9,132.2,280.9,50.6,61.7,237.7,145.5,217.0,213.4,345.6,238.1,272.2,304.8,223.9,79.4,149.6,294.7,0.0,149.6,93.7,248.7,288.9,363.9,246.0,205.2,263.7,1734.8,193.2,209.4,82.5,200.2,218.2,14.3,264.5,236.4,149.8,96.5
WR,384.7,249.9,87.1,130.9,239.3,142.0,257.5,289.2,88.6,425.3,162.1,179.3,125.8,308.1,233.2,182.2,263.5,246.4,238.4,119.6,209.3,212.9,243.6,60.2,38.7,254.0,162.6,103.6,151.8,225.1,146.8,192.0,111.5,192.4,238.0,251.4,196.3,266.0,148.9,126.3,66.2,215.8,78.3,328.2,227.0,122.1,101.3,158.4,164.0,282.2,37.1,179.7,273.9,97.7,79.2,139.0,315.3,141.1,249.7,209.2,68.3,60.4,109.5,251.4,230.9,245.2,259.9,233.3,38.2,202.8,182.5,130.1,243.6,177.6,351.3,415.9,365.3,198.8,150.5,156.9,216.9,55.1,118.2,296.7,170.5,283.6,227.0,65.8,221.4,270.6,160.5,246.2,182.5,213.6,183.9,303.9,82.9,164.7,172.3,343.3,72.9,27.7,204.0,360.8,116.9,335.6,248.2,334.3,144.9,224.7,160.6,68.7,238.4,110.2,114.4,101.1,203.3,108.9,103.9,384.4,213.5,183.3,207.2,276.9,171.9,184.6,299.8,163.7,0.0,65.7,159.8,200.0,383.0,286.5,258.2,260.9,1825.0,182.0,269.9,183.9,249.8,125.4,159.2,217.9,147.5,212.9,106.8
WT,374.0,255.4,121.5,165.3,181.0,165.4,266.0,310.8,35.1,433.0,118.7,213.7,160.2,313.6,264.2,187.7,269.2,189.4,272.8,154.0,243.7,204.6,278.0,85.0,55.1,288.4,104.3,37.8,131.5,168.0,182.7,136.8,167.4,226.8,243.5,285.1,139.3,237.3,139.1,169.1,79.0,157.5,115.6,316.1,269.0,156.5,135.7,209.3,121.8,287.7,93.0,197.9,284.3,157.5,95.6,133.1,303.2,146.6,255.2,152.2,125.6,73.1,43.7,285.5,204.6,176.1,270.3,202.3,98.0,236.1,180.3,143.5,278.0,212.0,339.2,403.8,353.2,124.1,84.7,189.5,185.8,89.5,152.6,318.3,154.6,305.2,190.6,100.2,255.8,244.3,128.1,275.7,124.2,248.0,220.3,291.8,52.6,181.7,114.0,331.2,89.3,44.1,145.7,368.4,101.9,343.2,211.8,341.9,179.3,198.4,161.6,38.4,272.8,44.4,48.6,143.9,172.2,143.3,163.7,372.3,247.9,217.7,241.6,250.6,106.1,176.3,321.4,97.9,55.8,0.0,194.2,234.4,390.6,272.7,231.9,290.4,1783.5,216.4,236.1,109.2,226.9,159.8,112.2,251.6,181.9,176.5,50.6
WW,256.7,164.0,112.5,60.4,295.3,124.1,191.6,161.4,213.7,315.7,183.0,110.4,124.3,224.5,100.4,113.3,194.8,230.9,109.0,146.6,79.9,212.8,114.2,213.1,183.8,124.6,247.4,228.7,171.5,244.7,141.0,257.4,251.2,123.5,162.9,121.3,216.0,194.7,168.6,135.3,232.8,259.5,177.1,200.4,105.2,104.2,98.3,89.5,186.7,213.3,203.7,199.4,168.7,230.4,192.6,158.7,185.9,160.8,180.8,228.9,187.1,227.0,235.3,121.7,150.9,251.6,154.7,198.4,208.7,132.8,138.9,149.8,114.4,48.2,221.9,286.5,235.9,218.5,275.6,88.0,194.7,144.5,137.9,168.9,160.1,154.2,174.8,133.8,92.0,146.7,180.2,116.8,267.3,84.2,117.0,174.5,215.5,95.8,257.1,213.9,198.9,172.8,267.4,251.1,201.7,225.9,169.2,224.6,56.6,142.0,180.3,193.8,109.0,235.3,239.5,155.4,181.1,93.2,235.0,256.6,125.9,53.9,77.8,153.0,196.7,203.1,170.4,288.8,166.5,192.4,0.0,70.6,273.3,154.9,134.3,131.5,1920.9,113.1,215.0,203.6,194.9,101.1,260.6,87.8,18.1,160.7,241.5
XA,238.5,157.6,127.6,75.5,321.7,139.2,186.3,141.6,253.9,297.5,222.0,131.8,144.5,216.5,82.2,139.7,206.2,256.8,90.8,186.8,53.9,239.2,96.0,267.0,224.0,106.4,261.1,268.9,211.7,257.5,162.8,283.8,267.9,144.9,195.5,103.1,231.3,221.1,208.8,150.4,273.0,285.9,192.2,180.6,89.9,119.3,113.4,115.9,226.9,227.6,243.9,239.6,162.3,245.5,207.7,198.9,167.7,201.0,207.2,244.2,202.2,267.2,274.8,103.2,145.9,278.0,148.3,224.8,222.3,132.3,165.3,190.0,96.0,30.0,203.7,268.3,217.7,258.7,315.8,114.4,221.1,159.6,178.1,149.1,186.5,136.0,201.2,148.9,73.8,140.3,220.4,110.4,281.0,66.0,126.1,156.3,248.2,122.2,270.8,195.7,214.0,213.0,292.7,232.9,241.9,207.7,195.6,206.4,73.3,156.9,220.5,234.0,90.8,275.5,279.7,172.1,207.5,133.4,251.7,236.8,119.5,16.7,59.6,146.6,234.4,243.3,152.2,329.0,206.7,231.0,51.7,0.0,255.1,146.0,127.9,125.1,1883.0,139.5,241.4,243.8,221.3,117.8,287.0,81.4,62.4,187.1,281.7
