from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
WW,175.6,144.8,104.0,162.1,154.4,304.9,180.2,158.4,129.0,161.3,76.3,296.8,150.6,132.8,251.6,164.2,309.8,10.0,170.7,120.5,214.3,320.8,166.8,184.0,52.2,209.5,252.0,262.1,90.6,243.6,242.7,183.0,141.1,102.0,170.7,362.4,371.6,328.0,137.5,113.3,91.4,162.3,111.0,262.3,289.2,203.3,165.3,217.0,163.4,119.6,231.9,210.5,196.2,140.5,338.9,233.3,146.2,77.9,198.2,125.7,205.6,52.0,171.5,312.9,74.2,123.6,162.3,139.3,333.5,224.6,176.2,350.3,147.0,58.8,28.2,72.9,83.9,273.1,143.7,258.7,183.3,147.8,142.8,195.9,269.4,57.6,54.0,116.3,93.4,251.5,312.1,300.1,125.9,102.7,119.2,22.7,403.3,249.4,333.6,297.4,155.1,122.6,208.3,190.7,263.0,65.9,357.9,268.1,117.0,60.5,153.3,252.9,280.8,256.6,185.0,236.4,132.4,230.8,310.4,0.0,105.5,138.9,216.0,176.0,105.8,250.6,40.4,179.9,129.3,277.4,147.3,129.2,959.2,84.7,156.0,89.3,229.9
XD,198.3,88.5,82.1,170.4,132.5,236.5,123.9,91.6,107.3,206.4,121.4,225.7,131.4,48.0,174.6,142.3,241.2,133.4,103.9,118.0,143.2,246.7,197.7,154.3,64.6,122.0,227.1,195.3,80.1,172.3,165.4,116.2,153.1,45.7,210.5,295.6,300.9,261.2,115.6,57.0,129.9,106.0,158.7,193.1,226.4,131.8,80.5,145.9,186.1,63.3,165.1,122.0,125.1,169.2,272.1,158.2,89.9,105.7,131.4,103.8,216.2,83.4,211.3,246.1,84.0,18.0,106.0,83.0,266.7,153.1,105.1,268.0,160.4,113.5,123.8,111.4,111.7,248.2,58.9,187.6,161.4,91.5,50.6,186.9,197.9,58.9,99.3,49.5,81.3,184.7,245.3,226.2,142.2,131.1,62.9,120.7,336.5,177.9,274.3,226.3,125.4,55.8,165.6,119.6,196.2,120.6,291.1,243.2,95.1,56.3,97.0,181.6,214.0,170.1,121.5,179.3,115.6,221.8,243.6,141.9,0.0,117.2,149.2,146.3,114.4,182.1,111.9,96.9,94.5,210.6,106.5,126.7,986.3,28.4,143.3,16.1,158.8
XG,29.7,115.1,54.2,270.7,69.1,299.4,191.1,134.9,9.8,157.8,72.8,293.4,11.6,165.9,242.3,78.9,302.8,140.0,143.5,213.0,210.9,308.0,53.0,49.4,100.6,242.6,122.2,256.6,150.8,222.2,233.3,159.5,251.6,99.4,282.3,356.9,362.2,322.5,30.8,70.6,48.5,132.6,221.1,256.8,283.7,207.6,198.4,213.6,17.5,76.9,226.4,71.5,174.8,242.8,333.4,107.7,57.7,194.4,192.7,40.4,105.8,112.2,281.6,311.8,172.7,139.4,137.6,64.6,328.0,221.0,154.8,329.3,8.1,168.9,138.1,88.4,200.4,143.3,176.8,255.3,98.0,123.1,100.1,123.5,265.8,98.0,95.1,131.9,89.6,247.2,306.6,294.6,60.8,57.6,94.5,115.6,397.8,245.8,335.6,294.0,32.6,125.6,283.5,187.3,257.5,174.6,346.2,138.3,56.7,93.3,149.4,231.5,275.3,289.7,182.4,122.1,192.6,158.4,304.9,138.4,140.8,0.0,210.5,41.4,33.0,245.1,150.5,213.0,191.6,271.9,52.2,221.7,1023.3,73.8,68.6,95.4,226.5
XQ,251.5,123.9,212.8,209.6,281.5,109.7,61.3,101.0,231.6,361.1,279.8,116.2,184.6,127.7,64.8,291.3,97.1,198.3,87.9,150.0,42.5,118.3,251.3,207.5,198.5,174.7,262.3,106.9,156.3,169.3,129.6,86.3,188.6,161.5,262.0,165.5,156.5,132.8,215.8,142.4,270.3,101.7,190.7,64.5,78.0,154.7,130.5,74.8,239.3,136.3,20.7,216.3,121.9,219.2,143.9,252.5,184.2,168.9,55.5,252.8,269.4,165.2,261.3,106.1,165.8,134.8,79.1,177.3,122.3,141.4,101.9,139.7,213.6,200.7,205.8,248.9,162.9,242.5,116.8,113.3,299.6,94.0,134.9,325.1,131.8,195.9,181.1,113.8,242.8,41.5,113.6,105.7,282.6,268.6,175.2,202.5,203.3,148.9,175.0,116.5,178.6,107.5,215.6,67.5,51.8,195.0,142.1,247.2,199.0,191.2,98.0,178.6,86.4,221.8,45.2,242.8,147.6,327.8,116.0,223.7,152.8,221.7,0.0,199.5,254.8,52.8,193.4,145.1,120.7,66.2,159.7,158.7,1121.2,181.3,260.6,169.0,121.1
XW,61.2,120.9,62.0,264.3,83.1,287.2,178.9,122.7,41.3,161.5,104.3,281.2,14.7,153.7,230.1,92.9,290.6,167.7,149.3,208.7,198.7,295.8,51.7,7.9,93.8,230.4,80.7,244.4,167.8,210.0,221.1,147.3,247.0,105.2,305.9,344.7,350.0,310.3,62.3,58.4,80.0,138.4,249.4,244.6,271.5,195.4,186.2,201.4,49.0,64.7,214.2,68.6,162.6,263.1,321.2,77.5,63.5,193.4,180.5,71.9,69.8,139.9,305.2,299.6,171.7,127.2,125.4,70.4,315.8,208.8,142.6,317.1,23.3,198.9,168.1,98.1,199.4,101.8,164.6,243.1,100.0,110.9,87.9,125.5,253.6,91.2,122.8,119.7,111.5,235.0,294.4,282.4,92.3,89.1,82.3,143.3,385.6,233.6,323.4,281.8,20.4,113.4,271.3,175.1,245.3,204.6,334.0,96.8,48.2,86.5,137.2,219.3,263.1,277.5,170.2,80.6,206.3,128.2,292.7,166.1,128.6,31.4,198.3,0.0,64.5,232.9,180.5,200.8,179.4,259.7,40.0,217.4,1016.5,61.6,61.0,83.2,214.3
YC,69.7,148.2,56.3,247.9,66.3,334.4,225.2,168.0,25.0,124.7,39.7,326.5,44.7,171.7,281.3,76.1,335.6,105.5,176.6,190.2,249.6,343.0,89.4,82.5,77.7,250.3,155.3,289.7,128.0,255.3,268.3,192.6,228.8,132.5,247.8,389.9,397.2,355.6,50.8,105.6,15.4,165.6,188.0,289.9,318.7,242.6,204.1,246.7,57.5,109.9,259.5,104.6,209.8,207.8,366.5,140.8,92.7,171.5,225.8,37.6,117.5,89.4,248.5,342.4,149.9,125.1,163.9,97.7,361.0,254.1,187.9,377.8,41.1,135.8,103.3,61.2,177.6,176.4,182.6,288.4,95.2,149.4,133.2,120.7,298.9,77.1,72.3,155.2,66.8,279.1,339.6,327.7,27.7,24.5,120.8,92.7,430.9,280.8,368.7,329.0,65.6,158.7,289.3,220.4,290.6,142.9,381.2,171.4,69.3,70.5,154.8,264.6,308.4,297.4,215.5,155.2,169.8,155.6,337.9,115.5,107.1,33.0,243.6,74.5,0.0,278.2,115.5,220.7,166.7,305.0,85.3,198.9,1000.5,106.9,80.5,90.9,259.5
YG,265.7,150.3,227.0,194.7,291.9,56.1,97.4,93.0,245.8,375.3,290.6,63.3,198.8,112.8,11.9,301.7,100.9,210.1,114.3,135.1,27.6,64.7,265.5,221.7,214.2,159.8,248.1,109.7,141.4,154.4,114.9,101.4,173.7,175.7,247.1,139.2,160.3,79.2,230.0,156.6,284.5,128.1,175.8,10.9,81.8,139.8,115.6,60.1,253.5,150.5,41.5,242.7,107.0,204.3,106.0,259.9,210.6,154.0,61.1,263.2,283.6,175.6,246.4,109.9,191.3,142.3,115.2,203.7,130.2,126.7,87.0,101.7,227.8,185.8,216.6,263.1,148.0,228.3,101.9,60.4,313.8,130.1,149.1,339.3,117.1,211.6,191.5,136.8,253.2,45.3,75.7,69.3,296.8,282.8,147.9,212.9,154.5,134.0,188.7,63.6,192.8,133.9,200.7,52.6,55.6,180.1,145.9,233.0,213.2,206.9,134.1,163.7,50.0,206.9,69.7,228.6,132.7,342.0,79.6,234.5,160.3,235.9,70.2,213.7,269.0,0.0,204.2,130.2,105.8,70.0,173.9,143.8,1136.9,188.8,274.8,176.5,106.2
YI,185.6,154.8,117.8,146.5,173.2,276.5,168.9,131.6,138.7,171.3,86.3,266.3,160.6,106.0,225.1,183.0,281.5,40.3,144.2,77.9,189.5,294.0,176.8,197.5,62.9,177.9,264.5,235.3,80.3,210.2,209.1,156.2,128.6,112.0,130.2,335.9,344.8,301.5,151.3,123.0,101.4,172.0,70.5,233.7,266.4,164.7,138.5,186.5,173.4,129.6,205.1,220.5,165.7,100.0,312.1,243.3,156.6,69.4,171.4,153.5,222.6,82.3,131.0,287.9,37.5,113.0,172.3,149.3,306.7,191.0,145.7,323.5,157.0,18.3,11.8,82.9,75.4,285.3,116.9,228.2,202.1,157.8,152.8,205.9,235.8,67.9,84.3,89.5,103.1,224.7,285.6,266.2,135.9,112.7,129.2,52.7,376.5,216.1,314.3,266.9,168.9,96.1,192.7,160.2,236.2,25.4,331.1,280.6,130.8,70.5,163.3,219.5,254.0,226.0,161.5,246.4,119.8,240.8,283.9,29.9,115.2,148.9,189.2,189.8,115.9,222.7,0.0,154.9,99.8,250.6,161.1,70.4,969.2,94.7,166.0,99.3,199.7
YK,249.8,161.4,190.8,75.2,241.2,186.0,152.2,80.4,216.0,324.5,239.5,170.3,184.7,47.0,133.8,251.0,230.2,174.9,125.4,87.3,101.0,203.5,249.2,205.8,160.0,26.8,278.6,216.8,93.6,77.1,76.0,88.8,57.9,140.3,113.5,272.5,292.0,210.7,214.1,140.7,238.6,139.2,96.2,144.2,213.6,31.6,16.4,95.2,237.6,134.6,152.3,245.9,74.4,85.1,237.5,275.4,222.1,106.2,152.9,212.5,267.7,124.9,114.3,235.1,125.5,76.5,169.1,214.8,258.0,57.9,54.4,233.2,211.9,138.0,167.1,220.1,100.2,299.7,36.1,132.2,270.1,184.0,105.7,295.6,100.9,155.6,140.8,71.0,202.5,171.9,209.0,193.7,250.9,241.6,157.5,162.2,286.0,80.9,295.8,177.4,176.9,77.3,70.4,68.9,183.4,132.7,278.3,294.7,197.3,150.9,177.4,86.4,181.5,74.9,143.0,278.5,71.7,326.1,192.8,185.2,96.3,220.0,140.3,197.8,223.0,131.4,153.4,0.0,65.6,197.8,158.0,96.0,1080.9,123.0,252.0,110.7,88.9
YM,220.5,170.8,148.7,83.0,199.1,177.4,143.0,71.8,173.9,263.9,178.9,166.4,177.6,56.4,115.3,208.9,219.8,120.2,134.8,23.4,89.3,194.9,220.7,200.5,154.8,80.7,273.3,226.2,48.6,113.2,124.1,80.2,62.0,149.7,138.1,262.1,283.4,202.1,182.2,135.4,194.0,148.6,64.1,133.8,201.0,90.5,39.2,86.6,208.3,129.3,143.7,240.6,65.8,96.8,228.9,270.1,226.8,42.3,162.3,170.4,250.3,82.8,138.9,224.7,83.9,85.9,161.7,224.2,245.3,111.8,45.8,224.6,191.9,74.1,104.7,175.5,36.3,294.4,45.5,128.3,228.0,176.6,115.1,253.5,143.6,160.8,98.7,80.4,160.4,163.3,198.6,192.2,208.8,197.7,166.9,112.8,277.4,127.3,305.2,167.0,171.6,86.7,124.3,60.3,174.8,67.0,265.1,289.4,161.7,163.1,170.0,122.5,172.9,128.8,149.1,273.2,19.9,288.4,188.9,122.8,103.9,183.8,131.7,192.5,180.9,122.8,92.5,53.8,0.0,189.2,152.7,32.1,1061.8,132.4,209.9,120.1,99.5
YP,295.8,168.2,257.1,269.0,325.8,44.2,102.9,142.6,275.9,405.1,324.1,104.4,228.9,187.1,92.0,335.6,30.8,242.6,132.2,209.4,107.7,54.3,295.6,251.8,235.6,234.1,269.5,40.6,206.2,228.7,171.2,127.9,248.0,205.8,314.8,99.2,90.2,68.8,260.1,186.7,314.6,146.0,250.1,77.6,11.7,204.3,189.9,116.4,283.6,180.6,44.9,260.6,181.3,272.0,77.6,281.3,228.5,228.3,81.1,297.1,313.4,209.5,314.1,39.8,210.1,179.1,120.7,221.6,56.0,183.0,161.3,73.4,257.9,239.6,250.1,293.2,222.3,249.7,176.2,140.5,343.6,135.6,179.2,369.1,173.4,233.0,225.4,158.1,287.1,24.6,47.3,81.5,326.9,312.9,169.3,246.8,137.0,206.7,108.7,143.7,222.9,151.8,275.0,126.9,14.3,254.4,75.8,254.4,243.3,228.3,139.6,238.0,62.2,281.2,89.7,250.0,207.0,372.1,91.8,268.0,197.1,266.0,73.6,243.8,299.1,80.0,237.7,204.5,180.1,0.0,204.0,218.1,1158.3,225.6,304.9,213.3,180.5
YU,91.7,67.8,53.0,224.2,122.6,247.1,138.8,82.6,71.8,196.5,111.5,241.1,24.8,113.6,190.0,132.4,250.5,111.1,112.9,168.6,158.6,255.7,91.5,47.7,53.7,190.3,120.5,204.3,127.7,169.9,181.0,107.2,206.9,25.0,265.8,304.6,309.9,270.2,56.0,18.3,110.5,126.7,209.3,204.5,231.4,155.3,146.1,161.3,79.5,24.6,174.1,87.8,122.5,223.0,281.1,117.3,74.0,153.3,140.4,93.9,109.6,83.3,265.1,259.5,131.6,87.1,85.3,80.9,275.7,168.7,102.5,277.0,53.8,161.1,103.4,89.1,159.3,141.6,124.5,203.0,139.8,70.8,47.8,165.3,213.5,51.1,66.2,79.6,71.4,194.9,254.3,242.3,122.8,108.8,42.2,86.7,345.5,193.5,283.3,241.7,18.8,73.3,231.2,135.0,205.2,166.8,293.9,136.6,39.2,46.4,97.1,179.2,223.0,237.4,130.1,120.4,166.2,168.0,252.6,109.5,88.5,61.9,158.2,39.7,95.0,192.8,159.2,160.7,139.3,219.6,0.0,177.3,976.4,21.5,100.8,43.1,174.2
ZB,246.0,200.2,178.1,79.1,228.5,208.4,173.3,101.2,199.4,231.7,146.7,195.8,207.0,85.8,144.7,238.3,249.5,112.5,164.2,7.4,113.3,217.0,236.8,229.9,123.6,112.8,302.7,255.6,78.0,142.6,153.5,109.6,58.1,172.4,93.1,291.5,308.9,231.5,211.6,164.8,161.8,178.0,31.9,163.2,230.4,119.9,68.6,116.0,233.8,158.7,173.1,270.0,95.2,53.6,258.3,299.5,256.2,58.4,191.7,199.8,279.7,112.2,92.4,258.5,61.4,115.3,191.1,253.6,274.7,141.2,75.2,254.0,217.4,41.9,72.7,143.3,52.4,323.8,74.9,157.7,257.4,206.0,144.5,266.3,173.0,126.2,128.1,109.8,163.8,193.9,228.0,221.6,196.3,173.1,189.6,113.4,306.8,156.7,334.6,196.4,201.0,116.1,125.3,89.7,204.2,36.2,294.5,318.8,191.1,130.9,210.0,151.9,202.3,159.9,181.4,302.6,49.3,301.2,218.3,90.6,133.3,209.3,161.1,221.9,176.2,152.2,60.3,83.2,35.1,218.6,182.1,0.0,1029.6,155.1,227.9,149.5,128.9
ZC,1001.4,915.0,884.9,995.4,915.6,1084.0,949.5,947.8,910.1,834.1,882.2,1090.5,985.6,923.8,1039.1,905.8,1089.4,870.5,943.4,926.8,1019.0,1092.6,968.1,962.8,823.4,1000.5,973.7,1046.5,914.6,1035.1,1041.2,972.4,977.5,872.2,980.6,1139.6,1177.7,1107.1,918.4,883.5,879.6,932.5,919.4,1038.8,1070.3,1007.6,956.3,1011.5,1013.6,889.8,1010.0,1005.0,987.7,941.1,1121.5,976.7,916.4,918.0,988.0,934.5,942.8,876.0,979.9,1092.9,886.4,893.8,932.5,909.5,1114.6,1028.9,967.7,1097.5,994.2,867.2,836.4,861.1,924.0,987.2,934.7,1053.2,886.7,918.0,913.0,868.7,1068.5,826.0,858.9,925.3,863.6,1033.8,1096.5,1082.7,917.7,890.9,889.4,879.4,1214.8,1053.7,1103.8,1090.8,991.3,931.6,1041.4,995.4,1044.1,872.9,1128.9,989.8,897.9,830.7,944.3,1044.4,1063.4,1047.6,991.8,1005.4,956.4,952.9,1093.0,848.6,875.7,1002.3,1009.1,970.8,894.0,1027.1,848.8,970.9,960.2,1058.5,888.4,919.3,0.0,854.9,977.4,859.5,1034.6
ZJ,122.4,60.0,50.6,234.4,101.0,229.0,94.5,92.8,75.8,174.9,89.9,235.5,97.4,123.8,184.1,110.8,234.4,89.5,88.4,178.8,168.8,237.6,122.2,81.2,32.1,200.5,198.6,191.5,137.9,180.1,191.2,117.4,217.1,17.2,226.0,284.6,293.6,252.1,84.1,28.5,98.4,77.5,164.8,183.8,215.3,165.5,156.3,156.5,110.2,34.8,155.0,93.5,132.7,186.5,266.5,129.7,61.4,163.5,133.0,72.3,152.2,61.7,225.3,237.9,141.8,97.3,77.5,54.5,259.6,178.9,112.7,242.5,93.8,112.6,81.8,79.9,169.5,219.7,134.7,198.2,129.9,63.0,58.0,155.4,213.5,29.5,44.6,89.8,49.8,178.8,241.5,227.7,110.7,99.6,34.4,65.1,327.4,203.7,248.8,235.8,52.3,83.5,241.4,145.2,189.1,118.3,273.9,214.7,63.6,24.8,89.3,189.4,208.4,247.6,136.8,192.2,176.4,190.3,238.0,87.9,37.7,85.7,154.1,73.2,82.9,172.1,94.2,170.9,149.5,203.5,33.4,187.5,954.8,0.0,113.3,21.5,184.4
ZU,28.4,156.3,91.4,297.9,22.0,323.0,228.7,173.4,65.0,112.4,95.1,331.1,65.4,204.4,289.6,31.8,331.5,153.8,184.7,240.2,257.9,340.5,9.2,42.6,128.8,278.4,96.9,295.1,178.0,260.7,277.6,198.0,278.8,140.6,297.5,395.4,393.3,347.7,68.0,109.1,93.7,173.8,237.8,280.9,314.9,251.1,236.9,252.1,40.6,115.4,250.6,66.8,213.3,269.0,371.9,75.7,98.5,219.9,228.6,50.5,55.0,139.4,298.3,336.4,199.9,177.9,176.1,105.8,355.2,259.5,193.3,361.0,74.0,187.3,156.7,115.6,225.9,118.0,215.3,293.8,50.9,161.6,138.6,76.4,304.3,123.1,122.3,170.4,115.1,273.2,344.2,326.0,89.2,101.1,133.0,141.1,423.0,284.3,367.3,331.4,72.6,164.1,322.0,225.8,284.7,192.7,379.6,113.0,93.9,120.5,168.6,270.0,313.8,326.5,221.3,78.8,219.8,111.3,344.9,163.9,179.3,68.2,249.0,50.6,78.1,267.7,168.6,253.3,216.7,299.1,90.7,248.9,1050.5,112.3,0.0,133.9,265.0
ZV,137.5,72.3,65.9,186.6,116.3,241.3,106.8,105.1,91.1,190.2,105.2,241.9,70.6,64.2,190.8,126.1,246.7,132.7,100.7,134.2,159.4,249.9,137.3,93.5,47.4,140.9,166.3,203.8,96.3,188.5,181.6,129.7,169.3,29.5,228.2,296.9,305.9,264.4,99.4,40.8,113.7,89.8,174.9,196.1,227.6,148.0,96.7,162.1,125.3,47.1,167.3,105.8,141.3,185.4,278.8,142.0,73.7,121.9,145.3,87.6,155.4,99.6,227.5,250.2,100.2,34.2,89.8,66.8,271.9,169.3,121.3,254.8,99.6,129.7,140.2,95.2,127.9,187.4,75.1,203.8,145.2,75.3,66.8,170.7,214.1,44.8,115.5,65.7,65.1,191.1,253.8,240.0,126.0,114.9,46.7,136.9,339.7,194.1,261.1,242.5,64.6,72.0,181.8,135.8,201.4,135.4,286.2,182.4,78.9,40.1,101.6,197.8,220.7,188.0,137.3,163.1,131.8,205.6,250.3,158.1,16.1,101.0,165.4,85.5,98.2,184.4,127.8,111.3,104.9,215.8,45.7,142.9,970.1,12.2,128.6,0.0,175.0
ZY,258.8,188.4,220.1,112.2,285.0,157.2,122.8,86.1,238.9,368.4,283.7,133.3,191.9,105.9,105.0,294.8,201.4,218.7,152.4,128.2,67.8,174.7,258.6,214.8,259.6,81.8,287.6,207.2,134.5,75.9,33.2,94.5,94.9,168.8,152.3,241.9,259.3,181.9,223.1,149.7,277.6,166.2,133.2,113.6,184.8,48.3,84.6,66.4,246.6,143.6,123.5,254.9,58.2,122.1,208.7,284.4,240.7,147.1,143.3,256.3,276.7,168.7,153.1,208.9,184.4,135.4,141.5,241.8,225.1,22.0,78.2,204.2,220.9,178.9,209.5,256.2,141.1,308.7,95.0,95.2,306.9,156.4,142.2,332.4,65.7,212.4,184.6,129.9,246.3,143.1,178.4,164.9,289.9,275.9,186.0,206.0,257.2,27.7,286.2,146.8,185.9,132.8,125.4,40.1,154.6,171.8,249.5,303.7,206.3,209.8,149.8,85.2,152.7,129.9,130.1,287.5,108.7,335.1,155.8,227.6,153.4,229.0,111.5,206.8,264.0,102.6,197.6,68.2,104.7,169.0,167.0,136.9,1139.8,181.9,267.9,169.6,0.0
