from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
WW,310.9,504.0,415.8,127.3,466.8,251.8,490.6,415.4,249.7,534.7,397.9,241.1,158.5,11.9,282.6,494.2,142.2,476.9,497.0,323.8,291.0,441.9,142.2,547.6,20.0,330.9,382.4,194.2,295.5,106.3,175.1,284.2,458.1,265.4,328.0,273.8,244.8,193.1,413.8,33.9,484.6,260.0,210.3,556.7,500.7,481.5,346.8,398.8,229.9,441.5,251.3,304.8,495.8,387.2,546.8,69.8,355.6,75.5,199.4,40.3,258.2,507.9,520.0,300.4,285.7,51.1,319.9,54.0,534.4,41.6,293.1,471.0,454.5,334.9,226.8,489.4,405.7,464.4,308.2,323.1,254.3,295.5,421.7,471.7,446.2,297.0,409.0,419.6,440.6,283.0,326.5,506.7,483.0,300.5,344.2,505.9,412.6,272.6,108.5,454.5,390.1,213.9,185.7,253.3,437.5,346.3,420.9,526.1,437.9,291.8,286.4,475.7,1722.5,502.7,463.7,549.5,320.6,248.4,277.2,0.0,34.0,251.6,225.0,488.4,517.2,409.9,226.4,257.7,377.0,339.7,524.0,245.4,263.2,29.1,472.3,542.7,489.5,499.5
XD,307.2,507.7,419.5,98.5,470.5,248.1,494.3,419.1,246.0,538.4,401.6,244.8,191.9,86.4,286.3,497.9,175.6,480.6,500.7,327.5,294.7,445.6,175.6,551.3,77.5,364.3,386.1,268.4,328.9,72.4,178.8,317.6,461.8,269.1,324.3,307.2,274.7,226.5,417.5,72.4,488.3,263.7,243.7,560.4,504.4,485.2,380.2,402.5,263.3,445.2,255.0,308.5,499.5,390.9,550.5,125.7,359.3,41.4,203.1,66.3,254.5,511.6,523.7,304.1,289.4,17.0,316.2,91.9,538.1,97.5,296.8,474.7,458.2,338.6,260.2,493.1,409.4,468.1,311.9,326.8,340.1,299.2,425.4,475.4,449.9,300.7,412.7,423.3,444.3,279.3,330.2,510.4,486.7,333.9,347.9,509.6,416.3,276.3,83.8,458.2,393.8,210.2,219.1,286.7,455.4,350.0,424.6,529.8,441.6,288.1,309.1,479.4,1726.2,506.4,467.4,553.2,324.3,281.8,273.5,84.9,0.0,285.0,258.4,492.1,520.9,413.6,230.1,288.2,380.7,343.4,527.7,275.9,296.6,85.0,476.0,546.4,493.2,503.2
XG,315.2,465.3,352.8,296.3,403.8,311.6,436.1,470.1,333.6,471.7,343.4,121.4,154.0,274.1,337.3,475.1,242.3,412.9,434.0,110.9,345.7,477.3,242.3,484.6,282.3,79.2,437.1,114.7,61.5,223.9,238.5,32.5,395.1,328.8,332.8,39.8,308.2,68.3,350.8,276.0,421.6,128.8,188.3,493.7,449.6,430.4,95.1,453.5,75.4,378.5,137.0,91.9,441.3,441.9,483.8,235.5,410.3,261.3,262.8,282.3,342.1,453.4,457.0,355.1,340.4,286.3,329.1,209.9,529.5,223.0,347.8,501.9,391.5,361.6,64.6,544.1,460.4,401.4,95.3,73.8,52.1,350.2,367.2,526.4,433.4,318.8,463.7,365.1,377.6,360.9,124.1,452.2,420.0,66.5,398.9,454.8,467.3,327.3,212.0,391.5,335.6,263.1,181.2,19.3,203.5,373.4,357.9,463.1,492.6,366.8,34.4,421.2,1735.4,451.6,518.4,486.5,87.7,14.4,287.7,262.2,269.2,0.0,36.5,437.3,454.2,355.4,135.7,94.3,396.7,356.8,461.0,106.6,11.2,235.5,533.6,479.7,426.5,494.6
XI,281.4,500.3,361.7,281.6,420.8,274.8,463.6,440.7,313.8,480.6,384.1,100.1,109.3,229.4,302.0,513.6,197.6,423.3,451.0,145.9,310.4,467.2,197.6,501.6,237.6,113.9,407.7,64.1,78.5,187.3,223.9,67.2,412.1,294.7,304.9,68.3,250.1,17.7,367.8,231.3,444.5,133.7,161.1,510.7,454.7,427.4,121.7,424.1,102.3,395.5,125.9,126.9,482.2,412.5,500.8,184.9,381.4,224.7,257.0,237.6,322.3,480.3,465.9,325.7,305.1,241.6,299.7,165.2,553.8,179.8,318.4,496.3,408.5,368.3,99.3,515.4,431.0,418.4,136.2,108.8,79.0,320.8,402.2,497.0,450.4,322.3,428.1,400.1,394.6,307.6,159.1,485.2,437.0,83.5,363.6,451.8,421.5,297.9,167.3,408.5,376.5,248.5,144.6,39.8,226.4,365.7,374.9,480.1,471.3,337.4,69.4,454.2,1770.4,456.7,497.1,503.5,121.1,31.4,259.8,217.5,224.5,34.6,0.0,442.4,471.2,390.4,100.4,130.7,413.7,365.0,478.0,121.2,46.2,198.9,497.6,496.7,443.5,524.8
XR,314.0,220.3,170.1,401.6,161.9,351.5,191.1,179.2,320.3,105.0,95.1,406.8,487.8,462.7,211.0,230.1,578.6,126.8,65.6,424.6,219.4,199.8,578.6,92.1,453.8,520.0,278.7,430.4,368.2,558.9,391.2,473.3,108.0,291.6,294.0,390.2,313.8,489.4,166.3,428.8,104.2,442.5,452.7,83.0,12.2,4.5,535.9,295.1,427.3,195.8,450.7,405.6,196.3,283.5,117.3,520.7,252.6,527.9,371.7,435.1,306.5,147.4,42.6,310.2,178.3,499.0,279.2,452.0,346.8,513.4,245.6,256.9,175.0,209.6,505.4,153.8,192.1,187.3,409.0,393.2,404.0,214.1,71.9,120.7,250.7,166.8,305.3,74.6,139.5,288.2,313.8,62.8,132.9,363.2,241.2,17.4,294.3,243.1,570.3,208.8,100.7,398.2,482.9,410.9,439.0,221.4,159.2,176.0,195.8,269.5,406.2,92.7,1451.1,14.2,128.9,111.3,348.3,417.3,286.5,475.8,490.0,440.7,457.6,0.0,167.1,85.2,392.1,413.7,214.0,204.8,173.9,426.0,429.4,503.1,153.3,115.3,139.4,311.9
XZ,335.3,143.0,193.0,424.5,113.8,374.4,161.0,255.2,343.2,66.9,118.0,429.7,510.7,485.6,233.9,152.8,601.5,92.5,102.6,447.5,242.3,317.5,601.5,79.8,476.7,542.9,301.6,453.3,408.3,581.8,366.7,496.2,93.7,314.5,316.9,430.3,336.7,512.3,160.8,451.7,120.2,465.4,475.6,88.9,140.2,145.0,558.8,318.0,483.4,218.7,473.6,428.5,101.0,306.4,79.0,543.6,275.5,550.8,369.1,458.0,329.4,107.0,99.4,333.1,201.2,521.9,302.1,474.9,369.7,536.3,268.5,179.6,126.9,232.5,528.3,246.4,268.1,147.7,431.9,446.8,460.1,237.0,121.5,228.7,273.6,189.7,328.2,119.4,134.0,311.1,353.9,101.6,68.6,403.3,264.1,148.8,317.2,266.0,593.2,231.7,123.6,421.1,505.8,451.0,479.1,244.3,153.7,58.3,323.1,292.4,429.1,122.3,1575.0,152.0,220.7,32.3,388.4,478.4,307.4,498.7,512.9,463.6,480.5,140.4,0.0,108.1,415.0,467.3,236.9,227.7,101.6,479.6,452.3,526.0,211.3,74.9,67.1,334.8
YC,227.1,135.0,84.8,316.3,76.6,266.2,105.8,226.4,235.0,117.7,9.9,321.5,402.5,377.4,125.7,144.8,493.3,59.9,80.0,339.3,134.1,209.3,493.3,130.6,368.5,434.7,193.4,345.1,313.0,473.6,258.5,388.0,41.1,206.3,208.7,335.0,228.5,403.9,81.0,343.5,67.6,357.2,367.4,139.7,108.5,89.3,450.6,209.8,375.2,110.5,365.4,320.3,111.0,198.2,129.8,435.4,167.3,442.6,260.9,349.8,221.2,123.1,103.0,224.9,93.0,413.7,193.9,366.7,261.5,428.1,160.3,171.6,89.7,124.3,420.1,238.4,216.7,102.0,323.7,338.6,351.9,128.8,11.7,220.7,165.4,81.5,220.0,9.6,54.2,202.9,258.6,96.7,66.0,308.0,155.9,113.7,209.0,157.8,485.0,123.5,15.4,312.9,397.6,375.1,383.8,136.1,73.9,109.1,214.9,184.2,320.9,65.7,1547.4,110.5,212.7,132.5,293.1,370.2,199.2,390.5,404.7,355.4,372.3,96.2,100.2,0.0,306.8,359.1,128.7,119.5,107.0,371.4,344.1,417.8,203.3,125.7,72.5,226.6
YN,180.9,422.9,291.8,175.3,351.8,168.4,381.0,334.3,199.3,418.1,288.3,14.6,95.6,218.2,201.5,413.1,186.4,345.0,376.8,47.1,209.9,360.8,186.4,431.0,226.4,229.8,296.5,38.2,212.4,168.0,117.5,125.5,341.5,188.3,198.5,196.3,143.7,77.9,301.6,220.1,368.0,33.2,60.5,440.1,408.9,389.7,245.7,317.7,62.6,302.4,19.5,67.4,386.2,306.1,422.8,179.6,274.5,205.4,150.6,226.4,207.8,398.3,403.4,219.3,204.6,230.4,193.3,154.0,453.3,167.1,212.0,389.9,364.9,253.8,93.4,414.9,324.6,377.2,63.7,78.5,87.0,221.4,312.1,390.6,365.1,215.9,327.6,310.0,325.3,201.2,149.6,397.1,366.4,217.4,263.1,414.1,321.0,191.5,156.1,315.4,280.5,142.1,90.7,173.7,327.7,265.2,308.7,409.5,356.8,231.0,116.0,366.1,1659.4,410.9,382.6,432.9,105.7,165.3,153.4,206.3,213.3,150.5,101.5,396.6,400.6,300.3,0.0,56.6,295.9,258.6,407.4,45.7,139.2,179.6,391.2,426.1,372.9,418.4
YO,229.9,471.9,340.8,224.3,400.8,217.4,430.0,383.3,248.3,467.1,337.3,52.7,145.3,295.5,250.5,462.1,263.7,394.0,425.8,96.1,258.9,410.0,263.7,480.0,303.7,165.0,350.3,76.3,147.6,245.3,166.5,118.3,390.5,237.3,247.5,131.5,192.7,134.4,350.6,297.4,417.0,68.0,92.5,489.1,457.9,438.7,180.9,366.7,105.5,351.4,68.5,107.0,435.2,355.9,484.8,256.9,323.5,282.7,199.6,303.7,256.8,447.3,452.4,268.3,253.6,307.7,242.3,231.3,502.3,244.4,261.0,438.9,413.9,302.8,150.4,463.9,373.6,426.2,110.4,21.8,82.2,263.4,361.1,439.6,414.1,264.9,376.6,359.0,384.0,250.2,139.2,446.1,415.4,152.6,312.1,463.1,370.0,240.5,233.4,364.4,329.5,191.1,140.4,108.9,289.6,314.2,357.7,458.5,405.8,280.0,51.2,415.1,1708.4,459.9,431.6,481.9,102.8,100.9,202.4,283.6,290.6,85.7,102.6,445.6,449.6,349.3,48.9,0.0,344.9,307.6,456.4,10.8,74.4,256.9,440.2,475.1,421.9,464.7
YQ,256.5,202.6,104.1,362.0,182.7,298.9,225.5,158.4,272.2,307.2,160.6,367.2,448.2,423.1,154.6,192.8,539.0,198.0,288.0,398.0,147.7,96.9,539.0,313.1,414.2,492.1,125.4,390.8,355.5,478.8,304.2,445.4,249.1,243.5,246.5,377.5,274.2,460.2,129.7,389.2,275.6,415.9,413.1,304.0,300.2,287.0,508.0,141.2,414.6,54.5,377.4,379.0,267.9,122.0,338.3,481.1,68.8,447.8,306.6,395.5,258.4,264.8,310.6,243.2,130.2,418.9,216.6,412.4,149.1,473.8,208.8,169.6,170.4,115.1,477.5,188.0,148.7,180.3,382.4,380.5,391.3,177.3,184.4,170.3,53.0,118.7,128.3,182.3,156.5,254.9,301.1,330.8,224.7,350.5,103.3,265.9,96.6,206.3,490.2,57.0,152.8,328.8,443.3,398.2,426.3,100.5,136.8,332.4,102.5,221.4,380.8,291.2,1613.7,269.1,162.3,352.7,335.6,404.6,244.9,436.2,450.4,412.8,428.6,282.4,308.2,172.6,352.5,401.0,0.0,119.9,315.0,413.3,401.5,463.5,170.9,296.9,280.5,114.2
YZ,173.6,263.6,65.0,262.8,161.6,212.7,218.4,175.0,181.5,255.5,125.7,268.0,349.0,323.9,72.2,253.8,439.8,176.9,217.8,338.9,80.6,201.5,439.8,268.4,315.0,434.3,142.0,291.6,334.4,420.1,205.0,387.6,178.9,152.8,155.2,356.4,175.0,403.7,108.6,290.0,205.4,356.8,313.9,277.5,246.3,227.1,450.2,158.4,374.8,90.7,278.2,319.9,223.6,146.8,267.6,381.9,47.7,389.1,207.4,296.3,167.7,235.7,240.8,171.4,39.5,360.2,140.4,313.2,241.7,374.6,88.8,230.6,149.3,4.7,419.7,249.0,165.3,159.2,323.3,338.2,351.5,57.3,149.5,231.3,145.6,53.3,168.6,147.4,135.4,149.4,280.0,234.5,203.8,329.4,36.3,251.5,172.2,86.3,431.5,103.7,117.9,259.4,344.1,377.1,405.2,36.0,115.7,246.9,197.5,130.7,320.5,203.5,1674.7,248.3,223.3,270.3,314.5,383.5,145.7,337.0,351.2,355.0,371.9,234.0,238.0,137.7,253.3,358.7,108.9,0.0,244.8,371.0,343.7,364.3,231.9,263.5,210.3,206.8
ZB,342.1,175.2,199.8,431.3,120.6,381.2,167.8,287.4,350.0,99.1,124.8,436.5,517.5,492.4,240.7,185.0,608.3,99.3,109.4,454.3,249.1,324.3,608.3,112.0,483.5,549.7,308.4,460.1,415.1,588.6,373.5,503.0,100.5,321.3,323.7,437.1,343.5,518.9,167.6,458.5,127.0,472.2,482.4,121.1,135.5,140.3,565.6,324.8,490.2,225.5,480.4,435.3,133.2,313.2,111.2,550.4,282.3,557.6,375.9,464.8,336.2,139.2,94.7,339.9,208.0,528.7,308.9,481.7,376.5,543.1,275.3,211.8,133.7,239.3,535.1,278.6,331.7,164.0,438.7,453.6,466.9,243.8,128.3,260.9,280.4,196.5,335.0,126.2,140.8,317.9,360.7,96.9,75.4,410.1,270.9,175.9,324.0,272.8,600.0,238.5,130.4,427.9,512.6,457.8,485.9,251.1,160.5,90.5,329.9,299.2,435.9,117.6,1592.4,179.1,252.9,113.9,395.2,485.2,314.2,505.5,519.7,470.4,487.3,135.7,81.6,114.9,421.8,474.1,243.7,234.5,0.0,486.4,459.1,532.8,243.5,107.1,34.5,341.6
ZD,219.0,461.0,329.9,213.4,389.9,206.5,419.1,372.4,237.4,456.2,326.4,41.8,134.4,284.6,239.6,451.2,252.8,395.9,418.5,85.2,248.0,398.9,252.8,469.1,292.8,175.9,339.4,65.4,158.5,234.4,155.6,129.2,379.6,226.4,236.6,136.8,181.8,145.3,339.7,286.5,406.1,66.3,81.6,478.2,447.0,427.8,191.8,355.8,116.4,340.5,57.6,105.5,424.3,344.2,468.3,246.0,312.6,271.8,188.7,292.8,245.9,436.4,441.5,257.4,242.7,296.8,231.4,220.4,491.4,233.5,250.1,428.0,403.0,291.9,161.3,446.4,362.7,415.3,101.8,32.7,93.1,252.5,350.2,428.7,403.2,254.0,366.0,348.1,367.5,239.3,150.1,435.2,404.5,163.5,301.2,452.2,369.6,229.6,222.5,353.5,318.6,180.2,129.5,116.3,300.5,303.3,346.8,447.6,394.9,269.1,62.1,404.2,1697.5,449.0,420.7,471.0,113.7,111.4,191.5,272.7,279.7,96.6,113.5,434.7,438.7,338.4,38.0,12.3,334.0,296.7,445.5,0.0,85.3,246.0,429.3,464.2,411.0,456.5
ZG,303.9,454.0,364.4,285.0,395.6,300.3,424.8,458.8,322.3,461.9,332.1,110.1,145.6,265.7,326.0,463.8,233.9,401.6,424.2,99.6,334.4,485.3,233.9,474.8,273.9,90.5,425.8,106.3,73.1,215.5,227.2,43.8,385.3,317.5,321.5,51.4,296.9,59.7,362.4,267.6,411.8,117.5,177.0,483.9,438.3,419.1,106.4,442.2,64.1,390.1,125.7,80.6,430.0,430.6,474.0,227.1,399.0,252.9,251.5,273.9,330.8,442.1,447.2,343.8,329.1,277.9,317.8,201.5,541.1,214.6,336.5,490.6,403.1,350.3,75.9,532.8,449.1,413.0,84.0,62.5,40.8,338.9,355.9,515.1,445.0,307.5,452.4,353.8,373.2,349.6,112.8,440.9,410.2,78.1,387.6,443.5,456.0,316.0,203.6,403.1,324.3,251.8,172.8,30.9,215.1,362.1,369.5,453.3,481.3,355.5,23.1,409.9,1724.1,440.3,507.1,476.7,76.4,26.0,276.4,253.8,260.8,11.2,28.1,426.0,444.4,344.1,124.4,83.0,408.3,345.5,451.2,95.3,0.0,227.1,522.3,469.9,416.7,506.2
ZH,339.3,532.4,444.2,151.9,495.2,280.2,519.0,443.8,278.1,563.1,426.3,187.0,129.3,40.2,311.0,522.6,113.0,497.7,521.8,248.5,319.4,470.5,113.0,576.0,48.4,301.7,394.3,165.0,266.3,77.1,203.5,255.0,486.5,293.8,356.4,250.2,273.2,163.9,442.2,62.3,513.0,229.6,181.1,585.1,529.1,506.8,317.6,427.2,200.7,469.9,220.9,268.8,524.2,416.4,580.8,40.6,384.0,70.0,227.8,68.7,286.6,536.3,548.4,328.8,314.1,70.4,348.3,53.3,562.8,10.0,321.5,499.4,482.9,363.3,197.6,524.4,434.1,492.8,265.1,249.0,225.1,330.9,448.7,500.1,474.6,325.4,437.1,448.0,459.6,311.4,354.9,535.1,511.4,271.3,372.6,534.3,430.5,301.0,79.3,482.9,418.5,242.3,156.5,227.6,408.3,374.7,449.3,554.5,466.3,320.2,257.2,504.1,1750.9,531.1,492.1,577.9,303.0,219.2,315.8,28.3,53.3,222.4,195.8,516.8,545.6,438.3,254.8,227.1,405.4,368.1,552.4,216.2,234.0,0.0,500.7,571.1,517.9,525.2
ZI,286.6,57.9,234.8,392.1,161.9,329.0,175.7,50.1,320.9,162.5,211.3,397.3,478.3,453.2,184.7,48.1,569.1,222.1,230.4,435.1,177.8,70.7,569.1,175.4,444.3,612.9,146.5,420.9,491.2,508.9,334.3,566.2,237.0,304.3,276.6,513.2,304.3,460.6,200.5,419.3,263.5,416.2,443.2,184.5,173.5,160.3,628.8,120.5,445.3,157.9,407.5,498.5,123.2,141.7,208.4,511.2,199.2,477.9,336.7,425.6,315.0,120.1,183.9,273.3,271.2,449.0,246.7,442.5,200.2,503.9,338.5,24.9,175.0,302.5,476.1,61.3,63.0,151.9,501.9,516.8,530.1,307.0,235.1,43.6,112.0,259.7,107.6,233.0,173.7,285.0,436.8,204.1,200.5,486.2,233.7,139.2,116.3,258.7,520.3,173.0,189.5,358.9,473.4,553.3,562.0,314.3,193.4,187.7,66.7,278.0,499.1,224.8,1487.0,142.4,35.6,256.5,471.3,548.4,275.0,466.3,480.5,533.6,550.5,155.7,224.2,223.3,382.6,440.7,152.0,297.7,256.4,428.4,522.3,493.6,0.0,152.2,221.9,165.3
ZU,337.8,71.6,194.4,427.0,116.3,376.9,135.3,183.8,345.7,10.2,120.5,432.2,513.2,488.1,236.4,81.4,604.0,95.0,105.1,450.0,244.8,204.4,604.0,23.1,479.2,545.4,303.0,455.8,410.8,584.3,369.2,498.7,96.2,317.0,319.4,432.8,339.2,514.6,160.1,454.2,122.7,467.9,478.1,32.2,166.0,120.5,561.3,319.4,485.9,220.1,476.1,431.0,75.5,307.8,73.5,546.1,278.0,553.3,371.6,460.5,331.9,32.0,128.1,335.6,203.7,524.4,304.6,477.4,371.1,538.8,271.0,108.2,129.4,235.0,530.8,175.0,196.7,111.5,434.4,449.3,462.6,239.5,124.0,157.3,275.0,192.2,329.6,121.9,133.3,313.6,356.4,130.3,71.1,405.8,266.6,99.4,318.6,268.5,595.7,233.1,126.1,423.6,508.3,453.5,481.6,246.8,153.0,52.8,200.4,294.9,431.6,141.0,1525.6,102.6,149.3,104.2,390.9,480.9,309.9,501.2,515.4,466.1,483.0,115.9,71.9,110.6,417.5,469.8,238.3,230.2,104.1,482.1,454.8,528.5,139.9,0.0,69.6,336.2
ZV,307.6,140.7,165.3,396.8,86.1,346.7,133.3,252.9,315.5,64.6,90.3,402.0,483.0,457.9,206.2,150.5,573.8,64.8,74.9,419.8,214.6,289.8,573.8,77.5,449.0,515.2,273.9,425.6,380.6,554.1,339.0,468.5,66.0,286.8,289.2,402.6,309.0,484.4,133.1,424.0,92.5,437.7,447.9,86.6,135.8,140.6,531.1,290.3,455.7,191.0,445.9,400.8,98.7,278.7,76.7,515.9,247.8,523.1,341.4,430.3,301.7,104.7,97.9,305.4,173.5,494.2,274.4,447.2,342.0,508.6,240.8,177.3,99.2,204.8,500.6,244.1,297.2,129.5,404.2,419.1,432.4,209.3,93.8,226.4,245.9,162.0,300.5,91.7,106.3,283.4,326.2,115.2,40.9,375.6,236.4,153.8,289.5,238.3,565.5,204.0,95.9,393.4,478.1,423.3,451.4,216.6,126.0,56.0,295.4,264.7,401.4,110.8,1580.0,157.0,218.4,79.4,360.7,450.7,279.7,471.0,485.2,435.9,452.8,136.0,47.1,80.4,387.3,439.6,209.2,200.0,34.5,451.9,424.6,498.3,209.0,72.6,0.0,307.1
ZY,330.9,197.8,168.4,436.4,301.8,375.1,315.6,135.1,336.5,300.6,224.9,441.6,524.4,497.5,225.4,188.0,615.2,247.7,332.4,462.3,222.1,91.4,613.4,308.3,490.4,556.4,139.4,465.2,419.8,553.2,380.4,509.7,313.4,307.8,322.7,435.6,350.4,522.9,194.0,465.4,363.2,488.9,489.3,299.2,295.7,280.4,570.5,136.4,478.9,82.0,488.4,441.5,261.3,116.4,339.7,555.5,133.6,522.2,381.0,471.7,320.9,258.2,304.0,319.4,192.7,495.1,292.8,488.6,34.8,550.7,273.1,164.8,314.9,177.6,541.8,188.0,148.0,291.8,444.9,444.8,453.8,234.6,247.3,165.5,46.4,183.0,123.8,246.6,211.4,304.4,365.4,326.0,340.4,414.8,165.8,259.3,100.5,270.6,566.4,97.1,217.1,405.0,517.7,458.8,488.8,163.0,201.1,327.6,97.7,283.9,445.1,346.7,1608.9,264.3,155.7,347.9,407.0,468.5,321.1,512.4,526.6,477.1,506.9,277.6,364.1,236.9,426.9,464.9,76.1,184.2,396.3,477.6,465.8,537.9,166.1,292.1,361.8,0.0
