from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
VZ,470.1,194.9,286.1,350.3,173.9,153.3,454.6,237.1,369.1,48.2,442.4,172.4,450.2,428.4,252.8,393.1,443.4,105.3,480.3,253.3,524.7,540.5,173.9,106.0,196.3,347.3,266.6,556.9,311.0,159.4,359.3,366.3,289.4,398.2,269.1,186.7,337.2,355.5,308.5,240.6,296.1,206.7,85.4,179.7,224.8,166.0,276.9,128.6,522.5,574.2,406.5,532.2,62.1,550.3,314.0,110.2,547.4,504.0,631.5,468.9,1398.8,174.0,476.6,300.2,128.3,482.5,689.2,67.6,372.7,294.8,446.4,536.7,214.4,399.0,29.2,220.4,138.8,646.4,553.3,648.4,221.5,154.1,275.3,153.5,78.4,533.4,517.9,207.8,190.4,93.5,239.5,543.9,379.2,266.8,166.3,345.3,284.5,432.0,380.4,549.5,159.7,460.7,228.4,162.9,419.8,648.8,372.8,394.0,547.2,535.6,147.9,124.1,388.1,285.6,301.6,185.9,281.4,400.2,667.0,502.3,0.0,177.6,110.6,269.5,317.7,161.1,236.8,444.2,141.1,287.1,300.8,368.2,597.0,422.8,190.1
WE,463.6,187.4,326.6,325.8,215.6,191.9,414.1,278.8,410.8,148.6,417.9,188.8,425.7,403.9,290.0,386.6,485.1,96.3,435.4,78.6,540.8,556.6,216.4,147.7,83.9,389.0,308.3,573.0,352.7,175.8,401.0,341.8,331.1,373.7,310.8,179.2,378.9,397.2,350.2,64.2,337.8,199.2,112.1,214.1,266.5,243.9,284.4,48.9,516.0,553.6,448.2,548.3,113.4,529.7,355.7,87.3,563.5,520.1,647.6,399.8,1414.9,166.5,470.1,275.7,170.0,498.6,705.6,107.9,414.4,296.8,421.9,617.3,230.8,397.8,157.1,262.1,177.4,662.5,569.4,664.5,260.7,170.5,315.8,24.1,120.4,609.9,534.0,77.2,182.9,104.0,281.2,560.0,354.7,242.3,200.7,320.8,326.2,407.5,373.9,565.6,152.2,454.2,244.8,14.7,398.8,664.9,366.3,369.5,563.3,551.7,29.6,73.4,429.8,327.3,343.3,178.4,323.1,393.7,683.1,495.8,185.8,0.0,136.0,311.2,293.2,153.6,60.4,460.3,36.4,262.6,342.5,343.7,613.1,398.3,231.8
WH,397.5,106.9,213.5,245.3,101.3,80.7,382.0,164.5,296.5,25.9,337.4,99.8,345.2,323.4,180.2,320.5,370.8,17.3,354.9,165.3,452.1,467.9,101.3,33.4,108.3,274.7,194.0,484.3,238.4,86.8,286.7,261.3,216.8,293.2,196.5,98.7,264.6,282.9,235.9,179.2,223.5,118.7,30.8,107.1,152.2,93.4,204.3,46.6,449.9,501.6,333.9,459.6,50.9,477.7,241.4,55.6,474.8,431.4,558.9,319.3,1326.2,86.0,404.0,195.2,55.7,409.9,616.6,45.4,300.1,222.2,341.4,464.1,141.8,326.4,71.9,147.8,66.2,573.8,480.7,575.8,148.9,81.5,202.7,71.5,23.8,460.8,445.3,119.8,102.4,38.9,166.9,471.3,274.2,161.8,93.7,240.3,211.9,327.0,307.8,476.9,71.7,388.1,155.8,80.9,318.3,576.2,300.2,289.0,474.6,463.0,65.9,106.2,315.5,213.0,229.0,97.9,208.8,327.6,594.4,429.7,85.5,95.6,0.0,196.9,212.7,73.1,183.3,371.6,59.1,182.1,228.2,263.2,524.4,317.8,117.5
WM,332.8,303.3,65.3,259.4,74.5,174.7,277.6,207.6,192.1,226.1,315.0,106.8,329.8,329.7,50.4,325.6,266.4,212.2,300.8,344.0,345.2,361.0,111.7,132.5,304.7,170.3,96.5,377.4,134.0,117.5,182.6,265.0,194.4,315.9,92.1,295.1,152.1,178.5,260.2,337.4,213.4,315.1,211.8,184.6,40.2,161.7,248.6,243.0,452.4,394.7,229.5,352.7,247.3,370.0,137.0,236.6,367.9,328.4,452.0,291.9,1219.3,282.4,339.3,218.4,117.8,303.0,469.3,241.8,195.7,232.1,314.1,421.7,73.2,311.5,272.9,50.3,156.8,466.9,373.8,468.9,70.3,121.8,54.5,271.3,204.8,462.4,338.4,319.0,298.8,219.9,69.4,364.4,302.2,158.2,171.2,254.4,107.5,328.7,291.6,370.0,273.3,323.4,52.5,280.7,313.9,469.3,299.2,305.2,367.7,356.1,282.2,272.6,211.1,237.3,124.6,294.3,104.4,332.7,487.5,365.0,286.5,295.4,196.3,0.0,225.6,269.5,333.6,264.7,289.0,235.0,123.8,277.3,417.5,321.9,61.5
XO,304.4,284.5,198.7,33.7,148.5,233.2,122.0,170.5,195.6,240.1,129.1,214.6,133.6,114.0,161.7,150.4,133.7,197.9,143.3,259.5,257.8,339.3,170.2,201.3,295.1,242.3,149.7,355.7,137.5,225.3,254.3,49.7,78.6,81.6,164.1,292.7,190.5,182.0,122.3,273.4,85.3,272.7,245.8,322.1,195.8,220.2,62.8,250.9,338.2,261.5,231.6,238.5,235.2,236.8,175.4,270.6,287.5,241.0,430.3,107.7,1334.7,278.0,297.9,16.0,176.3,215.6,461.8,229.7,234.1,54.7,129.8,294.0,193.6,105.7,278.9,191.2,215.3,445.2,286.4,447.2,178.1,229.6,187.9,275.8,238.8,317.8,251.0,290.6,289.0,253.9,168.9,250.2,62.6,53.0,308.7,28.7,145.9,115.4,165.3,282.6,268.9,218.9,141.8,278.6,103.6,447.6,172.9,77.4,312.4,289.5,270.2,284.5,249.5,99.4,85.9,306.8,176.4,157.5,465.8,312.8,300.5,316.4,214.9,185.4,0.0,265.1,277.5,177.3,263.4,32.6,127.3,51.6,395.8,106.2,164.7
XP,394.3,66.4,297.9,256.5,185.7,165.1,344.8,248.9,380.9,109.5,348.6,184.2,356.4,336.8,264.6,317.3,356.5,58.7,366.1,124.8,424.7,562.1,185.7,117.8,52.9,344.8,278.4,578.5,322.8,171.2,371.4,272.5,254.7,304.4,280.9,58.2,340.9,367.3,274.6,138.7,258.1,78.2,115.2,191.5,236.6,177.8,215.1,161.0,446.7,484.3,418.3,461.3,104.6,459.6,325.8,188.3,510.3,407.9,653.1,330.5,1410.6,41.5,400.8,206.4,156.1,382.5,684.6,99.1,384.5,227.5,352.6,460.9,226.2,328.5,148.3,232.2,150.6,668.0,453.3,670.0,233.3,165.9,287.1,136.1,108.2,540.6,417.9,67.2,61.9,205.0,251.3,473.0,285.4,173.0,178.1,251.5,296.3,338.2,304.6,449.5,36.4,384.9,240.2,129.8,323.7,670.4,297.0,299.1,535.2,512.3,141.7,174.4,399.9,251.7,313.4,42.5,293.2,324.4,688.6,426.5,169.9,112.0,84.3,281.3,222.7,0.0,91.1,344.2,148.5,193.8,312.6,274.4,618.6,329.0,201.9
YG,443.2,80.3,321.7,309.9,239.2,252.0,398.2,302.4,430.5,176.4,402.0,183.9,409.8,388.0,285.1,366.2,409.9,122.7,419.5,18.1,473.6,552.0,240.0,171.3,21.4,408.7,331.9,568.4,372.4,170.9,420.7,325.9,304.8,357.8,330.5,130.0,398.6,416.9,328.0,3.7,311.5,68.5,139.9,209.2,290.1,239.0,268.5,87.8,495.6,537.7,467.9,543.7,152.3,513.8,375.4,115.1,558.9,452.9,643.0,383.9,1410.3,113.3,449.7,259.8,193.6,431.4,700.7,146.8,434.1,280.9,406.0,509.8,225.9,372.1,196.0,285.7,206.9,657.9,502.2,659.9,255.8,165.6,310.9,62.9,148.2,506.5,466.8,14.7,84.8,131.8,304.8,555.4,338.8,226.4,195.8,304.9,345.9,391.6,353.5,498.4,103.0,433.8,239.9,53.5,382.9,660.3,345.9,353.6,558.7,547.1,68.5,101.2,449.5,305.1,363.0,29.2,342.8,373.3,678.5,475.4,224.7,38.8,163.8,319.6,277.3,71.7,0.0,393.1,75.3,246.7,362.2,327.8,608.5,382.4,255.4
YS,73.4,464.3,510.0,263.5,407.7,492.4,347.0,429.7,425.0,518.1,142.3,363.0,153.8,189.6,394.8,149.6,358.7,475.1,124.8,439.3,80.4,263.8,429.4,460.5,478.8,471.7,458.2,247.4,366.9,373.7,483.7,210.5,402.7,306.6,393.5,472.5,428.0,411.4,421.8,453.2,409.4,452.5,565.5,440.8,458.6,479.4,373.0,528.1,125.8,124.0,461.0,164.1,512.4,140.2,404.8,590.3,177.6,59.7,347.6,332.7,1192.8,512.8,79.9,364.3,435.5,38.2,379.1,506.9,463.5,385.4,139.3,140.0,440.2,135.5,556.1,454.2,474.5,362.5,109.0,364.5,437.3,378.0,499.2,520.3,558.5,136.7,73.6,472.1,468.8,573.6,459.4,152.4,178.6,330.9,427.4,205.6,375.3,152.7,115.6,105.2,509.8,64.9,401.0,510.9,167.3,364.9,123.2,156.9,134.2,197.6,525.9,590.3,478.9,398.9,315.3,486.6,405.8,156.7,383.1,105.6,577.7,496.2,492.1,444.6,251.8,529.1,457.3,0.0,532.7,351.2,356.7,281.4,313.1,164.3,423.9
ZC,427.1,150.9,301.4,289.3,189.2,155.4,377.6,252.4,384.4,122.2,381.4,168.6,389.2,367.4,268.1,350.1,389.3,59.8,398.9,115.1,520.9,536.7,190.0,121.3,152.3,362.6,281.9,553.1,326.3,155.6,374.6,305.3,284.2,337.2,284.4,142.7,352.5,370.8,307.4,100.7,290.9,162.7,85.7,181.8,240.1,168.1,247.9,12.5,479.5,517.1,421.8,494.1,76.9,493.2,329.3,60.9,543.6,500.2,627.7,363.3,1395.0,130.0,433.6,239.2,143.6,478.7,685.4,71.4,388.0,260.3,385.4,493.7,210.6,361.3,120.6,235.7,140.9,642.6,549.5,644.6,236.8,150.3,290.6,12.3,94.0,573.4,514.1,163.8,146.4,77.6,254.8,505.8,318.2,205.8,168.4,284.3,299.8,371.0,337.4,545.7,115.7,417.7,224.6,21.7,362.3,645.0,329.8,333.0,543.4,531.8,6.7,47.0,403.4,284.5,316.9,141.9,296.7,357.2,663.2,459.3,149.3,36.4,109.6,284.8,256.7,117.1,96.9,440.4,0.0,226.1,316.1,307.2,593.2,361.8,205.4
ZO,337.2,255.9,218.1,66.5,115.8,200.5,154.8,137.8,224.5,207.4,161.9,186.0,162.5,140.7,194.7,177.5,162.6,165.2,176.1,226.8,284.9,372.1,137.5,162.4,262.4,257.5,170.4,388.5,170.5,192.6,280.2,77.5,34.9,114.4,193.6,260.0,220.0,210.9,89.6,240.7,56.7,240.0,217.2,289.4,170.8,191.6,34.2,218.2,367.1,290.4,266.0,267.4,202.5,265.7,204.9,242.0,320.3,264.2,459.2,136.6,1354.8,249.4,324.2,16.4,128.2,242.7,490.7,197.0,259.7,26.1,159.7,321.1,160.9,138.5,250.3,162.3,186.7,474.1,313.5,480.0,145.4,201.0,211.4,243.1,210.2,346.7,274.2,257.9,256.3,225.3,171.6,283.0,91.5,24.4,280.1,57.6,171.5,144.3,194.2,305.8,231.0,242.1,113.2,256.6,130.3,480.4,153.3,106.3,345.2,318.4,236.1,255.9,275.1,70.8,115.4,274.1,202.0,184.6,498.6,345.6,267.8,283.7,186.3,152.7,32.7,232.4,248.9,200.5,234.8,0.0,160.3,80.5,424.7,135.1,136.1
ZP,349.3,347.5,99.8,184.0,118.7,218.9,202.2,143.9,68.2,271.1,266.1,188.0,269.1,252.1,66.5,277.0,191.0,256.4,283.6,386.5,361.7,377.5,155.9,187.0,348.9,143.4,32.8,393.9,10.1,198.7,155.4,189.6,131.3,240.5,65.2,339.3,99.7,54.6,184.8,400.4,138.0,399.7,256.0,303.1,85.7,205.9,173.2,287.2,478.5,401.8,105.6,378.8,362.2,377.9,76.5,280.8,384.4,341.0,468.5,216.5,1235.8,326.6,438.2,143.0,162.0,319.5,485.8,356.7,135.2,156.7,266.8,438.2,154.4,265.0,405.9,74.3,201.0,483.4,390.3,485.4,151.5,203.0,89.0,315.5,249.0,458.1,354.9,360.4,343.0,264.1,52.0,390.5,226.8,180.0,289.7,179.0,47.0,255.7,302.3,386.5,312.3,339.9,115.2,324.9,239.0,485.8,256.7,230.9,384.2,372.6,326.4,316.8,150.6,161.9,49.2,338.5,77.5,284.1,504.0,453.1,330.7,339.6,240.5,117.7,151.4,313.7,404.5,281.2,333.2,156.0,0.0,201.9,434.0,246.5,105.7
ZR,360.1,336.7,250.9,19.0,200.7,285.4,177.7,222.7,247.8,293.1,181.5,266.8,189.3,167.5,217.6,206.1,189.4,250.1,199.0,311.7,313.5,395.0,222.4,253.5,351.2,294.5,201.9,411.4,189.7,277.5,306.5,105.4,130.8,137.3,216.3,344.9,250.8,234.2,174.5,325.6,137.5,324.9,298.0,374.3,248.0,272.4,115.0,303.1,393.9,317.2,283.8,294.2,287.4,293.3,227.6,322.8,343.2,292.8,486.0,163.4,1386.9,330.2,353.6,68.2,228.5,271.3,517.5,281.9,286.3,106.9,185.5,349.7,233.2,161.4,331.1,243.4,267.5,500.9,342.1,502.9,230.3,281.8,240.1,328.0,291.0,373.5,306.7,344.5,341.2,306.1,221.1,305.9,118.3,105.2,360.9,84.4,198.1,171.1,221.0,338.3,315.9,273.7,194.0,337.4,162.4,503.3,228.6,133.1,368.1,345.2,322.4,336.7,301.7,151.6,138.1,359.0,228.6,213.2,521.5,368.5,352.7,368.6,267.1,237.6,50.4,317.3,329.7,233.0,315.6,81.2,179.5,0.0,451.5,161.9,216.9
ZS,275.5,663.5,568.3,396.2,527.5,459.6,479.7,549.5,565.2,619.1,281.1,418.2,296.1,304.1,531.3,367.5,491.4,576.9,298.6,616.4,405.1,169.3,451.1,482.2,674.1,611.9,519.3,185.7,507.1,428.9,624.2,324.1,457.6,439.3,533.7,671.7,560.1,551.6,501.3,602.0,464.3,651.7,620.7,496.0,565.4,446.6,441.8,651.9,290.3,232.6,601.2,190.6,614.2,207.9,545.0,645.5,205.2,388.3,78.4,465.4,1209.9,657.0,266.4,395.0,457.2,362.9,65.9,608.7,603.7,433.7,336.6,290.3,408.6,340.3,657.9,560.8,496.2,93.3,433.7,95.3,434.5,433.2,557.5,610.7,613.7,288.9,398.3,669.6,668.0,628.8,538.5,202.3,297.2,432.0,482.6,338.3,515.5,272.8,333.5,429.9,642.7,281.3,418.6,616.2,385.2,95.7,341.1,369.8,212.7,189.8,621.6,612.0,619.1,478.4,455.5,685.8,546.0,374.6,113.9,283.9,679.5,601.5,593.9,564.4,390.8,644.1,598.2,324.6,664.4,411.6,496.9,414.1,0.0,321.2,543.7
ZT,235.8,405.0,307.4,138.0,273.4,358.1,218.8,295.4,304.3,360.9,60.5,339.5,43.8,27.4,270.4,122.1,230.5,318.7,63.5,382.7,185.2,270.7,295.1,315.9,421.5,336.7,258.4,289.8,246.2,350.2,363.3,63.2,181.6,178.4,272.8,413.2,299.2,290.7,240.4,393.9,203.4,393.2,363.9,440.2,304.5,345.1,180.9,369.0,269.6,192.9,340.3,169.9,353.3,168.2,284.1,388.7,218.9,168.4,361.7,204.5,1274.2,396.1,226.7,136.8,285.8,140.3,393.2,350.5,342.8,172.8,24.5,221.4,316.1,67.2,397.0,299.9,340.2,376.6,213.8,378.6,303.0,354.5,296.6,393.9,356.9,249.2,178.4,411.1,409.5,372.0,277.6,181.6,53.0,171.1,426.8,80.1,257.3,48.9,59.0,210.0,387.0,145.4,266.7,396.7,81.3,379.0,66.6,80.5,243.8,220.9,386.9,402.6,358.2,217.5,194.6,430.0,285.1,118.0,397.2,244.2,418.6,439.6,333.0,307.6,129.9,385.9,400.7,104.7,381.5,146.6,236.0,153.2,329.9,0.0,289.6
ZW,345.4,241.7,95.9,246.2,13.0,113.1,264.4,187.5,178.9,165.3,328.3,112.5,331.3,314.3,62.6,267.6,253.2,152.1,313.4,290.2,357.8,373.6,50.1,81.2,243.1,157.1,76.4,390.0,120.8,123.2,169.1,251.8,193.5,302.7,78.9,233.5,147.0,165.3,247.0,275.8,200.2,253.5,150.2,197.3,34.6,100.1,235.4,181.4,465.0,407.3,216.3,365.3,185.7,383.4,123.8,175.0,380.5,337.1,464.6,278.7,1231.9,220.8,351.9,205.2,56.2,315.6,481.9,180.2,182.5,218.9,327.9,434.3,78.9,324.1,211.3,30.2,95.2,479.5,386.4,481.5,76.0,171.7,85.1,209.7,143.2,475.0,351.0,254.6,237.2,158.3,49.3,377.0,289.0,141.3,183.9,241.2,94.3,317.9,304.2,382.6,206.5,336.9,39.7,219.1,301.2,481.9,311.8,293.1,380.3,368.7,220.6,211.0,197.9,224.1,111.4,232.7,91.2,274.7,500.1,377.6,224.9,233.8,134.7,79.3,213.6,207.9,272.0,277.3,227.4,218.2,110.6,264.1,430.1,308.7,0.0
