from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
UZ,234.4,119.4,236.3,296.7,239.5,183.5,139.3,248.6,320.3,327.2,214.3,205.6,254.0,145.9,310.1,191.6,297.9,312.6,364.0,206.2,191.8,256.2,324.8,281.6,280.2,336.6,337.2,302.0,261.3,133.3,313.9,354.4,248.0,258.0,254.4,232.0,301.0,294.1,171.0,301.4,222.9,1561.1,173.1,254.8,251.3,370.7,258.7,113.9,340.0,316.4,333.3,265.1,259.4,235.2,190.7,356.0,179.8,189.5,315.9,248.3,343.0,151.6,255.4,283.2,354.3,173.4,287.9,225.0,255.9,299.4,238.3,198.8,194.3,265.5,278.0,270.4,292.6,248.5,293.5,155.3,271.2,201.6,224.8,203.5,157.2,305.6,164.6,163.7,144.9,244.7,233.2,325.0,262.5,319.5,349.8,292.1,290.3,336.8,212.2,203.9,243.1,234.0,318.2,270.3,150.7,323.4,309.2,277.6,185.4,271.8,164.7,330.0,183.4,381.9,214.6,0.0,302.9,269.2,93.8,210.5,209.6,297.1,260.6,299.2,214.4,261.4,340.7,131.9,380.5,176.3,143.5,172.8,214.3,170.8,158.3,206.2,338.7,200.8,236.3,249.3,297.2
VD,320.9,167.5,432.6,139.8,206.8,263.9,196.8,277.7,280.0,294.5,247.8,401.9,450.3,135.0,230.6,387.6,250.6,441.7,442.1,188.6,301.5,399.1,367.8,186.4,141.3,411.8,430.4,262.0,457.6,223.6,266.6,432.5,444.3,454.3,47.9,257.0,287.7,138.0,367.3,471.4,238.4,1757.4,298.6,338.8,203.5,464.6,455.0,169.1,433.2,518.3,411.4,185.6,302.4,431.5,173.1,440.8,376.1,279.8,159.0,444.6,302.1,273.6,353.7,188.0,550.6,369.7,330.9,321.0,280.9,266.7,434.6,395.1,161.2,290.5,474.3,323.0,259.9,238.3,386.7,315.0,379.2,188.9,170.0,219.0,277.8,358.2,129.1,255.2,193.2,329.6,161.6,368.0,282.4,366.2,327.8,392.7,68.7,412.0,408.5,237.4,79.5,347.2,514.5,64.0,128.2,325.9,47.7,232.2,128.3,355.0,361.0,373.0,379.7,460.0,169.5,322.1,0.0,295.3,265.7,197.8,381.5,91.6,456.9,91.0,410.7,166.2,168.6,150.2,433.1,377.1,244.4,160.1,261.6,186.3,301.9,110.4,470.5,122.7,314.8,335.9,323.3
VF,217.4,208.2,348.2,182.4,103.3,160.4,228.3,174.2,176.5,191.0,303.3,314.1,365.9,174.5,109.1,315.3,147.1,401.6,453.0,109.9,280.8,345.2,413.8,167.3,165.9,425.6,426.2,158.5,388.6,222.3,163.1,443.4,392.7,382.0,140.1,321.0,184.2,180.6,295.0,390.4,311.9,1685.1,195.1,235.3,164.4,459.7,370.6,142.5,429.0,440.4,422.3,64.1,348.4,359.2,94.4,445.0,291.7,278.5,201.6,360.2,198.6,170.1,250.2,168.9,409.4,297.4,376.9,217.5,344.9,163.2,383.0,310.7,222.9,354.5,402.8,359.4,156.4,218.1,382.5,211.5,360.2,170.3,194.6,292.5,246.2,394.6,253.5,185.4,173.5,226.1,186.2,414.0,164.0,408.5,224.3,289.2,199.7,425.8,336.2,292.9,210.5,323.0,442.2,156.0,179.3,389.9,171.5,128.7,214.0,360.8,288.7,419.0,295.3,470.9,130.4,186.7,182.5,0.0,182.8,177.6,298.6,183.6,384.6,222.0,326.3,147.1,258.6,160.5,469.5,265.3,140.9,172.6,158.1,259.8,219.0,234.8,414.2,86.5,211.3,338.3,27.9
VN,253.1,25.3,255.0,283.4,244.3,234.2,45.4,267.3,339.0,363.5,120.4,224.3,272.7,87.2,268.1,210.0,316.6,330.3,332.7,208.1,120.6,221.7,236.2,249.7,159.6,302.4,311.2,320.7,280.0,39.4,332.6,323.1,266.7,276.7,191.5,147.6,328.4,281.6,189.7,355.4,129.0,1579.8,191.8,273.5,174.6,355.2,277.4,115.8,314.0,408.9,302.0,223.1,188.8,253.9,192.6,331.4,198.5,95.6,302.6,267.0,361.7,202.3,274.1,251.3,373.0,192.1,202.4,243.7,171.5,304.2,257.0,217.5,135.6,181.1,296.7,176.5,297.4,174.3,267.5,174.0,232.7,124.9,130.9,109.6,114.9,211.7,70.7,165.6,147.2,263.4,139.3,236.4,281.2,225.6,368.5,310.8,202.5,302.6,230.9,110.0,155.3,162.8,336.9,207.6,92.0,216.5,191.3,296.3,126.7,245.6,183.4,241.4,202.1,350.6,137.9,144.5,215.1,287.9,0.0,133.8,241.8,235.2,279.3,211.4,233.1,229.5,312.2,104.2,286.6,214.2,194.2,96.1,265.0,76.9,209.0,91.0,361.1,202.7,255.0,155.4,315.9
VP,322.6,120.9,357.4,203.2,208.5,238.5,141.0,279.4,281.7,296.2,216.0,326.7,375.1,64.6,232.3,312.4,252.3,407.9,441.5,190.3,198.2,299.3,349.2,170.1,186.7,411.2,398.3,263.7,382.4,117.0,268.3,431.9,369.1,379.1,160.9,256.4,289.4,201.4,292.1,433.0,252.9,1682.2,294.2,340.5,95.0,431.8,379.8,80.5,401.1,437.5,410.8,187.3,283.8,356.3,174.8,440.2,300.9,173.2,222.4,369.4,303.8,206.6,355.4,171.7,475.4,294.5,312.3,346.1,280.3,268.4,359.4,319.9,113.0,289.9,399.1,304.4,261.6,35.5,354.6,276.4,332.3,45.3,215.4,233.5,192.5,339.6,143.6,166.6,104.6,331.3,207.0,349.4,261.8,347.6,329.5,413.2,209.0,411.4,333.3,205.6,161.8,240.4,439.3,176.8,69.4,325.3,192.3,233.9,104.1,328.7,285.8,354.4,304.5,459.4,58.3,181.0,203.3,297.0,177.1,0.0,292.9,204.4,381.7,217.9,335.5,149.9,232.0,61.6,414.5,291.8,198.5,29.2,263.3,200.8,213.3,124.9,446.1,124.4,316.5,251.0,325.0
VR,382.8,216.5,327.7,419.8,365.5,355.4,236.6,476.2,468.7,552.2,311.6,398.1,372.3,269.0,526.8,334.8,485.3,102.9,154.3,329.3,184.4,98.1,207.5,512.4,350.8,142.0,210.6,450.4,368.1,230.6,501.3,144.7,381.9,450.5,377.5,224.6,458.1,418.0,357.1,91.7,265.5,1527.5,365.6,403.2,374.4,176.8,350.1,237.0,151.3,158.8,123.6,481.8,252.0,220.8,313.8,146.3,307.3,255.5,439.0,339.7,491.4,323.5,483.0,406.3,326.4,365.9,259.4,417.5,248.5,534.2,390.4,286.7,317.4,186.2,382.3,209.8,511.5,374.1,169.9,347.8,151.5,324.7,322.1,287.7,149.8,179.9,261.9,286.8,268.0,472.3,330.5,202.4,410.9,225.4,498.2,477.0,413.4,168.2,404.7,301.2,366.2,185.6,303.8,393.4,273.8,160.8,408.9,462.5,308.5,109.6,366.0,203.6,303.4,172.2,337.7,265.7,426.0,417.6,191.1,333.6,0.0,421.0,246.2,422.3,305.8,384.5,489.1,255.0,238.2,194.6,315.4,295.9,386.2,249.3,330.2,282.2,115.5,323.9,421.2,285.5,445.6
VS,329.2,194.6,460.0,148.1,215.1,272.2,224.1,286.0,288.3,302.8,308.4,429.2,477.7,162.3,238.9,415.2,258.9,469.0,469.4,196.9,328.8,426.4,395.1,194.7,149.6,439.1,457.7,270.3,484.9,250.9,274.9,459.8,471.6,481.6,56.2,284.3,287.3,145.5,394.6,498.7,265.7,1784.7,306.9,347.1,211.8,491.9,482.4,196.4,460.5,545.6,438.7,193.9,329.7,458.8,181.4,468.1,403.5,307.1,167.3,472.0,310.4,281.9,362.0,196.3,521.2,397.0,358.2,323.0,308.2,275.0,461.9,422.5,188.5,317.8,514.6,346.2,268.2,263.1,414.0,323.3,402.4,216.2,178.3,246.3,305.1,381.4,156.4,282.5,220.5,337.9,169.9,395.3,290.7,393.5,336.1,401.0,96.0,439.3,435.8,298.0,106.8,371.0,541.8,30.6,155.5,353.2,91.2,240.5,155.6,382.3,388.3,400.3,407.1,487.3,177.8,349.4,78.8,303.6,293.0,225.1,408.8,0.0,484.2,118.3,438.1,174.5,176.9,177.5,456.3,404.4,252.7,187.4,269.9,213.6,342.0,137.7,497.8,131.0,323.1,343.4,331.6
VZ,340.8,268.2,219.0,512.8,348.7,424.0,288.3,315.5,421.9,397.7,363.3,272.5,263.6,356.1,457.5,226.1,371.8,276.7,328.1,416.4,255.6,205.6,276.6,497.7,402.5,286.0,286.6,408.4,259.4,282.3,387.8,318.5,273.2,324.9,470.5,290.8,430.3,511.0,248.4,265.5,353.2,1513.8,226.0,361.2,494.8,320.1,241.4,324.1,289.4,269.1,297.4,412.5,326.4,11.2,400.9,315.0,198.6,357.1,532.0,231.0,405.3,433.7,322.3,499.3,149.7,226.3,328.5,277.9,314.7,387.9,281.7,178.0,404.5,255.3,273.6,278.9,381.1,417.2,242.9,208.2,220.6,367.8,373.8,375.4,236.9,249.0,313.6,373.9,355.1,311.6,382.2,271.5,368.9,294.5,438.8,368.3,530.1,286.2,279.1,352.9,398.2,240.6,108.2,486.4,360.9,229.9,501.9,353.8,395.6,229.2,257.3,272.7,194.7,346.0,460.8,302.8,512.9,375.6,242.8,376.7,177.0,514.0,0.0,552.4,197.1,477.5,447.1,342.1,307.3,281.7,404.5,339.0,421.7,319.8,493.8,333.9,308.3,416.9,312.5,368.6,403.6
WB,343.9,187.3,452.4,162.8,229.8,286.9,216.6,300.7,303.0,317.5,267.6,421.7,470.1,154.8,253.6,407.4,273.6,461.5,461.9,211.6,321.3,418.9,387.6,209.4,164.3,431.6,450.2,285.0,477.4,243.4,289.6,452.3,464.1,474.1,70.9,276.8,310.7,161.0,387.1,491.2,258.2,1777.2,321.6,361.8,226.5,484.4,474.8,188.9,453.0,538.1,431.2,208.6,322.2,451.3,196.1,460.6,395.9,299.6,182.0,464.4,325.1,296.6,376.7,211.0,570.4,389.5,350.7,344.0,300.7,289.7,454.4,414.9,181.0,310.3,494.1,342.8,282.9,258.1,406.5,338.0,399.0,208.7,193.0,238.8,297.6,378.0,148.9,275.0,213.0,352.6,184.6,387.8,305.4,386.0,350.8,415.7,81.9,431.8,428.3,257.2,99.3,363.5,534.3,87.0,148.0,345.7,70.7,255.2,148.1,374.8,380.8,392.8,399.5,479.8,221.7,341.9,94.5,318.3,285.5,217.6,401.3,114.6,476.7,0.0,430.5,189.2,191.6,170.0,452.9,396.9,267.4,179.9,284.6,206.1,321.7,130.2,490.3,145.7,337.8,355.7,346.3
WF,389.2,275.0,21.8,421.4,257.3,332.6,295.1,218.4,330.5,324.3,370.1,208.2,66.4,336.9,366.1,59.0,227.5,342.3,393.7,348.9,321.6,271.6,342.6,406.3,404.9,352.0,352.6,379.3,62.2,289.1,243.5,384.1,76.0,195.7,379.1,356.8,335.5,419.6,81.3,331.1,378.7,1579.8,246.8,404.6,403.4,386.1,44.2,313.5,355.4,335.1,363.0,321.1,392.4,156.2,333.4,381.0,49.5,345.3,440.6,33.8,335.2,342.3,225.2,407.9,111.1,247.1,394.5,298.7,380.7,268.7,84.5,28.9,385.3,321.3,76.4,344.9,253.7,457.1,308.9,229.0,286.6,409.3,433.6,359.3,302.9,315.0,320.4,363.3,344.5,214.5,425.2,337.5,384.8,360.5,362.0,219.2,438.7,352.2,149.9,359.7,449.5,320.7,205.9,395.0,341.7,295.9,410.5,204.7,376.4,295.2,90.2,338.7,45.6,411.6,369.4,309.6,421.5,412.6,249.6,416.6,243.0,422.6,171.4,461.0,0.0,386.1,450.2,331.5,373.3,350.1,313.1,411.6,330.3,326.6,402.4,340.7,373.9,325.5,163.4,405.1,440.6
WH,249.3,213.8,380.1,149.9,135.2,192.3,245.1,206.1,207.8,222.9,292.2,346.0,397.8,157.5,159.0,407.2,179.0,500.8,534.4,117.0,291.1,392.2,408.0,58.3,133.4,504.1,464.7,189.5,420.5,209.9,195.0,524.8,424.6,419.8,107.6,349.3,197.2,148.1,362.6,440.3,345.8,1775.1,227.0,248.3,113.9,498.2,402.5,173.4,467.5,530.4,503.7,114.0,347.7,449.2,101.5,533.1,323.6,266.1,169.1,392.1,230.5,202.0,282.1,50.7,441.3,311.5,355.9,249.4,373.2,195.1,414.9,342.6,205.9,382.8,434.7,330.0,188.3,167.6,421.0,243.4,386.2,119.8,162.1,326.4,285.4,365.2,236.5,259.5,197.5,258.0,153.7,408.2,150.0,379.1,237.3,321.1,167.2,467.2,374.0,281.8,178.0,336.8,511.1,123.5,162.3,418.2,139.0,160.6,197.0,421.6,370.3,413.2,327.2,513.5,79.9,236.6,150.0,174.7,232.7,127.1,348.5,151.1,474.6,189.5,358.2,0.0,135.9,154.5,440.1,315.2,172.8,122.1,190.0,293.7,262.1,217.8,539.0,51.1,243.2,327.2,202.7
WL,207.7,275.7,451.7,74.8,206.8,263.9,272.0,277.7,171.5,255.0,319.1,417.6,469.4,243.4,230.6,478.4,250.6,550.1,550.5,188.6,380.7,481.8,434.9,132.0,160.3,520.2,492.6,153.2,492.1,299.5,266.6,540.9,496.2,491.4,117.5,365.4,152.2,105.9,434.2,579.8,346.8,1804.9,298.6,212.0,203.5,525.6,474.1,277.5,495.4,560.2,519.8,185.6,387.5,479.0,173.1,549.2,395.2,355.7,78.6,463.7,194.2,273.6,353.7,188.0,512.9,383.1,383.8,304.4,389.3,237.0,486.5,414.2,269.6,398.9,506.3,357.9,259.9,254.7,448.9,315.0,414.1,209.4,189.0,327.4,386.2,393.1,237.5,363.6,301.6,329.6,180.6,435.1,113.7,407.0,201.0,392.7,177.1,520.4,445.6,308.7,187.9,426.4,562.0,133.4,236.6,456.8,172.3,232.2,236.7,463.4,441.9,440.1,398.8,568.4,169.5,308.2,159.9,138.4,304.3,216.7,420.1,160.2,504.4,199.4,429.8,145.9,0.0,258.6,468.0,386.8,244.4,211.7,261.6,294.7,333.7,218.8,578.9,122.7,314.8,354.1,166.4
WY,264.1,131.3,324.7,239.2,183.6,176.8,108.3,254.5,245.9,271.3,183.3,294.0,342.4,13.9,207.4,279.7,227.4,375.2,405.9,147.4,165.5,266.6,316.5,194.4,211.0,375.6,365.6,227.6,349.7,84.3,243.4,396.3,336.4,346.4,147.3,220.8,235.3,237.4,259.4,323.0,202.2,1649.5,261.5,286.4,119.3,399.1,347.1,18.8,368.4,404.8,375.2,162.4,251.1,323.6,131.9,404.6,268.2,140.5,258.4,336.7,268.6,144.9,343.8,196.0,442.7,261.8,279.6,313.4,244.7,243.5,326.7,287.2,62.3,254.3,366.4,271.7,236.7,119.0,321.9,243.7,299.6,69.6,239.7,182.8,159.8,306.9,92.9,104.9,42.9,333.1,231.3,316.7,188.1,314.9,275.4,380.5,158.3,375.8,300.6,172.9,111.1,211.2,406.6,163.4,18.7,289.7,147.1,209.0,53.4,296.0,253.1,321.7,271.8,423.8,82.6,119.3,170.9,194.4,115.4,78.5,231.2,191.0,349.0,167.2,302.8,174.2,252.6,0.0,381.8,197.9,136.8,40.8,207.6,150.1,151.6,74.2,413.4,142.0,324.7,218.3,222.4
WZ,420.0,243.6,395.2,401.0,450.0,445.1,222.9,478.3,505.9,537.7,254.4,435.3,439.8,356.8,473.8,402.3,493.8,236.5,217.8,419.0,194.2,164.2,143.4,429.6,333.6,206.6,156.4,487.6,435.6,271.4,509.8,208.2,449.4,487.7,404.9,191.4,495.3,399.2,424.6,266.2,231.5,1653.1,402.8,440.4,444.2,189.9,417.6,326.7,159.2,267.9,186.7,428.8,130.9,274.8,403.5,235.6,374.8,288.2,420.2,407.2,528.6,413.2,485.1,431.2,393.9,403.1,133.0,454.7,215.3,509.9,457.9,354.2,402.6,155.9,449.8,83.4,503.1,443.9,112.7,385.0,77.9,394.5,304.9,253.7,213.4,53.5,284.1,376.5,357.7,474.4,313.3,138.3,448.1,99.0,535.4,544.5,415.9,158.9,441.9,234.6,368.7,193.3,357.8,421.0,361.6,130.5,404.7,475.4,369.7,149.8,433.5,139.5,370.9,205.2,407.5,355.4,428.5,454.8,280.8,403.4,199.6,448.6,300.2,424.8,373.3,409.4,429.8,344.7,0.0,284.3,405.1,365.7,475.9,215.3,419.9,304.4,265.3,365.9,488.7,200.7,482.8
XJ,396.2,166.4,371.4,369.7,315.4,305.3,186.5,356.4,377.7,403.1,261.5,313.4,416.0,218.9,339.2,378.5,359.2,260.8,312.2,279.2,140.0,204.4,273.0,354.6,300.7,284.8,285.4,359.4,411.8,180.5,375.2,302.6,425.6,365.8,327.4,180.2,367.1,367.9,400.8,249.6,221.1,1629.3,280.9,416.6,324.3,318.9,393.8,186.9,288.2,316.7,281.5,294.2,207.6,251.0,263.7,304.2,351.0,211.1,388.9,383.4,400.4,273.4,363.2,356.2,370.1,281.2,236.1,332.8,204.1,375.3,434.1,330.4,267.3,213.7,426.0,228.2,368.5,324.0,241.7,263.1,219.4,274.6,272.0,243.3,105.4,247.8,211.8,236.7,217.9,352.5,280.4,273.2,319.9,271.4,407.2,399.9,363.3,285.0,320.0,251.1,316.1,185.7,334.0,343.3,223.7,249.1,358.8,340.8,258.4,220.0,272.5,278.2,347.1,330.1,287.6,215.6,375.9,431.0,141.0,283.5,157.8,370.9,276.4,372.2,349.5,334.4,384.4,204.9,306.1,0.0,265.3,245.8,336.1,204.9,280.1,232.1,273.4,273.8,344.1,241.1,459.0
XN,192.0,196.2,340.8,221.8,95.9,39.9,216.1,166.8,169.1,183.6,291.1,317.4,358.5,165.6,166.5,303.4,139.7,389.4,440.8,149.3,268.6,333.0,401.6,206.7,205.3,413.4,414.0,179.7,381.2,210.1,155.7,431.2,359.8,369.8,179.5,308.8,196.7,201.2,282.8,378.2,299.7,1672.9,187.7,256.5,203.8,447.0,363.2,133.6,416.8,428.2,410.1,121.5,336.2,347.0,133.8,432.8,284.3,266.3,241.0,352.8,191.2,29.1,242.8,208.3,402.0,285.2,364.7,193.5,332.7,155.8,350.1,303.3,214.0,342.3,395.4,347.2,149.0,255.0,370.3,204.1,348.0,209.7,234.0,280.3,234.0,382.4,244.6,183.4,164.6,218.7,225.6,401.8,185.2,396.3,224.7,281.8,239.1,413.6,324.0,280.7,249.9,314.3,430.0,195.4,170.4,400.2,210.9,121.3,205.1,348.6,276.5,406.8,287.9,458.7,169.8,147.5,221.9,226.8,170.6,217.0,286.4,222.2,372.4,261.4,318.9,186.5,250.6,151.6,457.3,253.1,0.0,212.0,70.7,247.6,89.2,225.9,402.0,125.9,203.9,326.1,254.8
YA,306.0,91.8,328.1,186.6,191.9,209.2,111.7,262.8,265.1,279.6,186.7,297.4,345.8,35.3,215.7,283.4,235.7,378.6,412.2,179.8,168.9,270.0,319.9,153.5,170.1,381.9,369.0,247.1,353.1,87.7,251.7,402.6,339.8,349.8,144.3,227.1,264.1,184.8,262.8,403.7,223.6,1652.9,264.9,323.9,78.4,402.5,350.5,51.2,371.8,408.2,381.5,170.7,254.5,327.0,164.3,410.9,271.6,143.9,205.8,340.1,287.2,177.3,347.2,155.1,446.1,265.2,283.0,288.2,251.0,251.8,330.1,290.6,83.7,260.6,369.8,275.1,245.0,75.6,325.3,247.1,303.0,28.7,198.8,204.2,163.2,310.3,114.3,137.3,75.3,314.7,190.4,320.1,245.2,318.3,312.9,383.9,179.7,382.1,304.0,176.3,132.5,211.1,410.0,160.2,40.1,296.0,199.1,217.3,74.8,299.4,256.5,309.9,275.2,430.1,41.7,151.7,192.3,280.4,147.8,37.6,263.6,187.0,352.4,188.6,306.2,133.3,215.4,32.3,385.2,262.5,169.2,0.0,246.7,171.5,184.0,95.6,416.8,107.8,328.1,221.7,308.4
YJ,203.7,277.3,352.5,233.5,107.6,104.7,328.7,178.5,180.8,195.3,375.8,318.4,370.2,259.1,178.2,379.6,151.4,470.7,522.1,161.0,392.7,414.3,491.6,218.4,217.0,494.7,495.3,191.4,392.9,311.5,167.4,512.5,397.0,392.2,191.2,390.1,217.1,231.7,364.1,459.5,420.5,1754.2,199.4,268.2,215.5,528.8,374.9,211.6,498.1,509.5,491.4,133.2,431.3,428.3,145.5,514.1,296.0,367.7,252.7,364.5,202.9,114.4,254.5,220.0,413.7,283.9,439.5,221.8,414.0,167.5,387.3,315.0,307.5,423.6,407.1,413.6,160.7,269.2,451.6,215.8,469.8,221.4,245.7,401.1,315.3,448.8,311.2,254.5,242.6,230.4,237.3,491.8,196.9,462.7,236.4,293.5,250.8,494.9,346.4,365.4,261.6,434.9,511.3,207.1,263.9,459.0,222.6,133.0,298.6,429.9,342.7,496.8,299.6,540.0,181.5,232.8,233.6,238.5,251.9,228.7,367.7,234.7,453.7,273.1,330.6,198.2,262.3,256.1,523.7,334.4,85.2,223.7,0.0,368.4,174.5,292.5,483.3,137.6,215.6,410.8,266.5
ZA,339.3,76.1,341.2,281.4,348.4,351.5,61.4,353.5,421.6,436.1,136.4,310.5,358.9,161.0,372.2,296.2,392.2,255.3,255.7,323.7,115.1,212.7,181.4,339.7,175.6,225.4,244.0,403.6,366.2,149.4,408.2,246.1,352.9,362.9,189.5,70.6,429.3,279.6,275.9,285.0,52.0,1666.0,278.0,359.7,264.6,278.2,363.6,195.1,246.8,331.9,225.0,327.2,116.0,311.6,308.2,254.4,284.7,166.2,300.6,353.2,443.7,319.6,360.3,341.3,430.7,278.3,144.5,329.9,94.5,408.3,343.2,391.0,187.2,104.1,382.9,136.6,401.5,264.3,200.3,260.2,192.8,214.9,146.9,32.6,91.4,171.8,68.7,281.2,219.2,349.6,155.3,181.6,364.4,179.8,469.4,397.0,200.5,225.6,317.1,126.0,153.3,160.8,394.6,205.6,154.2,139.5,189.3,373.8,154.3,168.6,269.6,186.6,288.3,273.6,227.9,261.8,213.1,374.1,187.2,223.8,218.3,233.2,337.0,209.4,319.3,319.5,310.2,176.2,246.7,190.7,311.5,186.1,403.2,0.0,326.3,89.0,284.1,264.3,341.2,149.5,402.1
ZB,279.7,229.2,381.3,309.5,183.6,127.6,249.3,254.5,256.8,271.3,324.3,350.6,399.0,198.8,254.2,336.3,227.4,422.6,474.0,237.0,301.8,366.2,434.8,294.4,293.0,446.6,447.2,267.4,406.3,243.3,243.4,464.4,393.0,403.0,267.2,342.0,293.1,307.7,316.0,411.4,332.9,1706.1,275.4,344.2,291.5,480.7,403.7,166.8,450.0,461.4,443.3,209.2,369.4,380.2,221.5,466.0,324.8,299.5,328.7,393.3,278.9,95.7,330.5,296.0,499.3,318.4,397.9,297.8,365.9,243.5,383.3,343.8,247.2,375.5,423.0,380.4,236.7,345.2,403.5,300.3,381.2,297.4,321.7,313.5,267.2,415.6,277.8,216.6,197.8,306.4,313.3,435.0,272.9,429.5,312.4,369.5,326.8,446.8,357.2,313.9,337.6,344.0,463.2,283.1,203.6,410.9,298.6,209.0,238.3,381.8,309.7,440.0,328.4,491.9,257.5,180.7,309.6,314.5,203.8,304.7,319.6,310.7,405.6,349.1,359.4,274.2,338.3,184.8,490.5,286.3,87.6,225.7,158.4,280.8,0.0,259.1,435.2,213.6,291.6,359.3,342.5
ZD,320.2,56.8,322.1,192.3,259.3,264.0,86.3,334.4,332.5,347.0,137.3,291.4,339.8,71.9,283.1,277.4,303.1,331.2,331.6,234.6,191.0,288.6,257.3,250.6,193.8,301.3,319.9,314.5,347.1,99.7,319.1,322.0,333.8,343.8,100.4,146.5,331.5,171.7,256.8,360.9,127.9,1646.9,258.9,391.3,175.5,353.6,344.5,106.0,322.7,407.8,300.9,238.1,191.9,321.0,219.1,330.3,265.6,155.9,211.5,334.1,354.6,232.1,341.2,252.2,440.1,259.2,220.4,292.5,170.4,319.2,324.1,284.6,98.1,180.0,363.8,212.5,312.4,172.7,276.2,241.1,268.7,125.8,222.5,108.5,167.3,247.7,18.6,192.1,130.1,330.5,214.1,257.5,275.3,255.7,380.3,377.9,111.4,301.5,298.0,126.9,64.2,233.2,404.0,116.5,65.1,237.9,123.6,284.7,65.2,244.5,250.5,262.5,269.2,349.5,138.8,211.6,124.0,355.0,263.1,134.7,278.4,143.3,346.4,120.3,300.2,230.4,221.1,87.1,322.6,266.6,224.0,97.0,314.1,75.8,238.8,0.0,360.0,175.2,322.1,225.4,383.0
ZK,396.2,275.4,393.1,478.5,424.2,414.1,295.3,454.5,482.1,565.6,370.3,411.5,437.7,327.7,448.0,399.8,468.0,50.7,86.6,388.0,243.1,156.8,262.7,463.4,409.5,69.7,174.8,463.8,433.5,289.3,484.0,95.7,447.3,463.9,436.2,258.9,462.8,475.9,422.5,30.7,321.3,1540.9,379.0,416.6,433.1,137.2,415.5,295.7,131.5,120.1,90.3,403.0,310.7,286.2,372.5,17.2,372.7,314.2,497.7,405.1,504.8,382.2,461.3,465.0,404.2,379.3,314.6,412.6,282.8,484.1,455.8,352.1,376.1,223.4,447.7,265.0,477.3,442.7,188.6,361.2,206.7,383.4,380.8,343.5,208.5,235.1,320.6,345.5,344.5,450.6,389.2,257.6,424.3,280.6,511.6,498.0,472.1,132.4,418.1,359.9,424.9,244.3,369.2,452.1,344.9,220.5,491.0,449.6,379.6,164.3,431.4,280.0,368.8,101.7,396.4,336.8,484.7,431.0,249.8,392.3,172.6,491.3,311.6,481.0,371.2,443.2,505.6,313.7,293.4,253.3,386.5,354.6,444.9,305.1,388.9,380.7,0.0,395.0,442.2,344.2,466.8
ZL,198.1,211.7,328.9,95.8,84.0,141.1,191.0,154.9,157.2,171.7,238.1,294.8,346.6,121.4,107.8,355.6,127.8,464.7,486.5,65.8,255.0,356.1,353.9,80.7,79.3,456.2,410.6,139.2,369.3,173.8,143.8,476.9,373.4,368.6,53.5,301.4,156.2,75.2,311.4,389.1,282.8,1683.8,175.8,216.0,77.8,443.6,351.3,137.3,413.4,439.1,440.9,62.8,293.6,357.9,50.3,485.2,272.4,230.0,115.0,340.9,179.3,150.8,230.9,82.3,390.1,260.3,301.8,181.6,325.3,143.9,363.7,291.4,169.8,334.9,383.5,275.9,137.1,129.0,366.9,192.2,332.1,83.7,108.0,263.4,249.3,311.1,173.5,223.4,161.4,206.8,99.6,354.1,144.7,325.0,205.0,269.9,113.1,413.1,322.8,227.7,123.9,297.2,459.9,69.4,126.2,392.8,108.3,109.4,160.9,385.5,319.1,343.9,276.0,459.4,43.8,185.4,95.9,172.5,181.5,91.0,297.3,96.2,383.3,135.4,307.0,60.5,124.6,118.4,386.0,264.0,121.6,86.0,138.8,230.7,210.9,154.8,412.9,0.0,192.0,273.1,200.5
