from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
RH,134.7,278.6,310.9,384.2,406.1,355.0,487.9,464.9,160.4,197.0,344.8,294.0,369.1,197.8,352.0,262.4,465.8,417.7,296.5,352.3,259.3,281.8,167.2,360.7,359.8,253.0,255.3,193.3,463.8,362.0,441.0,384.1,385.8,336.9,368.5,362.7,132.6,514.7,414.6,242.9,318.8,222.4,401.1,447.8,566.4,409.7,286.3,367.1,406.1,66.3,167.4,364.7,385.0,338.3,162.0,344.6,217.4,351.8,272.1,22.1,318.1,255.7,358.0,317.6,264.6,339.8,400.3,337.8,369.7,143.2,484.7,389.0,351.9,382.2,340.3,163.9,293.7,369.8,486.5,315.6,456.4,427.2,360.4,162.3,377.9,322.2,430.1,168.3,370.2,508.3,409.8,567.3,376.5,270.6,357.8,352.3,444.5,389.2,282.6,218.6,348.2,230.2,468.9,378.4,398.6,0.0,315.9,278.3,369.6,563.8,343.2,426.1,200.9,334.0,184.1,306.0,216.9,327.7,481.6,175.8,460.7,435.3,347.4,419.8,292.2,424.4,196.8,352.0,432.9,388.8,181.1,391.9,320.2,332.1,397.2,329.9,144.4,392.3,356.1,312.1,343.3,140.4,457.5,293.9,232.4,260.1,271.8,1387.0,503.7,434.2,301.0,248.1,205.3,502.5
RI,282.4,279.9,276.0,289.2,328.4,432.9,565.5,387.2,238.0,335.9,568.5,120.7,68.2,298.3,295.3,332.7,543.4,367.6,392.1,266.5,288.5,353.9,275.6,283.0,436.2,348.6,344.0,264.6,548.8,551.3,376.9,406.1,290.8,262.5,290.8,440.3,272.0,437.0,492.2,338.5,365.9,318.0,328.8,416.6,496.1,337.4,311.5,444.7,449.4,377.9,313.7,373.4,462.6,415.9,236.9,299.8,293.2,436.8,301.3,324.9,395.7,358.7,394.5,297.2,232.4,383.7,346.1,267.5,292.0,302.4,407.0,371.5,441.0,343.6,167.0,364.5,396.7,447.7,408.8,393.2,378.7,504.8,438.0,243.3,455.5,278.4,507.7,276.3,275.2,585.9,290.3,489.6,339.1,348.2,435.4,429.9,366.8,449.2,360.2,314.2,342.1,325.8,391.2,456.0,328.3,342.6,0.0,355.9,447.2,486.1,421.1,353.8,294.4,429.6,338.0,271.1,312.5,154.4,403.9,297.7,390.4,357.6,321.5,342.1,369.8,470.0,190.4,412.4,312.2,466.4,276.7,393.2,415.8,427.7,278.5,407.8,245.8,417.0,278.4,348.6,560.5,291.7,525.9,389.5,310.0,323.2,367.4,1538.1,426.0,511.8,378.6,248.9,348.1,424.8
RK,263.2,358.0,383.3,367.3,406.5,173.4,368.1,465.3,162.4,343.0,416.5,294.4,369.5,320.8,373.4,394.3,346.0,445.7,187.8,344.6,357.0,35.7,264.7,361.1,194.7,264.3,252.6,154.3,307.3,433.7,441.4,484.2,368.9,340.6,368.9,198.8,255.6,515.1,291.6,112.5,444.0,258.8,406.9,494.7,574.2,415.5,389.6,203.2,224.5,341.7,276.4,451.5,221.1,216.9,270.8,377.9,80.6,195.3,369.8,288.7,154.2,299.5,472.6,375.3,310.5,461.8,424.2,345.6,370.1,266.2,485.1,449.6,181.5,421.7,340.7,332.1,200.3,188.2,486.9,151.7,456.8,263.3,196.5,277.2,214.0,356.5,266.2,239.0,353.3,377.6,368.4,563.7,417.2,48.0,193.9,188.4,444.9,225.6,118.7,245.6,420.2,124.3,469.3,214.5,406.4,314.5,323.7,0.0,205.7,564.2,161.6,429.0,210.6,349.4,314.5,305.0,229.1,328.1,482.0,237.8,468.5,435.7,404.2,420.2,128.3,242.8,265.0,188.4,390.3,224.9,199.5,471.3,211.5,223.4,356.6,148.3,274.8,495.1,356.5,426.7,415.0,282.1,284.4,130.3,68.5,401.3,190.6,1555.2,504.1,270.3,64.1,327.0,288.2,502.9
RZ,412.5,518.0,445.6,477.0,516.2,232.3,330.0,575.0,272.1,433.2,425.1,404.1,479.2,475.6,576.0,480.9,307.9,622.8,285.4,454.3,537.1,216.0,419.5,470.8,135.5,361.9,343.3,264.0,294.6,407.9,564.7,589.2,478.6,540.0,478.6,109.8,410.4,624.8,240.3,220.1,534.1,350.5,604.2,660.3,701.7,612.8,489.4,151.9,204.5,425.6,309.3,575.2,15.3,175.0,439.8,547.7,190.3,10.3,549.9,372.6,159.5,322.0,551.4,532.9,420.2,540.6,603.1,455.3,479.8,421.0,594.8,592.1,214.5,587.3,450.4,400.1,297.9,202.5,596.6,95.6,576.1,178.8,169.1,437.6,160.5,525.3,73.1,271.9,463.0,331.7,478.1,691.2,580.3,192.2,94.9,131.8,554.6,195.4,161.2,343.2,553.3,231.9,579.0,122.0,516.1,398.4,433.4,244.1,0.0,691.7,255.9,626.3,244.2,369.3,446.3,414.7,326.7,437.8,591.7,269.8,578.2,545.4,555.1,529.9,136.4,215.8,373.1,158.2,500.0,171.4,307.1,595.0,309.1,321.0,600.3,263.9,429.6,604.8,466.2,505.5,364.5,424.8,271.7,175.0,172.2,475.4,288.2,1546.7,613.8,289.4,222.6,552.4,330.6,630.4
SF,464.6,409.4,391.0,378.0,252.0,698.1,799.6,310.8,420.2,518.1,490.7,429.5,504.6,424.4,341.1,438.6,777.5,273.9,615.9,284.4,414.6,536.1,457.8,279.5,610.5,569.0,587.6,446.8,743.7,473.5,124.1,313.8,388.8,305.3,262.4,622.5,454.2,186.0,726.1,520.7,409.8,602.4,331.7,322.2,74.9,312.3,354.3,626.9,713.1,560.1,495.9,349.0,644.8,660.8,419.1,333.6,475.4,619.0,427.4,507.1,577.9,540.7,317.3,366.6,358.5,326.7,285.0,310.3,197.6,484.6,154.2,327.0,680.3,249.2,475.8,492.6,571.1,668.3,364.5,575.4,162.6,687.0,620.2,428.0,637.7,321.2,689.9,458.5,373.2,780.8,333.1,60.3,301.0,530.4,617.6,612.1,146.6,631.4,542.4,620.5,247.7,508.0,138.4,638.2,286.1,532.9,458.8,538.1,629.4,0.0,721.7,309.6,476.6,546.9,520.2,408.0,611.9,463.2,111.8,479.9,98.3,318.5,370.0,134.2,554.8,724.4,373.7,594.6,355.0,648.6,592.4,329.2,595.6,607.5,294.9,721.5,428.0,341.8,202.0,357.2,482.7,473.9,720.8,684.0,492.2,406.0,649.1,1423.2,173.2,738.5,560.8,375.0,540.7,76.0
SM,256.3,419.8,394.3,425.7,464.9,11.7,245.5,523.7,220.8,401.4,372.7,352.8,427.9,379.2,431.8,452.7,223.4,504.1,144.0,403.0,415.4,172.8,323.1,419.5,227.2,220.5,201.9,204.1,237.1,389.9,513.4,542.6,427.3,399.0,427.3,189.8,314.0,573.5,155.8,105.6,502.4,251.9,465.3,553.1,632.6,473.9,448.0,243.6,166.1,400.1,269.5,509.9,230.9,90.5,329.2,436.3,139.0,205.1,428.2,347.1,219.5,280.1,531.0,433.7,368.9,520.2,484.9,404.0,428.5,324.6,543.5,508.0,69.4,480.1,399.1,390.5,156.5,26.6,545.3,161.5,524.8,303.7,235.4,338.1,252.9,414.9,276.0,232.1,411.7,255.0,426.8,622.1,468.9,190.6,203.7,228.8,503.3,186.6,158.4,201.8,478.6,117.4,527.7,202.0,464.8,372.9,382.1,174.8,215.5,622.6,0.0,487.4,203.7,305.6,372.9,363.4,185.3,386.5,540.4,230.9,526.9,494.1,462.6,478.6,186.4,171.0,321.8,153.8,448.7,263.8,192.6,529.7,167.7,179.6,415.0,29.4,333.2,553.5,414.9,485.1,371.2,275.2,226.2,127.1,174.7,459.7,146.8,1613.6,562.5,193.4,206.7,385.4,291.7,561.3
SX,363.1,227.8,287.1,232.9,167.6,513.6,646.2,204.1,318.7,364.2,507.7,328.0,403.1,293.3,138.4,223.8,624.1,25.6,472.8,181.5,313.1,440.1,326.5,167.3,518.1,429.3,431.6,345.3,632.4,490.5,227.0,83.2,243.7,98.3,137.4,521.0,352.7,300.7,572.9,419.2,180.7,398.7,22.0,160.1,356.9,74.1,125.2,525.4,532.4,458.6,394.4,115.5,543.3,496.6,320.5,113.5,375.7,520.4,328.8,407.0,476.4,442.3,136.2,163.9,180.3,145.6,74.7,165.2,249.1,380.2,270.7,96.4,521.7,87.1,374.3,331.1,480.3,528.4,223.7,473.9,242.4,585.5,518.7,324.0,536.2,92.1,588.4,357.0,228.1,666.6,188.0,353.3,78.8,428.9,516.1,510.6,230.5,529.9,440.9,394.9,144.4,406.5,254.9,536.7,304.1,423.3,360.2,436.6,527.9,349.8,501.8,0.0,375.1,563.9,377.3,306.5,393.2,361.7,267.6,378.4,251.2,335.5,136.3,205.8,450.5,553.6,271.1,493.1,209.9,547.1,357.4,98.6,496.5,508.4,104.7,488.5,329.4,112.2,160.1,162.3,499.7,365.8,615.8,470.2,390.7,194.1,448.1,1430.5,289.7,592.5,459.3,196.8,428.8,288.5
SY,59.5,310.7,274.3,305.7,344.9,197.1,320.0,403.7,100.8,248.7,313.3,232.8,307.9,226.5,311.8,300.0,297.9,384.1,211.5,283.0,288.0,108.4,170.4,299.5,182.8,221.5,216.9,124.8,303.3,330.5,393.4,458.0,307.3,279.0,307.3,194.8,161.3,453.5,246.7,85.0,392.7,190.9,345.3,433.1,512.6,353.9,360.2,199.2,255.2,247.4,90.7,389.9,217.1,183.7,190.7,316.3,47.7,191.3,300.8,194.4,150.2,231.6,431.9,313.7,293.3,421.1,364.9,284.0,308.5,171.9,423.5,388.0,194.0,360.1,279.1,237.8,224.0,212.0,425.3,147.7,404.8,259.3,192.5,188.5,210.0,294.9,262.2,71.6,291.7,340.4,306.8,502.1,348.9,102.7,189.9,184.4,383.3,231.3,114.7,187.1,358.6,72.3,407.7,210.5,344.8,220.2,262.1,110.4,201.7,502.6,185.3,367.4,0.0,302.5,220.2,243.4,185.4,266.5,420.4,47.4,406.9,374.1,342.6,358.6,127.1,266.5,223.9,194.1,328.7,220.9,131.6,409.7,235.2,247.1,295.0,172.0,180.5,473.6,294.9,386.0,311.8,98.5,280.4,136.0,64.5,334.0,214.3,1460.9,442.5,266.3,133.1,276.8,107.3,441.3
SZ,140.3,299.1,248.0,279.4,318.6,246.9,431.3,377.4,99.9,237.1,162.5,206.5,281.6,214.9,285.5,288.4,409.2,357.8,140.1,256.7,276.4,215.8,158.8,273.2,290.2,110.6,92.0,99.5,372.5,179.7,367.1,396.3,281.0,252.7,281.0,302.2,149.7,456.5,354.8,134.8,381.1,84.0,319.0,406.8,515.6,327.6,301.7,306.6,294.7,235.8,173.0,363.6,324.5,292.5,179.1,290.0,155.1,298.7,289.2,182.8,257.6,140.4,420.3,287.4,222.6,409.5,338.6,257.7,282.2,160.3,397.2,361.7,243.8,333.8,252.8,226.2,152.6,261.8,399.0,255.1,378.5,366.7,299.9,176.9,317.4,268.6,369.6,138.2,265.4,440.8,280.5,505.1,322.6,210.1,297.3,291.8,357.0,281.1,224.2,62.2,332.3,122.1,381.4,317.9,269.8,208.6,235.8,217.8,309.1,505.6,235.1,341.1,156.3,0.0,208.6,217.1,60.5,240.2,394.1,159.6,380.6,299.1,316.3,332.3,234.5,306.0,212.3,243.9,302.4,328.3,45.4,383.4,163.8,175.7,268.7,221.8,168.9,407.2,268.6,374.4,161.0,152.6,349.6,185.8,171.9,322.4,115.4,1449.3,416.2,374.3,240.5,265.2,220.4,444.3
TA,147.3,212.2,318.1,317.8,400.4,367.6,500.5,436.9,173.0,44.9,357.4,278.7,353.8,131.4,285.6,175.2,478.4,355.4,309.1,357.1,192.9,288.9,75.3,381.6,371.2,265.6,267.9,205.9,483.8,374.6,457.8,321.8,319.4,274.6,368.2,375.3,48.2,531.5,427.2,255.5,256.5,235.0,338.8,392.9,590.6,347.4,224.0,379.7,416.4,204.9,180.0,309.8,397.6,350.9,95.6,282.3,228.2,371.8,205.7,153.3,330.7,275.7,295.7,255.3,198.2,284.9,338.0,340.8,354.4,79.0,501.5,326.7,364.5,319.9,325.0,40.1,313.7,382.4,466.4,328.2,473.2,439.8,373.0,75.4,390.5,259.9,442.7,180.9,303.8,520.9,343.4,584.1,321.6,283.2,370.4,364.9,461.3,401.8,295.2,231.2,285.9,242.8,485.7,391.0,390.7,177.7,308.0,290.9,382.2,580.6,355.8,360.9,213.5,346.6,0.0,229.9,229.5,312.4,498.4,188.4,484.9,420.0,289.7,436.6,304.8,437.0,142.3,364.6,366.5,401.4,193.7,329.6,332.8,344.7,334.2,342.5,85.4,337.4,340.8,249.8,355.9,153.0,460.9,306.5,245.0,197.8,284.4,1418.4,520.5,446.8,313.6,181.7,217.9,519.3
TN,237.6,193.6,79.6,199.5,292.5,388.1,520.7,351.3,193.2,239.3,395.6,240.8,315.9,121.7,205.6,215.6,498.6,332.3,347.3,269.0,111.9,309.1,179.0,301.6,383.5,303.8,299.2,219.8,504.0,412.8,341.0,361.8,201.1,218.2,309.4,395.5,175.4,401.1,447.4,293.7,276.2,273.2,284.5,420.7,460.2,293.1,267.2,399.9,413.9,333.1,268.9,329.1,417.8,384.4,140.3,255.5,248.4,392.0,124.7,280.1,350.9,313.9,337.2,207.5,142.7,326.4,304.1,247.9,256.1,222.7,371.1,327.2,396.2,347.7,287.1,267.9,351.9,403.0,372.9,348.4,352.4,460.0,393.2,149.2,410.7,234.1,462.9,231.5,185.5,541.1,225.1,449.7,288.1,303.4,390.6,385.1,330.9,404.4,315.4,269.4,306.2,281.0,355.3,411.2,292.4,305.9,270.1,311.1,402.4,450.2,376.3,306.6,249.6,384.8,241.4,0.0,267.7,274.5,368.0,252.9,354.5,321.7,236.4,306.2,327.8,425.2,132.9,367.6,248.2,421.6,231.9,348.9,371.0,382.9,254.2,363.0,149.2,372.7,242.5,291.3,394.1,246.9,481.1,344.7,265.2,233.5,322.6,1546.6,390.1,467.0,333.8,159.2,313.7,388.9
TR,183.1,338.5,264.8,322.2,361.4,194.0,370.7,420.2,142.7,279.9,187.3,249.3,324.4,257.7,328.3,331.2,348.6,400.6,79.5,307.6,319.2,217.2,201.6,316.0,321.1,50.0,38.3,142.3,311.9,204.5,409.9,439.1,323.8,295.5,323.8,325.2,192.5,481.3,294.2,150.0,423.9,82.9,361.8,449.6,499.5,370.4,344.5,329.6,224.8,278.6,215.8,406.4,322.2,219.5,221.9,332.8,181.4,296.4,332.0,225.6,309.7,94.7,463.1,330.2,265.4,452.3,379.1,300.5,325.0,203.1,440.0,404.5,184.1,376.6,295.6,269.0,92.0,208.8,441.8,252.8,411.7,389.7,325.6,219.7,343.1,311.4,367.3,181.0,308.2,380.2,323.3,489.0,372.1,235.0,295.0,314.8,399.8,272.6,222.7,36.5,375.1,161.8,424.2,293.3,294.6,251.4,278.6,219.2,306.8,489.5,182.2,386.8,248.1,131.9,251.4,259.9,0.0,283.0,443.7,275.3,423.4,323.9,354.5,375.1,272.4,245.4,256.7,239.8,345.2,354.0,88.2,426.2,103.2,115.1,311.5,168.9,211.7,450.0,311.4,417.2,185.8,195.4,289.0,184.3,191.3,365.2,54.8,1492.1,494.1,315.2,251.1,308.0,336.1,428.2
TS,260.5,261.4,279.3,267.3,306.5,411.0,543.6,365.3,216.1,314.0,546.6,73.6,101.9,276.4,273.4,310.8,521.5,345.7,370.2,244.6,266.6,332.0,253.7,261.1,406.4,326.7,322.1,242.7,526.9,529.4,355.0,384.2,268.9,240.6,268.9,418.4,250.1,415.1,470.3,316.6,344.0,296.1,306.9,394.7,474.2,315.5,289.6,422.8,436.8,356.0,291.8,351.5,440.7,407.3,215.0,277.9,271.3,414.9,279.4,303.0,373.8,336.8,372.6,275.3,210.5,361.8,326.5,245.6,270.1,280.5,385.1,349.6,419.1,321.7,12.5,342.6,374.8,425.9,386.9,371.3,366.4,482.9,416.1,223.9,433.6,256.5,485.8,254.4,253.3,564.0,268.4,463.7,310.5,326.3,413.5,408.0,344.9,427.3,338.3,292.3,320.2,303.9,369.3,434.1,306.4,328.8,150.7,334.0,425.3,464.2,399.2,329.0,272.5,407.7,316.1,249.2,290.6,0.0,382.0,275.8,368.5,335.7,304.2,320.2,350.7,448.1,169.6,390.5,290.3,444.5,254.8,371.3,393.9,405.8,256.6,385.9,223.9,395.1,256.5,326.7,538.6,269.8,504.0,367.6,288.1,301.3,345.5,1516.2,404.1,489.9,356.7,227.0,336.6,402.9
TY,475.0,435.9,417.5,404.5,239.1,485.8,587.3,297.9,434.6,571.8,278.4,541.2,616.3,450.9,367.6,425.7,565.2,261.0,403.6,271.5,441.1,557.5,493.5,266.6,541.4,356.7,375.3,434.2,531.4,261.2,111.2,300.9,415.3,331.8,249.5,529.8,484.4,125.9,513.8,490.3,436.3,390.1,318.8,309.3,116.4,299.4,380.8,557.8,500.8,570.5,507.7,336.1,570.9,448.5,445.6,320.7,523.7,545.1,453.9,517.5,522.0,328.4,304.4,393.1,385.0,313.8,272.1,336.8,184.7,495.0,141.3,314.1,468.0,236.3,587.5,560.9,358.8,456.0,392.6,501.5,149.7,598.8,564.3,454.5,580.5,347.7,616.0,472.9,399.7,568.5,359.6,105.9,288.1,575.3,543.7,551.8,133.7,512.1,498.4,408.2,234.8,456.8,125.5,542.0,136.0,543.3,570.5,559.5,555.5,106.4,509.4,296.7,491.0,334.6,543.3,434.5,399.6,574.9,0.0,494.3,38.5,106.2,396.5,121.3,498.9,512.1,400.2,474.9,381.5,591.4,380.1,316.3,383.3,395.2,282.0,509.2,454.5,328.9,189.1,344.3,270.4,487.3,508.5,471.7,514.7,393.1,436.8,1390.1,138.7,526.2,591.4,401.5,555.1,63.1
TZ,30.9,282.1,337.2,314.5,353.7,231.3,355.1,412.5,119.2,220.1,306.9,241.6,316.7,197.9,352.1,271.4,333.0,392.9,245.7,291.8,259.4,143.5,141.8,308.3,217.9,215.1,210.5,96.2,338.4,324.1,402.2,429.4,316.1,287.8,316.1,229.9,132.7,462.3,281.8,119.2,364.1,184.5,354.1,441.9,521.4,362.7,331.6,234.3,289.4,218.8,62.1,417.4,252.2,218.8,162.1,325.1,82.8,226.4,272.2,165.8,185.3,225.2,403.3,354.0,264.7,392.5,373.7,292.8,317.3,143.3,432.3,396.8,228.2,368.9,287.9,209.2,258.2,246.2,434.1,182.8,413.6,294.4,227.6,159.9,245.1,303.7,297.3,43.0,300.5,375.5,315.6,510.9,357.7,137.8,225.0,219.5,392.1,265.5,149.8,180.7,393.5,106.5,416.5,245.6,353.6,191.6,270.9,145.5,236.8,511.4,219.5,376.2,63.9,296.1,191.6,252.2,179.0,275.3,429.2,0.0,415.7,382.9,382.9,367.4,162.2,300.7,195.3,228.3,337.5,256.0,138.0,437.2,269.4,281.3,303.8,206.2,151.9,445.0,303.7,357.4,305.4,69.9,315.5,170.2,99.6,305.4,233.9,1432.3,451.3,301.4,168.2,248.2,60.7,450.1
UG,504.1,373.2,355.8,345.2,219.2,514.9,616.4,278.0,463.7,485.3,307.5,396.7,471.8,391.6,308.3,405.8,594.3,241.1,432.7,251.6,381.8,592.1,425.0,246.7,570.5,385.8,404.4,463.3,560.5,290.3,91.3,281.0,356.0,272.5,229.6,558.9,421.4,100.5,542.9,519.4,377.0,419.2,298.9,289.4,96.5,279.5,321.5,586.9,520.6,599.6,536.8,316.2,600.0,464.3,386.3,300.8,552.8,574.2,394.6,546.6,551.1,357.5,284.5,333.8,325.7,293.9,252.2,277.5,164.8,524.1,121.4,294.2,497.1,216.4,443.0,459.8,387.9,485.3,331.7,530.6,129.8,627.9,593.4,392.7,609.6,288.4,645.1,502.0,340.4,597.6,300.3,90.0,261.5,604.4,572.8,580.9,113.8,541.2,527.5,437.3,214.9,485.9,105.6,571.1,165.1,572.4,426.0,588.6,584.6,86.5,538.5,273.9,520.1,363.7,572.4,375.2,428.7,430.4,52.1,523.4,0.0,135.3,337.2,101.4,528.0,541.2,339.8,504.0,322.2,620.5,409.2,296.4,412.4,424.3,262.1,538.3,395.2,309.0,169.2,324.4,299.5,516.4,537.6,500.8,543.8,373.2,465.9,1370.2,113.3,555.3,620.5,342.2,584.2,43.2
UN,407.4,329.6,311.2,298.2,272.0,418.2,519.7,330.8,367.0,438.3,210.8,349.7,424.8,344.6,261.3,379.0,497.6,330.6,336.0,229.5,334.8,489.9,378.0,226.6,473.8,289.1,307.7,366.6,463.8,193.6,193.2,369.1,309.0,225.5,234.4,462.2,416.8,157.3,446.2,422.7,330.0,322.5,291.8,360.2,216.4,300.4,274.5,490.2,433.2,502.9,440.1,336.4,503.3,380.9,339.3,262.8,456.1,477.5,347.6,449.9,454.4,260.8,357.5,286.8,278.7,346.7,311.4,230.5,235.6,427.4,223.3,334.5,400.4,287.2,396.0,493.3,291.2,388.4,390.9,433.9,252.6,531.2,496.7,348.2,512.9,241.4,548.4,405.3,293.4,500.9,253.3,205.9,295.4,507.7,476.1,484.2,215.7,444.5,430.8,340.6,285.7,389.2,204.9,474.4,29.7,475.7,379.0,491.9,487.9,206.4,441.8,313.9,423.4,267.0,475.7,328.2,332.0,383.4,119.7,426.7,158.3,0.0,290.2,202.7,431.3,444.5,293.9,407.3,275.2,523.8,312.5,356.2,315.7,327.6,241.5,441.6,348.2,380.0,222.0,311.6,202.8,419.7,440.9,404.1,447.1,349.0,369.2,1402.6,170.1,458.6,523.8,295.2,487.5,145.1
US,327.7,143.0,246.8,192.9,225.3,478.2,610.8,261.8,283.3,283.0,501.4,292.6,367.7,213.1,30.7,142.6,588.7,129.8,437.4,146.1,235.9,404.7,241.7,170.6,482.7,393.9,396.2,309.9,594.1,484.2,300.7,158.9,216.8,62.9,178.4,485.6,287.2,374.4,537.5,383.8,39.8,363.3,127.1,217.8,428.9,135.7,82.3,490.0,497.0,390.8,359.0,144.2,507.9,461.2,282.2,52.6,340.3,482.1,248.7,339.2,441.0,404.0,155.2,83.7,100.1,144.4,98.9,129.8,306.8,300.0,344.4,142.3,486.3,144.8,338.9,249.9,442.0,493.0,281.4,438.5,316.1,550.1,483.3,288.6,500.8,48.2,553.0,321.6,201.2,626.6,152.6,427.0,87.3,393.5,480.7,475.2,304.2,494.5,405.5,359.5,161.3,371.1,328.6,501.3,256.6,355.5,321.9,401.2,492.5,423.5,466.4,147.7,339.7,557.6,296.1,229.3,353.2,326.3,341.3,343.0,323.2,290.5,0.0,279.5,415.1,515.3,235.7,457.7,174.5,511.7,322.0,174.3,461.1,473.0,123.2,453.1,280.0,186.2,211.3,109.3,493.4,330.4,580.4,434.8,355.3,114.6,412.7,1488.2,363.4,557.1,423.9,116.6,393.4,362.2
UW,498.4,459.3,440.9,427.9,213.9,509.2,610.7,272.7,458.0,595.2,301.8,564.6,639.7,474.3,391.0,400.5,588.6,235.8,427.0,246.3,464.5,580.9,516.9,241.4,564.8,380.1,398.7,457.6,554.8,284.6,86.0,275.7,438.7,355.2,224.3,553.2,507.8,94.8,537.2,513.7,459.7,413.5,293.6,284.1,153.9,274.2,404.2,581.2,524.2,593.9,531.1,310.9,594.3,471.9,469.0,295.5,547.1,568.5,477.3,540.9,545.4,351.8,279.2,416.5,408.4,288.6,246.9,360.2,159.5,518.4,116.1,288.9,491.4,211.1,610.9,584.3,382.2,479.4,361.5,524.9,124.5,622.2,587.7,477.9,603.9,371.1,639.4,496.3,423.1,591.9,383.0,143.4,262.9,598.7,567.1,575.2,108.5,535.5,521.8,431.6,209.6,480.2,142.4,565.4,159.4,566.7,593.9,582.9,578.9,143.9,532.8,271.5,514.4,358.0,566.7,457.9,423.0,598.3,61.7,517.7,48.2,129.6,419.9,0.0,522.3,535.5,423.6,498.3,404.9,614.8,403.5,291.1,406.7,418.6,256.8,532.6,477.9,303.7,163.9,319.1,293.8,510.7,531.9,495.1,538.1,367.9,460.2,1364.5,107.6,549.6,614.8,424.9,578.5,82.6
UX,196.9,366.1,346.4,377.8,417.0,151.1,195.6,475.8,172.9,353.5,373.7,304.9,380.0,331.3,383.9,404.8,173.5,456.2,216.3,352.7,367.5,114.4,272.8,371.6,62.4,281.9,271.8,164.8,211.0,329.5,463.1,494.7,379.4,351.1,379.4,70.4,266.1,525.6,159.1,141.0,454.5,251.3,417.4,505.2,582.3,426.0,400.1,74.8,116.1,352.2,210.1,459.6,147.2,78.1,278.9,388.4,88.7,121.4,377.9,296.8,25.8,289.6,483.1,385.8,321.0,472.3,434.6,353.7,378.2,276.7,495.6,460.1,160.5,432.2,351.2,342.6,226.4,121.5,497.4,71.8,470.8,134.9,68.1,287.8,85.6,369.8,192.3,172.7,361.4,248.1,378.9,571.8,425.3,90.6,120.0,60.0,455.4,87.7,62.0,247.5,433.5,152.8,479.8,86.1,416.9,322.6,337.0,144.9,131.8,574.7,190.1,437.1,145.0,288.1,322.6,315.5,248.6,338.6,492.5,170.6,481.8,446.2,412.3,430.7,0.0,136.7,271.5,50.5,400.8,96.5,219.3,481.8,240.0,251.9,367.1,176.8,288.1,505.6,367.0,437.2,283.3,209.5,188.1,100.6,73.0,409.4,219.1,1573.9,514.6,141.9,123.4,337.5,229.0,513.4
VA,327.6,460.3,412.2,469.6,508.8,175.5,125.2,567.6,264.7,445.3,441.4,396.7,471.8,423.1,475.7,496.6,103.1,548.0,212.7,446.9,459.3,208.6,392.5,463.4,104.2,289.2,277.5,256.6,113.4,353.2,557.3,586.5,471.2,442.9,471.2,142.9,357.9,617.4,50.1,176.9,546.3,323.2,509.2,597.0,647.0,517.8,491.9,89.4,24.3,444.0,340.8,553.8,239.0,107.0,373.1,480.2,180.9,213.2,472.1,392.4,64.2,348.8,574.9,477.6,412.8,564.1,528.8,447.9,472.4,368.5,587.4,551.9,150.6,524.0,443.0,434.4,225.2,145.9,589.2,149.1,568.7,140.4,80.1,379.5,97.6,458.8,284.1,303.4,455.6,134.7,470.7,640.5,519.5,184.8,211.8,150.5,547.2,38.2,153.8,270.5,522.5,188.7,571.6,163.2,508.7,416.8,426.0,261.5,223.6,637.0,199.1,531.3,275.0,314.6,416.8,407.3,254.0,430.4,584.3,302.2,570.8,538.0,506.5,522.5,91.7,0.0,365.7,75.3,492.6,108.5,263.9,573.6,236.4,248.3,458.9,191.2,377.1,597.4,458.8,529.0,309.8,346.5,97.7,131.8,164.8,503.6,215.5,1622.1,606.4,69.7,215.2,429.3,352.6,575.7
