from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RK,346.3,441.3,344.1,314.2,476.0,313.6,386.5,417.0,445.4,454.0,189.5,375.3,392.9,539.3,396.4,382.0,368.3,136.5,143.0,433.0,617.1,543.8,167.6,246.0,225.9,461.2,268.5,299.2,384.6,500.9,402.6,395.8,386.1,620.4,244.8,566.0,447.5,475.7,402.4,323.5,434.3,230.2,283.9,412.7,367.4,170.4,385.9,241.7,419.0,403.9,336.8,262.2,153.1,333.5,277.9,482.4,238.5,375.1,340.8,385.4,58.8,359.9,333.9,373.5,308.4,219.6,258.4,410.3,463.2,121.6,436.0,209.5,345.7,178.7,368.5,234.1,424.3,185.7,480.1,354.8,632.7,394.3,195.6,161.5,92.5,451.2,386.5,105.9,408.1,85.7,352.2,473.8,404.7,157.7,215.0,482.4,321.7,340.7,587.4,412.7,185.8,482.9,1134.0,424.3,273.4,0.0,423.1,324.3,168.2,99.5,414.2,346.4,235.2,329.6,336.2,214.7,372.9,450.5,372.6,579.8,223.4,246.4,533.5,242.9,320.0,486.0,284.4,330.0,222.5,398.4,454.3,475.1,289.8,196.4,343.4,329.7,421.4,564.4,434.4,353.6,271.1,374.4,155.6,393.1,210.4,325.1,34.2,315.7,290.2,401.5,225.6,333.3,39.2,466.1,335.7,186.7,232.5,217.7,589.4,76.8,387.6,110.6,359.3,533.1,450.3,342.8,194.5,211.6,86.3
RM,281.3,538.2,198.4,663.4,751.3,190.5,398.2,270.6,189.3,550.9,575.4,526.4,173.7,566.1,32.7,277.7,634.8,485.7,435.0,69.3,682.0,573.6,516.8,436.8,435.2,142.3,204.9,542.6,460.4,560.2,356.3,322.2,89.3,680.3,266.8,708.4,510.3,648.1,381.5,205.3,470.5,579.4,502.4,523.7,199.7,519.6,408.4,516.2,370.9,282.7,191.1,600.9,458.1,600.8,245.3,557.8,530.5,162.6,578.5,663.9,406.5,102.3,198.5,320.2,517.7,506.8,258.1,122.4,117.5,470.8,724.3,501.5,124.1,527.9,568.1,456.4,592.5,477.7,602.5,155.7,814.9,43.6,305.9,510.7,475.6,704.0,624.2,455.1,212.0,434.9,704.5,172.9,147.0,450.0,508.1,541.7,555.7,234.0,673.5,590.3,490.8,771.2,1168.8,269.6,502.2,467.9,0.0,616.3,460.5,409.9,97.2,449.8,460.0,222.9,156.9,506.7,375.0,541.7,99.8,762.0,572.6,273.3,563.3,452.2,93.0,520.1,247.1,552.3,277.1,171.6,123.2,129.4,483.7,405.7,174.0,209.8,336.6,594.2,614.0,300.3,563.1,670.4,504.8,81.6,559.6,563.4,416.4,123.4,582.2,380.7,517.6,542.6,425.8,527.0,249.8,535.9,273.4,449.5,715.6,427.8,334.3,397.6,123.6,594.5,335.2,237.9,486.8,443.4,455.5
RO,404.3,302.6,457.3,155.9,369.0,547.1,310.3,460.7,473.3,289.9,133.6,246.5,468.3,380.1,573.3,403.5,72.4,210.6,184.6,665.2,403.9,415.0,259.7,255.9,236.0,499.6,502.0,82.1,321.4,372.1,326.5,380.1,619.6,407.2,478.3,352.8,371.3,329.0,326.2,535.0,305.5,322.3,205.6,283.9,578.9,262.5,309.7,229.2,341.4,447.9,450.0,343.8,199.7,105.5,511.4,353.6,175.4,488.3,234.3,275.6,267.4,593.4,566.4,391.2,168.1,180.6,488.7,519.1,549.0,213.7,342.0,201.2,593.3,258.6,181.7,300.0,245.5,223.0,266.9,496.7,419.5,562.4,481.4,241.4,275.0,238.0,280.0,254.5,505.8,234.3,179.4,512.0,500.9,226.5,194.6,353.6,106.7,453.9,374.2,229.4,129.5,378.1,1126.5,443.9,138.4,321.9,603.3,0.0,237.0,321.3,556.6,270.2,209.7,442.8,568.9,216.2,296.7,321.7,543.5,366.6,315.5,448.8,404.7,189.9,553.5,345.0,517.9,136.7,456.0,511.6,523.5,536.6,203.5,236.6,554.9,486.2,345.2,406.1,305.6,384.8,125.5,201.6,247.7,573.0,280.3,97.1,283.3,549.2,107.0,334.2,176.3,114.4,264.8,389.9,429.4,108.2,466.0,240.4,376.2,248.8,359.6,236.6,521.9,340.5,405.1,576.3,217.5,270.2,306.1
RQ,259.7,338.3,269.2,287.0,479.2,393.4,247.9,342.1,285.2,351.0,184.9,272.3,280.2,433.3,385.2,307.1,269.8,172.3,84.6,463.2,514.1,440.8,199.2,99.8,122.9,311.5,348.3,210.6,259.0,450.5,264.1,320.7,465.9,517.4,324.6,463.0,308.9,372.7,263.8,385.3,331.3,261.8,145.3,309.7,429.2,207.5,247.3,116.1,279.0,329.0,261.9,283.3,99.7,235.0,357.7,379.4,137.1,300.2,237.8,385.8,113.7,439.7,413.7,298.6,171.6,116.3,287.4,331.0,360.9,172.9,452.2,143.1,390.9,202.3,265.5,165.6,321.3,119.3,377.1,308.6,529.7,374.3,327.7,185.1,160.9,348.2,283.5,140.4,333.2,120.2,325.0,323.9,312.8,10.9,156.3,432.0,236.2,265.8,484.4,309.7,100.3,488.3,1059.1,362.4,141.9,153.2,415.2,225.8,0.0,120.0,368.5,207.8,96.6,254.7,419.2,98.2,234.3,347.5,355.4,476.8,255.0,295.1,430.5,139.9,399.8,383.0,364.2,240.0,302.3,323.5,335.4,348.5,164.2,114.9,405.2,298.1,282.8,461.4,331.4,278.7,172.6,403.2,192.7,384.9,224.0,226.6,168.5,395.5,191.7,271.8,127.1,190.1,111.1,327.5,281.6,159.5,312.3,80.2,486.4,95.1,312.7,82.9,333.8,430.1,342.7,370.0,26.3,74.1,180.0
RU,304.7,407.0,289.5,350.0,547.9,281.3,316.6,362.4,413.1,419.7,278.6,341.0,360.6,505.0,364.1,327.4,363.5,172.3,121.6,400.7,582.8,509.5,203.4,151.7,191.6,428.9,236.2,283.7,327.7,466.6,332.8,341.2,353.8,586.1,212.5,531.7,377.6,441.4,332.5,315.1,400.0,266.0,214.0,378.4,359.7,206.2,316.0,184.8,347.7,349.3,282.2,298.0,144.7,328.7,245.6,448.1,230.8,320.5,306.5,454.5,83.5,327.6,301.6,318.9,239.9,210.0,226.1,391.0,430.9,157.4,520.9,188.1,326.4,214.5,334.2,214.8,390.0,164.3,445.8,322.5,598.4,375.0,163.3,197.3,162.2,416.9,352.2,141.7,353.5,121.5,388.0,441.5,372.4,118.6,193.6,448.1,312.1,286.1,553.1,378.4,194.0,557.0,1079.4,382.7,210.2,106.4,390.8,319.5,129.1,0.0,376.4,276.5,165.3,275.0,316.9,191.9,303.0,416.2,340.3,545.5,259.2,214.1,499.2,208.6,287.7,451.7,252.1,308.7,190.2,343.8,422.0,442.8,232.9,164.1,334.0,310.4,351.5,530.1,400.1,299.0,266.3,471.9,191.4,360.8,246.2,319.8,93.4,283.4,285.4,331.6,220.8,263.2,112.4,396.2,294.1,222.5,200.2,118.1,555.1,114.4,333.0,84.2,327.0,498.8,411.4,310.5,155.4,112.0,132.5
RX,192.2,479.8,104.7,610.5,698.4,194.0,305.9,228.3,130.9,492.5,517.0,444.3,81.4,516.2,77.4,185.4,601.0,427.3,376.6,104.9,623.6,515.2,458.4,378.4,376.8,103.0,208.2,508.8,366.7,501.8,262.6,228.5,141.4,621.9,270.1,650.0,418.0,589.7,303.0,217.8,428.2,521.0,410.1,465.3,212.2,461.2,321.6,499.2,277.2,225.3,104.3,541.1,405.2,567.0,242.1,504.9,472.1,123.3,509.1,605.5,388.0,114.8,214.9,227.9,459.3,447.0,260.0,65.1,131.2,412.4,665.9,448.6,147.5,475.0,550.0,396.6,534.1,424.8,544.1,63.4,762.0,82.6,307.8,452.3,417.2,632.2,565.8,396.7,170.1,376.5,646.1,115.6,60.2,391.6,448.3,483.3,520.5,141.7,615.1,531.9,432.4,712.8,1110.4,232.8,443.8,408.1,104.1,557.9,402.1,357.0,0.0,363.0,429.4,130.6,169.4,448.3,282.7,530.1,110.2,709.1,514.2,275.2,504.9,393.8,107.0,461.7,235.6,524.0,280.4,137.5,96.1,118.8,396.9,347.3,186.5,116.1,244.3,535.8,554.2,208.0,504.7,612.0,446.4,16.4,501.2,529.6,425.2,135.9,523.8,297.9,459.2,508.8,367.4,436.6,148.3,477.5,276.7,391.1,657.2,369.4,240.6,346.6,88.6,536.1,271.7,223.2,466.2,385.0,436.3
SC,172.1,317.6,294.8,364.1,437.3,426.0,111.8,229.8,318.1,358.2,267.1,199.1,313.1,445.4,438.9,189.9,280.6,254.5,166.8,482.0,472.2,420.1,281.4,118.0,102.2,404.6,382.9,188.4,122.9,377.2,146.2,135.6,461.7,475.5,364.6,421.1,172.8,352.0,127.7,435.6,282.9,344.0,89.7,289.0,482.9,289.7,39.4,173.3,88.1,216.7,287.5,376.0,181.9,246.6,389.5,294.1,219.3,325.8,258.4,343.9,249.6,435.5,445.5,146.5,213.0,203.3,358.9,366.7,428.2,255.1,410.3,225.3,416.6,284.5,244.8,143.9,300.6,201.5,335.2,339.6,487.8,428.0,362.3,267.3,296.8,306.3,330.8,276.3,288.6,256.1,332.3,363.6,348.1,184.5,238.5,309.5,201.5,245.8,442.5,289.0,182.5,446.4,1133.1,226.7,198.7,289.1,468.9,279.3,173.5,220.6,385.5,0.0,109.0,267.1,463.6,180.4,98.2,262.2,386.4,434.9,337.2,360.8,409.8,119.2,395.6,362.3,396.0,198.1,336.9,349.1,375.1,415.8,71.0,105.4,458.9,305.7,160.8,440.7,309.0,157.9,254.8,361.3,274.9,401.9,306.2,209.2,304.4,430.1,273.9,70.6,209.3,188.4,247.0,191.4,230.7,241.7,346.9,139.7,444.5,231.0,114.9,218.8,364.8,408.8,183.6,426.0,145.8,169.5,350.0
SG,285.2,355.4,294.7,329.1,496.3,392.9,265.0,367.6,310.7,368.1,227.0,289.4,305.7,450.4,410.7,332.6,311.9,214.4,126.7,511.0,531.2,457.9,236.4,105.3,140.0,337.0,347.8,232.1,276.1,415.0,281.2,346.2,465.4,534.5,324.1,480.1,326.0,389.8,280.9,434.8,348.4,299.0,162.4,326.8,478.7,249.6,264.4,133.2,296.1,354.5,287.4,320.5,141.8,277.1,357.2,396.5,179.2,325.7,254.9,402.9,163.2,439.2,413.2,324.1,188.3,158.4,334.5,356.5,386.4,215.0,469.3,185.2,439.1,244.4,282.6,171.1,338.4,161.4,394.2,334.1,546.8,399.8,327.2,227.2,195.2,365.3,300.6,174.7,358.7,154.5,391.3,349.4,338.3,92.2,198.4,396.5,260.5,291.3,501.5,326.8,142.4,505.4,1084.6,387.9,158.6,187.5,440.7,267.9,102.7,111.5,394.0,224.9,0.0,280.2,428.5,140.3,251.4,364.6,380.9,493.9,292.2,294.6,447.6,157.0,399.3,400.1,363.7,257.1,301.8,349.0,360.9,374.0,181.3,120.4,445.6,323.6,299.9,478.5,348.5,304.2,214.7,420.3,234.8,410.4,266.1,268.2,205.0,395.0,233.8,288.9,169.2,211.6,145.4,344.6,307.1,201.6,311.8,30.6,503.5,144.6,314.3,117.2,359.3,447.2,359.8,422.1,105.7,60.4,214.3
SH,78.1,399.8,52.9,553.8,627.0,211.3,183.3,107.7,50.9,412.5,456.8,303.9,45.9,427.7,187.6,54.7,470.3,347.3,356.5,228.9,543.6,435.2,378.4,307.7,291.9,153.3,225.5,378.1,227.7,421.8,158.6,99.2,213.9,541.9,287.4,570.0,277.6,509.7,173.7,268.1,305.6,441.0,279.4,385.3,284.2,381.2,194.8,363.0,155.7,94.6,45.6,462.5,371.6,436.3,259.4,408.7,409.0,83.9,363.2,533.6,308.0,200.9,232.2,105.0,402.7,388.2,278.7,115.4,181.5,332.4,600.0,415.0,156.6,389.5,409.6,333.6,454.1,391.2,464.1,74.3,677.5,176.7,326.5,372.3,337.2,496.0,435.6,316.7,116.9,296.5,520.0,165.9,96.8,374.2,428.2,403.3,391.2,11.1,535.1,426.5,372.2,636.1,1030.4,127.8,388.4,329.5,217.6,469.0,363.2,271.5,134.2,226.8,298.7,0.0,241.4,370.1,152.0,376.8,121.1,624.6,434.2,293.9,424.9,308.9,188.5,381.7,252.9,387.8,297.7,107.2,146.4,169.1,260.7,295.1,258.5,142.4,113.6,455.8,413.8,103.1,444.5,551.0,366.4,150.6,421.2,398.9,328.3,207.9,463.6,165.5,399.0,378.1,287.4,296.2,26.8,431.4,294.0,329.4,634.2,289.4,120.7,259.2,99.5,456.1,141.0,240.5,335.5,359.2,356.3
SI,298.8,578.8,272.5,610.1,791.9,67.1,391.0,356.5,263.2,591.5,485.4,529.4,210.7,609.7,148.5,314.7,640.4,382.8,415.1,184.0,722.6,614.2,481.5,435.6,415.5,258.1,129.3,522.9,453.2,600.8,349.2,335.3,161.0,720.9,163.9,749.0,503.1,688.7,423.8,70.8,555.7,544.1,497.0,564.3,65.2,429.9,401.2,519.5,363.3,343.4,265.2,576.1,438.2,605.6,119.1,598.4,449.7,278.4,588.7,704.5,330.9,112.0,64.0,313.0,498.0,491.7,155.2,231.5,215.3,435.5,764.9,481.6,110.8,480.7,558.1,436.7,633.1,457.8,643.1,175.4,855.5,159.4,178.0,475.4,399.1,640.8,661.1,418.9,327.8,420.7,648.1,263.0,221.1,429.8,488.2,582.3,536.0,271.0,714.1,630.9,470.9,811.8,1209.4,374.7,482.5,353.8,175.2,596.4,440.3,334.6,160.8,444.4,440.3,259.9,0.0,486.8,382.7,629.1,124.7,802.6,537.3,194.2,603.9,432.5,72.1,560.7,112.6,532.6,187.0,269.4,221.0,227.2,478.3,386.0,39.5,159.2,373.6,634.8,639.3,293.1,543.2,711.0,445.4,145.2,471.8,543.7,340.8,48.2,562.3,384.4,497.7,522.9,406.1,521.7,279.0,482.6,177.0,452.8,756.2,348.9,327.1,385.3,148.5,635.1,389.8,117.9,466.6,446.7,379.9
SK,336.1,412.2,345.6,188.7,337.5,445.7,321.8,418.5,361.6,424.9,64.0,346.2,356.6,532.8,461.6,383.5,198.3,74.0,133.7,563.8,484.3,540.3,100.9,213.2,196.8,387.9,400.6,266.5,332.9,526.9,338.0,397.1,518.2,487.6,376.9,433.2,382.8,446.6,337.7,398.4,405.2,163.5,219.2,383.6,442.3,109.2,321.2,190.0,352.9,405.4,338.3,185.0,105.7,300.8,410.0,524.5,38.8,376.6,311.7,259.9,190.9,492.0,429.8,375.0,245.1,88.0,387.3,407.4,437.3,74.6,310.5,64.6,491.9,104.0,268.1,266.6,331.9,86.4,347.3,385.0,435.5,450.7,380.0,86.8,138.4,276.7,357.4,117.9,409.6,97.7,226.7,400.3,389.2,126.4,58.0,508.4,302.0,342.2,467.1,315.8,166.1,357.4,1135.5,438.8,215.4,185.3,491.6,176.8,136.9,180.4,444.9,281.7,170.5,331.1,432.3,0.0,308.2,421.4,431.8,459.5,156.7,347.4,530.0,213.8,452.1,486.8,416.5,321.1,354.6,399.9,411.8,424.9,238.1,215.9,418.3,374.5,356.7,560.9,405.3,355.1,110.7,248.9,94.4,461.3,125.7,292.4,146.7,438.1,92.2,345.7,192.9,268.4,224.6,401.4,358.0,61.2,364.6,192.2,469.1,196.8,389.1,184.6,410.2,420.9,451.8,445.5,163.2,186.1,169.5
SP,100.6,355.2,218.0,401.7,474.9,349.2,44.5,168.4,234.9,395.8,304.7,151.8,229.9,450.2,362.1,106.7,318.2,292.1,204.4,406.5,509.8,457.7,319.0,155.6,139.8,327.8,363.4,226.0,75.6,397.2,22.8,76.6,384.9,513.1,402.2,458.7,125.5,389.6,29.4,406.0,184.6,381.6,127.3,326.6,430.7,327.3,114.2,210.9,106.0,155.9,210.7,403.1,219.5,284.2,397.3,246.8,256.9,249.0,211.1,381.5,287.2,358.7,370.1,125.4,250.6,236.1,381.0,289.9,309.7,292.7,447.9,262.9,336.6,322.1,257.5,181.5,319.7,239.1,372.8,262.8,525.4,351.2,399.9,304.9,334.4,343.9,283.5,313.9,217.8,293.7,367.9,292.8,271.3,222.1,276.1,262.2,239.1,162.6,480.1,274.4,220.1,484.0,1170.7,155.9,236.3,326.7,392.1,316.9,211.1,258.2,308.7,74.7,146.6,183.9,387.9,218.0,0.0,214.9,309.6,472.5,374.8,367.3,447.4,156.8,318.8,399.9,390.8,235.7,374.5,272.3,304.3,297.3,108.6,143.0,405.0,228.9,48.4,478.3,261.7,81.1,292.4,398.9,312.5,325.1,343.8,246.8,342.0,354.4,311.5,98.8,246.9,226.0,284.6,144.1,132.6,279.3,384.5,177.3,482.1,268.6,88.6,256.4,288.0,446.4,112.8,378.4,183.4,207.1,387.6
SR,306.3,195.7,399.2,344.4,408.8,554.9,194.5,297.1,446.5,208.4,390.2,81.4,441.5,327.1,493.0,318.3,298.4,467.2,368.4,590.4,417.0,359.7,483.0,319.6,247.7,419.3,552.6,279.9,163.2,182.5,228.7,264.3,590.6,420.3,534.3,365.9,213.1,305.6,228.4,605.3,60.5,545.6,262.1,171.4,636.4,491.3,270.9,374.9,275.6,309.2,416.4,617.7,383.5,256.7,559.2,31.8,432.0,369.5,182.7,321.4,451.2,564.4,575.8,275.4,285.6,400.1,513.1,435.1,464.1,456.7,381.8,426.9,542.3,486.1,187.1,328.3,250.0,403.1,260.0,468.5,472.4,482.1,532.0,468.9,479.1,308.8,255.1,458.6,330.1,438.4,362.0,405.1,457.7,386.1,451.2,47.2,246.2,374.2,399.9,247.8,369.1,428.7,1088.6,268.2,270.1,471.4,523.0,340.4,375.1,422.2,492.6,238.7,310.6,395.5,593.6,382.0,198.9,0.0,515.3,419.5,538.8,499.4,349.4,228.4,524.5,240.4,565.7,267.2,506.6,400.1,416.6,451.7,260.0,275.1,610.7,434.6,247.4,353.1,191.3,286.8,382.1,327.9,476.5,509.0,507.8,253.9,455.3,560.1,363.6,268.4,415.9,304.8,429.3,174.0,344.2,364.8,516.6,341.3,429.1,432.6,243.8,401.1,493.7,287.5,262.1,584.1,347.4,371.1,498.2
SX,200.3,490.1,154.6,615.3,703.2,146.9,317.2,245.7,141.2,502.8,527.3,455.6,88.7,518.0,66.9,192.7,608.3,437.6,386.9,107.7,633.9,525.5,468.7,388.7,387.1,159.7,161.1,516.1,379.4,512.1,275.3,237.2,92.7,632.2,223.0,660.3,429.3,600.0,311.7,168.6,443.6,531.3,417.4,475.6,163.0,471.5,327.4,501.0,289.9,232.6,147.3,552.8,410.0,574.3,195.0,509.7,482.4,180.0,514.9,615.8,362.7,65.6,167.8,239.2,469.6,458.7,214.3,121.8,133.7,422.7,676.2,453.4,92.2,479.8,561.3,408.3,544.4,429.6,554.4,50.6,766.8,77.8,262.1,462.6,427.5,634.0,576.1,407.0,218.6,386.8,656.4,172.3,103.2,401.9,460.0,493.6,529.2,149.0,625.4,542.2,442.7,723.1,1120.7,265.8,454.1,398.6,106.6,568.2,412.4,361.8,79.2,364.8,436.7,137.9,120.2,458.6,290.0,540.4,0.0,713.9,524.5,229.5,515.2,404.1,56.3,472.0,188.5,525.8,233.3,187.8,139.4,145.6,398.7,357.6,137.3,128.8,251.6,546.1,565.5,219.3,515.0,622.3,456.7,63.6,511.5,536.9,372.6,86.7,534.1,299.7,469.5,516.1,377.7,447.9,164.8,487.8,229.6,401.4,667.5,379.7,253.3,349.5,23.8,546.4,279.0,176.1,473.5,395.3,411.7
TC,622.7,227.9,593.3,329.8,158.0,794.8,516.2,676.3,609.3,215.2,375.6,371.0,604.3,302.4,709.3,640.0,283.8,452.6,480.2,786.0,206.0,356.3,501.7,519.2,444.8,635.6,749.7,391.4,484.9,392.8,550.3,586.0,772.3,157.2,731.4,118.9,534.8,254.3,550.1,777.0,430.0,540.5,447.4,296.6,820.9,504.5,551.5,506.8,584.6,667.3,586.0,554.3,484.3,355.8,756.3,390.4,417.4,624.3,412.6,231.8,569.5,759.3,808.4,597.1,491.1,416.2,725.7,655.1,685.0,455.7,128.8,443.2,718.2,500.6,291.0,525.4,275.8,465.0,192.2,632.7,52.8,698.4,729.1,483.4,517.0,271.9,458.3,496.5,657.3,476.3,189.9,648.0,636.9,505.0,436.6,374.3,355.1,589.9,118.8,326.7,438.8,131.9,1184.0,647.4,461.4,563.9,739.3,349.1,515.5,598.9,692.6,512.0,487.3,578.8,810.9,511.8,520.6,421.1,679.5,0.0,506.9,696.5,346.0,425.5,712.1,270.3,762.8,376.1,703.7,647.6,659.5,672.6,445.3,472.2,796.9,622.2,569.1,331.4,430.1,608.5,367.5,193.4,489.7,709.0,522.3,362.8,525.3,796.9,349.0,567.1,433.4,413.7,603.2,495.7,597.9,350.2,713.7,518.0,158.6,544.4,565.5,532.2,657.9,265.8,623.8,792.8,484.2,547.8,548.1
TD,453.0,463.6,462.5,293.0,441.8,548.5,373.2,523.6,478.5,476.3,168.3,397.6,473.5,558.6,631.3,466.4,302.6,205.2,214.8,666.6,588.6,566.1,130.1,253.8,248.2,504.8,503.4,303.9,384.3,523.2,389.4,443.0,621.0,591.9,479.7,537.5,434.2,498.0,389.1,519.2,456.6,33.5,270.6,435.0,563.1,208.5,372.6,241.4,404.3,510.8,455.2,40.1,229.9,338.2,512.8,504.7,170.0,493.5,363.1,364.2,293.7,594.8,568.8,454.1,296.5,219.5,490.1,524.3,554.2,149.7,414.8,195.8,594.7,173.9,390.8,354.7,446.6,217.6,451.6,501.9,522.9,567.6,482.8,156.7,291.5,381.0,408.8,234.8,526.5,214.6,331.0,517.2,506.1,243.3,189.2,504.7,339.4,459.1,606.9,435.0,203.5,461.7,1252.4,506.8,266.8,288.1,608.5,281.1,246.5,333.5,561.8,333.1,221.9,448.0,584.1,246.4,359.6,472.8,607.5,599.3,0.0,450.2,555.8,265.2,554.9,508.3,519.3,365.3,457.4,516.8,528.7,541.8,289.5,277.9,539.1,491.4,408.1,586.7,456.7,447.7,215.0,353.2,193.7,628.0,154.9,329.8,249.5,550.6,196.5,397.1,230.3,319.8,327.4,452.8,474.9,165.5,467.4,252.6,608.9,279.0,422.5,266.8,527.1,555.4,468.0,577.7,218.8,282.4,272.3
TF,338.4,450.2,312.2,496.8,625.5,166.9,430.6,396.1,301.5,462.9,409.2,418.6,249.0,481.1,252.5,353.0,494.1,269.5,268.8,289.1,594.0,485.6,356.3,289.3,269.2,317.3,113.5,376.6,492.8,472.2,388.8,374.9,242.2,592.3,29.4,609.3,542.7,519.0,481.3,138.5,477.6,418.9,309.6,435.7,209.1,316.6,440.8,373.2,402.9,400.9,304.9,450.9,291.9,459.3,73.6,469.8,364.3,337.6,384.1,532.1,184.6,216.0,129.6,352.6,351.7,345.4,43.0,297.3,319.3,310.3,598.5,353.2,232.7,385.3,411.8,290.4,467.6,329.4,523.4,210.9,676.0,281.3,20.2,350.2,252.8,512.4,429.8,272.6,376.2,274.4,520.5,329.9,260.8,283.5,340.8,453.7,389.7,309.3,630.7,456.0,324.6,634.6,1080.8,416.4,336.2,207.5,279.2,450.1,294.0,188.3,270.3,372.1,294.0,298.2,190.4,340.5,422.3,500.5,228.7,641.0,412.1,0.0,475.3,286.2,176.1,432.1,80.1,386.3,7.1,351.8,310.4,331.2,328.5,239.7,183.4,216.7,411.9,506.2,477.7,332.7,396.9,549.5,344.3,249.2,342.5,397.4,194.5,171.8,416.0,424.0,351.4,376.6,259.8,561.3,317.3,369.3,17.1,306.5,632.7,202.6,384.6,256.9,215.4,506.5,429.4,128.9,320.3,300.4,233.6
TK,407.5,174.6,417.0,429.6,353.8,566.2,489.3,489.9,433.0,161.9,475.4,314.4,428.0,56.6,533.0,454.9,383.6,552.4,477.0,611.0,207.5,10.2,601.5,428.2,370.2,459.3,572.6,390.5,428.3,310.5,482.5,468.5,596.0,205.8,548.9,216.4,478.2,256.0,505.2,623.0,399.4,700.6,384.6,214.3,647.7,599.9,488.7,470.9,497.1,476.8,409.7,685.6,492.1,367.3,582.0,308.1,517.2,448.0,338.0,266.4,559.8,583.0,587.1,446.4,408.1,522.4,544.7,478.8,508.7,555.5,317.6,543.0,538.7,594.7,292.7,450.8,242.2,564.8,205.0,456.4,297.8,522.1,552.0,577.5,601.6,306.5,383.7,581.1,481.0,560.9,307.0,471.7,460.6,494.7,536.4,292.0,356.8,413.6,199.0,280.0,479.7,338.7,968.5,510.2,392.6,593.9,563.0,448.9,483.7,530.8,516.3,449.2,419.2,402.5,604.9,490.6,475.7,338.8,503.2,303.8,667.0,519.4,0.0,350.9,535.8,94.5,588.5,377.8,526.6,471.3,483.2,496.3,382.5,397.6,622.0,445.9,513.8,84.7,373.5,426.5,467.3,272.9,585.1,532.7,616.4,364.5,577.8,571.4,448.8,506.9,533.2,415.4,551.8,510.7,429.4,450.0,536.6,449.9,241.1,541.2,460.5,523.6,481.6,96.2,523.2,595.4,456.0,479.7,647.9
TP,253.9,198.3,284.4,266.0,339.2,369.2,159.9,310.3,300.4,211.0,212.3,132.3,295.4,293.3,400.4,253.1,182.5,213.7,126.0,487.3,374.1,300.8,240.6,121.4,19.2,326.7,324.1,90.3,171.0,257.9,176.1,229.7,441.7,377.4,305.8,323.0,220.9,232.7,175.8,376.8,191.3,303.2,57.3,169.7,424.1,248.9,159.3,128.2,191.0,297.5,277.1,324.7,141.1,148.5,330.7,239.4,178.5,315.4,97.8,245.8,208.8,415.5,386.7,240.8,65.4,177.4,284.6,346.2,376.1,214.3,312.2,184.5,415.4,243.7,125.5,99.8,181.3,160.7,237.1,323.8,389.7,389.5,303.5,226.5,250.6,208.2,143.5,230.1,348.4,209.9,234.2,339.1,328.0,143.7,197.7,239.4,103.4,281.0,344.4,169.7,116.6,348.3,1012.3,293.5,49.9,242.9,430.4,181.2,132.7,179.8,383.7,119.8,68.2,269.9,404.8,139.6,146.3,207.5,370.6,336.8,296.4,270.9,290.5,0.0,375.6,243.0,337.2,100.0,278.1,338.7,350.6,363.7,76.2,46.6,400.1,313.3,194.8,321.4,191.4,234.4,143.2,263.2,234.1,400.1,265.4,111.1,226.8,371.3,162.3,183.8,163.4,90.3,200.8,239.5,279.0,186.9,288.1,98.9,346.4,190.2,209.2,172.6,349.0,290.1,254.7,367.2,105.0,128.7,269.7
