from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
UZ,97.3,271.4,346.6,186.0,324.3,261.8,444.2,125.5,299.0,286.6,189.3,230.9,432.8,182.6,296.9,254.1,207.2,254.4,317.1,292.0,247.9,311.0,363.1,168.0,224.5,225.9,89.5,214.4,227.7,281.0,218.7,186.1,336.1,314.2,320.9,298.7,58.7,244.5,302.2,169.0,177.2,316.0,269.8,193.3,239.7,82.6,384.5,2046.7,309.4,132.1,328.1,68.5,156.1,154.1,340.9,164.7,227.4,254.4,301.5,115.8,273.2,325.9,324.7,213.4,361.8,361.1,246.1,237.5,421.5,310.9,273.0,168.3,63.4,252.3,201.8,285.3,342.3,264.1,170.2,131.4,346.2,374.5,178.1,396.1,186.5,298.4,109.4,143.1,285.0,169.5,334.3,225.9,97.9,258.4,267.8,243.1,134.7,381.9,241.5,215.4,281.1,338.6,165.9,291.0,354.5,296.0,136.7,145.7,326.8,281.9,134.6,311.2,163.0,227.1,202.5,218.9,323.7,249.8,0.0,110.5,299.3,286.3,283.3,143.4,394.9,215.1,174.7,91.2,279.6,235.4,67.2,24.7,358.6,263.1,110.4,332.1,269.3,318.1,227.5,218.8
VD,158.8,259.0,237.8,216.9,406.0,180.7,512.5,100.6,275.1,354.9,159.9,309.9,501.1,65.4,185.4,145.3,96.6,160.9,385.4,326.7,226.7,386.1,431.4,144.1,113.1,294.1,143.0,190.5,130.7,257.1,284.5,82.0,224.6,283.0,305.7,373.8,103.8,280.1,278.3,240.0,153.3,204.5,274.4,224.2,218.5,139.8,452.8,2115.0,295.0,18.3,219.3,130.2,118.1,225.1,317.0,140.6,295.7,233.2,369.8,102.1,341.5,217.1,400.6,278.8,175.3,429.4,154.8,213.6,489.8,155.4,164.2,65.4,108.5,258.6,177.9,358.4,410.6,240.2,143.5,106.1,322.3,442.8,75.7,464.4,217.4,274.5,80.4,75.8,261.1,200.4,310.4,135.1,143.0,234.5,243.9,318.2,24.1,447.7,218.3,191.5,257.2,406.9,140.7,354.0,425.5,187.2,114.1,81.2,395.1,271.5,121.3,202.4,52.4,171.2,91.9,249.8,397.9,225.9,113.9,0.0,369.7,289.9,174.5,122.2,463.2,292.7,243.0,136.3,168.1,310.5,136.6,89.1,265.4,290.3,144.7,220.6,160.5,209.3,203.6,89.4
VJ,252.3,315.9,556.0,206.9,173.6,470.0,281.7,365.7,474.8,89.6,370.9,149.8,268.2,392.0,506.3,463.5,450.4,465.9,153.0,259.8,457.3,211.5,184.1,377.4,433.9,138.9,257.0,376.8,439.2,400.7,122.4,441.5,545.5,376.3,333.0,182.2,332.3,210.5,406.3,201.0,364.3,525.4,343.0,199.6,372.9,328.6,211.2,1882.6,342.3,375.6,537.5,275.6,443.5,145.0,347.7,424.7,122.7,461.8,102.4,387.4,79.7,537.4,130.5,176.2,466.8,162.0,455.0,444.9,256.9,487.5,482.4,415.1,277.9,324.5,388.9,91.0,143.2,449.0,384.2,393.5,362.3,175.4,387.5,231.5,258.7,408.5,369.4,389.9,460.8,223.4,353.3,435.3,259.1,391.6,477.2,158.1,381.5,180.3,451.6,402.5,428.4,165.3,409.8,121.6,177.6,505.4,396.7,416.2,162.7,245.9,350.5,520.6,405.0,433.7,449.3,200.9,165.5,449.1,297.2,360.0,0.0,360.6,492.7,352.8,230.3,132.6,135.6,305.2,489.0,102.8,298.4,317.6,568.0,227.1,324.4,541.5,480.8,527.5,360.7,439.1
VK,329.1,88.3,375.1,141.5,445.8,298.0,457.2,343.6,287.7,339.1,201.6,259.0,445.8,246.4,325.4,282.6,302.0,310.1,418.0,211.6,303.6,336.7,361.7,223.7,285.5,218.7,328.2,202.0,265.4,213.6,225.6,325.9,364.6,189.2,66.5,359.8,285.0,154.8,219.2,225.2,189.5,344.5,16.4,148.8,198.1,308.9,388.8,2086.7,38.3,280.3,356.6,308.7,373.5,255.0,160.6,381.5,328.3,287.0,277.2,345.1,288.0,354.4,308.1,208.6,313.1,339.6,301.3,270.1,434.5,348.6,301.5,277.7,289.7,33.8,214.1,329.0,320.8,261.9,383.8,349.1,175.2,353.0,259.9,409.1,97.9,221.4,320.7,279.6,273.7,125.0,166.2,281.6,324.2,216.8,323.5,241.7,277.7,360.4,297.2,227.7,241.3,342.9,381.0,386.6,353.1,324.5,354.4,321.5,370.9,119.4,361.6,339.7,259.4,277.9,306.7,174.4,424.6,274.3,295.1,292.5,371.1,0.0,311.8,199.1,407.9,281.1,275.6,317.5,308.1,320.3,299.0,270.3,355.0,138.2,336.7,360.6,297.8,346.6,185.9,324.0
VQ,313.9,266.0,63.2,320.6,515.3,102.4,622.6,200.2,183.0,465.0,139.3,423.3,611.2,106.7,13.5,68.2,179.7,120.3,495.5,372.7,149.9,503.4,541.5,101.8,166.6,397.5,289.7,178.9,143.7,179.4,404.4,200.6,52.7,212.6,315.5,491.1,258.9,317.9,186.2,345.1,150.2,110.1,282.4,327.9,216.0,243.1,562.9,2081.6,304.0,140.6,44.7,268.7,234.1,332.5,239.3,241.8,405.8,138.4,479.9,193.8,451.6,42.5,503.1,387.4,78.4,539.5,112.0,121.5,599.9,221.6,87.1,138.0,263.6,264.9,128.0,463.7,520.7,148.1,244.1,209.4,230.2,552.9,120.2,574.5,277.0,182.4,181.0,139.9,169.0,304.1,232.7,91.8,298.1,194.5,169.8,426.9,138.0,549.4,96.9,115.8,165.1,517.0,241.3,469.4,532.9,12.6,214.7,184.3,505.2,280.5,223.8,27.8,119.7,34.7,184.4,353.5,502.1,133.8,269.0,162.2,477.7,298.9,0.0,125.9,573.3,407.5,353.1,264.9,93.7,427.8,287.4,244.2,93.5,299.3,248.0,89.0,63.4,34.7,212.6,188.5
VT,191.5,152.2,203.1,201.0,389.3,144.8,496.6,208.2,155.5,339.0,60.6,297.3,485.2,111.0,153.4,110.6,169.4,110.9,369.5,258.9,104.4,377.4,415.5,24.5,152.9,278.2,210.8,85.7,119.0,151.9,275.8,193.3,192.6,185.1,200.9,365.1,168.7,202.1,158.7,221.4,48.5,172.5,168.6,208.3,111.0,192.6,436.9,2099.1,190.2,144.9,184.6,192.4,238.4,206.5,211.8,246.1,279.8,110.9,353.9,209.7,325.6,182.4,382.0,265.8,113.9,413.5,102.1,94.0,473.9,202.2,129.5,142.3,173.4,151.1,73.1,337.7,394.7,120.6,248.4,213.7,202.7,426.9,106.5,448.5,163.2,154.9,185.3,131.1,141.5,184.5,205.2,82.4,207.9,129.7,124.3,305.3,142.3,434.3,98.0,86.7,137.6,391.0,245.6,338.1,406.9,152.5,219.0,186.1,379.2,166.7,226.2,167.7,124.0,78.7,174.1,233.9,376.1,106.3,160.2,128.1,353.8,185.1,139.8,0.0,447.3,281.5,227.1,201.2,136.1,301.8,161.4,154.0,215.1,185.5,232.3,188.6,125.8,174.6,98.8,185.7
VW,364.6,405.4,656.8,338.6,157.8,572.0,85.5,481.7,543.4,207.0,477.2,265.4,76.1,492.8,607.1,564.3,551.2,564.6,138.0,399.5,558.1,228.9,109.9,478.2,534.7,282.4,380.3,477.6,537.9,469.3,275.2,540.2,646.3,438.8,402.4,203.0,433.1,352.0,474.9,315.6,465.1,626.2,455.8,331.3,473.7,438.8,165.6,1841.9,410.9,479.7,638.3,385.1,516.9,245.8,416.3,525.5,223.5,572.8,146.6,476.6,223.2,636.1,146.4,299.5,672.0,152.2,556.3,555.9,64.8,621.1,583.2,515.9,390.2,456.2,489.7,179.9,133.4,517.6,496.5,492.2,430.9,165.6,488.3,39.4,390.4,477.1,470.2,490.7,529.4,355.1,421.9,536.1,371.4,482.5,578.0,277.6,482.3,192.5,551.7,503.3,497.0,119.7,522.1,131.7,101.3,606.2,497.5,519.5,99.1,389.4,460.9,621.4,505.8,537.3,550.1,306.0,144.6,549.9,398.0,458.1,223.7,439.3,593.5,453.6,0.0,249.6,236.4,417.5,589.8,222.3,399.2,418.4,668.8,370.6,436.7,642.3,579.5,628.3,461.5,566.4
WF,180.6,231.2,477.6,122.2,243.4,400.8,305.4,360.1,373.1,57.5,298.6,19.6,294.0,348.9,425.4,385.1,404.5,410.1,222.8,175.1,403.6,136.1,209.9,326.2,388.0,84.5,187.0,304.5,365.4,299.0,100.3,409.3,464.6,274.6,231.3,120.0,297.0,123.3,304.6,98.3,292.0,444.5,258.3,114.9,298.1,320.9,237.0,1886.3,240.6,348.0,459.1,203.9,408.2,128.6,246.0,389.4,98.1,387.0,128.2,352.1,79.3,456.9,160.1,57.6,413.1,187.8,401.3,372.6,282.7,429.2,404.0,380.2,206.2,237.3,314.1,116.8,169.0,344.8,312.5,353.6,260.6,201.2,357.4,257.3,174.0,306.8,331.6,362.3,359.1,138.7,251.6,384.1,187.4,312.2,426.0,27.9,353.9,156.7,400.4,330.2,326.7,191.1,404.2,195.2,201.3,427.0,361.4,371.9,219.1,161.2,278.8,442.2,361.9,380.4,409.2,116.2,235.3,376.8,269.6,332.4,152.1,266.5,414.3,299.1,256.1,0.0,153.1,233.5,408.1,38.7,270.8,282.3,455.0,142.4,256.5,460.6,400.3,449.1,288.4,404.2
WI,192.8,240.1,420.3,133.1,162.1,335.5,269.4,263.4,334.5,111.8,240.7,70.1,258.0,256.3,370.6,327.8,314.7,328.1,142.3,182.2,321.6,150.2,188.3,241.7,298.2,65.1,225.2,241.1,301.4,278.5,57.9,303.7,409.8,296.4,260.0,137.9,196.6,134.7,330.7,79.1,228.6,389.7,254.4,125.8,237.2,220.5,209.7,1871.9,268.5,243.2,401.8,206.4,280.4,9.3,273.9,289.0,52.6,326.1,126.7,240.1,98.4,399.6,149.9,105.3,435.5,186.3,319.8,309.2,246.7,384.6,346.7,279.4,201.3,236.9,253.2,110.5,167.5,317.6,308.1,255.7,288.5,199.7,251.8,221.3,171.1,308.8,233.7,254.2,320.5,149.6,279.5,299.6,216.3,255.9,341.5,82.3,245.8,207.1,315.2,266.8,328.7,163.8,303.8,116.2,179.7,369.7,261.0,283.0,152.0,172.1,272.5,384.9,269.3,300.8,313.6,127.1,148.9,313.4,161.5,221.6,124.5,270.9,357.0,217.1,220.1,54.3,0.0,229.1,353.3,74.6,162.7,181.9,432.3,153.3,248.3,405.8,343.0,391.8,225.0,329.9
WK,71.0,293.5,342.8,208.1,356.2,282.5,512.2,87.1,348.1,259.5,238.4,236.2,442.1,170.4,293.1,250.3,212.1,268.6,378.8,314.1,297.0,316.3,359.3,217.1,220.6,231.2,64.8,244.0,226.5,330.1,224.0,191.8,332.3,363.3,343.0,304.0,58.3,266.6,351.3,244.5,226.3,312.2,291.9,215.4,288.8,66.7,381.4,2097.5,331.5,137.8,324.3,43.8,143.3,207.7,390.0,147.8,275.8,303.5,274.8,103.0,245.3,322.1,300.8,271.4,358.0,337.2,260.3,286.6,430.8,289.3,269.2,170.4,38.7,274.4,250.9,274.3,318.4,313.2,78.9,118.6,395.3,350.6,174.2,405.4,208.6,347.5,96.6,148.8,334.1,191.6,383.4,240.1,73.2,307.5,316.9,248.4,140.4,343.2,290.6,264.5,330.2,340.5,125.3,300.3,350.7,292.2,123.9,151.4,336.1,304.0,43.3,307.4,157.4,274.0,208.2,241.0,371.2,298.9,94.5,116.2,308.6,308.4,279.5,192.5,404.2,220.4,198.3,0.0,275.8,240.7,74.2,69.7,324.4,285.2,19.1,328.3,265.5,314.3,276.6,220.9
WN,321.8,273.9,148.6,328.5,532.8,21.4,640.1,211.8,228.1,482.5,176.8,440.8,628.7,114.6,98.9,26.5,116.4,45.6,513.0,384.4,195.0,520.9,559.0,109.7,99.9,405.4,306.0,207.4,79.8,224.5,417.8,140.3,138.1,257.7,322.6,508.6,266.8,323.8,231.3,353.0,170.2,100.0,290.3,335.8,232.7,251.0,580.4,2099.4,311.9,148.5,130.1,290.5,163.4,350.0,284.4,197.6,423.3,183.5,497.4,197.2,469.1,127.9,525.5,392.4,88.8,557.0,54.4,166.6,617.4,141.4,6.7,144.4,271.5,272.8,173.1,481.2,538.2,193.2,221.2,193.2,275.3,570.4,121.2,592.0,284.9,227.5,188.9,147.8,214.1,312.0,277.8,74.1,306.0,239.6,214.9,434.8,145.9,577.8,142.7,160.9,210.2,534.5,226.6,481.6,550.4,98.0,187.9,161.0,522.7,288.4,229.8,113.2,127.6,84.7,121.1,361.4,525.5,178.9,276.9,170.1,497.3,306.8,85.3,143.4,590.8,425.0,370.6,272.8,0.0,445.3,299.6,252.1,88.8,307.2,255.9,134.1,53.3,120.1,220.5,120.4
WV,169.4,256.5,504.9,149.5,196.4,429.3,266.6,286.5,400.4,18.7,331.4,43.0,255.2,324.9,455.2,412.4,383.3,439.9,176.6,198.6,433.4,198.5,171.1,353.5,366.8,111.8,185.1,331.8,395.2,326.3,66.8,367.6,494.4,295.8,259.4,169.2,220.2,151.1,331.9,125.6,319.3,474.3,284.6,142.2,327.9,243.6,198.2,1906.2,267.9,311.8,486.4,189.9,337.6,77.9,273.3,346.2,86.9,416.8,89.4,297.3,68.1,484.2,112.6,81.6,520.1,149.0,431.6,399.9,243.9,478.4,431.3,348.0,195.0,267.1,343.9,73.2,130.2,374.6,301.3,312.9,287.9,162.4,320.4,218.5,201.3,334.1,290.9,322.8,386.4,166.0,278.9,411.4,176.2,339.5,453.3,55.2,314.4,169.8,427.0,357.5,354.0,152.3,326.9,150.5,162.5,454.3,318.2,327.2,180.3,188.5,265.7,469.5,337.9,412.6,382.2,143.5,183.2,404.1,208.6,290.2,111.2,296.3,441.6,328.9,217.3,27.2,68.5,222.3,437.9,0.0,194.6,233.4,484.8,169.7,241.5,490.4,427.6,476.4,315.7,398.5
WZ,30.0,272.6,347.8,187.2,310.3,263.0,445.4,140.3,300.2,240.2,190.5,216.9,434.0,183.8,298.1,255.3,242.2,255.6,332.9,293.2,249.1,297.0,364.3,169.2,225.7,211.9,67.2,215.6,228.9,282.2,204.7,231.2,337.3,315.4,322.1,284.7,43.9,245.7,303.4,170.2,178.4,317.2,271.0,194.5,240.9,97.4,385.7,2047.9,310.6,170.7,329.3,77.7,191.4,155.3,342.1,200.0,228.6,255.6,255.5,151.1,226.0,327.1,325.9,214.6,363.0,362.3,247.3,238.7,422.7,312.1,274.2,206.9,72.6,253.5,203.0,286.5,343.5,265.3,161.7,166.7,347.4,375.7,179.3,397.3,187.7,299.6,144.7,181.7,286.2,170.7,335.5,227.1,58.3,259.6,269.0,229.1,173.3,323.9,242.7,216.6,282.3,339.8,180.7,292.2,355.7,297.2,172.0,181.0,328.0,283.1,126.1,312.4,196.8,228.3,241.1,220.1,325.3,251.0,47.2,149.1,300.5,287.5,284.5,144.6,396.1,201.1,175.9,82.7,280.8,221.4,0.0,72.0,359.8,264.3,101.9,333.3,270.5,319.3,228.7,257.4
XD,88.9,263.0,321.1,177.6,349.1,252.0,469.0,100.7,323.8,259.4,214.1,236.1,457.6,148.2,271.4,228.6,182.4,246.9,341.9,283.6,272.7,316.2,387.9,192.8,190.1,231.1,64.7,239.2,196.0,305.8,223.9,161.3,310.6,339.0,312.5,303.9,33.9,236.1,327.0,193.8,202.0,290.5,261.4,184.9,264.5,57.8,409.3,2071.5,301.0,107.3,302.6,43.7,131.3,178.9,365.7,139.9,252.2,279.2,274.7,91.0,245.2,300.4,300.7,238.2,336.3,337.1,238.6,262.3,446.3,264.9,247.5,143.5,38.6,243.9,226.6,310.1,318.3,288.9,145.4,106.6,371.0,350.5,143.7,420.9,178.1,323.2,84.6,118.3,309.8,161.1,359.1,218.4,73.1,283.2,292.6,248.3,109.9,343.1,266.3,240.2,305.9,363.4,141.1,315.8,379.3,270.5,111.9,120.9,351.6,273.5,109.8,285.7,138.2,251.9,177.7,210.5,348.5,274.6,24.7,85.7,324.1,277.9,257.8,168.2,419.7,220.3,198.2,66.4,254.1,240.6,66.7,0.0,300.0,254.7,85.6,306.6,243.8,292.6,252.3,194.0
XE,355.4,307.4,81.5,361.7,568.9,87.6,675.1,256.7,235.8,517.5,192.1,480.0,664.0,169.4,124.3,92.4,148.6,83.8,548.3,417.9,202.7,555.9,594.3,166.8,141.7,438.6,353.3,231.4,129.3,232.2,451.3,165.1,81.7,257.8,355.8,543.6,300.7,357.3,238.7,386.5,202.7,165.9,323.5,369.3,265.9,291.5,615.4,2010.5,345.4,191.6,151.1,324.4,169.9,385.3,291.8,204.1,458.6,190.9,532.4,204.0,504.4,55.5,560.8,425.9,43.4,592.3,92.6,174.0,652.7,126.0,72.9,158.6,305.4,306.0,180.5,516.2,573.2,200.9,227.7,200.0,282.7,605.4,146.7,627.0,318.1,234.9,221.6,184.1,221.5,345.5,285.2,112.6,339.6,247.0,222.3,468.0,185.7,604.4,149.4,168.6,217.9,569.8,233.4,516.9,585.7,123.7,194.7,165.0,557.7,321.6,260.4,136.6,181.9,92.4,153.6,394.9,554.9,186.3,310.5,207.5,530.2,340.3,110.7,178.4,625.8,460.0,405.9,303.1,65.8,480.6,333.5,285.7,0.0,340.7,286.2,141.8,119.2,109.7,253.7,134.0
XI,316.7,86.7,360.3,97.8,337.5,284.7,406.8,325.1,280.6,224.9,186.8,144.8,395.4,231.6,310.6,267.8,287.2,295.3,317.7,73.3,288.8,256.4,311.3,208.9,270.7,98.1,303.4,187.2,250.6,224.6,105.0,311.1,349.8,234.0,136.2,244.1,272.6,18.5,270.1,129.9,174.7,329.7,126.5,90.5,183.3,296.5,338.4,2047.3,124.7,265.5,341.8,282.4,358.7,160.2,211.5,366.7,237.4,272.2,226.8,318.7,167.4,339.6,252.8,88.0,375.5,289.2,287.0,255.3,384.1,333.8,286.7,262.9,277.3,109.0,199.3,236.5,270.4,263.7,369.0,334.3,226.1,302.6,245.1,358.7,101.1,254.9,305.9,264.8,266.6,114.3,217.1,266.8,311.8,202.0,308.7,127.5,262.9,310.0,282.4,212.9,274.8,292.5,366.2,291.6,302.7,309.7,339.6,309.2,320.5,18.8,348.7,324.9,244.6,268.0,291.9,71.8,324.3,259.5,282.7,277.7,250.5,143.0,297.0,184.3,357.5,160.5,184.7,305.1,293.3,206.1,286.6,257.9,340.2,0.0,324.3,345.8,283.0,331.8,171.1,309.2
XN,87.9,308.8,323.6,223.4,372.2,265.3,529.1,58.1,353.0,276.4,243.3,257.0,459.0,151.2,273.9,231.1,192.9,249.4,395.7,329.4,301.9,333.2,376.2,222.0,205.7,248.1,106.0,259.3,216.5,335.0,240.9,175.5,313.1,368.2,357.5,320.9,75.2,283.9,356.2,261.4,231.2,293.0,307.2,230.7,293.7,41.4,398.3,2114.4,346.8,145.8,305.1,86.5,145.4,224.6,394.9,126.6,292.7,308.4,291.7,89.3,262.2,302.9,322.6,290.5,263.8,354.1,240.6,291.5,447.7,232.8,250.0,151.2,55.6,289.7,255.8,291.2,335.3,318.1,59.7,93.3,400.2,367.5,164.2,422.3,223.9,352.4,71.3,165.7,339.0,206.9,388.3,220.9,102.0,312.4,321.8,265.3,143.2,360.1,296.2,269.4,335.1,357.4,102.2,311.9,367.6,273.0,98.6,133.2,353.0,319.3,24.1,288.2,138.2,259.7,194.7,256.3,388.1,303.8,111.4,133.1,325.5,323.7,260.3,197.4,421.1,237.3,215.2,16.8,256.6,257.6,91.1,86.6,303.6,300.5,0.0,309.1,246.3,295.1,281.5,201.7
XO,298.0,258.7,254.4,307.5,496.6,152.1,603.1,253.6,163.5,445.5,124.7,403.8,591.7,156.4,262.7,117.9,229.4,170.0,476.0,369.2,130.4,483.9,522.0,133.8,216.3,384.7,314.4,159.4,193.4,159.9,385.8,250.3,254.9,193.1,307.4,471.6,275.2,308.6,166.7,327.9,130.7,159.8,275.1,314.8,196.5,292.8,543.4,2199.7,296.7,193.6,293.9,298.9,268.4,313.0,219.8,291.5,386.3,118.9,460.4,255.1,432.1,291.7,488.5,369.4,95.4,520.0,161.2,102.0,580.4,253.3,136.8,187.7,279.9,257.6,108.5,449.0,501.2,128.6,293.8,259.1,210.7,533.4,169.9,555.0,269.7,162.9,230.7,189.6,149.5,291.0,213.2,141.5,314.4,175.0,150.3,411.8,187.7,529.9,77.4,96.3,145.6,497.5,291.0,444.6,513.4,261.8,264.4,234.0,485.7,273.2,273.5,277.0,169.4,60.2,234.1,340.4,488.5,114.3,266.7,209.2,458.2,291.6,249.1,106.4,553.8,388.0,333.6,314.6,143.4,408.3,267.9,260.5,196.6,292.0,297.7,0.0,113.1,283.9,205.3,211.7
ZA,285.1,237.2,131.9,291.8,496.1,56.8,603.4,175.1,211.4,445.8,145.6,408.0,592.0,77.9,82.2,21.4,150.9,81.0,476.3,347.7,178.3,484.2,522.3,73.0,135.3,368.7,273.3,170.7,115.2,207.8,381.1,171.8,121.4,241.0,285.9,471.9,230.1,287.1,214.6,316.3,133.5,46.7,253.6,299.1,196.0,214.3,543.7,2205.9,275.2,115.1,113.4,253.8,205.3,313.3,267.7,213.0,386.6,166.8,460.7,176.6,432.4,111.2,488.8,355.7,72.1,520.3,82.7,149.9,580.7,188.4,40.3,109.2,234.8,236.1,156.4,449.3,501.5,176.5,215.3,180.6,258.6,533.7,91.4,555.3,248.2,210.8,152.2,111.1,197.4,275.3,261.1,63.0,269.3,214.7,198.2,398.1,109.2,538.6,125.3,144.2,193.5,497.8,212.5,444.9,513.7,81.3,185.9,153.0,486.0,251.7,193.1,96.5,90.9,68.0,155.6,324.7,488.8,162.2,240.2,130.7,458.5,270.1,68.6,106.7,554.1,388.3,333.9,236.1,46.9,408.6,262.9,215.4,162.5,270.5,219.2,117.4,0.0,103.4,183.8,133.2
ZP,359.5,320.2,28.5,369.0,557.3,158.0,664.6,255.8,225.0,507.0,181.3,465.3,653.2,162.3,31.7,123.8,231.2,166.4,537.5,426.9,191.9,545.4,583.5,157.4,222.2,446.2,345.3,220.9,211.6,221.4,453.1,247.7,38.6,254.6,369.7,533.1,314.5,372.1,228.2,389.4,192.2,165.7,336.6,376.3,258.0,298.7,604.9,2117.7,358.2,196.2,62.8,324.3,255.4,374.5,281.3,286.7,447.8,180.4,521.9,249.4,493.6,78.6,545.1,433.8,64.3,581.5,167.6,163.5,641.9,230.5,142.7,193.6,319.2,319.1,170.0,505.7,562.7,190.1,299.7,265.0,272.2,594.9,175.8,616.5,331.2,224.4,236.6,195.5,211.0,352.5,274.7,147.4,353.7,236.5,211.8,473.3,193.6,591.4,138.9,157.8,207.1,559.0,296.9,511.4,574.9,48.7,270.3,239.9,547.2,334.7,279.4,45.9,175.3,76.7,235.9,401.9,544.1,175.8,324.6,217.8,519.7,353.1,55.5,167.9,615.3,449.5,395.1,320.5,148.4,469.8,329.4,299.8,129.6,353.5,303.6,131.0,119.0,0.0,266.8,216.6
ZQ,262.2,81.2,302.5,133.8,378.9,225.4,478.2,271.0,109.4,320.6,129.0,257.4,466.8,173.8,252.8,220.7,229.4,237.5,351.1,185.9,206.7,359.0,397.1,151.1,212.9,210.7,281.5,129.4,192.8,53.4,217.6,253.3,292.0,86.6,128.7,346.7,236.1,129.1,105.6,158.3,116.9,262.6,96.6,141.1,12.1,260.0,418.5,2080.7,117.2,211.0,284.0,259.8,300.9,188.1,113.3,308.9,261.4,138.8,320.6,272.5,280.0,281.8,351.5,200.6,198.2,383.0,228.7,121.9,455.5,276.0,239.6,205.1,240.8,78.1,136.8,324.1,364.2,92.5,311.2,276.5,149.6,396.4,187.3,430.1,90.2,83.7,248.1,207.0,95.4,117.3,106.7,209.0,285.7,30.8,226.6,240.1,205.1,401.3,182.3,124.6,103.6,372.6,308.4,319.7,388.5,251.9,281.8,248.9,360.8,93.7,289.0,267.1,186.8,163.0,234.1,166.7,363.6,162.6,230.9,219.9,333.3,112.1,239.2,126.5,428.9,265.6,208.7,268.6,246.2,318.7,232.1,221.4,299.4,112.5,315.1,288.0,215.9,274.0,0.0,251.4
ZU,264.0,302.9,257.4,322.1,511.2,122.3,592.5,131.1,336.9,434.9,203.8,415.1,606.3,85.0,167.9,164.9,53.7,122.6,490.6,411.4,257.5,466.1,536.6,184.7,46.5,399.3,227.0,234.4,67.5,301.0,389.7,41.5,246.9,326.9,349.6,479.0,209.0,318.1,340.1,317.3,197.2,226.8,318.3,329.4,259.7,170.3,558.0,2220.2,338.9,86.8,238.9,232.7,99.7,302.4,360.9,118.9,400.9,292.3,475.0,133.5,446.7,196.9,477.9,384.0,197.6,534.6,131.4,275.4,569.8,69.6,149.1,63.7,213.7,267.1,221.8,463.6,515.8,302.0,157.5,129.5,384.1,548.0,92.7,569.6,322.6,336.3,108.2,88.9,322.9,305.6,354.3,151.1,248.2,278.4,310.4,423.4,80.9,552.9,251.5,235.4,319.0,512.1,147.9,434.0,528.0,206.8,108.4,92.0,500.3,315.4,182.8,222.0,86.7,193.5,50.2,355.0,503.1,287.7,219.1,102.4,474.9,301.1,194.1,153.0,568.4,397.9,348.2,225.8,117.8,415.7,241.8,194.3,140.4,334.2,208.9,242.9,140.3,228.9,214.8,0.0
